,x1,y,rep
173,-2.270000000000037,0.6067176715250945,7.0
174,-2.260000000000037,0.6079071891336045,7.0
175,-2.2500000000000373,0.6090967067421141,7.0
176,-2.2400000000000375,0.6102862243506243,7.0
177,-2.2300000000000377,0.6114757419591338,7.0
178,-2.220000000000038,0.6126652595676438,7.0
179,-2.210000000000038,0.6138547771761539,7.0
180,-2.2000000000000384,0.6150442947846638,7.0
181,-2.1900000000000386,0.6162338123931737,7.0
182,-2.180000000000039,0.6174233300016834,7.0
183,-2.170000000000039,0.6186128476101931,7.0
184,-2.160000000000039,0.6198023652187032,7.0
185,-2.1500000000000394,0.6209918828272132,7.0
186,-2.1400000000000396,0.6221814004357231,7.0
187,-2.13000000000004,0.6233709180442327,7.0
188,-2.12000000000004,0.6245604356527427,7.0
189,-2.1100000000000403,0.6257499532612524,7.0
190,-2.1000000000000405,0.6269394708697621,7.0
191,-2.0900000000000407,0.6281289884782721,7.0
192,-2.080000000000041,0.629318506086782,7.0
193,-2.070000000000041,0.6305080236952918,7.0
194,-2.0600000000000414,0.6316975413038016,7.0
195,-2.0500000000000416,0.6328870589123117,7.0
196,-2.040000000000042,0.6340765765208215,7.0
197,-2.030000000000042,0.635266094129331,7.0
198,-2.020000000000042,0.636455611737841,7.0
199,-2.0100000000000424,0.637645129346351,7.0
200,-2.0000000000000426,0.6388346469548609,7.0
201,-1.9900000000000428,0.6400241645633707,7.0
202,-1.980000000000043,0.6412136821718806,7.0
203,-1.9700000000000433,0.6424031997803903,7.0
204,-1.9600000000000435,0.6435927173889006,7.0
205,-1.9500000000000437,0.6447822349974102,7.0
206,-1.940000000000044,0.6459717526059201,7.0
207,-1.9300000000000441,0.64716127021443,7.0
208,-1.9200000000000443,0.6483507878229401,7.0
209,-1.9100000000000446,0.6493349963728431,7.0
210,-1.9000000000000448,0.6501856364928864,7.0
211,-1.890000000000045,0.6510362766129298,7.0
212,-1.8800000000000452,0.6518869167329734,7.0
213,-1.8700000000000454,0.6527375568530169,7.0
214,-1.8600000000000456,0.6545792217045208,7.0
215,-1.8500000000000458,0.6566128137341284,7.0
216,-1.840000000000046,0.6586464057637367,7.0
217,-1.8300000000000463,0.6606799977933444,7.0
218,-1.8200000000000465,0.6627135898229525,7.0
219,-1.8100000000000467,0.66474718185256,7.0
220,-1.800000000000047,0.666455257001171,7.0
221,-1.790000000000047,0.6680208815440095,7.0
222,-1.7800000000000473,0.6695865060868478,7.0
223,-1.7700000000000475,0.6711521306296858,7.0
224,-1.7600000000000477,0.6727177551725241,7.0
225,-1.750000000000048,0.6742833797153626,7.0
226,-1.7400000000000482,0.675849004258201,7.0
227,-1.7300000000000484,0.6774146288010392,7.0
228,-1.7200000000000486,0.6789802533438777,7.0
229,-1.7100000000000488,0.6805458778867159,7.0
230,-1.700000000000049,0.6821115024295541,7.0
231,-1.6900000000000492,0.6836771269723926,7.0
232,-1.6800000000000495,0.6852427515152311,7.0
233,-1.6700000000000497,0.686808376058069,7.0
234,-1.6600000000000499,0.6883740006009076,7.0
235,-1.65000000000005,0.6899396251437456,7.0
236,-1.6400000000000503,0.691505249686584,7.0
237,-1.6300000000000505,0.6930708742294225,7.0
238,-1.6200000000000507,0.6946364987722609,7.0
239,-1.610000000000051,0.696202123315099,7.0
240,-1.6000000000000512,0.6977677478579374,7.0
241,-1.5900000000000514,0.6993333724007756,7.0
242,-1.5800000000000516,0.700898996943614,7.0
243,-1.5700000000000518,0.7024646214864526,7.0
244,-1.560000000000052,0.7040302460292905,7.0
245,-1.5500000000000522,0.7055791082851073,7.0
246,-1.5400000000000524,0.706921722168722,7.0
247,-1.5300000000000527,0.707817318429746,7.0
248,-1.5200000000000529,0.7087129146907702,7.0
249,-1.510000000000053,0.7096085109517943,7.0
250,-1.5000000000000533,0.7105041072128184,7.0
251,-1.4900000000000535,0.7113997034738423,7.0
252,-1.4800000000000537,0.7122952997348664,7.0
253,-1.470000000000054,0.7131908959958905,7.0
254,-1.4600000000000541,0.7140864922569143,7.0
255,-1.4500000000000544,0.7149820885179389,7.0
256,-1.4400000000000546,0.7158776847789627,7.0
257,-1.4300000000000548,0.7167732810399867,7.0
258,-1.420000000000055,0.7176688773010109,7.0
259,-1.4100000000000552,0.7185644735620346,7.0
260,-1.4000000000000554,0.7194600698230587,7.0
261,-1.3900000000000556,0.7203556660840829,7.0
262,-1.3800000000000558,0.7212512623451072,7.0
263,-1.370000000000056,0.7221468586061308,7.0
264,-1.3600000000000563,0.7230424548671553,7.0
265,-1.3500000000000565,0.7239380511281792,7.0
266,-1.3400000000000567,0.7248336473892032,7.0
267,-1.330000000000057,0.7257292436502274,7.0
268,-1.3200000000000571,0.7266248399112514,7.0
269,-1.3100000000000573,0.7275204361722756,7.0
270,-1.3000000000000576,0.7284160324332994,7.0
271,-1.2900000000000578,0.729437660072705,7.0
272,-1.280000000000058,0.7310172997729839,7.0
273,-1.2700000000000582,0.7325969394732625,7.0
274,-1.2600000000000584,0.7341765791735414,7.0
275,-1.2500000000000586,0.7355600923271208,7.0
276,-1.2400000000000588,0.7365718761368915,7.0
277,-1.230000000000059,0.7375866371420826,7.0
278,-1.2200000000000593,0.7386013981472739,7.0
279,-1.2100000000000595,0.7396161591524647,7.0
280,-1.2000000000000597,0.7406309201576557,7.0
281,-1.19000000000006,0.7416456811628471,7.0
282,-1.1800000000000601,0.7426604421680382,7.0
283,-1.1700000000000603,0.7436752031732292,7.0
284,-1.1600000000000605,0.7446899641784205,7.0
285,-1.1500000000000608,0.7457047251836114,7.0
286,-1.140000000000061,0.7467194861888027,7.0
287,-1.1300000000000612,0.7477342471939936,7.0
288,-1.1200000000000614,0.748749008199185,7.0
289,-1.1100000000000616,0.7497637692043759,7.0
290,-1.1000000000000618,0.750778530209567,7.0
291,-1.090000000000062,0.7514137011732201,7.0
292,-1.0800000000000622,0.75184126322438,7.0
293,-1.0700000000000625,0.7522688252755392,7.0
294,-1.0600000000000627,0.7516625880739125,7.0
295,-1.0500000000000629,0.7510006245185055,7.0
296,-1.040000000000063,0.7503386609630981,7.0
297,-1.0300000000000633,0.749676697407691,7.0
298,-1.0200000000000635,0.7490147338522838,7.0
299,-1.0100000000000637,0.748352770296877,7.0
300,-1.000000000000064,0.7476908067414695,7.0
301,-0.9900000000000642,0.7470288431860627,7.0
302,-0.9800000000000644,0.7463668796306552,7.0
303,-0.9700000000000646,0.745704916075248,7.0
304,-0.9600000000000648,0.7450429525198409,7.0
305,-0.950000000000065,0.7443809889644336,7.0
306,-0.9400000000000652,0.7437190254090265,7.0
307,-0.9300000000000654,0.7430570618536193,7.0
308,-0.9200000000000657,0.742395098298212,7.0
309,-0.9100000000000659,0.7417331347428049,7.0
310,-0.9000000000000661,0.7410711711873976,7.0
311,-0.8900000000000663,0.7404381015259581,7.0
312,-0.8800000000000665,0.7398579697099317,7.0
313,-0.8700000000000667,0.739277837893905,7.0
314,-0.8600000000000669,0.7386977060778787,7.0
315,-0.8500000000000671,0.7381175742618525,7.0
316,-0.8400000000000674,0.7373872665322874,7.0
317,-0.8300000000000676,0.7365695605997131,7.0
318,-0.8200000000000678,0.7357518546671388,7.0
319,-0.810000000000068,0.7349341487345643,7.0
320,-0.8000000000000682,0.73411644280199,7.0
321,-0.7900000000000684,0.7332987368694157,7.0
322,-0.7800000000000686,0.7324810309368415,7.0
323,-0.7700000000000689,0.731663325004267,7.0
324,-0.7600000000000691,0.7308456190716928,7.0
325,-0.7500000000000693,0.7300279131391186,7.0
326,-0.7400000000000695,0.7292102072065445,7.0
327,-0.7300000000000697,0.7283925012739699,7.0
328,-0.7200000000000699,0.7283334817726862,7.0
329,-0.7100000000000701,0.7292444759319309,7.0
330,-0.7000000000000703,0.7301554700911752,7.0
331,-0.6900000000000706,0.7310664642504195,7.0
332,-0.6800000000000708,0.731977458409664,7.0
333,-0.670000000000071,0.7328884525689083,7.0
334,-0.6600000000000712,0.7338161313422195,7.0
335,-0.6500000000000714,0.7351249384180585,7.0
336,-0.6400000000000716,0.7364337454938975,7.0
337,-0.6300000000000718,0.7377425525697368,7.0
338,-0.620000000000072,0.7390513596455757,7.0
339,-0.6100000000000723,0.7403601667214149,7.0
340,-0.6000000000000725,0.741668973797254,7.0
341,-0.5900000000000727,0.742977780873093,7.0
342,-0.5800000000000729,0.7442865879489322,7.0
343,-0.5700000000000731,0.7455953950247713,7.0
344,-0.5600000000000733,0.7469042021006105,7.0
345,-0.5500000000000735,0.7482130091764494,7.0
346,-0.5400000000000738,0.7495218162522888,7.0
347,-0.530000000000074,0.7508306233281277,7.0
348,-0.5200000000000742,0.7521394304039669,7.0
349,-0.5100000000000744,0.7534482374798059,7.0
350,-0.5000000000000746,0.7549800903514184,7.0
351,-0.4900000000000748,0.7573803401142234,7.0
352,-0.48000000000007503,0.7597805898770288,7.0
353,-0.47000000000007525,0.7621808396398343,7.0
354,-0.46000000000007546,0.7645810894026397,7.0
355,-0.4500000000000757,0.7669813391654449,7.0
356,-0.4400000000000759,0.7693815889282503,7.0
357,-0.4300000000000761,0.7717818386910557,7.0
358,-0.4200000000000763,0.7741820884538609,7.0
359,-0.4100000000000765,0.776587026360537,7.0
360,-0.40000000000007674,0.7790445796934276,7.0
361,-0.39000000000007695,0.7815021330263181,7.0
362,-0.38000000000007716,0.7839596863592087,7.0
363,-0.3700000000000774,0.7864172396920993,7.0
364,-0.3600000000000776,0.7888747930249899,7.0
365,-0.3500000000000778,0.7913323463578805,7.0
366,-0.340000000000078,0.7937898996907712,7.0
367,-0.33000000000007823,0.7962474530236614,7.0
368,-0.32000000000007844,0.7987050063565521,7.0
369,-0.31000000000007866,0.8011625596894426,7.0
370,-0.30000000000007887,0.8034455099294487,7.0
371,-0.2900000000000791,0.8056046598475136,7.0
372,-0.2800000000000793,0.8077638097655778,7.0
373,-0.2700000000000795,0.8099229596836427,7.0
374,-0.2600000000000797,0.8120821096017072,7.0
375,-0.25000000000007994,0.8142412595197718,7.0
376,-0.24000000000008015,0.8160228991078974,7.0
377,-0.23000000000008036,0.817386308830097,7.0
378,-0.22000000000008058,0.8187497185522964,7.0
379,-0.2100000000000808,0.8201131282744957,7.0
380,-0.200000000000081,0.8214765379966951,7.0
381,-0.19000000000008122,0.8231145573877069,7.0
382,-0.18000000000008143,0.824940948828139,7.0
383,-0.17000000000008164,0.8267673402685711,7.0
384,-0.16000000000008185,0.8285937317090035,7.0
385,-0.15000000000008207,0.8304201231494357,7.0
386,-0.14000000000008228,0.832246514589868,7.0
387,-0.1300000000000825,0.8340729060303,7.0
388,-0.12000000000008271,0.8358992974707324,7.0
389,-0.11000000000008292,0.8377256889111647,7.0
390,-0.10000000000008313,0.8398850571417752,7.0
391,-0.09000000000008335,0.8422881333151861,7.0
392,-0.08000000000008356,0.8446912094885969,7.0
393,-0.07000000000008377,0.847094285662008,7.0
394,-0.060000000000083986,0.8494973618354187,7.0
395,-0.0500000000000842,0.8519004380088298,7.0
396,-0.04000000000008441,0.8543035141822405,7.0
397,-0.030000000000084626,0.8563223759391793,7.0
398,-0.02000000000008484,0.8582836909076448,7.0
399,-0.010000000000085052,0.8602450058761103,7.0
400,-8.526512829121202e-14,0.8622063208445755,7.0
401,0.009999999999914522,0.864167635813041,7.0
402,0.01999999999991431,0.8661289507815064,7.0
403,0.029999999999914095,0.8680902657499718,7.0
404,0.03999999999991388,0.8700515807184374,7.0
405,0.04999999999991367,0.8720128956869027,7.0
406,0.059999999999913456,0.8739742106553681,7.0
407,0.06999999999991324,0.8759355256238336,7.0
408,0.07999999999991303,0.877896840592299,7.0
409,0.08999999999991282,0.8798581555607645,7.0
410,0.0999999999999126,0.8818194705292297,7.0
411,0.10999999999991239,0.8837807854976951,7.0
412,0.11999999999991218,0.8857820379950578,7.0
413,0.12999999999991196,0.8879355768485585,7.0
414,0.13999999999991175,0.890095491984745,7.0
415,0.14999999999991154,0.8922554071209313,7.0
416,0.15999999999991132,0.8944153222571177,7.0
417,0.1699999999999111,0.896575237393304,7.0
418,0.1799999999999109,0.8987351525294904,7.0
419,0.18999999999991068,0.9008950676656767,7.0
420,0.19999999999991047,0.903234284920546,7.0
421,0.20999999999991026,0.9057461437095452,7.0
422,0.21999999999991005,0.9082580024985446,7.0
423,0.22999999999990983,0.9107698612875438,7.0
424,0.23999999999990962,0.9132817200765433,7.0
425,0.2499999999999094,0.9157935788655426,7.0
426,0.2599999999999092,0.918305437654542,7.0
427,0.269999999999909,0.9208172964435413,7.0
428,0.27999999999990877,0.9233291552325407,7.0
429,0.28999999999990855,0.9257607093930236,7.0
430,0.29999999999990834,0.9279939736434336,7.0
431,0.3099999999999081,0.9302272378938438,7.0
432,0.3199999999999079,0.9324605021442539,7.0
433,0.3299999999999077,0.9347005882333101,7.0
434,0.3399999999999075,0.9371672723456312,7.0
435,0.3499999999999073,0.9394416180674143,7.0
436,0.35999999999990706,0.9413320947025943,7.0
437,0.36999999999990685,0.9432225713377743,7.0
438,0.37999999999990663,0.9451130479729543,7.0
439,0.3899999999999064,0.9470672881043527,7.0
440,0.3999999999999062,0.9490783938064795,7.0
441,0.409999999999906,0.9509632851717378,7.0
442,0.4199999999999058,0.9528518554226124,7.0
443,0.42999999999990557,0.9548180164532146,7.0
444,0.43999999999990536,0.9567841774838167,7.0
445,0.44999999999990514,0.9587503385144188,7.0
446,0.45999999999990493,0.9606645211755216,7.0
447,0.4699999999999047,0.962513723417881,7.0
448,0.4799999999999045,0.9644236402934298,7.0
449,0.4899999999999043,0.9664066251352074,7.0
450,0.4999999999999041,0.9681615626278386,7.0
451,0.5099999999999039,0.9699165001204696,7.0
452,0.5199999999999037,0.9715798228784127,7.0
453,0.5299999999999034,0.9732143924537595,7.0
454,0.5399999999999032,0.9748489620291062,7.0
455,0.549999999999903,0.9765619791448629,7.0
456,0.5599999999999028,0.978500066701011,7.0
457,0.5699999999999026,0.980438154257159,7.0
458,0.5799999999999024,0.9823767300211204,7.0
459,0.5899999999999022,0.984600776152339,7.0
460,0.599999999999902,0.9868248222835577,7.0
461,0.6099999999999017,0.9886412910632826,7.0
462,0.6199999999999015,0.9902961695663005,7.0
463,0.6299999999999013,0.9917939914558637,7.0
464,0.6399999999999011,0.9932760126637988,7.0
465,0.6499999999999009,0.9948321005407933,7.0
466,0.6599999999999007,0.9963752089567798,7.0
467,0.6699999999999005,0.9975811966318069,7.0
468,0.6799999999999002,0.998447381547274,7.0
469,0.6899999999999,0.9991173421260026,7.0
470,0.6999999999998998,0.9999999999999907,7.0
471,0.7099999999998996,1.0009719579622385,7.0
472,0.7199999999998994,1.0018673318804392,7.0
473,0.7299999999998992,1.0007203680926153,7.0
474,0.739999999999899,0.9991774359179011,7.0
475,0.7499999999998987,0.9976345037431872,7.0
476,0.7599999999998985,0.9964758221869543,7.0
477,0.7699999999998983,0.9955654492445646,7.0
478,0.7799999999998981,0.994655076302175,7.0
479,0.7899999999998979,0.9936475053796794,7.0
480,0.7999999999998977,0.99267492009963,7.0
481,0.8099999999998975,0.9916169585616916,7.0
482,0.8199999999998973,0.9904029195131715,7.0
483,0.829999999999897,0.9891563712357722,7.0
484,0.8399999999998968,0.9875997603885912,7.0
485,0.8499999999998966,0.9860295489274842,7.0
486,0.8599999999998964,0.9844593374663771,7.0
487,0.8699999999998962,0.9828891260052703,7.0
488,0.879999999999896,0.9813189145441632,7.0
489,0.8899999999998958,0.9796582484461069,7.0
490,0.8999999999998956,0.9778701579763263,7.0
491,0.9099999999998953,0.9760820675065456,7.0
492,0.9199999999998951,0.9742939770367651,7.0
493,0.9299999999998949,0.9719844138613314,7.0
494,0.9399999999998947,0.9696279046501228,7.0
495,0.9499999999998945,0.967309128228206,7.0
496,0.9599999999998943,0.9650723248493579,7.0
497,0.9699999999998941,0.9628355214705093,7.0
498,0.9799999999998938,0.960598718091661,7.0
499,0.9899999999998936,0.9583619147128126,7.0
500,0.9999999999998934,0.9561251113339643,7.0
501,1.0099999999998932,0.9539389654039024,7.0
502,1.019999999999893,0.9515322796993998,7.0
503,1.0299999999998928,0.948339497894279,7.0
504,1.0399999999998926,0.945040602698348,7.0
505,1.0499999999998924,0.9413379732980584,7.0
506,1.0599999999998921,0.9376353438977691,7.0
507,1.069999999999892,0.9339327144974797,7.0
508,1.0799999999998917,0.9302660716462494,7.0
509,1.0899999999998915,0.9278685643843081,7.0
510,1.0999999999998913,0.9251362175350127,7.0
511,1.109999999999891,0.9224038706857173,7.0
512,1.1199999999998909,0.919671523836422,7.0
513,1.1299999999998906,0.9169391769871266,7.0
514,1.1399999999998904,0.9142068301378311,7.0
515,1.1499999999998902,0.9114744832885358,7.0
516,1.15999999999989,0.9088339216775353,7.0
517,1.1699999999998898,0.9062238969776091,7.0
518,1.1799999999998896,0.9036138722776826,7.0
519,1.1899999999998894,0.9009840913277664,7.0
520,1.1999999999998892,0.8983157442846618,7.0
521,1.209999999999889,0.8956473972415573,7.0
522,1.2199999999998887,0.8931287379301535,7.0
523,1.2299999999998885,0.8908148237443124,7.0
524,1.2399999999998883,0.8884919634837558,7.0
525,1.249999999999888,0.8861673867425788,7.0
526,1.2599999999998879,0.8838428100014017,7.0
527,1.2699999999998877,0.8815182332602249,7.0
528,1.2799999999998875,0.8791936565190479,7.0
529,1.2899999999998872,0.876869079777871,7.0
530,1.299999999999887,0.874544503036694,7.0
531,1.3099999999998868,0.8722199262955173,7.0
532,1.3199999999998866,0.86989534955434,7.0
533,1.3299999999998864,0.867570772813163,7.0
534,1.3399999999998862,0.8652461960719862,7.0
535,1.349999999999886,0.8629216193308091,7.0
536,1.3599999999998857,0.8605970425896322,7.0
537,1.3699999999998855,0.8582724658484551,7.0
538,1.3799999999998853,0.8559478891072781,7.0
539,1.389999999999885,0.8536233123661013,7.0
540,1.399999999999885,0.8513620509541662,7.0
541,1.4099999999998847,0.8491290879216945,7.0
542,1.4199999999998845,0.8468961248892226,7.0
543,1.4299999999998843,0.844616296096895,7.0
544,1.439999999999884,0.8423239895107146,7.0
545,1.4499999999998838,0.8395508897648564,7.0
546,1.4599999999998836,0.8366592475042658,7.0
547,1.4699999999998834,0.8337676052436754,7.0
548,1.4799999999998832,0.8308759629830852,7.0
549,1.489999999999883,0.8279843207224946,7.0
550,1.4999999999998828,0.825092678461904,7.0
551,1.5099999999998825,0.8222010362013139,7.0
552,1.5199999999998823,0.8193093939407234,7.0
553,1.5299999999998821,0.8164177516801331,7.0
554,1.539999999999882,0.8135261094195425,7.0
555,1.5499999999998817,0.8106344671589522,7.0
556,1.5599999999998815,0.8077428248983618,7.0
557,1.5699999999998813,0.8048511826377712,7.0
558,1.579999999999881,0.8019595403771809,7.0
559,1.5899999999998808,0.7990678981165905,7.0
560,1.5999999999998806,0.7961831231767962,7.0
561,1.6099999999998804,0.7932985805138677,7.0
562,1.6199999999998802,0.7904140378509393,7.0
563,1.62999999999988,0.7875294951880109,7.0
564,1.6399999999998798,0.7846449525250824,7.0
565,1.6499999999998796,0.7817604098621539,7.0
566,1.6599999999998793,0.7788758671992256,7.0
567,1.6699999999998791,0.7759913245362969,7.0
568,1.679999999999879,0.7731067818733685,7.0
569,1.6899999999998787,0.7702222392104401,7.0
570,1.6999999999998785,0.7673376965475117,7.0
571,1.7099999999998783,0.7644531538845832,7.0
572,1.719999999999878,0.7615686112216546,7.0
573,1.7299999999998779,0.7586840685587265,7.0
574,1.7399999999998776,0.755799525895798,7.0
575,1.7499999999998774,0.7529149832328695,7.0
576,1.7599999999998772,0.7500304405699412,7.0
577,1.769999999999877,0.7471458979070126,7.0
578,1.7799999999998768,0.74439735313399,7.0
579,1.7899999999998766,0.7417552470858852,7.0
580,1.7999999999998764,0.7391131410377805,7.0
581,1.8099999999998762,0.7364710349896757,7.0
582,1.819999999999876,0.7338289289415707,7.0
583,1.8299999999998757,0.7311868228934659,7.0
584,1.8399999999998755,0.7285447168453612,7.0
585,1.8499999999998753,0.7259026107972566,7.0
586,1.859999999999875,0.7232605047491518,7.0
587,1.8699999999998749,0.720618398701047,7.0
588,1.8799999999998747,0.717976292652942,7.0
589,1.8899999999998744,0.7153266079880534,7.0
590,1.8999999999998742,0.7126696341919193,7.0
591,1.909999999999874,0.7100126603957846,7.0
592,1.9199999999998738,0.7073556865996504,7.0
593,1.9299999999998736,0.7046987128035158,7.0
594,1.9399999999998734,0.7020417390073815,7.0
595,1.9499999999998732,0.6993847652112472,7.0
596,1.959999999999873,0.6967277914151127,7.0
597,1.9699999999998727,0.694070817618978,7.0
598,1.9799999999998725,0.6910236648530523,7.0
599,1.9899999999998723,0.6878260171703486,7.0
600,1.999999999999872,0.6846283694876447,7.0
601,2.009999999999872,0.6814307218049408,7.0
602,2.0199999999998717,0.6782330741222368,7.0
603,2.0299999999998715,0.6750354264395328,7.0
604,2.0399999999998712,0.671837778756829,7.0
605,2.049999999999871,0.6686401310741251,7.0
606,2.059999999999871,0.6654424833914213,7.0
607,2.0699999999998706,0.6622448357087176,7.0
608,2.0799999999998704,0.6590471880260136,7.0
609,2.08999999999987,0.6558495403433098,7.0
610,2.09999999999987,0.6526518926606059,7.0
611,2.1099999999998698,0.6494542449779018,7.0
612,2.1199999999998695,0.6462565972951979,7.0
613,2.1299999999998693,0.6430589496124941,7.0
614,2.139999999999869,0.639615026926535,7.0
615,2.149999999999869,0.6358550571046764,7.0
616,2.1599999999998687,0.6320950872828178,7.0
617,2.1699999999998685,0.6283351174609592,7.0
618,2.1799999999998683,0.6245751476391004,7.0
619,2.189999999999868,0.620815177817242,7.0
620,2.199999999999868,0.6170552079953833,7.0
621,2.2099999999998676,0.6132952381735246,7.0
622,2.2199999999998674,0.6095352683516659,7.0
623,2.229999999999867,0.6057752985298075,7.0
624,2.239999999999867,0.6020153287079486,7.0
625,2.2499999999998668,0.5982553588860902,7.0
626,2.2599999999998666,0.5944953890642314,7.0
627,2.2699999999998663,0.5907354192423723,7.0
628,2.279999999999866,0.5869754494205138,7.0
629,2.289999999999866,0.5832154795986554,7.0
630,2.2999999999998657,0.5794555097767966,7.0
631,2.3099999999998655,0.5756955399549379,7.0
632,2.3199999999998653,0.5719355701330794,7.0
633,2.329999999999865,0.5681756003112206,7.0
634,2.339999999999865,0.5644156304893625,7.0
635,2.3499999999998646,0.5606556606675035,7.0
636,2.3599999999998644,0.5568956908456447,7.0
637,2.369999999999864,0.5531357210237863,7.0
638,2.379999999999864,0.5493757512019274,7.0
639,2.389999999999864,0.5456157813800686,7.0
640,2.3999999999998636,0.5418558115582098,7.0
641,2.4099999999998634,0.5382668385240443,7.0
642,2.419999999999863,0.534983775430805,7.0
643,2.429999999999863,0.5317007123375652,7.0
644,2.4399999999998627,0.5283260091512314,7.0
645,2.4499999999998625,0.5249059442349349,7.0
646,2.4599999999998623,0.5214858793186382,7.0
647,2.469999999999862,0.5180658144023418,7.0
648,2.479999999999862,0.5146457494860455,7.0
649,2.4899999999998617,0.5112256845697494,7.0
650,2.4999999999998614,0.5078056196534528,7.0
651,2.5099999999998612,0.5043855547371562,7.0
652,2.519999999999861,0.5009654898208602,7.0
653,2.529999999999861,0.4975454249045637,7.0
654,2.5399999999998606,0.4941253599882674,7.0
655,2.5499999999998604,0.49070529507197125,7.0
656,2.55999999999986,0.48728523015567465,7.0
657,2.56999999999986,0.4838651652393783,7.0
658,2.5799999999998597,0.48044510032308174,7.0
659,2.5899999999998595,0.4770250354067855,7.0
660,2.5999999999998593,0.4736049704904891,7.0
661,2.609999999999859,0.4701849055741928,7.0
662,2.619999999999859,0.4667606521218626,7.0
663,2.6299999999998587,0.46333092726116787,7.0
664,2.6399999999998585,0.45990120240047255,7.0
665,2.6499999999998582,0.45647147753977707,7.0
666,2.659999999999858,0.4530417526790821,7.0
667,2.669999999999858,0.4496120278183868,7.0
668,2.6799999999998576,0.4461823029576916,7.0
669,2.6899999999998574,0.4427525780969967,7.0
670,2.699999999999857,0.4392774507406896,7.0
671,2.709999999999857,0.4357999650233519,7.0
672,2.7199999999998568,0.4323224793060136,7.0
673,2.7299999999998565,0.4288449935886757,7.0
674,2.7399999999998563,0.425367507871338,7.0
675,2.749999999999856,0.42189002215400007,7.0
676,2.759999999999856,0.41841253643666193,7.0
677,2.7699999999998557,0.41493505071932396,7.0
678,2.7799999999998555,0.41145756500198616,7.0
679,2.7899999999998553,0.4079800792846481,7.0
680,2.799999999999855,0.40450259356730994,7.0
681,2.809999999999855,0.40102510784997253,7.0
682,2.8199999999998546,0.3975476221326345,7.0
683,2.8299999999998544,0.3940701364152968,7.0
684,2.839999999999854,0.39059265069795857,7.0
685,2.849999999999854,0.387115164980621,7.0
686,2.8599999999998538,0.3836376792632823,7.0
687,2.8699999999998536,0.3801601935459449,7.0
688,2.8799999999998533,0.37668270782860747,7.0
689,2.889999999999853,0.3732052221112686,7.0
690,2.899999999999853,0.3697277363939311,7.0
691,2.9099999999998527,0.3662502506765934,7.0
692,2.9199999999998525,0.36277276495925537,7.0
693,2.9299999999998523,0.3592952792419171,7.0
694,2.939999999999852,0.35583053685503363,7.0
695,2.949999999999852,0.352399273596782,7.0
696,2.9599999999998516,0.3489680103385314,7.0
697,2.9699999999998514,0.34553674708027915,7.0
698,2.979999999999851,0.34210548382202827,7.0
699,2.989999999999851,0.338674220563777,7.0
700,2.999999999999851,0.3352429573055257,7.0
701,3.0099999999998506,0.3318116940472743,7.0
702,3.0199999999998504,0.32838043078902285,7.0
703,3.02999999999985,0.3249491675307715,7.0
704,3.03999999999985,0.32151790427252025,7.0
705,3.0499999999998497,0.318086641014269,7.0
706,3.0599999999998495,0.31465537775601765,7.0
707,3.0699999999998493,0.3112241144977662,7.0
708,3.079999999999849,0.3077928512395152,7.0
709,3.089999999999849,0.3043615879812638,7.0
710,3.0999999999998487,0.3009303247230126,7.0
711,3.1099999999998484,0.29749906146476135,7.0
712,3.1199999999998482,0.29406779820650963,7.0
713,3.129999999999848,0.2906365349482585,7.0
714,3.139999999999848,0.2872052716900073,7.0
715,3.1499999999998476,0.28377400843175604,7.0
716,3.1599999999998474,0.2803427451735046,7.0
717,3.169999999999847,0.27691148191525355,7.0
718,3.179999999999847,0.27348021865700173,7.0
719,3.1899999999998467,0.27004895539875085,7.0
720,3.1999999999998465,0.2666176921404996,7.0
721,3.2099999999998463,0.2631864288822484,7.0
722,3.219999999999846,0.2597551656239967,7.0
723,3.229999999999846,0.2563239023657458,7.0
724,3.2399999999998457,0.25289263910749427,7.0
725,3.2499999999998455,0.2494613758492428,7.0
726,3.2599999999998452,0.24603011259099167,7.0
727,3.269999999999845,0.2425988493327401,7.0
728,3.279999999999845,0.23916758607448893,7.0
729,3.2899999999998446,0.2357363228162375,7.0
730,3.2999999999998444,0.23230505955798664,7.0
731,3.309999999999844,0.22887379629973506,7.0
732,3.319999999999844,0.22544253304148376,7.0
733,3.3299999999998438,0.22201126978323205,7.0
734,3.3399999999998435,0.21858000652498102,7.0
735,3.3499999999998433,0.2151487432667303,7.0
736,3.359999999999843,0.21171748000847815,7.0
737,3.369999999999843,0.20828621675022702,7.0
738,3.3799999999998427,0.204854953491976,7.0
739,3.3899999999998425,0.2013991633752638,7.0
740,3.3999999999998423,0.19788652831514913,7.0
741,3.409999999999842,0.1943738932550343,7.0
742,3.419999999999842,0.19086125819492017,7.0
743,3.4299999999998416,0.18734862313480577,7.0
744,3.4399999999998414,0.18383598807469181,7.0
745,3.449999999999841,0.18032335301457728,7.0
746,3.459999999999841,0.17681071795446257,7.0
747,3.4699999999998408,0.17329808289434817,7.0
748,3.4799999999998406,0.1697854478342335,7.0
749,3.4899999999998403,0.16627281277411923,7.0
750,3.49999999999984,0.16276017771400483,7.0
751,3.50999999999984,0.15924754265388985,7.0
752,3.5199999999998397,0.15573490759377562,7.0
753,3.5299999999998395,0.1522222725336612,7.0
754,3.5399999999998393,0.14870963747354696,7.0
