,x1,y_raw,rep
78,-2.050000000000007,0.24697568769368258,5.0
79,-2.025000000000007,0.24094975428757545,5.0
80,-2.000000000000007,0.23427382258819993,5.0
81,-1.9750000000000072,0.22686495571698193,5.0
82,-1.9500000000000073,0.21863290998088353,5.0
83,-1.9250000000000074,0.20948060218918074,5.0
84,-1.9000000000000075,0.19930508961481574,5.0
85,-1.8750000000000075,0.1879992247671858,5.0
86,-1.8500000000000076,0.17545415900065361,5.0
87,-1.8250000000000077,0.16156285797942896,5.0
88,-1.8000000000000078,0.14622474101217622,5.0
89,-1.775000000000008,0.1293514438174677,5.0
90,-1.750000000000008,0.11087350826537208,5.0
91,-1.725000000000008,0.09074750818432752,5.0
92,-1.7000000000000082,0.06896273251617517,5.0
93,-1.6750000000000083,0.04554610631590771,5.0
94,-1.6500000000000083,0.020563623136509033,5.0
95,-1.6250000000000084,-0.005883681630324183,5.0
96,-1.6000000000000085,-0.03367112630156914,5.0
97,-1.5750000000000086,-0.06267059342397424,5.0
98,-1.5500000000000087,-0.09278013686602024,5.0
99,-1.5250000000000088,-0.12396242059258951,5.0
100,-1.5000000000000089,-0.15629015340291386,5.0
101,-1.475000000000009,-0.18999529162736511,5.0
102,-1.450000000000009,-0.22551682158506492,5.0
103,-1.4250000000000091,-0.2635381471562931,5.0
104,-1.4000000000000092,-0.3049970427710719,5.0
105,-1.3750000000000093,-0.3510350251778506,5.0
106,-1.3500000000000094,-0.4028253495550493,5.0
107,-1.3250000000000095,-0.4611844504288663,5.0
108,-1.3000000000000096,-0.5258681082990061,5.0
109,-1.2750000000000097,-0.5945938341624493,5.0
110,-1.2500000000000098,-0.6622848648646666,5.0
111,-1.2250000000000099,-0.7216867848406531,5.0
112,-1.20000000000001,-0.7662861148182091,5.0
113,-1.17500000000001,-0.7940382608714582,5.0
114,-1.1500000000000101,-0.808181264105349,5.0
115,-1.1250000000000102,-0.8142249166948807,5.0
116,-1.1000000000000103,-0.8165387397624454,5.0
117,-1.0750000000000104,-0.8173455461839068,5.0
118,-1.0500000000000105,-0.8174665899042425,5.0
119,-1.0250000000000106,-0.8171001286313042,5.0
120,-1.0000000000000107,-0.8162001887260992,5.0
121,-0.9750000000000107,-0.814683621256685,5.0
122,-0.9500000000000108,-0.8125461361862372,5.0
123,-0.9250000000000109,-0.8097176590823133,5.0
124,-0.900000000000011,-0.8054387772542689,5.0
125,-0.8750000000000111,-0.7968096952497113,5.0
126,-0.8500000000000112,-0.7768488792578596,5.0
127,-0.8250000000000113,-0.7403353479976008,5.0
128,-0.8000000000000114,-0.6958660889957715,5.0
129,-0.7750000000000115,-0.6521366540359679,5.0
130,-0.7500000000000115,-0.6138408572585086,5.0
131,-0.7250000000000116,-0.5877205032562466,5.0
132,-0.7000000000000117,-0.5760135640696809,5.0
133,-0.6750000000000118,-0.5740105512257603,5.0
134,-0.6500000000000119,-0.5758629777211374,5.0
135,-0.625000000000012,-0.5783070651597625,5.0
136,-0.6000000000000121,-0.5802722895748746,5.0
137,-0.5750000000000122,-0.5816372536274135,5.0
138,-0.5500000000000123,-0.5825443854919223,5.0
139,-0.5250000000000123,-0.5831613731374344,5.0
140,-0.5000000000000124,-0.5836221744858867,5.0
141,-0.4750000000000125,-0.5840226626109427,5.0
142,-0.4500000000000126,-0.5844291382252037,5.0
143,-0.4250000000000127,-0.5848876410369784,5.0
144,-0.4000000000000128,-0.5854311773193578,5.0
145,-0.3750000000000129,-0.5860846309101037,5.0
146,-0.35000000000001297,-0.5868677442862886,5.0
147,-0.32500000000001306,-0.5877965704236638,5.0
148,-0.30000000000001315,-0.5888837447627816,5.0
149,-0.27500000000001323,-0.5901382731697427,5.0
150,-0.2500000000000133,-0.5915672159366813,5.0
151,-0.2250000000000134,-0.5931864913144119,5.0
152,-0.2000000000000135,-0.5950574941571665,5.0
153,-0.1750000000000136,-0.5973730837886531,5.0
154,-0.15000000000001368,-0.600580497232588,5.0
155,-0.12500000000001377,-0.6053609250239307,5.0
156,-0.10000000000001386,-0.6120323071973239,5.0
157,-0.07500000000001394,-0.6193390563945457,5.0
158,-0.05000000000001403,-0.6242354233877974,5.0
159,-0.025000000000014122,-0.6240850237798932,5.0
160,-1.4210854715202004e-14,-0.6189699888605658,5.0
161,0.024999999999986144,-0.6116897575657642,5.0
162,0.04999999999998561,-0.6065987741207468,5.0
163,0.07499999999998508,-0.6088263186217789,5.0
164,0.09999999999998543,-0.6238304886258562,5.0
165,0.12499999999998579,-0.6562066184980652,5.0
166,0.14999999999998526,-0.7053307481207821,5.0
167,0.17499999999998472,-0.756809925117981,5.0
168,0.19999999999998508,-0.786174929008711,5.0
169,0.22499999999998543,-0.7729683212462043,5.0
170,0.2499999999999849,-0.7486146304720787,5.0
171,0.27499999999998437,-0.7499211308810241,5.0
172,0.2999999999999847,-0.6447093232674724,5.0
173,0.3249999999999851,0.04355234807040828,5.0
174,0.34999999999998455,0.6146663056743681,5.0
175,0.374999999999984,0.7128447733622011,5.0
176,0.39999999999998437,0.7308613454325673,5.0
177,0.4249999999999847,0.7332401091906284,5.0
178,0.4499999999999842,0.7317554907569718,5.0
179,0.47499999999998366,0.7295956030792992,5.0
180,0.499999999999984,0.7277729415448422,5.0
181,0.5249999999999844,0.726583094246232,5.0
182,0.5499999999999838,0.726072985109366,5.0
183,0.5749999999999833,0.726216422136461,5.0
184,0.5999999999999837,0.7269681348041342,5.0
185,0.624999999999984,0.7282541892457631,5.0
186,0.6499999999999835,0.729930893496889,5.0
187,0.674999999999983,0.731744817399206,5.0
188,0.6999999999999833,0.7333287826557476,5.0
189,0.7249999999999837,0.7342524330264217,5.0
190,0.7499999999999831,0.7341103309074639,5.0
191,0.7749999999999826,0.7326047332075805,5.0
192,0.799999999999983,0.7295903584036243,5.0
193,0.8249999999999833,0.7250782222544093,5.0
194,0.8499999999999828,0.7192102251763732,5.0
195,0.8749999999999822,0.7122108367890843,5.0
196,0.8999999999999826,0.7043187687133174,5.0
197,0.924999999999983,0.6957117979628166,5.0
198,0.9499999999999824,0.6864501762691521,5.0
199,0.9749999999999819,0.6764622319199867,5.0
200,0.9999999999999822,0.6655805454291854,5.0
201,1.0249999999999826,0.6536221240668382,5.0
202,1.049999999999982,0.6404990475841791,5.0
203,1.0749999999999815,0.6263419490099175,5.0
204,1.0999999999999819,0.6116091533322913,5.0
205,1.1249999999999822,0.5971403655493966,5.0
206,1.1499999999999817,0.5841096343686707,5.0
207,1.1749999999999812,0.5738552777437764,5.0
208,1.1999999999999815,0.5676149142174072,5.0
209,1.2249999999999819,0.5662447747035663,5.0
210,1.2499999999999813,0.5700188247227593,5.0
211,1.2749999999999808,0.5785733471215045,5.0
212,1.2999999999999812,0.5910062026034986,5.0
213,1.3249999999999815,0.6060868898677372,5.0
214,1.349999999999981,0.6225040633245364,5.0
215,1.3749999999999805,0.6390781009796005,5.0
216,1.3999999999999808,0.6548926622858239,5.0
217,1.4249999999999812,0.6693360821646677,5.0
218,1.4499999999999806,0.6820731622942663,5.0
219,1.47499999999998,0.6929801773582825,5.0
220,1.4999999999999805,0.7020722111840956,5.0
221,1.5249999999999808,0.7094406777038079,5.0
222,1.5499999999999803,0.7152079204024462,5.0
223,1.5749999999999797,0.7194987916432357,5.0
224,1.59999999999998,0.7224261780527719,5.0
225,1.6249999999999805,0.7240871220420898,5.0
226,1.64999999999998,0.7245669946080386,5.0
227,1.6749999999999794,0.7239500458974594,5.0
228,1.6999999999999797,0.7223349523288818,5.0
229,1.72499999999998,0.7198533455567865,5.0
230,1.7499999999999796,0.7166877607156806,5.0
231,1.774999999999979,0.7130835812719764,5.0
232,1.7999999999999794,0.7093486949123836,5.0
233,1.8249999999999797,0.7058362537235713,5.0
234,1.8499999999999792,0.7029107276976854,5.0
235,1.8749999999999787,0.7009038318077351,5.0
236,1.899999999999979,0.7000716248157708,5.0
237,1.9249999999999794,0.7005642626072561,5.0
238,1.9499999999999789,0.7024153205010748,5.0
239,1.9749999999999783,0.705550852842413,5.0
240,1.9999999999999787,0.7098128070423585,5.0
241,2.024999999999979,0.7149890406583359,5.0
242,2.0499999999999785,0.720842920661681,5.0
243,2.074999999999978,0.7271379370204333,5.0
244,2.0999999999999783,0.7336554368563609,5.0
245,2.1249999999999787,0.7402055653043,5.0
246,2.149999999999978,0.7466325500838359,5.0
247,2.1749999999999776,0.7528157808227275,5.0
248,2.199999999999978,0.758668031687102,5.0
249,2.2249999999999783,0.7641319191982565,5.0
250,2.249999999999978,0.7691754229659825,5.0
251,2.2749999999999773,0.7737870773350671,5.0
252,2.2999999999999776,0.7779712681843068,5.0
253,2.324999999999978,0.7817439283919184,5.0
254,2.3499999999999774,0.785128808105007,5.0
255,2.374999999999977,0.7881543990871294,5.0
256,2.3999999999999773,0.7908515170537416,5.0
257,2.4249999999999776,0.7932514930137652,5.0
258,2.449999999999977,0.7953848931005527,5.0
259,2.4749999999999766,0.7972806728475218,5.0
260,2.499999999999977,0.7989656716975887,5.0
261,2.5249999999999773,0.8004643619286973,5.0
262,2.5499999999999767,0.8017987790003148,5.0
263,2.574999999999976,0.8029885745074594,5.0
264,2.5999999999999766,0.8040511464869302,5.0
265,2.624999999999977,0.8050018136806493,5.0
266,2.6499999999999764,0.8058540101056048,5.0
267,2.674999999999976,0.8066194839066327,5.0
268,2.699999999999976,0.8073084902006165,5.0
269,2.7249999999999766,0.8079299717757887,5.0
270,2.749999999999976,0.8084917244178933,5.0
271,2.7749999999999755,0.8090005455960139,5.0
272,2.799999999999976,0.8094623665067263,5.0
273,2.824999999999976,0.8098823682459616,5.0
274,2.8499999999999757,0.8102650833063583,5.0
275,2.874999999999975,0.8106144837968602,5.0
276,2.8999999999999755,0.8109340578320102,5.0
277,2.924999999999976,0.8112268754977421,5.0
278,2.9499999999999753,0.8114956457073456,5.0
279,2.9749999999999748,0.811742765141571,5.0
280,2.999999999999975,0.8119703603372256,5.0
281,3.0249999999999755,0.8121803238594019,5.0
282,3.049999999999975,0.8123743453696836,5.0
283,3.0749999999999744,0.8125539382894056,5.0
284,3.0999999999999748,0.8127204626546327,5.0
285,3.124999999999975,0.8128751446680798,5.0
286,3.1499999999999746,0.8130190933722329,5.0
287,3.174999999999974,0.8131533147965208,5.0
288,3.1999999999999744,0.8132787238684852,5.0
289,3.2249999999999748,0.8133961543233873,5.0
290,3.2499999999999742,0.8135063667974763,5.0
291,3.2749999999999737,0.8136100552462273,5.0
292,3.299999999999974,0.8137078517892654,5.0
293,3.3249999999999744,0.8138003300475986,5.0
294,3.349999999999974,0.8138880070053545,5.0
295,3.3749999999999734,0.8139713433967476,5.0
296,3.3999999999999737,0.814050742588723,5.0
297,3.424999999999974,0.8141265478998942,5.0
298,3.4499999999999735,0.8141990382661418,5.0
299,3.474999999999973,0.8142684221315093,5.0
300,3.4999999999999734,0.814334829408462,5.0
301,3.5249999999999737,0.8143983013122796,5.0
302,3.549999999999973,0.8144587778276905,5.0
303,3.5749999999999726,0.8145160825080726,5.0
304,3.599999999999973,0.8145699042332568,5.0
305,3.6249999999999734,0.8146197754535494,5.0
306,3.649999999999973,0.8146650463142722,5.0
307,3.6749999999999723,0.814704853871887,5.0
308,3.6999999999999726,0.8147380853589306,5.0
309,3.724999999999973,0.8147633341023142,5.0
310,3.7499999999999725,0.8147788462098352,5.0
311,3.774999999999972,0.8147824554614167,5.0
312,3.7999999999999723,0.8147715029041716,5.0
313,3.8249999999999726,0.8147427363549565,5.0
314,3.849999999999972,0.8146921832144736,5.0
315,3.8749999999999716,0.8146149874620594,5.0
316,3.899999999999972,0.8145051980378482,5.0
317,3.9249999999999723,0.8143554903254582,5.0
318,3.9499999999999718,0.8141567938231165,5.0
319,3.9749999999999712,0.8138977849130306,5.0
0,-4.0,0.04511540917107451,6.0
1,-3.975,0.046926924969491045,6.0
2,-3.95,0.04878606230840488,6.0
3,-3.9250000000000003,0.05068893476672793,6.0
4,-3.9000000000000004,0.05263110100155552,6.0
5,-3.8750000000000004,0.054607535841469795,6.0
6,-3.8500000000000005,0.05661260139808505,6.0
7,-3.8250000000000006,0.05864001822819947,6.0
8,-3.8000000000000007,0.060682836561061826,6.0
9,-3.775000000000001,0.06273340758405706,6.0
10,-3.750000000000001,0.06478335475524775,6.0
11,-3.725000000000001,0.06682354508251061,6.0
12,-3.700000000000001,0.0688440602761734,6.0
13,-3.675000000000001,0.07083416764501474,6.0
14,-3.6500000000000012,0.07278229056412316,6.0
15,-3.6250000000000013,0.07467597829769393,6.0
16,-3.6000000000000014,0.07650187491073727,6.0
17,-3.5750000000000015,0.07824568695198905,6.0
18,-3.5500000000000016,0.07989214953771527,6.0
19,-3.5250000000000017,0.08142499041533321,6.0
20,-3.5000000000000018,0.08282689154123933,6.0
21,-3.475000000000002,0.08407944767531304,6.0
22,-3.450000000000002,0.08516312148489287,6.0
23,-3.425000000000002,0.08605719467742352,6.0
24,-3.400000000000002,0.0867397147633897,6.0
25,-3.375000000000002,0.08718743721794839,6.0
26,-3.3500000000000023,0.08737576310089216,6.0
27,-3.3250000000000024,0.08727867266648427,6.0
28,-3.3000000000000025,0.08686865622551217,6.0
29,-3.2750000000000026,0.08611664461975689,6.0
30,-3.2500000000000027,0.08499194328159727,6.0
31,-3.2250000000000028,0.08346217617718933,6.0
32,-3.200000000000003,0.08149324923321771,6.0
33,-3.175000000000003,0.07904934746128356,6.0
34,-3.150000000000003,0.07609298633684321,6.0
35,-3.125000000000003,0.07258514654286768,6.0
36,-3.100000000000003,0.06848553245264775,6.0
37,-3.0750000000000033,0.06375300910587889,6.0
38,-3.0500000000000034,0.058346290012139694,6.0
39,-3.0250000000000035,0.052224968260194765,6.0
40,-3.0000000000000036,0.04535100411485467,6.0
41,-2.9750000000000036,0.03769079921856092,6.0
42,-2.9500000000000037,0.029217992813944032,6.0
43,-2.925000000000004,0.01991709643206879,6.0
44,-2.900000000000004,0.00978802232560523,6.0
45,-2.875000000000004,-0.001148564084147001,6.0
46,-2.850000000000004,-0.012845345956009304,6.0
47,-2.825000000000004,-0.02522248654830252,6.0
48,-2.8000000000000043,-0.03816272452855041,6.0
49,-2.7750000000000044,-0.0515087045998272,6.0
50,-2.7500000000000044,-0.06506398617256122,6.0
51,-2.7250000000000045,-0.07859899351638891,6.0
52,-2.7000000000000046,-0.09186249376440495,6.0
53,-2.6750000000000047,-0.10459801971907486,6.0
54,-2.650000000000005,-0.11656324602395139,6.0
55,-2.625000000000005,-0.12754916355537826,6.0
56,-2.600000000000005,-0.13739550739223005,6.0
57,-2.575000000000005,-0.14599956814771228,6.0
58,-2.550000000000005,-0.15331709543631136,6.0
59,-2.5250000000000052,-0.15935590901968957,6.0
60,-2.5000000000000053,-0.16416435290282735,6.0
61,-2.4750000000000054,-0.16781736732684346,6.0
62,-2.4500000000000055,-0.17040266719812447,6.0
63,-2.4250000000000056,-0.17200867693122407,6.0
64,-2.4000000000000057,-0.1727150324656032,6.0
65,-2.3750000000000058,-0.17258604415137385,6.0
66,-2.350000000000006,-0.17166761603427386,6.0
67,-2.325000000000006,-0.16998851358058137,6.0
68,-2.300000000000006,-0.16756718751556995,6.0
69,-2.275000000000006,-0.16442527148086686,6.0
70,-2.250000000000006,-0.16060821335167963,6.0
71,-2.2250000000000063,-0.1562122694139952,6.0
72,-2.2000000000000064,-0.15141539697106102,6.0
73,-2.1750000000000065,-0.1465076804703867,6.0
74,-2.1500000000000066,-0.14191536580429914,6.0
75,-2.1250000000000067,-0.13821232463953792,6.0
76,-2.1000000000000068,-0.13611504026134744,6.0
77,-2.075000000000007,-0.13646274763482638,6.0
78,-2.050000000000007,-0.14019241754824038,6.0
79,-2.025000000000007,-0.14832599194206947,6.0
80,-2.000000000000007,-0.1619900742091915,6.0
81,-1.9750000000000072,-0.18247999885187802,6.0
82,-1.9500000000000073,-0.21134916427419925,6.0
83,-1.9250000000000074,-0.2504197242174582,6.0
84,-1.9000000000000075,-0.3014015895970403,6.0
85,-1.8750000000000075,-0.3644225225028994,6.0
86,-1.8500000000000076,-0.4347484488522741,6.0
87,-1.8250000000000077,-0.49980888134173196,6.0
88,-1.8000000000000078,-0.5447732058145373,6.0
89,-1.775000000000008,-0.5666270057424168,6.0
90,-1.750000000000008,-0.574591253369461,6.0
91,-1.725000000000008,-0.57722674477761,6.0
92,-1.7000000000000082,-0.5781864420551843,6.0
93,-1.6750000000000083,-0.578601655339577,6.0
94,-1.6500000000000083,-0.5787971804289757,6.0
95,-1.6250000000000084,-0.5788471760530562,6.0
96,-1.6000000000000085,-0.5786852282702027,6.0
97,-1.5750000000000086,-0.5780172721684045,6.0
98,-1.5500000000000087,-0.5758170104173762,6.0
99,-1.5250000000000088,-0.5682570508605572,6.0
100,-1.5000000000000089,-0.544548613370002,6.0
101,-1.475000000000009,-0.4958683253076704,6.0
102,-1.450000000000009,-0.44119938492798744,6.0
103,-1.4250000000000091,-0.4062778666914127,6.0
104,-1.4000000000000092,-0.3944631546661439,6.0
105,-1.3750000000000093,-0.3964550306319689,6.0
106,-1.3500000000000094,-0.4017980908608545,6.0
107,-1.3250000000000095,-0.40218059088280217,6.0
108,-1.3000000000000096,-0.3916690894194171,6.0
109,-1.2750000000000097,-0.36693572464330615,6.0
110,-1.2500000000000098,-0.33089189346424275,6.0
111,-1.2250000000000099,-0.29371783722851885,6.0
112,-1.20000000000001,-0.2619754125822679,6.0
113,-1.17500000000001,-0.23494122193698155,6.0
114,-1.1500000000000101,-0.21201032590555985,6.0
115,-1.1250000000000102,-0.19408236864790754,6.0
116,-1.1000000000000103,-0.18135052086829237,6.0
117,-1.0750000000000104,-0.17295923818527367,6.0
118,-1.0500000000000105,-0.16774833784831827,6.0
119,-1.0250000000000106,-0.1647246364189038,6.0
120,-1.0000000000000107,-0.1631523531295368,6.0
121,-0.9750000000000107,-0.1625045765585236,6.0
122,-0.9500000000000108,-0.16240750514733346,6.0
123,-0.9250000000000109,-0.16260686687770926,6.0
124,-0.900000000000011,-0.16294949187887833,6.0
125,-0.8750000000000111,-0.16336579133571955,6.0
126,-0.8500000000000112,-0.16384030585890155,6.0
127,-0.8250000000000113,-0.16436327384879512,6.0
128,-0.8000000000000114,-0.16486894319361245,6.0
129,-0.7750000000000115,-0.16519186794765373,6.0
130,-0.7500000000000115,-0.1651156471220646,6.0
131,-0.7250000000000116,-0.1646402971605468,6.0
132,-0.7000000000000117,-0.16459731008123654,6.0
133,-0.6750000000000118,-0.16753338765573636,6.0
134,-0.6500000000000119,-0.1780987535820237,6.0
135,-0.625000000000012,-0.20099394491735637,6.0
136,-0.6000000000000121,-0.23445377889261335,6.0
137,-0.5750000000000122,-0.2633968766610409,6.0
138,-0.5500000000000123,-0.2646771179056426,6.0
139,-0.5250000000000123,-0.2259325748204775,6.0
140,-0.5000000000000124,-0.17479917398478445,6.0
141,-0.4750000000000125,-0.15316251982193715,6.0
142,-0.4500000000000126,-0.16091776092030435,6.0
143,-0.4250000000000127,-0.18582266613937456,6.0
144,-0.4000000000000128,-0.2173830390464557,6.0
145,-0.3750000000000129,-0.24584612459657987,6.0
146,-0.35000000000001297,-0.26746101656431825,6.0
147,-0.32500000000001306,-0.28313248537685953,6.0
148,-0.30000000000001315,-0.29473229725864847,6.0
149,-0.27500000000001323,-0.30380991932561185,6.0
150,-0.2500000000000133,-0.31146166804239206,6.0
151,-0.2250000000000134,-0.31822687178941783,6.0
152,-0.2000000000000135,-0.3237464292396943,6.0
153,-0.1750000000000136,-0.32672339397393585,6.0
154,-0.15000000000001368,-0.32645857803989364,6.0
155,-0.12500000000001377,-0.3249699020132443,6.0
156,-0.10000000000001386,-0.32588890005482724,6.0
157,-0.07500000000001394,-0.32999317139560297,6.0
158,-0.05000000000001403,-0.3324816031521762,6.0
159,-0.025000000000014122,-0.32766886137319695,6.0
160,-1.4210854715202004e-14,-0.3169823809187882,6.0
161,0.024999999999986144,-0.3067427671364631,6.0
162,0.04999999999998561,-0.3009444522306555,6.0
163,0.07499999999998508,-0.30037449835915214,6.0
164,0.09999999999998543,-0.3043378009845656,6.0
165,0.12499999999998579,-0.31164138001215236,6.0
166,0.14999999999998526,-0.32099487903798285,6.0
167,0.17499999999998472,-0.3311860953983852,6.0
168,0.19999999999998508,-0.3411920090182343,6.0
169,0.22499999999998543,-0.35026844514817934,6.0
170,0.2499999999999849,-0.3579885243414755,6.0
171,0.27499999999998437,-0.36420966313411407,6.0
172,0.2999999999999847,-0.36899270861074657,6.0
173,0.3249999999999851,-0.3725132393667724,6.0
174,0.34999999999998455,-0.37499138441082064,6.0
175,0.374999999999984,-0.3766472186572549,6.0
176,0.39999999999998437,-0.37767760373496445,6.0
177,0.4249999999999847,-0.37824729733349644,6.0
178,0.4499999999999842,-0.37848814663715047,6.0
179,0.47499999999998366,-0.37850218708983013,6.0
180,0.499999999999984,-0.37836619794281423,6.0
181,0.5249999999999844,-0.37813643373285183,6.0
182,0.5499999999999838,-0.3778529426100614,6.0
183,0.5749999999999833,-0.3775432566152025,6.0
184,0.5999999999999837,-0.3772254252506463,6.0
185,0.624999999999984,-0.3769104470179683,6.0
186,0.6499999999999835,-0.3766041838693808,6.0
187,0.674999999999983,-0.3763088480277773,6.0
188,0.6999999999999833,-0.37602414361084313,6.0
189,0.7249999999999837,-0.37574813412281816,6.0
190,0.7499999999999831,-0.37547789465794734,6.0
191,0.7749999999999826,-0.3752099962324658,6.0
192,0.799999999999983,-0.3749408597217298,6.0
193,0.8249999999999833,-0.37466700863428537,6.0
194,0.8499999999999828,-0.37438524335987483,6.0
195,0.8749999999999822,-0.3740927544081927,6.0
196,0.8999999999999826,-0.37378718827513124,6.0
197,0.924999999999983,-0.37346667668380545,6.0
198,0.9499999999999824,-0.37312983781206777,6.0
199,0.9749999999999819,-0.37277575652951445,6.0
200,0.9999999999999822,-0.37240394945621047,6.0
201,1.0249999999999826,-0.3720143196940163,6.0
202,1.049999999999982,-0.3716071052787603,6.0
203,1.0749999999999815,-0.3711828246994088,6.0
204,1.0999999999999819,-0.37074222219596803,6.0
205,1.1249999999999822,-0.37028621496661335,6.0
206,1.1499999999999817,-0.3698158438834283,6.0
207,1.1749999999999812,-0.3693322288381184,6.0
208,1.1999999999999815,-0.3688365294190664,6.0
209,1.2249999999999819,-0.3683299112632663,6.0
210,1.2499999999999813,-0.36781351813277624,6.0
211,1.2749999999999808,-0.3672884495344972,6.0
212,1.2999999999999812,-0.3667557435306317,6.0
213,1.3249999999999815,-0.3662163642693647,6.0
214,1.349999999999981,-0.3656711936939946,6.0
215,1.3749999999999805,-0.3651210268559991,6.0
216,1.3999999999999808,-0.36456657025546824,6.0
217,1.4249999999999812,-0.3640084426534048,6.0
218,1.4499999999999806,-0.36344717783786107,6.0
219,1.47499999999998,-0.36288322887396535,6.0
220,1.4999999999999805,-0.3623169734217803,6.0
221,1.5249999999999808,-0.3617487197619531,6.0
222,1.5499999999999803,-0.3611787132243862,6.0
223,1.5749999999999797,-0.3606071427677365,6.0
224,1.59999999999998,-0.3600341475060679,6.0
225,1.6249999999999805,-0.35945982302275625,6.0
226,1.64999999999998,-0.3588842273503628,6.0
227,1.6749999999999794,-0.35830738652866145,6.0
228,1.6999999999999797,-0.3577292996815515,6.0
229,1.72499999999998,-0.3571499435774707,6.0
230,1.7499999999999796,-0.35656927665763144,6.0
231,1.774999999999979,-0.3559872425323639,6.0
232,1.7999999999999794,-0.3554037729584992,6.0
233,1.8249999999999797,-0.3548187903205622,6.0
234,1.8499999999999792,-0.35423220964591023,6.0
235,1.8749999999999787,-0.35364394018929746,6.0
236,1.899999999999979,-0.3530538866259166,6.0
237,1.9249999999999794,-0.3524619498941434,6.0
238,1.9499999999999789,-0.351868027730176,6.0
239,1.9749999999999783,-0.3512720149367492,6.0
240,1.9999999999999787,-0.350673803427325,6.0
241,2.024999999999979,-0.35007328208574484,6.0
242,2.0499999999999785,-0.3494703364793969,6.0
243,2.074999999999978,-0.3488648484616792,6.0
244,2.0999999999999783,-0.3482566956969144,6.0
245,2.1249999999999787,-0.3476457511381191,6.0
246,2.149999999999978,-0.3470318824850687,6.0
247,2.1749999999999776,-0.34641495164712965,6.0
248,2.199999999999978,-0.34579481423228803,6.0
249,2.2249999999999783,-0.34517131908083226,6.0
250,2.249999999999978,-0.3445443078592147,6.0
251,2.2749999999999773,-0.34391361472679466,6.0
252,2.2999999999999776,-0.3432790660854849,6.0
253,2.324999999999978,-0.34264048041977274,6.0
254,2.3499999999999774,-0.341997668232233,6.0
255,2.374999999999977,-0.3413504320774755,6.0
256,2.3999999999999773,-0.3406985666954928,6.0
257,2.4249999999999776,-0.34004185924360525,6.0
258,2.449999999999977,-0.3393800896246394,6.0
259,2.4749999999999766,-0.338713030907634,6.0
260,2.499999999999977,-0.3380404498361995,6.0
261,2.5249999999999773,-0.33736210741873834,6.0
262,2.5499999999999767,-0.33667775959394197,6.0
263,2.574999999999976,-0.3359871579644274,6.0
264,2.5999999999999766,-0.33529005059093614,6.0
265,2.624999999999977,-0.3345861828392781,6.0
266,2.6499999999999764,-0.3338752982720539,6.0
267,2.674999999999976,-0.3331571395772015,6.0
268,2.699999999999976,-0.3324314495255004,6.0
269,2.7249999999999766,-0.3316979719493766,6.0
270,2.749999999999976,-0.33095645273559904,6.0
271,2.7749999999999755,-0.3302066408248064,6.0
272,2.799999999999976,-0.3294482892111765,6.0
273,2.824999999999976,-0.32868115593596064,6.0
274,2.8499999999999757,-0.3279050050690603,6.0
275,2.874999999999975,-0.3271196076732543,6.0
276,2.8999999999999755,-0.32632474274617546,6.0
277,2.924999999999976,-0.32552019813556615,6.0
278,2.9499999999999753,-0.32470577142380547,6.0
279,2.9749999999999748,-0.32388127077813356,6.0
280,2.999999999999975,-0.32304651576341287,6.0
281,3.0249999999999755,-0.32220133811465873,6.0
282,3.049999999999975,-0.3213455824669447,6.0
283,3.0749999999999744,-0.3204791070406258,6.0
284,3.0999999999999748,-0.3196017842801521,6.0
285,3.124999999999975,-0.31871350144501526,6.0
286,3.1499999999999746,-0.31781416115165884,6.0
287,3.174999999999974,-0.3169036818654068,6.0
288,3.1999999999999744,-0.31598199834168417,6.0
289,3.2249999999999748,-0.3150490620160054,6.0
290,3.2499999999999742,-0.3141048413423715,6.0
291,3.2749999999999737,-0.31314932207988194,6.0
292,3.299999999999974,-0.3121825075275064,6.0
293,3.3249999999999744,-0.3112044187070917,6.0
294,3.349999999999974,-0.31021509449479745,6.0
295,3.3749999999999734,-0.3092145917012633,6.0
296,3.3999999999999737,-0.30820298510091565,6.0
297,3.424999999999974,-0.3071803674109238,6.0
298,3.4499999999999735,-0.30614684922039365,6.0
299,3.474999999999973,-0.30510255887051735,6.0
300,3.4999999999999734,-0.30404764228643905,6.0
301,3.5249999999999737,-0.3029822627617491,6.0
302,3.549999999999973,-0.3019066006965673,6.0
303,3.5749999999999726,-0.30082085329030167,6.0
304,3.599999999999973,-0.2997252341902631,6.0
305,3.6249999999999734,-0.2986199730974124,6.0
306,3.649999999999973,-0.29750531533063634,6.0
307,3.6749999999999723,-0.29638152135104323,6.0
308,3.6999999999999726,-0.295248866247889,6.0
309,3.724999999999973,-0.2941076391878464,6.0
310,3.7499999999999725,-0.2929581428294541,6.0
311,3.774999999999972,-0.29180069270467063,6.0
312,3.7999999999999723,-0.29063561656959663,6.0
313,3.8249999999999726,-0.2894632537265056,6.0
314,3.849999999999972,-0.28828395431943826,6.0
315,3.8749999999999716,-0.287098078605719,6.0
316,3.899999999999972,-0.28590599620582136,6.0
317,3.9249999999999723,-0.28470808533411135,6.0
318,3.9499999999999718,-0.28350473201305715,6.0
319,3.9749999999999712,-0.28229632927356196,6.0
0,-4.0,0.08450812903492783,7.0
1,-3.975,0.0844886938077518,7.0
2,-3.95,0.08446834904404538,7.0
3,-3.9250000000000003,0.08444709255813114,7.0
