,x1,y,rep
621,-3.5032000000000547,0.9726499547284471,8.0
622,-3.502400000000055,0.972657364879356,8.0
623,-3.501600000000055,0.9726647858451469,8.0
624,-3.500800000000055,0.9726722176178366,8.0
625,-3.500000000000055,0.9726796601895016,8.0
626,-3.499200000000055,0.9726871135522782,8.0
627,-3.4984000000000552,0.9726945776983633,8.0
628,-3.4976000000000553,0.9727020526200135,8.0
629,-3.4968000000000554,0.9727095383095457,8.0
630,-3.4960000000000555,0.9727170347593375,8.0
631,-3.4952000000000556,0.972724541961827,8.0
632,-3.4944000000000557,0.9727320599095128,8.0
633,-3.4936000000000558,0.9727395885949547,8.0
634,-3.492800000000056,0.9727471280107728,8.0
635,-3.492000000000056,0.9727546781496491,8.0
636,-3.491200000000056,0.9727622390043263,8.0
637,-3.490400000000056,0.9727698105676086,8.0
638,-3.489600000000056,0.9727773928323613,8.0
639,-3.4888000000000563,0.9727849857915115,8.0
640,-3.4880000000000564,0.9727925894380482,8.0
641,-3.4872000000000565,0.9728002037650223,8.0
642,-3.4864000000000566,0.9728078287655456,8.0
643,-3.4856000000000567,0.9728154644327935,8.0
644,-3.4848000000000567,0.9728231107600025,8.0
645,-3.484000000000057,0.9728307677404715,8.0
646,-3.483200000000057,0.9728384353675624,8.0
647,-3.482400000000057,0.972846113634699,8.0
648,-3.481600000000057,0.972853802535368,8.0
649,-3.480800000000057,0.9728615020631195,8.0
650,-3.4800000000000573,0.9728692122115654,8.0
651,-3.4792000000000574,0.972876932974381,8.0
652,-3.4784000000000574,0.9728846643453054,8.0
653,-3.4776000000000575,0.9728924063181404,8.0
654,-3.4768000000000576,0.9729001588867511,8.0
655,-3.4760000000000577,0.9729079220450665,8.0
656,-3.475200000000058,0.9729156957870788,8.0
657,-3.474400000000058,0.9729234801068439,8.0
658,-3.473600000000058,0.9729312749984823,8.0
659,-3.472800000000058,0.9729390804561773,8.0
660,-3.472000000000058,0.9729468964741778,8.0
661,-3.4712000000000582,0.9729547230467948,8.0
662,-3.4704000000000583,0.9729625601684061,8.0
663,-3.4696000000000584,0.972970407833452,8.0
664,-3.4688000000000585,0.972978266036438,8.0
665,-3.4680000000000586,0.9729861347719345,8.0
666,-3.4672000000000587,0.9729940140345764,8.0
667,-3.4664000000000588,0.9730019038190639,8.0
668,-3.465600000000059,0.9730098041201612,8.0
669,-3.464800000000059,0.9730177149326987,8.0
670,-3.464000000000059,0.9730256362515715,8.0
671,-3.463200000000059,0.9730335680717397,8.0
672,-3.462400000000059,0.9730415103882302,8.0
673,-3.4616000000000593,0.9730494631961337,8.0
674,-3.4608000000000594,0.973057426490608,8.0
675,-3.4600000000000595,0.9730654002668757,8.0
676,-3.4592000000000596,0.9730733845202256,8.0
677,-3.4584000000000596,0.9730813792460132,8.0
678,-3.4576000000000597,0.973089384439659,8.0
679,-3.45680000000006,0.9730974000966506,8.0
680,-3.45600000000006,0.9731054262125411,8.0
681,-3.45520000000006,0.9731134627829507,8.0
682,-3.45440000000006,0.9731215098035665,8.0
683,-3.45360000000006,0.9731295672701404,8.0
684,-3.4528000000000603,0.9731376351784937,8.0
685,-3.4520000000000604,0.9731457135245125,8.0
686,-3.4512000000000604,0.9731538023041508,8.0
687,-3.4504000000000605,0.9731619015134294,8.0
688,-3.4496000000000606,0.9731700111484364,8.0
689,-3.4488000000000607,0.9731781312053268,8.0
690,-3.448000000000061,0.9731862616803241,8.0
691,-3.447200000000061,0.9731944025697176,8.0
692,-3.446400000000061,0.9732025538698658,8.0
693,-3.445600000000061,0.9732107155771939,8.0
694,-3.444800000000061,0.9732188876881953,8.0
695,-3.4440000000000612,0.9732270701994312,8.0
696,-3.4432000000000613,0.9732352631075313,8.0
697,-3.4424000000000614,0.9732434664091923,8.0
698,-3.4416000000000615,0.9732516801011798,8.0
699,-3.4408000000000616,0.973259904180328,8.0
700,-3.4400000000000617,0.9732681386435392,8.0
701,-3.4392000000000618,0.9732763834877839,8.0
702,-3.438400000000062,0.9732846387101016,8.0
703,-3.437600000000062,0.9732929043076006,8.0
704,-3.436800000000062,0.9733011802774579,8.0
705,-3.436000000000062,0.9733094666169188,8.0
706,-3.435200000000062,0.9733177633232983,8.0
707,-3.4344000000000623,0.9733260703939807,8.0
708,-3.4336000000000624,0.9733343878264188,8.0
709,-3.4328000000000625,0.9733427156181351,8.0
710,-3.4320000000000626,0.9733510537667214,8.0
711,-3.4312000000000626,0.9733594022698389,8.0
712,-3.4304000000000627,0.9733677611252183,8.0
713,-3.429600000000063,0.9733761303306604,8.0
714,-3.428800000000063,0.9733845098840354,8.0
715,-3.428000000000063,0.9733928997832836,8.0
716,-3.427200000000063,0.9734013000264147,8.0
717,-3.426400000000063,0.9734097106115093,8.0
718,-3.4256000000000633,0.9734181315367171,8.0
719,-3.4248000000000633,0.9734265628002594,8.0
720,-3.4240000000000634,0.9734350044004262,8.0
721,-3.4232000000000635,0.9734434563355793,8.0
722,-3.4224000000000636,0.9734519186041499,8.0
723,-3.4216000000000637,0.9734603912046406,8.0
724,-3.420800000000064,0.9734688741356244,8.0
725,-3.420000000000064,0.9734773673957453,8.0
726,-3.419200000000064,0.9734858709837174,8.0
727,-3.418400000000064,0.9734943848983263,8.0
728,-3.417600000000064,0.9735029091384289,8.0
729,-3.4168000000000642,0.9735114437029525,8.0
730,-3.4160000000000643,0.9735199885908963,8.0
731,-3.4152000000000644,0.9735285438013301,8.0
732,-3.4144000000000645,0.9735371093333958,8.0
733,-3.4136000000000646,0.9735456851863061,8.0
734,-3.4128000000000647,0.9735542713593457,8.0
735,-3.4120000000000648,0.9735628678518705,8.0
736,-3.411200000000065,0.9735714746633087,8.0
737,-3.410400000000065,0.9735800917931597,8.0
738,-3.409600000000065,0.973588719240995,8.0
739,-3.408800000000065,0.9735973570064582,8.0
740,-3.408000000000065,0.9736060050892646,8.0
741,-3.4072000000000653,0.9736146634892021,8.0
742,-3.4064000000000654,0.9736233322061302,8.0
743,-3.4056000000000655,0.973632011239981,8.0
744,-3.4048000000000656,0.973640700590759,8.0
745,-3.4040000000000656,0.9736494002585412,8.0
746,-3.4032000000000657,0.9736581102434766,8.0
747,-3.402400000000066,0.9736668305457873,8.0
748,-3.401600000000066,0.973675561165768,8.0
749,-3.400800000000066,0.9736843021037859,8.0
750,-3.400000000000066,0.9736930533602814,8.0
751,-3.399200000000066,0.9737018149357671,8.0
752,-3.3984000000000663,0.9737105868308293,8.0
753,-3.3976000000000663,0.9737193690461273,8.0
754,-3.3968000000000664,0.9737281615823924,8.0
755,-3.3960000000000665,0.9737369644404309,8.0
756,-3.3952000000000666,0.9737457776211209,8.0
757,-3.3944000000000667,0.9737546011254145,8.0
758,-3.393600000000067,0.9737634349543368,8.0
759,-3.392800000000067,0.9737722791089867,8.0
760,-3.392000000000067,0.9737811335905366,8.0
761,-3.391200000000067,0.9737899984002325,8.0
762,-3.390400000000067,0.9737988735393937,8.0
763,-3.3896000000000672,0.9738077590094141,8.0
764,-3.3888000000000673,0.9738166548117604,8.0
765,-3.3880000000000674,0.9738255609479739,8.0
766,-3.3872000000000675,0.9738344774196696,8.0
767,-3.3864000000000676,0.9738434042285365,8.0
768,-3.3856000000000677,0.9738523413763379,8.0
769,-3.3848000000000678,0.9738612888649107,8.0
770,-3.384000000000068,0.973870246696167,8.0
771,-3.383200000000068,0.9738792148720917,8.0
772,-3.382400000000068,0.9738881933947459,8.0
773,-3.381600000000068,0.9738971822662633,8.0
774,-3.380800000000068,0.9739061814888534,8.0
775,-3.3800000000000683,0.9739151910647991,8.0
776,-3.3792000000000684,0.973924210996459,8.0
777,-3.3784000000000685,0.9739332412862658,8.0
778,-3.3776000000000685,0.9739422819367268,8.0
779,-3.3768000000000686,0.9739513329504241,8.0
780,-3.3760000000000687,0.9739603943300149,8.0
781,-3.375200000000069,0.973969466078231,8.0
782,-3.374400000000069,0.9739785481978794,8.0
783,-3.373600000000069,0.9739876406918417,8.0
784,-3.372800000000069,0.9739967435630751,8.0
785,-3.372000000000069,0.9740058568146115,8.0
786,-3.3712000000000693,0.974014980449558,8.0
787,-3.3704000000000693,0.9740241144710969,8.0
788,-3.3696000000000694,0.9740332588824865,8.0
789,-3.3688000000000695,0.9740424136870587,8.0
790,-3.3680000000000696,0.9740515788882228,8.0
791,-3.3672000000000697,0.9740607544894623,8.0
792,-3.36640000000007,0.9740699404943362,8.0
793,-3.36560000000007,0.9740791369064796,8.0
794,-3.36480000000007,0.9740883437296026,8.0
795,-3.36400000000007,0.9740975609674918,8.0
796,-3.36320000000007,0.974106788624008,8.0
797,-3.36240000000007,0.9741160267030895,8.0
798,-3.3616000000000703,0.9741252752087489,8.0
799,-3.3608000000000704,0.9741345341450754,8.0
800,-3.3600000000000705,0.9741438035162338,8.0
801,-3.3592000000000706,0.9741530833264649,8.0
802,-3.3584000000000707,0.9741623735800853,8.0
803,-3.3576000000000708,0.9741716742814879,8.0
804,-3.356800000000071,0.9741809854351414,8.0
805,-3.356000000000071,0.9741903070455906,8.0
806,-3.355200000000071,0.9741996391174564,8.0
807,-3.354400000000071,0.9742089816554361,8.0
808,-3.353600000000071,0.9742183346643029,8.0
809,-3.3528000000000713,0.9742276981489064,8.0
810,-3.3520000000000714,0.9742370721141727,8.0
811,-3.3512000000000715,0.9742464565651034,8.0
812,-3.3504000000000715,0.9742558515067778,8.0
813,-3.3496000000000716,0.9742652569443502,8.0
814,-3.3488000000000717,0.9742746728830521,8.0
815,-3.348000000000072,0.9742840993281918,8.0
816,-3.347200000000072,0.9742935362851531,8.0
817,-3.346400000000072,0.9743029837593971,8.0
818,-3.345600000000072,0.974312441756461,8.0
819,-3.344800000000072,0.9743219102819591,8.0
820,-3.3440000000000722,0.9743313893415821,8.0
821,-3.3432000000000723,0.9743408789410972,8.0
822,-3.3424000000000724,0.9743503790863487,8.0
823,-3.3416000000000725,0.9743598897832573,8.0
824,-3.3408000000000726,0.97436941103782,8.0
825,-3.3400000000000727,0.9743789428561116,8.0
826,-3.3392000000000728,0.9743884852442835,8.0
827,-3.338400000000073,0.9743980382085627,8.0
828,-3.337600000000073,0.9744076017552548,8.0
829,-3.336800000000073,0.9744171758907413,8.0
830,-3.336000000000073,0.9744267606214807,8.0
831,-3.335200000000073,0.9744363559540085,8.0
832,-3.3344000000000733,0.9744459618949372,8.0
833,-3.3336000000000734,0.9744555784509564,8.0
834,-3.3328000000000735,0.9744652056288324,8.0
835,-3.3320000000000736,0.9744748434354088,8.0
836,-3.3312000000000737,0.9744844918776063,8.0
837,-3.3304000000000737,0.9744941509624222,8.0
838,-3.329600000000074,0.974503820696931,8.0
839,-3.328800000000074,0.974513501088285,8.0
840,-3.328000000000074,0.9745231921437127,8.0
841,-3.327200000000074,0.9745328938705202,8.0
842,-3.326400000000074,0.9745426062760905,8.0
843,-3.3256000000000743,0.9745523293678842,8.0
844,-3.3248000000000744,0.9745620631534383,8.0
845,-3.3240000000000745,0.9745718076403677,8.0
846,-3.3232000000000745,0.9745815628363643,8.0
847,-3.3224000000000746,0.9745913287491967,8.0
848,-3.3216000000000747,0.9746011053867121,8.0
849,-3.320800000000075,0.974610892756833,8.0
850,-3.320000000000075,0.9746206908675604,8.0
851,-3.319200000000075,0.9746304997269721,8.0
852,-3.318400000000075,0.9746403193432238,8.0
853,-3.317600000000075,0.9746501497245473,8.0
854,-3.3168000000000752,0.9746599908792524,8.0
855,-3.3160000000000753,0.9746698428157262,8.0
856,-3.3152000000000754,0.9746797055424332,8.0
857,-3.3144000000000755,0.9746895790679144,8.0
858,-3.3136000000000756,0.9746994634007884,8.0
859,-3.3128000000000757,0.9747093585497515,8.0
860,-3.3120000000000758,0.9747192645235772,8.0
861,-3.311200000000076,0.9747291813311156,8.0
862,-3.310400000000076,0.9747391089812942,8.0
863,-3.309600000000076,0.9747490474831189,8.0
864,-3.308800000000076,0.9747589968456712,8.0
865,-3.308000000000076,0.9747689570781112,8.0
866,-3.3072000000000763,0.9747789281896753,8.0
867,-3.3064000000000764,0.9747889101896777,8.0
868,-3.3056000000000765,0.9747989030875096,8.0
869,-3.3048000000000766,0.9748089068926395,8.0
870,-3.3040000000000767,0.9748189216146133,8.0
871,-3.3032000000000767,0.9748289472630535,8.0
872,-3.302400000000077,0.9748389838476603,8.0
873,-3.301600000000077,0.9748490313782111,8.0
874,-3.300800000000077,0.9748590898645603,8.0
875,-3.300000000000077,0.9748691593166395,8.0
876,-3.299200000000077,0.9748792397444571,8.0
877,-3.2984000000000773,0.9748893311580995,8.0
878,-3.2976000000000774,0.9748994335677292,8.0
879,-3.2968000000000774,0.9749095469835862,8.0
880,-3.2960000000000775,0.9749196714159878,8.0
881,-3.2952000000000776,0.9749298068753282,8.0
882,-3.2944000000000777,0.9749399533720784,8.0
883,-3.293600000000078,0.9749501109167865,8.0
884,-3.292800000000078,0.9749602795200778,8.0
885,-3.292000000000078,0.9749704591926545,8.0
886,-3.291200000000078,0.9749806499452953,8.0
887,-3.290400000000078,0.9749908517888566,8.0
888,-3.2896000000000782,0.9750010647342707,8.0
889,-3.2888000000000783,0.9750112887925476,8.0
890,-3.2880000000000784,0.975021523974774,8.0
891,-3.2872000000000785,0.9750317702921131,8.0
892,-3.2864000000000786,0.9750420277558047,8.0
893,-3.2856000000000787,0.9750522963771657,8.0
894,-3.2848000000000788,0.9750625761675897,8.0
895,-3.284000000000079,0.975072867138547,8.0
896,-3.283200000000079,0.975083169301584,8.0
897,-3.282400000000079,0.9750934826683245,8.0
898,-3.281600000000079,0.9751038072504681,8.0
899,-3.280800000000079,0.9751141430597917,8.0
900,-3.2800000000000793,0.975124490108148,8.0
901,-3.2792000000000794,0.9751348484074664,8.0
902,-3.2784000000000795,0.9751452179697527,8.0
903,-3.2776000000000796,0.975155598807089,8.0
904,-3.2768000000000796,0.9751659909316338,8.0
905,-3.2760000000000797,0.9751763943556222,8.0
906,-3.27520000000008,0.9751868090913648,8.0
907,-3.27440000000008,0.9751972351512486,8.0
908,-3.27360000000008,0.9752076725477371,8.0
909,-3.27280000000008,0.9752181212933696,8.0
910,-3.27200000000008,0.9752285814007617,8.0
911,-3.2712000000000803,0.9752390528826048,8.0
912,-3.2704000000000804,0.9752495357516656,8.0
913,-3.2696000000000804,0.9752600300207875,8.0
914,-3.2688000000000805,0.97527053570289,8.0
915,-3.2680000000000806,0.9752810528109676,8.0
916,-3.2672000000000807,0.9752915813580902,8.0
917,-3.266400000000081,0.9753021213574046,8.0
918,-3.265600000000081,0.9753126728221324,8.0
919,-3.264800000000081,0.9753232357655707,8.0
920,-3.264000000000081,0.975333810201092,8.0
921,-3.263200000000081,0.975344396142145,8.0
922,-3.2624000000000812,0.9753549936022526,8.0
923,-3.2616000000000813,0.9753656025950138,8.0
924,-3.2608000000000814,0.9753762231341024,8.0
925,-3.2600000000000815,0.9753868552332677,8.0
926,-3.2592000000000816,0.9753974989063338,8.0
927,-3.2584000000000817,0.9754081541671998,8.0
928,-3.2576000000000818,0.9754188210298401,8.0
929,-3.256800000000082,0.975429499508303,8.0
930,-3.256000000000082,0.9754401896167132,8.0
931,-3.255200000000082,0.9754508913692687,8.0
932,-3.254400000000082,0.9754616047802425,8.0
933,-3.253600000000082,0.9754723298639825,8.0
934,-3.2528000000000823,0.9754830666349108,8.0
935,-3.2520000000000824,0.9754938151075242,8.0
936,-3.2512000000000825,0.9755045752963936,8.0
937,-3.2504000000000826,0.9755153472161638,8.0
938,-3.2496000000000826,0.9755261308815544,8.0
939,-3.2488000000000827,0.975536926307359,8.0
940,-3.248000000000083,0.9755477335084445,8.0
941,-3.247200000000083,0.9755585524997528,8.0
942,-3.246400000000083,0.9755693832962984,8.0
943,-3.245600000000083,0.9755802259131706,8.0
944,-3.244800000000083,0.9755910803655315,8.0
945,-3.2440000000000833,0.9756019466686178,8.0
946,-3.2432000000000833,0.9756128248377379,8.0
947,-3.2424000000000834,0.9756237148882757,8.0
948,-3.2416000000000835,0.9756346168356865,8.0
949,-3.2408000000000836,0.9756455306954999,8.0
950,-3.2400000000000837,0.9756564564833181,8.0
951,-3.239200000000084,0.9756673942148165,8.0
952,-3.238400000000084,0.9756783439057434,8.0
953,-3.237600000000084,0.9756893055719188,8.0
954,-3.236800000000084,0.9757002792292373,8.0
955,-3.236000000000084,0.9757112648936641,8.0
956,-3.2352000000000842,0.9757222625812383,8.0
957,-3.2344000000000843,0.9757332723080706,8.0
958,-3.2336000000000844,0.9757442940903442,8.0
959,-3.2328000000000845,0.9757553279443142,8.0
960,-3.2320000000000846,0.9757663738863073,8.0
961,-3.2312000000000847,0.9757774319327235,8.0
962,-3.2304000000000848,0.9757885021000328,8.0
963,-3.229600000000085,0.9757995844047779,8.0
964,-3.228800000000085,0.975810678863573,8.0
965,-3.228000000000085,0.9758217854931035,8.0
966,-3.227200000000085,0.9758329043101258,8.0
967,-3.226400000000085,0.9758440353314685,8.0
968,-3.2256000000000853,0.9758551785740295,8.0
969,-3.2248000000000854,0.9758663340547796,8.0
970,-3.2240000000000855,0.9758775017907589,8.0
971,-3.2232000000000856,0.975888681799079,8.0
972,-3.2224000000000856,0.9758998740969216,8.0
973,-3.2216000000000857,0.9759110787015388,8.0
974,-3.220800000000086,0.9759222956302537,8.0
975,-3.220000000000086,0.975933524900458,8.0
976,-3.219200000000086,0.9759447665296153,8.0
977,-3.218400000000086,0.9759560205352573,8.0
978,-3.217600000000086,0.9759672869349868,8.0
979,-3.2168000000000863,0.9759785657464755,8.0
980,-3.2160000000000863,0.9759898569874644,8.0
981,-3.2152000000000864,0.9760011606757645,8.0
982,-3.2144000000000865,0.9760124768292551,8.0
983,-3.2136000000000866,0.976023805465885,8.0
984,-3.2128000000000867,0.9760351466036715,8.0
985,-3.212000000000087,0.9760465002607014,8.0
986,-3.211200000000087,0.9760578664551294,8.0
987,-3.210400000000087,0.9760692452051781,8.0
988,-3.209600000000087,0.9760806365291397,8.0
989,-3.208800000000087,0.9760920404453735,8.0
990,-3.2080000000000872,0.9761034569723066,8.0
991,-3.2072000000000873,0.9761148861284349,8.0
992,-3.2064000000000874,0.9761263279323207,8.0
993,-3.2056000000000875,0.976137782402595,8.0
994,-3.2048000000000876,0.9761492495579545,8.0
995,-3.2040000000000877,0.9761607294171644,8.0
996,-3.2032000000000878,0.9761722219990564,8.0
997,-3.202400000000088,0.9761837273225286,8.0
998,-3.201600000000088,0.9761952454065463,8.0
999,-3.200800000000088,0.9762067762701411,8.0
1000,-3.200000000000088,0.9762183199324105,8.0
1001,-3.199200000000088,0.9762298764125183,8.0
1002,-3.1984000000000883,0.9762414457296943,8.0
1003,-3.1976000000000884,0.9762530279032342,8.0
1004,-3.1968000000000885,0.9762646229524984,8.0
1005,-3.1960000000000885,0.9762762308969138,8.0
1006,-3.1952000000000886,0.9762878517559718,8.0
1007,-3.1944000000000887,0.9762994855492286,8.0
1008,-3.193600000000089,0.976311132296306,8.0
1009,-3.192800000000089,0.9763227920168895,8.0
1010,-3.192000000000089,0.9763344647307297,8.0
1011,-3.191200000000089,0.9763461504576411,8.0
1012,-3.190400000000089,0.9763578492175025,8.0
1013,-3.1896000000000893,0.976369561030256,8.0
1014,-3.1888000000000893,0.9763812859159079,8.0
1015,-3.1880000000000894,0.9763930238945278,8.0
1016,-3.1872000000000895,0.976404774986248,8.0
1017,-3.1864000000000896,0.976416539211265,8.0
1018,-3.1856000000000897,0.9764283165898365,8.0
1019,-3.18480000000009,0.9764401071422842,8.0
1020,-3.18400000000009,0.9764519108889916,8.0
1021,-3.18320000000009,0.9764637278504046,8.0
1022,-3.18240000000009,0.976475558047031,8.0
1023,-3.18160000000009,0.9764874014994398,8.0
1024,-3.18080000000009,0.9764992582282624,8.0
1025,-3.1800000000000903,0.9765111282541914,8.0
1026,-3.1792000000000904,0.9765230115979799,8.0
1027,-3.1784000000000905,0.9765349082804423,8.0
1028,-3.1776000000000906,0.9765468183224538,8.0
1029,-3.1768000000000907,0.9765587417449496,8.0
1030,-3.1760000000000908,0.9765706785689254,8.0
1031,-3.175200000000091,0.9765826288154368,8.0
1032,-3.174400000000091,0.976594592505599,8.0
1033,-3.173600000000091,0.976606569660587,8.0
1034,-3.172800000000091,0.9766185603016347,8.0
1035,-3.172000000000091,0.9766305644500353,8.0
1036,-3.1712000000000913,0.9766425821271405,8.0
1037,-3.1704000000000914,0.9766546133543608,8.0
1038,-3.1696000000000915,0.9766666581531648,8.0
1039,-3.1688000000000915,0.9766787165450792,8.0
1040,-3.1680000000000916,0.9766907885516887,8.0
1041,-3.1672000000000917,0.9767028741946352,8.0
1042,-3.166400000000092,0.9767149734956178,8.0
1043,-3.165600000000092,0.9767270864763934,8.0
1044,-3.164800000000092,0.9767392131587749,8.0
1045,-3.164000000000092,0.9767513535646319,8.0
1046,-3.163200000000092,0.9767635077158904,8.0
1047,-3.1624000000000922,0.9767756756345324,8.0
1048,-3.1616000000000923,0.9767878573425955,8.0
1049,-3.1608000000000924,0.9768000528621725,8.0
1050,-3.1600000000000925,0.9768122622154121,8.0
1051,-3.1592000000000926,0.9768244854245175,8.0
1052,-3.1584000000000927,0.9768367225117461,8.0
1053,-3.1576000000000928,0.9768489734994107,8.0
1054,-3.156800000000093,0.976861238409877,8.0
1055,-3.156000000000093,0.9768735172655655,8.0
1056,-3.155200000000093,0.9768858100889497,8.0
1057,-3.154400000000093,0.9768981169025562,8.0
1058,-3.153600000000093,0.9769104377289652,8.0
1059,-3.1528000000000933,0.9769227725908094,8.0
1060,-3.1520000000000934,0.9769351215107731,8.0
1061,-3.1512000000000935,0.9769474845115934,8.0
1062,-3.1504000000000936,0.9769598616160589,8.0
1063,-3.1496000000000937,0.9769722528470098,8.0
1064,-3.1488000000000937,0.9769846582273378,8.0
1065,-3.148000000000094,0.9769970777799843,8.0
1066,-3.147200000000094,0.9770095115279431,8.0
1067,-3.146400000000094,0.9770219594942566,8.0
1068,-3.145600000000094,0.9770344217020182,8.0
1069,-3.144800000000094,0.9770468981743702,8.0
1070,-3.1440000000000943,0.9770593889345046,8.0
1071,-3.1432000000000944,0.9770718940056626,8.0
1072,-3.1424000000000945,0.9770844134111338,8.0
1073,-3.1416000000000945,0.9770969471742563,8.0
1074,-3.1408000000000946,0.977109495318416,8.0
1075,-3.1400000000000947,0.9771220578670471,8.0
1076,-3.139200000000095,0.9771346348436303,8.0
1077,-3.138400000000095,0.9771472262716941,8.0
1078,-3.137600000000095,0.9771598321748134,8.0
1079,-3.136800000000095,0.9771724525766097,8.0
1080,-3.136000000000095,0.9771850875007505,8.0
1081,-3.1352000000000952,0.9771977369709484,8.0
1082,-3.1344000000000953,0.9772104010109628,8.0
1083,-3.1336000000000954,0.9772230796445962,8.0
1084,-3.1328000000000955,0.9772357728956974,8.0
1085,-3.1320000000000956,0.9772484807881588,8.0
1086,-3.1312000000000957,0.9772612033459169,8.0
1087,-3.1304000000000958,0.9772739405929516,8.0
1088,-3.129600000000096,0.9772866925532867,8.0
1089,-3.128800000000096,0.9772994592509877,8.0
1090,-3.128000000000096,0.977312240710164,8.0
1091,-3.127200000000096,0.9773250369549662,8.0
1092,-3.126400000000096,0.9773378480095872,8.0
1093,-3.1256000000000963,0.9773506738982609,8.0
1094,-3.1248000000000964,0.9773635146452629,8.0
1095,-3.1240000000000965,0.9773763702749089,8.0
1096,-3.1232000000000966,0.977389240811555,8.0
1097,-3.1224000000000967,0.977402126279597,8.0
1098,-3.1216000000000967,0.9774150267034714,8.0
1099,-3.120800000000097,0.9774279421076523,8.0
1100,-3.120000000000097,0.9774408725166531,8.0
1101,-3.119200000000097,0.9774538179550262,8.0
1102,-3.118400000000097,0.9774667784473611,8.0
1103,-3.117600000000097,0.9774797540182854,8.0
1104,-3.1168000000000973,0.9774927446924635,8.0
1105,-3.1160000000000974,0.9775057504945972,8.0
1106,-3.1152000000000974,0.9775187714494238,8.0
1107,-3.1144000000000975,0.9775318075817172,8.0
1108,-3.1136000000000976,0.9775448589162865,8.0
1109,-3.1128000000000977,0.9775579254779766,8.0
1110,-3.112000000000098,0.9775710072916658,8.0
1111,-3.111200000000098,0.9775841043822682,8.0
1112,-3.110400000000098,0.9775972167747305,8.0
1113,-3.109600000000098,0.977610344494034,8.0
1114,-3.108800000000098,0.977623487565192,8.0
1115,-3.1080000000000982,0.977636646013251,8.0
1116,-3.1072000000000983,0.9776498198632892,8.0
1117,-3.1064000000000984,0.9776630091404176,8.0
1118,-3.1056000000000985,0.9776762138697768,8.0
1119,-3.1048000000000986,0.9776894340765399,8.0
1120,-3.1040000000000987,0.9777026697859091,8.0
1121,-3.1032000000000988,0.9777159210231173,8.0
1122,-3.102400000000099,0.9777291878134271,8.0
1123,-3.101600000000099,0.9777424701821295,8.0
1124,-3.100800000000099,0.9777557681545441,8.0
1125,-3.100000000000099,0.9777690817560191,8.0
1126,-3.099200000000099,0.9777824110119302,8.0
1127,-3.0984000000000993,0.9777957559476802,8.0
1128,-3.0976000000000994,0.9778091165886987,8.0
1129,-3.0968000000000995,0.9778224929604418,8.0
1130,-3.0960000000000996,0.9778358850883913,8.0
1131,-3.0952000000000996,0.9778492929980537,8.0
1132,-3.0944000000000997,0.9778627167149612,8.0
1133,-3.0936000000001,0.9778761562646697,8.0
1134,-3.0928000000001,0.9778896116727598,8.0
1135,-3.0920000000001,0.9779030829648344,8.0
1136,-3.0912000000001,0.9779165701665202,8.0
1137,-3.0904000000001,0.9779300733034659,8.0
1138,-3.0896000000001003,0.977943592401342,8.0
1139,-3.0888000000001004,0.9779571274858406,8.0
1140,-3.0880000000001004,0.9779706785826746,8.0
1141,-3.0872000000001005,0.9779842457175777,8.0
1142,-3.0864000000001006,0.9779978289163027,8.0
1143,-3.0856000000001007,0.9780114282046222,8.0
1144,-3.084800000000101,0.9780250436083274,8.0
1145,-3.084000000000101,0.9780386751532283,8.0
1146,-3.083200000000101,0.9780523228651525,8.0
1147,-3.082400000000101,0.9780659867699446,8.0
1148,-3.081600000000101,0.9780796668934661,8.0
1149,-3.0808000000001012,0.978093363261595,8.0
1150,-3.0800000000001013,0.9781070759002246,8.0
1151,-3.0792000000001014,0.9781208048352633,8.0
1152,-3.0784000000001015,0.9781345500926345,8.0
1153,-3.0776000000001016,0.9781483116982751,8.0
1154,-3.0768000000001017,0.9781620896781362,8.0
1155,-3.0760000000001018,0.9781758840581813,8.0
1156,-3.075200000000102,0.9781896948643863,8.0
1157,-3.074400000000102,0.9782035221227394,8.0
1158,-3.073600000000102,0.9782173658592395,8.0
1159,-3.072800000000102,0.9782312260998967,8.0
1160,-3.072000000000102,0.9782451028707304,8.0
1161,-3.0712000000001023,0.9782589961977706,8.0
1162,-3.0704000000001024,0.9782729061070561,8.0
1163,-3.0696000000001025,0.9782868326246331,8.0
1164,-3.0688000000001026,0.9783007757765573,8.0
1165,-3.0680000000001026,0.97831473558889,8.0
1166,-3.0672000000001027,0.9783287120877,8.0
1167,-3.066400000000103,0.9783427052990625,8.0
1168,-3.065600000000103,0.9783567152490571,8.0
1169,-3.064800000000103,0.9783707419637692,8.0
1170,-3.064000000000103,0.9783847854692879,8.0
1171,-3.063200000000103,0.9783988457917063,8.0
1172,-3.0624000000001033,0.9784129229571206,8.0
1173,-3.0616000000001033,0.9784270169916286,8.0
1174,-3.0608000000001034,0.9784411279213313,8.0
1175,-3.0600000000001035,0.9784552557723295,8.0
1176,-3.0592000000001036,0.9784694005707257,8.0
1177,-3.0584000000001037,0.9784835623426216,8.0
1178,-3.057600000000104,0.9784977411141184,8.0
1179,-3.056800000000104,0.978511936911316,8.0
1180,-3.056000000000104,0.9785261497603128,8.0
1181,-3.055200000000104,0.9785403796872035,8.0
1182,-3.054400000000104,0.9785546267180807,8.0
1183,-3.0536000000001042,0.9785688908790323,8.0
1184,-3.0528000000001043,0.9785831721961421,8.0
