,x,y,z,rep,zmodel
123478,0.76,0.6950000000000001,0.8543217651746601,10,0.8597252985099039
123479,0.76,0.6975,0.8539343058386074,10,0.8594127143914241
123480,0.76,0.7000000000000001,0.8535455122303756,10,0.8590996231999326
123481,0.76,0.7025,0.8531553849574547,10,0.8587860257310092
123482,0.76,0.705,0.8527639246294182,10,0.8584719227794048
123483,0.76,0.7075,0.8523711318579231,10,0.8581573151390478
123484,0.76,0.71,0.8519770072567079,10,0.8578422036030485
123485,0.76,0.7125,0.8515815514415921,10,0.8575265889637032
123486,0.76,0.715,0.8511847650304754,10,0.8572104720124992
123487,0.76,0.7175,0.8507866486433366,10,0.8568938535401207
123488,0.76,0.72,0.8503872029022322,10,0.8565767343364515
123489,0.76,0.7225,0.8499864284312966,10,0.8562591151905814
123490,0.76,0.725,0.8495843258567394,10,0.8559409968908103
123491,0.76,0.7275,0.8491808958068457,10,0.8556223802246523
123492,0.76,0.73,0.8487761389119753,10,0.8553032659788415
123493,0.76,0.7325,0.8483700558045604,10,0.8549836549393364
123494,0.76,0.735,0.847962647119106,10,0.8546635478913241
123495,0.76,0.7375,0.8475539134921879,10,0.8543429456192267
123496,0.76,0.74,0.8471438555624525,10,0.8540218489067029
123497,0.76,0.7425,0.846732473970615,10,0.853700258536655
123498,0.76,0.745,0.8463197693594593,10,0.8533781752912343
123499,0.76,0.7475,0.8459057423738361,10,0.8530555999518429
123500,0.76,0.75,0.8454903936606626,10,0.8527325332991424
123501,0.76,0.7525000000000001,0.845073723868921,10,0.8524089761130533
123502,0.76,0.755,0.8446557336496577,10,0.8520849291727655
123503,0.76,0.7575000000000001,0.8442364236559826,10,0.8517603932567384
123504,0.76,0.76,0.8438157945430672,10,0.8514353691427085
123505,0.76,0.7625000000000001,0.8433938469681445,10,0.8511098576076921
123506,0.76,0.765,0.8429705815905075,10,0.8507838594279904
123507,0.76,0.7675000000000001,0.8425459990715083,10,0.8504573753791961
123508,0.76,0.77,0.842120100074557,10,0.8501304062361945
123509,0.76,0.7725,0.8416928852651205,10,0.8498029527731721
123510,0.76,0.775,0.8412643553107221,10,0.8494750157636171
123511,0.76,0.7775,0.8408345108809397,10,0.8491465959803277
123512,0.76,0.78,0.8404033526474052,10,0.8488176941954152
123513,0.76,0.7825,0.839970881283803,10,0.8484883111803074
123514,0.76,0.785,0.8395370974658697,10,0.8481584477057554
123515,0.76,0.7875,0.8391020018713925,10,0.847828104541836
123516,0.76,0.79,0.8386655951802081,10,0.8474972824579601
123517,0.76,0.7925,0.8382278780742018,10,0.847165982222871
123518,0.76,0.795,0.8377888512373066,10,0.8468342046046551
123519,0.76,0.7975,0.8373485153555017,10,0.8465019503707428
123520,0.76,0.8,0.8369068711168121,10,0.8461692202879159
123521,0.76,0.8025,0.8364639192113065,10,0.8458360151223077
123522,0.76,0.805,0.8360196603310973,10,0.8455023356394121
123523,0.76,0.8075,0.8355740951703391,10,0.8451681826040867
123524,0.76,0.81,0.8351272244252269,10,0.8448335567805556
123525,0.76,0.8125,0.8346790487939967,10,0.8444984589324155
123526,0.76,0.8150000000000001,0.8342295689769225,10,0.8441628898226405
123527,0.76,0.8175,0.8337787856763165,10,0.8438268502135856
123528,0.76,0.8200000000000001,0.8333266995965275,10,0.8434903408669918
123529,0.76,0.8225,0.8328733114439398,10,0.8431533625439892
123530,0.76,0.8250000000000001,0.8324186219269726,10,0.8428159160051043
123531,0.76,0.8275,0.831962631756078,10,0.8424780020102607
123532,0.76,0.8300000000000001,0.8315053416437403,10,0.842139621318788
123533,0.76,0.8325,0.8310467523044757,10,0.8418007746894218
123534,0.76,0.835,0.8305868644548297,10,0.8414614628803103
123535,0.76,0.8375,0.8301256788133768,10,0.8411216866490183
123536,0.76,0.84,0.8296631961007197,10,0.8407814467525329
123537,0.76,0.8425,0.8291994170394875,10,0.8404407439472661
123538,0.76,0.845,0.828734342354335,10,0.8400995789890582
123539,0.76,0.8475,0.8282679727719411,10,0.8397579526331865
123540,0.76,0.85,0.8278003090210082,10,0.8394158656343647
123541,0.76,0.8525,0.8273313518322609,10,0.8390733187467495
123542,0.76,0.855,0.8268611019384446,10,0.8387303127239457
123543,0.76,0.8575,0.8263895600743248,10,0.8383868483190084
123544,0.76,0.86,0.8259167269766856,10,0.8380429262844495
123545,0.76,0.8625,0.8254426033843285,10,0.8376985473722404
123546,0.76,0.865,0.8249671900380716,10,0.8373537123338162
123547,0.76,0.8675,0.8244904876807481,10,0.8370084219200808
123548,0.76,0.87,0.8240124970572053,10,0.8366626768814119
123549,0.76,0.8725,0.8235332189143034,10,0.8363164779676625
123550,0.76,0.875,0.8230526540009145,10,0.835969825928167
123551,0.76,0.8775000000000001,0.8225708030679212,10,0.8356227215117464
123552,0.76,0.88,0.8220876668682155,10,0.8352751654667101
123553,0.76,0.8825000000000001,0.8216032461566977,10,0.8349271585408597
123554,0.76,0.885,0.8211175416902747,10,0.8345787014814984
123555,0.76,0.8875000000000001,0.82063055422786,10,0.8342297950354278
123556,0.76,0.89,0.8201422845303712,10,0.8338804399489569
123557,0.76,0.8925000000000001,0.8196527333607299,10,0.8335306369679044
123558,0.76,0.895,0.8191619014838593,10,0.8331803868376045
123559,0.76,0.8975,0.8186697896666842,10,0.8328296903029079
123560,0.76,0.9,0.8181763986781294,10,0.8324785481081887
123561,0.76,0.9025,0.8176817292891182,10,0.8321269609973474
123562,0.76,0.905,0.8171857822725712,10,0.8317749297138137
123563,0.76,0.9075,0.8166885584034058,10,0.8314224550005538
123564,0.76,0.91,0.816190058458534,10,0.8310695376000701
123565,0.76,0.9125,0.8156902832168619,10,0.8307161782544097
123566,0.76,0.915,0.8151892334592882,10,0.8303623777051642
123567,0.76,0.9175,0.8146869099687031,10,0.8300081366934755
123568,0.76,0.92,0.8141833135299869,10,0.8296534559600411
123569,0.76,0.9225,0.813678444930009,10,0.8292983362451163
123570,0.76,0.925,0.8131723049576263,10,0.8289427782885176
123571,0.76,0.9275,0.8126648944036826,10,0.8285867828296285
123572,0.76,0.93,0.8121562140610068,10,0.8282303506074017
123573,0.76,0.9325,0.8116462647244118,10,0.8278734823603631
123574,0.76,0.935,0.8111350471906933,10,0.8275161788266177
123575,0.76,0.9375,0.8106225622586285,10,0.8271584407438506
123576,0.76,0.94,0.8101088107289751,10,0.8268002688493326
123577,0.76,0.9425,0.8095937934044698,10,0.8264416638799232
123578,0.76,0.945,0.809077511089827,10,0.8260826265720743
123579,0.76,0.9475,0.8085599645917377,10,0.8257231576618352
123580,0.76,0.95,0.8080411547188683,10,0.8253632578848542
123581,0.76,0.9525,0.8075210822818589,10,0.8250029279763853
123582,0.76,0.955,0.8069997480933229,10,0.8246421686712879
123583,0.76,0.9575,0.8064771529678447,10,0.8242809807040347
123584,0.76,0.96,0.8059532977219789,10,0.8239193648087123
123585,0.76,0.9625,0.8054281831742495,10,0.8235573217190263
123586,0.76,0.965,0.8049018101451477,10,0.8231948521683049
123587,0.76,0.9675,0.8043741794571313,10,0.8228319568895023
123588,0.76,0.97,0.8038452919346232,10,0.8224686366152013
123589,0.76,0.9725,0.80331514840401,10,0.8221048920776185
123590,0.76,0.975,0.8027837496936407,10,0.8217407240086071
123591,0.76,0.9775,0.8022510966338261,10,0.8213761331396611
123592,0.76,0.98,0.801717190056836,10,0.8210111202019175
123593,0.76,0.9825,0.8011820307968996,10,0.8206456859261605
123594,0.76,0.985,0.8006456196902031,10,0.8202798310428264
123595,0.76,0.9875,0.8001079575748888,10,0.8199135562820034
123596,0.76,0.99,0.7995690452910535,10,0.8195468623734407
123597,0.76,0.9925,0.7990288836807475,10,0.8191797500465459
123598,0.76,0.995,0.7984874735879736,10,0.8188122200303921
123599,0.76,0.9975,0.7979448158586844,10,0.8184442730537212
123600,0.7625000000000001,0.0,0.9101930830136828,10,0.9255792458815993
123601,0.7625000000000001,0.0025,0.9101923719254292,10,0.9254418852426172
123602,0.7625000000000001,0.005,0.9101902386617798,10,0.9253037555605329
123603,0.7625000000000001,0.0075,0.9101866832260675,10,0.9251648579270697
123604,0.7625000000000001,0.01,0.910181705623848,10,0.9250251934336355
123605,0.7625000000000001,0.0125,0.9101753058628986,10,0.9248847631713036
123606,0.7625000000000001,0.015,0.910167483953219,10,0.9247435682307971
123607,0.7625000000000001,0.0175,0.9101582399070308,10,0.9246016097024666
123608,0.7625000000000001,0.02,0.910147573738778,10,0.9244588886762777
123609,0.7625000000000001,0.0225,0.9101354854651263,10,0.9243154062417884
123610,0.7625000000000001,0.025,0.910121975104964,10,0.9241711634881369
123611,0.7625000000000001,0.0275,0.9101070426794003,10,0.9240261615040187
123612,0.7625000000000001,0.03,0.910090688211768,10,0.9238804013776745
123613,0.7625000000000001,0.0325,0.9100729117276204,10,0.9237338841968715
123614,0.7625000000000001,0.035,0.9100537132547332,10,0.9235866110488862
123615,0.7625000000000001,0.0375,0.9100330928231044,10,0.9234385830204892
123616,0.7625000000000001,0.04,0.9100110504649532,10,0.9232898011979285
123617,0.7625000000000001,0.0425,0.9099875862147206,10,0.9231402666669135
123618,0.7625000000000001,0.045,0.90996270010907,10,0.9229899805126002
123619,0.7625000000000001,0.0475,0.9099363921868852,10,0.9228389438195735
123620,0.7625000000000001,0.05,0.909908662489273,10,0.9226871576718348
123621,0.7625000000000001,0.0525,0.9098795110595608,10,0.9225346231527835
123622,0.7625000000000001,0.055,0.9098489379432976,10,0.9223813413452056
123623,0.7625000000000001,0.0575,0.909816943188254,10,0.9222273133312543
123624,0.7625000000000001,0.06,0.9097835268444218,10,0.9220725401924414
123625,0.7625000000000001,0.0625,0.9097486889640138,10,0.9219170230096162
123626,0.7625000000000001,0.065,0.9097124296014646,10,0.9217607628629574
123627,0.7625000000000001,0.0675,0.9096747488134292,10,0.921603760831955
123628,0.7625000000000001,0.07,0.9096356466587838,10,0.9214460179953978
123629,0.7625000000000001,0.0725,0.9095951231986256,10,0.9212875354313591
123630,0.7625000000000001,0.075,0.9095531784962724,10,0.9211283142171858
123631,0.7625000000000001,0.0775,0.9095098126172628,10,0.9209683554294796
123632,0.7625000000000001,0.08,0.9094650256293564,10,0.9208076601440909
123633,0.7625000000000001,0.0825,0.909418817602532,10,0.9206462294361
123634,0.7625000000000001,0.085,0.9093711886089904,10,0.9204840643798077
123635,0.7625000000000001,0.0875,0.9093221387231516,10,0.92032116604872
123636,0.7625000000000001,0.09,0.909271668021656,10,0.9201575355155399
123637,0.7625000000000001,0.0925,0.909219776583364,10,0.9199931738521498
123638,0.7625000000000001,0.095,0.909166464489356,10,0.9198280821296041
123639,0.7625000000000001,0.0975,0.9091117318229324,10,0.9196622614181147
123640,0.7625000000000001,0.1,0.909055578669613,10,0.9194957127870395
123641,0.7625000000000001,0.1025,0.9089980051171364,10,0.919328437304872
123642,0.7625000000000001,0.105,0.908939011255462,10,0.9191604360392288
123643,0.7625000000000001,0.1075,0.9088785971767674,10,0.9189917100568396
123644,0.7625000000000001,0.11,0.9088167629754498,10,0.9188222604235348
123645,0.7625000000000001,0.1125,0.9087535087481248,10,0.9186520882042347
123646,0.7625000000000001,0.115,0.9086888345936271,10,0.9184811944629411
123647,0.7625000000000001,0.1175,0.9086227406130104,10,0.9183095802627222
123648,0.7625000000000001,0.12,0.9085552269095464,10,0.9181372466657084
123649,0.7625000000000001,0.1225,0.908486293588725,10,0.9179641947330761
123650,0.7625000000000001,0.125,0.9084159407582548,10,0.9177904255250419
123651,0.7625000000000001,0.1275,0.908344168528062,10,0.9176159401008495
123652,0.7625000000000001,0.13,0.9082709770102908,10,0.9174407395187633
123653,0.7625000000000001,0.1325,0.9081963663193028,10,0.9172648248360561
123654,0.7625000000000001,0.135,0.9081203365716768,10,0.9170881971090009
123655,0.7625000000000001,0.1375,0.90804288788621,10,0.9169108573928619
123656,0.7625000000000001,0.14,0.9079640203839155,10,0.9167328067418838
123657,0.7625000000000001,0.1425,0.907883734188024,10,0.9165540462092865
123658,0.7625000000000001,0.145,0.9078020294239826,10,0.9163745768472505
123659,0.7625000000000001,0.1475,0.9077189062194548,10,0.9161943997069143
123660,0.7625000000000001,0.15,0.9076343647043208,10,0.9160135158383623
123661,0.7625000000000001,0.1525,0.9075484050106764,10,0.915831926290617
123662,0.7625000000000001,0.155,0.907461027272834,10,0.9156496321116323
123663,0.7625000000000001,0.1575,0.907372231627321,10,0.915466634348284
123664,0.7625000000000001,0.16,0.9072820182128808,10,0.9152829340463617
123665,0.7625000000000001,0.1625,0.9071903871704716,10,0.9150985322505625
123666,0.7625000000000001,0.165,0.907097338643267,10,0.9149134300044828
123667,0.7625000000000001,0.1675,0.9070028727766556,10,0.9147276283506105
123668,0.7625000000000001,0.17,0.9069069897182396,10,0.9145411283303169
123669,0.7625000000000001,0.1725,0.9068096896178368,10,0.9143539309838522
123670,0.7625000000000001,0.175,0.9067109726274788,10,0.9141660373503357
123671,0.7625000000000001,0.1775,0.90661083890141,10,0.9139774484677505
123672,0.7625000000000001,0.18,0.9065092885960904,10,0.913788165372937
123673,0.7625000000000001,0.1825,0.9064063218701915,10,0.913598189101584
123674,0.7625000000000001,0.185,0.9063019388845992,10,0.9134075206882248
123675,0.7625000000000001,0.1875,0.9061961398024116,10,0.9132161611662308
123676,0.7625000000000001,0.19,0.9060889247889402,10,0.9130241115678034
123677,0.7625000000000001,0.1925,0.905980294011708,10,0.9128313729239691
123678,0.7625000000000001,0.195,0.9058702476404508,10,0.9126379462645738
123679,0.7625000000000001,0.1975,0.905758785847116,10,0.9124438326182774
123680,0.7625000000000001,0.2,0.9056459088058624,10,0.9122490330125461
123681,0.7625000000000001,0.2025,0.9055316166930604,10,0.9120535484736492
123682,0.7625000000000001,0.205,0.905415909687292,10,0.9118573800266528
123683,0.7625000000000001,0.2075,0.9052987879693486,10,0.9116605286954135
123684,0.7625000000000001,0.21,0.9051802517222332,10,0.9114629955025763
123685,0.7625000000000001,0.2125,0.9050603011311588,10,0.9112647814695651
123686,0.7625000000000001,0.215,0.904938936383548,10,0.9110658876165821
123687,0.7625000000000001,0.2175,0.9048161576690332,10,0.9108663149626005
123688,0.7625000000000001,0.22,0.904691965179456,10,0.9106660645253605
123689,0.7625000000000001,0.2225,0.9045663591088674,10,0.9104651373213654
123690,0.7625000000000001,0.225,0.9044393396535266,10,0.9102635343658761
123691,0.7625000000000001,0.2275,0.904310907011902,10,0.9100612566729078
123692,0.7625000000000001,0.23,0.9041810613846686,10,0.9098583052552247
123693,0.7625000000000001,0.2325,0.904049802974711,10,0.9096546811243377
123694,0.7625000000000001,0.235,0.9039171319871202,10,0.9094503852904985
123695,0.7625000000000001,0.2375,0.9037830486291946,10,0.9092454187626984
123696,0.7625000000000001,0.24,0.9036475531104392,10,0.9090397825486609
123697,0.7625000000000001,0.2425,0.9035106456425662,10,0.9088334776548412
123698,0.7625000000000001,0.245,0.9033723264394932,10,0.9086265050864217
123699,0.7625000000000001,0.2475,0.9032325957173436,10,0.9084188658473089
123700,0.7625000000000001,0.25,0.9030914536944472,10,0.9082105609401308
123701,0.7625000000000001,0.2525,0.902948900591338,10,0.9080015913662308
123702,0.7625000000000001,0.255,0.9028049366307556,10,0.907791958125668
123703,0.7625000000000001,0.2575,0.9026595620376432,10,0.9075816622172135
123704,0.7625000000000001,0.26,0.9025127770391488,10,0.9073707046383463
123705,0.7625000000000001,0.2625,0.9023645818646236,10,0.9071590863852527
123706,0.7625000000000001,0.265,0.9022149767456232,10,0.9069468084528218
123707,0.7625000000000001,0.2675,0.9020639619159052,10,0.9067338718346428
123708,0.7625000000000001,0.27,0.90191153761143,10,0.9065202775230057
123709,0.7625000000000001,0.2725,0.9017577040703608,10,0.9063060265088955
123710,0.7625000000000001,0.275,0.9016024615330628,10,0.9060911197819912
123711,0.7625000000000001,0.2775,0.9014458102421016,10,0.9058755583306647
123712,0.7625000000000001,0.28,0.9012877504422456,10,0.9056593431419782
123713,0.7625000000000001,0.2825,0.9011282823804628,10,0.9054424752016811
123714,0.7625000000000001,0.285,0.900967406305922,10,0.9052249554942102
123715,0.7625000000000001,0.2875,0.9008051224699924,10,0.9050067850026862
123716,0.7625000000000001,0.29,0.9006414311262421,10,0.9047879647089149
123717,0.7625000000000001,0.2925,0.9004763325304389,10,0.9045684955933824
123718,0.7625000000000001,0.295,0.9003098269405493,10,0.9043483786352545
123719,0.7625000000000001,0.2975,0.9001419146167382,10,0.904127614812378
123720,0.7625000000000001,0.3,0.8999725958213688,10,0.9039062051012763
123721,0.7625000000000001,0.3025,0.8998018708190015,10,0.9036841504771489
123722,0.7625000000000001,0.305,0.899629739876394,10,0.9034614519138733
123723,0.7625000000000001,0.3075,0.8994562032625011,10,0.9032381103839994
123724,0.7625000000000001,0.31,0.8992812612484735,10,0.9030141268587519
123725,0.7625000000000001,0.3125,0.8991049141076582,10,0.9027895023080292
123726,0.7625000000000001,0.315,0.8989271621155976,10,0.9025642377004012
123727,0.7625000000000001,0.3175,0.898748005550029,10,0.9023383340031106
123728,0.7625000000000001,0.32,0.8985674446908846,10,0.9021117921820707
123729,0.7625000000000001,0.3225,0.8983854798202907,10,0.9018846132018665
123730,0.7625000000000001,0.325,0.8982021112225673,10,0.901656798025753
123731,0.7625000000000001,0.3275,0.898017339184228,10,0.9014283476156565
123732,0.7625000000000001,0.33,0.8978311639939788,10,0.9011992629321725
123733,0.7625000000000001,0.3325,0.8976435859427185,10,0.9009695449345665
123734,0.7625000000000001,0.335,0.8974546053235378,10,0.9007391945807767
123735,0.7625000000000001,0.3375,0.8972642224317189,10,0.9005082128274083
123736,0.7625000000000001,0.34,0.8970724375647351,10,0.900276600629738
123737,0.7625000000000001,0.3425,0.89687925102225,10,0.9000443589417141
123738,0.7625000000000001,0.345,0.8966846631061176,10,0.8998114887159538
123739,0.7625000000000001,0.3475,0.8964886741203817,10,0.8995779909037477
123740,0.7625000000000001,0.35,0.8962912843712747,10,0.8993438664550572
123741,0.7625000000000001,0.3525,0.8960924941672183,10,0.8991091163185161
123742,0.7625000000000001,0.355,0.8958923038188221,10,0.8988737414414312
123743,0.7625000000000001,0.3575,0.8956907136388834,10,0.8986377427697821
123744,0.7625000000000001,0.36,0.895487723942387,10,0.8984011212482236
123745,0.7625000000000001,0.3625,0.8952833350465038,10,0.8981638778200857
123746,0.7625000000000001,0.365,0.8950775472705921,10,0.897926013427374
123747,0.7625000000000001,0.3675,0.8948703609361948,10,0.8976875290107712
123748,0.7625000000000001,0.37,0.8946617763670405,10,0.8974484255096387
123749,0.7625000000000001,0.3725,0.8944517938890427,10,0.8972087038620153
123750,0.7625000000000001,0.375,0.8942404138302988,10,0.8969683650046224
123751,0.7625000000000001,0.3775,0.8940276365210904,10,0.8967274098728615
123752,0.7625000000000001,0.38,0.8938134622938817,10,0.8964858394008165
123753,0.7625000000000001,0.3825,0.8935978914833201,10,0.8962436545212576
123754,0.7625000000000001,0.385,0.8933809244262348,10,0.8960008561656391
123755,0.7625000000000001,0.3875,0.893162561461637,10,0.8957574452641016
123756,0.7625000000000001,0.39,0.8929428029307185,10,0.8955134227454765
123757,0.7625000000000001,0.3925,0.892721649176852,10,0.8952687895372842
123758,0.7625000000000001,0.395,0.8924991005455905,10,0.8950235465657371
123759,0.7625000000000001,0.3975,0.8922751573846659,10,0.894777694755742
123760,0.7625000000000001,0.4,0.8920498200439892,10,0.8945312350309009
123761,0.7625000000000001,0.4025,0.8918230888756504,10,0.8942841683135125
123762,0.7625000000000001,0.405,0.8915949642339166,10,0.8940364955245764
123763,0.7625000000000001,0.4075,0.8913654464752327,10,0.8937882175837916
123764,0.7625000000000001,0.41,0.8911345359582199,10,0.8935393354095609
123765,0.7625000000000001,0.4125,0.8909022330436761,10,0.893289849918994
123766,0.7625000000000001,0.415,0.8906685380945742,10,0.8930397620279066
123767,0.7625000000000001,0.4175,0.8904334514760629,10,0.892789072650824
123768,0.7625000000000001,0.42,0.8901969735554649,10,0.8925377827009845
123769,0.7625000000000001,0.4225,0.8899591047022767,10,0.89228589309034
123770,0.7625000000000001,0.425,0.8897198452881684,10,0.8920334047295595
123771,0.7625000000000001,0.4275,0.889479195686983,10,0.8917803185280296
123772,0.7625000000000001,0.43,0.8892371562747352,10,0.8915266353938613
123773,0.7625000000000001,0.4325,0.8889937274296117,10,0.8912723562338861
123774,0.7625000000000001,0.435,0.8887489095319699,10,0.8910174819536653
123775,0.7625000000000001,0.4375,0.8885027029643379,10,0.8907620134574866
123776,0.7625000000000001,0.44,0.8882551081114132,10,0.8905059516483714
123777,0.7625000000000001,0.4425,0.8880061253600627,10,0.8902492974280753
123778,0.7625000000000001,0.445,0.8877557550993221,10,0.88999205169709
123779,0.7625000000000001,0.4475,0.8875039977203948,10,0.8897342153546492
123780,0.7625000000000001,0.45,0.8872508536166516,10,0.8894757892987283
123781,0.7625000000000001,0.4525,0.8869963231836301,10,0.8892167744260479
123782,0.7625000000000001,0.455,0.8867404068190341,10,0.8889571716320787
123783,0.7625000000000001,0.4575,0.8864831049227327,10,0.8886969818110427
123784,0.7625000000000001,0.46,0.8862244178967605,10,0.8884362058559161
123785,0.7625000000000001,0.4625,0.8859643461453155,10,0.8881748446584342
123786,0.7625000000000001,0.465,0.8857028900747599,10,0.887912899109091
123787,0.7625000000000001,0.4675,0.8854400500936187,10,0.8876503700971468
123788,0.7625000000000001,0.47,0.8851758266125794,10,0.8873872585106272
123789,0.7625000000000001,0.4725,0.8849102200444912,10,0.8871235652363311
123790,0.7625000000000001,0.475,0.8846432308043641,10,0.8868592911598272
123791,0.7625000000000001,0.4775,0.8843748593093689,10,0.8865944371654639
123792,0.7625000000000001,0.48,0.8841051059788361,10,0.8863290041363696
123793,0.7625000000000001,0.4825,0.8838339712342548,10,0.8860629929544565
123794,0.7625000000000001,0.485,0.8835614554992733,10,0.8857964045004226
123795,0.7625000000000001,0.4875,0.8832875591996976,10,0.8855292396537583
123796,0.7625000000000001,0.49,0.8830122827634901,10,0.8852614992927473
123797,0.7625000000000001,0.4925,0.8827356266207705,10,0.8849931842944706
123798,0.7625000000000001,0.495,0.882457591203814,10,0.8847242955348108
123799,0.7625000000000001,0.4975,0.8821781769470506,10,0.8844548338884559
123800,0.7625000000000001,0.5,0.8818973842870653,10,0.8841848002289003
123801,0.7625000000000001,0.5025000000000001,0.8816152136625965,10,0.8839141954284524
123802,0.7625000000000001,0.505,0.8813316655145358,10,0.8836430203582363
123803,0.7625000000000001,0.5075000000000001,0.8810467402859269,10,0.8833712758881944
123804,0.7625000000000001,0.51,0.8807604384219656,10,0.8830989628870927
123805,0.7625000000000001,0.5125,0.8804727603699984,10,0.882826082222525
123806,0.7625000000000001,0.515,0.8801837065795224,10,0.8825526347609142
123807,0.7625000000000001,0.5175,0.8798932775021838,10,0.8822786213675197
123808,0.7625000000000001,0.52,0.8796014735917781,10,0.8820040429064399
123809,0.7625000000000001,0.5225,0.879308295304249,10,0.8817289002406127
123810,0.7625000000000001,0.525,0.8790137430976872,10,0.8814531942318243
123811,0.7625000000000001,0.5275,0.8787178174323308,10,0.8811769257407117
123812,0.7625000000000001,0.53,0.8784205187705634,10,0.8809000956267654
123813,0.7625000000000001,0.5325,0.8781218475769142,10,0.8806227047483347
123814,0.7625000000000001,0.535,0.8778218043180567,10,0.88034475396263
123815,0.7625000000000001,0.5375,0.8775203894628085,10,0.8800662441257293
123816,0.7625000000000001,0.54,0.8772176034821305,10,0.879787176092582
123817,0.7625000000000001,0.5425,0.8769134468491254,10,0.8795075507170094
123818,0.7625000000000001,0.545,0.8766079200390381,10,0.8792273688517143
123819,0.7625000000000001,0.5475,0.876301023529254,10,0.8789466313482809
123820,0.7625000000000001,0.55,0.875992757799299,10,0.8786653390571799
123821,0.7625000000000001,0.5525,0.8756831233308381,10,0.8783834928277758
123822,0.7625000000000001,0.555,0.8753721206076751,10,0.8781010935083258
123823,0.7625000000000001,0.5575,0.8750597501157518,10,0.877818141945988
123824,0.7625000000000001,0.56,0.8747460123431469,10,0.8775346389868253
123825,0.7625000000000001,0.5625,0.8744309077800758,10,0.8772505854758078
123826,0.7625000000000001,0.5650000000000001,0.874114436918889,10,0.8769659822568189
123827,0.7625000000000001,0.5675,0.8737966002540726,10,0.8766808301726586
123828,0.7625000000000001,0.5700000000000001,0.8734773982822459,10,0.8763951300650477
123829,0.7625000000000001,0.5725,0.8731568315021622,10,0.8761088827746343
123830,0.7625000000000001,0.5750000000000001,0.8728349004147069,10,0.8758220891409945
123831,0.7625000000000001,0.5775,0.8725116055228973,10,0.8755347500026402
123832,0.7625000000000001,0.58,0.8721869473318815,10,0.875246866197022
123833,0.7625000000000001,0.5825,0.871860926348938,10,0.8749584385605329
123834,0.7625000000000001,0.585,0.8715335430834744,10,0.874669467928515
123835,0.7625000000000001,0.5875,0.8712047980470272,10,0.8743799551352618
123836,0.7625000000000001,0.59,0.8708746917532602,10,0.8740899010140228
123837,0.7625000000000001,0.5925,0.8705432247179645,10,0.8737993063970114
123838,0.7625000000000001,0.595,0.8702103974590573,10,0.8735081721154028
123839,0.7625000000000001,0.5975,0.8698762104965811,10,0.8732164989993454
123840,0.7625000000000001,0.6,0.869540664352703,10,0.8729242878779615
123841,0.7625000000000001,0.6025,0.8692037595517138,10,0.8726315395793522
123842,0.7625000000000001,0.605,0.8688654966200271,10,0.8723382549306032
123843,0.7625000000000001,0.6075,0.8685258760861786,10,0.8720444347577887
123844,0.7625000000000001,0.61,0.8681848984808257,10,0.8717500798859753
123845,0.7625000000000001,0.6125,0.8678425643367452,10,0.8714551911392273
123846,0.7625000000000001,0.615,0.8674988741888346,10,0.8711597693406125
123847,0.7625000000000001,0.6175,0.8671538285741097,10,0.8708638153122037
123848,0.7625000000000001,0.62,0.8668074280317041,10,0.8705673298750874
123849,0.7625000000000001,0.6225,0.8664596731028684,10,0.8702703138493639
123850,0.7625000000000001,0.625,0.8661105643309699,10,0.8699727680541566
123851,0.7625000000000001,0.6275000000000001,0.8657601022614907,10,0.8696746933076129
123852,0.7625000000000001,0.63,0.8654082874420279,10,0.8693760904269102
123853,0.7625000000000001,0.6325000000000001,0.865055120422292,10,0.8690769602282631
123854,0.7625000000000001,0.635,0.8647006017541066,10,0.8687773035269225
123855,0.7625000000000001,0.6375000000000001,0.8643447319914067,10,0.8684771211371856
123856,0.7625000000000001,0.64,0.863987511690239,10,0.8681764138723986
123857,0.7625000000000001,0.6425,0.8636289414087601,10,0.8678751825449605
123858,0.7625000000000001,0.645,0.863269021707236,10,0.8675734279663296
123859,0.7625000000000001,0.6475,0.862907753148041,10,0.8672711509470254
123860,0.7625000000000001,0.65,0.8625451362956572,10,0.8669683522966377
123861,0.7625000000000001,0.6525,0.8621811717166735,10,0.8666650328238275
123862,0.7625000000000001,0.655,0.8618158599797845,10,0.8663611933363335
123863,0.7625000000000001,0.6575,0.8614492016557895,10,0.8660568346409767
123864,0.7625000000000001,0.66,0.8610811973175923,10,0.8657519575436645
123865,0.7625000000000001,0.6625,0.8607118475401994,10,0.8654465628493957
123866,0.7625000000000001,0.665,0.8603411529007197,10,0.8651406513622663
123867,0.7625000000000001,0.6675,0.8599691139783637,10,0.8648342238854738
123868,0.7625000000000001,0.67,0.8595957313544422,10,0.8645272812213187
123869,0.7625000000000001,0.6725,0.8592210056123653,10,0.8642198241712167
123870,0.7625000000000001,0.675,0.8588449373376419,10,0.863911853535695
123871,0.7625000000000001,0.6775,0.8584675271178785,10,0.8636033701144029
123872,0.7625000000000001,0.68,0.8580887755427788,10,0.8632943747061149
123873,0.7625000000000001,0.6825,0.857708683204142,10,0.862984868108734
123874,0.7625000000000001,0.685,0.8573272506958619,10,0.8626748511192992
123875,0.7625000000000001,0.6875,0.8569444786139273,10,0.862364324533988
123876,0.7625000000000001,0.6900000000000001,0.8565603675564191,10,0.8620532891481225
