,x,y,z,rep,zmodel
132896,0.8200000000000001,0.24,0.9357110217533532,10,0.9434326086577449
132897,0.8200000000000001,0.2425,0.93556925649741,10,0.9432698694169575
132898,0.8200000000000001,0.245,0.9354260294146938,10,0.9431057820669535
132899,0.8200000000000001,0.2475,0.9352813407289968,10,0.9429403469183917
132900,0.8200000000000001,0.25,0.9351351906663954,10,0.942773564300595
132901,0.8200000000000001,0.2525,0.9349875794552488,10,0.9426054345615686
132902,0.8200000000000001,0.255,0.9348385073261994,10,0.9424359580680199
132903,0.8200000000000001,0.2575,0.9346879745121728,10,0.9422651352053706
132904,0.8200000000000001,0.26,0.9345359812483758,10,0.9420929663777757
132905,0.8200000000000001,0.2625,0.9343825277722982,10,0.9419194520081351
132906,0.8200000000000001,0.265,0.9342276143237114,10,0.9417445925381116
132907,0.8200000000000001,0.2675,0.9340712411446672,10,0.9415683884281412
132908,0.8200000000000001,0.27,0.9339134084794986,10,0.9413908401574478
132909,0.8200000000000001,0.2725,0.9337541165748192,10,0.9412119482240531
132910,0.8200000000000001,0.275,0.9335933656795228,10,0.941031713144793
132911,0.8200000000000001,0.2775,0.9334311560447824,10,0.9408501354553209
132912,0.8200000000000001,0.28,0.9332674879240508,10,0.9406672157101241
132913,0.8200000000000001,0.2825,0.9331023615730588,10,0.9404829544825317
132914,0.8200000000000001,0.285,0.9329357772498168,10,0.9402973523647193
132915,0.8200000000000001,0.2875,0.932767735214613,10,0.9401104099677222
132916,0.8200000000000001,0.29,0.9325982357300124,10,0.93992212792144
132917,0.8200000000000001,0.2925,0.9324272790608584,10,0.9397325068746427
132918,0.8200000000000001,0.295,0.9322548654742704,10,0.9395415474949786
132919,0.8200000000000001,0.2975,0.9320809952396446,10,0.9393492504689755
132920,0.8200000000000001,0.3,0.9319056686286536,10,0.93915561650205
132921,0.8200000000000001,0.3025,0.9317288859152448,10,0.9389606463185065
132922,0.8200000000000001,0.305,0.9315506473756416,10,0.9387643406615436
132923,0.8200000000000001,0.3075,0.9313709532883412,10,0.9385667002932536
132924,0.8200000000000001,0.31,0.9311898039341158,10,0.9383677259946255
132925,0.8200000000000001,0.3125,0.9310071995960112,10,0.9381674185655449
132926,0.8200000000000001,0.315,0.9308231405593468,10,0.9379657788247944
132927,0.8200000000000001,0.3175,0.9306376271117144,10,0.9377628076100528
132928,0.8200000000000001,0.32,0.930450659542979,10,0.9375585057778928
132929,0.8200000000000001,0.3225,0.9302622381452776,10,0.9373528742037789
132930,0.8200000000000001,0.325,0.930072363213018,10,0.9371459137820659
132931,0.8200000000000001,0.3275,0.9298810350428804,10,0.9369376254259925
132932,0.8200000000000001,0.33,0.9296882539338148,10,0.9367280100676791
132933,0.8200000000000001,0.3325,0.9294940201870412,10,0.9365170686581203
132934,0.8200000000000001,0.335,0.9292983341060504,10,0.9363048021671816
132935,0.8200000000000001,0.3375,0.9291011959966016,10,0.9360912115835898
132936,0.8200000000000001,0.34,0.9289026061667232,10,0.9358762979149273
132937,0.8200000000000001,0.3425,0.9287025649267115,10,0.9356600621876228
132938,0.8200000000000001,0.345,0.9285010725891312,10,0.9354425054469424
132939,0.8200000000000001,0.3475,0.9282981294688136,10,0.9352236287569804
132940,0.8200000000000001,0.35,0.9280937358828578,10,0.9350034332006478
132941,0.8200000000000001,0.3525,0.9278878921506284,10,0.9347819198796621
132942,0.8200000000000001,0.355,0.9276805985937564,10,0.9345590899145328
132943,0.8200000000000001,0.3575,0.9274718555361378,10,0.934334944444551
132944,0.8200000000000001,0.36,0.9272616633039336,10,0.9341094846277747
132945,0.8200000000000001,0.3625,0.9270500222255692,10,0.9338827116410147
132946,0.8200000000000001,0.365,0.9268369326317336,10,0.9336546266798185
132947,0.8200000000000001,0.3675,0.9266223948553792,10,0.9334252309584559
132948,0.8200000000000001,0.37,0.9264064092317216,10,0.9331945257098992
132949,0.8200000000000001,0.3725,0.926188976098238,10,0.9329625121858105
132950,0.8200000000000001,0.375,0.9259700957946676,10,0.932729191656517
132951,0.8200000000000001,0.3775,0.925749768663011,10,0.9324945654110002
132952,0.8200000000000001,0.38,0.925527995047529,10,0.9322586347568662
132953,0.8200000000000001,0.3825,0.9253047752947432,10,0.9320214010203338
132954,0.8200000000000001,0.385,0.9250801097534342,10,0.9317828655462084
132955,0.8200000000000001,0.3875,0.924853998774642,10,0.9315430296978606
132956,0.8200000000000001,0.39,0.9246264427116648,10,0.9313018948572023
132957,0.8200000000000001,0.3925,0.9243974419200592,10,0.9310594624246671
132958,0.8200000000000001,0.395,0.9241669967576384,10,0.9308157338191803
132959,0.8200000000000001,0.3975,0.9239351075844734,10,0.9305707104781362
132960,0.8200000000000001,0.4,0.9237017747628904,10,0.9303243938573731
132961,0.8200000000000001,0.4025,0.9234669986574728,10,0.9300767854311438
132962,0.8200000000000001,0.405,0.9232307796350572,10,0.9298278866920908
132963,0.8200000000000001,0.4075,0.9229931180647364,10,0.9295776991512152
132964,0.8200000000000001,0.41,0.9227540143178564,10,0.9293262243378488
132965,0.8200000000000001,0.4125,0.922513468768017,10,0.9290734637996243
132966,0.8200000000000001,0.415,0.92227148179107,10,0.9288194191024435
132967,0.8200000000000001,0.4175,0.9220280537651206,10,0.9285640918304476
132968,0.8200000000000001,0.42,0.9217831850705248,10,0.9283074835859828
132969,0.8200000000000001,0.4225,0.9215368760898895,10,0.928049595989568
132970,0.8200000000000001,0.425,0.9212891272080732,10,0.9277904306798612
132971,0.8200000000000001,0.4275,0.9210399388121828,10,0.9275299893136253
132972,0.8200000000000001,0.43,0.9207893112915756,10,0.927268273565691
132973,0.8200000000000001,0.4325,0.9205372450378566,10,0.927005285128921
132974,0.8200000000000001,0.435,0.9202837404448796,10,0.926741025714175
132975,0.8200000000000001,0.4375,0.9200287979087456,10,0.9264754970502698
132976,0.8200000000000001,0.44,0.9197724178278018,10,0.926208700883941
132977,0.8200000000000001,0.4425,0.9195146006026425,10,0.9259406389798044
132978,0.8200000000000001,0.445,0.9192553466361064,10,0.9256713131203154
132979,0.8200000000000001,0.4475,0.9189946563332788,10,0.9254007251057288
132980,0.8200000000000001,0.45,0.9187325301014873,10,0.9251288767540562
132981,0.8200000000000001,0.4525,0.9184689683503044,10,0.9248557699010238
132982,0.8200000000000001,0.455,0.9182039714915454,10,0.9245814064000295
132983,0.8200000000000001,0.4575,0.9179375399392676,10,0.9243057881221002
132984,0.8200000000000001,0.46,0.9176696741097708,10,0.9240289169558438
132985,0.8200000000000001,0.4625,0.9174003744215944,10,0.9237507948074068
132986,0.8200000000000001,0.465,0.91712964129552,10,0.9234714236004271
132987,0.8200000000000001,0.4675,0.9168574751545674,10,0.9231908052759876
132988,0.8200000000000001,0.47,0.9165838764239966,10,0.9229089417925656
132989,0.8200000000000001,0.4725,0.9163088455313052,10,0.9226258351259882
132990,0.8200000000000001,0.475,0.9160323829062292,10,0.9223414872693809
132991,0.8200000000000001,0.4775,0.9157544889807412,10,0.9220559002331179
132992,0.8200000000000001,0.48,0.9154751641890508,10,0.921769076044771
132993,0.8200000000000001,0.4825,0.9151944089676022,10,0.921481016749059
132994,0.8200000000000001,0.485,0.914912223755076,10,0.9211917244077956
132995,0.8200000000000001,0.4875,0.9146286089923862,10,0.9209012010998332
132996,0.8200000000000001,0.49,0.914343565122681,10,0.9206094489210146
132997,0.8200000000000001,0.4925,0.9140570925913412,10,0.9203164699841135
132998,0.8200000000000001,0.495,0.9137691918459804,10,0.9200222664187823
132999,0.8200000000000001,0.4975,0.913479863336443,10,0.9197268403714942
133000,0.8200000000000001,0.5,0.9131891075148052,10,0.9194301940054896
133001,0.8200000000000001,0.5025000000000001,0.9128969248353728,10,0.9191323295007137
133002,0.8200000000000001,0.505,0.9126033157546808,10,0.9188332490537625
133003,0.8200000000000001,0.5075000000000001,0.9123082807314936,10,0.9185329548778229
133004,0.8200000000000001,0.51,0.9120118202268036,10,0.9182314492026122
133005,0.8200000000000001,0.5125,0.9117139347038298,10,0.9179287342743183
133006,0.8200000000000001,0.515,0.9114146246280188,10,0.9176248123555388
133007,0.8200000000000001,0.5175,0.911113890467042,10,0.917319685725219
133008,0.8200000000000001,0.52,0.9108117326907968,10,0.9170133566785903
133009,0.8200000000000001,0.5225,0.9105081517714044,10,0.9167058275271047
133010,0.8200000000000001,0.525,0.9102031481832102,10,0.9163971005983735
133011,0.8200000000000001,0.5275,0.9098967224027824,10,0.9160871782361022
133012,0.8200000000000001,0.53,0.9095888749089106,10,0.9157760628000233
133013,0.8200000000000001,0.5325,0.9092796061826072,10,0.915463756665833
133014,0.8200000000000001,0.535,0.9089689167071038,10,0.9151502622251231
133015,0.8200000000000001,0.5375,0.908656806967853,10,0.9148355818853129
133016,0.8200000000000001,0.54,0.9083432774525264,10,0.9145197180695821
133017,0.8200000000000001,0.5425,0.9080283286510134,10,0.9142026732168036
133018,0.8200000000000001,0.545,0.9077119610554216,10,0.9138844497814707
133019,0.8200000000000001,0.5475,0.9073941751600754,10,0.9135650502336303
133020,0.8200000000000001,0.55,0.9070749714615152,10,0.9132444770588097
133021,0.8200000000000001,0.5525,0.9067543504584966,10,0.9129227327579472
133022,0.8200000000000001,0.555,0.9064323126519898,10,0.9125998198473178
133023,0.8200000000000001,0.5575,0.906108858545179,10,0.9122757408584621
133024,0.8200000000000001,0.56,0.9057839886434608,10,0.9119504983381141
133025,0.8200000000000001,0.5625,0.905457703454445,10,0.9116240948481233
133026,0.8200000000000001,0.5650000000000001,0.9051300034879516,10,0.9112965329653839
133027,0.8200000000000001,0.5675,0.9048008892560118,10,0.9109678152817573
133028,0.8200000000000001,0.5700000000000001,0.9044703612728668,10,0.9106379444039974
133029,0.8200000000000001,0.5725,0.904138420054966,10,0.9103069229536722
133030,0.8200000000000001,0.5750000000000001,0.9038050661209684,10,0.9099747535670895
133031,0.8200000000000001,0.5775,0.9034702999917384,10,0.9096414388952152
133032,0.8200000000000001,0.58,0.9031341221903486,10,0.9093069816035992
133033,0.8200000000000001,0.5825,0.9027965332420766,10,0.9089713843722929
133034,0.8200000000000001,0.585,0.9024575336744052,10,0.9086346498957711
133035,0.8200000000000001,0.5875,0.9021171240170208,10,0.9082967808828513
133036,0.8200000000000001,0.59,0.901775304801814,10,0.9079577800566125
133037,0.8200000000000001,0.5925,0.9014320765628766,10,0.9076176501543152
133038,0.8200000000000001,0.595,0.9010874398365032,10,0.907276393927317
133039,0.8200000000000001,0.5975,0.9007413951611882,10,0.9069340141409914
133040,0.8200000000000001,0.6,0.9003939430776265,10,0.9065905135746462
133041,0.8200000000000001,0.6025,0.9000450841287121,10,0.9062458950214347
133042,0.8200000000000001,0.605,0.8996948188595367,10,0.9059001612882778
133043,0.8200000000000001,0.6075,0.89934314781739,10,0.9055533151957729
133044,0.8200000000000001,0.61,0.8989900715517578,10,0.9052053595781131
133045,0.8200000000000001,0.6125,0.8986355906143215,10,0.9048562972829985
133046,0.8200000000000001,0.615,0.8982797055589579,10,0.9045061311715503
133047,0.8200000000000001,0.6175,0.8979224169417371,10,0.9041548641182244
133048,0.8200000000000001,0.62,0.8975637253209225,10,0.9038024990107225
133049,0.8200000000000001,0.6225,0.8972036312569697,10,0.9034490387499041
133050,0.8200000000000001,0.625,0.8968421353125257,10,0.9030944862496988
133051,0.8200000000000001,0.6275000000000001,0.8964792380524275,10,0.9027388444370159
133052,0.8200000000000001,0.63,0.8961149400437023,10,0.9023821162516554
133053,0.8200000000000001,0.6325000000000001,0.8957492418555657,10,0.902024304646216
133054,0.8200000000000001,0.635,0.8953821440594208,10,0.9016654125860073
133055,0.8200000000000001,0.6375000000000001,0.8950136472288581,10,0.9013054430489553
133056,0.8200000000000001,0.64,0.8946437519396536,10,0.9009443990255137
133057,0.8200000000000001,0.6425,0.8942724587697688,10,0.9005822835185684
133058,0.8200000000000001,0.645,0.8938997682993491,10,0.9002190995433472
133059,0.8200000000000001,0.6475,0.8935256811107233,10,0.899854850127326
133060,0.8200000000000001,0.65,0.8931501977884025,10,0.8994895383101333
133061,0.8200000000000001,0.6525,0.8927733189190793,10,0.8991231671434596
133062,0.8200000000000001,0.655,0.8923950450916271,10,0.8987557396909589
133063,0.8200000000000001,0.6575,0.8920153768970984,10,0.8983872590281563
133064,0.8200000000000001,0.66,0.8916343149287248,10,0.8980177282423512
133065,0.8200000000000001,0.6625,0.8912518597819156,10,0.8976471504325216
133066,0.8200000000000001,0.665,0.8908680120542567,10,0.8972755287092287
133067,0.8200000000000001,0.6675,0.8904827723455102,10,0.8969028661945175
133068,0.8200000000000001,0.67,0.8900961412576132,10,0.896529166021822
133069,0.8200000000000001,0.6725,0.8897081193946765,10,0.8961544313358676
133070,0.8200000000000001,0.675,0.8893187073629842,10,0.8957786652925701
133071,0.8200000000000001,0.6775,0.8889279057709927,10,0.8954018710589411
133072,0.8200000000000001,0.68,0.8885357152293292,10,0.8950240518129873
133073,0.8200000000000001,0.6825,0.8881421363507915,10,0.8946452107436087
133074,0.8200000000000001,0.685,0.8877471697503464,10,0.8942653510505054
133075,0.8200000000000001,0.6875,0.8873508160451291,10,0.8938844759440694
133076,0.8200000000000001,0.6900000000000001,0.8869530758544424,10,0.8935025886452921
133077,0.8200000000000001,0.6925,0.8865539497997551,10,0.8931196923856575
133078,0.8200000000000001,0.6950000000000001,0.8861534385047016,10,0.8927357904070448
133079,0.8200000000000001,0.6975,0.8857515425950807,10,0.8923508859616245
133080,0.8200000000000001,0.7000000000000001,0.8853482626988546,10,0.8919649823117588
133081,0.8200000000000001,0.7025,0.8849435994461483,10,0.891578082729898
133082,0.8200000000000001,0.705,0.8845375534692478,10,0.891190190498478
133083,0.8200000000000001,0.7075,0.8841301254026002,10,0.8908013089098181
133084,0.8200000000000001,0.71,0.8837213158828113,10,0.8904114412660176
133085,0.8200000000000001,0.7125,0.8833111255486462,10,0.8900205908788534
133086,0.8200000000000001,0.715,0.882899555041027,10,0.889628761069674
133087,0.8200000000000001,0.7175,0.882486605003033,10,0.8892359551692974
133088,0.8200000000000001,0.72,0.8820722760798979,10,0.8888421765179069
133089,0.8200000000000001,0.7225,0.8816565689190111,10,0.8884474284649442
133090,0.8200000000000001,0.725,0.8812394841699147,10,0.8880517143690072
133091,0.8200000000000001,0.7275,0.8808210224843034,10,0.8876550375977443
133092,0.8200000000000001,0.73,0.8804011845160239,10,0.8872574015277475
133093,0.8200000000000001,0.7325,0.8799799709210726,10,0.8868588095444481
133094,0.8200000000000001,0.735,0.8795573823575957,10,0.8864592650420113
133095,0.8200000000000001,0.7375,0.879133419485888,10,0.8860587714232278
133096,0.8200000000000001,0.74,0.8787080829683911,10,0.8856573320994094
133097,0.8200000000000001,0.7425,0.8782813734696933,10,0.8852549504902825
133098,0.8200000000000001,0.745,0.8778532916565281,10,0.8848516300238802
133099,0.8200000000000001,0.7475,0.8774238381977735,10,0.8844473741364349
133100,0.8200000000000001,0.75,0.87699301376445,10,0.8840421862722736
133101,0.8200000000000001,0.7525000000000001,0.876560819029721,10,0.8836360698837071
133102,0.8200000000000001,0.755,0.8761272546688906,10,0.8832290284309248
133103,0.8200000000000001,0.7575000000000001,0.8756923213594031,10,0.8828210653818855
133104,0.8200000000000001,0.76,0.8752560197808416,10,0.8824121842122106
133105,0.8200000000000001,0.7625000000000001,0.8748183506149272,10,0.8820023884050756
133106,0.8200000000000001,0.765,0.874379314545518,10,0.8815916814511
133107,0.8200000000000001,0.7675000000000001,0.8739389122586078,10,0.8811800668482423
133108,0.8200000000000001,0.77,0.8734971444423248,10,0.8807675481016874
133109,0.8200000000000001,0.7725,0.8730540117869315,10,0.8803541287237413
133110,0.8200000000000001,0.775,0.8726095149848223,10,0.8799398122337196
133111,0.8200000000000001,0.7775,0.8721636547305235,10,0.8795246021578407
133112,0.8200000000000001,0.78,0.8717164317206917,10,0.8791085020291143
133113,0.8200000000000001,0.7825,0.8712678466541126,10,0.8786915153872343
133114,0.8200000000000001,0.785,0.8708179002317004,10,0.8782736457784674
133115,0.8200000000000001,0.7875,0.8703665931564961,10,0.8778548967555457
133116,0.8200000000000001,0.79,0.8699139261336674,10,0.8774352718775558
133117,0.8200000000000001,0.7925,0.8694598998705059,10,0.8770147747098282
133118,0.8200000000000001,0.795,0.8690045150764276,10,0.8765934088238307
133119,0.8200000000000001,0.7975,0.8685477724629714,10,0.8761711777970558
133120,0.8200000000000001,0.8,0.8680896727437976,10,0.8757480852129111
133121,0.8200000000000001,0.8025,0.8676302166346865,10,0.8753241346606109
133122,0.8200000000000001,0.805,0.8671694048535387,10,0.8748993297350642
133123,0.8200000000000001,0.8075,0.8667072381203721,10,0.874473674036768
133124,0.8200000000000001,0.81,0.8662437171573222,10,0.8740471711716913
133125,0.8200000000000001,0.8125,0.8657788426886406,10,0.873619824751172
133126,0.8200000000000001,0.8150000000000001,0.8653126154406933,10,0.8731916383918019
133127,0.8200000000000001,0.8175,0.8648450361419606,10,0.872762615715319
133128,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8723327603484956
133129,0.8200000000000001,0.8225,0.8639058243166199,10,0.8719020759230296
133130,0.8200000000000001,0.8250000000000001,0.8634341932575303,10,0.871470566075434
133131,0.8200000000000001,0.8275,0.8629612130826896,10,0.8710382344469261
133132,0.8200000000000001,0.8300000000000001,0.8624868845311288,10,0.8706050846833182
133133,0.8200000000000001,0.8325,0.8620112083439865,10,0.8701711204349072
133134,0.8200000000000001,0.835,0.8615341852645065,10,0.8697363453563647
133135,0.8200000000000001,0.8375,0.8610558160380373,10,0.869300763106627
133136,0.8200000000000001,0.84,0.8605761014120307,10,0.8688643773487845
133137,0.8200000000000001,0.8425,0.8600950421360407,10,0.8684271917499728
133138,0.8200000000000001,0.845,0.8596126389617224,10,0.8679892099812632
133139,0.8200000000000001,0.8475,0.8591288926428307,10,0.8675504357175499
133140,0.8200000000000001,0.85,0.8586438039352189,10,0.8671108726374446
133141,0.8200000000000001,0.8525,0.8581573735968382,10,0.8666705244231641
133142,0.8200000000000001,0.855,0.8576696023877358,10,0.8662293947604209
133143,0.8200000000000001,0.8575,0.8571804910700542,10,0.8657874873383156
133144,0.8200000000000001,0.86,0.8566900404080297,10,0.865344805849225
133145,0.8200000000000001,0.8625,0.8561982511679913,10,0.8649013539886956
133146,0.8200000000000001,0.865,0.8557051241183599,10,0.8644571354553314
133147,0.8200000000000001,0.8675,0.8552106600296459,10,0.8640121539506882
133148,0.8200000000000001,0.87,0.8547148596744496,10,0.8635664131791623
133149,0.8200000000000001,0.8725,0.854217723827459,10,0.8631199168478818
133150,0.8200000000000001,0.875,0.8537192532654487,10,0.8626726686666009
133151,0.8200000000000001,0.8775000000000001,0.8532194487672788,10,0.862224672347587
133152,0.8200000000000001,0.88,0.852718311113894,10,0.8617759316055169
133153,0.8200000000000001,0.8825000000000001,0.8522158410883215,10,0.8613264501573648
133154,0.8200000000000001,0.885,0.8517120394756705,10,0.8608762317222967
133155,0.8200000000000001,0.8875000000000001,0.8512069070631313,10,0.8604252800215624
133156,0.8200000000000001,0.89,0.8507004446399729,10,0.8599735987783874
133157,0.8200000000000001,0.8925000000000001,0.8501926529975428,10,0.8595211917178653
133158,0.8200000000000001,0.895,0.8496835329292655,10,0.859068062566851
133159,0.8200000000000001,0.8975,0.8491730852306407,10,0.8586142150538523
133160,0.8200000000000001,0.9,0.848661310699243,10,0.8581596529089264
133161,0.8200000000000001,0.9025,0.8481482101347201,10,0.8577043798635693
133162,0.8200000000000001,0.905,0.8476337843387913,10,0.8572483996506126
133163,0.8200000000000001,0.9075,0.8471180341152471,10,0.856791716004115
133164,0.8200000000000001,0.91,0.8466009602699468,10,0.8563343326592574
133165,0.8200000000000001,0.9125,0.8460825636108184,10,0.8558762533522382
133166,0.8200000000000001,0.915,0.8455628449478565,10,0.8554174818201645
133167,0.8200000000000001,0.9175,0.8450418050931213,10,0.854958021800952
133168,0.8200000000000001,0.92,0.8445194448607376,10,0.8544978770332143
133169,0.8200000000000001,0.9225,0.8439957650668931,10,0.8540370512561626
133170,0.8200000000000001,0.925,0.8434707665298374,10,0.8535755482094993
133171,0.8200000000000001,0.9275,0.8429444500698807,10,0.8531133716333137
133172,0.8200000000000001,0.93,0.8424168165093922,10,0.8526505252679797
133173,0.8200000000000001,0.9325,0.8418878666727992,10,0.8521870128540494
133174,0.8200000000000001,0.935,0.841357601386586,10,0.8517228381321524
133175,0.8200000000000001,0.9375,0.8408260214792918,10,0.8512580048428922
133176,0.8200000000000001,0.94,0.84029312778151,10,0.8507925167267414
133177,0.8200000000000001,0.9425,0.8397589211258869,10,0.850326377523942
133178,0.8200000000000001,0.945,0.8392234023471206,10,0.8498595909744016
133179,0.8200000000000001,0.9475,0.8386865722819588,10,0.8493921608175927
133180,0.8200000000000001,0.95,0.8381484317691984,10,0.8489240907924505
133181,0.8200000000000001,0.9525,0.8376089816496839,10,0.8484553846372704
133182,0.8200000000000001,0.955,0.8370682227663059,10,0.8479860460896098
133183,0.8200000000000001,0.9575,0.8365261559640003,10,0.8475160788861864
133184,0.8200000000000001,0.96,0.8359827820897461,10,0.8470454867627781
133185,0.8200000000000001,0.9625,0.835438101992565,10,0.846574273454122
133186,0.8200000000000001,0.965,0.8348921165235195,10,0.8461024426938166
133187,0.8200000000000001,0.9675,0.8343448265357117,10,0.8456299982142228
133188,0.8200000000000001,0.97,0.8337962328842823,10,0.8451569437463622
133189,0.8200000000000001,0.9725,0.8332463364264086,10,0.8446832830198243
133190,0.8200000000000001,0.975,0.8326951380213038,10,0.8442090197626617
133191,0.8200000000000001,0.9775,0.8321426385302152,10,0.8437341577012982
133192,0.8200000000000001,0.98,0.8315888388164232,10,0.8432587005604284
133193,0.8200000000000001,0.9825,0.8310337397452398,10,0.8427826520629209
133194,0.8200000000000001,0.985,0.830477342184007,10,0.8423060159297249
133195,0.8200000000000001,0.9875,0.8299196470020962,10,0.8418287958797686
133196,0.8200000000000001,0.99,0.8293606550709056,10,0.8413509956298693
133197,0.8200000000000001,0.9925,0.8288003672638603,10,0.8408726188946345
133198,0.8200000000000001,0.995,0.8282387844564097,10,0.8403936693863672
133199,0.8200000000000001,0.9975,0.8276759075260269,10,0.8399141508149746
133200,0.8225,0.0,0.9437355636041576,10,0.954348614480949
133201,0.8225,0.0025,0.9437348263108444,10,0.9543134713063695
133202,0.8225,0.005,0.9437326144320574,10,0.9542770319380074
133203,0.8225,0.0075,0.943728927971252,10,0.9542392950741494
133204,0.8225,0.01,0.9437237669341888,10,0.9542002594275218
133205,0.8225,0.0125,0.943717131328932,10,0.9541599237253533
133206,0.8225,0.015,0.9437090211658492,10,0.9541182867094367
133207,0.8225,0.0175,0.9436994364576128,10,0.9540753471361905
133208,0.8225,0.02,0.9436883772191992,10,0.9540311037767222
133209,0.8225,0.0225,0.943675843467888,10,0.953985555416887
133210,0.8225,0.025,0.9436618352232636,10,0.9539387008573517
133211,0.8225,0.0275,0.9436463525072132,10,0.9538905389136525
133212,0.8225,0.03,0.9436293953439292,10,0.9538410684162595
133213,0.8225,0.0325,0.9436109637599072,10,0.953790288210633
133214,0.8225,0.035,0.943591057783946,10,0.9537381971572856
133215,0.8225,0.0375,0.9435696774471491,10,0.9536847941318423
133216,0.8225,0.04,0.9435468227829232,10,0.9536300780250979
133217,0.8225,0.0425,0.9435224938269788,10,0.9535740477430779
133218,0.8225,0.045,0.9434966906173295,10,0.9535167022070961
133219,0.8225,0.0475,0.9434694131942932,10,0.9534580403538142
133220,0.8225,0.05,0.9434406616004908,10,0.9533980611352995
133221,0.8225,0.0525,0.9434104358808464,10,0.9533367635190801
133222,0.8225,0.055,0.9433787360825878,10,0.9532741464882077
133223,0.8225,0.0575,0.9433455622552462,10,0.9532102090413108
133224,0.8225,0.06,0.9433109144506556,10,0.9531449501926519
133225,0.8225,0.0625,0.9432747927229528,10,0.9530783689721847
133226,0.8225,0.065,0.9432371971285785,10,0.9530104644256099
133227,0.8225,0.0675,0.9431981277262754,10,0.952941235614432
133228,0.8225,0.07,0.9431575845770898,10,0.9528706816160137
133229,0.8225,0.0725,0.94311556774437,10,0.95279880152363
133230,0.8225,0.075,0.9430720772937676,10,0.9527255944465252
133231,0.8225,0.0775,0.9430271132932364,10,0.9526510595099653
133232,0.8225,0.08,0.9429806758130324,10,0.9525751958552926
133233,0.8225,0.0825,0.9429327649257144,10,0.9524980026399799
133234,0.8225,0.085,0.9428833807061427,10,0.9524194790376832
133235,0.8225,0.0875,0.9428325232314808,10,0.9523396242382929
133236,0.8225,0.09,0.9427801925811932,10,0.9522584374479903
133237,0.8225,0.0925,0.9427263888370464,10,0.9521759178892935
133238,0.8225,0.095,0.9426711120831088,10,0.9520920648011162
133239,0.8225,0.0975,0.9426143624057504,10,0.9520068774388122
133240,0.8225,0.1,0.9425561398936426,10,0.9519203550742312
133241,0.8225,0.1025,0.942496444637758,10,0.9518324969957657
133242,0.8225,0.105,0.9424352767313702,10,0.9517433025084039
133243,0.8225,0.1075,0.9423726362700544,10,0.9516527709337759
133244,0.8225,0.11,0.942308523351686,10,0.9515609016102062
133245,0.8225,0.1125,0.9422429380764418,10,0.9514676938927602
133246,0.8225,0.115,0.9421758805467983,10,0.9513731471532925
133247,0.8225,0.1175,0.9421073508675334,10,0.951277260780496
133248,0.8225,0.12,0.9420373491457243,10,0.9511800341799481
133249,0.8225,0.1225,0.9419658754907488,10,0.9510814667741576
133250,0.8225,0.125,0.9418929300142844,10,0.9509815580026117
133251,0.8225,0.1275,0.9418185128303088,10,0.9508803073218222
133252,0.8225,0.13,0.9417426240550982,10,0.950777714205369
133253,0.8225,0.1325,0.9416652638072291,10,0.9506737781439478
133254,0.8225,0.135,0.9415864322075772,10,0.9505684986454133
133255,0.8225,0.1375,0.9415061293793164,10,0.9504618752348235
133256,0.8225,0.14,0.94142435544792,10,0.9503539074544827
133257,0.8225,0.1425,0.9413411105411597,10,0.950244594863985
133258,0.8225,0.145,0.9412563947891056,10,0.9501339370402582
133259,0.8225,0.1475,0.9411702083241262,10,0.9500219335776028
133260,0.8225,0.15,0.941082551280888,10,0.9499085840877377
133261,0.8225,0.1525,0.9409934237963544,10,0.9497938881998371
133262,0.8225,0.155,0.940902826009788,10,0.9496778455605748
133263,0.8225,0.1575,0.9408107580627472,10,0.9495604558341615
133264,0.8225,0.16,0.9407172200990884,10,0.9494417187023849
133265,0.8225,0.1625,0.9406222122649646,10,0.9493216338646517
133266,0.8225,0.165,0.9405257347088254,10,0.9492002010380209
133267,0.8225,0.1675,0.9404277875814172,10,0.9490774199572463
133268,0.8225,0.17,0.9403283710357822,10,0.9489532903748108
133269,0.8225,0.1725,0.9402274852272589,10,0.9488278120609666
133270,0.8225,0.175,0.940125130313481,10,0.9487009848037677
133271,0.8225,0.1775,0.9400213064543782,10,0.9485728084091085
133272,0.8225,0.18,0.9399160138121756,10,0.9484432827007578
133273,0.8225,0.1825,0.9398092525513924,10,0.9483124075203944
133274,0.8225,0.185,0.9397010228388432,10,0.9481801827276406
133275,0.8225,0.1875,0.9395913248436372,10,0.9480466082000947
133276,0.8225,0.19,0.9394801587371774,10,0.9479116838333668
133277,0.8225,0.1925,0.9393675246931604,10,0.9477754095411077
133278,0.8225,0.195,0.9392534228875776,10,0.9476377852550446
133279,0.8225,0.1975,0.9391378534987124,10,0.9474988109250082
133280,0.8225,0.2,0.939020816707142,10,0.9473584865189668
133281,0.8225,0.2025,0.9389023126957368,10,0.9472168120230549
133282,0.8225,0.205,0.9387823416496588,10,0.9470737874416024
133283,0.8225,0.2075,0.9386609037563632,10,0.9469294127971639
133284,0.8225,0.21,0.9385379992055962,10,0.9467836881305471
133285,0.8225,0.2125,0.9384136281893966,10,0.9466366135008408
133286,0.8225,0.215,0.9382877909020938,10,0.9464881889854411
133287,0.8225,0.2175,0.9381604875403088,10,0.9463384146800773
