,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.5375375153376547
394,0.9700000000000016,0.0,6.815269470000027,1,2.5483793853986185
395,0.975000000000002,0.0,6.892878281250029,1,2.5591718423914203
396,0.9800000000000018,0.0,6.971088880000028,1,2.5699147809727347
397,0.9850000000000017,0.0,7.049903808750026,1,2.580608103834796
398,0.9900000000000018,0.0,7.129325610000029,1,2.591251721593191
399,0.995000000000002,0.0,7.209356826250031,1,2.601845552673725
400,-1.0,0.0,-0.2953512865871591,5,-0.2655909076544941
401,-0.995,0.0,-0.294773970019518,5,-0.26795823478969727
402,-0.99,0.0,-0.2942839525875114,5,-0.270340371035629
403,-0.985,0.0,-0.2938808070206521,5,-0.2727372715261939
404,-0.98,0.0,-0.2935640774183219,5,-0.27514888653064373
405,-0.975,0.0,-0.2933332798872255,5,-0.2775751613565612
406,-0.97,0.0,-0.2931879031795556,5,-0.28001603625367505
407,-0.965,0.0,-0.293127409331496,5,-0.28247144631864146
408,-0.96,0.0,-0.2931512343016968,5,-0.2849413214009362
409,-0.955,0.0,-0.2932587886093691,5,-0.28742558600999757
410,-0.95,0.0,-0.2934494579716514,5,-0.28992415922376513
411,-0.945,0.0,-0.2937226039399132,5,-0.292436954598769
412,-0.94,0.0,-0.2940775645346653,5,-0.29496388008192365
413,-0.935,0.0,-0.2945136548787615,5,-0.2975048379241854
414,-0.93,0.0,-0.2950301678285808,5,-0.30005972459622976
415,-0.925,0.0,-0.295626374602891,5,-0.3026284307063222
416,-0.92,0.0,-0.2963015254090998,5,-0.30521084092054507
417,-0.915,0.0,-0.2970548500666166,5,-0.3078068338855516
418,-0.91,0.0,-0.2978855586270451,5,-0.3104162821540216
419,-0.905,0.0,-0.2987928419909484,5,-0.3130390521129942
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.31567500391525805
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.31832399141396944
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3209858621006945
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3236604570470413
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3263476108500766
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3290471515817048
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.33175890074219494
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.33448267321803576
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3372182772443062
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.339965514371733
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3427241794386287
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3454940605478712
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3482749390491122
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3510665895263774
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3538687797912324
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.35668127088166984
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.35950381706688744
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.36233616585809747
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3651780580255267
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3680292276217401
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.37088940201142817
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3737583019077786
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3766356414155579
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3795211280810074
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3824144629486553
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3853153406251411
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3882234493501258
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.39113847107436206
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3940600815449818
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3969879503980502
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3999217412584181
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4028611118468927
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.40580571409474187
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4087551942655219
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4117091930842062
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.41466734587359294
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4176292826979314
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4205946285137123
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4235630033275373
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.42653402236098276
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4295072962223411
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.43248243108511786
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4354590288731456
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4384366874521591
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4414150008276554
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4443935593488597
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.44737194991858964
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4503497562088
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.45332655888158035
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4563019358153549
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.45927546233602423
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4622467114527779
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4652152540982828
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.46818065937295694
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.47114249479300735
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.47410032654191053
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4770537197250052
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.48000223862684716
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4829454469709745
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.48588290818172103
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4888141856477095
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4917388429866463
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.49465644431103745
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4975665544944382
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5004687394378476
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5033625663358571
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.506247603942153
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5091234228339865
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5119895956752112
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5148456974775005
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5176913058593513
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5205260013024928
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.523349367405318
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5261609911329637
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.528960463063671
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.53174737763107
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5345213333620357
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5372819331097753
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5400287842818201
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5427614990626018
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5454796946303125
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5481829933677526
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5508710230668933
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5535434171268916
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5561998147453106
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5588398611023128
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5614632075376194
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5640695117200307
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5666584378093358
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5692296566104466
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5717828457196135
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5743176896625987
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5768338800247013
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5793311155725431
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5818091023675507
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.584267553871074
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5867061910411197
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5891247424206736
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5915229442176193
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5939005403762756
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5962572826405818
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5985929306089943
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6009072517811566
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6032000215964286
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.605471023464381
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6077200487873639
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6099468969752797
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6121513754527027
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6143332996584969
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.616492493038103
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6186287870286628
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6207420210371757
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6228320424118793
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6248987064070566
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6269418761414886
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6289614225507649
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6309572243336818
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6329291678929578
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.634877147270501
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6368010640774704
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6387008274193685
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6405763538164165
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6424275671194525
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6442543984216031
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6460567859659762
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6478346750496178
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6495880179239846
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6513167736921721
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6530209082031408
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6547003939431824
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6563552099248572
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6579853415736405
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6595907806124983
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6611715249446243
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6627275785345471
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6642589512878289
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6657656589295557
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6672477228818243
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6687051701404203
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6701380331508738
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.671546349684077
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6729301627116344
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.674289520281123
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.675624475391409
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6769350858681898
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6782214142398999
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6794835276141209
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6807214975546294
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6819353999592118
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6831253149383556
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6842913266949371
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6854335234050043
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6865519970997588
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6876468435488156
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6887181621448399
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6897660557896262
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6907906307816977
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6917919967054891
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6927702663221713
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6937255554621715
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6946579829194388
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6955676703474921
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6964547421572915
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6973193254169654
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6981615497534158
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.6989815472558285
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.6997794523811033
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7005554018612199
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7013095346125447
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7020419916470916
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7027529159857292
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7034424525733418
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7041107481959316
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7047579513996626
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7053842124118257
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.705989683063722
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7065745167154368
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7071388681825003
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7076828936643982
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7082067506749236
600,8.881784197001252e-16,0.0,-0.75,5,-0.7087105979743387
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7091945955033219
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7096589043186723
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7101036865307462
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.710529105242588
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.710935324490734
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7113225091876482
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7116908250657628
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7120404386230867
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7123715170703507
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7126842282796484
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.712978740734546
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7132552234816172
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7135138460833749
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7137547785725575
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7139781914077361
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7141842554302097
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7143731418221466
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.714545022065942
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7147000679047527
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.714838451304175
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7149603444150311
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7150659195372298
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7151553490846669
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7152288055511333
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7152864614771929
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7153284894180066
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7153550619120643
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7153663514507927
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7153625304490139
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7153437712162215
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7153102459286451
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7152621266020746
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7151995850654199
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7151227929349756
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7150319215893634
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.714927142145133
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7148086254329902
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7146765419746328
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.714531061960169
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7143723552260965
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7142005912338232
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7140159390487033
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7138185673195767
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7136086442587865
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7133863376226568
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7131518146924182
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7129052422555571
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7126467865875808
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7123766134341745
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7120948879937425
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7118017749003178
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7114974382068244
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7111820413686841
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7108557472277517
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7105187179965738
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7101711152429514
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.709813099874805
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7094448321253307
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7090664715384384
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7086781769544562
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7082801064961141
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7078724175547751
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7074552667769259
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7070288100509137
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7065932024939235
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.7061485984391926
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.7056951514234611
