,x,y,z,rep,zmodel
394,0.9700000000000016,0.0,6.815269470000027,1,4.592634634727171
395,0.975000000000002,0.0,6.892878281250029,1,4.609105550422203
396,0.9800000000000018,0.0,6.971088880000028,1,4.625301245654504
397,0.9850000000000017,0.0,7.049903808750026,1,4.641225154953994
398,0.9900000000000018,0.0,7.129325610000029,1,4.656880742437562
399,0.995000000000002,0.0,7.209356826250031,1,4.672271496884994
400,-1.0,0.0,-0.2953512865871591,5,-0.23496588970883658
401,-0.995,0.0,-0.294773970019518,5,-0.23751298229654721
402,-0.99,0.0,-0.2942839525875114,5,-0.24007590490413538
403,-0.985,0.0,-0.2938808070206521,5,-0.2426546577455656
404,-0.98,0.0,-0.2935640774183219,5,-0.2452492379718612
405,-0.975,0.0,-0.2933332798872255,5,-0.2478596395895853
406,-0.97,0.0,-0.2931879031795556,5,-0.2504858533782119
407,-0.965,0.0,-0.293127409331496,5,-0.25312786680640087
408,-0.96,0.0,-0.2931512343016968,5,-0.2557856639471965
409,-0.955,0.0,-0.2932587886093691,5,-0.25845922539217053
410,-0.95,0.0,-0.2934494579716514,5,-0.26114852816452294
411,-0.945,0.0,-0.2937226039399132,5,-0.2638535456311719
412,-0.94,0.0,-0.2940775645346653,5,-0.2665742474138499
413,-0.935,0.0,-0.2945136548787615,5,-0.2693105992992379
414,-0.93,0.0,-0.2950301678285808,5,-0.27206256314816796
415,-0.925,0.0,-0.295626374602891,5,-0.27483009680391624
416,-0.92,0.0,-0.2963015254090998,5,-0.27761315399963377
417,-0.915,0.0,-0.2970548500666166,5,-0.28041168426494106
418,-0.91,0.0,-0.2978855586270451,5,-0.2832256328317278
419,-0.905,0.0,-0.2987928419909484,5,-0.28605494053920477
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2888995437382426
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2917593741950523
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.29463435899425566
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.29752442044139615
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30042947596494973
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3033494380178925
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3062842139788901
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.309233706053173
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31219781117316736
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31517642089895676
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3181694213186467
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3211766929487201
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32419811063445736
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3272335434505191
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3302828546017768
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33334590132449154
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3364225347879369
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3395125999965736
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34261593569288346
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.345732374260973
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34886174163106715
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3520038571850124
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3551585336629149
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3583255770710431
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3615047865911332
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.36469595449123
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36789886603821315
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3711132994121516
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.37433902562264093
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37757580842728117
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.38082340425245215
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.38408156211655936
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3873500235559079
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.39062852255339114
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3939167854701667
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3972145309804959
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4005214700099435
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4038373056771197
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.40716173323915666
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4104944400411243
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.41383510546957475
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.417183400910426
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4205389897113843
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4239015271491218
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4272706604014083
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4306460285244202
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.43402726243543394
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.437413984901124
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4408058105316773
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4442023457809446
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.44760318895284695
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4510079302142492
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4544161516145235
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45782742711201546
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.46124132260762624
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4646573959857229
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.468075197162589
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4714942681426179
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.474914143082454
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.47833434836327754
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.48175440267143105
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.48517381708756774
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.48859209518451246
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.49200873313400234
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.49542321982247656
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.49883503697607784
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5022436592950092
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5056485545973941
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5090491839727598
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5124450019452731
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5158354566468306
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5192199900000922
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5225980379115531
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.525969030474706
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5293323921833542
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5326875421551089
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5360338943650935
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5393708578898528
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5426978371614597
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5460142322317776
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5493194390468363
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5526128497312397
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5558938528825246
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5591618338753435
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5624161751753523
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5656562566626397
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5688814559645159
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5720911487974711
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5752847093180704
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.578461510482545
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5816209244148021
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.58476232278257
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5878850771813497
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5909885595258402
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.594072142448469
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5971351997046386
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6001771065842789
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6031972403292711
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6061949805562807
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6091697096845299
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6121208133679938
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6150476809315082
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6179497058102443
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6208262859919818
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6236768244616027
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6265007296472076
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6292974158672344
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6320663037779484
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6348068208206583
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6375184016679971
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6402004886685964
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6428525322894725
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6454739915554317
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6480643344847998
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6506230385207679
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6531495909576495
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6556434893613365
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6581042419832484
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6605313681670564
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.66292439874749
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6652828764405132
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6676063562241825
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6698944057095066
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6721466055006255
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6743625495436611
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6765418454635825
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6786841148884659
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6807889937605422
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6828561326334335
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6848851969550263
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6868758673354323
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.688827839799522
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6907408260235508
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6926145535554118
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6944487660180938
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6962432232959512
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6979977017034211
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6997119941358672
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7013859102022562
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7030192763394207
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.704611935907691
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7061637492677173
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7076745938383575
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7091443641355208
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7105729717919242
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7119603455577403
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7133064312821651
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7146111918759703
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7158746072551532
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7170966742658251
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7182774065905282
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7194168346362122
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7205150054041287
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7215719823419511
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7225878451784578
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7235626897411571
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7244966277572558
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7253897866384269
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7262423092498347
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7270543536639387
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7278260928995945
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7285577146470226
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7292494209792211
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7299014280504383
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7305139657823261
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7310872775384274
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7316216197876644
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7321172617575007
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7325744850774805
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7329935834138428
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7333748620959253
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7337186377350802
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7340252378368259
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7342950004069619
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7345282735523737
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.734725415077258
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7348867920754887
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7350127805198419
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.735103764848791
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.735160137551577
600,8.881784197001252e-16,0.0,-0.75,5,-0.735182298752237
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7351706557932807
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7351256228196699
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7350476203637566
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7349370749318105
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7347944185927504
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7346200885696736
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7344145268347617
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7341781797081111
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7339114974610252
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7336149339242695
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7332889461017771
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7329339937902679
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7325505392052056
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.73213904661351
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7316999819734058
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.731233812581763
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.730741006729261
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7302220333636815
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.729677361761609
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.729107461208792
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.728512800689388
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7278938485843018
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7272510723787848
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7265849383794538
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7258959114408501
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.725184454701651
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7244510293306061
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7236960942822626
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.722920106062513
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7221235185039849
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7213067825512609
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7204703460559141
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7196146535813082
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7187401462171097
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7178472614034288
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7169364327645003
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.716008089951792
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7150626584964288
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7141005596707806
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7131222103590829
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7121280229369202
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7111184051594075
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7100937600578898
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7090544858449688
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7080009758276662
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7069336183285142
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7058527966143682
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7047588888327279
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7036522679553403
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7025333017288691
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7014023526323978
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7002597778415429
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6991059291989388
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6979411531908672
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6967657909297973
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6955801781426014
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6943846451642135
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6931795169365029
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6919651130121258
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6907417475631328
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6895097293941046
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6882693619595885
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6870209433856225
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6857647664951247
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6845011188369376
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6832302827183194
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6819525352406755
