,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.026709640726423053
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.03727832232609009
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.047893032995055033
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.058552804576437696
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.06925666115501868
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.08000361941651539
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.0907926890109457
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.10162287291975947
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.11249316782640462
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.12340256449002995
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.13435004812196974
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.14533459876470825
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.15635519167295497
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.16741079769654293
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.17850038366478224
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.1896229127719507
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.20077734496356744
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.21196263732314516
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.22317774445906882
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.23442161889125612
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.2456932114373171
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.256991471597816
793,0.9650000000000016,0.0,-0.293127409331496,5,0.26831534794039147
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.27966378848234563
795,0.975000000000002,0.0,-0.2933332798872256,5,0.29103574107143504
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.30243015376451016
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.3138459752037519
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.3252821549901425
799,0.995000000000002,0.0,-0.2947739700195182,5,0.33673764405391504
800,0.0,0.0,0.5988365010887039,7,0.5983013967528988
801,0.005,0.0,0.6024207978375218,7,0.6016125520468119
802,0.01,0.0,0.6060308889760628,7,0.6049548559736311
803,0.015,0.0,0.609666857509686,7,0.6083282584155741
804,0.02,0.0,0.6133287810607825,7,0.6117327075829935
805,0.025,0.0,0.6170167318863757,7,0.6151681500034769
806,0.03,0.0,0.6207307768971921,7,0.6186345305111395
807,0.035,0.0,0.624470977678198,7,0.6221317922361036
808,0.04,0.0,0.6282373905106002,7,0.6256598765941944
809,0.045,0.0,0.6320300663953102,7,0.6292187232768532
810,0.05,0.0,0.6358490510778679,7,0.6328082702412701
811,0.055,0.0,0.6396943850748146,7,0.6364284537007724
812,0.06,0.0,0.6435661037015146,7,0.6400792081154498
813,0.065,0.0,0.6474642371014105,7,0.6437604661830464
814,0.07,0.0,0.651388810276709,7,0.6474721588301172
815,0.075,0.0,0.6553398431204762,7,0.651214215203475
816,0.08,0.0,0.659317350450142,7,0.6549865626619134
817,0.085,0.0,0.663321342042388,7,0.6587891267682373
818,0.09,0.0,0.6673518226694121,7,0.6626218312816065
819,0.095,0.0,0.6714087921365479,7,0.6664845981501791
820,0.1,0.0,0.6754922453212246,7,0.6703773475041014
821,0.105,0.0,0.679602172213245,7,0.6742999976488219
822,0.11,0.0,0.683738557956366,7,0.6782524650587478
823,0.115,0.0,0.6879013828911553,7,0.6822346643712582
824,0.12,0.0,0.6920906225991063,7,0.686246508381077
825,0.125,0.0,0.696306247947984,7,0.6902879080350086
826,0.13,0.0,0.7005482251383812,7,0.6943587724270519
827,0.135,0.0,0.7048165157514563,7,0.6984590087938961
828,0.14,0.0,0.7091110767978271,7,0.7025885225108098
829,0.145,0.0,0.7134318607675956,7,0.7067472170879199
830,0.15,0.0,0.7177788156814725,7,0.7109349941669002
831,0.155,0.0,0.7221518851429745,7,0.7151517535180661
832,0.16,0.0,0.7265510083916618,7,0.7193973930378844
833,0.165,0.0,0.7309761203573902,7,0.7236718087469104
834,0.17,0.0,0.7354271517155415,7,0.7279748947881436
835,0.175,0.0,0.7399040289432031,7,0.7323065434258296
836,0.18,0.0,0.7444066743762628,7,0.7366666450446862
837,0.185,0.0,0.7489350062673878,7,0.7410550881495767
838,0.19,0.0,0.7534889388448514,7,0.7454717593656417
839,0.195,0.0,0.7580683823721759,7,0.749916543438868
840,0.2,0.0,0.7626732432085555,7,0.7543893232371202
841,0.205,0.0,0.7673034238700247,7,0.7588899797516379
842,0.21,0.0,0.7719588230913371,7,0.7634183920989873
843,0.215,0.0,0.7766393358885191,7,0.7679744375234857
844,0.22,0.0,0.7813448536220613,7,0.7725579914000981
845,0.225,0.0,0.786075264060714,7,0.7771689272377976
846,0.23,0.0,0.7908304514458484,7,0.7818071166834163
847,0.235,0.0,0.7956102965563466,7,0.7864724295259617
848,0.24,0.0,0.8004146767739866,7,0.791164733701416
849,0.245,0.0,0.8052434661492835,7,0.795883895298023
850,0.25,0.0,0.8100965354677512,7,0.8006297785620519
851,0.255,0.0,0.8149737523165463,7,0.8054022459040464
852,0.26,0.0,0.819874981151461,7,0.8102011579055609
853,0.265,0.0,0.8248000833642256,7,0.8150263733263862
854,0.27,0.0,0.8297489173500858,7,0.8198777491122539
855,0.275,0.0,0.8347213385756187,7,0.8247551404030296
856,0.28,0.0,0.8397171996467503,7,0.8296584005413972
857,0.285,0.0,0.844736350376941,7,0.8345873810820255
858,0.29,0.0,0.8497786378555012,7,0.8395419318012174
859,0.295,0.0,0.8548439065160064,7,0.8445219007070476
860,0.3,0.0,0.8599319982047708,7,0.8495271340499849
861,0.305,0.0,0.8650427522493487,7,0.8545574763339884
862,0.31,0.0,0.8701760055270338,7,0.8596127703280856
863,0.315,0.0,0.875331592533312,7,0.8646928570784398
864,0.32,0.0,0.8805093454502493,7,0.8697975759208729
865,0.325,0.0,0.8857090942147661,7,0.8749267644938746
866,0.33,0.0,0.8909306665867814,7,0.880080258752083
867,0.335,0.0,0.8961738882171847,7,0.8852578929802178
868,0.34,0.0,0.9014385827156088,7,0.8904594998074982
869,0.345,0.0,0.906724571717974,7,0.8956849102224942
870,0.35,0.0,0.9120316749537716,7,0.9009339535884616
871,0.355,0.0,0.9173597103130596,7,0.9062064576591113
872,0.36,0.0,0.9227084939131416,7,0.9115022485948305
873,0.365,0.0,0.9280778401649006,7,0.9168211509793491
874,0.37,0.0,0.9334675618387618,7,0.9221629878368438
875,0.375,0.0,0.9388774701302554,7,0.9275275806494727
876,0.38,0.0,0.9443073747251594,7,0.9329147493753425
877,0.385,0.0,0.9497570838641894,7,0.9383243124668987
878,0.39,0.0,0.9552264044072184,7,0.9437560868897276
879,0.395,0.0,0.9607151418969984,7,0.9492098881417708
880,0.4,0.0,0.9662231006223638,7,0.9546855302729549
881,0.405,0.0,0.9717500836808944,7,0.9601828259052042
882,0.41,0.0,0.977295893041012,7,0.9657015862528565
883,0.415,0.0,0.9828603296034988,7,0.9712416211434589
884,0.42,0.0,0.9884431932624104,7,0.9768027390389517
885,0.425,0.0,0.9940442829653676,7,0.9823847470572078
886,0.43,0.0,0.9996633967732084,7,0.9879874509939567
887,0.435,0.0,1.0053003319189815,7,0.9936106553450441
888,0.44,0.0,1.01095488486627,7,0.9992541633290603
889,0.445,0.0,1.016626851366818,7,1.0049177769102988
890,0.45,0.0,1.022316026517459,7,1.0106012968220492
891,0.455,0.0,1.0280222048163226,7,1.0163045225902219
892,0.46,0.0,1.0337451802183066,7,1.0220272525572827
893,0.465,0.0,1.0394847461898058,7,1.0277692839065062
894,0.47,0.0,1.0452406957626812,7,1.0335304126865175
895,0.475,0.0,1.0510128215874617,7,1.039310433836137
896,0.48,0.0,1.056800915985764,7,1.0451091412094986
897,0.485,0.0,1.0626047710019249,7,1.0509263276014538
898,0.49,0.0,1.0684241784538338,7,1.0567617847732282
899,0.495,0.0,1.0742589299829572,7,1.0626153034783452
900,0.5,0.0,1.08010881710355,7,1.0684866734887877
901,0.505,0.0,1.0859736312510435,7,1.074375683621406
902,0.51,0.0,1.091853163829605,7,1.0802821217645457
903,0.515,0.0,1.0977472062588656,7,1.086205774904904
904,0.52,0.0,1.1036555500198044,7,1.0921464291545817
905,0.525,0.0,1.1095779866997946,7,1.0981038697783474
906,0.53,0.0,1.1155143080367993,7,1.1040778812210887
907,0.535,0.0,1.121464305962716,7,1.110068247135438
908,0.54,0.0,1.1274277726458737,7,1.1160747504095738
909,0.545,0.0,1.1334045005326665,7,1.122097173195181
910,0.55,0.0,1.1393942823883436,7,1.128135296935562
911,0.555,0.0,1.1453969113369278,7,1.1341889023938896
912,0.56,0.0,1.1514121809002908,7,1.1402577696815839
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1463416782868248
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1524404071031562
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1585537344582073
916,0.58,0.0,1.1755955517795504,7,1.1646814381424933
917,0.585,0.0,1.1816709437965256,7,1.1708232954383029
918,0.59,0.0,1.187757747994398,7,1.176979083148658
919,0.595,0.0,1.1938557617021328,7,1.1831485776263266
920,0.6,0.0,1.1999647829283973,7,1.1893315548028904
921,0.605,0.0,1.2060846103929954,7,1.1955277902178605
922,0.61,0.0,1.2122150435574706,7,1.2017370590478078
923,0.615,0.0,1.2183558826548797,7,1.2079591361355304
924,0.62,0.0,1.224506928718749,7,1.2141937960192268
925,0.625,0.0,1.2306679836112118,7,1.2204408129616626
926,0.63,0.0,1.2368388500503391,7,1.22669996097934
927,0.635,0.0,1.2430193316366671,7,1.2329710138716459
928,0.64,0.0,1.249209232878926,7,1.239253745249971
929,0.645,0.0,1.2554083592189809,7,1.245547928566789
930,0.65,0.0,1.2616165170559932,7,1.2518533371446967
931,0.655,0.0,1.2678335137698031,7,1.258169744205395
932,0.66,0.0,1.2740591577435485,7,1.2644969228985932
933,0.665,0.0,1.2802932583855229,7,1.2708346463308686
934,0.67,0.0,1.2865356261502865,7,1.2771826875944032
935,0.675,0.0,1.292786072559033,7,1.2835408197956604
936,0.68,0.0,1.299044410219223,7,1.2899088160839434
937,0.685,0.0,1.3053104528434958,7,1.2962864496798496
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3026734939035989
939,0.6950000000000001,0.0,1.317864913469201,7,1.3090697222032495
940,0.7000000000000001,0.0,1.324152964582041,7,1.315474908182756
941,0.705,0.0,1.3304479869146764,7,1.3218888256299028
942,0.71,0.0,1.3367497999645952,7,1.328311248544077
943,0.715,0.0,1.3430582244332407,7,1.3347419511638725
944,0.72,0.0,1.349373082240117,7,1.3411807079945446
945,0.725,0.0,1.3556941965362483,7,1.34762729383527
946,0.73,0.0,1.3620213917169988,7,1.3540814838062318
947,0.735,0.0,1.3683544934342688,7,1.3605430533755103
948,0.74,0.0,1.3746933286080731,7,1.3670117783857776
949,0.745,0.0,1.3810377254375124,7,1.373487435080781
950,0.75,0.0,1.387387513411149,7,1.3799698001316187
951,0.755,0.0,1.3937425233167993,7,1.3864586506627885
952,0.76,0.0,1.4001025872507509,7,1.3929537642780185
953,0.765,0.0,1.4064675386264094,7,1.3994549190858534
954,0.77,0.0,1.4128372121824049,7,1.4059618937250145
955,0.775,0.0,1.4192114439901395,7,1.412474467389491
956,0.78,0.0,1.4255900714608123,7,1.4189924198534127
957,0.785,0.0,1.4319729333519202,7,1.4255155314956258
958,0.79,0.0,1.438359869773243,7,1.432043583324032
959,0.795,0.0,1.4447507221923324,7,1.4385763569996535
960,0.8,0.0,1.451145333439507,7,1.4451136348604052
961,0.805,0.0,1.4575435477123664,7,1.4516551999446083
962,0.81,0.0,1.4639452105798385,7,1.4582008360142091
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4647503275777003
964,0.8200000000000001,0.0,1.476758271252022,7,1.4713034599127588
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4778600190885784
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4844197919878894
967,0.835,0.0,1.49599994515604,7,1.4909825663286884
968,0.84,0.0,1.5024191337288948,7,1.49754813068564
969,0.845,0.0,1.5088407285217886,7,1.5041162745111634
970,0.85,0.0,1.5152645861668383,7,1.510686788156201
971,0.855,0.0,1.5216905646844188,7,1.5172594628906741
972,0.86,0.0,1.528118523483058,7,1.5238340909235857
973,0.865,0.0,1.53454832335898,7,1.5304104654228172
974,0.87,0.0,1.540979826495292,7,1.536988380534579
975,0.875,0.0,1.5474128964608278,7,1.5435676314025257
976,0.88,0.0,1.553847398208667,7,1.5501480141865402
977,0.885,0.0,1.5602831980743217,7,1.5567293260811619
978,0.89,0.0,1.566720163773614,7,1.5633113653336839
979,0.895,0.0,1.5731581644002468,7,1.5698939312618976
980,0.9,0.0,1.579597070423079,7,1.5764768242714933
981,0.905,0.0,1.5860367536831106,7,1.5830598458731047
982,0.91,0.0,1.592477087390191,7,1.5896427986990034
983,0.915,0.0,1.5989179461194545,7,1.5962254865194554
984,0.92,0.0,1.605359205807496,7,1.6028077142586854
985,0.925,0.0,1.611800743748288,7,1.609389288010537
986,0.93,0.0,1.618242438588857,7,1.6159700150537268
987,0.935,0.0,1.624684170324717,7,1.6225497038667787
988,0.94,0.0,1.6311258202950756,7,1.6291281641425748
989,0.945,0.0,1.637567271177816,7,1.6357052068025613
990,0.95,0.0,1.644008406984265,7,1.6422806440105893
991,0.955,0.0,1.6504491130537526,7,1.6488542891863984
992,0.96,0.0,1.6568892760479712,7,1.6554259570187377
993,0.965,0.0,1.6633287839451452,7,1.6619954634781349
994,0.97,0.0,1.6697675260340077,7,1.6685626258292916
995,0.975,0.0,1.676205392907607,7,1.675127262643139
996,0.98,0.0,1.6826422764569342,7,1.6816891938085146
997,0.985,0.0,1.6890780698643892,7,1.6882482405434998
998,0.99,0.0,1.695512667597085,7,1.6948042254063798
999,0.995,0.0,1.7019459654000042,7,1.7013569723062725
1000,1.0,0.0,1.7083778602890036,7,1.7079063065133733
1001,1.005,0.0,1.7148082505436864,7,1.714452054668876
1002,1.01,0.0,1.7212370357001312,7,1.720994044794509
1003,1.015,0.0,1.7276641165435038,7,1.7275321063017433
1004,1.02,0.0,1.734089395100539,7,1.7340660700006463
1005,1.025,0.0,1.74051277463191,7,1.7405957681083752
1006,1.03,0.0,1.7469341596244874,7,1.7471210342573356
1007,1.035,0.0,1.7533534557834898,7,1.753641703502993
1008,1.04,0.0,1.75977057002454,7,1.760157612331333
1009,1.045,0.0,1.7661854104656207,7,1.7666685986659925
1010,1.05,0.0,1.772597886418946,7,1.7731745018750418
1011,1.055,0.0,1.7790079083827457,7,1.7796751627774352
1012,1.06,0.0,1.7854153880329684,7,1.7861704236491274
1013,1.065,0.0,1.7918202382149158,7,1.7926601282288537
1014,1.07,0.0,1.7982223729348006,7,1.7991441217235826
1015,1.075,0.0,1.8046217073512405,7,1.8056222508136488
1016,1.08,0.0,1.8110181577666944,7,1.8120943636575446
1017,1.085,0.0,1.817411641618836,7,1.8185603098964114
1018,1.09,0.0,1.82380207747188,7,1.8250199406581915
1019,1.095,0.0,1.8301893850078583,7,1.8314731085614866
1020,1.1,0.0,1.836573485017848,7,1.837919667719079
1021,1.105,0.0,1.842954299393163,7,1.8443594737411646
1022,1.11,0.0,1.8493317511165104,7,1.8507923837382665
1023,1.115,0.0,1.8557057642531056,7,1.8572182563238504
1024,1.12,0.0,1.8620762639417672,7,1.863636951616638
1025,1.125,0.0,1.868443176385979,7,1.8700483312426281
1026,1.13,0.0,1.8748064288449344,7,1.8764522583368146
1027,1.135,0.0,1.881165949624555,7,1.882848597544625
1028,1.14,0.0,1.8875216680685023,7,1.889237215023073
1029,1.145,0.0,1.8938735145491656,7,1.8956179784416158
1030,1.15,0.0,1.90022142045865,7,1.9019907569827406
1031,1.155,0.0,1.9065653181997488,7,1.9083554213422829
1032,1.16,0.0,1.912905141176917,7,1.914711843729457
1033,1.165,0.0,1.9192408237872427,7,1.9210598978666313
1034,1.17,0.0,1.925572301411416,7,1.9273994589888306
1035,1.175,0.0,1.9318995104047076,7,1.933730403842983
1036,1.18,0.0,1.938222388087947,7,1.940052610686908
1037,1.185,0.0,1.9445408727385167,7,1.9463659592880538
1038,1.19,0.0,1.9508549035813505,7,1.9526703309219766
1039,1.195,0.0,1.95716442077995,7,1.9589656083705895
1040,1.2,0.0,1.9634693654274151,7,1.965251675920158
1041,1.205,0.0,1.969769679537491,7,1.9715284193590628
1042,1.21,0.0,1.976065306035637,7,1.9777957259753232
1043,1.215,0.0,1.982356188750117,7,1.9840534845539066
1044,1.22,0.0,1.988642272403112,7,1.990301585373793
1045,1.225,0.0,1.9949235026018572,7,1.996539920204835
1046,1.23,0.0,2.0011998258298123,7,2.002768382304378
1047,1.235,0.0,2.0074711894378536,7,2.0089868664136987
1048,1.24,0.0,2.0137375416355,7,2.0151952687542076
1049,1.245,0.0,2.019998831482173,7,2.0213934870234525
1050,1.25,0.0,2.0262550088784885,7,2.0275814203909293
1051,1.255,0.0,2.032506024557583,7,2.0337589694936877
1052,1.26,0.0,2.0387518300764764,7,2.0399260364317406
1053,1.265,0.0,2.044992377807479,7,2.0460825247632948
1054,1.27,0.0,2.0512276209296263,7,2.0522283394997833
1055,1.275,0.0,2.057457513420168,7,2.058363387100729
1056,1.28,0.0,2.0636820100460858,7,2.064487575468424
1057,1.285,0.0,2.0699010663556643,7,2.0706008139424315
1058,1.29,0.0,2.0761146386701013,7,2.0767030132939315
1059,1.295,0.0,2.0823226840751605,7,2.0827940857198812
1060,1.3,0.0,2.0885251604128783,7,2.088873944837039
1061,1.305,0.0,2.0947220262733106,7,2.0949425056758058
1062,1.31,0.0,2.100913240986328,7,2.100999684673933
1063,1.315,0.0,2.1070987646134665,7,2.107045399670063
1064,1.32,0.0,2.1132785579398186,7,2.113079569897142
1065,1.325,0.0,2.11945258246598,7,2.1191021159756733
1066,1.33,0.0,2.125620800400049,7,2.125112959906843
1067,1.335,0.0,2.131783174649671,7,2.1311120250655113
1068,1.34,0.0,2.1379396688141457,7,2.1370992361930674
1069,1.345,0.0,2.144090247176575,7,2.1430745193901575
1070,1.35,0.0,2.150234874696076,7,2.1490378021092997
1071,1.355,0.0,2.1563735170000387,7,2.1549890131473664
1072,1.36,0.0,2.162506140376449,7,2.160928082637956
1073,1.365,0.0,2.1686327117662545,7,2.1668549420436567
1074,1.37,0.0,2.174753198755797,7,2.1727695241481944
1075,1.375,0.0,2.180867569569291,7,2.1786717630484764
1076,1.38,0.0,2.1869757930613707,7,2.1845615941465453
1077,1.385,0.0,2.19307783870968,7,2.190438954141413
1078,1.39,0.0,2.1991736766075327,7,2.196303781020822
1079,1.395,0.0,2.205263277456618,7,2.202156014052901
1080,1.4,0.0,2.2113466125597743,7,2.207995593777737
1081,1.405,0.0,2.217423653813814,7,2.213822461998868
1082,1.41,0.0,2.223494373702407,7,2.2196365617746836
1083,1.415,0.0,2.2295587452890264,7,2.2254378374097614
1084,1.42,0.0,2.2356167422099484,7,2.2312262344461162
1085,1.425,0.0,2.241668338667313,7,2.237001699654385
1086,1.43,0.0,2.2477135094222445,7,2.242764181024941
1087,1.435,0.0,2.253752229788023,7,2.2485136277589497
1088,1.44,0.0,2.259784475623327,7,2.254249990259346
1089,1.445,0.0,2.265810223325529,7,2.259973220121771
1090,1.45,0.0,2.2718294498240432,7,2.2656832701254386
1091,1.455,0.0,2.277842132573744,7,2.2713800942239644
1092,1.46,0.0,2.2838482495484342,7,2.2770636475361283
1093,1.465,0.0,2.289847779234381,7,2.2827338863365974
1094,1.47,0.0,2.2958407006239,7,2.2883907680466082
1095,1.475,0.0,2.301826993209005,7,2.294034251224597
1096,1.48,0.0,2.3078066369751173,7,2.2996642955568056
1097,1.485,0.0,2.3137796123948284,7,2.305280861847833
1098,1.49,0.0,2.319745900421725,7,2.3108839120111724
1099,1.495,0.0,2.325705482484272,7,2.316473409059705
1100,1.5,0.0,2.331658340479753,7,2.3220493170961682
1101,1.505,0.0,2.3376044567682666,7,2.3276116013035972
1102,1.51,0.0,2.343543814166786,7,2.333160227935753
1103,1.515,0.0,2.349476395943272,7,2.33869516430751
1104,1.52,0.0,2.3554021858108447,7,2.3442163787852524
1105,1.525,0.0,2.361321167922012,7,2.3497238407772194
1106,1.53,0.0,2.367233326862955,7,2.3552175207238752
1107,1.535,0.0,2.373138647647875,7,2.3606973900882378
1108,1.54,0.0,2.379037115713389,7,2.3661634213462146
1109,1.545,0.0,2.384928716912987,7,2.371615587976926
1110,1.55,0.0,2.3908134375115453,7,2.3770538644530226
1111,1.555,0.0,2.3966912641798928,7,2.382478226231003
1112,1.56,0.0,2.402562183989437,7,2.387888649741533
1113,1.565,0.0,2.408426184406843,7,2.3932851123797527
1114,1.57,0.0,2.414283253288764,7,2.3986675924956153
1115,1.575,0.0,2.4201333788766344,7,2.404036069384194
1116,1.58,0.0,2.425976549791513,7,2.4093905232760284
1117,1.585,0.0,2.431812755028978,7,2.414730935327464
1118,1.59,0.0,2.4376419839540806,7,2.4200572876110042
1119,1.595,0.0,2.4434642262963497,7,2.4253695631056806
1120,1.6,0.0,2.449279472144849,7,2.430667745687431
1121,1.605,0.0,2.45508771194329,7,2.435951820119494
1122,1.61,0.0,2.460888936485194,7,2.4412217720428346
1123,1.615,0.0,2.466683136909109,7,2.446477587966568
1124,1.62,0.0,2.4724703046938767,7,2.4517192552584217
1125,1.625,0.0,2.478250431653952,7,2.4569467621352157
1126,1.63,0.0,2.4840235099347736,7,2.4621600976533555
1127,1.635,0.0,2.489789532008185,7,2.4673592516993756
1128,1.64,0.0,2.4955484906679057,7,2.4725442149804806
1129,1.645,0.0,2.5013003790250554,7,2.4777149790151425
1130,1.65,0.0,2.507045190503721,7,2.4828715361237004
1131,1.655,0.0,2.5127829188365824,7,2.488013879419022
1132,1.66,0.0,2.518513558060577,7,2.493142002797167
1133,1.665,0.0,2.524237102512624,7,2.49825590092811
1134,1.67,0.0,2.529953546825384,7,2.503355569246472
1135,1.675,0.0,2.535662885923081,7,2.508441003942326
1136,1.68,0.0,2.5413651150173604,7,2.5135122019519933
1137,1.685,0.0,2.547060229603196,7,2.5185691609489167
1138,1.69,0.0,2.5527482254548493,7,2.523611879334554
1139,1.695,0.0,2.558429098621871,7,2.5286403562293134
1140,1.7,0.0,2.564102845425147,7,2.5336545914635415
1141,1.705,0.0,2.569769462452994,7,2.5386545855685383
1142,1.71,0.0,2.5754289465572966,7,2.5436403397676246
1143,1.715,0.0,2.5810812948496937,7,2.5486118559672573
1144,1.72,0.0,2.5867265046978014,7,2.55356913674818
1145,1.725,0.0,2.5923645737214907,7,2.558512185356629
1146,1.73,0.0,2.5979954997891967,7,2.5634410056955788
1147,1.735,0.0,2.603619281014284,7,2.568355602316045
1148,1.74,0.0,2.609235915751443,7,2.5732559804084216
1149,1.745,0.0,2.6148454025931374,7,2.5781421457938833
1150,1.75,0.0,2.620447740366087,7,2.583014104915828
1151,1.755,0.0,2.6260429281277995,7,2.5878718648313717
1152,1.76,0.0,2.631630965163134,7,2.592715433202896
1153,1.765,0.0,2.637211850980919,7,2.5975448182896512
1154,1.77,0.0,2.6427855853105937,7,2.6023600289394024
1155,1.775,0.0,2.6483521680989077,7,2.607161074580138
1156,1.78,0.0,2.6539115995066416,7,2.6119479652118294
1157,1.785,0.0,2.659463879905388,7,2.616720711398244
1158,1.79,0.0,2.6650090098743493,7,2.621479324258809
1159,1.795,0.0,2.6705469901971943,7,2.626223815460543
1160,1.8,0.0,2.6760778218589376,7,2.630954197210032
1161,1.805,0.0,2.681601506042865,7,2.635670482245458
1162,1.81,0.0,2.687118044127498,7,2.640372683828703
1163,1.815,0.0,2.6926274376835844,7,2.6450608157374904
1164,1.82,0.0,2.6981296884711408,7,2.6497348922575945
1165,1.825,0.0,2.70362479843652,7,2.6543949281751025
1166,1.83,0.0,2.7091127697095185,7,2.6590409387687393
1167,1.835,0.0,2.71459360460052,7,2.663672939802247
1168,1.84,0.0,2.7200673055976736,7,2.6682909475168257
1169,1.845,0.0,2.7255338753641065,7,2.672894978623625
1170,1.85,0.0,2.730993316735173,7,2.6774850502963163
1171,1.855,0.0,2.736445632715736,7,2.6820611801636884
1172,1.86,0.0,2.7418908264774773,7,2.686623386302344
1173,1.865,0.0,2.747328901356258,7,2.6911716872294242
1174,1.87,0.0,2.752759860849491,7,2.695706101895403
1175,1.875,0.0,2.7581837086135588,7,2.700226649676955
1176,1.88,0.0,2.763600448461264,7,2.704733350369855
1177,1.885,0.0,2.769010084359306,7,2.7092262241819705
1178,1.89,0.0,2.7744126204257924,7,2.7137052917262854
1179,1.895,0.0,2.779808060927783,7,2.7181705740140063
1180,1.9,0.0,2.7851964102788638,7,2.7226220924477156
1181,1.905,0.0,2.79057767303675,7,2.727059868814592
1182,1.91,0.0,2.795951853900924,7,2.731483925279685
1183,1.915,0.0,2.801318957710295,7,2.735894284379265
1184,1.92,0.0,2.806678989440901,7,2.7402909690142123
1185,1.925,0.0,2.8120319542036274,7,2.744674002443482
1186,1.93,0.0,2.817377857241961,7,2.7490434082776267
1187,1.935,0.0,2.8227167039297782,7,2.753399210472382
1188,1.94,0.0,2.828048499769145,7,2.7577414333222996
1189,1.945,0.0,2.833373250388164,7,2.762070101454461
1190,1.95,0.0,2.8386909615388376,7,2.7663852398222306
1191,1.955,0.0,2.844001639094963,7,2.7706868736990917
1192,1.96,0.0,2.849305289050052,7,2.774975028672519
1193,1.965,0.0,2.854601917515281,7,2.77924973063793
1194,1.97,0.0,2.859891530717462,7,2.783511005792687
1195,1.975,0.0,2.8651741349970505,7,2.787758880630161
1196,1.98,0.0,2.8704497368061626,7,2.791993381933857
1197,1.985,0.0,2.8757183427066373,7,2.7962145367715916
1198,1.99,0.0,2.8809799593681067,7,2.800422372489746
1199,1.995,0.0,2.886234593566105,7,2.804616916707557
1200,0.0,0.0,0.0,8,0.294009218426336
1201,0.01,0.0,0.1109053650640941,8,0.3042768922904151
1202,0.02,0.0,0.1568438714135812,8,0.31451963001311284
1203,0.03,0.0,0.1920937271229854,8,0.32473586871890614
1204,0.04,0.0,0.2218107301281883,8,0.33492409528076816
1205,0.05,0.0,0.2479919353527448,8,0.3450828462769086
1206,0.06,0.0,0.2716615541441224,8,0.3552107078915999
1207,0.07,0.0,0.2934280150224242,8,0.36530631576179834
1208,0.08,0.0,0.3136877428271624,8,0.37536835477134256
1209,0.09,0.0,0.3327160951922825,8,0.38539555879456977
1210,0.1,0.0,0.3507135583350036,8,0.39538671039125595
1211,0.11,0.0,0.3678314831549904,8,0.4053406404548516
1212,0.12,0.0,0.3841874542459709,8,0.41525622781598637
1213,0.13,0.0,0.3998749804626441,8,0.4251323988033062
1214,0.14,0.0,0.4149698784249286,8,0.43496812676366725
1215,0.15,0.0,0.4295346318982906,8,0.4447624315438018
1216,0.16,0.0,0.4436214602563766,8,0.45451437893551466
1217,0.17,0.0,0.457274534606947,8,0.46422308008653235
1218,0.18,0.0,0.4705316142407436,8,0.4738876908790643
1219,0.19,0.0,0.4834252786108728,8,0.4835074112782018
1220,0.2,0.0,0.4959838707054897,8,0.4930814846521825
1221,0.21,0.0,0.5082322303829224,8,0.5026091970666196
1222,0.22,0.0,0.5201922721455982,8,0.5120898765546639
1223,0.23,0.0,0.531883445878888,8,0.5215228923651576
1224,0.24,0.0,0.5433231082882449,8,0.5309076541906906
1225,0.25,0.0,0.5545268253204708,8,0.5402436113775142
1226,0.26,0.0,0.5655086206239477,8,0.5495302521191952
1227,0.27,0.0,0.5762811813689563,8,0.5587671026358262
1228,0.28,0.0,0.5868560300448484,8,0.5679537263406021
1229,0.29,0.0,0.5972436688655645,8,0.5770897229955032
1230,0.3,0.0,0.6074537019394977,8,0.5861747278577514
