,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.1547566535829605
394,0.9700000000000016,0.0,6.815269470000027,1,3.1720687383890915
395,0.975000000000002,0.0,6.892878281250029,1,3.189345395180819
396,0.9800000000000018,0.0,6.971088880000028,1,3.206586023790668
397,0.9850000000000017,0.0,7.049903808750026,1,3.223790032164129
398,0.9900000000000018,0.0,7.129325610000029,1,3.2409568364126184
399,0.995000000000002,0.0,7.209356826250031,1,3.2580858608634027
400,-1.0,0.0,-0.2953512865871591,5,-0.25608560400322333
401,-0.995,0.0,-0.294773970019518,5,-0.2592407118073691
402,-0.99,0.0,-0.2942839525875114,5,-0.26240735750923183
403,-0.985,0.0,-0.2938808070206521,5,-0.2655852955564588
404,-0.98,0.0,-0.2935640774183219,5,-0.26877427441682383
405,-0.975,0.0,-0.2933332798872255,5,-0.27197403660767117
406,-0.97,0.0,-0.2931879031795556,5,-0.2751843187304118
407,-0.965,0.0,-0.293127409331496,5,-0.27840485151014405
408,-0.96,0.0,-0.2931512343016968,5,-0.2816353598404601
409,-0.955,0.0,-0.2932587886093691,5,-0.28487556283349985
410,-0.95,0.0,-0.2934494579716514,5,-0.28812517387530195
411,-0.945,0.0,-0.2937226039399132,5,-0.2913839006864979
412,-0.94,0.0,-0.2940775645346653,5,-0.2946514453883827
413,-0.935,0.0,-0.2945136548787615,5,-0.297927504574398
414,-0.93,0.0,-0.2950301678285808,5,-0.3012117693870437
415,-0.925,0.0,-0.295626374602891,5,-0.30450392560023565
416,-0.92,0.0,-0.2963015254090998,5,-0.3078036537071106
417,-0.915,0.0,-0.2970548500666166,5,-0.3111106290132817
418,-0.91,0.0,-0.2978855586270451,5,-0.3144245217355238
419,-0.905,0.0,-0.2987928419909484,5,-0.3177449971058782
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.321071715481135
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.32440433245766315
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.32774249899153296
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.33108586152387764
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3344340621114181
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.33778673856208347
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.34114352457562763
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3445040498891526
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.34786794042742875
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3512348184578908
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3546043027501881
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3579760087401477
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3613495486980044
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3647245319007454
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.36810056480839415
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.37147725124407543
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3748541925776587
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3782309879128027
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.38160723427719395
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.38498252681577166
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3883564589867217
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3917286227600181
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3950986088182789
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.39846600675970084
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.4018304053028274
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.40519139249290065
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.408548555909546
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.41190148287552425
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.41524976066629266
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4185929767201036
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4219307188483728
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.42526257544604257
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4285881357016648
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4319069898069271
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.43521872916534404
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.43852294659983476
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4418192365589107
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4451071953211968
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.44838642119800853
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4516565147337108
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4549170789035958
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.45816771930900074
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4614080443694144
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.46463766551130137
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.46785619735340195
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4710632578882501
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4742584686596728
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4774414549360319
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.480611845878985
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4837692747075343
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4869133788571642
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.49004380013385135
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4931601848627586
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4962621840314237
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.499349453427264
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5024216537692374
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5054784508334922
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5085195155728683
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.51154452423011
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5145531584446645
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5175451053529536
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5205200576820157
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.523477713836425
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5264177779784052
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5293399601010742
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5322439760947535
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5351295478062995
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5379964030914217
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5408442758599561
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5436729061140849
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5464820399794958
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5492714297294894
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5520408338020444
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5547900168098749
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5575187495435137
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5602268089674579
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5629139782094457
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5655800465429133
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5682248093627082
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5708480681541432
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5734496304554608
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5760293098138175
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5785869257348808
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.581122303626139
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5836352747340443
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.586125676075097
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.588593350360997
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5910381459179845
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5934599166004979
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5958585216992853
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5982338258440953
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6005856989010963
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6029140158651454
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6052186567470652
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6074995064560569
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6097564546773906
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6119893957455185
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6141982285127499
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6163828562136231
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6185431863251125
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6206791304228112
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6227906040332154
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6248775264822446
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.626939820740126
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6289774132627619
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6309902338297071
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6329782153788632
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6349412938380117
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6368794079532787
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6387924991146514
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.64068051117862
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6425433902880531
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6443810846893809
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.64619354454717
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6479807217561584
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6497425697508139
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.651479043312482
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6531900983741654
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6548756918229863
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6565357813003629
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6581703249999364
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6597792814632641
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6613626093732969
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6629202673456454
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6644522137176361
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6659584063351449
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6674388023371949
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6688933579382876
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6703220282084412
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6717247668508872
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6731015259773789
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6744522558810551
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.675776904806787
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6770754187189421
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6783477410664687
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6795938125452261
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6808135708574456
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6820069504682216
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6831738823589153
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.684314293777343
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6854281079846207
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6865152439985132
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6875756163331528
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6886091347349494
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.689615703914545
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6905952232746204
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6915475866333805
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6924726819435225
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6933703910064886
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6942405891817878
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6950831450911821
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6958979203175009
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6966847690978533
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6974435380110033
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6981740656586479
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6988761823403473
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6995497097218442
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7001944604964867
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7008102380394916
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7013968360547407
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7019540382138294
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7024816177870514
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.702979337266016
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7034469479775771
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7038841896887469
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7042907902022661
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.704666464942487
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7050109165312288
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.705323834353256
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7056048941110142
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7058537573682788
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7060700710823327
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7062534671243181
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7064035617873841
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7065199552822492
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7066022312198148
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7066499560804376
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7066626786694925
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7066399295588452
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7065812205138577
600,8.881784197001252e-16,0.0,-0.75,5,-0.7064860439055647
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7063538721076477
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7061841568778493
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7059763287234875
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7057297962507216
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7054439454972525
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7051181392481514
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.704751716334522
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7043439909147371
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7038942517380073
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7034017613900736
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7028657555208464
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7022854420538585
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7016600003774376
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7009885805175602
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7002703022923986
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6995042544486443
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6986894937797552
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6978250442263563
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6969098959591153
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6959430044445079
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6949232894939961
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6938496342972769
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6927208844403732
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6915358469095012
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.690293289081811
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6889919377042637
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6876304778621289
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6862075519387736
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6847217585686778
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6831716515858564
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6815557389701485
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6798724817941615
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6781202931739607
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6762975372270037
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6744025280411725
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6724335286592216
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6703887500833945
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6682663503054889
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6660644333681731
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6637810484639484
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6614141890787673
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6589617921879989
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6564217375131352
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6537918468484012
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6510698834672413
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6482535516195149
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6453404961311426
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6423283021189075
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6392144948341145
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6359965396498819
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6326718422079225
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6292377487418281
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.625691546595035
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6220304649528781
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6182516758093615
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6143522951905334
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6103293846576006
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6061799531141912
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6019009589433775
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.5974893125012763
661,0.305000000000001,0.0,-0.661396307272116,5,-0.5929418789951784
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.588255481775205
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.5834269060694517
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5784529031933694
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5733301952648138
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.568055480456615
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.5626254388187599
