,x,y,z,rep,zmodel
115745,0.7125,0.3625,0.8622402050535615,10,0.8717007618581035
115746,0.7125,0.365,0.8620420124957937,10,0.8715455680311031
115747,0.7125,0.3675,0.8618424729975568,10,0.871389203154476
115748,0.7125,0.37,0.8616415868706312,10,0.8712316521409021
115749,0.7125,0.3725,0.8614393544289013,10,0.8710728999157044
115750,0.7125,0.375,0.8612357759883554,10,0.8709129314177154
115751,0.7125,0.3775,0.8610308518670848,10,0.8707517316001379
115752,0.7125,0.38,0.8608245823852833,10,0.8705892854314081
115753,0.7125,0.3825,0.8606169678652469,10,0.8704255778960603
115754,0.7125,0.385,0.8604080086313733,10,0.8702605939955828
115755,0.7125,0.3875,0.8601977050101614,10,0.8700943187492807
115756,0.7125,0.39,0.8599860573302104,10,0.8699267371951299
115757,0.7125,0.3925,0.8597730659222197,10,0.8697578343906383
115758,0.7125,0.395,0.8595587311189885,10,0.869587595413694
115759,0.7125,0.3975,0.8593430532554148,10,0.8694160053634251
115760,0.7125,0.4,0.8591260326684951,10,0.8692430493610435
115761,0.7125,0.4025,0.8589076696973242,10,0.8690687125507001
115762,0.7125,0.405,0.8586879646830942,10,0.8688929801003276
115763,0.7125,0.4075,0.8584669179690941,10,0.868715837202489
115764,0.7125,0.41,0.8582445299007093,10,0.8685372690752153
115765,0.7125,0.4125,0.8580208008254211,10,0.8683572609628524
115766,0.7125,0.415,0.8577957310928063,10,0.8681757981368932
115767,0.7125,0.4175,0.857569321054536,10,0.8679928658968173
115768,0.7125,0.42,0.8573415710643761,10,0.8678084495709207
115769,0.7125,0.4225,0.8571124814781859,10,0.8676225345171467
115770,0.7125,0.425,0.8568820526539177,10,0.8674351061239166
115771,0.7125,0.4275,0.8566502849516165,10,0.867246149810948
115772,0.7125,0.43,0.8564171787334195,10,0.8670556510300815
115773,0.7125,0.4325,0.8561827343635549,10,0.8668635952660964
115774,0.7125,0.435,0.855946952208342,10,0.8666699680375259
115775,0.7125,0.4375,0.8557098326361905,10,0.86647475489747
115776,0.7125,0.44,0.8554713760175996,10,0.8662779414344028
115777,0.7125,0.4425,0.8552315827251576,10,0.8660795132729793
115778,0.7125,0.445,0.8549904531335417,10,0.8658794560748332
115779,0.7125,0.4475,0.8547479876195168,10,0.8656777555393808
115780,0.7125,0.45,0.854504186561935,10,0.865474397404606
115781,0.7125,0.4525,0.8542590503417355,10,0.8652693674478615
115782,0.7125,0.455,0.8540125793419439,10,0.8650626514866444
115783,0.7125,0.4575,0.8537647739476706,10,0.8648542353793874
115784,0.7125,0.46,0.8535156345461118,10,0.8646441050262303
115785,0.7125,0.4625,0.8532651615265476,10,0.8644322463697988
115786,0.7125,0.465,0.8530133552803422,10,0.8642186453959713
115787,0.7125,0.4675,0.8527602162009426,10,0.8640032881346453
115788,0.7125,0.47,0.8525057446838787,10,0.8637861606604982
115789,0.7125,0.4725,0.8522499411267622,10,0.8635672490937438
115790,0.7125,0.475,0.8519928059292862,10,0.8633465396008868
115791,0.7125,0.4775,0.8517343394932241,10,0.8631240183954645
115792,0.7125,0.48,0.85147454222243,10,0.862899671738795
115793,0.7125,0.4825,0.8512134145228367,10,0.8626734859407096
115794,0.7125,0.485,0.8509509568024565,10,0.8624454473602928
115795,0.7125,0.4875,0.8506871694713795,10,0.8622155424066013
115796,0.7125,0.49,0.8504220529417732,10,0.8619837575393935
115797,0.7125,0.4925,0.8501556076278821,10,0.8617500792698449
115798,0.7125,0.495,0.8498878339460272,10,0.8615144941612591
115799,0.7125,0.4975,0.8496187323146045,10,0.8612769888297783
115800,0.7125,0.5,0.8493483031540856,10,0.8610375499450816
115801,0.7125,0.5025000000000001,0.8490765468870157,10,0.8607961642310847
115802,0.7125,0.505,0.8488034639380142,10,0.8605528184666281
115803,0.7125,0.5075000000000001,0.8485290547337728,10,0.8603074994861643
115804,0.7125,0.51,0.8482533197030561,10,0.8600601941804382
115805,0.7125,0.5125,0.8479762592766998,10,0.8598108894971584
115806,0.7125,0.515,0.8476978738876111,10,0.8595595724416693
115807,0.7125,0.5175,0.8474181639707669,10,0.8593062300776109
115808,0.7125,0.52,0.8471371299632138,10,0.8590508495275779
115809,0.7125,0.5225,0.8468547723040676,10,0.8587934179737686
115810,0.7125,0.525,0.8465710914345118,10,0.8585339226586302
115811,0.7125,0.5275,0.846286087797798,10,0.8582723508854999
115812,0.7125,0.53,0.8459997618392441,10,0.8580086900192362
115813,0.7125,0.5325,0.8457121140062346,10,0.8577429274868436
115814,0.7125,0.535,0.8454231447482188,10,0.8574750507780968
115815,0.7125,0.5375,0.8451328545167115,10,0.8572050474461519
115816,0.7125,0.54,0.8448412437652909,10,0.8569329051081582
115817,0.7125,0.5425,0.8445483129495989,10,0.8566586114458553
115818,0.7125,0.545,0.8442540625273396,10,0.85638215420617
115819,0.7125,0.5475,0.8439584929582794,10,0.856103521201808
115820,0.7125,0.55,0.8436616047042457,10,0.8558227003118314
115821,0.7125,0.5525,0.8433633982291263,10,0.8555396794822397
115822,0.7125,0.555,0.8430638739988687,10,0.855254446726533
115823,0.7125,0.5575,0.8427630324814795,10,0.8549669901262809
115824,0.7125,0.56,0.8424608741470235,10,0.8546772978316725
115825,0.7125,0.5625,0.8421573994676231,10,0.8543853580620713
115826,0.7125,0.5650000000000001,0.8418526089174573,10,0.8540911591065561
115827,0.7125,0.5675,0.8415465029727613,10,0.8537946893244525
115828,0.7125,0.5700000000000001,0.8412390821118259,10,0.8534959371458664
115829,0.7125,0.5725,0.8409303468149956,10,0.8531948910722068
115830,0.7125,0.5750000000000001,0.8406202975646695,10,0.8528915396766971
115831,0.7125,0.5775,0.8403089348452996,10,0.8525858716048864
115832,0.7125,0.58,0.8399962591433898,10,0.8522778755751507
115833,0.7125,0.5825,0.839682270947496,10,0.8519675403791865
115834,0.7125,0.585,0.8393669707482249,10,0.8516548548824989
115835,0.7125,0.5875,0.8390503590382326,10,0.8513398080248807
115836,0.7125,0.59,0.838732436312225,10,0.8510223888208884
115837,0.7125,0.5925,0.8384132030669563,10,0.8507025863603065
115838,0.7125,0.595,0.8380926598012285,10,0.8503803898086074
115839,0.7125,0.5975,0.8377708070158902,10,0.8500557884074047
115840,0.7125,0.6,0.8374476452138363,10,0.849728771474895
115841,0.7125,0.6025,0.8371231749000072,10,0.8493993284063003
115842,0.7125,0.605,0.8367973965813877,10,0.8490674486742935
115843,0.7125,0.6075,0.8364703107670062,10,0.8487331218294273
115844,0.7125,0.61,0.8361419179679344,10,0.8483963375005467
115845,0.7125,0.6125,0.8358122186972857,10,0.8480570853951994
115846,0.7125,0.615,0.8354812134702155,10,0.8477153553000383
115847,0.7125,0.6175,0.8351489028039192,10,0.8473711370812168
115848,0.7125,0.62,0.8348152872176322,10,0.8470244206847716
115849,0.7125,0.6225,0.8344803672326288,10,0.8466751961370077
115850,0.7125,0.625,0.8341441433722213,10,0.8463234535448714
115851,0.7125,0.6275000000000001,0.8338066161617593,10,0.8459691830963135
115852,0.7125,0.63,0.8334677861286295,10,0.845612375060646
115853,0.7125,0.6325000000000001,0.8331276538022533,10,0.8452530197888993
115854,0.7125,0.635,0.8327862197140875,10,0.8448911077141598
115855,0.7125,0.6375000000000001,0.832443484397623,10,0.8445266293519095
115856,0.7125,0.64,0.8320994483883833,10,0.8441595753003545
115857,0.7125,0.6425,0.8317541122239249,10,0.8437899362407467
115858,0.7125,0.645,0.8314074764438354,10,0.843417702937699
115859,0.7125,0.6475,0.831059541589733,10,0.8430428662394922
115860,0.7125,0.65,0.8307103082052659,10,0.8426654170783741
115861,0.7125,0.6525,0.8303597768361114,10,0.8422853464708542
115862,0.7125,0.655,0.8300079480299745,10,0.841902645517988
115863,0.7125,0.6575,0.8296548223365876,10,0.8415173054056558
115864,0.7125,0.66,0.8293004003077096,10,0.8411293174048319
115865,0.7125,0.6625,0.8289446824971248,10,0.8407386728718516
115866,0.7125,0.665,0.8285876694606423,10,0.8403453632486646
115867,0.7125,0.6675,0.8282293617560949,10,0.8399493800630863
115868,0.7125,0.67,0.8278697599433382,10,0.8395507149290377
115869,0.7125,0.6725,0.82750886458425,10,0.8391493595467839
115870,0.7125,0.675,0.8271466762427293,10,0.8387453057031573
115871,0.7125,0.6775,0.8267831954846951,10,0.8383385452717814
115872,0.7125,0.68,0.8264184228780863,10,0.8379290702132827
115873,0.7125,0.6825,0.82605235899286,10,0.8375168725754975
115874,0.7125,0.685,0.8256850044009907,10,0.8371019444936704
115875,0.7125,0.6875,0.82531635967647,10,0.8366842781906462
115876,0.7125,0.6900000000000001,0.8249464253953053,10,0.836263865977057
115877,0.7125,0.6925,0.8245752021355186,10,0.8358407002514969
115878,0.7125,0.6950000000000001,0.8242026904771464,10,0.8354147735006953
115879,0.7125,0.6975,0.8238288910022381,10,0.8349860782996767
115880,0.7125,0.7000000000000001,0.823453804294855,10,0.8345546073119245
115881,0.7125,0.7025,0.8230774309410704,10,0.8341203532895245
115882,0.7125,0.705,0.8226997715289674,10,0.8336833090733113
115883,0.7125,0.7075,0.8223208266486388,10,0.8332434675930026
115884,0.7125,0.71,0.8219405968921858,10,0.8328008218673284
115885,0.7125,0.7125,0.8215590828537174,10,0.8323553650041547
115886,0.7125,0.715,0.8211762851293491,10,0.8319070902005975
115887,0.7125,0.7175,0.8207922043172026,10,0.8314559907431328
115888,0.7125,0.72,0.8204068410174035,10,0.8310020600076976
115889,0.7125,0.7225,0.8200201958320825,10,0.8305452914597841
115890,0.7125,0.725,0.8196322693653723,10,0.8300856786545294
115891,0.7125,0.7275,0.8192430622234078,10,0.8296232152367988
115892,0.7125,0.73,0.8188525750143254,10,0.8291578949412571
115893,0.7125,0.7325,0.8184608083482611,10,0.8286897115924416
115894,0.7125,0.735,0.8180677628373503,10,0.8282186591048185
115895,0.7125,0.7375,0.8176734390957264,10,0.8277447314828442
115896,0.7125,0.74,0.8172778377395205,10,0.8272679228210114
115897,0.7125,0.7425,0.8168809593868591,10,0.8267882273038915
115898,0.7125,0.745,0.816482804657865,10,0.8263056392061708
115899,0.7125,0.7475,0.8160833741746547,10,0.825820152892681
115900,0.7125,0.75,0.8156826685613384,10,0.8253317628184205
115901,0.7125,0.7525000000000001,0.8152806884440184,10,0.8248404635285753
115902,0.7125,0.755,0.8148774344507884,10,0.824346249658526
115903,0.7125,0.7575000000000001,0.814472907211733,10,0.8238491159338539
115904,0.7125,0.76,0.8140671073589258,10,0.8233490571703392
115905,0.7125,0.7625000000000001,0.813660035526429,10,0.8228460682739546
115906,0.7125,0.765,0.8132516923502922,10,0.8223401442408473
115907,0.7125,0.7675000000000001,0.8128420784685515,10,0.8218312801573253
115908,0.7125,0.77,0.8124311945212286,10,0.8213194711998275
115909,0.7125,0.7725,0.8120190411503295,10,0.8208047126348895
115910,0.7125,0.775,0.8116056189998438,10,0.8202869998191131
115911,0.7125,0.7775,0.8111909287157436,10,0.8197663281991152
115912,0.7125,0.78,0.8107749709459824,10,0.8192426933114836
115913,0.7125,0.7825,0.810357746340494,10,0.8187160907827179
115914,0.7125,0.785,0.8099392555511916,10,0.8181865163291705
115915,0.7125,0.7875,0.8095194992319674,10,0.8176539657569799
115916,0.7125,0.79,0.8090984780386904,10,0.8171184349619982
115917,0.7125,0.7925,0.808676192629206,10,0.8165799199297131
115918,0.7125,0.795,0.808252643663335,10,0.8160384167351624
115919,0.7125,0.7975,0.8078278318028729,10,0.8154939215428477
115920,0.7125,0.8,0.8074017577115878,10,0.8149464306066415
115921,0.7125,0.8025,0.8069744220552207,10,0.8143959402696802
115922,0.7125,0.805,0.8065458255014832,10,0.8138424469642663
115923,0.7125,0.8075,0.8061159687200576,10,0.8132859472117552
115924,0.7125,0.81,0.8056848523825947,10,0.8127264376224385
115925,0.7125,0.8125,0.8052524771627141,10,0.8121639148954238
115926,0.7125,0.8150000000000001,0.8048188437360014,10,0.8115983758185081
115927,0.7125,0.8175,0.8043839527800094,10,0.8110298172680481
115928,0.7125,0.8200000000000001,0.8039478049742548,10,0.8104582362088217
115929,0.7125,0.8225,0.8035104010002184,10,0.8098836296938884
115930,0.7125,0.8250000000000001,0.803071741541344,10,0.8093059948644417
115931,0.7125,0.8275,0.8026318272830368,10,0.8087253289496591
115932,0.7125,0.8300000000000001,0.8021906589126627,10,0.8081416292665446
115933,0.7125,0.8325,0.8017482371195473,10,0.8075548932197703
115934,0.7125,0.835,0.8013045625949745,10,0.8069651183015076
115935,0.7125,0.8375,0.8008596360321857,10,0.8063723020912604
115936,0.7125,0.84,0.8004134581263785,10,0.8057764422556872
115937,0.7125,0.8425,0.7999660295747059,10,0.8051775365484235
115938,0.7125,0.845,0.7995173510762748,10,0.804575582809896
115939,0.7125,0.8475,0.7990674233321453,10,0.8039705789671375
115940,0.7125,0.85,0.7986162470453294,10,0.8033625230335892
115941,0.7125,0.8525,0.7981638229207899,10,0.8027514131089069
115942,0.7125,0.855,0.7977101516654396,10,0.8021372473787576
115943,0.7125,0.8575,0.7972552339881396,10,0.8015200241146156
115944,0.7125,0.86,0.7967990705996986,10,0.8008997416735487
115945,0.7125,0.8625,0.796341662212872,10,0.8002763984980078
115946,0.7125,0.865,0.7958830095423602,10,0.7996499931156069
115947,0.7125,0.8675,0.7954231133048079,10,0.7990205241388997
115948,0.7125,0.87,0.7949619742188029,10,0.7983879902651533
115949,0.7125,0.8725,0.7944995930048748,10,0.7977523902761195
115950,0.7125,0.875,0.7940359703854943,10,0.7971137230377965
115951,0.7125,0.8775000000000001,0.7935711070850717,10,0.7964719875001977
115952,0.7125,0.88,0.7931050038299557,10,0.7958271826971005
115953,0.7125,0.8825000000000001,0.7926376613484327,10,0.795179307745809
115954,0.7125,0.885,0.792169080370725,10,0.7945283618468981
115955,0.7125,0.8875000000000001,0.7916992616289904,10,0.7938743442839656
115956,0.7125,0.89,0.7912282058573205,10,0.7932172544233701
115957,0.7125,0.8925000000000001,0.79075591379174,10,0.7925570917139761
115958,0.7125,0.895,0.7902823861702051,10,0.7918938556868862
115959,0.7125,0.8975,0.7898076237326025,10,0.7912275459551757
115960,0.7125,0.9,0.7893316272207486,10,0.7905581622136229
115961,0.7125,0.9025,0.7888543973783877,10,0.7898857042384334
115962,0.7125,0.905,0.7883759349511914,10,0.7892101718869635
115963,0.7125,0.9075,0.7878962406867571,10,0.7885315650974408
115964,0.7125,0.91,0.7874153153346071,10,0.7878498838886792
115965,0.7125,0.9125,0.786933159646187,10,0.7871651283597936
115966,0.7125,0.915,0.7864497743748652,10,0.7864772986899095
115967,0.7125,0.9175,0.7859651602759309,10,0.7857863951378705
115968,0.7125,0.92,0.7854793181065934,10,0.7850924180419407
115969,0.7125,0.9225,0.7849922486259814,10,0.7843953678195105
115970,0.7125,0.925,0.7845039525951404,10,0.7836952449667915
115971,0.7125,0.9275,0.7840144307770333,10,0.7829920500585115
115972,0.7125,0.93,0.7835236839365374,10,0.7822857837476093
115973,0.7125,0.9325,0.7830317128404449,10,0.781576446764928
115974,0.7125,0.935,0.7825385182574605,10,0.7808640399188942
115975,0.7125,0.9375,0.7820441009582003,10,0.7801485640952114
115976,0.7125,0.94,0.7815484617151915,10,0.7794300202565372
115977,0.7125,0.9425,0.7810516013028703,10,0.7787084094421654
115978,0.7125,0.945,0.7805535204975811,10,0.7779837327677027
115979,0.7125,0.9475,0.7800542200775749,10,0.7772559914247431
115980,0.7125,0.95,0.7795537008230083,10,0.7765251866805434
115981,0.7125,0.9525,0.779051963515943,10,0.7757913198776871
115982,0.7125,0.955,0.7785490089403431,10,0.7750543924337611
115983,0.7125,0.9575,0.7780448378820752,10,0.7743144058410127
115984,0.7125,0.96,0.7775394511289063,10,0.7735713616660208
115985,0.7125,0.9625,0.7770328494705033,10,0.7728252615493513
115986,0.7125,0.965,0.7765250336984312,10,0.7720761072052201
115987,0.7125,0.9675,0.7760160046061517,10,0.7713239004211495
115988,0.7125,0.97,0.775505762989023,10,0.7705686430576243
115989,0.7125,0.9725,0.7749943096442973,10,0.7698103370477417
115990,0.7125,0.975,0.7744816453711205,10,0.7690489843968679
115991,0.7125,0.9775,0.7739677709705305,10,0.768284587182283
115992,0.7125,0.98,0.7734526872454557,10,0.7675171475528334
115993,0.7125,0.9825,0.7729363950007144,10,0.7667466677285749
115994,0.7125,0.985,0.7724188950430133,10,0.7659731500004158
115995,0.7125,0.9875,0.7719001881809459,10,0.7651965967297625
115996,0.7125,0.99,0.7713802752249913,10,0.7644170103481618
115997,0.7125,0.9925,0.7708591569875136,10,0.7636343933569335
115998,0.7125,0.995,0.7703368342827601,10,0.7628487483268149
115999,0.7125,0.9975,0.7698133079268596,10,0.7620600778975954
116000,0.715,0.0,0.8783980723467817,10,0.8916134897347687
116001,0.715,0.0025,0.8783973860983769,10,0.8914779421966037
116002,0.715,0.005,0.8783953273542353,10,0.8913431258452722
116003,0.715,0.0075,0.8783918961175733,10,0.8912090314870835
116004,0.715,0.01,0.8783870923937522,10,0.8910756498521976
116005,0.715,0.0125,0.8783809161902781,10,0.8909429715948045
116006,0.715,0.015,0.8783733675168012,10,0.8908109872933091
116007,0.715,0.0175,0.8783644463851161,10,0.890679687450531
116008,0.715,0.02,0.8783541528091623,10,0.8905490624939019
116009,0.715,0.0225,0.8783424868050235,10,0.8904191027756764
116010,0.715,0.025,0.8783294483909277,10,0.890289798573143
116011,0.715,0.0275,0.8783150375872475,10,0.8901611400888524
116012,0.715,0.03,0.8782992544164997,10,0.890033117450842
116013,0.715,0.0325,0.8782820989033456,10,0.8899057207128718
116014,0.715,0.035,0.8782635710745907,10,0.8897789398546717
116015,0.715,0.0375,0.8782436709591847,10,0.8896527647821855
116016,0.715,0.04,0.8782223985882214,10,0.889527185327834
116017,0.715,0.0425,0.878199753994939,10,0.8894021912507744
116018,0.715,0.045,0.8781757372147198,10,0.8892777722371732
116019,0.715,0.0475,0.8781503482850896,10,0.8891539179004857
116020,0.715,0.05,0.8781235872457192,10,0.8890306177817416
116021,0.715,0.0525,0.8780954541384222,10,0.8889078613498306
116022,0.715,0.055,0.8780659490071566,10,0.8887856380018132
116023,0.715,0.0575,0.8780350718980245,10,0.8886639370632183
116024,0.715,0.06,0.8780028228592712,10,0.8885427477883612
116025,0.715,0.0625,0.8779692019412858,10,0.8884220593606635
116026,0.715,0.065,0.8779342091966009,10,0.8883018608929812
116027,0.715,0.0675,0.8778978446798928,10,0.8881821414279375
116028,0.715,0.07,0.8778601084479811,10,0.8880628899382695
116029,0.715,0.0725,0.8778210005598285,10,0.8879440953271759
116030,0.715,0.075,0.8777805210765411,10,0.887825746428671
116031,0.715,0.0775,0.8777386700613681,10,0.8877078320079528
116032,0.715,0.08,0.8776954475797016,10,0.8875903407617692
116033,0.715,0.0825,0.877650853699077,10,0.8874732613187992
116034,0.715,0.085,0.877604888489172,10,0.8873565822400397
116035,0.715,0.0875,0.8775575520218073,10,0.8872402920191917
116036,0.715,0.09,0.877508844370946,10,0.887124379083064
116037,0.715,0.0925,0.877458765612694,10,0.8870088317919818
116038,0.715,0.095,0.8774073158252992,10,0.8868936384401946
116039,0.715,0.0975,0.8773544950891519,10,0.8867787872563011
116040,0.715,0.1,0.8773003034867847,10,0.8866642664036741
116041,0.715,0.1025,0.8772447411028715,10,0.8865500639809001
116042,0.715,0.105,0.877187808024229,10,0.8864361680222161
116043,0.715,0.1075,0.877129504339815,10,0.8863225664979577
116044,0.715,0.11,0.8770698301407288,10,0.8862092473150243
116045,0.715,0.1125,0.8770087855202114,10,0.8860961983173309
116046,0.715,0.115,0.8769463705736451,10,0.8859834072862837
116047,0.715,0.1175,0.8768825853985532,10,0.8858708619412584
116048,0.715,0.12,0.8768174300946,10,0.8857585499400785
116049,0.715,0.1225,0.8767509047635906,10,0.8856464588795142
116050,0.715,0.125,0.8766830095094711,10,0.8855345762957694
116051,0.715,0.1275,0.8766137444383275,10,0.8854228896649986
116052,0.715,0.13,0.8765431096583864,10,0.8853113864038072
116053,0.715,0.1325,0.8764711052800149,10,0.8852000538697781
116054,0.715,0.135,0.8763977314157199,10,0.8850888793619901
116055,0.715,0.1375,0.8763229881801476,10,0.8849778501215569
116056,0.715,0.14,0.8762468756900847,10,0.8848669533321579
116057,0.715,0.1425,0.8761693940644568,10,0.8847561761205881
116058,0.715,0.145,0.8760905434243289,10,0.8846455055573106
116059,0.715,0.1475,0.8760103238929051,10,0.8845349286570118
116060,0.715,0.15,0.8759287355955285,10,0.8844244323791676
116061,0.715,0.1525,0.8758457786596807,10,0.8843140036286171
116062,0.715,0.155,0.875761453214982,10,0.8842036292561384
116063,0.715,0.1575,0.8756757593931908,10,0.8840932960590345
116064,0.715,0.16,0.8755886973282038,10,0.8839829907817217
116065,0.715,0.1625,0.8755002671560551,10,0.8838727001163318
116066,0.715,0.165,0.8754104690149173,10,0.8837624107033099
116067,0.715,0.1675,0.8753193030450998,10,0.8836521091320292
116068,0.715,0.17,0.8752267693890492,10,0.8835417819414068
116069,0.715,0.1725,0.8751328681913496,10,0.8834314156205209
116070,0.715,0.175,0.8750375995987215,10,0.8833209966092455
116071,0.715,0.1775,0.874940963760022,10,0.883210511298883
116072,0.715,0.18,0.8748429608262447,10,0.8830999460328028
116073,0.715,0.1825,0.874743590950519,10,0.8829892871070909
116074,0.715,0.185,0.8746428542881105,10,0.8828785207712007
116075,0.715,0.1875,0.87454075099642,10,0.8827676332286122
116076,0.715,0.19,0.8744372812349842,10,0.8826566106374938
116077,0.715,0.1925,0.8743324451654743,10,0.8825454391113771
116078,0.715,0.195,0.8742262429516966,10,0.8824341047198274
116079,0.715,0.1975,0.8741186747595923,10,0.8823225934891281
116080,0.715,0.2,0.8740097407572365,10,0.8822108914029666
116081,0.715,0.2025,0.8738994411148384,10,0.8820989844031255
116082,0.715,0.205,0.8737877760047414,10,0.8819868583901835
116083,0.715,0.2075,0.8736747456014223,10,0.8818744992242148
116084,0.715,0.21,0.8735603500814909,10,0.8817618927254989
116085,0.715,0.2125,0.8734445896236903,10,0.8816490246752352
116086,0.715,0.215,0.8733274644088961,10,0.8815358808162606
116087,0.715,0.2175,0.8732089746201164,10,0.8814224468537756
116088,0.715,0.22,0.8730891204424914,10,0.8813087084560676
116089,0.715,0.2225,0.8729679020632934,10,0.8811946512552516
116090,0.715,0.225,0.8728453196719261,10,0.881080260848005
116091,0.715,0.2275,0.8727213734599244,10,0.8809655227963097
116092,0.715,0.23,0.8725960636209541,10,0.8808504226282061
116093,0.715,0.2325,0.8724693903508121,10,0.8807349458385394
116094,0.715,0.235,0.8723413538474251,10,0.8806190778897197
116095,0.715,0.2375,0.8722119543108502,10,0.8805028042124862
116096,0.715,0.24,0.872081191943274,10,0.8803861102066686
116097,0.715,0.2425,0.871949066949013,10,0.8802689812419631
116098,0.715,0.245,0.8718155795345122,10,0.8801514026587004
116099,0.715,0.2475,0.8716807299083458,10,0.8800333597686341
116100,0.715,0.25,0.8715445182812162,10,0.8799148378557128
116101,0.715,0.2525,0.8714069448659542,10,0.8797958221768758
116102,0.715,0.255,0.871268009877518,10,0.8796762979628397
116103,0.715,0.2575,0.8711277135329938,10,0.8795562504188942
116104,0.715,0.26,0.8709860560515943,10,0.8794356647257001
116105,0.715,0.2625,0.8708430376546593,10,0.8793145260400929
116106,0.715,0.265,0.8706986585656554,10,0.8791928194958875
116107,0.715,0.2675,0.8705529190101745,10,0.8790705302046837
116108,0.715,0.27,0.8704058192159347,10,0.8789476432566854
116109,0.715,0.2725,0.8702573594127796,10,0.8788241437215109
116110,0.715,0.275,0.8701075398326775,10,0.8787000166490138
116111,0.715,0.2775,0.8699563607097214,10,0.8785752470701057
116112,0.715,0.28,0.8698038222801285,10,0.878449819997578
116113,0.715,0.2825,0.8696499247822405,10,0.878323720426934
116114,0.715,0.285,0.8694946684565218,10,0.8781969333372154
116115,0.715,0.2875,0.8693380535455606,10,0.8780694436918383
116116,0.715,0.29,0.8691800802940676,10,0.8779412364394275
116117,0.715,0.2925,0.8690207489488759,10,0.8778122965146559
116118,0.715,0.295,0.8688600597589409,10,0.8776826088390853
116119,0.715,0.2975,0.8686980129753391,10,0.8775521583220087
116120,0.715,0.3,0.868534608851269,10,0.8774209298612967
116121,0.715,0.3025,0.8683698476420492,10,0.8772889083442434
116122,0.715,0.305,0.868203729605119,10,0.8771560786484165
116123,0.715,0.3075,0.8680362550000381,10,0.8770224256425099
116124,0.715,0.31,0.8678674240884853,10,0.8768879341871942
116125,0.715,0.3125,0.8676972371342588,10,0.8767525891359741
116126,0.715,0.315,0.8675256944032761,10,0.8766163753360451
116127,0.715,0.3175,0.8673527961635721,10,0.8764792776291465
116128,0.715,0.32,0.8671785426853007,10,0.8763412808524281
116129,0.715,0.3225,0.8670029342407328,10,0.8762023698393042
116130,0.715,0.325,0.8668259711042564,10,0.8760625294203205
116131,0.715,0.3275,0.8666476535523767,10,0.8759217444240148
116132,0.715,0.33,0.8664679818637145,10,0.8757799996777771
116133,0.715,0.3325,0.866286956319007,10,0.8756372800087227
116134,0.715,0.335,0.8661045772011065,10,0.8754935702445519
116135,0.715,0.3375,0.8659208447949802,10,0.8753488552144173
116136,0.715,0.34,0.8657357593877103,10,0.8752031197497889
116137,0.715,0.3425,0.8655493212684924,10,0.8750563486853279
116138,0.715,0.345,0.8653615307286361,10,0.8749085268597445
116139,0.715,0.3475,0.865172388061564,10,0.874759639116673
116140,0.715,0.35,0.8649818935628116,10,0.8746096703055379
116141,0.715,0.3525,0.8647900475300266,10,0.8744586052824221
116142,0.715,0.355,0.8645968502629683,10,0.8743064289109344
116143,0.715,0.3575,0.8644023020635072,10,0.8741531260630763
116144,0.715,0.36,0.8642064032356251,10,0.8739986816201093
116145,0.715,0.3625,0.8640091540854138,10,0.8738430804734266
116146,0.715,0.365,0.863810554921075,10,0.8736863075254153
116147,0.715,0.3675,0.8636106060529198,10,0.8735283476903224
116148,0.715,0.37,0.8634093077933684,10,0.873369185895122
116149,0.715,0.3725,0.8632066604569493,10,0.8732088070803793
116150,0.715,0.375,0.8630026643602987,10,0.8730471962011148
116151,0.715,0.3775,0.8627973198221607,10,0.8728843382276662
116152,0.715,0.38,0.862590627163386,10,0.8727202181465488
116153,0.715,0.3825,0.8623825867069319,10,0.872554820961319
116154,0.715,0.385,0.8621731987778615,10,0.8723881316934297
116155,0.715,0.3875,0.8619624637033434,10,0.8722201353830903
116156,0.715,0.39,0.8617503818126511,10,0.872050817090124
116157,0.715,0.3925,0.8615369534371626,10,0.8718801618948171
116158,0.715,0.395,0.8613221789103597,10,0.8717081548987775
116159,0.715,0.3975,0.8611060585678274,10,0.8715347812257801
116160,0.715,0.4,0.8608885927472537,10,0.871360026022623
116161,0.715,0.4025,0.8606697817884291,10,0.8711838744599653
116162,0.715,0.405,0.8604496260332455,10,0.8710063117331796
116163,0.715,0.4075,0.8602281258256963,10,0.8708273230631913
116164,0.715,0.41,0.8600052815118755,10,0.8706468936973187
116165,0.715,0.4125,0.8597810934399773,10,0.8704650089101107
116166,0.715,0.415,0.8595555619602956,10,0.8702816540041816
116167,0.715,0.4175,0.8593286874252232,10,0.8700968143110477
116168,0.715,0.42,0.8591004701892515,10,0.8699104751919516
116169,0.715,0.4225,0.8588709106089699,10,0.86972262203869
116170,0.715,0.425,0.8586400090430651,10,0.8695332402744447
116171,0.715,0.4275,0.858407765852321,10,0.8693423153545935
116172,0.715,0.43,0.8581741813996173,10,0.8691498327675367
116173,0.715,0.4325,0.8579392560499299,10,0.8689557780355075
116174,0.715,0.435,0.8577029901703295,10,0.868760136715383
116175,0.715,0.4375,0.8574653841299813,10,0.8685628943994957
116176,0.715,0.44,0.8572264383001449,10,0.8683640367164369
116177,0.715,0.4425,0.8569861530541731,10,0.8681635493318544
116178,0.715,0.445,0.8567445287675115,10,0.8679614179492559
116179,0.715,0.4475,0.856501565817698,10,0.8677576283107965
