,x,y,z,rep,zmodel
129669,0.8,0.1725,0.928574486041142,10,0.939042088672853
129670,0.8,0.175,0.9284733996945416,10,0.9389280157994283
129671,0.8,0.1775,0.9283708626084428,10,0.9388127302779602
129672,0.8,0.18,0.9282668749430604,10,0.9386962321933975
129673,0.8,0.1825,0.9281614368608744,10,0.9385785216351177
129674,0.8,0.185,0.9280545485266324,10,0.9384595986968963
129675,0.8,0.1875,0.9279462101073468,10,0.9383394634768886
129676,0.8,0.19,0.927836421772297,10,0.9382181160775993
129677,0.8,0.1925,0.9277251836930268,10,0.9380955566058605
129678,0.8,0.195,0.927612496043346,10,0.9379717851728068
129679,0.8,0.1975,0.9274983589993288,10,0.9378468018938494
129680,0.8,0.2,0.9273827727393142,10,0.9377206068886551
129681,0.8,0.2025,0.927265737443906,10,0.9375932002811183
129682,0.8,0.205,0.9271472532959716,10,0.9374645821993385
129683,0.8,0.2075,0.9270273204806428,10,0.9373347527755979
129684,0.8,0.21,0.926905939185314,10,0.9372037121463332
129685,0.8,0.2125,0.926783109599644,10,0.9370714604521172
129686,0.8,0.215,0.926658831915554,10,0.9369379978376304
129687,0.8,0.2175,0.9265331063272274,10,0.9368033244516408
129688,0.8,0.22,0.9264059330311106,10,0.9366674404469791
129689,0.8,0.2225,0.926277312225912,10,0.9365303459805141
129690,0.8,0.225,0.9261472441126016,10,0.9363920412131335
129691,0.8,0.2275,0.9260157288944108,10,0.9362525263097157
129692,0.8,0.23,0.9258827667768316,10,0.9361118014391118
129693,0.8,0.2325,0.925748357967618,10,0.9359698667741189
129694,0.8,0.235,0.9256125026767834,10,0.9358267224914606
129695,0.8,0.2375,0.9254752011166016,10,0.9356823687717626
129696,0.8,0.24,0.9253364535016064,10,0.9355368057995305
129697,0.8,0.2425,0.9251962600485908,10,0.935390033763128
129698,0.8,0.245,0.9250546209766072,10,0.9352420528547551
129699,0.8,0.2475,0.9249115365069664,10,0.9350928632704267
129700,0.8,0.25,0.924767006863238,10,0.9349424652099486
129701,0.8,0.2525,0.9246210322712496,10,0.9347908588768978
129702,0.8,0.255,0.9244736129590864,10,0.9346380444786007
129703,0.8,0.2575,0.9243247491570912,10,0.9344840222261123
129704,0.8,0.26,0.9241744410978632,10,0.9343287923341915
129705,0.8,0.2625,0.924022689016259,10,0.9341723550212859
129706,0.8,0.265,0.9238694931493914,10,0.9340147105095069
129707,0.8,0.2675,0.9237148537366284,10,0.9338558590246094
129708,0.8,0.27,0.9235587710195948,10,0.9336958007959717
129709,0.8,0.2725,0.9234012452421692,10,0.9335345360565754
129710,0.8,0.275,0.9232422766504856,10,0.9333720650429858
129711,0.8,0.2775,0.9230818654929328,10,0.9332083879953298
129712,0.8,0.28,0.9229200120201528,10,0.933043505157276
129713,0.8,0.2825,0.922756716485042,10,0.9328774167760185
129714,0.8,0.285,0.9225919791427492,10,0.9327101231022528
129715,0.8,0.2875,0.9224258002506768,10,0.9325416243901586
129716,0.8,0.29,0.9222581800684791,10,0.9323719208973806
129717,0.8,0.2925,0.9220891188580628,10,0.9322010128850086
129718,0.8,0.295,0.921918616883586,10,0.9320289006175595
129719,0.8,0.2975,0.9217466744114576,10,0.9318555843629569
129720,0.8,0.3,0.921573291710338,10,0.931681064392514
129721,0.8,0.3025,0.9213984690511378,10,0.9315053409809148
129722,0.8,0.305,0.9212222067070168,10,0.9313284144061953
129723,0.8,0.3075,0.9210445049533856,10,0.9311502849497257
129724,0.8,0.31,0.9208653640679026,10,0.9309709528961939
129725,0.8,0.3125,0.9206847843304756,10,0.9307904185335835
129726,0.8,0.315,0.9205027660232606,10,0.9306086821531622
129727,0.8,0.3175,0.9203193094306608,10,0.9304257440494587
129728,0.8,0.32,0.9201344148393272,10,0.9302416045202497
129729,0.8,0.3225,0.919948082538158,10,0.9300562638665412
129730,0.8,0.325,0.9197603128182964,10,0.9298697223925506
129731,0.8,0.3275,0.9195711059731336,10,0.9296819804056919
129732,0.8,0.33,0.9193804622983046,10,0.9294930382165567
129733,0.8,0.3325,0.9191883820916904,10,0.9293028961389023
129734,0.8,0.335,0.918994865653416,10,0.929111554489631
129735,0.8,0.3375,0.9187999132858512,10,0.9289190135887756
129736,0.8,0.34,0.9186035252936088,10,0.9287252737594843
129737,0.8,0.3425,0.918405701983545,10,0.9285303353280053
129738,0.8,0.345,0.9182064436647588,10,0.9283341986236712
129739,0.8,0.3475,0.918005750648591,10,0.9281368639788805
129740,0.8,0.35,0.9178036232486244,10,0.9279383317290899
129741,0.8,0.3525,0.9176000617806837,10,0.9277386022127907
129742,0.8,0.355,0.9173950665628328,10,0.9275376757715008
129743,0.8,0.3575,0.9171886379153772,10,0.9273355527497484
129744,0.8,0.36,0.9169807761608614,10,0.927132233495056
129745,0.8,0.3625,0.9167714816240692,10,0.9269277183579269
129746,0.8,0.365,0.9165607546320238,10,0.9267220076918338
129747,0.8,0.3675,0.9163485955139856,10,0.9265151018532024
129748,0.8,0.37,0.9161350046014536,10,0.9263070012013975
129749,0.8,0.3725,0.9159199822281632,10,0.9260977060987129
129750,0.8,0.375,0.9157035287300866,10,0.9258872169103546
129751,0.8,0.3775,0.9154856444454328,10,0.9256755340044313
129752,0.8,0.38,0.915266329714646,10,0.9254626577519369
129753,0.8,0.3825,0.915045584880405,10,0.9252485885267443
129754,0.8,0.385,0.914823410287624,10,0.9250333267055872
129755,0.8,0.3875,0.9145998062834504,10,0.9248168726680523
129756,0.8,0.39,0.9143747732172656,10,0.9245992267965634
129757,0.8,0.3925,0.9141483114406836,10,0.924380389476373
129758,0.8,0.395,0.913920421307551,10,0.9241603610955498
129759,0.8,0.3975,0.9136911031739462,10,0.923939142044965
129760,0.8,0.4,0.9134603573981784,10,0.9237167327182856
129761,0.8,0.4025,0.913228184340788,10,0.9234931335119586
129762,0.8,0.405,0.9129945843645456,10,0.9232683448252039
129763,0.8,0.4075,0.9127595578344506,10,0.9230423670600011
129764,0.8,0.41,0.9125231051177324,10,0.9228152006210817
129765,0.8,0.4125,0.912285226583848,10,0.9225868459159164
129766,0.8,0.415,0.9120459226044826,10,0.9223573033547073
129767,0.8,0.4175,0.9118051935535488,10,0.9221265733503755
129768,0.8,0.42,0.9115630398071854,10,0.9218946563185535
129769,0.8,0.4225,0.911319461743758,10,0.9216615526775763
129770,0.8,0.425,0.9110744597438568,10,0.9214272628484705
129771,0.8,0.4275,0.910828034190298,10,0.921191787254946
129772,0.8,0.43,0.9105801854681206,10,0.9209551263233868
129773,0.8,0.4325,0.910330913964589,10,0.9207172804828441
129774,0.8,0.435,0.9100802200691894,10,0.920478250165025
129775,0.8,0.4375,0.9098281041736312,10,0.9202380358042871
129776,0.8,0.44,0.9095745666718452,10,0.9199966378376283
129777,0.8,0.4425,0.909319607959984,10,0.9197540567046814
129778,0.8,0.445,0.9090632284364202,10,0.9195102928477035
129779,0.8,0.4475,0.908805428501747,10,0.9192653467115707
129780,0.8,0.45,0.9085462085587764,10,0.9190192187437706
129781,0.8,0.4525,0.9082855690125402,10,0.9187719093943952
129782,0.8,0.455,0.9080235102702868,10,0.918523419116133
129783,0.8,0.4575,0.9077600327414836,10,0.9182737483642643
129784,0.8,0.46,0.907495136837814,10,0.9180228975966536
129785,0.8,0.4625,0.9072288229731776,10,0.9177708672737426
129786,0.8,0.465,0.90696109156369,10,0.9175176578585467
129787,0.8,0.4675,0.9066919430276812,10,0.9172632698166457
129788,0.8,0.47,0.906421377785696,10,0.917007703616181
129789,0.8,0.4725,0.906149396260492,10,0.9167509597278508
129790,0.8,0.475,0.9058759988770412,10,0.9164930386248997
129791,0.8,0.4775,0.9056011860625264,10,0.9162339407831209
129792,0.8,0.48,0.9053249582463424,10,0.9159736666808457
129793,0.8,0.4825,0.9050473158600956,10,0.9157122167989411
129794,0.8,0.485,0.9047682593376016,10,0.9154495916208054
129795,0.8,0.4875,0.9044877891148866,10,0.9151857916323642
129796,0.8,0.49,0.9042059056301852,10,0.9149208173220638
129797,0.8,0.4925,0.90392260932394,10,0.9146546691808723
129798,0.8,0.495,0.903637900638802,10,0.9143873477022703
129799,0.8,0.4975,0.9033517800196276,10,0.9141188533822512
129800,0.8,0.5,0.9030642479134812,10,0.9138491867193169
129801,0.8,0.5025000000000001,0.9027753047696307,10,0.9135783482144744
129802,0.8,0.505,0.9024849510395506,10,0.9133063383712329
129803,0.8,0.5075000000000001,0.902193187176918,10,0.9130331576956023
129804,0.8,0.51,0.901900013637614,10,0.9127588066960879
129805,0.8,0.5125,0.901605430879722,10,0.9124832858836913
129806,0.8,0.515,0.9013094393635278,10,0.9122065957719055
129807,0.8,0.5175,0.901012039551518,10,0.9119287368767167
129808,0.8,0.52,0.9007132319083796,10,0.911649709716596
129809,0.8,0.5225,0.9004130169009997,10,0.911369514812506
129810,0.8,0.525,0.9001113949984639,10,0.9110881526878933
129811,0.8,0.5275,0.8998083666720568,10,0.9108056238686897
129812,0.8,0.53,0.8995039323952597,10,0.9105219288833111
129813,0.8,0.5325,0.8991980926437513,10,0.9102370682626558
129814,0.8,0.535,0.898890847895406,10,0.9099510425401048
129815,0.8,0.5375,0.8985821986302938,10,0.9096638522515215
129816,0.8,0.54,0.8982721453306791,10,0.90937549793525
129817,0.8,0.5425,0.89796068848102,10,0.9090859801321166
129818,0.8,0.545,0.8976478285679679,10,0.9087952993854296
129819,0.8,0.5475,0.8973335660803662,10,0.9085034562409785
129820,0.8,0.55,0.8970179015092501,10,0.9082104512470353
129821,0.8,0.5525,0.8967008353478455,10,0.907916284954356
129822,0.8,0.555,0.8963823680915679,10,0.907620957916179
129823,0.8,0.5575,0.8960625002380227,10,0.9073244706882291
129824,0.8,0.56,0.8957412322870031,10,0.9070268238287158
129825,0.8,0.5625,0.8954185647404903,10,0.9067280178983371
129826,0.8,0.5650000000000001,0.8950944981026523,10,0.9064280534602792
129827,0.8,0.5675,0.894769032879843,10,0.9061269310802194
129828,0.8,0.5700000000000001,0.8944421695806021,10,0.9058246513263272
129829,0.8,0.5725,0.894113908715653,10,0.905521214769267
129830,0.8,0.5750000000000001,0.8937842507979036,10,0.9052166219821993
129831,0.8,0.5775,0.8934531963424439,10,0.9049108735407854
129832,0.8,0.58,0.893120745866547,10,0.9046039700231868
129833,0.8,0.5825,0.8927868998896662,10,0.904295912010071
129834,0.8,0.585,0.892451658933436,10,0.9039867000846106
129835,0.8,0.5875,0.8921150235216704,10,0.9036763348324912
129836,0.8,0.59,0.8917769941803618,10,0.9033648168419111
129837,0.8,0.5925,0.8914375714376814,10,0.9030521467035857
129838,0.8,0.595,0.891096755823977,10,0.902738325010752
129839,0.8,0.5975,0.8907545478717729,10,0.9024233523591698
129840,0.8,0.6,0.8904109481157689,10,0.90210722934713
129841,0.8,0.6025,0.8900659570928398,10,0.9017899565754528
129842,0.8,0.605,0.8897195753420337,10,0.9014715346474974
129843,0.8,0.6075,0.889371803404572,10,0.9011519641691637
129844,0.8,0.61,0.8890226418238487,10,0.9008312457488972
129845,0.8,0.6125,0.8886720911454282,10,0.9005093799976929
129846,0.8,0.615,0.8883201519170463,10,0.9001863675291021
129847,0.8,0.6175,0.8879668246886075,10,0.8998622089592357
129848,0.8,0.62,0.887612110012186,10,0.8995369049067714
129849,0.8,0.6225,0.8872560084420231,10,0.8992104559929552
129850,0.8,0.625,0.8868985205345277,10,0.8988828628416119
129851,0.8,0.6275000000000001,0.8865396468482741,10,0.8985541260791468
129852,0.8,0.63,0.8861793879440029,10,0.898224246334553
129853,0.8,0.6325000000000001,0.8858177443846182,10,0.8978932242394173
129854,0.8,0.635,0.8854547167351882,10,0.8975610604279266
129855,0.8,0.6375000000000001,0.8850903055629433,10,0.8972277555368734
129856,0.8,0.64,0.8847245114372762,10,0.8968933102056622
129857,0.8,0.6425,0.8843573349297399,10,0.8965577250763164
129858,0.8,0.645,0.8839887766140477,10,0.8962210007934853
129859,0.8,0.6475,0.8836188370660719,10,0.8958831380044509
129860,0.8,0.65,0.883247516863843,10,0.8955441373591334
129861,0.8,0.6525,0.8828748165875486,10,0.8952039995100987
129862,0.8,0.655,0.882500736819533,10,0.8948627251125689
129863,0.8,0.6575,0.8821252781442956,10,0.8945203148244242
129864,0.8,0.66,0.8817484411484906,10,0.8941767693062145
129865,0.8,0.6625,0.8813702264209258,10,0.8938320892211666
129866,0.8,0.665,0.8809906345525613,10,0.8934862752351883
129867,0.8,0.6675,0.8806096661365096,10,0.8931393280168826
129868,0.8,0.67,0.8802273217680339,10,0.8927912482375492
129869,0.8,0.6725,0.8798436020445469,10,0.8924420365711978
129870,0.8,0.675,0.8794585075656107,10,0.8920916936945525
129871,0.8,0.6775,0.8790720389329354,10,0.8917402202870633
129872,0.8,0.68,0.878684196750378,10,0.8913876170309132
129873,0.8,0.6825,0.8782949816239422,10,0.8910338846110264
129874,0.8,0.685,0.877904394161776,10,0.8906790237150775
129875,0.8,0.6875,0.8775124349741728,10,0.8903230350335009
129876,0.8,0.6900000000000001,0.8771191046735684,10,0.8899659192594999
129877,0.8,0.6925,0.8767244038745412,10,0.8896076770890544
129878,0.8,0.6950000000000001,0.8763283331938115,10,0.8892483092209325
129879,0.8,0.6975,0.8759308932502394,10,0.888887816356698
129880,0.8,0.7000000000000001,0.8755320846648249,10,0.8885261992007187
129881,0.8,0.7025,0.8751319080607062,10,0.8881634584601812
129882,0.8,0.705,0.8747303640631591,10,0.8877995948450943
129883,0.8,0.7075,0.8743274532995963,10,0.8874346090683027
129884,0.8,0.71,0.8739231763995655,10,0.8870685018454952
129885,0.8,0.7125,0.8735175339947494,10,0.8867012738952178
129886,0.8,0.715,0.873110526718964,10,0.8863329259388788
129887,0.8,0.7175,0.8727021552081585,10,0.8859634587007622
129888,0.8,0.72,0.8722924201004129,10,0.8855928729080393
129889,0.8,0.7225,0.8718813220359384,10,0.8852211692907763
129890,0.8,0.725,0.8714688616570755,10,0.8848483485819458
129891,0.8,0.7275,0.8710550396082936,10,0.8844744115174382
129892,0.8,0.73,0.8706398565361896,10,0.8840993588360715
129893,0.8,0.7325,0.8702233130894869,10,0.8837231912796027
129894,0.8,0.735,0.8698054099190344,10,0.8833459095927398
129895,0.8,0.7375,0.869386147677806,10,0.8829675145231496
129896,0.8,0.74,0.8689655270208988,10,0.8825880068214729
129897,0.8,0.7425,0.8685435486055322,10,0.8822073872413319
129898,0.8,0.745,0.8681202130910478,10,0.8818256565393444
129899,0.8,0.7475,0.8676955211389069,10,0.8814428154751344
129900,0.8,0.75,0.8672694734126909,10,0.8810588648113422
129901,0.8,0.7525000000000001,0.8668420705780991,10,0.8806738053136384
129902,0.8,0.755,0.8664133133029484,10,0.8802876377507329
129903,0.8,0.7575000000000001,0.8659832022571718,10,0.8799003628943891
129904,0.8,0.76,0.865551738112818,10,0.8795119815194327
129905,0.8,0.7625000000000001,0.8651189215440495,10,0.8791224944037684
129906,0.8,0.765,0.864684753227142,10,0.878731902328386
129907,0.8,0.7675000000000001,0.8642492338404836,10,0.8783402060773771
129908,0.8,0.77,0.8638123640645731,10,0.8779474064379441
129909,0.8,0.7725,0.8633741445820196,10,0.8775535042004143
129910,0.8,0.775,0.8629345760775406,10,0.8771585001582524
129911,0.8,0.7775,0.8624936592379623,10,0.8767623951080713
129912,0.8,0.78,0.8620513947522168,10,0.8763651898496444
129913,0.8,0.7825,0.8616077833113424,10,0.8759668851859189
129914,0.8,0.785,0.8611628256084818,10,0.8755674819230297
129915,0.8,0.7875,0.8607165223388814,10,0.8751669808703096
129916,0.8,0.79,0.8602688741998901,10,0.8747653828403023
129917,0.8,0.7925,0.8598198818909578,10,0.8743626886487765
129918,0.8,0.795,0.8593695461136349,10,0.8739588991147368
129919,0.8,0.7975,0.8589178675715711,10,0.8735540150604393
129920,0.8,0.8,0.8584648469705141,10,0.8731480373113996
129921,0.8,0.8025,0.8580104850183081,10,0.8727409666964127
129922,0.8,0.805,0.857554782424894,10,0.8723328040475585
129923,0.8,0.8075,0.8570977399023069,10,0.8719235502002213
129924,0.8,0.81,0.8566393581646753,10,0.8715132059930972
129925,0.8,0.8125,0.8561796379282212,10,0.8711017722682112
129926,0.8,0.8150000000000001,0.8557185799112567,10,0.870689249870931
129927,0.8,0.8175,0.8552561848341854,10,0.8702756396499756
129928,0.8,0.8200000000000001,0.8547924534194993,10,0.8698609424574312
129929,0.8,0.8225,0.8543273863917784,10,0.869445159148767
129930,0.8,0.8250000000000001,0.8538609844776903,10,0.8690282905828447
129931,0.8,0.8275,0.8533932484059877,10,0.8686103376219331
129932,0.8,0.8300000000000001,0.852924178907508,10,0.8681913011317218
129933,0.8,0.8325,0.8524537767151723,10,0.8677711819813337
129934,0.8,0.835,0.8519820425639839,10,0.8673499810433423
129935,0.8,0.8375,0.8515089771910274,10,0.8669276991937785
129936,0.8,0.84,0.8510345813354672,10,0.8665043373121499
129937,0.8,0.8425,0.8505588557385467,10,0.8660798962814513
129938,0.8,0.845,0.8500818011435873,10,0.8656543769881809
129939,0.8,0.8475,0.8496034182959866,10,0.8652277803223491
129940,0.8,0.85,0.8491237079432177,10,0.8648001071774989
129941,0.8,0.8525,0.8486426708348277,10,0.8643713584507134
129942,0.8,0.855,0.8481603077224372,10,0.8639415350426334
129943,0.8,0.8575,0.8476766193597386,10,0.8635106378574693
129944,0.8,0.86,0.8471916065024946,10,0.863078667803015
129945,0.8,0.8625,0.8467052699085379,10,0.8626456257906622
129946,0.8,0.865,0.8462176103377692,10,0.8622115127354134
129947,0.8,0.8675,0.8457286285521565,10,0.861776329555897
129948,0.8,0.87,0.8452383253157337,10,0.8613400771743787
129949,0.8,0.8725,0.8447467013945995,10,0.8609027565167773
129950,0.8,0.875,0.8442537575569163,10,0.8604643685126785
129951,0.8,0.8775000000000001,0.8437594945729087,10,0.8600249140953479
129952,0.8,0.88,0.8432639132148625,10,0.859584394201744
129953,0.8,0.8825000000000001,0.8427670142571235,10,0.8591428097725341
129954,0.8,0.885,0.8422687984760961,10,0.8587001617521056
129955,0.8,0.8875000000000001,0.8417692666502425,10,0.8582564510885836
129956,0.8,0.89,0.841268419560081,10,0.8578116787338386
129957,0.8,0.8925000000000001,0.8407662579881852,10,0.8573658456435078
129958,0.8,0.895,0.8402627827191822,10,0.8569189527770021
129959,0.8,0.8975,0.8397579945397522,10,0.8564710010975252
129960,0.8,0.9,0.8392518942386266,10,0.8560219915720827
129961,0.8,0.9025,0.838744482606587,10,0.8555719251714989
129962,0.8,0.905,0.8382357604364639,10,0.8551208028704317
129963,0.8,0.9075,0.8377257285231356,10,0.8546686256473814
129964,0.8,0.91,0.8372143876635271,10,0.8542153944847097
129965,0.8,0.9125,0.8367017386566081,10,0.8537611103686507
129966,0.8,0.915,0.8361877823033927,10,0.8533057742893241
129967,0.8,0.9175,0.8356725194069377,10,0.8528493872407517
129968,0.8,0.92,0.8351559507723408,10,0.8523919502208676
129969,0.8,0.9225,0.8346380772067411,10,0.8519334642315345
129970,0.8,0.925,0.8341188995193154,10,0.8514739302785557
129971,0.8,0.9275,0.8335984185212789,10,0.8510133493716892
129972,0.8,0.93,0.8330766350258831,10,0.8505517225246625
129973,0.8,0.9325,0.8325535498484146,10,0.8500890507551842
129974,0.8,0.935,0.8320291638061938,10,0.849625335084958
129975,0.8,0.9375,0.8315034777185738,10,0.8491605765396963
129976,0.8,0.94,0.830976492406939,10,0.848694776149136
129977,0.8,0.9425,0.8304482086947039,10,0.8482279349470466
129978,0.8,0.945,0.8299186274073117,10,0.8477600539712493
129979,0.8,0.9475,0.8293877493722331,10,0.8472911342636263
129980,0.8,0.95,0.8288555754189648,10,0.8468211768701365
129981,0.8,0.9525,0.8283221063790285,10,0.8463501828408273
129982,0.8,0.955,0.8277873430859695,10,0.8458781532298488
129983,0.8,0.9575,0.8272512863753554,10,0.8454050890954664
129984,0.8,0.96,0.8267139370847746,10,0.8449309915000742
129985,0.8,0.9625,0.8261752960538353,10,0.8444558615102085
129986,0.8,0.965,0.825635364124164,10,0.8439797001965591
129987,0.8,0.9675,0.8250941421394042,10,0.8435025086339853
129988,0.8,0.97,0.8245516309452152,10,0.8430242879015261
129989,0.8,0.9725,0.8240078313892706,10,0.8425450390824136
129990,0.8,0.975,0.8234627443212572,10,0.842064763264089
129991,0.8,0.9775,0.8229163705928733,10,0.8415834615382096
129992,0.8,0.98,0.8223687110578276,10,0.8411011350006666
129993,0.8,0.9825,0.8218197665718383,10,0.8406177847515967
129994,0.8,0.985,0.8212695379926309,10,0.8401334118953917
129995,0.8,0.9875,0.8207180261799376,10,0.8396480175407159
129996,0.8,0.99,0.8201652319954953,10,0.8391616028005146
129997,0.8,0.9925,0.8196111563030447,10,0.8386741687920278
129998,0.8,0.995,0.8190557999683293,10,0.8381857166368044
129999,0.8,0.9975,0.818499163859093,10,0.8376962474607119
130000,0.8025,0.0,0.9333913709695876,10,0.9457330321780582
130001,0.8025,0.0025,0.933390641757674,10,0.9457021913266282
130002,0.8025,0.005,0.9333884541230726,10,0.9456701444814356
130003,0.8025,0.0075,0.9333848080692014,10,0.9456368913620561
130004,0.8025,0.01,0.9333797036017576,10,0.9456024316943111
130005,0.8025,0.0125,0.9333731407287168,10,0.9455667652102393
130006,0.8025,0.015,0.9333651194603336,10,0.9455298916480682
130007,0.8025,0.0175,0.9333556398091408,10,0.9454918107521908
130008,0.8025,0.02,0.933344701789951,10,0.9454525222731359
130009,0.8025,0.0225,0.9333323054198543,10,0.9454120259675416
130010,0.8025,0.025,0.9333184507182206,10,0.9453703215981278
130011,0.8025,0.0275,0.9333031377066972,10,0.9453274089336711
130012,0.8025,0.03,0.9332863664092113,10,0.9452832877489761
130013,0.8025,0.0325,0.9332681368519676,10,0.9452379578248465
130014,0.8025,0.035,0.93324844906345,10,0.9451914189480628
130015,0.8025,0.0375,0.9332273030744206,10,0.9451436709113497
130016,0.8025,0.04,0.93320469891792,10,0.945094713513352
130017,0.8025,0.0425,0.9331806366292672,10,0.9450445465586066
130018,0.8025,0.045,0.9331551162460596,10,0.9449931698575144
130019,0.8025,0.0475,0.9331281378081724,10,0.9449405832263146
130020,0.8025,0.05,0.93309970135776,10,0.9448867864870557
130021,0.8025,0.0525,0.933069806939254,10,0.9448317794675684
130022,0.8025,0.055,0.9330384545993644,10,0.9447755620014393
130023,0.8025,0.0575,0.9330056443870796,10,0.9447181339279814
130024,0.8025,0.06,0.9329713763536652,10,0.9446594950922101
130025,0.8025,0.0625,0.9329356505526648,10,0.944599645344811
130026,0.8025,0.065,0.9328984670399004,10,0.9445385845421181
130027,0.8025,0.0675,0.932859825873471,10,0.9444763125460793
130028,0.8025,0.07,0.9328197271137536,10,0.9444128292242379
130029,0.8025,0.0725,0.9327781708234022,10,0.9443481344496962
130030,0.8025,0.075,0.9327351570673488,10,0.9442822281010942
130031,0.8025,0.0775,0.932690685912802,10,0.9442151100625794
130032,0.8025,0.08,0.9326447574292484,10,0.9441467802237803
130033,0.8025,0.0825,0.9325973716884512,10,0.9440772384797792
130034,0.8025,0.085,0.9325485287644502,10,0.9440064847310836
130035,0.8025,0.0875,0.9324982287335628,10,0.9439345188835991
130036,0.8025,0.09,0.9324464716743828,10,0.9438613408486053
130037,0.8025,0.0925,0.9323932576677806,10,0.943786950542723
130038,0.8025,0.095,0.9323385867969028,10,0.9437113478878896
130039,0.8025,0.0975,0.9322824591471728,10,0.9436345328113336
130040,0.8025,0.1,0.9322248748062902,10,0.9435565052455447
130041,0.8025,0.1025,0.9321658338642304,10,0.9434772651282466
130042,0.8025,0.105,0.9321053364132448,10,0.9433968124023724
130043,0.8025,0.1075,0.9320433825478606,10,0.9433151470160342
130044,0.8025,0.11,0.9319799723648808,10,0.9432322689224981
130045,0.8025,0.1125,0.931915105963384,10,0.9431481780801562
130046,0.8025,0.115,0.9318487834447234,10,0.9430628744525009
130047,0.8025,0.1175,0.9317810049125284,10,0.9429763580080951
130048,0.8025,0.12,0.9317117704727028,10,0.9428886287205483
130049,0.8025,0.1225,0.9316410802334256,10,0.9427996865684879
130050,0.8025,0.125,0.9315689343051498,10,0.9427095315355337
130051,0.8025,0.1275,0.9314953328006038,10,0.9426181636102691
130052,0.8025,0.13,0.9314202758347896,10,0.9425255827862162
130053,0.8025,0.1325,0.9313437635249842,10,0.942431789061809
130054,0.8025,0.135,0.9312657959907376,10,0.9423367824403652
130055,0.8025,0.1375,0.9311863733538744,10,0.9422405629300614
130056,0.8025,0.14,0.931105495738492,10,0.9421431305439053
130057,0.8025,0.1425,0.9310231632709622,10,0.9420444852997106
130058,0.8025,0.145,0.9309393760799292,10,0.9419446272200696
130059,0.8025,0.1475,0.9308541342963104,10,0.9418435563323274
130060,0.8025,0.15,0.9307674380532962,10,0.9417412726685558
130061,0.8025,0.1525,0.9306792874863492,10,0.9416377762655259
130062,0.8025,0.155,0.9305896827332052,10,0.9415330671646841
130063,0.8025,0.1575,0.930498623933871,10,0.9414271454121254
130064,0.8025,0.16,0.9304061112306262,10,0.9413200110585651
130065,0.8025,0.1625,0.930312144768022,10,0.9412116641593176
130066,0.8025,0.165,0.9302167246928807,10,0.9411021047742663
130067,0.8025,0.1675,0.9301198511542964,10,0.9409913329678401
130068,0.8025,0.17,0.930021524303634,10,0.9408793488089897
130069,0.8025,0.1725,0.9299217442945292,10,0.9407661523711557
130070,0.8025,0.175,0.929820511282888,10,0.9406517437322521
130071,0.8025,0.1775,0.929717825426887,10,0.9405361229746334
130072,0.8025,0.18,0.9296136868869732,10,0.9404192901850742
130073,0.8025,0.1825,0.9295080958258624,10,0.9403012454547401
130074,0.8025,0.185,0.9294010524085412,10,0.9401819888791679
130075,0.8025,0.1875,0.9292925568022646,10,0.9400615205582356
130076,0.8025,0.19,0.9291826091765572,10,0.939939840596141
130077,0.8025,0.1925,0.929071209703212,10,0.9398169491013756
130078,0.8025,0.195,0.9289583585562904,10,0.9396928461867009
130079,0.8025,0.1975,0.9288440559121228,10,0.9395675319691225
130080,0.8025,0.2,0.9287283019493068,10,0.939441006569867
130081,0.8025,0.2025,0.9286110968487078,10,0.9393132701143572
130082,0.8025,0.205,0.9284924407934588,10,0.9391843227321897
130083,0.8025,0.2075,0.9283723339689604,10,0.939054164557107
130084,0.8025,0.21,0.9282507765628788,10,0.9389227957269786
130085,0.8025,0.2125,0.9281277687651476,10,0.9387902163837739
130086,0.8025,0.215,0.9280033107679668,10,0.9386564266735388
130087,0.8025,0.2175,0.9278774027658014,10,0.9385214267463738
130088,0.8025,0.22,0.927750044955383,10,0.9383852167564085
130089,0.8025,0.2225,0.9276212375357082,10,0.938247796861781
130090,0.8025,0.225,0.9274909807080384,10,0.9381091672246121
130091,0.8025,0.2275,0.9273592746759002,10,0.9379693280109854
130092,0.8025,0.23,0.9272261196450836,10,0.9378282793909203
130093,0.8025,0.2325,0.927091515823644,10,0.9376860215383528
130094,0.8025,0.235,0.9269554634218996,10,0.9375425546311119
130095,0.8025,0.2375,0.926817962652432,10,0.9373978788508962
130096,0.8025,0.24,0.9266790137300864,10,0.9372519943832536
130097,0.8025,0.2425,0.9265386168719704,10,0.9371049014175571
130098,0.8025,0.245,0.926396772297454,10,0.9369566001469829
130099,0.8025,0.2475,0.9262534802281692,10,0.9368070907684904
130100,0.8025,0.25,0.92610874088801,10,0.9366563734827998
130101,0.8025,0.2525,0.925962554503132,10,0.9365044484943679
130102,0.8025,0.255,0.9258149213019506,10,0.9363513160113706
130103,0.8025,0.2575,0.9256658415151432,10,0.9361969762456784
130104,0.8025,0.26,0.9255153153756468,10,0.9360414294128383
130105,0.8025,0.2625,0.925363343118658,10,0.9358846757320497
130106,0.8025,0.265,0.9252099249816342,10,0.9357267154261458
130107,0.8025,0.2675,0.9250550612042908,10,0.9355675487215723
130108,0.8025,0.27,0.9248987520286024,10,0.9354071758483655
130109,0.8025,0.2725,0.9247409976988022,10,0.9352455970401345
