,x,y,z,rep,zmodel
132530,0.8175,0.325,0.9288289473722492,10,0.9283562576709806
132531,0.8175,0.3275,0.928637874989174,10,0.9283783560769404
132532,0.8175,0.33,0.9284453516096078,10,0.9283984342121911
132533,0.8175,0.3325,0.9282513775343688,10,0.9284164928131156
132534,0.8175,0.335,0.9280559530665412,10,0.9284325326470316
132535,0.8175,0.3375,0.9278590785114756,10,0.9284465545121356
132536,0.8175,0.34,0.9276607541767888,10,0.9284585592374434
132537,0.8175,0.3425,0.927460980372362,10,0.9284685476827367
132538,0.8175,0.345,0.9272597574103424,10,0.9284765207385004
132539,0.8175,0.3475,0.9270570856051404,10,0.9284824793258675
132540,0.8175,0.35,0.9268529652734308,10,0.9284864243965562
132541,0.8175,0.3525,0.9266473967341514,10,0.9284883569328107
132542,0.8175,0.355,0.9264403803085032,10,0.92848827794734
132543,0.8175,0.3575,0.9262319163199492,10,0.9284861884832579
132544,0.8175,0.36,0.9260220050942146,10,0.9284820896140148
132545,0.8175,0.3625,0.9258106469592852,10,0.9284759824433411
132546,0.8175,0.365,0.9255978422454084,10,0.9284678681051783
132547,0.8175,0.3675,0.9253835912850914,10,0.9284577477636169
132548,0.8175,0.37,0.9251678944131012,10,0.9284456226128294
132549,0.8175,0.3725,0.9249507519664644,10,0.9284314938770053
132550,0.8175,0.375,0.9247321642844656,10,0.9284153628102836
132551,0.8175,0.3775,0.9245121317086484,10,0.9283972306966851
132552,0.8175,0.38,0.9242906545828136,10,0.9283770988500444
132553,0.8175,0.3825,0.9240677332530188,10,0.9283549686139422
132554,0.8175,0.385,0.9238433680675788,10,0.9283308413616324
132555,0.8175,0.3875,0.9236175593770642,10,0.9283047184959752
132556,0.8175,0.39,0.9233903075343012,10,0.9282766014493647
132557,0.8175,0.3925,0.9231616128943704,10,0.9282464916836565
132558,0.8175,0.395,0.9229314758146072,10,0.9282143906900969
132559,0.8175,0.3975,0.922699896654601,10,0.9281802999892474
132560,0.8175,0.4,0.9224668757761936,10,0.9281442211309149
132561,0.8175,0.4025,0.9222324135434808,10,0.928106155694072
132562,0.8175,0.405,0.9219965103228094,10,0.9280661052867865
132563,0.8175,0.4075,0.9217591664827784,10,0.9280240715461435
132564,0.8175,0.41,0.921520382394237,10,0.9279800561381693
132565,0.8175,0.4125,0.9212801584302855,10,0.9279340607577535
132566,0.8175,0.415,0.9210384949662744,10,0.9278860871285721
132567,0.8175,0.4175,0.920795392379802,10,0.9278361370030097
132568,0.8175,0.42,0.9205508510507162,10,0.9277842121620782
132569,0.8175,0.4225,0.920304871361113,10,0.927730314415338
132570,0.8175,0.425,0.9200574536953356,10,0.9276744456008194
132571,0.8175,0.4275,0.919808598439974,10,0.9276166075849379
132572,0.8175,0.43,0.9195583059838645,10,0.9275568022624152
132573,0.8175,0.4325,0.9193065767180888,10,0.9274950315561952
132574,0.8175,0.435,0.9190534110359744,10,0.927431297417362
132575,0.8175,0.4375,0.9187988093330918,10,0.927365601825054
132576,0.8175,0.44,0.9185427720072568,10,0.9272979467863834
132577,0.8175,0.4425,0.9182852994585272,10,0.9272283343363471
132578,0.8175,0.445,0.9180263920892042,10,0.927156766537742
132579,0.8175,0.4475,0.9177660503038304,10,0.9270832454810808
132580,0.8175,0.45,0.9175042745091896,10,0.9270077732845013
132581,0.8175,0.4525,0.9172410651143066,10,0.9269303520936831
132582,0.8175,0.455,0.916976422530446,10,0.926850984081754
132583,0.8175,0.4575,0.9167103471711116,10,0.9267696714492065
132584,0.8175,0.46,0.9164428394520464,10,0.9266864164238047
132585,0.8175,0.4625,0.916173899791231,10,0.926601221260494
132586,0.8175,0.465,0.9159035286088836,10,0.9265140882413122
132587,0.8175,0.4675,0.9156317263274588,10,0.9264250196752973
132588,0.8175,0.47,0.9153584933716482,10,0.9263340178983941
132589,0.8175,0.4725,0.9150838301683778,10,0.9262410852733619
132590,0.8175,0.475,0.914807737146809,10,0.9261462241896842
132591,0.8175,0.4775,0.914530214738337,10,0.9260494370634694
132592,0.8175,0.48,0.9142512633765906,10,0.9259507263373595
132593,0.8175,0.4825,0.913970883497431,10,0.9258500944804351
132594,0.8175,0.485,0.913689075538952,10,0.9257475439881172
132595,0.8175,0.4875,0.9134058399414784,10,0.9256430773820745
132596,0.8175,0.49,0.9131211771475656,10,0.9255366972101202
132597,0.8175,0.4925,0.9128350876019996,10,0.9254284060461214
132598,0.8175,0.495,0.9125475717517948,10,0.9253182064898964
132599,0.8175,0.4975,0.9122586300461945,10,0.9252061011671158
132600,0.8175,0.5,0.9119682629366704,10,0.9250920927292051
132601,0.8175,0.5025000000000001,0.9116764708769212,10,0.924976183853243
132602,0.8175,0.505,0.9113832543228718,10,0.9248583772418613
132603,0.8175,0.5075000000000001,0.9110886137326728,10,0.9247386756231433
132604,0.8175,0.51,0.9107925495667004,10,0.9246170817505213
132605,0.8175,0.5125,0.9104950622875544,10,0.9244935984026768
132606,0.8175,0.515,0.9101961523600588,10,0.9243682283834334
132607,0.8175,0.5175,0.9098958202512604,10,0.9242409745216558
132608,0.8175,0.52,0.909594066430428,10,0.9241118396711449
132609,0.8175,0.5225,0.9092908913690518,10,0.9239808267105329
132610,0.8175,0.525,0.9089862955408428,10,0.9238479385431786
132611,0.8175,0.5275,0.908680279421732,10,0.92371317809706
132612,0.8175,0.53,0.9083728434898696,10,0.9235765483246677
132613,0.8175,0.5325,0.908063988225624,10,0.9234380522029008
132614,0.8175,0.535,0.9077537141115812,10,0.9232976927329554
132615,0.8175,0.5375,0.9074420216325452,10,0.9231554729402177
132616,0.8175,0.54,0.9071289112755349,10,0.9230113958741565
132617,0.8175,0.5425,0.9068143835297852,10,0.922865464608212
132618,0.8175,0.545,0.906498438886746,10,0.9227176822396868
132619,0.8175,0.5475,0.90618107784008,10,0.9225680518896349
132620,0.8175,0.55,0.9058623008856648,10,0.9224165767027519
132621,0.8175,0.5525,0.9055421085215885,10,0.9222632598472613
132622,0.8175,0.555,0.9052205012481516,10,0.9221081045148047
132623,0.8175,0.5575,0.904897479567866,10,0.9219511139203282
132624,0.8175,0.56,0.9045730439854524,10,0.9217922913019673
132625,0.8175,0.5625,0.904247195007842,10,0.9216316399209369
132626,0.8175,0.5650000000000001,0.903919933144173,10,0.921469163061414
132627,0.8175,0.5675,0.9035912589057924,10,0.9213048640304248
132628,0.8175,0.5700000000000001,0.9032611728062538,10,0.9211387461577284
132629,0.8175,0.5725,0.9029296753613164,10,0.9209708127957008
132630,0.8175,0.5750000000000001,0.902596767088945,10,0.9208010673192193
132631,0.8175,0.5775,0.9022624485093084,10,0.9206295131255456
132632,0.8175,0.58,0.90192672014478,10,0.920456153634208
132633,0.8175,0.5825,0.9015895825199344,10,0.9202809922868835
132634,0.8175,0.585,0.9012510361615498,10,0.92010403254728
132635,0.8175,0.5875,0.9009110815986046,10,0.9199252779010172
132636,0.8175,0.59,0.9005697193622776,10,0.9197447318555069
132637,0.8175,0.5925,0.9002269499859473,10,0.9195623979398336
132638,0.8175,0.595,0.8998827740051908,10,0.9193782797046348
132639,0.8175,0.5975,0.8995371919577831,10,0.9191923807219771
132640,0.8175,0.6,0.8991902043836958,10,0.9190047045852402
132641,0.8175,0.6025,0.8988418118250973,10,0.9188152549089902
132642,0.8175,0.605,0.8984920148263505,10,0.9186240353288598
132643,0.8175,0.6075,0.8981408139340135,10,0.918431049501426
132644,0.8175,0.61,0.8977882096968374,10,0.9182363011040845
132645,0.8175,0.6125,0.8974342026657662,10,0.9180397938349291
132646,0.8175,0.615,0.897078793393936,10,0.9178415314126254
132647,0.8175,0.6175,0.8967219824366737,10,0.9176415175762874
132648,0.8175,0.62,0.8963637703514962,10,0.9174397560853519
132649,0.8175,0.6225,0.8960041576981099,10,0.9172362507194532
132650,0.8175,0.625,0.8956431450384095,10,0.917031005278299
132651,0.8175,0.6275000000000001,0.8952807329364771,10,0.9168240235815394
132652,0.8175,0.63,0.8949169219585817,10,0.9166153094686466
132653,0.8175,0.6325000000000001,0.8945517126731779,10,0.9164048667987827
132654,0.8175,0.635,0.894185105650905,10,0.9161926994506739
132655,0.8175,0.6375000000000001,0.8938171014645864,10,0.9159788113224833
132656,0.8175,0.64,0.8934477006892286,10,0.9157632063316815
132657,0.8175,0.6425,0.8930769039020203,10,0.915545888414917
132658,0.8175,0.645,0.8927047116823315,10,0.9153268615278902
132659,0.8175,0.6475,0.892331124611712,10,0.9151061296452192
132660,0.8175,0.65,0.891956143273892,10,0.9148836967603146
132661,0.8175,0.6525,0.8915797682547796,10,0.9146595668852442
132662,0.8175,0.655,0.8912020001424606,10,0.9144337440506074
132663,0.8175,0.6575,0.8908228395271979,10,0.9142062323053995
132664,0.8175,0.66,0.8904422870014296,10,0.9139770357168839
132665,0.8175,0.6625,0.8900603431597689,10,0.9137461583704564
132666,0.8175,0.665,0.8896770085990031,10,0.9135136043695168
132667,0.8175,0.6675,0.8892922839180925,10,0.9132793778353332
132668,0.8175,0.67,0.8889061697181692,10,0.9130434829069118
132669,0.8175,0.6725,0.8885186666025364,10,0.9128059237408611
132670,0.8175,0.675,0.888129775176668,10,0.9125667045112591
132671,0.8175,0.6775,0.8877394960482065,10,0.9123258294095206
132672,0.8175,0.68,0.8873478298269629,10,0.9120833026442596
132673,0.8175,0.6825,0.8869547771249159,10,0.9118391284411599
132674,0.8175,0.685,0.88656033855621,10,0.9115933110428344
132675,0.8175,0.6875,0.8861645147371555,10,0.911345854708693
132676,0.8175,0.6900000000000001,0.8857673062862271,10,0.9110967637148075
132677,0.8175,0.6925,0.8853687138240628,10,0.9108460423537732
132678,0.8175,0.6950000000000001,0.8849687379734632,10,0.9105936949345744
132679,0.8175,0.6975,0.8845673793593907,10,0.9103397257824487
132680,0.8175,0.7000000000000001,0.8841646386089678,10,0.910084139238747
132681,0.8175,0.7025,0.883760516351477,10,0.9098269396607994
132682,0.8175,0.705,0.8833550132183591,10,0.9095681314217771
132683,0.8175,0.7075,0.8829481298432129,10,0.9093077189105543
132684,0.8175,0.71,0.8825398668617934,10,0.9090457065315701
132685,0.8175,0.7125,0.8821302249120115,10,0.908782098704691
132686,0.8175,0.715,0.8817192046339326,10,0.9085168998650714
132687,0.8175,0.7175,0.881306806669776,10,0.9082501144630165
132688,0.8175,0.72,0.8808930316639131,10,0.9079817469638422
132689,0.8175,0.7225,0.8804778802628676,10,0.9077118018477353
132690,0.8175,0.725,0.8800613531153132,10,0.9074402836096163
132691,0.8175,0.7275,0.8796434508720735,10,0.9071671967589975
132692,0.8175,0.73,0.879224174186121,10,0.906892545819844
132693,0.8175,0.7325,0.8788035237125751,10,0.9066163353304336
132694,0.8175,0.735,0.8783815001087022,10,0.9063385698432173
132695,0.8175,0.7375,0.8779581040339142,10,0.9060592539246769
132696,0.8175,0.74,0.8775333361497671,10,0.9057783921551857
132697,0.8175,0.7425,0.8771071971199609,10,0.9054959891288668
132698,0.8175,0.745,0.8766796876103377,10,0.9052120494534543
132699,0.8175,0.7475,0.8762508082888808,10,0.9049265777501472
132700,0.8175,0.75,0.8758205598257143,10,0.9046395786534733
132701,0.8175,0.7525000000000001,0.8753889428931013,10,0.904351056811144
132702,0.8175,0.755,0.874955958165443,10,0.904061016883915
132703,0.8175,0.7575000000000001,0.8745216063192782,10,0.9037694635454403
132704,0.8175,0.76,0.8740858880332815,10,0.9034764014821358
132705,0.8175,0.7625000000000001,0.8736488039882625,10,0.9031818353930321
132706,0.8175,0.765,0.873210354867165,10,0.9028857699896359
132707,0.8175,0.7675000000000001,0.8727705413550657,10,0.902588209995783
132708,0.8175,0.77,0.8723293641391732,10,0.902289160147501
132709,0.8175,0.7725,0.8718868239088265,10,0.9019886251928622
132710,0.8175,0.775,0.871442921355495,10,0.9016866098918428
132711,0.8175,0.7775,0.870997657172776,10,0.9013831190161798
132712,0.8175,0.78,0.8705510320563951,10,0.9010781573492271
132713,0.8175,0.7825,0.8701030467042036,10,0.9007717296858125
132714,0.8175,0.785,0.8696537018161785,10,0.9004638408320963
132715,0.8175,0.7875,0.8692029980944215,10,0.9001544956054236
132716,0.8175,0.79,0.8687509362431567,10,0.899843698834186
132717,0.8175,0.7925,0.8682975169687308,10,0.8995314553576749
132718,0.8175,0.795,0.8678427409796112,10,0.8992177700259378
132719,0.8175,0.7975,0.8673866089863854,10,0.8989026476996373
132720,0.8175,0.8,0.8669291217017597,10,0.8985860932499041
132721,0.8175,0.8025,0.8664702798405576,10,0.898268111558196
132722,0.8175,0.805,0.8660100841197195,10,0.8979487075161512
132723,0.8175,0.8075,0.8655485352583012,10,0.897627886025449
132724,0.8175,0.81,0.8650856339774726,10,0.8973056519976607
132725,0.8175,0.8125,0.8646213810005171,10,0.89698201035411
132726,0.8175,0.8150000000000001,0.8641557770528294,10,0.8966569660257262
132727,0.8175,0.8175,0.8636888228619161,10,0.8963305239529027
132728,0.8175,0.8200000000000001,0.8632205191573927,10,0.8960026890853517
132729,0.8175,0.8225,0.8627508666709838,10,0.8956734663819604
132730,0.8175,0.8250000000000001,0.8622798661365212,10,0.8953428608106472
132731,0.8175,0.8275,0.8618075182899432,10,0.8950108773482188
132732,0.8175,0.8300000000000001,0.8613338238692932,10,0.8946775209802256
132733,0.8175,0.8325,0.8608587836147187,10,0.8943427967008172
132734,0.8175,0.835,0.8603823982684699,10,0.8940067095126009
132735,0.8175,0.8375,0.8599046685748988,10,0.8936692644264953
132736,0.8175,0.84,0.859425595280458,10,0.8933304664615894
132737,0.8175,0.8425,0.8589451791336995,10,0.8929903206449965
132738,0.8175,0.845,0.8584634208852733,10,0.8926488320117129
132739,0.8175,0.8475,0.8579803212879267,10,0.8923060056044725
132740,0.8175,0.85,0.8574958810965025,10,0.8919618464736048
132741,0.8175,0.8525,0.8570101010679386,10,0.8916163596768917
132742,0.8175,0.855,0.8565229819612663,10,0.8912695502794233
132743,0.8175,0.8575,0.8560345245376088,10,0.8909214233534557
132744,0.8175,0.86,0.8555447295601809,10,0.8905719839782675
132745,0.8175,0.8625,0.8550535977942871,10,0.8902212372400176
132746,0.8175,0.865,0.8545611300073208,10,0.889869188231602
132747,0.8175,0.8675,0.8540673269687626,10,0.8895158420525111
132748,0.8175,0.87,0.8535721894501799,10,0.8891612038086869
132749,0.8175,0.8725,0.8530757182252247,10,0.8888052786123828
132750,0.8175,0.875,0.8525779140696333,10,0.8884480715820174
132751,0.8175,0.8775000000000001,0.8520787777612248,10,0.8880895878420368
132752,0.8175,0.88,0.8515783100798993,10,0.8877298325227694
132753,0.8175,0.8825000000000001,0.8510765118076377,10,0.8873688107602868
132754,0.8175,0.885,0.8505733837284993,10,0.8870065276962595
132755,0.8175,0.8875000000000001,0.8500689266286221,10,0.8866429884778184
132756,0.8175,0.89,0.8495631412962198,10,0.886278198257411
132757,0.8175,0.8925000000000001,0.8490560285215822,10,0.8859121621926618
132758,0.8175,0.895,0.8485475890970727,10,0.8855448854462317
132759,0.8175,0.8975,0.848037823817128,10,0.8851763731856764
132760,0.8175,0.9,0.8475267334782559,10,0.8848066305833068
132761,0.8175,0.9025,0.8470143188790354,10,0.8844356628160491
132762,0.8175,0.905,0.8465005808201138,10,0.8840634750653036
132763,0.8175,0.9075,0.845985520104207,10,0.8836900725168054
132764,0.8175,0.91,0.8454691375360972,10,0.8833154603604865
132765,0.8175,0.9125,0.844951433922632,10,0.8829396437903339
132766,0.8175,0.915,0.8444324100727231,10,0.8825626280042512
132767,0.8175,0.9175,0.8439120667973452,10,0.8821844182039232
132768,0.8175,0.92,0.8433904049095347,10,0.8818050195946722
132769,0.8175,0.9225,0.8428674252243882,10,0.8814244373853236
132770,0.8175,0.925,0.8423431285590611,10,0.8810426767880655
132771,0.8175,0.9275,0.8418175157327672,10,0.8806597430183138
132772,0.8175,0.93,0.8412905875667761,10,0.880275641294571
132773,0.8175,0.9325,0.8407623448844131,10,0.8798903768382933
132774,0.8175,0.935,0.8402327885110573,10,0.8795039548737495
132775,0.8175,0.9375,0.8397019192741404,10,0.8791163806278891
132776,0.8175,0.94,0.8391697380031455,10,0.8787276593302009
132777,0.8175,0.9425,0.8386362455296057,10,0.8783377962125821
132778,0.8175,0.945,0.8381014426871028,10,0.877946796509199
132779,0.8175,0.9475,0.8375653303112663,10,0.8775546654563541
132780,0.8175,0.95,0.8370279092397716,10,0.8771614082923496
132781,0.8175,0.9525,0.8364891803123389,10,0.876767030257354
132782,0.8175,0.955,0.8359491443707322,10,0.8763715365932664
132783,0.8175,0.9575,0.8354078022587575,10,0.8759749325435853
132784,0.8175,0.96,0.8348651548222618,10,0.875577223353271
132785,0.8175,0.9625,0.8343212029091315,10,0.8751784142686162
132786,0.8175,0.965,0.8337759473692914,10,0.874778510537112
132787,0.8175,0.9675,0.8332293890547031,10,0.8743775174073132
132788,0.8175,0.97,0.832681528819364,10,0.8739754401287113
132789,0.8175,0.9725,0.8321323675193054,10,0.8735722839515963
132790,0.8175,0.975,0.831581906012592,10,0.8731680541269309
132791,0.8175,0.9775,0.8310301451593196,10,0.8727627559062169
132792,0.8175,0.98,0.8304770858216144,10,0.8723563945413653
132793,0.8175,0.9825,0.8299227288636316,10,0.8719489752845669
132794,0.8175,0.985,0.829367075151554,10,0.8715405033881604
132795,0.8175,0.9875,0.82881012555359,10,0.8711309841045057
132796,0.8175,0.99,0.8282518809399734,10,0.8707204226858546
132797,0.8175,0.9925,0.8276923421829614,10,0.87030882438422
132798,0.8175,0.995,0.8271315101568332,10,0.8698961944512514
132799,0.8175,0.9975,0.8265693857378885,10,0.8694825381381046
132800,0.8200000000000001,0.0,0.9424888019316976,10,0.9097154952816231
132801,0.8200000000000001,0.0025,0.9424880656124168,10,0.9099944769643895
132802,0.8200000000000001,0.005,0.9424858566557256,10,0.9102716193561926
132803,0.8200000000000001,0.0075,0.9424821750650748,10,0.9105469190121261
132804,0.8200000000000001,0.01,0.9424770208462172,10,0.9108203725183154
132805,0.8200000000000001,0.0125,0.9424703940072064,10,0.9110919764919764
132806,0.8200000000000001,0.015,0.9424622945583968,10,0.9113617275814749
132807,0.8200000000000001,0.0175,0.9424527225124436,10,0.9116296224663819
132808,0.8200000000000001,0.02,0.9424416778843032,10,0.9118956578575319
132809,0.8200000000000001,0.0225,0.9424291606912328,10,0.9121598304970754
132810,0.8200000000000001,0.025,0.9424151709527908,10,0.9124221371585366
132811,0.8200000000000001,0.0275,0.9423997086908358,10,0.9126825746468623
132812,0.8200000000000001,0.03,0.9423827739295276,10,0.9129411397984762
132813,0.8200000000000001,0.0325,0.9423643666953267,10,0.9131978294813289
132814,0.8200000000000001,0.035,0.942344487016995,10,0.9134526405949471
132815,0.8200000000000001,0.0375,0.9423231349255938,10,0.9137055700704845
132816,0.8200000000000001,0.04,0.942300310454486,10,0.9139566148707653
132817,0.8200000000000001,0.0425,0.9422760136393348,10,0.9142057719903341
132818,0.8200000000000001,0.045,0.9422502445181042,10,0.9144530384555017
132819,0.8200000000000001,0.0475,0.942223003131058,10,0.9146984113243855
132820,0.8200000000000001,0.05,0.9421942895207612,10,0.9149418876869571
132821,0.8200000000000001,0.0525,0.9421641037320788,10,0.9151834646650825
132822,0.8200000000000001,0.055,0.9421324458121758,10,0.9154231394125638
132823,0.8200000000000001,0.0575,0.942099315810518,10,0.9156609091151792
132824,0.8200000000000001,0.06,0.942064713778871,10,0.9158967709907229
132825,0.8200000000000001,0.0625,0.9420286397713004,10,0.9161307222890417
132826,0.8200000000000001,0.065,0.9419910938441716,10,0.9163627602920751
132827,0.8200000000000001,0.0675,0.9419520760561504,10,0.9165928823138868
132828,0.8200000000000001,0.07,0.9419115864682022,10,0.9168210857007051
132829,0.8200000000000001,0.0725,0.9418696251435916,10,0.9170473678309525
132830,0.8200000000000001,0.075,0.9418261921478834,10,0.9172717261152812
132831,0.8200000000000001,0.0775,0.9417812875489414,10,0.9174941579966047
132832,0.8200000000000001,0.08,0.9417349114169294,10,0.917714660950128
132833,0.8200000000000001,0.0825,0.94168706382431,10,0.9179332324833785
132834,0.8200000000000001,0.085,0.9416377448458448,10,0.9181498701362354
132835,0.8200000000000001,0.0875,0.9415869545585948,10,0.9183645714809558
132836,0.8200000000000001,0.09,0.94153469304192,10,0.918577334122204
132837,0.8200000000000001,0.0925,0.9414809603774787,10,0.9187881556970765
132838,0.8200000000000001,0.095,0.9414257566492286,10,0.9189970338751263
132839,0.8200000000000001,0.0975,0.9413690819434252,10,0.9192039663583894
132840,0.8200000000000001,0.1,0.9413109363486226,10,0.919408950881404
132841,0.8200000000000001,0.1025,0.9412513199556736,10,0.9196119852112363
132842,0.8200000000000001,0.105,0.9411902328577288,10,0.9198130671475007
132843,0.8200000000000001,0.1075,0.9411276751502364,10,0.9200121945223786
132844,0.8200000000000001,0.11,0.9410636469309432,10,0.9202093652006383
132845,0.8200000000000001,0.1125,0.940998148299893,10,0.9204045770796548
132846,0.8200000000000001,0.115,0.9409311793594276,10,0.9205978280894247
132847,0.8200000000000001,0.1175,0.940862740214186,10,0.9207891161925827
132848,0.8200000000000001,0.12,0.940792830971104,10,0.9209784393844201
132849,0.8200000000000001,0.1225,0.9407214517394152,10,0.9211657956928959
132850,0.8200000000000001,0.125,0.9406486026306494,10,0.9213511831786507
132851,0.8200000000000001,0.1275,0.9405742837586336,10,0.921534599935021
132852,0.8200000000000001,0.13,0.9404984952394904,10,0.92171604408805
132853,0.8200000000000001,0.1325,0.9404212371916398,10,0.9218955137964963
132854,0.8200000000000001,0.135,0.9403425097357976,10,0.9220730072518474
132855,0.8200000000000001,0.1375,0.9402623129949752,10,0.9222485226783259
132856,0.8200000000000001,0.14,0.94018064709448,10,0.9224220583328971
132857,0.8200000000000001,0.1425,0.940097512161915,10,0.9225936125052783
132858,0.8200000000000001,0.145,0.9400129083271784,10,0.9227631835179425
132859,0.8200000000000001,0.1475,0.9399268357224638,10,0.9229307697261256
132860,0.8200000000000001,0.15,0.93983929448226,10,0.9230963695178278
132861,0.8200000000000001,0.1525,0.9397502847433492,10,0.923259981313821
132862,0.8200000000000001,0.155,0.93965980664481,10,0.9234216035676469
132863,0.8200000000000001,0.1575,0.939567860328014,10,0.923581234765621
132864,0.8200000000000001,0.16,0.9394744459366275,10,0.9237388734268347
132865,0.8200000000000001,0.1625,0.9393795636166103,10,0.9238945181031508
132866,0.8200000000000001,0.165,0.939283213516216,10,0.9240481673792054
132867,0.8200000000000001,0.1675,0.9391853957859918,10,0.9241998198724056
132868,0.8200000000000001,0.17,0.9390861105787778,10,0.924349474232926
132869,0.8200000000000001,0.1725,0.938985358049707,10,0.9244971291437056
132870,0.8200000000000001,0.175,0.9388831383562052,10,0.9246427833204417
132871,0.8200000000000001,0.1775,0.9387794516579908,10,0.9247864355115852
132872,0.8200000000000001,0.18,0.9386742981170744,10,0.924928084498335
132873,0.8200000000000001,0.1825,0.938567677897758,10,0.9250677290946299
132874,0.8200000000000001,0.185,0.9384595911666356,10,0.9252053681471398
132875,0.8200000000000001,0.1875,0.9383500380925932,10,0.9253410005352587
132876,0.8200000000000001,0.19,0.938239018846807,10,0.9254746251710919
132877,0.8200000000000001,0.1925,0.9381265336027448,10,0.9256062409994479
132878,0.8200000000000001,0.195,0.9380125825361648,10,0.9257358469978263
132879,0.8200000000000001,0.1975,0.9378971658251154,10,0.9258634421764043
132880,0.8200000000000001,0.2,0.9377802836499352,10,0.925989025578024
132881,0.8200000000000001,0.2025,0.9376619361932526,10,0.9261125962781785
132882,0.8200000000000001,0.205,0.9375421236399856,10,0.9262341533849975
132883,0.8200000000000001,0.2075,0.9374208461773408,10,0.92635369603923
132884,0.8200000000000001,0.21,0.9372981039948148,10,0.926471223414229
132885,0.8200000000000001,0.2125,0.937173897284192,10,0.9265867347159329
132886,0.8200000000000001,0.215,0.9370482262395454,10,0.9267002291828491
132887,0.8200000000000001,0.2175,0.936921091057236,10,0.9268117060860326
132888,0.8200000000000001,0.22,0.936792491935912,10,0.9269211647290685
132889,0.8200000000000001,0.2225,0.9366624290765104,10,0.9270286044480486
132890,0.8200000000000001,0.225,0.9365309026822538,10,0.9271340246115513
132891,0.8200000000000001,0.2275,0.9363979129586524,10,0.9272374246206209
132892,0.8200000000000001,0.23,0.9362634601135024,10,0.9273388039087408
132893,0.8200000000000001,0.2325,0.9361275443568864,10,0.9274381619418116
132894,0.8200000000000001,0.235,0.9359901659011728,10,0.9275354982181266
132895,0.8200000000000001,0.2375,0.9358513249610156,10,0.9276308122683453
132896,0.8200000000000001,0.24,0.9357110217533532,10,0.9277241036554682
132897,0.8200000000000001,0.2425,0.93556925649741,10,0.9278153719748073
132898,0.8200000000000001,0.245,0.9354260294146938,10,0.9279046168539604
132899,0.8200000000000001,0.2475,0.9352813407289968,10,0.9279918379527826
132900,0.8200000000000001,0.25,0.9351351906663954,10,0.9280770349633534
132901,0.8200000000000001,0.2525,0.9349875794552488,10,0.9281602076099498
132902,0.8200000000000001,0.255,0.9348385073261994,10,0.9282413556490139
132903,0.8200000000000001,0.2575,0.9346879745121728,10,0.9283204788691205
132904,0.8200000000000001,0.26,0.9345359812483758,10,0.9283975770909453
132905,0.8200000000000001,0.2625,0.9343825277722982,10,0.9284726501672306
132906,0.8200000000000001,0.265,0.9342276143237114,10,0.9285456979827522
132907,0.8200000000000001,0.2675,0.9340712411446672,10,0.9286167204542821
132908,0.8200000000000001,0.27,0.9339134084794986,10,0.9286857175305551
132909,0.8200000000000001,0.2725,0.9337541165748192,10,0.9287526891922316
132910,0.8200000000000001,0.275,0.9335933656795228,10,0.9288176354518587
132911,0.8200000000000001,0.2775,0.9334311560447824,10,0.9288805563538342
132912,0.8200000000000001,0.28,0.9332674879240508,10,0.928941451974367
132913,0.8200000000000001,0.2825,0.9331023615730588,10,0.929000322421436
132914,0.8200000000000001,0.285,0.9329357772498168,10,0.929057167834753
132915,0.8200000000000001,0.2875,0.932767735214613,10,0.9291119883857174
132916,0.8200000000000001,0.29,0.9325982357300124,10,0.9291647842773779
132917,0.8200000000000001,0.2925,0.9324272790608584,10,0.9292155557443877
132918,0.8200000000000001,0.295,0.9322548654742704,10,0.929264303052963
132919,0.8200000000000001,0.2975,0.9320809952396446,10,0.9293110265008353
132920,0.8200000000000001,0.3,0.9319056686286536,10,0.9293557264172111
132921,0.8200000000000001,0.3025,0.9317288859152448,10,0.929398403162723
132922,0.8200000000000001,0.305,0.9315506473756416,10,0.9294390571293843
132923,0.8200000000000001,0.3075,0.9313709532883412,10,0.9294776887405427
132924,0.8200000000000001,0.31,0.9311898039341158,10,0.9295142984508302
132925,0.8200000000000001,0.3125,0.9310071995960112,10,0.9295488867461178
132926,0.8200000000000001,0.315,0.9308231405593468,10,0.929581454143463
132927,0.8200000000000001,0.3175,0.9306376271117144,10,0.9296120011910616
132928,0.8200000000000001,0.32,0.930450659542979,10,0.9296405284681966
132929,0.8200000000000001,0.3225,0.9302622381452776,10,0.9296670365851863
132930,0.8200000000000001,0.325,0.930072363213018,10,0.9296915261833328
132931,0.8200000000000001,0.3275,0.9298810350428804,10,0.9297139979348675
132932,0.8200000000000001,0.33,0.9296882539338148,10,0.9297344525428994
132933,0.8200000000000001,0.3325,0.9294940201870412,10,0.9297528907413602
132934,0.8200000000000001,0.335,0.9292983341060504,10,0.9297693132949467
132935,0.8200000000000001,0.3375,0.9291011959966016,10,0.9297837209990694
132936,0.8200000000000001,0.34,0.9289026061667232,10,0.9297961146797917
132937,0.8200000000000001,0.3425,0.9287025649267115,10,0.9298064951937768
132938,0.8200000000000001,0.345,0.9285010725891312,10,0.9298148634282251
132939,0.8200000000000001,0.3475,0.9282981294688136,10,0.9298212203008192
132940,0.8200000000000001,0.35,0.9280937358828578,10,0.9298255667596631
132941,0.8200000000000001,0.3525,0.9278878921506284,10,0.9298279037832212
132942,0.8200000000000001,0.355,0.9276805985937564,10,0.9298282323802607
