,x,y,z,rep,zmodel
138179,0.8525,0.4475,0.9337844699767484,10,0.9397993550106568
138180,0.8525,0.45,0.9335181252241064,10,0.9396445402216455
138181,0.8525,0.4525,0.9332503218495838,10,0.939488649599287
138182,0.8525,0.455,0.932981060271623,10,0.9393316853195747
138183,0.8525,0.4575,0.9327103409109454,10,0.9391736495591086
138184,0.8525,0.46,0.93243816419055,10,0.9390145444950818
138185,0.8525,0.4625,0.9321645305357126,10,0.9388543723052728
138186,0.8525,0.465,0.931889440373986,10,0.9386931351680339
138187,0.8525,0.4675,0.931612894135198,10,0.9385308352622808
138188,0.8525,0.47,0.931334892251453,10,0.9383674747674822
138189,0.8525,0.4725,0.931055435157128,10,0.9382030558636503
138190,0.8525,0.475,0.9307745232888752,10,0.9380375807313293
138191,0.8525,0.4775,0.930492157085619,10,0.937871051551588
138192,0.8525,0.48,0.9302083369885568,10,0.9377034705060066
138193,0.8525,0.4825,0.9299230634411572,10,0.9375348397766684
138194,0.8525,0.485,0.92963633688916,10,0.9373651615461499
138195,0.8525,0.4875,0.929348157780576,10,0.9371944379975115
138196,0.8525,0.49,0.9290585265656842,10,0.9370226713142862
138197,0.8525,0.4925,0.9287674436970338,10,0.9368498636804705
138198,0.8525,0.495,0.9284749096294416,10,0.9366760172805167
138199,0.8525,0.4975,0.9281809248199916,10,0.936501134299321
138200,0.8525,0.5,0.927885489728036,10,0.936325216922214
138201,0.8525,0.5025000000000001,0.9275886048151912,10,0.9361482673349524
138202,0.8525,0.505,0.92729027054534,10,0.9359702877237106
138203,0.8525,0.5075000000000001,0.92699048738463,10,0.9357912802750675
138204,0.8525,0.51,0.9266892558014718,10,0.9356112471760011
138205,0.8525,0.5125,0.92638657626654,10,0.9354301906138771
138206,0.8525,0.515,0.9260824492527712,10,0.9352481127764409
138207,0.8525,0.5175,0.925776875235364,10,0.9350650158518069
138208,0.8525,0.52,0.9254698546917776,10,0.9348809020284515
138209,0.8525,0.5225,0.9251613881017314,10,0.934695773495201
138210,0.8525,0.525,0.9248514759472046,10,0.9345096324412255
138211,0.8525,0.5275,0.9245401187124348,10,0.9343224810560284
138212,0.8525,0.53,0.9242273168839176,10,0.9341343215294368
138213,0.8525,0.5325,0.923913070950406,10,0.9339451560515936
138214,0.8525,0.535,0.9235973814029086,10,0.9337549868129479
138215,0.8525,0.5375,0.9232802487346908,10,0.9335638160042476
138216,0.8525,0.54,0.9229616734412724,10,0.9333716458165273
138217,0.8525,0.5425,0.9226416560204268,10,0.9331784784411027
138218,0.8525,0.545,0.9223201969721816,10,0.9329843160695591
138219,0.8525,0.5475,0.921997296798816,10,0.9327891608937446
138220,0.8525,0.55,0.921672956004862,10,0.9325930151057609
138221,0.8525,0.5525,0.9213471750971016,10,0.9323958808979523
138222,0.8525,0.555,0.9210199545845676,10,0.9321977604628991
138223,0.8525,0.5575,0.920691294978542,10,0.9319986559934096
138224,0.8525,0.56,0.9203611967925552,10,0.9317985696825085
138225,0.8525,0.5625,0.9200296605423856,10,0.9315975037234298
138226,0.8525,0.5650000000000001,0.9196966867460588,10,0.9313954603096074
138227,0.8525,0.5675,0.919362275923846,10,0.9311924416346684
138228,0.8525,0.5700000000000001,0.919026428598264,10,0.9309884498924205
138229,0.8525,0.5725,0.9186891452940744,10,0.9307834872768466
138230,0.8525,0.5750000000000001,0.918350426538282,10,0.9305775559820945
138231,0.8525,0.5775,0.9180102728601351,10,0.9303706582024687
138232,0.8525,0.58,0.9176686847911238,10,0.9301627961324199
138233,0.8525,0.5825,0.9173256628649792,10,0.9299539719665401
138234,0.8525,0.585,0.9169812076176728,10,0.9297441878995495
138235,0.8525,0.5875,0.916635319587416,10,0.929533446126291
138236,0.8525,0.59,0.916287999314659,10,0.929321748841719
138237,0.8525,0.5925,0.9159392473420894,10,0.929109098240892
138238,0.8525,0.595,0.9155890642146324,10,0.9288954965189635
138239,0.8525,0.5975,0.9152374504794486,10,0.9286809458711734
138240,0.8525,0.6,0.9148844066859346,10,0.9284654484928385
138241,0.8525,0.6025,0.9145299333857214,10,0.9282490065793444
138242,0.8525,0.605,0.9141740311326736,10,0.928031622326136
138243,0.8525,0.6075,0.9138167004828875,10,0.9278132979287099
138244,0.8525,0.61,0.9134579419946934,10,0.9275940355826027
138245,0.8525,0.6125,0.9130977562286504,10,0.9273738374833859
138246,0.8525,0.615,0.9127361437475494,10,0.9271527058266542
138247,0.8525,0.6175,0.9123731051164092,10,0.9269306428080174
138248,0.8525,0.62,0.912008640902478,10,0.9267076506230918
138249,0.8525,0.6225,0.9116427516752312,10,0.9264837314674902
138250,0.8525,0.625,0.91127543800637,10,0.9262588875368138
138251,0.8525,0.6275000000000001,0.9109067004698224,10,0.9260331210266443
138252,0.8525,0.63,0.9105365396417406,10,0.9258064341325313
138253,0.8525,0.6325000000000001,0.9101649561005012,10,0.9255788290499858
138254,0.8525,0.635,0.9097919504267026,10,0.9253503079744727
138255,0.8525,0.6375000000000001,0.9094175232031668,10,0.9251208731013973
138256,0.8525,0.64,0.909041675014936,10,0.9248905266260996
138257,0.8525,0.6425,0.9086644064492728,10,0.924659270743843
138258,0.8525,0.645,0.9082857180956596,10,0.9244271076498074
138259,0.8525,0.6475,0.9079056105457968,10,0.9241940395390779
138260,0.8525,0.65,0.9075240843936018,10,0.9239600686066357
138261,0.8525,0.6525,0.9071411402352098,10,0.9237251970473497
138262,0.8525,0.655,0.9067567786689706,10,0.9234894270559678
138263,0.8525,0.6575,0.9063710002954494,10,0.9232527608271041
138264,0.8525,0.66,0.9059838057174248,10,0.9230152005552336
138265,0.8525,0.6625,0.9055951955398877,10,0.9227767484346798
138266,0.8525,0.665,0.905205170370042,10,0.9225374066596068
138267,0.8525,0.6675,0.9048137308173017,10,0.9222971774240094
138268,0.8525,0.67,0.904420877493291,10,0.9220560629217033
138269,0.8525,0.6725,0.9040266110118432,10,0.9218140653463152
138270,0.8525,0.675,0.903630931989,10,0.9215711868912734
138271,0.8525,0.6775,0.9032338410430092,10,0.9213274297497986
138272,0.8525,0.68,0.9028353387943252,10,0.9210827961148931
138273,0.8525,0.6825,0.9024354258656084,10,0.9208372881793333
138274,0.8525,0.685,0.9020341028817224,10,0.9205909081356553
138275,0.8525,0.6875,0.901631370469734,10,0.9203436581761508
138276,0.8525,0.6900000000000001,0.9012272292589124,10,0.9200955404928528
138277,0.8525,0.6925,0.9008216798807288,10,0.9198465572775272
138278,0.8525,0.6950000000000001,0.9004147229688536,10,0.9195967107216628
138279,0.8525,0.6975,0.9000063591591568,10,0.9193460030164621
138280,0.8525,0.7000000000000001,0.899596589089707,10,0.919094436352829
138281,0.8525,0.7025,0.8991854134007699,10,0.9188420129213608
138282,0.8525,0.705,0.898772832734807,10,0.9185887349123368
138283,0.8525,0.7075,0.8983588477364761,10,0.9183346045157089
138284,0.8525,0.71,0.8979434590526283,10,0.9180796239210902
138285,0.8525,0.7125,0.8975266673323083,10,0.9178237953177453
138286,0.8525,0.715,0.8971084732267534,10,0.9175671208945806
138287,0.8525,0.7175,0.8966888773893915,10,0.9173096028401331
138288,0.8525,0.72,0.896267880475841,10,0.9170512433425589
138289,0.8525,0.7225,0.8958454831439098,10,0.9167920445896257
138290,0.8525,0.725,0.8954216860535933,10,0.9165320087686986
138291,0.8525,0.7275,0.8949964898670746,10,0.916271138066732
138292,0.8525,0.73,0.8945698952487225,10,0.9160094346702583
138293,0.8525,0.7325,0.8941419028650911,10,0.9157469007653763
138294,0.8525,0.735,0.8937125133849184,10,0.915483538537742
138295,0.8525,0.7375,0.8932817274791254,10,0.9152193501725561
138296,0.8525,0.74,0.8928495458208149,10,0.914954337854554
138297,0.8525,0.7425,0.8924159690852707,10,0.9146885037679957
138298,0.8525,0.745,0.8919809979499563,10,0.9144218500966527
138299,0.8525,0.7475,0.8915446330945143,10,0.9141543790237987
138300,0.8525,0.75,0.8911068752007643,10,0.913886092732198
138301,0.8525,0.7525000000000001,0.8906677249527032,10,0.913616993404094
138302,0.8525,0.755,0.8902271830365028,10,0.9133470832211995
138303,0.8525,0.7575000000000001,0.8897852501405104,10,0.9130763643646823
138304,0.8525,0.76,0.8893419269552454,10,0.9128048390151579
138305,0.8525,0.7625000000000001,0.8888972141734006,10,0.9125325093526746
138306,0.8525,0.765,0.8884511124898394,10,0.9122593775567055
138307,0.8525,0.7675000000000001,0.8880036226015959,10,0.9119854458061328
138308,0.8525,0.77,0.8875547452078726,10,0.9117107162792414
138309,0.8525,0.7725,0.8871044810100406,10,0.9114351911537022
138310,0.8525,0.775,0.8866528307116373,10,0.9111588726065649
138311,0.8525,0.7775,0.8861997950183665,10,0.9108817628142436
138312,0.8525,0.78,0.8857453746380963,10,0.9106038639525048
138313,0.8525,0.7825,0.8852895702808584,10,0.9103251781964589
138314,0.8525,0.785,0.884832382658847,10,0.910045707720545
138315,0.8525,0.7875,0.8843738124864179,10,0.9097654546985202
138316,0.8525,0.79,0.8839138604800866,10,0.9094844213034478
138317,0.8525,0.7925,0.8834525273585282,10,0.9092026097076853
138318,0.8525,0.795,0.8829898138425754,10,0.9089200220828729
138319,0.8525,0.7975,0.8825257206552182,10,0.9086366605999201
138320,0.8525,0.8,0.882060248521602,10,0.9083525274289945
138321,0.8525,0.8025,0.8815933981690269,10,0.9080676247395096
138322,0.8525,0.805,0.8811251703269466,10,0.9077819547001125
138323,0.8525,0.8075,0.880655565726967,10,0.9074955194786712
138324,0.8525,0.81,0.8801845851028449,10,0.907208321242263
138325,0.8525,0.8125,0.879712229190488,10,0.9069203621571622
138326,0.8525,0.8150000000000001,0.8792384987279516,10,0.9066316443888256
138327,0.8525,0.8175,0.87876339445544,10,0.9063421701018831
138328,0.8525,0.8200000000000001,0.8782869171153034,10,0.9060519414601236
138329,0.8525,0.8225,0.8778090674520374,10,0.9057609606264819
138330,0.8525,0.8250000000000001,0.877329846212282,10,0.9054692297630266
138331,0.8525,0.8275,0.8768492541448206,10,0.9051767510309485
138332,0.8525,0.8300000000000001,0.8763672920005778,10,0.9048835265905465
138333,0.8525,0.8325,0.8758839605326196,10,0.9045895586012138
138334,0.8525,0.835,0.8753992604961515,10,0.9042948492214294
138335,0.8525,0.8375,0.8749131926485166,10,0.9039994006087398
138336,0.8525,0.84,0.8744257577491964,10,0.9037032149197496
138337,0.8525,0.8425,0.8739369565598076,10,0.9034062943101072
138338,0.8525,0.845,0.873446789844102,10,0.9031086409344933
138339,0.8525,0.8475,0.872955258367965,10,0.9028102569466047
138340,0.8525,0.85,0.8724623628994143,10,0.902511144499145
138341,0.8525,0.8525,0.871968104208599,10,0.9022113057438084
138342,0.8525,0.855,0.8714724830677985,10,0.901910742831269
138343,0.8525,0.8575,0.8709755002514203,10,0.9016094579111645
138344,0.8525,0.86,0.8704771565360003,10,0.9013074531320872
138345,0.8525,0.8625,0.8699774527002002,10,0.9010047306415658
138346,0.8525,0.865,0.8694763895248074,10,0.9007012925860559
138347,0.8525,0.8675,0.8689739677927328,10,0.9003971411109248
138348,0.8525,0.87,0.8684701882890103,10,0.9000922783604385
138349,0.8525,0.8725,0.8679650518007953,10,0.8997867064777472
138350,0.8525,0.875,0.8674585591173634,10,0.8994804276048746
138351,0.8525,0.8775000000000001,0.8669507110301093,10,0.8991734438826999
138352,0.8525,0.88,0.8664415083325457,10,0.8988657574509492
138353,0.8525,0.8825000000000001,0.8659309518203018,10,0.8985573704481765
138354,0.8525,0.885,0.8654190422911215,10,0.8982482850117558
138355,0.8525,0.8875000000000001,0.864905780544864,10,0.8979385032778627
138356,0.8525,0.89,0.8643911673835001,10,0.897628027381462
138357,0.8525,0.8925000000000001,0.8638752036111133,10,0.8973168594562959
138358,0.8525,0.895,0.8633578900338964,10,0.897005001634866
138359,0.8525,0.8975,0.862839227460152,10,0.8966924560484246
138360,0.8525,0.9,0.8623192167002902,10,0.896379224826956
138361,0.8525,0.9025,0.8617978585668279,10,0.8960653100991658
138362,0.8525,0.905,0.8612751538743868,10,0.8957507139924654
138363,0.8525,0.9075,0.8607511034396931,10,0.8954354386329577
138364,0.8525,0.91,0.8602257080815753,10,0.8951194861454249
138365,0.8525,0.9125,0.8596989686209636,10,0.8948028586533119
138366,0.8525,0.915,0.8591708858808884,10,0.8944855582787143
138367,0.8525,0.9175,0.8586414606864788,10,0.8941675871423636
138368,0.8525,0.92,0.8581106938649615,10,0.8938489473636118
138369,0.8525,0.9225,0.8575785862456599,10,0.8935296410604192
138370,0.8525,0.925,0.8570451386599914,10,0.8932096703493382
138371,0.8525,0.9275,0.8565103519414683,10,0.8928890373455018
138372,0.8525,0.93,0.8559742269256945,10,0.8925677441626051
138373,0.8525,0.9325,0.8554367644503653,10,0.8922457929128952
138374,0.8525,0.935,0.8548979653552657,10,0.8919231857071543
138375,0.8525,0.9375,0.8543578304822692,10,0.8915999246546864
138376,0.8525,0.94,0.8538163606753364,10,0.8912760118633025
138377,0.8525,0.9425,0.8532735567805135,10,0.8909514494393058
138378,0.8525,0.945,0.852729419645932,10,0.8906262394874775
138379,0.8525,0.9475,0.8521839501218057,10,0.8903003841110636
138380,0.8525,0.95,0.8516371490604308,10,0.8899738854117589
138381,0.8525,0.9525,0.8510890173161836,10,0.8896467454896922
138382,0.8525,0.955,0.8505395557455201,10,0.889318966443413
138383,0.8525,0.9575,0.8499887652069739,10,0.888990550369876
138384,0.8525,0.96,0.8494366465611547,10,0.888661499364428
138385,0.8525,0.9625,0.8488832006707483,10,0.8883318155207902
138386,0.8525,0.965,0.8483284284005135,10,0.8880015009310478
138387,0.8525,0.9675,0.8477723306172819,10,0.8876705576856315
138388,0.8525,0.97,0.8472149081899562,10,0.8873389878733049
138389,0.8525,0.9725,0.8466561619895088,10,0.8870067935811503
138390,0.8525,0.975,0.8460960928889806,10,0.8866739768945519
138391,0.8525,0.9775,0.8455347017634793,10,0.886340539897183
138392,0.8525,0.98,0.8449719894901786,10,0.8860064846709905
138393,0.8525,0.9825,0.8444079569483162,10,0.8856718132961803
138394,0.8525,0.985,0.843842605019193,10,0.8853365278512025
138395,0.8525,0.9875,0.843275934586171,10,0.8850006304127366
138396,0.8525,0.99,0.8427079465346727,10,0.884664123055677
138397,0.8525,0.9925,0.8421386417521795,10,0.8843270078531184
138398,0.8525,0.995,0.8415680211282298,10,0.8839892868763398
138399,0.8525,0.9975,0.8409960855544184,10,0.8836509621947914
138400,0.855,0.0,0.9587296537686468,10,0.949461507795502
138401,0.855,0.0025,0.9587289047612022,10,0.9495329420876499
138402,0.855,0.005,0.9587266577400392,10,0.9496029418150466
138403,0.855,0.0075,0.9587229127086684,10,0.9496715086877897
138404,0.855,0.01,0.9587176696729416,10,0.9497386444220988
138405,0.855,0.0125,0.9587109286410508,10,0.9498043507402558
138406,0.855,0.015,0.9587026896235292,10,0.9498686293705401
138407,0.855,0.0175,0.9586929526332502,10,0.9499314820471711
138408,0.855,0.02,0.9586817176854276,10,0.9499929105102443
138409,0.855,0.0225,0.9586689847976162,10,0.9500529165056725
138410,0.855,0.025,0.9586547539897112,10,0.9501115017851252
138411,0.855,0.0275,0.958639025283948,10,0.9501686681059686
138412,0.855,0.03,0.9586217987049028,10,0.9502244172312082
138413,0.855,0.0325,0.9586030742794924,10,0.9502787509294262
138414,0.855,0.035,0.9585828520369734,10,0.9503316709747268
138415,0.855,0.0375,0.9585611320089428,10,0.9503831791466755
138416,0.855,0.04,0.9585379142293388,10,0.950433277230243
138417,0.855,0.0425,0.9585131987344386,10,0.9504819670157473
138418,0.855,0.045,0.9584869855628606,10,0.9505292502987951
138419,0.855,0.0475,0.9584592747555626,10,0.9505751288802297
138420,0.855,0.05,0.9584300663558428,10,0.9506196045660689
138421,0.855,0.0525,0.9583993604093392,10,0.950662679167454
138422,0.855,0.055,0.95836715696403,10,0.9507043545005919
138423,0.855,0.0575,0.958333456070233,10,0.9507446323867026
138424,0.855,0.06,0.958298257780606,10,0.9507835146519609
138425,0.855,0.0625,0.958261562150146,10,0.9508210031274458
138426,0.855,0.065,0.9582233692361902,10,0.9508570996490842
138427,0.855,0.0675,0.958183679098415,10,0.9508918060576007
138428,0.855,0.07,0.958142491798836,10,0.9509251241984605
138429,0.855,0.0725,0.9580998074018086,10,0.9509570559218201
138430,0.855,0.075,0.9580556259740268,10,0.9509876030824733
138431,0.855,0.0775,0.9580099475845246,10,0.9510167675398012
138432,0.855,0.08,0.9579627723046742,10,0.9510445511577188
138433,0.855,0.0825,0.957914100208187,10,0.9510709558046265
138434,0.855,0.085,0.957863931371113,10,0.9510959833533564
138435,0.855,0.0875,0.9578122658718412,10,0.9511196356811255
138436,0.855,0.09,0.9577591037910989,10,0.9511419146694835
138437,0.855,0.0925,0.9577044452119516,10,0.9511628222042652
138438,0.855,0.095,0.9576482902198036,10,0.95118236017554
138439,0.855,0.0975,0.9575906389023968,10,0.9512005304775647
138440,0.855,0.1,0.9575314913498116,10,0.9512173350087345
138441,0.855,0.1025,0.9574708476544662,10,0.9512327756715359
138442,0.855,0.105,0.957408707911116,10,0.951246854372499
138443,0.855,0.1075,0.9573450722168544,10,0.9512595730221507
138444,0.855,0.11,0.9572799406711124,10,0.9512709335349678
138445,0.855,0.1125,0.9572133133756576,10,0.9512809378293322
138446,0.855,0.115,0.9571451904345956,10,0.9512895878274827
138447,0.855,0.1175,0.9570755719543684,10,0.9512968854554739
138448,0.855,0.12,0.9570044580437546,10,0.9513028326431253
138449,0.855,0.1225,0.9569318488138696,10,0.9513074313239822
138450,0.855,0.125,0.9568577443781656,10,0.9513106834352688
138451,0.855,0.1275,0.956782144852431,10,0.9513125909178446
138452,0.855,0.13,0.9567050503547896,10,0.9513131557161629
138453,0.855,0.1325,0.9566264610057016,10,0.9513123797782252
138454,0.855,0.135,0.9565463769279628,10,0.9513102650555405
138455,0.855,0.1375,0.9564647982467048,10,0.9513068135030829
138456,0.855,0.14,0.956381725089394,10,0.9513020270792476
138457,0.855,0.1425,0.9562971575858324,10,0.9512959077458144
138458,0.855,0.145,0.9562110958681566,10,0.951288457467901
138459,0.855,0.1475,0.956123540070838,10,0.9512796782139266
138460,0.855,0.15,0.9560344903306828,10,0.9512695719555694
138461,0.855,0.1525,0.9559439467868306,10,0.9512581406677274
138462,0.855,0.155,0.9558519095807564,10,0.9512453863284793
138463,0.855,0.1575,0.9557583788562676,10,0.9512313109190456
138464,0.855,0.16,0.9556633547595066,10,0.9512159164237481
138465,0.855,0.1625,0.955566837438948,10,0.9511992048299734
138466,0.855,0.165,0.9554688270454004,10,0.9511811781281345
138467,0.855,0.1675,0.955369323732005,10,0.9511618383116334
138468,0.855,0.17,0.9552683276542356,10,0.9511411873768228
138469,0.855,0.1725,0.9551658389698984,10,0.9511192273229703
138470,0.855,0.175,0.9550618578391324,10,0.9510959601522222
138471,0.855,0.1775,0.9549563844244076,10,0.9510713878695654
138472,0.855,0.18,0.9548494188905268,10,0.9510455124827945
138473,0.855,0.1825,0.954740961404623,10,0.9510183360024745
138474,0.855,0.185,0.9546310121361612,10,0.9509898604419059
138475,0.855,0.1875,0.9545195712569372,10,0.9509600878170913
138476,0.855,0.19,0.9544066389410774,10,0.9509290201466989
138477,0.855,0.1925,0.9542922153650384,10,0.9508966594520308
138478,0.855,0.195,0.9541763007076068,10,0.9508630077569878
138479,0.855,0.1975,0.9540588951498996,10,0.9508280670880377
138480,0.855,0.2,0.9539399988753632,10,0.9507918394741813
138481,0.855,0.2025,0.953819612069772,10,0.9507543269469186
138482,0.855,0.205,0.9536977349212314,10,0.9507155315402207
138483,0.855,0.2075,0.953574367620174,10,0.9506754552904932
138484,0.855,0.21,0.9534495103593612,10,0.9506341002365473
138485,0.855,0.2125,0.9533231633338825,10,0.9505914684195681
138486,0.855,0.215,0.9531953267411548,10,0.950547561883085
138487,0.855,0.2175,0.9530660007809232,10,0.9505023826729381
138488,0.855,0.22,0.952935185655259,10,0.9504559328372512
138489,0.855,0.2225,0.9528028815685612,10,0.9504082144264004
138490,0.855,0.225,0.9526690887275552,10,0.9503592294929848
138491,0.855,0.2275,0.9525338073412914,10,0.9503089800917967
138492,0.855,0.23,0.9523970376211476,10,0.9502574682797952
138493,0.855,0.2325,0.9522587797808264,10,0.9502046961160742
138494,0.855,0.235,0.9521190340363552,10,0.9501506656618368
138495,0.855,0.2375,0.9519778006060874,10,0.9500953789803657
138496,0.855,0.24,0.9518350797106996,10,0.950038838136997
138497,0.855,0.2425,0.9516908715731937,10,0.949981045199092
138498,0.855,0.245,0.951545176418894,10,0.9499220022360112
138499,0.855,0.2475,0.9513979944754504,10,0.949861711319086
138500,0.855,0.25,0.9512493259728336,10,0.9498001745215946
138501,0.855,0.2525,0.9510991711433384,10,0.9497373939187324
138502,0.855,0.255,0.9509475302215822,10,0.9496733715875909
138503,0.855,0.2575,0.9507944034445032,10,0.9496081096071288
138504,0.855,0.26,0.9506397910513624,10,0.9495416100581476
138505,0.855,0.2625,0.9504836932837414,10,0.9494738750232676
138506,0.855,0.265,0.9503261103855432,10,0.9494049065869022
138507,0.855,0.2675,0.9501670426029906,10,0.949334706835235
138508,0.855,0.27,0.9500064901846274,10,0.9492632778561939
138509,0.855,0.2725,0.9498444533813164,10,0.9491906217394285
138510,0.855,0.275,0.9496809324462404,10,0.9491167405762879
138511,0.855,0.2775,0.9495159276349008,10,0.9490416364597942
138512,0.855,0.28,0.9493494392051172,10,0.9489653114846233
138513,0.855,0.2825,0.949181467417028,10,0.948887767747079
138514,0.855,0.285,0.9490120125330892,10,0.9488090073450727
138515,0.855,0.2875,0.948841074818074,10,0.9487290323781019
138516,0.855,0.29,0.948668654539072,10,0.9486478449472261
138517,0.855,0.2925,0.9484947519654908,10,0.9485654471550454
138518,0.855,0.295,0.9483193673690524,10,0.9484818411056826
138519,0.855,0.2975,0.9481425010237952,10,0.9483970289047585
138520,0.855,0.3,0.9479641532060734,10,0.9483110126593712
138521,0.855,0.3025,0.947784324194555,10,0.9482237944780785
138522,0.855,0.305,0.9476030142702228,10,0.9481353764708746
138523,0.855,0.3075,0.9474202237163736,10,0.9480457607491711
138524,0.855,0.31,0.9472359528186176,10,0.9479549494257781
138525,0.855,0.3125,0.947050201864878,10,0.947862944614883
138526,0.855,0.315,0.9468629711453908,10,0.9477697484320319
138527,0.855,0.3175,0.9466742609527036,10,0.9476753629941107
138528,0.855,0.32,0.9464840715816764,10,0.9475797904193266
138529,0.855,0.3225,0.94629240332948,10,0.9474830328271876
138530,0.855,0.325,0.9460992564955958,10,0.9473850923384868
138531,0.855,0.3275,0.945904631381816,10,0.9472859710752811
138532,0.855,0.33,0.9457085282922418,10,0.9471856711608752
138533,0.855,0.3325,0.9455109475332848,10,0.9470841947198047
138534,0.855,0.335,0.9453118894136644,10,0.9469815438778163
138535,0.855,0.3375,0.9451113542444092,10,0.9468777207618515
138536,0.855,0.34,0.9449093423388556,10,0.9467727275000296
138537,0.855,0.3425,0.9447058540126464,10,0.9466665662216307
138538,0.855,0.345,0.9445008895837328,10,0.9465592390570782
138539,0.855,0.3475,0.9442944493723712,10,0.9464507481379237
138540,0.855,0.35,0.9440865337011248,10,0.9463410955968304
138541,0.855,0.3525,0.9438771428948612,10,0.9462302835675545
138542,0.855,0.355,0.943666277280754,10,0.9461183141849331
138543,0.855,0.3575,0.9434539371882807,10,0.9460051895848666
138544,0.855,0.36,0.9432401229492224,10,0.9458909119043011
138545,0.855,0.3625,0.943024834897664,10,0.945775483281219
138546,0.855,0.365,0.9428080733699928,10,0.9456589058546148
138547,0.855,0.3675,0.9425898387048988,10,0.9455411817644894
138548,0.855,0.37,0.9423701312433737,10,0.9454223131518289
138549,0.855,0.3725,0.94214895132871,10,0.9453023021585928
138550,0.855,0.375,0.9419262993065016,10,0.9451811509276987
138551,0.855,0.3775,0.9417021755246424,10,0.9450588616030084
138552,0.855,0.38,0.9414765803333252,10,0.9449354363293123
138553,0.855,0.3825,0.9412495140850432,10,0.9448108772523178
138554,0.855,0.385,0.9410209771345864,10,0.9446851865186333
138555,0.855,0.3875,0.9407909698390448,10,0.9445583662757563
138556,0.855,0.39,0.940559492557804,10,0.9444304186720579
138557,0.855,0.3925,0.9403265456525474,10,0.9443013458567714
138558,0.855,0.395,0.9400921294872544,10,0.944171149979978
138559,0.855,0.3975,0.9398562444282008,10,0.9440398331925939
138560,0.855,0.4,0.939618890843956,10,0.943907397646358
138561,0.855,0.4025,0.9393800691053856,10,0.9437738454938172
138562,0.855,0.405,0.9391397795856484,10,0.9436391788883167
138563,0.855,0.4075,0.9388980226601968,10,0.9435033999839842
138564,0.855,0.41,0.9386547987067756,10,0.9433665109357218
138565,0.855,0.4125,0.9384101081054224,10,0.9432285138991887
138566,0.855,0.415,0.9381639512384662,10,0.9430894110307935
138567,0.855,0.4175,0.9379163284905272,10,0.942949204487679
138568,0.855,0.42,0.9376672402485156,10,0.9428078964277125
138569,0.855,0.4225,0.9374166869016318,10,0.942665489009473
138570,0.855,0.425,0.9371646688413656,10,0.9425219843922402
138571,0.855,0.4275,0.936911186461495,10,0.9423773847359823
138572,0.855,0.43,0.936656240158086,10,0.9422316922013457
138573,0.855,0.4325,0.9363998303294924,10,0.9420849089496421
138574,0.855,0.435,0.9361419573763546,10,0.9419370371428394
138575,0.855,0.4375,0.9358826217015987,10,0.9417880789435483
138576,0.855,0.44,0.9356218237104368,10,0.9416380365150137
138577,0.855,0.4425,0.9353595638103658,10,0.9414869120211027
138578,0.855,0.445,0.9350958424111666,10,0.9413347076262939
138579,0.855,0.4475,0.934830659924904,10,0.9411814254956662
138580,0.855,0.45,0.9345640167659252,10,0.9410270677948899
138581,0.855,0.4525,0.9342959133508604,10,0.9408716366902141
138582,0.855,0.455,0.9340263500986212,10,0.9407151343484591
138583,0.855,0.4575,0.9337553274303998,10,0.9405575629370032
138584,0.855,0.46,0.9334828457696694,10,0.940398924623774
138585,0.855,0.4625,0.9332089055421824,10,0.9402392215772396
138586,0.855,0.465,0.9329335071759703,10,0.9400784559663952
138587,0.855,0.4675,0.9326566511013432,10,0.9399166299607559
138588,0.855,0.47,0.9323783377508884,10,0.9397537457303468
138589,0.855,0.4725,0.9320985675594704,10,0.9395898054456924
138590,0.855,0.475,0.9318173409642304,10,0.9394248112778053
138591,0.855,0.4775,0.9315346584045848,10,0.9392587653981812
138592,0.855,0.48,0.9312505203222248,10,0.9390916699787833
138593,0.855,0.4825,0.9309649271611165,10,0.938923527192039
138594,0.855,0.485,0.9306778793674986,10,0.938754339210824
138595,0.855,0.4875,0.9303893773898836,10,0.9385841082084596
138596,0.855,0.49,0.9300994216790558,10,0.9384128363586983
138597,0.855,0.4925,0.9298080126880708,10,0.9382405258357174
138598,0.855,0.495,0.9295151508722552,10,0.9380671788141073
138599,0.855,0.4975,0.9292208366892054,10,0.9378927974688654
138600,0.855,0.5,0.9289250705987876,10,0.9377173839753851
138601,0.855,0.5025000000000001,0.9286278530631356,10,0.937540940509447
138602,0.855,0.505,0.9283291845466524,10,0.9373634692472094
138603,0.855,0.5075000000000001,0.9280290655160072,10,0.9371849723652012
138604,0.855,0.51,0.9277274964401356,10,0.9370054520403115
138605,0.855,0.5125,0.9274244777902398,10,0.9368249104497803
138606,0.855,0.515,0.9271200100397862,10,0.9366433497711918
138607,0.855,0.5175,0.9268140936645056,10,0.9364607721824638
138608,0.855,0.52,0.926506729142392,10,0.9362771798618383
138609,0.855,0.5225,0.9261979169537028,10,0.9360925749878763
138610,0.855,0.525,0.9258876575809564,10,0.935906959739445
138611,0.855,0.5275,0.9255759515089338,10,0.9357203362957115
138612,0.855,0.53,0.9252627992246752,10,0.935532706836134
138613,0.855,0.5325,0.924948201217481,10,0.9353440735404529
138614,0.855,0.535,0.9246321579789104,10,0.9351544385886826
138615,0.855,0.5375,0.9243146700027814,10,0.9349638041611009
