,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.6236527749412026
394,0.9700000000000016,0.0,6.815269470000027,1,3.63363608503568
395,0.975000000000002,0.0,6.892878281250029,1,3.6434799796621657
396,0.9800000000000018,0.0,6.971088880000028,1,3.6531863756471656
397,0.9850000000000017,0.0,7.049903808750026,1,3.6627571757000545
398,0.9900000000000018,0.0,7.129325610000029,1,3.6721942677603874
399,0.995000000000002,0.0,7.209356826250031,1,3.6814995243937343
400,-1.0,0.0,-0.2953512865871591,5,-0.2986147554209417
401,-0.995,0.0,-0.294773970019518,5,-0.2996991644680214
402,-0.99,0.0,-0.2942839525875114,5,-0.30080396398119597
403,-0.985,0.0,-0.2938808070206521,5,-0.30192946960390843
404,-0.98,0.0,-0.2935640774183219,5,-0.30307599927058687
405,-0.975,0.0,-0.2933332798872255,5,-0.3042438730833542
406,-0.97,0.0,-0.2931879031795556,5,-0.3054334131800996
407,-0.965,0.0,-0.293127409331496,5,-0.3066449435935892
408,-0.96,0.0,-0.2931512343016968,5,-0.307878790101274
409,-0.955,0.0,-0.2932587886093691,5,-0.309135280065455
410,-0.95,0.0,-0.2934494579716514,5,-0.31041474226346116
411,-0.945,0.0,-0.2937226039399132,5,-0.311717506707492
412,-0.94,0.0,-0.2940775645346653,5,-0.3130439044537685
413,-0.935,0.0,-0.2945136548787615,5,-0.3143942674006414
414,-0.93,0.0,-0.2950301678285808,5,-0.31576892807529944
415,-0.925,0.0,-0.295626374602891,5,-0.3171682194087166
416,-0.92,0.0,-0.2963015254090998,5,-0.3185924744984889
417,-0.915,0.0,-0.2970548500666166,5,-0.3200420263591954
418,-0.91,0.0,-0.2978855586270451,5,-0.3215172076599379
419,-0.905,0.0,-0.2987928419909484,5,-0.3230183504487059
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3245457858632202
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3260998438279197
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.32768085273676045
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3292891391215026
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3309250273051786
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.33258883904044584
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3342808931325413
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3360015050465738
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3377509864989148
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3395296450324558
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.341337783575548
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.34317569998444053
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.34504368656908874
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3469420296022181
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3488710088115765
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3508308968553404
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3528219587806883
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3548444514655957
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.35689862304395764
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.35898471231419965
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.36110294813158905
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3632535487845244
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.36543672135514205
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.36765266106464783
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3699015506038521
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3721835594494626
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3744988431667727
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.37684754269945836
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3792297836472897
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.381645675532652
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.38409531105686556
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.38657876534738905
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38909609519708993
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3916473382968779
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.39423251246308805
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.39685161486111764
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39950462122693603
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.40219148508817626
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4049121369866538
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4076664837042546
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4104544074942485
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.41327576532019994
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4161303881047528
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4190180799906742
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.42193861761664603
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.42489174941039576
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4278771949018479
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4308946440590719
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43394375664988255
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4370241616320251
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4401354565749428
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4432772071161841
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4464489464555468
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4496501748900974
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.45288035939322296
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4561389332408746
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45942529568816304
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4627388116994372
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4660788117349378
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46944459159705787
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47283541233917303
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4762505002398939
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4796890468454952
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4831502090831235
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4866331094472426
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4901368362615857
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49366044401869424
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4972029537989015
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5007633537703754
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5043405997715784
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5079336159772262
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5115412956485187
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5151625019681154
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5187960689599845
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5224408024939121
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5260954813741086
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5297588585109567
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5334296621745976
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5371065973286352
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5407883470418721
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.544473573975588
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5481609219434801
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5518490175410066
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5555364718404873
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5592218821479454
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5629038338173248
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5665809021173626
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.570251654146086
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5739146507875926
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5775684487054946
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5812116023671627
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5848426660926754
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.588460196122194
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5920627526953173
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5956489021358609
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5992172189353991
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.602766287828881
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.606294705855596
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.609801084398817
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6132840511974887
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6167422523234617
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6201743541178838
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6235790450805709
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6269550377063701
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6303010702627889
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6336159085034435
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6368983473121899
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6401472122731374
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6433613611621145
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6465396853555333
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6496811111530099
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6527846010105165
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6558491546812705
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6588738102620092
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6618576451427475
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6647997768585597
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6676993638423839
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6705556060782794
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6733677456550183
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6761350672203087
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6788568983363646
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6815326097379427
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6841616154943279
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6867433730771401
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6892773833361437
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6917631903855771
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6942003814038026
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6965885863493457
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6989274775966298
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7012167694949242
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7034562178542111
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7056456193618316
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7077848109339027
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7098736690055998
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7119121087644761
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7139000833310483
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7158375828908956
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7177246337825306
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7195612975452854
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7213476699314098
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7230838798865289
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7247700885025284
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7264064879468441
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7279933003720302
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7295307768093563
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7310191960500549
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7324588635177027
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7338501101350655
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7351932911885806
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7364887851934948
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.737736992762502
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7389383354805585
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7400932547883862
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7412022108769959
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7422656815954018
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7432841613735166
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7442581601620578
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7451882023911317
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7460748259489937
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7469185811823381
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7477200299193083
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7484797445162822
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7491983069293394
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7498763078111916
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7505143456342221
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7511130258401614
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7516729600168156
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7521947651021518
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7526790626159432
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7531264779190868
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7535376395006151
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7539131782923413
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7542537270110049
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7545599195277171
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7548323902644348
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7550717736171461
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7552787034053884
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7554538123476844
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7555977315624287
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7557110900937325
600,8.881784197001252e-16,0.0,-0.75,5,-0.7557945144616933
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.755848628236539
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7558740516360599
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7558714011457378
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7558412891609495
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7557843236506268
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7557011078417293
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7555922399238897
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7554583127735875
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7552999136971996
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.755117624192279
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.754912019726422
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.754683669533079
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.754433136423672
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7541609766154009
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.753867739574107
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7535539678715985
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7532201970568286
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7528669555403495
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7524947644914609
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7521041377474981
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7516955817347076
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7512695954001849
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7508266701543416
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7503672898234136
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7498919306115107
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.749401061071731
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7488951420858888
628,0.140000000000001,0.0,-0.730593009094862,5,-0.748374626852404
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7478399608819193
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7472915820002426
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7467299203581947
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.746155398447991
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7455684311257729
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7449694256399393
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7443587816649223
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7437368913400834
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7431041393134049
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7424609027896752
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7418075515828693
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7411444481724434
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7404719477632768
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7397903983489984
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7391001407784492
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7384015088250513
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7376948292588451
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.736980421920991
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7362585998005178
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7355296691131294
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7347939293818753
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7340516735195086
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7333031879123642
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.732548752505584
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7317886408895478
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7310231203873531
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7302524521432069
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7294768912116
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7286966866471318
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7279120815948704
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7271233133811358
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7263306136045928
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7255342082275607
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7247343176674367
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7239311568881451
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7231249354915293
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7223158578085999
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.72150412299057
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.7206899250996011
