,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.4363167747125326
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.447080334032084
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.45778858861535976
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.4684405541634755
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.4790352812590675
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.48957185517429264
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.5000493956553399
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.5104670566843078
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.5208240262193885
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.5311195259142394
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.5413528108174259
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.5515231690528711
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.5616299214822069
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.571672421349919
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.5816500539121903
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.5915622360503228
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.6014084158696514
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.6111880722847988
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.6209007145921326
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.6305458820303133
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.6401231433297346
793,0.9650000000000016,0.0,-0.293127409331496,5,0.6496320962517229
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.659072367118276
795,0.975000000000002,0.0,-0.2933332798872256,5,0.6684436103331656
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.6777455078951672
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.6869777689042083
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.6961401290611412
799,0.995000000000002,0.0,-0.2947739700195182,5,0.705232350161921
800,0.0,0.0,0.5988365010887039,7,0.5577101543121364
801,0.005,0.0,0.6024207978375218,7,0.5597965718949026
802,0.01,0.0,0.6060308889760628,7,0.5619353837674227
803,0.015,0.0,0.609666857509686,7,0.5641270892165746
804,0.02,0.0,0.6133287810607825,7,0.5663721792004837
805,0.025,0.0,0.6170167318863757,7,0.5686711360358061
806,0.03,0.0,0.6207307768971921,7,0.5710244330829604
807,0.035,0.0,0.624470977678198,7,0.5734325344295395
808,0.04,0.0,0.6282373905106002,7,0.5758958945721305
809,0.045,0.0,0.6320300663953102,7,0.5784149580967656
810,0.05,0.0,0.6358490510778679,7,0.5809901593582677
811,0.055,0.0,0.6396943850748146,7,0.5836219221587344
812,0.06,0.0,0.6435661037015146,7,0.5863106594254294
813,0.065,0.0,0.6474642371014105,7,0.5890567728883443
814,0.07,0.0,0.651388810276709,7,0.5918606527577206
815,0.075,0.0,0.6553398431204762,7,0.5947226774018239
816,0.08,0.0,0.659317350450142,7,0.5976432130252368
817,0.085,0.0,0.663321342042388,7,0.6006226133480237
818,0.09,0.0,0.6673518226694121,7,0.6036612192860269
819,0.095,0.0,0.6714087921365479,7,0.6067593586326581
820,0.1,0.0,0.6754922453212246,7,0.6099173457424668
821,0.105,0.0,0.679602172213245,7,0.6131354812168655
822,0.11,0.0,0.683738557956366,7,0.6164140515923067
823,0.115,0.0,0.6879013828911553,7,0.6197533290312929
824,0.12,0.0,0.6920906225991063,7,0.6231535710165378
825,0.125,0.0,0.696306247947984,7,0.6266150200486682
826,0.13,0.0,0.7005482251383812,7,0.6301379033477961
827,0.135,0.0,0.7048165157514563,7,0.6337224325593571
828,0.14,0.0,0.7091110767978271,7,0.6373688034645569
829,0.145,0.0,0.7134318607675956,7,0.6410771956958241
830,0.15,0.0,0.7177788156814725,7,0.6448477724576221
831,0.155,0.0,0.7221518851429745,7,0.648680680253031
832,0.16,0.0,0.7265510083916618,7,0.6525760486164451
833,0.165,0.0,0.7309761203573902,7,0.6565339898528019
834,0.17,0.0,0.7354271517155415,7,0.6605545987836985
835,0.175,0.0,0.7399040289432031,7,0.6646379525008085
836,0.18,0.0,0.7444066743762628,7,0.6687841101269564
837,0.185,0.0,0.7489350062673878,7,0.6729931125852583
838,0.19,0.0,0.7534889388448514,7,0.6772649823766833
839,0.195,0.0,0.7580683823721759,7,0.6815997233664508
840,0.2,0.0,0.7626732432085555,7,0.6859973205795952
841,0.205,0.0,0.7673034238700247,7,0.6904577400061308
842,0.21,0.0,0.7719588230913371,7,0.694980928416114
843,0.215,0.0,0.7766393358885191,7,0.6995668131850359
844,0.22,0.0,0.7813448536220613,7,0.7042153021298581
845,0.225,0.0,0.786075264060714,7,0.7089262833560595
846,0.23,0.0,0.7908304514458484,7,0.713699625116041
847,0.235,0.0,0.7956102965563466,7,0.7185351756792111
848,0.24,0.0,0.8004146767739866,7,0.7234327632141138
849,0.245,0.0,0.8052434661492835,7,0.7283921956828571
850,0.25,0.0,0.8100965354677512,7,0.7334132607482148
851,0.255,0.0,0.8149737523165463,7,0.7384957256936633
852,0.26,0.0,0.819874981151461,7,0.7436393373566251
853,0.265,0.0,0.8248000833642256,7,0.7488438220752434
854,0.27,0.0,0.8297489173500858,7,0.7541088856488861
855,0.275,0.0,0.8347213385756187,7,0.7594342133126606
856,0.28,0.0,0.8397171996467503,7,0.7648194697261641
857,0.285,0.0,0.844736350376941,7,0.7702642989766781
858,0.29,0.0,0.8497786378555012,7,0.7757683245970086
859,0.295,0.0,0.8548439065160064,7,0.7813311495981486
860,0.3,0.0,0.8599319982047708,7,0.7869523565169383
861,0.305,0.0,0.8650427522493487,7,0.7926315074788611
862,0.31,0.0,0.8701760055270338,7,0.7983681442760956
863,0.315,0.0,0.875331592533312,7,0.8041617884609553
864,0.32,0.0,0.8805093454502493,7,0.8100119414547787
865,0.325,0.0,0.8857090942147661,7,0.8159180846723437
866,0.33,0.0,0.8909306665867814,7,0.8218796796618785
867,0.335,0.0,0.8961738882171847,7,0.8278961682606567
868,0.34,0.0,0.9014385827156088,7,0.833966972766207
869,0.345,0.0,0.906724571717974,7,0.8400914961231185
870,0.35,0.0,0.9120316749537716,7,0.8462691221253894
871,0.355,0.0,0.9173597103130596,7,0.8524992156342742
872,0.36,0.0,0.9227084939131416,7,0.8587811228115337
873,0.365,0.0,0.9280778401649006,7,0.8651141713679825
874,0.37,0.0,0.9334675618387618,7,0.8714976708272161
875,0.375,0.0,0.9388774701302554,7,0.87793091280434
876,0.38,0.0,0.9443073747251594,7,0.8844131712995604
877,0.385,0.0,0.9497570838641894,7,0.8909437030064026
878,0.39,0.0,0.9552264044072184,7,0.8975217476343598
879,0.395,0.0,0.9607151418969984,7,0.9041465282457286
880,0.4,0.0,0.9662231006223638,7,0.9108172516063445
881,0.405,0.0,0.9717500836808944,7,0.9175331085499582
882,0.41,0.0,0.977295893041012,7,0.9242932743559211
883,0.415,0.0,0.9828603296034988,7,0.9310969091398589
884,0.42,0.0,0.9884431932624104,7,0.937943158256986
885,0.425,0.0,0.9940442829653676,7,0.9448311527176715
886,0.43,0.0,0.9996633967732084,7,0.9517600096148903
887,0.435,0.0,1.0053003319189815,7,0.958728832563121
888,0.44,0.0,1.01095488486627,7,0.9657367121482858
889,0.445,0.0,1.016626851366818,7,0.9727827263882606
890,0.45,0.0,1.022316026517459,7,0.9798659412035238
891,0.455,0.0,1.0280222048163226,7,0.9869854108974114
892,0.46,0.0,1.0337451802183066,7,0.9941401786455454
893,0.465,0.0,1.0394847461898058,7,1.001329276993862
894,0.47,0.0,1.0452406957626812,7,1.0085517283647636
895,0.475,0.0,1.0510128215874617,7,1.0158065455708274
896,0.48,0.0,1.056800915985764,7,1.0230927323355323
897,0.485,0.0,1.0626047710019249,7,1.0304092838204433
898,0.49,0.0,1.0684241784538338,7,1.0377551871582684
899,0.495,0.0,1.0742589299829572,7,1.0451294219912477
900,0.5,0.0,1.08010881710355,7,1.0525309610142335
901,0.505,0.0,1.0859736312510435,7,1.0599587705219138
902,0.51,0.0,1.091853163829605,7,1.0674118109595598
903,0.515,0.0,1.0977472062588656,7,1.074889037476701
904,0.52,0.0,1.1036555500198044,7,1.082389400483116
905,0.525,0.0,1.1095779866997946,7,1.0899118462065398
906,0.53,0.0,1.1155143080367993,7,1.0974553172514714
907,0.535,0.0,1.121464305962716,7,1.1050187531584807
908,0.54,0.0,1.1274277726458737,7,1.112601090963409
909,0.545,0.0,1.1334045005326665,7,1.1202012657558424
910,0.55,0.0,1.1393942823883436,7,1.1278182112362878
911,0.555,0.0,1.1453969113369278,7,1.135450860271433
912,0.56,0.0,1.1514121809002908,7,1.1430981454469098
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1507589996169798
914,0.5700000000000001,0.0,1.1634798181764907,7,1.158432356450567
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1661171509730823
916,0.58,0.0,1.1755955517795504,7,1.1738123201034683
917,0.585,0.0,1.1816709437965256,7,1.181516803185934
918,0.59,0.0,1.187757747994398,7,1.1892295425158572
919,0.595,0.0,1.1938557617021328,7,1.196949483859311
920,0.6,0.0,1.1999647829283973,7,1.2046755769657378
921,0.605,0.0,1.2060846103929954,7,1.2124067760732673
922,0.61,0.0,1.2122150435574706,7,1.2201420404062095
923,0.615,0.0,1.2183558826548797,7,1.2278803346642564
924,0.62,0.0,1.224506928718749,7,1.2356206295029808
925,0.625,0.0,1.2306679836112118,7,1.2433619020051625
926,0.63,0.0,1.2368388500503391,7,1.2511031361425853
927,0.635,0.0,1.2430193316366671,7,1.2588433232278762
928,0.64,0.0,1.249209232878926,7,1.2665814623560618
929,0.645,0.0,1.2554083592189809,7,1.2743165608354572
930,0.65,0.0,1.2616165170559932,7,1.282047634607579
931,0.655,0.0,1.2678335137698031,7,1.2897737086557683
932,0.66,0.0,1.2740591577435485,7,1.297493817402247
933,0.665,0.0,1.2802932583855229,7,1.3052070050933233
934,0.67,0.0,1.2865356261502865,7,1.3129123261725184
935,0.675,0.0,1.292786072559033,7,1.320608845641368
936,0.68,0.0,1.299044410219223,7,1.3282956394077279
937,0.685,0.0,1.3053104528434958,7,1.3359717946213616
938,0.6900000000000001,0.0,1.3115840152678635,7,1.343636409996685
939,0.6950000000000001,0.0,1.317864913469201,7,1.3512885961224934
940,0.7000000000000001,0.0,1.324152964582041,7,1.3589274757585792
941,0.705,0.0,1.3304479869146764,7,1.3665521841191204
942,0.71,0.0,1.3367497999645952,7,1.3741618691427777
943,0.715,0.0,1.3430582244332407,7,1.381755691749418
944,0.72,0.0,1.349373082240117,7,1.3893328260834497
945,0.725,0.0,1.3556941965362483,7,1.396892459743734
946,0.73,0.0,1.3620213917169988,7,1.404433794000071
947,0.735,0.0,1.3683544934342688,7,1.4119560439962906
948,0.74,0.0,1.3746933286080731,7,1.4194584389399632
949,0.745,0.0,1.3810377254375124,7,1.4269402222788101
950,0.75,0.0,1.387387513411149,7,1.4344006518638495
951,0.755,0.0,1.3937425233167993,7,1.441839000099411
952,0.76,0.0,1.4001025872507509,7,1.4492545540800652
953,0.765,0.0,1.4064675386264094,7,1.4566466157146383
954,0.77,0.0,1.4128372121824049,7,1.4640145018374229
955,0.775,0.0,1.4192114439901395,7,1.471357544306722
956,0.78,0.0,1.4255900714608123,7,1.478675090090911
957,0.785,0.0,1.4319729333519202,7,1.485966501342172
958,0.79,0.0,1.438359869773243,7,1.493231155458109
959,0.795,0.0,1.4447507221923324,7,1.5004684451314163
960,0.8,0.0,1.451145333439507,7,1.5076777783878341
961,0.805,0.0,1.4575435477123664,7,1.514858578612591
962,0.81,0.0,1.4639452105798385,7,1.5220102845655852
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5291323503855216
964,0.8200000000000001,0.0,1.476758271252022,7,1.5362242455832673
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5432854550246744
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5503154789031275
967,0.835,0.0,1.49599994515604,7,1.5573138327021039
968,0.84,0.0,1.5024191337288948,7,1.564280047147992
969,0.845,0.0,1.5088407285217886,7,1.5712136681534756
970,0.85,0.0,1.5152645861668383,7,1.5781142567517426
971,0.855,0.0,1.5216905646844188,7,1.5849813890218327
972,0.86,0.0,1.528118523483058,7,1.5918146560053856
973,0.865,0.0,1.53454832335898,7,1.59861366361512
974,0.87,0.0,1.540979826495292,7,1.6053780325352887
975,0.875,0.0,1.5474128964608278,7,1.6121073981144773
976,0.88,0.0,1.553847398208667,7,1.618801410250967
977,0.885,0.0,1.5602831980743217,7,1.6254597332710234
978,0.89,0.0,1.566720163773614,7,1.632082045800381
979,0.895,0.0,1.5731581644002468,7,1.6386680406292258
980,0.9,0.0,1.579597070423079,7,1.6452174245709654
981,0.905,0.0,1.5860367536831106,7,1.6517299183151306
982,0.91,0.0,1.592477087390191,7,1.6582052562746101
983,0.915,0.0,1.5989179461194545,7,1.664643186427618
984,0.92,0.0,1.605359205807496,7,1.6710434701545998
985,0.925,0.0,1.611800743748288,7,1.6774058820704196
986,0.93,0.0,1.618242438588857,7,1.6837302098520703
987,0.935,0.0,1.624684170324717,7,1.6900162540622161
988,0.94,0.0,1.6311258202950756,7,1.6962638279688333
989,0.945,0.0,1.637567271177816,7,1.7024727573612202
990,0.95,0.0,1.644008406984265,7,1.708642880362642
991,0.955,0.0,1.6504491130537526,7,1.714774047239876
992,0.96,0.0,1.6568892760479712,7,1.720866120209921
993,0.965,0.0,1.6633287839451452,7,1.726918973244102
994,0.97,0.0,1.6697675260340077,7,1.7329324918698485
995,0.975,0.0,1.676205392907607,7,1.7389065729703648
996,0.98,0.0,1.6826422764569342,7,1.7448411245824313
997,0.985,0.0,1.6890780698643892,7,1.7507360656925761
998,0.99,0.0,1.695512667597085,7,1.756591326031827
999,0.995,0.0,1.7019459654000042,7,1.7624068458692836
1000,1.0,0.0,1.7083778602890036,7,1.7681825758046974
1001,1.005,0.0,1.7148082505436864,7,1.7739184765602778
1002,1.01,0.0,1.7212370357001312,7,1.7796145187719206
1003,1.015,0.0,1.7276641165435038,7,1.7852706827800668
1004,1.02,0.0,1.734089395100539,7,1.7908869584203395
1005,1.025,0.0,1.74051277463191,7,1.7964633448141902
1006,1.03,0.0,1.7469341596244874,7,1.801999850159685
1007,1.035,0.0,1.7533534557834898,7,1.807496491522629
1008,1.04,0.0,1.75977057002454,7,1.812953294628168
1009,1.045,0.0,1.7661854104656207,7,1.8183702936530357
1010,1.05,0.0,1.772597886418946,7,1.8237475310185967
1011,1.055,0.0,1.7790079083827457,7,1.829085057184813
1012,1.06,0.0,1.7854153880329684,7,1.8343829304452857
1013,1.065,0.0,1.7918202382149158,7,1.8396412167234943
1014,1.07,0.0,1.7982223729348006,7,1.8448599893703623
1015,1.075,0.0,1.8046217073512405,7,1.8500393289632604
1016,1.08,0.0,1.8110181577666944,7,1.8551793231065639
1017,1.085,0.0,1.817411641618836,7,1.86028006623388
1018,1.09,0.0,1.82380207747188,7,1.8653416594120207
1019,1.095,0.0,1.8301893850078583,7,1.8703642101468434
1020,1.1,0.0,1.836573485017848,7,1.8753478321910335
1021,1.105,0.0,1.842954299393163,7,1.880292645353925
1022,1.11,0.0,1.8493317511165104,7,1.8851987753134167
1023,1.115,0.0,1.8557057642531056,7,1.8900663534300843
1024,1.12,0.0,1.8620762639417672,7,1.894895516563543
1025,1.125,0.0,1.868443176385979,7,1.899686406891117
1026,1.13,0.0,1.8748064288449344,7,1.9044391717289004
1027,1.135,0.0,1.881165949624555,7,1.9091539633552421
1028,1.14,0.0,1.8875216680685023,7,1.9138309388367025
1029,1.145,0.0,1.8938735145491656,7,1.9184702598565528
1030,1.15,0.0,1.90022142045865,7,1.9230720925458253
1031,1.155,0.0,1.9065653181997488,7,1.9276366073169955
1032,1.16,0.0,1.912905141176917,7,1.9321639787002631
1033,1.165,0.0,1.9192408237872427,7,1.9366543851825413
1034,1.17,0.0,1.925572301411416,7,1.9411080090491122
1035,1.175,0.0,1.9318995104047076,7,1.9455250362280245
1036,1.18,0.0,1.938222388087947,7,1.9499056561371892
1037,1.185,0.0,1.9445408727385167,7,1.9542500615342688
1038,1.19,0.0,1.9508549035813505,7,1.958558448369299
1039,1.195,0.0,1.95716442077995,7,1.9628310156400917
1040,1.2,0.0,1.9634693654274151,7,1.9670679652504173
1041,1.205,0.0,1.969769679537491,7,1.971269501870971
1042,1.21,0.0,1.976065306035637,7,1.9754358328031159
1043,1.215,0.0,1.982356188750117,7,1.9795671678454063
1044,1.22,0.0,1.988642272403112,7,1.9836637191628912
1045,1.225,0.0,1.9949235026018572,7,1.9877257011591825
1046,1.23,0.0,2.0011998258298123,7,1.991753330351283
1047,1.235,0.0,2.0074711894378536,7,1.9957468252471706
1048,1.24,0.0,2.0137375416355,7,1.9997064062261036
1049,1.245,0.0,2.019998831482173,7,2.003632295421656
1050,1.25,0.0,2.0262550088784885,7,2.007524716607465
1051,1.255,0.0,2.032506024557583,7,2.0113838950856304
1052,1.26,0.0,2.0387518300764764,7,2.0152100575778205
1053,1.265,0.0,2.044992377807479,7,2.0190034321189945
1054,1.27,0.0,2.0512276209296263,7,2.0227642479537358
1055,1.275,0.0,2.057457513420168,7,2.0264927354352125
1056,1.28,0.0,2.0636820100460858,7,2.0301891259266722
1057,1.285,0.0,2.0699010663556643,7,2.0338536517055
1058,1.29,0.0,2.0761146386701013,7,2.0374865458697773
1059,1.295,0.0,2.0823226840751605,7,2.0410880422473365
1060,1.3,0.0,2.0885251604128783,7,2.0446583753072565
1061,1.305,0.0,2.0947220262733106,7,2.0481977800737874
1062,1.31,0.0,2.100913240986328,7,2.0517064920426713
1063,1.315,0.0,2.1070987646134665,7,2.0551847470998164
1064,1.32,0.0,2.1132785579398186,7,2.0586327814422907
1065,1.325,0.0,2.11945258246598,7,2.062050831501623
1066,1.33,0.0,2.125620800400049,7,2.065439133869353
1067,1.335,0.0,2.131783174649671,7,2.0687979252247906
1068,1.34,0.0,2.1379396688141457,7,2.072127442265002
1069,1.345,0.0,2.144090247176575,7,2.075427921636896
1070,1.35,0.0,2.150234874696076,7,2.0786995998714812
1071,1.355,0.0,2.1563735170000387,7,2.0819427133201542
1072,1.36,0.0,2.162506140376449,7,2.0851574980930705
1073,1.365,0.0,2.1686327117662545,7,2.0883441899995066
1074,1.37,0.0,2.174753198755797,7,2.091503024490189
1075,1.375,0.0,2.180867569569291,7,2.09463423660158
1076,1.38,0.0,2.1869757930613707,7,2.097738060902032
1077,1.385,0.0,2.19307783870968,7,2.10081473143983
1078,1.39,0.0,2.1991736766075327,7,2.1038644816930483
1079,1.395,0.0,2.205263277456618,7,2.1068875445211996
1080,1.4,0.0,2.2113466125597743,7,2.109884152118627
1081,1.405,0.0,2.217423653813814,7,2.1128545359696327
1082,1.41,0.0,2.223494373702407,7,2.115798926805273
1083,1.415,0.0,2.2295587452890264,7,2.118717554561793
1084,1.42,0.0,2.2356167422099484,7,2.1216106483406936
1085,1.425,0.0,2.241668338667313,7,2.124478436370342
1086,1.43,0.0,2.2477135094222445,7,2.12732114596915
1087,1.435,0.0,2.253752229788023,7,2.1301390035102403
1088,1.44,0.0,2.259784475623327,7,2.132932234387578
1089,1.445,0.0,2.265810223325529,7,2.1357010629835558
1090,1.45,0.0,2.2718294498240432,7,2.138445712637964
1091,1.455,0.0,2.277842132573744,7,2.141166405618337
1092,1.46,0.0,2.2838482495484342,7,2.143863363091631
1093,1.465,0.0,2.289847779234381,7,2.1465368050972082
1094,1.47,0.0,2.2958407006239,7,2.1491869505210897
1095,1.475,0.0,2.301826993209005,7,2.151814017071443
1096,1.48,0.0,2.3078066369751173,7,2.154418221255279
1097,1.485,0.0,2.3137796123948284,7,2.15699977835633
1098,1.49,0.0,2.319745900421725,7,2.1595589024140596
1099,1.495,0.0,2.325705482484272,7,2.162095806203805
1100,1.5,0.0,2.331658340479753,7,2.164610701217982
1101,1.505,0.0,2.3376044567682666,7,2.1671037976483745
1102,1.51,0.0,2.343543814166786,7,2.1695753043694253
1103,1.515,0.0,2.349476395943272,7,2.1720254289225367
1104,1.52,0.0,2.3554021858108447,7,2.1744543775013505
1105,1.525,0.0,2.361321167922012,7,2.1768623549379487
1106,1.53,0.0,2.367233326862955,7,2.1792495646899983
1107,1.535,0.0,2.373138647647875,7,2.1816162088287645
1108,1.54,0.0,2.379037115713389,7,2.1839624880280026
1109,1.545,0.0,2.384928716912987,7,2.1862886015536795
1110,1.55,0.0,2.3908134375115453,7,2.18859474725451
1111,1.555,0.0,2.3966912641798928,7,2.190881121553298
1112,1.56,0.0,2.402562183989437,7,2.193147919439014
1113,1.565,0.0,2.408426184406843,7,2.195395334459635
1114,1.57,0.0,2.414283253288764,7,2.1976235587157085
1115,1.575,0.0,2.4201333788766344,7,2.1998327828545903
1116,1.58,0.0,2.425976549791513,7,2.2020231960653773
1117,1.585,0.0,2.431812755028978,7,2.2041949860744747
1118,1.59,0.0,2.4376419839540806,7,2.2063483391418104
1119,1.595,0.0,2.4434642262963497,7,2.208483440057651
1120,1.6,0.0,2.449279472144849,7,2.2106004721400057
1121,1.605,0.0,2.45508771194329,7,2.2126996172326057
1122,1.61,0.0,2.460888936485194,7,2.2147810557034346
1123,1.615,0.0,2.466683136909109,7,2.2168449664437784
1124,1.62,0.0,2.4724703046938767,7,2.2188915268678047
1125,1.625,0.0,2.478250431653952,7,2.220920912912633
1126,1.63,0.0,2.4840235099347736,7,2.222933299038871
1127,1.635,0.0,2.489789532008185,7,2.2249288582316185
1128,1.64,0.0,2.4955484906679057,7,2.226907762001923
1129,1.645,0.0,2.5013003790250554,7,2.228870180388646
1130,1.65,0.0,2.507045190503721,7,2.230816281960749
1131,1.655,0.0,2.5127829188365824,7,2.232746233819975
1132,1.66,0.0,2.518513558060577,7,2.2346602016039
1133,1.665,0.0,2.524237102512624,7,2.236558349489368
1134,1.67,0.0,2.529953546825384,7,2.2384408401962546
1135,1.675,0.0,2.535662885923081,7,2.2403078349915835
1136,1.68,0.0,2.5413651150173604,7,2.242159493693955
1137,1.685,0.0,2.547060229603196,7,2.2439959746782905
1138,1.69,0.0,2.5527482254548493,7,2.245817434880868
1139,1.695,0.0,2.558429098621871,7,2.247624029804642
1140,1.7,0.0,2.564102845425147,7,2.2494159135248384
1141,1.705,0.0,2.569769462452994,7,2.2511932386948064
1142,1.71,0.0,2.5754289465572966,7,2.252956156552109
1143,1.715,0.0,2.5810812948496937,7,2.2547048169248662
1144,1.72,0.0,2.5867265046978014,7,2.2564393682383113
1145,1.725,0.0,2.5923645737214907,7,2.2581599575215594
1146,1.73,0.0,2.5979954997891967,7,2.259866730414593
1147,1.735,0.0,2.603619281014284,7,2.261559831175428
1148,1.74,0.0,2.609235915751443,7,2.26323940268747
1149,1.745,0.0,2.6148454025931374,7,2.264905586467045
1150,1.75,0.0,2.620447740366087,7,2.266558522671085
1151,1.755,0.0,2.6260429281277995,7,2.268198350104997
1152,1.76,0.0,2.631630965163134,7,2.2698252062306454
1153,1.765,0.0,2.637211850980919,7,2.2714392271744943
1154,1.77,0.0,2.6427855853105937,7,2.273040547735881
1155,1.775,0.0,2.6483521680989077,7,2.274629301395398
1156,1.78,0.0,2.6539115995066416,7,2.2762056203234087
1157,1.785,0.0,2.659463879905388,7,2.2777696353886547
1158,1.79,0.0,2.6650090098743493,7,2.2793214761669787
1159,1.795,0.0,2.6705469901971943,7,2.280861270950125
1160,1.8,0.0,2.6760778218589376,7,2.2823891467546455
1161,1.805,0.0,2.681601506042865,7,2.2839052293308675
1162,1.81,0.0,2.687118044127498,7,2.2854096431719504
1163,1.815,0.0,2.6926274376835844,7,2.2869025115230013
1164,1.82,0.0,2.6981296884711408,7,2.2883839563902555
1165,1.825,0.0,2.70362479843652,7,2.2898540985503173
1166,1.83,0.0,2.7091127697095185,7,2.2913130575594534
1167,1.835,0.0,2.71459360460052,7,2.292760951762911
1168,1.84,0.0,2.7200673055976736,7,2.294197898304309
1169,1.845,0.0,2.7255338753641065,7,2.2956240131350447
1170,1.85,0.0,2.730993316735173,7,2.2970394110237295
1171,1.855,0.0,2.736445632715736,7,2.298444205565661
1172,1.86,0.0,2.7418908264774773,7,2.2998385091923184
1173,1.865,0.0,2.747328901356258,7,2.301222433180856
1174,1.87,0.0,2.752759860849491,7,2.3025960876636367
1175,1.875,0.0,2.7581837086135588,7,2.3039595816377605
1176,1.88,0.0,2.763600448461264,7,2.305313022974593
1177,1.885,0.0,2.769010084359306,7,2.3066565184293126
1178,1.89,0.0,2.7744126204257924,7,2.307990173650439
1179,1.895,0.0,2.779808060927783,7,2.309314093189377
1180,1.9,0.0,2.7851964102788638,7,2.310628380509924
1181,1.905,0.0,2.79057767303675,7,2.3119331379978
1182,1.91,0.0,2.795951853900924,7,2.313228466970137
1183,1.915,0.0,2.801318957710295,7,2.3145144676849543
1184,1.92,0.0,2.806678989440901,7,2.3157912393506366
1185,1.925,0.0,2.8120319542036274,7,2.317058880135363
1186,1.93,0.0,2.817377857241961,7,2.318317487176518
1187,1.935,0.0,2.8227167039297782,7,2.3195671565900895
1188,1.94,0.0,2.828048499769145,7,2.3208079834800124
1189,1.945,0.0,2.833373250388164,7,2.3220400619475137
1190,1.95,0.0,2.8386909615388376,7,2.3232634851003824
1191,1.955,0.0,2.844001639094963,7,2.3244783450622384
1192,1.96,0.0,2.849305289050052,7,2.3256847329817503
1193,1.965,0.0,2.854601917515281,7,2.3268827390418068
1194,1.97,0.0,2.859891530717462,7,2.328072452468657
1195,1.975,0.0,2.8651741349970505,7,2.3292539615410086
1196,1.98,0.0,2.8704497368061626,7,2.3304273535990645
1197,1.985,0.0,2.8757183427066373,7,2.3315927150535427
1198,1.99,0.0,2.8809799593681067,7,2.3327501313946155
1199,1.995,0.0,2.886234593566105,7,2.333899687200829
1200,0.0,0.0,0.0,8,0.35728202505954126
1201,0.01,0.0,0.1109053650640941,8,0.3634143345824008
1202,0.02,0.0,0.1568438714135812,8,0.369587662353314
1203,0.03,0.0,0.1920937271229854,8,0.375803857150227
1204,0.04,0.0,0.2218107301281883,8,0.3820647036158191
1205,0.05,0.0,0.2479919353527448,8,0.3883719197317821
1206,0.06,0.0,0.2716615541441224,8,0.3947271542970215
1207,0.07,0.0,0.2934280150224242,8,0.4011319844176287
1208,0.08,0.0,0.3136877428271624,8,0.40758791301675945
1209,0.09,0.0,0.3327160951922825,8,0.41409636637305086
1210,0.1,0.0,0.3507135583350036,8,0.42065869169644887
1211,0.11,0.0,0.3678314831549904,8,0.42727615475076675
1212,0.12,0.0,0.3841874542459709,8,0.4339499375324642
1213,0.13,0.0,0.3998749804626441,8,0.4406811360154797
1214,0.14,0.0,0.4149698784249286,8,0.4474707579721321
1215,0.15,0.0,0.4295346318982906,8,0.454319720880244
1216,0.16,0.0,0.4436214602563766,8,0.4612288499268204
1217,0.17,0.0,0.457274534606947,8,0.46819887611860217
1218,0.18,0.0,0.4705316142407436,8,0.4752304345098859
1219,0.19,0.0,0.4834252786108728,8,0.48232406255790133
1220,0.2,0.0,0.4959838707054897,8,0.48948019861595604
1221,0.21,0.0,0.5082322303829224,8,0.49669918057433887
1222,0.22,0.0,0.5201922721455982,8,0.5039812446587596
1223,0.23,0.0,0.531883445878888,8,0.5113265243957502
1224,0.24,0.0,0.5433231082882449,8,0.518735049754116
1225,0.25,0.0,0.5545268253204708,8,0.526206746470993
1226,0.26,0.0,0.5655086206239477,8,0.5337414355706319
1227,0.27,0.0,0.5762811813689563,8,0.5413388330833416
1228,0.28,0.0,0.5868560300448484,8,0.5489985499714587
1229,0.29,0.0,0.5972436688655645,8,0.556720092268392
1230,0.3,0.0,0.6074537019394977,8,0.56450286143608
1231,0.31,0.0,0.6174949392505172,8,0.5723461549452914
