,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.6915922478787472
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.7150609625180002
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.7387026825927812
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.762513833303556
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.7864907234597045
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.8106295474010355
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.8349263871090915
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.8593772145069815
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.8839778939460071
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.9087241848766913
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.9336117447013376
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.9586361318046618
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.9837928087584835
785,0.9250000000000016,0.0,-0.2956263746028907,5,1.0090771456959455
786,0.9300000000000016,0.0,-0.2950301678285806,5,1.03448442385011
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.060009839251384
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.0856485065775334
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.1113954631497465
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.1372456730675151
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.1631940314748175
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.1892353689495219
793,0.9650000000000016,0.0,-0.293127409331496,5,1.2153644560076118
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.24157600771335
795,0.975000000000002,0.0,-0.2933332798872256,5,1.267864688386241
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.2942251163952618
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.3206518690305584
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.3471394874425522
799,0.995000000000002,0.0,-0.2947739700195182,5,1.3736824816381987
800,0.0,0.0,0.5988365010887039,7,0.6061435815961438
801,0.005,0.0,0.6024207978375218,7,0.6095874439450942
802,0.01,0.0,0.6060308889760628,7,0.6130525084460386
803,0.015,0.0,0.609666857509686,7,0.6165388812767103
804,0.02,0.0,0.6133287810607825,7,0.620046667308804
805,0.025,0.0,0.6170167318863757,7,0.6235759700961222
806,0.03,0.0,0.6207307768971921,7,0.6271268918618332
807,0.035,0.0,0.624470977678198,7,0.6306995334848309
808,0.04,0.0,0.6282373905106002,7,0.634293994485234
809,0.045,0.0,0.6320300663953102,7,0.6379103730090486
810,0.05,0.0,0.6358490510778679,7,0.6415487658119999
811,0.055,0.0,0.6396943850748146,7,0.6452092682425661
812,0.06,0.0,0.6435661037015146,7,0.648891974224241
813,0.065,0.0,0.6474642371014105,7,0.6525969762370047
814,0.07,0.0,0.651388810276709,7,0.6563243652980963
815,0.075,0.0,0.6553398431204762,7,0.6600742309420231
816,0.08,0.0,0.659317350450142,7,0.6638466611998944
817,0.085,0.0,0.663321342042388,7,0.6676417425780677
818,0.09,0.0,0.6673518226694121,7,0.6714595600361234
819,0.095,0.0,0.6714087921365479,7,0.6753001969642091
820,0.1,0.0,0.6754922453212246,7,0.6791637351597545
821,0.105,0.0,0.679602172213245,7,0.6830502548035832
822,0.11,0.0,0.683738557956366,7,0.6869598344354432
823,0.115,0.0,0.6879013828911553,7,0.6908925509289747
824,0.12,0.0,0.6920906225991063,7,0.6948484794661329
825,0.125,0.0,0.696306247947984,7,0.6988276935110842
826,0.13,0.0,0.7005482251383812,7,0.7028302647836087
827,0.135,0.0,0.7048165157514563,7,0.7068562632320148
828,0.14,0.0,0.7091110767978271,7,0.7109057570055803
829,0.145,0.0,0.7134318607675956,7,0.7149788124265789
830,0.15,0.0,0.7177788156814725,7,0.7190754939618519
831,0.155,0.0,0.7221518851429745,7,0.7231958641940079
832,0.16,0.0,0.7265510083916618,7,0.7273399837922272
833,0.165,0.0,0.7309761203573902,7,0.7315079114827181
834,0.17,0.0,0.7354271517155415,7,0.7356997040188236
835,0.175,0.0,0.7399040289432031,7,0.7399154161508302
836,0.18,0.0,0.7444066743762628,7,0.744155100595466
837,0.185,0.0,0.7489350062673878,7,0.7484188080051458
838,0.19,0.0,0.7534889388448514,7,0.7527065869369531
839,0.195,0.0,0.7580683823721759,7,0.7570184838214066
840,0.2,0.0,0.7626732432085555,7,0.7613545429310058
841,0.205,0.0,0.7673034238700247,7,0.7657148063486213
842,0.21,0.0,0.7719588230913371,7,0.7700993139357125
843,0.215,0.0,0.7766393358885191,7,0.7745081033004058
844,0.22,0.0,0.7813448536220613,7,0.7789412097654791
845,0.225,0.0,0.786075264060714,7,0.783398666336239
846,0.23,0.0,0.7908304514458484,7,0.7878805036683625
847,0.235,0.0,0.7956102965563466,7,0.7923867500356664
848,0.24,0.0,0.8004146767739866,7,0.7969174312978984
849,0.245,0.0,0.8052434661492835,7,0.8014725708685048
850,0.25,0.0,0.8100965354677512,7,0.8060521896824663
851,0.255,0.0,0.8149737523165463,7,0.8106563061641608
852,0.26,0.0,0.819874981151461,7,0.8152849361953488
853,0.265,0.0,0.8248000833642256,7,0.8199380930832317
854,0.27,0.0,0.8297489173500858,7,0.8246157875286794
855,0.275,0.0,0.8347213385756187,7,0.8293180275946007
856,0.28,0.0,0.8397171996467503,7,0.834044818674507
857,0.285,0.0,0.844736350376941,7,0.8387961634612954
858,0.29,0.0,0.8497786378555012,7,0.8435720619162629
859,0.295,0.0,0.8548439065160064,7,0.8483725112383981
860,0.3,0.0,0.8599319982047708,7,0.8531975058339567
861,0.305,0.0,0.8650427522493487,7,0.8580470372863565
862,0.31,0.0,0.8701760055270338,7,0.8629210943264282
863,0.315,0.0,0.875331592533312,7,0.867819662803032
864,0.32,0.0,0.8805093454502493,7,0.8727427256540612
865,0.325,0.0,0.8857090942147661,7,0.8776902628778972
866,0.33,0.0,0.8909306665867814,7,0.8826622515052959
867,0.335,0.0,0.8961738882171847,7,0.8876586655717548
868,0.34,0.0,0.9014385827156088,7,0.8926794760903978
869,0.345,0.0,0.906724571717974,7,0.8977246510253747
870,0.35,0.0,0.9120316749537716,7,0.9027941552658328
871,0.355,0.0,0.9173597103130596,7,0.9078879506004608
872,0.36,0.0,0.9227084939131416,7,0.9130059956926511
873,0.365,0.0,0.9280778401649006,7,0.9181482460562969
874,0.37,0.0,0.9334675618387618,7,0.9233146540322446
875,0.375,0.0,0.9388774701302554,7,0.9285051687654474
876,0.38,0.0,0.9443073747251594,7,0.9337197361828115
877,0.385,0.0,0.9497570838641894,7,0.938958298971804
878,0.39,0.0,0.9552264044072184,7,0.9442207965598048
879,0.395,0.0,0.9607151418969984,7,0.9495071650942605
880,0.4,0.0,0.9662231006223638,7,0.9548173374236324
881,0.405,0.0,0.9717500836808944,7,0.9601512430792083
882,0.41,0.0,0.977295893041012,7,0.9655088082577418
883,0.415,0.0,0.9828603296034988,7,0.9708899558050003
884,0.42,0.0,0.9884431932624104,7,0.9762946052002108
885,0.425,0.0,0.9940442829653676,7,0.9817226725414249
886,0.43,0.0,0.9996633967732084,7,0.987174070531847
887,0.435,0.0,1.0053003319189815,7,0.992648708467133
888,0.44,0.0,1.01095488486627,7,0.9981464922236748
889,0.445,0.0,1.016626851366818,7,1.0036673242479046
890,0.45,0.0,1.022316026517459,7,1.0092111035466282
891,0.455,0.0,1.0280222048163226,7,1.014777725678422
892,0.46,0.0,1.0337451802183066,7,1.0203670827460853
893,0.465,0.0,1.0394847461898058,7,1.0259790633902006
894,0.47,0.0,1.0452406957626812,7,1.0316135527837889
895,0.475,0.0,1.0510128215874617,7,1.03727043262809
896,0.48,0.0,1.056800915985764,7,1.0429495811494962
897,0.485,0.0,1.0626047710019249,7,1.0486508730976343
898,0.49,0.0,1.0684241784538338,7,1.0543741797446091
899,0.495,0.0,1.0742589299829572,7,1.0601193688854567
900,0.5,0.0,1.08010881710355,7,1.0658863048397726
901,0.505,0.0,1.0859736312510435,7,1.0716748484545662
902,0.51,0.0,1.091853163829605,7,1.0774848571083326
903,0.515,0.0,1.0977472062588656,7,1.0833161847163655
904,0.52,0.0,1.1036555500198044,7,1.0891686817372996
905,0.525,0.0,1.1095779866997946,7,1.0950421951809273
906,0.53,0.0,1.1155143080367993,7,1.1009365686172599
907,0.535,0.0,1.121464305962716,7,1.106851642186868
908,0.54,0.0,1.1274277726458737,7,1.112787252612498
909,0.545,0.0,1.1334045005326665,7,1.118743233211969
910,0.55,0.0,1.1393942823883436,7,1.1247194139123466
911,0.555,0.0,1.1453969113369278,7,1.130715621265436
912,0.56,0.0,1.1514121809002908,7,1.1367316784645367
913,0.5650000000000001,0.0,1.1574398850363627,7,1.142767405362511
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1488226184911494
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1548971310818248
916,0.58,0.0,1.1755955517795504,7,1.1609907530874557
917,0.585,0.0,1.1816709437965256,7,1.1671032912057486
918,0.59,0.0,1.187757747994398,7,1.1732345489037448
919,0.595,0.0,1.1938557617021328,7,1.1793843264436503
920,0.6,0.0,1.1999647829283973,7,1.185552420909947
921,0.605,0.0,1.2060846103929954,7,1.1917386262377907
922,0.61,0.0,1.2122150435574706,7,1.1979427332426673
923,0.615,0.0,1.2183558826548797,7,1.2041645296513193
924,0.62,0.0,1.224506928718749,7,1.2104038001339308
925,0.625,0.0,1.2306679836112118,7,1.21666032633755
926,0.63,0.0,1.2368388500503391,7,1.2229338869207471
927,0.635,0.0,1.2430193316366671,7,1.229224257589503
928,0.64,0.0,1.249209232878926,7,1.235531211134297
929,0.645,0.0,1.2554083592189809,7,1.2418545174684048
930,0.65,0.0,1.2616165170559932,7,1.248193943667364
931,0.655,0.0,1.2678335137698031,7,1.254549254009618
932,0.66,0.0,1.2740591577435485,7,1.2609202100183143
933,0.665,0.0,1.2802932583855229,7,1.2673065705042201
934,0.67,0.0,1.2865356261502865,7,1.273708091609775
935,0.675,0.0,1.292786072559033,7,1.280124526854221
936,0.68,0.0,1.299044410219223,7,1.2865556271798324
937,0.685,0.0,1.3053104528434958,7,1.2930011409991817
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2994608142434494
939,0.6950000000000001,0.0,1.317864913469201,7,1.3059343904117557
940,0.7000000000000001,0.0,1.324152964582041,7,1.3124216106214712
941,0.705,0.0,1.3304479869146764,7,1.3189222136595014
942,0.71,0.0,1.3367497999645952,7,1.325435936034507
943,0.715,0.0,1.3430582244332407,7,1.3319625120300524
944,0.72,0.0,1.349373082240117,7,1.3385016737586408
945,0.725,0.0,1.3556941965362483,7,1.3450531512166066
946,0.73,0.0,1.3620213917169988,7,1.3516166723398604
947,0.735,0.0,1.3683544934342688,7,1.3581919630604329
948,0.74,0.0,1.3746933286080731,7,1.3647787473638116
949,0.745,0.0,1.3810377254375124,7,1.3713767473470155
950,0.75,0.0,1.387387513411149,7,1.3779856832774136
951,0.755,0.0,1.3937425233167993,7,1.3846052736522154
952,0.76,0.0,1.4001025872507509,7,1.3912352352586441
953,0.765,0.0,1.4064675386264094,7,1.3978752832347316
954,0.77,0.0,1.4128372121824049,7,1.4045251311307152
955,0.775,0.0,1.4192114439901395,7,1.41118449097101
956,0.78,0.0,1.4255900714608123,7,1.4178530733167114
957,0.785,0.0,1.4319729333519202,7,1.4245305873286127
958,0.79,0.0,1.438359869773243,7,1.4312167408306822
959,0.795,0.0,1.4447507221923324,7,1.4379112403739942
960,0.8,0.0,1.451145333439507,7,1.444613791301054
961,0.805,0.0,1.4575435477123664,7,1.4513240978105049
962,0.81,0.0,1.4639452105798385,7,1.45804186302217
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4647667890424054
964,0.8200000000000001,0.0,1.476758271252022,7,1.4714985770297162
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4782369272606248
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4849815391957257
967,0.835,0.0,1.49599994515604,7,1.4917321115459277
968,0.84,0.0,1.5024191337288948,7,1.498488342338823
969,0.845,0.0,1.5088407285217886,7,1.505249928985165
970,0.85,0.0,1.5152645861668383,7,1.5120165683454019
971,0.855,0.0,1.5216905646844188,7,1.5187879567962683
972,0.86,0.0,1.528118523483058,7,1.5255637902973542
973,0.865,0.0,1.53454832335898,7,1.532343764457659
974,0.87,0.0,1.540979826495292,7,1.5391275746020716
975,0.875,0.0,1.5474128964608278,7,1.5459149158377583
976,0.88,0.0,1.553847398208667,7,1.5527054831204157
977,0.885,0.0,1.5602831980743217,7,1.5594989713203609
978,0.89,0.0,1.566720163773614,7,1.5662950752884313
979,0.895,0.0,1.5731581644002468,7,1.573093489921643
980,0.9,0.0,1.579597070423079,7,1.579893910228617
981,0.905,0.0,1.5860367536831106,7,1.586696031394679
982,0.91,0.0,1.592477087390191,7,1.5934995488466817
983,0.915,0.0,1.5989179461194545,7,1.6003041583174298
984,0.92,0.0,1.605359205807496,7,1.6071095559097686
985,0.925,0.0,1.611800743748288,7,1.6139154381602305
986,0.93,0.0,1.618242438588857,7,1.6207215021022539
987,0.935,0.0,1.624684170324717,7,1.6275274453289437
988,0.94,0.0,1.6311258202950756,7,1.6343329660553239
989,0.945,0.0,1.637567271177816,7,1.6411377631800679
990,0.95,0.0,1.644008406984265,7,1.6479415363466992
991,0.955,0.0,1.6504491130537526,7,1.6547439860041895
992,0.96,0.0,1.6568892760479712,7,1.6615448134669728
993,0.965,0.0,1.6633287839451452,7,1.668343720974338
994,0.97,0.0,1.6697675260340077,7,1.6751404117491617
995,0.975,0.0,1.676205392907607,7,1.6819345900559723
996,0.98,0.0,1.6826422764569342,7,1.6887259612583179
997,0.985,0.0,1.6890780698643892,7,1.6955142318754182
998,0.99,0.0,1.695512667597085,7,1.7022991096380782
999,0.995,0.0,1.7019459654000042,7,1.7090803035438287
1000,1.0,0.0,1.7083778602890036,7,1.7158575239113116
1001,1.005,0.0,1.7148082505436864,7,1.7226304824338365
1002,1.01,0.0,1.7212370357001312,7,1.7293988922321422
1003,1.015,0.0,1.7276641165435038,7,1.7361624679063088
1004,1.02,0.0,1.734089395100539,7,1.7429209255868223
1005,1.025,0.0,1.74051277463191,7,1.7496739829847598
1006,1.03,0.0,1.7469341596244874,7,1.7564213594411064
1007,1.035,0.0,1.7533534557834898,7,1.7631627759751551
1008,1.04,0.0,1.75977057002454,7,1.769897955331999
1009,1.045,0.0,1.7661854104656207,7,1.7766266220290954
1010,1.05,0.0,1.772597886418946,7,1.7833485024018854
1011,1.055,0.0,1.7790079083827457,7,1.790063324648467
1012,1.06,0.0,1.7854153880329684,7,1.7967708188732963
1013,1.065,0.0,1.7918202382149158,7,1.8034707171299218
1014,1.07,0.0,1.7982223729348006,7,1.8101627534627305
1015,1.075,0.0,1.8046217073512405,7,1.8168466639476988
1016,1.08,0.0,1.8110181577666944,7,1.8235221867321483
1017,1.085,0.0,1.817411641618836,7,1.8301890620734853
1018,1.09,0.0,1.82380207747188,7,1.8368470323769377
1019,1.095,0.0,1.8301893850078583,7,1.8434958422322545
1020,1.1,0.0,1.836573485017848,7,1.8501352384493903
1021,1.105,0.0,1.842954299393163,7,1.8567649700931521
1022,1.11,0.0,1.8493317511165104,7,1.863384788516818
1023,1.115,0.0,1.8557057642531056,7,1.8699944473947157
1024,1.12,0.0,1.8620762639417672,7,1.8765937027537496
1025,1.125,0.0,1.868443176385979,7,1.8831823130039043
1026,1.13,0.0,1.8748064288449344,7,1.8897600389676958
1027,1.135,0.0,1.881165949624555,7,1.896326643908569
1028,1.14,0.0,1.8875216680685023,7,1.9028818935582734
1029,1.145,0.0,1.8938735145491656,7,1.9094255561431808
1030,1.15,0.0,1.90022142045865,7,1.9159574024095565
1031,1.155,0.0,1.9065653181997488,7,1.9224772056478165
1032,1.16,0.0,1.912905141176917,7,1.928984741715714
1033,1.165,0.0,1.9192408237872427,7,1.9354797890605318
1034,1.17,0.0,1.925572301411416,7,1.941962128740207
1035,1.175,0.0,1.9318995104047076,7,1.9484315444434532
1036,1.18,0.0,1.938222388087947,7,1.9548878225088713
1037,1.185,0.0,1.9445408727385167,7,1.9613307519430119
1038,1.19,0.0,1.9508549035813505,7,1.9677601244374694
1039,1.195,0.0,1.95716442077995,7,1.9741757343849473
1040,1.2,0.0,1.9634693654274151,7,1.9805773788943377
1041,1.205,0.0,1.969769679537491,7,1.9869648578048156
1042,1.21,0.0,1.976065306035637,7,1.9933379736989498
1043,1.215,0.0,1.982356188750117,7,1.9996965319148468
1044,1.22,0.0,1.988642272403112,7,2.0060403405573295
1045,1.225,0.0,1.9949235026018572,7,2.0123692105081656
1046,1.23,0.0,2.0011998258298123,7,2.0186829554353483
1047,1.235,0.0,2.0074711894378536,7,2.0249813918014534
1048,1.24,0.0,2.0137375416355,7,2.031264338871062
1049,1.245,0.0,2.019998831482173,7,2.0375316187172787
1050,1.25,0.0,2.0262550088784885,7,2.0437830562273493
1051,1.255,0.0,2.032506024557583,7,2.050018479107384
1052,1.26,0.0,2.0387518300764764,7,2.0562377178862086
1053,1.265,0.0,2.044992377807479,7,2.062440605918341
1054,1.27,0.0,2.0512276209296263,7,2.0686269793861305
1055,1.275,0.0,2.057457513420168,7,2.0747966773010327
1056,1.28,0.0,2.0636820100460858,7,2.080949541504081
1057,1.285,0.0,2.0699010663556643,7,2.0870854166655306
1058,1.29,0.0,2.0761146386701013,7,2.093204150283691
1059,1.295,0.0,2.0823226840751605,7,2.099305592682991
1060,1.3,0.0,2.0885251604128783,7,2.1053895970112575
1061,1.305,0.0,2.0947220262733106,7,2.1114560192362255
1062,1.31,0.0,2.100913240986328,7,2.1175047181413214
1063,1.315,0.0,2.1070987646134665,7,2.12353555532069
1064,1.32,0.0,2.1132785579398186,7,2.1295483951735266
1065,1.325,0.0,2.11945258246598,7,2.1355431048976783
1066,1.33,0.0,2.125620800400049,7,2.1415195544825814
1067,1.335,0.0,2.131783174649671,7,2.1474776167015053
1068,1.34,0.0,2.1379396688141457,7,2.1534171671031404
1069,1.345,0.0,2.144090247176575,7,2.15933808400255
1070,1.35,0.0,2.150234874696076,7,2.1652402484714686
1071,1.355,0.0,2.1563735170000387,7,2.171123544328007
1072,1.36,0.0,2.162506140376449,7,2.1769878581257416
1073,1.365,0.0,2.1686327117662545,7,2.182833079142228
1074,1.37,0.0,2.174753198755797,7,2.1886590993669213
1075,1.375,0.0,2.180867569569291,7,2.194465813488567
1076,1.38,0.0,2.1869757930613707,7,2.200253118882032
1077,1.385,0.0,2.19307783870968,7,2.2060209155946104
1078,1.39,0.0,2.1991736766075327,7,2.21176910633182
1079,1.395,0.0,2.205263277456618,7,2.2174975964427013
1080,1.4,0.0,2.2113466125597743,7,2.2232062939046267
1081,1.405,0.0,2.217423653813814,7,2.2288951093076514
1082,1.41,0.0,2.223494373702407,7,2.2345639558384005
1083,1.415,0.0,2.2295587452890264,7,2.2402127492635233
1084,1.42,0.0,2.2356167422099484,7,2.2458414079127205
1085,1.425,0.0,2.241668338667313,7,2.2514498526613584
1086,1.43,0.0,2.2477135094222445,7,2.25703800691269
1087,1.435,0.0,2.253752229788023,7,2.262605796579694
1088,1.44,0.0,2.259784475623327,7,2.268153150066538
1089,1.445,0.0,2.265810223325529,7,2.2736799982496994
1090,1.45,0.0,2.2718294498240432,7,2.2791862744587346
1091,1.455,0.0,2.277842132573744,7,2.284671914456729
1092,1.46,0.0,2.2838482495484342,7,2.2901368564204283
1093,1.465,0.0,2.289847779234381,7,2.2955810409200703
1094,1.47,0.0,2.2958407006239,7,2.3010044108989303
1095,1.475,0.0,2.301826993209005,7,2.306406911652598
1096,1.48,0.0,2.3078066369751173,7,2.311788490807983
1097,1.485,0.0,2.3137796123948284,7,2.3171490983020764
1098,1.49,0.0,2.319745900421725,7,2.322488686360481
1099,1.495,0.0,2.325705482484272,7,2.3278072094757114
1100,1.5,0.0,2.331658340479753,7,2.3331046243852898
1101,1.505,0.0,2.3376044567682666,7,2.3383808900496326
1102,1.51,0.0,2.343543814166786,7,2.3436359676297593
1103,1.515,0.0,2.349476395943272,7,2.3488698204648197
1104,1.52,0.0,2.3554021858108447,7,2.3540824140494685
1105,1.525,0.0,2.361321167922012,7,2.359273716011061
1106,1.53,0.0,2.367233326862955,7,2.3644436960867417
1107,1.535,0.0,2.373138647647875,7,2.369592326100367
1108,1.54,0.0,2.379037115713389,7,2.374719579939346
1109,1.545,0.0,2.384928716912987,7,2.37982543353133
1110,1.55,0.0,2.3908134375115453,7,2.38490986482084
1111,1.555,0.0,2.3966912641798928,7,2.389972853745777
1112,1.56,0.0,2.402562183989437,7,2.3950143822138705
1113,1.565,0.0,2.408426184406843,7,2.400034434079052
1114,1.57,0.0,2.414283253288764,7,2.40503299511777
1115,1.575,0.0,2.4201333788766344,7,2.410010053005248
1116,1.58,0.0,2.425976549791513,7,2.4149655972917095
1117,1.585,0.0,2.431812755028978,7,2.4198996193785693
1118,1.59,0.0,2.4376419839540806,7,2.4248121124945934
1119,1.595,0.0,2.4434642262963497,7,2.429703071672052
1120,1.6,0.0,2.449279472144849,7,2.4345724937228685
1121,1.605,0.0,2.45508771194329,7,2.4394203772147525
1122,1.61,0.0,2.460888936485194,7,2.4442467224473594
1123,1.615,0.0,2.466683136909109,7,2.449051531428468
1124,1.62,0.0,2.4724703046938767,7,2.453834807850164
1125,1.625,0.0,2.478250431653952,7,2.458596557065073
1126,1.63,0.0,2.4840235099347736,7,2.4633367860626234
1127,1.635,0.0,2.489789532008185,7,2.468055503445363
1128,1.64,0.0,2.4955484906679057,7,2.4727527194053214
1129,1.645,0.0,2.5013003790250554,7,2.4774284457004283
1130,1.65,0.0,2.507045190503721,7,2.482082695631011
1131,1.655,0.0,2.5127829188365824,7,2.486715484016352
1132,1.66,0.0,2.518513558060577,7,2.491326827171326
1133,1.665,0.0,2.524237102512624,7,2.495916742883122
1134,1.67,0.0,2.529953546825384,7,2.500485250388065
1135,1.675,0.0,2.535662885923081,7,2.505032370348507
1136,1.68,0.0,2.5413651150173604,7,2.509558124829845
1137,1.685,0.0,2.547060229603196,7,2.514062537277628
1138,1.69,0.0,2.5527482254548493,7,2.51854563249478
1139,1.695,0.0,2.558429098621871,7,2.5230074366189394
1140,1.7,0.0,2.564102845425147,7,2.5274479770999068
1141,1.705,0.0,2.569769462452994,7,2.5318672826772333
1142,1.71,0.0,2.5754289465572966,7,2.5362653833579265
1143,1.715,0.0,2.5810812948496937,7,2.5406423103942837
1144,1.72,0.0,2.5867265046978014,7,2.5449980962618794
1145,1.725,0.0,2.5923645737214907,7,2.5493327746376737
1146,1.73,0.0,2.5979954997891967,7,2.553646380378272
1147,1.735,0.0,2.603619281014284,7,2.5579389494983378
1148,1.74,0.0,2.609235915751443,7,2.562210519149141
1149,1.745,0.0,2.6148454025931374,7,2.5664611275972744
1150,1.75,0.0,2.620447740366087,7,2.5706908142035205
1151,1.755,0.0,2.6260429281277995,7,2.574899619401877
1152,1.76,0.0,2.631630965163134,7,2.5790875846787396
1153,1.765,0.0,2.637211850980919,7,2.583254752552264
1154,1.77,0.0,2.6427855853105937,7,2.587401166551888
1155,1.775,0.0,2.6483521680989077,7,2.591526871198009
1156,1.78,0.0,2.6539115995066416,7,2.5956319119818567
1157,1.785,0.0,2.659463879905388,7,2.5997163353455273
1158,1.79,0.0,2.6650090098743493,7,2.603780188662193
1159,1.795,0.0,2.6705469901971943,7,2.607823520216492
1160,1.8,0.0,2.6760778218589376,7,2.6118463791851
1161,1.805,0.0,2.681601506042865,7,2.6158488156174764
1162,1.81,0.0,2.687118044127498,7,2.6198308804168
1163,1.815,0.0,2.6926274376835844,7,2.6237926253210815
1164,1.82,0.0,2.6981296884711408,7,2.627734102884472
1165,1.825,0.0,2.70362479843652,7,2.6316553664587428
1166,1.83,0.0,2.7091127697095185,7,2.635556470174969
1167,1.835,0.0,2.71459360460052,7,2.639437468925385
1168,1.84,0.0,2.7200673055976736,7,2.6432984183454447
1169,1.845,0.0,2.7255338753641065,7,2.6471393747960654
1170,1.85,0.0,2.730993316735173,7,2.650960395346052
1171,1.855,0.0,2.736445632715736,7,2.654761537754737
1172,1.86,0.0,2.7418908264774773,7,2.6585428604547836
1173,1.865,0.0,2.747328901356258,7,2.662304422535208
1174,1.87,0.0,2.752759860849491,7,2.6660462837245693
1175,1.875,0.0,2.7581837086135588,7,2.669768504374376
1176,1.88,0.0,2.763600448461264,7,2.673471145442666
1177,1.885,0.0,2.769010084359306,7,2.677154268477794
1178,1.89,0.0,2.7744126204257924,7,2.680817935602401
1179,1.895,0.0,2.779808060927783,7,2.684462209497579
1180,1.9,0.0,2.7851964102788638,7,2.688087153387246
1181,1.905,0.0,2.79057767303675,7,2.691692831022679
1182,1.91,0.0,2.795951853900924,7,2.695279306667282
1183,1.915,0.0,2.801318957710295,7,2.698846645081502
1184,1.92,0.0,2.806678989440901,7,2.7023949115079757
1185,1.925,0.0,2.8120319542036274,7,2.7059241716568443
1186,1.93,0.0,2.817377857241961,7,2.709434491691266
1187,1.935,0.0,2.8227167039297782,7,2.7129259382131212
1188,1.94,0.0,2.828048499769145,7,2.716398578248902
1189,1.945,0.0,2.833373250388164,7,2.719852479235798
1190,1.95,0.0,2.8386909615388376,7,2.7232877090079612
1191,1.955,0.0,2.844001639094963,7,2.726704335782971
1192,1.96,0.0,2.849305289050052,7,2.7301024281484727
1193,1.965,0.0,2.854601917515281,7,2.733482055049012
1194,1.97,0.0,2.859891530717462,7,2.73684328577305
1195,1.975,0.0,2.8651741349970505,7,2.740186189940167
1196,1.98,0.0,2.8704497368061626,7,2.7435108374884383
1197,1.985,0.0,2.8757183427066373,7,2.7468172986620094
1198,1.99,0.0,2.8809799593681067,7,2.7501056439988347
1199,1.995,0.0,2.886234593566105,7,2.753375944318615
1200,0.0,0.0,0.0,8,0.15115604212345
1201,0.01,0.0,0.1109053650640941,8,0.17076381306181024
1202,0.02,0.0,0.1568438714135812,8,0.18998147718887928
1203,0.03,0.0,0.1920937271229854,8,0.20881579504667683
1204,0.04,0.0,0.2218107301281883,8,0.2272735853439504
1205,0.05,0.0,0.2479919353527448,8,0.2453617188959299
1206,0.06,0.0,0.2716615541441224,8,0.26308711225561704
1207,0.07,0.0,0.2934280150224242,8,0.2804567210802246
1208,0.08,0.0,0.3136877428271624,8,0.2974775332762601
1209,0.09,0.0,0.3327160951922825,8,0.31415656196625497
1210,0.1,0.0,0.3507135583350036,8,0.3305008383195302
1211,0.11,0.0,0.3678314831549904,8,0.3465174042884509
1212,0.12,0.0,0.3841874542459709,8,0.36221330529046636
1213,0.13,0.0,0.3998749804626441,8,0.37759558287490946
1214,0.14,0.0,0.4149698784249286,8,0.39267126741193364
1215,0.15,0.0,0.4295346318982906,8,0.40744737083927013
1216,0.16,0.0,0.4436214602563766,8,0.42193087950053865
1217,0.17,0.0,0.457274534606947,8,0.436128747106886
1218,0.18,0.0,0.4705316142407436,8,0.4500478878514907
1219,0.19,0.0,0.4834252786108728,8,0.46369516970428404
1220,0.2,0.0,0.4959838707054897,8,0.477077407911892
1221,0.21,0.0,0.5082322303829224,8,0.4902013587254453
1222,0.22,0.0,0.5201922721455982,8,0.5030737133765022
1223,0.23,0.0,0.531883445878888,8,0.5157010923189145
1224,0.24,0.0,0.5433231082882449,8,0.5280900397520999
1225,0.25,0.0,0.5545268253204708,8,0.540247018438788
1226,0.26,0.0,0.5655086206239477,8,0.5521784048280255
1227,0.27,0.0,0.5762811813689563,8,0.5638904844919462
1228,0.28,0.0,0.5868560300448484,8,0.5753894478826819
1229,0.29,0.0,0.5972436688655645,8,0.5866813864136339
1230,0.3,0.0,0.6074537019394977,8,0.5977722888674443
1231,0.31,0.0,0.6174949392505172,8,0.6086680381310348
