,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.896987816189724
394,0.9700000000000016,0.0,6.815269470000027,1,4.92048456506011
395,0.975000000000002,0.0,6.892878281250029,1,4.943692843819777
396,0.9800000000000018,0.0,6.971088880000028,1,4.966614173270176
397,0.9850000000000017,0.0,7.049903808750026,1,4.989250177680437
398,0.9900000000000018,0.0,7.129325610000029,1,5.011602579319343
399,0.995000000000002,0.0,7.209356826250031,1,5.033673193094845
400,-1.0,0.0,-0.2953512865871591,5,-0.25346762494216607
401,-0.995,0.0,-0.294773970019518,5,-0.25498885347970274
402,-0.99,0.0,-0.2942839525875114,5,-0.2565370278039865
403,-0.985,0.0,-0.2938808070206521,5,-0.258112341843465
404,-0.98,0.0,-0.2935640774183219,5,-0.2597149859461453
405,-0.975,0.0,-0.2933332798872255,5,-0.2613451466756698
406,-0.97,0.0,-0.2931879031795556,5,-0.26300300660265336
407,-0.965,0.0,-0.293127409331496,5,-0.2646887440913166
408,-0.96,0.0,-0.2931512343016968,5,-0.26640253308144757
409,-0.955,0.0,-0.2932587886093691,5,-0.268144542865749
410,-0.95,0.0,-0.2934494579716514,5,-0.26991493786262166
411,-0.945,0.0,-0.2937226039399132,5,-0.27171387738446384
412,-0.94,0.0,-0.2940775645346653,5,-0.2735415154015562
413,-0.935,0.0,-0.2945136548787615,5,-0.27539800030163686
414,-0.93,0.0,-0.2950301678285808,5,-0.27728347464525976
415,-0.925,0.0,-0.295626374602891,5,-0.27919807491706383
416,-0.92,0.0,-0.2963015254090998,5,-0.28114193127307435
417,-0.915,0.0,-0.2970548500666166,5,-0.28311516728418906
418,-0.91,0.0,-0.2978855586270451,5,-0.2851178996759973
419,-0.905,0.0,-0.2987928419909484,5,-0.2871502380651105
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.28921228469218974
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2913041341518634
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2934258731197688
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2955775800769299
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.29775932503173375
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.29997116923976597
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.30221316492178374
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3044853549801265
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.30678777271387886
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.30912044153311635
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.311483374672581
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.31387657490515486
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3163000342555099
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3187537337143377
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3212376429535677
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.32375172004301545
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.32629591116889656
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3288701503546846
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33147435918477614
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3341084465314701
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.33677230828576304
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33946582709247847
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3421888720902755
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3449412986570666
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3477229481614206
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35053364772049944
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35337320996512006
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.35624143281251086
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3591380992473675
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3620629771117917
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36501581890471696
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.36799636159142235
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37100432642373526
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37403941877152486
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3771013279660824
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.380189727155985
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.38330427317602705
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3864446064298001
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3896103507864896
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39280111349244307
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3960164850980553
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3992560394004944
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.402519333402775
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4058059072896667
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4091152844209037
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4124469713421333
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4158004578140144
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4191752168598536
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.42257070483213166
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42598636149823454
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42942161014568503
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4328758577071128
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4363484949051838
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.43983889641765084
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44334642106266064
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4468704120044008
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45041019697912854
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4539650885415806
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4575343843317077
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46111736736164444
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4647133063227622
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46832145591261387
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47194105718152535
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4755713378985441
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47921151293639896
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.482860784675082
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4865183434236139
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.490183367859503
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4938550254853612
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4975324731021017
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5012148572980832
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5049013149535353
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5085909737595512
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5122829527508941
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.515976362851823
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5196703074341125
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5233638828864028
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5270561791939838
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5307462805280911
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5344332658437617
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5381162094852794
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.541794181798209
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5454662497470116
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5491314775372113
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5527889272410754
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5564376594257615
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5600767337828794
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5637052097584113
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5673221471819471
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5709266068941754
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5745176513716013
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5780943453474587
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5816557564278064
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5852009557018071
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5887290183452222
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5922390242161628
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5957300584421772
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5992012119977724
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6026515822715076
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6060802736218259
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6094863979208279
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6128690750852261
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6162274335937645
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6195606109904207
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6228677543727562
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6261480208648261
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6294005780740956
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6326246045318665
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6358192901167546
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6389838364608176
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6421174573379643
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6452193790343389
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6482888407004105
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6513250946845534
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.654327406847941
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6572950568606348
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6602273384787789
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6631235598028751
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6659830435171357
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6688051271099726
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6715891630757062
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6743345190976312
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6770405782126027
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.67970673895735
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6823324154967582
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6849170377343894
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6874600514055483
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6899609181532226
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6924191155872668
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6948341373272052
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6972054930290725
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6995327083967197
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7018153251780366
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.70405290114656
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.706245010068953
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7083912416588508
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7104912015175864
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7125445110623131
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7145508074420545
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7165097434422145
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7184209873780883
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7202842229779155
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7220991492560163
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7238654803765643
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7255829455085224
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7272512886722954
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7288702685786246
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7304396584602574
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7319592458969153
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7334288326340701
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7348482343960409
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7362172806939025
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7375358146286936
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7388036926903966
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7400207845531561
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7411869728671784
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7423021530477534
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7433662330618189
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7443791332124764
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7453407859218503
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7462511355126717
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7471101379889477
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7479177608160655
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7486739827006655
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7493787933705984
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7500321933552703
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7506341937666607
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7511848160812856
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7516840919233592
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7521320628494015
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7525287801345059
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7528743045604902
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7531687062061182
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.75341206423958
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7536044667133944
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.753746010361895
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7538368004014327
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7538769503334307
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7538665817504043
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7538058241450515
600,8.881784197001252e-16,0.0,-0.75,5,-0.753694814722503
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7535336982158183
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7533226267047909
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7530617594381291
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7527512626590557
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7523913094343704
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7519820794870035
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.751523759032082
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7510165406165246
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7504606229621659
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7498562108124126
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7492035147824184
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7485027512127632
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7477541420266153
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7469579145903456
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7461143015775613
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7452235408365193
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7442858752608781
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7433015526637342
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7422708256548955
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7411939515213339
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7400711921107556
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7389028137182282
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7376890869757998
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7364302867450377
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7351266920124203
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7337785857875077
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7323862550038184
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7309499904223337
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7294700865375574
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7279468414860462
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7263805569573406
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.724771538107212
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7231200934731431
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7214265348919738
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7196911774196192
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.71791433925279
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7160963416526331
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7142375088702105
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7123381680737461
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7103986492775564
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7084192852725913
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7064004115585142
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7043423662772348
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7022454901478412
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7001101264028389
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6979366207256439
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6957253211892495
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6934765781960067
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6911907444184494
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6888681747411021
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6865092262032074
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6841142579423152
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6816836311386687
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6792177089603408
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6767168565090596
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6741814407666669
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6716118305421679
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6690083964193185
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6663715107047005
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6637015473762443
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6609988820321525
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6582638918401874
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6554969554872773
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6526984531294101
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6498687663417733
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6470082780691113
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6441173725762689
