,x,y,z,rep,zmodel
137401,0.8475,0.5025000000000001,0.9254709905187402,10,0.9309430491282963
137402,0.8475,0.505,0.9251733373233564,10,0.9306512543224253
137403,0.8475,0.5075000000000001,0.9248742385448212,10,0.9303582575364966
137404,0.8475,0.51,0.9245736946504768,10,0.9300640603160977
137405,0.8475,0.5125,0.9242717061099224,10,0.9297686642224635
137406,0.8475,0.515,0.9239682733950152,10,0.9294720708324307
137407,0.8475,0.5175,0.9236633969798688,10,0.9291742817383964
137408,0.8475,0.52,0.9233570773408524,10,0.9288752985482728
137409,0.8475,0.5225,0.9230493149565908,10,0.9285751228854421
137410,0.8475,0.525,0.9227401103079622,10,0.9282737563887122
137411,0.8475,0.5275,0.9224294638780992,10,0.927971200712271
137412,0.8475,0.53,0.9221173761523862,10,0.9276674575256386
137413,0.8475,0.5325,0.9218038476184608,10,0.9273625285136243
137414,0.8475,0.535,0.921488878766211,10,0.9270564153762749
137415,0.8475,0.5375,0.9211724700877756,10,0.9267491198288311
137416,0.8475,0.54,0.9208546220775432,10,0.9264406436016769
137417,0.8475,0.5425,0.9205353352321508,10,0.9261309884402932
137418,0.8475,0.545,0.9202146100504848,10,0.9258201561052063
137419,0.8475,0.5475,0.9198924470336776,10,0.9255081483719414
137420,0.8475,0.55,0.9195688466851092,10,0.9251949670309703
137421,0.8475,0.5525,0.9192438095104049,10,0.9248806138876622
137422,0.8475,0.555,0.9189173360174352,10,0.9245650907622338
137423,0.8475,0.5575,0.9185894267163148,10,0.924248399489695
137424,0.8475,0.56,0.918260082119402,10,0.9239305419198015
137425,0.8475,0.5625,0.917929302741298,10,0.923611519916999
137426,0.8475,0.5650000000000001,0.9175970890988452,10,0.923291335360373
137427,0.8475,0.5675,0.9172634417111272,10,0.9229699901435937
137428,0.8475,0.5700000000000001,0.9169283610994684,10,0.9226474861748648
137429,0.8475,0.5725,0.9165918477874316,10,0.9223238253768684
137430,0.8475,0.5750000000000001,0.9162539023008194,10,0.92199900968671
137431,0.8475,0.5775,0.915914525167671,10,0.921673041055865
137432,0.8475,0.58,0.9155737169182636,10,0.9213459214501226
137433,0.8475,0.5825,0.9152314780851096,10,0.9210176528495317
137434,0.8475,0.585,0.9148878092029574,10,0.9206882372483429
137435,0.8475,0.5875,0.9145427108087896,10,0.9203576766549525
137436,0.8475,0.59,0.914196183441822,10,0.920025973091847
137437,0.8475,0.5925,0.9138482276435038,10,0.9196931285955435
137438,0.8475,0.595,0.913498843957516,10,0.9193591452165344
137439,0.8475,0.5975,0.9131480329297702,10,0.9190240250192284
137440,0.8475,0.6,0.9127957951084088,10,0.9186877700818904
137441,0.8475,0.6025,0.9124421310438032,10,0.9183503824965844
137442,0.8475,0.605,0.9120870412885534,10,0.9180118643691138
137443,0.8475,0.6075,0.9117305263974872,10,0.9176722178189611
137444,0.8475,0.61,0.9113725869276592,10,0.917331444979229
137445,0.8475,0.6125,0.9110132234383492,10,0.9169895479965774
137446,0.8475,0.615,0.9106524364910632,10,0.9166465290311653
137447,0.8475,0.6175,0.9102902266495304,10,0.9163023902565878
137448,0.8475,0.62,0.9099265944797036,10,0.9159571338598147
137449,0.8475,0.6225,0.909561540549758,10,0.9156107620411285
137450,0.8475,0.625,0.9091950654300904,10,0.9152632770140622
137451,0.8475,0.6275000000000001,0.908827169693318,10,0.9149146810053354
137452,0.8475,0.63,0.908457853914278,10,0.9145649762547927
137453,0.8475,0.6325000000000001,0.908087118670026,10,0.9142141650153395
137454,0.8475,0.635,0.9077149645398358,10,0.9138622495528765
137455,0.8475,0.6375000000000001,0.9073413921051984,10,0.9135092321462377
137456,0.8475,0.64,0.90696640194982,10,0.9131551150871249
137457,0.8475,0.6425,0.9065899946596234,10,0.9127999006800411
137458,0.8475,0.645,0.9062121708227446,10,0.9124435912422285
137459,0.8475,0.6475,0.9058329310295332,10,0.9120861891035987
137460,0.8475,0.65,0.9054522758725512,10,0.91172769660667
137461,0.8475,0.6525,0.9050702059465724,10,0.9113681161064988
137462,0.8475,0.655,0.9046867218485812,10,0.911007449970614
137463,0.8475,0.6575,0.904301824177771,10,0.9106457005789492
137464,0.8475,0.66,0.9039155135355446,10,0.910282870323776
137465,0.8475,0.6625,0.903527790525512,10,0.9099189616096348
137466,0.8475,0.665,0.9031386557534906,10,0.9095539768532689
137467,0.8475,0.6675,0.9027481098275034,10,0.9091879184835533
137468,0.8475,0.67,0.9023561533577784,10,0.9088207889414286
137469,0.8475,0.6725,0.901962786956747,10,0.9084525906798302
137470,0.8475,0.675,0.9015680112390448,10,0.9080833261636188
137471,0.8475,0.6775,0.9011718268215084,10,0.9077129978695132
137472,0.8475,0.68,0.9007742343231756,10,0.9073416082860162
137473,0.8475,0.6825,0.9003752343652854,10,0.9069691599133481
137474,0.8475,0.685,0.8999748275712744,10,0.9065956552633737
137475,0.8475,0.6875,0.8995730145667786,10,0.9062210968595316
137476,0.8475,0.6900000000000001,0.8991697959796305,10,0.9058454872367655
137477,0.8475,0.6925,0.8987651724398591,10,0.9054688289414484
137478,0.8475,0.6950000000000001,0.8983591445796886,10,0.9050911245313146
137479,0.8475,0.6975,0.8979517130335375,10,0.9047123765753855
137480,0.8475,0.7000000000000001,0.8975428784380174,10,0.9043325876538989
137481,0.8475,0.7025,0.8971326414319324,10,0.9039517603582339
137482,0.8475,0.705,0.8967210026562776,10,0.9035698972908407
137483,0.8475,0.7075,0.8963079627542387,10,0.9031870010651659
137484,0.8475,0.71,0.8958935223711904,10,0.9028030743055793
137485,0.8475,0.7125,0.8954776821546956,10,0.9024181196473006
137486,0.8475,0.715,0.8950604427545045,10,0.9020321397363245
137487,0.8475,0.7175,0.8946418048225538,10,0.9016451372293481
137488,0.8475,0.72,0.894221769012965,10,0.9012571147936952
137489,0.8475,0.7225,0.8938003359820442,10,0.9008680751072419
137490,0.8475,0.725,0.8933775063882803,10,0.9004780208583406
137491,0.8475,0.7275,0.8929532808923443,10,0.9000869547457485
137492,0.8475,0.73,0.8925276601570886,10,0.8996948794785468
137493,0.8475,0.7325,0.8921006448475455,10,0.8993017977760699
137494,0.8475,0.735,0.8916722356309262,10,0.8989077123678264
137495,0.8475,0.7375,0.8912424331766203,10,0.8985126259934246
137496,0.8475,0.74,0.8908112381561939,10,0.8981165414024956
137497,0.8475,0.7425,0.890378651243389,10,0.8977194613546173
137498,0.8475,0.745,0.8899446731141227,10,0.8973213886192359
137499,0.8475,0.7475,0.8895093044464858,10,0.8969223259755916
137500,0.8475,0.75,0.8890725459207417,10,0.8965222762126399
137501,0.8475,0.7525000000000001,0.8886343982193253,10,0.896121242128974
137502,0.8475,0.755,0.8881948620268426,10,0.895719226532749
137503,0.8475,0.7575000000000001,0.8877539380300687,10,0.8953162322416007
137504,0.8475,0.76,0.8873116269179472,10,0.8949122620825726
137505,0.8475,0.7625000000000001,0.8868679293815892,10,0.8945073188920328
137506,0.8475,0.765,0.8864228461142719,10,0.8941014055155995
137507,0.8475,0.7675000000000001,0.885976377811438,10,0.8936945248080607
137508,0.8475,0.77,0.885528525170694,10,0.8932866796332952
137509,0.8475,0.7725,0.8850792888918095,10,0.892877872864196
137510,0.8475,0.775,0.8846286696767163,10,0.8924681073825876
137511,0.8475,0.7775,0.8841766682295066,10,0.8920573860791525
137512,0.8475,0.78,0.8837232852564327,10,0.8916457118533443
137513,0.8475,0.7825,0.8832685214659054,10,0.8912330876133163
137514,0.8475,0.785,0.882812377568493,10,0.8908195162758359
137515,0.8475,0.7875,0.8823548542769202,10,0.8904050007662078
137516,0.8475,0.79,0.8818959523060672,10,0.889989544018194
137517,0.8475,0.7925,0.8814356723729682,10,0.8895731489739322
137518,0.8475,0.795,0.8809740151968103,10,0.8891558185838573
137519,0.8475,0.7975,0.8805109814989329,10,0.8887375558066205
137520,0.8475,0.8,0.8800465720028261,10,0.8883183636090087
137521,0.8475,0.8025,0.8795807874341296,10,0.8878982449658648
137522,0.8475,0.805,0.8791136285206317,10,0.8874772028600055
137523,0.8475,0.8075,0.878645095992268,10,0.8870552402821431
137524,0.8475,0.81,0.8781751905811206,10,0.8866323602308019
137525,0.8475,0.8125,0.8777039130214167,10,0.886208565712239
137526,0.8475,0.8150000000000001,0.8772312640495271,10,0.8857838597403631
137527,0.8475,0.8175,0.8767572444039661,10,0.8853582453366525
137528,0.8475,0.8200000000000001,0.876281854825389,10,0.8849317255300742
137529,0.8475,0.8225,0.875805096056592,10,0.8845043033570035
137530,0.8475,0.8250000000000001,0.8753269688425106,10,0.8840759818611418
137531,0.8475,0.8275,0.8748474739302184,10,0.8836467640934352
137532,0.8475,0.8300000000000001,0.8743666120689263,10,0.8832166531119919
137533,0.8475,0.8325,0.8738843840099806,10,0.8827856519820029
137534,0.8475,0.835,0.8734007905068628,10,0.8823537637756589
137535,0.8475,0.8375,0.8729158323151874,10,0.8819209915720689
137536,0.8475,0.84,0.8724295101927017,10,0.881487338457177
137537,0.8475,0.8425,0.8719418248992838,10,0.8810528075236825
137538,0.8475,0.845,0.8714527771969419,10,0.8806174018709573
137539,0.8475,0.8475,0.870962367849813,10,0.8801811246049634
137540,0.8475,0.85,0.8704705976241613,10,0.8797439788381723
137541,0.8475,0.8525,0.8699774672883781,10,0.8793059676894812
137542,0.8475,0.855,0.8694829776129792,10,0.8788670942841311
137543,0.8475,0.8575,0.8689871293706046,10,0.8784273617536265
137544,0.8475,0.86,0.8684899233360173,10,0.8779867732356516
137545,0.8475,0.8625,0.8679913602861015,10,0.8775453318739885
137546,0.8475,0.865,0.8674914409998618,10,0.8771030408184353
137547,0.8475,0.8675,0.866990166258422,10,0.8766599032247232
137548,0.8475,0.87,0.8664875368450238,10,0.8762159222544357
137549,0.8475,0.8725,0.8659835535450255,10,0.8757711010749247
137550,0.8475,0.875,0.8654782171459011,10,0.8753254428592295
137551,0.8475,0.8775000000000001,0.8649715284372383,10,0.8748789507859949
137552,0.8475,0.88,0.8644634882107386,10,0.8744316280393869
137553,0.8475,0.8825000000000001,0.8639540972602143,10,0.8739834778090133
137554,0.8475,0.885,0.8634433563815888,10,0.8735345032898387
137555,0.8475,0.8875000000000001,0.8629312663728946,10,0.8730847076821052
137556,0.8475,0.89,0.8624178280342722,10,0.8726340941912485
137557,0.8475,0.8925000000000001,0.8619030421679691,10,0.8721826660278152
137558,0.8475,0.895,0.8613869095783379,10,0.8717304264073834
137559,0.8475,0.8975,0.8608694310718357,10,0.8712773785504768
137560,0.8475,0.9,0.8603506074570225,10,0.8708235256824869
137561,0.8475,0.9025,0.8598304395445604,10,0.8703688710335872
137562,0.8475,0.905,0.8593089281472114,10,0.8699134178386546
137563,0.8475,0.9075,0.8587860740798369,10,0.869457169337185
137564,0.8475,0.91,0.8582618781593964,10,0.8690001287732128
137565,0.8475,0.9125,0.8577363412049459,10,0.8685422993952281
137566,0.8475,0.915,0.8572094640376369,10,0.8680836844560964
137567,0.8475,0.9175,0.8566812474807145,10,0.8676242872129767
137568,0.8475,0.92,0.8561516923595173,10,0.8671641109272386
137569,0.8475,0.9225,0.8556207995014751,10,0.8667031588643822
137570,0.8475,0.925,0.8550885697361076,10,0.8662414342939556
137571,0.8475,0.9275,0.8545550038950239,10,0.865778940489475
137572,0.8475,0.93,0.8540201028119204,10,0.8653156807283422
137573,0.8475,0.9325,0.8534838673225802,10,0.8648516582917634
137574,0.8475,0.935,0.8529462982648708,10,0.8643868764646696
137575,0.8475,0.9375,0.852407396478744,10,0.8639213385356346
137576,0.8475,0.94,0.8518671628062335,10,0.8634550477967923
137577,0.8475,0.9425,0.8513255980914545,10,0.8629880075437601
137578,0.8475,0.945,0.8507827031806016,10,0.8625202210755545
137579,0.8475,0.9475,0.8502384789219481,10,0.8620516916945128
137580,0.8475,0.95,0.8496929261658444,10,0.8615824227062114
137581,0.8475,0.9525,0.8491460457647163,10,0.861112417419386
137582,0.8475,0.955,0.8485978385730645,10,0.8606416791458513
137583,0.8475,0.9575,0.8480483054474627,10,0.8601702112004204
137584,0.8475,0.96,0.847497447246556,10,0.8596980169008267
137585,0.8475,0.9625,0.8469452648310605,10,0.8592250995676417
137586,0.8475,0.965,0.846391759063761,10,0.858751462524197
137587,0.8475,0.9675,0.84583693080951,10,0.8582771090965042
137588,0.8475,0.97,0.8452807809352268,10,0.8578020426131748
137589,0.8475,0.9725,0.8447233103098953,10,0.8573262664053426
137590,0.8475,0.975,0.8441645198045635,10,0.8568497838065834
137591,0.8475,0.9775,0.8436044102923411,10,0.8563725981528354
137592,0.8475,0.98,0.8430429826483993,10,0.8558947127823233
137593,0.8475,0.9825,0.8424802377499686,10,0.8554161310354762
137594,0.8475,0.985,0.8419161764763379,10,0.8549368562548508
137595,0.8475,0.9875,0.8413507997088526,10,0.854456891785054
137596,0.8475,0.99,0.8407841083309141,10,0.8539762409726631
137597,0.8475,0.9925,0.8402161032279772,10,0.8534949071661484
137598,0.8475,0.995,0.8396467852875501,10,0.853012893715796
137599,0.8475,0.9975,0.8390761553991917,10,0.8525302039736297
137600,0.85,0.0,0.956570315040986,10,0.9655872474593992
137601,0.85,0.0025,0.9565695677205244,10,0.9655450501396613
137602,0.85,0.005,0.9565673257603085,10,0.9655016807434085
137603,0.85,0.0075,0.95656358916384,10,0.9654571375192275
137604,0.85,0.01,0.9565583579369584,10,0.9654114187295652
137605,0.85,0.0125,0.9565516320878372,10,0.9653645226507824
137606,0.85,0.015,0.9565434116269856,10,0.965316447573207
137607,0.85,0.0175,0.9565336965672476,10,0.9652671918011901
137608,0.85,0.02,0.9565224869238036,10,0.9652167536531574
137609,0.85,0.0225,0.956509782714168,10,0.9651651314616622
137610,0.85,0.025,0.956495583958192,10,0.9651123235734382
137611,0.85,0.0275,0.9564798906780604,10,0.9650583283494525
137612,0.85,0.03,0.9564627028982942,10,0.9650031441649557
137613,0.85,0.0325,0.9564440206457492,10,0.9649467694095359
137614,0.85,0.035,0.9564238439496168,10,0.9648892024871668
137615,0.85,0.0375,0.9564021728414228,10,0.9648304418162615
137616,0.85,0.04,0.956379007355028,10,0.9647704858297207
137617,0.85,0.0425,0.9563543475266292,10,0.964709332974984
137618,0.85,0.045,0.9563281933947568,10,0.9646469817140795
137619,0.85,0.0475,0.9563005450002766,10,0.9645834305236735
137620,0.85,0.05,0.9562714023863896,10,0.9645186778951169
137621,0.85,0.0525,0.9562407655986308,10,0.9644527223344983
137622,0.85,0.055,0.9562086346848704,10,0.9643855623626879
137623,0.85,0.0575,0.9561750096953128,10,0.9643171965153884
137624,0.85,0.06,0.956139890682497,10,0.9642476233431813
137625,0.85,0.0625,0.9561032777012968,10,0.9641768414115734
137626,0.85,0.065,0.9560651708089194,10,0.9641048493010445
137627,0.85,0.0675,0.9560255700649072,10,0.9640316456070928
137628,0.85,0.07,0.9559844755311364,10,0.9639572289402829
137629,0.85,0.0725,0.9559418872718172,10,0.9638815979262885
137630,0.85,0.075,0.9558978053534932,10,0.9638047512059391
137631,0.85,0.0775,0.9558522298450433,10,0.9637266874352659
137632,0.85,0.08,0.9558051608176784,10,0.9636474052855426
137633,0.85,0.0825,0.9557565983449444,10,0.963566903443334
137634,0.85,0.085,0.9557065425027196,10,0.9634851806105356
137635,0.85,0.0875,0.9556549933692168,10,0.9634022355044188
137636,0.85,0.09,0.9556019510249814,10,0.9633180668576733
137637,0.85,0.0925,0.9555474155528918,10,0.9632326734184495
137638,0.85,0.095,0.9554913870381596,10,0.9631460539504001
137639,0.85,0.0975,0.95543386556833,10,0.9630582072327218
137640,0.85,0.1,0.9553748512332796,10,0.9629691320601962
137641,0.85,0.1025,0.9553143441252184,10,0.9628788272432313
137642,0.85,0.105,0.9552523443386892,10,0.9627872916079002
137643,0.85,0.1075,0.955188851970566,10,0.9626945239959827
137644,0.85,0.11,0.955123867120056,10,0.962600523265004
137645,0.85,0.1125,0.955057389888698,10,0.962505288288273
137646,0.85,0.115,0.9549894203803626,10,0.9624088179549208
137647,0.85,0.1175,0.954919958701252,10,0.9623111111699422
137648,0.85,0.12,0.9548490049599004,10,0.9622121668542276
137649,0.85,0.1225,0.9547765592671728,10,0.9621119839446044
137650,0.85,0.125,0.9547026217362656,10,0.9620105613938741
137651,0.85,0.1275,0.954627192482706,10,0.9619078981708459
137652,0.85,0.13,0.9545502716243526,10,0.961803993260374
137653,0.85,0.1325,0.954471859281394,10,0.961698845663394
137654,0.85,0.135,0.9543919555763491,10,0.9615924543969571
137655,0.85,0.1375,0.9543105606340682,10,0.961484818494264
137656,0.85,0.14,0.9542276745817302,10,0.9613759370047013
137657,0.85,0.1425,0.954143297548845,10,0.9612658089938718
137658,0.85,0.145,0.9540574296672512,10,0.9611544335436313
137659,0.85,0.1475,0.953970071071118,10,0.9610418097521192
137660,0.85,0.15,0.9538812218969428,10,0.9609279367337916
137661,0.85,0.1525,0.953790882283552,10,0.9608128136194528
137662,0.85,0.155,0.9536990523721022,10,0.960696439556287
137663,0.85,0.1575,0.9536057323060768,10,0.9605788137078896
137664,0.85,0.16,0.953510922231289,10,0.9604599352542971
137665,0.85,0.1625,0.9534146222958788,10,0.9603398033920175
137666,0.85,0.165,0.9533168326503156,10,0.9602184173340591
137667,0.85,0.1675,0.9532175534473952,10,0.960095776309961
137668,0.85,0.17,0.9531167848422414,10,0.9599718795658205
137669,0.85,0.1725,0.9530145269923052,10,0.9598467263643223
137670,0.85,0.175,0.9529107800573646,10,0.9597203159847643
137671,0.85,0.1775,0.9528055441995238,10,0.9595926477230877
137672,0.85,0.18,0.9526988195832142,10,0.9594637208919011
137673,0.85,0.1825,0.9525906063751928,10,0.9593335348205078
137674,0.85,0.185,0.9524809047445428,10,0.9592020888549319
137675,0.85,0.1875,0.9523697148626727,10,0.9590693823579426
137676,0.85,0.19,0.9522570369033172,10,0.9589354147090804
137677,0.85,0.1925,0.9521428710425353,10,0.9588001853046799
137678,0.85,0.195,0.9520272174587108,10,0.9586636935578937
137679,0.85,0.1975,0.9519100763325528,10,0.9585259388987187
137680,0.85,0.2,0.9517914478470944,10,0.9583869207740137
137681,0.85,0.2025,0.951671332187692,10,0.958246638647526
137682,0.85,0.205,0.951549729542027,10,0.9581050919999123
137683,0.85,0.2075,0.9514266401001032,10,0.9579622803287586
137684,0.85,0.21,0.9513020640542476,10,0.9578182031486028
137685,0.85,0.2125,0.9511760015991104,10,0.9576728599909536
137686,0.85,0.215,0.9510484529316646,10,0.9575262504043117
137687,0.85,0.2175,0.9509194182512044,10,0.9573783739541885
137688,0.85,0.22,0.9507888977593464,10,0.9572292302231247
137689,0.85,0.2225,0.9506568916600294,10,0.9570788188107093
137690,0.85,0.225,0.9505234001595124,10,0.9569271393335962
137691,0.85,0.2275,0.9503884234663764,10,0.9567741914255241
137692,0.85,0.23,0.9502519617915216,10,0.9566199747373303
137693,0.85,0.2325,0.9501140153481702,10,0.9564644889369684
137694,0.85,0.235,0.9499745843518628,10,0.956307733709525
137695,0.85,0.2375,0.949833669020461,10,0.956149708757233
137696,0.85,0.24,0.9496912695741444,10,0.9559904137994888
137697,0.85,0.2425,0.949547386235412,10,0.9558298485728636
137698,0.85,0.245,0.9494020192290824,10,0.9556680128311205
137699,0.85,0.2475,0.9492551687822904,10,0.9555049063452253
137700,0.85,0.25,0.9491068351244906,10,0.9553405289033595
137701,0.85,0.2525,0.9489570184874538,10,0.9551748803109333
137702,0.85,0.255,0.9488057191052688,10,0.9550079603905974
137703,0.85,0.2575,0.9486529372143409,10,0.9548397689822533
137704,0.85,0.26,0.9484986730533914,10,0.9546703059430649
137705,0.85,0.2625,0.9483429268634582,10,0.9544995711474674
137706,0.85,0.265,0.9481856988878948,10,0.9543275644871783
137707,0.85,0.2675,0.9480269893723696,10,0.9541542858712045
137708,0.85,0.27,0.9478667985648668,10,0.9539797352258538
137709,0.85,0.2725,0.9477051267156836,10,0.9538039124947403
137710,0.85,0.275,0.9475419740774332,10,0.9536268176387924
137711,0.85,0.2775,0.9473773409050408,10,0.9534484506362613
137712,0.85,0.28,0.947211227455746,10,0.9532688114827255
137713,0.85,0.2825,0.9470436339891012,10,0.9530879001910982
137714,0.85,0.285,0.9468745607669706,10,0.9529057167916306
137715,0.85,0.2875,0.9467040080535316,10,0.9527222613319201
137716,0.85,0.29,0.9465319761152728,10,0.9525375338769113
137717,0.85,0.2925,0.9463584652209938,10,0.9523515345089018
137718,0.85,0.295,0.9461834756418054,10,0.952164263327544
137719,0.85,0.2975,0.9460070076511288,10,0.9519757204498493
137720,0.85,0.3,0.9458290615246951,10,0.9517859060101901
137721,0.85,0.3025,0.9456496375405454,10,0.9515948201602991
137722,0.85,0.305,0.9454687359790294,10,0.9514024630692739
137723,0.85,0.3075,0.9452863571228056,10,0.9512088349235753
137724,0.85,0.31,0.9451025012568414,10,0.9510139359270279
137725,0.85,0.3125,0.944917168668411,10,0.9508177663008192
137726,0.85,0.315,0.9447303596470972,10,0.9506203262834997
137727,0.85,0.3175,0.944542074484788,10,0.9504216161309806
137728,0.85,0.32,0.94435231347568,10,0.9502216361165307
137729,0.85,0.3225,0.9441610769162744,10,0.9500203865307761
137730,0.85,0.325,0.943968365105378,10,0.9498178676816941
137731,0.85,0.3275,0.9437741783441034,10,0.9496140798946124
137732,0.85,0.33,0.943578516935867,10,0.9494090235122021
137733,0.85,0.3325,0.9433813811863898,10,0.9492026988944746
137734,0.85,0.335,0.9431827714036966,10,0.9489951064187769
137735,0.85,0.3375,0.9429826878981148,10,0.948786246479783
137736,0.85,0.34,0.9427811309822752,10,0.9485761194894895
137737,0.85,0.3425,0.94257810097111,10,0.9483647258772088
137738,0.85,0.345,0.942373598181854,10,0.9481520660895603
137739,0.85,0.3475,0.9421676229340424,10,0.9479381405904632
137740,0.85,0.35,0.9419601755495118,10,0.9477229498611275
137741,0.85,0.3525,0.9417512563523984,10,0.9475064944000455
137742,0.85,0.355,0.9415408656691387,10,0.9472887747229808
137743,0.85,0.3575,0.941329003828468,10,0.9470697913629593
137744,0.85,0.36,0.9411156711614204,10,0.9468495448702583
137745,0.85,0.3625,0.9409008680013276,10,0.9466280358123947
137746,0.85,0.365,0.9406845946838204,10,0.9464052647741128
137747,0.85,0.3675,0.9404668515468252,10,0.946181232357373
137748,0.85,0.37,0.940247638930566,10,0.9459559391813377
137749,0.85,0.3725,0.940026957177562,10,0.9457293858823594
137750,0.85,0.375,0.939804806632629,10,0.9455015731139639
137751,0.85,0.3775,0.9395811876428766,10,0.9452725015468395
137752,0.85,0.38,0.9393561005577096,10,0.9450421718688187
137753,0.85,0.3825,0.9391295457288268,10,0.9448105847848635
137754,0.85,0.385,0.9389015235102196,10,0.9445777410170499
137755,0.85,0.3875,0.9386720342581732,10,0.9443436413045503
137756,0.85,0.39,0.938441078331264,10,0.9441082864036181
137757,0.85,0.3925,0.9382086560903612,10,0.943871677087566
137758,0.85,0.395,0.9379747678986238,10,0.9436338141467521
137759,0.85,0.3975,0.9377394141215024,10,0.943394698388557
137760,0.85,0.4,0.9375025951267374,10,0.9431543306373682
137761,0.85,0.4025,0.9372643112843582,10,0.9429127117345576
137762,0.85,0.405,0.9370245629666832,10,0.9426698425384619
137763,0.85,0.4075,0.9367833505483194,10,0.9424257239243597
137764,0.85,0.41,0.9365406744061608,10,0.9421803567844537
137765,0.85,0.4125,0.936296534919389,10,0.9419337420278461
137766,0.85,0.415,0.936050932469472,10,0.9416858805805151
137767,0.85,0.4175,0.9358038674401632,10,0.9414367733852939
137768,0.85,0.42,0.935555340217502,10,0.941186421401846
137769,0.85,0.4225,0.9353053511898124,10,0.9409348256066407
137770,0.85,0.425,0.9350539007477012,10,0.9406819869929284
137771,0.85,0.4275,0.9348009892840607,10,0.9404279065707162
137772,0.85,0.43,0.9345466171940648,10,0.940172585366741
137773,0.85,0.4325,0.9342907848751696,10,0.9399160244244432
137774,0.85,0.435,0.9340334927271128,10,0.9396582248039403
137775,0.85,0.4375,0.933774741151914,10,0.9393991875820001
137776,0.85,0.44,0.933514530553872,10,0.9391389138520106
137777,0.85,0.4425,0.9332528613395658,10,0.9388774047239538
137778,0.85,0.445,0.9329897339178536,10,0.9386146613243751
137779,0.85,0.4475,0.9327251486998722,10,0.9383506847963551
137780,0.85,0.45,0.9324591060990356,10,0.9380854762994794
137781,0.85,0.4525,0.9321916065310356,10,0.937819037009806
137782,0.85,0.455,0.9319226504138398,10,0.9375513681198366
137783,0.85,0.4575,0.9316522381676924,10,0.9372824708384849
137784,0.85,0.46,0.9313803702151124,10,0.9370123463910426
137785,0.85,0.4625,0.9311070469808936,10,0.9367409960191487
137786,0.85,0.465,0.9308322688921032,10,0.9364684209807547
137787,0.85,0.4675,0.9305560363780818,10,0.9361946225500931
137788,0.85,0.47,0.9302783498704432,10,0.9359196020176407
137789,0.85,0.4725,0.929999209803072,10,0.9356433606900857
137790,0.85,0.475,0.929718616612125,10,0.9353658998902916
137791,0.85,0.4775,0.9294365707360284,10,0.9350872209572627
137792,0.85,0.48,0.9291530726154792,10,0.9348073252461061
137793,0.85,0.4825,0.9288681226934432,10,0.9345262141279956
137794,0.85,0.485,0.9285817214151542,10,0.9342438889901366
137795,0.85,0.4875,0.9282938692281146,10,0.9339603512357241
137796,0.85,0.49,0.9280045665820932,10,0.9336756022839078
137797,0.85,0.4925,0.9277138139291252,10,0.9333896435697542
137798,0.85,0.495,0.9274216117235118,10,0.9331024765442029
137799,0.85,0.4975,0.9271279604218188,10,0.9328141026740313
137800,0.85,0.5,0.926832860482876,10,0.9325245234418119
137801,0.85,0.5025000000000001,0.9265363123677774,10,0.932233740345873
137802,0.85,0.505,0.9262383165398794,10,0.9319417549002567
137803,0.85,0.5075000000000001,0.9259388734648,10,0.9316485686346767
137804,0.85,0.51,0.9256379836104194,10,0.9313541830944777
137805,0.85,0.5125,0.9253356474468776,10,0.9310585998405917
137806,0.85,0.515,0.925031865446575,10,0.9307618204494938
137807,0.85,0.5175,0.9247266380841708,10,0.9304638465131615
137808,0.85,0.52,0.9244199658365828,10,0.9301646796390275
137809,0.85,0.5225,0.9241118491829862,10,0.9298643214499374
137810,0.85,0.525,0.9238022886048132,10,0.9295627735841019
137811,0.85,0.5275,0.9234912845857522,10,0.9292600376950554
137812,0.85,0.53,0.923178837611747,10,0.9289561154516056
137813,0.85,0.5325,0.922864948170996,10,0.9286510085377899
137814,0.85,0.535,0.922549616753951,10,0.9283447186528275
137815,0.85,0.5375,0.9222328438533176,10,0.9280372475110715
137816,0.85,0.54,0.9219146299640532,10,0.9277285968419617
137817,0.85,0.5425,0.9215949755833672,10,0.9274187683899765
137818,0.85,0.545,0.9212738812107192,10,0.927107763914583
137819,0.85,0.5475,0.9209513473478194,10,0.9267955851901888
137820,0.85,0.55,0.9206273744986267,10,0.9264822340060914
137821,0.85,0.5525,0.9203019631693486,10,0.9261677121664287
137822,0.85,0.555,0.9199751138684404,10,0.9258520214901282
137823,0.85,0.5575,0.9196468271066038,10,0.9255351638108557
137824,0.85,0.56,0.9193171033967868,10,0.9252171409769632
137825,0.85,0.5625,0.9189859432541831,10,0.9248979548514394
137826,0.85,0.5650000000000001,0.91865334719623,10,0.9245776073118539
137827,0.85,0.5675,0.9183193157426086,10,0.9242561002503062
137828,0.85,0.5700000000000001,0.9179838494152434,10,0.9239334355733725
137829,0.85,0.5725,0.9176469487383,10,0.9236096152020514
137830,0.85,0.5750000000000001,0.9173086142381862,10,0.9232846410717107
137831,0.85,0.5775,0.916968846443549,10,0.9229585151320309
137832,0.85,0.58,0.916627645885276,10,0.9226312393469526
137833,0.85,0.5825,0.9162850130964928,10,0.9223028156946179
137834,0.85,0.585,0.9159409486125628,10,0.9219732461673189
137835,0.85,0.5875,0.9155954529710872,10,0.9216425327714373
137836,0.85,0.59,0.9152485267119024,10,0.9213106775273904
137837,0.85,0.5925,0.914900170377081,10,0.9209776824695716
