,x,y,z,rep,zmodel
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.01637364900845134
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.026783226631427168
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.037260333692159614
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.04780453164463785
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.05841536933329529
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.06909238298244569
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.07983509619156817
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.09064301993653001
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.10151565257683978
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.11245247986902246
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.12345297498619211
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.134516598543913
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.1456427986324073
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.15683101085519194
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.16808065837420536
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.17939115196148428
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.19076189005743102
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.20219225883574105
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.21368163227501535
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.2252293722370979
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.23683482855218072
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.24849733911067148
793,0.9650000000000016,0.0,-0.293127409331496,5,0.26021622996188426
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.2719908154195041
795,0.975000000000002,0.0,-0.2933332798872256,5,0.2838203981739092
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.2957042694112631
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.30764170893943565
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.31963198532069975
799,0.995000000000002,0.0,-0.2947739700195182,5,0.3316743560111915
800,0.0,0.0,0.5988365010887039,7,0.5447121886655166
801,0.005,0.0,0.6024207978375218,7,0.5496486568465054
802,0.01,0.0,0.6060308889760628,7,0.5545893443578481
803,0.015,0.0,0.609666857509686,7,0.5595343538831755
804,0.02,0.0,0.6133287810607825,7,0.5644837869443864
805,0.025,0.0,0.6170167318863757,7,0.5694377439145226
806,0.03,0.0,0.6207307768971921,7,0.5743963240302397
807,0.035,0.0,0.624470977678198,7,0.5793596254038809
808,0.04,0.0,0.6282373905106002,7,0.5843277450351657
809,0.045,0.0,0.6320300663953102,7,0.5893007788224918
810,0.05,0.0,0.6358490510778679,7,0.5942788215738672
811,0.055,0.0,0.6396943850748146,7,0.5992619670174765
812,0.06,0.0,0.6435661037015146,7,0.6042503078118746
813,0.065,0.0,0.6474642371014105,7,0.6092439355558354
814,0.07,0.0,0.651388810276709,7,0.6142429407978551
815,0.075,0.0,0.6553398431204762,7,0.6192474130453012
816,0.08,0.0,0.659317350450142,7,0.6242574407732437
817,0.085,0.0,0.663321342042388,7,0.629273111432938
818,0.09,0.0,0.6673518226694121,7,0.6342945114600012
819,0.095,0.0,0.6714087921365479,7,0.63932172628227
820,0.1,0.0,0.6754922453212246,7,0.6443548403273329
821,0.105,0.0,0.679602172213245,7,0.6493939370297811
822,0.11,0.0,0.683738557956366,7,0.6544390988381491
823,0.115,0.0,0.6879013828911553,7,0.6594904072215507
824,0.12,0.0,0.6920906225991063,7,0.6645479426760593
825,0.125,0.0,0.696306247947984,7,0.6696117847307819
826,0.13,0.0,0.7005482251383812,7,0.6746820119536596
827,0.135,0.0,0.7048165157514563,7,0.679758701957016
828,0.14,0.0,0.7091110767978271,7,0.684841931402816
829,0.145,0.0,0.7134318607675956,7,0.6899317760076995
830,0.15,0.0,0.7177788156814725,7,0.6950283105477176
831,0.155,0.0,0.7221518851429745,7,0.7001316088628667
832,0.16,0.0,0.7265510083916618,7,0.7052417438613505
833,0.165,0.0,0.7309761203573902,7,0.7103587875236098
834,0.17,0.0,0.7354271517155415,7,0.7154828109061272
835,0.175,0.0,0.7399040289432031,7,0.7206138841449997
836,0.18,0.0,0.7444066743762628,7,0.7257520764592846
837,0.185,0.0,0.7489350062673878,7,0.7308974561541424
838,0.19,0.0,0.7534889388448514,7,0.7360500906237447
839,0.195,0.0,0.7580683823721759,7,0.741210046354003
840,0.2,0.0,0.7626732432085555,7,0.7463773889250556
841,0.205,0.0,0.7673034238700247,7,0.7515521830136065
842,0.21,0.0,0.7719588230913371,7,0.7567344923950212
843,0.215,0.0,0.7766393358885191,7,0.7619243799452634
844,0.22,0.0,0.7813448536220613,7,0.7671219076426432
845,0.225,0.0,0.786075264060714,7,0.7723271365693698
846,0.23,0.0,0.7908304514458484,7,0.7775401269129527
847,0.235,0.0,0.7956102965563466,7,0.7827609379674075
848,0.24,0.0,0.8004146767739866,7,0.7879896281343114
849,0.245,0.0,0.8052434661492835,7,0.7932262549236876
850,0.25,0.0,0.8100965354677512,7,0.7984708749547298
851,0.255,0.0,0.8149737523165463,7,0.8037235439563873
852,0.26,0.0,0.819874981151461,7,0.8089843167677696
853,0.265,0.0,0.8248000833642256,7,0.8142532473384425
854,0.27,0.0,0.8297489173500858,7,0.8195303887285491
855,0.275,0.0,0.8347213385756187,7,0.8248157931088096
856,0.28,0.0,0.8397171996467503,7,0.8301095117603827
857,0.285,0.0,0.844736350376941,7,0.8354115950746036
858,0.29,0.0,0.8497786378555012,7,0.8407220925525744
859,0.295,0.0,0.8548439065160064,7,0.846041052804654
860,0.3,0.0,0.8599319982047708,7,0.8513685235498254
861,0.305,0.0,0.8650427522493487,7,0.8567045516149285
862,0.31,0.0,0.8701760055270338,7,0.8620491829338096
863,0.315,0.0,0.875331592533312,7,0.8674024625463426
864,0.32,0.0,0.8805093454502493,7,0.87276443459734
865,0.325,0.0,0.8857090942147661,7,0.8781351423353998
866,0.33,0.0,0.8909306665867814,7,0.8835146281116049
867,0.335,0.0,0.8961738882171847,7,0.8889029333781696
868,0.34,0.0,0.9014385827156088,7,0.8943000986869691
869,0.345,0.0,0.906724571717974,7,0.8997061636879997
870,0.35,0.0,0.9120316749537716,7,0.905121167127745
871,0.355,0.0,0.9173597103130596,7,0.9105451468474629
872,0.36,0.0,0.9227084939131416,7,0.915978139781399
873,0.365,0.0,0.9280778401649006,7,0.921420181954931
874,0.37,0.0,0.9334675618387618,7,0.9268713084826298
875,0.375,0.0,0.9388774701302554,7,0.9323315535662605
876,0.38,0.0,0.9443073747251594,7,0.9378009504927265
877,0.385,0.0,0.9497570838641894,7,0.9432795316319426
878,0.39,0.0,0.9552264044072184,7,0.9487673284346501
879,0.395,0.0,0.9607151418969984,7,0.9542643714301934
880,0.4,0.0,0.9662231006223638,7,0.9597706902242201
881,0.405,0.0,0.9717500836808944,7,0.9652863134963608
882,0.41,0.0,0.977295893041012,7,0.9708112689978388
883,0.415,0.0,0.9828603296034988,7,0.9763455835490564
884,0.42,0.0,0.9884431932624104,7,0.981889283037134
885,0.425,0.0,0.9940442829653676,7,0.9874423924134099
886,0.43,0.0,0.9996633967732084,7,0.9930049356909194
887,0.435,0.0,1.0053003319189815,7,0.9985769359418274
888,0.44,0.0,1.01095488486627,7,1.0041584152948537
889,0.445,0.0,1.016626851366818,7,1.0097493949326513
890,0.45,0.0,1.022316026517459,7,1.015349895089185
891,0.455,0.0,1.0280222048163226,7,1.0209599350470808
892,0.46,0.0,1.0337451802183066,7,1.0265795331349512
893,0.465,0.0,1.0394847461898058,7,1.0322087067247379
894,0.47,0.0,1.0452406957626812,7,1.0378474722290039
895,0.475,0.0,1.0510128215874617,7,1.0434958450982554
896,0.48,0.0,1.056800915985764,7,1.0491538398182318
897,0.485,0.0,1.0626047710019249,7,1.054821469907212
898,0.49,0.0,1.0684241784538338,7,1.0604987479133208
899,0.495,0.0,1.0742589299829572,7,1.0661856854118221
900,0.5,0.0,1.08010881710355,7,1.071882293002442
901,0.505,0.0,1.0859736312510435,7,1.0775885803066885
902,0.51,0.0,1.091853163829605,7,1.0833045559651762
903,0.515,0.0,1.0977472062588656,7,1.0890302276349904
904,0.52,0.0,1.1036555500198044,7,1.0947656019870444
905,0.525,0.0,1.1095779866997946,7,1.1005106847034603
906,0.53,0.0,1.1155143080367993,7,1.106265480474992
907,0.535,0.0,1.121464305962716,7,1.1120299929984447
908,0.54,0.0,1.1274277726458737,7,1.1178042249741478
909,0.545,0.0,1.1334045005326665,7,1.1235881781034385
910,0.55,0.0,1.1393942823883436,7,1.1293818530861934
911,0.555,0.0,1.1453969113369278,7,1.135185249618383
912,0.56,0.0,1.1514121809002908,7,1.1409983663896754
913,0.5650000000000001,0.0,1.1574398850363627,7,1.146821201081072
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1526537503625864
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1584960098909813
916,0.58,0.0,1.1755955517795504,7,1.164347974307531
917,0.585,0.0,1.1816709437965256,7,1.170209637235853
918,0.59,0.0,1.187757747994398,7,1.1760809912797814
919,0.595,0.0,1.1938557617021328,7,1.18196202802131
920,0.6,0.0,1.1999647829283973,7,1.18785273801856
921,0.605,0.0,1.2060846103929954,7,1.1937531108038606
922,0.61,0.0,1.2122150435574706,7,1.1996631348818267
923,0.615,0.0,1.2183558826548797,7,1.2055827977275602
924,0.62,0.0,1.224506928718749,7,1.211512085784879
925,0.625,0.0,1.2306679836112118,7,1.217450984464634
926,0.63,0.0,1.2368388500503391,7,1.2233994781430875
927,0.635,0.0,1.2430193316366671,7,1.229357550160369
928,0.64,0.0,1.249209232878926,7,1.2353251828190086
929,0.645,0.0,1.2554083592189809,7,1.2413023573825444
930,0.65,0.0,1.2616165170559932,7,1.2472890540742085
931,0.655,0.0,1.2678335137698031,7,1.2532852520757067
932,0.66,0.0,1.2740591577435485,7,1.2592909295260548
933,0.665,0.0,1.2802932583855229,7,1.2653060635205469
934,0.67,0.0,1.2865356261502865,7,1.2713306301097522
935,0.675,0.0,1.292786072559033,7,1.277364604298663
936,0.68,0.0,1.299044410219223,7,1.283407960045891
937,0.685,0.0,1.3053104528434958,7,1.2894606702629763
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2955227068137933
939,0.6950000000000001,0.0,1.317864913469201,7,1.3015940405140474
940,0.7000000000000001,0.0,1.324152964582041,7,1.307674641130882
941,0.705,0.0,1.3304479869146764,7,1.3137644773825736
942,0.71,0.0,1.3367497999645952,7,1.319863516938344
943,0.715,0.0,1.3430582244332407,7,1.3259717264182782
944,0.72,0.0,1.349373082240117,7,1.3320890713933329
945,0.725,0.0,1.3556941965362483,7,1.3382155163854785
946,0.73,0.0,1.3620213917169988,7,1.3443510248679342
947,0.735,0.0,1.3683544934342688,7,1.3504955592655217
948,0.74,0.0,1.3746933286080731,7,1.3566490809551377
949,0.745,0.0,1.3810377254375124,7,1.3628115502663392
950,0.75,0.0,1.387387513411149,7,1.3689829264820401
951,0.755,0.0,1.3937425233167993,7,1.375163167839343
952,0.76,0.0,1.4001025872507509,7,1.3813522315304738
953,0.765,0.0,1.4064675386264094,7,1.3875500737038549
954,0.77,0.0,1.4128372121824049,7,1.3937566494652929
955,0.775,0.0,1.4192114439901395,7,1.3999719128792907
956,0.78,0.0,1.4255900714608123,7,1.4061958169704984
957,0.785,0.0,1.4319729333519202,7,1.4124283137252793
958,0.79,0.0,1.438359869773243,7,1.4186693540934097
959,0.795,0.0,1.4447507221923324,7,1.4249188879899124
960,0.8,0.0,1.451145333439507,7,1.4311768642970257
961,0.805,0.0,1.4575435477123664,7,1.437443230866292
962,0.81,0.0,1.4639452105798385,7,1.4437179345208024
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4500009210575526
964,0.8200000000000001,0.0,1.476758271252022,7,1.4562921352499585
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4625915208504978
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4688990205934889
967,0.835,0.0,1.49599994515604,7,1.475214576198022
968,0.84,0.0,1.5024191337288948,7,1.4815381283710178
969,0.845,0.0,1.5088407285217886,7,1.4878696168104324
970,0.85,0.0,1.5152645861668383,7,1.4942089802086147
971,0.855,0.0,1.5216905646844188,7,1.5005561562557972
972,0.86,0.0,1.528118523483058,7,1.5069110816437283
973,0.865,0.0,1.53454832335898,7,1.5132736920694605
974,0.87,0.0,1.540979826495292,7,1.5196439222392821
975,0.875,0.0,1.5474128964608278,7,1.5260217058727892
976,0.88,0.0,1.553847398208667,7,1.5324069757071057
977,0.885,0.0,1.5602831980743217,7,1.5387996635012646
978,0.89,0.0,1.566720163773614,7,1.5451997000407198
979,0.895,0.0,1.5731581644002468,7,1.5516070151420125
980,0.9,0.0,1.579597070423079,7,1.5580215376575948
981,0.905,0.0,1.5860367536831106,7,1.564443195480791
982,0.91,0.0,1.592477087390191,7,1.5708719155509203
983,0.915,0.0,1.5989179461194545,7,1.5773076238585542
984,0.92,0.0,1.605359205807496,7,1.5837502454509438
985,0.925,0.0,1.611800743748288,7,1.590199704437576
986,0.93,0.0,1.618242438588857,7,1.5966559239959068
987,0.935,0.0,1.624684170324717,7,1.603118826377208
988,0.94,0.0,1.6311258202950756,7,1.609588332912611
989,0.945,0.0,1.637567271177816,7,1.616064364019254
990,0.95,0.0,1.644008406984265,7,1.6225468392066167
991,0.955,0.0,1.6504491130537526,7,1.6290356770829848
992,0.96,0.0,1.6568892760479712,7,1.6355307953620737
993,0.965,0.0,1.6633287839451452,7,1.642032110869792
994,0.97,0.0,1.6697675260340077,7,1.6485395395511666
995,0.975,0.0,1.676205392907607,7,1.655052996477412
996,0.98,0.0,1.6826422764569342,7,1.661572395853143
997,0.985,0.0,1.6890780698643892,7,1.6680976510237444
998,0.99,0.0,1.695512667597085,7,1.674628674482882
999,0.995,0.0,1.7019459654000042,7,1.681165377880165
1000,1.0,0.0,1.7083778602890036,7,1.6877076720289468
1001,1.005,0.0,1.7148082505436864,7,1.6942554669142869
1002,1.01,0.0,1.7212370357001312,7,1.7008086717010402
1003,1.015,0.0,1.7276641165435038,7,1.7073671947421007
1004,1.02,0.0,1.734089395100539,7,1.7139309435867913
1005,1.025,0.0,1.74051277463191,7,1.7204998249893817
1006,1.03,0.0,1.7469341596244874,7,1.7270737449177658
1007,1.035,0.0,1.7533534557834898,7,1.7336526085622639
1008,1.04,0.0,1.75977057002454,7,1.7402363203445774
1009,1.045,0.0,1.7661854104656207,7,1.7468247839268716
1010,1.05,0.0,1.772597886418946,7,1.7534179022209977
1011,1.055,0.0,1.7790079083827457,7,1.7600155773978532
1012,1.06,0.0,1.7854153880329684,7,1.7666177108968841
1013,1.065,0.0,1.7918202382149158,7,1.7732242034356958
1014,1.07,0.0,1.7982223729348006,7,1.7798349550198256
1015,1.075,0.0,1.8046217073512405,7,1.7864498649526237
1016,1.08,0.0,1.8110181577666944,7,1.7930688318452745
1017,1.085,0.0,1.817411641618836,7,1.7996917536269417
1018,1.09,0.0,1.82380207747188,7,1.806318527555033
1019,1.095,0.0,1.8301893850078583,7,1.8129490502256063
1020,1.1,0.0,1.836573485017848,7,1.8195832175838715
1021,1.105,0.0,1.842954299393163,7,1.8262209249348418
1022,1.11,0.0,1.8493317511165104,7,1.8328620669540785
1023,1.115,0.0,1.8557057642531056,7,1.8395065376985704
1024,1.12,0.0,1.8620762639417672,7,1.8461542306177214
1025,1.125,0.0,1.868443176385979,7,1.8528050385644448
1026,1.13,0.0,1.8748064288449344,7,1.859458853806382
1027,1.135,0.0,1.881165949624555,7,1.8661155680372195
1028,1.14,0.0,1.8875216680685023,7,1.8727750723881187
1029,1.145,0.0,1.8938735145491656,7,1.8794372574392453
1030,1.15,0.0,1.90022142045865,7,1.8861020132314024
1031,1.155,0.0,1.9065653181997488,7,1.892769229277774
1032,1.16,0.0,1.912905141176917,7,1.8994387945757472
1033,1.165,0.0,1.9192408237872427,7,1.9061105976188502
1034,1.17,0.0,1.925572301411416,7,1.9127845264087648
1035,1.175,0.0,1.9318995104047076,7,1.9194604684674543
1036,1.18,0.0,1.938222388087947,7,1.9261383108493457
1037,1.185,0.0,1.9445408727385167,7,1.9328179401536356
1038,1.19,0.0,1.9508549035813505,7,1.9394992425366542
1039,1.195,0.0,1.95716442077995,7,1.9461821037243128
1040,1.2,0.0,1.9634693654274151,7,1.9528664090246484
1041,1.205,0.0,1.969769679537491,7,1.9595520433404174
1042,1.21,0.0,1.976065306035637,7,1.9662388911817803
1043,1.215,0.0,1.982356188750117,7,1.9729268366790622
1044,1.22,0.0,1.988642272403112,7,1.9796157635955562
1045,1.225,0.0,1.9949235026018572,7,1.9863055553404159
1046,1.23,0.0,2.0011998258298123,7,1.9929960949816026
1047,1.235,0.0,2.0074711894378536,7,1.9996872652588917
1048,1.24,0.0,2.0137375416355,7,2.0063789485969297
1049,1.245,0.0,2.019998831482173,7,2.0130710271183596
1050,1.25,0.0,2.0262550088784885,7,2.019763382656977
1051,1.255,0.0,2.032506024557583,7,2.0264558967709614
1052,1.26,0.0,2.0387518300764764,7,2.0331484507561273
1053,1.265,0.0,2.044992377807479,7,2.0398409256592274
1054,1.27,0.0,2.0512276209296263,7,2.0465332022913043
1055,1.275,0.0,2.057457513420168,7,2.0532251612410612
1056,1.28,0.0,2.0636820100460858,7,2.059916682888281
1057,1.285,0.0,2.0699010663556643,7,2.066607647417265
1058,1.29,0.0,2.0761146386701013,7,2.0732979348303084
1059,1.295,0.0,2.0823226840751605,7,2.079987424961192
1060,1.3,0.0,2.0885251604128783,7,2.0866759974887037
1061,1.305,0.0,2.0947220262733106,7,2.0933635319501604
1062,1.31,0.0,2.100913240986328,7,2.100049907754983
1063,1.315,0.0,2.1070987646134665,7,2.106735004198234
1064,1.32,0.0,2.1132785579398186,7,2.113418700474199
1065,1.325,0.0,2.11945258246598,7,2.1201008756899644
1066,1.33,0.0,2.125620800400049,7,2.126781408878999
1067,1.335,0.0,2.131783174649671,7,2.13346017901473
1068,1.34,0.0,2.1379396688141457,7,2.140137065024127
1069,1.345,0.0,2.144090247176575,7,2.1468119458012564
1070,1.35,0.0,2.150234874696076,7,2.1534847002208637
1071,1.355,0.0,2.1563735170000387,7,2.160155207151909
1072,1.36,0.0,2.162506140376449,7,2.1668233454711006
1073,1.365,0.0,2.1686327117662545,7,2.1734889940764117
1074,1.37,0.0,2.174753198755797,7,2.180152031900575
1075,1.375,0.0,2.180867569569291,7,2.1868123379245437
1076,1.38,0.0,2.1869757930613707,7,2.1934697911909344
1077,1.385,0.0,2.19307783870968,7,2.2001242708174398
1078,1.39,0.0,2.1991736766075327,7,2.2067756560101968
1079,1.395,0.0,2.205263277456618,7,2.2134238260771273
1080,1.4,0.0,2.2113466125597743,7,2.220068660441235
1081,1.405,0.0,2.217423653813814,7,2.226710038653861
1082,1.41,0.0,2.223494373702407,7,2.233347840407892
1083,1.415,0.0,2.2295587452890264,7,2.239981945550921
1084,1.42,0.0,2.2356167422099484,7,2.2466122340983525
1085,1.425,0.0,2.241668338667313,7,2.253238586246459
1086,1.43,0.0,2.2477135094222445,7,2.259860882385375
1087,1.435,0.0,2.253752229788023,7,2.26647900311203
1088,1.44,0.0,2.259784475623327,7,2.2730928292430232
1089,1.445,0.0,2.265810223325529,7,2.279702241827427
1090,1.45,0.0,2.2718294498240432,7,2.2863071221595255
1091,1.455,0.0,2.277842132573744,7,2.2929073517914755
1092,1.46,0.0,2.2838482495484342,7,2.2995028125458994
1093,1.465,0.0,2.289847779234381,7,2.3060933865283992
1094,1.47,0.0,2.2958407006239,7,2.3126789561399845
1095,1.475,0.0,2.301826993209005,7,2.319259404089431
1096,1.48,0.0,2.3078066369751173,7,2.3258346134055348
1097,1.485,0.0,2.3137796123948284,7,2.3324044674493014
1098,1.49,0.0,2.319745900421725,7,2.338968849926027
1099,1.495,0.0,2.325705482484272,7,2.3455276448972944
1100,1.5,0.0,2.331658340479753,7,2.352080736792872
1101,1.505,0.0,2.3376044567682666,7,2.358628010422517
1102,1.51,0.0,2.343543814166786,7,2.3651693509876774
1103,1.515,0.0,2.349476395943272,7,2.371704644093085
1104,1.52,0.0,2.3554021858108447,7,2.378233775758263
1105,1.525,0.0,2.361321167922012,7,2.3847566324288967
1106,1.53,0.0,2.367233326862955,7,2.3912731009881334
1107,1.535,0.0,2.373138647647875,7,2.3977830687677244
1108,1.54,0.0,2.379037115713389,7,2.4042864235591
1109,1.545,0.0,2.384928716912987,7,2.4107830536242956
1110,1.55,0.0,2.3908134375115453,7,2.4172728477067764
1111,1.555,0.0,2.3966912641798928,7,2.423755695042135
1112,1.56,0.0,2.402562183989437,7,2.4302314853686733
1113,1.565,0.0,2.408426184406843,7,2.4367001089378544
1114,1.57,0.0,2.414283253288764,7,2.443161456524638
1115,1.575,0.0,2.4201333788766344,7,2.4496154194376754
1116,1.58,0.0,2.425976549791513,7,2.4560618895293898
1117,1.585,0.0,2.431812755028978,7,2.462500759205914
1118,1.59,0.0,2.4376419839540806,7,2.468931921436905
1119,1.595,0.0,2.4434642262963497,7,2.475355269765219
1120,1.6,0.0,2.449279472144849,7,2.481770698316449
1121,1.605,0.0,2.45508771194329,7,2.4881781018083324
1122,1.61,0.0,2.460888936485194,7,2.494577375560018
1123,1.615,0.0,2.466683136909109,7,2.5009684155011818
1124,1.62,0.0,2.4724703046938767,7,2.5073511181810226
1125,1.625,0.0,2.478250431653952,7,2.5137253807770894
1126,1.63,0.0,2.4840235099347736,7,2.520091101103995
1127,1.635,0.0,2.489789532008185,7,2.526448177621952
1128,1.64,0.0,2.4955484906679057,7,2.532796509445187
1129,1.645,0.0,2.5013003790250554,7,2.5391359963502
1130,1.65,0.0,2.507045190503721,7,2.5454665387838658
1131,1.655,0.0,2.5127829188365824,7,2.5517880378713995
1132,1.66,0.0,2.518513558060577,7,2.558100395424168
1133,1.665,0.0,2.524237102512624,7,2.5644035139473456
1134,1.67,0.0,2.529953546825384,7,2.570697296647421
1135,1.675,0.0,2.535662885923081,7,2.576981647439548
1136,1.68,0.0,2.5413651150173604,7,2.583256470954748
1137,1.685,0.0,2.547060229603196,7,2.5895216725469576
1138,1.69,0.0,2.5527482254548493,7,2.595777158299911
1139,1.695,0.0,2.558429098621871,7,2.6020228350338828
1140,1.7,0.0,2.564102845425147,7,2.608258610312261
1141,1.705,0.0,2.569769462452994,7,2.6144843924479733
1142,1.71,0.0,2.5754289465572966,7,2.6207000905097453
1143,1.715,0.0,2.5810812948496937,7,2.6269056143282166
1144,1.72,0.0,2.5867265046978014,7,2.63310087450189
1145,1.725,0.0,2.5923645737214907,7,2.6392857824029092
1146,1.73,0.0,2.5979954997891967,7,2.6454602501827162
1147,1.735,0.0,2.603619281014284,7,2.6516241907775053
1148,1.74,0.0,2.609235915751443,7,2.657777517913555
1149,1.745,0.0,2.6148454025931374,7,2.6639201461123774
1150,1.75,0.0,2.620447740366087,7,2.670051990695723
1151,1.755,0.0,2.6260429281277995,7,2.676172967790421
1152,1.76,0.0,2.631630965163134,7,2.6822829943330593
1153,1.765,0.0,2.637211850980919,7,2.6883819880745166
1154,1.77,0.0,2.6427855853105937,7,2.694469867584321
1155,1.775,0.0,2.6483521680989077,7,2.7005465522548673
1156,1.78,0.0,2.6539115995066416,7,2.7066119623054576
1157,1.785,0.0,2.659463879905388,7,2.712666018786206
1158,1.79,0.0,2.6650090098743493,7,2.7187086435817673
1159,1.795,0.0,2.6705469901971943,7,2.7247397594149247
1160,1.8,0.0,2.6760778218589376,7,2.730759289850007
1161,1.805,0.0,2.681601506042865,7,2.736767159296161
1162,1.81,0.0,2.687118044127498,7,2.742763293010465
1163,1.815,0.0,2.6926274376835844,7,2.748747617100887
1164,1.82,0.0,2.6981296884711408,7,2.754720058529093
1165,1.825,0.0,2.70362479843652,7,2.7606805451130927
1166,1.83,0.0,2.7091127697095185,7,2.7666290055297487
1167,1.835,0.0,2.71459360460052,7,2.772565369317109
1168,1.84,0.0,2.7200673055976736,7,2.778489566876626
1169,1.845,0.0,2.7255338753641065,7,2.7844015294751814
1170,1.85,0.0,2.730993316735173,7,2.7903011892469927
1171,1.855,0.0,2.736445632715736,7,2.7961884791953677
1172,1.86,0.0,2.7418908264774773,7,2.8020633331942943
1173,1.865,0.0,2.747328901356258,7,2.8079256859899013
1174,1.87,0.0,2.752759860849491,7,2.8137754732017703
1175,1.875,0.0,2.7581837086135588,7,2.8196126313240932
1176,1.88,0.0,2.763600448461264,7,2.8254370977266996
1177,1.885,0.0,2.769010084359306,7,2.8312488106559335
1178,1.89,0.0,2.7744126204257924,7,2.837047709235388
1179,1.895,0.0,2.779808060927783,7,2.8428337334665055
1180,1.9,0.0,2.7851964102788638,7,2.848606824229035
1181,1.905,0.0,2.79057767303675,7,2.8543669232813604
1182,1.91,0.0,2.795951853900924,7,2.860113973260668
1183,1.915,0.0,2.801318957710295,7,2.86584791768301
1184,1.92,0.0,2.806678989440901,7,2.8715687009432167
1185,1.925,0.0,2.8120319542036274,7,2.877276268314674
1186,1.93,0.0,2.817377857241961,7,2.882970565948979
1187,1.935,0.0,2.8227167039297782,7,2.888651540875462
1188,1.94,0.0,2.828048499769145,7,2.894319141000575
1189,1.945,0.0,2.833373250388164,7,2.8999733151071627
1190,1.95,0.0,2.8386909615388376,7,2.905614012853598
1191,1.955,0.0,2.844001639094963,7,2.9112411847728046
1192,1.96,0.0,2.849305289050052,7,2.916854782271138
1193,1.965,0.0,2.854601917515281,7,2.922454757627171
1194,1.97,0.0,2.859891530717462,7,2.928041063990337
1195,1.975,0.0,2.8651741349970505,7,2.93361365537947
1196,1.98,0.0,2.8704497368061626,7,2.9391724866812154
1197,1.985,0.0,2.8757183427066373,7,2.9447175136483397
1198,1.99,0.0,2.8809799593681067,7,2.950248692897912
1199,1.995,0.0,2.886234593566105,7,2.955765981909384
1200,0.0,0.0,0.0,8,0.3179358344397775
1201,0.01,0.0,0.1109053650640941,8,0.3275094069933201
1202,0.02,0.0,0.1568438714135812,8,0.33700434801012064
1203,0.03,0.0,0.1920937271229854,8,0.3464220239366328
1204,0.04,0.0,0.2218107301281883,8,0.3557637775639372
1205,0.05,0.0,0.2479919353527448,8,0.36503092858311215
1206,0.06,0.0,0.2716615541441224,8,0.37422477411531696
1207,0.07,0.0,0.2934280150224242,8,0.3833465892179642
1208,0.08,0.0,0.3136877428271624,8,0.3923976273683147
1209,0.09,0.0,0.3327160951922825,8,0.40137912092573835
1210,0.1,0.0,0.3507135583350036,8,0.4102922815738308
1211,0.11,0.0,0.3678314831549904,8,0.41913830074355685
1212,0.12,0.0,0.3841874542459709,8,0.42791835001845163
1213,0.13,0.0,0.3998749804626441,8,0.4366335815229544
1214,0.14,0.0,0.4149698784249286,8,0.4452851282948134
1215,0.15,0.0,0.4295346318982906,8,0.45387410464250405
1216,0.16,0.0,0.4436214602563766,8,0.46240160648852063
1217,0.17,0.0,0.457274534606947,8,0.4708687116993832
1218,0.18,0.0,0.4705316142407436,8,0.4792764804031218
1219,0.19,0.0,0.4834252786108728,8,0.4876259552949936
1220,0.2,0.0,0.4959838707054897,8,0.49591816193211447
1221,0.21,0.0,0.5082322303829224,8,0.5041541090176747
1222,0.22,0.0,0.5201922721455982,8,0.5123347886753457
1223,0.23,0.0,0.531883445878888,8,0.5204611767144693
1224,0.24,0.0,0.5433231082882449,8,0.5285342328865715
1225,0.25,0.0,0.5545268253204708,8,0.5365549011337233
1226,0.26,0.0,0.5655086206239477,8,0.544524109829219
1227,0.27,0.0,0.5762811813689563,8,0.552442772011045
1228,0.28,0.0,0.5868560300448484,8,0.5603117856085534
1229,0.29,0.0,0.5972436688655645,8,0.5681320336627338
1230,0.3,0.0,0.6074537019394977,8,0.5759043845404808
