,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.8079717741556003
394,0.9700000000000016,0.0,6.815269470000027,1,3.821266337691127
395,0.975000000000002,0.0,6.892878281250029,1,3.8343749759020986
396,0.9800000000000018,0.0,6.971088880000028,1,3.8472996856355968
397,0.9850000000000017,0.0,7.049903808750026,1,3.860042481800293
398,0.9900000000000018,0.0,7.129325610000029,1,3.8726053950116017
399,0.995000000000002,0.0,7.209356826250031,1,3.8849904693314143
400,-1.0,0.0,-0.2953512865871591,5,-0.2676202783560355
401,-0.995,0.0,-0.294773970019518,5,-0.26875034382951696
402,-0.99,0.0,-0.2942839525875114,5,-0.2699030698991973
403,-0.985,0.0,-0.2938808070206521,5,-0.27107884142294986
404,-0.98,0.0,-0.2935640774183219,5,-0.2722780459741596
405,-0.975,0.0,-0.2933332798872255,5,-0.27350107362743603
406,-0.97,0.0,-0.2931879031795556,5,-0.27474831672931366
407,-0.965,0.0,-0.293127409331496,5,-0.2760201696534314
408,-0.96,0.0,-0.2931512343016968,5,-0.27731702853969176
409,-0.955,0.0,-0.2932587886093691,5,-0.27863929101691115
410,-0.95,0.0,-0.2934494579716514,5,-0.279987355908471
411,-0.945,0.0,-0.2937226039399132,5,-0.28136162292050326
412,-0.94,0.0,-0.2940775645346653,5,-0.28276249231214595
413,-0.935,0.0,-0.2945136548787615,5,-0.28419036454742697
414,-0.93,0.0,-0.2950301678285808,5,-0.2856456399283575
415,-0.925,0.0,-0.295626374602891,5,-0.28712871820882174
416,-0.92,0.0,-0.2963015254090998,5,-0.2886399981889047
417,-0.915,0.0,-0.2970548500666166,5,-0.29017987728929107
418,-0.91,0.0,-0.2978855586270451,5,-0.2917487511054402
419,-0.905,0.0,-0.2987928419909484,5,-0.2933470129412441
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2949750533219394
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2966332594860761
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.29832201485639626
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3000416984895346
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30179268450449903
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3035753414899622
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3053900318904498
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3072371113715946
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3091169281646894
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31102982239085475
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3129761253652322
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3149561588816837
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.31697023447859296
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.319018652686443
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3211017022579644
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.32321965938174024
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3253727868802742
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.327561333393635
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.32978553254991366
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3320456021238425
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3343417431850524
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3366741392375636
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.33904295535223633
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.34144833729402213
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3438904106459947
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.34636927993225375
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3488850277419208
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.35143771385656797
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.35402737438353615
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.35665402089770926
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.35931763959442453
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.36201819045629147
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.36475560643679644
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3675297926636447
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.37034062566487586
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3731879526208519
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3760715906452673
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3789913260983827
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38194691393569824
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38493807709530636
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3879645059271602
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39102585766747067
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3941217559614155
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.39725179043728476
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40041551633512174
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.40361245419282105
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4068420895925382
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4101038729701335
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4133972194902265
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.41672150898926313
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42007608598881013
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.42346025978108437
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4268733045884991
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4303144597987556
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4337829302767644
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4372778867543813
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4407984662986726
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4443437728591035
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.44791287789373724
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4515048210742
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4551186110688404
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4587532264031675
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.46240761639630945
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4660807021718967
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4697713777414261
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.473478511157823
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4772009457365924
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48093750134161806
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48468697573236214
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4884481459689123
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4922197698710437
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.49600058752719417
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4997893228490053
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5035846851668557
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5073853708616161
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5111900650276737
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5149974431621304
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5188061728749525
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5226149156147604
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5264223284048831
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5302270655842645
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5340277805478116
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5378231274807964
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5416117630819797
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5453923482702093
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5491635498693612
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5529240422666294
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5566725090393365
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5604076445456263
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5641281554746133
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.567832762351802
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5715202009958285
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5751892239228615
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5788386016952728
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5824671242114869
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5860736019342248
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5896568670546705
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5932157745904101
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.596749203415309
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6002560572198242
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6037352654005632
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6071857838782224
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6106065958433509
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.613996712429689
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6173551733151309
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.620681047250643
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6239734325177437
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6272314573154198
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6304542800775832
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6336410897224263
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6367911058352246
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6399035787863567
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6429777897864748
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6460130508809356
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.649008704885734
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6519641252673312
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6548787159688559
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6577519111852688
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6605831750901501
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.663372001516831
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6661179135966391
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6688204633570474
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6714792312825429
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6740938258410254
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6766638829785346
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6791890655850867
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6816690629343554
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6841035900998993
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6864923873505715
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6888352195276934
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.691131875406496
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6933821670442597
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6955859291174965
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6977430182504336
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6998533123369569
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7019167098580892
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7039331291969673
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7059025079531824
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7078248022582564
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7096999860939115
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7115280506146894
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.713309003476382
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7150428681716228
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.716729683373894
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7183695022911022
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7199623920297786
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7215084329708705
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7230077181579877
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7244603526988904
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7258664531809071
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7272261471009038
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7285395723103235
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7298068764757656
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7310282165554759
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7322037582920713
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.733333675721743
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7344181507001213
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7354573724449411
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7364515370955688
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7374008472894209
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7383055117552474
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7391657449232046
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7399817665516142
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7407538013702499
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.741482078739973
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7421668323284965
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7428082998020343
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.743406722532561
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7439623453203843
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7444754161317158
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7449461858509002
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7453749080469521
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7457618387540251
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7461072362654453
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7464113609409013
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7466744750264045
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7468968424866017
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7470787288490351
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7472204010599218
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7473221273510459
600,8.881784197001252e-16,0.0,-0.75,5,-0.7473841771173239
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7474068208046413
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7473903298075175
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7473349763761987
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7472410335327441
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7471087749957037
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7469384751129731
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7467304088024187
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7464848514998761
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7462020791141306
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.745882367988486
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7455259948685488
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7451332368758532
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7447043714869594
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7442396765176762
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7437394301120475
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7432039107357792
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7426333971737593
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7420281685313633
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7413885042392244
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7407146840611626
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7400069881049903
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7392656968358946
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7384910910921324
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7376834521027654
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7368430615071789
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7359702013761397
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7350651542341518
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7341282030828816
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.733159631425433
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7321597232912582
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7311287632615106
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7300670364946346
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7289748287520191
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.727852426423532
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7267001165527697
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7255181868618683
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7243069257757198
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7230666224454485
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.721797566771029
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7205000494228972
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7191743618624564
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7178207963613529
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7164396460194268
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7150312047812373
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7135957674510731
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7121336297063734
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7106450881094697
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7091304401176001
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7075899840911122
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7060240192998191
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.704432845927446
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7028167650741284
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7011760787569279
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6995110899083286
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6978221023726914
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6961094209006471
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.694373351141407
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6926141996329893
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6908322737903507
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6890278818914202
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6872013330610508
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6853529372528817
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6834830052291387
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6815918485383814
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6796797794912179
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.677747111134021
