,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.278363416218923
394,0.9700000000000016,0.0,6.815269470000027,1,4.2992381717207095
395,0.975000000000002,0.0,6.892878281250029,1,4.319929535444617
396,0.9800000000000018,0.0,6.971088880000028,1,4.340437468162162
397,0.9850000000000017,0.0,7.049903808750026,1,4.360761996588555
398,0.9900000000000018,0.0,7.129325610000029,1,4.3809032115248945
399,0.995000000000002,0.0,7.209356826250031,1,4.400861265997784
400,-1.0,0.0,-0.2953512865871591,5,-0.32442434476345894
401,-0.995,0.0,-0.294773970019518,5,-0.32551151828730024
402,-0.99,0.0,-0.2942839525875114,5,-0.3266112910367255
403,-0.985,0.0,-0.2938808070206521,5,-0.3277237618045917
404,-0.98,0.0,-0.2935640774183219,5,-0.3288490288625157
405,-0.975,0.0,-0.2933332798872255,5,-0.3299871899142212
406,-0.97,0.0,-0.2931879031795556,5,-0.33113834204780396
407,-0.965,0.0,-0.293127409331496,5,-0.33230258168691446
408,-0.96,0.0,-0.2931512343016968,5,-0.3334800045408551
409,-0.955,0.0,-0.2932587886093691,5,-0.3346707055535902
410,-0.95,0.0,-0.2934494579716514,5,-0.3358747788516648
411,-0.945,0.0,-0.2937226039399132,5,-0.3370923176910387
412,-0.94,0.0,-0.2940775645346653,5,-0.3383234144028301
413,-0.935,0.0,-0.2945136548787615,5,-0.3395681603379743
414,-0.93,0.0,-0.2950301678285808,5,-0.3408266458107993
415,-0.925,0.0,-0.295626374602891,5,-0.34209896004152135
416,-0.92,0.0,-0.2963015254090998,5,-0.3433851910976672
417,-0.915,0.0,-0.2970548500666166,5,-0.34468542583442696
418,-0.91,0.0,-0.2978855586270451,5,-0.3459997498339454
419,-0.905,0.0,-0.2987928419909484,5,-0.3473282473435603
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3486710012129954
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3500280928305202
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.35139960205808907
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.35278560716546825
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.35418618476336977
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.35560140973560606
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.35703135517027956
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.35847609229002986
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.35993569038135487
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3614102167230258
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3628997365136227
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3644043127982085
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3659240063941725
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.36745887581626285
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3690089772008433
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3705743642293982
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3721550880513189
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3737511972060041
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.37536273754430555
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3769897521493588
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.37863228125683007
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.38029036217462286
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.38196402920207945
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.38365331354872206
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3853582432525733
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3870788430981017
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.38881513453383604
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.39056713558969725
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3923348607940936
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3941183210908305
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.39591752375588307
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3977324723140868
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.39956316645579554
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4014096019535636
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4032717705789054
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.40514966001919167
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4070432537947353
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.40895253117612923
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.41087746710189266
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4128180320964869
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4147741921887602
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.41674590883088447
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4187331388178429
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4207358342075343
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4227539422415537
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.424787405266714
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.42683616065736973
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4289001407386084
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43097927271037273
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43307347857257283
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43518267505125624
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4373067735258962
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43944567995785844
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.441599294820112
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4437675130282392
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44595022387281164
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44814731095318533
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4503586521127755
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45258411937586746
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45482357888601993
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4570768908461115
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4593439094600878
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4616244828764542
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.46391845313356667
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4662256561067672
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4685459214574061
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.47087907258379613
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4732249265741369
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4755832941614463
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.47795397968053815
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.48033678102707017
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.48273148961869844
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.48513789035836236
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4875557615997209
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.48998487511476296
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.49242499606360574
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.49487588296649404
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.4973372876780144
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.4998089553635217
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5022906244777869
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5047820267458628
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5072828871461565
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5097929238957097
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5123118484376612
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5148393654308819
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5173751727417575
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5199189614380932
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5224704157851098
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5250292132434964
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5275950244694836
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5301675133168913
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5327463368411038
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5353311453049273
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.537921582186263
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5405172841875477
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5431178812468933
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5457229965508559
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.548332246548766
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5509452409685457
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5535615828339296
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.556180868483009
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5588026875880154
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5614266231762497
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5640522516520652
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5666791428198116
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5693068599076366
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5719349595920447
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5745629920231096
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5771905008502334
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5798170232483397
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5824420899443948
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5850652252441388
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5876859470589149
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5903037669324771
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.5929181900676637
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.5955287153528145
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.5981348353878102
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6007360365096225
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6033317988172444
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6059215961958913
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6085048963403445
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6110811607773254
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6136498448867771
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6162103979219403
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6187622630281078
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6213048772599423
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6238376715972483
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6263600709590914
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6288714942161516
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6313713542012188
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6338590577177201
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6363340055461922
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6387955924486016
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6412432071704288
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.643676232440432
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6460940449680154
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6484960154381292
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6508815085036356
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6532498827750813
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6556004908078259
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6579326790864742
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6602457880065834
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.662539151853606
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6648120987790489
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6670639507738376
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6692940236388746
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.671501626952804
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6736860640369892
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6758466319177333
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6779826212857777
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.680093316453123
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6821779953072326
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6842359292626897
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6862663832103919
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6882686154643787
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6902418777064039
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6921854149283784
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6940984653728237
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6959802604714894
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6978300247823119
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6996469759248986
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7014303245147455
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7031792740964162
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.70489302107592
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7065707546525594
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7082116567505259
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7098149019505509
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7113796574219394
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7129050828553377
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7143903303966047
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7158345445821899
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.717236862276438
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7185964126112739
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7199123169287415
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7211836887269036
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7224096336096392
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7235892492408982
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7247216253040136
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7258058434666967
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7268409773523741
600,8.881784197001252e-16,0.0,-0.75,5,-0.7278260925185623
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7287602464430107
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7296424885183695
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7304718600561935
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7312473943011085
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7319681164560259
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7326330437193105
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7332411853348615
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7337915426560948
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.734283109224862
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7347148708663771
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7350858058012663
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7353948847758935
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7356410712121558
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7358233213779831
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7359405845798183
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7359918033783832
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7359759138290894
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7358918457484707
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7357385230080661
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7355148638572
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7352197812761493
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7348521833612037
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.734410973743162
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7338950520408163
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7333033143510038
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.732634653776813
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7318879609955421
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7310621248680054
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7301560330907889
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7291685728930366
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7280986317793399
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7269450983202702
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7257068629920715
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7243828190669737
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7229718635555481
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7214728982024584
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7198848305368819
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7182065749788008
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7164370540022543
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7145751993565396
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7126199533462171
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7105702701706472
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7084251173236126
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.706183477053436
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7038443478837918
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7014067461952248
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6988697078671695
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.696232289980016
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6934935725765309
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6906526604816632
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6877086851794831
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6846608067456955
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6815082158338508
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6782501357130494
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6748858243545738
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6714145765645261
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.667835726159168
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6641486481792838
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6603527611394643
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6564475293078325
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6524324650112915
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6483071309609784
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6440711425921749
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6397241704125138
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6352659423518989
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6306962461071599
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6260149314740481
