,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.46555295632489546
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.47690642459679594
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.48825048479841926
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.4995845129983804
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.5109078965864856
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.5222200342344511
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.5335203358524869
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.5448082225418599
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.556083126543633
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.5673444911836226
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.578591770813778
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.5898244307500649
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.6010419472070072
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.6122438072290112
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.6234295086185813
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.6345985598615647
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.6457504800495562
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.6568847987995754
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.6680010561711356
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.6790988025808243
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.6901775987145125
793,0.9650000000000016,0.0,-0.293127409331496,5,0.7012370154373334
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.7122766337014893
795,0.975000000000002,0.0,-0.2933332798872256,5,0.723296044452064
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.7342948485308908
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.7452726565786476
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.7562290889352162
799,0.995000000000002,0.0,-0.2947739700195182,5,0.7671637755384766
800,0.0,0.0,0.5988365010887039,7,0.45124982983867495
801,0.005,0.0,0.6024207978375218,7,0.4550959963555673
802,0.01,0.0,0.6060308889760628,7,0.4590361014243314
803,0.015,0.0,0.609666857509686,7,0.4630706629234443
804,0.02,0.0,0.6133287810607825,7,0.4672001252193486
805,0.025,0.0,0.6170167318863757,7,0.47142485870557815
806,0.03,0.0,0.6207307768971921,7,0.47574515942857926
807,0.035,0.0,0.624470977678198,7,0.4801612488024828
808,0.04,0.0,0.6282373905106002,7,0.48467327341492683
809,0.045,0.0,0.6320300663953102,7,0.48928130492586386
810,0.05,0.0,0.6358490510778679,7,0.4939853400610883
811,0.055,0.0,0.6396943850748146,7,0.4987853007020833
812,0.06,0.0,0.6435661037015146,7,0.5036810340734668
813,0.065,0.0,0.6474642371014105,7,0.508672313029228
814,0.07,0.0,0.651388810276709,7,0.5137588364386159
815,0.075,0.0,0.6553398431204762,7,0.5189402296723352
816,0.08,0.0,0.659317350450142,7,0.5242160451894688
817,0.085,0.0,0.663321342042388,7,0.5295857632252294
818,0.09,0.0,0.6673518226694121,7,0.5350487925794628
819,0.095,0.0,0.6714087921365479,7,0.5406044715054391
820,0.1,0.0,0.6754922453212246,7,0.5462520686982982
821,0.105,0.0,0.679602172213245,7,0.5519907843821273
822,0.11,0.0,0.683738557956366,7,0.5578197514944625
823,0.115,0.0,0.6879013828911553,7,0.5637380369665889
824,0.12,0.0,0.6920906225991063,7,0.5697446430978969
825,0.125,0.0,0.696306247947984,7,0.5758385090220696
826,0.13,0.0,0.7005482251383812,7,0.5820185122627397
827,0.135,0.0,0.7048165157514563,7,0.5882834703759143
828,0.14,0.0,0.7091110767978271,7,0.5946321426761831
829,0.145,0.0,0.7134318607675956,7,0.6010632320434767
830,0.15,0.0,0.7177788156814725,7,0.6075753868068823
831,0.155,0.0,0.7221518851429745,7,0.6141672027017747
832,0.16,0.0,0.7265510083916618,7,0.6208372248962701
833,0.165,0.0,0.7309761203573902,7,0.6275839500828073
834,0.17,0.0,0.7354271517155415,7,0.63440582863046
835,0.175,0.0,0.7399040289432031,7,0.6413012667933448
836,0.18,0.0,0.7444066743762628,7,0.6482686289703753
837,0.185,0.0,0.7489350062673878,7,0.6553062400114158
838,0.19,0.0,0.7534889388448514,7,0.6624123875647581
839,0.195,0.0,0.7580683823721759,7,0.6695853244607238
840,0.2,0.0,0.7626732432085555,7,0.676823271126126
841,0.205,0.0,0.7673034238700247,7,0.6841244180241746
842,0.21,0.0,0.7719588230913371,7,0.6914869281144522
843,0.215,0.0,0.7766393358885191,7,0.6989089393274482
844,0.22,0.0,0.7813448536220613,7,0.7063885670482153
845,0.225,0.0,0.786075264060714,7,0.7139239066036694
846,0.23,0.0,0.7908304514458484,7,0.7215130357480734
847,0.235,0.0,0.7956102965563466,7,0.7291540171413615
848,0.24,0.0,0.8004146767739866,7,0.736844900814964
849,0.245,0.0,0.8052434661492835,7,0.7445837266199095
850,0.25,0.0,0.8100965354677512,7,0.7523685266521136
851,0.255,0.0,0.8149737523165463,7,0.7601973276498531
852,0.26,0.0,0.819874981151461,7,0.7680681533586263
853,0.265,0.0,0.8248000833642256,7,0.7759790268587048
854,0.27,0.0,0.8297489173500858,7,0.7839279728509178
855,0.275,0.0,0.8347213385756187,7,0.7919130198963765
856,0.28,0.0,0.8397171996467503,7,0.7999322026060708
857,0.285,0.0,0.844736350376941,7,0.8079835637764669
858,0.29,0.0,0.8497786378555012,7,0.8160651564675193
859,0.295,0.0,0.8548439065160064,7,0.8241750460196967
860,0.3,0.0,0.8599319982047708,7,0.8323113120069006
861,0.305,0.0,0.8650427522493487,7,0.8404720501224145
862,0.31,0.0,0.8701760055270338,7,0.8486553739952863
863,0.315,0.0,0.875331592533312,7,0.856859416934791
864,0.32,0.0,0.8805093454502493,7,0.8650823336009007
865,0.325,0.0,0.8857090942147661,7,0.8733223015989966
866,0.33,0.0,0.8909306665867814,7,0.8815775229972337
867,0.335,0.0,0.8961738882171847,7,0.8898462257653671
868,0.34,0.0,0.9014385827156088,7,0.8981266651339693
869,0.345,0.0,0.906724571717974,7,0.9064171248733559
870,0.35,0.0,0.9120316749537716,7,0.9147159184917161
871,0.355,0.0,0.9173597103130596,7,0.9230213903521984
872,0.36,0.0,0.9227084939131416,7,0.9313319167090004
873,0.365,0.0,0.9280778401649006,7,0.9396459066626557
874,0.37,0.0,0.9334675618387618,7,0.9479618030350193
875,0.375,0.0,0.9388774701302554,7,0.9562780831646207
876,0.38,0.0,0.9443073747251594,7,0.9645932596232621
877,0.385,0.0,0.9497570838641894,7,0.9729058808549471
878,0.39,0.0,0.9552264044072184,7,0.9812145317383955
879,0.395,0.0,0.9607151418969984,7,0.9895178340745824
880,0.4,0.0,0.9662231006223638,7,0.9978144470008642
881,0.405,0.0,0.9717500836808944,7,1.0061030673334663
882,0.41,0.0,0.977295893041012,7,1.0143824298401596
883,0.415,0.0,0.9828603296034988,7,1.022651307445139
884,0.42,0.0,0.9884431932624104,7,1.030908511368182
885,0.425,0.0,0.9940442829653676,7,1.0391528912003023
886,0.43,0.0,0.9996633967732084,7,1.047383334918144
887,0.435,0.0,1.0053003319189815,7,1.055598768839507
888,0.44,0.0,1.01095488486627,7,1.0637981575223767
889,0.445,0.0,1.016626851366818,7,1.0719805036099221
890,0.45,0.0,1.022316026517459,7,1.080144847623996
891,0.455,0.0,1.0280222048163226,7,1.0882902677096091
892,0.46,0.0,1.0337451802183066,7,1.0964158793329462
893,0.465,0.0,1.0394847461898058,7,1.1045208349354907
894,0.47,0.0,1.0452406957626812,7,1.1126043235467882
895,0.475,0.0,1.0510128215874617,7,1.120665570358369
896,0.48,0.0,1.056800915985764,7,1.1287038362613937
897,0.485,0.0,1.0626047710019249,7,1.1367184173504927
898,0.49,0.0,1.0684241784538338,7,1.1447086443962613
899,0.495,0.0,1.0742589299829572,7,1.1526738822888414
900,0.5,0.0,1.08010881710355,7,1.1606135294549627
901,0.505,0.0,1.0859736312510435,7,1.168527017250788
902,0.51,0.0,1.091853163829605,7,1.1764138093328134
903,0.515,0.0,1.0977472062588656,7,1.1842734010090443
904,0.52,0.0,1.1036555500198044,7,1.1921053185726127
905,0.525,0.0,1.1095779866997946,7,1.1999091186198965
906,0.53,0.0,1.1155143080367993,7,1.207684387355166
907,0.535,0.0,1.121464305962716,7,1.2154307398837003
908,0.54,0.0,1.1274277726458737,7,1.2231478194952365
909,0.545,0.0,1.1334045005326665,7,1.2308352969395426
910,0.55,0.0,1.1393942823883436,7,1.238492869695833
911,0.555,0.0,1.1453969113369278,7,1.2461202612376603
912,0.56,0.0,1.1514121809002908,7,1.2537172202948546
913,0.5650000000000001,0.0,1.1574398850363627,7,1.2612835201139547
914,0.5700000000000001,0.0,1.1634798181764907,7,1.2688189577186089
915,0.5750000000000001,0.0,1.1695317752619412,7,1.2763233531711655
916,0.58,0.0,1.1755955517795504,7,1.283796548836819
917,0.585,0.0,1.1816709437965256,7,1.291238408651382
918,0.59,0.0,1.187757747994398,7,1.2986488173938666
919,0.595,0.0,1.1938557617021328,7,1.3060276799648338
920,0.6,0.0,1.1999647829283973,7,1.3133749206715264
921,0.605,0.0,1.2060846103929954,7,1.320690482520612
922,0.61,0.0,1.2122150435574706,7,1.3279743265194113
923,0.615,0.0,1.2183558826548797,7,1.3352264309863147
924,0.62,0.0,1.224506928718749,7,1.3424467908711153
925,0.625,0.0,1.2306679836112118,7,1.3496354170858458
926,0.63,0.0,1.2368388500503391,7,1.3567923358467302
927,0.635,0.0,1.2430193316366671,7,1.3639175880277061
928,0.64,0.0,1.249209232878926,7,1.3710112285260425
929,0.645,0.0,1.2554083592189809,7,1.3780733256403832
930,0.65,0.0,1.2616165170559932,7,1.385103960461611
931,0.655,0.0,1.2678335137698031,7,1.3921032262768347
932,0.66,0.0,1.2740591577435485,7,1.3990712279867485
933,0.665,0.0,1.2802932583855229,7,1.4060080815365636
934,0.67,0.0,1.2865356261502865,7,1.4129139133607322
935,0.675,0.0,1.292786072559033,7,1.4197888598415493
936,0.68,0.0,1.299044410219223,7,1.4266330667817675
937,0.685,0.0,1.3053104528434958,7,1.4334466888912638
938,0.6900000000000001,0.0,1.3115840152678635,7,1.4402298892878191
939,0.6950000000000001,0.0,1.317864913469201,7,1.4469828390119874
940,0.7000000000000001,0.0,1.324152964582041,7,1.453705716556053
941,0.705,0.0,1.3304479869146764,7,1.4603987074069873
942,0.71,0.0,1.3367497999645952,7,1.4670620036033906
943,0.715,0.0,1.3430582244332407,7,1.473695803306248
944,0.72,0.0,1.349373082240117,7,1.4803003103834442
945,0.725,0.0,1.3556941965362483,7,1.4868757340078598
946,0.73,0.0,1.3620213917169988,7,1.4934222882689099
947,0.735,0.0,1.3683544934342688,7,1.499940191797353
948,0.74,0.0,1.3746933286080731,7,1.506429667403175
949,0.745,0.0,1.3810377254375124,7,1.5128909417263754
950,0.75,0.0,1.387387513411149,7,1.5193242449004078
951,0.755,0.0,1.3937425233167993,7,1.5257298102280947
952,0.76,0.0,1.4001025872507509,7,1.5321078738697542
953,0.765,0.0,1.4064675386264094,7,1.5384586745433304
954,0.77,0.0,1.4128372121824049,7,1.5447824532362537
955,0.775,0.0,1.4192114439901395,7,1.5510794529288094
956,0.78,0.0,1.4255900714608123,7,1.557349918328742
957,0.785,0.0,1.4319729333519202,7,1.5635940956168444
958,0.79,0.0,1.438359869773243,7,1.5698122322032628
959,0.795,0.0,1.4447507221923324,7,1.5760045764942685
960,0.8,0.0,1.451145333439507,7,1.5821713776692121
961,0.805,0.0,1.4575435477123664,7,1.5883128854674033
962,0.81,0.0,1.4639452105798385,7,1.59442934998465
963,0.8150000000000001,0.0,1.4703501689857612,7,1.6005210214791943
964,0.8200000000000001,0.0,1.476758271252022,7,1.6065881501867592
965,0.8250000000000001,0.0,1.4831693670812518,7,1.6126309861444734
966,0.8300000000000001,0.0,1.4895833075590912,7,1.6186497790233783
967,0.835,0.0,1.49599994515604,7,1.6246447779692816
968,0.84,0.0,1.5024191337288948,7,1.6306162314516923
969,0.845,0.0,1.5088407285217886,7,1.636564387120575
970,0.85,0.0,1.5152645861668383,7,1.6424894916706707
971,0.855,0.0,1.5216905646844188,7,1.6483917907131693
972,0.86,0.0,1.528118523483058,7,1.6542715286544238
973,0.865,0.0,1.53454832335898,7,1.6601289485815391
974,0.87,0.0,1.540979826495292,7,1.665964292154547
975,0.875,0.0,1.5474128964608278,7,1.6717777995049536
976,0.88,0.0,1.553847398208667,7,1.67756970914044
977,0.885,0.0,1.5602831980743217,7,1.6833402578554806
978,0.89,0.0,1.566720163773614,7,1.6890896806476563
979,0.895,0.0,1.5731581644002468,7,1.694818210639481
980,0.9,0.0,1.579597070423079,7,1.7005260790054961
981,0.905,0.0,1.5860367536831106,7,1.7062135149044402
982,0.91,0.0,1.592477087390191,7,1.7118807454163123
983,0.915,0.0,1.5989179461194545,7,1.717527995484126
984,0.92,0.0,1.605359205807496,7,1.723155487860154
985,0.925,0.0,1.611800743748288,7,1.728763443056487
986,0.93,0.0,1.618242438588857,7,1.7343520792997513
987,0.935,0.0,1.624684170324717,7,1.7399216124897754
988,0.94,0.0,1.6311258202950756,7,1.7454722561620606
989,0.945,0.0,1.637567271177816,7,1.751004221453895
990,0.95,0.0,1.644008406984265,7,1.756517717073928
991,0.955,0.0,1.6504491130537526,7,1.7620129492750747
992,0.96,0.0,1.6568892760479712,7,1.7674901218306114
993,0.965,0.0,1.6633287839451452,7,1.7729494360132751
994,0.97,0.0,1.6697675260340077,7,1.778391090577275
995,0.975,0.0,1.676205392907607,7,1.7838152817430517
996,0.98,0.0,1.6826422764569342,7,1.789222203184658
997,0.985,0.0,1.6890780698643892,7,1.794612046019659
998,0.99,0.0,1.695512667597085,7,1.7999849988013847
999,0.995,0.0,1.7019459654000042,7,1.8053412475134647
1000,1.0,0.0,1.7083778602890036,7,1.8106809755665014
1001,1.005,0.0,1.7148082505436864,7,1.8160043637967849
1002,1.01,0.0,1.7212370357001312,7,1.8213115904669286
1003,1.015,0.0,1.7276641165435038,7,1.8266028312683649
1004,1.02,0.0,1.734089395100539,7,1.8318782593255416
1005,1.025,0.0,1.74051277463191,7,1.8371380452017776
1006,1.03,0.0,1.7469341596244874,7,1.8423823569066655
1007,1.035,0.0,1.7533534557834898,7,1.8476113599049349
1008,1.04,0.0,1.75977057002454,7,1.8528252171266792
1009,1.045,0.0,1.7661854104656207,7,1.8580240889789092
1010,1.05,0.0,1.772597886418946,7,1.8632081333583037
1011,1.055,0.0,1.7790079083827457,7,1.8683775056651168
1012,1.06,0.0,1.7854153880329684,7,1.873532358818148
1013,1.065,0.0,1.7918202382149158,7,1.8786728432707438
1014,1.07,0.0,1.7982223729348006,7,1.88379910702771
1015,1.075,0.0,1.8046217073512405,7,1.8889112956631293
1016,1.08,0.0,1.8110181577666944,7,1.8940095523389726
1017,1.085,0.0,1.817411641618836,7,1.8990940178245004
1018,1.09,0.0,1.82380207747188,7,1.9041648305163377
1019,1.095,0.0,1.8301893850078583,7,1.9092221264592313
1020,1.1,0.0,1.836573485017848,7,1.9142660393673872
1021,1.105,0.0,1.842954299393163,7,1.9192967006463784
1022,1.11,0.0,1.8493317511165104,7,1.9243142394155568
1023,1.115,0.0,1.8557057642531056,7,1.9293187825309248
1024,1.12,0.0,1.8620762639417672,7,1.9343104546084393
1025,1.125,0.0,1.868443176385979,7,1.9392893780476879
1026,1.13,0.0,1.8748064288449344,7,1.9442556730559208
1027,1.135,0.0,1.881165949624555,7,1.949209457672394
1028,1.14,0.0,1.8875216680685023,7,1.9541508477929674
1029,1.145,0.0,1.8938735145491656,7,1.9590799571949673
1030,1.15,0.0,1.90022142045865,7,1.9639968975622533
1031,1.155,0.0,1.9065653181997488,7,1.9689017785104532
1032,1.16,0.0,1.912905141176917,7,1.973794707612366
1033,1.165,0.0,1.9192408237872427,7,1.9786757904234886
1034,1.17,0.0,1.925572301411416,7,1.9835451305076348
1035,1.175,0.0,1.9318995104047076,7,1.9884028294626397
1036,1.18,0.0,1.938222388087947,7,1.9932489869461116
1037,1.185,0.0,1.9445408727385167,7,1.9980837007012278
1038,1.19,0.0,1.9508549035813505,7,2.0029070665825195
1039,1.195,0.0,1.95716442077995,7,2.0077191785816795
1040,1.2,0.0,1.9634693654274151,7,2.0125201288533154
1041,1.205,0.0,1.969769679537491,7,2.017310007740683
1042,1.21,0.0,1.976065306035637,7,2.0220889038013508
1043,1.215,0.0,1.982356188750117,7,2.02685690383278
1044,1.22,0.0,1.988642272403112,7,2.031614092897846
1045,1.225,0.0,1.9949235026018572,7,2.0363605543502272
1046,1.23,0.0,2.0011998258298123,7,2.0410963698596944
1047,1.235,0.0,2.0074711894378536,7,2.045821619437275
1048,1.24,0.0,2.0137375416355,7,2.050536381460272
1049,1.245,0.0,2.019998831482173,7,2.0552407326971465
1050,1.25,0.0,2.0262550088784885,7,2.059934748332234
1051,1.255,0.0,2.032506024557583,7,2.064618501990301
1052,1.26,0.0,2.0387518300764764,7,2.0692920657609184
1053,1.265,0.0,2.044992377807479,7,2.0739555102226563
1054,1.27,0.0,2.0512276209296263,7,2.078608904467113
1055,1.275,0.0,2.057457513420168,7,2.0832523161226986
1056,1.28,0.0,2.0636820100460858,7,2.087885811378262
1057,1.285,0.0,2.0699010663556643,7,2.092509455006489
1058,1.29,0.0,2.0761146386701013,7,2.097123310387099
1059,1.295,0.0,2.0823226840751605,7,2.1017274395298
1060,1.3,0.0,2.0885251604128783,7,2.106321903097064
1061,1.305,0.0,2.0947220262733106,7,2.110906760426632
1062,1.31,0.0,2.100913240986328,7,2.1154820695538246
1063,1.315,0.0,2.1070987646134665,7,2.1200478872336004
1064,1.32,0.0,2.1132785579398186,7,2.1246042689623925
1065,1.325,0.0,2.11945258246598,7,2.1291512689996965
1066,1.33,0.0,2.125620800400049,7,2.133688940389431
1067,1.335,0.0,2.131783174649671,7,2.138217334981046
1068,1.34,0.0,2.1379396688141457,7,2.142736503450403
1069,1.345,0.0,2.144090247176575,7,2.147246495320393
1070,1.35,0.0,2.150234874696076,7,2.1517473589813347
1071,1.355,0.0,2.1563735170000387,7,2.1562391417111
1072,1.36,0.0,2.162506140376449,7,2.160721889695017
1073,1.365,0.0,2.1686327117662545,7,2.1651956480455095
1074,1.37,0.0,2.174753198755797,7,2.169660460821508
1075,1.375,0.0,2.180867569569291,7,2.1741163710475977
1076,1.38,0.0,2.1869757930613707,7,2.178563420732931
1077,1.385,0.0,2.19307783870968,7,2.1830016508898917
1078,1.39,0.0,2.1991736766075327,7,2.1874311015525163
1079,1.395,0.0,2.205263277456618,7,2.19185181179467
1080,1.4,0.0,2.2113466125597743,7,2.1962638197479807
1081,1.405,0.0,2.217423653813814,7,2.200667162619525
1082,1.41,0.0,2.223494373702407,7,2.2050618767092858
1083,1.415,0.0,2.2295587452890264,7,2.20944799742736
1084,1.42,0.0,2.2356167422099484,7,2.213825559310932
1085,1.425,0.0,2.241668338667313,7,2.2181945960410068
1086,1.43,0.0,2.2477135094222445,7,2.2225551404589146
1087,1.435,0.0,2.253752229788023,7,2.2269072245825736
1088,1.44,0.0,2.259784475623327,7,2.2312508796225288
1089,1.445,0.0,2.265810223325529,7,2.235586135997757
1090,1.45,0.0,2.2718294498240432,7,2.239913023351237
1091,1.455,0.0,2.277842132573744,7,2.244231570565308
1092,1.46,0.0,2.2838482495484342,7,2.2485418057767936
1093,1.465,0.0,2.289847779234381,7,2.2528437563918997
1094,1.47,0.0,2.2958407006239,7,2.257137449100903
1095,1.475,0.0,2.301826993209005,7,2.261422909892611
1096,1.48,0.0,2.3078066369751173,7,2.265700164068617
1097,1.485,0.0,2.3137796123948284,7,2.269969236257327
1098,1.49,0.0,2.319745900421725,7,2.2742301504277895
1099,1.495,0.0,2.325705482484272,7,2.2784829299032987
1100,1.5,0.0,2.331658340479753,7,2.282727597374815
1101,1.505,0.0,2.3376044567682666,7,2.2869641749141456
1102,1.51,0.0,2.343543814166786,7,2.2911926839869614
1103,1.515,0.0,2.349476395943272,7,2.295413145465585
1104,1.52,0.0,2.3554021858108447,7,2.299625579641584
1105,1.525,0.0,2.361321167922012,7,2.3038300062381905
1106,1.53,0.0,2.367233326862955,7,2.3080264444224934
1107,1.535,0.0,2.373138647647875,7,2.3122149128174643
1108,1.54,0.0,2.379037115713389,7,2.3163954295137885
1109,1.545,0.0,2.384928716912987,7,2.3205680120815044
1110,1.55,0.0,2.3908134375115453,7,2.3247326775814607
1111,1.555,0.0,2.3966912641798928,7,2.3288894425765965
1112,1.56,0.0,2.402562183989437,7,2.3330383231430307
1113,1.565,0.0,2.408426184406843,7,2.3371793348809935
1114,1.57,0.0,2.414283253288764,7,2.341312492925555
1115,1.575,0.0,2.4201333788766344,7,2.3454378119572112
1116,1.58,0.0,2.425976549791513,7,2.3495553062122685
1117,1.585,0.0,2.431812755028978,7,2.353664989493097
1118,1.59,0.0,2.4376419839540806,7,2.3577668751781733
1119,1.595,0.0,2.4434642262963497,7,2.3618609762320033
1120,1.6,0.0,2.449279472144849,7,2.365947305214848
1121,1.605,0.0,2.45508771194329,7,2.3700258742923133
1122,1.61,0.0,2.460888936485194,7,2.3740966952447784
1123,1.615,0.0,2.466683136909109,7,2.3781597794766483
1124,1.62,0.0,2.4724703046938767,7,2.3822151380254892
1125,1.625,0.0,2.478250431653952,7,2.386262781570981
1126,1.63,0.0,2.4840235099347736,7,2.3903027204437435
1127,1.635,0.0,2.489789532008185,7,2.3943349646339973
1128,1.64,0.0,2.4955484906679057,7,2.398359523800102
1129,1.645,0.0,2.5013003790250554,7,2.402376407276922
1130,1.65,0.0,2.507045190503721,7,2.4063856240840886
1131,1.655,0.0,2.5127829188365824,7,2.4103871829340946
1132,1.66,0.0,2.518513558060577,7,2.4143810922402626
1133,1.665,0.0,2.524237102512624,7,2.4183673601245754
1134,1.67,0.0,2.529953546825384,7,2.42234599442539
1135,1.675,0.0,2.535662885923081,7,2.426317002704995
1136,1.68,0.0,2.5413651150173604,7,2.4302803922570564
1137,1.685,0.0,2.547060229603196,7,2.434236170113942
1138,1.69,0.0,2.5527482254548493,7,2.438184343053887
1139,1.695,0.0,2.558429098621871,7,2.442124917608092
1140,1.7,0.0,2.564102845425147,7,2.446057900067647
1141,1.705,0.0,2.569769462452994,7,2.449983296490362
1142,1.71,0.0,2.5754289465572966,7,2.4539011127074777
1143,1.715,0.0,2.5810812948496937,7,2.4578113543302607
1144,1.72,0.0,2.5867265046978014,7,2.461714026756469
1145,1.725,0.0,2.5923645737214907,7,2.46560913517673
1146,1.73,0.0,2.5979954997891967,7,2.4694966845807884
1147,1.735,0.0,2.603619281014284,7,2.4733766797636485
1148,1.74,0.0,2.609235915751443,7,2.4772491253316122
1149,1.745,0.0,2.6148454025931374,7,2.481114025708219
1150,1.75,0.0,2.620447740366087,7,2.484971385140056
1151,1.755,0.0,2.6260429281277995,7,2.488821207702489
1152,1.76,0.0,2.631630965163134,7,2.492663497305289
1153,1.765,0.0,2.637211850980919,7,2.4964982576981427
1154,1.77,0.0,2.6427855853105937,7,2.5003254924760827
1155,1.775,0.0,2.6483521680989077,7,2.504145205084815
1156,1.78,0.0,2.6539115995066416,7,2.5079573988259405
1157,1.785,0.0,2.659463879905388,7,2.5117620768621025
1158,1.79,0.0,2.6650090098743493,7,2.5155592422220203
1159,1.795,0.0,2.6705469901971943,7,2.519348897805447
1160,1.8,0.0,2.6760778218589376,7,2.523131046388032
1161,1.805,0.0,2.681601506042865,7,2.526905690626091
1162,1.81,0.0,2.687118044127498,7,2.5306728330612978
1163,1.815,0.0,2.6926274376835844,7,2.5344324761252763
1164,1.82,0.0,2.6981296884711408,7,2.5381846221441204
1165,1.825,0.0,2.70362479843652,7,2.541929273342831
1166,1.83,0.0,2.7091127697095185,7,2.5456664318496602
1167,1.835,0.0,2.71459360460052,7,2.5493960997003775
1168,1.84,0.0,2.7200673055976736,7,2.553118278842467
1169,1.845,0.0,2.7255338753641065,7,2.5568329711392326
1170,1.85,0.0,2.730993316735173,7,2.5605401783738326
1171,1.855,0.0,2.736445632715736,7,2.564239902253237
1172,1.86,0.0,2.7418908264774773,7,2.5679321444121093
1173,1.865,0.0,2.747328901356258,7,2.571616906416615
1174,1.87,0.0,2.752759860849491,7,2.5752941897681576
1175,1.875,0.0,2.7581837086135588,7,2.578963995907034
1176,1.88,0.0,2.763600448461264,7,2.582626326216048
1177,1.885,0.0,2.769010084359306,7,2.5862811820240053
1178,1.89,0.0,2.7744126204257924,7,2.5899285646091914
1179,1.895,0.0,2.779808060927783,7,2.5935684752027504
1180,1.9,0.0,2.7851964102788638,7,2.597200914991999
1181,1.905,0.0,2.79057767303675,7,2.600825885123694
1182,1.91,0.0,2.795951853900924,7,2.6044433867072123
1183,1.915,0.0,2.801318957710295,7,2.608053420817686
1184,1.92,0.0,2.806678989440901,7,2.6116559884990607
1185,1.925,0.0,2.8120319542036274,7,2.615251090767103
1186,1.93,0.0,2.817377857241961,7,2.618838728612335
1187,1.935,0.0,2.8227167039297782,7,2.6224189030029272
1188,1.94,0.0,2.828048499769145,7,2.6259916148875084
1189,1.945,0.0,2.833373250388164,7,2.62955686519795
1190,1.95,0.0,2.8386909615388376,7,2.633114654852052
1191,1.955,0.0,2.844001639094963,7,2.6366649847562043
1192,1.96,0.0,2.849305289050052,7,2.6402078558079904
1193,1.965,0.0,2.854601917515281,7,2.643743268898714
1194,1.97,0.0,2.859891530717462,7,2.647271224915899
1195,1.975,0.0,2.8651741349970505,7,2.6507917247457167
1196,1.98,0.0,2.8704497368061626,7,2.654304769275374
1197,1.985,0.0,2.8757183427066373,7,2.657810359395435
1198,1.99,0.0,2.8809799593681067,7,2.661308496002112
1199,1.995,0.0,2.886234593566105,7,2.6647991799994895
1200,0.0,0.0,0.0,8,0.3135299197086198
1201,0.01,0.0,0.1109053650640941,8,0.30861243279328976
1202,0.02,0.0,0.1568438714135812,8,0.30377904047750276
1203,0.03,0.0,0.1920937271229854,8,0.29905759356040185
1204,0.04,0.0,0.2218107301281883,8,0.2944783934572884
1205,0.05,0.0,0.2479919353527448,8,0.29007461167296456
1206,0.06,0.0,0.2716615541441224,8,0.2858827612109607
1207,0.07,0.0,0.2934280150224242,8,0.2819432191631895
1208,0.08,0.0,0.3136877428271624,8,0.27830079760575616
1209,0.09,0.0,0.3327160951922825,8,0.2750053570940915
1210,0.1,0.0,0.3507135583350036,8,0.2721124533320357
1211,0.11,0.0,0.3678314831549904,8,0.2696840027846454
1212,0.12,0.0,0.3841874542459709,8,0.2677889468876594
1213,0.13,0.0,0.3998749804626441,8,0.2665038868318979
1214,0.14,0.0,0.4149698784249286,8,0.2659136514192271
1215,0.15,0.0,0.4295346318982906,8,0.26611174897310647
1216,0.16,0.0,0.4436214602563766,8,0.26720064058768933
1217,0.17,0.0,0.457274534606947,8,0.2692917561106895
1218,0.18,0.0,0.4705316142407436,8,0.27250515643552214
1219,0.19,0.0,0.4834252786108728,8,0.27696872661604965
1220,0.2,0.0,0.4959838707054897,8,0.28281676535453526
1221,0.21,0.0,0.5082322303829224,8,0.29018781983056297
1222,0.22,0.0,0.5201922721455982,8,0.2992216041796006
1223,0.23,0.0,0.531883445878888,8,0.31005484031804387
1224,0.24,0.0,0.5433231082882449,8,0.32281587814770274
1225,0.25,0.0,0.5545268253204708,8,0.33761799703471645
1226,0.26,0.0,0.5655086206239477,8,0.35455137143510634
1227,0.27,0.0,0.5762811813689563,8,0.3736738096694745
1228,0.28,0.0,0.5868560300448484,8,0.3950005518501272
1229,0.29,0.0,0.5972436688655645,8,0.41849363914125914
1230,0.3,0.0,0.6074537019394977,8,0.4440516277427027
1231,0.31,0.0,0.6174949392505172,8,0.47150068582388616
