,x,y,z,rep,zmodel
392,0.9600000000000016,0.0,6.661847040000026,1,2.38299096492059
393,0.9650000000000016,0.0,6.738259903750025,1,2.389368528385199
394,0.9700000000000016,0.0,6.815269470000027,1,2.395701691244565
395,0.975000000000002,0.0,6.892878281250029,1,2.401990856618217
396,0.9800000000000018,0.0,6.971088880000028,1,2.4082364224390935
397,0.9850000000000017,0.0,7.049903808750026,1,2.414438781540556
398,0.9900000000000018,0.0,7.129325610000029,1,2.420598321742264
399,0.995000000000002,0.0,7.209356826250031,1,2.426715425934872
400,-1.0,0.0,-0.2953512865871591,5,-0.24896688378887002
401,-0.995,0.0,-0.294773970019518,5,-0.2511813534021274
402,-0.99,0.0,-0.2942839525875114,5,-0.2534095579408028
403,-0.985,0.0,-0.2938808070206521,5,-0.2556513489040141
404,-0.98,0.0,-0.2935640774183219,5,-0.25790656862512257
405,-0.975,0.0,-0.2933332798872255,5,-0.2601750500563355
406,-0.97,0.0,-0.2931879031795556,5,-0.2624566165540787
407,-0.965,0.0,-0.293127409331496,5,-0.2647510816655736
408,-0.96,0.0,-0.2931512343016968,5,-0.26705824891707225
409,-0.955,0.0,-0.2932587886093691,5,-0.26937791160424784
410,-0.95,0.0,-0.2934494579716514,5,-0.2717098525852612
411,-0.945,0.0,-0.2937226039399132,5,-0.2740538440770723
412,-0.94,0.0,-0.2940775645346653,5,-0.2764096474555879
413,-0.935,0.0,-0.2945136548787615,5,-0.2787770130602908
414,-0.93,0.0,-0.2950301678285808,5,-0.28115568000403135
415,-0.925,0.0,-0.295626374602891,5,-0.28354537598869795
416,-0.92,0.0,-0.2963015254090998,5,-0.2859458171275437
417,-0.915,0.0,-0.2970548500666166,5,-0.288356707774981
418,-0.91,0.0,-0.2978855586270451,5,-0.2907777403647153
419,-0.905,0.0,-0.2987928419909484,5,-0.29320859525712767
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29564894059689156
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2980984321818428
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3005567133441988
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30302341484527806
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.305498154784933
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30798053852698554
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31047015864201766
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3129665948689471
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31546941409689516
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3179781703689295
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32049240490935843
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32301164617632644
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32553540994156005
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3280631993992117
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3305945053058312
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3331288061536135
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3356655683791632
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3382042466101402
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34074428395224526
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3432851123191393
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3458261528080023
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34836681612356807
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35090650305359333
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35344460499886243
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35598050456095975
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3585135761911853
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3610431869041341
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36356869705960954
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3660894612166854
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.36860482906389586
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3711141464296793
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3736167563773662
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3761120003891575
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37859921964370297
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38107775639204033
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3835469554368279
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.38600616571994284
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3884547420236804
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39089204679092987
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39331745206983926
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3957303415886169
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39813011296622464
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40051618006483075
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40288797548996047
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4052449532443651
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.40758659154164484
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4099123957856921
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.41222190172198114
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.41451467876666437
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4167903335193378
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4190485134651519
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4212889108717397
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.42351126688612567
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.42571537583641084
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.42790108974257335
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.43006832304016085
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.43221705751997697
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4343473474860786
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4364593251334585
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.43855320614570387
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4406292955116618
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4426879935586987
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.44472980219847924
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4467553313793221
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4487653057370375
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4507605714337767
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.45274210317169755
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4547110113652676
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4566685494526317
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4586161213227796
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4605552888311076
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4624877793714337
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.46441549346756267
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4663405123420304
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4682651054137606
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.47019173766991806
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4721230768503158
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.474062000375271
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.47601160193982256
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.4779751976887157
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.47995633187756986
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.48195878191615477
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.4839865626797955
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.48604392996463386
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.48813538295186487
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.49026566553526424
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.4924397663553991
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.4946629173730512
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.49694059080373243
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.4992784942249395
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5016825636582344
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5041589544196008
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5067140295241838
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5093543454257761
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5120866348677333
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5149177866208453
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5178548218855212
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5209048671411215
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5240751232349211
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5273728305177262
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5308052298532925
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5343795193551348
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5381028067378132
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5419820572111685
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5460240368958913
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5502352517980406
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5546218824492457
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5591897143988181
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5639440648341892
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5688897057070346
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5740307838538712
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5793707387212206
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5849122184353762
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5906569950938204
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.5966058802968508
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6027586420809852
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6091139245561522
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6156691716817806
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6224205567369437
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.629362919140291
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6364897103494218
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6437929506091414
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6512631983159581
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6588895337148658
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6666595585372777
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6745594130206632
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6825738115176555
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6906860976043815
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6988783192368431
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7071313240862002
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7154248747184032
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7237377827842141
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7320480608690223
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7403330901378219
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7485698014207771
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7567348669414232
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7648048995143897
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7727566557521988
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7805672396372371
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7882143027467131
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7956762374708342
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.8029323597369233
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.8099630780377638
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.8167500459482844
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.823276295782953
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.8295263515753535
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.8354863201274724
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.8411439594546863
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.8464887245195081
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.851511790681299
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.8562060557721319
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.8605661221266058
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.8645882602359425
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.8682703559590186
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.8716118434040825
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.8746136256977165
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.8772779858880093
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.8796084901951358
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.8816098857344347
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.883287994705135
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.8846496068728196
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.8857023719857979
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.8864546935641965
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.886915625294062
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.8870947710541524
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.8870021894059544
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.8866483031922197
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.8860438147189852
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.8851996268426433
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.8841267701481713
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.882836336287359
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.8813394174463935
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.8796470518296038
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.8777701749793725
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.8757195766997374
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.873505863311538
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.8711394249385455
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.8686304075053235
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.8659886891170897
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.863223860488306
600,8.881784197001252e-16,0.0,-0.75,5,-0.8603452090887864
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.8573617066826951
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.8542819999459567
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.851114403860397
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.84786689759769
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.8445471226222792
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.8411623827593298
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.8377196459910496
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.8342255477620526
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.8306863955915221
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.8271081748066118
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.8234965552275793
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.8198568986504967
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.8161942669879647
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.8125134309419522
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.8088188790957581
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.8051148273240626
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.8014052284311268
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7976937819374966
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7939839439449595
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7902789370181894
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7865817600293836
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7828951979194219
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7792218313355609
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7755640461116095
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7719240425618433
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7683038445646942
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7647053084165357
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7611301314397209
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7575798603324281
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7540558992508867
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7505595176172415
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7470918576486336
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.74365394160516
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7402466787561511
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7368708720657673
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7335272246002368
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7302163456602332
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7269387566428296
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7236948966382981
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7204851277676998
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7173097402677505
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7141689573299073
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7110629397009448
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7079917900525668
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7049555571277701
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7019542396718036
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.698987790155615
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6960561182996938
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6931590944061895
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6902965525070947
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6874682933362081
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.684674087132438
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6819136762818742
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6791867778058699
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6764930857022137
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6738322731462517
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6712039945586321
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6686078875461248
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6660435747217575
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6635106654102849
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6610087572447908
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6585374376600067
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6560962852876994
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6536848712592808
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6513027604205626
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.64894951246338
