,x,y,z,rep,zmodel
126135,0.7775,0.3375,0.9062231073726698,10,0.9124737391166994
126136,0.7775,0.34,0.9060294075975532,10,0.9122546801697843
126137,0.7775,0.3425,0.9058342921516715,10,0.9120344340172987
126138,0.7775,0.345,0.9056377613398928,10,0.9118130014232803
126139,0.7775,0.3475,0.905439815469296,10,0.911590383170989
126140,0.7775,0.35,0.9052404548491718,10,0.9113665800629295
126141,0.7775,0.3525,0.9050396797910212,10,0.9111415929208718
126142,0.7775,0.355,0.904837490608555,10,0.9109154225858757
126143,0.7775,0.3575,0.9046338876176938,10,0.9106880699183085
126144,0.7775,0.36,0.9044288711365672,10,0.9104595357978665
126145,0.7775,0.3625,0.9042224414855136,10,0.9102298211235936
126146,0.7775,0.365,0.904014598987079,10,0.9099989268138994
126147,0.7775,0.3675,0.9038053439660176,10,0.9097668538065778
126148,0.7775,0.37,0.9035946767492898,10,0.9095336030588227
126149,0.7775,0.3725,0.9033825976660635,10,0.9092991755472425
126150,0.7775,0.375,0.9031691070477124,10,0.9090635722678796
126151,0.7775,0.3775,0.9029542052278152,10,0.9088267942362186
126152,0.7775,0.38,0.902737892542156,10,0.9085888424872058
126153,0.7775,0.3825,0.9025201693287233,10,0.9083497180752561
126154,0.7775,0.385,0.9023010359277096,10,0.9081094220742697
126155,0.7775,0.3875,0.9020804926815108,10,0.9078679555776391
126156,0.7775,0.39,0.901858539934726,10,0.9076253196982614
126157,0.7775,0.3925,0.9016351780341558,10,0.9073815155685462
126158,0.7775,0.395,0.9014104073288034,10,0.9071365443404246
126159,0.7775,0.3975,0.901184228169873,10,0.9068904071853575
126160,0.7775,0.4,0.9009566409107692,10,0.9066431052943377
126161,0.7775,0.4025,0.9007276459070976,10,0.9063946398779025
126162,0.7775,0.405,0.9004972435166624,10,0.9061450121661317
126163,0.7775,0.4075,0.9002654340994675,10,0.9058942234086566
126164,0.7775,0.41,0.9000322180177148,10,0.9056422748746585
126165,0.7775,0.4125,0.8997975956358046,10,0.905389167852875
126166,0.7775,0.415,0.8995615673203344,10,0.9051349036515978
126167,0.7775,0.4175,0.8993241334400982,10,0.9048794835986741
126168,0.7775,0.42,0.8990852943660865,10,0.9046229090415051
126169,0.7775,0.4225,0.8988450504714852,10,0.9043651813470465
126170,0.7775,0.425,0.8986034021316754,10,0.904106301901802
126171,0.7775,0.4275,0.8983603497242327,10,0.9038462721118244
126172,0.7775,0.43,0.8981158936289262,10,0.9035850934027069
126173,0.7775,0.4325,0.8978700342277187,10,0.9033227672195797
126174,0.7775,0.435,0.8976227719047655,10,0.9030592950271036
126175,0.7775,0.4375,0.8973741070464136,10,0.9027946783094606
126176,0.7775,0.44,0.8971240400412022,10,0.9025289185703494
126177,0.7775,0.4425,0.8968725712798606,10,0.9022620173329715
126178,0.7775,0.445,0.896619701155309,10,0.9019939761400241
126179,0.7775,0.4475,0.8963654300626567,10,0.9017247965536869
126180,0.7775,0.45,0.8961097583992023,10,0.9014544801556105
126181,0.7775,0.4525,0.8958526865644327,10,0.9011830285469032
126182,0.7775,0.455,0.8955942149600226,10,0.9009104433481178
126183,0.7775,0.4575,0.8953343439898338,10,0.9006367261992317
126184,0.7775,0.46,0.8950730740599148,10,0.9003618787596374
126185,0.7775,0.4625,0.8948104055784996,10,0.9000859027081186
126186,0.7775,0.465,0.8945463389560077,10,0.8998087997428373
126187,0.7775,0.4675,0.894280874605043,10,0.8995305715813097
126188,0.7775,0.47,0.894014012940394,10,0.8992512199603896
126189,0.7775,0.4725,0.8937457543790315,10,0.8989707466362439
126190,0.7775,0.475,0.8934760993401097,10,0.8986891533843325
126191,0.7775,0.4775,0.8932050482449644,10,0.8984064419993841
126192,0.7775,0.48,0.892932601517113,10,0.8981226142953701
126193,0.7775,0.4825,0.8926587595822533,10,0.8978376721054812
126194,0.7775,0.485,0.8923835228682634,10,0.8975516172820998
126195,0.7775,0.4875,0.8921068918052006,10,0.8972644516967719
126196,0.7775,0.49,0.8918288668253008,10,0.8969761772401793
126197,0.7775,0.4925,0.8915494483629781,10,0.8966867958221091
126198,0.7775,0.495,0.8912686368548237,10,0.8963963093714219
126199,0.7775,0.4975,0.8909864327396055,10,0.8961047198360234
126200,0.7775,0.5,0.8907028364582674,10,0.895812029182827
126201,0.7775,0.5025000000000001,0.8904178484539287,10,0.8955182393977225
126202,0.7775,0.505,0.8901314691718828,10,0.8952233524855405
126203,0.7775,0.5075000000000001,0.8898436990595975,10,0.8949273704700152
126204,0.7775,0.51,0.8895545385667134,10,0.8946302953937489
126205,0.7775,0.5125,0.8892639881450438,10,0.8943321293181726
126206,0.7775,0.515,0.8889720482485737,10,0.8940328743235054
126207,0.7775,0.5175,0.888678719333459,10,0.8937325325087163
126208,0.7775,0.52,0.8883840018580261,10,0.8934311059914822
126209,0.7775,0.5225,0.8880878962827711,10,0.8931285969081434
126210,0.7775,0.525,0.8877904030703588,10,0.8928250074136616
126211,0.7775,0.5275,0.8874915226856224,10,0.892520339681575
126212,0.7775,0.53,0.8871912555955622,10,0.892214595903951
126213,0.7775,0.5325,0.8868896022693459,10,0.8919077782913417
126214,0.7775,0.535,0.8865865631783063,10,0.8915998890727327
126215,0.7775,0.5375,0.8862821387959421,10,0.8912909304954962
126216,0.7775,0.54,0.8859763295979165,10,0.8909809048253404
126217,0.7775,0.5425,0.885669136062056,10,0.8906698143462571
126218,0.7775,0.545,0.8853605586683507,10,0.890357661360471
126219,0.7775,0.5475,0.8850505978989525,10,0.8900444481883839
126220,0.7775,0.55,0.8847392542381752,10,0.8897301771685219
126221,0.7775,0.5525,0.8844265281724932,10,0.8894148506574785
126222,0.7775,0.555,0.8841124201905408,10,0.8890984710298598
126223,0.7775,0.5575,0.8837969307831118,10,0.8887810406782234
126224,0.7775,0.56,0.8834800604431581,10,0.8884625620130225
126225,0.7775,0.5625,0.8831618096657898,10,0.8881430374625433
126226,0.7775,0.5650000000000001,0.8828421789482737,10,0.8878224694728457
126227,0.7775,0.5675,0.8825211687900324,10,0.8875008605077007
126228,0.7775,0.5700000000000001,0.8821987796926446,10,0.8871782130485258
126229,0.7775,0.5725,0.8818750121598429,10,0.8868545295943216
126230,0.7775,0.5750000000000001,0.8815498666975141,10,0.8865298126616065
126231,0.7775,0.5775,0.8812233438136979,10,0.8862040647843495
126232,0.7775,0.58,0.8808954440185864,10,0.8858772885139029
126233,0.7775,0.5825,0.8805661678245228,10,0.8855494864189334
126234,0.7775,0.585,0.8802355157460011,10,0.8852206610853514
126235,0.7775,0.5875,0.8799034882996652,10,0.8848908151162415
126236,0.7775,0.59,0.8795700860043079,10,0.8845599511317906
126237,0.7775,0.5925,0.87923530938087,10,0.884228071769212
126238,0.7775,0.595,0.8788991589524401,10,0.8838951796826761
126239,0.7775,0.5975,0.8785616352442532,10,0.8835612775432299
126240,0.7775,0.6,0.87822273878369,10,0.8832263680387239
126241,0.7775,0.6025,0.8778824701002761,10,0.882890453873736
126242,0.7775,0.605,0.8775408297256813,10,0.8825535377694885
126243,0.7775,0.6075,0.8771978181937184,10,0.882215622463773
126244,0.7775,0.61,0.8768534360403434,10,0.8818767107108679
126245,0.7775,0.6125,0.8765076838036526,10,0.8815368052814564
126246,0.7775,0.615,0.8761605620238844,10,0.8811959089625457
126247,0.7775,0.6175,0.8758120712434163,10,0.8808540245573823
126248,0.7775,0.62,0.875462212006765,10,0.8805111548853665
126249,0.7775,0.6225,0.8751109848605856,10,0.8801673027819682
126250,0.7775,0.625,0.8747583903536704,10,0.879822471098639
126251,0.7775,0.6275000000000001,0.8744044290369481,10,0.8794766627027247
126252,0.7775,0.63,0.8740491014634835,10,0.8791298804773783
126253,0.7775,0.6325000000000001,0.8736924081884756,10,0.8787821273214661
126254,0.7775,0.635,0.8733343497692577,10,0.8784334061494813
126255,0.7775,0.6375000000000001,0.872974926765296,10,0.8780837198914487
126256,0.7775,0.64,0.8726141397381888,10,0.877733071492835
126257,0.7775,0.6425,0.8722519892516658,10,0.8773814639144516
126258,0.7775,0.645,0.871888475871587,10,0.8770289001323633
126259,0.7775,0.6475,0.8715236001659421,10,0.8766753831377888
126260,0.7775,0.65,0.8711573627048492,10,0.8763209159370077
126261,0.7775,0.6525,0.8707897640605543,10,0.875965501551259
126262,0.7775,0.655,0.8704208048074303,10,0.8756091430166449
126263,0.7775,0.6575,0.8700504855219758,10,0.8752518433840321
126264,0.7775,0.66,0.8696788067828147,10,0.8748936057189464
126265,0.7775,0.6625,0.869305769170695,10,0.8745344331014763
126266,0.7775,0.665,0.8689313732684878,10,0.8741743286261673
126267,0.7775,0.6675,0.8685556196611866,10,0.8738132954019201
126268,0.7775,0.67,0.8681785089359065,10,0.8734513365518856
126269,0.7775,0.6725,0.8678000416818827,10,0.8730884552133588
126270,0.7775,0.675,0.8674202184904704,10,0.8727246545376736
126271,0.7775,0.6775,0.8670390399551431,10,0.8723599376900947
126272,0.7775,0.68,0.8666565066714923,10,0.8719943078497115
126273,0.7775,0.6825,0.8662726192372262,10,0.871627768209326
126274,0.7775,0.685,0.8658873782521688,10,0.8712603219753464
126275,0.7775,0.6875,0.8655007843182589,10,0.8708919723676735
126276,0.7775,0.6900000000000001,0.8651128380395499,10,0.8705227226195912
126277,0.7775,0.6925,0.8647235400222072,10,0.8701525759776519
126278,0.7775,0.6950000000000001,0.8643328908745092,10,0.8697815357015665
126279,0.7775,0.6975,0.863940891206845,10,0.8694096050640859
126280,0.7775,0.7000000000000001,0.8635475416317141,10,0.8690367873508905
126281,0.7775,0.7025,0.8631528427637252,10,0.8686630858604706
126282,0.7775,0.705,0.8627567952195949,10,0.8682885039040124
126283,0.7775,0.7075,0.8623593996181478,10,0.8679130448052795
126284,0.7775,0.71,0.8619606565803142,10,0.8675367119004943
126285,0.7775,0.7125,0.86156056672913,10,0.8671595085382201
126286,0.7775,0.715,0.8611591306897355,10,0.8667814380792392
126287,0.7775,0.7175,0.8607563490893746,10,0.8664025038964352
126288,0.7775,0.72,0.8603522225573933,10,0.8660227093746703
126289,0.7775,0.7225,0.8599467517252394,10,0.8656420579106611
126290,0.7775,0.725,0.8595399372264608,10,0.8652605529128602
126291,0.7775,0.7275,0.8591317796967052,10,0.8648781978013281
126292,0.7775,0.73,0.8587222797737186,10,0.8644949960076119
126293,0.7775,0.7325,0.8583114380973446,10,0.8641109509746195
126294,0.7775,0.735,0.8578992553095232,10,0.863726066156493
126295,0.7775,0.7375,0.8574857320542898,10,0.863340345018483
126296,0.7775,0.74,0.8570708689777746,10,0.8629537910368222
126297,0.7775,0.7425,0.856654666728201,10,0.862566407698596
126298,0.7775,0.745,0.8562371259558849,10,0.8621781985016149
126299,0.7775,0.7475,0.8558182473132336,10,0.861789166954286
126300,0.7775,0.75,0.8553980314547452,10,0.8613993165754826
126301,0.7775,0.7525000000000001,0.8549764790370066,10,0.8610086508944136
126302,0.7775,0.755,0.8545535907186934,10,0.8606171734504927
126303,0.7775,0.7575000000000001,0.8541293671605686,10,0.8602248877932078
126304,0.7775,0.76,0.8537038090254814,10,0.8598317974819877
126305,0.7775,0.7625000000000001,0.8532769169783662,10,0.8594379060860687
126306,0.7775,0.765,0.8528486916862419,10,0.8590432171843633
126307,0.7775,0.7675000000000001,0.8524191338182104,10,0.8586477343653246
126308,0.7775,0.77,0.8519882440454557,10,0.858251461226813
126309,0.7775,0.7725,0.851556023041243,10,0.8578544013759594
126310,0.7775,0.775,0.8511224714809175,10,0.8574565584290327
126311,0.7775,0.7775,0.8506875900419035,10,0.8570579360113005
126312,0.7775,0.78,0.8502513794037031,10,0.8566585377568953
126313,0.7775,0.7825,0.8498138402478954,10,0.8562583673086747
126314,0.7775,0.785,0.8493749732581352,10,0.8558574283180874
126315,0.7775,0.7875,0.8489347791201521,10,0.8554557244450313
126316,0.7775,0.79,0.8484932585217494,10,0.8550532593577186
126317,0.7775,0.7925,0.8480504121528029,10,0.854650036732535
126318,0.7775,0.795,0.8476062407052598,10,0.8542460602539003
126319,0.7775,0.7975,0.8471607448731381,10,0.8538413336141301
126320,0.7775,0.8,0.846713925352525,10,0.8534358605132945
126321,0.7775,0.8025,0.8462657828415756,10,0.8530296446590776
126322,0.7775,0.805,0.8458163180405128,10,0.8526226897666372
126323,0.7775,0.8075,0.8453655316516252,10,0.8522149995584639
126324,0.7775,0.81,0.8449134243792663,10,0.851806577764238
126325,0.7775,0.8125,0.8444599969298537,10,0.8513974281206894
126326,0.7775,0.8150000000000001,0.8440052500118677,10,0.8509875543714541
126327,0.7775,0.8175,0.8435491843358504,10,0.8505769602669319
126328,0.7775,0.8200000000000001,0.843091800614404,10,0.8501656495641438
126329,0.7775,0.8225,0.8426330995621908,10,0.8497536260265887
126330,0.7775,0.8250000000000001,0.842173081895931,10,0.8493408934241004
126331,0.7775,0.8275,0.841711748334402,10,0.8489274555327028
126332,0.7775,0.8300000000000001,0.8412490995984375,10,0.848513316134467
126333,0.7775,0.8325,0.840785136410926,10,0.8480984790173668
126334,0.7775,0.835,0.84031985949681,10,0.8476829479751341
126335,0.7775,0.8375,0.8398532695830844,10,0.8472667268071151
126336,0.7775,0.84,0.8393853673987959,10,0.8468498193181245
126337,0.7775,0.8425,0.8389161536750417,10,0.8464322293183014
126338,0.7775,0.845,0.838445629144968,10,0.846013960622963
126339,0.7775,0.8475,0.8379737945437695,10,0.8455950170524603
126340,0.7775,0.85,0.8375006506086874,10,0.8451754024320332
126341,0.7775,0.8525,0.837026198079009,10,0.8447551205916631
126342,0.7775,0.855,0.8365504376960666,10,0.8443341753659291
126343,0.7775,0.8575,0.8360733702032354,10,0.8439125705938609
126344,0.7775,0.86,0.8355949963459334,10,0.8434903101187937
126345,0.7775,0.8625,0.8351153168716196,10,0.8430673977882223
126346,0.7775,0.865,0.8346343325297931,10,0.8426438374536548
126347,0.7775,0.8675,0.8341520440719917,10,0.8422196329704664
126348,0.7775,0.87,0.8336684522517913,10,0.8417947881977533
126349,0.7775,0.8725,0.8331835578248038,10,0.8413693069981877
126350,0.7775,0.875,0.8326973615486767,10,0.8409431932378714
126351,0.7775,0.8775000000000001,0.8322098641830916,10,0.840516450786187
126352,0.7775,0.88,0.8317210664897631,10,0.8400890835156566
126353,0.7775,0.8825000000000001,0.8312309692324374,10,0.839661095301791
126354,0.7775,0.885,0.8307395731768913,10,0.8392324900229492
126355,0.7775,0.8875000000000001,0.8302468790909312,10,0.8388032715601864
126356,0.7775,0.89,0.8297528877443914,10,0.8383734437971117
126357,0.7775,0.8925000000000001,0.8292575999091334,10,0.8379430106197431
126358,0.7775,0.895,0.8287610163590441,10,0.8375119759163584
126359,0.7775,0.8975,0.8282631378700355,10,0.8370803435773538
126360,0.7775,0.9,0.8277639652200424,10,0.8366481174950958
126361,0.7775,0.9025,0.8272634991890221,10,0.8362153015637762
126362,0.7775,0.905,0.8267617405589526,10,0.8357818996792682
126363,0.7775,0.9075,0.8262586901138317,10,0.8353479157389802
126364,0.7775,0.91,0.8257543486396756,10,0.8349133536417118
126365,0.7775,0.9125,0.8252487169245177,10,0.8344782172875099
126366,0.7775,0.915,0.8247417957584076,10,0.8340425105775219
126367,0.7775,0.9175,0.8242335859334093,10,0.8336062374138548
126368,0.7775,0.92,0.8237240882436007,10,0.8331694016994292
126369,0.7775,0.9225,0.8232133034850718,10,0.832732007337836
126370,0.7775,0.925,0.8227012324559237,10,0.832294058233194
126371,0.7775,0.9275,0.8221878759562673,10,0.8318555582900055
126372,0.7775,0.93,0.821673234788222,10,0.831416511413014
126373,0.7775,0.9325,0.8211573097559145,10,0.8309769215070629
126374,0.7775,0.935,0.8206401016654776,10,0.8305367924769514
126375,0.7775,0.9375,0.8201216113250488,10,0.8300961282272935
126376,0.7775,0.94,0.8196018395447692,10,0.829654932662376
126377,0.7775,0.9425,0.8190807871367819,10,0.8292132096860197
126378,0.7775,0.945,0.8185584549152314,10,0.8287709632014338
126379,0.7775,0.9475,0.8180348436962617,10,0.8283281971110815
126380,0.7775,0.95,0.8175099542980151,10,0.8278849153165343
126381,0.7775,0.9525,0.8169837875406313,10,0.8274411217183363
126382,0.7775,0.955,0.8164563442462456,10,0.8269968202158627
126383,0.7775,0.9575,0.8159276252389882,10,0.826552014707182
126384,0.7775,0.96,0.8153976313449822,10,0.8261067090889184
126385,0.7775,0.9625,0.8148663633923433,10,0.8256609072561115
126386,0.7775,0.965,0.8143338222111773,10,0.8252146131020818
126387,0.7775,0.9675,0.8138000086335798,10,0.824767830518291
126388,0.7775,0.97,0.8132649234936344,10,0.8243205633942065
126389,0.7775,0.9725,0.8127285676274114,10,0.8238728156171667
126390,0.7775,0.975,0.812190941872967,10,0.8234245910722439
126391,0.7775,0.9775,0.8116520470703411,10,0.8229758936421093
126392,0.7775,0.98,0.8111118840615567,10,0.8225267272069005
126393,0.7775,0.9825,0.8105704536906185,10,0.8220770956440836
126394,0.7775,0.985,0.8100277568035115,10,0.8216270028283245
126395,0.7775,0.9875,0.809483794248199,10,0.8211764526313531
126396,0.7775,0.99,0.8089385668746228,10,0.8207254489218324
126397,0.7775,0.9925,0.8083920755347005,10,0.820273995565226
126398,0.7775,0.995,0.8078443210823246,10,0.819822096423667
126399,0.7775,0.9975,0.8072953043733614,10,0.8193697553558289
126400,0.78,0.0,0.9207505977361355,10,0.932850847379561
126401,0.78,0.0025,0.9207498783998248,10,0.9327910690298719
126402,0.78,0.005,0.9207477203920164,10,0.9327301593761151
126403,0.78,0.0075,0.920744123716082,10,0.9326681170240577
126404,0.78,0.01,0.9207390883776418,10,0.9326049405913094
126405,0.78,0.0125,0.9207326143845632,10,0.9325406287073924
126406,0.78,0.015,0.9207247017469622,10,0.9324751800138072
126407,0.78,0.0175,0.9207153504772018,10,0.932408593164103
126408,0.78,0.02,0.9207045605898936,10,0.9323408668239462
126409,0.78,0.0225,0.9206923321018968,10,0.9322719996711858
126410,0.78,0.025,0.9206786650323188,10,0.9322019903959248
126411,0.78,0.0275,0.9206635594025134,10,0.9321308377005867
126412,0.78,0.03,0.920647015236084,10,0.9320585402999836
126413,0.78,0.0325,0.9206290325588806,10,0.9319850969213853
126414,0.78,0.035,0.9206096113990012,10,0.9319105063045859
126415,0.78,0.0375,0.9205887517867912,10,0.9318347672019726
126416,0.78,0.04,0.920566453754844,10,0.931757878378595
126417,0.78,0.0425,0.920542717338,10,0.9316798386122299
126418,0.78,0.045,0.9205175425733472,10,0.9316006466934524
126419,0.78,0.0475,0.9204909295002216,10,0.9315203014257009
126420,0.78,0.05,0.920462878160206,10,0.9314388016253466
126421,0.78,0.0525,0.9204333885971304,10,0.9313561461217615
126422,0.78,0.055,0.9204024608570726,10,0.9312723337573839
126423,0.78,0.0575,0.9203700949883568,10,0.9311873633877891
126424,0.78,0.06,0.9203362910415548,10,0.9311012338817529
126425,0.78,0.0625,0.9203010490694854,10,0.9310139441213227
126426,0.78,0.065,0.920264369127214,10,0.9309254930018828
126427,0.78,0.0675,0.920226251272053,10,0.9308358794322212
126428,0.78,0.07,0.9201866955635618,10,0.9307451023345986
126429,0.78,0.0725,0.9201457020635458,10,0.9306531606448144
126430,0.78,0.075,0.9201032708360576,10,0.930560053312273
126431,0.78,0.0775,0.920059401947396,10,0.9304657793000516
126432,0.78,0.08,0.920014095466106,10,0.9303703375849662
126433,0.78,0.0825,0.9199673514629788,10,0.9302737271576399
126434,0.78,0.085,0.9199191700110524,10,0.9301759470225669
126435,0.78,0.0875,0.91986955118561,10,0.9300769961981797
126436,0.78,0.09,0.9198184950641808,10,0.9299768737169175
126437,0.78,0.0925,0.9197660017265404,10,0.9298755786252896
126438,0.78,0.095,0.9197120712547092,10,0.9297731099839414
126439,0.78,0.0975,0.919656703732954,10,0.9296694668677231
126440,0.78,0.1,0.9195998992477864,10,0.9295646483657535
126441,0.78,0.1025,0.919541657887963,10,0.9294586535814847
126442,0.78,0.105,0.9194819797444864,10,0.9293514816327689
126443,0.78,0.1075,0.9194208649106036,10,0.9292431316519244
126444,0.78,0.11,0.9193583134818064,10,0.9291336027857983
126445,0.78,0.1125,0.9192943255558312,10,0.9290228941958342
126446,0.78,0.115,0.9192289012326598,10,0.9289110050581345
126447,0.78,0.1175,0.9191620406145168,10,0.9287979345635279
126448,0.78,0.12,0.9190937438058726,10,0.9286836819176306
126449,0.78,0.1225,0.9190240109134404,10,0.9285682463409134
126450,0.78,0.125,0.9189528420461786,10,0.9284516270687636
126451,0.78,0.1275,0.9188802373152878,10,0.9283338233515513
126452,0.78,0.13,0.9188061968342132,10,0.9282148344546909
126453,0.78,0.1325,0.9187307207186428,10,0.9280946596587049
126454,0.78,0.135,0.9186538090865084,10,0.9279732982592902
126455,0.78,0.1375,0.918575462057984,10,0.9278507495673759
126456,0.78,0.14,0.9184956797554872,10,0.9277270129091911
126457,0.78,0.1425,0.9184144623036776,10,0.9276020876263248
126458,0.78,0.145,0.9183318098294574,10,0.9274759730757897
126459,0.78,0.1475,0.9182477224619712,10,0.9273486686300828
126460,0.78,0.15,0.9181622003326058,10,0.9272201736772504
126461,0.78,0.1525,0.9180752435749888,10,0.9270904876209453
126462,0.78,0.155,0.9179868523249908,10,0.9269596098804939
126463,0.78,0.1575,0.9178970267207224,10,0.9268275398909519
126464,0.78,0.16,0.9178057669025368,10,0.9266942771031687
126465,0.78,0.1625,0.917713073013027,10,0.9265598209838476
126466,0.78,0.165,0.9176189451970274,10,0.9264241710156064
126467,0.78,0.1675,0.9175233836016126,10,0.9262873266970354
126468,0.78,0.17,0.9174263883760976,10,0.9261492875427614
126469,0.78,0.1725,0.9173279596720374,10,0.926010053083503
126470,0.78,0.175,0.9172280976432268,10,0.9258696228661328
126471,0.78,0.1775,0.9171268024457004,10,0.9257279964537354
126472,0.78,0.18,0.9170240742377316,10,0.925585173425666
126473,0.78,0.1825,0.9169199131798336,10,0.9254411533776102
126474,0.78,0.185,0.9168143194347576,10,0.9252959359216394
126475,0.78,0.1875,0.916707293167494,10,0.9251495206862718
126476,0.78,0.19,0.9165988345452714,10,0.9250019073165273
126477,0.78,0.1925,0.9164889437375564,10,0.9248530954739861
126478,0.78,0.195,0.916377620916053,10,0.9247030848368448
126479,0.78,0.1975,0.9162648662547036,10,0.9245518750999738
126480,0.78,0.2,0.916150679929687,10,0.924399465974972
126481,0.78,0.2025,0.9160350621194192,10,0.9242458571902238
126482,0.78,0.205,0.9159180130045536,10,0.9240910484909534
126483,0.78,0.2075,0.9157995327679788,10,0.9239350396392821
126484,0.78,0.21,0.9156796215948204,10,0.9237778304142786
126485,0.78,0.2125,0.9155582796724396,10,0.9236194206120188
126486,0.78,0.215,0.9154355071904332,10,0.9234598100456354
126487,0.78,0.2175,0.9153113043406328,10,0.9232989985453731
126488,0.78,0.22,0.9151856713171056,10,0.9231369859586415
126489,0.78,0.2225,0.9150586083161532,10,0.922973772150068
126490,0.78,0.225,0.9149301155363117,10,0.9228093570015502
126491,0.78,0.2275,0.9148001931783506,10,0.9226437404123061
126492,0.78,0.23,0.9146688414452736,10,0.922476922298929
126493,0.78,0.2325,0.9145360605423184,10,0.9223089025954349
126494,0.78,0.235,0.9144018506769545,10,0.9221396812533152
126495,0.78,0.2375,0.9142662120588848,10,0.921969258241586
126496,0.78,0.24,0.9141291449000448,10,0.921797633546838
126497,0.78,0.2425,0.913990649414602,10,0.9216248071732857
126498,0.78,0.245,0.9138507258189552,10,0.9214507791428171
126499,0.78,0.2475,0.9137093743317356,10,0.9212755494950399
126500,0.78,0.25,0.913566595173804,10,0.9210991182873315
126501,0.78,0.2525,0.9134223885682538,10,0.9209214855948847
126502,0.78,0.255,0.913276754740407,10,0.9207426515107552
126503,0.78,0.2575,0.9131296939178168,10,0.9205626161459083
126504,0.78,0.26,0.9129812063302656,10,0.9203813796292643
126505,0.78,0.2625,0.9128312922097652,10,0.920198942107744
126506,0.78,0.265,0.9126799517905568,10,0.9200153037463134
126507,0.78,0.2675,0.9125271853091091,10,0.9198304647280274
126508,0.78,0.27,0.91237299300412,10,0.9196444252540749
126509,0.78,0.2725,0.912217375116515,10,0.9194571855438219
126510,0.78,0.275,0.9120603318894472,10,0.9192687458348513
126511,0.78,0.2775,0.911901863568296,10,0.9190791063830098
126512,0.78,0.28,0.9117419704006686,10,0.9188882674624458
126513,0.78,0.2825,0.911580652636398,10,0.9186962293656514
126514,0.78,0.285,0.9114179105275432,10,0.9185029924035034
126515,0.78,0.2875,0.9112537443283888,10,0.9183085569053023
126516,0.78,0.29,0.911088154295444,10,0.9181129232188127
126517,0.78,0.2925,0.9109211406874436,10,0.9179160917103001
126518,0.78,0.295,0.910752703765346,10,0.9177180627645719
126519,0.78,0.2975,0.910582843792334,10,0.9175188367850103
126520,0.78,0.3,0.910411561033814,10,0.9173184141936156
126521,0.78,0.3025,0.9102388557574153,10,0.917116795431035
126522,0.78,0.305,0.9100647282329896,10,0.9169139809566041
126523,0.78,0.3075,0.9098891787326108,10,0.9167099712483805
126524,0.78,0.31,0.9097122075305758,10,0.9165047668031739
126525,0.78,0.3125,0.9095338149034012,10,0.9162983681365869
126526,0.78,0.315,0.9093540011298265,10,0.9160907757830424
126527,0.78,0.3175,0.9091727664908094,10,0.9158819902958183
126528,0.78,0.32,0.90899011126953,10,0.915672012247078
126529,0.78,0.3225,0.9088060357513864,10,0.915460842227903
126530,0.78,0.325,0.908620540223997,10,0.915248480848322
126531,0.78,0.3275,0.9084336249771984,10,0.9150349287373415
126532,0.78,0.33,0.9082452903030456,10,0.9148201865429734
126533,0.78,0.3325,0.9080555364958112,10,0.9146042549322638
126534,0.78,0.335,0.907864363851986,10,0.9143871345913209
126535,0.78,0.3375,0.9076717726702772,10,0.9141688262253419
126536,0.78,0.34,0.907477763251608,10,0.913949330558638
126537,0.78,0.3425,0.9072823358991184,10,0.9137286483346617
126538,0.78,0.345,0.9070854909181636,10,0.913506780316028
126539,0.78,0.3475,0.9068872286163135,10,0.9132837272845434
126540,0.78,0.35,0.9066875493033536,10,0.9130594900412236
126541,0.78,0.3525,0.906486453291282,10,0.912834069406319
126542,0.78,0.355,0.906283940894312,10,0.9126074662193354
126543,0.78,0.3575,0.9060800124288684,10,0.912379681339056
126544,0.78,0.36,0.90587466821359,10,0.9121507156435588
126545,0.78,0.3625,0.9056679085693264,10,0.9119205700302387
126546,0.78,0.365,0.90545973381914,10,0.9116892454158242
126547,0.78,0.3675,0.905250144288304,10,0.911456742736395
126548,0.78,0.37,0.9050391403043015,10,0.9112230629474004
126549,0.78,0.3725,0.9048267221968268,10,0.910988207023674
126550,0.78,0.375,0.9046128902977824,10,0.9107521759594482
126551,0.78,0.3775,0.9043976449412808,10,0.9105149707683716
126552,0.78,0.38,0.9041809864636432,10,0.9102765924835187
126553,0.78,0.3825,0.9039629152033984,10,0.9100370421574059
126554,0.78,0.385,0.9037434315012822,10,0.909796320862
126555,0.78,0.3875,0.9035225357002384,10,0.9095544296887342
126556,0.78,0.39,0.903300228145416,10,0.9093113697485128
126557,0.78,0.3925,0.9030765091841712,10,0.9090671421717239
126558,0.78,0.395,0.9028513791660646,10,0.9088217481082467
126559,0.78,0.3975,0.9026248384428616,10,0.9085751887274592
126560,0.78,0.4,0.9023968873685322,10,0.9083274652182459
126561,0.78,0.4025,0.9021675262992498,10,0.9080785787890017
126562,0.78,0.405,0.9019367555933911,10,0.9078285306676378
126563,0.78,0.4075,0.9017045756115356,10,0.9075773221015863
126564,0.78,0.41,0.9014709867164638,10,0.9073249543578018
126565,0.78,0.4125,0.9012359892731588,10,0.9070714287227656
126566,0.78,0.415,0.9009995836488038,10,0.9068167465024849
126567,0.78,0.4175,0.9007617702127828,10,0.9065609090224945
126568,0.78,0.42,0.9005225493366791,10,0.9063039176278554
126569,0.78,0.4225,0.9002819213942752,10,0.906045773683155
126570,0.78,0.425,0.9000398867615522,10,0.9057864785725019
