,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.726913955988284
394,0.9700000000000016,0.0,6.815269470000027,1,4.74994898651311
395,0.975000000000002,0.0,6.892878281250029,1,4.772728555583493
396,0.9800000000000018,0.0,6.971088880000028,1,4.795253736659701
397,0.9850000000000017,0.0,7.049903808750026,1,4.81752569335151
398,0.9900000000000018,0.0,7.129325610000029,1,4.8395456750385435
399,0.995000000000002,0.0,7.209356826250031,1,4.861315012567607
400,-1.0,0.0,-0.2953512865871591,5,-0.27671104732700436
401,-0.995,0.0,-0.294773970019518,5,-0.2778818415490094
402,-0.99,0.0,-0.2942839525875114,5,-0.27907220580830333
403,-0.985,0.0,-0.2938808070206521,5,-0.280282450423814
404,-0.98,0.0,-0.2935640774183219,5,-0.281512888734234
405,-0.975,0.0,-0.2933332798872255,5,-0.2827638370146235
406,-0.97,0.0,-0.2931879031795556,5,-0.2840356143854595
407,-0.965,0.0,-0.293127409331496,5,-0.2853285427137926
408,-0.96,0.0,-0.2931512343016968,5,-0.2866429465061509
409,-0.955,0.0,-0.2932587886093691,5,-0.287979152792837
410,-0.95,0.0,-0.2934494579716514,5,-0.2893374910032355
411,-0.945,0.0,-0.2937226039399132,5,-0.29071829283175693
412,-0.94,0.0,-0.2940775645346653,5,-0.29212189209402545
413,-0.935,0.0,-0.2945136548787615,5,-0.2935486245729113
414,-0.93,0.0,-0.2950301678285808,5,-0.29499882785400205
415,-0.925,0.0,-0.295626374602891,5,-0.29647284115009875
416,-0.92,0.0,-0.2963015254090998,5,-0.29797100511431435
417,-0.915,0.0,-0.2970548500666166,5,-0.2994936616413507
418,-0.91,0.0,-0.2978855586270451,5,-0.30104115365651485
419,-0.905,0.0,-0.2987928419909484,5,-0.3026138248920419
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3042120196502803
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3058360825532923
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30748635827842735
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30916319127941333
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3108669254925245
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.312597904027377
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3143564688419114
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3161429604011233
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3179577173191144
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31980107598404334
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32167337016556274
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3235749306043521
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32550608458336217
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.32746715548040906
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.32945846230178116
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33148031919653775
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3335330349512158
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3356169124646829
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33773224820291464
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33987933163351025
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3420584446398025
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34426986091446193
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3465138453325499
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3487906533040218
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35110053010574793
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3534437101931769
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3558204164918378
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.35823085966894747
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.360675237385469
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3631537335290466
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36566651742833417
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3682137430493228
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37079554817436877
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37341205356473495
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.37606336210754926
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3787495579482122
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3814707056093893
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3842268490978525
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3870180110005517
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3898441915714312
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.39270536781063553
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39560149253788196
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.39853249346191444
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40149827224809154
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40449870358630213
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4075336342615405
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.410602882229614
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.41370623570059617
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4168434522327719
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42001425783996116
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42321834611523385
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.42645537737415745
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.429724977820837
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.43302673874012365
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.43636021571947
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.43972492790400597
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44312035728850074
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.44654594804994113
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45000110592451986
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45348519763288325
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4569975503574984
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4605374512760377
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4641041471546526
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4676968440050024
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4713147068088512
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4749568593139824
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.478622383905101
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48231032155327397
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48601967184733713
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4897493931105314
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4934984026054606
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4972655768302417
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.501049751908513
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5048497240756838
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5086642502635541
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5124920487851157
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5163318001210331
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5201821478089487
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.524041699436395
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5279090277377113
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5317826717949576
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5356611383424056
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.539542903173751
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5434264126507522
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5473100853115493
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.551192313576464
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5550714655486163
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5589458869062401
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5628139028831195
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5666738203331193
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5705239298743411
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5743625081080039
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5781878199067421
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5819981207666056
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5857916592166871
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.58956667927994
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5933214229784347
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5970541328760055
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6007630546509819
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6044464396914707
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6081025477054676
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6117296493379248
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6153260287867915
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6188899864099712
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6224198413151149
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.62591393392418
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6293706285047417
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6327883156601378
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6361654147706792
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6395003763783219
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6427916845074305
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6460378589145161
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6492374572601253
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.652389077196388
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6554913583640924
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6585429842935501
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6615426842039203
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6644892346961222
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6673814613349077
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6702182401161625
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6729984988159873
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6757212182186214
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6783854332207875
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6809902338105441
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6835347659192624
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6860182321458548
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6884398923528938
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6907990641347681
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6930951231585072
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6953275033783904
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6974956971259182
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6995992550771599
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7016377860999206
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7036109569835685
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7055184920547354
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.707360172682454
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7091358366766198
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7108453775839515
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7124887438858986
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7140659381031715
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7155770158117798
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7170220845756381
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7184013028009479
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7197148785176771
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7209630680935518
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7221461748860297
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.723264547837767
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7243185800210862
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7253087071369453
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7262354059738583
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7270991928321607
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7279006219189239
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7286402837187188
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7293188033453052
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7299368388791898
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7304950796958319
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7309942447891196
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7314350810945498
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7318183618163642
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7321448847626891
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7324154706925277
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7326309616782342
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7327922194868943
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7329001239838066
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7329555715610507
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7329594735938992
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7329127549276112
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7328163523969321
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7326712133804035
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7324782943913761
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7322385597074105
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7319529800395486
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7316225312427407
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7312481930685223
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7308309479608499
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7303717798958298
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7298716732659056
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.729331611808901
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7287525775821763
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7281355499819937
600,8.881784197001252e-16,0.0,-0.75,5,-0.7274815048080675
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7267914133731316
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7260662416572488
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7253069495064713
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7245144898753529
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.723689808112729
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7228338412900869
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7219475175717714
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7210317556262021
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7200874640772081
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7191155409945394
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7181168734225583
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7170923369460673
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7160427952922056
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7149690999673016
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7138720899275516
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7127525912823762
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7116114170292865
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7104493668190855
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7092672267502218
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7080657691911182
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7068457526292904
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7056079215460863
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7043530063158805
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7030817231285724
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.70179477393425
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7004928464089036
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6991766139400868
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6978467356314471
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6965038563250752
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6951486066406368
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6937816030302909
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6924034478484106
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6910147294351641
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6896160222130329
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.68820788679538
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6867908701062045
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6853655055102561
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6839323129527086
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6824917991076219
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6810444575344589
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6795907688419401
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6781312008585679
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6766662088091617
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6751962354967912
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6737217114895155
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6722430553113621
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6707606736370155
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6692749614897057
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6677863024418135
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6662950688177409
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6648016218986136
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6633063121284081
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6618094793211257
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6603114528686479
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6588125519489397
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6573130857342826
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6558133535992405
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6543136453280844
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6528142413214184
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6513154128017645
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6498174220178884
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6483205224476628
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6468249589992704
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6453309682105842
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6438387784465587
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6423486100944856
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6408606757569881
