,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.13141626788764055
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.14341736826468834
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.15550271866651907
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.16767181469172754
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.179924128911095
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.19225911073200053
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.20467618627776582
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.21717475828232863
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.22975420600068222
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.24241388513547849
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.25515312778018573
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.26797124237918707
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.2808675137051602
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.29384120285408594
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.306891547258196
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.3200177607171754
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.3332190334478624
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.3464945321527418
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.3598434001074093
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.3732647572672639
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.3867577003935553
793,0.9650000000000016,0.0,-0.293127409331496,5,0.40032130319898585
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.4139546165129416
795,0.975000000000002,0.0,-0.2933332798872256,5,0.42765666846649686
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.44142646469721103
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.455262988573798
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.46916520144064966
799,0.995000000000002,0.0,-0.2947739700195182,5,0.48313204288218164
800,0.0,0.0,0.5988365010887039,7,0.5918133345528546
801,0.005,0.0,0.6024207978375218,7,0.5954679315994211
802,0.01,0.0,0.6060308889760628,7,0.5991508951278965
803,0.015,0.0,0.609666857509686,7,0.6028621374418496
804,0.02,0.0,0.6133287810607825,7,0.6066015703702127
805,0.025,0.0,0.6170167318863757,7,0.6103691052664699
806,0.03,0.0,0.6207307768971921,7,0.6141646530072035
807,0.035,0.0,0.624470977678198,7,0.6179881239900281
808,0.04,0.0,0.6282373905106002,7,0.6218394281309143
809,0.045,0.0,0.6320300663953102,7,0.6257184748609136
810,0.05,0.0,0.6358490510778679,7,0.6296251731223003
811,0.055,0.0,0.6396943850748146,7,0.6335594313641361
812,0.06,0.0,0.6435661037015146,7,0.6375211575372806
813,0.065,0.0,0.6474642371014105,7,0.6415102590888347
814,0.07,0.0,0.651388810276709,7,0.6455266429560621
815,0.075,0.0,0.6553398431204762,7,0.6495702155597773
816,0.08,0.0,0.659317350450142,7,0.65364088279722
817,0.085,0.0,0.663321342042388,7,0.6577385500344256
818,0.09,0.0,0.6673518226694121,7,0.6618631220981213
819,0.095,0.0,0.6714087921365479,7,0.6660145032671291
820,0.1,0.0,0.6754922453212246,7,0.670192597263317
821,0.105,0.0,0.679602172213245,7,0.6743973072421016
822,0.11,0.0,0.683738557956366,7,0.6786285357825163
823,0.115,0.0,0.6879013828911553,7,0.6828861848768588
824,0.12,0.0,0.6920906225991063,7,0.6871701559199276
825,0.125,0.0,0.696306247947984,7,0.691480349697874
826,0.13,0.0,0.7005482251383812,7,0.695816666376674
827,0.135,0.0,0.7048165157514563,7,0.7001790054902239
828,0.14,0.0,0.7091110767978271,7,0.704567265928116
829,0.145,0.0,0.7134318607675956,7,0.7089813459230514
830,0.15,0.0,0.7177788156814725,7,0.7134211430379499
831,0.155,0.0,0.7221518851429745,7,0.7178865541527514
832,0.16,0.0,0.7265510083916618,7,0.7223774754509376
833,0.165,0.0,0.7309761203573902,7,0.7268938024057668
834,0.17,0.0,0.7354271517155415,7,0.7314354297662667
835,0.175,0.0,0.7399040289432031,7,0.7360022515429778
836,0.18,0.0,0.7444066743762628,7,0.7405941609934743
837,0.185,0.0,0.7489350062673878,7,0.7452110506076776
838,0.19,0.0,0.7534889388448514,7,0.749852812092973
839,0.195,0.0,0.7580683823721759,7,0.754519336359159
840,0.2,0.0,0.7626732432085555,7,0.7592105135032244
841,0.205,0.0,0.7673034238700247,7,0.763926232793993
842,0.21,0.0,0.7719588230913371,7,0.7686663826566352
843,0.215,0.0,0.7766393358885191,7,0.7734308506570753
844,0.22,0.0,0.7813448536220613,7,0.7782195234862989
845,0.225,0.0,0.786075264060714,7,0.7830322869445854
846,0.23,0.0,0.7908304514458484,7,0.7878690259256871
847,0.235,0.0,0.7956102965563466,7,0.7927296244009592
848,0.24,0.0,0.8004146767739866,7,0.7976139654034633
849,0.245,0.0,0.8052434661492835,7,0.8025219310120725
850,0.25,0.0,0.8100965354677512,7,0.807453402335567
851,0.255,0.0,0.8149737523165463,7,0.8124082594967786
852,0.26,0.0,0.819874981151461,7,0.8173863816167521
853,0.265,0.0,0.8248000833642256,7,0.8223876467989855
854,0.27,0.0,0.8297489173500858,7,0.827411932113743
855,0.275,0.0,0.8347213385756187,7,0.832459113582453
856,0.28,0.0,0.8397171996467503,7,0.837529066162225
857,0.285,0.0,0.844736350376941,7,0.8426216637304869
858,0.29,0.0,0.8497786378555012,7,0.8477367790697865
859,0.295,0.0,0.8548439065160064,7,0.8528742838527164
860,0.3,0.0,0.8599319982047708,7,0.8580340486270583
861,0.305,0.0,0.8650427522493487,7,0.8632159428010899
862,0.31,0.0,0.8701760055270338,7,0.8684198346291236
863,0.315,0.0,0.875331592533312,7,0.8736455911972644
864,0.32,0.0,0.8805093454502493,7,0.8788930784094032
865,0.325,0.0,0.8857090942147661,7,0.8841621609734949
866,0.33,0.0,0.8909306665867814,7,0.8894527023880784
867,0.335,0.0,0.8961738882171847,7,0.8947645649291225
868,0.34,0.0,0.9014385827156088,7,0.9000976096371527
869,0.345,0.0,0.906724571717974,7,0.9054516963047229
870,0.35,0.0,0.9120316749537716,7,0.9108266834642043
871,0.355,0.0,0.9173597103130596,7,0.9162224283759488
872,0.36,0.0,0.9227084939131416,7,0.9216387870168067
873,0.365,0.0,0.9280778401649006,7,0.927075614069035
874,0.37,0.0,0.9334675618387618,7,0.9325327629096017
875,0.375,0.0,0.9388774701302554,7,0.9380100855999066
876,0.38,0.0,0.9443073747251594,7,0.9435074328759172
877,0.385,0.0,0.9497570838641894,7,0.9490246541387611
878,0.39,0.0,0.9552264044072184,7,0.9545615974457656
879,0.395,0.0,0.9607151418969984,7,0.960118109501952
880,0.4,0.0,0.9662231006223638,7,0.9656940356520329
881,0.405,0.0,0.9717500836808944,7,0.9712892198728876
882,0.41,0.0,0.977295893041012,7,0.9769035047665461
883,0.415,0.0,0.9828603296034988,7,0.9825367315536891
884,0.42,0.0,0.9884431932624104,7,0.9881887400676783
885,0.425,0.0,0.9940442829653676,7,0.9938593687491305
886,0.43,0.0,0.9996633967732084,7,0.9995484546410381
887,0.435,0.0,1.0053003319189815,7,1.0052558333844515
888,0.44,0.0,1.01095488486627,7,1.0109813392147378
889,0.445,0.0,1.016626851366818,7,1.0167248049584194
890,0.45,0.0,1.022316026517459,7,1.0224860620306044
891,0.455,0.0,1.0280222048163226,7,1.02826494043302
892,0.46,0.0,1.0337451802183066,7,1.0340612687526543
893,0.465,0.0,1.0394847461898058,7,1.0398748741610102
894,0.47,0.0,1.0452406957626812,7,1.0457055824140002
895,0.475,0.0,1.0510128215874617,7,1.05155321785246
896,0.48,0.0,1.056800915985764,7,1.0574176034033094
897,0.485,0.0,1.0626047710019249,7,1.0632985605813567
898,0.49,0.0,1.0684241784538338,7,1.0691959094917667
899,0.495,0.0,1.0742589299829572,7,1.0751094688331688
900,0.5,0.0,1.08010881710355,7,1.0810390559014529
901,0.505,0.0,1.0859736312510435,7,1.0869844865942124
902,0.51,0.0,1.091853163829605,7,1.0929455754158757
903,0.515,0.0,1.0977472062588656,7,1.0989221354835104
904,0.52,0.0,1.1036555500198044,7,1.1049139785333015
905,0.525,0.0,1.1095779866997946,7,1.1109209149277306
906,0.53,0.0,1.1155143080367993,7,1.1169427536634173
907,0.535,0.0,1.121464305962716,7,1.1229793023796717
908,0.54,0.0,1.1274277726458737,7,1.1290303673677229
909,0.545,0.0,1.1334045005326665,7,1.1350957535806374
910,0.55,0.0,1.1393942823883436,7,1.1411752646439393
911,0.555,0.0,1.1453969113369278,7,1.1472687028669037
912,0.56,0.0,1.1514121809002908,7,1.1533758692545606
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1594965635203747
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1656305840996133
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1717777281634054
916,0.58,0.0,1.1755955517795504,7,1.177937791633482
917,0.585,0.0,1.1816709437965256,7,1.1841105691975922
918,0.59,0.0,1.187757747994398,7,1.1902958543256008
919,0.595,0.0,1.1938557617021328,7,1.1964934392862598
920,0.6,0.0,1.1999647829283973,7,1.202703115164637
921,0.605,0.0,1.2060846103929954,7,1.2089246718802251
922,0.61,0.0,1.2122150435574706,7,1.2151578982056872
923,0.615,0.0,1.2183558826548797,7,1.221402581786274
924,0.62,0.0,1.224506928718749,7,1.2276585091598693
925,0.625,0.0,1.2306679836112118,7,1.2339254657776855
926,0.63,0.0,1.2368388500503391,7,1.2402032360255828
927,0.635,0.0,1.2430193316366671,7,1.2464916032460116
928,0.64,0.0,1.249209232878926,7,1.252790349760576
929,0.645,0.0,1.2554083592189809,7,1.259099256893186
930,0.65,0.0,1.2616165170559932,7,1.2654181049938291
931,0.655,0.0,1.2678335137698031,7,1.271746673462911
932,0.66,0.0,1.2740591577435485,7,1.2780847407761788
933,0.665,0.0,1.2802932583855229,7,1.2844320845102097
934,0.67,0.0,1.2865356261502865,7,1.2907884813684527
935,0.675,0.0,1.292786072559033,7,1.2971537072078234
936,0.68,0.0,1.299044410219223,7,1.3035275370658141
937,0.685,0.0,1.3053104528434958,7,1.309909745188136
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3163001050568655
939,0.6950000000000001,0.0,1.317864913469201,7,1.3226983894190856
940,0.7000000000000001,0.0,1.324152964582041,7,1.329104370316009
941,0.705,0.0,1.3304479869146764,7,1.335517819112561
942,0.71,0.0,1.3367497999645952,7,1.3419385065274299
943,0.715,0.0,1.3430582244332407,7,1.3483662026635395
944,0.72,0.0,1.349373082240117,7,1.354800677038969
945,0.725,0.0,1.3556941965362483,7,1.3612416986182598
946,0.73,0.0,1.3620213917169988,7,1.3676890358441314
947,0.735,0.0,1.3683544934342688,7,1.3741424566695717
948,0.74,0.0,1.3746933286080731,7,1.380601728590298
949,0.745,0.0,1.3810377254375124,7,1.3870666186775467
950,0.75,0.0,1.387387513411149,7,1.393536893611226
951,0.755,0.0,1.3937425233167993,7,1.4000123197133527
952,0.76,0.0,1.4001025872507509,7,1.406492662981812
953,0.765,0.0,1.4064675386264094,7,1.4129776891243802
954,0.77,0.0,1.4128372121824049,7,1.41946716359303
955,0.775,0.0,1.4192114439901395,7,1.4259608516184747
956,0.78,0.0,1.4255900714608123,7,1.4324585182449379
957,0.785,0.0,1.4319729333519202,7,1.438959928365154
958,0.79,0.0,1.438359869773243,7,1.4454648467555467
959,0.795,0.0,1.4447507221923324,7,1.4519730381115996
960,0.8,0.0,1.451145333439507,7,1.4584842670833804
961,0.805,0.0,1.4575435477123664,7,1.4649982983112093
962,0.81,0.0,1.4639452105798385,7,1.4715148964614566
963,0.8150000000000001,0.0,1.4703501689857612,7,1.478033826262446
964,0.8200000000000001,0.0,1.476758271252022,7,1.4845548525404406
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4910777402557198
966,0.8300000000000001,0.0,1.4895833075590912,7,1.497602254538686
967,0.835,0.0,1.49599994515604,7,1.5041281607260255
968,0.84,0.0,1.5024191337288948,7,1.5106552243968834
969,0.845,0.0,1.5088407285217886,7,1.5171832114090371
970,0.85,0.0,1.5152645861668383,7,1.523711887935043
971,0.855,0.0,1.5216905646844188,7,1.5302410204983836
972,0.86,0.0,1.528118523483058,7,1.536770376009509
973,0.865,0.0,1.53454832335898,7,1.543299721801859
974,0.87,0.0,1.540979826495292,7,1.549828825667767
975,0.875,0.0,1.5474128964608278,7,1.5563574558942725
976,0.88,0.0,1.553847398208667,7,1.5628853812988102
977,0.885,0.0,1.5602831980743217,7,1.5694123712647583
978,0.89,0.0,1.566720163773614,7,1.5759381957768364
979,0.895,0.0,1.5731581644002468,7,1.5824626254563272
980,0.9,0.0,1.579597070423079,7,1.5889854315961165
981,0.905,0.0,1.5860367536831106,7,1.595506386195523
982,0.91,0.0,1.592477087390191,7,1.6020252619949118
983,0.915,0.0,1.5989179461194545,7,1.6085418325100727
984,0.92,0.0,1.605359205807496,7,1.6150558720663448
985,0.925,0.0,1.611800743748288,7,1.6215671558324805
986,0.93,0.0,1.618242438588857,7,1.62807545985422
987,0.935,0.0,1.624684170324717,7,1.6345805610875757
988,0.94,0.0,1.6311258202950756,7,1.6410822374318101
989,0.945,0.0,1.637567271177816,7,1.6475802677620774
990,0.95,0.0,1.644008406984265,7,1.6540744319617373
991,0.955,0.0,1.6504491130537526,7,1.6605645109543183
992,0.96,0.0,1.6568892760479712,7,1.6670502867351067
993,0.965,0.0,1.6633287839451452,7,1.67353154240236
994,0.97,0.0,1.6697675260340077,7,1.6800080621881452
995,0.975,0.0,1.676205392907607,7,1.6864796314887502
996,0.98,0.0,1.6826422764569342,7,1.6929460368947011
997,0.985,0.0,1.6890780698643892,7,1.699407066220343
998,0.99,0.0,1.695512667597085,7,1.7058625085329893
999,0.995,0.0,1.7019459654000042,7,1.71231215418162
1000,1.0,0.0,1.7083778602890036,7,1.7187557948251202
1001,1.005,0.0,1.7148082505436864,7,1.7251932234600569
1002,1.01,0.0,1.7212370357001312,7,1.7316242344479735
1003,1.015,0.0,1.7276641165435038,7,1.7380486235422001
1004,1.02,0.0,1.734089395100539,7,1.7444661879141579
1005,1.025,0.0,1.74051277463191,7,1.7508767261791738
1006,1.03,0.0,1.7469341596244874,7,1.7572800384217784
1007,1.035,0.0,1.7533534557834898,7,1.7636759262204644
1008,1.04,0.0,1.75977057002454,7,1.770064192671956
1009,1.045,0.0,1.7661854104656207,7,1.7764446424149012
1010,1.05,0.0,1.772597886418946,7,1.7828170816530515
1011,1.055,0.0,1.7790079083827457,7,1.7891813181778802
1012,1.06,0.0,1.7854153880329684,7,1.795537161390661
1013,1.065,0.0,1.7918202382149158,7,1.8018844223239616
1014,1.07,0.0,1.7982223729348006,7,1.8082229136626122
1015,1.075,0.0,1.8046217073512405,7,1.8145524497640633
1016,1.08,0.0,1.8110181577666944,7,1.8208728466782043
1017,1.085,0.0,1.817411641618836,7,1.8271839221665898
1018,1.09,0.0,1.82380207747188,7,1.8334854957210893
1019,1.095,0.0,1.8301893850078583,7,1.8397773885819502
1020,1.1,0.0,1.836573485017848,7,1.8460594237552808
1021,1.105,0.0,1.842954299393163,7,1.8523314260299488
1022,1.11,0.0,1.8493317511165104,7,1.85859322199387
1023,1.115,0.0,1.8557057642531056,7,1.8648446400497365
1024,1.12,0.0,1.8620762639417672,7,1.8710855104301227
1025,1.125,0.0,1.868443176385979,7,1.8773156652120122
1026,1.13,0.0,1.8748064288449344,7,1.8835349383307376
1027,1.135,0.0,1.881165949624555,7,1.8897431655933032
1028,1.14,0.0,1.8875216680685023,7,1.8959401846911386
1029,1.145,0.0,1.8938735145491656,7,1.9021258352122405
1030,1.15,0.0,1.90022142045865,7,1.9082999586527372
1031,1.155,0.0,1.9065653181997488,7,1.9144623984278468
1032,1.16,0.0,1.912905141176917,7,1.9206129998822528
1033,1.165,0.0,1.9192408237872427,7,1.9267516102998967
1034,1.17,0.0,1.925572301411416,7,1.932878078913175
1035,1.175,0.0,1.9318995104047076,7,1.9389922569115605
1036,1.18,0.0,1.938222388087947,7,1.9450939974496353
1037,1.185,0.0,1.9445408727385167,7,1.9511831556545565
1038,1.19,0.0,1.9508549035813505,7,1.95725958863294
1039,1.195,0.0,1.95716442077995,7,1.9633231554771737
1040,1.2,0.0,1.9634693654274151,7,1.969373717271172
1041,1.205,0.0,1.969769679537491,7,1.9754111370955556
1042,1.21,0.0,1.976065306035637,7,1.981435280032282
1043,1.215,0.0,1.982356188750117,7,1.987446013168727
1044,1.22,0.0,1.988642272403112,7,1.9934432056011997
1045,1.225,0.0,1.9949235026018572,7,1.9994267284379348
1046,1.23,0.0,2.0011998258298123,7,2.005396454801532
1047,1.235,0.0,2.0074711894378536,7,2.011352259830874
1048,1.24,0.0,2.0137375416355,7,2.0172940206825043
1049,1.245,0.0,2.019998831482173,7,2.023221616531502
1050,1.25,0.0,2.0262550088784885,7,2.0291349285718243
1051,1.255,0.0,2.032506024557583,7,2.0350338400161547
1052,1.26,0.0,2.0387518300764764,7,2.0409182360952403
1053,1.265,0.0,2.044992377807479,7,2.0467880040567397
1054,1.27,0.0,2.0512276209296263,7,2.0526430331635805
1055,1.275,0.0,2.057457513420168,7,2.0584832146918344
1056,1.28,0.0,2.0636820100460858,7,2.0643084419281235
1057,1.285,0.0,2.0699010663556643,7,2.0701186101665523
1058,1.29,0.0,2.0761146386701013,7,2.075913616705191
1059,1.295,0.0,2.0823226840751605,7,2.0816933608420953
1060,1.3,0.0,2.0885251604128783,7,2.0874577438708917
1061,1.305,0.0,2.0947220262733106,7,2.0932066690759212
1062,1.31,0.0,2.100913240986328,7,2.0989400417269586
1063,1.315,0.0,2.1070987646134665,7,2.104657769073504
1064,1.32,0.0,2.1132785579398186,7,2.110359760338681
1065,1.325,0.0,2.11945258246598,7,2.116045926712698
1066,1.33,0.0,2.125620800400049,7,2.1217161813459486
1067,1.335,0.0,2.131783174649671,7,2.1273704393417012
1068,1.34,0.0,2.1379396688141457,7,2.133008617748422
1069,1.345,0.0,2.144090247176575,7,2.138630635551714
1070,1.35,0.0,2.150234874696076,7,2.14423641366591
1071,1.355,0.0,2.1563735170000387,7,2.1498258749252934
1072,1.36,0.0,2.162506140376449,7,2.1553989440749923
1073,1.365,0.0,2.1686327117662545,7,2.1609555477615188
1074,1.37,0.0,2.174753198755797,7,2.1664956145229937
1075,1.375,0.0,2.180867569569291,7,2.1720190747790373
1076,1.38,0.0,2.1869757930613707,7,2.1775258608203685
1077,1.385,0.0,2.19307783870968,7,2.183015906798076
1078,1.39,0.0,2.1991736766075327,7,2.1884891487126157
1079,1.395,0.0,2.205263277456618,7,2.1939455244025123
1080,1.4,0.0,2.2113466125597743,7,2.199384973532786
1081,1.405,0.0,2.217423653813814,7,2.204807437583107
1082,1.41,0.0,2.223494373702407,7,2.2102128598356963
1083,1.415,0.0,2.2295587452890264,7,2.2156011853629654
1084,1.42,0.0,2.2356167422099484,7,2.2209723610149212
1085,1.425,0.0,2.241668338667313,7,2.22632633540633
1086,1.43,0.0,2.2477135094222445,7,2.231663058903652
1087,1.435,0.0,2.253752229788023,7,2.2369824836117664
1088,1.44,0.0,2.259784475623327,7,2.24228456336048
1089,1.445,0.0,2.265810223325529,7,2.247569253690826
1090,1.45,0.0,2.2718294498240432,7,2.252836511841185
1091,1.455,0.0,2.277842132573744,7,2.258086296733201
1092,1.46,0.0,2.2838482495484342,7,2.263318568957537
1093,1.465,0.0,2.289847779234381,7,2.2685332907594447
1094,1.47,0.0,2.2958407006239,7,2.2737304260241817
1095,1.475,0.0,2.301826993209005,7,2.2789099402622655
1096,1.48,0.0,2.3078066369751173,7,2.284071800594586
1097,1.485,0.0,2.3137796123948284,7,2.2892159757373762
1098,1.49,0.0,2.319745900421725,7,2.2943424359870495
1099,1.495,0.0,2.325705482484272,7,2.2994511532049136
1100,1.5,0.0,2.331658340479753,7,2.3045421008017573
1101,1.505,0.0,2.3376044567682666,7,2.309615253722348
1102,1.51,0.0,2.343543814166786,7,2.3146705884298022
1103,1.515,0.0,2.349476395943272,7,2.319708082889868
1104,1.52,0.0,2.3554021858108447,7,2.3247277165551234
1105,1.525,0.0,2.361321167922012,7,2.329729470349087
1106,1.53,0.0,2.367233326862955,7,2.334713326650245
1107,1.535,0.0,2.373138647647875,7,2.3396792692760235
1108,1.54,0.0,2.379037115713389,7,2.3446272834666844
1109,1.545,0.0,2.384928716912987,7,2.349557355869172
1110,1.55,0.0,2.3908134375115453,7,2.3544694745209
1111,1.555,0.0,2.3966912641798928,7,2.3593636288335076
1112,1.56,0.0,2.402562183989437,7,2.3642398095765635
1113,1.565,0.0,2.408426184406843,7,2.369098008861243
1114,1.57,0.0,2.414283253288764,7,2.373938220123979
1115,1.575,0.0,2.4201333788766344,7,2.3787604381100893
1116,1.58,0.0,2.425976549791513,7,2.3835646588573893
1117,1.585,0.0,2.431812755028978,7,2.3883508796797934
1118,1.59,0.0,2.4376419839540806,7,2.3931190991509137
1119,1.595,0.0,2.4434642262963497,7,2.3978693170876544
1120,1.6,0.0,2.449279472144849,7,2.4026015345338165
1121,1.605,0.0,2.45508771194329,7,2.40731575374371
1122,1.61,0.0,2.460888936485194,7,2.412011978165785
1123,1.615,0.0,2.466683136909109,7,2.4166902124262695
1124,1.62,0.0,2.4724703046938767,7,2.421350462312857
1125,1.625,0.0,2.478250431653952,7,2.425992734758396
1126,1.63,0.0,2.4840235099347736,7,2.4306170378246263
1127,1.635,0.0,2.489789532008185,7,2.43522338068596
1128,1.64,0.0,2.4955484906679057,7,2.4398117736132865
1129,1.645,0.0,2.5013003790250554,7,2.4443822279578398
1130,1.65,0.0,2.507045190503721,7,2.448934756135103
1131,1.655,0.0,2.5127829188365824,7,2.4534693716087803
1132,1.66,0.0,2.518513558060577,7,2.457986088874814
1133,1.665,0.0,2.524237102512624,7,2.4624849234454684
1134,1.67,0.0,2.529953546825384,7,2.466965891833481
1135,1.675,0.0,2.535662885923081,7,2.4714290115362743
1136,1.68,0.0,2.5413651150173604,7,2.4758743010202457
1137,1.685,0.0,2.547060229603196,7,2.4803017797051314
1138,1.69,0.0,2.5527482254548493,7,2.484711467948443
1139,1.695,0.0,2.558429098621871,7,2.48910338702999
1140,1.7,0.0,2.564102845425147,7,2.4934775591364877
1141,1.705,0.0,2.569769462452994,7,2.497834007346236
1142,1.71,0.0,2.5754289465572966,7,2.5021727556139197
1143,1.715,0.0,2.5810812948496937,7,2.5064938287554583
1144,1.72,0.0,2.5867265046978014,7,2.5107972524329836
1145,1.725,0.0,2.5923645737214907,7,2.5150830531399047
1146,1.73,0.0,2.5979954997891967,7,2.5193512581860555
1147,1.735,0.0,2.603619281014284,7,2.5236018956829747
1148,1.74,0.0,2.609235915751443,7,2.5278349945292558
1149,1.745,0.0,2.6148454025931374,7,2.5320505843960275
1150,1.75,0.0,2.620447740366087,7,2.5362486957125263
1151,1.755,0.0,2.6260429281277995,7,2.5404293596517853
1152,1.76,0.0,2.631630965163134,7,2.54459260811643
1153,1.765,0.0,2.637211850980919,7,2.548738473724591
1154,1.77,0.0,2.6427855853105937,7,2.5528669897959255
1155,1.775,0.0,2.6483521680989077,7,2.556978190337758
1156,1.78,0.0,2.6539115995066416,7,2.561072110031333
1157,1.785,0.0,2.659463879905388,7,2.565148784218197
1158,1.79,0.0,2.6650090098743493,7,2.569208248886685
1159,1.795,0.0,2.6705469901971943,7,2.57325054065854
1160,1.8,0.0,2.6760778218589376,7,2.577275696775645
1161,1.805,0.0,2.681601506042865,7,2.5812837550868912
1162,1.81,0.0,2.687118044127498,7,2.5852747540351526
1163,1.815,0.0,2.6926274376835844,7,2.5892487326443954
1164,1.82,0.0,2.6981296884711408,7,2.593205730506923
1165,1.825,0.0,2.70362479843652,7,2.5971457877707196
1166,1.83,0.0,2.7091127697095185,7,2.6010689451269475
1167,1.835,0.0,2.71459360460052,7,2.604975243797563
1168,1.84,0.0,2.7200673055976736,7,2.6088647255230564
1169,1.845,0.0,2.7255338753641065,7,2.612737432550324
1170,1.85,0.0,2.730993316735173,7,2.6165934076206696
1171,1.855,0.0,2.736445632715736,7,2.620432693957941
1172,1.86,0.0,2.7418908264774773,7,2.6242553352567817
1173,1.865,0.0,2.747328901356258,7,2.6280613756710314
1174,1.87,0.0,2.752759860849491,7,2.6318508598022436
1175,1.875,0.0,2.7581837086135588,7,2.635623832688336
1176,1.88,0.0,2.763600448461264,7,2.6393803397923783
1177,1.885,0.0,2.769010084359306,7,2.6431204269915067
1178,1.89,0.0,2.7744126204257924,7,2.646844140565962
1179,1.895,0.0,2.779808060927783,7,2.6505515271882745
1180,1.9,0.0,2.7851964102788638,7,2.6542426339125664
1181,1.905,0.0,2.79057767303675,7,2.6579175081639903
1182,1.91,0.0,2.795951853900924,7,2.6615761977282935
1183,1.915,0.0,2.801318957710295,7,2.665218750741525
1184,1.92,0.0,2.806678989440901,7,2.668845215679854
1185,1.925,0.0,2.8120319542036274,7,2.6724556413495346
1186,1.93,0.0,2.817377857241961,7,2.6760500768769937
1187,1.935,0.0,2.8227167039297782,7,2.6796285716990447
1188,1.94,0.0,2.828048499769145,7,2.683191175553234
1189,1.945,0.0,2.833373250388164,7,2.686737938468318
1190,1.95,0.0,2.8386909615388376,7,2.690268910754861
1191,1.955,0.0,2.844001639094963,7,2.693784142995967
1192,1.96,0.0,2.849305289050052,7,2.6972836860381344
1193,1.965,0.0,2.854601917515281,7,2.700767590982243
1194,1.97,0.0,2.859891530717462,7,2.704235909174654
1195,1.975,0.0,2.8651741349970505,7,2.707688692198449
1196,1.98,0.0,2.8704497368061626,7,2.711125991864789
1197,1.985,0.0,2.8757183427066373,7,2.714547860204394
1198,1.99,0.0,2.8809799593681067,7,2.717954349459144
1199,1.995,0.0,2.886234593566105,7,2.7213455120738157
1200,0.0,0.0,0.0,8,0.11306410833698417
1201,0.01,0.0,0.1109053650640941,8,0.13392964358805107
1202,0.02,0.0,0.1568438714135812,8,0.15437147004890173
1203,0.03,0.0,0.1920937271229854,8,0.17439674294115826
1204,0.04,0.0,0.2218107301281883,8,0.19401282829978414
1205,0.05,0.0,0.2479919353527448,8,0.21322726828391672
1206,0.06,0.0,0.2716615541441224,8,0.23204774892730326
1207,0.07,0.0,0.2934280150224242,8,0.25048207024800545
1208,0.08,0.0,0.3136877428271624,8,0.268538118629478
1209,0.09,0.0,0.3327160951922825,8,0.2862238413794781
1210,0.1,0.0,0.3507135583350036,8,0.303547223369134
1211,0.11,0.0,0.3678314831549904,8,0.3205162656518811
1212,0.12,0.0,0.3841874542459709,8,0.3371389659605465
1213,0.13,0.0,0.3998749804626441,8,0.35342330098056585
1214,0.14,0.0,0.4149698784249286,8,0.36937721029785087
1215,0.15,0.0,0.4295346318982906,8,0.385008581921253
1216,0.16,0.0,0.4436214602563766,8,0.4003252392815092
1217,0.17,0.0,0.457274534606947,8,0.4153349296111472
1218,0.18,0.0,0.4705316142407436,8,0.4300453136127496
1219,0.19,0.0,0.4834252786108728,8,0.4444639563262806
1220,0.2,0.0,0.4959838707054897,8,0.4585983191097167
1221,0.21,0.0,0.5082322303829224,8,0.4724557526509621
1222,0.22,0.0,0.5201922721455982,8,0.4860434909328087
1223,0.23,0.0,0.531883445878888,8,0.49936864607669645
1224,0.24,0.0,0.5433231082882449,8,0.5124382039948484
1225,0.25,0.0,0.5545268253204708,8,0.5252590207843403
1226,0.26,0.0,0.5655086206239477,8,0.5378378198004521
1227,0.27,0.0,0.5762811813689563,8,0.5501811893504929
1228,0.28,0.0,0.5868560300448484,8,0.5622955809528826
1229,0.29,0.0,0.5972436688655645,8,0.5741873081099244
1230,0.3,0.0,0.6074537019394977,8,0.5858625455460641
1231,0.31,0.0,0.6174949392505172,8,0.5973273288667934
