,x,y,z,rep,zmodel
116609,0.7175,0.5225,0.8503176083667253,10,0.8495416773439638
116610,0.7175,0.525,0.8500327675103837,10,0.8492528317660867
116611,0.7175,0.5275,0.8497465984780159,10,0.8489625621714355
116612,0.7175,0.53,0.8494591017167608,10,0.8486708694736105
116613,0.7175,0.5325,0.8491702776758322,10,0.8483777546144429
116614,0.7175,0.535,0.8488801268065174,10,0.8480832185639433
116615,0.7175,0.5375,0.8485886495621772,10,0.8477872623202497
116616,0.7175,0.54,0.8482958463982446,10,0.847489886909571
116617,0.7175,0.5425,0.8480017177722248,10,0.8471910933861323
116618,0.7175,0.545,0.8477062641436933,10,0.846890882832117
116619,0.7175,0.5475,0.8474094859742967,10,0.8465892563576047
116620,0.7175,0.55,0.8471113837277506,10,0.8462862151005129
116621,0.7175,0.5525,0.8468119578698398,10,0.8459817602265316
116622,0.7175,0.555,0.846511208868417,10,0.8456758929290595
116623,0.7175,0.5575,0.8462091371934027,10,0.8453686144291374
116624,0.7175,0.56,0.8459057433167836,10,0.8450599259753786
116625,0.7175,0.5625,0.8456010277126128,10,0.8447498288439027
116626,0.7175,0.5650000000000001,0.8452949908570081,10,0.8444383243382598
116627,0.7175,0.5675,0.8449876332281522,10,0.844125413789361
116628,0.7175,0.5700000000000001,0.8446789553062913,10,0.8438110985554016
116629,0.7175,0.5725,0.8443689575737345,10,0.8434953800217853
116630,0.7175,0.5750000000000001,0.8440576405148535,10,0.8431782596010473
116631,0.7175,0.5775,0.8437450046160807,10,0.8428597387327734
116632,0.7175,0.58,0.84343105036591,10,0.8425398188835207
116633,0.7175,0.5825,0.8431157782548946,10,0.8422185015467332
116634,0.7175,0.585,0.8427991887756473,10,0.8418957882426589
116635,0.7175,0.5875,0.8424812824228389,10,0.841571680518264
116636,0.7175,0.59,0.8421620596931982,10,0.8412461799471463
116637,0.7175,0.5925,0.8418415210855106,10,0.8409192881294436
116638,0.7175,0.595,0.8415196671006174,10,0.8405910066917481
116639,0.7175,0.5975,0.8411964982414157,10,0.8402613372870115
116640,0.7175,0.6,0.8408720150128567,10,0.8399302815944526
116641,0.7175,0.6025,0.8405462179219452,10,0.8395978413194631
116642,0.7175,0.605,0.8402191074777393,10,0.8392640181935113
116643,0.7175,0.6075,0.8398906841913487,10,0.8389288139740453
116644,0.7175,0.61,0.8395609485759352,10,0.8385922304443929
116645,0.7175,0.6125,0.8392299011467101,10,0.8382542694136625
116646,0.7175,0.615,0.8388975424209354,10,0.8379149327166402
116647,0.7175,0.6175,0.8385638729179213,10,0.8375742222136879
116648,0.7175,0.62,0.8382288931590264,10,0.8372321397906393
116649,0.7175,0.6225,0.8378926036676564,10,0.836888687358692
116650,0.7175,0.625,0.8375550049692637,10,0.8365438668543025
116651,0.7175,0.6275000000000001,0.8372160975913461,10,0.8361976802390769
116652,0.7175,0.63,0.8368758820634463,10,0.8358501294996615
116653,0.7175,0.6325000000000001,0.8365343589171511,10,0.835501216647631
116654,0.7175,0.635,0.8361915286860903,10,0.835150943719378
116655,0.7175,0.6375000000000001,0.835847391905936,10,0.834799312775998
116656,0.7175,0.64,0.8355019491144019,10,0.8344463259031741
116657,0.7175,0.6425,0.8351552008512424,10,0.8340919852110629
116658,0.7175,0.645,0.8348071476582514,10,0.8337362928341764
116659,0.7175,0.6475,0.834457790079262,10,0.8333792509312627
116660,0.7175,0.65,0.8341071286601454,10,0.8330208616851879
116661,0.7175,0.6525,0.8337551639488099,10,0.8326611273028145
116662,0.7175,0.655,0.8334018964952005,10,0.8323000500148797
116663,0.7175,0.6575,0.8330473268512973,10,0.8319376320758721
116664,0.7175,0.66,0.8326914555711155,10,0.8315738757639081
116665,0.7175,0.6625,0.8323342832107036,10,0.8312087833806064
116666,0.7175,0.665,0.8319758103281435,10,0.8308423572509613
116667,0.7175,0.6675,0.8316160374835491,10,0.8304745997232164
116668,0.7175,0.67,0.8312549652390654,10,0.8301055131687342
116669,0.7175,0.6725,0.8308925941588676,10,0.8297350999818688
116670,0.7175,0.675,0.8305289248091604,10,0.8293633625798349
116671,0.7175,0.6775,0.8301639577581772,10,0.8289903034025741
116672,0.7175,0.68,0.8297976935761789,10,0.8286159249126256
116673,0.7175,0.6825,0.8294301328354533,10,0.8282402295949909
116674,0.7175,0.685,0.8290612761103138,10,0.8278632199569999
116675,0.7175,0.6875,0.828691123977099,10,0.8274848985281751
116676,0.7175,0.6900000000000001,0.8283196770141716,10,0.8271052678600965
116677,0.7175,0.6925,0.8279469358019175,10,0.8267243305262628
116678,0.7175,0.6950000000000001,0.8275729009227446,10,0.8263420891219553
116679,0.7175,0.6975,0.8271975729610823,10,0.8259585462640977
116680,0.7175,0.7000000000000001,0.8268209525033806,10,0.8255737045911157
116681,0.7175,0.7025,0.8264430401381089,10,0.8251875667627989
116682,0.7175,0.705,0.826063836455755,10,0.8248001354601572
116683,0.7175,0.7075,0.8256833420488248,10,0.8244114133852793
116684,0.7175,0.71,0.8253015575118406,10,0.8240214032611906
116685,0.7175,0.7125,0.8249184834413407,10,0.8236301078317084
116686,0.7175,0.715,0.8245341204358781,10,0.8232375298612968
116687,0.7175,0.7175,0.8241484690960204,10,0.8228436721349244
116688,0.7175,0.72,0.8237615300243472,10,0.822448537457916
116689,0.7175,0.7225,0.8233733038254509,10,0.8220521286558062
116690,0.7175,0.725,0.822983791105935,10,0.8216544485741926
116691,0.7175,0.7275,0.8225929924744129,10,0.8212555000785888
116692,0.7175,0.73,0.8222009085415074,10,0.8208552860542745
116693,0.7175,0.7325,0.8218075399198496,10,0.8204538094061468
116694,0.7175,0.735,0.8214128872240778,10,0.8200510730585719
116695,0.7175,0.7375,0.8210169510708368,10,0.8196470799552317
116696,0.7175,0.74,0.8206197320787769,10,0.8192418330589756
116697,0.7175,0.7425,0.8202212308685526,10,0.8188353353516692
116698,0.7175,0.745,0.8198214480628219,10,0.8184275898340397
116699,0.7175,0.7475,0.8194203842862453,10,0.8180185995255261
116700,0.7175,0.75,0.8190180401654851,10,0.8176083674641259
116701,0.7175,0.7525000000000001,0.8186144163292037,10,0.8171968967062395
116702,0.7175,0.755,0.8182095134080634,10,0.8167841903265194
116703,0.7175,0.7575000000000001,0.8178033320347248,10,0.8163702514177138
116704,0.7175,0.76,0.8173958728438463,10,0.8159550830905121
116705,0.7175,0.7625000000000001,0.8169871364720828,10,0.8155386884733911
116706,0.7175,0.765,0.8165771235580846,10,0.8151210707124574
116707,0.7175,0.7675000000000001,0.8161658347424973,10,0.8147022329712934
116708,0.7175,0.77,0.8157532706679591,10,0.8142821784307993
116709,0.7175,0.7725,0.8153394319791014,10,0.8138609102890386
116710,0.7175,0.775,0.8149243193225472,10,0.8134384317610788
116711,0.7175,0.7775,0.8145079333469097,10,0.8130147460788362
116712,0.7175,0.78,0.8140902747027923,10,0.8125898564909174
116713,0.7175,0.7825,0.8136713440427861,10,0.8121637662624612
116714,0.7175,0.785,0.8132511420214704,10,0.8117364786749819
116715,0.7175,0.7875,0.8128296692954108,10,0.8113079970262099
116716,0.7175,0.79,0.8124069265231584,10,0.8108783246299335
116717,0.7175,0.7925,0.8119829143652485,10,0.8104474648158404
116718,0.7175,0.795,0.8115576334842,10,0.8100154209293594
116719,0.7175,0.7975,0.8111310845445143,10,0.8095821963314987
116720,0.7175,0.8,0.8107032682126742,10,0.8091477943986917
116721,0.7175,0.8025,0.8102741851571423,10,0.8087122185226331
116722,0.7175,0.805,0.8098438360483611,10,0.8082754721101207
116723,0.7175,0.8075,0.8094122215587507,10,0.8078375585828984
116724,0.7175,0.81,0.8089793423627087,10,0.8073984813774926
116725,0.7175,0.8125,0.8085451991366092,10,0.8069582439450556
116726,0.7175,0.8150000000000001,0.8081097925588001,10,0.8065168497512044
116727,0.7175,0.8175,0.8076731233096048,10,0.8060743022758621
116728,0.7175,0.8200000000000001,0.8072351920713187,10,0.8056306050130965
116729,0.7175,0.8225,0.8067959995282091,10,0.8051857614709623
116730,0.7175,0.8250000000000001,0.8063555463665144,10,0.8047397751713388
116731,0.7175,0.8275,0.8059138332744427,10,0.8042926496497733
116732,0.7175,0.8300000000000001,0.8054708609421702,10,0.8038443884553189
116733,0.7175,0.8325,0.8050266300618415,10,0.803394995150376
116734,0.7175,0.835,0.8045811413275672,10,0.8029444733105329
116735,0.7175,0.8375,0.8041343954354231,10,0.8024928265244049
116736,0.7175,0.84,0.8036863930834498,10,0.802040058393477
116737,0.7175,0.8425,0.8032371349716508,10,0.8015861725319436
116738,0.7175,0.845,0.8027866218019919,10,0.8011311725665493
116739,0.7175,0.8475,0.8023348542783997,10,0.8006750621364296
116740,0.7175,0.85,0.801881833106761,10,0.8002178448929536
116741,0.7175,0.8525,0.801427558994921,10,0.799759524499564
116742,0.7175,0.855,0.8009720326526834,10,0.799300104631619
116743,0.7175,0.8575,0.8005152547918075,10,0.7988395889762339
116744,0.7175,0.86,0.8000572261260089,10,0.7983779812321244
116745,0.7175,0.8625,0.7995979473709574,10,0.797915285109447
116746,0.7175,0.865,0.7991374192442757,10,0.7974515043296423
116747,0.7175,0.8675,0.7986756424655391,10,0.7969866426252786
116748,0.7175,0.87,0.7982126177562736,10,0.7965207037398929
116749,0.7175,0.8725,0.7977483458399552,10,0.7960536914278367
116750,0.7175,0.875,0.7972828274420087,10,0.7955856094541175
116751,0.7175,0.8775000000000001,0.7968160632898066,10,0.795116461594244
116752,0.7175,0.88,0.7963480541126677,10,0.79464625163407
116753,0.7175,0.8825000000000001,0.7958788006418563,10,0.7941749833696384
116754,0.7175,0.885,0.7954083036105808,10,0.7937026606070275
116755,0.7175,0.8875000000000001,0.7949365637539928,10,0.7932292871621949
116756,0.7175,0.89,0.7944635818091855,10,0.7927548668608241
116757,0.7175,0.8925000000000001,0.7939893585151934,10,0.7922794035381707
116758,0.7175,0.895,0.79351389461299,10,0.7918029010389076
116759,0.7175,0.8975,0.793037190845488,10,0.791325363216974
116760,0.7175,0.9,0.7925592479575363,10,0.7908467939354203
116761,0.7175,0.9025,0.7920800666959211,10,0.7903671970662585
116762,0.7175,0.905,0.7915996478093629,10,0.789886576490308
116763,0.7175,0.9075,0.791117992048516,10,0.7894049360970455
116764,0.7175,0.91,0.7906351001659674,10,0.7889222797844552
116765,0.7175,0.9125,0.7901509729162357,10,0.7884386114588754
116766,0.7175,0.915,0.7896656110557696,10,0.7879539350348511
116767,0.7175,0.9175,0.7891790153429468,10,0.7874682544349855
116768,0.7175,0.92,0.788691186538073,10,0.7869815735897876
116769,0.7175,0.9225,0.788202125403381,10,0.786493896437527
116770,0.7175,0.925,0.7877118327030281,10,0.7860052269240847
116771,0.7175,0.9275,0.787220309203097,10,0.7855155690028066
116772,0.7175,0.93,0.7867275556715929,10,0.7850249266343561
116773,0.7175,0.9325,0.7862335728784432,10,0.7845333037865683
116774,0.7175,0.935,0.7857383615954958,10,0.7840407044343045
116775,0.7175,0.9375,0.7852419225965183,10,0.7835471325593071
116776,0.7175,0.94,0.7847442566571965,10,0.7830525921500555
116777,0.7175,0.9425,0.7842453645551333,10,0.7825570872016216
116778,0.7175,0.945,0.7837452470698474,10,0.7820606217155281
116779,0.7175,0.9475,0.7832439049827726,10,0.7815631996996038
116780,0.7175,0.95,0.7827413390772555,10,0.7810648251678438
116781,0.7175,0.9525,0.7822375501385554,10,0.780565502140267
116782,0.7175,0.955,0.7817325389538423,10,0.780065234642776
116783,0.7175,0.9575,0.7812263063121964,10,0.7795640267070166
116784,0.7175,0.96,0.7807188530046054,10,0.7790618823702387
116785,0.7175,0.9625,0.7802101798239657,10,0.778558805675158
116786,0.7175,0.965,0.7797002875650787,10,0.7780548006698174
116787,0.7175,0.9675,0.779189177024651,10,0.77754987140745
116788,0.7175,0.97,0.7786768490012926,10,0.7770440219463437
116789,0.7175,0.9725,0.7781633042955163,10,0.7765372563497017
116790,0.7175,0.975,0.7776485437097351,10,0.7760295786855121
116791,0.7175,0.9775,0.7771325680482628,10,0.7755209930264098
116792,0.7175,0.98,0.7766153781173109,10,0.7750115034495434
116793,0.7175,0.9825,0.7760969747249887,10,0.7745011140364438
116794,0.7175,0.985,0.7755773586813014,10,0.7739898288728904
116795,0.7175,0.9875,0.7750565307981491,10,0.7734776520487787
116796,0.7175,0.99,0.7745344918893249,10,0.772964587657992
116797,0.7175,0.9925,0.7740112427705148,10,0.7724506397982694
116798,0.7175,0.995,0.7734867842592953,10,0.7719358125710759
116799,0.7175,0.9975,0.7729611171751327,10,0.771420110081476
116800,0.72,0.0,0.8819578068849475,10,0.8813225029633855
116801,0.72,0.0025,0.8819571178555006,10,0.8813092915250845
116802,0.72,0.005,0.8819550507682364,10,0.8812950206206986
116803,0.72,0.0075,0.881951605626385,10,0.8812796866831059
116804,0.72,0.01,0.8819467824353291,10,0.8812632861519493
116805,0.72,0.0125,0.8819405812026051,10,0.8812458154738079
116806,0.72,0.015,0.8819330019379025,10,0.881227271102365
116807,0.72,0.0175,0.8819240446530635,10,0.8812076494985738
116808,0.72,0.02,0.8819137093620845,10,0.881186947130829
116809,0.72,0.0225,0.8819019960811139,10,0.8811651604751363
116810,0.72,0.025,0.8818889048284538,10,0.88114228601528
116811,0.72,0.0275,0.8818744356245595,10,0.881118320242996
116812,0.72,0.03,0.8818585884920388,10,0.8810932596581391
116813,0.72,0.0325,0.881841363455653,10,0.8810671007688567
116814,0.72,0.035,0.8818227605423162,10,0.881039840091758
116815,0.72,0.0375,0.8818027797810956,10,0.8810114741520867
116816,0.72,0.04,0.8817814212032108,10,0.8809819994838911
116817,0.72,0.0425,0.8817586848420349,10,0.8809514126301977
116818,0.72,0.045,0.8817345707330934,10,0.8809197101431828
116819,0.72,0.0475,0.8817090789140642,10,0.8808868885843446
116820,0.72,0.05,0.8816822094247789,10,0.8808529445246769
116821,0.72,0.0525,0.8816539623072207,10,0.8808178745448402
116822,0.72,0.055,0.8816243376055256,10,0.8807816752353375
116823,0.72,0.0575,0.8815933353659826,10,0.8807443431966848
116824,0.72,0.06,0.8815609556370323,10,0.8807058750395871
116825,0.72,0.0625,0.8815271984692682,10,0.8806662673851099
116826,0.72,0.065,0.8814920639154358,10,0.880625516864855
116827,0.72,0.0675,0.8814555520304329,10,0.8805836201211318
116828,0.72,0.07,0.8814176628713094,10,0.8805405738071348
116829,0.72,0.0725,0.8813783964972669,10,0.8804963745871142
116830,0.72,0.075,0.8813377529696591,10,0.8804510191365522
116831,0.72,0.0775,0.8812957323519917,10,0.8804045041423373
116832,0.72,0.08,0.8812523347099217,10,0.8803568263029373
116833,0.72,0.0825,0.8812075601112581,10,0.880307982328575
116834,0.72,0.085,0.881161408625961,10,0.8802579689414011
116835,0.72,0.0875,0.8811138803261424,10,0.8802067828756704
116836,0.72,0.09,0.881064975286065,10,0.8801544208779138
116837,0.72,0.0925,0.8810146935821428,10,0.8801008797071157
116838,0.72,0.095,0.8809630352929412,10,0.8800461561348848
116839,0.72,0.0975,0.8809100004991762,10,0.8799902469456305
116840,0.72,0.1,0.8808555892837148,10,0.8799331489367369
116841,0.72,0.1025,0.8807998017315741,10,0.879874858918736
116842,0.72,0.105,0.8807426379299225,10,0.8798153737154814
116843,0.72,0.1075,0.8806840979680783,10,0.8797546901643237
116844,0.72,0.11,0.8806241819375102,10,0.8796928051162816
116845,0.72,0.1125,0.8805628899318371,10,0.879629715436218
116846,0.72,0.115,0.8805002220468275,10,0.8795654180030111
116847,0.72,0.1175,0.8804361783804001,10,0.8794999097097295
116848,0.72,0.12,0.8803707590326232,10,0.8794331874638016
116849,0.72,0.1225,0.8803039641057143,10,0.8793652481871931
116850,0.72,0.125,0.8802357937040406,10,0.8792960888165746
116851,0.72,0.1275,0.8801662479341185,10,0.8792257063034972
116852,0.72,0.13,0.8800953269046129,10,0.8791540976145623
116853,0.72,0.1325,0.880023030726338,10,0.8790812597315937
116854,0.72,0.135,0.8799493595122567,10,0.8790071896518091
116855,0.72,0.1375,0.8798743133774803,10,0.8789318843879897
116856,0.72,0.14,0.8797978924392682,10,0.8788553409686525
116857,0.72,0.1425,0.8797200968170281,10,0.87877755643822
116858,0.72,0.145,0.8796409266323157,10,0.8786985278571875
116859,0.72,0.1475,0.8795603820088345,10,0.8786182523022957
116860,0.72,0.15,0.8794784630724354,10,0.8785367268666981
116861,0.72,0.1525,0.8793951699511164,10,0.8784539486601296
116862,0.72,0.155,0.8793105027750235,10,0.8783699148090733
116863,0.72,0.1575,0.8792244616764489,10,0.8782846224569311
116864,0.72,0.16,0.8791370467898318,10,0.8781980687641872
116865,0.72,0.1625,0.8790482582517579,10,0.8781102509085762
116866,0.72,0.165,0.8789580962009593,10,0.8780211660852502
116867,0.72,0.1675,0.8788665607783143,10,0.8779308115069415
116868,0.72,0.17,0.8787736521268468,10,0.8778391844041301
116869,0.72,0.1725,0.8786793703917266,10,0.8777462820252064
116870,0.72,0.175,0.8785837157202692,10,0.8776521016366359
116871,0.72,0.1775,0.8784866882619344,10,0.87755664052312
116872,0.72,0.18,0.8783882881683281,10,0.8774598959877622
116873,0.72,0.1825,0.8782885155932002,10,0.8773618653522263
116874,0.72,0.185,0.8781873706924455,10,0.8772625459568995
116875,0.72,0.1875,0.8780848536241025,10,0.8771619351610517
116876,0.72,0.19,0.8779809645483546,10,0.8770600303429964
116877,0.72,0.1925,0.8778757036275281,10,0.8769568289002488
116878,0.72,0.195,0.8777690710260934,10,0.8768523282496842
116879,0.72,0.1975,0.8776610669106636,10,0.876746525827695
116880,0.72,0.2,0.8775516914499955,10,0.8766394190903484
116881,0.72,0.2025,0.8774409448149879,10,0.8765310055135408
116882,0.72,0.205,0.8773288271786827,10,0.876421282593156
116883,0.72,0.2075,0.8772153387162633,10,0.8763102478452147
116884,0.72,0.21,0.8771004796050558,10,0.876197898806032
116885,0.72,0.2125,0.8769842500245274,10,0.8760842330323687
116886,0.72,0.215,0.8768666501562867,10,0.8759692481015815
116887,0.72,0.2175,0.8767476801840836,10,0.8758529416117758
116888,0.72,0.22,0.8766273402938084,10,0.8757353111819551
116889,0.72,0.2225,0.8765056306734924,10,0.875616354452168
116890,0.72,0.225,0.8763825515133069,10,0.8754960690836598
116891,0.72,0.2275,0.876258103005563,10,0.8753744527590158
116892,0.72,0.23,0.8761322853447112,10,0.8752515031823099
116893,0.72,0.2325,0.876005098727342,10,0.8751272180792485
116894,0.72,0.235,0.8758765433521842,10,0.8750015951973144
116895,0.72,0.2375,0.8757466194201057,10,0.8748746323059102
116896,0.72,0.24,0.8756153271341124,10,0.8747463271965005
116897,0.72,0.2425,0.8754826666993486,10,0.8746166776827516
116898,0.72,0.245,0.8753486383230962,10,0.8744856816006732
116899,0.72,0.2475,0.8752132422147746,10,0.8743533368087549
116900,0.72,0.25,0.87507647858594,10,0.8742196411881054
116901,0.72,0.2525,0.8749383476502857,10,0.874084592642588
116902,0.72,0.255,0.8747988496236412,10,0.8739481890989567
116903,0.72,0.2575,0.8746579847239722,10,0.8738104285069895
116904,0.72,0.26,0.87451575317138,10,0.8736713088396224
116905,0.72,0.2625,0.8743721551881012,10,0.8735308280930791
116906,0.72,0.265,0.874227190998508,10,0.873388984287005
116907,0.72,0.2675,0.8740808608291066,10,0.8732457754645925
116908,0.72,0.27,0.8739331649085381,10,0.8731011996927119
116909,0.72,0.2725,0.8737841034675772,10,0.8729552550620386
116910,0.72,0.275,0.8736336767391325,10,0.8728079396871758
116911,0.72,0.2775,0.8734818849582455,10,0.8726592517067809
116912,0.72,0.28,0.873328728362091,10,0.8725091892836886
116913,0.72,0.2825,0.8731742071899761,10,0.8723577506050315
116914,0.72,0.285,0.87301832168334,10,0.872204933882362
116915,0.72,0.2875,0.8728610720857541,10,0.8720507373517682
116916,0.72,0.29,0.8727024586429206,10,0.8718951592739957
116917,0.72,0.2925,0.872542481602673,10,0.8717381979345608
116918,0.72,0.295,0.8723811412149755,10,0.8715798516438663
116919,0.72,0.2975,0.8722184377319221,10,0.8714201187373156
116920,0.72,0.3,0.8720543714077373,10,0.8712589975754246
116921,0.72,0.3025,0.8718889424987747,10,0.8710964865439301
116922,0.72,0.305,0.8717221512635167,10,0.8709325840539033
116923,0.72,0.3075,0.8715539979625748,10,0.8707672885418531
116924,0.72,0.31,0.8713844828586884,10,0.870600598469836
116925,0.72,0.3125,0.8712136062167247,10,0.8704325123255583
116926,0.72,0.315,0.8710413683036787,10,0.8702630286224811
116927,0.72,0.3175,0.8708677693886718,10,0.8700921458999209
116928,0.72,0.32,0.8706928097429525,10,0.8699198627231517
116929,0.72,0.3225,0.8705164896398951,10,0.8697461776835008
116930,0.72,0.325,0.8703388093549997,10,0.86957108939845
116931,0.72,0.3275,0.8701597691658919,10,0.8693945965117266
116932,0.72,0.33,0.8699793693523217,10,0.8692166976934022
116933,0.72,0.3325,0.8697976101961639,10,0.8690373916399812
116934,0.72,0.335,0.869614491981417,10,0.8688566770744962
116935,0.72,0.3375,0.8694300149942035,10,0.8686745527465919
116936,0.72,0.34,0.8692441795227684,10,0.8684910174326175
116937,0.72,0.3425,0.8690569858574796,10,0.8683060699357106
116938,0.72,0.345,0.8688684342908272,10,0.8681197090858823
116939,0.72,0.3475,0.868678525117423,10,0.8679319337401005
116940,0.72,0.35,0.868487258634,10,0.8677427427823687
116941,0.72,0.3525,0.8682946351394122,10,0.8675521351238098
116942,0.72,0.355,0.8681006549346336,10,0.8673601097027406
116943,0.72,0.3575,0.8679053183227582,10,0.8671666654847485
116944,0.72,0.36,0.8677086256089996,10,0.8669718014627681
116945,0.72,0.3625,0.8675105771006899,10,0.8667755166571511
116946,0.72,0.365,0.8673111731072801,10,0.8665778101157393
116947,0.72,0.3675,0.8671104139403388,10,0.8663786809139341
116948,0.72,0.37,0.8669082999135521,10,0.8661781281547629
116949,0.72,0.3725,0.8667048313427231,10,0.8659761509689466
116950,0.72,0.375,0.8665000085457715,10,0.8657727485149629
116951,0.72,0.3775,0.8662938318427328,10,0.8655679199791081
116952,0.72,0.38,0.866086301555758,10,0.86536166457556
116953,0.72,0.3825,0.8658774180091134,10,0.8651539815464345
116954,0.72,0.385,0.8656671815291792,10,0.8649448701618443
116955,0.72,0.3875,0.8654555924444501,10,0.8647343297199542
116956,0.72,0.39,0.8652426510855339,10,0.8645223595470339
116957,0.72,0.3925,0.8650283577851513,10,0.8643089589975111
116958,0.72,0.395,0.8648127128781357,10,0.8640941274540197
116959,0.72,0.3975,0.8645957167014322,10,0.8638778643274507
116960,0.72,0.4,0.8643773695940972,10,0.863660169056996
116961,0.72,0.4025,0.8641576718972981,10,0.863441041110195
116962,0.72,0.405,0.8639366239543124,10,0.8632204799829764
116963,0.72,0.4075,0.8637142261105276,10,0.8629984851997
116964,0.72,0.41,0.8634904787134402,10,0.8627750563131953
116965,0.72,0.4125,0.8632653821126556,10,0.8625501929047983
116966,0.72,0.415,0.863038936659887,10,0.8623238945843892
116967,0.72,0.4175,0.8628111427089554,10,0.8620961609904229
116968,0.72,0.42,0.8625820006157889,10,0.8618669917899647
116969,0.72,0.4225,0.862351510738422,10,0.8616363866787167
116970,0.72,0.425,0.8621196734369949,10,0.8614043453810484
116971,0.72,0.4275,0.8618864890737535,10,0.8611708676500218
116972,0.72,0.43,0.8616519580130483,10,0.8609359532674162
116973,0.72,0.4325,0.861416080621334,10,0.8606996020437518
116974,0.72,0.435,0.8611788572671689,10,0.8604618138183083
116975,0.72,0.4375,0.8609402883212146,10,0.8602225884591462
116976,0.72,0.44,0.860700374156235,10,0.8599819258631218
116977,0.72,0.4425,0.8604591151470958,10,0.8597398259559045
116978,0.72,0.445,0.8602165116707644,10,0.8594962886919874
116979,0.72,0.4475,0.8599725641063084,10,0.8592513140547018
116980,0.72,0.45,0.8597272728348959,10,0.8590049020562244
116981,0.72,0.4525,0.8594806382397946,10,0.8587570527375861
116982,0.72,0.455,0.8592326607063709,10,0.8585077661686787
116983,0.72,0.4575,0.8589833406220896,10,0.8582570424482563
116984,0.72,0.46,0.8587326783765135,10,0.8580048817039413
116985,0.72,0.4625,0.8584806743613019,10,0.8577512840922196
116986,0.72,0.465,0.8582273289702115,10,0.8574962497984447
116987,0.72,0.4675,0.857972642599094,10,0.8572397790368298
116988,0.72,0.47,0.8577166156458971,10,0.8569818720504446
116989,0.72,0.4725,0.8574592485106627,10,0.8567225291112082
116990,0.72,0.475,0.857200541595527,10,0.8564617505198794
116991,0.72,0.4775,0.8569404953047194,10,0.8561995366060451
116992,0.72,0.48,0.8566791100445624,10,0.8559358877281096
116993,0.72,0.4825,0.85641638622347,10,0.855670804273279
116994,0.72,0.485,0.8561523242519485,10,0.8554042866575439
116995,0.72,0.4875,0.8558869245425946,10,0.8551363353256631
116996,0.72,0.49,0.8556201875100952,10,0.8548669507511417
116997,0.72,0.4925,0.8553521135712268,10,0.8545961334362103
116998,0.72,0.495,0.855082703144855,10,0.8543238839118003
116999,0.72,0.4975,0.8548119566519334,10,0.8540502027375195
117000,0.72,0.5,0.8545398745155036,10,0.8537750905016238
117001,0.72,0.5025000000000001,0.8542664571606937,10,0.8534985478209877
117002,0.72,0.505,0.8539917050147183,10,0.8532205753410752
117003,0.72,0.5075000000000001,0.8537156185068776,10,0.8529411737359037
117004,0.72,0.51,0.8534381980685566,10,0.8526603437080129
117005,0.72,0.5125,0.8531594441332248,10,0.8523780859884257
117006,0.72,0.515,0.852879357136435,10,0.8520944013366111
117007,0.72,0.5175,0.8525979375158234,10,0.8518092905404441
117008,0.72,0.52,0.8523151857111076,10,0.8515227544161639
117009,0.72,0.5225,0.8520311021640878,10,0.8512347938083298
117010,0.72,0.525,0.8517456873186441,10,0.8509454095897774
117011,0.72,0.5275,0.8514589416207372,10,0.8506546026615687
117012,0.72,0.53,0.8511708655184073,10,0.8503623739529468
117013,0.72,0.5325,0.8508814594617733,10,0.8500687244212821
117014,0.72,0.535,0.8505907239030318,10,0.8497736550520222
117015,0.72,0.5375,0.8502986592964574,10,0.8494771668586364
117016,0.72,0.54,0.8500052660984009,10,0.8491792608825612
117017,0.72,0.5425,0.8497105447672889,10,0.8488799381931417
117018,0.72,0.545,0.8494144957636237,10,0.8485791998875734
117019,0.72,0.5475,0.8491171195499815,10,0.8482770470908398
117020,0.72,0.55,0.848818416591013,10,0.8479734809556521
117021,0.72,0.5525,0.8485183873534411,10,0.8476685026623825
117022,0.72,0.555,0.8482170323060616,10,0.847362113419001
117023,0.72,0.5575,0.8479143519197417,10,0.8470543144610048
117024,0.72,0.56,0.8476103466674194,10,0.8467451070513519
117025,0.72,0.5625,0.8473050170241031,10,0.8464344924803887
117026,0.72,0.5650000000000001,0.8469983634668699,10,0.8461224720657772
117027,0.72,0.5675,0.846690386474866,10,0.8458090471524229
117028,0.72,0.5700000000000001,0.8463810865293058,10,0.8454942191123965
117029,0.72,0.5725,0.8460704641134699,10,0.8451779893448588
117030,0.72,0.5750000000000001,0.845758519712706,10,0.8448603592759815
117031,0.72,0.5775,0.845445253814427,10,0.8445413303588644
117032,0.72,0.58,0.8451306669081111,10,0.8442209040734573
117033,0.72,0.5825,0.8448147594852999,10,0.8438990819264739
117034,0.72,0.585,0.8444975320395991,10,0.8435758654513064
117035,0.72,0.5875,0.8441789850666762,10,0.8432512562079412
117036,0.72,0.59,0.8438591190642608,10,0.8429252557828691
117037,0.72,0.5925,0.8435379345321437,10,0.8425978657889951
117038,0.72,0.595,0.8432154319721754,10,0.8422690878655498
117039,0.72,0.5975,0.8428916118882662,10,0.8419389236779942
117040,0.72,0.6,0.8425664747863849,10,0.8416073749179274
117041,0.72,0.6025,0.8422400211745583,10,0.8412744433029902
117042,0.72,0.605,0.8419122515628699,10,0.8409401305767693
117043,0.72,0.6075,0.8415831664634597,10,0.840604438508697
117044,0.72,0.61,0.8412527663905232,10,0.8402673688939544
117045,0.72,0.6125,0.8409210518603102,10,0.8399289235533675
