,x,y,z,rep,zmodel
146389,0.9025,0.9725,0.8633487399812021,10,0.9178772305812166
146390,0.9025,0.975,0.8627776286210637,10,0.917544346033136
146391,0.9025,0.9775,0.862205169171056,10,0.9172113781673814
146392,0.9025,0.98,0.8616313625256469,10,0.916878322748243
146393,0.9025,0.9825,0.8610562095814092,10,0.9165451755422288
146394,0.9025,0.985,0.8604797112370192,10,0.916211932318716
146395,0.9025,0.9875,0.8599018683932554,10,0.9158785888505863
146396,0.9025,0.99,0.8593226819529972,10,0.915545140914852
146397,0.9025,0.9925,0.8587421528212232,10,0.91521158429327
146398,0.9025,0.995,0.8581602819050103,10,0.91487791477294
146399,0.9025,0.9975,0.8575770701135313,10,0.9145441281468956
146400,0.905,0.0,0.9773384504901887,10,0.9919588323812599
146401,0.905,0.0025,0.9773376869446236,10,0.9923788368692175
146402,0.905,0.005,0.9773353963091216,10,0.9927934806609775
146403,0.905,0.0075,0.9773315785872616,10,0.9932027477785178
146404,0.905,0.01,0.9773262337850092,10,0.9936066228496164
146405,0.905,0.0125,0.977319361910715,10,0.994005091111388
146406,0.905,0.015,0.9773109629751168,10,0.9943981384136593
146407,0.905,0.0175,0.9773010369913376,10,0.9947857512221775
146408,0.905,0.02,0.9772895839748872,10,0.9951679166216474
146409,0.905,0.0225,0.9772766039436606,10,0.9955446223186
146410,0.905,0.025,0.9772620969179392,10,0.9959158566440883
146411,0.905,0.0275,0.97724606292039,10,0.9962816085562093
146412,0.905,0.03,0.9772285019760664,10,0.9966418676424549
146413,0.905,0.0325,0.9772094141124074,10,0.9969966241218825
146414,0.905,0.035,0.9771887993592376,10,0.9973458688471103
146415,0.905,0.0375,0.9771666577487677,10,0.9976895933061366
146416,0.905,0.04,0.9771429893155936,10,0.9980277896239754
146417,0.905,0.0425,0.9771177940966976,10,0.9983604505641172
146418,0.905,0.045,0.9770910721314472,10,0.9986875695298039
146419,0.905,0.0475,0.9770628234615952,10,0.9990091405651278
146420,0.905,0.05,0.9770330481312806,10,0.9993251583559427
146421,0.905,0.0525,0.9770017461870268,10,0.999635618230597
146422,0.905,0.055,0.9769689176777436,10,0.9999405161604802
146423,0.905,0.0575,0.9769345626547252,10,1.0002398487603856
146424,0.905,0.06,0.9768986811716514,10,1.0005336132886955
146425,0.905,0.0625,0.9768612732845868,10,1.0008218076473716
146426,0.905,0.065,0.9768223390519818,10,1.0011044303817747
146427,0.905,0.0675,0.9767818785346706,10,1.0013814806802843
146428,0.905,0.07,0.976739891795873,10,1.0016529583737506
146429,0.905,0.0725,0.9766963789011932,10,1.0019188639347483
146430,0.905,0.075,0.97665133991862,10,1.002179198476659
146431,0.905,0.0775,0.9766047749185268,10,1.0024339637525617
146432,0.905,0.08,0.9765566839736716,10,1.0026831621539458
146433,0.905,0.0825,0.9765070671591964,10,1.0029267967092363
146434,0.905,0.085,0.9764559245526272,10,1.0031648710821461
146435,0.905,0.0875,0.9764032562338748,10,1.003397389569838
146436,0.905,0.09,0.976349062285233,10,1.003624357100915
146437,0.905,0.0925,0.97629334279138,10,1.0038457792332256
146438,0.905,0.095,0.9762360978393776,10,1.0040616621514946
146439,0.905,0.0975,0.976177327518671,10,1.0042720126647744
146440,0.905,0.1,0.9761170319210888,10,1.004476838203724
146441,0.905,0.1025,0.9760552111408428,10,1.0046761468177097
146442,0.905,0.105,0.975991865274528,10,1.0048699471717364
146443,0.905,0.1075,0.975926994421122,10,1.0050582485432038
146444,0.905,0.11,0.975860598681986,10,1.0052410608184938
146445,0.905,0.1125,0.9757926781608632,10,1.0054183944893913
146446,0.905,0.115,0.9757232329638792,10,1.0055902606493348
146447,0.905,0.1175,0.975652263199542,10,1.0057566709895074
146448,0.905,0.12,0.9755797689787422,10,1.005917637794753
146449,0.905,0.1225,0.9755057504147518,10,1.0060731739393491
146450,0.905,0.125,0.975430207623225,10,1.0062232928826025
146451,0.905,0.1275,0.9753531407221973,10,1.0063680086643
146452,0.905,0.13,0.9752745498320854,10,1.0065073358999987
146453,0.905,0.1325,0.9751944350756878,10,1.006641289776163
146454,0.905,0.135,0.975112796578184,10,1.006769886045155
146455,0.905,0.1375,0.975029634467134,10,1.0068931410200737
146456,0.905,0.14,0.9749449488724782,10,1.0070110715694482
146457,0.905,0.1425,0.9748587399265384,10,1.0071236951117921
146458,0.905,0.145,0.9747710077640156,10,1.007231029610009
146459,0.905,0.1475,0.9746817525219916,10,1.007333093565671
146460,0.905,0.15,0.9745909743399276,10,1.0074299060131493
146461,0.905,0.1525,0.9744986733596644,10,1.0075214865136246
146462,0.905,0.155,0.9744048497254224,10,1.00760785514896
146463,0.905,0.1575,0.9743095035838008,10,1.0076890325154482
146464,0.905,0.16,0.9742126350837784,10,1.007765039717436
146465,0.905,0.1625,0.9741142443767116,10,1.0078358983608289
146466,0.905,0.165,0.974014331616336,10,1.0079016305464736
146467,0.905,0.1675,0.9739128969587658,10,1.0079622588634307
146468,0.905,0.17,0.973809940562492,10,1.0080178063821301
146469,0.905,0.1725,0.9737054625883844,10,1.0080682966474226
146470,0.905,0.175,0.9735994631996896,10,1.0081137536715241
146471,0.905,0.1775,0.9734919425620312,10,1.0081542019268548
146472,0.905,0.18,0.9733829008434112,10,1.0081896663387837
146473,0.905,0.1825,0.9732723382142064,10,1.0082201722782753
146474,0.905,0.185,0.9731602548471712,10,1.0082457455544425
146475,0.905,0.1875,0.9730466509174356,10,1.0082664124070124
146476,0.905,0.19,0.972931526602506,10,1.0082821994987075
146477,0.905,0.1925,0.9728148820822642,10,1.0082931339075374
146478,0.905,0.195,0.9726967175389668,10,1.008299243119023
146479,0.905,0.1975,0.9725770331572464,10,1.008300555018335
146480,0.905,0.2,0.9724558291241094,10,1.0082970978823655
146481,0.905,0.2025,0.9723331056289372,10,1.0082889003717281
146482,0.905,0.205,0.9722088628634854,10,1.008275991522698
146483,0.905,0.2075,0.9720831010218832,10,1.0082584007390827
146484,0.905,0.21,0.9719558203006332,10,1.0082361577840429
146485,0.905,0.2125,0.971827020898612,10,1.0082092927718505
146486,0.905,0.215,0.9716967030170682,10,1.0081778361596019
146487,0.905,0.2175,0.9715648668596236,10,1.0081418187388829
146488,0.905,0.22,0.9714315126322725,10,1.0081012716273847
146489,0.905,0.2225,0.9712966405433802,10,1.0080562262604835
146490,0.905,0.225,0.9711602508036848,10,1.0080067143827833
146491,0.905,0.2275,0.9710223436262952,10,1.0079527680396223
146492,0.905,0.23,0.9708829192266908,10,1.0078944195685517
146493,0.905,0.2325,0.9707419778227232,10,1.0078317015907865
146494,0.905,0.235,0.9705995196346124,10,1.007764647002631
146495,0.905,0.2375,0.9704555448849498,10,1.0076932889668908
146496,0.905,0.24,0.9703100537986956,10,1.007617660904263
146497,0.905,0.2425,0.97016304660318,10,1.0075377964847134
146498,0.905,0.245,0.9700145235281012,10,1.0074537296188475
146499,0.905,0.2475,0.9698644848055268,10,1.0073654944492716
146500,0.905,0.25,0.9697129306698924,10,1.0072731253419576
146501,0.905,0.2525,0.969559861358001,10,1.0071766568775957
146502,0.905,0.255,0.9694052771090236,10,1.0070761238429686
146503,0.905,0.2575,0.9692491781644976,10,1.006971561222315
146504,0.905,0.26,0.9690915647683284,10,1.006863004188713
146505,0.905,0.2625,0.968932437166786,10,1.0067504880954785
146506,0.905,0.265,0.9687717956085076,10,1.006634048467572
146507,0.905,0.2675,0.968609640344496,10,1.0065137209930344
146508,0.905,0.27,0.9684459716281182,10,1.0063895415144368
146509,0.905,0.2725,0.9682807897151068,10,1.0062615460203619
146510,0.905,0.275,0.9681140948635586,10,1.0061297706369134
146511,0.905,0.2775,0.967945887333934,10,1.0059942516192557
146512,0.905,0.28,0.9677761673890574,10,1.0058550253431864
146513,0.905,0.2825,0.9676049352941162,10,1.0057121282967518
146514,0.905,0.285,0.9674321913166604,10,1.0055655970718975
146515,0.905,0.2875,0.9672579357266026,10,1.0054154683561645
146516,0.905,0.29,0.9670821687962168,10,1.0052617789244305
146517,0.905,0.2925,0.9669048908001392,10,1.0051045656307
146518,0.905,0.295,0.9667261020153664,10,1.0049438653999443
146519,0.905,0.2975,0.9665458027212558,10,1.0047797152199969
146520,0.905,0.3,0.9663639931995252,10,1.004612152133504
146521,0.905,0.3025,0.966180673734252,10,1.0044412132299323
146522,0.905,0.305,0.9659958446118724,10,1.0042669356376426
146523,0.905,0.3075,0.965809506121182,10,1.004089356516018
146524,0.905,0.31,0.965621658553335,10,1.0039085130476681
146525,0.905,0.3125,0.9654323022018428,10,1.003724442430692
146526,0.905,0.315,0.9652414373625752,10,1.0035371818710193
146527,0.905,0.3175,0.9650490643337576,10,1.003346768574815
146528,0.905,0.32,0.9648551834159736,10,1.0031532397409657
146529,0.905,0.3225,0.964659794912162,10,1.0029566325536368
146530,0.905,0.325,0.9644628991276168,10,1.0027569841749138
146531,0.905,0.3275,0.964264496369988,10,1.0025543317375156
146532,0.905,0.33,0.96406458694928,10,1.0023487123375965
146533,0.905,0.3325,0.9638631711778508,10,1.0021401630276285
146534,0.905,0.335,0.9636602493704128,10,1.00192872080937
146535,0.905,0.3375,0.9634558218440312,10,1.00171442262692
146536,0.905,0.34,0.963249888918124,10,1.001497305359863
146537,0.905,0.3425,0.9630424509144612,10,1.0012774058165015
146538,0.905,0.345,0.962833508157165,10,1.001054760727182
146539,0.905,0.3475,0.962623060972708,10,1.0008294067377126
146540,0.905,0.35,0.9624111096899142,10,1.0006013804028746
146541,0.905,0.3525,0.9621976546399572,10,1.00037071818003
146542,0.905,0.355,0.9619826961563608,10,1.0001374564228276
146543,0.905,0.3575,0.9617662345749972,10,0.9999016313750002
146544,0.905,0.36,0.961548270234088,10,0.9996632791642702
146545,0.905,0.3625,0.9613288034742018,10,0.9994224357963474
146546,0.905,0.365,0.961107834638256,10,0.9991791371490306
146547,0.905,0.3675,0.960885364071514,10,0.9989334189664115
146548,0.905,0.37,0.9606613921215864,10,0.9986853168531797
146549,0.905,0.3725,0.9604359191384289,10,0.9984348662690314
146550,0.905,0.375,0.9602089454743428,10,0.9981821025231815
146551,0.905,0.3775,0.9599804714839753,10,0.9979270607689847
146552,0.905,0.38,0.959750497524316,10,0.9976697759986547
146553,0.905,0.3825,0.9595190239546996,10,0.9974102830380943
146554,0.905,0.385,0.9592860511368037,10,0.9971486165418314
146555,0.905,0.3875,0.959051579434648,10,0.9968848109880611
146556,0.905,0.39,0.9588156092145944,10,0.9966189006737937
146557,0.905,0.3925,0.9585781408453468,10,0.9963509197101117
146558,0.905,0.395,0.9583391746979488,10,0.996080902017536
146559,0.905,0.3975,0.9580987111457856,10,0.9958088813214936
146560,0.905,0.4,0.9578567505645812,10,0.9955348911479073
146561,0.905,0.4025,0.9576132933323986,10,0.9952589648188741
146562,0.905,0.405,0.95736833982964,10,0.9949811354484683
146563,0.905,0.4075,0.9571218904390456,10,0.9947014359386482
146564,0.905,0.41,0.9568739455456916,10,0.9944198989752646
146565,0.905,0.4125,0.9566245055369929,10,0.994136557024189
146566,0.905,0.415,0.9563735708026986,10,0.9938514423275381
146567,0.905,0.4175,0.9561211417348944,10,0.9935645869000155
146568,0.905,0.42,0.955867218728001,10,0.9932760225253577
146569,0.905,0.4225,0.9556118021787728,10,0.9929857807528836
146570,0.905,0.425,0.955354892486298,10,0.9926938928941587
146571,0.905,0.4275,0.955096490051998,10,0.9924003900197592
146572,0.905,0.43,0.9548365952796266,10,0.9921053029561461
146573,0.905,0.4325,0.9545752085752696,10,0.9918086622826452
146574,0.905,0.435,0.9543123303473432,10,0.99151049832853
146575,0.905,0.4375,0.9540479610065948,10,0.991210841170212
146576,0.905,0.44,0.9537821009661016,10,0.9909097206285338
146577,0.905,0.4425,0.9535147506412694,10,0.9906071662661667
146578,0.905,0.445,0.9532459104498334,10,0.9903032073851108
146579,0.905,0.4475,0.9529755808118564,10,0.989997873024298
146580,0.905,0.45,0.9527037621497282,10,0.9896911919572964
146581,0.905,0.4525,0.9524304548881656,10,0.9893831926901152
146582,0.905,0.455,0.9521556594542108,10,0.9890739034591115
146583,0.905,0.4575,0.9518793762772316,10,0.9887633522289938
146584,0.905,0.46,0.9516016057889212,10,0.9884515666909245
146585,0.905,0.4625,0.951322348423295,10,0.988138574260727
146586,0.905,0.465,0.951041604616693,10,0.9878244020771744
146587,0.905,0.4675,0.9507593748077772,10,0.9875090770003907
146588,0.905,0.47,0.950475659437532,10,0.9871926256103376
146589,0.905,0.4725,0.950190458949262,10,0.9868750742053949
146590,0.905,0.475,0.9499037737885933,10,0.9865564488010392
146591,0.905,0.4775,0.9496156044034711,10,0.9862367751286102
146592,0.905,0.48,0.9493259512441606,10,0.985916078634168
146593,0.905,0.4825,0.949034814763244,10,0.9855943844774452
146594,0.905,0.485,0.9487421954156228,10,0.9852717175308805
146595,0.905,0.4875,0.9484480936585142,10,0.9849481023787453
146596,0.905,0.49,0.9481525099514522,10,0.9846235633163536
146597,0.905,0.4925,0.9478554447562862,10,0.984298124349363
146598,0.905,0.495,0.9475568985371808,10,0.9839718091931496
146599,0.905,0.4975,0.947256871760614,10,0.9836446412722781
146600,0.905,0.5,0.9469553648953778,10,0.9833166437200453
146601,0.905,0.5025000000000001,0.9466523784125768,10,0.9829878393781067
146602,0.905,0.505,0.946347912785627,10,0.9826582507961843
146603,0.905,0.5075000000000001,0.946041968490256,10,0.9823279002318511
146604,0.905,0.51,0.9457345460045018,10,0.9819968096503935
146605,0.905,0.5125,0.9454256458087118,10,0.981665000724749
146606,0.905,0.515,0.9451152683855426,10,0.9813324948355162
146607,0.905,0.5175,0.9448034142199588,10,0.9809993130710464
146608,0.905,0.52,0.9444900837992324,10,0.9806654762275951
146609,0.905,0.5225,0.9441752776129424,10,0.9803310048095555
146610,0.905,0.525,0.9438589961529732,10,0.9799959190297546
146611,0.905,0.5275,0.9435412399135146,10,0.9796602388098199
146612,0.905,0.53,0.9432220093910604,10,0.9793239837806148
146613,0.905,0.5325,0.9429013050844086,10,0.9789871732827347
146614,0.905,0.535,0.9425791274946592,10,0.9786498263670739
146615,0.905,0.5375,0.9422554771252152,10,0.9783119617954528
146616,0.905,0.54,0.9419303544817798,10,0.9779735980413023
146617,0.905,0.5425,0.941603760072357,10,0.9776347532904177
146618,0.905,0.545,0.9412756944072508,10,0.9772954454417652
146619,0.905,0.5475,0.9409461579990634,10,0.9769556921083494
146620,0.905,0.55,0.9406151513626958,10,0.9766155106181353
146621,0.905,0.5525,0.9402826750153456,10,0.9762749180150261
146622,0.905,0.555,0.9399487294765068,10,0.9759339310598996
146623,0.905,0.5575,0.9396133152679694,10,0.9755925662316893
146624,0.905,0.56,0.939276432913818,10,0.9752508397285249
146625,0.905,0.5625,0.9389380829404316,10,0.974908767468916
146626,0.905,0.5650000000000001,0.9385982658764812,10,0.9745663650929918
146627,0.905,0.5675,0.9382569822529316,10,0.9742236479637835
146628,0.905,0.5700000000000001,0.937914232603038,10,0.9738806311685548
146629,0.905,0.5725,0.9375700174623468,10,0.9735373295201762
146630,0.905,0.5750000000000001,0.9372243373686944,10,0.9731937575585484
146631,0.905,0.5775,0.9368771928622052,10,0.9728499295520598
146632,0.905,0.58,0.9365285844852927,10,0.9725058594990947
146633,0.905,0.5825,0.9361785127826576,10,0.9721615611295755
146634,0.905,0.585,0.9358269783012868,10,0.9718170479065434
146635,0.905,0.5875,0.9354739815904528,10,0.9714723330277848
146636,0.905,0.59,0.9351195232017128,10,0.9711274294274866
146637,0.905,0.5925,0.934763603688908,10,0.9707823497779262
146638,0.905,0.595,0.9344062236081628,10,0.9704371064912044
146639,0.905,0.5975,0.9340473835178832,10,0.9700917117210033
146640,0.905,0.6,0.9336870839787568,10,0.9697461773643786
146641,0.905,0.6025,0.9333253255537518,10,0.9694005150635857
146642,0.905,0.605,0.9329621088081156,10,0.9690547362079286
146643,0.905,0.6075,0.9325974343093738,10,0.9687088519356469
146644,0.905,0.61,0.932231302627331,10,0.9683628731358223
146645,0.905,0.6125,0.9318637143340672,10,0.9680168104503145
146646,0.905,0.615,0.9314946700039396,10,0.9676706742757234
146647,0.905,0.6175,0.9311241702135796,10,0.967324474765374
146648,0.905,0.62,0.930752215541893,10,0.9669782218313248
146649,0.905,0.6225,0.930378806570059,10,0.9666319251464
146650,0.905,0.625,0.9300039438815292,10,0.9662855941462398
146651,0.905,0.6275000000000001,0.929627628062026,10,0.965939238031374
146652,0.905,0.63,0.9292498596995432,10,0.9655928657693121
146653,0.905,0.6325000000000001,0.9288706393843436,10,0.9652464860966533
146654,0.905,0.635,0.9284899677089592,10,0.9649001075212146
146655,0.905,0.6375000000000001,0.9281078452681888,10,0.9645537383241698
146656,0.905,0.64,0.9277242726590992,10,0.9642073865622113
146657,0.905,0.6425,0.9273392504810224,10,0.963861060069722
146658,0.905,0.645,0.9269527793355552,10,0.96351476646096
146659,0.905,0.6475,0.926564859826559,10,0.9631685131322575
146660,0.905,0.65,0.9261754925601576,10,0.9628223072642311
146661,0.905,0.6525,0.925784678144738,10,0.962476155824002
146662,0.905,0.655,0.9253924171909468,10,0.9621300655674292
146663,0.905,0.6575,0.924998710311692,10,0.9617840430413465
146664,0.905,0.66,0.9246035581221406,10,0.961438094585811
146665,0.905,0.6625,0.9242069612397178,10,0.9610922263363622
146666,0.905,0.665,0.923808920284106,10,0.9607464442262793
146667,0.905,0.6675,0.923409435877244,10,0.9604007539888524
146668,0.905,0.67,0.9230085086433268,10,0.9600551611596554
146669,0.905,0.6725,0.9226061392088024,10,0.9597096710788234
146670,0.905,0.675,0.922202328202373,10,0.9593642888933334
146671,0.905,0.6775,0.9217970762549936,10,0.9590190195592891
146672,0.905,0.68,0.92139038399987,10,0.9586738678442065
146673,0.905,0.6825,0.920982252072459,10,0.9583288383293037
146674,0.905,0.685,0.9205726811104664,10,0.957983935411786
146675,0.905,0.6875,0.9201616717538468,10,0.9576391633071376
146676,0.905,0.6900000000000001,0.9197492246448024,10,0.9572945260514102
146677,0.905,0.6925,0.9193353404277818,10,0.9569500275035072
146678,0.905,0.6950000000000001,0.9189200197494786,10,0.9566056713474721
146679,0.905,0.6975,0.9185032632588316,10,0.9562614610947711
146680,0.905,0.7000000000000001,0.9180850716070224,10,0.9559174000865706
146681,0.905,0.7025,0.9176654454474756,10,0.9555734914960183
146682,0.905,0.705,0.9172443854358572,10,0.9552297383305113
146683,0.905,0.7075,0.9168218922300732,10,0.9548861434339684
146684,0.905,0.71,0.916397966490269,10,0.9545427094890895
146685,0.905,0.7125,0.9159726088788286,10,0.9541994390196136
146686,0.905,0.715,0.9155458200603732,10,0.9538563343925696
146687,0.905,0.7175,0.9151176007017602,10,0.9535133978205234
146688,0.905,0.72,0.9146879514720822,10,0.9531706313638107
146689,0.905,0.7225,0.9142568730426665,10,0.9528280369327677
146690,0.905,0.725,0.9138243660870722,10,0.9524856162899562
146691,0.905,0.7275,0.913390431281092,10,0.9521433710523699
146692,0.905,0.73,0.9129550693027488,10,0.9518013026936445
146693,0.905,0.7325,0.9125182808322956,10,0.9514594125462493
146694,0.905,0.735,0.912080066552214,10,0.9511177018036718
146695,0.905,0.7375,0.9116404271472142,10,0.9507761715225937
146696,0.905,0.74,0.9111993633042323,10,0.9504348226250536
146697,0.905,0.7425,0.9107568757124308,10,0.9500936559006029
146698,0.905,0.745,0.9103129650631964,10,0.9497526720084438
146699,0.905,0.7475,0.9098676320501388,10,0.949411871479563
146700,0.905,0.75,0.9094208773690916,10,0.9490712547188491
146701,0.905,0.7525000000000001,0.9089727017181084,10,0.9487308220071982
146702,0.905,0.755,0.908523105797464,10,0.9483905735036109
146703,0.905,0.7575000000000001,0.9080720903096512,10,0.9480505092472663
146704,0.905,0.76,0.9076196559593824,10,0.9477106291595976
146705,0.905,0.7625000000000001,0.9071658034535856,10,0.947370933046342
146706,0.905,0.765,0.9067105335014056,10,0.9470314205995823
146707,0.905,0.7675000000000001,0.9062538468142014,10,0.9466920913997734
146708,0.905,0.77,0.905795744105546,10,0.9463529449177558
146709,0.905,0.7725,0.9053362260912244,10,0.9460139805167539
146710,0.905,0.775,0.904875293489234,10,0.9456751974543586
146711,0.905,0.7775,0.9044129470197816,10,0.9453365948844972
146712,0.905,0.78,0.9039491874052836,10,0.9449981718593866
146713,0.905,0.7825,0.903484015370364,10,0.9446599273314723
146714,0.905,0.785,0.9030174316418542,10,0.9443218601553518
146715,0.905,0.7875,0.9025494369487912,10,0.9439839690896824
146716,0.905,0.79,0.9020800320224168,10,0.9436462527990715
146717,0.905,0.7925,0.9016092175961756,10,0.9433087098559542
146718,0.905,0.795,0.9011369944057156,10,0.9429713387424554
146719,0.905,0.7975,0.900663363188885,10,0.9426341378522285
146720,0.905,0.8,0.9001883246857327,10,0.9422971054922863
146721,0.905,0.8025,0.8997118796385063,10,0.9419602398848137
146722,0.905,0.805,0.8992340287916509,10,0.9416235391689584
146723,0.905,0.8075,0.8987547728918086,10,0.9412870014026103
146724,0.905,0.81,0.8982741126878163,10,0.9409506245641652
146725,0.905,0.8125,0.8977920489307059,10,0.9406144065542656
146726,0.905,0.8150000000000001,0.8973085823737015,10,0.940278345197531
146727,0.905,0.8175,0.8968237137722198,10,0.9399424382442645
146728,0.905,0.8200000000000001,0.8963374438838678,10,0.9396066833721528
146729,0.905,0.8225,0.895849773468442,10,0.9392710781879356
146730,0.905,0.8250000000000001,0.8953607032879276,10,0.9389356202290694
146731,0.905,0.8275,0.8948702341064964,10,0.9386003069653672
146732,0.905,0.8300000000000001,0.8943783666905064,10,0.9382651358006238
146733,0.905,0.8325,0.8938851018085003,10,0.9379301040742228
146734,0.905,0.835,0.8933904402312047,10,0.9375952090627283
146735,0.905,0.8375,0.8928943827315279,10,0.9372604479814544
146736,0.905,0.84,0.8923969300845598,10,0.936925817986024
146737,0.905,0.8425,0.89189808306757,10,0.9365913161739059
146738,0.905,0.845,0.8913978424600068,10,0.9362569395859319
146739,0.905,0.8475,0.8908962090434962,10,0.9359226852078055
146740,0.905,0.85,0.8903931836018402,10,0.935588549971583
146741,0.905,0.8525,0.8898887669210158,10,0.9352545307571457
146742,0.905,0.855,0.8893829597891744,10,0.9349206243936481
146743,0.905,0.8575,0.8888757629966391,10,0.9345868276609531
146744,0.905,0.86,0.888367177335905,10,0.9342531372910483
146745,0.905,0.8625,0.8878572036016371,10,0.9339195499694452
146746,0.905,0.865,0.8873458425906692,10,0.933586062336559
146747,0.905,0.8675,0.8868330951020027,10,0.9332526709890786
146748,0.905,0.87,0.8863189619368056,10,0.9329193724813083
146749,0.905,0.8725,0.8858034438984108,10,0.9325861633265013
146750,0.905,0.875,0.885286541792315,10,0.9322530399981727
146751,0.905,0.8775000000000001,0.8847682564261778,10,0.9319199989313959
146752,0.905,0.88,0.8842485886098201,10,0.9315870365240815
146753,0.905,0.8825000000000001,0.8837275391552226,10,0.9312541491382399
146754,0.905,0.885,0.8832051088765248,10,0.9309213331012273
146755,0.905,0.8875000000000001,0.8826812985900242,10,0.9305885847069747
146756,0.905,0.89,0.882156109114174,10,0.9302559002171998
146757,0.905,0.8925000000000001,0.8816295412695829,10,0.9299232758626029
146758,0.905,0.895,0.8811015958790128,10,0.9295907078440451
146759,0.905,0.8975,0.8805722737673786,10,0.9292581923337132
146760,0.905,0.9,0.8800415757617456,10,0.9289257254762634
146761,0.905,0.9025,0.8795095026913297,10,0.9285933033899528
146762,0.905,0.905,0.8789760553874946,10,0.9282609221677521
146763,0.905,0.9075,0.8784412346837519,10,0.9279285778784457
146764,0.905,0.91,0.8779050414157588,10,0.9275962665677102
146765,0.905,0.9125,0.877367476421317,10,0.9272639842591818
146766,0.905,0.915,0.8768285405403717,10,0.9269317269555073
146767,0.905,0.9175,0.8762882346150103,10,0.9265994906393766
146768,0.905,0.92,0.8757465594894605,10,0.9262672712745418
146769,0.905,0.9225,0.8752035160100898,10,0.9259350648068219
146770,0.905,0.925,0.8746591050254032,10,0.9256028671650881
146771,0.905,0.9275,0.8741133273860432,10,0.9252706742622391
146772,0.905,0.93,0.8735661839447868,10,0.9249384819961549
146773,0.905,0.9325,0.8730176755565459,10,0.9246062862506421
146774,0.905,0.935,0.8724678030783645,10,0.9242740828963616
146775,0.905,0.9375,0.8719165673694181,10,0.9239418677917373
146776,0.905,0.94,0.8713639692910129,10,0.9236096367838584
146777,0.905,0.9425,0.8708100097065826,10,0.9232773857093597
146778,0.905,0.945,0.8702546894816895,10,0.922945110395291
146779,0.905,0.9475,0.8696980094840212,10,0.9226128066599717
146780,0.905,0.95,0.86913997058339,10,0.9222804703138304
146781,0.905,0.9525,0.8685805736517315,10,0.9219480971602332
146782,0.905,0.955,0.8680198195631034,10,0.9216156829962907
146783,0.905,0.9575,0.8674577091936839,10,0.9212832236136634
146784,0.905,0.96,0.8668942434217702,10,0.9209507147993374
146785,0.905,0.9625,0.8663294231277776,10,0.9206181523364027
146786,0.905,0.965,0.8657632491942375,10,0.920285532004807
146787,0.905,0.9675,0.8651957225057968,10,0.9199528495821004
146788,0.905,0.97,0.8646268439492156,10,0.9196201008441657
146789,0.905,0.9725,0.8640566144133667,10,0.9192872815659361
146790,0.905,0.975,0.8634850347892336,10,0.9189543875220998
146791,0.905,0.9775,0.8629121059699093,10,0.9186214144877922
146792,0.905,0.98,0.8623378288505948,10,0.918288358239276
146793,0.905,0.9825,0.8617622043285984,10,0.917955214554603
146794,0.905,0.985,0.8611852333033331,10,0.9176219792142746
146795,0.905,0.9875,0.8606069166763158,10,0.9172886480018795
146796,0.905,0.99,0.8600272553511663,10,0.9169552167047231
146797,0.905,0.9925,0.8594462502336053,10,0.9166216811144469
146798,0.905,0.995,0.8588639022314533,10,0.9162880370276327
146799,0.905,0.9975,0.8582802122546286,10,0.915954280246396
146800,0.9075,0.0,0.9781253867429478,10,0.9931268820504867
146801,0.9075,0.0025,0.9781246225825888,10,0.9935490829523139
146802,0.9075,0.005,0.9781223301027062,10,0.9939659246016755
146803,0.9075,0.0075,0.9781185093068816,10,0.994377390831636
146804,0.9075,0.01,0.9781131602010856,10,0.9947834660800716
146805,0.9075,0.0125,0.9781062827936754,10,0.9951841353932577
146806,0.9075,0.015,0.9780978770953976,10,0.9955793844292894
146807,0.9075,0.0175,0.9780879431193856,10,0.9959691994613319
146808,0.9075,0.02,0.9780764808811616,10,0.9963535673807127
146809,0.9075,0.0225,0.978063490398635,10,0.9967324756998314
146810,0.9075,0.025,0.978048971692104,10,0.997105912554907
146811,0.9075,0.0275,0.9780329247842536,10,0.9974738667085509
146812,0.9075,0.03,0.978015349700157,10,0.9978363275521616
146813,0.9075,0.0325,0.9779962464672756,10,0.998193285108151
146814,0.9075,0.035,0.977975615115458,10,0.9985447300319837
146815,0.9075,0.0375,0.9779534556769408,10,0.998890653614052
146816,0.9075,0.04,0.977929768186348,10,0.9992310477813596
146817,0.9075,0.0425,0.9779045526806917,10,0.9995659050990341
146818,0.9075,0.045,0.9778778091993704,10,0.999895218771654
146819,0.9075,0.0475,0.9778495377841714,10,1.0002189826443972
146820,0.9075,0.05,0.9778197384792684,10,1.0005371912040082
146821,0.9075,0.0525,0.9777884113312232,10,1.0008498395795773
146822,0.9075,0.055,0.977755556388984,10,1.0011569235431446
146823,0.9075,0.0575,0.977721173703887,10,1.001458439510116
146824,0.9075,0.06,0.977685263329655,10,1.001754384539495
146825,0.9075,0.0625,0.977647825322398,10,1.0020447563339325
146826,0.9075,0.065,0.9776088597406126,10,1.0023295532395937
146827,0.9075,0.0675,0.9775683666451828,10,1.0026087742458372
146828,0.9075,0.07,0.9775263460993792,10,1.0028824189847134
146829,0.9075,0.0725,0.9774827981688586,10,1.0031504877302777
146830,0.9075,0.075,0.9774377229216648,10,1.003412981397721
146831,0.9075,0.0775,0.9773911204282276,10,1.0036699015423167
146832,0.9075,0.08,0.9773429907613636,10,1.003921250358182
