,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.39576208904556065
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.40977852644762813
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.423808262476692
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.4378491311182028
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.45189897764562087
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.46595565993458243
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.4800170497498143
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.4940810340032079
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.5081455159814993
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.5222084165420863
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.5362676752756341
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.5503212516341999
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.5643671260236997
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.5784033008596496
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.5924278015851788
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.606438677650478
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.6204340034528408
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.6344118792366792
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.648370431952861
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.6623078160769339
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.6762222143857888
793,0.9650000000000016,0.0,-0.293127409331496,5,0.6901118386925109
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.7039749305391545
795,0.975000000000002,0.0,-0.2933332798872256,5,0.7178097618473765
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.7316146355268343
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.7453878860414658
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.7591278799337247
799,0.995000000000002,0.0,-0.2947739700195182,5,0.7728330163070317
800,0.0,0.0,0.5988365010887039,7,0.7604195549376768
801,0.005,0.0,0.6024207978375218,7,0.7591741650945292
802,0.01,0.0,0.6060308889760628,7,0.7579805033082725
803,0.015,0.0,0.609666857509686,7,0.7568392931493894
804,0.02,0.0,0.6133287810607825,7,0.755751252812281
805,0.025,0.0,0.6170167318863757,7,0.7547170949256354
806,0.03,0.0,0.6207307768971921,7,0.7537375263620713
807,0.035,0.0,0.624470977678198,7,0.7528132480470616
808,0.04,0.0,0.6282373905106002,7,0.7519449547671211
809,0.045,0.0,0.6320300663953102,7,0.7511333349772389
810,0.05,0.0,0.6358490510778679,7,0.750379070607554
811,0.055,0.0,0.6396943850748146,7,0.7496828368692472
812,0.06,0.0,0.6435661037015146,7,0.7490453020596398
813,0.065,0.0,0.6474642371014105,7,0.748467127366479
814,0.07,0.0,0.651388810276709,7,0.7479489666713888
815,0.075,0.0,0.6553398431204762,7,0.7474914663524697
816,0.08,0.0,0.659317350450142,7,0.7470952650860272
817,0.085,0.0,0.663321342042388,7,0.7467609936474153
818,0.09,0.0,0.6673518226694121,7,0.7464892747109596
819,0.095,0.0,0.6714087921365479,7,0.7462807226489626
820,0.1,0.0,0.6754922453212246,7,0.7461359433297564
821,0.105,0.0,0.679602172213245,7,0.7460555339147973
822,0.11,0.0,0.683738557956366,7,0.7460400826547767
823,0.115,0.0,0.6879013828911553,7,0.7460901686847464
824,0.12,0.0,0.6920906225991063,7,0.7462063618182432
825,0.125,0.0,0.696306247947984,7,0.7463892223403932
826,0.13,0.0,0.7005482251383812,7,0.746639300800015
827,0.135,0.0,0.7048165157514563,7,0.7469571378006926
828,0.14,0.0,0.7091110767978271,7,0.7473432637908312
829,0.145,0.0,0.7134318607675956,7,0.7477981988527148
830,0.15,0.0,0.7177788156814725,7,0.7483224524905434
831,0.155,0.0,0.7221518851429745,7,0.7489165234174935
832,0.16,0.0,0.7265510083916618,7,0.7495808993418095
833,0.165,0.0,0.7309761203573902,7,0.750316056751947
834,0.17,0.0,0.7354271517155415,7,0.7511224607008076
835,0.175,0.0,0.7399040289432031,7,0.7520005645890996
836,0.18,0.0,0.7444066743762628,7,0.7529508099478566
837,0.185,0.0,0.7489350062673878,7,0.7539736262201897
838,0.19,0.0,0.7534889388448514,7,0.755069430542306
839,0.195,0.0,0.7580683823721759,7,0.756238627523871
840,0.2,0.0,0.7626732432085555,7,0.7574816090277839
841,0.205,0.0,0.7673034238700247,7,0.7587987539494606
842,0.21,0.0,0.7719588230913371,7,0.7601904279956904
843,0.215,0.0,0.7766393358885191,7,0.7616569834631816
844,0.22,0.0,0.7813448536220613,7,0.7631987590169149
845,0.225,0.0,0.786075264060714,7,0.7648160794683875
846,0.23,0.0,0.7908304514458484,7,0.7665092555539131
847,0.235,0.0,0.7956102965563466,7,0.7682785837130928
848,0.24,0.0,0.8004146767739866,7,0.770124345867604
849,0.245,0.0,0.8052434661492835,7,0.7720468092004763
850,0.25,0.0,0.8100965354677512,7,0.7740462259360132
851,0.255,0.0,0.8149737523165463,7,0.7761228331205344
852,0.26,0.0,0.819874981151461,7,0.7782768524041346
853,0.265,0.0,0.8248000833642256,7,0.7805084898236555
854,0.27,0.0,0.8297489173500858,7,0.782817935587076
855,0.275,0.0,0.8347213385756187,7,0.7852053638595414
856,0.28,0.0,0.8397171996467503,7,0.7876709325512671
857,0.285,0.0,0.844736350376941,7,0.7902147831075476
858,0.29,0.0,0.8497786378555012,7,0.792837040301133
859,0.295,0.0,0.8548439065160064,7,0.7955378120272166
860,0.3,0.0,0.8599319982047708,7,0.7983171891013284
861,0.305,0.0,0.8650427522493487,7,0.8011752450603841
862,0.31,0.0,0.8701760055270338,7,0.8041120359672059
863,0.315,0.0,0.875331592533312,7,0.8071276002187979
864,0.32,0.0,0.8805093454502493,7,0.8102219583586833
865,0.325,0.0,0.8857090942147661,7,0.8133951128936237
866,0.33,0.0,0.8909306665867814,7,0.8166470481150421
867,0.335,0.0,0.8961738882171847,7,0.8199777299254685
868,0.34,0.0,0.9014385827156088,7,0.8233871056703624
869,0.345,0.0,0.906724571717974,7,0.8268751039756376
870,0.35,0.0,0.9120316749537716,7,0.8304416345912432
871,0.355,0.0,0.9173597103130596,7,0.8340865882411548
872,0.36,0.0,0.9227084939131416,7,0.8378098364801332
873,0.365,0.0,0.9280778401649006,7,0.8416112315576001
874,0.37,0.0,0.9334675618387618,7,0.8454906062890072
875,0.375,0.0,0.9388774701302554,7,0.84944777393505
876,0.38,0.0,0.9443073747251594,7,0.8534825280890981
877,0.385,0.0,0.9497570838641894,7,0.8575946425732088
878,0.39,0.0,0.9552264044072184,7,0.8617838713430729
879,0.395,0.0,0.9607151418969984,7,0.8660499484022742
880,0.4,0.0,0.9662231006223638,7,0.8703925877262135
881,0.405,0.0,0.9717500836808944,7,0.874811483196042
882,0.41,0.0,0.977295893041012,7,0.879306308542972
883,0.415,0.0,0.9828603296034988,7,0.8838767173032978
884,0.42,0.0,0.9884431932624104,7,0.888522342784467
885,0.425,0.0,0.9940442829653676,7,0.8932427980425355
886,0.43,0.0,0.9996633967732084,7,0.8980376758713204
887,0.435,0.0,1.0053003319189815,7,0.902906548803567
888,0.44,0.0,1.01095488486627,7,0.9078489691244285
889,0.445,0.0,1.016626851366818,7,0.9128644688975416
890,0.45,0.0,1.022316026517459,7,0.9179525600039792
891,0.455,0.0,1.0280222048163226,7,0.923112734194337
892,0.46,0.0,1.0337451802183066,7,0.928344463154195
893,0.465,0.0,1.0394847461898058,7,0.9336471985831891
894,0.47,0.0,1.0452406957626812,7,0.9390203722879032
895,0.475,0.0,1.0510128215874617,7,0.9444633962887726
896,0.48,0.0,1.056800915985764,7,0.9499756629411683
897,0.485,0.0,1.0626047710019249,7,0.9555565450708352
898,0.49,0.0,1.0684241784538338,7,0.9612053961237934
899,0.495,0.0,1.0742589299829572,7,0.9669215503308342
900,0.5,0.0,1.08010881710355,7,0.9727043228866856
901,0.505,0.0,1.0859736312510435,7,0.9785530101439337
902,0.51,0.0,1.091853163829605,7,0.9844668898217223
903,0.515,0.0,1.0977472062588656,7,0.990445221229257
904,0.52,0.0,1.1036555500198044,7,0.9964872455041257
905,0.525,0.0,1.1095779866997946,7,1.0025921858653661
906,0.53,0.0,1.1155143080367993,7,1.008759247881275
907,0.535,0.0,1.121464305962716,7,1.0149876197518235
908,0.54,0.0,1.1274277726458737,7,1.021276472605611
909,0.545,0.0,1.1334045005326665,7,1.0276249608112127
910,0.55,0.0,1.1393942823883436,7,1.0340322223027365
911,0.555,0.0,1.1453969113369278,7,1.0404973789194452
912,0.56,0.0,1.1514121809002908,7,1.0470195367591804
913,0.5650000000000001,0.0,1.1574398850363627,7,1.0535977865453994
914,0.5700000000000001,0.0,1.1634798181764907,7,1.0602312040075172
915,0.5750000000000001,0.0,1.1695317752619412,7,1.0669188502742795
916,0.58,0.0,1.1755955517795504,7,1.0736597722798538
917,0.585,0.0,1.1816709437965256,7,1.080453003182293
918,0.59,0.0,1.187757747994398,7,1.0872975627939976
919,0.595,0.0,1.1938557617021328,7,1.0941924580237916
920,0.6,0.0,1.1999647829283973,7,1.1011366833302088
921,0.605,0.0,1.2060846103929954,7,1.1081292211855365
922,0.61,0.0,1.2122150435574706,7,1.1151690425501732
923,0.615,0.0,1.2183558826548797,7,1.1222551073568117
924,0.62,0.0,1.224506928718749,7,1.1293863650039633
925,0.625,0.0,1.2306679836112118,7,1.1365617548582923
926,0.63,0.0,1.2368388500503391,7,1.143780206765244
927,0.635,0.0,1.2430193316366671,7,1.1510406415673928
928,0.64,0.0,1.249209232878926,7,1.158341971629974
929,0.645,0.0,1.2554083592189809,7,1.165683101372989
930,0.65,0.0,1.2616165170559932,7,1.1730629278093245
931,0.655,0.0,1.2678335137698031,7,1.1804803410882483
932,0.66,0.0,1.2740591577435485,7,1.1879342250436922
933,0.665,0.0,1.2802932583855229,7,1.1954234577466918
934,0.67,0.0,1.2865356261502865,7,1.2029469120613454
935,0.675,0.0,1.292786072559033,7,1.2105034562036705
936,0.68,0.0,1.299044410219223,7,1.2180919543027053
937,0.685,0.0,1.3053104528434958,7,1.2257112669632138
938,0.6900000000000001,0.0,1.3115840152678635,7,1.2333602518293552
939,0.6950000000000001,0.0,1.317864913469201,7,1.2410377641486618
940,0.7000000000000001,0.0,1.324152964582041,7,1.2487426573356912
941,0.705,0.0,1.3304479869146764,7,1.2564737835347028
942,0.71,0.0,1.3367497999645952,7,1.2642299941807267
943,0.715,0.0,1.3430582244332407,7,1.272010140558379
944,0.72,0.0,1.349373082240117,7,1.2798130743578287
945,0.725,0.0,1.3556941965362483,7,1.2876376482272511
946,0.73,0.0,1.3620213917169988,7,1.2954827163212115
947,0.735,0.0,1.3683544934342688,7,1.3033471348443315
948,0.74,0.0,1.3746933286080731,7,1.3112297625896978
949,0.745,0.0,1.3810377254375124,7,1.3191294614713973
950,0.75,0.0,1.387387513411149,7,1.3270450970506615
951,0.755,0.0,1.3937425233167993,7,1.334975539055037
952,0.76,0.0,1.4001025872507509,7,1.34291966189008
953,0.765,0.0,1.4064675386264094,7,1.3508763451430625
954,0.77,0.0,1.4128372121824049,7,1.3588444740781773
955,0.775,0.0,1.4192114439901395,7,1.3668229401227991
956,0.78,0.0,1.4255900714608123,7,1.3748106413443135
957,0.785,0.0,1.4319729333519202,7,1.3828064829171136
958,0.79,0.0,1.438359869773243,7,1.3908093775793193
959,0.795,0.0,1.4447507221923324,7,1.398818246078853
960,0.8,0.0,1.451145333439507,7,1.406832017608489
961,0.805,0.0,1.4575435477123664,7,1.4148496302295273
962,0.81,0.0,1.4639452105798385,7,1.4228700312837754
963,0.8150000000000001,0.0,1.4703501689857612,7,1.43089217779354
964,0.8200000000000001,0.0,1.476758271252022,7,1.4389150368493246
965,0.8250000000000001,0.0,1.4831693670812518,7,1.4469375859850149
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4549588135402949
967,0.835,0.0,1.49599994515604,7,1.462977719010089
968,0.84,0.0,1.5024191337288948,7,1.4709933133808588
969,0.845,0.0,1.5088407285217886,7,1.479004619453579
970,0.85,0.0,1.5152645861668383,7,1.4870106721532557
971,0.855,0.0,1.5216905646844188,7,1.4950105188248886
972,0.86,0.0,1.528118523483058,7,1.5030032195157657
973,0.865,0.0,1.53454832335898,7,1.5109878472440266
974,0.87,0.0,1.540979826495292,7,1.5189634882534546
975,0.875,0.0,1.5474128964608278,7,1.526929242254465
976,0.88,0.0,1.553847398208667,7,1.5348842226512827
977,0.885,0.0,1.5602831980743217,7,1.5428275567553291
978,0.89,0.0,1.566720163773614,7,1.5507583859848597
979,0.895,0.0,1.5731581644002468,7,1.5586758660508993
980,0.9,0.0,1.579597070423079,7,1.5665791671295444
981,0.905,0.0,1.5860367536831106,7,1.5744674740207514
982,0.91,0.0,1.592477087390191,7,1.5823399862936915
983,0.915,0.0,1.5989179461194545,7,1.5901959184188146
984,0.92,0.0,1.605359205807496,7,1.5980344998867648
985,0.925,0.0,1.611800743748288,7,1.605854975314322
986,0.93,0.0,1.618242438588857,7,1.6136566045374976
987,0.935,0.0,1.624684170324717,7,1.621438662692033
988,0.94,0.0,1.6311258202950756,7,1.6292004402814613
989,0.945,0.0,1.637567271177816,7,1.6369412432329549
990,0.95,0.0,1.644008406984265,7,1.644660392941199
991,0.955,0.0,1.6504491130537526,7,1.6523572263005093
992,0.96,0.0,1.6568892760479712,7,1.6600310957254523
993,0.965,0.0,1.6633287839451452,7,1.6676813691602224
994,0.97,0.0,1.6697675260340077,7,1.675307430077034
995,0.975,0.0,1.676205392907607,7,1.6829086774638138
996,0.98,0.0,1.6826422764569342,7,1.690484525801466
997,0.985,0.0,1.6890780698643892,7,1.6980344050309932
998,0.99,0.0,1.695512667597085,7,1.7055577605107708
999,0.995,0.0,1.7019459654000042,7,1.7130540529642724
1000,1.0,0.0,1.7083778602890036,7,1.720522758418542
1001,1.005,0.0,1.7148082505436864,7,1.7279633681337232
1002,1.01,0.0,1.7212370357001312,7,1.7353753885239434
1003,1.015,0.0,1.7276641165435038,7,1.742758341069879
1004,1.02,0.0,1.734089395100539,7,1.7501117622232942
1005,1.025,0.0,1.74051277463191,7,1.7574352033038783
1006,1.03,0.0,1.7469341596244874,7,1.7647282303886902
1007,1.035,0.0,1.7533534557834898,7,1.7719904241945204
1008,1.04,0.0,1.75977057002454,7,1.7792213799534873
1009,1.045,0.0,1.7661854104656207,7,1.7864207072821632
1010,1.05,0.0,1.772597886418946,7,1.7935880300445708
1011,1.055,0.0,1.7790079083827457,7,1.8007229862093175
1012,1.06,0.0,1.7854153880329684,7,1.8078252277011975
1013,1.065,0.0,1.7918202382149158,7,1.8148944202475557
1014,1.07,0.0,1.7982223729348006,7,1.8219302432197086
1015,1.075,0.0,1.8046217073512405,7,1.8289323894697163
1016,1.08,0.0,1.8110181577666944,7,1.8359005651627973
1017,1.085,0.0,1.817411641618836,7,1.84283448960567
1018,1.09,0.0,1.82380207747188,7,1.849733895071101
1019,1.095,0.0,1.8301893850078583,7,1.8565985266189322
1020,1.1,0.0,1.836573485017848,7,1.8634281419138645
1021,1.105,0.0,1.842954299393163,7,1.870222511040246
1022,1.11,0.0,1.8493317511165104,7,1.8769814163141592
1023,1.115,0.0,1.8557057642531056,7,1.8837046520930025
1024,1.12,0.0,1.8620762639417672,7,1.8903920245828698
1025,1.125,0.0,1.868443176385979,7,1.897043351643934
1026,1.13,0.0,1.8748064288449344,7,1.9036584625940862
1027,1.135,0.0,1.881165949624555,7,1.9102371980110349
1028,1.14,0.0,1.8875216680685023,7,1.9167794095331205
1029,1.145,0.0,1.8938735145491656,7,1.923284959659027
1030,1.15,0.0,1.90022142045865,7,1.9297537215466183
1031,1.155,0.0,1.9065653181997488,7,1.9361855788110898
1032,1.16,0.0,1.912905141176917,7,1.9425804253226375
1033,1.165,0.0,1.9192408237872427,7,1.948938165003836
1034,1.17,0.0,1.925572301411416,7,1.9552587116268667
1035,1.175,0.0,1.9318995104047076,7,1.961541988610848
1036,1.18,0.0,1.938222388087947,7,1.9677879288193485
1037,1.185,0.0,1.9445408727385167,7,1.9739964743583067
1038,1.19,0.0,1.9508549035813505,7,1.980167576374472
1039,1.195,0.0,1.95716442077995,7,1.9863011948545508
1040,1.2,0.0,1.9634693654274151,7,1.9923972984251561
1041,1.205,0.0,1.969769679537491,7,1.9984558641537309
1042,1.21,0.0,1.976065306035637,7,2.0044768773505597
1043,1.215,0.0,1.982356188750117,7,2.010460331371979
1044,1.22,0.0,1.988642272403112,7,2.01640622742493
1045,1.225,0.0,1.9949235026018572,7,2.0223145743729285
1046,1.23,0.0,2.0011998258298123,7,2.0281853885435943
1047,1.235,0.0,2.0074711894378536,7,2.0340186935378064
1048,1.24,0.0,2.0137375416355,7,2.0398145200405806
1049,1.245,0.0,2.019998831482173,7,2.045572905633793
1050,1.25,0.0,2.0262550088784885,7,2.051293894610761
1051,1.255,0.0,2.032506024557583,7,2.056977537792839
1052,1.26,0.0,2.0387518300764764,7,2.0626238923480305
1053,1.265,0.0,2.044992377807479,7,2.0682330216117295
1054,1.27,0.0,2.0512276209296263,7,2.073804994909626
1055,1.275,0.0,2.057457513420168,7,2.0793398873828455
1056,1.28,0.0,2.0636820100460858,7,2.0848377798153668
1057,1.285,0.0,2.0699010663556643,7,2.0902987584637684
1058,1.29,0.0,2.0761146386701013,7,2.0957229148893535
1059,1.295,0.0,2.0823226840751605,7,2.1011103457926743
1060,1.3,0.0,2.0885251604128783,7,2.106461152850511
1061,1.305,0.0,2.0947220262733106,7,2.111775442555326
1062,1.31,0.0,2.100913240986328,7,2.117053326057222
1063,1.315,0.0,2.1070987646134665,7,2.122294919008425
1064,1.32,0.0,2.1132785579398186,7,2.1275003414103195
1065,1.325,0.0,2.11945258246598,7,2.1326697174630467
1066,1.33,0.0,2.125620800400049,7,2.1378031754176896
1067,1.335,0.0,2.131783174649671,7,2.1429008474310267
1068,1.34,0.0,2.1379396688141457,7,2.1479628694229143
1069,1.345,0.0,2.144090247176575,7,2.1529893809362397
1070,1.35,0.0,2.150234874696076,7,2.157980524999506
1071,1.355,0.0,2.1563735170000387,7,2.1629364479920037
1072,1.36,0.0,2.162506140376449,7,2.1678572995115912
1073,1.365,0.0,2.1686327117662545,7,2.172743232245076
1074,1.37,0.0,2.174753198755797,7,2.177594401841176
1075,1.375,0.0,2.180867569569291,7,2.182410966786069
1076,1.38,0.0,2.1869757930613707,7,2.1871930882815156
1077,1.385,0.0,2.19307783870968,7,2.191940930125521
1078,1.39,0.0,2.1991736766075327,7,2.1966546585955666
1079,1.395,0.0,2.205263277456618,7,2.201334442334337
1080,1.4,0.0,2.2113466125597743,7,2.205980452237972
1081,1.405,0.0,2.217423653813814,7,2.2105928613468073
1082,1.41,0.0,2.223494373702407,7,2.21517184473857
1083,1.415,0.0,2.2295587452890264,7,2.2197175794240316
1084,1.42,0.0,2.2356167422099484,7,2.2242302442450703
1085,1.425,0.0,2.241668338667313,7,2.2287100197751415
1086,1.43,0.0,2.2477135094222445,7,2.23315708822211
1087,1.435,0.0,2.253752229788023,7,2.23757163333344
1088,1.44,0.0,2.259784475623327,7,2.2419538403036823
1089,1.445,0.0,2.265810223325529,7,2.246303895684271
1090,1.45,0.0,2.2718294498240432,7,2.250621987295573
1091,1.455,0.0,2.277842132573744,7,2.254908304141165
1092,1.46,0.0,2.2838482495484342,7,2.2591630363243165
1093,1.465,0.0,2.289847779234381,7,2.263386374966645
1094,1.47,0.0,2.2958407006239,7,2.2675785121288987
1095,1.475,0.0,2.301826993209005,7,2.2717396407338657
1096,1.48,0.0,2.3078066369751173,7,2.2758699544913417
1097,1.485,0.0,2.3137796123948284,7,2.279969647825149
1098,1.49,0.0,2.319745900421725,7,2.2840389158021646
1099,1.495,0.0,2.325705482484272,7,2.2880779540633305
1100,1.5,0.0,2.331658340479753,7,2.292086958756605
1101,1.505,0.0,2.3376044567682666,7,2.296066126471818
1102,1.51,0.0,2.343543814166786,7,2.3000156541774275
1103,1.515,0.0,2.349476395943272,7,2.3039357391591015
1104,1.52,0.0,2.3554021858108447,7,2.3078265789601193
1105,1.525,0.0,2.361321167922012,7,2.3116883713235503
1106,1.53,0.0,2.367233326862955,7,2.3155213141361854
1107,1.535,0.0,2.373138647647875,7,2.3193256053741718
1108,1.54,0.0,2.379037115713389,7,2.3231014430503367
1109,1.545,0.0,2.384928716912987,7,2.3268490251631486
1110,1.55,0.0,2.3908134375115453,7,2.3305685496473054
1111,1.555,0.0,2.3966912641798928,7,2.3342602143258864
1112,1.56,0.0,2.402562183989437,7,2.3379242168640775
1113,1.565,0.0,2.408426184406843,7,2.3415607547243913
1114,1.57,0.0,2.414283253288764,7,2.3451700251233825
1115,1.575,0.0,2.4201333788766344,7,2.3487522249898274
1116,1.58,0.0,2.425976549791513,7,2.3523075509243037
1117,1.585,0.0,2.431812755028978,7,2.35583619916018
1118,1.59,0.0,2.4376419839540806,7,2.3593383655259603
1119,1.595,0.0,2.4434642262963497,7,2.3628142454089636
1120,1.6,0.0,2.449279472144849,7,2.366264033720295
1121,1.605,0.0,2.45508771194329,7,2.3696879248610925
1122,1.61,0.0,2.460888936485194,7,2.373086112690026
1123,1.615,0.0,2.466683136909109,7,2.376458790491986
1124,1.62,0.0,2.4724703046938767,7,2.3798061509479838
1125,1.625,0.0,2.478250431653952,7,2.3831283861061854
1126,1.63,0.0,2.4840235099347736,7,2.3864256873540874
1127,1.635,0.0,2.489789532008185,7,2.38969824539179
1128,1.64,0.0,2.4955484906679057,7,2.3929462502063394
1129,1.645,0.0,2.5013003790250554,7,2.396169891047127
1130,1.65,0.0,2.507045190503721,7,2.399369356402307
1131,1.655,0.0,2.5127829188365824,7,2.4025448339762003
1132,1.66,0.0,2.518513558060577,7,2.405696510667686
1133,1.665,0.0,2.524237102512624,7,2.4088245725495243
1134,1.67,0.0,2.529953546825384,7,2.4119292048486067
1135,1.675,0.0,2.535662885923081,7,2.415010591927101
1136,1.68,0.0,2.5413651150173604,7,2.4180689172644745
1137,1.685,0.0,2.547060229603196,7,2.4211043634403646
1138,1.69,0.0,2.5527482254548493,7,2.4241171121182727
1139,1.695,0.0,2.558429098621871,7,2.4271073440300706
1140,1.7,0.0,2.564102845425147,7,2.430075238961288
1141,1.705,0.0,2.569769462452994,7,2.4330209757371595
1142,1.71,0.0,2.5754289465572966,7,2.4359447322094154
1143,1.715,0.0,2.5810812948496937,7,2.4388466852437896
1144,1.72,0.0,2.5867265046978014,7,2.4417270107082336
1145,1.725,0.0,2.5923645737214907,7,2.444585883461799
1146,1.73,0.0,2.5979954997891967,7,2.447423477344193
1147,1.735,0.0,2.603619281014284,7,2.450239965165975
1148,1.74,0.0,2.609235915751443,7,2.453035518699358
1149,1.745,0.0,2.6148454025931374,7,2.455810308669644
1150,1.75,0.0,2.620447740366087,7,2.4585645047472164
1151,1.755,0.0,2.6260429281277995,7,2.4612982755401296
1152,1.76,0.0,2.631630965163134,7,2.4640117885872233
1153,1.765,0.0,2.637211850980919,7,2.4667052103517957
1154,1.77,0.0,2.6427855853105937,7,2.4693787062157853
1155,1.775,0.0,2.6483521680989077,7,2.4720324404744556
1156,1.78,0.0,2.6539115995066416,7,2.4746665763315683
1157,1.785,0.0,2.659463879905388,7,2.477281275895031
1158,1.79,0.0,2.6650090098743493,7,2.479876700172999
1159,1.795,0.0,2.6705469901971943,7,2.4824530090704284
1160,1.8,0.0,2.6760778218589376,7,2.4850103613860406
1161,1.805,0.0,2.681601506042865,7,2.4875489148097234
1162,1.81,0.0,2.687118044127498,7,2.4900688259203148
1163,1.815,0.0,2.6926274376835844,7,2.4925702501837903
1164,1.82,0.0,2.6981296884711408,7,2.4950533419518073
1165,1.825,0.0,2.70362479843652,7,2.4975182544606334
1166,1.83,0.0,2.7091127697095185,7,2.499965139830403
1167,1.835,0.0,2.71459360460052,7,2.502394149064733
1168,1.84,0.0,2.7200673055976736,7,2.504805432050651
1169,1.845,0.0,2.7255338753641065,7,2.507199137558842
1170,1.85,0.0,2.730993316735173,7,2.5095754132441987
1171,1.855,0.0,2.736445632715736,7,2.511934405646678
1172,1.86,0.0,2.7418908264774773,7,2.5142762601924105
1173,1.865,0.0,2.747328901356258,7,2.5166011211951145
1174,1.87,0.0,2.752759860849491,7,2.5189091318577606
1175,1.875,0.0,2.7581837086135588,7,2.5212004342744705
1176,1.88,0.0,2.763600448461264,7,2.5234751694326993
1177,1.885,0.0,2.769010084359306,7,2.525733477215611
1178,1.89,0.0,2.7744126204257924,7,2.5279754964047076
1179,1.895,0.0,2.779808060927783,7,2.530201364682652
1180,1.9,0.0,2.7851964102788638,7,2.532411218636325
1181,1.905,0.0,2.79057767303675,7,2.534605193760058
1182,1.91,0.0,2.795951853900924,7,2.536783424459065
1183,1.915,0.0,2.801318957710295,7,2.538946044053069
1184,1.92,0.0,2.806678989440901,7,2.5410931847800837
1185,1.925,0.0,2.8120319542036274,7,2.5432249778003873
1186,1.93,0.0,2.817377857241961,7,2.545341553200638
1187,1.935,0.0,2.8227167039297782,7,2.5474430399981554
1188,1.94,0.0,2.828048499769145,7,2.5495295661453405
1189,1.945,0.0,2.833373250388164,7,2.5516012585342533
1190,1.95,0.0,2.8386909615388376,7,2.553658243001306
1191,1.955,0.0,2.844001639094963,7,2.555700644332094
1192,1.96,0.0,2.849305289050052,7,2.5577285862663506
1193,1.965,0.0,2.854601917515281,7,2.5597421915030134
1194,1.97,0.0,2.859891530717462,7,2.561741581705409
1195,1.975,0.0,2.8651741349970505,7,2.5637268775065296
1196,1.98,0.0,2.8704497368061626,7,2.5656981985144247
1197,1.985,0.0,2.8757183427066373,7,2.567655663317683
1198,1.99,0.0,2.8809799593681067,7,2.569599389490996
1199,1.995,0.0,2.886234593566105,7,2.571529493600812
1200,0.0,0.0,0.0,8,0.23986687412761137
1201,0.01,0.0,0.1109053650640941,8,0.25264066377747535
1202,0.02,0.0,0.1568438714135812,8,0.265394079726895
1203,0.03,0.0,0.1920937271229854,8,0.27812160427698396
1204,0.04,0.0,0.2218107301281883,8,0.2908178995189998
1205,0.05,0.0,0.2479919353527448,8,0.3034778120644239
1206,0.06,0.0,0.2716615541441224,8,0.31609637704270155
1207,0.07,0.0,0.2934280150224242,8,0.32866882138202563
1208,0.08,0.0,0.3136877428271624,8,0.3411905663918941
1209,0.09,0.0,0.3327160951922825,8,0.35365722966918967
1210,0.1,0.0,0.3507135583350036,8,0.3660646263522267
1211,0.11,0.0,0.3678314831549904,8,0.3784087697495776
1212,0.12,0.0,0.3841874542459709,8,0.39068587137247085
1213,0.13,0.0,0.3998749804626441,8,0.4028923404012767
1214,0.14,0.0,0.4149698784249286,8,0.41502478261788367
1215,0.15,0.0,0.4295346318982906,8,0.4270799988368671
1216,0.16,0.0,0.4436214602563766,8,0.4390549828690131
1217,0.17,0.0,0.457274534606947,8,0.4509469190512438
1218,0.18,0.0,0.4705316142407436,8,0.4627531793771431
1219,0.19,0.0,0.4834252786108728,8,0.47447132026219263
1220,0.2,0.0,0.4959838707054897,8,0.4860990789775231
1221,0.21,0.0,0.5082322303829224,8,0.4976343697854781
1222,0.22,0.0,0.5201922721455982,8,0.5090752798095556
1223,0.23,0.0,0.531883445878888,8,0.520420064670436
1224,0.24,0.0,0.5433231082882449,8,0.5316671439187832
1225,0.25,0.0,0.5545268253204708,8,0.542815096294384
1226,0.26,0.0,0.5655086206239477,8,0.5538626548398977
1227,0.27,0.0,0.5762811813689563,8,0.5648087018962481
1228,0.28,0.0,0.5868560300448484,8,0.5756522640052015
1229,0.29,0.0,0.5972436688655645,8,0.5863925067433076
1230,0.3,0.0,0.6074537019394977,8,0.5970287295098856
1231,0.31,0.0,0.6174949392505172,8,0.6075603602902353
