,x,y,z,rep,zmodel
117283,0.7225,0.2075,0.8789671439384191,10,0.871899458053084
117284,0.7225,0.21,0.8788520554527559,10,0.8717527811013214
117285,0.7225,0.2125,0.8787355937609349,10,0.8716048137027058
117286,0.7225,0.215,0.8786177590449274,10,0.8714555564642915
117287,0.7225,0.2175,0.8784985514888501,10,0.8713050100093691
117288,0.7225,0.22,0.8783779712789648,10,0.8711531749774581
117289,0.7225,0.2225,0.8782560186036782,10,0.8710000520243008
117290,0.7225,0.225,0.8781326936535411,10,0.8708456418218566
117291,0.7225,0.2275,0.878007996621249,10,0.8706899450582964
117292,0.7225,0.23,0.8778819277016405,10,0.8705329624379926
117293,0.7225,0.2325,0.8777544870916989,10,0.8703746946815148
117294,0.7225,0.235,0.8776256749905497,10,0.8702151425256208
117295,0.7225,0.2375,0.8774954915994618,10,0.8700543067232487
117296,0.7225,0.24,0.8773639371218468,10,0.8698921880435095
117297,0.7225,0.2425,0.8772310117632586,10,0.8697287872716776
117298,0.7225,0.245,0.877096715731393,10,0.8695641052091827
117299,0.7225,0.2475,0.8769610492360875,10,0.8693981426736006
117300,0.7225,0.25,0.876824012489321,10,0.8692309004986438
117301,0.7225,0.2525,0.8766856057052134,10,0.8690623795341521
117302,0.7225,0.255,0.8765458291000252,10,0.8688925806460814
117303,0.7225,0.2575,0.8764046828921573,10,0.8687215047164945
117304,0.7225,0.26,0.8762621673021509,10,0.8685491526435514
117305,0.7225,0.2625,0.8761182825526861,10,0.8683755253414962
117306,0.7225,0.265,0.8759730288685832,10,0.8682006237406478
117307,0.7225,0.2675,0.8758264064768009,10,0.8680244487873873
117308,0.7225,0.27,0.8756784156064367,10,0.8678470014441467
117309,0.7225,0.2725,0.8755290564887261,10,0.8676682826893967
117310,0.7225,0.275,0.8753783293570432,10,0.8674882935176351
117311,0.7225,0.2775,0.8752262344468985,10,0.8673070349393728
117312,0.7225,0.28,0.8750727719959406,10,0.8671245079811221
117313,0.7225,0.2825,0.8749179422439545,10,0.866940713685382
117314,0.7225,0.285,0.8747617454328617,10,0.8667556531106271
117315,0.7225,0.2875,0.8746041818067195,10,0.8665693273312902
117316,0.7225,0.29,0.8744452516117213,10,0.8663817374377526
117317,0.7225,0.2925,0.8742849550961953,10,0.866192884536326
117318,0.7225,0.295,0.8741232925106048,10,0.8660027697492386
117319,0.7225,0.2975,0.8739602641075477,10,0.8658113942146222
117320,0.7225,0.3,0.8737958701417556,10,0.8656187590864942
117321,0.7225,0.3025,0.8736301108700943,10,0.8654248655347434
117322,0.7225,0.305,0.8734629865515625,10,0.8652297147451142
117323,0.7225,0.3075,0.8732944974472919,10,0.86503330791919
117324,0.7225,0.31,0.8731246438205467,10,0.8648356462743761
117325,0.7225,0.3125,0.8729534259367231,10,0.8646367310438853
117326,0.7225,0.315,0.8727808440633492,10,0.8644365634767174
117327,0.7225,0.3175,0.872606898470084,10,0.864235144837645
117328,0.7225,0.32,0.8724315894287173,10,0.8640324764071939
117329,0.7225,0.3225,0.8722549172131698,10,0.8638285594816264
117330,0.7225,0.325,0.8720768820994915,10,0.8636233953729221
117331,0.7225,0.3275,0.8718974843658626,10,0.8634169854087596
117332,0.7225,0.33,0.8717167242925915,10,0.8632093309324985
117333,0.7225,0.3325,0.8715346021621161,10,0.8630004333031592
117334,0.7225,0.335,0.8713511182590021,10,0.8627902938954042
117335,0.7225,0.3375,0.8711662728699432,10,0.8625789140995175
117336,0.7225,0.34,0.8709800662837601,10,0.8623662953213861
117337,0.7225,0.3425,0.8707924987914006,10,0.8621524389824785
117338,0.7225,0.345,0.8706035706859391,10,0.8619373465198252
117339,0.7225,0.3475,0.8704132822625753,10,0.861721019385996
117340,0.7225,0.35,0.8702216338186352,10,0.8615034590490805
117341,0.7225,0.3525,0.8700286256535692,10,0.8612846669926659
117342,0.7225,0.355,0.8698342580689526,10,0.8610646447158151
117343,0.7225,0.3575,0.8696385313684849,10,0.8608433937330462
117344,0.7225,0.36,0.8694414458579888,10,0.8606209155743078
117345,0.7225,0.3625,0.8692430018454104,10,0.8603972117849573
117346,0.7225,0.365,0.8690431996408184,10,0.8601722839257379
117347,0.7225,0.3675,0.8688420395564039,10,0.8599461335727563
117348,0.7225,0.37,0.8686395219064793,10,0.8597187623174579
117349,0.7225,0.3725,0.8684356470074784,10,0.8594901717666027
117350,0.7225,0.375,0.8682304151779558,10,0.8592603635422427
117351,0.7225,0.3775,0.8680238267385861,10,0.8590293392816957
117352,0.7225,0.38,0.8678158820121638,10,0.8587971006375222
117353,0.7225,0.3825,0.8676065813236022,10,0.8585636492774981
117354,0.7225,0.385,0.867395924999934,10,0.8583289868845919
117355,0.7225,0.3875,0.8671839133703094,10,0.8580931151569369
117356,0.7225,0.39,0.8669705467659966,10,0.8578560358078062
117357,0.7225,0.3925,0.8667558255203809,10,0.8576177505655871
117358,0.7225,0.395,0.8665397499689641,10,0.8573782611737526
117359,0.7225,0.3975,0.8663223204493643,10,0.857137569390836
117360,0.7225,0.4,0.866103537301315,10,0.8568956769904029
117361,0.7225,0.4025,0.8658834008666649,10,0.8566525857610248
117362,0.7225,0.405,0.8656619114893771,10,0.8564082975062497
117363,0.7225,0.4075,0.8654390695155288,10,0.8561628140445748
117364,0.7225,0.41,0.8652148752933104,10,0.8559161372094178
117365,0.7225,0.4125,0.8649893291730254,10,0.8556682688490894
117366,0.7225,0.415,0.8647624315070895,10,0.8554192108267618
117367,0.7225,0.4175,0.8645341826500303,10,0.8551689650204414
117368,0.7225,0.42,0.8643045829584867,10,0.8549175333229376
117369,0.7225,0.4225,0.864073632791208,10,0.8546649176418345
117370,0.7225,0.425,0.8638413325090538,10,0.8544111198994587
117371,0.7225,0.4275,0.8636076824749934,10,0.8541561420328495
117372,0.7225,0.43,0.8633726830541048,10,0.853899985993729
117373,0.7225,0.4325,0.8631363346135746,10,0.8536426537484684
117374,0.7225,0.435,0.8628986375226972,10,0.8533841472780587
117375,0.7225,0.4375,0.8626595921528741,10,0.853124468578077
117376,0.7225,0.44,0.862419198877614,10,0.8528636196586562
117377,0.7225,0.4425,0.8621774580725309,10,0.8526016025444502
117378,0.7225,0.445,0.861934370115345,10,0.8523384192746023
117379,0.7225,0.4475,0.8616899353858812,10,0.852074071902713
117380,0.7225,0.45,0.8614441542660687,10,0.8518085624968036
117381,0.7225,0.4525,0.8611970271399404,10,0.8515418931392857
117382,0.7225,0.455,0.8609485543936324,10,0.8512740659269238
117383,0.7225,0.4575,0.8606987364153833,10,0.8510050829708039
117384,0.7225,0.46,0.8604475735955337,10,0.8507349463962952
117385,0.7225,0.4625,0.8601950663265254,10,0.8504636583430196
117386,0.7225,0.465,0.8599412150029009,10,0.8501912209648108
117387,0.7225,0.4675,0.8596860200213029,10,0.8499176364296831
117388,0.7225,0.47,0.8594294817804737,10,0.8496429069197916
117389,0.7225,0.4725,0.8591716006812539,10,0.8493670346313995
117390,0.7225,0.475,0.858912377126583,10,0.8490900217748376
117391,0.7225,0.4775,0.8586518115214974,10,0.8488118705744703
117392,0.7225,0.48,0.8583899042731311,10,0.8485325832686554
117393,0.7225,0.4825,0.858126655790714,10,0.8482521621097081
117394,0.7225,0.485,0.8578620664855717,10,0.8479706093638624
117395,0.7225,0.4875,0.8575961367711252,10,0.8476879273112332
117396,0.7225,0.49,0.8573288670628895,10,0.8474041182457753
117397,0.7225,0.4925,0.8570602577784733,10,0.8471191844752477
117398,0.7225,0.495,0.8567903093375788,10,0.8468331283211711
117399,0.7225,0.4975,0.8565190221620002,10,0.8465459521187898
117400,0.7225,0.5,0.8562463966756237,10,0.8462576582170306
117401,0.7225,0.5025000000000001,0.8559724333044267,10,0.8459682489784631
117402,0.7225,0.505,0.8556971324764768,10,0.8456777267792597
117403,0.7225,0.5075000000000001,0.8554204946219315,10,0.8453860940091505
117404,0.7225,0.51,0.8551425201730373,10,0.8450933530713873
117405,0.7225,0.5125,0.8548632095641293,10,0.8447995063826974
117406,0.7225,0.515,0.8545825632316304,10,0.8445045563732435
117407,0.7225,0.5175,0.8543005816140503,10,0.8442085054865812
117408,0.7225,0.52,0.8540172651519852,10,0.8439113561796153
117409,0.7225,0.5225,0.8537326142881171,10,0.8436131109225568
117410,0.7225,0.525,0.8534466294672127,10,0.8433137721988797
117411,0.7225,0.5275,0.8531593111361235,10,0.8430133425052768
117412,0.7225,0.53,0.8528706597437842,10,0.8427118243516162
117413,0.7225,0.5325,0.8525806757412127,10,0.8424092202608943
117414,0.7225,0.535,0.8522893595815086,10,0.8421055327691951
117415,0.7225,0.5375,0.8519967117198537,10,0.8418007644256408
117416,0.7225,0.54,0.85170273261351,10,0.8414949177923475
117417,0.7225,0.5425,0.85140742272182,10,0.8411879954443816
117418,0.7225,0.545,0.8511107825062051,10,0.8408799999697097
117419,0.7225,0.5475,0.8508128124301657,10,0.840570933969154
117420,0.7225,0.55,0.85051351295928,10,0.8402608000563455
117421,0.7225,0.5525,0.8502128845612034,10,0.8399496008576756
117422,0.7225,0.555,0.8499109277056676,10,0.8396373390122497
117423,0.7225,0.5575,0.8496076428644801,10,0.8393240171718367
117424,0.7225,0.56,0.8493030305115234,10,0.8390096380008243
117425,0.7225,0.5625,0.8489970911227546,10,0.8386942041761672
117426,0.7225,0.5650000000000001,0.8486898251762034,10,0.8383777183873387
117427,0.7225,0.5675,0.8483812331519731,10,0.8380601833362823
117428,0.7225,0.5700000000000001,0.8480713155322387,10,0.8377416017373608
117429,0.7225,0.5725,0.8477600728012462,10,0.8374219763173061
117430,0.7225,0.5750000000000001,0.8474475054453126,10,0.8371013098151703
117431,0.7225,0.5775,0.8471336139528239,10,0.8367796049822719
117432,0.7225,0.58,0.8468183988142359,10,0.8364568645821485
117433,0.7225,0.5825,0.846501860522072,10,0.8361330913905012
117434,0.7225,0.585,0.8461839995709233,10,0.8358082881951457
117435,0.7225,0.5875,0.8458648164574475,10,0.8354824577959593
117436,0.7225,0.59,0.8455443116803679,10,0.8351556030048269
117437,0.7225,0.5925,0.8452224857404734,10,0.83482772664559
117438,0.7225,0.595,0.8448993391406169,10,0.8344988315539917
117439,0.7225,0.5975,0.8445748723857149,10,0.8341689205776257
117440,0.7225,0.6,0.8442490859827466,10,0.8338379965758781
117441,0.7225,0.6025,0.8439219804407532,10,0.8335060624198778
117442,0.7225,0.605,0.8435935562708371,10,0.8331731209924383
117443,0.7225,0.6075,0.8432638139861609,10,0.8328391751880039
117444,0.7225,0.61,0.842932754101947,10,0.8325042279125948
117445,0.7225,0.6125,0.8426003771354762,10,0.8321682820837507
117446,0.7225,0.615,0.8422666836060877,10,0.831831340630475
117447,0.7225,0.6175,0.8419316740351773,10,0.8314934064931782
117448,0.7225,0.62,0.8415953489461976,10,0.8311544826236215
117449,0.7225,0.6225,0.8412577088646563,10,0.8308145719848595
117450,0.7225,0.625,0.8409187543181161,10,0.8304736775511823
117451,0.7225,0.6275000000000001,0.8405784858361933,10,0.8301318023080585
117452,0.7225,0.63,0.8402369039505575,10,0.8297889492520765
117453,0.7225,0.6325000000000001,0.8398940091949302,10,0.8294451213908868
117454,0.7225,0.635,0.8395498021050843,10,0.8291003217431413
117455,0.7225,0.6375000000000001,0.8392042832188435,10,0.8287545533384372
117456,0.7225,0.64,0.838857453076081,10,0.8284078192172538
117457,0.7225,0.6425,0.8385093122187187,10,0.8280601224308972
117458,0.7225,0.645,0.8381598611907266,10,0.8277114660414346
117459,0.7225,0.6475,0.837809100538122,10,0.8273618531216392
117460,0.7225,0.65,0.837457030808968,10,0.8270112867549253
117461,0.7225,0.6525,0.8371036525533739,10,0.8266597700352883
117462,0.7225,0.655,0.8367489663234932,10,0.8263073060672463
117463,0.7225,0.6575,0.8363929726735226,10,0.8259538979657726
117464,0.7225,0.66,0.8360356721597024,10,0.8255995488562382
117465,0.7225,0.6625,0.8356770653403147,10,0.8252442618743465
117466,0.7225,0.665,0.8353171527756822,10,0.8248880401660715
117467,0.7225,0.6675,0.8349559350281686,10,0.8245308868875957
117468,0.7225,0.67,0.8345934126621763,10,0.8241728052052445
117469,0.7225,0.6725,0.8342295862441466,10,0.8238137982954239
117470,0.7225,0.675,0.833864456342558,10,0.8234538693445552
117471,0.7225,0.6775,0.833498023527926,10,0.8230930215490119
117472,0.7225,0.68,0.8331302883728019,10,0.8227312581150535
117473,0.7225,0.6825,0.8327612514517717,10,0.8223685822587617
117474,0.7225,0.685,0.8323909133414555,10,0.8220049972059734
117475,0.7225,0.6875,0.8320192746205066,10,0.8216405061922164
117476,0.7225,0.6900000000000001,0.8316463358696105,10,0.8212751124626427
117477,0.7225,0.6925,0.8312720976714837,10,0.8209088192719625
117478,0.7225,0.6950000000000001,0.8308965606108734,10,0.820541629884376
117479,0.7225,0.6975,0.8305197252745561,10,0.8201735475735087
117480,0.7225,0.7000000000000001,0.8301415922513371,10,0.8198045756223423
117481,0.7225,0.7025,0.8297621621320491,10,0.8194347173231479
117482,0.7225,0.705,0.8293814355095516,10,0.819063975977418
117483,0.7225,0.7075,0.8289994129787298,10,0.8186923548957974
117484,0.7225,0.71,0.8286160951364939,10,0.8183198573980163
117485,0.7225,0.7125,0.828231482581778,10,0.8179464868128193
117486,0.7225,0.715,0.827845575915539,10,0.8175722464778987
117487,0.7225,0.7175,0.8274583757407561,10,0.8171971397398231
117488,0.7225,0.72,0.8270698826624294,10,0.816821169953968
117489,0.7225,0.7225,0.8266800972875794,10,0.8164443404844468
117490,0.7225,0.725,0.8262890202252455,10,0.8160666547040396
117491,0.7225,0.7275,0.8258966520864855,10,0.8156881159941226
117492,0.7225,0.73,0.825502993484375,10,0.8153087277445972
117493,0.7225,0.7325,0.8251080450340048,10,0.8149284933538193
117494,0.7225,0.735,0.8247118073524822,10,0.8145474162285278
117495,0.7225,0.7375,0.8243142810589285,10,0.8141654997837712
117496,0.7225,0.74,0.8239154667744782,10,0.8137827474428393
117497,0.7225,0.7425,0.8235153651222787,10,0.8133991626371858
117498,0.7225,0.745,0.8231139767274888,10,0.8130147488063603
117499,0.7225,0.7475,0.8227113022172777,10,0.8126295093979327
117500,0.7225,0.75,0.8223073422208244,10,0.8122434478674216
117501,0.7225,0.7525000000000001,0.821902097369316,10,0.8118565676782198
117502,0.7225,0.755,0.8214955682959476,10,0.8114688723015216
117503,0.7225,0.7575000000000001,0.8210877556359211,10,0.8110803652162482
117504,0.7225,0.76,0.8206786600264434,10,0.8106910499089731
117505,0.7225,0.7625000000000001,0.8202682821067263,10,0.8103009298738498
117506,0.7225,0.765,0.8198566225179854,10,0.8099100086125344
117507,0.7225,0.7675000000000001,0.8194436819034385,10,0.8095182896341125
117508,0.7225,0.77,0.8190294609083055,10,0.8091257764550236
117509,0.7225,0.7725,0.8186139601798064,10,0.808732472598985
117510,0.7225,0.775,0.8181971803671609,10,0.8083383815969171
117511,0.7225,0.7775,0.8177791221215878,10,0.8079435069868672
117512,0.7225,0.78,0.8173597860963026,10,0.8075478523139334
117513,0.7225,0.7825,0.816939172946518,10,0.8071514211301878
117514,0.7225,0.785,0.8165172833294417,10,0.8067542169945997
117515,0.7225,0.7875,0.8160941179042764,10,0.8063562434729604
117516,0.7225,0.79,0.8156696773322181,10,0.8059575041378041
117517,0.7225,0.7925,0.8152439622764548,10,0.8055580025683321
117518,0.7225,0.795,0.8148169734021662,10,0.8051577423503345
117519,0.7225,0.7975,0.8143887113765225,10,0.8047567270761128
117520,0.7225,0.8,0.813959176868683,10,0.8043549603444021
117521,0.7225,0.8025,0.8135283705497952,10,0.8039524457602919
117522,0.7225,0.805,0.8130962930929939,10,0.8035491869351506
117523,0.7225,0.8075,0.8126629451734002,10,0.8031451874865431
117524,0.7225,0.81,0.8122283274681199,10,0.802740451038155
117525,0.7225,0.8125,0.8117924406562432,10,0.8023349812197125
117526,0.7225,0.8150000000000001,0.811355285418843,10,0.8019287816669033
117527,0.7225,0.8175,0.8109168624389747,10,0.8015218560212976
117528,0.7225,0.8200000000000001,0.8104771724016736,10,0.8011142079302678
117529,0.7225,0.8225,0.8100362159939556,10,0.8007058410469111
117530,0.7225,0.8250000000000001,0.8095939939048149,10,0.800296759029966
117531,0.7225,0.8275,0.8091505068252234,10,0.7998869655437355
117532,0.7225,0.8300000000000001,0.8087057554481296,10,0.7994764642580053
117533,0.7225,0.8325,0.8082597404684575,10,0.7990652588479641
117534,0.7225,0.835,0.8078124625831054,10,0.7986533529941211
117535,0.7225,0.8375,0.8073639224909447,10,0.79824075038223
117536,0.7225,0.84,0.8069141208928194,10,0.7978274547032019
117537,0.7225,0.8425,0.8064630584915444,10,0.7974134696530297
117538,0.7225,0.845,0.8060107359919046,10,0.7969987989327032
117539,0.7225,0.8475,0.8055571541006539,10,0.7965834462481295
117540,0.7225,0.85,0.8051023135265137,10,0.7961674153100522
117541,0.7225,0.8525,0.8046462149801724,10,0.7957507098339681
117542,0.7225,0.855,0.804188859174284,10,0.7953333335400465
117543,0.7225,0.8575,0.8037302468234666,10,0.7949152901530473
117544,0.7225,0.86,0.8032703786443022,10,0.7944965834022377
117545,0.7225,0.8625,0.8028092553553345,10,0.7940772170213123
117546,0.7225,0.865,0.8023468776770687,10,0.7936571947483098
117547,0.7225,0.8675,0.8018832463319697,10,0.7932365203255298
117548,0.7225,0.87,0.8014183620444616,10,0.7928151974994517
117549,0.7225,0.8725,0.8009522255409257,10,0.7923932300206512
117550,0.7225,0.875,0.8004848375497003,10,0.7919706216437183
117551,0.7225,0.8775000000000001,0.8000161988010792,10,0.7915473761271734
117552,0.7225,0.88,0.7995463100273102,10,0.7911234972333862
117553,0.7225,0.8825000000000001,0.7990751719625946,10,0.7906989887284901
117554,0.7225,0.885,0.7986027853430852,10,0.790273854382303
117555,0.7225,0.8875000000000001,0.7981291509068862,10,0.7898480979682401
117556,0.7225,0.89,0.7976542693940513,10,0.7894217232632326
117557,0.7225,0.8925000000000001,0.7971781415465827,10,0.7889947340476451
117558,0.7225,0.895,0.7967007681084303,10,0.7885671341051896
117559,0.7225,0.8975,0.7962221498254897,10,0.7881389272228465
117560,0.7225,0.9,0.7957422874456019,10,0.787710117190776
117561,0.7225,0.9025,0.7952611817185521,10,0.7872807078022376
117562,0.7225,0.905,0.7947788333960675,10,0.7868507028535054
117563,0.7225,0.9075,0.7942952432318174,10,0.7864201061437852
117564,0.7225,0.91,0.7938104119814113,10,0.7859889214751311
117565,0.7225,0.9125,0.7933243404023982,10,0.7855571526523589
117566,0.7225,0.915,0.7928370292542645,10,0.785124803482965
117567,0.7225,0.9175,0.7923484792984339,10,0.7846918777770431
117568,0.7225,0.92,0.7918586912982655,10,0.7842583793471978
117569,0.7225,0.9225,0.7913676660190532,10,0.7838243120084619
117570,0.7225,0.925,0.7908754042280235,10,0.7833896795782125
117571,0.7225,0.9275,0.7903819066943358,10,0.7829544858760873
117572,0.7225,0.93,0.7898871741890797,10,0.7825187347239002
117573,0.7225,0.9325,0.7893912074852746,10,0.7820824299455571
117574,0.7225,0.935,0.7888940073578685,10,0.7816455753669725
117575,0.7225,0.9375,0.7883955745837362,10,0.7812081748159846
117576,0.7225,0.94,0.7878959099416792,10,0.7807702321222723
117577,0.7225,0.9425,0.7873950142124231,10,0.7803317511172715
117578,0.7225,0.945,0.7868928881786176,10,0.7798927356340883
117579,0.7225,0.9475,0.7863895326248344,10,0.7794531895074193
117580,0.7225,0.95,0.7858849483375663,10,0.7790131165734645
117581,0.7225,0.9525,0.7853791361052265,10,0.7785725206698441
117582,0.7225,0.955,0.7848720967181462,10,0.7781314056355146
117583,0.7225,0.9575,0.7843638309685745,10,0.7776897753106861
117584,0.7225,0.96,0.7838543396506764,10,0.7772476335367365
117585,0.7225,0.9625,0.7833436235605323,10,0.7768049841561292
117586,0.7225,0.965,0.7828316834961356,10,0.776361831012328
117587,0.7225,0.9675,0.7823185202573927,10,0.7759181779497154
117588,0.7225,0.97,0.7818041346461211,10,0.7754740288135067
117589,0.7225,0.9725,0.7812885274660482,10,0.775029387449668
117590,0.7225,0.975,0.78077169952281,10,0.7745842577048314
117591,0.7225,0.9775,0.7802536516239502,10,0.7741386434262131
117592,0.7225,0.98,0.7797343845789184,10,0.7736925484615276
117593,0.7225,0.9825,0.7792138991990695,10,0.7732459766589077
117594,0.7225,0.985,0.7786921962976615,10,0.7727989318668183
117595,0.7225,0.9875,0.7781692766898554,10,0.7723514179339734
117596,0.7225,0.99,0.7776451411927126,10,0.7719034387092557
117597,0.7225,0.9925,0.7771197906251949,10,0.7714549980416304
117598,0.7225,0.995,0.7765932258081625,10,0.7710060997800644
117599,0.7225,0.9975,0.7760654475643727,10,0.7705567477734425
117600,0.725,0.0,0.8854679315290229,10,0.8812421173643479
117601,0.725,0.0025,0.8854672397572915,10,0.8812028840682236
117602,0.725,0.005,0.8854651644431781,10,0.8811623664175626
117603,0.725,0.0075,0.8854617055899254,10,0.8811205636890963
117604,0.725,0.01,0.8854568632029378,10,0.8810774751749931
117605,0.725,0.0125,0.8854506372897817,10,0.8810331001828792
117606,0.725,0.015,0.8854430278601849,10,0.8809874380358649
117607,0.725,0.0175,0.8854340349260372,10,0.880940488072565
117608,0.725,0.02,0.8854236585013902,10,0.8808922496471226
117609,0.725,0.0225,0.8854118986024568,10,0.8808427221292318
117610,0.725,0.025,0.8853987552476121,10,0.8807919049041584
117611,0.725,0.0275,0.8853842284573924,10,0.8807397973727602
117612,0.725,0.03,0.8853683182544958,10,0.8806863989515106
117613,0.725,0.0325,0.8853510246637821,10,0.8806317090725165
117614,0.725,0.035,0.8853323477122725,10,0.8805757271835403
117615,0.725,0.0375,0.8853122874291498,10,0.8805184527480178
117616,0.725,0.04,0.885290843845758,10,0.8804598852450789
117617,0.725,0.0425,0.8852680169956028,10,0.8804000241695658
117618,0.725,0.045,0.8852438069143512,10,0.8803388690320513
117619,0.725,0.0475,0.8852182136398313,10,0.8802764193588576
117620,0.725,0.05,0.8851912372120329,10,0.8802126746920739
117621,0.725,0.0525,0.8851628776731062,10,0.8801476345895725
117622,0.725,0.055,0.8851331350673634,10,0.8800812986250264
117623,0.725,0.0575,0.885102009441277,10,0.8800136663879272
117624,0.725,0.06,0.885069500843481,10,0.8799447374835984
117625,0.725,0.0625,0.8850356093247701,10,0.8798745115332144
117626,0.725,0.065,0.8850003349380995,10,0.879802988173813
117627,0.725,0.0675,0.8849636777385858,10,0.879730167058311
117628,0.725,0.07,0.8849256377835055,10,0.8796560478555204
117629,0.725,0.0725,0.8848862151322963,10,0.8795806302501619
117630,0.725,0.075,0.884845409846556,10,0.8795039139428764
117631,0.725,0.0775,0.8848032219900427,10,0.8794258986502421
117632,0.725,0.08,0.8847596516286752,10,0.8793465841047856
117633,0.725,0.0825,0.884714698830532,10,0.8792659700549939
117634,0.725,0.085,0.8846683636658519,10,0.8791840562653279
117635,0.725,0.0875,0.8846206462070335,10,0.8791008425162355
117636,0.725,0.09,0.8845715465286355,10,0.87901632860416
117637,0.725,0.0925,0.8845210647073759,10,0.8789305143415542
117638,0.725,0.095,0.8844692008221325,10,0.8788433995568893
117639,0.725,0.0975,0.884415954953943,10,0.8787549840946672
117640,0.725,0.1,0.8843613271860038,10,0.8786652678154294
117641,0.725,0.1025,0.8843053176036707,10,0.8785742505957665
117642,0.725,0.105,0.8842479262944588,10,0.8784819323283286
117643,0.725,0.1075,0.884189153348042,10,0.8783883129218341
117644,0.725,0.11,0.884128998856253,10,0.8782933923010776
117645,0.725,0.1125,0.8840674629130831,10,0.8781971704069395
117646,0.725,0.115,0.8840045456146823,10,0.8780996471963929
117647,0.725,0.1175,0.8839402470593588,10,0.8780008226425116
117648,0.725,0.12,0.8838745673475791,10,0.8779006967344776
117649,0.725,0.1225,0.8838075065819677,10,0.8777992694775876
117650,0.725,0.125,0.8837390648673071,10,0.8776965408932608
117651,0.725,0.1275,0.8836692423105376,10,0.8775925110190432
117652,0.725,0.13,0.8835980390207566,10,0.8774871799086147
117653,0.725,0.1325,0.8835254551092194,10,0.8773805476317943
117654,0.725,0.135,0.8834514906893384,10,0.8772726142745458
117655,0.725,0.1375,0.883376145876683,10,0.8771633799389826
117656,0.725,0.14,0.8832994207889793,10,0.8770528447433718
117657,0.725,0.1425,0.8832213155461103,10,0.8769410088221385
117658,0.725,0.145,0.8831418302701155,10,0.8768278723258696
117659,0.725,0.1475,0.8830609650851906,10,0.8767134354213181
117660,0.725,0.15,0.8829787201176874,10,0.8765976982914045
117661,0.725,0.1525,0.8828950954961137,10,0.876480661135223
117662,0.725,0.155,0.8828100913511329,10,0.8763623241680399
117663,0.725,0.1575,0.8827237078155638,10,0.8762426876212993
117664,0.725,0.16,0.882635945024381,10,0.8761217517426225
117665,0.725,0.1625,0.8825468031147137,10,0.8759995167958117
117666,0.725,0.165,0.8824562822258459,10,0.8758759830608485
117667,0.725,0.1675,0.8823643824992168,10,0.8757511508338991
117668,0.725,0.17,0.8822711040784196,10,0.87562502042731
117669,0.725,0.1725,0.8821764471092016,10,0.8754975921696119
117670,0.725,0.175,0.8820804117394647,10,0.8753688664055179
117671,0.725,0.1775,0.8819829981192637,10,0.875238843495923
117672,0.725,0.18,0.8818842064008078,10,0.8751075238179059
117673,0.725,0.1825,0.8817840367384587,10,0.8749749077647245
117674,0.725,0.185,0.8816824892887316,10,0.8748409957458165
117675,0.725,0.1875,0.8815795642102943,10,0.8747057881867982
117676,0.725,0.19,0.8814752616639674,10,0.8745692855294622
117677,0.725,0.1925,0.8813695818127235,10,0.8744314882317735
117678,0.725,0.195,0.8812625248216872,10,0.87429239676787
117679,0.725,0.1975,0.8811540908581352,10,0.874152011628057
117680,0.725,0.2,0.8810442800914956,10,0.8740103333188053
117681,0.725,0.2025,0.8809330926933474,10,0.8738673623627489
117682,0.725,0.205,0.8808205288374212,10,0.8737230992986775
117683,0.725,0.2075,0.880706588699598,10,0.8735775446815369
117684,0.725,0.21,0.880591272457909,10,0.8734306990824215
117685,0.725,0.2125,0.880474580292536,10,0.8732825630885713
117686,0.725,0.215,0.8803565123858106,10,0.8731331373033653
117687,0.725,0.2175,0.8802370689222134,10,0.8729824223463191
117688,0.725,0.22,0.8801162500883752,10,0.8728304188530758
117689,0.725,0.2225,0.8799940560730753,10,0.8726771274754024
117690,0.725,0.225,0.8798704870672419,10,0.8725225488811831
117691,0.725,0.2275,0.8797455432639515,10,0.8723666837544134
117692,0.725,0.23,0.8796192248584285,10,0.872209532795192
117693,0.725,0.2325,0.8794915320480459,10,0.8720510967197145
117694,0.725,0.235,0.8793624650323232,10,0.8718913762602666
117695,0.725,0.2375,0.8792320240129279,10,0.8717303721652159
117696,0.725,0.24,0.8791002091936739,10,0.8715680851990031
117697,0.725,0.2425,0.8789670207805219,10,0.8714045161421357
117698,0.725,0.245,0.8788324589815788,10,0.8712396657911782
117699,0.725,0.2475,0.8786965240070973,10,0.871073534958743
117700,0.725,0.25,0.8785592160694757,10,0.870906124473483
117701,0.725,0.2525,0.8784205353832579,10,0.8707374351800803
117702,0.725,0.255,0.8782804821651323,10,0.8705674679392368
117703,0.725,0.2575,0.878139056633932,10,0.8703962236276658
117704,0.725,0.26,0.8779962590106343,10,0.8702237031380801
117705,0.725,0.2625,0.8778520895183605,10,0.8700499073791811
117706,0.725,0.265,0.8777065483823755,10,0.8698748372756514
117707,0.725,0.2675,0.8775596358300871,10,0.8696984937681389
117708,0.725,0.27,0.8774113520910463,10,0.8695208778132485
117709,0.725,0.2725,0.8772616973969465,10,0.8693419903835289
117710,0.725,0.275,0.8771106719816228,10,0.8691618324674633
117711,0.725,0.2775,0.8769582760810527,10,0.8689804050694516
117712,0.725,0.28,0.8768045099333546,10,0.8687977092098049
117713,0.725,0.2825,0.8766493737787882,10,0.8686137459247271
117714,0.725,0.285,0.8764928678597534,10,0.8684285162663047
117715,0.725,0.2875,0.8763349924207912,10,0.8682420213024916
