,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.8204898349891839
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.8473825522664898
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.8744235709514451
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.9016050448138643
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.9289190031349716
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.9563573623071429
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.9839119376967336
779,0.8950000000000018,0.0,-0.3008338046507617,5,1.0115744557288715
780,0.9000000000000017,0.0,-0.2997758725209261,5,1.0393365661522214
781,0.9050000000000016,0.0,-0.2987928419909482,5,1.0671898544410108
782,0.9100000000000016,0.0,-0.2978855586270448,5,1.0951258542912712
783,0.9150000000000018,0.0,-0.2970548500666162,5,1.123136060168164
784,0.9200000000000016,0.0,-0.2963015254090996,5,1.151211939861328
785,0.9250000000000016,0.0,-0.2956263746028907,5,1.1793449470057085
786,0.9300000000000016,0.0,-0.2950301678285806,5,1.2075265335258596
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.2357481619627526
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.2640013176431428
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.2922775206530155
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.3205683375780577
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.348865392976013
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.3771603805475445
793,0.9650000000000016,0.0,-0.293127409331496,5,1.405445073974439
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.4337113373960362
795,0.975000000000002,0.0,-0.2933332798872256,5,1.4619511354972479
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.4901565431837918
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.5183197548228589
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.546433093029843
799,0.995000000000002,0.0,-0.2947739700195182,5,1.5744890169844172
800,0.0,0.0,0.5988365010887039,7,0.6468824051794646
801,0.005,0.0,0.6024207978375218,7,0.6485050241475444
802,0.01,0.0,0.6060308889760628,7,0.6501704916446701
803,0.015,0.0,0.609666857509686,7,0.6518790331994834
804,0.02,0.0,0.6133287810607825,7,0.6536308736523492
805,0.025,0.0,0.6170167318863757,7,0.6554262370424526
806,0.03,0.0,0.6207307768971921,7,0.6572653464916371
807,0.035,0.0,0.624470977678198,7,0.6591484240850348
808,0.04,0.0,0.6282373905106002,7,0.6610756907484668
809,0.045,0.0,0.6320300663953102,7,0.6630473661226486
810,0.05,0.0,0.6358490510778679,7,0.6650636684342139
811,0.055,0.0,0.6396943850748146,7,0.6671248143635897
812,0.06,0.0,0.6435661037015146,7,0.6692310189097419
813,0.065,0.0,0.6474642371014105,7,0.6713824952518305
814,0.07,0.0,0.651388810276709,7,0.673579454607805
815,0.075,0.0,0.6553398431204762,7,0.675822106089988
816,0.08,0.0,0.659317350450142,7,0.6781106565576869
817,0.085,0.0,0.663321342042388,7,0.6804453104668882
818,0.09,0.0,0.6673518226694121,7,0.6828262697170876
819,0.095,0.0,0.6714087921365479,7,0.6852537334953116
820,0.1,0.0,0.6754922453212246,7,0.6877278981174043
821,0.105,0.0,0.679602172213245,7,0.6902489568666382
822,0.11,0.0,0.683738557956366,7,0.6928170998297379
823,0.115,0.0,0.6879013828911553,7,0.6954325137303815
824,0.12,0.0,0.6920906225991063,7,0.6980953817602753
825,0.125,0.0,0.696306247947984,7,0.7008058834078925
826,0.13,0.0,0.7005482251383812,7,0.7035641942849652
827,0.135,0.0,0.7048165157514563,7,0.7063704859508463
828,0.14,0.0,0.7091110767978271,7,0.7092249257348257
829,0.145,0.0,0.7134318607675956,7,0.7121276765565402
830,0.15,0.0,0.7177788156814725,7,0.7150788967445871
831,0.155,0.0,0.7221518851429745,7,0.7180787398534503
832,0.16,0.0,0.7265510083916618,7,0.7211273544788919
833,0.165,0.0,0.7309761203573902,7,0.724224884071941
834,0.17,0.0,0.7354271517155415,7,0.7273714667516133
835,0.175,0.0,0.7399040289432031,7,0.7305672351165128
836,0.18,0.0,0.7444066743762628,7,0.7338123160554826
837,0.185,0.0,0.7489350062673878,7,0.7371068305574361
838,0.19,0.0,0.7534889388448514,7,0.7404508935205691
839,0.195,0.0,0.7580683823721759,7,0.7438446135610896
840,0.2,0.0,0.7626732432085555,7,0.7472880928216705
841,0.205,0.0,0.7673034238700247,7,0.7507814267797831
842,0.21,0.0,0.7719588230913371,7,0.7543247040561141
843,0.215,0.0,0.7766393358885191,7,0.7579180062232487
844,0.22,0.0,0.7813448536220613,7,0.7615614076148233
845,0.225,0.0,0.786075264060714,7,0.7652549751353401
846,0.23,0.0,0.7908304514458484,7,0.7689987680708646
847,0.235,0.0,0.7956102965563466,7,0.7727928379007956
848,0.24,0.0,0.8004146767739866,7,0.7766372281109423
849,0.245,0.0,0.8052434661492835,7,0.7805319740081138
850,0.25,0.0,0.8100965354677512,7,0.7844771025364488
851,0.255,0.0,0.8149737523165463,7,0.7884726320957105
852,0.26,0.0,0.819874981151461,7,0.7925185723617713
853,0.265,0.0,0.8248000833642256,7,0.7966149241095254
854,0.27,0.0,0.8297489173500858,7,0.8007616790384553
855,0.275,0.0,0.8347213385756187,7,0.8049588196010938
856,0.28,0.0,0.8397171996467503,7,0.8092063188346198
857,0.285,0.0,0.844736350376941,7,0.8135041401958134
858,0.29,0.0,0.8497786378555012,7,0.8178522373996395
859,0.295,0.0,0.8548439065160064,7,0.8222505542616639
860,0.3,0.0,0.8599319982047708,7,0.8266990245445732
861,0.305,0.0,0.8650427522493487,7,0.8311975718090197
862,0.31,0.0,0.8701760055270338,7,0.8357461092690434
863,0.315,0.0,0.875331592533312,7,0.8403445396523034
864,0.32,0.0,0.8805093454502493,7,0.8449927550653559
865,0.325,0.0,0.8857090942147661,7,0.8496906368642181
866,0.33,0.0,0.8909306665867814,7,0.8544380555304486
867,0.335,0.0,0.8961738882171847,7,0.8592348705529727
868,0.34,0.0,0.9014385827156088,7,0.8640809303158817
869,0.345,0.0,0.906724571717974,7,0.8689760719924304
870,0.35,0.0,0.9120316749537716,7,0.8739201214454386
871,0.355,0.0,0.9173597103130596,7,0.8789128931343329
872,0.36,0.0,0.9227084939131416,7,0.8839541900290084
873,0.365,0.0,0.9280778401649006,7,0.8890438035307393
874,0.37,0.0,0.9334675618387618,7,0.8941815134003134
875,0.375,0.0,0.9388774701302554,7,0.8993670876935875
876,0.38,0.0,0.9443073747251594,7,0.9046002827046491
877,0.385,0.0,0.9497570838641894,7,0.9098808429167459
878,0.39,0.0,0.9552264044072184,7,0.91520850096116
879,0.395,0.0,0.9607151418969984,7,0.9205829775841828
880,0.4,0.0,0.9662231006223638,7,0.9260039816223206
881,0.405,0.0,0.9717500836808944,7,0.9314712099858946
882,0.41,0.0,0.977295893041012,7,0.9369843476511441
883,0.415,0.0,0.9828603296034988,7,0.9425430676609564
884,0.42,0.0,0.9884431932624104,7,0.9481470311343282
885,0.425,0.0,0.9940442829653676,7,0.9537958872846595
886,0.43,0.0,0.9996633967732084,7,0.9594892734469528
887,0.435,0.0,1.0053003319189815,7,0.965226815114005
888,0.44,0.0,1.01095488486627,7,0.9710081259816323
889,0.445,0.0,1.016626851366818,7,0.9768328080029922
890,0.45,0.0,1.022316026517459,7,0.9827004514520368
891,0.455,0.0,1.0280222048163226,7,0.9886106349961046
892,0.46,0.0,1.0337451802183066,7,0.9945629257776751
893,0.465,0.0,1.0394847461898058,7,1.0005568795052784
894,0.47,0.0,1.0452406957626812,7,1.0065920405535407
895,0.475,0.0,1.0510128215874617,7,1.0126679420723308
896,0.48,0.0,1.056800915985764,7,1.0187841061049765
897,0.485,0.0,1.0626047710019249,7,1.0249400437154765
898,0.49,0.0,1.0684241784538338,7,1.031135255124654
899,0.495,0.0,1.0742589299829572,7,1.0373692298551516
900,0.5,0.0,1.08010881710355,7,1.04364144688518
901,0.505,0.0,1.0859736312510435,7,1.0499513748109093
902,0.51,0.0,1.091853163829605,7,1.0562984720173656
903,0.515,0.0,1.0977472062588656,7,1.062682186857721
904,0.52,0.0,1.1036555500198044,7,1.0691019578407892
905,0.525,0.0,1.1095779866997946,7,1.0755572138266123
906,0.53,0.0,1.1155143080367993,7,1.0820473742299117
907,0.535,0.0,1.121464305962716,7,1.0885718492312573
908,0.54,0.0,1.1274277726458737,7,1.0951300399957349
909,0.545,0.0,1.1334045005326665,7,1.1017213388989036
910,0.55,0.0,1.1393942823883436,7,1.1083451297598306
911,0.555,0.0,1.1453969113369278,7,1.1150007880809598
912,0.56,0.0,1.1514121809002908,7,1.121687681294581
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1284051690156425
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1351526033006478
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1419293289123658
916,0.58,0.0,1.1755955517795504,7,1.1487346835900762
917,0.585,0.0,1.1816709437965256,7,1.15556799832507
918,0.59,0.0,1.187757747994398,7,1.1624285976410929
919,0.595,0.0,1.1938557617021328,7,1.1693157998794614
920,0.6,0.0,1.1999647829283973,7,1.1762289174885165
921,0.605,0.0,1.2060846103929954,7,1.1831672573171232
922,0.61,0.0,1.2122150435574706,7,1.1901301209118917
923,0.615,0.0,1.2183558826548797,7,1.1971168048178022
924,0.62,0.0,1.224506928718749,7,1.2041266008819067
925,0.625,0.0,1.2306679836112118,7,1.2111587965597865
926,0.63,0.0,1.2368388500503391,7,1.2182126752244304
927,0.635,0.0,1.2430193316366671,7,1.225287516477203
928,0.64,0.0,1.249209232878926,7,1.2323825964605777
929,0.645,0.0,1.2554083592189809,7,1.2394971881722958
930,0.65,0.0,1.2616165170559932,7,1.246630561780619
931,0.655,0.0,1.2678335137698031,7,1.2537819849403513
932,0.66,0.0,1.2740591577435485,7,1.260950723109287
933,0.665,0.0,1.2802932583855229,7,1.268136039864775
934,0.67,0.0,1.2865356261502865,7,1.2753371972200538
935,0.675,0.0,1.292786072559033,7,1.2825534559400522
936,0.68,0.0,1.299044410219223,7,1.2897840758563246
937,0.685,0.0,1.3053104528434958,7,1.2970283161808143
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3042854358181353
939,0.6950000000000001,0.0,1.317864913469201,7,1.3115546936760587
940,0.7000000000000001,0.0,1.324152964582041,7,1.3188353489739173
941,0.705,0.0,1.3304479869146764,7,1.3261266615486316
942,0.71,0.0,1.3367497999645952,7,1.3334278921580667
943,0.715,0.0,1.3430582244332407,7,1.3407383027814495
944,0.72,0.0,1.349373082240117,7,1.3480571569165747
945,0.725,0.0,1.3556941965362483,7,1.3553837198735228
946,0.73,0.0,1.3620213917169988,7,1.3627172590646632
947,0.735,0.0,1.3683544934342688,7,1.3700570442906632
948,0.74,0.0,1.3746933286080731,7,1.3774023480222894
949,0.745,0.0,1.3810377254375124,7,1.3847524456777727
950,0.75,0.0,1.387387513411149,7,1.3921066158954944
951,0.755,0.0,1.3937425233167993,7,1.399464140801819
952,0.76,0.0,1.4001025872507509,7,1.4068243062738433
953,0.765,0.0,1.4064675386264094,7,1.4141864021968946
954,0.77,0.0,1.4128372121824049,7,1.4215497227165907
955,0.775,0.0,1.4192114439901395,7,1.4289135664852832
956,0.78,0.0,1.4255900714608123,7,1.436277236902748
957,0.785,0.0,1.4319729333519202,7,1.4436400423509506
958,0.79,0.0,1.438359869773243,7,1.4510012964227725
959,0.795,0.0,1.4447507221923324,7,1.4583603181445457
960,0.8,0.0,1.451145333439507,7,1.4657164321923046
961,0.805,0.0,1.4575435477123664,7,1.4730689691016292
962,0.81,0.0,1.4639452105798385,7,1.480417265470998
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4877606641585532
964,0.8200000000000001,0.0,1.476758271252022,7,1.4950985144722166
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5024301723530773
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5097550005520102
967,0.835,0.0,1.49599994515604,7,1.5170723687994612
968,0.84,0.0,1.5024191337288948,7,1.5243816539683948
969,0.845,0.0,1.5088407285217886,7,1.531682240230342
970,0.85,0.0,1.5152645861668383,7,1.5389735192045584
971,0.855,0.0,1.5216905646844188,7,1.5462548901002766
972,0.86,0.0,1.528118523483058,7,1.5535257598520515
973,0.865,0.0,1.53454832335898,7,1.5607855432482127
974,0.87,0.0,1.540979826495292,7,1.5680336630524427
975,0.875,0.0,1.5474128964608278,7,1.5752695501185074
976,0.88,0.0,1.553847398208667,7,1.5824926434981705
977,0.885,0.0,1.5602831980743217,7,1.5897023905423389
978,0.89,0.0,1.566720163773614,7,1.5968982469954855
979,0.895,0.0,1.5731581644002468,7,1.6040796770834098
980,0.9,0.0,1.579597070423079,7,1.61124615359439
981,0.905,0.0,1.5860367536831106,7,1.6183971579538172
982,0.91,0.0,1.592477087390191,7,1.6255321802923588
983,0.915,0.0,1.5989179461194545,7,1.6326507195077586
984,0.92,0.0,1.605359205807496,7,1.6397522833203506
985,0.925,0.0,1.611800743748288,7,1.6468363883223747
986,0.93,0.0,1.618242438588857,7,1.6539025600212018
987,0.935,0.0,1.624684170324717,7,1.6609503328765636
988,0.94,0.0,1.6311258202950756,7,1.6679792503318946
989,0.945,0.0,1.637567271177816,7,1.674988864839906
990,0.95,0.0,1.644008406984265,7,1.6819787378824838
991,0.955,0.0,1.6504491130537526,7,1.6889484399850554
992,0.96,0.0,1.6568892760479712,7,1.6958975507255332
993,0.965,0.0,1.6633287839451452,7,1.7028256587379487
994,0.97,0.0,1.6697675260340077,7,1.709732361710922
995,0.975,0.0,1.676205392907607,7,1.7166172663810917
996,0.98,0.0,1.6826422764569342,7,1.7234799885216174
997,0.985,0.0,1.6890780698643892,7,1.7303201529259138
998,0.99,0.0,1.695512667597085,7,1.7371373933867296
999,0.995,0.0,1.7019459654000042,7,1.7439313526707232
1000,1.0,0.0,1.7083778602890036,7,1.7507016824886492
1001,1.005,0.0,1.7148082505436864,7,1.75744804346132
1002,1.01,0.0,1.7212370357001312,7,1.7641701050814562
1003,1.015,0.0,1.7276641165435038,7,1.7708675456715748
1004,1.02,0.0,1.734089395100539,7,1.7775400523380593
1005,1.025,0.0,1.74051277463191,7,1.784187320921524
1006,1.03,0.0,1.7469341596244874,7,1.790809055943653
1007,1.035,0.0,1.7533534557834898,7,1.7974049705506019
1008,1.04,0.0,1.75977057002454,7,1.8039747864531313
1009,1.045,0.0,1.7661854104656207,7,1.8105182338636026
1010,1.05,0.0,1.772597886418946,7,1.8170350514299645
1011,1.055,0.0,1.7790079083827457,7,1.8235249861668583
1012,1.06,0.0,1.7854153880329684,7,1.8299877933839914
1013,1.065,0.0,1.7918202382149158,7,1.8364232366118918
1014,1.07,0.0,1.7982223729348006,7,1.842831087525191
1015,1.075,0.0,1.8046217073512405,7,1.8492111258635369
1016,1.08,0.0,1.8110181577666944,7,1.8555631393502945
1017,1.085,0.0,1.817411641618836,7,1.8618869236091289
1018,1.09,0.0,1.82380207747188,7,1.8681822820786151
1019,1.095,0.0,1.8301893850078583,7,1.8744490259249753
1020,1.1,0.0,1.836573485017848,7,1.880686973953079
1021,1.105,0.0,1.842954299393163,7,1.8868959525158033
1022,1.11,0.0,1.8493317511165104,7,1.893075795421891
1023,1.115,0.0,1.8557057642531056,7,1.8992263438423809
1024,1.12,0.0,1.8620762639417672,7,1.9053474462157625
1025,1.125,0.0,1.868443176385979,7,1.9114389581519204
1026,1.13,0.0,1.8748064288449344,7,1.9175007423350015
1027,1.135,0.0,1.881165949624555,7,1.9235326684252907
1028,1.14,0.0,1.8875216680685023,7,1.9295346129601902
1029,1.145,0.0,1.8938735145491656,7,1.9355064592544182
1030,1.15,0.0,1.90022142045865,7,1.941448097299498
1031,1.155,0.0,1.9065653181997488,7,1.9473594236626355
1032,1.16,0.0,1.912905141176917,7,1.9532403413850796
1033,1.165,0.0,1.9192408237872427,7,1.9590907598800433
1034,1.17,0.0,1.925572301411416,7,1.9649105948302727
1035,1.175,0.0,1.9318995104047076,7,1.970699768085332
1036,1.18,0.0,1.938222388087947,7,1.976458207558709
1037,1.185,0.0,1.9445408727385167,7,1.9821858471247775
1038,1.19,0.0,1.9508549035813505,7,1.9878826265157319
1039,1.195,0.0,1.95716442077995,7,1.9935484912185193
1040,1.2,0.0,1.9634693654274151,7,1.9991833923718754
1041,1.205,0.0,1.969769679537491,7,2.0047872866635057
1042,1.21,0.0,1.976065306035637,7,2.010360136227475
1043,1.215,0.0,1.982356188750117,7,2.015901908541885
1044,1.22,0.0,1.988642272403112,7,2.0214125763268602
1045,1.225,0.0,1.9949235026018572,7,2.0268921174429426
1046,1.23,0.0,2.0011998258298123,7,2.0323405147899036
1047,1.235,0.0,2.0074711894378536,7,2.037757756206061
1048,1.24,0.0,2.0137375416355,7,2.043143834368117
1049,1.245,0.0,2.019998831482173,7,2.0484987466915903
1050,1.25,0.0,2.0262550088784885,7,2.0538224952318602
1051,1.255,0.0,2.032506024557583,7,2.059115086585892
1052,1.26,0.0,2.0387518300764764,7,2.0643765317946503
1053,1.265,0.0,2.044992377807479,7,2.069606846246268
1054,1.27,0.0,2.0512276209296263,7,2.0748060495799887
1055,1.275,0.0,2.057457513420168,7,2.079974165590916
1056,1.28,0.0,2.0636820100460858,7,2.0851112221356143
1057,1.285,0.0,2.0699010663556643,7,2.0902172510385624
1058,1.29,0.0,2.0761146386701013,7,2.0952922879995333
1059,1.295,0.0,2.0823226840751605,7,2.100336372501866
1060,1.3,0.0,2.0885251604128783,7,2.1053495477217172
1061,1.305,0.0,2.0947220262733106,7,2.1103318604382593
1062,1.31,0.0,2.100913240986328,7,2.1152833609448836
1063,1.315,0.0,2.1070987646134665,7,2.120204102961407
1064,1.32,0.0,2.1132785579398186,7,2.125094143547319
1065,1.325,0.0,2.11945258246598,7,2.129953543016049
1066,1.33,0.0,2.125620800400049,7,2.134782364850322
1067,1.335,0.0,2.131783174649671,7,2.1395806756185642
1068,1.34,0.0,2.1379396688141457,7,2.144348544892403
1069,1.345,0.0,2.144090247176575,7,2.149086045165263
1070,1.35,0.0,2.150234874696076,7,2.1537932517720586
1071,1.355,0.0,2.1563735170000387,7,2.158470242810007
1072,1.36,0.0,2.162506140376449,7,2.163117099060556
1073,1.365,0.0,2.1686327117662545,7,2.167733903912439
1074,1.37,0.0,2.174753198755797,7,2.1723207432858644
1075,1.375,0.0,2.180867569569291,7,2.17687770555783
1076,1.38,0.0,2.1869757930613707,7,2.1814048814885822
1077,1.385,0.0,2.19307783870968,7,2.1859023641492104
1078,1.39,0.0,2.1991736766075327,7,2.1903702488503813
1079,1.395,0.0,2.205263277456618,7,2.1948086330722214
1080,1.4,0.0,2.2113466125597743,7,2.199217616395319
1081,1.405,0.0,2.217423653813814,7,2.2035973004328904
1082,1.41,0.0,2.223494373702407,7,2.2079477887640535
1083,1.415,0.0,2.2295587452890264,7,2.212269186868261
1084,1.42,0.0,2.2356167422099484,7,2.2165616020608416
1085,1.425,0.0,2.241668338667313,7,2.220825143429673
1086,1.43,0.0,2.2477135094222445,7,2.2250599217729787
1087,1.435,0.0,2.253752229788023,7,2.2292660495382277
1088,1.44,0.0,2.259784475623327,7,2.2334436407621596
1089,1.445,0.0,2.265810223325529,7,2.237592811011886
1090,1.45,0.0,2.2718294498240432,7,2.2417136773271076
1091,1.455,0.0,2.277842132573744,7,2.245806358163409
1092,1.46,0.0,2.2838482495484342,7,2.2498709733366296
1093,1.465,0.0,2.289847779234381,7,2.2539076439683066
1094,1.47,0.0,2.2958407006239,7,2.25791649243218
1095,1.475,0.0,2.301826993209005,7,2.2618976423017494
1096,1.48,0.0,2.3078066369751173,7,2.2658512182988653
1097,1.485,0.0,2.3137796123948284,7,2.2697773462433672
1098,1.49,0.0,2.319745900421725,7,2.273676153003725
1099,1.495,0.0,2.325705482484272,7,2.277547766448714
1100,1.5,0.0,2.331658340479753,7,2.2813923154000646
1101,1.505,0.0,2.3376044567682666,7,2.285209929586126
1102,1.51,0.0,2.343543814166786,7,2.289000739596493
1103,1.515,0.0,2.349476395943272,7,2.292764876837605
1104,1.52,0.0,2.3554021858108447,7,2.296502473489306
1105,1.525,0.0,2.361321167922012,7,2.3002136624623355
1106,1.53,0.0,2.367233326862955,7,2.303898577356764
1107,1.535,0.0,2.373138647647875,7,2.307557352421346
1108,1.54,0.0,2.379037115713389,7,2.3111901225137736
1109,1.545,0.0,2.384928716912987,7,2.314797023061838
1110,1.55,0.0,2.3908134375115453,7,2.3183781900254616
1111,1.555,0.0,2.3966912641798928,7,2.321933759859618
1112,1.56,0.0,2.402562183989437,7,2.325463869478091
1113,1.565,0.0,2.408426184406843,7,2.3289686562180996
1114,1.57,0.0,2.414283253288764,7,2.332448257805743
1115,1.575,0.0,2.4201333788766344,7,2.3359028123222765
1116,1.58,0.0,2.425976549791513,7,2.339332458171188
1117,1.585,0.0,2.431812755028978,7,2.3427373340460824
1118,1.59,0.0,2.4376419839540806,7,2.3461175788993427
1119,1.595,0.0,2.4434642262963497,7,2.349473331911559
1120,1.6,0.0,2.449279472144849,7,2.3528047324617307
1121,1.605,0.0,2.45508771194329,7,2.356111920098203
1122,1.61,0.0,2.460888936485194,7,2.3593950345103445
1123,1.615,0.0,2.466683136909109,7,2.362654215500945
1124,1.62,0.0,2.4724703046938767,7,2.3658896029593253
1125,1.625,0.0,2.478250431653952,7,2.3691013368351443
1126,1.63,0.0,2.4840235099347736,7,2.3722895571128904
1127,1.635,0.0,2.489789532008185,7,2.375454403787053
1128,1.64,0.0,2.4955484906679057,7,2.3785960168379465
1129,1.645,0.0,2.5013003790250554,7,2.381714536208195
1130,1.65,0.0,2.507045190503721,7,2.3848101017798453
1131,1.655,0.0,2.5127829188365824,7,2.3878828533521204
1132,1.66,0.0,2.518513558060577,7,2.3909329306197695
1133,1.665,0.0,2.524237102512624,7,2.393960473152042
1134,1.67,0.0,2.529953546825384,7,2.3969656203722383
1135,1.675,0.0,2.535662885923081,7,2.3999485115378554
1136,1.68,0.0,2.5413651150173604,7,2.4029092857212864
1137,1.685,0.0,2.547060229603196,7,2.405848081791099
1138,1.69,0.0,2.5527482254548493,7,2.4087650383938426
1139,1.695,0.0,2.558429098621871,7,2.411660293936414
1140,1.7,0.0,2.564102845425147,7,2.4145339865689257
1141,1.705,0.0,2.569769462452994,7,2.4173862541681164
1142,1.71,0.0,2.5754289465572966,7,2.4202172343212505
1143,1.715,0.0,2.5810812948496937,7,2.4230270643105136
1144,1.72,0.0,2.5867265046978014,7,2.42581588109791
1145,1.725,0.0,2.5923645737214907,7,2.4285838213106157
1146,1.73,0.0,2.5979954997891967,7,2.431331021226811
1147,1.735,0.0,2.603619281014284,7,2.4340576167619683
1148,1.74,0.0,2.609235915751443,7,2.436763743455575
1149,1.745,0.0,2.6148454025931374,7,2.4394495364583135
1150,1.75,0.0,2.620447740366087,7,2.4421151305196527
1151,1.755,0.0,2.6260429281277995,7,2.4447606599758647
1152,1.76,0.0,2.631630965163134,7,2.4473862587384514
1153,1.765,0.0,2.637211850980919,7,2.4499920602829772
1154,1.77,0.0,2.6427855853105937,7,2.452578197638281
1155,1.775,0.0,2.6483521680989077,7,2.455144803376085
1156,1.78,0.0,2.6539115995066416,7,2.45769200960097
1157,1.785,0.0,2.659463879905388,7,2.4602199479407267
1158,1.79,0.0,2.6650090098743493,7,2.462728749537052
1159,1.795,0.0,2.6705469901971943,7,2.46521854503661
1160,1.8,0.0,2.6760778218589376,7,2.4676894645824334
1161,1.805,0.0,2.681601506042865,7,2.4701416378056424
1162,1.81,0.0,2.687118044127498,7,2.472575193817517
1163,1.815,0.0,2.6926274376835844,7,2.474990261201875
1164,1.82,0.0,2.6981296884711408,7,2.4773869680077563
1165,1.825,0.0,2.70362479843652,7,2.479765441742426
1166,1.83,0.0,2.7091127697095185,7,2.4821258093646636
1167,1.835,0.0,2.71459360460052,7,2.484468197278355
1168,1.84,0.0,2.7200673055976736,7,2.486792731326355
1169,1.845,0.0,2.7255338753641065,7,2.4890995367846345
1170,1.85,0.0,2.730993316735173,7,2.4913887383567004
1171,1.855,0.0,2.736445632715736,7,2.4936604601682673
1172,1.86,0.0,2.7418908264774773,7,2.4959148257622057
1173,1.865,0.0,2.747328901356258,7,2.498151958093724
1174,1.87,0.0,2.752759860849491,7,2.500371979525802
1175,1.875,0.0,2.7581837086135588,7,2.502575011824863
1176,1.88,0.0,2.763600448461264,7,2.504761176156684
1177,1.885,0.0,2.769010084359306,7,2.5069305930825236
1178,1.89,0.0,2.7744126204257924,7,2.509083382555477
1179,1.895,0.0,2.779808060927783,7,2.511219663917045
1180,1.9,0.0,2.7851964102788638,7,2.5133395558939156
1181,1.905,0.0,2.79057767303675,7,2.5154431765949474
1182,1.91,0.0,2.795951853900924,7,2.517530643508352
1183,1.915,0.0,2.801318957710295,7,2.519602073499079
1184,1.92,0.0,2.806678989440901,7,2.521657582806377
1185,1.925,0.0,2.8120319542036274,7,2.5236972870415513
1186,1.93,0.0,2.817377857241961,7,2.525721301185889
1187,1.935,0.0,2.8227167039297782,7,2.5277297395887777
1188,1.94,0.0,2.828048499769145,7,2.529722715965968
1189,1.945,0.0,2.833373250388164,7,2.5317003433980276
1190,1.95,0.0,2.8386909615388376,7,2.5336627343289346
1191,1.955,0.0,2.844001639094963,7,2.535610000564846
1192,1.96,0.0,2.849305289050052,7,2.5375422532730068
1193,1.965,0.0,2.854601917515281,7,2.5394596029808034
1194,1.97,0.0,2.859891530717462,7,2.5413621595749794
1195,1.975,0.0,2.8651741349970505,7,2.5432500323009726
1196,1.98,0.0,2.8704497368061626,7,2.5451233297623945
1197,1.985,0.0,2.8757183427066373,7,2.5469821599206464
1198,1.99,0.0,2.8809799593681067,7,2.548826630094659
1199,1.995,0.0,2.886234593566105,7,2.550656846960754
1200,0.0,0.0,0.0,8,0.16762473343887715
1201,0.01,0.0,0.1109053650640941,8,0.18444534627429274
1202,0.02,0.0,0.1568438714135812,8,0.20107585893394142
1203,0.03,0.0,0.1920937271229854,8,0.21751525474115246
1204,0.04,0.0,0.2218107301281883,8,0.2337627356625534
1205,0.05,0.0,0.2479919353527448,8,0.24981771434392255
1206,0.06,0.0,0.2716615541441224,8,0.2656798060464225
1207,0.07,0.0,0.2934280150224242,8,0.28134882051726784
1208,0.08,0.0,0.3136877428271624,8,0.296824753826696
1209,0.09,0.0,0.3327160951922825,8,0.31210778020098684
1210,0.1,0.0,0.3507135583350036,8,0.3271982438790498
1211,0.11,0.0,0.3678314831549904,8,0.3420966510179854
1212,0.12,0.0,0.3841874542459709,8,0.3568036616709178
1213,0.13,0.0,0.3998749804626441,8,0.371320081858271
1214,0.14,0.0,0.4149698784249286,8,0.3856468557517183
1215,0.15,0.0,0.4295346318982906,8,0.39978505798803404
1216,0.16,0.0,0.4436214602563766,8,0.41373588612821033
1217,0.17,0.0,0.457274534606947,8,0.4275006532754317
1218,0.18,0.0,0.4705316142407436,8,0.4410807808637413
1219,0.19,0.0,0.4834252786108728,8,0.4544777916276571
1220,0.2,0.0,0.4959838707054897,8,0.4676933027614147
1221,0.21,0.0,0.5082322303829224,8,0.48072901927510003
1222,0.22,0.0,0.5201922721455982,8,0.4935867275535734
1223,0.23,0.0,0.531883445878888,8,0.5062682891228141
1224,0.24,0.0,0.5433231082882449,8,0.518775634627152
1225,0.25,0.0,0.5545268253204708,8,0.5311107580197806
1226,0.26,0.0,0.5655086206239477,8,0.543275710967913
1227,0.27,0.0,0.5762811813689563,8,0.5552725974730761
1228,0.28,0.0,0.5868560300448484,8,0.56710356870617
1229,0.29,0.0,0.5972436688655645,8,0.5787708180561778
1230,0.3,0.0,0.6074537019394977,8,0.5902765763907387
1231,0.31,0.0,0.6174949392505172,8,0.6016231075261744
