,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.646035589675339
394,0.9700000000000016,0.0,6.815269470000027,1,4.66793819666895
395,0.975000000000002,0.0,6.892878281250029,1,4.689610406164618
396,0.9800000000000018,0.0,6.971088880000028,1,4.711052902694977
397,0.9850000000000017,0.0,7.049903808750026,1,4.732266451242509
398,0.9900000000000018,0.0,7.129325610000029,1,4.753251893967304
399,0.995000000000002,0.0,7.209356826250031,1,4.774010146967857
400,-1.0,0.0,-0.2953512865871591,5,-0.2906784951098407
401,-0.995,0.0,-0.294773970019518,5,-0.29282059848022784
402,-0.99,0.0,-0.2942839525875114,5,-0.2949751598843467
403,-0.985,0.0,-0.2938808070206521,5,-0.2971422644079692
404,-0.98,0.0,-0.2935640774183219,5,-0.2993219980477338
405,-0.975,0.0,-0.2933332798872255,5,-0.3015144477126221
406,-0.97,0.0,-0.2931879031795556,5,-0.30371970122416375
407,-0.965,0.0,-0.293127409331496,5,-0.3059378473152788
408,-0.96,0.0,-0.2931512343016968,5,-0.3081689756276466
409,-0.955,0.0,-0.2932587886093691,5,-0.31041317670749563
410,-0.95,0.0,-0.2934494579716514,5,-0.31267054199970284
411,-0.945,0.0,-0.2937226039399132,5,-0.31494116384007403
412,-0.94,0.0,-0.2940775645346653,5,-0.31722513544568887
413,-0.935,0.0,-0.2945136548787615,5,-0.31952255090317416
414,-0.93,0.0,-0.2950301678285808,5,-0.32183350515476533
415,-0.925,0.0,-0.295626374602891,5,-0.3241580939820163
416,-0.92,0.0,-0.2963015254090998,5,-0.32649641398700313
417,-0.915,0.0,-0.2970548500666166,5,-0.32884856257086625
418,-0.91,0.0,-0.2978855586270451,5,-0.3312146379095221
419,-0.905,0.0,-0.2987928419909484,5,-0.333594738926378
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3359889652618646
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3383974172396038
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.34082019582901535
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.34325740260415755
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.34570913969859585
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3481755097560763
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3506566158767794
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.35315256155891595
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3556634506354239
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3581893872055131
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.36073047556079174
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.36328682010571245
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.36585852527205226
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3684456954271418
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.37104843477555016
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.373666847253915
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3763010364186114
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.378951105325934
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.38161715640446503
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3842992913192921
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.38699761082773054
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.389712214626201
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.39244320118790404
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3951906675909278
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.39795470933642224
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.400735420156466
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4035328918112484
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4063472138751885
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4091784735116088
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.41202675523558024
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4148921406645613
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4177747082564426
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4206745330346315
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4235916862997923
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4265262353278887
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4294782430541605
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.43244776774269733
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.43543486264126874
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4384395756210948
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.44146194880125655
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.44450201815746204
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.44755981311491316
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.45063535612503897
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4537286622258938
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4568397385860498
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4599685840318525
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.46311518855794037
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4662795328209866
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.46946158761665474
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.47266131333982686
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.475878659428204
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4791135637894574
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4823659522121611
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.48563573776081526
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4889228201553452
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.49222708513553876
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4955484038109765
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4988866319970952
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5022416095381265
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5056131596177532
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5090010880584286
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5124051826104279
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5158252122318011
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5192609263605337
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5227120541803384
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5261783038816377
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5296593619194188
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5331548922698014
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5366645356872748
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5401879089647204
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5437246041984698
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5472741880608034
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5508362010824256
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5544101569476125
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.557995541804859
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5615918135959985
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5651984014069007
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5688147048429908
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5724400934329483
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5760739060640735
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5797154504529055
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.583364002654787
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5870188066161485
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5906790737733616
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5943439827020681
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5980126788209399
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.6016842741538371
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.6053578471543505
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.6090324425966883
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.6127070715368332
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6163807113478323
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6200523058329961
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6237207654206691
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6273849674440896
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6310437565096951
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6346959449570237
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6383403134131368
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6419756114442328
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6456005583068315
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6492138438005907
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6528141292244721
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6564000484375961
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6599702090257225
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6635231935738647
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6670575610450914
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6705718482650884
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.674064571511566
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6775342282070678
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6809792987132207
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6843982482239123
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6877895287543406
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6911515812223181
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6944828376176673
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6977817232549753
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.7010466591044543
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.7042760641950979
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.7074683580838281
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.7106219633838186
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.7137353083447213
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.7168068294770754
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.7198349742127793
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.7228182035931384
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.7257549949756739
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.7286438447505985
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.7314832710576458
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.7342718164937415
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.7370080508019011
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.73969057353166
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7423180166613308
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7448890471724364
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7474023695667733
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7498567283167229
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7522509102396564
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7545837467875639
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7568541162433662
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7590609458157698
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7612032136249582
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7632799505719072
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7652902420846359
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7672332297352846
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7691081127225106
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7709141492143331
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7726506575472167
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7743170172778677
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7759126700849124
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7774371205183359
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7788899365952625
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.78027075024138
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7815792575780052
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7828152190554775
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7839784594342571
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.785068867615741
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7860863963254562
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7870310616518813
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7879029424447244
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7887021795770104
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7894289750758365
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7900835911271019
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.790666348959933
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7911776276169007
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7916178626164337
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7919875445141342
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.79228721736991
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7925174771280483
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7926789699174784
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7927723902795812
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7927984793309608
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7927580228685979
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7926518494247863
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7924808282791979
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7922458674353047
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7919479115682844
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7915879399513447
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7911669643672395
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7906860270115185
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7901461983938236
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7895485752432886
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7888942784238274
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7881844508648017
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7874202555122662
600,8.881784197001252e-16,0.0,-0.75,5,-0.7866028733056813
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7857335011846616
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7848133501300103
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.783843643242976
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7828256138663217
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7817605037505034
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7806495612679123
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7794940396778347
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7782951954444645
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7770542866100179
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7757725712246917
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7744513058349339
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7730917440312212
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7716951350562807
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7702627224744368
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7687957429025364
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7672954248026802
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7657629873367715
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7641996392827081
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7626065780118455
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7609849885272018
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7593360425617038
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7576608977356456
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7559606967723781
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7542365667711457
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7524896185358705
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7507209459585894
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7489316254561628
628,0.140000000000001,0.0,-0.730593009094862,5,-0.747122715458803
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7452952559489043
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7434502680486027
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7415887536544461
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.73971169511753
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7378200549674039
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7359147756780681
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.733996779474327
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7320669681767955
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7301262230838315
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7281754048886844
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7262153536301598
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7242468886751138
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7222708087311118
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7202878918876169
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7182988956840888
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7163045572034229
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7143055931891743
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7123027001850666
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7102965546953086
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7082878133642918
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7062771131742825
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7042650716597617
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7022522871371175
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7002393389484286
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6982267877181367
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.696215175621441
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.694205026663298
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.692196846966958
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6901911250710099
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6881883322339557
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6861889227453845
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.684193334242846
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6822019880335864
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6802152894203425
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6782336280304202
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6762573781473583
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6742868990444767
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6723225353196811
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6703646172309153
