,x,y,z,rep,zmodel
772,0.8600000000000017,0.0,-0.3102620591357332,5,0.1627541657092818
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.1738148188692845
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.18490623247792912
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.1960273917276406
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.20717728207728364
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.2183548895665576
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.2295592011275176
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.2407892048930377
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.2520438905020318
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.26332224940127036
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.2746232751436065
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.28594596368246084
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.29728931366239325
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.30865232670563136
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.320034007694378
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.3314333650487705
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.3428494110003629
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.3542811618609814
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.3657276382868503
791,0.9550000000000018,0.0,-0.2932587886093689,5,0.37718786553784006
792,0.9600000000000016,0.0,-0.2931512343016968,5,0.3886608737317515
793,0.9650000000000016,0.0,-0.293127409331496,5,0.4001456980935248
794,0.9700000000000016,0.0,-0.2931879031795556,5,0.41164137919925137
795,0.975000000000002,0.0,-0.2933332798872256,5,0.4231469632149217
796,0.9800000000000018,0.0,-0.2935640774183219,5,0.4346615021297948
797,0.9850000000000017,0.0,-0.2938808070206523,5,0.4461840539843393
798,0.9900000000000018,0.0,-0.2942839525875115,5,0.4577136830926241
799,0.995000000000002,0.0,-0.2947739700195182,5,0.4692494602591337
800,0.0,0.0,0.5988365010887039,7,0.6705189124303566
801,0.005,0.0,0.6024207978375218,7,0.673423714498592
802,0.01,0.0,0.6060308889760628,7,0.6763801688156711
803,0.015,0.0,0.609666857509686,7,0.6793879732985083
804,0.02,0.0,0.6133287810607825,7,0.682446821615315
805,0.025,0.0,0.6170167318863757,7,0.685556403260124
806,0.03,0.0,0.6207307768971921,7,0.6887164036267168
807,0.035,0.0,0.624470977678198,7,0.6919265040820156
808,0.04,0.0,0.6282373905106002,7,0.695186382038984
809,0.045,0.0,0.6320300663953102,7,0.6984957110291019
810,0.05,0.0,0.6358490510778679,7,0.70185416077446
811,0.055,0.0,0.6396943850748146,7,0.7052613972594984
812,0.06,0.0,0.6435661037015146,7,0.7087170828024693
813,0.065,0.0,0.6474642371014105,7,0.7122208761266291
814,0.07,0.0,0.651388810276709,7,0.7157724324312137
815,0.075,0.0,0.6553398431204762,7,0.719371403462225
816,0.08,0.0,0.659317350450142,7,0.7230174375830616
817,0.085,0.0,0.663321342042388,7,0.7267101798450185
818,0.09,0.0,0.6673518226694121,7,0.7304492720576892
819,0.095,0.0,0.6714087921365479,7,0.7342343528592781
820,0.1,0.0,0.6754922453212246,7,0.7380650577868704
821,0.105,0.0,0.679602172213245,7,0.7419410193466393
822,0.11,0.0,0.683738557956366,7,0.7458618670840543
823,0.115,0.0,0.6879013828911553,7,0.7498272276540626
824,0.12,0.0,0.6920906225991063,7,0.7538367248912775
825,0.125,0.0,0.696306247947984,7,0.7578899798801882
826,0.13,0.0,0.7005482251383812,7,0.7619866110253829
827,0.135,0.0,0.7048165157514563,7,0.7661262341218051
828,0.14,0.0,0.7091110767978271,7,0.770308462425042
829,0.145,0.0,0.7134318607675956,7,0.7745329067216543
830,0.15,0.0,0.7177788156814725,7,0.7787991753995397
831,0.155,0.0,0.7221518851429745,7,0.7831068745183412
832,0.16,0.0,0.7265510083916618,7,0.7874556078798947
833,0.165,0.0,0.7309761203573902,7,0.7918449770987074
834,0.17,0.0,0.7354271517155415,7,0.7962745816724747
835,0.175,0.0,0.7399040289432031,7,0.8007440190526237
836,0.18,0.0,0.7444066743762628,7,0.8052528847148793
837,0.185,0.0,0.7489350062673878,7,0.8098007722298382
838,0.19,0.0,0.7534889388448514,7,0.8143872733335648
839,0.195,0.0,0.7580683823721759,7,0.8190119779981688
840,0.2,0.0,0.7626732432085555,7,0.8236744745023807
841,0.205,0.0,0.7673034238700247,7,0.8283743495020993
842,0.21,0.0,0.7719588230913371,7,0.8331111881009082
843,0.215,0.0,0.7766393358885191,7,0.8378845739205382
844,0.22,0.0,0.7813448536220613,7,0.8426940891712775
845,0.225,0.0,0.786075264060714,7,0.847539314722307
846,0.23,0.0,0.7908304514458484,7,0.8524198301719343
847,0.235,0.0,0.7956102965563466,7,0.8573352139177501
848,0.24,0.0,0.8004146767739866,7,0.8622850432266345
849,0.245,0.0,0.8052434661492835,7,0.8672688943046566
850,0.25,0.0,0.8100965354677512,7,0.8722863423668085
851,0.255,0.0,0.8149737523165463,7,0.8773369617065729
852,0.26,0.0,0.819874981151461,7,0.8824203257653187
853,0.265,0.0,0.8248000833642256,7,0.8875360072014759
854,0.27,0.0,0.8297489173500858,7,0.8926835779595119
855,0.275,0.0,0.8347213385756187,7,0.8978626093386601
856,0.28,0.0,0.8397171996467503,7,0.9030726720614001
857,0.285,0.0,0.844736350376941,7,0.9083133363416613
858,0.29,0.0,0.8497786378555012,7,0.9135841719527477
859,0.295,0.0,0.8548439065160064,7,0.9188847482949405
860,0.3,0.0,0.8599319982047708,7,0.9242146344627928
861,0.305,0.0,0.8650427522493487,7,0.9295733993120661
862,0.31,0.0,0.8701760055270338,7,0.9349606115263182
863,0.315,0.0,0.875331592533312,7,0.9403758396831006
864,0.32,0.0,0.8805093454502493,7,0.94581865231977
865,0.325,0.0,0.8857090942147661,7,0.9512886179988842
866,0.33,0.0,0.8909306665867814,7,0.9567853053731544
867,0.335,0.0,0.8961738882171847,7,0.962308283249964
868,0.34,0.0,0.9014385827156088,7,0.9678571206554174
869,0.345,0.0,0.906724571717974,7,0.9734313868978997
870,0.35,0.0,0.9120316749537716,7,0.979030651631142
871,0.355,0.0,0.9173597103130596,7,0.9846544849167691
872,0.36,0.0,0.9227084939131416,7,0.9903024572863156
873,0.365,0.0,0.9280778401649006,7,0.995974139802697
874,0.37,0.0,0.9334675618387618,7,1.0016691041211083
875,0.375,0.0,0.9388774701302554,7,1.0073869225493555
876,0.38,0.0,0.9443073747251594,7,1.0131271681075813
877,0.385,0.0,0.9497570838641894,7,1.0188894145873943
878,0.39,0.0,0.9552264044072184,7,1.0246732366103646
879,0.395,0.0,0.9607151418969984,7,1.030478209685892
880,0.4,0.0,0.9662231006223638,7,1.0363039102684162
881,0.405,0.0,0.9717500836808944,7,1.0421499158139698
882,0.41,0.0,0.977295893041012,7,1.0480158048360553
883,0.415,0.0,0.9828603296034988,7,1.053901156960827
884,0.42,0.0,0.9884431932624104,7,1.0598055529815826
885,0.425,0.0,0.9940442829653676,7,1.0657285749125376
886,0.43,0.0,0.9996633967732084,7,1.071669806041877
887,0.435,0.0,1.0053003319189815,7,1.0776288309840731
888,0.44,0.0,1.01095488486627,7,1.0836052357314687
889,0.445,0.0,1.016626851366818,7,1.089598607705086
890,0.45,0.0,1.022316026517459,7,1.0956085358047087
891,0.455,0.0,1.0280222048163226,7,1.1016346104581438
892,0.46,0.0,1.0337451802183066,7,1.107676423669754
893,0.465,0.0,1.0394847461898058,7,1.113733569068165
894,0.47,0.0,1.0452406957626812,7,1.1198056419531939
895,0.475,0.0,1.0510128215874617,7,1.1258922393419728
896,0.48,0.0,1.056800915985764,7,1.131992960014261
897,0.485,0.0,1.0626047710019249,7,1.138107404556941
898,0.49,0.0,1.0684241784538338,7,1.1442351754076967
899,0.495,0.0,1.0742589299829572,7,1.1503758768978611
900,0.5,0.0,1.08010881710355,7,1.1565291152944333
901,0.505,0.0,1.0859736312510435,7,1.1626944988412562
902,0.51,0.0,1.091853163829605,7,1.1688716377993627
903,0.515,0.0,1.0977472062588656,7,1.175060144486468
904,0.52,0.0,1.1036555500198044,7,1.1812596333156165
905,0.525,0.0,1.1095779866997946,7,1.187469720832983
906,0.53,0.0,1.1155143080367993,7,1.1936900257548204
907,0.535,0.0,1.121464305962716,7,1.1999201690035428
908,0.54,0.0,1.1274277726458737,7,1.2061597737429708
909,0.545,0.0,1.1334045005326665,7,1.2124084654127008
910,0.55,0.0,1.1393942823883436,7,1.218665871761622
911,0.555,0.0,1.1453969113369278,7,1.2249316228805929
912,0.56,0.0,1.1514121809002908,7,1.2312053512342203
913,0.5650000000000001,0.0,1.1574398850363627,7,1.237486691691818
914,0.5700000000000001,0.0,1.1634798181764907,7,1.2437752815574856
915,0.5750000000000001,0.0,1.1695317752619412,7,1.2500707605993415
916,0.58,0.0,1.1755955517795504,7,1.2563727710778896
917,0.585,0.0,1.1816709437965256,7,1.2626809577735465
918,0.59,0.0,1.187757747994398,7,1.2689949680133012
919,0.595,0.0,1.1938557617021328,7,1.2753144516965427
920,0.6,0.0,1.1999647829283973,7,1.2816390613200281
921,0.605,0.0,1.2060846103929954,7,1.2879684520020096
922,0.61,0.0,1.2122150435574706,7,1.294302281505531
923,0.615,0.0,1.2183558826548797,7,1.300640210260875
924,0.62,0.0,1.224506928718749,7,1.3069819013871868
925,0.625,0.0,1.2306679836112118,7,1.3133270207132703
926,0.63,0.0,1.2368388500503391,7,1.3196752367975493
927,0.635,0.0,1.2430193316366671,7,1.326026220947231
928,0.64,0.0,1.249209232878926,7,1.332379647236631
929,0.645,0.0,1.2554083592189809,7,1.3387351925247133
930,0.65,0.0,1.2616165170559932,7,1.345092536471813
931,0.655,0.0,1.2678335137698031,7,1.3514513615555621
932,0.66,0.0,1.2740591577435485,7,1.3578113530860407
933,0.665,0.0,1.2802932583855229,7,1.364172199220119
934,0.67,0.0,1.2865356261502865,7,1.3705335909750471
935,0.675,0.0,1.292786072559033,7,1.3768952222412514
936,0.68,0.0,1.299044410219223,7,1.3832567897943817
937,0.685,0.0,1.3053104528434958,7,1.3896179933065982
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3959785353570995
939,0.6950000000000001,0.0,1.317864913469201,7,1.402338121441925
940,0.7000000000000001,0.0,1.324152964582041,7,1.4086964599830094
941,0.705,0.0,1.3304479869146764,7,1.4150532623365077
942,0.71,0.0,1.3367497999645952,7,1.4214082428004258
943,0.715,0.0,1.3430582244332407,7,1.4277611186215027
944,0.72,0.0,1.349373082240117,7,1.434111610001427
945,0.725,0.0,1.3556941965362483,7,1.4404594401023314
946,0.73,0.0,1.3620213917169988,7,1.446804335051628
947,0.735,0.0,1.3683544934342688,7,1.4531460239461367
948,0.74,0.0,1.3746933286080731,7,1.459484238855574
949,0.745,0.0,1.3810377254375124,7,1.4658187148253663
950,0.75,0.0,1.387387513411149,7,1.4721491898788193
951,0.755,0.0,1.3937425233167993,7,1.478475405018646
952,0.76,0.0,1.4001025872507509,7,1.4847971042278614
953,0.765,0.0,1.4064675386264094,7,1.4911140344700557
954,0.77,0.0,1.4128372121824049,7,1.4974259456890584
955,0.775,0.0,1.4192114439901395,7,1.5037325908079935
956,0.78,0.0,1.4255900714608123,7,1.510033725727743
957,0.785,0.0,1.4319729333519202,7,1.5163291093248277
958,0.79,0.0,1.438359869773243,7,1.5226185034487083
959,0.795,0.0,1.4447507221923324,7,1.5289016729185334
960,0.8,0.0,1.451145333439507,7,1.5351783855193075
961,0.805,0.0,1.4575435477123664,7,1.5414484119975533
962,0.81,0.0,1.4639452105798385,7,1.5477115260563874
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5539675043501224
964,0.8200000000000001,0.0,1.476758271252022,7,1.5602161264783074
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5664571749792964
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5726904353232978
967,0.835,0.0,1.49599994515604,7,1.5789156959049493
968,0.84,0.0,1.5024191337288948,7,1.5851327480354078
969,0.845,0.0,1.5088407285217886,7,1.5913413859339869
970,0.85,0.0,1.5152645861668383,7,1.5975414067193132
971,0.855,0.0,1.5216905646844188,7,1.603732610400064
972,0.86,0.0,1.528118523483058,7,1.6099147998652408
973,0.865,0.0,1.53454832335898,7,1.6160877808740337
974,0.87,0.0,1.540979826495292,7,1.6222513620452628
975,0.875,0.0,1.5474128964608278,7,1.6284053548464057
976,0.88,0.0,1.553847398208667,7,1.634549573582233
977,0.885,0.0,1.5602831980743217,7,1.6406838353830573
978,0.89,0.0,1.566720163773614,7,1.6468079601925951
979,0.895,0.0,1.5731581644002468,7,1.652921770755462
980,0.9,0.0,1.579597070423079,7,1.6590250926043133
981,0.905,0.0,1.5860367536831106,7,1.6651177540466262
982,0.91,0.0,1.592477087390191,7,1.6711995861511473
983,0.915,0.0,1.5989179461194545,7,1.6772704227340083
984,0.92,0.0,1.605359205807496,7,1.6833301003445083
985,0.925,0.0,1.611800743748288,7,1.6893784582506024
986,0.93,0.0,1.618242438588857,7,1.6954153384240693
987,0.935,0.0,1.624684170324717,7,1.7014405855253902
988,0.94,0.0,1.6311258202950756,7,1.707454046888347
989,0.945,0.0,1.637567271177816,7,1.7134555725043343
990,0.95,0.0,1.644008406984265,7,1.7194450150064138
991,0.955,0.0,1.6504491130537526,7,1.7254222296530952
992,0.96,0.0,1.6568892760479712,7,1.7313870743118884
993,0.965,0.0,1.6633287839451452,7,1.7373394094425894
994,0.97,0.0,1.6697675260340077,7,1.7432790980803554
995,0.975,0.0,1.676205392907607,7,1.7492060058185397
996,0.98,0.0,1.6826422764569342,7,1.755120000791317
997,0.985,0.0,1.6890780698643892,7,1.7610209536561006
998,0.99,0.0,1.695512667597085,7,1.7669087375757584
999,0.995,0.0,1.7019459654000042,7,1.7727832282006435
1000,1.0,0.0,1.7083778602890036,7,1.7786443036504278
1001,1.005,0.0,1.7148082505436864,7,1.784491844495778
1002,1.01,0.0,1.7212370357001312,7,1.7903257337398426
1003,1.015,0.0,1.7276641165435038,7,1.7961458567996056
1004,1.02,0.0,1.734089395100539,7,1.801952101487061
1005,1.025,0.0,1.74051277463191,7,1.8077443579902657
1006,1.03,0.0,1.7469341596244874,7,1.8135225188542292
1007,1.035,0.0,1.7533534557834898,7,1.819286478961706
1008,1.04,0.0,1.75977057002454,7,1.8250361355138343
1009,1.045,0.0,1.7661854104656207,7,1.8307713880106764
1010,1.05,0.0,1.772597886418946,7,1.8364921382316528
1011,1.055,0.0,1.7790079083827457,7,1.84219829021586
1012,1.06,0.0,1.7854153880329684,7,1.8478897502422997
1013,1.065,0.0,1.7918202382149158,7,1.853566426810036
1014,1.07,0.0,1.7982223729348006,7,1.8592282306182426
1015,1.075,0.0,1.8046217073512405,7,1.8648750745461968
1016,1.08,0.0,1.8110181577666944,7,1.8705068736331953
1017,1.085,0.0,1.817411641618836,7,1.8761235450584086
1018,1.09,0.0,1.82380207747188,7,1.881725008120686
1019,1.095,0.0,1.8301893850078583,7,1.887311184218293
1020,1.1,0.0,1.836573485017848,7,1.8928819968286323
1021,1.105,0.0,1.842954299393163,7,1.8984373714878922
1022,1.11,0.0,1.8493317511165104,7,1.9039772357706959
1023,1.115,0.0,1.8557057642531056,7,1.9095015192697016
1024,1.12,0.0,1.8620762639417672,7,1.9150101535751836
1025,1.125,0.0,1.868443176385979,7,1.9205030722546108
1026,1.13,0.0,1.8748064288449344,7,1.9259802108322002
1027,1.135,0.0,1.881165949624555,7,1.9314415067684652
1028,1.14,0.0,1.8875216680685023,7,1.936886899439779
1029,1.145,0.0,1.8938735145491656,7,1.942316330117915
1030,1.15,0.0,1.90022142045865,7,1.9477297419496307
1031,1.155,0.0,1.9065653181997488,7,1.95312707993624
1032,1.16,0.0,1.912905141176917,7,1.958508290913205
1033,1.165,0.0,1.9192408237872427,7,1.96387332352977
1034,1.17,0.0,1.925572301411416,7,1.9692221282286035
1035,1.175,0.0,1.9318995104047076,7,1.9745546572254857
1036,1.18,0.0,1.938222388087947,7,1.9798708644890233
1037,1.185,0.0,1.9445408727385167,7,1.9851707057204095
1038,1.19,0.0,1.9508549035813505,7,1.990454138333229
1039,1.195,0.0,1.95716442077995,7,1.9957211214333088
1040,1.2,0.0,1.9634693654274151,7,2.000971615798624
1041,1.205,0.0,1.969769679537491,7,2.006205583859256
1042,1.21,0.0,1.976065306035637,7,2.011422989677418
1043,1.215,0.0,1.982356188750117,7,2.0166237989275304
1044,1.22,0.0,1.988642272403112,7,2.0218079788763834
1045,1.225,0.0,1.9949235026018572,7,2.0269754983633463
1046,1.23,0.0,2.0011998258298123,7,2.0321263277806683
1047,1.235,0.0,2.0074711894378536,7,2.0372604390538473
1048,1.24,0.0,2.0137375416355,7,2.0423778056220807
1049,1.245,0.0,2.019998831482173,7,2.0474784024187977
1050,1.25,0.0,2.0262550088784885,7,2.0525622058522837
1051,1.255,0.0,2.032506024557583,7,2.0576291937863753
1052,1.26,0.0,2.0387518300764764,7,2.0626793455212726
1053,1.265,0.0,2.044992377807479,7,2.0677126417744196
1054,1.27,0.0,2.0512276209296263,7,2.0727290646615004
1055,1.275,0.0,2.057457513420168,7,2.077728597677523
1056,1.28,0.0,2.0636820100460858,7,2.082711225678008
1057,1.285,0.0,2.0699010663556643,7,2.087676934860278
1058,1.29,0.0,2.0761146386701013,7,2.09262571274486
1059,1.295,0.0,2.0823226840751605,7,2.0975575481569866
1060,1.3,0.0,2.0885251604128783,7,2.102472431208209
1061,1.305,0.0,2.0947220262733106,7,2.10737035327813
1062,1.31,0.0,2.100913240986328,7,2.1122513069962396
1063,1.315,0.0,2.1070987646134665,7,2.1171152862238714
1064,1.32,0.0,2.1132785579398186,7,2.1219622860362795
1065,1.325,0.0,2.11945258246598,7,2.126792302704827
1066,1.33,0.0,2.125620800400049,7,2.131605333679299
1067,1.335,0.0,2.131783174649671,7,2.1364013775703365
1068,1.34,0.0,2.1379396688141457,7,2.141180434132003
1069,1.345,0.0,2.144090247176575,7,2.1459425042444598
1070,1.35,0.0,2.150234874696076,7,2.1506875898967746
1071,1.355,0.0,2.1563735170000387,7,2.1554156941698657
1072,1.36,0.0,2.162506140376449,7,2.1601268212195635
1073,1.365,0.0,2.1686327117662545,7,2.1648209762598087
1074,1.37,0.0,2.174753198755797,7,2.169498165545978
1075,1.375,0.0,2.180867569569291,7,2.174158396358342
1076,1.38,0.0,2.1869757930613707,7,2.1788016769856595
1077,1.385,0.0,2.19307783870968,7,2.1834280167088993
1078,1.39,0.0,2.1991736766075327,7,2.1880374257851036
1079,1.395,0.0,2.205263277456618,7,2.1926299154313864
1080,1.4,0.0,2.2113466125597743,7,2.197205497809054
1081,1.405,0.0,2.217423653813814,7,2.2017641860078854
1082,1.41,0.0,2.223494373702407,7,2.2063059940305307
1083,1.415,0.0,2.2295587452890264,7,2.210830936777058
1084,1.42,0.0,2.2356167422099484,7,2.2153390300296327
1085,1.425,0.0,2.241668338667313,7,2.2198302904373413
1086,1.43,0.0,2.2477135094222445,7,2.2243047355011476
1087,1.435,0.0,2.253752229788023,7,2.2287623835589927
1088,1.44,0.0,2.259784475623327,7,2.233203253771043
1089,1.445,0.0,2.265810223325529,7,2.237627366105054
1090,1.45,0.0,2.2718294498240432,7,2.242034741321905
1091,1.455,0.0,2.277842132573744,7,2.246425400961249
1092,1.46,0.0,2.2838482495484342,7,2.2507993673273234
1093,1.465,0.0,2.289847779234381,7,2.255156663474881
1094,1.47,0.0,2.2958407006239,7,2.2594973131952814
1095,1.475,0.0,2.301826993209005,7,2.263821341002711
1096,1.48,0.0,2.3078066369751173,7,2.268128772120547
1097,1.485,0.0,2.3137796123948284,7,2.272419632467862
1098,1.49,0.0,2.319745900421725,7,2.2766939486460696
1099,1.495,0.0,2.325705482484272,7,2.280951747925714
1100,1.5,0.0,2.331658340479753,7,2.2851930582333844
1101,1.505,0.0,2.3376044567682666,7,2.2894179081387995
1102,1.51,0.0,2.343543814166786,7,2.2936263268419936
1103,1.515,0.0,2.349476395943272,7,2.297818344160678
1104,1.52,0.0,2.3554021858108447,7,2.3019939905177127
1105,1.525,0.0,2.361321167922012,7,2.3061532969287373
1106,1.53,0.0,2.367233326862955,7,2.310296294989933
1107,1.535,0.0,2.373138647647875,7,2.3144230168659186
1108,1.54,0.0,2.379037115713389,7,2.3185334952777885
1109,1.545,0.0,2.384928716912987,7,2.32262776349129
1110,1.55,0.0,2.3908134375115453,7,2.3267058553051343
1111,1.555,0.0,2.3966912641798928,7,2.330767805039437
1112,1.56,0.0,2.402562183989437,7,2.3348136475243124
1113,1.565,0.0,2.408426184406843,7,2.3388434180885844
1114,1.57,0.0,2.414283253288764,7,2.3428571525486404
1115,1.575,0.0,2.4201333788766344,7,2.346854887197418
1116,1.58,0.0,2.425976549791513,7,2.3508366587935305
1117,1.585,0.0,2.431812755028978,7,2.354802504550508
1118,1.59,0.0,2.4376419839540806,7,2.358752462126196
1119,1.595,0.0,2.4434642262963497,7,2.3626865696122588
1120,1.6,0.0,2.449279472144849,7,2.366604865523836
1121,1.605,0.0,2.45508771194329,7,2.370507388789315
1122,1.61,0.0,2.460888936485194,7,2.374394178740233
1123,1.615,0.0,2.466683136909109,7,2.3782652751013216
1124,1.62,0.0,2.4724703046938767,7,2.3821207179806576
1125,1.625,0.0,2.478250431653952,7,2.3859605478599626
1126,1.63,0.0,2.4840235099347736,7,2.3897848055850064
1127,1.635,0.0,2.489789532008185,7,2.3935935323561597
1128,1.64,0.0,2.4955484906679057,7,2.3973867697190494
1129,1.645,0.0,2.5013003790250554,7,2.4011645595553524
1130,1.65,0.0,2.507045190503721,7,2.404926944073703
1131,1.655,0.0,2.5127829188365824,7,2.408673965800736
1132,1.66,0.0,2.518513558060577,7,2.412405667572224
1133,1.665,0.0,2.524237102512624,7,2.4161220925243736
1134,1.67,0.0,2.529953546825384,7,2.4198232840851985
1135,1.675,0.0,2.535662885923081,7,2.4235092859660514
1136,1.68,0.0,2.5413651150173604,7,2.4271801421532357
1137,1.685,0.0,2.547060229603196,7,2.4308358968997705
1138,1.69,0.0,2.5527482254548493,7,2.434476594717241
1139,1.695,0.0,2.558429098621871,7,2.438102280367779
1140,1.7,0.0,2.564102845425147,7,2.441712998856153
1141,1.705,0.0,2.569769462452994,7,2.445308795421982
1142,1.71,0.0,2.5754289465572966,7,2.4488897155320397
1143,1.715,0.0,2.5810812948496937,7,2.452455804872685
1144,1.72,0.0,2.5867265046978014,7,2.4560071093424063
1145,1.725,0.0,2.5923645737214907,7,2.45954367504446
1146,1.73,0.0,2.5979954997891967,7,2.4630655482796326
1147,1.735,0.0,2.603619281014284,7,2.4665727755390985
1148,1.74,0.0,2.609235915751443,7,2.470065403497391
1149,1.745,0.0,2.6148454025931374,7,2.473543479005469
1150,1.75,0.0,2.620447740366087,7,2.4770070490839107
1151,1.755,0.0,2.6260429281277995,7,2.48045616091618
1152,1.76,0.0,2.631630965163134,7,2.4838908618420192
1153,1.765,0.0,2.637211850980919,7,2.4873111993509314
1154,1.77,0.0,2.6427855853105937,7,2.4907172210757675
1155,1.775,0.0,2.6483521680989077,7,2.494108974786414
1156,1.78,0.0,2.6539115995066416,7,2.4974865083835693
1157,1.785,0.0,2.659463879905388,7,2.5008498698926354
1158,1.79,0.0,2.6650090098743493,7,2.504199107457688
1159,1.795,0.0,2.6705469901971943,7,2.507534269335557
1160,1.8,0.0,2.6760778218589376,7,2.510855403889991
1161,1.805,0.0,2.681601506042865,7,2.514162559585916
1162,1.81,0.0,2.687118044127498,7,2.5174557849837975
1163,1.815,0.0,2.6926274376835844,7,2.5207351287340822
1164,1.82,0.0,2.6981296884711408,7,2.5240006395717343
1165,1.825,0.0,2.70362479843652,7,2.5272523663108686
1166,1.83,0.0,2.7091127697095185,7,2.530490357839458
1167,1.835,0.0,2.71459360460052,7,2.5337146631141385
1168,1.84,0.0,2.7200673055976736,7,2.5369253311551083
1169,1.845,0.0,2.7255338753641065,7,2.5401224110410916
1170,1.85,0.0,2.730993316735173,7,2.5433059519044092
1171,1.855,0.0,2.736445632715736,7,2.546476002926118
1172,1.86,0.0,2.7418908264774773,7,2.549632613331244
1173,1.865,0.0,2.747328901356258,7,2.552775832384087
1174,1.87,0.0,2.752759860849491,7,2.55590570938362
1175,1.875,0.0,2.7581837086135588,7,2.5590222936589537
1176,1.88,0.0,2.763600448461264,7,2.5621256345648913
1177,1.885,0.0,2.769010084359306,7,2.5652157814775576
1178,1.89,0.0,2.7744126204257924,7,2.568292783790107
1179,1.895,0.0,2.779808060927783,7,2.5713566909085057
1180,1.9,0.0,2.7851964102788638,7,2.574407552247391
1181,1.905,0.0,2.79057767303675,7,2.577445417226009
1182,1.91,0.0,2.795951853900924,7,2.5804703352642164
1183,1.915,0.0,2.801318957710295,7,2.5834823557785658
1184,1.92,0.0,2.806678989440901,7,2.5864815281784583
1185,1.925,0.0,2.8120319542036274,7,2.589467901862363
1186,1.93,0.0,2.817377857241961,7,2.5924415262141247
1187,1.935,0.0,2.8227167039297782,7,2.5954024505993063
1188,1.94,0.0,2.828048499769145,7,2.598350724361642
1189,1.945,0.0,2.833373250388164,7,2.6012863968195226
1190,1.95,0.0,2.8386909615388376,7,2.6042095172625745
1191,1.955,0.0,2.844001639094963,7,2.607120134948283
1192,1.96,0.0,2.849305289050052,7,2.6100182990986918
1193,1.965,0.0,2.854601917515281,7,2.612904058897172
1194,1.97,0.0,2.859891530717462,7,2.6157774634852395
1195,1.975,0.0,2.8651741349970505,7,2.618638561959453
1196,1.98,0.0,2.8704497368061626,7,2.62148740336835
1197,1.985,0.0,2.8757183427066373,7,2.6243240367094742
1198,1.99,0.0,2.8809799593681067,7,2.6271485109264336
1199,1.995,0.0,2.886234593566105,7,2.6299608749060432
1200,0.0,0.0,0.0,8,0.3121227822199821
1201,0.01,0.0,0.1109053650640941,8,0.3199785857310209
1202,0.02,0.0,0.1568438714135812,8,0.32786506218482003
1203,0.03,0.0,0.1920937271229854,8,0.33578021246692097
1204,0.04,0.0,0.2218107301281883,8,0.3437220830751173
1205,0.05,0.0,0.2479919353527448,8,0.3516887659957378
1206,0.06,0.0,0.2716615541441224,8,0.3596783985232421
1207,0.07,0.0,0.2934280150224242,8,0.36768916302645177
1208,0.08,0.0,0.3136877428271624,8,0.37571928666469373
1209,0.09,0.0,0.3327160951922825,8,0.3837670410570556
1210,0.1,0.0,0.3507135583350036,8,0.3918307419078811
1211,0.11,0.0,0.3678314831549904,8,0.39990874859155695
1212,0.12,0.0,0.3841874542459709,8,0.4079994636995537
1213,0.13,0.0,0.3998749804626441,8,0.4161013325526345
1214,0.14,0.0,0.4149698784249286,8,0.4242128426810027
1215,0.15,0.0,0.4295346318982906,8,0.43233252327512306
1216,0.16,0.0,0.4436214602563766,8,0.4404589446098398
1217,0.17,0.0,0.457274534606947,8,0.44859071744430234
1218,0.18,0.0,0.4705316142407436,8,0.4567264924001718
1219,0.19,0.0,0.4834252786108728,8,0.4648649593204068
1220,0.2,0.0,0.4959838707054897,8,0.47300484661091813
1221,0.21,0.0,0.5082322303829224,8,0.48114492056721286
1222,0.22,0.0,0.5201922721455982,8,0.48928398468810685
1223,0.23,0.0,0.531883445878888,8,0.49742087897844284
1224,0.24,0.0,0.5433231082882449,8,0.5055544792427052
1225,0.25,0.0,0.5545268253204708,8,0.5136836963712749
1226,0.26,0.0,0.5655086206239477,8,0.5218074756210345
1227,0.27,0.0,0.5762811813689563,8,0.5299247958918806
1228,0.28,0.0,0.5868560300448484,8,0.538034669000668
1229,0.29,0.0,0.5972436688655645,8,0.5461361389539588
1230,0.3,0.0,0.6074537019394977,8,0.5542282812209475
1231,0.31,0.0,0.6174949392505172,8,0.5623102020077552
