,x,y,z,rep,zmodel
133348,0.8225,0.37,0.927631896475479,10,0.9404729376668264
133349,0.8225,0.3725,0.9274141757127984,10,0.9402949557334029
133350,0.8225,0.375,0.9271950058656572,10,0.9401153699421947
133351,0.8225,0.3775,0.9269743872765076,10,0.9399341832148097
133352,0.8225,0.38,0.9267523202900668,10,0.9397513984990988
133353,0.8225,0.3825,0.926528805253314,10,0.9395670187692114
133354,0.8225,0.385,0.9263038425154914,10,0.9393810470256476
133355,0.8225,0.3875,0.9260774324281034,10,0.9391934862953064
133356,0.8225,0.39,0.9258495753449156,10,0.9390043396315321
133357,0.8225,0.3925,0.9256202716219548,10,0.938813610114159
133358,0.8225,0.395,0.9253895216175078,10,0.9386213008495543
133359,0.8225,0.3975,0.9251573256921216,10,0.9384274149706526
133360,0.8225,0.4,0.9249236842086022,10,0.9382319556369945
133361,0.8225,0.4025,0.9246885975320144,10,0.9380349260347591
133362,0.8225,0.405,0.924452066029681,10,0.937836329376794
133363,0.8225,0.4075,0.9242140900711826,10,0.9376361689026425
133364,0.8225,0.41,0.9239746700283564,10,0.9374344478785682
133365,0.8225,0.4125,0.9237338062752964,10,0.93723116959758
133366,0.8225,0.415,0.923491499188352,10,0.9370263373794446
133367,0.8225,0.4175,0.923247749146128,10,0.9368199545707114
133368,0.8225,0.42,0.9230025565294838,10,0.9366120245447184
133369,0.8225,0.4225,0.9227559217215328,10,0.936402550701608
133370,0.8225,0.425,0.9225078451076418,10,0.9361915364683334
133371,0.8225,0.4275,0.9222583270754304,10,0.9359789852986632
133372,0.8225,0.43,0.9220073680147708,10,0.9357649006731839
133373,0.8225,0.4325,0.9217549683177862,10,0.9355492860992997
133374,0.8225,0.435,0.9215011283788512,10,0.9353321451112309
133375,0.8225,0.4375,0.9212458485945904,10,0.9351134812700027
133376,0.8225,0.44,0.9209891293638788,10,0.9348932981634421
133377,0.8225,0.4425,0.92073097108784,10,0.9346715994061615
133378,0.8225,0.445,0.9204713741698458,10,0.9344483886395467
133379,0.8225,0.4475,0.9202103390155172,10,0.9342236695317371
133380,0.8225,0.45,0.9199478660327208,10,0.9339974457776071
133381,0.8225,0.4525,0.9196839556315708,10,0.9337697210987407
133382,0.8225,0.455,0.9194186082244274,10,0.9335404992434061
133383,0.8225,0.4575,0.9191518242258958,10,0.933309783986528
133384,0.8225,0.46,0.9188836040528258,10,0.9330775791296518
133385,0.8225,0.4625,0.9186139481243112,10,0.9328438885009122
133386,0.8225,0.465,0.9183428568616898,10,0.9326087159549931
133387,0.8225,0.4675,0.9180703306885412,10,0.9323720653730867
133388,0.8225,0.47,0.917796370030688,10,0.932133940662851
133389,0.8225,0.4725,0.917520975316193,10,0.9318943457583635
133390,0.8225,0.475,0.9172441469753608,10,0.9316532846200671
133391,0.8225,0.4775,0.9169658854407358,10,0.931410761234724
133392,0.8225,0.48,0.9166861911471011,10,0.9311667796153553
133393,0.8225,0.4825,0.9164050645314794,10,0.9309213438011867
133394,0.8225,0.485,0.9161225060331308,10,0.9306744578575817
133395,0.8225,0.4875,0.9158385160935528,10,0.9304261258759821
133396,0.8225,0.49,0.9155530951564798,10,0.9301763519738389
133397,0.8225,0.4925,0.915266243667882,10,0.9299251402945414
133398,0.8225,0.495,0.9149779620759644,10,0.9296724950073466
133399,0.8225,0.4975,0.9146882508311672,10,0.9294184203073015
133400,0.8225,0.5,0.9143971103861644,10,0.9291629204151616
133401,0.8225,0.5025000000000001,0.9141045411958628,10,0.9289059995773148
133402,0.8225,0.505,0.9138105437174012,10,0.9286476620656933
133403,0.8225,0.5075000000000001,0.9135151184101512,10,0.9283879121776829
133404,0.8225,0.51,0.9132182657357144,10,0.9281267542360392
133405,0.8225,0.5125,0.9129199861579232,10,0.9278641925887886
133406,0.8225,0.515,0.9126202801428396,10,0.9276002316091325
133407,0.8225,0.5175,0.9123191481587536,10,0.9273348756953517
133408,0.8225,0.52,0.9120165906761843,10,0.9270681292706977
133409,0.8225,0.5225,0.9117126081678776,10,0.926799996783294
133410,0.8225,0.525,0.9114072011088062,10,0.9265304827060233
133411,0.8225,0.5275,0.9111003699761686,10,0.926259591536418
133412,0.8225,0.53,0.910792115249388,10,0.9259873277965469
133413,0.8225,0.5325,0.910482437410113,10,0.9257136960328987
133414,0.8225,0.535,0.9101713369422144,10,0.9254387008162596
133415,0.8225,0.5375,0.9098588143317872,10,0.9251623467415937
133416,0.8225,0.54,0.9095448700671478,10,0.9248846384279157
133417,0.8225,0.5425,0.909229504638834,10,0.9246055805181644
133418,0.8225,0.545,0.908912718539604,10,0.9243251776790689
133419,0.8225,0.5475,0.908594512264436,10,0.924043434601017
133420,0.8225,0.55,0.908274886310528,10,0.9237603559979177
133421,0.8225,0.5525,0.9079538411772944,10,0.9234759466070609
133422,0.8225,0.555,0.907631377366369,10,0.9231902111889748
133423,0.8225,0.5575,0.907307495381601,10,0.9229031545272823
133424,0.8225,0.56,0.906982195729056,10,0.9226147814285509
133425,0.8225,0.5625,0.9066554789170148,10,0.9223250967221425
133426,0.8225,0.5650000000000001,0.9063273454559724,10,0.9220341052600616
133427,0.8225,0.5675,0.9059977958586368,10,0.9217418119167947
133428,0.8225,0.5700000000000001,0.9056668306399296,10,0.9214482215891557
133429,0.8225,0.5725,0.905334450316984,10,0.9211533391961217
133430,0.8225,0.5750000000000001,0.9050006554091438,10,0.9208571696786677
133431,0.8225,0.5775,0.9046654464379636,10,0.9205597179996019
133432,0.8225,0.58,0.9043288239272076,10,0.9202609891433925
133433,0.8225,0.5825,0.903990788402848,10,0.9199609881159981
133434,0.8225,0.585,0.9036513403930654,10,0.9196597199446908
133435,0.8225,0.5875,0.9033104804282474,10,0.9193571896778769
133436,0.8225,0.59,0.9029682090409874,10,0.91905340238492
133437,0.8225,0.5925,0.9026245267660844,10,0.918748363155954
133438,0.8225,0.595,0.9022794341405423,10,0.9184420771016993
133439,0.8225,0.5975,0.9019329317035678,10,0.918134549353274
133440,0.8225,0.6,0.9015850199965708,10,0.9178257850620024
133441,0.8225,0.6025,0.9012356995631636,10,0.9175157893992241
133442,0.8225,0.605,0.9008849709491594,10,0.9172045675560931
133443,0.8225,0.6075,0.9005328347025712,10,0.9168921247433841
133444,0.8225,0.61,0.9001792913736121,10,0.9165784661912895
133445,0.8225,0.6125,0.8998243415146931,10,0.9162635971492147
133446,0.8225,0.615,0.8994679856804237,10,0.9159475228855756
133447,0.8225,0.6175,0.8991102244276098,10,0.9156302486875862
133448,0.8225,0.62,0.898751058315253,10,0.9153117798610532
133449,0.8225,0.6225,0.8983904879045506,10,0.9149921217301555
133450,0.8225,0.625,0.8980285137588936,10,0.9146712796372376
133451,0.8225,0.6275000000000001,0.8976651364438664,10,0.9143492589425839
133452,0.8225,0.63,0.8973003565272462,10,0.9140260650242057
133453,0.8225,0.6325000000000001,0.8969341745790015,10,0.9137017032776126
133454,0.8225,0.635,0.8965665911712914,10,0.9133761791155922
133455,0.8225,0.6375000000000001,0.8961976068784652,10,0.9130494979679826
133456,0.8225,0.64,0.8958272222770605,10,0.9127216652814422
133457,0.8225,0.6425,0.8954554379458032,10,0.91239268651922
133458,0.8225,0.645,0.8950822544656063,10,0.9120625671609227
133459,0.8225,0.6475,0.894707672419569,10,0.9117313127022758
133460,0.8225,0.65,0.8943316923929755,10,0.9113989286548932
133461,0.8225,0.6525,0.8939543149732945,10,0.9110654205460299
133462,0.8225,0.655,0.8935755407501783,10,0.9107307939183462
133463,0.8225,0.6575,0.8931953703154615,10,0.9103950543296614
133464,0.8225,0.66,0.8928138042631604,10,0.9100582073527106
133465,0.8225,0.6625,0.8924308431894716,10,0.9097202585748944
133466,0.8225,0.665,0.892046487692772,10,0.9093812135980331
133467,0.8225,0.6675,0.8916607383736167,10,0.9090410780381128
133468,0.8225,0.67,0.8912735958347393,10,0.9086998575250346
133469,0.8225,0.6725,0.8908850606810497,10,0.9083575577023573
133470,0.8225,0.675,0.890495133519634,10,0.9080141842270452
133471,0.8225,0.6775,0.8901038149597533,10,0.9076697427692046
133472,0.8225,0.68,0.8897111056128428,10,0.9073242390118293
133473,0.8225,0.6825,0.889317006092511,10,0.9069776786505341
133474,0.8225,0.685,0.8889215170145379,10,0.906630067393297
133475,0.8225,0.6875,0.8885246389968754,10,0.9062814109601872
133476,0.8225,0.6900000000000001,0.8881263726596452,10,0.9059317150831081
133477,0.8225,0.6925,0.8877267186251385,10,0.90558098550552
133478,0.8225,0.6950000000000001,0.8873256775178144,10,0.9052292279821795
133479,0.8225,0.6975,0.8869232499642998,10,0.9048764482788614
133480,0.8225,0.7000000000000001,0.8865194365933876,10,0.9045226521720928
133481,0.8225,0.7025,0.8861142380360361,10,0.9041678454488744
133482,0.8225,0.705,0.8857076549253678,10,0.903812033906409
133483,0.8225,0.7075,0.8852996878966691,10,0.9034552233518259
133484,0.8225,0.71,0.884890337587388,10,0.9030974196019007
133485,0.8225,0.7125,0.8844796046371345,10,0.90273862848278
133486,0.8225,0.715,0.8840674896876787,10,0.9023788558296987
133487,0.8225,0.7175,0.8836539933829503,10,0.902018107486703
133488,0.8225,0.72,0.8832391163690366,10,0.9016563893063635
133489,0.8225,0.7225,0.8828228592941837,10,0.9012937071494982
133490,0.8225,0.725,0.8824052228087926,10,0.9009300668848851
133491,0.8225,0.7275,0.8819862075654202,10,0.9005654743889776
133492,0.8225,0.73,0.8815658142187782,10,0.9001999355456193
133493,0.8225,0.7325,0.8811440434257307,10,0.8998334562457588
133494,0.8225,0.735,0.8807208958452947,10,0.8994660423871605
133495,0.8225,0.7375,0.8802963721386381,10,0.8990976998741174
133496,0.8225,0.74,0.8798704729690792,10,0.8987284346171612
133497,0.8225,0.7425,0.8794431990020851,10,0.8983582525327749
133498,0.8225,0.745,0.8790145509052716,10,0.8979871595431015
133499,0.8225,0.7475,0.8785845293484011,10,0.8976151615756517
133500,0.8225,0.75,0.8781531350033823,10,0.897242264563017
133501,0.8225,0.7525000000000001,0.8777203685442687,10,0.8968684744425726
133502,0.8225,0.755,0.8772862306472577,10,0.8964937971561888
133503,0.8225,0.7575000000000001,0.87685072199069,10,0.8961182386499377
133504,0.8225,0.76,0.8764138432550475,10,0.8957418048737998
133505,0.8225,0.7625000000000001,0.8759755951229532,10,0.8953645017813702
133506,0.8225,0.765,0.8755359782791697,10,0.8949863353295674
133507,0.8225,0.7675000000000001,0.8750949934105984,10,0.8946073114783363
133508,0.8225,0.77,0.8746526412062778,10,0.8942274361903567
133509,0.8225,0.7725,0.8742089223573835,10,0.893846715430749
133510,0.8225,0.775,0.8737638375572255,10,0.8934651551667784
133511,0.8225,0.7775,0.8733173875012493,10,0.8930827613675643
133512,0.8225,0.78,0.8728695728870328,10,0.8926995400037826
133513,0.8225,0.7825,0.8724203944142862,10,0.8923154970473727
133514,0.8225,0.785,0.8719698527848508,10,0.8919306384712464
133515,0.8225,0.7875,0.8715179487026979,10,0.8915449702489895
133516,0.8225,0.79,0.8710646828739276,10,0.8911584983545734
133517,0.8225,0.7925,0.8706100560067673,10,0.8907712287620572
133518,0.8225,0.795,0.8701540688115716,10,0.8903831674452984
133519,0.8225,0.7975,0.8696967220008206,10,0.8899943203776596
133520,0.8225,0.8,0.8692380162891183,10,0.8896046935317143
133521,0.8225,0.8025,0.8687779523931924,10,0.8892142928789587
133522,0.8225,0.805,0.8683165310318927,10,0.8888231243895193
133523,0.8225,0.8075,0.8678537529261899,10,0.8884311940318609
133524,0.8225,0.81,0.8673896187991746,10,0.8880385077724989
133525,0.8225,0.8125,0.8669241293760566,10,0.8876450715757096
133526,0.8225,0.8150000000000001,0.8664572853841627,10,0.8872508914032404
133527,0.8225,0.8175,0.8659890875529367,10,0.8868559732140248
133528,0.8225,0.8200000000000001,0.8655195366139375,10,0.8864603229638937
133529,0.8225,0.8225,0.8650486333008385,10,0.8860639466052899
133530,0.8225,0.8250000000000001,0.864576378349426,10,0.8856668500869815
133531,0.8225,0.8275,0.8641027724975983,10,0.8852690393537822
133532,0.8225,0.8300000000000001,0.8636278164853641,10,0.8848705203462632
133533,0.8225,0.8325,0.8631515110548426,10,0.8844712990004749
133534,0.8225,0.835,0.8626738569502607,10,0.8840713812476637
133535,0.8225,0.8375,0.8621948549179526,10,0.8836707730139935
133536,0.8225,0.84,0.8617145057063592,10,0.8832694802202687
133537,0.8225,0.8425,0.861232810066026,10,0.8828675087816529
133538,0.8225,0.845,0.8607497687496023,10,0.8824648646073977
133539,0.8225,0.8475,0.86026538251184,10,0.8820615536005649
133540,0.8225,0.85,0.8597796521095926,10,0.8816575816577551
133541,0.8225,0.8525,0.8592925783018136,10,0.8812529546688366
133542,0.8225,0.855,0.8588041618495559,10,0.8808476785166729
133543,0.8225,0.8575,0.85831440351597,10,0.880441759076856
133544,0.8225,0.86,0.8578233040663032,10,0.8800352022174394
133545,0.8225,0.8625,0.8573308642678985,10,0.8796280137986733
133546,0.8225,0.865,0.8568370848901927,10,0.8792201996727388
133547,0.8225,0.8675,0.8563419667047161,10,0.8788117656834893
133548,0.8225,0.87,0.8558455104850907,10,0.8784027176661863
133549,0.8225,0.8725,0.8553477170070293,10,0.8779930614472466
133550,0.8225,0.875,0.854848587048334,10,0.8775828028439807
133551,0.8225,0.8775000000000001,0.8543481213888955,10,0.8771719476643417
133552,0.8225,0.88,0.8538463208106911,10,0.8767605017066717
133553,0.8225,0.8825000000000001,0.8533431860977843,10,0.8763484707594522
133554,0.8225,0.885,0.8528387180363225,10,0.8759358606010549
133555,0.8225,0.8875000000000001,0.8523329174145375,10,0.8755226769994945
133556,0.8225,0.89,0.8518257850227424,10,0.8751089257121885
133557,0.8225,0.8925000000000001,0.8513173216533315,10,0.8746946124857099
133558,0.8225,0.895,0.8508075281007788,10,0.8742797430555531
133559,0.8225,0.8975,0.8502964051616365,10,0.8738643231458917
133560,0.8225,0.9,0.8497839536345341,10,0.8734483584693469
133561,0.8225,0.9025,0.849270174320177,10,0.8730318547267519
133562,0.8225,0.905,0.8487550680213454,10,0.8726148176069245
133563,0.8225,0.9075,0.8482386355428927,10,0.8721972527864372
133564,0.8225,0.91,0.8477208776917444,10,0.8717791659293935
133565,0.8225,0.9125,0.8472017952768973,10,0.8713605626872017
133566,0.8225,0.915,0.8466813891094175,10,0.870941448698359
133567,0.8225,0.9175,0.8461596600024394,10,0.8705218295882307
133568,0.8225,0.92,0.8456366087711645,10,0.8701017109688363
133569,0.8225,0.9225,0.8451122362328607,10,0.869681098438636
133570,0.8225,0.925,0.8445865432068596,10,0.8692599975823222
133571,0.8225,0.9275,0.8440595305145566,10,0.8688384139706121
133572,0.8225,0.93,0.8435311989794089,10,0.8684163531600423
133573,0.8225,0.9325,0.8430015494269344,10,0.8679938206927704
133574,0.8225,0.935,0.8424705826847105,10,0.8675708220963719
133575,0.8225,0.9375,0.8419382995823725,10,0.8671473628836477
133576,0.8225,0.94,0.8414047009516128,10,0.8667234485524304
133577,0.8225,0.9425,0.8408697876261788,10,0.8662990845853953
133578,0.8225,0.945,0.8403335604418729,10,0.8658742764498714
133579,0.8225,0.9475,0.8397960202365498,10,0.8654490295976583
133580,0.8225,0.95,0.8392571678501158,10,0.8650233494648456
133581,0.8225,0.9525,0.8387170041245279,10,0.8645972414716345
133582,0.8225,0.955,0.8381755299037916,10,0.8641707110221652
133583,0.8225,0.9575,0.8376327460339604,10,0.86374376350434
133584,0.8225,0.96,0.837088653363134,10,0.8633164042896608
133585,0.8225,0.9625,0.8365432527414569,10,0.8628886387330574
133586,0.8225,0.965,0.8359965450211178,10,0.8624604721727318
133587,0.8225,0.9675,0.8354485310563469,10,0.8620319099299935
133588,0.8225,0.97,0.8348992117034163,10,0.861602957309106
133589,0.8225,0.9725,0.8343485878206374,10,0.8611736195971351
133590,0.8225,0.975,0.8337966602683596,10,0.8607439020637966
133591,0.8225,0.9775,0.8332434299089699,10,0.8603138099613133
133592,0.8225,0.98,0.8326888976068905,10,0.8598833485242707
133593,0.8225,0.9825,0.8321330642285779,10,0.8594525229694765
133594,0.8225,0.985,0.8315759306425218,10,0.8590213384958263
133595,0.8225,0.9875,0.8310174977192433,10,0.8585898002841699
133596,0.8225,0.99,0.8304577663312935,10,0.8581579134971814
133597,0.8225,0.9925,0.829896737353253,10,0.8577256832792342
133598,0.8225,0.995,0.829334411661729,10,0.8572931147562787
133599,0.8225,0.9975,0.8287707901353557,10,0.8568602130357187
133600,0.8250000000000001,0.0,0.9449690540108066,10,0.9495874922309906
133601,0.8250000000000001,0.0025,0.9449683157538292,10,0.9496668640925994
133602,0.8250000000000001,0.005,0.9449661009840508,10,0.9497444135036537
133603,0.8250000000000001,0.0075,0.9449624097049318,10,0.949820141281228
133604,0.8250000000000001,0.01,0.94495724192224,10,0.9498940482385214
133605,0.8250000000000001,0.0125,0.9449505976440498,10,0.9499661351851539
133606,0.8250000000000001,0.015,0.9449424768807432,10,0.9500364029274694
133607,0.8250000000000001,0.0175,0.9449328796450084,10,0.9501048522688352
133608,0.8250000000000001,0.02,0.9449218059518418,10,0.9501714840099418
133609,0.8250000000000001,0.0225,0.9449092558185456,10,0.9502362989491007
133610,0.8250000000000001,0.025,0.9448952292647292,10,0.9502992978825407
133611,0.8250000000000001,0.0275,0.9448797263123094,10,0.9503604816047088
133612,0.8250000000000001,0.03,0.9448627469855094,10,0.9504198509085634
133613,0.8250000000000001,0.0325,0.9448442913108596,10,0.9504774065858699
133614,0.8250000000000001,0.035,0.9448243593171968,10,0.9505331494274954
133615,0.8250000000000001,0.0375,0.9448029510356648,10,0.9505870802237053
133616,0.8250000000000001,0.04,0.944780066499714,10,0.9506391997644508
133617,0.8250000000000001,0.0425,0.9447557057451016,10,0.9506895088396663
133618,0.8250000000000001,0.045,0.9447298688098912,10,0.950738008239557
133619,0.8250000000000001,0.0475,0.9447025557344528,10,0.9507846987548927
133620,0.8250000000000001,0.05,0.9446737665614636,10,0.9508295811772912
133621,0.8250000000000001,0.0525,0.944643501335906,10,0.950872656299515
133622,0.8250000000000001,0.055,0.94461176010507,10,0.9509139249157533
133623,0.8250000000000001,0.0575,0.9445785429185508,10,0.9509533878219097
133624,0.8250000000000001,0.06,0.9445438498282506,10,0.9509910458158893
133625,0.8250000000000001,0.0625,0.9445076808883772,10,0.9510268996978828
133626,0.8250000000000001,0.065,0.9444700361554444,10,0.9510609502706504
133627,0.8250000000000001,0.0675,0.9444309156882724,10,0.9510931983398053
133628,0.8250000000000001,0.07,0.9443903195479868,10,0.9511236447140939
133629,0.8250000000000001,0.0725,0.9443482477980192,10,0.9511522902056786
133630,0.8250000000000001,0.075,0.9443047005041062,10,0.9511791356304176
133631,0.8250000000000001,0.0775,0.9442596777342908,10,0.9512041818081428
133632,0.8250000000000001,0.08,0.9442131795589211,10,0.9512274295629383
133633,0.8250000000000001,0.0825,0.9441652060506508,10,0.9512488797234163
133634,0.8250000000000001,0.085,0.944115757284438,10,0.9512685331229942
133635,0.8250000000000001,0.0875,0.9440648333375464,10,0.9512863906001693
133636,0.8250000000000001,0.09,0.9440124342895448,10,0.9513024529987899
133637,0.8250000000000001,0.0925,0.9439585602223064,10,0.9513167211683324
133638,0.8250000000000001,0.095,0.94390321122001,10,0.9513291959641664
133639,0.8250000000000001,0.0975,0.943846387369138,10,0.951339878247832
133640,0.8250000000000001,0.1,0.943788088758478,10,0.9513487688873019
133641,0.8250000000000001,0.1025,0.9437283154791212,10,0.9513558687572563
133642,0.8250000000000001,0.105,0.9436670676244634,10,0.9513611787393422
133643,0.8250000000000001,0.1075,0.9436043452902044,10,0.9513646997224473
133644,0.8250000000000001,0.11,0.943540148574348,10,0.9513664326029557
133645,0.8250000000000001,0.1125,0.9434744775772012,10,0.9513663782850189
133646,0.8250000000000001,0.115,0.9434073324013754,10,0.9513645376808127
133647,0.8250000000000001,0.1175,0.9433387131517844,10,0.9513609117107994
133648,0.8250000000000001,0.12,0.9432686199356464,10,0.9513555013039889
133649,0.8250000000000001,0.1225,0.9431970528624812,10,0.9513483073981933
133650,0.8250000000000001,0.125,0.943124012044113,10,0.9513393309402891
133651,0.8250000000000001,0.1275,0.943049497594668,10,0.951328572886469
133652,0.8250000000000001,0.13,0.9429735096305748,10,0.9513160342024961
133653,0.8250000000000001,0.1325,0.9428960482705644,10,0.9513017158639587
133654,0.8250000000000001,0.135,0.9428171136356706,10,0.9512856188565227
133655,0.8250000000000001,0.1375,0.9427367058492286,10,0.9512677441761813
133656,0.8250000000000001,0.14,0.9426548250368756,10,0.9512480928295016
133657,0.8250000000000001,0.1425,0.94257147132655,10,0.9512266658338769
133658,0.8250000000000001,0.145,0.9424866448484924,10,0.9512034642177702
133659,0.8250000000000001,0.1475,0.9424003457352438,10,0.9511784890209588
133660,0.8250000000000001,0.15,0.9423125741216468,10,0.9511517412947802
133661,0.8250000000000001,0.1525,0.9422233301448446,10,0.9511232221023719
133662,0.8250000000000001,0.155,0.9421326139442808,10,0.9510929325189151
133663,0.8250000000000001,0.1575,0.942040425661699,10,0.9510608736318704
133664,0.8250000000000001,0.16,0.941946765441144,10,0.9510270465412186
133665,0.8250000000000001,0.1625,0.9418516334289596,10,0.9509914523596955
133666,0.8250000000000001,0.165,0.9417550297737896,10,0.9509540922130286
133667,0.8250000000000001,0.1675,0.9416569546265772,10,0.9509149672401668
133668,0.8250000000000001,0.17,0.9415574081405648,10,0.9508740785935185
133669,0.8250000000000001,0.1725,0.9414563904712938,10,0.9508314274391753
133670,0.8250000000000001,0.175,0.9413539017766042,10,0.9507870149571467
133671,0.8250000000000001,0.1775,0.9412499422166344,10,0.950740842341582
133672,0.8250000000000001,0.18,0.9411445119538216,10,0.9506929108010018
133673,0.8250000000000001,0.1825,0.9410376111529004,10,0.9506432215585183
133674,0.8250000000000001,0.185,0.9409292399809028,10,0.9505917758520588
133675,0.8250000000000001,0.1875,0.9408193986071596,10,0.9505385749345878
133676,0.8250000000000001,0.19,0.9407080872032972,10,0.9504836200743247
133677,0.8250000000000001,0.1925,0.9405953059432404,10,0.9504269125549635
133678,0.8250000000000001,0.195,0.940481055003209,10,0.9503684536758884
133679,0.8250000000000001,0.1975,0.9403653345617206,10,0.9503082447523877
133680,0.8250000000000001,0.2,0.9402481447995884,10,0.9502462871158665
133681,0.8250000000000001,0.2025,0.940129485899921,10,0.95018258211406
133682,0.8250000000000001,0.205,0.9400093580481232,10,0.9501171311112414
133683,0.8250000000000001,0.2075,0.9398877614318948,10,0.9500499354884276
133684,0.8250000000000001,0.21,0.9397646962412304,10,0.9499809966435909
133685,0.8250000000000001,0.2125,0.9396401626684192,10,0.9499103159918577
133686,0.8250000000000001,0.215,0.9395141609080452,10,0.9498378949657146
133687,0.8250000000000001,0.2175,0.9393866911569856,10,0.9497637350152075
133688,0.8250000000000001,0.22,0.9392577536144124,10,0.9496878376081426
133689,0.8250000000000001,0.2225,0.9391273484817902,10,0.9496102042302803
133690,0.8250000000000001,0.225,0.9389954759628772,10,0.9495308363855351
133691,0.8250000000000001,0.2275,0.938862136263724,10,0.9494497355961661
133692,0.8250000000000001,0.23,0.9387273295926736,10,0.94936690340297
133693,0.8250000000000001,0.2325,0.938591056160362,10,0.949282341365471
133694,0.8250000000000001,0.235,0.9384533161797162,10,0.9491960510621086
133695,0.8250000000000001,0.2375,0.9383141098659546,10,0.9491080340904252
133696,0.8250000000000001,0.24,0.9381734374365872,10,0.9490182920672494
133697,0.8250000000000001,0.2425,0.9380312991114148,10,0.9489268266288772
133698,0.8250000000000001,0.245,0.9378876951125285,10,0.9488336394312572
133699,0.8250000000000001,0.2475,0.9377426256643092,10,0.9487387321501638
133700,0.8250000000000001,0.25,0.937596090993428,10,0.9486421064813779
133701,0.8250000000000001,0.2525,0.9374480913288455,10,0.9485437641408596
133702,0.8250000000000001,0.255,0.9372986269018112,10,0.9484437068649213
133703,0.8250000000000001,0.2575,0.9371476979458628,10,0.9483419364104007
133704,0.8250000000000001,0.26,0.9369953046968272,10,0.9482384545548265
133705,0.8250000000000001,0.2625,0.9368414473928184,10,0.9481332630965882
133706,0.8250000000000001,0.265,0.936686126274239,10,0.9480263638550975
133707,0.8250000000000001,0.2675,0.9365293415837777,10,0.9479177586709557
133708,0.8250000000000001,0.27,0.9363710935664106,10,0.9478074494061113
133709,0.8250000000000001,0.2725,0.9362113824694004,10,0.9476954379440179
133710,0.8250000000000001,0.275,0.9360502085422956,10,0.9475817261897933
133711,0.8250000000000001,0.2775,0.9358875720369304,10,0.9474663160703746
133712,0.8250000000000001,0.28,0.935723473207424,10,0.9473492095346674
133713,0.8250000000000001,0.2825,0.9355579123101816,10,0.9472304085536984
133714,0.8250000000000001,0.285,0.9353908896038912,10,0.9471099151207635
133715,0.8250000000000001,0.2875,0.9352224053495262,10,0.9469877312515734
133716,0.8250000000000001,0.29,0.935052459810343,10,0.9468638589843991
133717,0.8250000000000001,0.2925,0.934881053251882,10,0.9467383003802086
133718,0.8250000000000001,0.295,0.9347081859419648,10,0.9466110575228137
133719,0.8250000000000001,0.2975,0.9345338581506976,10,0.9464821325190028
133720,0.8250000000000001,0.3,0.9343580701504672,10,0.9463515274986762
133721,0.8250000000000001,0.3025,0.9341808222159425,10,0.9462192446149809
133722,0.8250000000000001,0.305,0.9340021146240728,10,0.9460852860444394
133723,0.8250000000000001,0.3075,0.9338219476540892,10,0.9459496539870793
133724,0.8250000000000001,0.31,0.9336403215875024,10,0.9458123506665596
133725,0.8250000000000001,0.3125,0.9334572367081028,10,0.9456733783302949
133726,0.8250000000000001,0.315,0.933272693301961,10,0.9455327392495736
133727,0.8250000000000001,0.3175,0.9330866916574256,10,0.9453904357196833
133728,0.8250000000000001,0.32,0.9328992320651246,10,0.9452464700600216
133729,0.8250000000000001,0.3225,0.9327103148179632,10,0.9451008446142158
133730,0.8250000000000001,0.325,0.9325199402111246,10,0.9449535617502326
133731,0.8250000000000001,0.3275,0.9323281085420692,10,0.9448046238604869
133732,0.8250000000000001,0.33,0.9321348201105338,10,0.9446540333619529
133733,0.8250000000000001,0.3325,0.9319400752185316,10,0.9445017926962657
133734,0.8250000000000001,0.335,0.9317438741703516,10,0.9443479043298277
133735,0.8250000000000001,0.3375,0.9315462172725576,10,0.9441923707539052
133736,0.8250000000000001,0.34,0.9313471048339887,10,0.9440351944847297
133737,0.8250000000000001,0.3425,0.931146537165758,10,0.9438763780635913
133738,0.8250000000000001,0.345,0.9309445145812526,10,0.9437159240569325
133739,0.8250000000000001,0.3475,0.9307410373961325,10,0.9435538350564394
133740,0.8250000000000001,0.35,0.9305361059283308,10,0.9433901136791286
133741,0.8250000000000001,0.3525,0.9303297204980528,10,0.9432247625674346
133742,0.8250000000000001,0.355,0.9301218814277756,10,0.9430577843892909
133743,0.8250000000000001,0.3575,0.9299125890422484,10,0.9428891818382126
133744,0.8250000000000001,0.36,0.9297018436684896,10,0.9427189576333738
133745,0.8250000000000001,0.3625,0.9294896456357894,10,0.9425471145196829
133746,0.8250000000000001,0.365,0.929275995275707,10,0.9423736552678552
133747,0.8250000000000001,0.3675,0.9290608929220712,10,0.9421985826744856
133748,0.8250000000000001,0.37,0.928844338910979,10,0.9420218995621161
133749,0.8250000000000001,0.3725,0.9286263335807962,10,0.9418436087792963
133750,0.8250000000000001,0.375,0.9284068772721562,10,0.9416637132006543
133751,0.8250000000000001,0.3775,0.9281859703279592,10,0.9414822157269509
133752,0.8250000000000001,0.38,0.9279636130933726,10,0.9412991192851387
133753,0.8250000000000001,0.3825,0.9277398059158292,10,0.941114426828418
133754,0.8250000000000001,0.385,0.9275145491450278,10,0.9409281413362887
133755,0.8250000000000001,0.3875,0.9272878431329322,10,0.9407402658146001
133756,0.8250000000000001,0.39,0.9270596882337704,10,0.9405508032955957
133757,0.8250000000000001,0.3925,0.9268300848040342,10,0.9403597568379628
