,x,y,z,rep,zmodel
142747,0.88,0.8675,0.8790083006342866,10,0.8936766878795043
142748,0.88,0.87,0.8784987038202573,10,0.893389391817832
142749,0.88,0.8725,0.8779877343521821,10,0.8931017713439069
142750,0.88,0.875,0.8774753930284506,10,0.8928138266557296
142751,0.88,0.8775000000000001,0.876961680649596,10,0.892525557951556
142752,0.88,0.88,0.8764465980182938,10,0.8922369654298994
142753,0.88,0.8825000000000001,0.8759301459393606,10,0.8919480492895353
142754,0.88,0.885,0.8754123252197524,10,0.8916588097295016
142755,0.88,0.8875000000000001,0.8748931366685644,10,0.8913692469491028
142756,0.88,0.89,0.8743725810970281,10,0.8910793611479124
142757,0.88,0.8925000000000001,0.8738506593185119,10,0.8907891525257753
142758,0.88,0.895,0.8733273721485182,10,0.8904986212828121
142759,0.88,0.8975,0.8728027204046833,10,0.8902077676194188
142760,0.88,0.9,0.8722767049067752,10,0.8899165917362721
142761,0.88,0.9025,0.8717493264766933,10,0.8896250938343311
142762,0.88,0.905,0.871220585938466,10,0.8893332741148403
142763,0.88,0.9075,0.8706904841182506,10,0.8890411327793318
142764,0.88,0.91,0.8701590218443307,10,0.8887486700296291
142765,0.88,0.9125,0.8696261999471163,10,0.8884558860678476
142766,0.88,0.915,0.8690920192591415,10,0.888162781096401
142767,0.88,0.9175,0.8685564806150633,10,0.8878693553179995
142768,0.88,0.92,0.8680195848516608,10,0.8875756089356559
142769,0.88,0.9225,0.8674813328078337,10,0.8872815421526874
142770,0.88,0.925,0.8669417253246005,10,0.8869871551727178
142771,0.88,0.9275,0.8664007632450978,10,0.8866924481996802
142772,0.88,0.93,0.8658584474145788,10,0.886397421437821
142773,0.88,0.9325,0.8653147786804121,10,0.8861020750916995
142774,0.88,0.935,0.8647697578920795,10,0.8858064093661953
142775,0.88,0.9375,0.8642233859011763,10,0.8855104244665067
142776,0.88,0.94,0.8636756635614085,10,0.8852141205981554
142777,0.88,0.9425,0.8631265917285919,10,0.8849174979669888
142778,0.88,0.945,0.8625761712606513,10,0.8846205567791834
142779,0.88,0.9475,0.8620244030176188,10,0.8843232972412464
142780,0.88,0.95,0.861471287861632,10,0.8840257195600182
142781,0.88,0.9525,0.860916826656933,10,0.883727823942677
142782,0.88,0.955,0.8603610202698676,10,0.8834296105967392
142783,0.88,0.9575,0.8598038695688831,10,0.8831310797300633
142784,0.88,0.96,0.8592453754245272,10,0.8828322315508538
142785,0.88,0.9625,0.8586855387094471,10,0.8825330662676594
142786,0.88,0.965,0.8581243602983875,10,0.882233584089382
142787,0.88,0.9675,0.8575618410681894,10,0.8819337852252734
142788,0.88,0.97,0.8569979818977892,10,0.8816336698849431
142789,0.88,0.9725,0.8564327836682165,10,0.8813332382783567
142790,0.88,0.975,0.8558662472625937,10,0.8810324906158412
142791,0.88,0.9775,0.8552983735661337,10,0.8807314271080869
142792,0.88,0.98,0.8547291634661389,10,0.8804300479661502
142793,0.88,0.9825,0.8541586178520002,10,0.8801283534014556
142794,0.88,0.985,0.8535867376151949,10,0.8798263436257995
142795,0.88,0.9875,0.8530135236492856,10,0.8795240188513516
142796,0.88,0.99,0.8524389768499193,10,0.8792213792906588
142797,0.88,0.9925,0.851863098114825,10,0.878918425156647
142798,0.88,0.995,0.8512858883438131,10,0.8786151566626241
142799,0.88,0.9975,0.850707348438774,10,0.8783115740222824
142800,0.8825000000000001,0.0,0.969638944610668,10,0.9735074376476943
142801,0.8825000000000001,0.0025,0.969638187080341,10,0.9733444140087538
142802,0.8825000000000001,0.005,0.9696359144905442,10,0.9731809968652355
142803,0.8825000000000001,0.0075,0.969632126844828,10,0.9730171864653839
142804,0.8825000000000001,0.01,0.9696268241491112,10,0.9728529830570164
142805,0.8825000000000001,0.0125,0.9696200064116788,10,0.9726883868875257
142806,0.8825000000000001,0.015,0.9696116736431838,10,0.9725233982038782
142807,0.8825000000000001,0.0175,0.9696018258566458,10,0.9723580172526158
142808,0.8825000000000001,0.02,0.9695904630674522,10,0.9721922442798555
142809,0.8825000000000001,0.0225,0.9695775852933574,10,0.9720260795312897
142810,0.8825000000000001,0.025,0.9695631925544828,10,0.971859523252187
142811,0.8825000000000001,0.0275,0.9695472848733172,10,0.9716925756873932
142812,0.8825000000000001,0.03,0.969529862274716,10,0.9715252370813301
142813,0.8825000000000001,0.0325,0.9695109247859024,10,0.9713575076779969
142814,0.8825000000000001,0.035,0.969490472436466,10,0.9711893877209715
142815,0.8825000000000001,0.0375,0.9694685052583638,10,0.9710208774534088
142816,0.8825000000000001,0.04,0.9694450232859192,10,0.9708519771180436
142817,0.8825000000000001,0.0425,0.969420026555823,10,0.9706826869571898
142818,0.8825000000000001,0.045,0.9693935151071328,10,0.9705130072127404
142819,0.8825000000000001,0.0475,0.969365488981272,10,0.9703429381261698
142820,0.8825000000000001,0.05,0.9693359482220322,10,0.9701724799385324
142821,0.8825000000000001,0.0525,0.9693048928755704,10,0.9700016328904645
142822,0.8825000000000001,0.055,0.9692723229904108,10,0.9698303972221848
142823,0.8825000000000001,0.0575,0.9692382386174436,10,0.9696587731734931
142824,0.8825000000000001,0.06,0.9692026398099258,10,0.9694867609837752
142825,0.8825000000000001,0.0625,0.9691655266234804,10,0.9693143608919981
142826,0.8825000000000001,0.065,0.969126899116097,10,0.9691415731367147
142827,0.8825000000000001,0.0675,0.9690867573481308,10,0.9689683979560626
142828,0.8825000000000001,0.07,0.9690451013823034,10,0.9687948355877655
142829,0.8825000000000001,0.0725,0.9690019312837024,10,0.9686208862691336
142830,0.8825000000000001,0.075,0.9689572471197806,10,0.9684465502370638
142831,0.8825000000000001,0.0775,0.9689110489603574,10,0.9682718277280415
142832,0.8825000000000001,0.08,0.9688633368776174,10,0.9680967189781405
142833,0.8825000000000001,0.0825,0.9688141109461108,10,0.9679212242230237
142834,0.8825000000000001,0.085,0.9687633712427528,10,0.967745343697945
142835,0.8825000000000001,0.0875,0.9687111178468244,10,0.9675690776377481
142836,0.8825000000000001,0.09,0.9686573508399712,10,0.9673924262768687
142837,0.8825000000000001,0.0925,0.9686020703062046,10,0.9672153898493355
142838,0.8825000000000001,0.095,0.9685452763319,10,0.9670379685887694
142839,0.8825000000000001,0.0975,0.9684869690057984,10,0.9668601627283867
142840,0.8825000000000001,0.1,0.9684271484190048,10,0.966681972500997
142841,0.8825000000000001,0.1025,0.9683658146649888,10,0.9665033981390071
142842,0.8825000000000001,0.105,0.9683029678395844,10,0.9663244398744192
142843,0.8825000000000001,0.1075,0.9682386080409896,10,0.9661450979388343
142844,0.8825000000000001,0.11,0.9681727353697668,10,0.9659653725634503
142845,0.8825000000000001,0.1125,0.968105349928842,10,0.9657852639790654
142846,0.8825000000000001,0.115,0.968036451823505,10,0.9656047724160773
142847,0.8825000000000001,0.1175,0.9679660411614088,10,0.9654238981044848
142848,0.8825000000000001,0.12,0.9678941180525704,10,0.9652426412738898
142849,0.8825000000000001,0.1225,0.9678206826093692,10,0.9650610021534954
142850,0.8825000000000001,0.125,0.9677457349465484,10,0.9648789809721099
142851,0.8825000000000001,0.1275,0.9676692751812136,10,0.9646965779581461
142852,0.8825000000000001,0.13,0.9675913034328334,10,0.9645137933396225
142853,0.8825000000000001,0.1325,0.9675118198232384,10,0.9643306273441649
142854,0.8825000000000001,0.135,0.9674308244766217,10,0.9641470801990067
142855,0.8825000000000001,0.1375,0.9673483175195386,10,0.96396315213099
142856,0.8825000000000001,0.14,0.9672642990809062,10,0.9637788433665674
142857,0.8825000000000001,0.1425,0.9671787692920032,10,0.9635941541318017
142858,0.8825000000000001,0.145,0.96709172828647,10,0.9634090846523687
142859,0.8825000000000001,0.1475,0.967003176200308,10,0.9632236351535571
142860,0.8825000000000001,0.15,0.96691311317188,10,0.9630378058602694
142861,0.8825000000000001,0.1525,0.9668215393419096,10,0.962851596997023
142862,0.8825000000000001,0.155,0.9667284548534804,10,0.9626650087879529
142863,0.8825000000000001,0.1575,0.9666338598520372,10,0.9624780414568113
142864,0.8825000000000001,0.16,0.9665377544853848,10,0.9622906952269685
142865,0.8825000000000001,0.1625,0.9664401389036876,10,0.9621029703214149
142866,0.8825000000000001,0.165,0.96634101325947,10,0.9619148669627623
142867,0.8825000000000001,0.1675,0.9662403777076156,10,0.9617263853732446
142868,0.8825000000000001,0.17,0.9661382324053678,10,0.9615375257747185
142869,0.8825000000000001,0.1725,0.9660345775123284,10,0.961348288388665
142870,0.8825000000000001,0.175,0.9659294131904582,10,0.961158673436192
142871,0.8825000000000001,0.1775,0.9658227396040764,10,0.9609686811380337
142872,0.8825000000000001,0.18,0.9657145569198604,10,0.9607783117145523
142873,0.8825000000000001,0.1825,0.9656048653068456,10,0.9605875653857396
142874,0.8825000000000001,0.185,0.9654936649364256,10,0.9603964423712184
142875,0.8825000000000001,0.1875,0.9653809559823502,10,0.9602049428902424
142876,0.8825000000000001,0.19,0.9652667386207276,10,0.9600130671617005
142877,0.8825000000000001,0.1925,0.9651510130300224,10,0.9598208154041138
142878,0.8825000000000001,0.195,0.9650337793910556,10,0.9596281878356402
142879,0.8825000000000001,0.1975,0.9649150378870048,10,0.9594351846740752
142880,0.8825000000000001,0.2,0.9647947887034036,10,0.9592418061368521
142881,0.8825000000000001,0.2025,0.9646730320281413,10,0.9590480524410444
142882,0.8825000000000001,0.205,0.9645497680514628,10,0.9588539238033658
142883,0.8825000000000001,0.2075,0.9644249969659678,10,0.9586594204401729
142884,0.8825000000000001,0.21,0.9642987189666116,10,0.958464542567467
142885,0.8825000000000001,0.2125,0.9641709342507028,10,0.9582692904008936
142886,0.8825000000000001,0.215,0.9640416430179056,10,0.9580736641557448
142887,0.8825000000000001,0.2175,0.9639108454702374,10,0.9578776640469606
142888,0.8825000000000001,0.22,0.9637785418120692,10,0.9576812902891313
142889,0.8825000000000001,0.2225,0.9636447322501256,10,0.9574845430964963
142890,0.8825000000000001,0.225,0.9635094169934836,10,0.9572874226829492
142891,0.8825000000000001,0.2275,0.963372596253574,10,0.9570899292620356
142892,0.8825000000000001,0.23,0.9632342702441784,10,0.9568920630469568
142893,0.8825000000000001,0.2325,0.9630944391814316,10,0.9566938242505706
142894,0.8825000000000001,0.235,0.9629531032838194,10,0.9564952130853938
142895,0.8825000000000001,0.2375,0.9628102627721796,10,0.9562962297636005
142896,0.8825000000000001,0.24,0.9626659178696998,10,0.9560968744970276
142897,0.8825000000000001,0.2425,0.9625200688019192,10,0.9558971474971747
142898,0.8825000000000001,0.245,0.962372715796727,10,0.9556970489752038
142899,0.8825000000000001,0.2475,0.962223859084362,10,0.9554965791419433
142900,0.8825000000000001,0.25,0.9620734988974132,10,0.9552957382078893
142901,0.8825000000000001,0.2525,0.961921635470818,10,0.9550945263832049
142902,0.8825000000000001,0.255,0.9617682690418632,10,0.9548929438777248
142903,0.8825000000000001,0.2575,0.9616133998501836,10,0.9546909909009553
142904,0.8825000000000001,0.26,0.9614570281377623,10,0.9544886676620749
142905,0.8825000000000001,0.2625,0.9612991541489302,10,0.9542859743699373
142906,0.8825000000000001,0.265,0.9611397781303652,10,0.9540829112330739
142907,0.8825000000000001,0.2675,0.9609789003310928,10,0.9538794784596925
142908,0.8825000000000001,0.27,0.9608165210024836,10,0.9536756762576811
142909,0.8825000000000001,0.2725,0.9606526403982564,10,0.9534715048346096
142910,0.8825000000000001,0.275,0.9604872587744736,10,0.95326696439773
142911,0.8825000000000001,0.2775,0.9603203763895444,10,0.9530620551539792
142912,0.8825000000000001,0.28,0.9601519935042224,10,0.9528567773099801
142913,0.8825000000000001,0.2825,0.9599821103816064,10,0.9526511310720435
142914,0.8825000000000001,0.285,0.9598107272871378,10,0.9524451166461698
142915,0.8825000000000001,0.2875,0.9596378444886032,10,0.9522387342380508
142916,0.8825000000000001,0.29,0.9594634622561318,10,0.9520319840530702
142917,0.8825000000000001,0.2925,0.959287580862196,10,0.9518248662963074
142918,0.8825000000000001,0.295,0.95911020058161,10,0.9516173811725376
142919,0.8825000000000001,0.2975,0.9589313216915308,10,0.9514095288862339
142920,0.8825000000000001,0.3,0.9587509444714564,10,0.9512013096415691
142921,0.8825000000000001,0.3025,0.9585690692032266,10,0.9509927236424174
142922,0.8825000000000001,0.305,0.9583856961710212,10,0.9507837710923562
142923,0.8825000000000001,0.3075,0.9582008256613604,10,0.9505744521946687
142924,0.8825000000000001,0.31,0.9580144579631044,10,0.9503647671523427
142925,0.8825000000000001,0.3125,0.9578265933674528,10,0.9501547161680762
142926,0.8825000000000001,0.315,0.957637232167944,10,0.9499442994442772
142927,0.8825000000000001,0.3175,0.9574463746604546,10,0.949733517183065
142928,0.8825000000000001,0.32,0.9572540211431996,10,0.9495223695862729
142929,0.8825000000000001,0.3225,0.9570601719167317,10,0.94931085685545
142930,0.8825000000000001,0.325,0.9568648272839394,10,0.9490989791918637
142931,0.8825000000000001,0.3275,0.9566679875500492,10,0.9488867367964985
142932,0.8825000000000001,0.33,0.9564696530226232,10,0.9486741298700617
142933,0.8825000000000001,0.3325,0.9562698240115592,10,0.9484611586129822
142934,0.8825000000000001,0.335,0.9560685008290896,10,0.9482478232254151
142935,0.8825000000000001,0.3375,0.9558656837897817,10,0.9480341239072411
142936,0.8825000000000001,0.34,0.9556613732105376,10,0.9478200608580694
142937,0.8825000000000001,0.3425,0.9554555694105922,10,0.9476056342772398
142938,0.8825000000000001,0.345,0.955248272711514,10,0.947390844363824
142939,0.8825000000000001,0.3475,0.955039483437204,10,0.9471756913166277
142940,0.8825000000000001,0.35,0.9548292019138956,10,0.9469601753341932
142941,0.8825000000000001,0.3525,0.9546174284701532,10,0.9467442966147996
142942,0.8825000000000001,0.355,0.9544041634368732,10,0.946528055356467
142943,0.8825000000000001,0.3575,0.954189407147282,10,0.9463114517569565
142944,0.8825000000000001,0.36,0.9539731599369364,10,0.9460944860137721
142945,0.8825000000000001,0.3625,0.953755422143722,10,0.9458771583241654
142946,0.8825000000000001,0.365,0.9535361941078552,10,0.9456594688851339
142947,0.8825000000000001,0.3675,0.9533154761718786,10,0.945441417893424
142948,0.8825000000000001,0.37,0.9530932686806646,10,0.9452230055455352
142949,0.8825000000000001,0.3725,0.9528695719814122,10,0.9450042320377195
142950,0.8825000000000001,0.375,0.9526443864236476,10,0.944785097565984
142951,0.8825000000000001,0.3775,0.9524177123592228,10,0.9445656023260935
142952,0.8825000000000001,0.38,0.9521895501423162,10,0.9443457465135725
142953,0.8825000000000001,0.3825,0.9519599001294312,10,0.9441255303237057
142954,0.8825000000000001,0.385,0.951728762679396,10,0.9439049539515423
142955,0.8825000000000001,0.3875,0.9514961381533628,10,0.9436840175918958
142956,0.8825000000000001,0.39,0.9512620269148072,10,0.9434627214393476
142957,0.8825000000000001,0.3925,0.9510264293295284,10,0.9432410656882486
142958,0.8825000000000001,0.395,0.950789345765647,10,0.9430190505327205
142959,0.8825000000000001,0.3975,0.9505507765936064,10,0.9427966761666591
142960,0.8825000000000001,0.4,0.9503107221861704,10,0.9425739427837355
142961,0.8825000000000001,0.4025,0.9500691829184248,10,0.942350850577398
142962,0.8825000000000001,0.405,0.949826159167774,10,0.9421273997408749
142963,0.8825000000000001,0.4075,0.9495816513139428,10,0.9419035904671755
142964,0.8825000000000001,0.41,0.9493356597389744,10,0.941679422949094
142965,0.8825000000000001,0.4125,0.9490881848272308,10,0.9414548973792097
142966,0.8825000000000001,0.415,0.9488392269653918,10,0.9412300139498897
142967,0.8825000000000001,0.4175,0.9485887865424536,10,0.9410047728532913
142968,0.8825000000000001,0.42,0.9483368639497292,10,0.9407791742813644
142969,0.8825000000000001,0.4225,0.948083459580848,10,0.9405532184258524
142970,0.8825000000000001,0.425,0.947828573831754,10,0.9403269054782954
142971,0.8825000000000001,0.4275,0.9475722071007064,10,0.9401002356300322
142972,0.8825000000000001,0.43,0.9473143597882778,10,0.9398732090722015
142973,0.8825000000000001,0.4325,0.9470550322973548,10,0.9396458259957459
142974,0.8825000000000001,0.435,0.9467942250331368,10,0.9394180865914117
142975,0.8825000000000001,0.4375,0.9465319384031344,10,0.9391899910497533
142976,0.8825000000000001,0.44,0.9462681728171712,10,0.9389615395611336
142977,0.8825000000000001,0.4425,0.94600292868738,10,0.938732732315727
142978,0.8825000000000001,0.445,0.9457362064282056,10,0.9385035695035218
142979,0.8825000000000001,0.4475,0.945468006456401,10,0.9382740513143213
142980,0.8825000000000001,0.45,0.9451983291910286,10,0.9380441779377479
142981,0.8825000000000001,0.4525,0.9449271750534592,10,0.9378139495632433
142982,0.8825000000000001,0.455,0.944654544467371,10,0.9375833663800718
142983,0.8825000000000001,0.4575,0.9443804378587493,10,0.937352428577321
142984,0.8825000000000001,0.46,0.9441048556558854,10,0.9371211363439077
142985,0.8825000000000001,0.4625,0.9438277982893768,10,0.9368894898685753
142986,0.8825000000000001,0.465,0.9435492661921252,10,0.9366574893398993
142987,0.8825000000000001,0.4675,0.9432692597993372,10,0.9364251349462897
142988,0.8825000000000001,0.47,0.9429877795485228,10,0.93619242687599
142989,0.8825000000000001,0.4725,0.9427048258794948,10,0.9359593653170827
142990,0.8825000000000001,0.475,0.942420399234368,10,0.9357259504574907
142991,0.8825000000000001,0.4775,0.9421345000575588,10,0.9354921824849786
142992,0.8825000000000001,0.48,0.9418471287957856,10,0.9352580615871561
142993,0.8825000000000001,0.4825,0.9415582858980648,10,0.9350235879514799
142994,0.8825000000000001,0.485,0.941267971815714,10,0.9347887617652548
142995,0.8825000000000001,0.4875,0.9409761870023488,10,0.934553583215639
142996,0.8825000000000001,0.49,0.9406829319138827,10,0.9343180524896424
142997,0.8825000000000001,0.4925,0.940388207008527,10,0.9340821697741325
142998,0.8825000000000001,0.495,0.9400920127467892,10,0.9338459352558343
142999,0.8825000000000001,0.4975,0.9397943495914726,10,0.9336093491213335
143000,0.8825000000000001,0.5,0.939495218007676,10,0.9333724115570786
143001,0.8825000000000001,0.5025000000000001,0.9391946184627924,10,0.9331351227493839
143002,0.8825000000000001,0.505,0.9388925514265086,10,0.932897482884431
143003,0.8825000000000001,0.5075000000000001,0.938589017370804,10,0.9326594921482714
143004,0.8825000000000001,0.51,0.9382840167699512,10,0.9324211507268283
143005,0.8825000000000001,0.5125,0.9379775501005126,10,0.9321824588059001
143006,0.8825000000000001,0.515,0.9376696178413432,10,0.9319434165711621
143007,0.8825000000000001,0.5175,0.9373602204735864,10,0.9317040242081683
143008,0.8825000000000001,0.52,0.9370493584806758,10,0.9314642819023551
143009,0.8825000000000001,0.5225,0.9367370323483334,10,0.9312241898390416
143010,0.8825000000000001,0.525,0.9364232425645684,10,0.9309837482034347
143011,0.8825000000000001,0.5275,0.9361079896196774,10,0.9307429571806286
143012,0.8825000000000001,0.53,0.9357912740062432,10,0.9305018169556096
143013,0.8825000000000001,0.5325,0.9354730962191335,10,0.9302603277132567
143014,0.8825000000000001,0.535,0.9351534567555017,10,0.9300184896383452
143015,0.8825000000000001,0.5375,0.9348323561147835,10,0.9297763029155478
143016,0.8825000000000001,0.54,0.9345097947986994,10,0.9295337677294397
143017,0.8825000000000001,0.5425,0.9341857733112512,10,0.9292908842644966
143018,0.8825000000000001,0.545,0.933860292158722,10,0.9290476527051008
143019,0.8825000000000001,0.5475,0.933533351849676,10,0.9288040732355426
143020,0.8825000000000001,0.55,0.9332049528949582,10,0.9285601460400223
143021,0.8825000000000001,0.5525,0.9328750958076912,10,0.9283158713026521
143022,0.8825000000000001,0.555,0.9325437811032766,10,0.9280712492074608
143023,0.8825000000000001,0.5575,0.932211009299394,10,0.9278262799383936
143024,0.8825000000000001,0.56,0.9318767809159988,10,0.9275809636793148
143025,0.8825000000000001,0.5625,0.9315410964753232,10,0.9273353006140128
143026,0.8825000000000001,0.5650000000000001,0.9312039565018736,10,0.9270892909262001
143027,0.8825000000000001,0.5675,0.9308653615224316,10,0.9268429347995157
143028,0.8825000000000001,0.5700000000000001,0.9305253120660518,10,0.9265962324175293
143029,0.8825000000000001,0.5725,0.9301838086640608,10,0.9263491839637424
143030,0.8825000000000001,0.5750000000000001,0.9298408518500584,10,0.9261017896215904
143031,0.8825000000000001,0.5775,0.929496442159914,10,0.9258540495744467
143032,0.8825000000000001,0.58,0.929150580131768,10,0.9256059640056239
143033,0.8825000000000001,0.5825,0.9288032663060292,10,0.9253575330983762
143034,0.8825000000000001,0.585,0.928454501225376,10,0.9251087570359028
143035,0.8825000000000001,0.5875,0.9281042854347537,10,0.92485963600135
143036,0.8825000000000001,0.59,0.927752619481374,10,0.9246101701778133
143037,0.8825000000000001,0.5925,0.9273995039147152,10,0.9243603597483392
143038,0.8825000000000001,0.595,0.92704493928652,10,0.92411020489593
143039,0.8825000000000001,0.5975,0.926688926150796,10,0.9238597058035444
143040,0.8825000000000001,0.6,0.9263314650638134,10,0.9236088626541007
143041,0.8825000000000001,0.6025,0.925972556584105,10,0.9233576756304784
143042,0.8825000000000001,0.605,0.9256122012724656,10,0.9231061449155221
143043,0.8825000000000001,0.6075,0.9252503996919496,10,0.9228542706920437
143044,0.8825000000000001,0.61,0.9248871524078728,10,0.9226020531428236
143045,0.8825000000000001,0.6125,0.924522459987808,10,0.9223494924506154
143046,0.8825000000000001,0.615,0.924156323001588,10,0.922096588798146
143047,0.8825000000000001,0.6175,0.9237887420213012,10,0.9218433423681195
143048,0.8825000000000001,0.62,0.9234197176212928,10,0.921589753343221
143049,0.8825000000000001,0.6225,0.9230492503781637,10,0.9213358219061157
143050,0.8825000000000001,0.625,0.9226773408707686,10,0.9210815482394553
143051,0.8825000000000001,0.6275000000000001,0.922303989680216,10,0.9208269325258774
143052,0.8825000000000001,0.63,0.9219291973898672,10,0.9205719749480101
143053,0.8825000000000001,0.6325000000000001,0.9215529645853352,10,0.9203166756884732
143054,0.8825000000000001,0.635,0.9211752918544834,10,0.9200610349298824
143055,0.8825000000000001,0.6375000000000001,0.9207961797874256,10,0.91980505285485
143056,0.8825000000000001,0.64,0.920415628976524,10,0.9195487296459888
143057,0.8825000000000001,0.6425,0.9200336400163897,10,0.9192920654859126
143058,0.8825000000000001,0.645,0.9196502135038798,10,0.9190350605572429
143059,0.8825000000000001,0.6475,0.9192653500380984,10,0.9187777150426073
143060,0.8825000000000001,0.65,0.9188790502203948,10,0.9185200291246437
143061,0.8825000000000001,0.6525,0.918491314654362,10,0.9182620029860039
143062,0.8825000000000001,0.655,0.9181021439458368,10,0.9180036368093537
143063,0.8825000000000001,0.6575,0.9177115387028988,10,0.9177449307773782
143064,0.8825000000000001,0.66,0.917319499535868,10,0.9174858850727824
143065,0.8825000000000001,0.6625,0.916926027057306,10,0.9172264998782945
143066,0.8825000000000001,0.665,0.9165311218820132,10,0.9169667753766695
143067,0.8825000000000001,0.6675,0.9161347846270288,10,0.9167067117506897
143068,0.8825000000000001,0.67,0.91573701591163,10,0.9164463091831688
143069,0.8825000000000001,0.6725,0.91533781635733,10,0.9161855678569543
143070,0.8825000000000001,0.675,0.9149371865878784,10,0.9159244879549298
143071,0.8825000000000001,0.6775,0.9145351272292588,10,0.9156630696600182
143072,0.8825000000000001,0.68,0.9141316389096888,10,0.915401313155183
143073,0.8825000000000001,0.6825,0.9137267222596192,10,0.9151392186234323
143074,0.8825000000000001,0.685,0.9133203779117318,10,0.9148767862478212
143075,0.8825000000000001,0.6875,0.91291260650094,10,0.9146140162114532
143076,0.8825000000000001,0.6900000000000001,0.912503408664386,10,0.9143509086974855
143077,0.8825000000000001,0.6925,0.9120927850414416,10,0.914087463889128
143078,0.8825000000000001,0.6950000000000001,0.9116807362737064,10,0.9138236819696486
143079,0.8825000000000001,0.6975,0.911267263005006,10,0.9135595631223757
143080,0.8825000000000001,0.7000000000000001,0.9108523658813924,10,0.9132951075306989
143081,0.8825000000000001,0.7025,0.9104360455511428,10,0.9130303153780741
143082,0.8825000000000001,0.705,0.910018302664757,10,0.9127651868480244
143083,0.8825000000000001,0.7075,0.9095991378749586,10,0.9124997221241435
143084,0.8825000000000001,0.71,0.9091785518366924,10,0.9122339213900983
143085,0.8825000000000001,0.7125,0.9087565452071236,10,0.9119677848296307
143086,0.8825000000000001,0.715,0.908333118645638,10,0.9117013126265623
143087,0.8825000000000001,0.7175,0.9079082728138392,10,0.9114345049647945
143088,0.8825000000000001,0.72,0.907482008375549,10,0.9111673620283133
143089,0.8825000000000001,0.7225,0.9070543259968056,10,0.9108998840011902
143090,0.8825000000000001,0.725,0.906625226345862,10,0.9106320710675866
143091,0.8825000000000001,0.7275,0.9061947100931864,10,0.9103639234117548
143092,0.8825000000000001,0.73,0.9057627779114612,10,0.9100954412180421
143093,0.8825000000000001,0.7325,0.9053294304755796,10,0.9098266246708918
143094,0.8825000000000001,0.735,0.9048946684626472,10,0.909557473954849
143095,0.8825000000000001,0.7375,0.9044584925519792,10,0.9092879892545581
143096,0.8825000000000001,0.74,0.9040209034251008,10,0.9090181707547715
143097,0.8825000000000001,0.7425,0.9035819017657444,10,0.9087480186403473
143098,0.8825000000000001,0.745,0.9031414882598506,10,0.9084775330962552
143099,0.8825000000000001,0.7475,0.9026996635955652,10,0.9082067143075769
143100,0.8825000000000001,0.75,0.9022564284632388,10,0.9079355624595109
143101,0.8825000000000001,0.7525000000000001,0.9018117835554268,10,0.9076640777373727
143102,0.8825000000000001,0.755,0.9013657295668862,10,0.9073922603266013
143103,0.8825000000000001,0.7575000000000001,0.9009182671945768,10,0.907120110412757
143104,0.8825000000000001,0.76,0.900469397137658,10,0.9068476281815281
143105,0.8825000000000001,0.7625000000000001,0.9000191200974893,10,0.9065748138187318
143106,0.8825000000000001,0.765,0.8995674367776287,10,0.9063016675103168
143107,0.8825000000000001,0.7675000000000001,0.8991143478838312,10,0.9060281894423665
143108,0.8825000000000001,0.77,0.898659854124048,10,0.9057543798011022
143109,0.8825000000000001,0.7725,0.8982039562084256,10,0.905480238772884
143110,0.8825000000000001,0.775,0.8977466548493043,10,0.9052057665442158
143111,0.8825000000000001,0.7775,0.8972879507612175,10,0.9049309633017465
143112,0.8825000000000001,0.78,0.8968278446608902,10,0.9046558292322721
143113,0.8825000000000001,0.7825,0.8963663372672379,10,0.9043803645227414
143114,0.8825000000000001,0.785,0.8959034293013661,10,0.9041045693602552
143115,0.8825000000000001,0.7875,0.8954391214865683,10,0.9038284439320702
143116,0.8825000000000001,0.79,0.8949734145483255,10,0.9035519884256034
143117,0.8825000000000001,0.7925,0.8945063092143044,10,0.903275203028432
143118,0.8825000000000001,0.795,0.8940378062143571,10,0.9029980879282985
143119,0.8825000000000001,0.7975,0.8935679062805195,10,0.9027206433131114
143120,0.8825000000000001,0.8,0.8930966101470103,10,0.9024428693709501
143121,0.8825000000000001,0.8025,0.8926239185502292,10,0.9021647662900658
143122,0.8825000000000001,0.805,0.8921498322287571,10,0.9018863342588849
143123,0.8825000000000001,0.8075,0.8916743519233538,10,0.9016075734660117
143124,0.8825000000000001,0.81,0.8911974783769567,10,0.9013284841002306
143125,0.8825000000000001,0.8125,0.8907192123346812,10,0.9010490663505104
143126,0.8825000000000001,0.8150000000000001,0.8902395545438174,10,0.9007693204060048
143127,0.8825000000000001,0.8175,0.8897585057538311,10,0.900489246456057
143128,0.8825000000000001,0.8200000000000001,0.8892760667163604,10,0.9002088446902013
143129,0.8825000000000001,0.8225,0.8887922381852162,10,0.8999281152981663
143130,0.8825000000000001,0.8250000000000001,0.8883070209163809,10,0.8996470584698776
143131,0.8825000000000001,0.8275,0.8878204156680062,10,0.8993656743954594
143132,0.8825000000000001,0.8300000000000001,0.8873324232004125,10,0.8990839632652398
143133,0.8825000000000001,0.8325,0.8868430442760881,10,0.8988019252697508
143134,0.8825000000000001,0.835,0.8863522796596874,10,0.8985195605997328
143135,0.8825000000000001,0.8375,0.8858601301180301,10,0.8982368694461365
143136,0.8825000000000001,0.84,0.8853665964200997,10,0.8979538520001253
