,x,y,z,rep,zmodel
111751,0.6875,0.3775,0.8427044023039041,10,0.8373836809134702
111752,0.6875,0.38,0.8425025231261741,10,0.8371303273983294
111753,0.6875,0.3825,0.8422993275384232,10,0.8368761850348027
111754,0.6875,0.385,0.8420948158581443,10,0.8366212554241158
111755,0.6875,0.3875,0.841888988404887,10,0.8363655402232452
111756,0.6875,0.39,0.8416818455002566,10,0.8361090411436113
111757,0.6875,0.3925,0.8414733874679138,10,0.835851759949771
111758,0.6875,0.395,0.8412636146335744,10,0.8355936984581325
111759,0.6875,0.3975,0.8410525273250081,10,0.8353348585356776
111760,0.6875,0.4,0.840840125872039,10,0.8350752420986997
111761,0.6875,0.4025,0.8406264106065444,10,0.834814851111562
111762,0.6875,0.405,0.8404113818624542,10,0.8345536875854571
111763,0.6875,0.4075,0.840195039975751,10,0.8342917535771874
111764,0.6875,0.41,0.8399773852844685,10,0.8340290511879651
111765,0.6875,0.4125,0.8397584181286925,10,0.8337655825622114
111766,0.6875,0.415,0.8395381388505591,10,0.8335013498863767
111767,0.6875,0.4175,0.8393165477942544,10,0.8332363553877822
111768,0.6875,0.42,0.8390936453060146,10,0.832970601333457
111769,0.6875,0.4225,0.8388694317341248,10,0.8327040900290049
111770,0.6875,0.425,0.8386439074289184,10,0.832436823817477
111771,0.6875,0.4275,0.8384170727427774,10,0.8321688050782534
111772,0.6875,0.43,0.8381889280301307,10,0.8319000362259511
111773,0.6875,0.4325,0.8379594736474546,10,0.8316305197093302
111774,0.6875,0.435,0.8377287099532714,10,0.8313602580102248
111775,0.6875,0.4375,0.8374966373081494,10,0.8310892536424759
111776,0.6875,0.44,0.8372632560747019,10,0.830817509150887
111777,0.6875,0.4425,0.8370285666175871,10,0.8305450271101917
111778,0.6875,0.445,0.8367925693035073,10,0.8302718101240233
111779,0.6875,0.4475,0.8365552645012082,10,0.8299978608239115
111780,0.6875,0.45,0.8363166525814785,10,0.8297231818682793
111781,0.6875,0.4525,0.8360767339171493,10,0.8294477759414637
111782,0.6875,0.455,0.8358355088830934,10,0.8291716457527389
111783,0.6875,0.4575,0.835592977856225,10,0.8288947940353585
111784,0.6875,0.46,0.8353491412154987,10,0.8286172235456056
111785,0.6875,0.4625,0.8351039993419093,10,0.8283389370618607
111786,0.6875,0.465,0.8348575526184906,10,0.8280599373836729
111787,0.6875,0.4675,0.8346098014303158,10,0.8277802273308535
111788,0.6875,0.47,0.8343607461644963,10,0.8274998097425748
111789,0.6875,0.4725,0.8341103872101805,10,0.8272186874764816
111790,0.6875,0.475,0.8338587249585544,10,0.826936863407819
111791,0.6875,0.4775,0.8336057598028402,10,0.8266543404285633
111792,0.6875,0.48,0.833351492138296,10,0.8263711214465745
111793,0.6875,0.4825,0.8330959223622147,10,0.8260872093847538
111794,0.6875,0.485,0.8328390508739243,10,0.8258026071802129
111795,0.6875,0.4875,0.8325808780747864,10,0.8255173177834626
111796,0.6875,0.49,0.8323214043681959,10,0.8252313441575962
111797,0.6875,0.4925,0.8320606301595803,10,0.824944689277507
111798,0.6875,0.495,0.8317985558563995,10,0.8246573561290926
111799,0.6875,0.4975,0.8315351818681442,10,0.8243693477084909
111800,0.6875,0.5,0.8312705086063367,10,0.8240806670213148
111801,0.6875,0.5025000000000001,0.8310045364845284,10,0.8237913170819017
111802,0.6875,0.505,0.830737265918301,10,0.8235013009125726
111803,0.6875,0.5075000000000001,0.8304686973252646,10,0.8232106215429066
111804,0.6875,0.51,0.8301988311250575,10,0.8229192820090182
111805,0.6875,0.5125,0.8299276677393458,10,0.8226272853528539
111806,0.6875,0.515,0.8296552075918221,10,0.8223346346214899
111807,0.6875,0.5175,0.8293814511082053,10,0.8220413328664505
111808,0.6875,0.52,0.8291063987162398,10,0.8217473831430278
111809,0.6875,0.5225,0.8288300508456952,10,0.8214527885096166
111810,0.6875,0.525,0.8285524079283645,10,0.8211575520270582
111811,0.6875,0.5275,0.8282734703980652,10,0.8208616767579986
111812,0.6875,0.53,0.8279932386906368,10,0.8205651657662429
111813,0.6875,0.5325,0.8277117132439414,10,0.8202680221161391
111814,0.6875,0.535,0.8274288944978625,10,0.8199702488719576
111815,0.6875,0.5375,0.8271447828943043,10,0.8196718490972849
111816,0.6875,0.54,0.8268593788771911,10,0.8193728258544277
111817,0.6875,0.5425,0.8265726828924667,10,0.819073182203824
111818,0.6875,0.545,0.8262846953880933,10,0.8187729212034707
111819,0.6875,0.5475,0.8259954168140515,10,0.8184720459083464
111820,0.6875,0.55,0.8257048476223391,10,0.8181705593698617
111821,0.6875,0.5525,0.8254129882669702,10,0.8178684646353056
111822,0.6875,0.555,0.825119839203975,10,0.817565764747304
111823,0.6875,0.5575,0.824825400891399,10,0.8172624627432896
111824,0.6875,0.56,0.8245296737893018,10,0.8169585616549804
111825,0.6875,0.5625,0.8242326583597571,10,0.8166540645078658
111826,0.6875,0.5650000000000001,0.8239343550668514,10,0.8163489743207031
111827,0.6875,0.5675,0.8236347643766836,10,0.8160432941050181
111828,0.6875,0.5700000000000001,0.8233338867573641,10,0.8157370268646235
111829,0.6875,0.5725,0.8230317226790139,10,0.8154301755951356
111830,0.6875,0.5750000000000001,0.8227282726137646,10,0.815122743283508
111831,0.6875,0.5775,0.8224235370357565,10,0.8148147329075675
111832,0.6875,0.58,0.8221175164211394,10,0.8145061474355622
111833,0.6875,0.5825,0.82181021124807,10,0.8141969898257199
111834,0.6875,0.585,0.8215016219967127,10,0.8138872630258044
111835,0.6875,0.5875,0.8211917491492382,10,0.8135769699726918
111836,0.6875,0.59,0.8208805931898228,10,0.813266113591952
111837,0.6875,0.5925,0.8205681546046474,10,0.8129546967974309
111838,0.6875,0.595,0.8202544338818974,10,0.8126427224908509
111839,0.6875,0.5975,0.8199394315117614,10,0.8123301935614101
111840,0.6875,0.6,0.8196231479864304,10,0.8120171128853974
111841,0.6875,0.6025,0.8193055838000975,10,0.8117034833258083
111842,0.6875,0.605,0.8189867394489566,10,0.8113893077319706
111843,0.6875,0.6075,0.8186666154312019,10,0.8110745889391836
111844,0.6875,0.61,0.8183452122470273,10,0.8107593297683531
111845,0.6875,0.6125,0.8180225303986248,10,0.8104435330256455
111846,0.6875,0.615,0.8176985703901851,10,0.8101272015021358
111847,0.6875,0.6175,0.8173733327278956,10,0.8098103379734837
111848,0.6875,0.62,0.8170468179199399,10,0.8094929451995901
111849,0.6875,0.6225,0.8167190264764975,10,0.8091750259242843
111850,0.6875,0.625,0.8163899589097424,10,0.8088565828750053
111851,0.6875,0.6275000000000001,0.8160596157338424,10,0.8085376187624908
111852,0.6875,0.63,0.815727997464959,10,0.8082181362804838
111853,0.6875,0.6325000000000001,0.8153951046212456,10,0.8078981381054241
111854,0.6875,0.635,0.815060937722847,10,0.8075776268961745
111855,0.6875,0.6375000000000001,0.8147254972918991,10,0.8072566052937279
111856,0.6875,0.64,0.8143887838525274,10,0.8069350759209424
111857,0.6875,0.6425,0.8140507979308467,10,0.806613041382265
111858,0.6875,0.645,0.8137115400549598,10,0.8062905042634729
111859,0.6875,0.6475,0.8133710107549571,10,0.8059674671314182
111860,0.6875,0.65,0.8130292105629155,10,0.8056439325337803
111861,0.6875,0.6525,0.812686140012898,10,0.8053199029988164
111862,0.6875,0.655,0.8123417996409519,10,0.8049953810351371
111863,0.6875,0.6575,0.8119961899851091,10,0.8046703691314607
111864,0.6875,0.66,0.8116493115853849,10,0.8043448697564006
111865,0.6875,0.6625,0.8113011649837762,10,0.8040188853582418
111866,0.6875,0.665,0.8109517507242624,10,0.8036924183647296
111867,0.6875,0.6675,0.8106010693528031,10,0.8033654711828624
111868,0.6875,0.67,0.8102491214173378,10,0.8030380461986892
111869,0.6875,0.6725,0.8098959074677852,10,0.802710145777117
111870,0.6875,0.675,0.8095414280560419,10,0.8023817722617236
111871,0.6875,0.6775,0.8091856837359819,10,0.8020529279745674
111872,0.6875,0.68,0.8088286750634558,10,0.8017236152160124
111873,0.6875,0.6825,0.8084704025962894,10,0.8013938362645582
111874,0.6875,0.685,0.8081108668942835,10,0.8010635933766698
111875,0.6875,0.6875,0.8077500685192125,10,0.8007328887866147
111876,0.6875,0.6900000000000001,0.8073880080348237,10,0.8004017247063093
111877,0.6875,0.6925,0.8070246860068366,10,0.800070103325164
111878,0.6875,0.6950000000000001,0.8066601030029419,10,0.7997380268099431
111879,0.6875,0.6975,0.8062942595928003,10,0.7994054973046163
111880,0.6875,0.7000000000000001,0.805927156348042,10,0.799072516930229
111881,0.6875,0.7025,0.8055587938422661,10,0.7987390877847689
111882,0.6875,0.705,0.8051891726510386,10,0.798405211943039
111883,0.6875,0.7075,0.8048182933518927,10,0.7980708914565418
111884,0.6875,0.71,0.8044461565243272,10,0.797736128353355
111885,0.6875,0.7125,0.8040727627498058,10,0.79740092463803
111886,0.6875,0.715,0.8036981126117559,10,0.7970652822914777
111887,0.6875,0.7175,0.803322206695569,10,0.7967292032708718
111888,0.6875,0.72,0.8029450455885973,10,0.7963926895095463
111889,0.6875,0.7225,0.8025666298801554,10,0.7960557429169124
111890,0.6875,0.725,0.8021869601615175,10,0.795718365378359
111891,0.6875,0.7275,0.8018060370259175,10,0.7953805587551798
111892,0.6875,0.73,0.8014238610685478,10,0.7950423248844853
111893,0.6875,0.7325,0.8010404328865582,10,0.7947036655791375
111894,0.6875,0.735,0.8006557530790552,10,0.7943645826276725
111895,0.6875,0.7375,0.800269822247101,10,0.7940250777942376
111896,0.6875,0.74,0.7998826409937123,10,0.7936851528185279
111897,0.6875,0.7425,0.7994942099238598,10,0.7933448094157338
111898,0.6875,0.745,0.7991045296444669,10,0.7930040492764819
111899,0.6875,0.7475,0.798713600764409,10,0.7926628740667859
111900,0.6875,0.75,0.7983214238945125,10,0.7923212854280081
111901,0.6875,0.7525000000000001,0.7979279996475536,10,0.7919792849768115
111902,0.6875,0.755,0.7975333286382574,10,0.7916368743051252
111903,0.6875,0.7575000000000001,0.7971374114832976,10,0.7912940549801116
111904,0.6875,0.76,0.7967402488012946,10,0.7909508285441348
111905,0.6875,0.7625000000000001,0.7963418412128148,10,0.7906071965147397
111906,0.6875,0.765,0.7959421893403702,10,0.7902631603846237
111907,0.6875,0.7675000000000001,0.7955412938084168,10,0.7899187216216246
111908,0.6875,0.77,0.7951391552433534,10,0.7895738816687016
111909,0.6875,0.7725,0.7947357742735219,10,0.7892286419439284
111910,0.6875,0.775,0.7943311515292047,10,0.7888830038404824
111911,0.6875,0.7775,0.7939252876426249,10,0.7885369687266454
111912,0.6875,0.78,0.7935181832479448,10,0.788190537945797
111913,0.6875,0.7825,0.7931098389812645,10,0.7878437128164252
111914,0.6875,0.785,0.7927002554806224,10,0.7874964946321291
111915,0.6875,0.7875,0.7922894333859923,10,0.787148884661629
111916,0.6875,0.79,0.7918773733392838,10,0.7868008841487779
111917,0.6875,0.7925,0.7914640759843405,10,0.7864524943125875
111918,0.6875,0.795,0.7910495419669396,10,0.7861037163472336
111919,0.6875,0.7975,0.7906337719347901,10,0.7857545514220944
111920,0.6875,0.8,0.790216766537533,10,0.785405000681763
111921,0.6875,0.8025,0.7897985264267389,10,0.7850550652460868
111922,0.6875,0.805,0.7893790522559079,10,0.7847047462101961
111923,0.6875,0.8075,0.7889583446804684,10,0.78435404464454
111924,0.6875,0.81,0.7885364043577757,10,0.7840029615949258
111925,0.6875,0.8125,0.7881132319471119,10,0.7836514980825572
111926,0.6875,0.8150000000000001,0.7876888281096833,10,0.7832996551040846
111927,0.6875,0.8175,0.7872631935086212,10,0.7829474336316458
111928,0.6875,0.8200000000000001,0.7868363288089792,10,0.7825948346129236
111929,0.6875,0.8225,0.7864082346777337,10,0.7822418589711898
111930,0.6875,0.8250000000000001,0.7859789117837815,10,0.7818885076053694
111931,0.6875,0.8275,0.7855483607979395,10,0.7815347813900944
111932,0.6875,0.8300000000000001,0.7851165823929436,10,0.7811806811757639
111933,0.6875,0.8325,0.7846835772434474,10,0.7808262077886148
111934,0.6875,0.835,0.7842493460260215,10,0.7804713620307774
111935,0.6875,0.8375,0.7838138894191518,10,0.7801161446803547
111936,0.6875,0.84,0.7833772081032394,10,0.779760556491487
111937,0.6875,0.8425,0.7829393027605989,10,0.7794045981944299
111938,0.6875,0.845,0.7825001740754569,10,0.7790482704956309
111939,0.6875,0.8475,0.7820598227339522,10,0.7786915740778039
111940,0.6875,0.85,0.7816182494241336,10,0.7783345096000133
111941,0.6875,0.8525,0.7811754548359593,10,0.7779770776977609
111942,0.6875,0.855,0.7807314396612958,10,0.7776192789830678
111943,0.6875,0.8575,0.7802862045939165,10,0.7772611140445627
111944,0.6875,0.86,0.7798397503295014,10,0.7769025834475742
111945,0.6875,0.8625,0.7793920775656351,10,0.7765436877342247
111946,0.6875,0.865,0.7789431870018062,10,0.7761844274235218
111947,0.6875,0.8675,0.7784930793394059,10,0.7758248030114585
111948,0.6875,0.87,0.7780417552817277,10,0.7754648149711111
111949,0.6875,0.8725,0.7775892155339651,10,0.7751044637527423
111950,0.6875,0.875,0.7771354608032113,10,0.7747437497839015
111951,0.6875,0.8775000000000001,0.7766804917984582,10,0.774382673469532
111952,0.6875,0.88,0.7762243092305947,10,0.774021235192082
111953,0.6875,0.8825000000000001,0.775766913812406,10,0.7736594353116052
111954,0.6875,0.885,0.7753083062585723,10,0.7732972741658841
111955,0.6875,0.8875000000000001,0.7748484872856678,10,0.7729347520705316
111956,0.6875,0.89,0.7743874576121594,10,0.7725718693191126
111957,0.6875,0.8925000000000001,0.7739252179584062,10,0.7722086261832624
111958,0.6875,0.895,0.7734617690466574,10,0.771845022912797
111959,0.6875,0.8975,0.7729971116010518,10,0.7714810597358461
111960,0.6875,0.9,0.7725312463476165,10,0.7711167368589651
111961,0.6875,0.9025,0.7720641740142661,10,0.7707520544672627
111962,0.6875,0.905,0.7715958953308008,10,0.7703870127245275
111963,0.6875,0.9075,0.771126411028906,10,0.770021611773353
111964,0.6875,0.91,0.7706557218421508,10,0.7696558517352708
111965,0.6875,0.9125,0.7701838285059871,10,0.7692897327108761
111966,0.6875,0.915,0.7697107317577481,10,0.768923254779962
111967,0.6875,0.9175,0.7692364323366473,10,0.7685564180016552
111968,0.6875,0.92,0.7687609309837773,10,0.7681892224145469
111969,0.6875,0.9225,0.7682842284421093,10,0.7678216680368338
111970,0.6875,0.925,0.7678063254564904,10,0.7674537548664536
111971,0.6875,0.9275,0.7673272227736444,10,0.7670854828812231
111972,0.6875,0.93,0.7668469211421689,10,0.7667168520389839
111973,0.6875,0.9325,0.766365421312535,10,0.7663478622777397
111974,0.6875,0.935,0.7658827240370865,10,0.7659785135158036
111975,0.6875,0.9375,0.7653988300700373,10,0.7656088056519409
111976,0.6875,0.94,0.7649137401674718,10,0.7652387385655145
111977,0.6875,0.9425,0.764427455087343,10,0.7648683121166356
111978,0.6875,0.945,0.763939975589471,10,0.76449752614631
111979,0.6875,0.9475,0.7634513024355428,10,0.7641263804765872
111980,0.6875,0.95,0.7629614363891097,10,0.7637548749107148
111981,0.6875,0.9525,0.7624703782155875,10,0.7633830092332858
111982,0.6875,0.955,0.7619781286822546,10,0.7630107832103976
111983,0.6875,0.9575,0.7614846885582506,10,0.7626381965898007
111984,0.6875,0.96,0.7609900586145755,10,0.7622652491010589
111985,0.6875,0.9625,0.7604942396240888,10,0.7618919404557033
111986,0.6875,0.965,0.7599972323615073,10,0.7615182703473891
111987,0.6875,0.9675,0.7594990376034049,10,0.7611442384520593
111988,0.6875,0.97,0.7589996561282107,10,0.7607698444280954
111989,0.6875,0.9725,0.7584990887162083,10,0.7603950879164837
111990,0.6875,0.975,0.7579973361495341,10,0.7600199685409798
111991,0.6875,0.9775,0.7574943992121764,10,0.759644485908263
111992,0.6875,0.98,0.7569902786899739,10,0.7592686396081025
111993,0.6875,0.9825,0.7564849753706151,10,0.7588924292135253
111994,0.6875,0.985,0.7559784900436363,10,0.7585158542809742
111995,0.6875,0.9875,0.7554708235004204,10,0.7581389143504808
111996,0.6875,0.99,0.7549619765341966,10,0.7577616089458222
111997,0.6875,0.9925,0.754451949940038,10,0.7573839375746991
111998,0.6875,0.995,0.753940744514861,10,0.7570058997288953
111999,0.6875,0.9975,0.7534283610574243,10,0.7566274948844498
112000,0.6900000000000001,0.0,0.8598623564730347,10,0.8704939883045996
112001,0.6900000000000001,0.0025,0.859861684705656,10,0.8703055068576537
112002,0.6900000000000001,0.005,0.8598596694045701,10,0.8701176151180801
112003,0.6900000000000001,0.0075,0.8598563105729258,10,0.869930287048909
112004,0.6900000000000001,0.01,0.859851608215971,10,0.8697434968918686
112005,0.6900000000000001,0.0125,0.8598455623410532,10,0.8695572191680365
112006,0.6900000000000001,0.015,0.8598381729576194,10,0.8693714286784145
112007,0.6900000000000001,0.0175,0.8598294400772152,10,0.8691861005044085
112008,0.6900000000000001,0.02,0.8598193637134858,10,0.8690012100082459
112009,0.6900000000000001,0.0225,0.8598079438821755,10,0.8688167328333052
112010,0.6900000000000001,0.025,0.8597951806011279,10,0.8686326449043654
112011,0.6900000000000001,0.0275,0.8597810738902855,10,0.8684489224277927
112012,0.6900000000000001,0.03,0.85976562377169,10,0.8682655418916476
112013,0.6900000000000001,0.0325,0.8597488302694823,10,0.8680824800657122
112014,0.6900000000000001,0.035,0.8597306934099023,10,0.8678997140014617
112015,0.6900000000000001,0.0375,0.8597112132212887,10,0.8677172210319514
112016,0.6900000000000001,0.04,0.8596903897340793,10,0.8675349787716512
112017,0.6900000000000001,0.0425,0.8596682229808109,10,0.8673529651161974
112018,0.6900000000000001,0.045,0.859644712996119,10,0.867171158242093
112019,0.6900000000000001,0.0475,0.8596198598167379,10,0.8669895366063369
112020,0.6900000000000001,0.05,0.8595936634815009,10,0.8668080789459902
112021,0.6900000000000001,0.0525,0.8595661240313394,10,0.8666267642776877
112022,0.6900000000000001,0.055,0.859537241509284,10,0.8664455718970855
112023,0.6900000000000001,0.0575,0.8595070159604636,10,0.8662644813782451
112024,0.6900000000000001,0.06,0.8594754474321058,10,0.8660834725729768
112025,0.6900000000000001,0.0625,0.859442535973536,10,0.8659025256101065
112026,0.6900000000000001,0.065,0.8594082816361788,10,0.8657216208947071
112027,0.6900000000000001,0.0675,0.8593726844735563,10,0.8655407391072637
112028,0.6900000000000001,0.07,0.8593357445412891,10,0.8653598612027961
112029,0.6900000000000001,0.0725,0.859297461897096,10,0.8651789684099276
112030,0.6900000000000001,0.075,0.8592578366007935,10,0.8649980422299012
112031,0.6900000000000001,0.0775,0.859216868714296,10,0.8648170644355567
112032,0.6900000000000001,0.08,0.859174558301616,10,0.8646360170702517
112033,0.6900000000000001,0.0825,0.8591309054288636,10,0.8644548824467527
112034,0.6900000000000001,0.085,0.8590859101642461,10,0.8642736431460596
112035,0.6900000000000001,0.0875,0.8590395725780688,10,0.8640922820162095
112036,0.6900000000000001,0.09,0.8589918927427341,10,0.8639107821710277
112037,0.6900000000000001,0.0925,0.8589428707327418,10,0.8637291269888392
112038,0.6900000000000001,0.095,0.8588925066246886,10,0.8635473001111483
112039,0.6900000000000001,0.0975,0.8588408004972686,10,0.8633652854412714
112040,0.6900000000000001,0.1,0.8587877524312727,10,0.8631830671429411
112041,0.6900000000000001,0.1025,0.8587333625095882,10,0.8630006296388681
112042,0.6900000000000001,0.105,0.8586776308171995,10,0.8628179576092748
112043,0.6900000000000001,0.1075,0.8586205574411874,10,0.8626350359903917
112044,0.6900000000000001,0.11,0.858562142470729,10,0.8624518499729265
112045,0.6900000000000001,0.1125,0.8585023859970976,10,0.862268385000501
112046,0.6900000000000001,0.115,0.8584412881136627,10,0.8620846267680483
112047,0.6900000000000001,0.1175,0.8583788489158899,10,0.8619005612202012
112048,0.6900000000000001,0.12,0.8583150685013402,10,0.8617161745496386
112049,0.6900000000000001,0.1225,0.8582499469696706,10,0.8615314531954027
112050,0.6900000000000001,0.125,0.8581834844226335,10,0.8613463838412078
112051,0.6900000000000001,0.1275,0.8581156809640766,10,0.8611609534137047
112052,0.6900000000000001,0.13,0.8580465366999428,10,0.860975149080739
112053,0.6900000000000001,0.1325,0.85797605173827,10,0.8607889582495711
112054,0.6900000000000001,0.135,0.8579042261891908,10,0.8606023685650898
112055,0.6900000000000001,0.1375,0.8578310601649328,10,0.8604153679079934
112056,0.6900000000000001,0.14,0.8577565537798177,10,0.8602279443929614
112057,0.6900000000000001,0.1425,0.857680707150262,10,0.8600400863667945
112058,0.6900000000000001,0.145,0.8576035203947757,10,0.859851782406556
112059,0.6900000000000001,0.1475,0.8575249936339634,10,0.8596630213176756
112060,0.6900000000000001,0.15,0.8574451269905231,10,0.8594737921320525
112061,0.6900000000000001,0.1525,0.8573639205892462,10,0.8592840841061352
112062,0.6900000000000001,0.155,0.8572813745570178,10,0.8590938867189938
112063,0.6900000000000001,0.1575,0.857197489022816,10,0.8589031896703726
112064,0.6900000000000001,0.16,0.8571122641177121,10,0.8587119828787313
112065,0.6900000000000001,0.1625,0.8570256999748699,10,0.8585202564792802
112066,0.6900000000000001,0.165,0.8569377967295457,10,0.8583280008219983
112067,0.6900000000000001,0.1675,0.8568485545190887,10,0.858135206469641
112068,0.6900000000000001,0.17,0.8567579734829395,10,0.8579418641957466
112069,0.6900000000000001,0.1725,0.8566660537626309,10,0.8577479649826195
112070,0.6900000000000001,0.175,0.8565727955017878,10,0.8575535000193241
112071,0.6900000000000001,0.1775,0.8564781988461259,10,0.8573584606996543
112072,0.6900000000000001,0.18,0.8563822639434525,10,0.8571628386201073
112073,0.6900000000000001,0.1825,0.856284990943666,10,0.8569666255778495
112074,0.6900000000000001,0.185,0.8561863799987554,10,0.8567698135686682
112075,0.6900000000000001,0.1875,0.8560864312628,10,0.856572394784939
112076,0.6900000000000001,0.19,0.8559851448919702,10,0.8563743616135646
112077,0.6900000000000001,0.1925,0.8558825210445256,10,0.8561757066339307
112078,0.6900000000000001,0.195,0.855778559880816,10,0.8559764226158485
112079,0.6900000000000001,0.1975,0.8556732615632806,10,0.8557765025174964
112080,0.6900000000000001,0.2,0.8555666262564481,10,0.8555759394833645
112081,0.6900000000000001,0.2025,0.8554586541269361,10,0.8553747268421976
112082,0.6900000000000001,0.205,0.8553493453434512,10,0.855172858104924
112083,0.6900000000000001,0.2075,0.8552387000767881,10,0.854970326962613
112084,0.6900000000000001,0.21,0.8551267184998302,10,0.8547671272844055
112085,0.6900000000000001,0.2125,0.8550134007875487,10,0.8545632531154574
112086,0.6900000000000001,0.215,0.8548987471170024,10,0.8543586986748877
112087,0.6900000000000001,0.2175,0.8547827576673376,10,0.8541534583537257
112088,0.6900000000000001,0.22,0.8546654326197878,10,0.8539475267128568
112089,0.6900000000000001,0.2225,0.8545467721576735,10,0.853740898480978
112090,0.6900000000000001,0.225,0.8544267764664015,10,0.8535335685525526
112091,0.6900000000000001,0.2275,0.8543054457334652,10,0.8533255319857711
112092,0.6900000000000001,0.23,0.8541827801484436,10,0.8531167840005199
112093,0.6900000000000001,0.2325,0.8540587799030019,10,0.8529073199763422
112094,0.6900000000000001,0.235,0.8539334451908903,10,0.8526971354504239
112095,0.6900000000000001,0.2375,0.8538067762079445,10,0.8524862261155659
112096,0.6900000000000001,0.24,0.8536787731520844,10,0.8522745878181762
112097,0.6900000000000001,0.2425,0.853549436223315,10,0.8520622165562626
112098,0.6900000000000001,0.245,0.8534187656237251,10,0.8518491084774289
112099,0.6900000000000001,0.2475,0.8532867615574876,10,0.851635259876888
112100,0.6900000000000001,0.25,0.8531534242308587,10,0.8514206671954725
112101,0.6900000000000001,0.2525,0.8530187538521781,10,0.8512053270176583
112102,0.6900000000000001,0.255,0.8528827506318681,10,0.8509892360695975
112103,0.6900000000000001,0.2575,0.8527454147824338,10,0.8507723912171555
112104,0.6900000000000001,0.26,0.8526067465184625,10,0.8505547894639577
112105,0.6900000000000001,0.2625,0.852466746056623,10,0.8503364279494479
112106,0.6900000000000001,0.265,0.8523254136156663,10,0.8501173039469578
112107,0.6900000000000001,0.2675,0.8521827494164242,10,0.8498974148617762
112108,0.6900000000000001,0.27,0.8520387536818096,10,0.8496767582292348
112109,0.6900000000000001,0.2725,0.8518934266368157,10,0.8494553317128123
112110,0.6900000000000001,0.275,0.851746768508516,10,0.8492331331022281
112111,0.6900000000000001,0.2775,0.8515987795260638,10,0.8490101603115687
112112,0.6900000000000001,0.28,0.8514494599206918,10,0.8487864113774061
112113,0.6900000000000001,0.2825,0.8512988099257119,10,0.8485618844569427
112114,0.6900000000000001,0.285,0.8511468297765147,10,0.8483365778261541
112115,0.6900000000000001,0.2875,0.8509935197105691,10,0.8481104898779522
112116,0.6900000000000001,0.29,0.8508388799674221,10,0.8478836191203563
112117,0.6900000000000001,0.2925,0.8506829107886984,10,0.8476559641746783
112118,0.6900000000000001,0.295,0.8505256124180995,10,0.8474275237737121
112119,0.6900000000000001,0.2975,0.8503669851014043,10,0.8471982967599468
112120,0.6900000000000001,0.3,0.850207029086468,10,0.8469682820837819
112121,0.6900000000000001,0.3025,0.8500457446232216,10,0.8467374788017588
112122,0.6900000000000001,0.305,0.8498831319636722,10,0.8465058860748046
112123,0.6900000000000001,0.3075,0.8497191913619019,10,0.8462735031664924
112124,0.6900000000000001,0.31,0.8495539230740681,10,0.8460403294413028
112125,0.6900000000000001,0.3125,0.8493873273584023,10,0.8458063643629128
112126,0.6900000000000001,0.315,0.8492194044752104,10,0.8455716074924833
112127,0.6900000000000001,0.3175,0.8490501546868716,10,0.8453360584869727
112128,0.6900000000000001,0.32,0.8488795782578389,10,0.8450997170974541
112129,0.6900000000000001,0.3225,0.848707675454638,10,0.8448625831674491
112130,0.6900000000000001,0.325,0.8485344465458667,10,0.8446246566312764
112131,0.6900000000000001,0.3275,0.8483598918021955,10,0.8443859375124104
112132,0.6900000000000001,0.33,0.8481840114963658,10,0.8441464259218534
112133,0.6900000000000001,0.3325,0.8480068059031908,10,0.8439061220565275
112134,0.6900000000000001,0.335,0.847828275299554,10,0.8436650261976714
112135,0.6900000000000001,0.3375,0.8476484199644095,10,0.8434231387092535
112136,0.6900000000000001,0.34,0.8474672401787815,10,0.843180460036405
112137,0.6900000000000001,0.3425,0.847284736225763,10,0.8429369907038542
112138,0.6900000000000001,0.345,0.8471009083905164,10,0.8426927313143897
112139,0.6900000000000001,0.3475,0.846915756960273,10,0.842447682547321
112140,0.6900000000000001,0.35,0.8467292822243315,10,0.8422018451569713
112141,0.6900000000000001,0.3525,0.8465414844740589,10,0.8419552199711597
112142,0.6900000000000001,0.355,0.8463523640028889,10,0.8417078078897272
112143,0.6900000000000001,0.3575,0.8461619211063225,10,0.8414596098830517
112144,0.6900000000000001,0.36,0.8459701560819265,10,0.8412106269905867
112145,0.6900000000000001,0.3625,0.8457770692293336,10,0.8409608603194164
112146,0.6900000000000001,0.365,0.8455826608502423,10,0.840710311042819
112147,0.6900000000000001,0.3675,0.8453869312484154,10,0.8404589803988491
112148,0.6900000000000001,0.37,0.8451898807296803,10,0.8402068696889268
112149,0.6900000000000001,0.3725,0.8449915096019286,10,0.8399539802764515
112150,0.6900000000000001,0.375,0.844791818175115,10,0.8397003135854154
112151,0.6900000000000001,0.3775,0.8445908067612573,10,0.8394458710990487
112152,0.6900000000000001,0.38,0.844388475674436,10,0.8391906543584582
112153,0.6900000000000001,0.3825,0.8441848252307932,10,0.8389346649612988
112154,0.6900000000000001,0.385,0.8439798557485327,10,0.8386779045604454
112155,0.6900000000000001,0.3875,0.8437735675479194,10,0.8384203748626842
112156,0.6900000000000001,0.39,0.8435659609512784,10,0.838162077627418
112157,0.6900000000000001,0.3925,0.8433570362829952,10,0.8379030146653845
112158,0.6900000000000001,0.395,0.8431467938695142,10,0.8376431878373856
112159,0.6900000000000001,0.3975,0.8429352340393395,10,0.8373825990530371
112160,0.6900000000000001,0.4,0.8427223571230329,10,0.8371212502695214
