,x,y,z,rep,zmodel
156673,0.9675,0.6825,0.935611463478554,10,0.9765421164046647
156674,0.9675,0.685,0.9351953867449516,10,0.9761706275887643
156675,0.9675,0.6875,0.9347778487687476,10,0.9757983887976307
156676,0.9675,0.6900000000000001,0.934358850202345,10,0.9754254047104977
156677,0.9675,0.6925,0.933938391700429,10,0.9750516800067645
156678,0.9675,0.6950000000000001,0.9335164739199662,10,0.9746772193658103
156679,0.9675,0.6975,0.9330930975202026,10,0.9743020274668058
156680,0.9675,0.7000000000000001,0.932668263162664,10,0.9739261089885262
156681,0.9675,0.7025,0.9322419715111542,10,0.9735494686091664
156682,0.9675,0.705,0.9318142232317532,10,0.9731721110061525
156683,0.9675,0.7075,0.9313850189928184,10,0.9727940408559577
156684,0.9675,0.71,0.9309543594649808,10,0.9724152628339181
156685,0.9675,0.7125,0.9305222453211456,10,0.972035781614045
156686,0.9675,0.715,0.9300886772364916,10,0.971655601868844
156687,0.9675,0.7175,0.9296536558884688,10,0.9712747282691299
156688,0.9675,0.72,0.9292171819567976,10,0.9708931654838431
156689,0.9675,0.7225,0.9287792561234688,10,0.9705109181798679
156690,0.9675,0.725,0.9283398790727412,10,0.9701279910218498
156691,0.9675,0.7275,0.9278990514911416,10,0.9697443886720136
156692,0.9675,0.73,0.9274567740674626,10,0.9693601157899854
156693,0.9675,0.7325,0.9270130474927628,10,0.968975177032606
156694,0.9675,0.735,0.926567872460365,10,0.9685895770537576
156695,0.9675,0.7375,0.926121249665855,10,0.9682033205041813
156696,0.9675,0.74,0.9256731798070807,10,0.9678164120312984
156697,0.9675,0.7425,0.9252236635841514,10,0.9674288562790339
156698,0.9675,0.745,0.924772701699436,10,0.9670406578876384
156699,0.9675,0.7475,0.9243202948575622,10,0.9666518214935103
156700,0.9675,0.75,0.9238664437654158,10,0.9662623517290225
156701,0.9675,0.7525000000000001,0.9234111491321392,10,0.9658722532223442
156702,0.9675,0.755,0.9229544116691296,10,0.9654815305972684
156703,0.9675,0.7575000000000001,0.9224962320900396,10,0.9650901884730375
156704,0.9675,0.76,0.9220366111107748,10,0.9646982314641689
156705,0.9675,0.7625000000000001,0.9215755494494926,10,0.9643056641802832
156706,0.9675,0.765,0.921113047826602,10,0.9639124912259347
156707,0.9675,0.7675000000000001,0.9206491069647617,10,0.9635187172004358
156708,0.9675,0.77,0.9201837275888788,10,0.9631243466976915
156709,0.9675,0.7725,0.9197169104261088,10,0.9627293843060267
156710,0.9675,0.775,0.9192486562058532,10,0.9623338346080192
156711,0.9675,0.7775,0.9187789656597596,10,0.961937702180332
156712,0.9675,0.78,0.918307839521719,10,0.9615409915935432
156713,0.9675,0.7825,0.917835278527866,10,0.9611437074119863
156714,0.9675,0.785,0.917361283416577,10,0.9607458541935772
156715,0.9675,0.7875,0.9168858549284692,10,0.960347436489655
156716,0.9675,0.79,0.9164089938063998,10,0.9599484588448158
156717,0.9675,0.7925,0.915930700795464,10,0.9595489257967523
156718,0.9675,0.795,0.9154509766429944,10,0.9591488418760873
156719,0.9675,0.7975,0.91496982209856,10,0.9587482116062194
156720,0.9675,0.8,0.9144872379139652,10,0.9583470395031551
156721,0.9675,0.8025,0.9140032248432468,10,0.9579453300753568
156722,0.9675,0.805,0.9135177836426756,10,0.9575430878235793
156723,0.9675,0.8075,0.9130309150707534,10,0.9571403172407151
156724,0.9675,0.81,0.912542619888212,10,0.9567370228116363
156725,0.9675,0.8125,0.9120528988580128,10,0.9563332090130413
156726,0.9675,0.8150000000000001,0.9115617527453446,10,0.9559288803132981
156727,0.9675,0.8175,0.9110691823176232,10,0.9555240411722915
156728,0.9675,0.8200000000000001,0.91057518834449,10,0.9551186960412712
156729,0.9675,0.8225,0.91007977159781,10,0.9547128493626984
156730,0.9675,0.8250000000000001,0.909582932851672,10,0.9543065055700972
156731,0.9675,0.8275,0.9090846728823868,10,0.9538996690879042
156732,0.9675,0.8300000000000001,0.908584992468485,10,0.9534923443313186
156733,0.9675,0.8325,0.9080838923907172,10,0.9530845357061577
156734,0.9675,0.835,0.9075813734320524,10,0.9526762476087067
156735,0.9675,0.8375,0.9070774363776763,10,0.9522674844255764
156736,0.9675,0.84,0.9065720820149904,10,0.9518582505335558
156737,0.9675,0.8425,0.9060653111336108,10,0.9514485502994715
156738,0.9675,0.845,0.9055571245253669,10,0.9510383880800435
156739,0.9675,0.8475,0.9050475229843,10,0.9506277682217448
156740,0.9675,0.85,0.9045365073066628,10,0.9502166950606599
156741,0.9675,0.8525,0.9040240782909168,10,0.9498051729223479
156742,0.9675,0.855,0.9035102367377325,10,0.9493932061217029
156743,0.9675,0.8575,0.902994983449987,10,0.9489807989628163
156744,0.9675,0.86,0.9024783192327636,10,0.9485679557388441
156745,0.9675,0.8625,0.90196024489335,10,0.948154680731869
156746,0.9675,0.865,0.9014407612412374,10,0.9477409782127685
156747,0.9675,0.8675,0.9009198690881186,10,0.9473268524410815
156748,0.9675,0.87,0.9003975692478877,10,0.9469123076648781
156749,0.9675,0.8725,0.8998738625366381,10,0.9464973481206289
156750,0.9675,0.875,0.8993487497726612,10,0.9460819780330759
156751,0.9675,0.8775000000000001,0.8988222317764458,10,0.9456662016151046
156752,0.9675,0.88,0.8982943093706762,10,0.9452500230676174
156753,0.9675,0.8825000000000001,0.8977649833802311,10,0.9448334465794084
156754,0.9675,0.885,0.8972342546321819,10,0.9444164763270384
156755,0.9675,0.8875000000000001,0.8967021239557925,10,0.943999116474712
156756,0.9675,0.89,0.8961685921825167,10,0.9435813711741562
156757,0.9675,0.8925000000000001,0.8956336601459981,10,0.943163244564498
156758,0.9675,0.895,0.8950973286820677,10,0.9427447407721475
156759,0.9675,0.8975,0.8945595986287433,10,0.9423258639106763
156760,0.9675,0.9,0.894020470826228,10,0.9419066180807023
156761,0.9675,0.9025,0.8934799461169091,10,0.9414870073697728
156762,0.9675,0.905,0.8929380253453559,10,0.9410670358522508
156763,0.9675,0.9075,0.89239470935832,10,0.9406467075892007
156764,0.9675,0.91,0.8918499990047322,10,0.9402260266282754
156765,0.9675,0.9125,0.8913038951357024,10,0.9398049970036052
156766,0.9675,0.915,0.8907563986045178,10,0.9393836227356903
156767,0.9675,0.9175,0.8902075102666417,10,0.9389619078312876
156768,0.9675,0.92,0.8896572309797116,10,0.938539856283308
156769,0.9675,0.9225,0.8891055616035395,10,0.9381174720707075
156770,0.9675,0.925,0.888552503000108,10,0.9376947591583817
156771,0.9675,0.9275,0.8879980560335714,10,0.9372717214970647
156772,0.9675,0.93,0.887442221570253,10,0.9368483630232244
156773,0.9675,0.9325,0.8868850004786439,10,0.9364246876589613
156774,0.9675,0.935,0.886326393629402,10,0.9360006993119109
156775,0.9675,0.9375,0.8857664018953504,10,0.9355764018751421
156776,0.9675,0.94,0.885205026151476,10,0.9351517992270604
156777,0.9675,0.9425,0.8846422672749283,10,0.9347268952313138
156778,0.9675,0.945,0.884078126145018,10,0.9343016937366952
156779,0.9675,0.9475,0.8835126036432155,10,0.9338761985770507
156780,0.9675,0.95,0.8829457006531495,10,0.9334504135711851
156781,0.9675,0.9525,0.8823774180606059,10,0.9330243425227734
156782,0.9675,0.955,0.8818077567535261,10,0.9325979892202686
156783,0.9675,0.9575,0.8812367176220058,10,0.9321713574368148
156784,0.9675,0.96,0.8806643015582934,10,0.9317444509301586
156785,0.9675,0.9625,0.8800905094567892,10,0.9313172734425639
156786,0.9675,0.965,0.8795153422140429,10,0.9308898287007268
156787,0.9675,0.9675,0.8789388007287533,10,0.9304621204156919
156788,0.9675,0.97,0.8783608859017663,10,0.9300341522827709
156789,0.9675,0.9725,0.877781598636074,10,0.9296059279814599
156790,0.9675,0.975,0.8772009398368122,10,0.9291774511753623
156791,0.9675,0.9775,0.8766189104112606,10,0.9287487255121093
156792,0.9675,0.98,0.8760355112688396,10,0.9283197546232796
156793,0.9675,0.9825,0.8754507433211106,10,0.9278905421243295
156794,0.9675,0.985,0.8748646074817733,10,0.9274610916145144
156795,0.9675,0.9875,0.8742771046666648,10,0.9270314066768156
156796,0.9675,0.99,0.873688235793758,10,0.9266014908778696
156797,0.9675,0.9925,0.8730980017831605,10,0.9261713477678978
156798,0.9675,0.995,0.8725064035571131,10,0.9257409808806337
156799,0.9675,0.9975,0.8719134420399874,10,0.9253103937332593
156800,0.97,0.0,0.993303093487418,10,1.0374869094320365
156801,0.97,0.0025,0.9933023174694772,10,1.0374528008154433
156802,0.97,0.005,0.9932999894168676,10,1.0374172382214766
156803,0.97,0.0075,0.9932961093332264,10,1.0373802208132659
156804,0.97,0.01,0.9932906772246168,10,1.0373417477823246
156805,0.97,0.0125,0.9932836930995258,10,1.0373018183485883
156806,0.97,0.015,0.9932751569688666,10,1.0372604317604481
156807,0.97,0.0175,0.9932650688459764,10,1.0372175872947869
156808,0.97,0.02,0.9932534287466186,10,1.0371732842570136
156809,0.97,0.0225,0.9932402366889804,10,1.0371275219810956
156810,0.97,0.025,0.9932254926936744,10,1.0370802998295892
156811,0.97,0.0275,0.993209196783738,10,1.0370316171936733
156812,0.97,0.03,0.9931913489846336,10,1.036981473493178
156813,0.97,0.0325,0.9931719493242488,10,1.036929868176613
156814,0.97,0.035,0.9931509978328952,10,1.0368768007211964
156815,0.97,0.0375,0.9931284945433094,10,1.0368222706328822
156816,0.97,0.04,0.9931044394906527,10,1.0367662774463862
156817,0.97,0.0425,0.9930788327125118,10,1.03670882072521
156818,0.97,0.045,0.9930516742488968,10,1.0366499000616658
156819,0.97,0.0475,0.9930229641422426,10,1.0365895150769011
156820,0.97,0.05,0.992992702437409,10,1.0365276654209181
156821,0.97,0.0525,0.99296088918168,10,1.036464350772597
156822,0.97,0.055,0.9929275244247634,10,1.036399570839715
156823,0.97,0.0575,0.992892608218792,10,1.0363333253589657
156824,0.97,0.06,0.9928561406183224,10,1.0362656140959778
156825,0.97,0.0625,0.9928181216803352,10,1.0361964368453318
156826,0.97,0.065,0.9927785514642344,10,1.0361257934305752
156827,0.97,0.0675,0.9927374300318492,10,1.036053683704239
156828,0.97,0.07,0.9926947574474316,10,1.0359801075478523
156829,0.97,0.0725,0.9926505337776574,10,1.035905064871952
156830,0.97,0.075,0.9926047590916262,10,1.0358285556160998
156831,0.97,0.0775,0.9925574334608608,10,1.0357505797488882
156832,0.97,0.08,0.9925085569593076,10,1.0356711372679543
156833,0.97,0.0825,0.992458129663336,10,1.035590228199987
156834,0.97,0.085,0.9924061516517386,10,1.0355078526007342
156835,0.97,0.0875,0.9923526230057312,10,1.0354240105550112
156836,0.97,0.09,0.9922975438089524,10,1.0353387021767062
156837,0.97,0.0925,0.9922409141474632,10,1.035251927608784
156838,0.97,0.095,0.9921827341097476,10,1.035163687023291
156839,0.97,0.0975,0.9921230037867116,10,1.0350739806213565
156840,0.97,0.1,0.9920617232716844,10,1.034982808633195
156841,0.97,0.1025,0.991998892660416,10,1.0348901713181076
156842,0.97,0.105,0.99193451205108,10,1.0347960689644795
156843,0.97,0.1075,0.9918685815442704,10,1.034700501889779
156844,0.97,0.11,0.9918011012430042,10,1.034603470440557
156845,0.97,0.1125,0.991732071252719,10,1.0345049749924398
156846,0.97,0.115,0.9916614916812744,10,1.0344050159501255
156847,0.97,0.1175,0.9915893626389504,10,1.0343035937473801
156848,0.97,0.12,0.9915156842384494,10,1.0342007088470269
156849,0.97,0.1225,0.9914404565948932,10,1.0340963617409413
156850,0.97,0.125,0.9913636798258254,10,1.0339905529500404
156851,0.97,0.1275,0.9912853540512097,10,1.033883283024271
156852,0.97,0.13,0.9912054793934298,10,1.033774552542603
156853,0.97,0.1325,0.99112405597729,10,1.033664362113011
156854,0.97,0.135,0.9910410839300146,10,1.033552712372465
156855,0.97,0.1375,0.990956563381247,10,1.0334396039869136
156856,0.97,0.14,0.9908704944630508,10,1.0333250376512686
156857,0.97,0.1425,0.9907828773099084,10,1.033209014089388
156858,0.97,0.145,0.990693712058722,10,1.0330915340540583
156859,0.97,0.1475,0.990602998848812,10,1.0329725983269746
156860,0.97,0.15,0.990510737821918,10,1.0328522077187214
156861,0.97,0.1525,0.9904169291221974,10,1.0327303630687494
156862,0.97,0.155,0.9903215728962268,10,1.0326070652453538
156863,0.97,0.1575,0.9902246692929998,10,1.0324823151456515
156864,0.97,0.16,0.9901262184639288,10,1.032356113695555
156865,0.97,0.1625,0.9900262205628424,10,1.0322284618497461
156866,0.97,0.165,0.989924675745988,10,1.0320993605916504
156867,0.97,0.1675,0.9898215841720294,10,1.031968810933407
156868,0.97,0.17,0.9897169460020466,10,1.0318368139158405
156869,0.97,0.1725,0.9896107613995372,10,1.0317033706084298
156870,0.97,0.175,0.9895030305304146,10,1.0315684821092765
156871,0.97,0.1775,0.9893937535630076,10,1.0314321495450725
156872,0.97,0.18,0.9892829306680624,10,1.031294374071064
156873,0.97,0.1825,0.9891705620187392,10,1.0311551568710187
156874,0.97,0.185,0.989056647790614,10,1.0310144991571877
156875,0.97,0.1875,0.988941188161678,10,1.0308724021702689
156876,0.97,0.19,0.9888241833123368,10,1.0307288671793684
156877,0.97,0.1925,0.98870563342541,10,1.030583895481959
156878,0.97,0.195,0.9885855386861324,10,1.0304374884038405
156879,0.97,0.1975,0.9884638992821516,10,1.0302896472990979
156880,0.97,0.2,0.9883407154035292,10,1.0301403735500567
156881,0.97,0.2025,0.9882159872427402,10,1.029989668567238
156882,0.97,0.205,0.988089714994672,10,1.029837533789315
156883,0.97,0.2075,0.9879618988566254,10,1.0296839706830638
156884,0.97,0.21,0.9878325390283128,10,1.029528980743315
156885,0.97,0.2125,0.9877016357118588,10,1.0293725654929065
156886,0.97,0.215,0.9875691891118,10,1.0292147264826312
156887,0.97,0.2175,0.9874351994350842,10,1.0290554652911854
156888,0.97,0.22,0.98729966689107,10,1.0288947835251172
156889,0.97,0.2225,0.9871625916915274,10,1.0287326828187702
156890,0.97,0.225,0.987023974050636,10,1.0285691648342292
156891,0.97,0.2275,0.986883814184986,10,1.0284042312612651
156892,0.97,0.23,0.986742112313577,10,1.0282378838172748
156893,0.97,0.2325,0.9865988686578184,10,1.0280701242472237
156894,0.97,0.235,0.9864540834415282,10,1.027900954323584
156895,0.97,0.2375,0.9863077568909332,10,1.0277303758462764
156896,0.97,0.24,0.9861598892346688,10,1.0275583906426042
156897,0.97,0.2425,0.9860104807037784,10,1.0273850005671914
156898,0.97,0.245,0.985859531531712,10,1.0272102075019172
156899,0.97,0.2475,0.9857070419543283,10,1.0270340133558507
156900,0.97,0.25,0.9855530122098924,10,1.0268564200651809
156901,0.97,0.2525,0.9853974425390752,10,1.0266774295931516
156902,0.97,0.255,0.9852403331849544,10,1.0264970439299894
156903,0.97,0.2575,0.9850816843930136,10,1.0263152650928333
156904,0.97,0.26,0.9849214964111416,10,1.026132095125662
156905,0.97,0.2625,0.9847597694896312,10,1.0259475360992212
156906,0.97,0.265,0.984596503881182,10,1.025761590110948
156907,0.97,0.2675,0.9844316998408952,10,1.025574259284897
156908,0.97,0.27,0.984265357626278,10,1.02538554577166
156909,0.97,0.2725,0.98409747749724,10,1.0251954517482906
156910,0.97,0.275,0.9839280597160932,10,1.0250039794182237
156911,0.97,0.2775,0.9837571045475536,10,1.0248111310111943
156912,0.97,0.28,0.983584612258738,10,1.0246169087831554
156913,0.97,0.2825,0.983410583119166,10,1.024421315016197
156914,0.97,0.285,0.9832350174007578,10,1.024224352018458
156915,0.97,0.2875,0.9830579153778352,10,1.024026022124045
156916,0.97,0.29,0.9828792773271195,10,1.023826327692942
156917,0.97,0.2925,0.9826991035277334,10,1.0236252711109237
156918,0.97,0.295,0.9825173942611976,10,1.0234228547894673
156919,0.97,0.2975,0.9823341498114332,10,1.02321908116566
156920,0.97,0.3,0.9821493704647596,10,1.0230139527021094
156921,0.97,0.3025,0.9819630565098948,10,1.0228074718868483
156922,0.97,0.305,0.9817752082379536,10,1.022599641233245
156923,0.97,0.3075,0.9815858259424494,10,1.0223904632799032
156924,0.97,0.31,0.9813949099192918,10,1.0221799405905667
156925,0.97,0.3125,0.9812024604667872,10,1.0219680757540255
156926,0.97,0.315,0.9810084778856376,10,1.021754871384012
156927,0.97,0.3175,0.9808129624789412,10,1.0215403301191053
156928,0.97,0.32,0.98061591455219,10,1.0213244546226252
156929,0.97,0.3225,0.9804173344132724,10,1.0211072475825347
156930,0.97,0.325,0.9802172223724688,10,1.0208887117113337
156931,0.97,0.3275,0.9800155787424548,10,1.0206688497459544
156932,0.97,0.33,0.9798124038382984,10,1.0204476644476554
156933,0.97,0.3325,0.9796076979774604,10,1.0202251586019164
156934,0.97,0.335,0.9794014614797936,10,1.0200013350183266
156935,0.97,0.3375,0.9791936946675424,10,1.0197761965304784
156936,0.97,0.34,0.9789843978653426,10,1.0195497459958547
156937,0.97,0.3425,0.97877357140022,10,1.019321986295718
156938,0.97,0.345,0.9785612156015916,10,1.0190929203349954
156939,0.97,0.3475,0.9783473308012628,10,1.0188625510421698
156940,0.97,0.35,0.9781319173334287,10,1.0186308813691576
156941,0.97,0.3525,0.9779149755346728,10,1.018397914291197
156942,0.97,0.355,0.9776965057439664,10,1.0181636528067286
156943,0.97,0.3575,0.977476508302669,10,1.0179280999372782
156944,0.97,0.36,0.977254983554526,10,1.0176912587273337
156945,0.97,0.3625,0.97703193184567,10,1.017453132244227
156946,0.97,0.365,0.9768073535246194,10,1.017213723578012
156947,0.97,0.3675,0.9765812489422776,10,1.0169730358413382
156948,0.97,0.37,0.976353618451933,10,1.0167310721693295
156949,0.97,0.3725,0.9761244624092584,10,1.016487835719456
156950,0.97,0.375,0.9758937811723096,10,1.016243329671411
156951,0.97,0.3775,0.9756615751015264,10,1.0159975572269788
156952,0.97,0.38,0.9754278445597304,10,1.0157505216099088
156953,0.97,0.3825,0.975192589912126,10,1.0155022260657842
156954,0.97,0.385,0.974955811526298,10,1.0152526738618917
156955,0.97,0.3875,0.974717509772213,10,1.0150018682870885
156956,0.97,0.39,0.9744776850222172,10,1.0147498126516703
156957,0.97,0.3925,0.9742363376510372,10,1.014496510287235
156958,0.97,0.395,0.9739934680357774,10,1.0142419645465492
156959,0.97,0.3975,0.973749076555922,10,1.0139861788034108
156960,0.97,0.4,0.9735031635933328,10,1.0137291564525106
156961,0.97,0.4025,0.9732557295322484,10,1.0134709009092968
156962,0.97,0.405,0.9730067747592844,10,1.0132114156098309
156963,0.97,0.4075,0.9727562996634332,10,1.0129507040106511
156964,0.97,0.41,0.9725043046360616,10,1.0126887695886284
156965,0.97,0.4125,0.9722507900709118,10,1.012425615840823
156966,0.97,0.415,0.9719957563641002,10,1.012161246284344
156967,0.97,0.4175,0.9717392039141172,10,1.0118956644562007
156968,0.97,0.42,0.9714811331218256,10,1.0116288739131598
156969,0.97,0.4225,0.9712215443904614,10,1.0113608782315964
156970,0.97,0.425,0.9709604381256316,10,1.011091681007347
156971,0.97,0.4275,0.9706978147353146,10,1.0108212858555632
156972,0.97,0.43,0.9704336746298596,10,1.0105496964105558
156973,0.97,0.4325,0.9701680182219856,10,1.0102769163256522
156974,0.97,0.435,0.9699008459267804,10,1.0100029492730378
156975,0.97,0.4375,0.9696321581617008,10,1.0097277989436066
156976,0.97,0.44,0.9693619553465712,10,1.0094514690468082
156977,0.97,0.4425,0.9690902379035838,10,1.009173963310491
156978,0.97,0.445,0.9688170062572968,10,1.0088952854807491
156979,0.97,0.4475,0.9685422608346346,10,1.0086154393217641
156980,0.97,0.45,0.9682660020648868,10,1.0083344286156495
156981,0.97,0.4525,0.9679882303797078,10,1.0080522571622914
156982,0.97,0.455,0.967708946213116,10,1.00776892877919
156983,0.97,0.4575,0.9674281500014924,10,1.0074844473012985
156984,0.97,0.46,0.9671458421835812,10,1.0071988165808652
156985,0.97,0.4625,0.9668620232004884,10,1.006912040487268
156986,0.97,0.465,0.9665766934956812,10,1.006624122906856
156987,0.97,0.4675,0.9662898535149868,10,1.0063350677427818
156988,0.97,0.47,0.9660015037065932,10,1.0060448789148422
156989,0.97,0.4725,0.9657116445210464,10,1.005753560359307
156990,0.97,0.475,0.9654202764112516,10,1.0054611160287612
156991,0.97,0.4775,0.9651273998324712,10,1.0051675498919306
156992,0.97,0.48,0.964833015242325,10,1.0048728659335187
156993,0.97,0.4825,0.9645371231007888,10,1.004577068154038
156994,0.97,0.485,0.9642397238701936,10,1.004280160569641
156995,0.97,0.4875,0.9639408180152266,10,1.0039821472119483
156996,0.97,0.49,0.9636404060029272,10,1.0036830321278822
156997,0.97,0.4925,0.9633384883026898,10,1.0033828193794925
156998,0.97,0.495,0.9630350653862602,10,1.0030815130437842
156999,0.97,0.4975,0.9627301377277367,10,1.0027791172125478
157000,0.97,0.5,0.9624237058035692,10,1.002475635992183
157001,0.97,0.5025000000000001,0.9621157700925572,10,1.0021710735035252
157002,0.97,0.505,0.96180633107585,10,1.001865433881673
157003,0.97,0.5075000000000001,0.961495389236946,10,1.0015587212758106
157004,0.97,0.51,0.9611829450616922,10,1.001250939849032
157005,0.97,0.5125,0.9608689990382824,10,1.0009420937781643
157006,0.97,0.515,0.9605535516572568,10,1.0006321872535915
157007,0.97,0.5175,0.9602366034115024,10,1.000321224479075
157008,0.97,0.52,0.9599181547962504,10,1.0000092096715767
157009,0.97,0.5225,0.9595982063090768,10,0.9996961470610771
157010,0.97,0.525,0.959276758449901,10,0.9993820408903996
157011,0.97,0.5275,0.9589538117209856,10,0.9990668954150261
157012,0.97,0.53,0.958629366626934,10,0.9987507149029194
157013,0.97,0.5325,0.9583034236746926,10,0.9984335036343387
157014,0.97,0.535,0.9579759833735464,10,0.9981152659016601
157015,0.97,0.5375,0.957647046235121,10,0.9977960060091925
157016,0.97,0.54,0.9573166127733808,10,0.9974757282729974
157017,0.97,0.5425,0.956984683504628,10,0.9971544370206997
157018,0.97,0.545,0.9566512589475018,10,0.9968321365913103
157019,0.97,0.5475,0.956316339622978,10,0.9965088313350372
157020,0.97,0.55,0.9559799260543684,10,0.9961845256131029
157021,0.97,0.5525,0.9556420187673188,10,0.9958592237975566
157022,0.97,0.555,0.9553026182898092,10,0.995532930271092
157023,0.97,0.5575,0.9549617251521528,10,0.9952056494268569
157024,0.97,0.56,0.9546193398869952,10,0.99487738566827
157025,0.97,0.5625,0.9542754630293132,10,0.9945481434088325
157026,0.97,0.5650000000000001,0.9539300951164146,10,0.9942179270719398
157027,0.97,0.5675,0.9535832366879362,10,0.9938867410906963
157028,0.97,0.5700000000000001,0.9532348882858446,10,0.9935545899077244
157029,0.97,0.5725,0.952885050454434,10,0.9932214779749775
157030,0.97,0.5750000000000001,0.952533723740326,10,0.9928874097535518
157031,0.97,0.5775,0.9521809086924682,10,0.992552389713496
157032,0.97,0.58,0.9518266058621344,10,0.9922164223336228
157033,0.97,0.5825,0.9514708158029226,10,0.9918795121013175
157034,0.97,0.585,0.9511135390707548,10,0.9915416635123523
157035,0.97,0.5875,0.9507547762238756,10,0.991202881070691
157036,0.97,0.59,0.950394527822852,10,0.9908631692883013
157037,0.97,0.5925,0.950032794430572,10,0.9905225326849648
157038,0.97,0.595,0.949669576612244,10,0.9901809757880836
157039,0.97,0.5975,0.9493048749353958,10,0.9898385031324923
157040,0.97,0.6,0.9489386899698736,10,0.9894951192602647
157041,0.97,0.6025,0.9485710222878414,10,0.9891508287205221
157042,0.97,0.605,0.9482018724637798,10,0.9888056360692449
157043,0.97,0.6075,0.9478312410744856,10,0.988459545869076
157044,0.97,0.61,0.94745912869907,10,0.9881125626891336
157045,0.97,0.6125,0.9470855359189584,10,0.9877646911048165
157046,0.97,0.615,0.9467104633178896,10,0.9874159356976135
157047,0.97,0.6175,0.9463339114819144,10,0.9870663010549104
157048,0.97,0.62,0.9459558809993952,10,0.9867157917697986
157049,0.97,0.6225,0.9455763724610046,10,0.9863644124408822
157050,0.97,0.625,0.9451953864597242,10,0.9860121676720865
157051,0.97,0.6275000000000001,0.9448129235908448,10,0.9856590620724649
157052,0.97,0.63,0.9444289844519644,10,0.9853051002560075
157053,0.97,0.6325000000000001,0.944043569642988,10,0.9849502868414479
157054,0.97,0.635,0.943656679766126,10,0.9845946264520729
157055,0.97,0.6375000000000001,0.943268315425894,10,0.9842381237155268
157056,0.97,0.64,0.9428784772291112,10,0.9838807832636236
157057,0.97,0.6425,0.9424871657848992,10,0.9835226097321508
157058,0.97,0.645,0.9420943817046828,10,0.9831636077606805
157059,0.97,0.6475,0.9417001256021864,10,0.9828037819923763
157060,0.97,0.65,0.9413043980934354,10,0.9824431370738007
157061,0.97,0.6525,0.9409071997967536,10,0.9820816776547249
157062,0.97,0.655,0.940508531332764,10,0.9817194083879364
157063,0.97,0.6575,0.9401083933243854,10,0.981356333929048
157064,0.97,0.66,0.9397067863968336,10,0.9809924589363068
157065,0.97,0.6625,0.939303711177619,10,0.9806277880704019
157066,0.97,0.665,0.9388991682965468,10,0.9802623259942757
157067,0.97,0.6675,0.9384931583857152,10,0.9798960773729306
157068,0.97,0.67,0.9380856820795148,10,0.9795290468732422
157069,0.97,0.6725,0.9376767400146266,10,0.9791612391637646
157070,0.97,0.675,0.9372663328300233,10,0.9787926589145456
157071,0.97,0.6775,0.9368544611669652,10,0.9784233107969332
157072,0.97,0.68,0.9364411256690024,10,0.9780531994833869
157073,0.97,0.6825,0.9360263269819712,10,0.9776823296472911
157074,0.97,0.685,0.9356100657539946,10,0.9773107059627631
157075,0.97,0.6875,0.9351923426354806,10,0.9769383331044673
157076,0.97,0.6900000000000001,0.9347731582791216,10,0.9765652157474256
157077,0.97,0.6925,0.9343525133398928,10,0.9761913585668301
157078,0.97,0.6950000000000001,0.933930408475052,10,0.975816766237857
157079,0.97,0.6975,0.933506844344138,10,0.9754414434354766
157080,0.97,0.7000000000000001,0.9330818216089696,10,0.9750653948342705
157081,0.97,0.7025,0.9326553409336448,10,0.974688625108243
157082,0.97,0.705,0.9322274029845394,10,0.974311138930637
157083,0.97,0.7075,0.9317980084303068,10,0.9739329409737467
157084,0.97,0.71,0.9313671579418754,10,0.9735540359087347
157085,0.97,0.7125,0.9309348521924492,10,0.9731744284054463
157086,0.97,0.715,0.930501091857506,10,0.9727941231322269
157087,0.97,0.7175,0.930065877614796,10,0.972413124755739
157088,0.97,0.72,0.9296292101443412,10,0.9720314379407766
157089,0.97,0.7225,0.929191090128435,10,0.9716490673500854
157090,0.97,0.725,0.9287515182516396,10,0.9712660176441807
157091,0.97,0.7275,0.9283104952007856,10,0.970882293481165
157092,0.97,0.73,0.9278680216649718,10,0.9704978995165496
157093,0.97,0.7325,0.927424098335563,10,0.9701128404030714
157094,0.97,0.735,0.9269787259061892,10,0.9697271207905156
157095,0.97,0.7375,0.9265319050727449,10,0.969340745325536
157096,0.97,0.74,0.9260836365333872,10,0.9689537186514781
157097,0.97,0.7425,0.925633920988536,10,0.9685660454081986
157098,0.97,0.745,0.9251827591408712,10,0.9681777302318904
157099,0.97,0.7475,0.924730151695334,10,0.9677887777549061
157100,0.97,0.75,0.9242760993591226,10,0.9673991926055826
157101,0.97,0.7525000000000001,0.923820602841694,10,0.9670089794080649
157102,0.97,0.755,0.9233636628547616,10,0.9666181427821317
157103,0.97,0.7575000000000001,0.9229052801122936,10,0.9662266873430235
157104,0.97,0.76,0.9224454553305134,10,0.9658346177012684
157105,0.97,0.7625000000000001,0.9219841892278968,10,0.9654419384625097
157106,0.97,0.765,0.9215214825251722,10,0.9650486542273359
157107,0.97,0.7675000000000001,0.9210573359453186,10,0.9646547695911066
157108,0.97,0.77,0.920591750213565,10,0.9642602891437884
157109,0.97,0.7725,0.9201247260573888,10,0.9638652174697788
157110,0.97,0.775,0.9196562642065156,10,0.9634695591477433
157111,0.97,0.7775,0.9191863653929164,10,0.9630733187504459
157112,0.97,0.78,0.9187150303508086,10,0.9626765008445808
157113,0.97,0.7825,0.9182422598166526,10,0.9622791099906094
