,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.145066419079749
394,0.9700000000000016,0.0,6.815269470000027,1,4.161574155490171
395,0.975000000000002,0.0,6.892878281250029,1,4.177893900037069
396,0.9800000000000018,0.0,6.971088880000028,1,4.19402732107093
397,0.9850000000000017,0.0,7.049903808750026,1,4.209976109128854
398,0.9900000000000018,0.0,7.129325610000029,1,4.225741974770032
399,0.995000000000002,0.0,7.209356826250031,1,4.241326646494334
400,-1.0,0.0,-0.2953512865871591,5,-0.25601367886765514
401,-0.995,0.0,-0.294773970019518,5,-0.2590034319758322
402,-0.99,0.0,-0.2942839525875114,5,-0.26200267313260284
403,-0.985,0.0,-0.2938808070206521,5,-0.2650112498800091
404,-0.98,0.0,-0.2935640774183219,5,-0.2680290063372688
405,-0.975,0.0,-0.2933332798872255,5,-0.2710557832079311
406,-0.97,0.0,-0.2931879031795556,5,-0.2740914177889928
407,-0.965,0.0,-0.293127409331496,5,-0.2771357439819869
408,-0.96,0.0,-0.2931512343016968,5,-0.28018859230607995
409,-0.955,0.0,-0.2932587886093691,5,-0.28324978991318905
410,-0.95,0.0,-0.2934494579716514,5,-0.2863191606051456
411,-0.945,0.0,-0.2937226039399132,5,-0.28939652485291456
412,-0.94,0.0,-0.2940775645346653,5,-0.29248169981789107
413,-0.935,0.0,-0.2945136548787615,5,-0.29557449937528046
414,-0.93,0.0,-0.2950301678285808,5,-0.29867473413957646
415,-0.925,0.0,-0.295626374602891,5,-0.30178221149214224
416,-0.92,0.0,-0.2963015254090998,5,-0.3048967356108989
417,-0.915,0.0,-0.2970548500666166,5,-0.3080181075021232
418,-0.91,0.0,-0.2978855586270451,5,-0.31114612503435823
419,-0.905,0.0,-0.2987928419909484,5,-0.3142805829744256
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.31742127302554113
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.32056798386752294
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3237205011990718
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32687860778212596
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3300420834882546
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3332107053470813
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3363842475967087
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.33956248173611847
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3427451765795164
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.34593209831259186
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.349123010550651
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3523176743985903
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3555158485126624
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.35871728916399614
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.36192175030381424
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.36512898363030677
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.36833873865709765
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3715507627832543
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3747648013647764
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.37798059778750337
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3811978935413749
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3844164282959771
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.38763593997730406
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3908561648456603
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3940768375746345
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3972976913310584
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4005184578558819
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4037388675458744
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4069586495360735
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4101775317828966
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.41339524114782467
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4166115034815745
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.41982604370866716
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4230385859123057
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4262488534194626
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4294565688860936
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.43266145438237913
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.43586323147789796
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.43906162132664617
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.44225634475179687
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.44544712233011285
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.44863367447591573
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4518157215245143
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4549929838150044
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4581651817723388
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4613320359885794
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4644932673032386
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.46764859688262206
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.47079774629807314
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4739404376030455
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.47707639340890373
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4802053369593762
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4833269922035702
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4864410838674761
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.48954733752387014
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.49264547966055106
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.49573523774682904
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.49881634029819355
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5018885169390987
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5049514984637907
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5080050168951193
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5110488055412695
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5140825990503589
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5171061334628424
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5201191462616747
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5231213764201836
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5261125644476082
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5290924524322552
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5320607840822505
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5350173047638326
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5379617615371705
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.540893903189673
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5438134802667678
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5467202451001264
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5496139518333248
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5524943564449197
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5553612167689349
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5582142925127509
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5610533452723948
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5638781385452329
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5666884377400692
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5694840101846551
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5722646251306293
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.575030053755893
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.577780069164444
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5805144463836917
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5832329623592696
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5859353959473814
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5886215279047039
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5912911408758851
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5939440193786673
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.596579949786677
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5991987203099236
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6018001209730479
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6043839435913658
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6069499817447578
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6094980307494527
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6120278876277594
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6145393510757986
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6170322214292938
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6195063006274785
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6219613921751771
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6243973011031259
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6268138339265916
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6292107986023562
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6315880044841279
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6339452622764546
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6362823839871954
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6385991828786286
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.640895473417263
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6431710712224203
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.645425793013663
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6476594565571409
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6498718806109232
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6520628848693961
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6542322899067938
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6563799171199395
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6585055886702704
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6606091274252206
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6626903568990347
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6647491011930902
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6667851849358017
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6687984332221804
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6707886715531236
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.672755725774513
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6746994220161916
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6766195866308939
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6785160461332076
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6803886271386381
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6822371563028481
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6840614602611491
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6858613655683192
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6876366986388155
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6893872856874591
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6911129526706635
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6928135252282803
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.694488828626131
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6961386876993053
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6977629267962859
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6993613697239863
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7009338396937597
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7024801592684617
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7040001503106306
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7054936339318615
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7069604304434463
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.708400359308346
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7098132390945756
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7111988874300631
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7125571209590656
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7138877553002043
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7151906050061989
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7164654835253716
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7177122031649894
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7189305750565244
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.720120409122904
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7212815140478221
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7224136972471907
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7235167648428028
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7245905216382867
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7256347710974249
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7266493153249167
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.727633955049661
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7285884896106395
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7295127169454776
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7304064335817678
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7312694346312286
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7321015137867901
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7329024633226808
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7336720740976074
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.734410135561104
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7351164357631431
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7357907613670917
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7364328976660958
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7370426286029937
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7376197367938331
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7381640035550886
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7386752089346735
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7391531317468296
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7395975496109924
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7400082389947237
600,8.881784197001252e-16,0.0,-0.75,5,-0.7403849752608039
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7407275327185754
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7410356846796387
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7413092035179835
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7415478607346615
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7417514270270859
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7419196723630547
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7420523660595948
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7421492768667101
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7422101730561401
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7422348225152058
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7422229928458408
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7421744514688949
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7420889657337965
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7419663030336537
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7418062309258862
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7416085172584556
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7413729303017786
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7410992388863925
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7407872125464429
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7404366216690562
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7400472376496621
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7396188330533123
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7391511817820542
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7386440592483955
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.738097242554902
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7375105106799508
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7368836446696684
628,0.140000000000001,0.0,-0.730593009094862,5,-0.736216427836064
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7355086459613622
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7347600875085284
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7339705438379812
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7331398094304571
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7322676821159939
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7313539633089897
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7303984582492711
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7294009762490979
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.728361330946022
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7272793405614918
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7261548281650906
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7249876219442728
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7237775554794549
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7225244680242882
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7212282047909372
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7198886172401588
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7185055633759626
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.717078908044617
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7156085232377387
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7140942883991908
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7125360907354854
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7109338255293786
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7092873964563096
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7075967159033254
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7058617052901084
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7040822953916935
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7022584266624601
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7003900495609334
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6984771248749385
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6965196240466031
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6945175294967014
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6924708349477996
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6903795457456477
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6882436791782439
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6860632647919711
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6838383447041982
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6815689739117032
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6792552205942828
