,x,y,z,rep,zmodel
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.767297826612518
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.785172353326857
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.8029192509276576
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.8205340356772048
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.838012408180234
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.8553502547506813
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.8725436483453707
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.8895888490773758
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.906482304322959
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.9232206484370966
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.93980070209349
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.9562194712657783
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.9724741458673722
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.9885620980678053
787,0.9350000000000018,0.0,-0.2945136548787612,5,1.0044808803039806
788,0.9400000000000016,0.0,-0.2940775645346652,5,1.0202282230049877
789,0.9450000000000016,0.0,-0.2937226039399132,5,1.0358020320493544
790,0.9500000000000016,0.0,-0.2934494579716514,5,1.0512003859736507
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.0664215329514461
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.0814638875613967
793,0.9650000000000016,0.0,-0.293127409331496,5,1.0963260273631497
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.1110066892994235
795,0.975000000000002,0.0,-0.2933332798872256,5,1.1255047659422748
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.139819301601213
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.1539494883102719
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.1678946617106907
799,0.995000000000002,0.0,-0.2947739700195182,5,1.1816542968452566
800,0.0,0.0,0.5988365010887039,7,0.5720580152888235
801,0.005,0.0,0.6024207978375218,7,0.5758595528217875
802,0.01,0.0,0.6060308889760628,7,0.5796935825821313
803,0.015,0.0,0.609666857509686,7,0.5835599711345002
804,0.02,0.0,0.6133287810607825,7,0.5874585815065619
805,0.025,0.0,0.6170167318863757,7,0.5913892732277966
806,0.03,0.0,0.6207307768971921,7,0.5953519023695036
807,0.035,0.0,0.624470977678198,7,0.5993463215860282
808,0.04,0.0,0.6282373905106002,7,0.6033723801571695
809,0.045,0.0,0.6320300663953102,7,0.607429924031763
810,0.05,0.0,0.6358490510778679,7,0.6115187958724065
811,0.055,0.0,0.6396943850748146,7,0.6156388351013131
812,0.06,0.0,0.6435661037015146,7,0.6197898779472631
813,0.065,0.0,0.6474642371014105,7,0.6239717574936311
814,0.07,0.0,0.651388810276709,7,0.6281843037274573
815,0.075,0.0,0.6553398431204762,7,0.6324273435895508
816,0.08,0.0,0.659317350450142,7,0.6367007010255842
817,0.085,0.0,0.663321342042388,7,0.6410041970381501
818,0.09,0.0,0.6673518226694121,7,0.645337649739769
819,0.095,0.0,0.6714087921365479,7,0.6497008744067898
820,0.1,0.0,0.6754922453212246,7,0.6540936835341816
821,0.105,0.0,0.679602172213245,7,0.6585158868911579
822,0.11,0.0,0.683738557956366,7,0.6629672915776392
823,0.115,0.0,0.6879013828911553,7,0.6674477020814709
824,0.12,0.0,0.6920906225991063,7,0.6719569203364102
825,0.125,0.0,0.696306247947984,7,0.6764947457808199
826,0.13,0.0,0.7005482251383812,7,0.6810609754170438
827,0.135,0.0,0.7048165157514563,7,0.6856554038714352
828,0.14,0.0,0.7091110767978271,7,0.6902778234549957
829,0.145,0.0,0.7134318607675956,7,0.6949280242245792
830,0.15,0.0,0.7177788156814725,7,0.6996057940446538
831,0.155,0.0,0.7221518851429745,7,0.7043109186495624
832,0.16,0.0,0.7265510083916618,7,0.7090431817062324
833,0.165,0.0,0.7309761203573902,7,0.7138023648773517
834,0.17,0.0,0.7354271517155415,7,0.7185882478849052
835,0.175,0.0,0.7399040289432031,7,0.7234006085740902
836,0.18,0.0,0.7444066743762628,7,0.7282392229775344
837,0.185,0.0,0.7489350062673878,7,0.7331038653798111
838,0.19,0.0,0.7534889388448514,7,0.7379943083821838
839,0.195,0.0,0.7580683823721759,7,0.7429103229675692
840,0.2,0.0,0.7626732432085555,7,0.7478516785656647
841,0.205,0.0,0.7673034238700247,7,0.7528181431181972
842,0.21,0.0,0.7719588230913371,7,0.7578094831442819
843,0.215,0.0,0.7766393358885191,7,0.7628254638058344
844,0.22,0.0,0.7813448536220613,7,0.767865848972983
845,0.225,0.0,0.786075264060714,7,0.7729304012894905
846,0.23,0.0,0.7908304514458484,7,0.7780188822380989
847,0.235,0.0,0.7956102965563466,7,0.7831310522057953
848,0.24,0.0,0.8004146767739866,7,0.7882666705489482
849,0.245,0.0,0.8052434661492835,7,0.7934254956582698
850,0.25,0.0,0.8100965354677512,7,0.7986072850235922
851,0.255,0.0,0.8149737523165463,7,0.8038117952984087
852,0.26,0.0,0.819874981151461,7,0.8090387823641282
853,0.265,0.0,0.8248000833642256,7,0.8142880013940537
854,0.27,0.0,0.8297489173500858,7,0.8195592069169937
855,0.275,0.0,0.8347213385756187,7,0.8248521528805316
856,0.28,0.0,0.8397171996467503,7,0.8301665927138677
857,0.285,0.0,0.844736350376941,7,0.8355022793902414
858,0.29,0.0,0.8497786378555012,7,0.8408589654888794
859,0.295,0.0,0.8548439065160064,7,0.8462364032564476
860,0.3,0.0,0.8599319982047708,7,0.851634344667976
861,0.305,0.0,0.8650427522493487,7,0.8570525414872177
862,0.31,0.0,0.8701760055270338,7,0.8624907453264397
863,0.315,0.0,0.875331592533312,7,0.8679487077055781
864,0.32,0.0,0.8805093454502493,7,0.8734261801107603
865,0.325,0.0,0.8857090942147661,7,0.8789229140521638
866,0.33,0.0,0.8909306665867814,7,0.8844386611211689
867,0.335,0.0,0.8961738882171847,7,0.8899731730467951
868,0.34,0.0,0.9014385827156088,7,0.8955262017514023
869,0.345,0.0,0.906724571717974,7,0.9010974994056081
870,0.35,0.0,0.9120316749537716,7,0.9066868184824322
871,0.355,0.0,0.9173597103130596,7,0.9122939118106083
872,0.36,0.0,0.9227084939131416,7,0.9179185326270832
873,0.365,0.0,0.9280778401649006,7,0.9235604346286493
874,0.37,0.0,0.9334675618387618,7,0.9292193720227094
875,0.375,0.0,0.9388774701302554,7,0.9348950995771447
876,0.38,0.0,0.9443073747251594,7,0.9405873726692887
877,0.385,0.0,0.9497570838641894,7,0.9462959473339566
878,0.39,0.0,0.9552264044072184,7,0.9520205803105485
879,0.395,0.0,0.9607151418969984,7,0.9577610290891876
880,0.4,0.0,0.9662231006223638,7,0.9635170519558983
881,0.405,0.0,0.9717500836808944,7,0.9692884080367927
882,0.41,0.0,0.977295893041012,7,0.9750748573412639
883,0.415,0.0,0.9828603296034988,7,0.9808761608041784
884,0.42,0.0,0.9884431932624104,7,0.9866920803270403
885,0.425,0.0,0.9940442829653676,7,0.992522378818148
886,0.43,0.0,0.9996633967732084,7,0.9983668202316924
887,0.435,0.0,1.0053003319189815,7,1.0042251696058304
888,0.44,0.0,1.01095488486627,7,1.0100971930997038
889,0.445,0.0,1.016626851366818,7,1.0159826580293927
890,0.45,0.0,1.022316026517459,7,1.0218813329028238
891,0.455,0.0,1.0280222048163226,7,1.0277929874535958
892,0.46,0.0,1.0337451802183066,7,1.0337173926737528
893,0.465,0.0,1.0394847461898058,7,1.0396543208454652
894,0.47,0.0,1.0452406957626812,7,1.0456035455716541
895,0.475,0.0,1.0510128215874617,7,1.05156484180553
896,0.48,0.0,1.056800915985764,7,1.0575379858790561
897,0.485,0.0,1.0626047710019249,7,1.0635227555303377
898,0.49,0.0,1.0684241784538338,7,1.0695189299299348
899,0.495,0.0,1.0742589299829572,7,1.0755262897060969
900,0.5,0.0,1.08010881710355,7,1.0815446169689362
901,0.505,0.0,1.0859736312510435,7,1.0875736953335255
902,0.51,0.0,1.091853163829605,7,1.093613309941928
903,0.515,0.0,1.0977472062588656,7,1.0996632474841757
904,0.52,0.0,1.1036555500198044,7,1.105723296218187
905,0.525,0.0,1.1095779866997946,7,1.1117932459886368
906,0.53,0.0,1.1155143080367993,7,1.1178728882447786
907,0.535,0.0,1.121464305962716,7,1.1239620160572374
908,0.54,0.0,1.1274277726458737,7,1.1300604241337662
909,0.545,0.0,1.1334045005326665,7,1.136167908833988
910,0.55,0.0,1.1393942823883436,7,1.1422842681831191
911,0.555,0.0,1.1453969113369278,7,1.1484093018846897
912,0.56,0.0,1.1514121809002908,7,1.1545428113322767
913,0.5650000000000001,0.0,1.1574398850363627,7,1.160684599620241
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1668344715534946
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1729922336563194
916,0.58,0.0,1.1755955517795504,7,1.179157694180206
917,0.585,0.0,1.1816709437965256,7,1.1853306631107778
918,0.59,0.0,1.187757747994398,7,1.1915109521737708
919,0.595,0.0,1.1938557617021328,7,1.19769837484011
920,0.6,0.0,1.1999647829283973,7,1.2038927463300735
921,0.605,0.0,1.2060846103929954,7,1.2100938836165709
922,0.61,0.0,1.2122150435574706,7,1.2163016054275406
923,0.615,0.0,1.2183558826548797,7,1.2225157322475022
924,0.62,0.0,1.224506928718749,7,1.2287360863182317
925,0.625,0.0,1.2306679836112118,7,1.2349624916386284
926,0.63,0.0,1.2368388500503391,7,1.2411947739637483
927,0.635,0.0,1.2430193316366671,7,1.2474327608030351
928,0.64,0.0,1.249209232878926,7,1.2536762814177664
929,0.645,0.0,1.2554083592189809,7,1.2599251668177143
930,0.65,0.0,1.2616165170559932,7,1.2661792497570648
931,0.655,0.0,1.2678335137698031,7,1.2724383647295687
932,0.66,0.0,1.2740591577435485,7,1.278702347962991
933,0.665,0.0,1.2802932583855229,7,1.2849710374128203
934,0.67,0.0,1.2865356261502865,7,1.2912442727553126
935,0.675,0.0,1.292786072559033,7,1.2975218953798267
936,0.68,0.0,1.299044410219223,7,1.3038037483805094
937,0.685,0.0,1.3053104528434958,7,1.3100896765473315
938,0.6900000000000001,0.0,1.3115840152678635,7,1.316379526356495
939,0.6950000000000001,0.0,1.317864913469201,7,1.3226731459602126
940,0.7000000000000001,0.0,1.324152964582041,7,1.3289703851759036
941,0.705,0.0,1.3304479869146764,7,1.335271095474796
942,0.71,0.0,1.3367497999645952,7,1.3415751299699723
943,0.715,0.0,1.3430582244332407,7,1.3478823434038494
944,0.72,0.0,1.349373082240117,7,1.35419259213515
945,0.725,0.0,1.3556941965362483,7,1.3605057341253304
946,0.73,0.0,1.3620213917169988,7,1.3668216289245276
947,0.735,0.0,1.3683544934342688,7,1.3731401376570123
948,0.74,0.0,1.3746933286080731,7,1.379461123006179
949,0.745,0.0,1.3810377254375124,7,1.3857844491990827
950,0.75,0.0,1.387387513411149,7,1.3921099819905365
951,0.755,0.0,1.3937425233167993,7,1.3984375886467972
952,0.76,0.0,1.4001025872507509,7,1.4047671379288444
953,0.765,0.0,1.4064675386264094,7,1.4110985000752734
954,0.77,0.0,1.4128372121824049,7,1.4174315467848104
955,0.775,0.0,1.4192114439901395,7,1.4237661511984838
956,0.78,0.0,1.4255900714608123,7,1.4301021878814462
957,0.785,0.0,1.4319729333519202,7,1.436439532804476
958,0.79,0.0,1.438359869773243,7,1.4427780633251688
959,0.795,0.0,1.4447507221923324,7,1.4491176581688368
960,0.8,0.0,1.451145333439507,7,1.455458197409128
961,0.805,0.0,1.4575435477123664,7,1.4617995624483806
962,0.81,0.0,1.4639452105798385,7,1.4681416359977377
963,0.8150000000000001,0.0,1.4703501689857612,7,1.4744843020570109
964,0.8200000000000001,0.0,1.476758271252022,7,1.4808274458943427
965,0.8250000000000001,0.0,1.4831693670812518,7,1.487170954025652
966,0.8300000000000001,0.0,1.4895833075590912,7,1.493514714193895
967,0.835,0.0,1.49599994515604,7,1.4998586153481486
968,0.84,0.0,1.5024191337288948,7,1.5062025476225247
969,0.845,0.0,1.5088407285217886,7,1.5125464023149486
970,0.85,0.0,1.5152645861668383,7,1.5188900718657885
971,0.855,0.0,1.5216905646844188,7,1.5252334498363695
972,0.86,0.0,1.528118523483058,7,1.5315764308873807
973,0.865,0.0,1.53454832335898,7,1.537918910757181
974,0.87,0.0,1.540979826495292,7,1.5442607862400264
975,0.875,0.0,1.5474128964608278,7,1.5506019551642247
976,0.88,0.0,1.553847398208667,7,1.5569423163702338
977,0.885,0.0,1.5602831980743217,7,1.563281769688711
978,0.89,0.0,1.566720163773614,7,1.5696202159185353
979,0.895,0.0,1.5731581644002468,7,1.5759575568047977
980,0.9,0.0,1.579597070423079,7,1.5822936950167956
981,0.905,0.0,1.5860367536831106,7,1.588628534126013
982,0.91,0.0,1.592477087390191,7,1.5949619785841267
983,0.915,0.0,1.5989179461194545,7,1.601293933701029
984,0.92,0.0,1.605359205807496,7,1.607624305622886
985,0.925,0.0,1.611800743748288,7,1.6139530013102434
986,0.93,0.0,1.618242438588857,7,1.6202799285161862
987,0.935,0.0,1.624684170324717,7,1.6266049957645639
988,0.94,0.0,1.6311258202950756,7,1.6329281123282993
989,0.945,0.0,1.637567271177816,7,1.639249188207768
990,0.95,0.0,1.644008406984265,7,1.6455681341092954
991,0.955,0.0,1.6504491130537526,7,1.6518848614237325
992,0.96,0.0,1.6568892760479712,7,1.658199282205175
993,0.965,0.0,1.6633287839451452,7,1.6645113091497796
994,0.97,0.0,1.6697675260340077,7,1.6708208555747366
995,0.975,0.0,1.676205392907607,7,1.6771278353973629
996,0.98,0.0,1.6826422764569342,7,1.6834321631143587
997,0.985,0.0,1.6890780698643892,7,1.6897337537812211
998,0.99,0.0,1.695512667597085,7,1.6960325229918112
999,0.995,0.0,1.7019459654000042,7,1.7023283868581156
1000,1.0,0.0,1.7083778602890036,7,1.708621261990176
1001,1.005,0.0,1.7148082505436864,7,1.714911065476206
1002,1.01,0.0,1.7212370357001312,7,1.721197714862918
1003,1.015,0.0,1.7276641165435038,7,1.7274811281360443
1004,1.02,0.0,1.734089395100539,7,1.7337612237010673
1005,1.025,0.0,1.74051277463191,7,1.7400379203641732
1006,1.03,0.0,1.7469341596244874,7,1.7463111373134332
1007,1.035,0.0,1.7533534557834898,7,1.752580794100204
1008,1.04,0.0,1.75977057002454,7,1.7588468106207733
1009,1.045,0.0,1.7661854104656207,7,1.7651091070982472
1010,1.05,0.0,1.772597886418946,7,1.771367604064686
1011,1.055,0.0,1.7790079083827457,7,1.7776222223434952
1012,1.06,0.0,1.7854153880329684,7,1.7838728830320716
1013,1.065,0.0,1.7918202382149158,7,1.7901195074847265
1014,1.07,0.0,1.7982223729348006,7,1.7963620172958665
1015,1.075,0.0,1.8046217073512405,7,1.8026003342834525
1016,1.08,0.0,1.8110181577666944,7,1.8088343804727498
1017,1.085,0.0,1.817411641618836,7,1.815064078080349
1018,1.09,0.0,1.82380207747188,7,1.8212893494984839
1019,1.095,0.0,1.8301893850078583,7,1.8275101172796413
1020,1.1,0.0,1.836573485017848,7,1.8337263041214693
1021,1.105,0.0,1.842954299393163,7,1.8399378328519866
1022,1.11,0.0,1.8493317511165104,7,1.8461446264150996
1023,1.115,0.0,1.8557057642531056,7,1.8523466078564184
1024,1.12,0.0,1.8620762639417672,7,1.8585437003094043
1025,1.125,0.0,1.868443176385979,7,1.8647358269818188
1026,1.13,0.0,1.8748064288449344,7,1.8709229111424885
1027,1.135,0.0,1.881165949624555,7,1.8771048761084126
1028,1.14,0.0,1.8875216680685023,7,1.883281645232164
1029,1.145,0.0,1.8938735145491656,7,1.889453141889651
1030,1.15,0.0,1.90022142045865,7,1.8956192894681847
1031,1.155,0.0,1.9065653181997488,7,1.9017800113548882
1032,1.16,0.0,1.912905141176917,7,1.9079352309254414
1033,1.165,0.0,1.9192408237872427,7,1.914084871533156
1034,1.17,0.0,1.925572301411416,7,1.9202288564984042
1035,1.175,0.0,1.9318995104047076,7,1.9263671090983578
1036,1.18,0.0,1.938222388087947,7,1.9324995525571047
1037,1.185,0.0,1.9445408727385167,7,1.9386261100360838
1038,1.19,0.0,1.9508549035813505,7,1.9447467046248748
1039,1.195,0.0,1.95716442077995,7,1.9508612593323276
1040,1.2,0.0,1.9634693654274151,7,1.956969697078045
1041,1.205,0.0,1.969769679537491,7,1.9630719406842096
1042,1.21,0.0,1.976065306035637,7,1.969167912867758
1043,1.215,0.0,1.982356188750117,7,1.9752575362329035
1044,1.22,0.0,1.988642272403112,7,1.9813407332640083
1045,1.225,0.0,1.9949235026018572,7,1.9874174263188138
1046,1.23,0.0,2.0011998258298123,7,1.993487537622001
1047,1.235,0.0,2.0074711894378536,7,1.9995509892591252
1048,1.24,0.0,2.0137375416355,7,2.0056077031708743
1049,1.245,0.0,2.019998831482173,7,2.0116576011477
1050,1.25,0.0,2.0262550088784885,7,2.0177006048247863
1051,1.255,0.0,2.032506024557583,7,2.023736635677361
1052,1.26,0.0,2.0387518300764764,7,2.0297656150163665
1053,1.265,0.0,2.044992377807479,7,2.0357874639844753
1054,1.27,0.0,2.0512276209296263,7,2.041802103552444
1055,1.275,0.0,2.057457513420168,7,2.047809454515824
1056,1.28,0.0,2.0636820100460858,7,2.053809437491999
1057,1.285,0.0,2.0699010663556643,7,2.0598019729175863
1058,1.29,0.0,2.0761146386701013,7,2.065786981046162
1059,1.295,0.0,2.0823226840751605,7,2.07176438194634
1060,1.3,0.0,2.0885251604128783,7,2.077734095500175
1061,1.305,0.0,2.0947220262733106,7,2.083696041401907
1062,1.31,0.0,2.100913240986328,7,2.0896501391570492
1063,1.315,0.0,2.1070987646134665,7,2.095596308081794
1064,1.32,0.0,2.1132785579398186,7,2.1015344673027614
1065,1.325,0.0,2.11945258246598,7,2.1074645357570647
1066,1.33,0.0,2.125620800400049,7,2.113386432192709
1067,1.335,0.0,2.131783174649671,7,2.1193000751693125
1068,1.34,0.0,2.1379396688141457,7,2.1252053830591433
1069,1.345,0.0,2.144090247176575,7,2.131102274048481
1070,1.35,0.0,2.150234874696076,7,2.1369906661392886
1071,1.355,0.0,2.1563735170000387,7,2.142870477151195
1072,1.36,0.0,2.162506140376449,7,2.1487416247237907
1073,1.365,0.0,2.1686327117662545,7,2.1546040263192325
1074,1.37,0.0,2.174753198755797,7,2.16045759922514
1075,1.375,0.0,2.180867569569291,7,2.1663022605578015
1076,1.38,0.0,2.1869757930613707,7,2.172137927265672
1077,1.385,0.0,2.19307783870968,7,2.1779645161331618
1078,1.39,0.0,2.1991736766075327,7,2.183781943784724
1079,1.395,0.0,2.205263277456618,7,2.1895901266892066
1080,1.4,0.0,2.2113466125597743,7,2.1953889811645113
1081,1.405,0.0,2.217423653813814,7,2.201178423382507
1082,1.41,0.0,2.223494373702407,7,2.2069583693742327
1083,1.415,0.0,2.2295587452890264,7,2.2127287350353626
1084,1.42,0.0,2.2356167422099484,7,2.2184894361319363
1085,1.425,0.0,2.241668338667313,7,2.2242403883063475
1086,1.43,0.0,2.2477135094222445,7,2.229981507083601
1087,1.435,0.0,2.253752229788023,7,2.235712707877804
1088,1.44,0.0,2.259784475623327,7,2.2414339059989214
1089,1.445,0.0,2.265810223325529,7,2.2471450166597617
1090,1.45,0.0,2.2718294498240432,7,2.2528459549832096
1091,1.455,0.0,2.277842132573744,7,2.258536636009686
1092,1.46,0.0,2.2838482495484342,7,2.264216974704844
1093,1.465,0.0,2.289847779234381,7,2.2698868859674763
1094,1.47,0.0,2.2958407006239,7,2.2755462846376617
1095,1.475,0.0,2.301826993209005,7,2.281195085505099
1096,1.48,0.0,2.3078066369751173,7,2.2868332033176775
1097,1.485,0.0,2.3137796123948284,7,2.2924605527902275
1098,1.49,0.0,2.319745900421725,7,2.2980770486134836
1099,1.495,0.0,2.325705482484272,7,2.3036826054632407
1100,1.5,0.0,2.331658340479753,7,2.3092771380096893
1101,1.505,0.0,2.3376044567682666,7,2.3148605609269346
1102,1.51,0.0,2.343543814166786,7,2.3204327889027105
1103,1.515,0.0,2.349476395943272,7,2.3259937366482366
1104,1.52,0.0,2.3554021858108447,7,2.3315433189082637
1105,1.525,0.0,2.361321167922012,7,2.3370814504712736
1106,1.53,0.0,2.367233326862955,7,2.342608046179826
1107,1.535,0.0,2.373138647647875,7,2.3481230209410686
1108,1.54,0.0,2.379037115713389,7,2.35362628973738
1109,1.545,0.0,2.384928716912987,7,2.3591177676371555
1110,1.55,0.0,2.3908134375115453,7,2.3645973698057294
1111,1.555,0.0,2.3966912641798928,7,2.3700650115164072
1112,1.56,0.0,2.402562183989437,7,2.375520608161646
1113,1.565,0.0,2.408426184406843,7,2.3809640752643206
1114,1.57,0.0,2.414283253288764,7,2.3863953284891224
1115,1.575,0.0,2.4201333788766344,7,2.3918142836540466
1116,1.58,0.0,2.425976549791513,7,2.3972208567419866
1117,1.585,0.0,2.431812755028978,7,2.4026149639124132
1118,1.59,0.0,2.4376419839540806,7,2.4079965215131454
1119,1.595,0.0,2.4434642262963497,7,2.4133654460921923
1120,1.6,0.0,2.449279472144849,7,2.418721654409688
1121,1.605,0.0,2.45508771194329,7,2.4240650634498637
1122,1.61,0.0,2.460888936485194,7,2.42939559043312
1123,1.615,0.0,2.466683136909109,7,2.434713152828124
1124,1.62,0.0,2.4724703046938767,7,2.440017668363973
1125,1.625,0.0,2.478250431653952,7,2.4453090550424013
1126,1.63,0.0,2.4840235099347736,7,2.4505872311500188
1127,1.635,0.0,2.489789532008185,7,2.4558521152705994
1128,1.64,0.0,2.4955484906679057,7,2.4611036262973736
1129,1.645,0.0,2.5013003790250554,7,2.4663416834453598
1130,1.65,0.0,2.507045190503721,7,2.471566206263713
1131,1.655,0.0,2.5127829188365824,7,2.4767771146480677
1132,1.66,0.0,2.518513558060577,7,2.4819743288528957
1133,1.665,0.0,2.524237102512624,7,2.4871577695038725
1134,1.67,0.0,2.529953546825384,7,2.492327357610211
1135,1.675,0.0,2.535662885923081,7,2.4974830145770137
1136,1.68,0.0,2.5413651150173604,7,2.502624662217574
1137,1.685,0.0,2.547060229603196,7,2.50775222276569
1138,1.69,0.0,2.5527482254548493,7,2.512865618887915
1139,1.695,0.0,2.558429098621871,7,2.5179647736958
1140,1.7,0.0,2.564102845425147,7,2.5230496107580787
1141,1.705,0.0,2.569769462452994,7,2.5281200541128164
1142,1.71,0.0,2.5754289465572966,7,2.5331760282795104
1143,1.715,0.0,2.5810812948496937,7,2.538217458271125
1144,1.72,0.0,2.5867265046978014,7,2.543244269606074
1145,1.725,0.0,2.5923645737214907,7,2.5482563883201395
1146,1.73,0.0,2.5979954997891967,7,2.5532537409783087
1147,1.735,0.0,2.603619281014284,7,2.558236254686546
1148,1.74,0.0,2.609235915751443,7,2.5632038571034768
1149,1.745,0.0,2.6148454025931374,7,2.5681564764519904
1150,1.75,0.0,2.620447740366087,7,2.573094041530758
1151,1.755,0.0,2.6260429281277995,7,2.578016481725638
1152,1.76,0.0,2.631630965163134,7,2.582923727020998
1153,1.765,0.0,2.637211850980919,7,2.5878157080109276
1154,1.77,0.0,2.6427855853105937,7,2.5926923559103434
1155,1.775,0.0,2.6483521680989077,7,2.597553602565977
1156,1.78,0.0,2.6539115995066416,7,2.60239938046725
1157,1.785,0.0,2.659463879905388,7,2.6072296227570266
1158,1.79,0.0,2.6650090098743493,7,2.612044263242243
1159,1.795,0.0,2.6705469901971943,7,2.6168432364043985
1160,1.8,0.0,2.6760778218589376,7,2.6216264774099294
1161,1.805,0.0,2.681601506042865,7,2.626393922120422
1162,1.81,0.0,2.687118044127498,7,2.631145507102709
1163,1.815,0.0,2.6926274376835844,7,2.635881169638799
1164,1.82,0.0,2.6981296884711408,7,2.6406008477356835
1165,1.825,0.0,2.70362479843652,7,2.645304480134964
1166,1.83,0.0,2.7091127697095185,7,2.64999200632234
1167,1.835,0.0,2.71459360460052,7,2.6546633665369357
1168,1.84,0.0,2.7200673055976736,7,2.6593185017804677
1169,1.845,0.0,2.7255338753641065,7,2.663957353826239
1170,1.85,0.0,2.730993316735173,7,2.6685798652279753
1171,1.855,0.0,2.736445632715736,7,2.6731859793284793
1172,1.86,0.0,2.7418908264774773,7,2.6777756402681288
1173,1.865,0.0,2.747328901356258,7,2.682348792993177
1174,1.87,0.0,2.752759860849491,7,2.686905383263892
1175,1.875,0.0,2.7581837086135588,7,2.6914453576625017
1176,1.88,0.0,2.763600448461264,7,2.6959686636009725
1177,1.885,0.0,2.769010084359306,7,2.700475249328575
1178,1.89,0.0,2.7744126204257924,7,2.7049650639392904
1179,1.895,0.0,2.779808060927783,7,2.7094380573790073
1180,1.9,0.0,2.7851964102788638,7,2.713894180452534
1181,1.905,0.0,2.79057767303675,7,2.718333384830418
1182,1.91,0.0,2.795951853900924,7,2.72275562305556
1183,1.915,0.0,2.801318957710295,7,2.727160848549649
1184,1.92,0.0,2.806678989440901,7,2.731549015619372
1185,1.925,0.0,2.8120319542036274,7,2.7359200794624563
1186,1.93,0.0,2.817377857241961,7,2.740273996173476
1187,1.935,0.0,2.8227167039297782,7,2.744610722749483
1188,1.94,0.0,2.828048499769145,7,2.748930217095414
1189,1.945,0.0,2.833373250388164,7,2.7532324380293054
1190,1.95,0.0,2.8386909615388376,7,2.7575173452873023
1191,1.955,0.0,2.844001639094963,7,2.761784899528444
1192,1.96,0.0,2.849305289050052,7,2.766035062339264
1193,1.965,0.0,2.854601917515281,7,2.770267796238166
1194,1.97,0.0,2.859891530717462,7,2.7744830646795995
1195,1.975,0.0,2.8651741349970505,7,2.778680832058022
1196,1.98,0.0,2.8704497368061626,7,2.782861063711654
1197,1.985,0.0,2.8757183427066373,7,2.7870237259260198
1198,1.99,0.0,2.8809799593681067,7,2.7911687859372867
1199,1.995,0.0,2.886234593566105,7,2.795296211935389
1200,0.0,0.0,0.0,8,0.17560692537847825
1201,0.01,0.0,0.1109053650640941,8,0.19024406534199334
1202,0.02,0.0,0.1568438714135812,8,0.2048257517973165
1203,0.03,0.0,0.1920937271229854,8,0.21934701974708185
1204,0.04,0.0,0.2218107301281883,8,0.23380305159044476
1205,0.05,0.0,0.2479919353527448,8,0.2481891820093012
1206,0.06,0.0,0.2716615541441224,8,0.26250090235908485
1207,0.07,0.0,0.2934280150224242,8,0.2767338645646306
1208,0.08,0.0,0.3136877428271624,8,0.29088388452382113
1209,0.09,0.0,0.3327160951922825,8,0.30494694502387576
1210,0.1,0.0,0.3507135583350036,8,0.31891919817712067
1211,0.11,0.0,0.3678314831549904,8,0.3327969673850207
1212,0.12,0.0,0.3841874542459709,8,0.3465767488409046
1213,0.13,0.0,0.3998749804626441,8,0.3602552125834719
1214,0.14,0.0,0.4149698784249286,8,0.37382920311458023
1215,0.15,0.0,0.4295346318982906,8,0.3872957395960933
1216,0.16,0.0,0.4436214602563766,8,0.4006520156417507
1217,0.17,0.0,0.457274534606947,8,0.4138953987209559
1218,0.18,0.0,0.4705316142407436,8,0.42702342919227926
1219,0.19,0.0,0.4834252786108728,8,0.44003381898513994
1220,0.2,0.0,0.4959838707054897,8,0.4529244499486793
1221,0.21,0.0,0.5082322303829224,8,0.4656933718873214
1222,0.22,0.0,0.5201922721455982,8,0.4783388003027596
1223,0.23,0.0,0.531883445878888,8,0.49085911386229947
1224,0.24,0.0,0.5433231082882449,8,0.5032528516135858
1225,0.25,0.0,0.5545268253204708,8,0.5155187099656361
1226,0.26,0.0,0.5655086206239477,8,0.527655539456023
1227,0.27,0.0,0.5762811813689563,8,0.5396623413237547
1228,0.28,0.0,0.5868560300448484,8,0.5515382639071281
1229,0.29,0.0,0.5972436688655645,8,0.5632825988854028
1230,0.3,0.0,0.6074537019394977,8,0.5748947773827021
1231,0.31,0.0,0.6174949392505172,8,0.5863743659519896
1232,0.32,0.0,0.6273754856543249,8,0.5977210624564548
