,x,y,z,rep,zmodel
153324,0.9475,0.31,0.9769841090656878,10,1.016713800901701
153325,0.9475,0.3125,0.9767925245618402,10,1.0165202197566257
153326,0.9475,0.315,0.9765994138198718,10,1.0163254305674803
153327,0.9475,0.3175,0.976404777141518,10,1.0161294371496266
153328,0.9475,0.32,0.9762086148308984,10,1.015932243313951
153329,0.9475,0.3225,0.9760109271945168,10,1.0157338528668642
153330,0.9475,0.325,0.97581171454126,10,1.0155342696102951
153331,0.9475,0.3275,0.975610977182398,10,1.0153334973416897
153332,0.9475,0.33,0.9754087154315824,10,1.0151315398540075
153333,0.9475,0.3325,0.9752049296048472,10,1.0149284009357182
153334,0.9475,0.335,0.9749996200206082,10,1.0147240843708005
153335,0.9475,0.3375,0.9747927869996612,10,1.0145185939387367
153336,0.9475,0.34,0.974584430865183,10,1.0143119334145139
153337,0.9475,0.3425,0.9743745519427296,10,1.0141041065686178
153338,0.9475,0.345,0.9741631505602372,10,1.0138951171670332
153339,0.9475,0.3475,0.9739502270480204,10,1.01368496897124
153340,0.9475,0.35,0.9737357817387716,10,1.0134736657382117
153341,0.9475,0.3525,0.973519814967562,10,1.0132612112204138
153342,0.9475,0.355,0.9733023270718396,10,1.0130476091658003
153343,0.9475,0.3575,0.9730833183914294,10,1.0128328633178134
153344,0.9475,0.36,0.972862789268532,10,1.0126169774153815
153345,0.9475,0.3625,0.9726407400477244,10,1.012399955192915
153346,0.9475,0.365,0.9724171710759584,10,1.0121818003803091
153347,0.9475,0.3675,0.9721920827025602,10,1.011962516702938
153348,0.9475,0.37,0.9719654752792308,10,1.011742107881655
153349,0.9475,0.3725,0.9717373491600438,10,1.011520577632792
153350,0.9475,0.375,0.9715077047014468,10,1.0112979296681566
153351,0.9475,0.3775,0.9712765422622583,10,1.011074167695031
153352,0.9475,0.38,0.9710438622036706,10,1.0108492954161723
153353,0.9475,0.3825,0.9708096648892456,10,1.0106233165298093
153354,0.9475,0.385,0.9705739506849166,10,1.010396234729642
153355,0.9475,0.3875,0.9703367199589872,10,1.0101680537048408
153356,0.9475,0.39,0.9700979730821304,10,1.0099387771400457
153357,0.9475,0.3925,0.969857710427388,10,1.0097084087153656
153358,0.9475,0.395,0.9696159323701704,10,1.0094769521063756
153359,0.9475,0.3975,0.9693726392882556,10,1.0092444109841188
153360,0.9475,0.4,0.9691278315617892,10,1.0090107890151023
153361,0.9475,0.4025,0.9688815095732832,10,1.0087760898613005
153362,0.9475,0.405,0.9686336737076154,10,1.0085403171801504
153363,0.9475,0.4075,0.9683843243520298,10,1.0083034746245538
153364,0.9475,0.41,0.9681334618961344,10,1.0080655658428752
153365,0.9475,0.4125,0.9678810867319017,10,1.007826594478942
153366,0.9475,0.415,0.9676271992536676,10,1.0075865641720432
153367,0.9475,0.4175,0.9673717998581318,10,1.0073454785569298
153368,0.9475,0.42,0.9671148889443556,10,1.007103341263814
153369,0.9475,0.4225,0.966856466913762,10,1.0068601559183683
153370,0.9475,0.425,0.9665965341701356,10,1.0066159261417265
153371,0.9475,0.4275,0.9663350911196212,10,1.006370655550481
153372,0.9475,0.43,0.9660721381707236,10,1.006124347756685
153373,0.9475,0.4325,0.9658076757343068,10,1.005877006367852
153374,0.9475,0.435,0.9655417042235928,10,1.0056286349869525
153375,0.9475,0.4375,0.9652742240541626,10,1.005379237212418
153376,0.9475,0.44,0.9650052356439538,10,1.0051288166381385
153377,0.9475,0.4425,0.9647347394132604,10,1.0048773768534618
153378,0.9475,0.445,0.9644627357847332,10,1.0046249214431953
153379,0.9475,0.4475,0.9641892251833774,10,1.0043714539876043
153380,0.9475,0.45,0.9639142080365536,10,1.0041169780624117
153381,0.9475,0.4525,0.9636376847739756,10,1.0038614972388011
153382,0.9475,0.455,0.9633596558277112,10,1.003605015083412
153383,0.9475,0.4575,0.9630801216321806,10,1.0033475351583427
153384,0.9475,0.46,0.962799082624156,10,1.0030890610211498
153385,0.9475,0.4625,0.9625165392427606,10,1.0028295962248481
153386,0.9475,0.465,0.9622324919294684,10,1.0025691443179106
153387,0.9475,0.4675,0.9619469411281034,10,1.0023077088442687
153388,0.9475,0.47,0.9616598872848386,10,1.0020452933433104
153389,0.9475,0.4725,0.9613713308481956,10,1.0017819013498843
153390,0.9475,0.475,0.9610812722690438,10,1.0015175363942959
153391,0.9475,0.4775,0.9607897120005996,10,1.0012522020023087
153392,0.9475,0.48,0.9604966504984256,10,1.0009859016951448
153393,0.9475,0.4825,0.9602020882204308,10,1.0007186389894855
153394,0.9475,0.485,0.9599060256268686,10,1.0004504173974698
153395,0.9475,0.4875,0.9596084631803364,10,1.0001812404266945
153396,0.9475,0.49,0.959309401345776,10,0.9999111115802172
153397,0.9475,0.4925,0.9590088405904712,10,0.9996400343565512
153398,0.9475,0.495,0.958706781384048,10,0.9993680122496704
153399,0.9475,0.4975,0.9584032241984736,10,0.9990950487490076
153400,0.9475,0.5,0.9580981695080568,10,0.9988211473394529
153401,0.9475,0.5025000000000001,0.9577916177894448,10,0.9985463115013552
153402,0.9475,0.505,0.957483569521625,10,0.998270544710525
153403,0.9475,0.5075000000000001,0.9571740251859228,10,0.9979938504382283
153404,0.9475,0.51,0.9568629852660008,10,0.9977162321511913
153405,0.9475,0.5125,0.9565504502478588,10,0.997437693311599
153406,0.9475,0.515,0.9562364206198332,10,0.9971582373770966
153407,0.9475,0.5175,0.9559208968725948,10,0.996877867800786
153408,0.9475,0.52,0.9556038794991496,10,0.9965965880312283
153409,0.9475,0.5225,0.955285368994837,10,0.9963144015124448
153410,0.9475,0.525,0.9549653658573296,10,0.9960313116839141
153411,0.9475,0.5275,0.9546438705866324,10,0.9957473219805748
153412,0.9475,0.53,0.9543208836850816,10,0.9954624358328227
153413,0.9475,0.5325,0.9539964056573446,10,0.9951766566665132
153414,0.9475,0.535,0.9536704370104174,10,0.9948899879029591
153415,0.9475,0.5375,0.9533429782536266,10,0.9946024329589321
153416,0.9475,0.54,0.9530140298986264,10,0.9943139952466618
153417,0.9475,0.5425,0.952683592459398,10,0.9940246781738357
153418,0.9475,0.545,0.9523516664522504,10,0.9937344851435979
153419,0.9475,0.5475,0.9520182523958176,10,0.9934434195545514
153420,0.9475,0.55,0.9516833508110591,10,0.9931514848007571
153421,0.9475,0.5525,0.9513469622212588,10,0.9928586842717302
153422,0.9475,0.555,0.9510090871520236,10,0.9925650213524436
153423,0.9475,0.5575,0.950669726131283,10,0.9922704994233279
153424,0.9475,0.56,0.9503288796892888,10,0.9919751218602679
153425,0.9475,0.5625,0.9499865483586134,10,0.9916788920346044
153426,0.9475,0.5650000000000001,0.9496427326741494,10,0.9913818133131341
153427,0.9475,0.5675,0.949297433173109,10,0.9910838890581082
153428,0.9475,0.5700000000000001,0.9489506503950224,10,0.9907851226272305
153429,0.9475,0.5725,0.9486023848817374,10,0.990485517373661
153430,0.9475,0.5750000000000001,0.9482526371774193,10,0.9901850766460115
153431,0.9475,0.5775,0.9479014078285484,10,0.9898838037883467
153432,0.9475,0.58,0.9475486973839206,10,0.989581702140184
153433,0.9475,0.5825,0.947194506394646,10,0.9892787750364912
153434,0.9475,0.585,0.9468388354141476,10,0.9889750258076876
153435,0.9475,0.5875,0.9464816849981618,10,0.9886704577796431
153436,0.9475,0.59,0.9461230557047356,10,0.9883650742736753
153437,0.9475,0.5925,0.9457629480942272,10,0.9880588786065525
153438,0.9475,0.595,0.9454013627293052,10,0.987751874090491
153439,0.9475,0.5975,0.945038300174946,10,0.987444064033151
153440,0.9475,0.6,0.9446737609984353,10,0.9871354517376434
153441,0.9475,0.6025,0.9443077457693648,10,0.98682604050252
153442,0.9475,0.605,0.943940255059634,10,0.9865158336217797
153443,0.9475,0.6075,0.9435712894434466,10,0.9862048343848647
153444,0.9475,0.61,0.9432008494973116,10,0.9858930460766582
153445,0.9475,0.6125,0.9428289358000408,10,0.9855804719774856
153446,0.9475,0.615,0.94245554893275,10,0.9852671153631117
153447,0.9475,0.6175,0.9420806894788556,10,0.9849529795047423
153448,0.9475,0.62,0.9417043580240756,10,0.9846380676690185
153449,0.9475,0.6225,0.9413265551564276,10,0.9843223831180202
153450,0.9475,0.625,0.9409472814662287,10,0.9840059291092612
153451,0.9475,0.6275000000000001,0.940566537546094,10,0.9836887088956905
153452,0.9475,0.63,0.940184323990936,10,0.9833707257256895
153453,0.9475,0.6325000000000001,0.9398006413979628,10,0.9830519828430706
153454,0.9475,0.635,0.9394154903666784,10,0.9827324834870773
153455,0.9475,0.6375000000000001,0.9390288714988818,10,0.98241223089238
153456,0.9475,0.64,0.9386407853986644,10,0.9820912282890772
153457,0.9475,0.6425,0.9382512326724108,10,0.9817694789026932
153458,0.9475,0.645,0.937860213928797,10,0.9814469859541748
153459,0.9475,0.6475,0.9374677297787898,10,0.981123752659892
153460,0.9475,0.65,0.9370737808356454,10,0.9807997822316354
153461,0.9475,0.6525,0.9366783677149092,10,0.9804750778766135
153462,0.9475,0.655,0.936281491034414,10,0.9801496427974528
153463,0.9475,0.6575,0.9358831514142796,10,0.9798234801921937
153464,0.9475,0.66,0.9354833494769116,10,0.9794965932542918
153465,0.9475,0.6625,0.935082085847,10,0.9791689851726127
153466,0.9475,0.665,0.9346793611515198,10,0.9788406591314305
153467,0.9475,0.6675,0.934275176019728,10,0.97851161831043
153468,0.9475,0.67,0.9338695310831636,10,0.9781818658846975
153469,0.9475,0.6725,0.933462426975647,10,0.977851405024725
153470,0.9475,0.675,0.933053864333278,10,0.9775202388964053
153471,0.9475,0.6775,0.932643843794436,10,0.9771883706610289
153472,0.9475,0.68,0.9322323659997775,10,0.9768558034752847
153473,0.9475,0.6825,0.9318194315922372,10,0.9765225404912548
153474,0.9475,0.685,0.9314050412170244,10,0.9761885848564132
153475,0.9475,0.6875,0.9309891955216244,10,0.9758539397136244
153476,0.9475,0.6900000000000001,0.9305718951557956,10,0.9755186082011397
153477,0.9475,0.6925,0.93015314077157,10,0.9751825934525951
153478,0.9475,0.6950000000000001,0.9297329330232512,10,0.9748458985970082
153479,0.9475,0.6975,0.9293112725674136,10,0.9745085267587776
153480,0.9475,0.7000000000000001,0.9288881600629016,10,0.9741704810576781
153481,0.9475,0.7025,0.9284635961708289,10,0.973831764608859
153482,0.9475,0.705,0.9280375815545756,10,0.9734923805228405
153483,0.9475,0.7075,0.9276101168797902,10,0.9731523319055131
153484,0.9475,0.71,0.927181202814386,10,0.9728116218581315
153485,0.9475,0.7125,0.9267508400285408,10,0.9724702534773147
153486,0.9475,0.715,0.9263190291946968,10,0.9721282298550429
153487,0.9475,0.7175,0.925885770987558,10,0.9717855540786507
153488,0.9475,0.72,0.9254510660840902,10,0.9714422292308296
153489,0.9475,0.7225,0.9250149151635204,10,0.9710982583896213
153490,0.9475,0.725,0.9245773189073336,10,0.9707536446284155
153491,0.9475,0.7275,0.924138277999274,10,0.9704083910159468
153492,0.9475,0.73,0.9236977931253432,10,0.9700625006162922
153493,0.9475,0.7325,0.9232558649737984,10,0.9697159764888665
153494,0.9475,0.735,0.9228124942351528,10,0.9693688216884195
153495,0.9475,0.7375,0.9223676816021724,10,0.9690210392650339
153496,0.9475,0.74,0.9219214277698772,10,0.9686726322641195
153497,0.9475,0.7425,0.9214737334355386,10,0.9683236037264117
153498,0.9475,0.745,0.9210245992986792,10,0.9679739566879683
153499,0.9475,0.7475,0.9205740260610704,10,0.967623694180163
153500,0.9475,0.75,0.9201220144267336,10,0.9672728192296857
153501,0.9475,0.7525000000000001,0.9196685651019364,10,0.9669213348585365
153502,0.9475,0.755,0.919213678795193,10,0.9665692440840221
153503,0.9475,0.7575000000000001,0.9187573562172636,10,0.9662165499187537
153504,0.9475,0.76,0.9182995980811522,10,0.9658632553706403
153505,0.9475,0.7625000000000001,0.9178404051021056,10,0.9655093634428887
153506,0.9475,0.765,0.9173797779976128,10,0.9651548771339954
153507,0.9475,0.7675000000000001,0.9169177174874036,10,0.9647997994377463
153508,0.9475,0.77,0.9164542242934473,10,0.9644441333432113
153509,0.9475,0.7725,0.9159892991399518,10,0.9640878818347399
153510,0.9475,0.775,0.9155229427533628,10,0.9637310478919572
153511,0.9475,0.7775,0.915055155862362,10,0.9633736344897611
153512,0.9475,0.78,0.9145859391978663,10,0.9630156445983163
153513,0.9475,0.7825,0.9141152934930268,10,0.9626570811830519
153514,0.9475,0.785,0.9136432194832272,10,0.9622979472046562
153515,0.9475,0.7875,0.9131697179060831,10,0.9619382456190714
153516,0.9475,0.79,0.9126947895014406,10,0.9615779793774918
153517,0.9475,0.7925,0.912218435011375,10,0.9612171514263572
153518,0.9475,0.795,0.9117406551801904,10,0.9608557647073497
153519,0.9475,0.7975,0.9112614507544174,10,0.9604938221573889
153520,0.9475,0.8,0.9107808224828132,10,0.960131326708628
153521,0.9475,0.8025,0.910298771116359,10,0.9597682812884468
153522,0.9475,0.805,0.9098152974082604,10,0.9594046888194517
153523,0.9475,0.8075,0.9093304021139446,10,0.959040552219466
153524,0.9475,0.81,0.9088440859910604,10,0.9586758744015296
153525,0.9475,0.8125,0.9083563497994768,10,0.9583106582738908
153526,0.9475,0.8150000000000001,0.9078671943012812,10,0.9579449067400037
153527,0.9475,0.8175,0.9073766202607796,10,0.957578622698523
153528,0.9475,0.8200000000000001,0.9068846284444932,10,0.9572118090432987
153529,0.9475,0.8225,0.9063912196211594,10,0.9568444686633719
153530,0.9475,0.8250000000000001,0.9058963945617294,10,0.9564766044429689
153531,0.9475,0.8275,0.9054001540393672,10,0.9561082192614978
153532,0.9475,0.8300000000000001,0.9049024988294484,10,0.9557393159935419
153533,0.9475,0.8325,0.9044034297095594,10,0.9553698975088559
153534,0.9475,0.835,0.9039029474594956,10,0.9549999666723603
153535,0.9475,0.8375,0.90340105286126,10,0.9546295263441361
153536,0.9475,0.84,0.9028977466990632,10,0.9542585793794194
153537,0.9475,0.8425,0.9023930297593212,10,0.9538871286285988
153538,0.9475,0.845,0.9018869028306534,10,0.9535151769372056
153539,0.9475,0.8475,0.9013793667038836,10,0.9531427271459125
153540,0.9475,0.85,0.9008704221720368,10,0.9527697820905278
153541,0.9475,0.8525,0.9003600700303384,10,0.9523963446019871
153542,0.9475,0.855,0.8998483110762138,10,0.9520224175063521
153543,0.9475,0.8575,0.8993351461092862,10,0.9516480036248021
153544,0.9475,0.86,0.8988205759313759,10,0.951273105773631
153545,0.9475,0.8625,0.8983046013464986,10,0.9508977267642388
153546,0.9475,0.865,0.8977872231608643,10,0.9505218694031287
153547,0.9475,0.8675,0.8972684421828766,10,0.9501455364919021
153548,0.9475,0.87,0.8967482592231305,10,0.9497687308272498
153549,0.9475,0.8725,0.8962266750944118,10,0.9493914552009498
153550,0.9475,0.875,0.8957036906116955,10,0.9490137123998594
153551,0.9475,0.8775000000000001,0.895179306592145,10,0.9486355052059117
153552,0.9475,0.88,0.89465352385511,10,0.9482568363961068
153553,0.9475,0.8825000000000001,0.894126343222126,10,0.9478777087425099
153554,0.9475,0.885,0.8935977655169126,10,0.9474981250122431
153555,0.9475,0.8875000000000001,0.8930677915653725,10,0.94711808796748
153556,0.9475,0.89,0.8925364221955896,10,0.9467376003654405
153557,0.9475,0.8925000000000001,0.8920036582378288,10,0.9463566649583846
153558,0.9475,0.895,0.8914695005245333,10,0.9459752844936063
153559,0.9475,0.8975,0.8909339498903248,10,0.9455934617134294
153560,0.9475,0.9,0.8903970071720007,10,0.9452111993551991
153561,0.9475,0.9025,0.8898586732085342,10,0.9448285001512782
153562,0.9475,0.905,0.8893189488410717,10,0.944445366829039
153563,0.9475,0.9075,0.8887778349129326,10,0.9440618021108604
153564,0.9475,0.91,0.8882353322696073,10,0.9436778087141191
153565,0.9475,0.9125,0.887691441758756,10,0.9432933893511856
153566,0.9475,0.915,0.8871461642302075,10,0.9429085467294157
153567,0.9475,0.9175,0.886599500535958,10,0.9425232835511481
153568,0.9475,0.92,0.8860514515301692,10,0.9421376025136946
153569,0.9475,0.9225,0.8855020180691677,10,0.9417515063093367
153570,0.9475,0.925,0.8849512010114431,10,0.9413649976253184
153571,0.9475,0.9275,0.884399001217647,10,0.9409780791438397
153572,0.9475,0.93,0.8838454195505914,10,0.9405907535420519
153573,0.9475,0.9325,0.8832904568752477,10,0.9402030234920493
153574,0.9475,0.935,0.8827341140587447,10,0.9398148916608646
153575,0.9475,0.9375,0.882176391970368,10,0.9394263607104637
153576,0.9475,0.94,0.8816172914815585,10,0.9390374332977365
153577,0.9475,0.9425,0.8810568134659102,10,0.9386481120744927
153578,0.9475,0.945,0.8804949587991704,10,0.938258399687455
153579,0.9475,0.9475,0.8799317283592365,10,0.9378682987782542
153580,0.9475,0.95,0.8793671230261559,10,0.9374778119834202
153581,0.9475,0.9525,0.8788011436821247,10,0.9370869419343789
153582,0.9475,0.955,0.8782337912114851,10,0.9366956912574426
153583,0.9475,0.9575,0.8776650665007256,10,0.9363040625738068
153584,0.9475,0.96,0.8770949704384782,10,0.9359120584995413
153585,0.9475,0.9625,0.8765235039155179,10,0.9355196816455861
153586,0.9475,0.965,0.875950667824761,10,0.9351269346177441
153587,0.9475,0.9675,0.8753764630612639,10,0.9347338200166734
153588,0.9475,0.97,0.8748008905222214,10,0.9343403404378832
153589,0.9475,0.9725,0.8742239511069654,10,0.9339464984717265
153590,0.9475,0.975,0.8736456457169637,10,0.9335522967033936
153591,0.9475,0.9775,0.8730659752558183,10,0.9331577377129056
153592,0.9475,0.98,0.8724849406292641,10,0.9327628240751078
153593,0.9475,0.9825,0.8719025427451678,10,0.9323675583596652
153594,0.9475,0.985,0.8713187825135257,10,0.9319719431310536
153595,0.9475,0.9875,0.8707336608464633,10,0.9315759809485542
153596,0.9475,0.99,0.870147178658233,10,0.9311796743662482
153597,0.9475,0.9925,0.8695593368652129,10,0.9307830259330081
153598,0.9475,0.995,0.868970136385906,10,0.930386038192494
153599,0.9475,0.9975,0.8683795781409378,10,0.9299887136831448
153600,0.95,0.0,0.9893905289502952,10,1.0313754236538732
153601,0.95,0.0025,0.9893897559890452,10,1.0313626230086594
153602,0.95,0.005,0.9893874371065028,10,1.0313481115320469
153603,0.95,0.0075,0.9893835723062908,10,1.0313318934969873
153604,0.95,0.01,0.9893781615944488,10,1.0313139731740972
153605,0.95,0.0125,0.9893712049794304,10,1.0312943548316162
153606,0.95,0.015,0.9893627024721056,10,1.0312730427353731
153607,0.95,0.0175,0.9893526540857592,10,1.031250041148743
153608,0.95,0.02,0.9893410598360924,10,1.0312253543326155
153609,0.95,0.0225,0.9893279197412208,10,1.0311989865453512
153610,0.95,0.025,0.989313233821676,10,1.0311709420427515
153611,0.95,0.0275,0.9892970021004044,10,1.0311412250780192
153612,0.95,0.03,0.9892792246027684,10,1.031109839901723
153613,0.95,0.0325,0.9892599013565452,10,1.0310767907617646
153614,0.95,0.035,0.9892390323919276,10,1.0310420819033423
153615,0.95,0.0375,0.9892166177415228,10,1.0310057175689178
153616,0.95,0.04,0.989192657440354,10,1.030967701998182
153617,0.95,0.0425,0.9891671515258595,10,1.0309280394280227
153618,0.95,0.045,0.989140100037892,10,1.0308867340924908
153619,0.95,0.0475,0.9891115030187192,10,1.0308437902227692
153620,0.95,0.05,0.9890813605130244,10,1.030799212047139
153621,0.95,0.0525,0.9890496725679048,10,1.0307530037909518
153622,0.95,0.055,0.9890164392328732,10,1.0307051696765939
153623,0.95,0.0575,0.9889816605598564,10,1.0306557139234607
153624,0.95,0.06,0.9889453366031964,10,1.0306046407479226
153625,0.95,0.0625,0.988907467419649,10,1.0305519543632984
153626,0.95,0.065,0.9888680530683848,10,1.0304976589798236
153627,0.95,0.0675,0.9888270936109892,10,1.030441758804622
153628,0.95,0.07,0.9887845891114608,10,1.0303842580416802
153629,0.95,0.0725,0.988740539636213,10,1.0303251608918154
153630,0.95,0.075,0.9886949452540732,10,1.0302644715526508
153631,0.95,0.0775,0.9886478060362828,10,1.030202194218586
153632,0.95,0.08,0.9885991220564964,10,1.0301383330807736
153633,0.95,0.0825,0.9885488933907832,10,1.0300728923270894
153634,0.95,0.085,0.9884971201176248,10,1.030005876142108
153635,0.95,0.0875,0.9884438023179176,10,1.0299372887070775
153636,0.95,0.09,0.9883889400749704,10,1.0298671341998928
153637,0.95,0.0925,0.9883325334745052,10,1.0297954167950727
153638,0.95,0.095,0.9882745826046576,10,1.0297221406637338
153639,0.95,0.0975,0.988215087555976,10,1.0296473099735672
153640,0.95,0.1,0.9881540484214208,10,1.029570928888815
153641,0.95,0.1025,0.9880914652963662,10,1.0294930015702457
153642,0.95,0.105,0.988027338278598,10,1.0294135321751336
153643,0.95,0.1075,0.9879616674683148,10,1.0293325248572325
153644,0.95,0.11,0.9878944529681272,10,1.0292499837667577
153645,0.95,0.1125,0.9878256948830576,10,1.0291659130503603
153646,0.95,0.115,0.9877553933205412,10,1.0290803168511091
153647,0.95,0.1175,0.9876835483904232,10,1.0289931993084658
153648,0.95,0.12,0.987610160204962,10,1.0289045645582666
153649,0.95,0.1225,0.9875352288788264,10,1.0288144167327016
153650,0.95,0.125,0.9874587545290966,10,1.0287227599602926
153651,0.95,0.1275,0.9873807372752638,10,1.0286295983658762
153652,0.95,0.13,0.9873011772392298,10,1.0285349360705807
153653,0.95,0.1325,0.9872200745453072,10,1.0284387771918113
153654,0.95,0.135,0.9871374293202192,10,1.0283411258432265
153655,0.95,0.1375,0.9870532416930984,10,1.0282419861347232
153656,0.95,0.14,0.9869675117954884,10,1.0281413621724163
153657,0.95,0.1425,0.986880239761342,10,1.0280392580586213
153658,0.95,0.145,0.9867914257270218,10,1.0279356778918392
153659,0.95,0.1475,0.9867010698312996,10,1.027830625766733
153660,0.95,0.15,0.9866091722153568,10,1.027724105774117
153661,0.95,0.1525,0.9865157330227828,10,1.027616122000938
153662,0.95,0.155,0.9864207523995768,10,1.027506678530257
153663,0.95,0.1575,0.986324230494146,10,1.0273957794412345
153664,0.95,0.16,0.9862261674573056,10,1.0272834288091164
153665,0.95,0.1625,0.9861265634422792,10,1.0271696307052156
153666,0.95,0.165,0.9860254186046978,10,1.027054389196898
153667,0.95,0.1675,0.9859227331026008,10,1.026937708347568
153668,0.95,0.17,0.9858185070964336,10,1.026819592216651
153669,0.95,0.1725,0.98571274074905,10,1.0267000448595849
153670,0.95,0.175,0.9856054342257092,10,1.0265790703277984
153671,0.95,0.1775,0.985496587694078,10,1.026456672668704
153672,0.95,0.18,0.9853862013242292,10,1.0263328559256801
153673,0.95,0.1825,0.9852742752886412,10,1.026207624138057
153674,0.95,0.185,0.9851608097621988,10,1.026080981341109
153675,0.95,0.1875,0.9850458049221912,10,1.025952931566036
153676,0.95,0.19,0.9849292609483138,10,1.0258234788399527
153677,0.95,0.1925,0.9848111780226668,10,1.0256926271858775
153678,0.95,0.195,0.9846915563297542,10,1.0255603806227203
153679,0.95,0.1975,0.9845703960564854,10,1.025426743165268
153680,0.95,0.2,0.9844476973921732,10,1.025291718824176
153681,0.95,0.2025,0.9843234605285336,10,1.025155311605954
153682,0.95,0.205,0.9841976856596876,10,1.0250175255129585
153683,0.95,0.2075,0.984070372982158,10,1.024878364543378
153684,0.95,0.21,0.9839415226948706,10,1.024737832691226
153685,0.95,0.2125,0.9838111349991544,10,1.0245959339463258
153686,0.95,0.215,0.9836792100987398,10,1.0244526722943046
153687,0.95,0.2175,0.9835457481997596,10,1.024308051716583
153688,0.95,0.22,0.9834107495107478,10,1.0241620761903625
153689,0.95,0.2225,0.9832742142426402,10,1.0240147496886178
153690,0.95,0.225,0.9831361426087728,10,1.023866076180088
153691,0.95,0.2275,0.9829965348248824,10,1.0237160596292654
153692,0.95,0.23,0.9828553911091064,10,1.0235647039963884
153693,0.95,0.2325,0.982712711681982,10,1.0234120132374325
153694,0.95,0.235,0.9825684967664452,10,1.0232579913041
153695,0.95,0.2375,0.9824227465878324,10,1.023102642143815
153696,0.95,0.24,0.982275461373878,10,1.0229459696997105
153697,0.95,0.2425,0.9821266413547148,10,1.0227879779106253
153698,0.95,0.245,0.9819762867628744,10,1.0226286707110928
153699,0.95,0.2475,0.9818243978332856,10,1.0224680520313358
153700,0.95,0.25,0.9816709748032748,10,1.0223061257972563
153701,0.95,0.2525,0.981516017912566,10,1.0221428959304313
153702,0.95,0.255,0.9813595274032788,10,1.0219783663481032
153703,0.95,0.2575,0.9812015035199296,10,1.0218125409631742
153704,0.95,0.26,0.9810419465094308,10,1.0216454236842
153705,0.95,0.2625,0.98088085662109,10,1.0214770184153825
153706,0.95,0.265,0.9807182341066104,10,1.0213073290565635
153707,0.95,0.2675,0.9805540792200896,10,1.0211363595032181
153708,0.95,0.27,0.9803883922180194,10,1.0209641136464493
153709,0.95,0.2725,0.980221173359286,10,1.0207905953729826
153710,0.95,0.275,0.9800524229051686,10,1.020615808565159
153711,0.95,0.2775,0.9798821411193396,10,1.0204397571009298
153712,0.95,0.28,0.9797103282678646,10,1.0202624448538529
153713,0.95,0.2825,0.9795369846192012,10,1.0200838756930843
153714,0.95,0.285,0.9793621104441984,10,1.0199040534833754
153715,0.95,0.2875,0.9791857060160972,10,1.0197229820850677
153716,0.95,0.29,0.9790077716105298,10,1.0195406653540875
153717,0.95,0.2925,0.9788283075055184,10,1.019357107141941
153718,0.95,0.295,0.9786473139814756,10,1.0191723112957107
153719,0.95,0.2975,0.9784647913212036,10,1.0189862816580495
153720,0.95,0.3,0.9782807398098944,10,1.0187990220671779
153721,0.95,0.3025,0.9780951597351284,10,1.0186105363568791
153722,0.95,0.305,0.9779080513868744,10,1.0184208283564953
153723,0.95,0.3075,0.9777194150574888,10,1.0182299018909233
153724,0.95,0.31,0.9775292510417162,10,1.0180377607806113
153725,0.95,0.3125,0.9773375596366876,10,1.0178444088415548
153726,0.95,0.315,0.9771443411419212,10,1.0176498498852933
153727,0.95,0.3175,0.9769495958593204,10,1.0174540877189062
153728,0.95,0.32,0.9767533240931746,10,1.0172571261450107
153729,0.95,0.3225,0.976555526150159,10,1.017058968961759
153730,0.95,0.325,0.9763562023393322,10,1.0168596199628324
153731,0.95,0.3275,0.976155352972138,10,1.0166590829374413
153732,0.95,0.33,0.9759529783624034,10,1.0164573616703203
153733,0.95,0.3325,0.9757490788263384,10,1.0162544599417276
153734,0.95,0.335,0.9755436546825368,10,1.0160503815274398
153735,0.95,0.3375,0.9753367062519728,10,1.0158451301987517
153736,0.95,0.34,0.9751282338580038,10,1.0156387097224717
153737,0.95,0.3425,0.9749182378263678,10,1.0154311238609213
153738,0.95,0.345,0.9747067184851836,10,1.0152223763719312
153739,0.95,0.3475,0.97449367616495,10,1.015012471008841
153740,0.95,0.35,0.9742791111985456,10,1.0148014115204955
153741,0.95,0.3525,0.9740630239212285,10,1.014589201651242
153742,0.95,0.355,0.9738454146706343,10,1.014375845140932
153743,0.95,0.3575,0.973626283786778,10,1.0141613457249141
153744,0.95,0.36,0.9734056316120512,10,1.0139457071340374
153745,0.95,0.3625,0.9731834584912232,10,1.0137289330946466
153746,0.95,0.365,0.9729597647714392,10,1.013511027328581
153747,0.95,0.3675,0.9727345508022208,10,1.0132919935531732
153748,0.95,0.37,0.9725078169354648,10,1.0130718354812493
153749,0.95,0.3725,0.9722795635254424,10,1.0128505568211228
153750,0.95,0.375,0.9720497909288,10,1.0126281612765997
153751,0.95,0.3775,0.971818499504557,10,1.012404652546972
153752,0.95,0.38,0.9715856896141064,10,1.0121800343270184
153753,0.95,0.3825,0.971351361621213,10,1.0119543103070041
153754,0.95,0.385,0.9711155158920152,10,1.0117274841726787
153755,0.95,0.3875,0.970878152795021,10,1.0114995596052752
153756,0.95,0.39,0.9706392727011108,10,1.011270540281509
153757,0.95,0.3925,0.9703988759835344,10,1.011040429873577
153758,0.95,0.395,0.9701569630179118,10,1.0108092320491588
153759,0.95,0.3975,0.9699135341822316,10,1.0105769504714122
