,x,y,z,rep,zmodel
774,0.8700000000000017,0.0,-0.3072162153123424,5,1.806739982949963
775,0.8750000000000018,0.0,-0.3057970440893664,5,1.8459320662215337
776,0.8800000000000017,0.0,-0.3044482987184363,5,1.885092952692785
777,0.8850000000000016,0.0,-0.3031709054265009,5,1.9242071583077933
778,0.8900000000000017,0.0,-0.3019657754903957,5,1.9632593722823342
779,0.8950000000000018,0.0,-0.3008338046507617,5,2.0022344828629337
780,0.9000000000000017,0.0,-0.2997758725209261,5,2.0411176021456754
781,0.9050000000000016,0.0,-0.2987928419909482,5,2.0798940898687737
782,0.9100000000000016,0.0,-0.2978855586270448,5,2.1185495761005897
783,0.9150000000000018,0.0,-0.2970548500666162,5,2.1570699827528688
784,0.9200000000000016,0.0,-0.2963015254090996,5,2.195441543857277
785,0.9250000000000016,0.0,-0.2956263746028907,5,2.2336508245519595
786,0.9300000000000016,0.0,-0.2950301678285806,5,2.271684738733415
787,0.9350000000000018,0.0,-0.2945136548787612,5,2.3095305653377993
788,0.9400000000000016,0.0,-0.2940775645346652,5,2.347175963224318
789,0.9450000000000016,0.0,-0.2937226039399132,5,2.3846089846420515
790,0.9500000000000016,0.0,-0.2934494579716514,5,2.421818087269726
791,0.9550000000000018,0.0,-0.2932587886093689,5,2.4587921448261802
792,0.9600000000000016,0.0,-0.2931512343016968,5,2.495520456256931
793,0.9650000000000016,0.0,-0.293127409331496,5,2.5319927535097126
794,0.9700000000000016,0.0,-0.2931879031795556,5,2.5681992079187284
795,0.975000000000002,0.0,-0.2933332798872256,5,2.60413043522394
796,0.9800000000000018,0.0,-0.2935640774183219,5,2.6397774992576895
797,0.9850000000000017,0.0,-0.2938808070206523,5,2.675131914336486
798,0.9900000000000018,0.0,-0.2942839525875115,5,2.710185646400639
799,0.995000000000002,0.0,-0.2947739700195182,5,2.744931112948977
800,0.0,0.0,0.5988365010887039,7,0.6328821316972092
801,0.005,0.0,0.6024207978375218,7,0.6350697031897157
802,0.01,0.0,0.6060308889760628,7,0.6372946568192106
803,0.015,0.0,0.609666857509686,7,0.6395573016734156
804,0.02,0.0,0.6133287810607825,7,0.6418579455319591
805,0.025,0.0,0.6170167318863757,7,0.6441968947025586
806,0.03,0.0,0.6207307768971921,7,0.6465744538530284
807,0.035,0.0,0.624470977678198,7,0.6489909258391702
808,0.04,0.0,0.6282373905106002,7,0.6514466115285927
809,0.045,0.0,0.6320300663953102,7,0.6539418096205085
810,0.05,0.0,0.6358490510778679,7,0.6564768164615763
811,0.055,0.0,0.6396943850748146,7,0.6590519258578347
812,0.06,0.0,0.6435661037015146,7,0.6616674288828348
813,0.065,0.0,0.6474642371014105,7,0.6643236136820194
814,0.07,0.0,0.651388810276709,7,0.6670207652734649
815,0.075,0.0,0.6553398431204762,7,0.6697591653450666
816,0.08,0.0,0.659317350450142,7,0.6725390920482814
817,0.085,0.0,0.663321342042388,7,0.6753608197885411
818,0.09,0.0,0.6673518226694121,7,0.6782246190124537
819,0.095,0.0,0.6714087921365479,7,0.6811307559919313
820,0.1,0.0,0.6754922453212246,7,0.684079492605373
821,0.105,0.0,0.679602172213245,7,0.6870710861160669
822,0.11,0.0,0.683738557956366,7,0.6901057889479458
823,0.115,0.0,0.6879013828911553,7,0.6931838484588843
824,0.12,0.0,0.6920906225991063,7,0.6963055067116957
825,0.125,0.0,0.696306247947984,7,0.6994710002430216
826,0.13,0.0,0.7005482251383812,7,0.7026805598302992
827,0.135,0.0,0.7048165157514563,7,0.7059344102570142
828,0.14,0.0,0.7091110767978271,7,0.7092327700764395
829,0.145,0.0,0.7134318607675956,7,0.7125758513740896
830,0.15,0.0,0.7177788156814725,7,0.7159638595291083
831,0.155,0.0,0.7221518851429745,7,0.7193969929748337
832,0.16,0.0,0.7265510083916618,7,0.7228754429587707
833,0.165,0.0,0.7309761203573902,7,0.7263993933022426
834,0.17,0.0,0.7354271517155415,7,0.7299690201599747
835,0.175,0.0,0.7399040289432031,7,0.7335844917798623
836,0.18,0.0,0.7444066743762628,7,0.7372459682632214
837,0.185,0.0,0.7489350062673878,7,0.7409536013258083
838,0.19,0.0,0.7534889388448514,7,0.7447075340598728
839,0.195,0.0,0.7580683823721759,7,0.7485079006975557
840,0.2,0.0,0.7626732432085555,7,0.7523548263759614
841,0.205,0.0,0.7673034238700247,7,0.7562484269041578
842,0.21,0.0,0.7719588230913371,7,0.7601888085324777
843,0.215,0.0,0.7766393358885191,7,0.764176067724415
844,0.22,0.0,0.7813448536220613,7,0.768210290931434
845,0.225,0.0,0.786075264060714,7,0.7722915543710385
846,0.23,0.0,0.7908304514458484,7,0.7764199238084424
847,0.235,0.0,0.7956102965563466,7,0.7805954543421435
848,0.24,0.0,0.8004146767739866,7,0.7848181901937874
849,0.245,0.0,0.8052434661492835,7,0.7890881645026233
850,0.25,0.0,0.8100965354677512,7,0.7934053991249362
851,0.255,0.0,0.8149737523165463,7,0.7977699044387464
852,0.26,0.0,0.819874981151461,7,0.8021816791541836
853,0.265,0.0,0.8248000833642256,7,0.8066407101298418
854,0.27,0.0,0.8297489173500858,7,0.8111469721954598
855,0.275,0.0,0.8347213385756187,7,0.8157004279812906
856,0.28,0.0,0.8397171996467503,7,0.8203010277544747
857,0.285,0.0,0.844736350376941,7,0.8249487092627783
858,0.29,0.0,0.8497786378555012,7,0.8296433975860026
859,0.295,0.0,0.8548439065160064,7,0.834385004995425
860,0.3,0.0,0.8599319982047708,7,0.8391734308215428
861,0.305,0.0,0.8650427522493487,7,0.844008561330504
862,0.31,0.0,0.8701760055270338,7,0.84889026960946
863,0.315,0.0,0.875331592533312,7,0.8538184154611997
864,0.32,0.0,0.8805093454502493,7,0.8587928453083136
865,0.325,0.0,0.8857090942147661,7,0.863813392107208
866,0.33,0.0,0.8909306665867814,7,0.8688798752721946
867,0.335,0.0,0.8961738882171847,7,0.8739921006099575
868,0.34,0.0,0.9014385827156088,7,0.8791498602646212
869,0.345,0.0,0.906724571717974,7,0.8843529326736604
870,0.35,0.0,0.9120316749537716,7,0.8896010825348601
871,0.355,0.0,0.9173597103130596,7,0.8948940607845726
872,0.36,0.0,0.9227084939131416,7,0.9002316045873947
873,0.365,0.0,0.9280778401649006,7,0.9056134373375161
874,0.37,0.0,0.9334675618387618,7,0.9110392686718386
875,0.375,0.0,0.9388774701302554,7,0.9165087944950346
876,0.38,0.0,0.9443073747251594,7,0.9220216970166669
877,0.385,0.0,0.9497570838641894,7,0.9275776448004766
878,0.39,0.0,0.9552264044072184,7,0.9331762928259083
879,0.395,0.0,0.9607151418969984,7,0.938817282561969
880,0.4,0.0,0.9662231006223638,7,0.9445002420534389
881,0.405,0.0,0.9717500836808944,7,0.9502247860194809
882,0.41,0.0,0.977295893041012,7,0.9559905159646455
883,0.415,0.0,0.9828603296034988,7,0.9617970203022578
884,0.42,0.0,0.9884431932624104,7,0.9676438744901593
885,0.425,0.0,0.9940442829653676,7,0.9735306411787198
886,0.43,0.0,0.9996633967732084,7,0.9794568703710914
887,0.435,0.0,1.0053003319189815,7,0.985422099595542
888,0.44,0.0,1.01095488486627,7,0.9914258540897904
889,0.445,0.0,1.016626851366818,7,0.9974676469971954
890,0.45,0.0,1.022316026517459,7,1.0035469795746
891,0.455,0.0,1.0280222048163226,7,1.0096633414116916
892,0.46,0.0,1.0337451802183066,7,1.0158162106616224
893,0.465,0.0,1.0394847461898058,7,1.0220050542827064
894,0.47,0.0,1.0452406957626812,7,1.0282293282909067
895,0.475,0.0,1.0510128215874617,7,1.0344884780228607
896,0.48,0.0,1.056800915985764,7,1.0407819384091541
897,0.485,0.0,1.0626047710019249,7,1.0471091342575327
898,0.49,0.0,1.0684241784538338,7,1.0534694805457188
899,0.495,0.0,1.0742589299829572,7,1.0598623827234936
900,0.5,0.0,1.08010881710355,7,1.0662872370236882
901,0.505,0.0,1.0859736312510435,7,1.0727434307816903
902,0.51,0.0,1.091853163829605,7,1.0792303427630816
903,0.515,0.0,1.0977472062588656,7,1.0857473434989937
904,0.52,0.0,1.1036555500198044,7,1.0922937956287693
905,0.525,0.0,1.1095779866997946,7,1.098869054249464
906,0.53,0.0,1.1155143080367993,7,1.105472467271771
907,0.535,0.0,1.121464305962716,7,1.1121033757819063
908,0.54,0.0,1.1274277726458737,7,1.1187611144089467
909,0.545,0.0,1.1334045005326665,7,1.1254450116971977
910,0.55,0.0,1.1393942823883436,7,1.13215439048307
911,0.555,0.0,1.1453969113369278,7,1.1388885682759733
912,0.56,0.0,1.1514121809002908,7,1.1456468576427439
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1524285665950837
914,0.5700000000000001,0.0,1.1634798181764907,7,1.1592329989795287
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1660594548694156
916,0.58,0.0,1.1755955517795504,7,1.1729072309583428
917,0.585,0.0,1.1816709437965256,7,1.179775620954636
918,0.59,0.0,1.187757747994398,7,1.1866639159762775
919,0.595,0.0,1.1938557617021328,7,1.1935714049458184
920,0.6,0.0,1.1999647829283973,7,1.2004973749847765
921,0.605,0.0,1.2060846103929954,7,1.207441111806984
922,0.61,0.0,1.2122150435574706,7,1.2144019001104551
923,0.615,0.0,1.2183558826548797,7,1.221379023967228
924,0.62,0.0,1.224506928718749,7,1.2283717672107557
925,0.625,0.0,1.2306679836112118,7,1.2353794138203387
926,0.63,0.0,1.2368388500503391,7,1.2424012483021638
927,0.635,0.0,1.2430193316366671,7,1.2494365560665077
928,0.64,0.0,1.249209232878926,7,1.2564846238006426
929,0.645,0.0,1.2554083592189809,7,1.2635447398370543
930,0.65,0.0,1.2616165170559932,7,1.2706161945165355
931,0.655,0.0,1.2678335137698031,7,1.2776982805457837
932,0.66,0.0,1.2740591577435485,7,1.2847902933490951
933,0.665,0.0,1.2802932583855229,7,1.291891531413815
934,0.67,0.0,1.2865356261502865,7,1.2990012966291788
935,0.675,0.0,1.292786072559033,7,1.306118894618222
936,0.68,0.0,1.299044410219223,7,1.3132436350624193
937,0.685,0.0,1.3053104528434958,7,1.320374832018786
938,0.6900000000000001,0.0,1.3115840152678635,7,1.3275118042291412
939,0.6950000000000001,0.0,1.317864913469201,7,1.3346538754212554
940,0.7000000000000001,0.0,1.324152964582041,7,1.3418003746016798
941,0.705,0.0,1.3304479869146764,7,1.3489506363399726
942,0.71,0.0,1.3367497999645952,7,1.3561040010441652
943,0.715,0.0,1.3430582244332407,7,1.3632598152272408
944,0.72,0.0,1.349373082240117,7,1.370417431764477
945,0.725,0.0,1.3556941965362483,7,1.3775762101414832
946,0.73,0.0,1.3620213917169988,7,1.3847355166928101
947,0.735,0.0,1.3683544934342688,7,1.391894724830996
948,0.74,0.0,1.3746933286080731,7,1.3990532152659747
949,0.745,0.0,1.3810377254375124,7,1.406210376214753
950,0.75,0.0,1.387387513411149,7,1.4133656036012796
951,0.755,0.0,1.3937425233167993,7,1.4205183012464921
952,0.76,0.0,1.4001025872507509,7,1.4276678810484809
953,0.765,0.0,1.4064675386264094,7,1.4348137631527775
954,0.77,0.0,1.4128372121824049,7,1.4419553761127701
955,0.775,0.0,1.4192114439901395,7,1.4490921570402462
956,0.78,0.0,1.4255900714608123,7,1.4562235517461353
957,0.785,0.0,1.4319729333519202,7,1.463349014871455
958,0.79,0.0,1.438359869773243,7,1.4704680100085685
959,0.795,0.0,1.4447507221923324,7,1.4775800098128042
960,0.8,0.0,1.451145333439507,7,1.4846844961045291
961,0.805,0.0,1.4575435477123664,7,1.4917809599617953
962,0.81,0.0,1.4639452105798385,7,1.4988689018036774
963,0.8150000000000001,0.0,1.4703501689857612,7,1.5059478314643917
964,0.8200000000000001,0.0,1.476758271252022,7,1.5130172682583847
965,0.8250000000000001,0.0,1.4831693670812518,7,1.5200767410365128
966,0.8300000000000001,0.0,1.4895833075590912,7,1.5271257882334661
967,0.835,0.0,1.49599994515604,7,1.5341639579066182
968,0.84,0.0,1.5024191337288948,7,1.5411908077664849
969,0.845,0.0,1.5088407285217886,7,1.5482059051989356
970,0.85,0.0,1.5152645861668383,7,1.5552088272793974
971,0.855,0.0,1.5216905646844188,7,1.56219916077922
972,0.86,0.0,1.528118523483058,7,1.5691765021644046
973,0.865,0.0,1.53454832335898,7,1.5761404575869162
974,0.87,0.0,1.540979826495292,7,1.5830906428687932
975,0.875,0.0,1.5474128964608278,7,1.5900266834792423
976,0.88,0.0,1.553847398208667,7,1.5969482145049991
977,0.885,0.0,1.5602831980743217,7,1.6038548806141004
978,0.89,0.0,1.566720163773614,7,1.6107463360133718
979,0.895,0.0,1.5731581644002468,7,1.6176222443997927
980,0.9,0.0,1.579597070423079,7,1.6244822789060245
981,0.905,0.0,1.5860367536831106,7,1.6313261220402784
982,0.91,0.0,1.592477087390191,7,1.6381534656208097
983,0.915,0.0,1.5989179461194545,7,1.6449640107052224
984,0.92,0.0,1.605359205807496,7,1.6517574675148357
985,0.925,0.0,1.611800743748288,7,1.6585335553543603
986,0.93,0.0,1.618242438588857,7,1.6652920025270677
987,0.935,0.0,1.624684170324717,7,1.67203254624572
988,0.94,0.0,1.6311258202950756,7,1.678754932539483
989,0.945,0.0,1.637567271177816,7,1.6854589161570055
990,0.95,0.0,1.644008406984265,7,1.6921442604659442
991,0.955,0.0,1.6504491130537526,7,1.6988107373491053
992,0.96,0.0,1.6568892760479712,7,1.70545812709744
993,0.965,0.0,1.6633287839451452,7,1.7120862183000976
994,0.97,0.0,1.6697675260340077,7,1.7186948077317492
995,0.975,0.0,1.676205392907607,7,1.7252837002373773
996,0.98,0.0,1.6826422764569342,7,1.7318527086147382
997,0.985,0.0,1.6890780698643892,7,1.73840165349469
998,0.99,0.0,1.695512667597085,7,1.744930363219579
999,0.995,0.0,1.7019459654000042,7,1.751438673719864
1000,1.0,0.0,1.7083778602890036,7,1.757926428389174
1001,1.005,0.0,1.7148082505436864,7,1.7643934779579582
1002,1.01,0.0,1.7212370357001312,7,1.7708396803659174
1003,1.015,0.0,1.7276641165435038,7,1.7772649006333703
1004,1.02,0.0,1.734089395100539,7,1.7836690107317337
1005,1.025,0.0,1.74051277463191,7,1.7900518894532442
1006,1.03,0.0,1.7469341596244874,7,1.7964134222801134
1007,1.035,0.0,1.7533534557834898,7,1.802753501253224
1008,1.04,0.0,1.75977057002454,7,1.8090720248405388
1009,1.045,0.0,1.7661854104656207,7,1.8153688978053335
1010,1.05,0.0,1.772597886418946,7,1.8216440310744126
1011,1.055,0.0,1.7790079083827457,7,1.8278973416063908
1012,1.06,0.0,1.7854153880329684,7,1.8341287522602365
1013,1.065,0.0,1.7918202382149158,7,1.840338191664084
1014,1.07,0.0,1.7982223729348006,7,1.8465255940845344
1015,1.075,0.0,1.8046217073512405,7,1.852690899296485
1016,1.08,0.0,1.8110181577666944,7,1.858834052453593
1017,1.085,0.0,1.817411641618836,7,1.8649550039595053
1018,1.09,0.0,1.82380207747188,7,1.8710537093399018
1019,1.095,0.0,1.8301893850078583,7,1.8771301291154654
1020,1.1,0.0,1.836573485017848,7,1.8831842286758538
1021,1.105,0.0,1.842954299393163,7,1.8892159781547386
1022,1.11,0.0,1.8493317511165104,7,1.8952253523060194
1023,1.115,0.0,1.8557057642531056,7,1.901212330381217
1024,1.12,0.0,1.8620762639417672,7,1.9071768960081832
1025,1.125,0.0,1.868443176385979,7,1.9131190370711386
1026,1.13,0.0,1.8748064288449344,7,1.9190387455920979
1027,1.135,0.0,1.881165949624555,7,1.9249360176137646
1028,1.14,0.0,1.8875216680685023,7,1.930810853083899
1029,1.145,0.0,1.8938735145491656,7,1.9366632557412413
1030,1.15,0.0,1.90022142045865,7,1.9424932330030136
1031,1.155,0.0,1.9065653181997488,7,1.9483007958540337
1032,1.16,0.0,1.912905141176917,7,1.9540859587374753
1033,1.165,0.0,1.9192408237872427,7,1.9598487394473283
1034,1.17,0.0,1.925572301411416,7,1.9655891590225394
1035,1.175,0.0,1.9318995104047076,7,1.9713072416429078
1036,1.18,0.0,1.938222388087947,7,1.9770030145267181
1037,1.185,0.0,1.9445408727385167,7,1.98267650783015
1038,1.19,0.0,1.9508549035813505,7,1.9883277545484692
1039,1.195,0.0,1.95716442077995,7,1.9939567904190227
1040,1.2,0.0,1.9634693654274151,7,1.9995636538260342
1041,1.205,0.0,1.969769679537491,7,2.0051483857072205
1042,1.21,0.0,1.976065306035637,7,2.010711029462233
1043,1.215,0.0,1.982356188750117,7,2.01625163086291
1044,1.22,0.0,1.988642272403112,7,2.0217702379653715
1045,1.225,0.0,1.9949235026018572,7,2.0272669010239284
1046,1.23,0.0,2.0011998258298123,7,2.0327416724068144
1047,1.235,0.0,2.0074711894378536,7,2.0381946065137364
1048,1.24,0.0,2.0137375416355,7,2.043625759695247
1049,1.245,0.0,2.019998831482173,7,2.0490351901738917
1050,1.25,0.0,2.0262550088784885,7,2.054422957967185
1051,1.255,0.0,2.032506024557583,7,2.059789124812344
1052,1.26,0.0,2.0387518300764764,7,2.065133754092802
1053,1.265,0.0,2.044992377807479,7,2.0704569107664796
1054,1.27,0.0,2.0512276209296263,7,2.0757586612957994
1055,1.275,0.0,2.057457513420168,7,2.081039073579414
1056,1.28,0.0,2.0636820100460858,7,2.0862982168856723
1057,1.285,0.0,2.0699010663556643,7,2.0915361617877393
1058,1.29,0.0,2.0761146386701013,7,2.0967529801004265
1059,1.295,0.0,2.0823226840751605,7,2.1019487448186465
1060,1.3,0.0,2.0885251604128783,7,2.1071235300575224
1061,1.305,0.0,2.0947220262733106,7,2.1122774109940883
1062,1.31,0.0,2.100913240986328,7,2.1174104638105997
1063,1.315,0.0,2.1070987646134665,7,2.1225227656394035
1064,1.32,0.0,2.1132785579398186,7,2.127614394509344
1065,1.325,0.0,2.11945258246598,7,2.1326854292937147
1066,1.33,0.0,2.125620800400049,7,2.1377359496596795
1067,1.335,0.0,2.131783174649671,7,2.142766036019193
1068,1.34,0.0,2.1379396688141457,7,2.1477757694813473
1069,1.345,0.0,2.144090247176575,7,2.1527652318061685
1070,1.35,0.0,2.150234874696076,7,2.157734505359793
1071,1.355,0.0,2.1563735170000387,7,2.1626836730710295
1072,1.36,0.0,2.162506140376449,7,2.1676128183892676
1073,1.365,0.0,2.1686327117662545,7,2.172522025243704
1074,1.37,0.0,2.174753198755797,7,2.177411378003882
1075,1.375,0.0,2.180867569569291,7,2.1822809614414966
1076,1.38,0.0,2.1869757930613707,7,2.1871308606934354
1077,1.385,0.0,2.19307783870968,7,2.1919611612260645
1078,1.39,0.0,2.1991736766075327,7,2.196771948800692
1079,1.395,0.0,2.205263277456618,7,2.2015633094402105
1080,1.4,0.0,2.2113466125597743,7,2.2063353293968877
1081,1.405,0.0,2.217423653813814,7,2.211088095121266
1082,1.41,0.0,2.223494373702407,7,2.215821693232176
1083,1.415,0.0,2.2295587452890264,7,2.2205362104877993
1084,1.42,0.0,2.2356167422099484,7,2.2252317337577923
1085,1.425,0.0,2.241668338667313,7,2.229908349996426
1086,1.43,0.0,2.2477135094222445,7,2.234566146216718
1087,1.435,0.0,2.253752229788023,7,2.239205209465544
1088,1.44,0.0,2.259784475623327,7,2.2438256267996994
1089,1.445,0.0,2.265810223325529,7,2.2484274852628703
1090,1.45,0.0,2.2718294498240432,7,2.253010871863531
1091,1.455,0.0,2.277842132573744,7,2.257575873553693
1092,1.46,0.0,2.2838482495484342,7,2.262122577208534
1093,1.465,0.0,2.289847779234381,7,2.266651069606842
1094,1.47,0.0,2.2958407006239,7,2.2711614374122817
1095,1.475,0.0,2.301826993209005,7,2.275653767155446
1096,1.48,0.0,2.3078066369751173,7,2.2801281452166693
1097,1.485,0.0,2.3137796123948284,7,2.2845846578096083
1098,1.49,0.0,2.319745900421725,7,2.2890233909655167
1099,1.495,0.0,2.325705482484272,7,2.293444430518253
1100,1.5,0.0,2.331658340479753,7,2.297847862089959
1101,1.505,0.0,2.3376044567682666,7,2.3022337710774066
1102,1.51,0.0,2.343543814166786,7,2.3066022426389905
1103,1.515,0.0,2.349476395943272,7,2.31095336168235
1104,1.52,0.0,2.3554021858108447,7,2.3152872128525974
1105,1.525,0.0,2.361321167922012,7,2.319603880521129
1106,1.53,0.0,2.367233326862955,7,2.323903448775018
1107,1.535,0.0,2.373138647647875,7,2.3281860014069573
1108,1.54,0.0,2.379037115713389,7,2.3324516219057343
1109,1.545,0.0,2.384928716912987,7,2.3367003934472375
1110,1.55,0.0,2.3908134375115453,7,2.3409323988859443
1111,1.555,0.0,2.3966912641798928,7,2.345147720746919
1112,1.56,0.0,2.402562183989437,7,2.349346441218271
1113,1.565,0.0,2.408426184406843,7,2.3535286421440627
1114,1.57,0.0,2.414283253288764,7,2.357694405017667
1115,1.575,0.0,2.4201333788766344,7,2.3618438109755466
1116,1.58,0.0,2.425976549791513,7,2.3659769407914424
1117,1.585,0.0,2.431812755028978,7,2.370093874870958
1118,1.59,0.0,2.4376419839540806,7,2.3741946932465345
1119,1.595,0.0,2.4434642262963497,7,2.3782794755727785
1120,1.6,0.0,2.449279472144849,7,2.382348301122167
1121,1.605,0.0,2.45508771194329,7,2.386401248781076
1122,1.61,0.0,2.460888936485194,7,2.390438397046153
1123,1.615,0.0,2.466683136909109,7,2.394459824021
1124,1.62,0.0,2.4724703046938767,7,2.398465607413172
1125,1.625,0.0,2.478250431653952,7,2.4024558245314553
1126,1.63,0.0,2.4840235099347736,7,2.4064305522834504
1127,1.635,0.0,2.489789532008185,7,2.4103898671734063
1128,1.64,0.0,2.4955484906679057,7,2.414333845300334
1129,1.645,0.0,2.5013003790250554,7,2.41826256235636
1130,1.65,0.0,2.507045190503721,7,2.4221760936253296
1131,1.655,0.0,2.5127829188365824,7,2.4260745139816366
1132,1.66,0.0,2.518513558060577,7,2.429957897889276
1133,1.665,0.0,2.524237102512624,7,2.4338263194011125
1134,1.67,0.0,2.529953546825384,7,2.4376798521583494
1135,1.675,0.0,2.535662885923081,7,2.4415185693901993
1136,1.68,0.0,2.5413651150173604,7,2.445342543913728
1137,1.685,0.0,2.547060229603196,7,2.449151848133895
1138,1.69,0.0,2.5527482254548493,7,2.4529465540437467
1139,1.695,0.0,2.558429098621871,7,2.4567267332247877
1140,1.7,0.0,2.564102845425147,7,2.460492456847496
1141,1.705,0.0,2.569769462452994,7,2.4642437956719947
1142,1.71,0.0,2.5754289465572966,7,2.4679808200488513
1143,1.715,0.0,2.5810812948496937,7,2.4717035999200325
1144,1.72,0.0,2.5867265046978014,7,2.475412204819965
1145,1.725,0.0,2.5923645737214907,7,2.4791067038767287
1146,1.73,0.0,2.5979954997891967,7,2.4827871658133653
1147,1.735,0.0,2.603619281014284,7,2.4864536589492885
1148,1.74,0.0,2.609235915751443,7,2.490106251201806
1149,1.745,0.0,2.6148454025931374,7,2.493745010087729
1150,1.75,0.0,2.620447740366087,7,2.497370002725082
1151,1.755,0.0,2.6260429281277995,7,2.500981295834901
1152,1.76,0.0,2.631630965163134,7,2.5045789557431
1153,1.765,0.0,2.637211850980919,7,2.508163048382428
1154,1.77,0.0,2.6427855853105937,7,2.511733639294495
1155,1.775,0.0,2.6483521680989077,7,2.5152907936318605
1156,1.78,0.0,2.6539115995066416,7,2.5188345761601885
1157,1.785,0.0,2.659463879905388,7,2.5223650512604627
1158,1.79,0.0,2.6650090098743493,7,2.52588228293126
1159,1.795,0.0,2.6705469901971943,7,2.5293863347910577
1160,1.8,0.0,2.6760778218589376,7,2.5328772700806135
1161,1.805,0.0,2.681601506042865,7,2.53635515166537
1162,1.81,0.0,2.687118044127498,7,2.5398200420379005
1163,1.815,0.0,2.6926274376835844,7,2.5432720033204057
1164,1.82,0.0,2.6981296884711408,7,2.546711097267229
1165,1.825,0.0,2.70362479843652,7,2.550137385267406
1166,1.83,0.0,2.7091127697095185,7,2.5535509283472453
1167,1.835,0.0,2.71459360460052,7,2.556951787172931
1168,1.84,0.0,2.7200673055976736,7,2.5603400220531443
1169,1.845,0.0,2.7255338753641065,7,2.5637156929417095
1170,1.85,0.0,2.730993316735173,7,2.567078859440253
1171,1.855,0.0,2.736445632715736,7,2.5704295808008744
1172,1.86,0.0,2.7418908264774773,7,2.57376791592884
1173,1.865,0.0,2.747328901356258,7,2.5770939233852705
1174,1.87,0.0,2.752759860849491,7,2.580407661389846
1175,1.875,0.0,2.7581837086135588,7,2.583709187823517
1176,1.88,0.0,2.763600448461264,7,2.5869985602312107
1177,1.885,0.0,2.769010084359306,7,2.59027583582455
1178,1.89,0.0,2.7744126204257924,7,2.593541071484565
1179,1.895,0.0,2.779808060927783,7,2.596794323764402
1180,1.9,0.0,2.7851964102788638,7,2.6000356488920335
1181,1.905,0.0,2.79057767303675,7,2.603265102772963
1182,1.91,0.0,2.795951853900924,7,2.60648274099292
1183,1.915,0.0,2.801318957710295,7,2.6096886188205484
1184,1.92,0.0,2.806678989440901,7,2.612882791210086
1185,1.925,0.0,2.8120319542036274,7,2.6160653128040416
1186,1.93,0.0,2.817377857241961,7,2.6192362379358394
1187,1.935,0.0,2.8227167039297782,7,2.622395620632477
1188,1.94,0.0,2.828048499769145,7,2.6255435146171515
1189,1.945,0.0,2.833373250388164,7,2.6286799733118826
1190,1.95,0.0,2.8386909615388376,7,2.631805049840105
1191,1.955,0.0,2.844001639094963,7,2.6349187970292642
1192,1.96,0.0,2.849305289050052,7,2.638021267413378
1193,1.965,0.0,2.854601917515281,7,2.6411125132355893
1194,1.97,0.0,2.859891530717462,7,2.6441925864507008
1195,1.975,0.0,2.8651741349970505,7,2.647261538727679
1196,1.98,0.0,2.8704497368061626,7,2.6503194214521586
1197,1.985,0.0,2.8757183427066373,7,2.653366285728902
1198,1.99,0.0,2.8809799593681067,7,2.656402182384257
1199,1.995,0.0,2.886234593566105,7,2.659427161968583
1200,0.0,0.0,0.0,8,0.24220222008220996
1201,0.01,0.0,0.1109053650640941,8,0.25389567486522663
1202,0.02,0.0,0.1568438714135812,8,0.26566500560237066
1203,0.03,0.0,0.1920937271229854,8,0.2775037710484644
1204,0.04,0.0,0.2218107301281883,8,0.28940543425543896
1205,0.05,0.0,0.2479919353527448,8,0.30136337753542736
1206,0.06,0.0,0.2716615541441224,8,0.31337091782628307
1207,0.07,0.0,0.2934280150224242,8,0.3254213223812274
1208,0.08,0.0,0.3136877428271624,8,0.33750782470150975
1209,0.09,0.0,0.3327160951922825,8,0.34962364062880613
1210,0.1,0.0,0.3507135583350036,8,0.3617619845127739
1211,0.11,0.0,0.3678314831549904,8,0.37391608536861837
1212,0.12,0.0,0.3841874542459709,8,0.3860792029397048
1213,0.13,0.0,0.3998749804626441,8,0.39824464358131123
1214,0.14,0.0,0.4149698784249286,8,0.4104057758833301
1215,0.15,0.0,0.4295346318982906,8,0.42255604595228174
1216,0.16,0.0,0.4436214602563766,8,0.43468899227615876
1217,0.17,0.0,0.457274534606947,8,0.4467982600994944
1218,0.18,0.0,0.4705316142407436,8,0.4588776152405304
1219,0.19,0.0,0.4834252786108728,8,0.47092095728729355
1220,0.2,0.0,0.4959838707054897,8,0.4829223321149022
1221,0.21,0.0,0.5082322303829224,8,0.4948759436722538
1222,0.22,0.0,0.5201922721455982,8,0.5067761649924404
1223,0.23,0.0,0.531883445878888,8,0.5186175483876164
1224,0.24,0.0,0.5433231082882449,8,0.5303948347956993
1225,0.25,0.0,0.5545268253204708,8,0.5421029622528752
1226,0.26,0.0,0.5655086206239477,8,0.5537370734725943
1227,0.27,0.0,0.5762811813689563,8,0.565292522518383
1228,0.28,0.0,0.5868560300448484,8,0.5767648805642174
1229,0.29,0.0,0.5972436688655645,8,0.5881499407425264
1230,0.3,0.0,0.6074537019394977,8,0.5994437220859142
1231,0.31,0.0,0.6174949392505172,8,0.610642472574402
1232,0.32,0.0,0.6273754856543249,8,0.6217426713053235
1233,0.33,0.0,0.637102817447859,8,0.6327410298080478
1234,0.34,0.0,0.6466838485689897,8,0.6436344925301621
