,x,y,z,rep,zmodel
115179,0.7075,0.9475,0.7768206573281755,10,0.7873664453055335
115180,0.7075,0.95,0.7763222128786358,10,0.7869980413589335
115181,0.7075,0.9525,0.7758225554257964,10,0.7866293886519081
115182,0.7075,0.955,0.775321685750372,10,0.7862604911709875
115183,0.7075,0.9575,0.7748196046349713,10,0.7858913528996258
115184,0.7075,0.96,0.7743163128640961,10,0.7855219778180877
115185,0.7075,0.9625,0.7738118112241396,10,0.7851523699033435
115186,0.7075,0.965,0.7733061005033853,10,0.784782533128952
115187,0.7075,0.9675,0.7727991814920064,10,0.7844124714649565
115188,0.7075,0.97,0.7722910549820636,10,0.7840421888777734
115189,0.7075,0.9725,0.7717817217675046,10,0.7836716893300865
115190,0.7075,0.975,0.7712711826441623,10,0.7833009767807395
115191,0.7075,0.9775,0.7707594384097541,10,0.7829300551846293
115192,0.7075,0.98,0.7702464898638801,10,0.7825589284926027
115193,0.7075,0.9825,0.7697323378080224,10,0.7821876006513501
115194,0.7075,0.985,0.7692169830455436,10,0.781816075603301
115195,0.7075,0.9875,0.7687004263816852,10,0.7814443572865262
115196,0.7075,0.99,0.768182668623567,10,0.7810724496346295
115197,0.7075,0.9925,0.7676637105801853,10,0.7807003565766508
115198,0.7075,0.995,0.7671435530624121,10,0.7803280820369629
115199,0.7075,0.9975,0.7666221968829933,10,0.7799556299351741
115200,0.71,0.0,0.8747889281486548,10,0.8826167582128344
115201,0.71,0.0025,0.8747882447198937,10,0.8825129144609613
115202,0.71,0.005,0.8747861944346782,10,0.8824086546622456
115203,0.71,0.0075,0.8747827772962118,10,0.8823039717930419
115204,0.71,0.01,0.874777993309834,10,0.8821988588701541
115205,0.71,0.0125,0.8747718424830194,10,0.8820933089512786
115206,0.71,0.015,0.874764324825379,10,0.8819873151354302
115207,0.71,0.0175,0.874755440348659,10,0.8818808705633661
115208,0.71,0.02,0.8747451890667416,10,0.8817739684179965
115209,0.71,0.0225,0.8747335709956441,10,0.8816666019247853
115210,0.71,0.025,0.87472058615352,10,0.8815587643521431
115211,0.71,0.0275,0.8747062345606578,10,0.8814504490118108
115212,0.71,0.03,0.8746905162394821,10,0.8813416492592321
115213,0.71,0.0325,0.8746734312145529,10,0.8812323584939203
115214,0.71,0.035,0.8746549795125652,10,0.8811225701598114
115215,0.71,0.0375,0.8746351611623501,10,0.881012277745614
115216,0.71,0.04,0.8746139761948735,10,0.8809014747851436
115217,0.71,0.0425,0.8745914246432371,10,0.8807901548576554
115218,0.71,0.045,0.8745675065426777,10,0.8806783115881627
115219,0.71,0.0475,0.8745422219305671,10,0.8805659386477486
115220,0.71,0.05,0.8745155708464128,10,0.8804530297538711
115221,0.71,0.0525,0.8744875533318569,10,0.8803395786706555
115222,0.71,0.055,0.8744581694306769,10,0.8802255792091844
115223,0.71,0.0575,0.874427419188785,10,0.8801110252277722
115224,0.71,0.06,0.8743953026542286,10,0.8799959106322391
115225,0.71,0.0625,0.8743618198771896,10,0.8798802293761702
115226,0.71,0.065,0.874326970909985,10,0.8797639754611712
115227,0.71,0.0675,0.8742907558070662,10,0.8796471429371145
115228,0.71,0.07,0.8742531746250194,10,0.8795297259023783
115229,0.71,0.0725,0.874214227422565,10,0.8794117185040738
115230,0.71,0.075,0.8741739142605582,10,0.8792931149382744
115231,0.71,0.0775,0.8741322352019881,10,0.8791739094502247
115232,0.71,0.08,0.8740891903119784,10,0.8790540963345532
115233,0.71,0.0825,0.8740447796577868,10,0.8789336699354701
115234,0.71,0.085,0.8739990033088046,10,0.8788126246469629
115235,0.71,0.0875,0.8739518613365578,10,0.8786909549129799
115236,0.71,0.09,0.8739033538147053,10,0.8785686552276104
115237,0.71,0.0925,0.8738534808190402,10,0.8784457201352569
115238,0.71,0.095,0.8738022424274892,10,0.8783221442308001
115239,0.71,0.0975,0.8737496387201121,10,0.8781979221597551
115240,0.71,0.1,0.8736956697791025,10,0.8780730486184251
115241,0.71,0.1025,0.8736403356887864,10,0.8779475183540426
115242,0.71,0.105,0.8735836365356235,10,0.8778213261649109
115243,0.71,0.1075,0.8735255724082064,10,0.8776944669005329
115244,0.71,0.11,0.8734661433972601,10,0.8775669354617351
115245,0.71,0.1125,0.8734053495956424,10,0.8774387268007887
115246,0.71,0.115,0.8733431910983437,10,0.8773098359215185
115247,0.71,0.1175,0.8732796680024865,10,0.877180257879411
115248,0.71,0.12,0.8732147804073258,10,0.8770499877817121
115249,0.71,0.1225,0.8731485284142483,10,0.8769190207875216
115250,0.71,0.125,0.8730809121267729,10,0.8767873521078805
115251,0.71,0.1275,0.8730119316505498,10,0.876654977005851
115252,0.71,0.13,0.8729415870933612,10,0.8765218907965954
115253,0.71,0.1325,0.8728698785651203,10,0.8763880888474421
115254,0.71,0.135,0.8727968061778718,10,0.876253566577951
115255,0.71,0.1375,0.8727223700457912,10,0.8761183194599739
115256,0.71,0.14,0.872646570285185,10,0.8759823430177042
115257,0.71,0.1425,0.8725694070144902,10,0.8758456328277259
115258,0.71,0.145,0.8724908803542745,10,0.8757081845190565
115259,0.71,0.1475,0.8724109904272357,10,0.8755699937731817
115260,0.71,0.15,0.872329737358202,10,0.8754310563240875
115261,0.71,0.1525,0.8722471212741308,10,0.8752913679582869
115262,0.71,0.155,0.8721631423041104,10,0.8751509245148397
115263,0.71,0.1575,0.8720778005793575,10,0.8750097218853696
115264,0.71,0.16,0.8719910962332187,10,0.874867756014075
115265,0.71,0.1625,0.8719030294011693,10,0.8747250228977338
115266,0.71,0.165,0.8718136002208139,10,0.8745815185857065
115267,0.71,0.1675,0.8717228088318856,10,0.8744372391799314
115268,0.71,0.17,0.8716306553762457,10,0.8742921808349167
115269,0.71,0.1725,0.8715371399978842,10,0.8741463397577268
115270,0.71,0.175,0.8714422628429188,10,0.8739997122079657
115271,0.71,0.1775,0.8713460240595949,10,0.8738522944977557
115272,0.71,0.18,0.8712484237982858,10,0.8737040829917088
115273,0.71,0.1825,0.8711494622114918,10,0.8735550741068973
115274,0.71,0.185,0.8710491394538402,10,0.8734052643128185
115275,0.71,0.1875,0.8709474556820854,10,0.8732546501313556
115276,0.71,0.19,0.8708444110551085,10,0.8731032281367326
115277,0.71,0.1925,0.8707400057339164,10,0.8729509949554689
115278,0.71,0.195,0.8706342398816425,10,0.8727979472663262
115279,0.71,0.1975,0.8705271136635458,10,0.8726440818002519
115280,0.71,0.2,0.8704186272470112,10,0.8724893953403218
115281,0.71,0.2025,0.8703087808015485,10,0.8723338847216733
115282,0.71,0.205,0.870197574498793,10,0.8721775468314427
115283,0.71,0.2075,0.8700850085125044,10,0.8720203786086883
115284,0.71,0.21,0.8699710830185668,10,0.8718623770443201
115285,0.71,0.2125,0.8698557981949893,10,0.87170353918102
115286,0.71,0.215,0.869739154221904,10,0.8715438621131586
115287,0.71,0.2175,0.869621151281567,10,0.8713833429867117
115288,0.71,0.22,0.8695017895583582,10,0.8712219789991694
115289,0.71,0.2225,0.8693810692387801,10,0.8710597673994447
115290,0.71,0.225,0.8692589905114582,10,0.8708967054877778
115291,0.71,0.2275,0.8691355535671405,10,0.8707327906156369
115292,0.71,0.23,0.869010758598697,10,0.8705680201856147
115293,0.71,0.2325,0.8688846058011201,10,0.8704023916513265
115294,0.71,0.235,0.8687570953715235,10,0.8702359025172963
115295,0.71,0.2375,0.868628227509142,10,0.8700685503388498
115296,0.71,0.24,0.8684980024153318,10,0.8699003327219972
115297,0.71,0.2425,0.8683664202935696,10,0.8697312473233167
115298,0.71,0.245,0.8682334813494522,10,0.8695612918498329
115299,0.71,0.2475,0.8680991857906969,10,0.8693904640588934
115300,0.71,0.25,0.8679635338271404,10,0.8692187617580448
115301,0.71,0.2525,0.8678265256707389,10,0.8690461828048999
115302,0.71,0.255,0.8676881615355677,10,0.8688727251070086
115303,0.71,0.2575,0.8675484416378206,10,0.8686983866217227
115304,0.71,0.26,0.8674073661958098,10,0.8685231653560589
115305,0.71,0.2625,0.8672649354299659,10,0.8683470593665593
115306,0.71,0.265,0.8671211495628368,10,0.8681700667591489
115307,0.71,0.2675,0.866976008819088,10,0.8679921856889911
115308,0.71,0.27,0.8668295134255017,10,0.8678134143603402
115309,0.71,0.2725,0.8666816636109771,10,0.8676337510263935
115310,0.71,0.275,0.8665324596065295,10,0.8674531939891388
115311,0.71,0.2775,0.8663819016452899,10,0.8672717415991974
115312,0.71,0.28,0.8662299899625053,10,0.8670893922556728
115313,0.71,0.2825,0.8660767247955377,10,0.8669061444059886
115314,0.71,0.285,0.8659221063838637,10,0.8667219965457296
115315,0.71,0.2875,0.8657661349690747,10,0.8665369472184774
115316,0.71,0.29,0.865608810794876,10,0.866350995015646
115317,0.71,0.2925,0.8654501341070865,10,0.8661641385763167
115318,0.71,0.295,0.8652901051536385,10,0.8659763765870662
115319,0.71,0.2975,0.8651287241845772,10,0.8657877077817971
115320,0.71,0.3,0.8649659914520604,10,0.8655981309415652
115321,0.71,0.3025,0.8648019072103581,10,0.8654076448944068
115322,0.71,0.305,0.8646364717158516,10,0.8652162485151557
115323,0.71,0.3075,0.8644696852270339,10,0.8650239407252736
115324,0.71,0.31,0.864301548004509,10,0.8648307204926617
115325,0.71,0.3125,0.8641320603109911,10,0.8646365868314865
115326,0.71,0.315,0.8639612224113049,10,0.8644415388019906
115327,0.71,0.3175,0.8637890345723843,10,0.8642455755103091
115328,0.71,0.32,0.863615497063273,10,0.864048696108285
115329,0.71,0.3225,0.8634406101551233,10,0.8638508997932782
115330,0.71,0.325,0.8632643741211957,10,0.8636521858079771
115331,0.71,0.3275,0.8630867892368594,10,0.8634525534402064
115332,0.71,0.33,0.8629078557795904,10,0.863252002022735
115333,0.71,0.3325,0.8627275740289724,10,0.8630505309330818
115334,0.71,0.335,0.8625459442666954,10,0.8628481395933192
115335,0.71,0.3375,0.8623629667765559,10,0.8626448274698771
115336,0.71,0.34,0.8621786418444565,10,0.862440594073344
115337,0.71,0.3425,0.8619929697584043,10,0.8622354389582673
115338,0.71,0.345,0.8618059508085125,10,0.8620293617229529
115339,0.71,0.3475,0.8616175852869978,10,0.8618223620092623
115340,0.71,0.35,0.8614278734881814,10,0.8616144395024106
115341,0.71,0.3525,0.8612368157084879,10,0.8614055939307603
115342,0.71,0.355,0.8610444122464451,10,0.8611958250656168
115343,0.71,0.3575,0.8608506634026833,10,0.8609851327210211
115344,0.71,0.36,0.8606555694799353,10,0.8607735167535427
115345,0.71,0.3625,0.8604591307830347,10,0.8605609770620702
115346,0.71,0.365,0.8602613476189176,10,0.860347513587601
115347,0.71,0.3675,0.8600622202966198,10,0.8601331263130318
115348,0.71,0.37,0.8598617491272778,10,0.8599178152629454
115349,0.71,0.3725,0.8596599344241277,10,0.8597015805033975
115350,0.71,0.375,0.8594567765025048,10,0.8594844221417052
115351,0.71,0.3775,0.8592522756798436,10,0.8592663403262307
115352,0.71,0.38,0.8590464322756766,10,0.8590473352461667
115353,0.71,0.3825,0.8588392466116337,10,0.8588274071313181
115354,0.71,0.385,0.8586307190114428,10,0.8586065562518892
115355,0.71,0.3875,0.8584208498009281,10,0.8583847829182618
115356,0.71,0.39,0.8582096393080104,10,0.8581620874807785
115357,0.71,0.3925,0.8579970878627058,10,0.8579384703295231
115358,0.71,0.395,0.8577831957971259,10,0.8577139318941008
115359,0.71,0.3975,0.8575679634454771,10,0.857488472643418
115360,0.71,0.4,0.8573513911440599,10,0.8572620930854596
115361,0.71,0.4025,0.8571334792312686,10,0.8570347937670677
115362,0.71,0.405,0.8569142280475902,10,0.856806575273721
115363,0.71,0.4075,0.8566936379356049,10,0.856577438229308
115364,0.71,0.41,0.8564717092399846,10,0.8563473832959069
115365,0.71,0.4125,0.8562484423074929,10,0.8561164111735596
115366,0.71,0.415,0.8560238374869842,10,0.8558845226000463
115367,0.71,0.4175,0.8557978951294036,10,0.8556517183506639
115368,0.71,0.42,0.8555706155877861,10,0.8554179992379953
115369,0.71,0.4225,0.8553419992172557,10,0.8551833661116878
115370,0.71,0.425,0.8551120463750256,10,0.8549478198582227
115371,0.71,0.4275,0.8548807574203969,10,0.8547113614006935
115372,0.71,0.43,0.8546481327147588,10,0.854473991698573
115373,0.71,0.4325,0.8544141726215871,10,0.8542357117474882
115374,0.71,0.435,0.8541788775064446,10,0.8539965225789955
115375,0.71,0.4375,0.8539422477369798,10,0.853756425260345
115376,0.71,0.44,0.8537042836829266,10,0.8535154208942601
115377,0.71,0.4425,0.8534649857161039,10,0.8532735106187025
115378,0.71,0.445,0.8532243542104144,10,0.8530306956066455
115379,0.71,0.4475,0.8529823895418452,10,0.8527869770658455
115380,0.71,0.45,0.852739092088466,10,0.8525423562386102
115381,0.71,0.4525,0.8524944622304288,10,0.8522968344015716
115382,0.71,0.455,0.8522485003499678,10,0.8520504128654527
115383,0.71,0.4575,0.8520012068313983,10,0.8518030929748398
115384,0.71,0.46,0.8517525820611167,10,0.851554876107951
115385,0.71,0.4625,0.8515026264275988,10,0.8513057636764073
115386,0.71,0.465,0.8512513403214003,10,0.8510557571249995
115387,0.71,0.4675,0.8509987241351556,10,0.8508048579314593
115388,0.71,0.47,0.8507447782635779,10,0.8505530676062288
115389,0.71,0.4725,0.850489503103457,10,0.850300387692229
115390,0.71,0.475,0.8502328990536606,10,0.850046819764627
115391,0.71,0.4775,0.8499749665151324,10,0.8497923654306102
115392,0.71,0.48,0.8497157058908921,10,0.8495370263291488
115393,0.71,0.4825,0.849455117586034,10,0.8492808041307709
115394,0.71,0.485,0.8491932020077275,10,0.8490237005373276
115395,0.71,0.4875,0.8489299595652159,10,0.8487657172817629
115396,0.71,0.49,0.848665390669815,10,0.8485068561278843
115397,0.71,0.4925,0.8483994957349138,10,0.8482471188701306
115398,0.71,0.495,0.8481322751759732,10,0.8479865073333401
115399,0.71,0.4975,0.8478637294105251,10,0.847725023372523
115400,0.71,0.5,0.8475938588581724,10,0.8474626688726278
115401,0.71,0.5025000000000001,0.8473226639405876,10,0.8471994457483124
115402,0.71,0.505,0.8470501450815129,10,0.8469353559437138
115403,0.71,0.5075000000000001,0.8467763027067587,10,0.8466704014322156
115404,0.71,0.51,0.8465011372442038,10,0.8464045842162219
115405,0.71,0.5125,0.8462246491237942,10,0.8461379063269229
115406,0.71,0.515,0.8459468387775426,10,0.8458703698240687
115407,0.71,0.5175,0.8456677066395275,10,0.8456019767957381
115408,0.71,0.52,0.8453872531458928,10,0.8453327293581088
115409,0.71,0.5225,0.8451054787348471,10,0.8450626296552294
115410,0.71,0.525,0.8448223838466626,10,0.8447916798587891
115411,0.71,0.5275,0.8445379689236755,10,0.8445198821678902
115412,0.71,0.53,0.8442522344102836,10,0.8442472388088194
115413,0.71,0.5325,0.8439651807529474,10,0.8439737520348176
115414,0.71,0.535,0.8436768084001877,10,0.8436994241258551
115415,0.71,0.5375,0.8433871178025867,10,0.843424257388402
115416,0.71,0.54,0.8430961094127857,10,0.8431482541552003
115417,0.71,0.5425,0.8428037836854853,10,0.8428714167850385
115418,0.71,0.545,0.8425101410774443,10,0.8425937476625217
115419,0.71,0.5475,0.8422151820474791,10,0.8423152491978503
115420,0.71,0.55,0.8419189070564636,10,0.8420359238265879
115421,0.71,0.5525,0.841621316567327,10,0.8417557740094397
115422,0.71,0.555,0.8413224110450545,10,0.8414748022320248
115423,0.71,0.5575,0.8410221909566858,10,0.8411930110046519
115424,0.71,0.56,0.8407206567713149,10,0.8409104028620946
115425,0.71,0.5625,0.840417808960089,10,0.8406269803633671
115426,0.71,0.5650000000000001,0.8401136479962074,10,0.8403427460914974
115427,0.71,0.5675,0.8398081743549217,10,0.84005770265331
115428,0.71,0.5700000000000001,0.8395013885135346,10,0.8397718526791955
115429,0.71,0.5725,0.8391932909513986,10,0.8394851988228923
115430,0.71,0.5750000000000001,0.8388838821499164,10,0.8391977437612627
115431,0.71,0.5775,0.8385731625925388,10,0.8389094901940715
115432,0.71,0.58,0.8382611327647654,10,0.8386204408437629
115433,0.71,0.5825,0.8379477931541425,10,0.8383305984552423
115434,0.71,0.585,0.8376331442502634,10,0.8380399657956519
115435,0.71,0.5875,0.8373171865447667,10,0.8377485456541544
115436,0.71,0.59,0.8369999205313364,10,0.8374563408417107
115437,0.71,0.5925,0.8366813467057006,10,0.8371633541908606
115438,0.71,0.595,0.8363614655656308,10,0.8368695885555061
115439,0.71,0.5975,0.8360402776109412,10,0.8365750468106908
115440,0.71,0.6,0.8357177833434879,10,0.8362797318523835
115441,0.71,0.6025,0.8353939832671682,10,0.8359836465972601
115442,0.71,0.605,0.8350688778879196,10,0.8356867939824887
115443,0.71,0.6075,0.8347424677137191,10,0.8353891769655101
115444,0.71,0.61,0.8344147532545828,10,0.8350907985238245
115445,0.71,0.6125,0.8340857350225641,10,0.8347916616547767
115446,0.71,0.615,0.8337554135317542,10,0.8344917693753396
115447,0.71,0.6175,0.8334237892982803,10,0.8341911247219009
115448,0.71,0.62,0.8330908628403053,10,0.8338897307500496
115449,0.71,0.6225,0.8327566346780265,10,0.8335875905343634
115450,0.71,0.625,0.8324211053336754,10,0.8332847071681957
115451,0.71,0.6275000000000001,0.8320842753315166,10,0.832981083763464
115452,0.71,0.63,0.8317461451978468,10,0.8326767234504382
115453,0.71,0.6325000000000001,0.8314067154609945,10,0.8323716293775301
115454,0.71,0.635,0.8310659866513184,10,0.8320658047110837
115455,0.71,0.6375000000000001,0.8307239593012072,10,0.8317592526351656
115456,0.71,0.64,0.8303806339450787,10,0.831451976351355
115457,0.71,0.6425,0.8300360111193785,10,0.8311439790785373
115458,0.71,0.645,0.8296900913625799,10,0.8308352640526934
115459,0.71,0.6475,0.8293428752151822,10,0.8305258345266963
115460,0.71,0.65,0.8289943632197108,10,0.8302156937701018
115461,0.71,0.6525,0.8286445559207155,10,0.8299048450689436
115462,0.71,0.655,0.8282934538647702,10,0.8295932917255282
115463,0.71,0.6575,0.8279410576004717,10,0.8292810370582302
115464,0.71,0.66,0.8275873676784392,10,0.8289680844012886
115465,0.71,0.6625,0.827232384651313,10,0.8286544371046013
115466,0.71,0.665,0.8268761090737541,10,0.8283400985335269
115467,0.71,0.6675,0.826518541502443,10,0.8280250720686783
115468,0.71,0.67,0.8261596824960791,10,0.8277093611057231
115469,0.71,0.6725,0.8257995326153792,10,0.827392969055184
115470,0.71,0.675,0.8254380924230776,10,0.8270758993422362
115471,0.71,0.6775,0.8250753624839245,10,0.826758155406511
115472,0.71,0.68,0.8247113433646855,10,0.826439740701893
115473,0.71,0.6825,0.8243460356341403,10,0.8261206586963274
115474,0.71,0.685,0.8239794398630821,10,0.8258009128716184
115475,0.71,0.6875,0.8236115566243167,10,0.8254805067232345
115476,0.71,0.6900000000000001,0.8232423864926618,10,0.8251594437601113
115477,0.71,0.6925,0.8228719300449453,10,0.824837727504458
115478,0.71,0.6950000000000001,0.8225001878600057,10,0.8245153614915611
115479,0.71,0.6975,0.8221271605186897,10,0.8241923492695917
115480,0.71,0.7000000000000001,0.8217528486038527,10,0.8238686943994111
115481,0.71,0.7025,0.821377252700357,10,0.8235444004543799
115482,0.71,0.705,0.821000373395071,10,0.8232194710201652
115483,0.71,0.7075,0.8206222112768687,10,0.8228939096945492
115484,0.71,0.71,0.8202427669366282,10,0.822567720087241
115485,0.71,0.7125,0.8198620409672313,10,0.8222409058196831
115486,0.71,0.715,0.8194800339635621,10,0.8219134705248663
115487,0.71,0.7175,0.8190967465225066,10,0.8215854178471408
115488,0.71,0.72,0.8187121792429511,10,0.8212567514420265
115489,0.71,0.7225,0.8183263327257825,10,0.8209274749760286
115490,0.71,0.725,0.8179392075738853,10,0.820597592126451
115491,0.71,0.7275,0.8175508043921426,10,0.8202671065812112
115492,0.71,0.73,0.8171611237874344,10,0.8199360220386545
115493,0.71,0.7325,0.8167701663686365,10,0.8196043422073727
115494,0.71,0.735,0.81637793274662,10,0.8192720708060192
115495,0.71,0.7375,0.8159844235342495,10,0.8189392115631269
115496,0.71,0.74,0.8155896393463834,10,0.8186057682169278
115497,0.71,0.7425,0.8151935807998716,10,0.8182717445151715
115498,0.71,0.745,0.8147962485135557,10,0.8179371442149448
115499,0.71,0.7475,0.8143976431082672,10,0.8176019710824931
115500,0.71,0.75,0.8139977652068272,10,0.8172662288930421
115501,0.71,0.7525000000000001,0.8135966154340446,10,0.8169299214306193
115502,0.71,0.755,0.8131941944167158,10,0.816593052487878
115503,0.71,0.7575000000000001,0.8127905027836239,10,0.8162556258659202
115504,0.71,0.76,0.8123855411655365,10,0.8159176453741214
115505,0.71,0.7625000000000001,0.8119793101952064,10,0.8155791148299569
115506,0.71,0.765,0.8115718105073694,10,0.8152400380588262
115507,0.71,0.7675000000000001,0.8111630427387436,10,0.8149004188938824
115508,0.71,0.77,0.8107530075280285,10,0.8145602611758564
115509,0.71,0.7725,0.8103417055159041,10,0.8142195687528889
115510,0.71,0.775,0.8099291373450297,10,0.8138783454803576
115511,0.71,0.7775,0.8095153036600429,10,0.8135365952207065
115512,0.71,0.78,0.809100205107559,10,0.8131943218432803
115513,0.71,0.7825,0.8086838423361691,10,0.812851529224151
115514,0.71,0.785,0.80826621599644,10,0.8125082212459542
115515,0.71,0.7875,0.807847326740913,10,0.8121644017977203
115516,0.71,0.79,0.8074271752241022,10,0.8118200747747093
115517,0.71,0.7925,0.8070057621024945,10,0.8114752440782453
115518,0.71,0.795,0.8065830880345476,10,0.811129913615551
115519,0.71,0.7975,0.8061591536806898,10,0.8107840872995861
115520,0.71,0.8,0.8057339597033184,10,0.8104377690488821
115521,0.71,0.8025,0.8053075067667989,10,0.8100909627873829
115522,0.71,0.805,0.8048797955374639,10,0.8097436724442801
115523,0.71,0.8075,0.8044508266836122,10,0.8093959019538559
115524,0.71,0.81,0.8040206008755073,10,0.8090476552553201
115525,0.71,0.8125,0.8035891187853773,10,0.808698936292655
115526,0.71,0.8150000000000001,0.8031563810874125,10,0.8083497490144532
115527,0.71,0.8175,0.8027223884577658,10,0.8080000973737638
115528,0.71,0.8200000000000001,0.8022871415745504,10,0.8076499853279326
115529,0.71,0.8225,0.8018506411178394,10,0.8072994168384499
115530,0.71,0.8250000000000001,0.801412887769665,10,0.8069483958707931
115531,0.71,0.8275,0.8009738822140164,10,0.8065969263942734
115532,0.71,0.8300000000000001,0.8005336251368398,10,0.8062450123818823
115533,0.71,0.8325,0.8000921172260368,10,0.8058926578101393
115534,0.71,0.835,0.7996493591714634,10,0.8055398666589403
115535,0.71,0.8375,0.799205351664929,10,0.8051866429114065
115536,0.71,0.84,0.7987600954001952,10,0.8048329905537344
115537,0.71,0.8425,0.7983135910729748,10,0.8044789135750473
115538,0.71,0.845,0.7978658393809309,10,0.8041244159672444
115539,0.71,0.8475,0.7974168410236753,10,0.8037695017248563
115540,0.71,0.85,0.7969665967027677,10,0.8034141748448971
115541,0.71,0.8525,0.7965151071217149,10,0.8030584393267162
115542,0.71,0.855,0.7960623729859694,10,0.8027022991718569
115543,0.71,0.8575,0.7956083950029279,10,0.8023457583839086
115544,0.71,0.86,0.7951531738819312,10,0.8019888209683653
115545,0.71,0.8625,0.7946967103342621,10,0.8016314909324824
115546,0.71,0.865,0.7942390050731448,10,0.8012737722851333
115547,0.71,0.8675,0.7937800588137436,10,0.8009156690366706
115548,0.71,0.87,0.793319872273162,10,0.8005571851987835
115549,0.71,0.8725,0.7928584461704413,10,0.8001983247843601
115550,0.71,0.875,0.7923957812265598,10,0.7998390918073492
115551,0.71,0.8775000000000001,0.7919318781644314,10,0.7994794902826178
115552,0.71,0.88,0.7914667377089045,10,0.7991195242258198
115553,0.71,0.8825000000000001,0.791000360586761,10,0.7987591976532571
115554,0.71,0.885,0.7905327475267149,10,0.798398514581743
115555,0.71,0.8875000000000001,0.7900638992594117,10,0.79803747902847
115556,0.71,0.89,0.7895938165174265,10,0.7976760950108744
115557,0.71,0.8925000000000001,0.7891225000352639,10,0.7973143665465033
115558,0.71,0.895,0.7886499505493553,10,0.7969522976528827
115559,0.71,0.8975,0.7881761687980595,10,0.796589892347387
115560,0.71,0.9,0.7877011555216603,10,0.7962271546471054
115561,0.71,0.9025,0.787224911462366,10,0.7958640885687168
115562,0.71,0.905,0.7867474373643074,10,0.7955006981283562
115563,0.71,0.9075,0.7862687339735382,10,0.7951369873414895
115564,0.71,0.91,0.7857888020380321,10,0.7947729602227851
115565,0.71,0.9125,0.7853076423076827,10,0.7944086207859874
115566,0.71,0.915,0.7848252555343019,10,0.79404397304379
115567,0.71,0.9175,0.7843416424716191,10,0.7936790210077138
115568,0.71,0.92,0.7838568038752793,10,0.7933137686879796
115569,0.71,0.9225,0.7833707405028432,10,0.7929482200933865
115570,0.71,0.925,0.7828834531137843,10,0.7925823792311889
115571,0.71,0.9275,0.7823949424694892,10,0.7922162501069749
115572,0.71,0.93,0.7819052093332556,10,0.7918498367245453
115573,0.71,0.9325,0.7814142544702916,10,0.7914831430857947
115574,0.71,0.935,0.780922078647714,10,0.7911161731905904
115575,0.71,0.9375,0.7804286826345472,10,0.7907489310366523
115576,0.71,0.94,0.7799340672017228,10,0.7903814206194427
115577,0.71,0.9425,0.7794382331220769,10,0.7900136459320397
115578,0.71,0.945,0.7789411811703504,10,0.7896456109650287
115579,0.71,0.9475,0.7784429121231868,10,0.7892773197063819
115580,0.71,0.95,0.7779434267591314,10,0.7889087761413484
115581,0.71,0.9525,0.77744272585863,10,0.7885399842523367
115582,0.71,0.955,0.7769408102040274,10,0.7881709480188039
115583,0.71,0.9575,0.7764376805795672,10,0.7878016714171429
115584,0.71,0.96,0.7759333377713888,10,0.7874321584205721
115585,0.71,0.9625,0.7754277825675282,10,0.7870624129990231
115586,0.71,0.965,0.774921015757915,10,0.7866924391190329
115587,0.71,0.9675,0.7744130381343723,10,0.7863222407436342
115588,0.71,0.97,0.7739038504906153,10,0.7859518218322468
115589,0.71,0.9725,0.7733934536222491,10,0.7855811863405715
115590,0.71,0.975,0.7728818483267691,10,0.7852103382204824
115591,0.71,0.9775,0.7723690354035583,10,0.7848392814199224
115592,0.71,0.98,0.7718550156538868,10,0.7844680198827971
115593,0.71,0.9825,0.7713397898809103,10,0.7840965575488712
115594,0.71,0.985,0.7708233588896692,10,0.7837248983536649
115595,0.71,0.9875,0.7703057234870866,10,0.7833530462283528
115596,0.71,0.99,0.7697868844819677,10,0.7829810050996591
115597,0.71,0.9925,0.7692668426849985,10,0.7826087788897595
115598,0.71,0.995,0.768745598908744,10,0.7822363715161803
115599,0.71,0.9975,0.7682231539676477,10,0.7818637868916974
115600,0.7125,0.0,0.8765996638318817,10,0.8846477904674005
115601,0.7125,0.0025,0.8765989789884835,10,0.8845434445909192
115602,0.7125,0.005,0.876596924459359,10,0.8844386822442131
115603,0.7125,0.0075,0.8765935002477183,10,0.8843334964242511
115604,0.7125,0.01,0.876588706358912,10,0.8842278801683698
115605,0.7125,0.0125,0.8765825428004301,10,0.8841218265547167
115606,0.7125,0.015,0.8765750095819036,10,0.8840153287026762
115607,0.7125,0.0175,0.8765661067151028,10,0.8839083797732931
115608,0.7125,0.02,0.8765558342139388,10,0.8838009729696795
115609,0.7125,0.0225,0.876544192094462,10,0.8836931015374171
115610,0.7125,0.025,0.8765311803748635,10,0.883584758764948
115611,0.7125,0.0275,0.876516799075474,10,0.8834759379839564
115612,0.7125,0.03,0.8765010482187642,10,0.883366632569743
115613,0.7125,0.0325,0.8764839278293448,10,0.8832568359415875
115614,0.7125,0.035,0.8764654379339667,10,0.8831465415631019
115615,0.7125,0.0375,0.8764455785615201,10,0.8830357429425818
115616,0.7125,0.04,0.8764243497430352,10,0.8829244336333355
115617,0.7125,0.0425,0.8764017515116821,10,0.8828126072340191
115618,0.7125,0.045,0.8763777839027708,10,0.8827002573889536
115619,0.7125,0.0475,0.8763524469537501,10,0.8825873777884331
115620,0.7125,0.05,0.8763257407042097,10,0.8824739621690325
