,x,y,z,rep,zmodel
111118,0.6825,0.795,0.787474645862396,10,0.7932312151863076
111119,0.6825,0.7975,0.7870607547702997,10,0.7927329104425519
111120,0.6825,0.8,0.7866456338959341,10,0.7922322734270499
111121,0.6825,0.8025,0.7862292838879257,10,0.7917293299333148
111122,0.6825,0.805,0.785811705396821,10,0.7912241060323874
111123,0.6825,0.8075,0.7853928990750867,10,0.7907166280659939
111124,0.6825,0.81,0.7849728655771072,10,0.790206922639631
111125,0.6825,0.8125,0.784551605559185,10,0.7896950166155793
111126,0.6825,0.8150000000000001,0.7841291196795387,10,0.7891809371058595
111127,0.6825,0.8175,0.7837054085983026,10,0.7886647114651225
111128,0.6825,0.8200000000000001,0.7832804729775249,10,0.7881463672834835
111129,0.6825,0.8225,0.7828543134811674,10,0.7876259323792992
111130,0.6825,0.8250000000000001,0.7824269307751046,10,0.7871034347918966
111131,0.6825,0.8275,0.7819983255271216,10,0.786578902774246
111132,0.6825,0.8300000000000001,0.7815684984069139,10,0.7860523647856003
111133,0.6825,0.8325,0.7811374500860865,10,0.7855238494840782
111134,0.6825,0.835,0.7807051812381524,10,0.7849933857192193
111135,0.6825,0.8375,0.7802716925385312,10,0.7844610025244991
111136,0.6825,0.84,0.7798369846645493,10,0.78392672910981
111137,0.6825,0.8425,0.7794010582954376,10,0.7833905948539165
111138,0.6825,0.845,0.7789639141123308,10,0.7828526292968833
111139,0.6825,0.8475,0.7785255527982667,10,0.7823128621324781
111140,0.6825,0.85,0.7780859750381848,10,0.781771323200561
111141,0.6825,0.8525,0.777645181518925,10,0.7812280424794511
111142,0.6825,0.855,0.7772031729292275,10,0.7806830500782858
111143,0.6825,0.8575,0.7767599499597303,10,0.780136376229367
111144,0.6825,0.86,0.7763155133029694,10,0.7795880512805043
111145,0.6825,0.8625,0.7758698636533768,10,0.7790381056873535
111146,0.6825,0.865,0.7754230017072803,10,0.778486570005753
111147,0.6825,0.8675,0.7749749281629013,10,0.7779334748840719
111148,0.6825,0.87,0.7745256437203546,10,0.7773788510555555
111149,0.6825,0.8725,0.7740751490816473,10,0.7768227293306866
111150,0.6825,0.875,0.7736234449506769,10,0.7762651405895596
111151,0.6825,0.8775000000000001,0.7731705320332313,10,0.7757061157742706
111152,0.6825,0.88,0.7727164110369866,10,0.7751456858813244
111153,0.6825,0.8825000000000001,0.772261082671507,10,0.7745838819540695
111154,0.6825,0.885,0.7718045476482427,10,0.774020735075156
111155,0.6825,0.8875000000000001,0.7713468066805298,10,0.7734562763590233
111156,0.6825,0.89,0.7708878604835883,10,0.7728905369444173
111157,0.6825,0.8925000000000001,0.7704277097745217,10,0.7723235479869485
111158,0.6825,0.895,0.7699663552723154,10,0.7717553406516808
111159,0.6825,0.8975,0.7695037976978355,10,0.7711859461057686
111160,0.6825,0.9,0.7690400377738283,10,0.7706153955111307
111161,0.6825,0.9025,0.7685750762249186,10,0.7700437200171777
111162,0.6825,0.905,0.7681089137776086,10,0.7694709507535841
111163,0.6825,0.9075,0.7676415511602771,10,0.7688971188231134
111164,0.6825,0.91,0.7671729891031781,10,0.7683222552945024
111165,0.6825,0.9125,0.7667032283384397,10,0.7677463911953951
111166,0.6825,0.915,0.7662322696000631,10,0.7671695575053469
111167,0.6825,0.9175,0.765760113623921,10,0.7665917851488826
111168,0.6825,0.92,0.7652867611477572,10,0.7660131049886257
111169,0.6825,0.9225,0.7648122129111848,10,0.765433547818495
111170,0.6825,0.925,0.7643364696556854,10,0.7648531443569662
111171,0.6825,0.9275,0.7638595321246076,10,0.7642719252404132
111172,0.6825,0.93,0.7633814010631662,10,0.7636899210165224
111173,0.6825,0.9325,0.762902077218441,10,0.7631071621377792
111174,0.6825,0.935,0.7624215613393754,10,0.7625236789550407
111175,0.6825,0.9375,0.7619398541767753,10,0.7619395017111855
111176,0.6825,0.94,0.7614569564833081,10,0.7613546605348502
111177,0.6825,0.9425,0.7609728690135013,10,0.7607691854342468
111178,0.6825,0.945,0.7604875925237414,10,0.7601831062910728
111179,0.6825,0.9475,0.760001127772273,10,0.7595964528545072
111180,0.6825,0.95,0.7595134755191971,10,0.759009254735299
111181,0.6825,0.9525,0.7590246365264702,10,0.7584215413999477
111182,0.6825,0.955,0.7585346115579031,10,0.7578333421649776
111183,0.6825,0.9575,0.7580434013791598,10,0.7572446861913126
111184,0.6825,0.96,0.7575510067577561,10,0.7566556024787428
111185,0.6825,0.9625,0.7570574284630585,10,0.7560661198604912
111186,0.6825,0.965,0.7565626672662829,10,0.755476266997887
111187,0.6825,0.9675,0.7560667239404935,10,0.7548860723751322
111188,0.6825,0.97,0.7555695992606019,10,0.7542955642941761
111189,0.6825,0.9725,0.755071294003365,10,0.7537047708696946
111190,0.6825,0.975,0.7545718089473851,10,0.7531137200241708
111191,0.6825,0.9775,0.7540711448731071,10,0.7525224394830865
111192,0.6825,0.98,0.7535693025628186,10,0.7519309567702185
111193,0.6825,0.9825,0.7530662828006482,10,0.751339299203044
111194,0.6825,0.985,0.7525620863725643,10,0.7507474938882553
111195,0.6825,0.9875,0.7520567140663734,10,0.7501555677173833
111196,0.6825,0.99,0.7515501666717198,10,0.7495635473625325
111197,0.6825,0.9925,0.7510424449800837,10,0.7489714592722286
111198,0.6825,0.995,0.75053354978478,10,0.7483793296673754
111199,0.6825,0.9975,0.7500234818809576,10,0.7477871845373253
111200,0.685,0.0,0.8560092643589063,10,0.8483088177051162
111201,0.685,0.0025,0.8560085956017556,10,0.8481804995500942
111202,0.685,0.005,0.8560065893313484,10,0.8480535380244576
111203,0.685,0.0075,0.8560032455508196,10,0.8479279300708141
111204,0.685,0.01,0.8559985642653938,10,0.8478036724742586
111205,0.685,0.0125,0.8559925454823853,10,0.8476807618610839
111206,0.685,0.015,0.8559851892111988,10,0.8475591946975058
111207,0.685,0.0175,0.8559764954633282,10,0.8474389672883879
111208,0.685,0.02,0.8559664642523577,10,0.8473200757759802
111209,0.685,0.0225,0.8559550955939609,10,0.8472025161386616
111210,0.685,0.025,0.8559423895059015,10,0.847086284189695
111211,0.685,0.0275,0.8559283460080325,10,0.8469713755759856
111212,0.685,0.03,0.855912965122297,10,0.8468577857768564
111213,0.685,0.0325,0.8558962468727276,10,0.8467455101028264
111214,0.685,0.035,0.8558781912854467,10,0.8466345436944035
111215,0.685,0.0375,0.855858798388666,10,0.8465248815208829
111216,0.685,0.04,0.8558380682126869,10,0.8464165183791638
111217,0.685,0.0425,0.8558160007899004,10,0.84630944889257
111218,0.685,0.045,0.8557925961547868,10,0.8462036675096873
111219,0.685,0.0475,0.8557678543439157,10,0.8460991685032117
111220,0.685,0.05,0.8557417753959464,10,0.8459959459688056
111221,0.685,0.0525,0.8557143593516271,10,0.8458939938239769
111222,0.685,0.055,0.8556856062537954,10,0.8457933058069629
111223,0.685,0.0575,0.8556555161473781,10,0.8456938754756285
111224,0.685,0.06,0.8556240890793908,10,0.8455956962063873
111225,0.685,0.0625,0.8555913250989384,10,0.8454987611931251
111226,0.685,0.065,0.8555572242572147,10,0.8454030634461488
111227,0.685,0.0675,0.8555217866075021,10,0.8453085957911437
111228,0.685,0.07,0.855485012205172,10,0.8452153508681541
111229,0.685,0.0725,0.8554469011076844,10,0.8451233211305728
111230,0.685,0.075,0.8554074533745878,10,0.8450324988441545
111231,0.685,0.0775,0.8553666690675192,10,0.8449428760860395
111232,0.685,0.08,0.8553245482502044,10,0.8448544447438037
111233,0.685,0.0825,0.8552810909884571,10,0.8447671965145217
111234,0.685,0.085,0.8552362973501789,10,0.8446811229038467
111235,0.685,0.0875,0.8551901674053601,10,0.844596215225118
111236,0.685,0.09,0.8551427012260789,10,0.8445124645984802
111237,0.685,0.0925,0.8550938988865009,10,0.8444298619500272
111238,0.685,0.095,0.8550437604628798,10,0.8443483980109655
111239,0.685,0.0975,0.8549922860335569,10,0.8442680633167996
111240,0.685,0.1,0.8549394756789612,10,0.8441888482065398
111241,0.685,0.1025,0.8548853294816087,10,0.8441107428219311
111242,0.685,0.105,0.8548298475261026,10,0.8440337371067062
111243,0.685,0.1075,0.8547730298991338,10,0.8439578208058596
111244,0.685,0.11,0.8547148766894797,10,0.8438829834649489
111245,0.685,0.1125,0.8546553879880046,10,0.8438092144294214
111246,0.685,0.115,0.8545945638876596,10,0.8437365028439588
111247,0.685,0.1175,0.8545324044834826,10,0.843664837651856
111248,0.685,0.12,0.8544689098725973,10,0.84359420759442
111249,0.685,0.1225,0.8544040801542141,10,0.8435246012103975
111250,0.685,0.125,0.8543379154296296,10,0.8434560068354309
111251,0.685,0.1275,0.8542704158022261,10,0.8433884126015397
111252,0.685,0.13,0.8542015813774716,10,0.843321806436631
111253,0.685,0.1325,0.85413141226292,10,0.8432561760640399
111254,0.685,0.135,0.8540599085682105,10,0.8431915090020953
111255,0.685,0.1375,0.8539870704050677,10,0.843127792563723
111256,0.685,0.14,0.8539128978873011,10,0.8430650138560688
111257,0.685,0.1425,0.8538373911308053,10,0.843003159780164
111258,0.685,0.145,0.8537605502535595,10,0.842942217030611
111259,0.685,0.1475,0.8536823753756276,10,0.8428821720953116
111260,0.685,0.15,0.853602866619158,10,0.8428230112552199
111261,0.685,0.1525,0.8535220241083828,10,0.8427647205841307
111262,0.685,0.155,0.8534398479696188,10,0.8427072859485047
111263,0.685,0.1575,0.8533563383312658,10,0.8426506930073231
111264,0.685,0.16,0.8532714953238079,10,0.8425949272119806
111265,0.685,0.1625,0.853185319079812,10,0.8425399738062114
111266,0.685,0.165,0.8530978097339287,10,0.8424858178260524
111267,0.685,0.1675,0.8530089674228913,10,0.8424324440998443
111268,0.685,0.17,0.8529187922855158,10,0.842379837248264
111269,0.685,0.1725,0.8528272844627008,10,0.8423279816844023
111270,0.685,0.175,0.8527344440974276,10,0.8422768616138744
111271,0.685,0.1775,0.8526402713347587,10,0.8422264610349706
111272,0.685,0.18,0.8525447663218395,10,0.8421767637388466
111273,0.685,0.1825,0.8524479292078962,10,0.8421277533097526
111274,0.685,0.185,0.8523497601442371,10,0.8420794131253034
111275,0.685,0.1875,0.8522502592842511,10,0.8420317263567907
111276,0.685,0.19,0.8521494267834084,10,0.841984675969533
111277,0.685,0.1925,0.8520472627992598,10,0.8419382447232718
111278,0.685,0.195,0.8519437674914363,10,0.8418924151726069
111279,0.685,0.1975,0.8518389410216494,10,0.8418471696674771
111280,0.685,0.2,0.8517327835536905,10,0.8418024903536825
111281,0.685,0.2025,0.8516252952534306,10,0.8417583591734534
111282,0.685,0.205,0.8515164762888201,10,0.8417147578660609
111283,0.685,0.2075,0.8514063268298887,10,0.8416716679684733
111284,0.685,0.21,0.8512948470487448,10,0.8416290708160613
111285,0.685,0.2125,0.8511820371195756,10,0.8415869475433451
111286,0.685,0.215,0.8510678972186466,10,0.8415452790847902
111287,0.685,0.2175,0.8509524275243013,10,0.8415040461756504
111288,0.685,0.22,0.8508356282169611,10,0.8414632293528578
111289,0.685,0.2225,0.850717499479125,10,0.8414228089559619
111290,0.685,0.225,0.8505980414953689,10,0.8413827651281164
111291,0.685,0.2275,0.8504772544523462,10,0.8413430778171159
111292,0.685,0.23,0.8503551385387863,10,0.8413037267764827
111293,0.685,0.2325,0.8502316939454956,10,0.8412646915665993
111294,0.685,0.235,0.8501069208653559,10,0.841225951555901
111295,0.685,0.2375,0.8499808194933255,10,0.8411874859221067
111296,0.685,0.24,0.8498533900264373,10,0.841149273653514
111297,0.685,0.2425,0.8497246326638003,10,0.8411112935503355
111298,0.685,0.245,0.8495945476065976,10,0.8410735242260953
111299,0.685,0.2475,0.8494631350580871,10,0.8410359441090719
111300,0.685,0.25,0.8493303952236009,10,0.840998531443801
111301,0.685,0.2525,0.8491963283105449,10,0.8409612642926251
111302,0.685,0.255,0.8490609345283988,10,0.8409241205372997
111303,0.685,0.2575,0.8489242140887152,10,0.8408870778806578
111304,0.685,0.26,0.8487861672051198,10,0.8408501138483219
111305,0.685,0.2625,0.8486467940933108,10,0.8408132057904759
111306,0.685,0.265,0.8485060949710587,10,0.8407763308836913
111307,0.685,0.2675,0.8483640700582058,10,0.8407394661328096
111308,0.685,0.27,0.8482207195766661,10,0.8407025883728783
111309,0.685,0.2725,0.8480760437504246,10,0.8406656742711475
111310,0.685,0.275,0.8479300428055373,10,0.8406287003291191
111311,0.685,0.2775,0.8477827169701306,10,0.8405916428846546
111312,0.685,0.28,0.8476340664744011,10,0.8405544781141421
111313,0.685,0.2825,0.8474840915506152,10,0.8405171820347169
111314,0.685,0.285,0.8473327924331087,10,0.8404797305065445
111315,0.685,0.2875,0.8471801693582864,10,0.8404420992351559
111316,0.685,0.29,0.8470262225646218,10,0.8404042637738478
111317,0.685,0.2925,0.846870952292657,10,0.8403661995261339
111318,0.685,0.295,0.8467143587850012,10,0.8403278817482638
111319,0.685,0.2975,0.8465564422863322,10,0.8402892855517888
111320,0.685,0.3,0.8463972030433944,10,0.8402503859062003
111321,0.685,0.3025,0.8462366413049991,10,0.8402111576416166
111322,0.685,0.305,0.8460747573220238,10,0.8401715754515333
111323,0.685,0.3075,0.8459115513474124,10,0.8401316138956324
111324,0.685,0.31,0.845747023636174,10,0.8400912474026514
111325,0.685,0.3125,0.8455811744453833,10,0.8400504502733106
111326,0.685,0.315,0.8454140040341797,10,0.8400091966833025
111327,0.685,0.3175,0.8452455126637666,10,0.8399674606863355
111328,0.685,0.32,0.845075700597412,10,0.8399252162172453
111329,0.685,0.3225,0.8449045681004472,10,0.8398824370951554
111330,0.685,0.325,0.8447321154402665,10,0.8398390970267088
111331,0.685,0.3275,0.8445583428863275,10,0.8397951696093487
111332,0.685,0.33,0.8443832507101494,10,0.8397506283346663
111333,0.685,0.3325,0.8442068391853138,10,0.8397054465918015
111334,0.685,0.335,0.8440291085874638,10,0.8396595976709096
111335,0.685,0.3375,0.8438500591943034,10,0.8396130547666816
111336,0.685,0.34,0.8436696912855973,10,0.8395657909819255
111337,0.685,0.3425,0.84348800514317,10,0.8395177793312065
111338,0.685,0.345,0.8433050010509063,10,0.8394689927445453
111339,0.685,0.3475,0.8431206792947502,10,0.8394194040711748
111340,0.685,0.35,0.842935040162704,10,0.8393689860833555
111341,0.685,0.3525,0.8427480839448293,10,0.8393177114802457
111342,0.685,0.355,0.8425598109332447,10,0.8392655528918354
111343,0.685,0.3575,0.8423702214221269,10,0.8392124828829299
111344,0.685,0.36,0.8421793157077097,10,0.8391584739571948
111345,0.685,0.3625,0.8419870940882829,10,0.8391034985612572
111346,0.685,0.365,0.8417935568641929,10,0.8390475290888602
111347,0.685,0.3675,0.8415987043378417,10,0.8389905378850747
111348,0.685,0.37,0.841402536813686,10,0.8389324972505708
111349,0.685,0.3725,0.8412050545982379,10,0.8388733794459318
111350,0.685,0.375,0.841006258000063,10,0.8388131566960363
111351,0.685,0.3775,0.8408061473297811,10,0.8387518011944832
111352,0.685,0.38,0.840604722900065,10,0.8386892851080779
111353,0.685,0.3825,0.8404019850256405,10,0.8386255805813616
111354,0.685,0.385,0.8401979340232854,10,0.8385606597412022
111355,0.685,0.3875,0.8399925702118293,10,0.8384944947014296
111356,0.685,0.39,0.8397858939121531,10,0.838427057567524
111357,0.685,0.3925,0.8395779054471885,10,0.8383583204413534
111358,0.685,0.395,0.8393686051419175,10,0.8382882554259606
111359,0.685,0.3975,0.8391579933233717,10,0.8382168346303959
111360,0.685,0.4,0.8389460703206321,10,0.8381440301746028
111361,0.685,0.4025,0.8387328364648282,10,0.838069814194343
111362,0.685,0.405,0.8385182920891381,10,0.8379941588461726
111363,0.685,0.4075,0.8383024375287872,10,0.8379170363124613
111364,0.685,0.41,0.8380852731210481,10,0.837838418806454
111365,0.685,0.4125,0.8378667992052403,10,0.8377582785773786
111366,0.685,0.415,0.8376470161227293,10,0.8376765879155919
111367,0.685,0.4175,0.837425924216926,10,0.8375933191577692
111368,0.685,0.42,0.8372035238332864,10,0.8375084446921339
111369,0.685,0.4225,0.8369798153193112,10,0.8374219369637217
111370,0.685,0.425,0.8367547990245449,10,0.8373337684796895
111371,0.685,0.4275,0.8365284753005753,10,0.8372439118146532
111372,0.685,0.43,0.8363008445010331,10,0.8371523396160667
111373,0.685,0.4325,0.8360719069815917,10,0.8370590246096324
111374,0.685,0.435,0.8358416630999657,10,0.8369639396047442
111375,0.685,0.4375,0.8356101132159112,10,0.8368670574999637
111376,0.685,0.44,0.8353772576912247,10,0.8367683512885267
111377,0.685,0.4425,0.8351430968897431,10,0.8366677940638733
111378,0.685,0.445,0.8349076311773425,10,0.8365653590252172
111379,0.685,0.4475,0.834670860921938,10,0.8364610194831288
111380,0.685,0.45,0.8344327864934832,10,0.8363547488651505
111381,0.685,0.4525,0.8341934082639691,10,0.8362465207214326
111382,0.685,0.455,0.8339527266074245,10,0.8361363087303917
111383,0.685,0.4575,0.8337107418999141,10,0.8360240867043902
111384,0.685,0.46,0.8334674545195393,10,0.8359098285954337
111385,0.685,0.4625,0.8332228648464363,10,0.8357935085008841
111386,0.685,0.465,0.8329769732627763,10,0.8356751006691913
111387,0.685,0.4675,0.8327297801527652,10,0.8355545795056368
111388,0.685,0.47,0.8324812859026421,10,0.8354319195780905
111389,0.685,0.4725,0.832231490900679,10,0.835307095622777
111390,0.685,0.475,0.8319803955371808,10,0.8351800825500522
111391,0.685,0.4775,0.8317280002044838,10,0.8350508554501856
111392,0.685,0.48,0.8314743052969558,10,0.8349193895991486
111393,0.685,0.4825,0.8312193112109948,10,0.8347856604644056
111394,0.685,0.485,0.8309630183450292,10,0.8346496437107092
111395,0.685,0.4875,0.8307054270995164,10,0.8345113152058921
111396,0.685,0.49,0.8304465378769429,10,0.8343706510266558
111397,0.685,0.4925,0.8301863510818228,10,0.8342276274643625
111398,0.685,0.495,0.8299248671206981,10,0.8340822210308132
111399,0.685,0.4975,0.8296620864021373,10,0.8339344084640201
111400,0.685,0.5,0.8293980093367355,10,0.833784166733972
111401,0.685,0.5025000000000001,0.8291326363371126,10,0.8336314730483843
111402,0.685,0.505,0.8288659678179143,10,0.8334763048584369
111403,0.685,0.5075000000000001,0.8285980041958099,10,0.8333186398644952
111404,0.685,0.51,0.8283287458894925,10,0.8331584560218144
111405,0.685,0.5125,0.828058193319678,10,0.8329957315462214
111406,0.685,0.515,0.8277863469091051,10,0.8328304449197768
111407,0.685,0.5175,0.8275132070825335,10,0.8326625748964115
111408,0.685,0.52,0.8272387742667442,10,0.8324921005075352
111409,0.685,0.5225,0.8269630488905385,10,0.8323190010676196
111410,0.685,0.525,0.826686031384737,10,0.8321432561797482
111411,0.685,0.5275,0.8264077221821797,10,0.8319648457411319
111412,0.685,0.53,0.8261281217177247,10,0.8317837499485955
111413,0.685,0.5325,0.8258472304282476,10,0.831599949304015
111414,0.685,0.535,0.8255650487526408,10,0.8314134246197304
111415,0.685,0.5375,0.8252815771318134,10,0.8312241570239034
111416,0.685,0.54,0.8249968160086897,10,0.8310321279658364
111417,0.685,0.5425,0.8247107658282088,10,0.8308373192212464
111418,0.685,0.545,0.8244234270373241,10,0.8306397128974883
111419,0.685,0.5475,0.8241348000850022,10,0.8304392914387232
111420,0.685,0.55,0.823844885422223,10,0.8302360376310435
111421,0.685,0.5525,0.823553683501978,10,0.8300299346075316
111422,0.685,0.555,0.82326119477927,10,0.8298209658532669
111423,0.685,0.5575,0.8229674197111126,10,0.8296091152102707
111424,0.685,0.56,0.8226723587565293,10,0.8293943668823901
111425,0.685,0.5625,0.822376012376553,10,0.8291767054401146
111426,0.685,0.5650000000000001,0.8220783810342245,10,0.8289561158253268
111427,0.685,0.5675,0.8217794651945929,10,0.8287325833559877
111428,0.685,0.5700000000000001,0.8214792653247143,10,0.8285060937307417
111429,0.685,0.5725,0.8211777818936505,10,0.828276633033457
111430,0.685,0.5750000000000001,0.8208750153724698,10,0.8280441877376832
111431,0.685,0.5775,0.8205709662342444,10,0.8278087447110347
111432,0.685,0.58,0.8202656349540514,10,0.8275702912194911
111433,0.685,0.5825,0.8199590220089704,10,0.8273288149316166
111434,0.685,0.585,0.8196511278780846,10,0.8270843039226916
111435,0.685,0.5875,0.8193419530424781,10,0.8268367466787618
111436,0.685,0.59,0.8190314979852367,10,0.8265861321005908
111437,0.685,0.5925,0.8187197631914463,10,0.8263324495075304
111438,0.685,0.595,0.8184067491481926,10,0.8260756886412868
111439,0.685,0.5975,0.8180924563445597,10,0.8258158396696006
111440,0.685,0.6,0.8177768852716303,10,0.8255528931898227
111441,0.685,0.6025,0.817460036422484,10,0.8252868402323918
111442,0.685,0.605,0.8171419102921972,10,0.8250176722642101
111443,0.685,0.6075,0.8168225073778417,10,0.8247453811919169
111444,0.685,0.61,0.8165018281784847,10,0.8244699593650524
111445,0.685,0.6125,0.8161798731951871,10,0.8241913995791139
111446,0.685,0.615,0.8158566429310039,10,0.8239096950785081
111447,0.685,0.6175,0.815532137890982,10,0.823624839559383
111448,0.685,0.62,0.8152063585821606,10,0.8233368271723511
111449,0.685,0.6225,0.8148793055135698,10,0.8230456525250974
111450,0.685,0.625,0.8145509791962299,10,0.8227513106848667
111451,0.685,0.6275000000000001,0.8142213801431507,10,0.8224537971808367
111452,0.685,0.63,0.8138905088693307,10,0.8221531080063647
111453,0.685,0.6325000000000001,0.8135583658917561,10,0.8218492396211189
111454,0.685,0.635,0.8132249517294005,10,0.8215421889530764
111455,0.685,0.6375000000000001,0.8128902669032231,10,0.8212319534004066
111456,0.685,0.64,0.8125543119361691,10,0.8209185308332188
111457,0.685,0.6425,0.812217087353168,10,0.8206019195951857
111458,0.685,0.645,0.8118785936811332,10,0.8202821185050336
111459,0.685,0.6475,0.811538831448961,10,0.8199591268579072
111460,0.685,0.65,0.8111978011875296,10,0.8196329444265941
111461,0.685,0.6525,0.8108555034296989,10,0.8193035714626227
111462,0.685,0.655,0.8105119387103092,10,0.8189710086972182
111463,0.685,0.6575,0.8101671075661802,10,0.8186352573421292
111464,0.685,0.66,0.8098210105361103,10,0.8182963190903111
111465,0.685,0.6625,0.8094736481608763,10,0.8179541961164748
111466,0.685,0.665,0.8091250209832316,10,0.8176088910774955
111467,0.685,0.6675,0.8087751295479063,10,0.8172604071126782
111468,0.685,0.67,0.8084239744016057,10,0.8169087478438887
111469,0.685,0.6725,0.8080715560930095,10,0.8165539173755355
111470,0.685,0.675,0.8077178751727714,10,0.8161959202944138
111471,0.685,0.6775,0.8073629321935175,10,0.8158347616694055
111472,0.685,0.68,0.8070067277098464,10,0.815470447051034
111473,0.685,0.6825,0.8066492622783276,10,0.815102982470876
111474,0.685,0.685,0.8062905364575004,10,0.8147323744408296
111475,0.685,0.6875,0.805930550807874,10,0.8143586299522355
111476,0.685,0.6900000000000001,0.8055693058919261,10,0.8139817564748518
111477,0.685,0.6925,0.8052068022741015,10,0.8136017619556883
111478,0.685,0.6950000000000001,0.8048430405208122,10,0.8132186548176906
111479,0.685,0.6975,0.8044780212004359,10,0.8128324439582774
111480,0.685,0.7000000000000001,0.8041117448833149,10,0.8124431387477372
111481,0.685,0.7025,0.8037442121417564,10,0.8120507490274768
111482,0.685,0.705,0.8033754235500298,10,0.811655285108121
111483,0.685,0.7075,0.8030053796843675,10,0.8112567577674735
111484,0.685,0.71,0.8026340811229628,10,0.8108551782483253
111485,0.685,0.7125,0.8022615284459694,10,0.8104505582561264
111486,0.685,0.715,0.8018877222355012,10,0.8100429099565071
111487,0.685,0.7175,0.8015126630756302,10,0.8096322459726583
111488,0.685,0.72,0.801136351552386,10,0.8092185793825685
111489,0.685,0.7225,0.8007587882537558,10,0.8088019237161186
111490,0.685,0.725,0.8003799737696817,10,0.808382292952037
111491,0.685,0.7275,0.7999999086920614,10,0.8079597015147063
111492,0.685,0.73,0.7996185936147465,10,0.8075341642708429
111493,0.685,0.7325,0.7992360291335419,10,0.8071056965260256
111494,0.685,0.735,0.7988522158462042,10,0.8066743140210947
111495,0.685,0.7375,0.7984671543524419,10,0.8062400329284105
111496,0.685,0.74,0.7980808452539134,10,0.8058028698479762
111497,0.685,0.7425,0.7976932891542264,10,0.8053628418034312
111498,0.685,0.745,0.7973044866589376,10,0.8049199662379056
111499,0.685,0.7475,0.7969144383755504,10,0.8044742610097484
111500,0.685,0.75,0.7965231449135155,10,0.8040257443881222
111501,0.685,0.7525000000000001,0.7961306068842288,10,0.803574435048475
111502,0.685,0.755,0.7957368249010306,10,0.8031203520678794
111503,0.685,0.7575000000000001,0.7953417995792055,10,0.8026635149202515
111504,0.685,0.76,0.7949455315359804,10,0.8022039434714451
111505,0.685,0.7625000000000001,0.7945480213905239,10,0.8017416579742258
111506,0.685,0.765,0.7941492697639457,10,0.8012766790631256
111507,0.685,0.7675000000000001,0.7937492772792951,10,0.8008090277491818
111508,0.685,0.77,0.7933480445615603,10,0.8003387254145579
111509,0.685,0.7725,0.7929455722376672,10,0.7998657938070544
111510,0.685,0.775,0.7925418609364787,10,0.79939025503451
111511,0.685,0.7775,0.7921369112887938,10,0.7989121315590917
111512,0.685,0.78,0.7917307239273462,10,0.7984314461914809
111513,0.685,0.7825,0.7913232994868036,10,0.7979482220849538
111514,0.685,0.785,0.7909146386037664,10,0.7974624827293654
111515,0.685,0.7875,0.7905047419167673,10,0.7969742519450306
111516,0.685,0.79,0.79009361006627,10,0.7964835538765112
111517,0.685,0.7925,0.7896812436946675,10,0.7959904129863081
111518,0.685,0.795,0.7892676434462824,10,0.795494854048466
111519,0.685,0.7975,0.7888528099673651,10,0.7949969021420864
111520,0.685,0.8,0.7884367439060928,10,0.7944965826447602
111521,0.685,0.8025,0.7880194459125683,10,0.7939939212259116
111522,0.685,0.805,0.78760091663882,10,0.7934889438400686
111523,0.685,0.8075,0.7871811567387997,10,0.7929816767200552
111524,0.685,0.81,0.7867601668683821,10,0.7924721463701067
111525,0.685,0.8125,0.786337947685364,10,0.7919603795589208
111526,0.685,0.8150000000000001,0.7859144998494624,10,0.7914464033126343
111527,0.685,0.8175,0.7854898240223148,10,0.7909302449077417
111528,0.685,0.8200000000000001,0.785063920867477,10,0.7904119318639474
111529,0.685,0.8225,0.7846367910504225,10,0.7898914919369627
111530,0.685,0.8250000000000001,0.7842084352385417,10,0.7893689531112464
111531,0.685,0.8275,0.7837788541011403,10,0.7888443435926942
111532,0.685,0.8300000000000001,0.7833480483094389,10,0.788317691801278
111533,0.685,0.8325,0.7829160185365713,10,0.7877890263636438
111534,0.685,0.835,0.7824827654575841,10,0.7872583761056606
111535,0.685,0.8375,0.782048289749435,10,0.7867257700449364
111536,0.685,0.84,0.7816125920909923,10,0.786191237383297
111537,0.685,0.8425,0.7811756731630335,10,0.7856548074992291
111538,0.685,0.845,0.7807375336482443,10,0.7851165099403002
111539,0.685,0.8475,0.7802981742312177,10,0.7845763744155473
111540,0.685,0.85,0.7798575955984525,10,0.7840344307878452
111541,0.685,0.8525,0.7794157984383528,10,0.7834907090662577
111542,0.685,0.855,0.7789727834412268,10,0.7829452393983691
111543,0.685,0.8575,0.778528551299285,10,0.7823980520626066
111544,0.685,0.86,0.7780831027066402,10,0.7818491774605505
111545,0.685,0.8625,0.7776364383593057,10,0.7812986461092419
111546,0.685,0.865,0.7771885589551947,10,0.7807464886334843
111547,0.685,0.8675,0.7767394651941182,10,0.7801927357581484
111548,0.685,0.87,0.7762891577777854,10,0.7796374183004797
111549,0.685,0.8725,0.7758376374098016,10,0.7790805671624138
111550,0.685,0.875,0.775384904795667,10,0.7785222133229024
111551,0.685,0.8775000000000001,0.7749309606427766,10,0.7779623878302503
111552,0.685,0.88,0.7744758056604178,10,0.7774011217944746
111553,0.685,0.8825000000000001,0.7740194405597703,10,0.7768384463796781
111554,0.685,0.885,0.7735618660539043,10,0.7762743927964519
111555,0.685,0.8875000000000001,0.7731030828577801,10,0.7757089922942957
111556,0.685,0.89,0.772643091688246,10,0.7751422761540788
