,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.761274023775148
394,0.9700000000000016,0.0,6.815269470000027,1,3.774675576994401
395,0.975000000000002,0.0,6.892878281250029,1,3.787932800863732
396,0.9800000000000018,0.0,6.971088880000028,1,3.8010469141092713
397,0.9850000000000017,0.0,7.049903808750026,1,3.8140191460015815
398,0.9900000000000018,0.0,7.129325610000029,1,3.826850735269426
399,0.995000000000002,0.0,7.209356826250031,1,3.8395429290527545
400,-1.0,0.0,-0.2953512865871591,5,-0.2370785199344405
401,-0.995,0.0,-0.294773970019518,5,-0.23932501523320493
402,-0.99,0.0,-0.2942839525875114,5,-0.24157793748718284
403,-0.985,0.0,-0.2938808070206521,5,-0.2438372198622763
404,-0.98,0.0,-0.2935640774183219,5,-0.24610279400610563
405,-0.975,0.0,-0.2933332798872255,5,-0.24837459004195064
406,-0.97,0.0,-0.2931879031795556,5,-0.25065253656314074
407,-0.965,0.0,-0.293127409331496,5,-0.25293656062790143
408,-0.96,0.0,-0.2931512343016968,5,-0.25522658775467183
409,-0.955,0.0,-0.2932587886093691,5,-0.25752254191790513
410,-0.95,0.0,-0.2934494579716514,5,-0.2598243455443618
411,-0.945,0.0,-0.2937226039399132,5,-0.2621319195099099
412,-0.94,0.0,-0.2940775645346653,5,-0.2644451831368467
413,-0.935,0.0,-0.2945136548787615,5,-0.26676405419174465
414,-0.93,0.0,-0.2950301678285808,5,-0.26908844888384575
415,-0.925,0.0,-0.295626374602891,5,-0.27141828186400424
416,-0.92,0.0,-0.2963015254090998,5,-0.2737534662241975
417,-0.915,0.0,-0.2970548500666166,5,-0.2760939134976116
418,-0.91,0.0,-0.2978855586270451,5,-0.27843953365931406
419,-0.905,0.0,-0.2987928419909484,5,-0.2807902351275265
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.283145924765503
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.28550650788403065
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2878718882445581
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2902419680629642
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2926166480139743
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.2949958272362375
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.2973794033380693
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.29976727240387085
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3021593290012357
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.30455546618874424
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.30695557552446423
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3093595470751548
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.31176726942618843
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.31417862969219196
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.31659351352841636
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3190118051428384
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3214333873090011
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.32385814137959734
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.32628594730079885
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.32871668362733736
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.33115022753833917
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3335864548539147
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.33602524005250883
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3384664562890082
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3409099754136128
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.343355667991464
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.34580340332303877
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3482530494652988
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3507044732536009
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.35315754032436336
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.355612115138484
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3580680610055106
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3605252401085549
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3629835135299486
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3654427412776365
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3679027823122948
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3703634945751777
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3728247350166747
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.37528635962557666
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3777482234590407
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.38021018067324136
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3826720845547028
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3851337875522963
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.38759514130989375
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.3900559966996655
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3925162038560077
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.394975612210086
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.39743407052498225
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.3998914269314275
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4023475289641082
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4048022235985246
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4072553572883909
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.40970677600355265
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.41215632526840845
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4146038502008137
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.41704919555145
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.41949220574363555
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4219327249135631
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.42437059695093543
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4268056655399844
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.42923777420084747
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.43166676633127904
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4340924852486752
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4365147742323876
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4389334765663002
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4413484355816489
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4437594947000552
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4461664974767503
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.44856928764396514
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.45096770915445766
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4533616062251555
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4557508233808823
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.45813520549814785
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.46051459784896703
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4628888461446899
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4652577965798064
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4676212958757067
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.4699791913243645
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.4723313308319182
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.4746775629621224
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.47701773697964217
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.47935170289316303
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.4816793114982861
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.48400041442019154
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.48631486415602776
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.488622514117014
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.49092321867021965
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.4932168331800002
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.49550321404906067
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.49778221875911904
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5000537059111498
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5023175352651754
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5045735677795855
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5068216656499578
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5090616923473577
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5112935126560888
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.513516992710878
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5157320000334671
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5179384035685882
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5201360737193099
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5223248823817184
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5245047029789285
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5266754104943938
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5288368815045028
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5309889942104377
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5331316284692826
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5352646658243623
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5373879895347914
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5395014846042251
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5416050378087888
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5436985377241794
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.545781874751918
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5478549411447472
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.549917631031156
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.5519698404390241
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.554011467318374
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.556042411563221
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.5580625750325131
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.5600718615701505
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.5620701770240806
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.5640574292644593
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.5660335282008757
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.5679983857986294
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.5699519160940651
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.5718940352089533
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.5738246613639202
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.5757437148909189
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.5776511182447509
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.5795467960136248
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.5814306749287645
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.5833026838730612
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.5851627538887737
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.5870108181842814
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.5888468121398888
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.5906706733126927
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.5924823414405104
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.5942817584448782
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.5960688684331279
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.5978436176995439
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.5996059547256121
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6013558301793688
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6030931969138563
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6048180099646964
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6065302265467936
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6082298060501717
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6099167100349668
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6115909022255757
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6132523485039797
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6149010169022571
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6165368775942897
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6181599028866878
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6197700672089379
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.621367347102794
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.622951721210923
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6245231702648255
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6260816770720357
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6276272265026326
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6291598054750629
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6306794029413018
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6321860098713653
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6336796192371893
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6351602259958957
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6366278270724589
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6380824213417955
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6395240096102881
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.640952594596766
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.642368180912959
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.6437707750434413
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.6451603853250842
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.6465370219260368
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.64790069682425
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.6492514237855643
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.6505892183413784
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.6519140977659176
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.6532260810531162
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.6545251888931419
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.6558114436485639
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.6570848693301995
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.658345491572646
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.6595933376095192
600,8.881784197001252e-16,0.0,-0.75,5,-0.6608284362484154
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.6620508178456161
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.6632605142805493
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.6644575589300278
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.6656419866422789
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.6668138337107844
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.6679731378479455
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.669119938158591
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.6702542751133423
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.6713761905218545
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.6724857275059447
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.6735829304726311
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.674667845087086
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.6757405182455289
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6768009980480701
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.6778493337715166
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.67888557584216
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6799097758085537
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6809219863143018
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6819222610708633
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6829106548303903
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6838872233586162
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6848520234077965
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6858051126897228
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6867465498488186
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6876763944353307
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.688594706878623
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6895015484605884
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6903969812891882
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6912810682721255
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6921538730906684
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6930154601736311
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6938658946715177
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6947052424308453
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6955335699686493
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6963509444471812
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6971574336488098
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.697953105951128
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6987380303022788
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6995122761965045
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7002759136499244
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7010290131765546
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7017716457645672
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7025038828528012
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7032257963075297
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.703937458399489
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7046389417811733
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7053303194644005
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7060116647981562
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7066830514467176
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7073445533680621
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7079962447925654
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.708638200201993
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7092704943087856
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7098932020356472
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.710506398495431
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7111101589713333
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7117045588973957
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7122896738393117
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7128655794755516
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7134323515787947
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7139900659976801
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7145387986388734
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7150786254494486
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.71560962239959
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7161318654656134
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.7166454306133062
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.7171503937815864
