,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.3957686510404645
394,0.9700000000000016,0.0,6.815269470000027,1,4.414314677393847
395,0.975000000000002,0.0,6.892878281250029,1,4.4326256020751
396,0.9800000000000018,0.0,6.971088880000028,1,4.4507031050625425
397,0.9850000000000017,0.0,7.049903808750026,1,4.468548923563746
398,0.9900000000000018,0.0,7.129325610000029,1,4.486164848438259
399,0.995000000000002,0.0,7.209356826250031,1,4.503552720711704
400,-1.0,0.0,-0.2953512865871591,5,-0.27461328454128636
401,-0.995,0.0,-0.294773970019518,5,-0.27596972351115096
402,-0.99,0.0,-0.2942839525875114,5,-0.2773455363130813
403,-0.985,0.0,-0.2938808070206521,5,-0.2787409409309268
404,-0.98,0.0,-0.2935640774183219,5,-0.28015615533961713
405,-0.975,0.0,-0.2933332798872255,5,-0.28159139738922934
406,-0.97,0.0,-0.2931879031795556,5,-0.2830468846842933
407,-0.965,0.0,-0.293127409331496,5,-0.28452283445823345
408,-0.96,0.0,-0.2931512343016968,5,-0.2860194634428512
409,-0.955,0.0,-0.2932587886093691,5,-0.2875369877327582
410,-0.95,0.0,-0.2934494579716514,5,-0.2890756226446601
411,-0.945,0.0,-0.2937226039399132,5,-0.29063558257141076
412,-0.94,0.0,-0.2940775645346653,5,-0.29221708083074144
413,-0.935,0.0,-0.2945136548787615,5,-0.29382032950859105
414,-0.93,0.0,-0.2950301678285808,5,-0.2954455392969498
415,-0.925,0.0,-0.295626374602891,5,-0.297092919326146
416,-0.92,0.0,-0.2963015254090998,5,-0.29876267699150627
417,-0.915,0.0,-0.2970548500666166,5,-0.30045501777431827
418,-0.91,0.0,-0.2978855586270451,5,-0.3021701450570412
419,-0.905,0.0,-0.2987928419909484,5,-0.30390825993270626
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30566956100845877
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.307454244203204
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30926250253931675
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.31109452592839415
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.312950500951029
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.31483061063059653
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3167350342010543
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3186639468687657
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.320617519568364
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.32259591871269466
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3245993059368744
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3266278378365221
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32868166570023305
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.33076093523637723
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33286578629431257
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33499635258013316
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3371527613670665
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3393351332006725
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3415435815989918
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.34377821274782483
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34603912519133184
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3483264095181649
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35064014804335564
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35298041448621675
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3553472736445147
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35774078106520685
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36016098271204827
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36260791463039876
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.36508160260957695
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.36758206184313624
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3701092965874501
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3726632998190267
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37524405289098406
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37785152518914733
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38048567378824677
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3831464431087157
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.38583376457462015
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38854755627325344
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39128772261697187
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39405415400785404
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3968467265057899
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3996653015006273
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4025097253890236
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40537982925666155
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40827542856651505
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4111963228538581
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41414229542872993
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.41711311308658566
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.42010852582786595
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4231282665872377
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42617205097326727
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4292395770192883
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4323305249462406
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.43544455693825757
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.43858131693177804
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4417404304189678
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4449215042662208
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4481241265485192
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4513478664004139
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45459227388438694
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4578568798773328
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46114119597589665
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4644447144213806
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4677669080449063
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4711072302335102
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.47446511491781673
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.47783997658189814
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.481231210295918
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4846381917721003
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.48806027744454683
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4914968045733701
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.49494709137358384
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4984104371691329
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5018861225724063
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5053734096895257
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5088715423516444
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5123797463724461
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5158972298319685
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5194231833868207
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5229567806068063
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5264971783378979
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5300435170914467
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5335949214594503
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5371505005556296
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5407093484820052
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.544270544820598
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5478331551498058
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5513962315849492
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5549588133424073
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5585199273267017
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5620785887398253
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5656338017120387
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5691845599533093
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5727298474244968
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5762686390273365
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.579799901312213
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5833225932026649
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.586835666735512
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5903380678154453
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5938287369828823
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5973066101938416
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.60077061961056
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6042196944015426
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6076527615497015
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6110687466672222
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6144665748157708
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6178451713306418
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6212034626474346
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6245403771298437
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6278548458971344
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.631145803649899
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6344121894926741
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6376529477520241
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6408670287887163
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6440533898026195
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6472109956289989
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6503388195249015
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6534358439443637
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6565010613012068
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6595334747182354
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6625320987616884
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6654959601598518
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6684240985047879
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.671315566936187
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6741694328064162
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6769847783258846
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.679760701187919
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6824963151723962
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6851907507274477
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6878431555286226
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6904526950149474
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6930185529014014
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6955399316673883
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.698016053020848
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7004461583377232
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7028295090765638
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7051653871681071
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.707453095379743
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7096919576548403
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7118813194269517
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7140205479089976
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7161090323575687
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.718146184312545
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7201314378122836
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7220642495846772
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7239440992144239
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7257704892869027
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7275429455090814
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7292610168079234
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7309242754068003
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7325323168804315
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7340847601889251
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7355812476914931
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7370214451404539
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7384050416561441
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7397317496833841
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7410013049301422
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7422134662890643
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7433680157425372
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.744464758251955
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7455035216318575
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7464841564096155
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7474065356713291
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7482705548945914
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7490761317687756
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7498232060034797
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7505117391257561
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7511417142667406
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7517131359382709
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7522260298000796
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7526804424181142
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7530764410145276
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.753414113209857
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7536935667578842
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7539149292736576
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7540783479551222
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7541839892987882
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.754232038809846
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7542227007071046
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7541561976231146
600,8.881784197001252e-16,0.0,-0.75,5,-0.754032770299817
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7538526772800207
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7536161945950116
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7533236154485533
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7529752498975391
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7525714245295144
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7521124821372891
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7515987813908256
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7510306965065814
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7504086169144654
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7497329469225508
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7490041053796762
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7482225253360539
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7473886537019906
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7465029509048214
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7455658905441407
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7445779590454135
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.743539655312043
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7424514903759614
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7413139870468127
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7401276795597875
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7388931132221765
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7376108440586991
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7362814384556747
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.734905472804096
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7334835331416748
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7320162147939302
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7305041220143907
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7289478676239964
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7273480726497805
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7257053659629272
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7240203839163044
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7222937699815758
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7205261743860087
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7187182537491019
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7168706707191599
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7149840936099578
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7130591960376442
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7110966565580324
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7090971583044571
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.707061388626356
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7049900387287693
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7028838033129391
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7007433802182065
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6985694700654139
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6963627759020162
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6941240028491226
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6918538577506872
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6895530488250765
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.687222285319242
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6848622771657353
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6824737346428011
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6800573680377865
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6776138873141057
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6751440017820058
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6726484197733699
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6701278483207979
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.667582992841206
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6650145568241757
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6624232415252905
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6598097456646825
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6571747651310168
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6545189926911291
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6518431177055312
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.649147825849987
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6464337988433561
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6437017141818999
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6409522448802245
