,x,y,z,rep,zmodel
773,0.8650000000000015,0.0,-0.3087048717911496,5,0.5987098351912119
774,0.8700000000000017,0.0,-0.3072162153123424,5,0.6206383395678866
775,0.8750000000000018,0.0,-0.3057970440893664,5,0.6427371631134305
776,0.8800000000000017,0.0,-0.3044482987184363,5,0.6650030326683787
777,0.8850000000000016,0.0,-0.3031709054265009,5,0.6874325663960492
778,0.8900000000000017,0.0,-0.3019657754903957,5,0.7100222760581032
779,0.8950000000000018,0.0,-0.3008338046507617,5,0.7327685694670065
780,0.9000000000000017,0.0,-0.2997758725209261,5,0.7556677531117713
781,0.9050000000000016,0.0,-0.2987928419909482,5,0.7787160349528413
782,0.9100000000000016,0.0,-0.2978855586270448,5,0.8019095273814201
783,0.9150000000000018,0.0,-0.2970548500666162,5,0.8252442503380961
784,0.9200000000000016,0.0,-0.2963015254090996,5,0.848716134585069
785,0.9250000000000016,0.0,-0.2956263746028907,5,0.872321025125849
786,0.9300000000000016,0.0,-0.2950301678285806,5,0.8960546847657902
787,0.9350000000000018,0.0,-0.2945136548787612,5,0.9199127978064572
788,0.9400000000000016,0.0,-0.2940775645346652,5,0.9438909738663399
789,0.9450000000000016,0.0,-0.2937226039399132,5,0.9679847518201107
790,0.9500000000000016,0.0,-0.2934494579716514,5,0.9921896038482151
791,0.9550000000000018,0.0,-0.2932587886093689,5,1.0165009395882947
792,0.9600000000000016,0.0,-0.2931512343016968,5,1.0409141103796158
793,0.9650000000000016,0.0,-0.293127409331496,5,1.0654244135914626
794,0.9700000000000016,0.0,-0.2931879031795556,5,1.0900270970261698
795,0.975000000000002,0.0,-0.2933332798872256,5,1.1147173633873224
796,0.9800000000000018,0.0,-0.2935640774183219,5,1.1394903748034788
797,0.9850000000000017,0.0,-0.2938808070206523,5,1.1643412573976548
798,0.9900000000000018,0.0,-0.2942839525875115,5,1.1892651058927048
799,0.995000000000002,0.0,-0.2947739700195182,5,1.2142569882427516
800,0.0,0.0,0.5988365010887039,7,0.6419193402180823
801,0.005,0.0,0.6024207978375218,7,0.6446866951570128
802,0.01,0.0,0.6060308889760628,7,0.6474804130141693
803,0.015,0.0,0.609666857509686,7,0.6503005915600428
804,0.02,0.0,0.6133287810607825,7,0.6531473279236967
805,0.025,0.0,0.6170167318863757,7,0.6560207185575414
806,0.03,0.0,0.6207307768971921,7,0.658920859201438
807,0.035,0.0,0.624470977678198,7,0.6618478448461333
808,0.04,0.0,0.6282373905106002,7,0.6648017696960287
809,0.045,0.0,0.6320300663953102,7,0.667782727131328
810,0.05,0.0,0.6358490510778679,7,0.6707908096695313
811,0.055,0.0,0.6396943850748146,7,0.6738261089263365
812,0.06,0.0,0.6435661037015146,7,0.6768887155759268
813,0.065,0.0,0.6474642371014105,7,0.6799787193106789
814,0.07,0.0,0.651388810276709,7,0.6830962088002988
815,0.075,0.0,0.6553398431204762,7,0.6862412716504018
816,0.08,0.0,0.659317350450142,7,0.689413994360551
817,0.085,0.0,0.663321342042388,7,0.6926144622817759
818,0.09,0.0,0.6673518226694121,7,0.6958427595735746
819,0.095,0.0,0.6714087921365479,7,0.6990989691604318
820,0.1,0.0,0.6754922453212246,7,0.702383172687863
821,0.105,0.0,0.679602172213245,7,0.7056954504779899
822,0.11,0.0,0.683738557956366,7,0.7090358814846907
823,0.115,0.0,0.6879013828911553,7,0.712404543248322
824,0.12,0.0,0.6920906225991063,7,0.7158015118500349
825,0.125,0.0,0.696306247947984,7,0.7192268618657142
826,0.13,0.0,0.7005482251383812,7,0.7226806663195505
827,0.135,0.0,0.7048165157514563,7,0.726162996637265
828,0.14,0.0,0.7091110767978271,7,0.7296739225990203
829,0.145,0.0,0.7134318607675956,7,0.7332135122920094
830,0.15,0.0,0.7177788156814725,7,0.736781832062791
831,0.155,0.0,0.7221518851429745,7,0.7403789464693368
832,0.16,0.0,0.7265510083916618,7,0.7440049182328625
833,0.165,0.0,0.7309761203573902,7,0.7476598081894315
834,0.17,0.0,0.7354271517155415,7,0.7513436752413731
835,0.175,0.0,0.7399040289432031,7,0.7550565763085351
836,0.18,0.0,0.7444066743762628,7,0.7587985662793832
837,0.185,0.0,0.7489350062673878,7,0.7625696979619953
838,0.19,0.0,0.7534889388448514,7,0.7663700220349517
839,0.195,0.0,0.7580683823721759,7,0.7701995869981627
840,0.2,0.0,0.7626732432085555,7,0.774058439123655
841,0.205,0.0,0.7673034238700247,7,0.7779466224063352
842,0.21,0.0,0.7719588230913371,7,0.7818641785147776
843,0.215,0.0,0.7766393358885191,7,0.7858111467420427
844,0.22,0.0,0.7813448536220613,7,0.7897875639565615
845,0.225,0.0,0.786075264060714,7,0.7937934645531268
846,0.23,0.0,0.7908304514458484,7,0.797828880403993
847,0.235,0.0,0.7956102965563466,7,0.8018938408101388
848,0.24,0.0,0.8004146767739866,7,0.8059883724527165
849,0.245,0.0,0.8052434661492835,7,0.8101124993447035
850,0.25,0.0,0.8100965354677512,7,0.8142662427828045
851,0.255,0.0,0.8149737523165463,7,0.8184496212996262
852,0.26,0.0,0.819874981151461,7,0.8226626506161564
853,0.265,0.0,0.8248000833642256,7,0.8269053435945775
854,0.27,0.0,0.8297489173500858,7,0.8311777101914533
855,0.275,0.0,0.8347213385756187,7,0.8354797574113058
856,0.28,0.0,0.8397171996467503,7,0.8398114892606359
857,0.285,0.0,0.844736350376941,7,0.844172906702396
858,0.29,0.0,0.8497786378555012,7,0.848564007610974
859,0.295,0.0,0.8548439065160064,7,0.8529847867276859
860,0.3,0.0,0.8599319982047708,7,0.8574352356168562
861,0.305,0.0,0.8650427522493487,7,0.8619153426224719
862,0.31,0.0,0.8701760055270338,7,0.8664250928254794
863,0.315,0.0,0.875331592533312,7,0.8709644680017368
864,0.32,0.0,0.8805093454502493,7,0.875533446580664
865,0.325,0.0,0.8857090942147661,7,0.8801320036046237
866,0.33,0.0,0.8909306665867814,7,0.8847601106890628
867,0.335,0.0,0.8961738882171847,7,0.889417735983443
868,0.34,0.0,0.9014385827156088,7,0.8941048441330217
869,0.345,0.0,0.906724571717974,7,0.8988213962414653
870,0.35,0.0,0.9120316749537716,7,0.9035673498343842
871,0.355,0.0,0.9173597103130596,7,0.9083426588237881
872,0.36,0.0,0.9227084939131416,7,0.9131472734734948
873,0.365,0.0,0.9280778401649006,7,0.9179811403655463
874,0.37,0.0,0.9334675618387618,7,0.9228442023676394
875,0.375,0.0,0.9388774701302554,7,0.9277363986016287
876,0.38,0.0,0.9443073747251594,7,0.9326576644131062
877,0.385,0.0,0.9497570838641894,7,0.937607931342115
878,0.39,0.0,0.9552264044072184,7,0.942587127095005
879,0.395,0.0,0.9607151418969984,7,0.9475951755174848
880,0.4,0.0,0.9662231006223638,7,0.9526319965688778
881,0.405,0.0,0.9717500836808944,7,0.9576975062976222
882,0.41,0.0,0.977295893041012,7,0.9627916168180554
883,0.415,0.0,0.9828603296034988,7,0.967914236288483
884,0.42,0.0,0.9884431932624104,7,0.9730652688905913
885,0.425,0.0,0.9940442829653676,7,0.9782446148102134
886,0.43,0.0,0.9996633967732084,7,0.9834521702194677
887,0.435,0.0,1.0053003319189815,7,0.9886878272603277
888,0.44,0.0,1.01095488486627,7,0.9939514740296057
889,0.445,0.0,1.016626851366818,7,0.9992429945654089
890,0.45,0.0,1.022316026517459,7,1.0045622688350733
891,0.455,0.0,1.0280222048163226,7,1.0099091727246063
892,0.46,0.0,1.0337451802183066,7,1.0152835780296532
893,0.465,0.0,1.0394847461898058,7,1.0206853524480202
894,0.47,0.0,1.0452406957626812,7,1.0261143595737543
895,0.475,0.0,1.0510128215874617,7,1.0315704588928256
896,0.48,0.0,1.056800915985764,7,1.0370535057804071
897,0.485,0.0,1.0626047710019249,7,1.0425633514997767
898,0.49,0.0,1.0684241784538338,7,1.04809984320287
899,0.495,0.0,1.0742589299829572,7,1.0536628239324726
900,0.5,0.0,1.08010881710355,7,1.0592521326260855
901,0.505,0.0,1.0859736312510435,7,1.064867604121485
902,0.51,0.0,1.091853163829605,7,1.0705090691639532
903,0.515,0.0,1.0977472062588656,7,1.0761763544152272
904,0.52,0.0,1.1036555500198044,7,1.081869282464152
905,0.525,0.0,1.1095779866997946,7,1.087587671839059
906,0.53,0.0,1.1155143080367993,7,1.0933313370218647
907,0.535,0.0,1.121464305962716,7,1.0991000884639084
908,0.54,0.0,1.1274277726458737,7,1.1048937326035178
909,0.545,0.0,1.1334045005326665,7,1.110712071885318
910,0.55,0.0,1.1393942823883436,7,1.1165549047812815
911,0.555,0.0,1.1453969113369278,7,1.1224220258135134
912,0.56,0.0,1.1514121809002908,7,1.1283132255787782
913,0.5650000000000001,0.0,1.1574398850363627,7,1.1342282907747612
914,0.5700000000000001,0.0,1.1634798181764907,7,1.14016700422807
915,0.5750000000000001,0.0,1.1695317752619412,7,1.1461291449239455
916,0.58,0.0,1.1755955517795504,7,1.1521144880377108
917,0.585,0.0,1.1816709437965256,7,1.1581228049679213
918,0.59,0.0,1.187757747994398,7,1.1641538633712223
919,0.595,0.0,1.1938557617021328,7,1.1702074271988943
920,0.6,0.0,1.1999647829283973,7,1.176283256735081
921,0.605,0.0,1.2060846103929954,7,1.1823811086366822
922,0.61,0.0,1.2122150435574706,7,1.1885007359748943
923,0.615,0.0,1.2183558826548797,7,1.1946418882783914
924,0.62,0.0,1.224506928718749,7,1.2008043115781168
925,0.625,0.0,1.2306679836112118,7,1.206987748453676
926,0.63,0.0,1.2368388500503391,7,1.213191938081309
927,0.635,0.0,1.2430193316366671,7,1.2194166162834106
928,0.64,0.0,1.249209232878926,7,1.2256615155795942
929,0.645,0.0,1.2554083592189809,7,1.231926365239254
930,0.65,0.0,1.2616165170559932,7,1.2382108913356193
931,0.655,0.0,1.2678335137698031,7,1.2445148168012583
932,0.66,0.0,1.2740591577435485,7,1.2508378614850197
933,0.665,0.0,1.2802932583855229,7,1.2571797422103583
934,0.67,0.0,1.2865356261502865,7,1.2635401728350506
935,0.675,0.0,1.292786072559033,7,1.2699188643122314
936,0.68,0.0,1.299044410219223,7,1.2763155247527442
937,0.685,0.0,1.3053104528434958,7,1.2827298594887622
938,0.6900000000000001,0.0,1.3115840152678635,7,1.289161571138647
939,0.6950000000000001,0.0,1.317864913469201,7,1.29561035967301
940,0.7000000000000001,0.0,1.324152964582041,7,1.3020759224819378
941,0.705,0.0,1.3304479869146764,7,1.3085579544433477
942,0.71,0.0,1.3367497999645952,7,1.3150561479924314
943,0.715,0.0,1.3430582244332407,7,1.3215701931921509
944,0.72,0.0,1.349373082240117,7,1.3280997778047412
945,0.725,0.0,1.3556941965362483,7,1.3346445873641952
946,0.73,0.0,1.3620213917169988,7,1.3412043052496552
947,0.735,0.0,1.3683544934342688,7,1.3477786127597118
948,0.74,0.0,1.3746933286080731,7,1.3543671891875375
949,0.745,0.0,1.3810377254375124,7,1.3609697118968176
950,0.75,0.0,1.387387513411149,7,1.3675858563984442
951,0.755,0.0,1.3937425233167993,7,1.3742152964279106
952,0.76,0.0,1.4001025872507509,7,1.3808577040233887
953,0.765,0.0,1.4064675386264094,7,1.3875127496044142
954,0.77,0.0,1.4128372121824049,7,1.3941801020511493
955,0.775,0.0,1.4192114439901395,7,1.400859428784179
956,0.78,0.0,1.4255900714608123,7,1.407550395844789
957,0.785,0.0,1.4319729333519202,7,1.414252667975682
958,0.79,0.0,1.438359869773243,7,1.4209659087020754
959,0.795,0.0,1.4447507221923324,7,1.4276897804131514
960,0.8,0.0,1.451145333439507,7,1.4344239444437976
961,0.805,0.0,1.4575435477123664,7,1.4411680611566016
962,0.81,0.0,1.4639452105798385,7,1.4479217900240402
963,0.8150000000000001,0.0,1.4703501689857612,7,1.454684789710824
964,0.8200000000000001,0.0,1.476758271252022,7,1.4614567181563642
965,0.8250000000000001,0.0,1.4831693670812518,7,1.468237232657278
966,0.8300000000000001,0.0,1.4895833075590912,7,1.4750259899499234
967,0.835,0.0,1.49599994515604,7,1.4818226462929
968,0.84,0.0,1.5024191337288948,7,1.4886268575494739
969,0.845,0.0,1.5088407285217886,7,1.4954382792698726
970,0.85,0.0,1.5152645861668383,7,1.5022565667734138
971,0.855,0.0,1.5216905646844188,7,1.5090813752304277
972,0.86,0.0,1.528118523483058,7,1.515912359743912
973,0.865,0.0,1.53454832335898,7,1.522749175430889
974,0.87,0.0,1.540979826495292,7,1.5295914775034163
975,0.875,0.0,1.5474128964608278,7,1.5364389213492116
976,0.88,0.0,1.553847398208667,7,1.5432911626118408
977,0.885,0.0,1.5602831980743217,7,1.5501478572704455
978,0.89,0.0,1.566720163773614,7,1.5570086617189385
979,0.895,0.0,1.5731581644002468,7,1.5638732328446672
980,0.9,0.0,1.579597070423079,7,1.5707412281064679
981,0.905,0.0,1.5860367536831106,7,1.577612305612095
982,0.91,0.0,1.592477087390191,7,1.5844861241949797
983,0.915,0.0,1.5989179461194545,7,1.5913623434902846
984,0.92,0.0,1.605359205807496,7,1.5982406240102094
985,0.925,0.0,1.611800743748288,7,1.6051206272185188
986,0.93,0.0,1.618242438588857,7,1.612002015604264
987,0.935,0.0,1.624684170324717,7,1.618884452754653
988,0.94,0.0,1.6311258202950756,7,1.6257676034270414
989,0.945,0.0,1.637567271177816,7,1.6326511336200134
990,0.95,0.0,1.644008406984265,7,1.6395347106435243
991,0.955,0.0,1.6504491130537526,7,1.6464180031880635
992,0.96,0.0,1.6568892760479712,7,1.653300681392834
993,0.965,0.0,1.6633287839451452,7,1.6601824169128858
994,0.97,0.0,1.6697675260340077,7,1.6670628829852134
995,0.975,0.0,1.676205392907607,7,1.6739417544937607
996,0.98,0.0,1.6826422764569342,7,1.68081870803333
997,0.985,0.0,1.6890780698643892,7,1.6876934219723685
998,0.99,0.0,1.695512667597085,7,1.6945655765145917
999,0.995,0.0,1.7019459654000042,7,1.7014348537594541
1000,1.0,0.0,1.7083778602890036,7,1.7083009377614182
1001,1.005,0.0,1.7148082505436864,7,1.715163514588024
1002,1.01,0.0,1.7212370357001312,7,1.7220222723767211
1003,1.015,0.0,1.7276641165435038,7,1.728876901390469
1004,1.02,0.0,1.734089395100539,7,1.735727094072076
1005,1.025,0.0,1.74051277463191,7,1.7425725450972602
1006,1.03,0.0,1.7469341596244874,7,1.7494129514264252
1007,1.035,0.0,1.7533534557834898,7,1.756248012355148
1008,1.04,0.0,1.75977057002454,7,1.7630774295633422
1009,1.045,0.0,1.7661854104656207,7,1.769900907163111
1010,1.05,0.0,1.772597886418946,7,1.7767181517452668
1011,1.055,0.0,1.7790079083827457,7,1.783528872424518
1012,1.06,0.0,1.7854153880329684,7,1.7903327808833105
1013,1.065,0.0,1.7918202382149158,7,1.7971295914143175
1014,1.07,0.0,1.7982223729348006,7,1.8039190209615754
1015,1.075,0.0,1.8046217073512405,7,1.8107007891602664
1016,1.08,0.0,1.8110181577666944,7,1.8174746183751376
1017,1.085,0.0,1.817411641618836,7,1.8242402337375532
1018,1.09,0.0,1.82380207747188,7,1.8309973631811851
1019,1.095,0.0,1.8301893850078583,7,1.8377457374763466
1020,1.1,0.0,1.836573485017848,7,1.8444850902629562
1021,1.105,0.0,1.842954299393163,7,1.8512151580821394
1022,1.11,0.0,1.8493317511165104,7,1.8579356804064846
1023,1.115,0.0,1.8557057642531056,7,1.8646463996689269
1024,1.12,0.0,1.8620762639417672,7,1.8713470612903
1025,1.125,0.0,1.868443176385979,7,1.8780374137055373
1026,1.13,0.0,1.8748064288449344,7,1.884717208388529
1027,1.135,0.0,1.881165949624555,7,1.8913861998756611
1028,1.14,0.0,1.8875216680685023,7,1.8980441457880188
1029,1.145,0.0,1.8938735145491656,7,1.9046908068522925
1030,1.15,0.0,1.90022142045865,7,1.9113259469203572
1031,1.155,0.0,1.9065653181997488,7,1.9179493329875736
1032,1.16,0.0,1.912905141176917,7,1.9245607352098044
1033,1.165,0.0,1.9192408237872427,7,1.9311599269191468
1034,1.17,0.0,1.925572301411416,7,1.937746684638415
1035,1.175,0.0,1.9318995104047076,7,1.9443207880943703
1036,1.18,0.0,1.938222388087947,7,1.9508820202297152
1037,1.185,0.0,1.9445408727385167,7,1.9574301672138703
1038,1.19,0.0,1.9508549035813505,7,1.96396501845254
1039,1.195,0.0,1.95716442077995,7,1.970486366596096
1040,1.2,0.0,1.9634693654274151,7,1.9769940075467598
1041,1.205,0.0,1.969769679537491,7,1.9834877404646625
1042,1.21,0.0,1.976065306035637,7,1.9899673677727223
1043,1.215,0.0,1.982356188750117,7,1.9964326951604192
1044,1.22,0.0,1.988642272403112,7,2.002883531586448
1045,1.225,0.0,1.9949235026018572,7,2.009319689280284
1046,1.23,0.0,2.0011998258298123,7,2.0157409837426603
1047,1.235,0.0,2.0074711894378536,7,2.0221472337450117
1048,1.24,0.0,2.0137375416355,7,2.028538261327849
1049,1.245,0.0,2.019998831482173,7,2.0349138917981446
1050,1.25,0.0,2.0262550088784885,7,2.0412739537256903
1051,1.255,0.0,2.032506024557583,7,2.047618278938491
1052,1.26,0.0,2.0387518300764764,7,2.0539467025171865
1053,1.265,0.0,2.044992377807479,7,2.0602590627885338
1054,1.27,0.0,2.0512276209296263,7,2.0665552013179687
1055,1.275,0.0,2.057457513420168,7,2.0728349629012564
1056,1.28,0.0,2.0636820100460858,7,2.079098195555273
1057,1.285,0.0,2.0699010663556643,7,2.085344750507907
1058,1.29,0.0,2.0761146386701013,7,2.091574482187133
1059,1.295,0.0,2.0823226840751605,7,2.097787248209257
1060,1.3,0.0,2.0885251604128783,7,2.1039829093663656
1061,1.305,0.0,2.0947220262733106,7,2.1101613296129798
1062,1.31,0.0,2.100913240986328,7,2.116322376051971
1063,1.315,0.0,2.1070987646134665,7,2.122465918919722
1064,1.32,0.0,2.1132785579398186,7,2.128591831570566
1065,1.325,0.0,2.11945258246598,7,2.1346999904605455
1066,1.33,0.0,2.125620800400049,7,2.1407902751304704
1067,1.335,0.0,2.131783174649671,7,2.1468625681883364
1068,1.34,0.0,2.1379396688141457,7,2.1529167552910984
1069,1.345,0.0,2.144090247176575,7,2.158952725125823
1070,1.35,0.0,2.150234874696076,7,2.1649703693902564
1071,1.355,0.0,2.1563735170000387,7,2.1709695827728037
1072,1.36,0.0,2.162506140376449,7,2.1769502629319604
1073,1.365,0.0,2.1686327117662545,7,2.1829123104751993
1074,1.37,0.0,2.174753198755797,7,2.1888556289373464
1075,1.375,0.0,2.180867569569291,7,2.194780124758458
1076,1.38,0.0,2.1869757930613707,7,2.200685707261218
1077,1.385,0.0,2.19307783870968,7,2.2065722886278767
1078,1.39,0.0,2.1991736766075327,7,2.2124397838767553
1079,1.395,0.0,2.205263277456618,7,2.218288110838313
1080,1.4,0.0,2.2113466125597743,7,2.224117190130835
1081,1.405,0.0,2.217423653813814,7,2.229926945135719
1082,1.41,0.0,2.223494373702407,7,2.2357173019724006
1083,1.415,0.0,2.2295587452890264,7,2.2414881894729297
1084,1.42,0.0,2.2356167422099484,7,2.2472395391562228
1085,1.425,0.0,2.241668338667313,7,2.2529712852019967
1086,1.43,0.0,2.2477135094222445,7,2.2586833644244044
1087,1.435,0.0,2.253752229788023,7,2.264375716245397
1088,1.44,0.0,2.259784475623327,7,2.270048282667826
1089,1.445,0.0,2.265810223325529,7,2.275701008248292
1090,1.45,0.0,2.2718294498240432,7,2.281333840069773
1091,1.455,0.0,2.277842132573744,7,2.28694672771403
1092,1.46,0.0,2.2838482495484342,7,2.2925396232338233
1093,1.465,0.0,2.289847779234381,7,2.298112481124946
1094,1.47,0.0,2.2958407006239,7,2.30366525829808
1095,1.475,0.0,2.301826993209005,7,2.309197914050512
1096,1.48,0.0,2.3078066369751173,7,2.3147104100377054
1097,1.485,0.0,2.3137796123948284,7,2.3202027102447453
1098,1.49,0.0,2.319745900421725,7,2.3256747809576828
1099,1.495,0.0,2.325705482484272,7,2.3311265907347734
1100,1.5,0.0,2.331658340479753,7,2.336558110377637
1101,1.505,0.0,2.3376044567682666,7,2.3419693129023504
1102,1.51,0.0,2.343543814166786,7,2.3473601735104723
1103,1.515,0.0,2.349476395943272,7,2.35273066956004
1104,1.52,0.0,2.3554021858108447,7,2.358080780536518
1105,1.525,0.0,2.361321167922012,7,2.3634104880237268
1106,1.53,0.0,2.367233326862955,7,2.3687197756747835
1107,1.535,0.0,2.373138647647875,7,2.374008629183011
1108,1.54,0.0,2.379037115713389,7,2.3792770362528883
1109,1.545,0.0,2.384928716912987,7,2.3845249865710048
1110,1.55,0.0,2.3908134375115453,7,2.3897524717770677
1111,1.555,0.0,2.3966912641798928,7,2.3949594854349336
1112,1.56,0.0,2.402562183989437,7,2.400146023003712
1113,1.565,0.0,2.408426184406843,7,2.4053120818089164
1114,1.57,0.0,2.414283253288764,7,2.410457661013698
1115,1.575,0.0,2.4201333788766344,7,2.4155827615901595
1116,1.58,0.0,2.425976549791513,7,2.420687386290759
1117,1.585,0.0,2.431812755028978,7,2.4257715396198085
1118,1.59,0.0,2.4376419839540806,7,2.4308352278050878
1119,1.595,0.0,2.4434642262963497,7,2.435878458769561
1120,1.6,0.0,2.449279472144849,7,2.440901242103232
1121,1.605,0.0,2.45508771194329,7,2.4459035890351104
1122,1.61,0.0,2.460888936485194,7,2.4508855124053324
1123,1.615,0.0,2.466683136909109,7,2.4558470266374086
1124,1.62,0.0,2.4724703046938767,7,2.4607881477106375
1125,1.625,0.0,2.478250431653952,7,2.4657088931326685
1126,1.63,0.0,2.4840235099347736,7,2.4706092819122207
1127,1.635,0.0,2.489789532008185,7,2.4754893345319844
1128,1.64,0.0,2.4955484906679057,7,2.4803490729216833
1129,1.645,0.0,2.5013003790250554,7,2.4851885204313264
1130,1.65,0.0,2.507045190503721,7,2.4900077018046387
1131,1.655,0.0,2.5127829188365824,7,2.4948066431526845
1132,1.66,0.0,2.518513558060577,7,2.499585371927678
1133,1.665,0.0,2.524237102512624,7,2.504343916897004
1134,1.67,0.0,2.529953546825384,7,2.5090823081174345
1135,1.675,0.0,2.535662885923081,7,2.5138005769095484
1136,1.68,0.0,2.5413651150173604,7,2.518498755832368
1137,1.685,0.0,2.547060229603196,7,2.5231768786582176
1138,1.69,0.0,2.5527482254548493,7,2.5278349803477775
1139,1.695,0.0,2.558429098621871,7,2.53247309702538
1140,1.7,0.0,2.564102845425147,7,2.537091265954524
1141,1.705,0.0,2.569769462452994,7,2.5416895255136094
1142,1.71,0.0,2.5754289465572966,7,2.5462679151719096
1143,1.715,0.0,2.5810812948496937,7,2.5508264754657746
1144,1.72,0.0,2.5867265046978014,7,2.5553652479750633
1145,1.725,0.0,2.5923645737214907,7,2.559884275299822
1146,1.73,0.0,2.5979954997891967,7,2.5643836010371905
1147,1.735,0.0,2.603619281014284,7,2.568863269758561
1148,1.74,0.0,2.609235915751443,7,2.5733233269869644
1149,1.745,0.0,2.6148454025931374,7,2.5777638191747165
1150,1.75,0.0,2.620447740366087,7,2.5821847936812987
1151,1.755,0.0,2.6260429281277995,7,2.5865862987514894
1152,1.76,0.0,2.631630965163134,7,2.590968383493735
1153,1.765,0.0,2.637211850980919,7,2.595331097858789
1154,1.77,0.0,2.6427855853105937,7,2.599674492618571
1155,1.775,0.0,2.6483521680989077,7,2.6039986193453073
1156,1.78,0.0,2.6539115995066416,7,2.608303530390892
1157,1.785,0.0,2.659463879905388,7,2.61258927886653
1158,1.79,0.0,2.6650090098743493,7,2.6168559186225986
1159,1.795,0.0,2.6705469901971943,7,2.6211035042287847
1160,1.8,0.0,2.6760778218589376,7,2.6253320909544735
1161,1.805,0.0,2.681601506042865,7,2.6295417347493624
1162,1.81,0.0,2.687118044127498,7,2.6337324922243615
1163,1.815,0.0,2.6926274376835844,7,2.6379044206327213
1164,1.82,0.0,2.6981296884711408,7,2.642057577851421
1165,1.825,0.0,2.70362479843652,7,2.6461920223627993
1166,1.83,0.0,2.7091127697095185,7,2.650307813236453
1167,1.835,0.0,2.71459360460052,7,2.6544050101113617
1168,1.84,0.0,2.7200673055976736,7,2.6584836731782744
1169,1.845,0.0,2.7255338753641065,7,2.6625438631623464
1170,1.85,0.0,2.730993316735173,7,2.6665856413060176
1171,1.855,0.0,2.736445632715736,7,2.670609069352129
1172,1.86,0.0,2.7418908264774773,7,2.674614209527314
1173,1.865,0.0,2.747328901356258,7,2.678601124525587
1174,1.87,0.0,2.752759860849491,7,2.6825698774922273
1175,1.875,0.0,2.7581837086135588,7,2.686520532007856
1176,1.88,0.0,2.763600448461264,7,2.690453152072793
1177,1.885,0.0,2.769010084359306,7,2.6943678020916275
1178,1.89,0.0,2.7744126204257924,7,2.6982645468580415
1179,1.895,0.0,2.779808060927783,7,2.702143451539854
1180,1.9,0.0,2.7851964102788638,7,2.7060045816643212
1181,1.905,0.0,2.79057767303675,7,2.7098480031036503
1182,1.91,0.0,2.795951853900924,7,2.713673782060755
1183,1.915,0.0,2.801318957710295,7,2.717481985055239
1184,1.92,0.0,2.806678989440901,7,2.721272678909613
1185,1.925,0.0,2.8120319542036274,7,2.7250459307357304
1186,1.93,0.0,2.817377857241961,7,2.7288018079214487
1187,1.935,0.0,2.8227167039297782,7,2.732540378117523
1188,1.94,0.0,2.828048499769145,7,2.736261709224712
1189,1.945,0.0,2.833373250388164,7,2.7399658693811033
1190,1.95,0.0,2.8386909615388376,7,2.743652926949671
1191,1.955,0.0,2.844001639094963,7,2.7473229505060246
1192,1.96,0.0,2.849305289050052,7,2.7509760088263935
1193,1.965,0.0,2.854601917515281,7,2.7546121708758133
1194,1.97,0.0,2.859891530717462,7,2.7582315057965245
1195,1.975,0.0,2.8651741349970505,7,2.7618340828965753
1196,1.98,0.0,2.8704497368061626,7,2.7654199716386376
1197,1.985,0.0,2.8757183427066373,7,2.7689892416290216
1198,1.99,0.0,2.8809799593681067,7,2.772541962606895
1199,1.995,0.0,2.886234593566105,7,2.7760782044336967
1200,0.0,0.0,0.0,8,0.09216312847335813
1201,0.01,0.0,0.1109053650640941,8,0.11174138322938226
1202,0.02,0.0,0.1568438714135812,8,0.1310746916224485
1203,0.03,0.0,0.1920937271229854,8,0.15015997387654295
1204,0.04,0.0,0.2218107301281883,8,0.16899455489664145
1205,0.05,0.0,0.2479919353527448,8,0.18757615601562383
1206,0.06,0.0,0.2716615541441224,8,0.20590288572334536
1207,0.07,0.0,0.2934280150224242,8,0.22397322947911763
1208,0.08,0.0,0.3136877428271624,8,0.24178603870840124
1209,0.09,0.0,0.3327160951922825,8,0.25934051908320804
1210,0.1,0.0,0.3507135583350036,8,0.2766362181836778
1211,0.11,0.0,0.3678314831549904,8,0.2936730126356636
1212,0.12,0.0,0.3841874542459709,8,0.31045109481589345
1213,0.13,0.0,0.3998749804626441,8,0.3269709592126459
1214,0.14,0.0,0.4149698784249286,8,0.34323338852568525
1215,0.15,0.0,0.4295346318982906,8,0.3592394395848262
1216,0.16,0.0,0.4436214602563766,8,0.3749904291618071
1217,0.17,0.0,0.457274534606947,8,0.3904879197452198
1218,0.18,0.0,0.4705316142407436,8,0.4057337053433295
1219,0.19,0.0,0.4834252786108728,8,0.42072979737447186
1220,0.2,0.0,0.4959838707054897,8,0.43547841069969856
1221,0.21,0.0,0.5082322303829224,8,0.4499819498472723
1222,0.22,0.0,0.5201922721455982,8,0.4642429954736826
1223,0.23,0.0,0.531883445878888,8,0.4782642911009483
1224,0.24,0.0,0.5433231082882449,8,0.4920487301653812
1225,0.25,0.0,0.5545268253204708,8,0.5055993434083711
1226,0.26,0.0,0.5655086206239477,8,0.5189192866354734
1227,0.27,0.0,0.5762811813689563,8,0.5320118288659667
1228,0.28,0.0,0.5868560300448484,8,0.544880340891187
1229,0.29,0.0,0.5972436688655645,8,0.5575282842562497
1230,0.3,0.0,0.6074537019394977,8,0.5699592006764306
1231,0.31,0.0,0.6174949392505172,8,0.5821767018962902
1232,0.32,0.0,0.6273754856543249,8,0.5941844599967177
