,x,y,z,rep,zmodel
137486,0.8475,0.715,0.8950604427545045,10,0.9139589521855188
137487,0.8475,0.7175,0.8946418048225538,10,0.9136471982513955
137488,0.8475,0.72,0.894221769012965,10,0.9133345606481612
137489,0.8475,0.7225,0.8938003359820442,10,0.9130210397233892
137490,0.8475,0.725,0.8933775063882803,10,0.9127066358276087
137491,0.8475,0.7275,0.8929532808923443,10,0.9123913493143293
137492,0.8475,0.73,0.8925276601570886,10,0.9120751805400603
137493,0.8475,0.7325,0.8921006448475455,10,0.9117581298643352
137494,0.8475,0.735,0.8916722356309262,10,0.9114401976497338
137495,0.8475,0.7375,0.8912424331766203,10,0.9111213842619005
137496,0.8475,0.74,0.8908112381561939,10,0.9108016900695698
137497,0.8475,0.7425,0.890378651243389,10,0.9104811154445868
137498,0.8475,0.745,0.8899446731141227,10,0.9101596607619283
137499,0.8475,0.7475,0.8895093044464858,10,0.9098373263997247
137500,0.8475,0.75,0.8890725459207417,10,0.9095141127392835
137501,0.8475,0.7525000000000001,0.8886343982193253,10,0.9091900201651072
137502,0.8475,0.755,0.8881948620268426,10,0.908865049064918
137503,0.8475,0.7575000000000001,0.8877539380300687,10,0.9085391998296782
137504,0.8475,0.76,0.8873116269179472,10,0.9082124728536117
137505,0.8475,0.7625000000000001,0.8868679293815892,10,0.907884868534225
137506,0.8475,0.765,0.8864228461142719,10,0.907556387272329
137507,0.8475,0.7675000000000001,0.885976377811438,10,0.9072270294720614
137508,0.8475,0.77,0.885528525170694,10,0.9068967955409043
137509,0.8475,0.7725,0.8850792888918095,10,0.9065656858897108
137510,0.8475,0.775,0.8846286696767163,10,0.9062337009327218
137511,0.8475,0.7775,0.8841766682295066,10,0.9059008410875885
137512,0.8475,0.78,0.8837232852564327,10,0.9055671067753931
137513,0.8475,0.7825,0.8832685214659054,10,0.9052324984206722
137514,0.8475,0.785,0.882812377568493,10,0.9048970164514333
137515,0.8475,0.7875,0.8823548542769202,10,0.9045606612991798
137516,0.8475,0.79,0.8818959523060672,10,0.9042234333989306
137517,0.8475,0.7925,0.8814356723729682,10,0.9038853331892386
137518,0.8475,0.795,0.8809740151968103,10,0.9035463611122146
137519,0.8475,0.7975,0.8805109814989329,10,0.9032065176135469
137520,0.8475,0.8,0.8800465720028261,10,0.9028658031425213
137521,0.8475,0.8025,0.8795807874341296,10,0.9025242181520418
137522,0.8475,0.805,0.8791136285206317,10,0.9021817630986514
137523,0.8475,0.8075,0.878645095992268,10,0.901838438442553
137524,0.8475,0.81,0.8781751905811206,10,0.9014942446476287
137525,0.8475,0.8125,0.8777039130214167,10,0.9011491821814613
137526,0.8475,0.8150000000000001,0.8772312640495271,10,0.9008032515153528
137527,0.8475,0.8175,0.8767572444039661,10,0.9004564531243461
137528,0.8475,0.8200000000000001,0.876281854825389,10,0.9001087874872448
137529,0.8475,0.8225,0.875805096056592,10,0.899760255086633
137530,0.8475,0.8250000000000001,0.8753269688425106,10,0.899410856408895
137531,0.8475,0.8275,0.8748474739302184,10,0.8990605919442365
137532,0.8475,0.8300000000000001,0.8743666120689263,10,0.8987094621867016
137533,0.8475,0.8325,0.8738843840099806,10,0.8983574676341968
137534,0.8475,0.835,0.8734007905068628,10,0.8980046087885073
137535,0.8475,0.8375,0.8729158323151874,10,0.8976508861553164
137536,0.8475,0.84,0.8724295101927017,10,0.8972963002442279
137537,0.8475,0.8425,0.8719418248992838,10,0.896940851568784
137538,0.8475,0.845,0.8714527771969419,10,0.8965845406464839
137539,0.8475,0.8475,0.870962367849813,10,0.8962273679988043
137540,0.8475,0.85,0.8704705976241613,10,0.895869334151218
137541,0.8475,0.8525,0.8699774672883781,10,0.8955104396332132
137542,0.8475,0.855,0.8694829776129792,10,0.895150684978313
137543,0.8475,0.8575,0.8689871293706046,10,0.8947900707240953
137544,0.8475,0.86,0.8684899233360173,10,0.8944285974122083
137545,0.8475,0.8625,0.8679913602861015,10,0.8940662655883932
137546,0.8475,0.865,0.8674914409998618,10,0.8937030758025009
137547,0.8475,0.8675,0.866990166258422,10,0.8933390286085114
137548,0.8475,0.87,0.8664875368450238,10,0.8929741245645517
137549,0.8475,0.8725,0.8659835535450255,10,0.8926083642329166
137550,0.8475,0.875,0.8654782171459011,10,0.8922417481800826
137551,0.8475,0.8775000000000001,0.8649715284372383,10,0.8918742769767306
137552,0.8475,0.88,0.8644634882107386,10,0.891505951197764
137553,0.8475,0.8825000000000001,0.8639540972602143,10,0.8911367714223227
137554,0.8475,0.885,0.8634433563815888,10,0.8907667382338058
137555,0.8475,0.8875000000000001,0.8629312663728946,10,0.8903958522198875
137556,0.8475,0.89,0.8624178280342722,10,0.8900241139725348
137557,0.8475,0.8925000000000001,0.8619030421679691,10,0.8896515240880272
137558,0.8475,0.895,0.8613869095783379,10,0.8892780831669713
137559,0.8475,0.8975,0.8608694310718357,10,0.8889037918143208
137560,0.8475,0.9,0.8603506074570225,10,0.8885286506393953
137561,0.8475,0.9025,0.8598304395445604,10,0.888152660255893
137562,0.8475,0.905,0.8593089281472114,10,0.8877758212819122
137563,0.8475,0.9075,0.8587860740798369,10,0.887398134339969
137564,0.8475,0.91,0.8582618781593964,10,0.8870196000570104
137565,0.8475,0.9125,0.8577363412049459,10,0.886640219064435
137566,0.8475,0.915,0.8572094640376369,10,0.8862599919981081
137567,0.8475,0.9175,0.8566812474807145,10,0.8858789194983807
137568,0.8475,0.92,0.8561516923595173,10,0.8854970022101039
137569,0.8475,0.9225,0.8556207995014751,10,0.8851142407826449
137570,0.8475,0.925,0.8550885697361076,10,0.8847306358699079
137571,0.8475,0.9275,0.8545550038950239,10,0.8843461881303462
137572,0.8475,0.93,0.8540201028119204,10,0.8839608982269807
137573,0.8475,0.9325,0.8534838673225802,10,0.8835747668274153
137574,0.8475,0.935,0.8529462982648708,10,0.8831877946038537
137575,0.8475,0.9375,0.852407396478744,10,0.8827999822331146
137576,0.8475,0.94,0.8518671628062335,10,0.8824113303966497
137577,0.8475,0.9425,0.8513255980914545,10,0.8820218397805553
137578,0.8475,0.945,0.8507827031806016,10,0.8816315110755936
137579,0.8475,0.9475,0.8502384789219481,10,0.8812403449772033
137580,0.8475,0.95,0.8496929261658444,10,0.8808483421855189
137581,0.8475,0.9525,0.8491460457647163,10,0.8804555034053828
137582,0.8475,0.955,0.8485978385730645,10,0.8800618293463632
137583,0.8475,0.9575,0.8480483054474627,10,0.8796673207227682
137584,0.8475,0.96,0.847497447246556,10,0.8792719782536602
137585,0.8475,0.9625,0.8469452648310605,10,0.8788758026628732
137586,0.8475,0.965,0.846391759063761,10,0.8784787946790243
137587,0.8475,0.9675,0.84583693080951,10,0.8780809550355304
137588,0.8475,0.97,0.8452807809352268,10,0.8776822844706231
137589,0.8475,0.9725,0.8447233103098953,10,0.8772827837273613
137590,0.8475,0.975,0.8441645198045635,10,0.8768824535536494
137591,0.8475,0.9775,0.8436044102923411,10,0.8764812947022455
137592,0.8475,0.98,0.8430429826483993,10,0.8760793079307809
137593,0.8475,0.9825,0.8424802377499686,10,0.875676494001772
137594,0.8475,0.985,0.8419161764763379,10,0.8752728536826337
137595,0.8475,0.9875,0.8413507997088526,10,0.8748683877456946
137596,0.8475,0.99,0.8407841083309141,10,0.8744630969682081
137597,0.8475,0.9925,0.8402161032279772,10,0.874056982132369
137598,0.8475,0.995,0.8396467852875501,10,0.8736500440253253
137599,0.8475,0.9975,0.8390761553991917,10,0.8732422834391907
137600,0.85,0.0,0.956570315040986,10,0.9673606677166983
137601,0.85,0.0025,0.9565695677205244,10,0.9673106001418502
137602,0.85,0.005,0.9565673257603085,10,0.9672595860138186
137603,0.85,0.0075,0.95656358916384,10,0.9672076257158745
137604,0.85,0.01,0.9565583579369584,10,0.9671547196284528
137605,0.85,0.0125,0.9565516320878372,10,0.9671008681291681
137606,0.85,0.015,0.9565434116269856,10,0.9670460715928272
137607,0.85,0.0175,0.9565336965672476,10,0.9669903303914452
137608,0.85,0.02,0.9565224869238036,10,0.966933644894261
137609,0.85,0.0225,0.956509782714168,10,0.9668760154677506
137610,0.85,0.025,0.956495583958192,10,0.9668174424756427
137611,0.85,0.0275,0.9564798906780604,10,0.9667579262789324
137612,0.85,0.03,0.9564627028982942,10,0.9666974672358991
137613,0.85,0.0325,0.9564440206457492,10,0.9666360657021186
137614,0.85,0.035,0.9564238439496168,10,0.9665737220304788
137615,0.85,0.0375,0.9564021728414228,10,0.9665104365711962
137616,0.85,0.04,0.956379007355028,10,0.9664462096718299
137617,0.85,0.0425,0.9563543475266292,10,0.9663810416772959
137618,0.85,0.045,0.9563281933947568,10,0.9663149329298847
137619,0.85,0.0475,0.9563005450002766,10,0.9662478837692746
137620,0.85,0.05,0.9562714023863896,10,0.9661798945325485
137621,0.85,0.0525,0.9562407655986308,10,0.9661109655542085
137622,0.85,0.055,0.9562086346848704,10,0.9660410971661905
137623,0.85,0.0575,0.9561750096953128,10,0.9659702896978822
137624,0.85,0.06,0.956139890682497,10,0.9658985434761368
137625,0.85,0.0625,0.9561032777012968,10,0.9658258588252878
137626,0.85,0.065,0.9560651708089194,10,0.9657522360671674
137627,0.85,0.0675,0.9560255700649072,10,0.9656776755211208
137628,0.85,0.07,0.9559844755311364,10,0.9656021775040212
137629,0.85,0.0725,0.9559418872718172,10,0.9655257423302851
137630,0.85,0.075,0.9558978053534932,10,0.9654483703118913
137631,0.85,0.0775,0.9558522298450433,10,0.965370061758395
137632,0.85,0.08,0.9558051608176784,10,0.9652908169769417
137633,0.85,0.0825,0.9557565983449444,10,0.9652106362722864
137634,0.85,0.085,0.9557065425027196,10,0.9651295199468083
137635,0.85,0.0875,0.9556549933692168,10,0.9650474683005276
137636,0.85,0.09,0.9556019510249814,10,0.9649644816311197
137637,0.85,0.0925,0.9555474155528918,10,0.964880560233934
137638,0.85,0.095,0.9554913870381596,10,0.9647957044020087
137639,0.85,0.0975,0.95543386556833,10,0.9647099144260866
137640,0.85,0.1,0.9553748512332796,10,0.9646231905946324
137641,0.85,0.1025,0.9553143441252184,10,0.9645355331938509
137642,0.85,0.105,0.9552523443386892,10,0.9644469425076988
137643,0.85,0.1075,0.955188851970566,10,0.9643574188179053
137644,0.85,0.11,0.955123867120056,10,0.9642669624039869
137645,0.85,0.1125,0.955057389888698,10,0.9641755735432643
137646,0.85,0.115,0.9549894203803626,10,0.9640832525108799
137647,0.85,0.1175,0.954919958701252,10,0.9639899995798121
137648,0.85,0.12,0.9548490049599004,10,0.9638958150208953
137649,0.85,0.1225,0.9547765592671728,10,0.9638006991028335
137650,0.85,0.125,0.9547026217362656,10,0.9637046520922202
137651,0.85,0.1275,0.954627192482706,10,0.9636076742535532
137652,0.85,0.13,0.9545502716243526,10,0.9635097658492512
137653,0.85,0.1325,0.954471859281394,10,0.963410927139673
137654,0.85,0.135,0.9543919555763491,10,0.9633111583831327
137655,0.85,0.1375,0.9543105606340682,10,0.9632104598359176
137656,0.85,0.14,0.9542276745817302,10,0.9631088317523039
137657,0.85,0.1425,0.954143297548845,10,0.9630062743845772
137658,0.85,0.145,0.9540574296672512,10,0.9629027879830448
137659,0.85,0.1475,0.953970071071118,10,0.9627983727960588
137660,0.85,0.15,0.9538812218969428,10,0.9626930290700281
137661,0.85,0.1525,0.953790882283552,10,0.9625867570494387
137662,0.85,0.155,0.9536990523721022,10,0.9624795569768704
137663,0.85,0.1575,0.9536057323060768,10,0.9623714290930149
137664,0.85,0.16,0.953510922231289,10,0.9622623736366919
137665,0.85,0.1625,0.9534146222958788,10,0.9621523908448676
137666,0.85,0.165,0.9533168326503156,10,0.9620414809526731
137667,0.85,0.1675,0.9532175534473952,10,0.9619296441934196
137668,0.85,0.17,0.9531167848422414,10,0.9618168807986197
137669,0.85,0.1725,0.9530145269923052,10,0.9617031909980004
137670,0.85,0.175,0.9529107800573646,10,0.9615885750195255
137671,0.85,0.1775,0.9528055441995238,10,0.9614730330894125
137672,0.85,0.18,0.9526988195832142,10,0.9613565654321466
137673,0.85,0.1825,0.9525906063751928,10,0.9612391722705033
137674,0.85,0.185,0.9524809047445428,10,0.961120853825565
137675,0.85,0.1875,0.9523697148626727,10,0.961001610316737
137676,0.85,0.19,0.9522570369033172,10,0.9608814419617698
137677,0.85,0.1925,0.9521428710425353,10,0.9607603489767719
137678,0.85,0.195,0.9520272174587108,10,0.960638331576232
137679,0.85,0.1975,0.9519100763325528,10,0.9605153899730364
137680,0.85,0.2,0.9517914478470944,10,0.9603915243784861
137681,0.85,0.2025,0.951671332187692,10,0.960266735002315
137682,0.85,0.205,0.951549729542027,10,0.960141022052711
137683,0.85,0.2075,0.9514266401001032,10,0.9600143857363314
137684,0.85,0.21,0.9513020640542476,10,0.9598868262583214
137685,0.85,0.2125,0.9511760015991104,10,0.9597583438223353
137686,0.85,0.215,0.9510484529316646,10,0.959628938630552
137687,0.85,0.2175,0.9509194182512044,10,0.9594986108836955
137688,0.85,0.22,0.9507888977593464,10,0.9593673607810519
137689,0.85,0.2225,0.9506568916600294,10,0.9592351885204914
137690,0.85,0.225,0.9505234001595124,10,0.9591020942984815
137691,0.85,0.2275,0.9503884234663764,10,0.958968078310111
137692,0.85,0.23,0.9502519617915216,10,0.9588331407491061
137693,0.85,0.2325,0.9501140153481702,10,0.95869728180785
137694,0.85,0.235,0.9499745843518628,10,0.9585605016774018
137695,0.85,0.2375,0.949833669020461,10,0.9584228005475145
137696,0.85,0.24,0.9496912695741444,10,0.9582841786066555
137697,0.85,0.2425,0.949547386235412,10,0.9581446360420244
137698,0.85,0.245,0.9494020192290824,10,0.9580041730395733
137699,0.85,0.2475,0.9492551687822904,10,0.9578627897840247
137700,0.85,0.25,0.9491068351244906,10,0.9577204864588901
137701,0.85,0.2525,0.9489570184874538,10,0.9575772632464922
137702,0.85,0.255,0.9488057191052688,10,0.9574331203279806
137703,0.85,0.2575,0.9486529372143409,10,0.9572880578833532
137704,0.85,0.26,0.9484986730533914,10,0.9571420760914747
137705,0.85,0.2625,0.9483429268634582,10,0.9569951751300968
137706,0.85,0.265,0.9481856988878948,10,0.9568473551758766
137707,0.85,0.2675,0.9480269893723696,10,0.9566986164043966
137708,0.85,0.27,0.9478667985648668,10,0.9565489589901836
137709,0.85,0.2725,0.9477051267156836,10,0.9563983831067299
137710,0.85,0.275,0.9475419740774332,10,0.9562468889265107
137711,0.85,0.2775,0.9473773409050408,10,0.9560944766210052
137712,0.85,0.28,0.947211227455746,10,0.9559411463607165
137713,0.85,0.2825,0.9470436339891012,10,0.9557868983151888
137714,0.85,0.285,0.9468745607669706,10,0.9556317326530307
137715,0.85,0.2875,0.9467040080535316,10,0.9554756495419326
137716,0.85,0.29,0.9465319761152728,10,0.9553186491486872
137717,0.85,0.2925,0.9463584652209938,10,0.9551607316392104
137718,0.85,0.295,0.9461834756418054,10,0.9550018971785589
137719,0.85,0.2975,0.9460070076511288,10,0.9548421459309518
137720,0.85,0.3,0.9458290615246951,10,0.9546814780597911
137721,0.85,0.3025,0.9456496375405454,10,0.9545198937276808
137722,0.85,0.305,0.9454687359790294,10,0.9543573930964452
137723,0.85,0.3075,0.9452863571228056,10,0.954193976327154
137724,0.85,0.31,0.9451025012568414,10,0.9540296435801378
137725,0.85,0.3125,0.944917168668411,10,0.95386439501501
137726,0.85,0.315,0.9447303596470972,10,0.9536982307906868
137727,0.85,0.3175,0.944542074484788,10,0.9535311510654089
137728,0.85,0.32,0.94435231347568,10,0.9533631559967587
137729,0.85,0.3225,0.9441610769162744,10,0.9531942457416837
137730,0.85,0.325,0.943968365105378,10,0.9530244204565163
137731,0.85,0.3275,0.9437741783441034,10,0.9528536802969928
137732,0.85,0.33,0.943578516935867,10,0.9526820254182756
137733,0.85,0.3325,0.9433813811863898,10,0.9525094559749717
137734,0.85,0.335,0.9431827714036966,10,0.9523359721211556
137735,0.85,0.3375,0.9429826878981148,10,0.9521615740103889
137736,0.85,0.34,0.9427811309822752,10,0.9519862617957396
137737,0.85,0.3425,0.94257810097111,10,0.9518100356298057
137738,0.85,0.345,0.942373598181854,10,0.9516328956647327
137739,0.85,0.3475,0.9421676229340424,10,0.9514548420522374
137740,0.85,0.35,0.9419601755495118,10,0.9512758749436253
137741,0.85,0.3525,0.9417512563523984,10,0.9510959944898149
137742,0.85,0.355,0.9415408656691387,10,0.9509152008413565
137743,0.85,0.3575,0.941329003828468,10,0.9507334941484537
137744,0.85,0.36,0.9411156711614204,10,0.9505508745609837
137745,0.85,0.3625,0.9409008680013276,10,0.9503673422285187
137746,0.85,0.365,0.9406845946838204,10,0.9501828973003482
137747,0.85,0.3675,0.9404668515468252,10,0.9499975399254975
137748,0.85,0.37,0.940247638930566,10,0.9498112702527509
137749,0.85,0.3725,0.940026957177562,10,0.9496240884306718
137750,0.85,0.375,0.939804806632629,10,0.9494359946076244
137751,0.85,0.3775,0.9395811876428766,10,0.9492469889317939
137752,0.85,0.38,0.9393561005577096,10,0.9490570715512091
137753,0.85,0.3825,0.9391295457288268,10,0.9488662426137625
137754,0.85,0.385,0.9389015235102196,10,0.9486745022672324
137755,0.85,0.3875,0.9386720342581732,10,0.9484818506593046
137756,0.85,0.39,0.938441078331264,10,0.9482882879375906
137757,0.85,0.3925,0.9382086560903612,10,0.9480938142496539
137758,0.85,0.395,0.9379747678986238,10,0.9478984297430285
137759,0.85,0.3975,0.9377394141215024,10,0.94770213456524
137760,0.85,0.4,0.9375025951267374,10,0.9475049288638281
137761,0.85,0.4025,0.9372643112843582,10,0.9473068127863694
137762,0.85,0.405,0.9370245629666832,10,0.9471077864804952
137763,0.85,0.4075,0.9367833505483194,10,0.946907850093918
137764,0.85,0.41,0.9365406744061608,10,0.9467070037744468
137765,0.85,0.4125,0.936296534919389,10,0.9465052476700172
137766,0.85,0.415,0.936050932469472,10,0.9463025819287044
137767,0.85,0.4175,0.9358038674401632,10,0.946099006698751
137768,0.85,0.42,0.935555340217502,10,0.9458945221285867
137769,0.85,0.4225,0.9353053511898124,10,0.9456891283668479
137770,0.85,0.425,0.9350539007477012,10,0.9454828255624036
137771,0.85,0.4275,0.9348009892840607,10,0.9452756138643753
137772,0.85,0.43,0.9345466171940648,10,0.9450674934221576
137773,0.85,0.4325,0.9342907848751696,10,0.9448584643854417
137774,0.85,0.435,0.9340334927271128,10,0.9446485269042376
137775,0.85,0.4375,0.933774741151914,10,0.9444376811288947
137776,0.85,0.44,0.933514530553872,10,0.9442259272101242
137777,0.85,0.4425,0.9332528613395658,10,0.9440132652990222
137778,0.85,0.445,0.9329897339178536,10,0.9437996955470908
137779,0.85,0.4475,0.9327251486998722,10,0.9435852181062586
137780,0.85,0.45,0.9324591060990356,10,0.9433698331289068
137781,0.85,0.4525,0.9321916065310356,10,0.9431535407678883
137782,0.85,0.455,0.9319226504138398,10,0.9429363411765487
137783,0.85,0.4575,0.9316522381676924,10,0.9427182345087525
137784,0.85,0.46,0.9313803702151124,10,0.9424992209189017
137785,0.85,0.4625,0.9311070469808936,10,0.9422793005619606
137786,0.85,0.465,0.9308322688921032,10,0.9420584735934753
137787,0.85,0.4675,0.9305560363780818,10,0.9418367401695987
137788,0.85,0.47,0.9302783498704432,10,0.9416141004471107
137789,0.85,0.4725,0.929999209803072,10,0.9413905545834419
137790,0.85,0.475,0.929718616612125,10,0.9411661027366954
137791,0.85,0.4775,0.9294365707360284,10,0.9409407450656685
137792,0.85,0.48,0.9291530726154792,10,0.9407144817298768
137793,0.85,0.4825,0.9288681226934432,10,0.9404873128895749
137794,0.85,0.485,0.9285817214151542,10,0.9402592387057797
137795,0.85,0.4875,0.9282938692281146,10,0.9400302593402919
137796,0.85,0.49,0.9280045665820932,10,0.9398003749557208
137797,0.85,0.4925,0.9277138139291252,10,0.939569585715503
137798,0.85,0.495,0.9274216117235118,10,0.9393378917839296
137799,0.85,0.4975,0.9271279604218188,10,0.9391052933261635
137800,0.85,0.5,0.926832860482876,10,0.938871790508267
137801,0.85,0.5025000000000001,0.9265363123677774,10,0.9386373834972205
137802,0.85,0.505,0.9262383165398794,10,0.9384020724609475
137803,0.85,0.5075000000000001,0.9259388734648,10,0.9381658575683359
137804,0.85,0.51,0.9256379836104194,10,0.9379287389892611
137805,0.85,0.5125,0.9253356474468776,10,0.937690716894609
137806,0.85,0.515,0.925031865446575,10,0.9374517914562971
137807,0.85,0.5175,0.9247266380841708,10,0.9372119628472996
137808,0.85,0.52,0.9244199658365828,10,0.936971231241667
137809,0.85,0.5225,0.9241118491829862,10,0.9367295968145531
137810,0.85,0.525,0.9238022886048132,10,0.9364870597422336
137811,0.85,0.5275,0.9234912845857522,10,0.9362436202021299
137812,0.85,0.53,0.923178837611747,10,0.9359992783728338
137813,0.85,0.5325,0.922864948170996,10,0.9357540344341281
137814,0.85,0.535,0.922549616753951,10,0.9355078885670097
137815,0.85,0.5375,0.9222328438533176,10,0.9352608409537136
137816,0.85,0.54,0.9219146299640532,10,0.9350128917777344
137817,0.85,0.5425,0.9215949755833672,10,0.9347640412238504
137818,0.85,0.545,0.9212738812107192,10,0.9345142894781434
137819,0.85,0.5475,0.9209513473478194,10,0.9342636367280267
137820,0.85,0.55,0.9206273744986267,10,0.9340120831622626
137821,0.85,0.5525,0.9203019631693486,10,0.933759628970989
137822,0.85,0.555,0.9199751138684404,10,0.9335062743457402
137823,0.85,0.5575,0.9196468271066038,10,0.9332520194794712
137824,0.85,0.56,0.9193171033967868,10,0.9329968645665782
137825,0.85,0.5625,0.9189859432541831,10,0.9327408098029252
137826,0.85,0.5650000000000001,0.91865334719623,10,0.9324838553858638
137827,0.85,0.5675,0.9183193157426086,10,0.932226001514257
137828,0.85,0.5700000000000001,0.9179838494152434,10,0.9319672483885019
137829,0.85,0.5725,0.9176469487383,10,0.9317075962105538
137830,0.85,0.5750000000000001,0.9173086142381862,10,0.9314470451839475
137831,0.85,0.5775,0.916968846443549,10,0.9311855955138216
137832,0.85,0.58,0.916627645885276,10,0.9309232474069399
137833,0.85,0.5825,0.9162850130964928,10,0.9306600010717164
137834,0.85,0.585,0.9159409486125628,10,0.9303958567182359
137835,0.85,0.5875,0.9155954529710872,10,0.9301308145582784
137836,0.85,0.59,0.9152485267119024,10,0.9298648748053421
137837,0.85,0.5925,0.914900170377081,10,0.9295980376746654
137838,0.85,0.595,0.9145503845109296,10,0.9293303033832508
137839,0.85,0.5975,0.9141991696599884,10,0.9290616721498873
137840,0.85,0.6,0.9138465263730304,10,0.9287921441951733
137841,0.85,0.6025,0.9134924552010608,10,0.9285217197415393
137842,0.85,0.605,0.913136956697316,10,0.9282503990132723
137843,0.85,0.6075,0.9127800314172622,10,0.9279781822365366
137844,0.85,0.61,0.912421679918595,10,0.9277050696393977
137845,0.85,0.6125,0.9120619027612384,10,0.9274310614518474
137846,0.85,0.615,0.9117007005073444,10,0.9271561579058215
137847,0.85,0.6175,0.9113380737212914,10,0.9268803592352278
137848,0.85,0.62,0.9109740229696836,10,0.9266036656759665
137849,0.85,0.6225,0.9106085488213502,10,0.926326077465954
137850,0.85,0.625,0.9102416518473446,10,0.9260475948451449
137851,0.85,0.6275000000000001,0.909873332620943,10,0.9257682180555559
137852,0.85,0.63,0.9095035917176444,10,0.9254879473412881
137853,0.85,0.6325000000000001,0.9091324297151688,10,0.9252067829485499
137854,0.85,0.635,0.9087598471934568,10,0.9249247251256799
137855,0.85,0.6375000000000001,0.9083858447346684,10,0.9246417741231708
137856,0.85,0.64,0.9080104229231823,10,0.9243579301936896
137857,0.85,0.6425,0.9076335823455952,10,0.924073193592103
137858,0.85,0.645,0.9072553235907204,10,0.923787564575501
137859,0.85,0.6475,0.9068756472495872,10,0.9235010434032146
137860,0.85,0.65,0.9064945539154394,10,0.9232136303368456
137861,0.85,0.6525,0.9061120441837356,10,0.9229253256402822
137862,0.85,0.655,0.9057281186521472,10,0.9226361295797295
137863,0.85,0.6575,0.9053427779205576,10,0.9223460424237252
137864,0.85,0.66,0.9049560225910618,10,0.9220550644431665
137865,0.85,0.6625,0.9045678532679648,10,0.9217631959113316
137866,0.85,0.665,0.9041782705577808,10,0.9214704371039025
137867,0.85,0.6675,0.9037872750692332,10,0.9211767882989877
137868,0.85,0.67,0.9033948674132524,10,0.9208822497771444
137869,0.85,0.6725,0.9030010482029748,10,0.9205868218214021
137870,0.85,0.675,0.9026058180537432,10,0.9202905047172844
137871,0.85,0.6775,0.9022091775831044,10,0.9199932987528333
137872,0.85,0.68,0.9018111274108094,10,0.9196952042186287
137873,0.85,0.6825,0.9014116681588112,10,0.9193962214078136
137874,0.85,0.685,0.9010108004512648,10,0.9190963506161157
137875,0.85,0.6875,0.9006085249145261,10,0.9187955921418699
137876,0.85,0.6900000000000001,0.9002048421771506,10,0.9184939462860423
137877,0.85,0.6925,0.8997997528698921,10,0.9181914133522492
137878,0.85,0.6950000000000001,0.899393257625703,10,0.9178879936467831
137879,0.85,0.6975,0.8989853570797317,10,0.9175836874786335
137880,0.85,0.7000000000000001,0.8985760518693228,10,0.9172784951595089
137881,0.85,0.7025,0.8981653426340158,10,0.916972417003861
137882,0.85,0.705,0.8977532300155435,10,0.9166654533289053
137883,0.85,0.7075,0.8973397146578322,10,0.9163576044546439
137884,0.85,0.71,0.8969247972069992,10,0.9160488707038884
137885,0.85,0.7125,0.896508478311353,10,0.9157392524022806
137886,0.85,0.715,0.8960907586213919,10,0.9154287498783172
137887,0.85,0.7175,0.8956716387898027,10,0.9151173634633704
137888,0.85,0.72,0.8952511194714601,10,0.9148050934917086
137889,0.85,0.7225,0.8948292013234256,10,0.9144919403005224
137890,0.85,0.725,0.894405885004946,10,0.9141779042299435
137891,0.85,0.7275,0.893981171177453,10,0.9138629856230683
137892,0.85,0.73,0.893555060504562,10,0.9135471848259783
137893,0.85,0.7325,0.8931275536520707,10,0.9132305021877644
137894,0.85,0.735,0.8926986512879586,10,0.9129129380605484
137895,0.85,0.7375,0.8922683540823854,10,0.9125944927995023
137896,0.85,0.74,0.8918366627076906,10,0.9122751667628727
137897,0.85,0.7425,0.8914035778383915,10,0.9119549603120033
137898,0.85,0.745,0.8909691001511836,10,0.9116338738113537
137899,0.85,0.7475,0.8905332303249379,10,0.9113119076285247
137900,0.85,0.75,0.8900959690407011,10,0.910989062134277
137901,0.85,0.7525000000000001,0.8896573169816937,10,0.9106653377025545
137902,0.85,0.755,0.8892172748333094,10,0.910340734710506
137903,0.85,0.7575000000000001,0.8887758432831143,10,0.9100152535385054
137904,0.85,0.76,0.8883330230208447,10,0.9096888945701759
137905,0.85,0.7625000000000001,0.8878888147384074,10,0.9093616581924072
137906,0.85,0.765,0.8874432191298779,10,0.9090335447953831
137907,0.85,0.7675000000000001,0.886996236891499,10,0.9087045547725966
137908,0.85,0.77,0.8865478687216802,10,0.9083746885208751
137909,0.85,0.7725,0.8860981153209971,10,0.9080439464404008
137910,0.85,0.775,0.885646977392189,10,0.9077123289347319
137911,0.85,0.7775,0.885194455640159,10,0.9073798364108231
137912,0.85,0.78,0.884740550771972,10,0.9070464692790484
137913,0.85,0.7825,0.8842852634968545,10,0.9067122279532208
137914,0.85,0.785,0.8838285945261927,10,0.9063771128506143
137915,0.85,0.7875,0.8833705445735317,10,0.9060411243919834
137916,0.85,0.79,0.8829111143545747,10,0.9057042630015854
137917,0.85,0.7925,0.8824503045871811,10,0.9053665291072018
137918,0.85,0.795,0.881988115991366,10,0.9050279231401582
137919,0.85,0.7975,0.8815245492892991,10,0.9046884455353451
137920,0.85,0.8,0.8810596052053035,10,0.9043480967312377
137921,0.85,0.8025,0.8805932844658537,10,0.9040068771699185
137922,0.85,0.805,0.8801255877995763,10,0.9036647872970968
137923,0.85,0.8075,0.879656515937247,10,0.9033218275621303
137924,0.85,0.81,0.8791860696117905,10,0.9029779984180438
137925,0.85,0.8125,0.878714249558279,10,0.9026333003215512
