,x,y,z,rep,zmodel
152443,0.9425,0.1075,0.9862671395022512,10,1.0098632040155917
152444,0.9425,0.11,0.9862000402867492,10,1.0097171985956612
152445,0.9425,0.1125,0.9861314001338848,10,1.0095705676858675
152446,0.9425,0.115,0.9860612191509086,10,1.0094233087833677
152447,0.9425,0.1175,0.985989497447478,10,1.009275419382045
152448,0.9425,0.12,0.985916235135658,10,1.0091268969726293
152449,0.9425,0.1225,0.9858414323299214,10,1.0089777390428232
152450,0.9425,0.125,0.9857650891471472,10,1.0088279430774154
152451,0.9425,0.1275,0.985687205706622,10,1.0086775065584062
152452,0.9425,0.13,0.9856077821300384,10,1.008526426965116
152453,0.9425,0.1325,0.9855268185414956,10,1.0083747017743043
152454,0.9425,0.135,0.9854443150674994,10,1.008222328460277
152455,0.9425,0.1375,0.9853602718369614,10,1.0080693044949978
152456,0.9425,0.14,0.9852746889811992,10,1.007915627348197
152457,0.9425,0.1425,0.9851875666339356,10,1.0077612944874734
152458,0.9425,0.145,0.9850989049313,10,1.0076063033784006
152459,0.9425,0.1475,0.9850087040118256,10,1.0074506514846278
152460,0.9425,0.15,0.9849169640164516,10,1.0072943362679798
152461,0.9425,0.1525,0.9848236850885218,10,1.007137355188554
152462,0.9425,0.155,0.9847288673737844,10,1.0069797057048162
152463,0.9425,0.1575,0.984632511020392,10,1.0068213852736962
152464,0.9425,0.16,0.9845346161789016,10,1.0066623913506771
152465,0.9425,0.1625,0.9844351830022736,10,1.00650272138989
152466,0.9425,0.165,0.9843342116458724,10,1.0063423728441985
152467,0.9425,0.1675,0.9842317022674658,10,1.0061813431652864
152468,0.9425,0.17,0.9841276550272248,10,1.0060196298037443
152469,0.9425,0.1725,0.9840220700877228,10,1.0058572302091517
152470,0.9425,0.175,0.9839149476139366,10,1.0056941418301593
152471,0.9425,0.1775,0.9838062877732447,10,1.0055303621145675
152472,0.9425,0.18,0.9836960907354289,10,1.005365888509406
152473,0.9425,0.1825,0.983584356672671,10,1.0052007184610086
152474,0.9425,0.185,0.983471085759556,10,1.0050348494150911
152475,0.9425,0.1875,0.9833562781730696,10,1.004868278816821
152476,0.9425,0.19,0.9832399340925988,10,1.0047010041108926
152477,0.9425,0.1925,0.9831220536999308,10,1.0045330227415938
152478,0.9425,0.195,0.9830026371792538,10,1.0043643321528763
152479,0.9425,0.1975,0.9828816847171564,10,1.0041949297884223
152480,0.9425,0.2,0.9827591965026266,10,1.0040248130917124
152481,0.9425,0.2025,0.982635172727052,10,1.0038539795060837
152482,0.9425,0.205,0.9825096135842202,10,1.0036824264747977
152483,0.9425,0.2075,0.982382519270317,10,1.0035101514410985
152484,0.9425,0.21,0.9822538899839272,10,1.0033371518482732
152485,0.9425,0.2125,0.9821237259260344,10,1.0031634251397104
152486,0.9425,0.215,0.9819920273000192,10,1.0029889687589566
152487,0.9425,0.2175,0.9818587943116616,10,1.00281378014977
152488,0.9425,0.22,0.9817240271691372,10,1.0026378567561767
152489,0.9425,0.2225,0.9815877260830204,10,1.0024611960225225
152490,0.9425,0.225,0.9814498912662812,10,1.0022837953935226
152491,0.9425,0.2275,0.9813105229342868,10,1.0021056523143137
152492,0.9425,0.23,0.9811696213047996,10,1.0019267642305019
152493,0.9425,0.2325,0.9810271865979788,10,1.0017471285882091
152494,0.9425,0.235,0.9808832190363788,10,1.0015667428341202
152495,0.9425,0.2375,0.9807377188449484,10,1.0013856044155283
152496,0.9425,0.24,0.9805906862510316,10,1.0012037107803755
152497,0.9425,0.2425,0.9804421214843676,10,1.0010210593772995
152498,0.9425,0.245,0.980292024777088,10,1.0008376476556702
152499,0.9425,0.2475,0.980140396363719,10,1.0006534730656345
152500,0.9425,0.25,0.97998723648118,10,1.0004685330581515
152501,0.9425,0.2525,0.9798325453687836,10,1.000282825085031
152502,0.9425,0.255,0.9796763232682344,10,1.0000963465989714
152503,0.9425,0.2575,0.9795185704236294,10,0.9999090950535943
152504,0.9425,0.26,0.9793592870814574,10,0.9997210679034787
152505,0.9425,0.2625,0.9791984734905984,10,0.9995322626041951
152506,0.9425,0.265,0.979036129902324,10,0.9993426766123368
152507,0.9425,0.2675,0.9788722565702958,10,0.9991523073855504
152508,0.9425,0.27,0.9787068537505658,10,0.9989611523825712
152509,0.9425,0.2725,0.978539921701576,10,0.998769209063245
152510,0.9425,0.275,0.9783714606841576,10,0.9985764748885608
152511,0.9425,0.2775,0.9782014709615308,10,0.9983829473206773
152512,0.9425,0.28,0.9780299527993048,10,0.99818862382295
152513,0.9425,0.2825,0.9778569064654764,10,0.9979935018599542
152514,0.9425,0.285,0.9776823322304308,10,0.9977975788975124
152515,0.9425,0.2875,0.9775062303669398,10,0.9976008524027156
152516,0.9425,0.29,0.9773286011501628,10,0.9974033198439474
152517,0.9425,0.2925,0.9771494448576454,10,0.9972049786909043
152518,0.9425,0.295,0.9769687617693192,10,0.9970058264146195
152519,0.9425,0.2975,0.9767865521675012,10,0.9968058604874799
152520,0.9425,0.3,0.9766028163368944,10,0.9966050783832465
152521,0.9425,0.3025,0.976417554564586,10,0.9964034775770731
152522,0.9425,0.305,0.976230767140047,10,0.9962010555455256
152523,0.9425,0.3075,0.9760424543551328,10,0.9959978097665951
152524,0.9425,0.31,0.9758526165040824,10,0.9957937377197172
152525,0.9425,0.3125,0.9756612538835172,10,0.9955888368857875
152526,0.9425,0.315,0.9754683667924416,10,0.9953831047471724
152527,0.9425,0.3175,0.9752739555322412,10,0.9951765387877294
152528,0.9425,0.32,0.9750780204066836,10,0.9949691364928139
152529,0.9425,0.3225,0.9748805617219176,10,0.9947608953492968
152530,0.9425,0.325,0.974681579786472,10,0.994551812845573
152531,0.9425,0.3275,0.9744810749112566,10,0.9943418864715745
152532,0.9425,0.33,0.9742790474095596,10,0.9941311137187796
152533,0.9425,0.3325,0.9740754975970496,10,0.9939194920802252
152534,0.9425,0.335,0.9738704257917724,10,0.9937070190505126
152535,0.9425,0.3375,0.9736638323141532,10,0.9934936921258197
152536,0.9425,0.34,0.9734557174869942,10,0.9932795088039073
152537,0.9425,0.3425,0.9732460816354748,10,0.9930644665841257
152538,0.9425,0.345,0.9730349250871504,10,0.9928485629674249
152539,0.9425,0.3475,0.9728222481719538,10,0.9926317954563584
152540,0.9425,0.35,0.9726080512221924,10,0.9924141615550881
152541,0.9425,0.3525,0.9723923345725488,10,0.9921956587693939
152542,0.9425,0.355,0.97217509856008,10,0.9919762846066744
152543,0.9425,0.3575,0.971956343524218,10,0.9917560365759532
152544,0.9425,0.36,0.9717360698067666,10,0.9915349121878829
152545,0.9425,0.3625,0.971514277751904,10,0.9913129089547466
152546,0.9425,0.365,0.97129096770618,10,0.9910900243904646
152547,0.9425,0.3675,0.9710661400185164,10,0.9908662560105919
152548,0.9425,0.37,0.9708397950402068,10,0.9906416013323252
152549,0.9425,0.3725,0.970611933124915,10,0.9904160578745006
152550,0.9425,0.375,0.9703825546286752,10,0.9901896231575962
152551,0.9425,0.3775,0.9701516599098908,10,0.9899622947037352
152552,0.9425,0.38,0.9699192493293356,10,0.9897340700366827
152553,0.9425,0.3825,0.9696853232501506,10,0.9895049466818464
152554,0.9425,0.385,0.9694498820378452,10,0.9892749221662792
152555,0.9425,0.3875,0.9692129260602964,10,0.9890439940186748
152556,0.9425,0.39,0.9689744556877478,10,0.9888121597693698
152557,0.9425,0.3925,0.9687344712928092,10,0.9885794169503394
152558,0.9425,0.395,0.9684929732504564,10,0.9883457630951983
152559,0.9425,0.3975,0.96824996193803,10,0.9881111957391964
152560,0.9425,0.4,0.9680054377352352,10,0.9878757124192198
152561,0.9425,0.4025,0.9677594010241406,10,0.9876393106737834
152562,0.9425,0.405,0.9675118521891788,10,0.9874019880430327
152563,0.9425,0.4075,0.967262791617145,10,0.9871637420687388
152564,0.9425,0.41,0.967012219697196,10,0.986924570294294
152565,0.9425,0.4125,0.9667601368208504,10,0.9866844702647098
152566,0.9425,0.415,0.9665065433819876,10,0.9864434395266116
152567,0.9425,0.4175,0.9662514397768476,10,0.9862014756282362
152568,0.9425,0.42,0.9659948264040296,10,0.9859585761194265
152569,0.9425,0.4225,0.9657367036644916,10,0.9857147385516266
152570,0.9425,0.425,0.9654770719615507,10,0.9854699604778792
152571,0.9425,0.4275,0.9652159317008816,10,0.9852242394528165
152572,0.9425,0.43,0.9649532832905152,10,0.98497757303266
152573,0.9425,0.4325,0.96468912714084,10,0.9847299587752125
152574,0.9425,0.435,0.9644234636646002,10,0.9844813942398528
152575,0.9425,0.4375,0.9641562932768944,10,0.9842318769875301
152576,0.9425,0.44,0.9638876163951766,10,0.9839814045807603
152577,0.9425,0.4425,0.9636174334392542,10,0.9837299745836167
152578,0.9425,0.445,0.9633457448312882,10,0.9834775845617278
152579,0.9425,0.4475,0.9630725509957918,10,0.9832242320822681
152580,0.9425,0.45,0.9627978523596306,10,0.9829699147139537
152581,0.9425,0.4525,0.9625216493520208,10,0.9827146300270352
152582,0.9425,0.455,0.9622439424045296,10,0.9824583755932927
152583,0.9425,0.4575,0.9619647319510743,10,0.9822011489860274
152584,0.9425,0.46,0.9616840184279212,10,0.9819429477800558
152585,0.9425,0.4625,0.9614018022736848,10,0.9816837695517048
152586,0.9425,0.465,0.9611180839293278,10,0.9814236118788018
152587,0.9425,0.4675,0.9608328638381604,10,0.981162472340672
152588,0.9425,0.47,0.9605461424458388,10,0.9809003485181269
152589,0.9425,0.4725,0.9602579202003648,10,0.9806372379934629
152590,0.9425,0.475,0.959968197552086,10,0.9803731383504504
152591,0.9425,0.4775,0.9596769749536938,10,0.9801080471743286
152592,0.9425,0.48,0.9593842528602236,10,0.979841962051799
152593,0.9425,0.4825,0.9590900317290532,10,0.9795748805710182
152594,0.9425,0.485,0.9587943120199036,10,0.9793068003215908
152595,0.9425,0.4875,0.9584970941948364,10,0.979037718894563
152596,0.9425,0.49,0.9581983787182548,10,0.9787676338824157
152597,0.9425,0.4925,0.9578981660569011,10,0.9784965428790584
152598,0.9425,0.495,0.957596456679858,10,0.978224443479822
152599,0.9425,0.4975,0.957293251058546,10,0.9779513332814507
152600,0.9425,0.5,0.956988549666724,10,0.9776772098820997
152601,0.9425,0.5025000000000001,0.956682352980488,10,0.9774020708813226
152602,0.9425,0.505,0.95637466147827,10,0.977125913880071
152603,0.9425,0.5075000000000001,0.956065475640838,10,0.9768487364806832
152604,0.9425,0.51,0.955754795951295,10,0.9765705362868815
152605,0.9425,0.5125,0.9554426228950776,10,0.9762913109037631
152606,0.9425,0.515,0.9551289569599564,10,0.976011057937796
152607,0.9425,0.5175,0.954813798636034,10,0.9757297749968119
152608,0.9425,0.52,0.9544971484157458,10,0.9754474596900018
152609,0.9425,0.5225,0.9541790067938574,10,0.9751641096279067
152610,0.9425,0.525,0.9538593742674648,10,0.9748797224224146
152611,0.9425,0.5275,0.953538251335994,10,0.9745942956867573
152612,0.9425,0.53,0.9532156385011996,10,0.9743078270354965
152613,0.9425,0.5325,0.952891536267164,10,0.9740203140845293
152614,0.9425,0.535,0.9525659451402968,10,0.9737317544510738
152615,0.9425,0.5375,0.952238865629334,10,0.9734421457536702
152616,0.9425,0.54,0.9519102982453376,10,0.9731514856121716
152617,0.9425,0.5425,0.9515802435016938,10,0.9728597716477432
152618,0.9425,0.545,0.9512487019141131,10,0.972567001482853
152619,0.9425,0.5475,0.9509156740006292,10,0.9722731727412729
152620,0.9425,0.55,0.950581160281598,10,0.9719782830480684
152621,0.9425,0.5525,0.9502451612796976,10,0.9716823300296004
152622,0.9425,0.555,0.9499076775199256,10,0.971385311313516
152623,0.9425,0.5575,0.949568709529601,10,0.9710872245287487
152624,0.9425,0.56,0.9492282578383608,10,0.9707880673055135
152625,0.9425,0.5625,0.948886322978161,10,0.970487837275302
152626,0.9425,0.5650000000000001,0.9485429054832744,10,0.9701865320708817
152627,0.9425,0.5675,0.9481980058902912,10,0.9698841493262926
152628,0.9425,0.5700000000000001,0.9478516247381166,10,0.9695806866768414
152629,0.9425,0.5725,0.9475037625679712,10,0.9692761417591049
152630,0.9425,0.5750000000000001,0.9471544199233896,10,0.9689705122109218
152631,0.9425,0.5775,0.9468035973502194,10,0.9686637956713939
152632,0.9425,0.58,0.9464512953966212,10,0.9683559897808837
152633,0.9425,0.5825,0.9460975146130662,10,0.9680470921810111
152634,0.9425,0.585,0.9457422555523374,10,0.9677371005146561
152635,0.9425,0.5875,0.9453855187695266,10,0.9674260124259527
152636,0.9425,0.59,0.945027304822035,10,0.9671138255602908
152637,0.9425,0.5925,0.944667614269572,10,0.9668005375643162
152638,0.9425,0.595,0.9443064476741536,10,0.966486146085928
152639,0.9425,0.5975,0.9439438056001032,10,0.9661706487742798
152640,0.9425,0.6,0.9435796886140484,10,0.9658540432797806
152641,0.9425,0.6025,0.9432140972849222,10,0.9655363272540927
152642,0.9425,0.605,0.9428470321839608,10,0.9652174983501356
152643,0.9425,0.6075,0.9424784938847036,10,0.9648975542220838
152644,0.9425,0.61,0.9421084829629914,10,0.9645764925253705
152645,0.9425,0.6125,0.941736999996966,10,0.9642543109166883
152646,0.9425,0.615,0.94136404556707,10,0.9639310070539894
152647,0.9425,0.6175,0.9409896202560444,10,0.9636065785964918
152648,0.9425,0.62,0.9406137246489282,10,0.9632810232046751
152649,0.9425,0.6225,0.9402363593330588,10,0.9629543385402909
152650,0.9425,0.625,0.9398575248980694,10,0.9626265222663608
152651,0.9425,0.6275000000000001,0.9394772219358885,10,0.962297572047179
152652,0.9425,0.63,0.9390954510407392,10,0.9619674855483211
152653,0.9425,0.6325000000000001,0.9387122128091387,10,0.9616362604366415
152654,0.9425,0.635,0.938327507839897,10,0.9613038943802825
152655,0.9425,0.6375000000000001,0.9379413367341152,10,0.9609703850486766
152656,0.9425,0.64,0.9375537000951852,10,0.9606357301125524
152657,0.9425,0.6425,0.93716459852879,10,0.9602999272439386
152658,0.9425,0.645,0.9367740326429,10,0.9599629741161699
152659,0.9425,0.6475,0.9363820030477746,10,0.9596248684038939
152660,0.9425,0.65,0.93598851035596,10,0.9592856077830759
152661,0.9425,0.6525,0.9355935551822884,10,0.9589451899310061
152662,0.9425,0.655,0.9351971381438772,10,0.9586036125263058
152663,0.9425,0.6575,0.9347992598601276,10,0.9582608732489355
152664,0.9425,0.66,0.9343999209527252,10,0.9579169697802014
152665,0.9425,0.6625,0.933999122045636,10,0.9575718998027651
152666,0.9425,0.665,0.9335968637651086,10,0.9572256610006495
152667,0.9425,0.6675,0.9331931467396716,10,0.9568782510592474
152668,0.9425,0.67,0.9327879716001328,10,0.9565296676653329
152669,0.9425,0.6725,0.932381338979578,10,0.9561799085070697
152670,0.9425,0.675,0.931973249513371,10,0.9558289712740178
152671,0.9425,0.6775,0.931563703839151,10,0.9554768536571485
152672,0.9425,0.68,0.9311527025968334,10,0.9551235533488511
152673,0.9425,0.6825,0.9307402464286074,10,0.9547690680429433
152674,0.9425,0.685,0.9303263359789355,10,0.9544133954346862
152675,0.9425,0.6875,0.9299109718945532,10,0.9540565332207915
152676,0.9425,0.6900000000000001,0.9294941548244664,10,0.9536984790994361
152677,0.9425,0.6925,0.929075885419952,10,0.9533392307702725
152678,0.9425,0.6950000000000001,0.9286561643345554,10,0.9529787859344429
152679,0.9425,0.6975,0.928234992224091,10,0.9526171422945912
152680,0.9425,0.7000000000000001,0.92781236974664,10,0.952254297554876
152681,0.9425,0.7025,0.9273882975625504,10,0.9518902494209867
152682,0.9425,0.705,0.926962776334434,10,0.951524995600154
152683,0.9425,0.7075,0.9265358067271686,10,0.9511585338011679
152684,0.9425,0.71,0.9261073894078936,10,0.9507908617343902
152685,0.9425,0.7125,0.925677525046011,10,0.9504219771117705
152686,0.9425,0.715,0.9252462143131838,10,0.9500518776468628
152687,0.9425,0.7175,0.9248134578833352,10,0.9496805610548406
152688,0.9425,0.72,0.9243792564326464,10,0.9493080250525123
152689,0.9425,0.7225,0.923943610639558,10,0.9489342673583423
152690,0.9425,0.725,0.9235065211847656,10,0.9485592856924623
152691,0.9425,0.7275,0.9230679887512218,10,0.9481830777766944
152692,0.9425,0.73,0.9226280140241334,10,0.9478056413345656
152693,0.9425,0.7325,0.9221865976909608,10,0.9474269740913276
152694,0.9425,0.735,0.9217437404414168,10,0.9470470737739773
152695,0.9425,0.7375,0.9212994429674662,10,0.9466659381112734
152696,0.9425,0.74,0.9208537059633232,10,0.9462835648337559
152697,0.9425,0.7425,0.920406530125452,10,0.9458999516737705
152698,0.9425,0.745,0.9199579161525648,10,0.9455150963654839
152699,0.9425,0.7475,0.9195078647456206,10,0.9451289966449099
152700,0.9425,0.75,0.919056376607825,10,0.9447416502499236
152701,0.9425,0.7525000000000001,0.918603452444628,10,0.9443530549202929
152702,0.9425,0.755,0.9181490929637232,10,0.9439632083976917
152703,0.9425,0.7575000000000001,0.9176932988750476,10,0.9435721084257283
152704,0.9425,0.76,0.9172360708907792,10,0.9431797527499655
152705,0.9425,0.7625000000000001,0.9167774097253364,10,0.9427861391179466
152706,0.9425,0.765,0.9163173160953776,10,0.9423912652792158
152707,0.9425,0.7675000000000001,0.9158557907197992,10,0.9419951289853471
152708,0.9425,0.77,0.9153928343197336,10,0.9415977279899644
152709,0.9425,0.7725,0.9149284476185509,10,0.9411990600487703
152710,0.9425,0.775,0.9144626313418548,10,0.9407991229195699
152711,0.9425,0.7775,0.9139953862174832,10,0.9403979143622967
152712,0.9425,0.78,0.9135267129755068,10,0.9399954321390411
152713,0.9425,0.7825,0.9130566123482272,10,0.9395916740140762
152714,0.9425,0.785,0.9125850850701764,10,0.9391866377538824
152715,0.9425,0.7875,0.912112131878116,10,0.9387803211271804
152716,0.9425,0.79,0.9116377535110348,10,0.9383727219049555
152717,0.9425,0.7925,0.9111619507101496,10,0.9379638378604874
152718,0.9425,0.795,0.9106847242189016,10,0.9375536667693811
152719,0.9425,0.7975,0.9102060747829572,10,0.9371422064095921
152720,0.9425,0.8,0.9097260031502066,10,0.9367294545614622
152721,0.9425,0.8025,0.9092445100707608,10,0.9363154090077441
152722,0.9425,0.805,0.908761596296953,10,0.9359000675336362
152723,0.9425,0.8075,0.908277262583336,10,0.9354834279268136
152724,0.9425,0.81,0.9077915096866808,10,0.9350654879774569
152725,0.9425,0.8125,0.9073043383659766,10,0.9346462454782882
152726,0.9425,0.8150000000000001,0.906815749382428,10,0.9342256982246012
152727,0.9425,0.8175,0.906325743499456,10,0.9338038440142951
152728,0.9425,0.8200000000000001,0.9058343214826938,10,0.9333806806479081
152729,0.9425,0.8225,0.9053414840999886,10,0.9329562059286521
152730,0.9425,0.8250000000000001,0.9048472321213988,10,0.9325304176624448
152731,0.9425,0.8275,0.9043515663191928,10,0.9321033136579482
152732,0.9425,0.8300000000000001,0.9038544874678484,10,0.9316748917265993
152733,0.9425,0.8325,0.9033559963440514,10,0.9312451496826507
152734,0.9425,0.835,0.9028560937266936,10,0.9308140853432025
152735,0.9425,0.8375,0.9023547803968732,10,0.9303816965282437
152736,0.9425,0.84,0.9018520571378922,10,0.929947981060683
152737,0.9425,0.8425,0.9013479247352552,10,0.9295129367663927
152738,0.9425,0.845,0.9008423839766692,10,0.9290765614742429
152739,0.9425,0.8475,0.9003354356520415,10,0.9286388530161395
152740,0.9425,0.85,0.8998270805534789,10,0.9281998092270672
152741,0.9425,0.8525,0.8993173194752858,10,0.9277594279451239
152742,0.9425,0.855,0.8988061532139642,10,0.9273177070115635
152743,0.9425,0.8575,0.8982935825682109,10,0.9268746442708353
152744,0.9425,0.86,0.8977796083389177,10,0.9264302375706247
152745,0.9425,0.8625,0.897264231329169,10,0.9259844847618945
152746,0.9425,0.865,0.8967474523442416,10,0.9255373836989265
152747,0.9425,0.8675,0.8962292721916022,10,0.9250889322393624
152748,0.9425,0.87,0.8957096916809073,10,0.9246391282442482
152749,0.9425,0.8725,0.8951887116240015,10,0.9241879695780754
152750,0.9425,0.875,0.8946663328349158,10,0.9237354541088262
152751,0.9425,0.8775000000000001,0.8941425561298671,10,0.9232815797080152
152752,0.9425,0.88,0.8936173823272564,10,0.9228263442507358
152753,0.9425,0.8825000000000001,0.8930908122476677,10,0.9223697456157031
152754,0.9425,0.885,0.8925628467138664,10,0.9219117816853002
152755,0.9425,0.8875000000000001,0.8920334865507988,10,0.921452450345623
152756,0.9425,0.89,0.8915027325855899,10,0.9209917494865277
152757,0.9425,0.8925000000000001,0.8909705856475427,10,0.9205296770016758
152758,0.9425,0.895,0.8904370465681368,10,0.9200662307885819
152759,0.9425,0.8975,0.8899021161810268,10,0.9196014087486601
152760,0.9425,0.9,0.8893657953220412,10,0.9191352087872743
152761,0.9425,0.9025,0.8888280848291814,10,0.9186676288137833
152762,0.9425,0.905,0.8882889855426198,10,0.9181986667415918
152763,0.9425,0.9075,0.8877484983046992,10,0.9177283204881995
152764,0.9425,0.91,0.8872066239599304,10,0.9172565879752488
152765,0.9425,0.9125,0.8866633633549924,10,0.9167834671285768
152766,0.9425,0.915,0.8861187173387294,10,0.9163089558782677
152767,0.9425,0.9175,0.8855726867621508,10,0.9158330521586974
152768,0.9425,0.92,0.8850252724784293,10,0.9153557539085916
152769,0.9425,0.9225,0.8844764753428997,10,0.9148770590710744
152770,0.9425,0.925,0.8839262962130573,10,0.9143969655937214
152771,0.9425,0.9275,0.883374735948557,10,0.9139154714286126
152772,0.9425,0.93,0.8828217954112113,10,0.913432574532384
152773,0.9425,0.9325,0.8822674754649901,10,0.912948272866284
152774,0.9425,0.935,0.8817117769760179,10,0.9124625643962264
152775,0.9425,0.9375,0.8811547008125734,10,0.9119754470928427
152776,0.9425,0.94,0.8805962478450884,10,0.9114869189315411
152777,0.9425,0.9425,0.8800364189461451,10,0.9109969778925574
152778,0.9425,0.945,0.8794752149904763,10,0.910505621961016
152779,0.9425,0.9475,0.8789126368549631,10,0.9100128491269812
152780,0.9425,0.95,0.8783486854186335,10,0.9095186573855167
152781,0.9425,0.9525,0.8777833615626617,10,0.9090230447367428
152782,0.9425,0.955,0.8772166661703661,10,0.9085260091858921
152783,0.9425,0.9575,0.876648600127208,10,0.9080275487433696
152784,0.9425,0.96,0.8760791643207906,10,0.90752766142481
152785,0.9425,0.9625,0.8755083596408572,10,0.9070263452511366
152786,0.9425,0.965,0.8749361869792899,10,0.9065235982486219
152787,0.9425,0.9675,0.8743626472301085,10,0.9060194184489448
152788,0.9425,0.97,0.8737877412894687,10,0.9055138038892526
152789,0.9425,0.9725,0.8732114700556608,10,0.9050067526122223
152790,0.9425,0.975,0.8726338344291087,10,0.9044982626661191
152791,0.9425,0.9775,0.8720548353123679,10,0.90398833210486
152792,0.9425,0.98,0.8714744736101242,10,0.9034769589880742
152793,0.9425,0.9825,0.8708927502291929,10,0.9029641413811675
152794,0.9425,0.985,0.8703096660785166,10,0.9024498773553824
152795,0.9425,0.9875,0.869725222069164,10,0.9019341649878619
152796,0.9425,0.99,0.8691394191143289,10,0.9014170023617155
152797,0.9425,0.9925,0.8685522581293282,10,0.9008983875660784
152798,0.9425,0.995,0.8679637400316009,10,0.9003783186961816
152799,0.9425,0.9975,0.8673738657407064,10,0.8998567938534108
152800,0.945,0.0,0.9882731100330028,10,1.0167334702241346
152801,0.945,0.0025,0.988272337944736,10,1.0166117740299618
152802,0.945,0.005,0.9882700216811424,10,1.0164895551369084
152803,0.945,0.0075,0.9882661612458412,10,1.0163668113375097
152804,0.945,0.01,0.9882607566448636,10,1.0162435404136168
152805,0.945,0.0125,0.9882538078866552,10,1.0161197401366246
152806,0.945,0.015,0.9882453149820728,10,1.015995408267698
152807,0.945,0.0175,0.9882352779443868,10,1.0158705425579961
152808,0.945,0.02,0.9882236967892803,10,1.0157451407488907
152809,0.945,0.0225,0.9882105715348484,10,1.0156192005721865
152810,0.945,0.025,0.9881959022015998,10,1.0154927197503347
152811,0.945,0.0275,0.9881796888124548,10,1.015365695996647
152812,0.945,0.03,0.9881619313927472,10,1.0152381270155022
152813,0.945,0.0325,0.9881426299702228,10,1.0151100105025561
152814,0.945,0.035,0.98812178457504,10,1.014981344144945
152815,0.945,0.0375,0.98809939523977,10,1.0148521256214857
152816,0.945,0.04,0.9880754619993958,10,1.0147223526028746
152817,0.945,0.0425,0.9880499848913132,10,1.014592022751887
152818,0.945,0.045,0.9880229639553306,10,1.0144611337235658
152819,0.945,0.0475,0.9879943992336676,10,1.0143296831654143
152820,0.945,0.05,0.9879642907709568,10,1.0141976687175873
152821,0.945,0.0525,0.9879326386142429,10,1.0140650880130704
152822,0.945,0.055,0.9878994428129816,10,1.0139319386778698
152823,0.945,0.0575,0.9878647034190424,10,1.013798218331188
152824,0.945,0.06,0.9878284204867048,10,1.0136639245856036
152825,0.945,0.0625,0.9877905940726616,10,1.0135290550472462
152826,0.945,0.065,0.9877512242360156,10,1.0133936073159693
152827,0.945,0.0675,0.9877103110382828,10,1.013257578985521
152828,0.945,0.07,0.9876678545433902,10,1.0131209676437105
152829,0.945,0.0725,0.9876238548176756,10,1.0129837708725746
152830,0.945,0.075,0.987578311929889,10,1.01284598624854
152831,0.945,0.0775,0.9875312259511908,10,1.0127076113425848
152832,0.945,0.08,0.9874825969551528,10,1.0125686437203945
152833,0.945,0.0825,0.9874324250177582,10,1.0124290809425192
152834,0.945,0.085,0.9873807102174004,10,1.0122889205645254
152835,0.945,0.0875,0.9873274526348836,10,1.0121481601371485
152836,0.945,0.09,0.9872726523534232,10,1.0120067972064402
152837,0.945,0.0925,0.987216309458644,10,1.0118648293139147
152838,0.945,0.095,0.9871584240385824,10,1.011722253996692
152839,0.945,0.0975,0.9870989961836838,10,1.011579068787641
152840,0.945,0.1,0.9870380259868048,10,1.0114352712155161
152841,0.945,0.1025,0.9869755135432108,10,1.0112908588050973
152842,0.945,0.105,0.986911458950578,10,1.011145829077323
152843,0.945,0.1075,0.986845862308991,10,1.0110001795494226
152844,0.945,0.11,0.9867787237209452,10,1.0108539077350456
152845,0.945,0.1125,0.986710043291344,10,1.0107070111443939
152846,0.945,0.115,0.9866398211275011,10,1.0105594872843422
152847,0.945,0.1175,0.9865680573391384,10,1.0104113336585667
152848,0.945,0.12,0.986494752038387,10,1.0102625477676623
152849,0.945,0.1225,0.986419905339786,10,1.0101131271092658
152850,0.945,0.125,0.9863435173602836,10,1.0099630691781716
152851,0.945,0.1275,0.9862655882192364,10,1.0098123714664466
152852,0.945,0.13,0.9861861180384078,10,1.0096610314635455
152853,0.945,0.1325,0.9861051069419704,10,1.0095090466564205
152854,0.945,0.135,0.9860225550565044,10,1.0093564145296297
152855,0.945,0.1375,0.9859384625109964,10,1.0092031325654462
152856,0.945,0.14,0.9858528294368416,10,1.0090491982439642
152857,0.945,0.1425,0.985765655967841,10,1.0088946090431996
152858,0.945,0.145,0.9856769422402036,10,1.008739362439192
152859,0.945,0.1475,0.9855866883925448,10,1.0085834559061073
152860,0.945,0.15,0.9854948945658858,10,1.0084268869163309
152861,0.945,0.1525,0.9854015609036544,10,1.0082696529405666
152862,0.945,0.155,0.9853066875516846,10,1.0081117514479283
152863,0.945,0.1575,0.985210274658216,10,1.0079531799060346
152864,0.945,0.16,0.9851123223738936,10,1.0077939357810966
152865,0.945,0.1625,0.985012830851768,10,1.0076340165380082
152866,0.945,0.165,0.9849118002472944,10,1.0074734196404298
152867,0.945,0.1675,0.9848092307183336,10,1.0073121425508778
152868,0.945,0.17,0.98470512242515,10,1.007150182730804
152869,0.945,0.1725,0.9845994755304128,10,1.0069875376406772
152870,0.945,0.175,0.9844922901991958,10,1.0068242047400657
152871,0.945,0.1775,0.9843835665989754,10,1.0066601814877134
152872,0.945,0.18,0.9842733048996326,10,1.006495465341615
152873,0.945,0.1825,0.984161505273451,10,1.0063300537590945
152874,0.945,0.185,0.9840481678951176,10,1.0061639441968746
152875,0.945,0.1875,0.9839332929417222,10,1.0059971341111489
