,x1,y,rep
192,-0.1599999999999966,0.8959816461876645,7.0
193,-0.13999999999999657,0.8904816822066958,7.0
194,-0.11999999999999655,0.8846488202140235,7.0
195,-0.09999999999999654,0.878424864841813,7.0
196,-0.07999999999999652,0.8717701689779372,7.0
197,-0.0599999999999965,0.8646653939757146,7.0
198,-0.03999999999999648,0.857112020507499,7.0
199,-0.019999999999996465,0.8491316184755135,7.0
200,3.552713678800501e-15,0.8407639621461637,7.0
201,0.020000000000003126,0.8320641725905429,7.0
202,0.04000000000000359,0.823099158697716,7.0
203,0.06000000000000405,0.8139436861789114,7.0
204,0.08000000000000362,0.8046764162759666,7.0
205,0.1000000000000032,0.795376221027868,7.0
206,0.12000000000000366,0.7861190106956831,7.0
207,0.14000000000000412,0.7769752188869546,7.0
208,0.1600000000000037,0.7680080002987869,7.0
209,0.18000000000000327,0.7592721189827794,7.0
210,0.20000000000000373,0.7508134495265605,7.0
211,0.2200000000000042,0.7426689813506808,7.0
212,0.24000000000000377,0.7348672047713037,7.0
213,0.26000000000000334,0.7274287615232246,7.0
214,0.2800000000000038,0.7203672564358934,7.0
215,0.30000000000000426,0.7136901458907556,7.0
216,0.32000000000000384,0.7073996387494572,7.0
217,0.3400000000000034,0.7014935641316226,7.0
218,0.3600000000000039,0.6959661763833375,7.0
219,0.38000000000000433,0.6908088803131651,7.0
220,0.4000000000000039,0.6860108693404633,7.0
221,0.4200000000000035,0.681559675971404,7.0
222,0.44000000000000394,0.6774416384937675,7.0
223,0.4600000000000044,0.6736422904807196,7.0
224,0.480000000000004,0.670146681086633,7.0
225,0.5000000000000036,0.6669396345971016,7.0
226,0.520000000000004,0.6640059575704147,7.0
227,0.5400000000000045,0.6613306014107931,7.0
228,0.560000000000004,0.6588987875119178,7.0
229,0.5800000000000036,0.6566961013175755,7.0
230,0.6000000000000041,0.6547085608403168,7.0
231,0.6200000000000045,0.6529226644058455,7.0
232,0.6400000000000041,0.6513254216769726,7.0
233,0.6600000000000037,0.6499043713693793,7.0
234,0.6800000000000042,0.6486475885060956,7.0
235,0.7000000000000046,0.6475436835668963,7.0
236,0.7200000000000042,0.6465817954679081,7.0
237,0.7400000000000038,0.6457515799491963,7.0
238,0.7600000000000042,0.645043194646841,7.0
239,0.7800000000000047,0.6444472818739077,7.0
240,0.8000000000000043,0.643954949925124,7.0
241,0.8200000000000038,0.6435577535467704,7.0
242,0.8400000000000043,0.643247674070842,7.0
243,0.8600000000000048,0.6430170995960529,7.0
244,0.8800000000000043,0.6428588055035912,7.0
245,0.9000000000000039,0.6427659355190397,7.0
246,0.9200000000000044,0.6427319834704821,7.0
247,0.9400000000000048,0.6427507758439316,7.0
248,0.9600000000000044,0.642816455198625,7.0
249,0.980000000000004,0.6429234644745226,7.0
250,1.0000000000000044,0.6430665322011458,7.0
251,1.020000000000005,0.6432406585991335,7.0
252,1.0400000000000045,0.6434411025528115,7.0
253,1.060000000000004,0.6436633694225381,7.0
254,1.0800000000000045,0.6439031996589777,7.0
255,1.100000000000005,0.6441565581771711,7.0
256,1.1200000000000045,0.644419624445769,7.0
257,1.1400000000000041,0.6446887832456951,7.0
258,1.1600000000000046,0.6449606160525038,7.0
259,1.180000000000005,0.6452318929974513,7.0
260,1.2000000000000046,0.6454995653637028,7.0
261,1.2200000000000042,0.6457607585758535,7.0
262,1.2400000000000047,0.6460127656430213,7.0
263,1.2600000000000051,0.6462530410179911,7.0
264,1.2800000000000047,0.6464791948371955,7.0
265,1.3000000000000043,0.6466889875086578,7.0
266,1.3200000000000047,0.6468803246172853,7.0
267,1.3400000000000052,0.6470512521191499,7.0
268,1.3600000000000048,0.6471999517984929,7.0
269,1.3800000000000043,0.6473247369631939,7.0
270,1.4000000000000048,0.6474240483563364,7.0
271,1.4200000000000053,0.64749645026322,7.0
272,1.4400000000000048,0.6475406267947983,7.0
273,1.4600000000000044,0.6475553783299874,7.0
274,1.4800000000000049,0.6475396181006394,7.0
275,1.5000000000000053,0.6474923689042036,7.0
276,1.520000000000005,0.6474127599302224,7.0
277,1.5400000000000045,0.6473000236878126,7.0
278,1.560000000000005,0.6471534930222101,7.0
279,1.5800000000000054,0.6469725982092968,7.0
280,1.600000000000005,0.6467568641178042,7.0
281,1.6200000000000045,0.6465059074295769,7.0
282,1.640000000000005,0.6462194339089617,7.0
283,1.6600000000000055,0.6458972357129841,7.0
284,1.680000000000005,0.6455391887345621,7.0
285,1.7000000000000046,0.6451452499715746,7.0
286,1.720000000000005,0.6447154549151392,7.0
287,1.7400000000000055,0.6442499149509596,7.0
288,1.7600000000000051,0.6437488147681866,7.0
289,1.7800000000000047,0.6432124097707049,7.0
290,1.8000000000000052,0.6426410234863213,7.0
291,1.8200000000000056,0.6420350449698481,7.0
292,1.8400000000000052,0.6413949261966564,7.0
293,1.8600000000000048,0.6407211794437655,7.0
294,1.8800000000000052,0.6400143746561715,7.0
295,1.9000000000000057,0.6392751367966372,7.0
296,1.9200000000000053,0.638504143177777,7.0
297,1.9400000000000048,0.6377021207758414,7.0
298,1.9600000000000053,0.636869843526202,7.0
299,1.9800000000000058,0.6360081296011258,7.0
300,2.0000000000000053,0.6351178386710045,7.0
301,2.020000000000005,0.6341998691507824,7.0
302,2.0400000000000054,0.6332551554338876,7.0
303,2.060000000000006,0.6322846651164978,7.0
304,2.0800000000000054,0.6312893962155135,7.0
305,2.100000000000005,0.6302703743840712,7.0
306,2.1200000000000054,0.6292286501289022,7.0
307,2.140000000000006,0.6281652960342506,7.0
308,2.1600000000000055,0.6270814039974367,7.0
309,2.180000000000005,0.6259780824814831,7.0
310,2.2000000000000055,0.6248564537904943,7.0
311,2.220000000000006,0.6237176513736968,7.0
312,2.2400000000000055,0.6225628171642386,7.0
313,2.260000000000005,0.6213930989589159,7.0
314,2.2800000000000056,0.6202096478451042,7.0
315,2.300000000000006,0.6190136156811045,7.0
316,2.3200000000000056,0.6178061526360986,7.0
317,2.340000000000005,0.6165884047957674,7.0
318,2.3600000000000056,0.6153615118394378,7.0
319,2.380000000000006,0.6141266047944178,7.0
320,2.4000000000000057,0.6128848038728834,7.0
321,2.4200000000000053,0.6116372163963557,7.0
322,2.4400000000000057,0.6103849348124439,7.0
323,2.460000000000006,0.6091290348081052,7.0
324,2.4800000000000058,0.6078705735232593,7.0
325,2.5000000000000053,0.6066105878680991,7.0
326,2.520000000000006,0.6053500929469536,7.0
327,2.5400000000000063,0.6040900805910653,7.0
328,2.560000000000006,0.6028315180020919,7.0
329,2.5800000000000054,0.6015753465076528,7.0
330,2.600000000000006,0.600322480429662,7.0
331,2.6200000000000063,0.5990738060657123,7.0
332,2.640000000000006,0.5978301807832298,7.0
333,2.6600000000000055,0.5965924322256093,7.0
334,2.680000000000006,0.5953613576290783,7.0
335,2.7000000000000064,0.5941377232485623,7.0
336,2.720000000000006,0.5929222638903661,7.0
337,2.7400000000000055,0.5917156825491076,7.0
338,2.760000000000006,0.5905186501459339,7.0
339,2.7800000000000065,0.5893318053647127,7.0
340,2.800000000000006,0.5881557545825772,7.0
341,2.8200000000000056,0.5869910718909137,7.0
342,2.840000000000006,0.5858382992026597,7.0
343,2.8600000000000065,0.5846979464415515,7.0
344,2.880000000000006,0.5835704918088023,7.0
345,2.9000000000000057,0.5824563821225579,7.0
346,2.920000000000006,0.581356033225375,7.0
347,2.9400000000000066,0.5802698304549005,7.0
348,2.960000000000006,0.5791981291728908,7.0
349,2.9800000000000058,0.5781412553477344,7.0
350,3.000000000000006,0.5770995061856206,7.0
351,3.0200000000000067,0.5760731508056066,7.0
352,3.0400000000000063,0.5750624309538511,7.0
353,3.060000000000006,0.5740675617524397,7.0
354,3.0800000000000063,0.5730887324783142,7.0
355,3.1000000000000068,0.5721261073679618,7.0
356,3.1200000000000063,0.5711798264436728,7.0
357,3.140000000000006,0.5702500063573616,7.0
358,3.1600000000000064,0.5693367412480919,7.0
359,3.180000000000007,0.5684401036096653,7.0
360,3.2000000000000064,0.5675601451648057,7.0
361,3.220000000000006,0.5666968977426826,7.0
362,3.2400000000000064,0.5658503741567211,7.0
363,3.260000000000007,0.565020569079842,7.0
364,3.2800000000000065,0.5642074599144907,7.0
365,3.300000000000006,0.5634110076550128,7.0
366,3.3200000000000065,0.5626311577401372,7.0
367,3.340000000000007,0.5618678408935214,7.0
368,3.3600000000000065,0.5611209739505166,7.0
369,3.380000000000006,0.5603904606694904,7.0
370,3.4000000000000066,0.559676192526222,7.0
371,3.420000000000007,0.5589780494900753,7.0
372,3.4400000000000066,0.5582959007808079,7.0
373,3.460000000000006,0.5576296056050347,7.0
374,3.4800000000000066,0.5569790138715306,7.0
375,3.500000000000007,0.5563439668846762,7.0
376,3.5200000000000067,0.5557242980155099,7.0
377,3.5400000000000063,0.5551198333499534,7.0
378,3.5600000000000067,0.5545303923139127,7.0
379,3.580000000000007,0.5539557882750551,7.0
380,3.6000000000000068,0.5533958291211694,7.0
381,3.6200000000000063,0.5528503178150993,7.0
382,3.640000000000007,0.5523190529263461,7.0
383,3.6600000000000072,0.5518018291394834,7.0
384,3.680000000000007,0.55129843773963,7.0
385,3.7000000000000064,0.550808667075256,7.0
386,3.720000000000007,0.5503323029986793,7.0
387,3.7400000000000073,0.5498691292846537,7.0
388,3.760000000000007,0.5494189280274747,7.0
389,3.7800000000000065,0.5489814800171031,7.0
390,3.800000000000007,0.5485565650947912,7.0
391,3.8200000000000074,0.5481439624887755,7.0
392,3.840000000000007,0.5477434511305795,7.0
393,3.8600000000000065,0.5473548099525114,7.0
394,3.880000000000007,0.5469778181669579,7.0
395,3.9000000000000075,0.5466122555280633,7.0
396,3.920000000000007,0.5462579025764179,7.0
397,3.9400000000000066,0.5459145408673753,7.0
398,3.960000000000007,0.5455819531835924,7.0
399,3.9800000000000075,0.545259923732445,7.0
0,-4.0,0.24962963853074646,8.0
1,-3.98,0.2498303466058448,8.0
2,-3.96,0.2500197705991698,8.0
3,-3.94,0.2501975912079443,8.0
4,-3.92,0.2503634804996066,8.0
5,-3.9,0.25051710158387547,8.0
6,-3.88,0.2506581082737013,8.0
7,-3.86,0.25078614473518934,8.0
8,-3.84,0.2509008451266512,8.0
9,-3.82,0.25100183322699593,8.0
10,-3.8,0.2510887220537649,8.0
11,-3.78,0.251161113471182,8.0
12,-3.76,0.2512185977887061,8.0
13,-3.7399999999999998,0.2512607533506415,8.0
14,-3.7199999999999998,0.2512871461175148,8.0
15,-3.6999999999999997,0.2512973292400114,8.0
16,-3.6799999999999997,0.25129084262641826,8.0
17,-3.6599999999999997,0.2512672125046583,8.0
18,-3.6399999999999997,0.2512259509801523,8.0
19,-3.6199999999999997,0.2511665555909163,8.0
20,-3.5999999999999996,0.2510885088614836,8.0
21,-3.5799999999999996,0.2509912778574251,8.0
22,-3.5599999999999996,0.25087431374245933,8.0
23,-3.5399999999999996,0.25073705134035706,8.0
24,-3.5199999999999996,0.25057890870407923,8.0
25,-3.4999999999999996,0.2503992866948481,8.0
26,-3.4799999999999995,0.25019756857409414,8.0
27,-3.4599999999999995,0.24997311961152363,8.0
28,-3.4399999999999995,0.24972528671282754,8.0
29,-3.4199999999999995,0.2494533980708701,8.0
30,-3.3999999999999995,0.2491567628445101,8.0
31,-3.3799999999999994,0.24883467086955205,8.0
32,-3.3599999999999994,0.24848639240666892,8.0
33,-3.3399999999999994,0.2481111779314838,8.0
34,-3.3199999999999994,0.2477082579724071,8.0
35,-3.2999999999999994,0.2472768430021548,8.0
36,-3.2799999999999994,0.24681612338930645,8.0
37,-3.2599999999999993,0.24632526941662408,8.0
38,-3.2399999999999993,0.2458034313732703,8.0
39,-3.2199999999999993,0.2452497397284326,8.0
40,-3.1999999999999993,0.24466330539429332,8.0
41,-3.1799999999999993,0.24404322008662452,8.0
42,-3.1599999999999993,0.24338855679169819,8.0
43,-3.1399999999999992,0.24269837034853461,8.0
44,-3.119999999999999,0.24197169815587113,8.0
45,-3.099999999999999,0.24120756101351656,8.0
46,-3.079999999999999,0.24040496410805207,8.0
47,-3.059999999999999,0.23956289815307089,8.0
48,-3.039999999999999,0.2386803406943202,8.0
49,-3.019999999999999,0.23775625759025829,8.0
50,-2.999999999999999,0.2367896046785751,8.0
51,-2.979999999999999,0.23577932963925213,8.0
52,-2.959999999999999,0.23472437406457047,8.0
53,-2.939999999999999,0.2336236757463658,8.0
54,-2.919999999999999,0.23247617119042674,8.0
55,-2.899999999999999,0.23128079836758883,8.0
56,-2.879999999999999,0.23003649971046164,8.0
57,-2.859999999999999,0.22874222536403865,8.0
58,-2.839999999999999,0.22739693669758398,8.0
59,-2.819999999999999,0.22599961008413402,8.0
60,-2.799999999999999,0.22454924095275652,8.0
61,-2.779999999999999,0.22304484811726732,8.0
62,-2.759999999999999,0.22148547838351895,8.0
63,-2.739999999999999,0.21987021143550786,8.0
64,-2.719999999999999,0.21819816499849526,8.0
65,-2.699999999999999,0.21646850027506595,8.0
66,-2.679999999999999,0.21468042764746345,8.0
67,-2.659999999999999,0.2128332126368422,8.0
68,-2.639999999999999,0.21092618210700664,8.0
69,-2.6199999999999988,0.20895873069701407,8.0
70,-2.5999999999999988,0.2069303274635284,8.0
71,-2.5799999999999987,0.2048405227101646,8.0
72,-2.5599999999999987,0.202688954977186,8.0
73,-2.5399999999999987,0.20047535816090922,8.0
74,-2.5199999999999987,0.19819956872801892,8.0
75,-2.4999999999999987,0.19586153298574058,8.0
76,-2.4799999999999986,0.19346131436455016,8.0
77,-2.4599999999999986,0.19099910066582224,8.0
78,-2.4399999999999986,0.18847521122261499,8.0
79,-2.4199999999999986,0.18589010391774793,8.0
80,-2.3999999999999986,0.18324438199949558,8.0
81,-2.3799999999999986,0.18053880063174588,8.0
82,-2.3599999999999985,0.17777427311233024,8.0
83,-2.3399999999999985,0.17495187669069243,8.0
84,-2.3199999999999985,0.17207285791409024,8.0
85,-2.2999999999999985,0.16913863743027874,8.0
86,-2.2799999999999985,0.16615081417429084,8.0
87,-2.2599999999999985,0.16311116886743535,8.0
88,-2.2399999999999984,0.16002166675833976,8.0
89,-2.2199999999999984,0.15688445953863828,8.0
90,-2.1999999999999984,0.15370188637000481,8.0
91,-2.1799999999999984,0.15047647396463745,8.0
92,-2.1599999999999984,0.14721093566814467,8.0
93,-2.1399999999999983,0.14390816950207827,8.0
94,-2.1199999999999983,0.14057125513310464,8.0
95,-2.0999999999999983,0.13720344974705104,8.0
96,-2.0799999999999983,0.13380818281870277,8.0
97,-2.0599999999999983,0.13038904978226587,8.0
98,-2.0399999999999983,0.12694980462262487,8.0
99,-2.0199999999999982,0.12349435142392913,8.0
100,-1.9999999999999982,0.12002673492928283,8.0
101,-1.9799999999999982,0.11655113018332208,8.0
102,-1.9599999999999982,0.11307183134789738,8.0
103,-1.9399999999999982,0.10959323979970699,8.0
104,-1.9199999999999982,0.10611985163725943,8.0
105,-1.8999999999999981,0.10265624474262251,8.0
106,-1.8799999999999981,0.09920706556082452,8.0
107,-1.859999999999998,0.09577701577608584,8.0
108,-1.839999999999998,0.09237083907909541,8.0
109,-1.819999999999998,0.08899330823299907,8.0
110,-1.799999999999998,0.08564921265742603,8.0
111,-1.779999999999998,0.08234334675958692,8.0
112,-1.759999999999998,0.07908049924919983,8.0
113,-1.739999999999998,0.07586544367963205,8.0
114,-1.719999999999998,0.07270293046138133,8.0
115,-1.699999999999998,0.06959768059596293,8.0
116,-1.679999999999998,0.0665543813787598,8.0
117,-1.659999999999998,0.06357768431880004,8.0
118,-1.639999999999998,0.06067220552230294,8.0
119,-1.6199999999999979,0.05784252878574481,8.0
120,-1.5999999999999979,0.05509321164393225,8.0
121,-1.5799999999999979,0.05242879461988344,8.0
122,-1.5599999999999978,0.04985381392718033,8.0
123,-1.5399999999999978,0.04737281788275931,8.0
124,-1.5199999999999978,0.044990387299893936,8.0
125,-1.4999999999999978,0.042711160148404516,8.0
126,-1.4799999999999978,0.04053986079281895,8.0
127,-1.4599999999999977,0.03848133415024954,8.0
128,-1.4399999999999977,0.036540585148807245,8.0
129,-1.4199999999999977,0.03472282391495857,8.0
130,-1.3999999999999977,0.03303351717439956,8.0
131,-1.3799999999999977,0.03147844641546038,8.0
132,-1.3599999999999977,0.03006377343558116,8.0
133,-1.3399999999999976,0.028796113968072804,8.0
134,-1.3199999999999976,0.02768262016487072,8.0
135,-1.2999999999999976,0.026731072786407427,8.0
136,-1.2799999999999976,0.02594998401499311,8.0
137,-1.2599999999999976,0.025348711853293706,8.0
138,-1.2399999999999975,0.024937587081085746,8.0
139,-1.2199999999999975,0.024728053703228628,8.0
140,-1.1999999999999975,0.0247328237055037,8.0
141,-1.1799999999999975,0.02496604671092521,8.0
142,-1.1599999999999975,0.02544349475627907,8.0
143,-1.1399999999999975,0.02618276183463741,8.0
144,-1.1199999999999974,0.02720347700867576,8.0
145,-1.0999999999999974,0.02852752871087254,8.0
146,-1.0799999999999974,0.030179296213165854,8.0
147,-1.0599999999999974,0.03218588205833468,8.0
148,-1.0399999999999974,0.034577336375934936,8.0
149,-1.0199999999999974,0.0373868603349558,8.0
150,-0.9999999999999973,0.04065097141247902,8.0
151,-0.9799999999999973,0.044409607637242846,8.0
152,-0.9599999999999973,0.048706141564163155,8.0
153,-0.9399999999999973,0.053587267703025375,8.0
154,-0.9199999999999973,0.05910272000137013,8.0
155,-0.8999999999999972,0.0653047697069437,8.0
156,-0.8799999999999972,0.07224744994556155,8.0
157,-0.8599999999999972,0.07998545362049145,8.0
158,-0.8399999999999972,0.0885726581984184,8.0
159,-0.8199999999999972,0.09806024719872145,8.0
160,-0.7999999999999972,0.10849442599857174,8.0
161,-0.7799999999999971,0.11991377003651281,8.0
162,-0.7599999999999971,0.13234629574742476,8.0
163,-0.7399999999999971,0.1458064048554881,8.0
164,-0.7199999999999971,0.16029191398079445,8.0
165,-0.6999999999999971,0.17578143386474154,8.0
166,-0.679999999999997,0.19223239402376793,8.0
167,-0.659999999999997,0.20958000763782392,8.0
168,-0.639999999999997,0.2277374292258977,8.0
169,-0.619999999999997,0.24659727123866892,8.0
170,-0.599999999999997,0.2660345204042158,8.0
171,-0.579999999999997,0.28591074499307,8.0
172,-0.559999999999997,0.3060793325455499,8.0
173,-0.5399999999999969,0.32639137043091915,8.0
174,-0.5199999999999969,0.3467017031892026,8.0
175,-0.4999999999999969,0.3668746866002955,8.0
176,-0.4799999999999969,0.38678921116795645,8.0
177,-0.45999999999999686,0.4063426753649157,8.0
178,-0.43999999999999684,0.4254537290239849,8.0
179,-0.4199999999999968,0.44406375290381406,8.0
180,-0.3999999999999968,0.4621371676634832,8.0
181,-0.3799999999999968,0.4796607580059909,8.0
182,-0.35999999999999677,0.4966422490480215,8.0
183,-0.33999999999999675,0.5131083840632,8.0
184,-0.31999999999999673,0.5291027332568278,8.0
185,-0.2999999999999967,0.5446834220223722,8.0
186,-0.2799999999999967,0.5599209135747816,8.0
187,-0.2599999999999967,0.5748959222342217,8.0
188,-0.23999999999999666,0.5896974746278028,8.0
189,-0.21999999999999664,0.604421079062942,8.0
190,-0.19999999999999662,0.6191669091736225,8.0
191,-0.1799999999999966,0.6340378571277748,8.0
192,-0.1599999999999966,0.6491372656843276,8.0
193,-0.13999999999999657,0.6645661113570881,8.0
194,-0.11999999999999655,0.6804193916281471,8.0
195,-0.09999999999999654,0.6967814826191466,8.0
196,-0.07999999999999652,0.7137203016423489,8.0
197,-0.0599999999999965,0.7312802569603066,8.0
198,-0.03999999999999648,0.7494742141308054,8.0
199,-0.019999999999996465,0.768275049298374,8.0
200,3.552713678800501e-15,0.7876077413260713,8.0
201,0.020000000000003126,0.8073432615289262,8.0
202,0.04000000000000359,0.8272956014832107,8.0
203,0.06000000000000405,0.8472230442616122,8.0
204,0.08000000000000362,0.8668343350604483,8.0
205,0.1000000000000032,0.8858000803935678,8.0
206,0.12000000000000366,0.9037698158001671,8.0
207,0.14000000000000412,0.9203954798250523,8.0
208,0.1600000000000037,0.9353614294689855,8.0
209,0.18000000000000327,0.948418554348704,8.0
210,0.20000000000000373,0.9594162099996981,8.0
211,0.2200000000000042,0.9683236453144707,8.0
212,0.24000000000000377,0.9752351060162863,8.0
213,0.26000000000000334,0.9803587574804398,8.0
214,0.2800000000000038,0.9839944073991035,8.0
215,0.30000000000000426,0.9865053035039961,8.0
216,0.32000000000000384,0.9882860128199715,8.0
217,0.3400000000000034,0.9897251792665998,8.0
218,0.3600000000000039,0.9911613834020093,8.0
219,0.38000000000000433,0.9928327927559987,8.0
220,0.4000000000000039,0.9948265052853693,8.0
221,0.4200000000000035,0.9970406550156846,8.0
222,0.44000000000000394,0.9991767957695824,8.0
223,0.4600000000000044,1.0007721830939311,8.0
224,0.480000000000004,1.0012574168012252,8.0
225,0.5000000000000036,0.9999999999999993,8.0
226,0.520000000000004,0.9962926241592043,8.0
227,0.5400000000000045,0.9892679428362328,8.0
228,0.560000000000004,0.9777469151692952,8.0
229,0.5800000000000036,0.9600441562833635,8.0
230,0.6000000000000041,0.9337822929481334,8.0
231,0.6200000000000045,0.8958492693226165,8.0
232,0.6400000000000041,0.8427855833331731,8.0
233,0.6600000000000037,0.771991196105249,8.0
234,0.6800000000000042,0.6837860478273022,8.0
235,0.7000000000000046,0.5831922432075984,8.0
236,0.7200000000000042,0.47935812640930775,8.0
237,0.7400000000000038,0.38207894887268146,8.0
238,0.7600000000000042,0.2980157218450744,8.0
239,0.7800000000000047,0.2294474145768101,8.0
240,0.8000000000000043,0.17546341358424347,8.0
241,0.8200000000000038,0.13375368119692474,8.0
242,0.8400000000000043,0.10180320770699586,8.0
243,0.8600000000000048,0.07739002382610215,8.0
244,0.8800000000000043,0.05870085374107866,8.0
245,0.9000000000000039,0.04431279819789451,8.0
246,0.9200000000000044,0.03314305821614915,8.0
247,0.9400000000000048,0.024392568356353683,8.0
248,0.9600000000000044,0.017489561712422153,8.0
249,0.980000000000004,0.01203708462987412,8.0
250,1.0000000000000044,0.00776773751330777,8.0
251,1.020000000000005,0.004507271251030518,8.0
252,1.0400000000000045,0.0021470880020354795,8.0
253,1.060000000000004,0.0006246765261442835,8.0
254,1.0800000000000045,-8.946873209459819e-05,8.0
255,1.100000000000005,0.0,8.0
256,1.1200000000000045,0.0009086289362158464,8.0
257,1.1400000000000041,0.0026698106775259306,8.0
258,1.1600000000000046,0.005333802159006308,8.0
259,1.180000000000005,0.00896740977425178,8.0
260,1.2000000000000046,0.013653809024281701,8.0
261,1.2200000000000042,0.019492071940362787,8.0
262,1.2400000000000047,0.02659602844170064,8.0
263,1.2600000000000051,0.03509210794992616,8.0
264,1.2800000000000047,0.045115820397750576,8.0
265,1.3000000000000043,0.0568065703909549,8.0
266,1.3200000000000047,0.07030058633190979,8.0
267,1.3400000000000052,0.08572191784083122,8.0
268,1.3600000000000048,0.10317172925140994,8.0
269,1.3800000000000043,0.12271648913882899,8.0
270,1.4000000000000048,0.1443760810990191,8.0
271,1.4200000000000053,0.16811324784928697,8.0
272,1.4400000000000048,0.19382600154014756,8.0
273,1.4600000000000044,0.22134455937619266,8.0
274,1.4800000000000049,0.25043391986812347,8.0
275,1.5000000000000053,0.2808024108967257,8.0
276,1.520000000000005,0.3121155697819756,8.0
277,1.5400000000000045,0.3440137997299253,8.0
278,1.560000000000005,0.37613163350435425,8.0
279,1.5800000000000054,0.40811628182625537,8.0
280,1.600000000000005,0.43964346175866775,8.0
281,1.6200000000000045,0.47042915999390306,8.0
282,1.640000000000005,0.500236780903226,8.0
283,1.6600000000000055,0.5288798571549278,8.0
284,1.680000000000005,0.5562210254250723,8.0
285,1.7000000000000046,0.5821682427917074,8.0
286,1.720000000000005,0.60666926599456,8.0
287,1.7400000000000055,0.629705302314965,8.0
288,1.7600000000000051,0.6512845429140117,8.0
289,1.7800000000000047,0.671436070098659,8.0
290,1.8000000000000052,0.6902044307865064,8.0
291,1.8200000000000056,0.7076450100944234,8.0
292,1.8400000000000052,0.7238202264649998,8.0
293,1.8600000000000048,0.7387964986067272,8.0
294,1.8800000000000052,0.752641896072702,8.0
295,1.9000000000000057,0.7654243701113344,8.0
296,1.9200000000000053,0.7772104612051742,8.0
297,1.9400000000000048,0.7880643880505949,8.0
298,1.9600000000000053,0.7980474351046574,8.0
299,1.9800000000000058,0.8072175693278805,8.0
300,2.0000000000000053,0.8156292296886201,8.0
301,2.020000000000005,0.8233332445115523,8.0
302,2.0400000000000054,0.8303768415303947,8.0
303,2.060000000000006,0.8368037235379528,8.0
304,2.0800000000000054,0.8426541889720096,8.0
305,2.100000000000005,0.8479652818582385,8.0
306,2.1200000000000054,0.8527709594882349,8.0
307,2.140000000000006,0.8571022692620733,8.0
308,2.1600000000000055,0.8609875284612456,8.0
309,2.180000000000005,0.8644525024974282,8.0
310,2.2000000000000055,0.8675205785323705,8.0
311,2.220000000000006,0.8702129323845547,8.0
312,2.2400000000000055,0.8725486874068884,8.0
313,2.260000000000005,0.8745450645965456,8.0
314,2.2800000000000056,0.8762175236290223,8.0
315,2.300000000000006,0.8775798948283685,8.0
316,2.3200000000000056,0.8786445023210865,8.0
317,2.340000000000005,0.8794222787924134,8.0
318,2.3600000000000056,0.8799228723860346,8.0
319,2.380000000000006,0.8801547463731997,8.0
320,2.4000000000000057,0.8801252722734799,8.0
321,2.4200000000000053,0.8798408171435323,8.0
322,2.4400000000000057,0.879306825766943,8.0
323,2.460000000000006,0.878527898481063,8.0
324,2.4800000000000058,0.8775078653680458,8.0
325,2.5000000000000053,0.8762498575187244,8.0
326,2.520000000000006,0.8747563760505026,8.0
327,2.5400000000000063,0.8730293595245495,8.0
328,2.560000000000006,0.8710702503635568,8.0
329,2.5800000000000054,0.8688800608189712,8.0
330,2.600000000000006,0.8664594389758957,8.0
331,2.6200000000000063,0.8638087352144237,8.0
332,2.640000000000006,0.860928069467986,8.0
333,2.6600000000000055,0.8578173995322033,8.0
334,2.680000000000006,0.8544765905820015,8.0
335,2.7000000000000064,0.8509054859507972,8.0
336,2.720000000000006,0.8471039791141703,8.0
337,2.7400000000000055,0.8430720867029179,8.0
338,2.760000000000006,0.8388100222483407,8.0
339,2.7800000000000065,0.8343182702382459,8.0
340,2.800000000000006,0.8295976599382067,8.0
341,2.8200000000000056,0.8246494383122333,8.0
342,2.840000000000006,0.8194753412637898,8.0
343,2.8600000000000065,0.8140776623161478,8.0
344,2.880000000000006,0.8084593177645067,8.0
345,2.9000000000000057,0.8026239072656032,8.0
346,2.920000000000006,0.7965757687877911,8.0
347,2.9400000000000066,0.7903200268298184,8.0
348,2.960000000000006,0.7838626328329457,8.0
349,2.9800000000000058,0.7772103967613072,8.0
350,3.000000000000006,0.7703710089107911,8.0
351,3.0200000000000067,0.7633530511274353,8.0
352,3.0400000000000063,0.7561659967711475,8.0
353,3.060000000000006,0.7488201989465496,8.0
354,3.0800000000000063,0.7413268667356117,8.0
355,3.1000000000000068,0.7336980294005899,8.0
356,3.1200000000000063,0.7259464887735508,8.0
357,3.140000000000006,0.7180857603022293,8.0
358,3.1600000000000064,0.7101300034723894,8.0
359,3.180000000000007,0.7020939425651659,8.0
360,3.2000000000000064,0.6939927789253317,8.0
361,3.220000000000006,0.6858420961047992,8.0
362,3.2400000000000064,0.6776577593980496,8.0
363,3.260000000000007,0.6694558113970919,8.0
364,3.2800000000000065,0.661252365259073,8.0
365,3.300000000000006,0.6530634973983543,8.0
366,3.3200000000000065,0.6449051412867046,8.0
367,3.340000000000007,0.6367929839726523,8.0
368,3.3600000000000065,0.6287423668179716,8.0
369,3.380000000000006,0.6207681918012372,8.0
370,3.4000000000000066,0.6128848345621475,8.0
371,3.420000000000007,0.6051060651632748,8.0
372,3.4400000000000066,0.5974449773359082,8.0
373,3.460000000000006,0.5899139267615132,8.0
374,3.4800000000000066,0.5825244787273335,8.0
375,3.500000000000007,0.5752873652904646,8.0
