,x1,y,rep
6747,1.3975999999994055,0.7064062611493486,7.0
6748,1.3983999999994055,0.706330793945524,7.0
6749,1.3991999999994054,0.7062557385270261,7.0
6750,1.3999999999994053,0.7061810979944493,7.0
6751,1.4007999999994052,0.7061068754315257,7.0
6752,1.401599999999405,0.7060330739050512,7.0
6753,1.402399999999405,0.7059596964648105,7.0
6754,1.403199999999405,0.7058867461435027,7.0
6755,1.4039999999994048,0.705814225956669,7.0
6756,1.4047999999994047,0.7057421389026225,7.0
6757,1.4055999999994047,0.7056704879623785,7.0
6758,1.4063999999994046,0.7055992760995853,7.0
6759,1.4071999999994045,0.7055285062604597,7.0
6760,1.4079999999994044,0.7054581813737131,7.0
6761,1.4087999999994043,0.7053883043504977,7.0
6762,1.4095999999994042,0.7053188780843318,7.0
6763,1.4103999999994041,0.7052499054510468,7.0
6764,1.411199999999404,0.7051813893087164,7.0
6765,1.411999999999404,0.7051133324976062,7.0
6766,1.4127999999994039,0.7050457378401072,7.0
6767,1.4135999999994038,0.7049786081406806,7.0
6768,1.4143999999994037,0.7049119461858018,7.0
6769,1.4151999999994036,0.7048457547439064,7.0
6770,1.4159999999994035,0.704780036565329,7.0
6771,1.4167999999994034,0.7047147943822604,7.0
6772,1.4175999999994033,0.7046500309086865,7.0
6773,1.4183999999994032,0.7045857488403459,7.0
6774,1.4191999999994032,0.7045219508546724,7.0
6775,1.419999999999403,0.7044586396107531,7.0
6776,1.420799999999403,0.7043958177492772,7.0
6777,1.421599999999403,0.7043334878924924,7.0
6778,1.4223999999994028,0.7042716526441594,7.0
6779,1.4231999999994027,0.7042103145895071,7.0
6780,1.4239999999994026,0.7041494762951942,7.0
6781,1.4247999999994025,0.7040891403092616,7.0
6782,1.4255999999994025,0.7040293091610965,7.0
6783,1.4263999999994024,0.7039699853613964,7.0
6784,1.4271999999994023,0.7039111714021227,7.0
6785,1.4279999999994022,0.7038528697564739,7.0
6786,1.428799999999402,0.7037950828788418,7.0
6787,1.429599999999402,0.7037378132047819,7.0
6788,1.430399999999402,0.7036810631509807,7.0
6789,1.4311999999994018,0.7036248351152208,7.0
6790,1.4319999999994018,0.7035691314763517,7.0
6791,1.4327999999994017,0.7035139545942614,7.0
6792,1.4335999999994016,0.7034593068098436,7.0
6793,1.4343999999994015,0.7034051904449751,7.0
6794,1.4351999999994014,0.7033516078024878,7.0
6795,1.4359999999994013,0.7032985611661421,7.0
6796,1.4367999999994012,0.703246052800603,7.0
6797,1.4375999999994011,0.703194084951422,7.0
6798,1.438399999999401,0.7031426598450079,7.0
6799,1.439199999999401,0.7030917796886103,7.0
6800,1.4399999999994009,0.7030414466702997,7.0
6801,1.4407999999994008,0.7029916629589494,7.0
6802,1.4415999999994007,0.7029424307042177,7.0
6803,1.4423999999994006,0.7028937520365306,7.0
6804,1.4431999999994005,0.7028456290670657,7.0
6805,1.4439999999994004,0.7027980638877437,7.0
6806,1.4447999999994003,0.7027510585712075,7.0
6807,1.4455999999994003,0.7027046151708178,7.0
6808,1.4463999999994002,0.702658735720637,7.0
6809,1.4471999999994,0.7026134222354208,7.0
6810,1.4479999999994,0.7025686767106099,7.0
6811,1.4487999999994,0.7025245011223235,7.0
6812,1.4495999999993998,0.7024808974273493,7.0
6813,1.4503999999993997,0.7024378675631434,7.0
6814,1.4511999999993996,0.7023954134478181,7.0
6815,1.4519999999993995,0.7023535369801474,7.0
6816,1.4527999999993995,0.7023122400395563,7.0
6817,1.4535999999993994,0.702271524486126,7.0
6818,1.4543999999993993,0.702231392160589,7.0
6819,1.4551999999993992,0.7021918448843306,7.0
6820,1.455999999999399,0.7021528844593938,7.0
6821,1.456799999999399,0.7021145126684767,7.0
6822,1.457599999999399,0.7020767312749424,7.0
6823,1.4583999999993988,0.702039542022816,7.0
6824,1.4591999999993988,0.7020029466367992,7.0
6825,1.4599999999993987,0.701966946822267,7.0
6826,1.4607999999993986,0.7019315442652857,7.0
6827,1.4615999999993985,0.7018967406326133,7.0
6828,1.4623999999993984,0.7018625375717119,7.0
6829,1.4631999999993983,0.7018289367107612,7.0
6830,1.4639999999993982,0.7017959396586645,7.0
6831,1.4647999999993981,0.7017635480050651,7.0
6832,1.465599999999398,0.7017317633203565,7.0
6833,1.466399999999398,0.7017005871557047,7.0
6834,1.4671999999993979,0.7016700210430509,7.0
6835,1.4679999999993978,0.7016400664951363,7.0
6836,1.4687999999993977,0.7016107250055179,7.0
6837,1.4695999999993976,0.7015819980485839,7.0
6838,1.4703999999993975,0.7015538870795781,7.0
6839,1.4711999999993974,0.7015263935346139,7.0
6840,1.4719999999993973,0.7014995188306942,7.0
6841,1.4727999999993973,0.7014732643657412,7.0
6842,1.4735999999993972,0.7014476315186096,7.0
6843,1.474399999999397,0.7014226216491166,7.0
6844,1.475199999999397,0.7013982360980623,7.0
6845,1.475999999999397,0.701374476187255,7.0
6846,1.4767999999993968,0.7013513432195404,7.0
6847,1.4775999999993967,0.7013288384788252,7.0
6848,1.4783999999993966,0.7013069632301014,7.0
6849,1.4791999999993966,0.7012857187194868,7.0
6850,1.4799999999993965,0.7012651061742394,7.0
6851,1.4807999999993964,0.701245126802798,7.0
6852,1.4815999999993963,0.7012257817948072,7.0
6853,1.4823999999993962,0.7012070723211521,7.0
6854,1.4831999999993961,0.7011889995339926,7.0
6855,1.483999999999396,0.7011715645667901,7.0
6856,1.484799999999396,0.7011547685343479,7.0
6857,1.4855999999993958,0.701138612532843,7.0
6858,1.4863999999993958,0.7011230976398628,7.0
6859,1.4871999999993957,0.7011082249144391,7.0
6860,1.4879999999993956,0.7010939953970905,7.0
6861,1.4887999999993955,0.7010804101098552,7.0
6862,1.4895999999993954,0.70106747005633,7.0
6863,1.4903999999993953,0.701055176221712,7.0
6864,1.4911999999993952,0.701043529572838,7.0
6865,1.4919999999993951,0.7010325310582242,7.0
6866,1.492799999999395,0.701022181608109,7.0
6867,1.493599999999395,0.7010124821344921,7.0
6868,1.4943999999993949,0.7010034335311819,7.0
6869,1.4951999999993948,0.7009950366738377,7.0
6870,1.4959999999993947,0.7009872924200081,7.0
6871,1.4967999999993946,0.7009802016091875,7.0
6872,1.4975999999993945,0.7009737650628489,7.0
6873,1.4983999999993944,0.7009679835845012,7.0
6874,1.4991999999993944,0.7009628579597268,7.0
6875,1.4999999999993943,0.7009583889562349,7.0
6876,1.5007999999993942,0.700954577323911,7.0
6877,1.501599999999394,0.7009514237948569,7.0
6878,1.502399999999394,0.7009489290834501,7.0
6879,1.503199999999394,0.7009470938863892,7.0
6880,1.5039999999993938,0.700945918882741,7.0
6881,1.5047999999993937,0.7009454047340024,7.0
6882,1.5055999999993936,0.7009455520841373,7.0
6883,1.5063999999993936,0.7009463615596431,7.0
6884,1.5071999999993935,0.7009478337695951,7.0
6885,1.5079999999993934,0.7009499693057019,7.0
6886,1.5087999999993933,0.7009527687423599,7.0
6887,1.5095999999993932,0.7009562326367075,7.0
6888,1.5103999999993931,0.7009603615286817,7.0
6889,1.511199999999393,0.7009651559410712,7.0
6890,1.511999999999393,0.7009706163795757,7.0
6891,1.5127999999993929,0.7009767433328585,7.0
6892,1.5135999999993928,0.7009835372726076,7.0
6893,1.5143999999993927,0.7009909986535908,7.0
6894,1.5151999999993926,0.7009991279137179,7.0
6895,1.5159999999993925,0.7010079254740906,7.0
6896,1.5167999999993924,0.7010173917390743,7.0
6897,1.5175999999993923,0.7010275270963462,7.0
6898,1.5183999999993922,0.701038331916962,7.0
6899,1.5191999999993921,0.7010498065554144,7.0
6900,1.519999999999392,0.7010619513496951,7.0
6901,1.520799999999392,0.7010747666213528,7.0
6902,1.5215999999993919,0.7010882526755613,7.0
6903,1.5223999999993918,0.7011024098011772,7.0
6904,1.5231999999993917,0.7011172382708033,7.0
6905,1.5239999999993916,0.7011327383408507,7.0
6906,1.5247999999993915,0.701148910251609,7.0
6907,1.5255999999993914,0.7011657542272994,7.0
6908,1.5263999999993914,0.7011832704761487,7.0
6909,1.5271999999993913,0.7012014591904481,7.0
6910,1.5279999999993912,0.7012203205466215,7.0
6911,1.528799999999391,0.7012398547052909,7.0
6912,1.529599999999391,0.7012600618113387,7.0
6913,1.530399999999391,0.7012809419939778,7.0
6914,1.5311999999993908,0.701302495366819,7.0
6915,1.5319999999993907,0.7013247220279307,7.0
6916,1.5327999999993906,0.7013476220599156,7.0
6917,1.5335999999993906,0.7013711955299723,7.0
6918,1.5343999999993905,0.7013954424899638,7.0
6919,1.5351999999993904,0.7014203629764884,7.0
6920,1.5359999999993903,0.7014459570109447,7.0
6921,1.5367999999993902,0.7014722245996023,7.0
6922,1.5375999999993901,0.7014991657336721,7.0
6923,1.53839999999939,0.7015267803893723,7.0
6924,1.53919999999939,0.7015550685280001,7.0
6925,1.5399999999993899,0.7015840300960028,7.0
6926,1.5407999999993898,0.701613665025044,7.0
6927,1.5415999999993897,0.7016439732320804,7.0
6928,1.5423999999993896,0.7016749546194262,7.0
6929,1.5431999999993895,0.7017066090748265,7.0
6930,1.5439999999993894,0.7017389364715275,7.0
6931,1.5447999999993893,0.7017719366683527,7.0
6932,1.5455999999993892,0.7018056095097681,7.0
6933,1.5463999999993892,0.7018399548259554,7.0
6934,1.547199999999389,0.701874972432887,7.0
6935,1.547999999999389,0.7019106621323976,7.0
6936,1.5487999999993889,0.7019470237122523,7.0
6937,1.5495999999993888,0.7019840569462249,7.0
6938,1.5503999999993887,0.7020217615941678,7.0
6939,1.5511999999993886,0.7020601374020862,7.0
6940,1.5519999999993885,0.70209918410221,7.0
6941,1.5527999999993884,0.7021389014130671,7.0
6942,1.5535999999993884,0.7021792890395554,7.0
6943,1.5543999999993883,0.702220346673026,7.0
6944,1.5551999999993882,0.7022620739913412,7.0
6945,1.555999999999388,0.7023044706589616,7.0
6946,1.556799999999388,0.7023475363270135,7.0
6947,1.557599999999388,0.7023912706333663,7.0
6948,1.5583999999993878,0.702435673202704,7.0
6949,1.5591999999993877,0.7024807436466016,7.0
6950,1.5599999999993877,0.7025264815636011,7.0
6951,1.5607999999993876,0.7025728865392817,7.0
6952,1.5615999999993875,0.7026199581463384,7.0
6953,1.5623999999993874,0.7026676959446541,7.0
6954,1.5631999999993873,0.702716099481379,7.0
6955,1.5639999999993872,0.7027651682909979,7.0
6956,1.5647999999993871,0.7028149018954182,7.0
6957,1.565599999999387,0.7028652998040278,7.0
6958,1.566399999999387,0.7029163615137844,7.0
6959,1.5671999999993869,0.7029680865092849,7.0
6960,1.5679999999993868,0.7030204742628418,7.0
6961,1.5687999999993867,0.7030735242345593,7.0
6962,1.5695999999993866,0.7031272358724078,7.0
6963,1.5703999999993865,0.7031816086122965,7.0
6964,1.5711999999993864,0.7032366418781566,7.0
6965,1.5719999999993863,0.7032923350820108,7.0
6966,1.5727999999993862,0.7033486876240485,7.0
6967,1.5735999999993862,0.7034056988927062,7.0
6968,1.574399999999386,0.7034633682647373,7.0
6969,1.575199999999386,0.7035216951052934,7.0
6970,1.575999999999386,0.7035806787679956,7.0
6971,1.5767999999993858,0.7036403185950113,7.0
6972,1.5775999999993857,0.7037006139171313,7.0
6973,1.5783999999993856,0.703761564053844,7.0
6974,1.5791999999993855,0.7038231683134123,7.0
6975,1.5799999999993855,0.7038854259929457,7.0
6976,1.5807999999993854,0.7039483363784806,7.0
6977,1.5815999999993853,0.7040118987450525,7.0
6978,1.5823999999993852,0.7040761123567737,7.0
6979,1.583199999999385,0.7041409764669065,7.0
6980,1.583999999999385,0.7042064903179396,7.0
6981,1.584799999999385,0.7042726531416648,7.0
6982,1.5855999999993848,0.7043394641592517,7.0
6983,1.5863999999993847,0.7044069225813196,7.0
6984,1.5871999999993847,0.7044750276080188,7.0
6985,1.5879999999993846,0.7045437784291,7.0
6986,1.5887999999993845,0.7046131742239939,7.0
6987,1.5895999999993844,0.7046832141618798,7.0
6988,1.5903999999993843,0.7047538974017715,7.0
6989,1.5911999999993842,0.7048252230925818,7.0
6990,1.5919999999993841,0.7048971903732003,7.0
6991,1.592799999999384,0.704969798372569,7.0
6992,1.593599999999384,0.7050430462097584,7.0
6993,1.5943999999993839,0.705116932994039,7.0
6994,1.5951999999993838,0.7051914578249567,7.0
6995,1.5959999999993837,0.7052666197924073,7.0
6996,1.5967999999993836,0.7053424179767103,7.0
6997,1.5975999999993835,0.7054188514486862,7.0
6998,1.5983999999993834,0.7054959192697229,7.0
6999,1.5991999999993833,0.7055736204918583,7.0
7000,1.5999999999993832,0.7056519541578475,7.0
7001,1.6007999999993832,0.7057309193012395,7.0
7002,1.601599999999383,0.7058105149464504,7.0
7003,1.602399999999383,0.7058907401088351,7.0
7004,1.603199999999383,0.7059715937947635,7.0
7005,1.6039999999993828,0.7060530750016909,7.0
7006,1.6047999999993827,0.7061351827182311,7.0
7007,1.6055999999993826,0.7062179159242307,7.0
7008,1.6063999999993825,0.7063012735908417,7.0
7009,1.6071999999993825,0.706385254680591,7.0
7010,1.6079999999993824,0.7064698581474577,7.0
7011,1.6087999999993823,0.7065550829369387,7.0
7012,1.6095999999993822,0.7066409279861297,7.0
7013,1.610399999999382,0.7067273922237877,7.0
7014,1.611199999999382,0.7068144745704078,7.0
7015,1.611999999999382,0.7069021739382949,7.0
7016,1.6127999999993818,0.7069904892316327,7.0
7017,1.6135999999993818,0.7070794193465585,7.0
7018,1.6143999999993817,0.707168963171228,7.0
7019,1.6151999999993816,0.7072591195858927,7.0
7020,1.6159999999993815,0.7073498874629676,7.0
7021,1.6167999999993814,0.7074412656671007,7.0
7022,1.6175999999993813,0.7075332530552471,7.0
7023,1.6183999999993812,0.7076258484767325,7.0
7024,1.6191999999993811,0.7077190507733304,7.0
7025,1.619999999999381,0.7078128587793268,7.0
7026,1.620799999999381,0.7079072713215929,7.0
7027,1.6215999999993809,0.7080022872196512,7.0
7028,1.6223999999993808,0.7080979052857472,7.0
7029,1.6231999999993807,0.7081941243249179,7.0
7030,1.6239999999993806,0.7082909431350591,7.0
7031,1.6247999999993805,0.7083883605069956,7.0
7032,1.6255999999993804,0.7084863752245492,7.0
7033,1.6263999999993803,0.7085849860646034,7.0
7034,1.6271999999993803,0.7086841917971811,7.0
7035,1.6279999999993802,0.7087839911854976,7.0
7036,1.62879999999938,0.708884382986041,7.0
7037,1.62959999999938,0.7089853659486322,7.0
7038,1.63039999999938,0.7090869388164948,7.0
7039,1.6311999999993798,0.7091891003263228,7.0
7040,1.6319999999993797,0.7092918492083409,7.0
7041,1.6327999999993796,0.7093951841863808,7.0
7042,1.6335999999993795,0.7094991039779395,7.0
7043,1.6343999999993795,0.7096036072942469,7.0
7044,1.6351999999993794,0.709708692840334,7.0
7045,1.6359999999993793,0.709814359315096,7.0
7046,1.6367999999993792,0.7099206054113586,7.0
7047,1.637599999999379,0.7100274298159426,7.0
7048,1.638399999999379,0.7101348312097256,7.0
7049,1.639199999999379,0.7102428082677157,7.0
7050,1.6399999999993788,0.7103513596591039,7.0
7051,1.6407999999993788,0.7104604840473359,7.0
7052,1.6415999999993787,0.7105701800901736,7.0
7053,1.6423999999993786,0.71068044643976,7.0
7054,1.6431999999993785,0.7107912817426782,7.0
7055,1.6439999999993784,0.7109026846400219,7.0
7056,1.6447999999993783,0.7110146537674494,7.0
7057,1.6455999999993782,0.7111271877552541,7.0
7058,1.6463999999993781,0.7112402852284208,7.0
7059,1.647199999999378,0.711353944806694,7.0
7060,1.647999999999378,0.7114681651046321,7.0
7061,1.6487999999993779,0.7115829447316732,7.0
7062,1.6495999999993778,0.7116982822922003,7.0
7063,1.6503999999993777,0.7118141763855936,7.0
7064,1.6511999999993776,0.7119306256062984,7.0
7065,1.6519999999993775,0.712047628543882,7.0
7066,1.6527999999993774,0.7121651837830968,7.0
7067,1.6535999999993773,0.7122832899039363,7.0
7068,1.6543999999993773,0.7124019454816999,7.0
7069,1.6551999999993772,0.7125211490870486,7.0
7070,1.655999999999377,0.7126408992860647,7.0
7071,1.656799999999377,0.7127611946403138,7.0
7072,1.657599999999377,0.7128820337068995,7.0
7073,1.6583999999993768,0.713003415038524,7.0
7074,1.6591999999993767,0.7131253371835472,7.0
7075,1.6599999999993766,0.713247798686045,7.0
7076,1.6607999999993766,0.713370798085861,7.0
7077,1.6615999999993765,0.7134943339186727,7.0
7078,1.6623999999993764,0.713618404716043,7.0
7079,1.6631999999993763,0.7137430090054792,7.0
7080,1.6639999999993762,0.7138681453104888,7.0
7081,1.6647999999993761,0.7139938121506368,7.0
7082,1.665599999999376,0.7141200080415996,7.0
7083,1.666399999999376,0.7142467314952257,7.0
7084,1.6671999999993758,0.7143739810195839,7.0
7085,1.6679999999993758,0.7145017551190275,7.0
7086,1.6687999999993757,0.7146300522942419,7.0
7087,1.6695999999993756,0.7147588710423015,7.0
7088,1.6703999999993755,0.714888209856729,7.0
7089,1.6711999999993754,0.7150180672275405,7.0
7090,1.6719999999993753,0.715148441641307,7.0
7091,1.6727999999993752,0.7152793315812087,7.0
7092,1.6735999999993751,0.7154107355270815,7.0
7093,1.674399999999375,0.7155426519554742,7.0
7094,1.675199999999375,0.715675079339703,7.0
7095,1.6759999999993749,0.7158080161499049,7.0
7096,1.6767999999993748,0.7159414608530829,7.0
7097,1.6775999999993747,0.716075411913165,7.0
7098,1.6783999999993746,0.7162098677910579,7.0
7099,1.6791999999993745,0.7163448269446896,7.0
7100,1.6799999999993744,0.7164802878290668,7.0
7101,1.6807999999993744,0.7166162488963271,7.0
7102,1.6815999999993743,0.7167527085957873,7.0
7103,1.6823999999993742,0.7168896653739937,7.0
7104,1.683199999999374,0.7170271176747733,7.0
7105,1.683999999999374,0.7171650639392825,7.0
7106,1.684799999999374,0.7173035026060579,7.0
7107,1.6855999999993738,0.7174424321110674,7.0
7108,1.6863999999993737,0.7175818508877586,7.0
7109,1.6871999999993736,0.7177217573671014,7.0
7110,1.6879999999993736,0.7178621499776473,7.0
7111,1.6887999999993735,0.7180030271455696,7.0
7112,1.6895999999993734,0.7181443872947164,7.0
7113,1.6903999999993733,0.7182862288466532,7.0
7114,1.6911999999993732,0.718428550220717,7.0
7115,1.6919999999993731,0.7185713498340592,7.0
7116,1.692799999999373,0.7187146261016932,7.0
7117,1.693599999999373,0.7188583774365429,7.0
7118,1.6943999999993729,0.719002602249485,7.0
7119,1.6951999999993728,0.7191472989494014,7.0
7120,1.6959999999993727,0.7192924659432228,7.0
7121,1.6967999999993726,0.7194381016359684,7.0
7122,1.6975999999993725,0.7195842044308026,7.0
7123,1.6983999999993724,0.7197307727290709,7.0
7124,1.6991999999993723,0.7198778049303483,7.0
7125,1.6999999999993722,0.7200252994324864,7.0
7126,1.7007999999993721,0.720173254631651,7.0
7127,1.701599999999372,0.7203216689223739,7.0
7128,1.702399999999372,0.7204705406975914,7.0
7129,1.7031999999993719,0.7206198683486913,7.0
7130,1.7039999999993718,0.7207696502655535,7.0
7131,1.7047999999993717,0.7209198848365954,7.0
7132,1.7055999999993716,0.721070570448812,7.0
7133,1.7063999999993715,0.7212217054878229,7.0
7134,1.7071999999993714,0.7213732883379097,7.0
7135,1.7079999999993714,0.7215253173820615,7.0
7136,1.7087999999993713,0.7216777910020143,7.0
7137,1.7095999999993712,0.7218307075782973,7.0
7138,1.710399999999371,0.7219840654902628,7.0
7139,1.711199999999371,0.7221378631161451,7.0
7140,1.711999999999371,0.7222920988330845,7.0
7141,1.7127999999993708,0.7224467710171769,7.0
7142,1.7135999999993707,0.7226018780435107,7.0
7143,1.7143999999993706,0.7227574182862094,7.0
7144,1.7151999999993706,0.7229133901184674,7.0
7145,1.7159999999993705,0.7230697919125961,7.0
7146,1.7167999999993704,0.7232266220400558,7.0
7147,1.7175999999993703,0.7233838788714976,7.0
7148,1.7183999999993702,0.7235415607768049,7.0
7149,1.7191999999993701,0.7236996661251274,7.0
7150,1.71999999999937,0.7238581932849225,7.0
7151,1.72079999999937,0.7240171406239937,7.0
7152,1.7215999999993699,0.7241765065095236,7.0
7153,1.7223999999993698,0.7243362893081171,7.0
7154,1.7231999999993697,0.724496487385837,7.0
7155,1.7239999999993696,0.7246570991082404,7.0
7156,1.7247999999993695,0.7248181228404121,7.0
7157,1.7255999999993694,0.7249795569470098,7.0
7158,1.7263999999993693,0.7251413997922902,7.0
7159,1.7271999999993692,0.7253036497401539,7.0
7160,1.7279999999993692,0.7254663051541734,7.0
7161,1.728799999999369,0.7256293643976383,7.0
7162,1.729599999999369,0.7257928258335807,7.0
7163,1.7303999999993689,0.7259566878248138,7.0
7164,1.7311999999993688,0.7261209487339709,7.0
7165,1.7319999999993687,0.7262856069235339,7.0
7166,1.7327999999993686,0.7264506607558723,7.0
7167,1.7335999999993685,0.7266161085932745,7.0
7168,1.7343999999993684,0.7267819487979827,7.0
7169,1.7351999999993684,0.7269481797322286,7.0
7170,1.7359999999993683,0.727114799758259,7.0
7171,1.7367999999993682,0.727281807238382,7.0
7172,1.737599999999368,0.7274492005349883,7.0
7173,1.738399999999368,0.7276169780105906,7.0
7174,1.739199999999368,0.7277851380278526,7.0
7175,1.7399999999993678,0.7279536789496219,7.0
7176,1.7407999999993677,0.7281225991389664,7.0
7177,1.7415999999993677,0.728291896959199,7.0
7178,1.7423999999993676,0.7284615707739142,7.0
7179,1.7431999999993675,0.7286316189470153,7.0
7180,1.7439999999993674,0.728802039842756,7.0
7181,1.7447999999993673,0.7289728318257545,7.0
7182,1.7455999999993672,0.7291439932610385,7.0
7183,1.7463999999993671,0.7293155225140677,7.0
7184,1.747199999999367,0.7294874179507702,7.0
7185,1.747999999999367,0.7296596779375668,7.0
7186,1.7487999999993669,0.7298323008414019,7.0
7187,1.7495999999993668,0.7300052850297792,7.0
7188,1.7503999999993667,0.7301786288707812,7.0
7189,1.7511999999993666,0.7303523307331063,7.0
7190,1.7519999999993665,0.7305263889860936,7.0
7191,1.7527999999993664,0.7307008019997532,7.0
7192,1.7535999999993663,0.7308755681447948,7.0
7193,1.7543999999993662,0.7310506857926552,7.0
7194,1.7551999999993662,0.7312261533155281,7.0
7195,1.755999999999366,0.7314019690863879,7.0
7196,1.756799999999366,0.7315781314790238,7.0
7197,1.757599999999366,0.7317546388680607,7.0
7198,1.7583999999993658,0.7319314896289884,7.0
7199,1.7591999999993657,0.7321086821381937,7.0
7200,1.7599999999993656,0.7322862147729795,7.0
7201,1.7607999999993655,0.7324640859115961,7.0
7202,1.7615999999993655,0.7326422939332677,7.0
7203,1.7623999999993654,0.7328208372182156,7.0
7204,1.7631999999993653,0.732999714147686,7.0
7205,1.7639999999993652,0.7331789231039767,7.0
7206,1.764799999999365,0.7333584624704629,7.0
7207,1.765599999999365,0.7335383306316178,7.0
7208,1.766399999999365,0.7337185259730455,7.0
7209,1.7671999999993648,0.7338990468814993,7.0
7210,1.7679999999993647,0.7340798917449112,7.0
7211,1.7687999999993647,0.7342610589524103,7.0
7212,1.7695999999993646,0.7344425468943572,7.0
7213,1.7703999999993645,0.7346243539623571,7.0
7214,1.7711999999993644,0.7348064785492934,7.0
7215,1.7719999999993643,0.7349889190493445,7.0
7216,1.7727999999993642,0.7351716738580093,7.0
7217,1.7735999999993641,0.7353547413721336,7.0
7218,1.774399999999364,0.7355381199899299,7.0
7219,1.775199999999364,0.7357218081110004,7.0
7220,1.7759999999993639,0.7359058041363644,7.0
7221,1.7767999999993638,0.7360901064684745,7.0
7222,1.7775999999993637,0.7362747135112426,7.0
7223,1.7783999999993636,0.7364596236700637,7.0
7224,1.7791999999993635,0.7366448353518344,7.0
7225,1.7799999999993634,0.7368303469649774,7.0
7226,1.7807999999993633,0.7370161569194603,7.0
7227,1.7815999999993632,0.7372022636268215,7.0
7228,1.7823999999993632,0.7373886655001882,7.0
7229,1.783199999999363,0.7375753609542998,7.0
7230,1.783999999999363,0.7377623484055239,7.0
7231,1.784799999999363,0.7379496262718837,7.0
7232,1.7855999999993628,0.7381371929730783,7.0
7233,1.7863999999993627,0.7383250469304954,7.0
7234,1.7871999999993626,0.7385131865672391,7.0
7235,1.7879999999993625,0.7387016103081488,7.0
7236,1.7887999999993625,0.7388903165798159,7.0
7237,1.7895999999993624,0.739079303810609,7.0
7238,1.7903999999993623,0.7392685704306848,7.0
7239,1.7911999999993622,0.7394581148720184,7.0
7240,1.791999999999362,0.7396479355684134,7.0
7241,1.792799999999362,0.7398380309555266,7.0
7242,1.793599999999362,0.7400283994708826,7.0
7243,1.7943999999993618,0.7402190395538967,7.0
7244,1.7951999999993618,0.74040994964589,7.0
7245,1.7959999999993617,0.740601128190111,7.0
7246,1.7967999999993616,0.7407925736317522,7.0
7247,1.7975999999993615,0.7409842844179637,7.0
7248,1.7983999999993614,0.74117625899788,7.0
7249,1.7991999999993613,0.7413684958226321,7.0
7250,1.7999999999993612,0.7415609933453641,7.0
7251,1.8007999999993611,0.7417537500212557,7.0
7252,1.801599999999361,0.741946764307531,7.0
7253,1.802399999999361,0.7421400346634882,7.0
7254,1.8031999999993609,0.7423335595505016,7.0
7255,1.8039999999993608,0.7425273374320513,7.0
7256,1.8047999999993607,0.7427213667737309,7.0
7257,1.8055999999993606,0.7429156460432703,7.0
7258,1.8063999999993605,0.7431101737105443,7.0
7259,1.8071999999993604,0.743304948247599,7.0
7260,1.8079999999993603,0.743499968128658,7.0
7261,1.8087999999993603,0.7436952318301441,7.0
7262,1.8095999999993602,0.7438907378306934,7.0
7263,1.81039999999936,0.7440864846111692,7.0
7264,1.81119999999936,0.7442824706546807,7.0
7265,1.81199999999936,0.7444786944465935,7.0
7266,1.8127999999993598,0.7446751544745492,7.0
7267,1.8135999999993597,0.7448718492284795,7.0
7268,1.8143999999993596,0.7450687772006173,7.0
7269,1.8151999999993595,0.7452659368855132,7.0
7270,1.8159999999993595,0.7454633267800559,7.0
7271,1.8167999999993594,0.7456609453834747,7.0
7272,1.8175999999993593,0.7458587911973649,7.0
7273,1.8183999999993592,0.7460568627256932,7.0
7274,1.819199999999359,0.7462551584748175,7.0
7275,1.819999999999359,0.7464536769534994,7.0
7276,1.820799999999359,0.7466524166729157,7.0
7277,1.8215999999993588,0.7468513761466721,7.0
7278,1.8223999999993588,0.747050553890818,7.0
7279,1.8231999999993587,0.747249948423861,7.0
7280,1.8239999999993586,0.7474495582667758,7.0
7281,1.8247999999993585,0.7476493819430178,7.0
7282,1.8255999999993584,0.7478494179785405,7.0
7283,1.8263999999993583,0.7480496649018044,7.0
7284,1.8271999999993582,0.7482501212437872,7.0
7285,1.8279999999993581,0.7484507855380014,7.0
7286,1.828799999999358,0.7486516563205021,7.0
7287,1.829599999999358,0.7488527321299047,7.0
7288,1.8303999999993579,0.7490540115073886,7.0
7289,1.8311999999993578,0.749255492996713,7.0
7290,1.8319999999993577,0.749457175144234,7.0
7291,1.8327999999993576,0.7496590564989065,7.0
7292,1.8335999999993575,0.749861135612301,7.0
7293,1.8343999999993574,0.7500634110386142,7.0
7294,1.8351999999993573,0.7502658813346837,7.0
7295,1.8359999999993573,0.7504685450599896,7.0
7296,1.8367999999993572,0.7506714007766724,7.0
7297,1.837599999999357,0.7508744470495446,7.0
7298,1.838399999999357,0.7510776824460983,7.0
7299,1.839199999999357,0.7512811055365166,7.0
7300,1.8399999999993568,0.751484714893682,7.0
7301,1.8407999999993567,0.7516885090931913,7.0
7302,1.8415999999993566,0.7518924867133604,7.0
7303,1.8423999999993566,0.7520966463352392,7.0
7304,1.8431999999993565,0.752300986542618,7.0
7305,1.8439999999993564,0.7525055059220391,7.0
7306,1.8447999999993563,0.7527102030628057,7.0
7307,1.8455999999993562,0.7529150765569901,7.0
7308,1.8463999999993561,0.7531201249994469,7.0
7309,1.847199999999356,0.7533253469878177,7.0
7310,1.847999999999356,0.7535307411225454,7.0
7311,1.8487999999993558,0.7537363060068766,7.0
7312,1.8495999999993558,0.7539420402468763,7.0
7313,1.8503999999993557,0.7541479424514351,7.0
