,x1,y_raw,rep
46,-2.850000000000004,-0.49278858471044173,7.0
47,-2.825000000000004,-0.49057196251818036,7.0
48,-2.8000000000000043,-0.4882453148002283,7.0
49,-2.7750000000000044,-0.4858107433205136,7.0
50,-2.7500000000000044,-0.4832709955044965,7.0
51,-2.7250000000000045,-0.48062938123107274,7.0
52,-2.7000000000000046,-0.4778896707190629,7.0
53,-2.6750000000000047,-0.4750559771838624,7.0
54,-2.650000000000005,-0.4721326284983116,7.0
55,-2.625000000000005,-0.4691240323451921,7.0
56,-2.600000000000005,-0.46603453929917615,7.0
57,-2.575000000000005,-0.4628683079536577,7.0
58,-2.550000000000005,-0.45962917566435574,7.0
59,-2.5250000000000052,-0.4563205377816665,7.0
60,-2.5000000000000053,-0.45294523745689763,7.0
61,-2.4750000000000054,-0.4495054672997964,7.0
62,-2.4500000000000055,-0.4460026833932139,7.0
63,-2.4250000000000056,-0.44243753147940595,7.0
64,-2.4000000000000057,-0.438809784551158,7.0
65,-2.3750000000000058,-0.4351182906254546,7.0
66,-2.350000000000006,-0.43136092915151064,7.0
67,-2.325000000000006,-0.42753457430296393,7.0
68,-2.300000000000006,-0.42363506331358985,7.0
69,-2.275000000000006,-0.419657168021236,7.0
70,-2.250000000000006,-0.4155945678688111,7.0
71,-2.2250000000000063,-0.4114398227580572,7.0
72,-2.2000000000000064,-0.4071843443478369,7.0
73,-2.1750000000000065,-0.40281836462349574,7.0
74,-2.1500000000000066,-0.3983309008311204,7.0
75,-2.1250000000000067,-0.3937097161679006,7.0
76,-2.1000000000000068,-0.3889412759491599,7.0
77,-2.075000000000007,-0.38401069933951115,7.0
78,-2.050000000000007,-0.37890170714920185,7.0
79,-2.025000000000007,-0.37359656666917423,7.0
80,-2.000000000000007,-0.3680760350641392,7.0
81,-1.9750000000000072,-0.36231930347806396,7.0
82,-1.9500000000000073,-0.3563039447470526,7.0
83,-1.9250000000000074,-0.3500058684754953,7.0
84,-1.9000000000000075,-0.34339928822334426,7.0
85,-1.8750000000000075,-0.3364567066796025,7.0
86,-1.8500000000000076,-0.3291489259521466,7.0
87,-1.8250000000000077,-0.3214450914634835,7.0
88,-1.8000000000000078,-0.31331277935960733,7.0
89,-1.775000000000008,-0.30471813873905995,7.0
90,-1.750000000000008,-0.2956261012789285,7.0
91,-1.725000000000008,-0.28600067181842687,7.0
92,-1.7000000000000082,-0.27580531395715746,7.0
93,-1.6750000000000083,-0.2650034444881446,7.0
94,-1.6500000000000083,-0.25355904923495676,7.0
95,-1.6250000000000084,-0.24143743030502382,7.0
96,-1.6000000000000085,-0.22860609063837303,7.0
97,-1.5750000000000086,-0.21503575582856152,7.0
98,-1.5500000000000087,-0.20070152546700737,7.0
99,-1.5250000000000088,-0.18558413687181913,7.0
100,-1.5000000000000089,-0.1696713134432548,7.0
101,-1.475000000000009,-0.152959158792152,7.0
102,-1.450000000000009,-0.13545354727331993,7.0
103,-1.4250000000000091,-0.11717145290829799,7.0
104,-1.4000000000000092,-0.09814215325436684,7.0
105,-1.3750000000000093,-0.07840824376401016,7.0
106,-1.3500000000000094,-0.05802640236565614,7.0
107,-1.3250000000000095,-0.03706785355049597,7.0
108,-1.3000000000000096,-0.01561849565788243,7.0
109,-1.2750000000000097,0.006221326719004797,7.0
110,-1.2500000000000098,0.028337402336920323,7.0
111,-1.2250000000000099,0.05060255882411799,7.0
112,-1.20000000000001,0.07287784139632801,7.0
113,-1.17500000000001,0.09501387826690798,7.0
114,-1.1500000000000101,0.11685229797400067,7.0
115,-1.1250000000000102,0.13822698898343866,7.0
116,-1.1000000000000103,0.15896487203922915,7.0
117,-1.0750000000000104,0.17888566297530767,7.0
118,-1.0500000000000105,0.19779979456906563,7.0
119,-1.0250000000000106,0.21550316910376252,7.0
120,-1.0000000000000107,0.2317666067925791,7.0
121,-0.9750000000000107,0.24631652838931556,7.0
122,-0.9500000000000108,0.2588012043901828,7.0
123,-0.9250000000000109,0.2687332412665902,7.0
124,-0.900000000000011,0.2753930662395717,7.0
125,-0.8750000000000111,0.27766950549831226,7.0
126,-0.8500000000000112,0.27380464274527017,7.0
127,-0.8250000000000113,0.2610183383229563,7.0
128,-0.8000000000000114,0.23508810747441578,7.0
129,-0.7750000000000115,0.1903968825238413,7.0
130,-0.7500000000000115,0.12214494651878818,7.0
131,-0.7250000000000116,0.033164053180458,7.0
132,-0.7000000000000117,-0.059007249362620355,7.0
133,-0.6750000000000118,-0.13001886880986066,7.0
134,-0.6500000000000119,-0.16574533924120854,7.0
135,-0.625000000000012,-0.16302684560896383,7.0
136,-0.6000000000000121,-0.1206634760984736,7.0
137,-0.5750000000000122,-0.03879150088882823,7.0
138,-0.5500000000000123,0.07047467284826904,7.0
139,-0.5250000000000123,0.1790121905900439,7.0
140,-0.5000000000000124,0.2630472949149579,7.0
141,-0.4750000000000125,0.31841327846405815,7.0
142,-0.4500000000000126,0.3519859085572613,7.0
143,-0.4250000000000127,0.3712102943883548,7.0
144,-0.4000000000000128,0.38110270164886006,7.0
145,-0.3750000000000129,0.3846355228984631,7.0
146,-0.35000000000001297,0.38355399078483554,7.0
147,-0.32500000000001306,0.3789385206631562,7.0
148,-0.30000000000001315,0.3715209800652069,7.0
149,-0.27500000000001323,0.36184956816657526,7.0
150,-0.2500000000000133,0.3503700253126208,7.0
151,-0.2250000000000134,0.33746296908880385,7.0
152,-0.2000000000000135,0.3234598799687043,7.0
153,-0.1750000000000136,0.30864996348846885,7.0
154,-0.15000000000001368,0.29328383946272096,7.0
155,-0.12500000000001377,0.27757638107479593,7.0
156,-0.10000000000001386,0.2617092642729838,7.0
157,-0.07500000000001394,0.24583320696826516,7.0
158,-0.05000000000001403,0.23006988014627494,7.0
159,-0.025000000000014122,0.21451364129464817,7.0
160,-1.4210854715202004e-14,0.19923335948684284,7.0
161,0.024999999999986144,0.1842746092389026,7.0
162,0.04999999999998561,0.16966242780846588,7.0
163,0.07499999999998508,0.15540470557083172,7.0
164,0.09999999999998543,0.14149615385257758,7.0
165,0.12499999999998579,0.1279226943681009,7.0
166,0.14999999999998526,0.1146660478141763,7.0
167,0.17499999999998472,0.101708264235487,7.0
168,0.19999999999998508,0.08903592856997293,7.0
169,0.22499999999998543,0.07664378630025935,7.0
170,0.2499999999999849,0.06453756424639115,7.0
171,0.27499999999998437,0.05273581041253549,7.0
172,0.2999999999999847,0.04127064469854586,7.0
173,0.3249999999999851,0.030187396883730247,7.0
174,0.34999999999998455,0.01954320284860116,7.0
175,0.374999999999984,0.009404723259830442,7.0
176,0.39999999999998437,-0.00015477298197735462,7.0
177,0.4249999999999847,-0.009058668457912911,7.0
178,0.4499999999999842,-0.017230295203633682,7.0
179,0.47499999999998366,-0.024595991703852692,7.0
180,0.499999999999984,-0.031087697823198163,7.0
181,0.5249999999999844,-0.036644945364565494,7.0
182,0.5499999999999838,-0.0412161869444096,7.0
183,0.5749999999999833,-0.044759483714081096,7.0
184,0.5999999999999837,-0.0472426334855071,7.0
185,0.624999999999984,-0.04864286031549626,7.0
186,0.6499999999999835,-0.0489462044768043,7.0
187,0.674999999999983,-0.04814675123933802,7.0
188,0.6999999999999833,-0.0462458229220966,7.0
189,0.7249999999999837,-0.043251236385329205,7.0
190,0.7499999999999831,-0.039176701869327916,7.0
191,0.7749999999999826,-0.03404141199272129,7.0
192,0.799999999999983,-0.027869843718847463,7.0
193,0.8249999999999833,-0.020691772145175483,7.0
194,0.8499999999999828,-0.01254247344329514,7.0
195,0.8749999999999822,-0.0034630753339193496,7.0
196,0.8999999999999826,0.0064990026420638745,7.0
197,0.924999999999983,0.01728958960133471,7.0
198,0.9499999999999824,0.028847363753976164,7.0
199,0.9749999999999819,0.04110359544501959,7.0
200,0.9999999999999822,0.05398211250132173,7.0
201,1.0249999999999826,0.0673995573015957,7.0
202,1.049999999999982,0.08126598698271092,7.0
203,1.0749999999999815,0.09548584297027467,7.0
204,1.0999999999999819,0.10995928520072427,7.0
205,1.1249999999999822,0.12458385276337675,7.0
206,1.1499999999999817,0.1392563799343871,7.0
207,1.1749999999999812,0.1538750688199329,7.0
208,1.1999999999999815,0.16834160091587702,7.0
209,1.2249999999999819,0.18256316264593486,7.0
210,1.2499999999999813,0.19645426555504641,7.0
211,1.2749999999999808,0.20993825958511297,7.0
212,1.2999999999999812,0.2229484652137059,7.0
213,1.3249999999999815,0.2354288833420981,7.0
214,1.349999999999981,0.2473344762556439,7.0
215,1.3749999999999805,0.258631044562027,7.0
216,1.3999999999999808,0.2692947504677875,7.0
217,1.4249999999999812,0.2793113551250742,7.0
218,1.4499999999999806,0.28867524652081,7.0
219,1.47499999999998,0.2973883351634105,7.0
220,1.4999999999999805,0.3054588891802181,7.0
221,1.5249999999999808,0.31290037033674,7.0
222,1.5499999999999803,0.31973031993668216,7.0
223,1.5749999999999797,0.32596933032696945,7.0
224,1.59999999999998,0.3316401251746563,7.0
225,1.6249999999999805,0.3367667607036093,7.0
226,1.64999999999998,0.3413739511508485,7.0
227,1.6749999999999794,0.3454865149518402,7.0
228,1.6999999999999797,0.349128933470577,7.0
229,1.72499999999998,0.3523250111837819,7.0
230,1.7499999999999796,0.3550976247698264,7.0
231,1.774999999999979,0.3574685481919891,7.0
232,1.7999999999999794,0.3594583412808173,7.0
233,1.8249999999999797,0.36108629023775696,7.0
234,1.8499999999999792,0.36237038968397356,7.0
235,1.8749999999999787,0.3633273572007077,7.0
236,1.899999999999979,0.36397267263523914,7.0
237,1.9249999999999794,0.3643206357037872,7.0
238,1.9499999999999789,0.36438443656492026,7.0
239,1.9749999999999783,0.36417623504244745,7.0
240,1.9999999999999787,0.3637072450395837,7.0
241,2.024999999999979,0.3629878214112929,7.0
242,2.0499999999999785,0.36202754716022373,7.0
243,2.074999999999978,0.36083531930814366,7.0
244,2.0999999999999783,0.35941943218491795,7.0
245,2.1249999999999787,0.3577876571864818,7.0
246,2.149999999999978,0.3559473182965127,7.0
247,2.1749999999999776,0.35390536285663277,7.0
248,2.199999999999978,0.3516684272184816,7.0
249,2.2249999999999783,0.3492428970274554,7.0
250,2.249999999999978,0.34663496198039534,7.0
251,2.2749999999999773,0.3438506649744473,7.0
252,2.2999999999999776,0.3408959456267832,7.0
253,2.324999999999978,0.3377766781987258,7.0
254,2.3499999999999774,0.3344987040058061,7.0
255,2.374999999999977,0.33106785843935443,7.0
256,2.3999999999999773,0.32748999276646956,7.0
257,2.4249999999999776,0.32377099091422556,7.0
258,2.449999999999977,0.31991678148080144,7.0
259,2.4749999999999766,0.31593334525072286,7.0
260,2.499999999999977,0.31182671852289395,7.0
261,2.5249999999999773,0.3076029925882668,7.0
262,2.5499999999999767,0.30326830971788754,7.0
263,2.574999999999976,0.29882885604132264,7.0
264,2.5999999999999766,0.294290851709405,7.0
265,2.624999999999977,0.28966053874353254,7.0
266,2.6499999999999764,0.2849441669762116,7.0
267,2.674999999999976,0.28014797848398365,7.0
268,2.699999999999976,0.2752781909046245,7.0
269,2.7249999999999766,0.27034098001571466,7.0
270,2.749999999999976,0.2653424619319055,7.0
271,2.7749999999999755,0.26028867525401805,7.0
272,2.799999999999976,0.25518556347523214,7.0
273,2.824999999999976,0.25003895791880365,7.0
274,2.8499999999999757,0.24485456144883175,7.0
275,2.874999999999975,0.2396379331613882,7.0
276,2.8999999999999755,0.23439447422861734,7.0
277,2.924999999999976,0.2291294150339611,7.0
278,2.9499999999999753,0.22384780370316348,7.0
279,2.9749999999999748,0.21855449610371896,7.0
280,2.999999999999975,0.2132541473554535,7.0
281,3.0249999999999755,0.20795120486742458,7.0
282,3.049999999999975,0.2026499028914406,7.0
283,3.0749999999999744,0.19735425856063235,7.0
284,3.0999999999999748,0.1920680693625805,7.0
285,3.124999999999975,0.18679491198057738,7.0
286,3.1499999999999746,0.18153814242373512,7.0
287,3.174999999999974,0.1763008973565376,7.0
288,3.1999999999999744,0.17108609653104187,7.0
289,3.2249999999999748,0.165896446220012,7.0
290,3.2499999999999742,0.1607344435465777,7.0
291,3.2749999999999737,0.15560238160529252,7.0
292,3.299999999999974,0.1505023552704937,7.0
293,3.3249999999999744,0.14543626759035158,7.0
294,3.349999999999974,0.1404058366686868,7.0
295,3.3749999999999734,0.13541260294135185,7.0
296,3.3999999999999737,0.13045793675936085,7.0
297,3.424999999999974,0.12554304619699844,7.0
298,3.4499999999999735,0.12066898500947,7.0
299,3.474999999999973,0.1158366606712223,7.0
300,3.4999999999999734,0.11104684243275216,7.0
301,3.5249999999999737,0.10630016934026562,7.0
302,3.549999999999973,0.10159715816903106,7.0
303,3.5749999999999726,0.09693821122748841,7.0
304,3.599999999999973,0.09232362399511981,7.0
305,3.6249999999999734,0.08775359256267856,7.0
306,3.649999999999973,0.08322822084863649,7.0
307,3.6749999999999723,0.07874752757052875,7.0
308,3.6999999999999726,0.0743114529543645,7.0
309,3.724999999999973,0.06991986516929621,7.0
310,3.7499999999999725,0.06557256647841155,7.0
311,3.774999999999972,0.06126929909977273,7.0
312,3.7999999999999723,0.05700975077476245,7.0
313,3.8249999999999726,0.052793560043289056,7.0
314,3.849999999999972,0.04862032122768436,7.0
315,3.8749999999999716,0.0444895891290025,7.0
316,3.899999999999972,0.040400883441041834,7.0
317,3.9249999999999723,0.03635369288883242,7.0
318,3.9499999999999718,0.032347479099381744,7.0
319,3.9749999999999712,0.02838168021342977,7.0
0,-4.0,0.04529617722381866,8.0
1,-3.975,0.04531607553494426,8.0
2,-3.95,0.045336415634438784,8.0
3,-3.9250000000000003,0.04535719739421285,8.0
4,-3.9000000000000004,0.04537841986761959,8.0
5,-3.8750000000000004,0.04540008122951159,8.0
6,-3.8500000000000005,0.04542217871414101,8.0
7,-3.8250000000000006,0.045444708550963726,8.0
8,-3.8000000000000007,0.045467665898424686,8.0
9,-3.775000000000001,0.045491044775818675,8.0
10,-3.750000000000001,0.04551483799333816,8.0
11,-3.725000000000001,0.04553903708043875,8.0
12,-3.700000000000001,0.04556363221267238,8.0
13,-3.675000000000001,0.04558861213715832,8.0
14,-3.6500000000000012,0.04561396409688211,8.0
15,-3.6250000000000013,0.04563967375403432,8.0
16,-3.6000000000000014,0.04566572511262101,8.0
17,-3.5750000000000015,0.04569210044059921,8.0
18,-3.5500000000000016,0.045718780191811366,8.0
19,-3.5250000000000017,0.0457457429280125,8.0
20,-3.5000000000000018,0.045772965241302865,8.0
21,-3.475000000000002,0.045800421677297705,8.0
22,-3.450000000000002,0.04582808465938101,8.0
23,-3.425000000000002,0.045855924414406786,8.0
24,-3.400000000000002,0.045883908900221704,8.0
25,-3.375000000000002,0.045912003735395314,8.0
26,-3.3500000000000023,0.045940172131549516,8.0
27,-3.3250000000000024,0.045968374828683704,8.0
28,-3.3000000000000025,0.04599657003389198,8.0
29,-3.2750000000000026,0.04602471336386478,8.0
30,-3.2500000000000027,0.046052757791559096,8.0
31,-3.2250000000000028,0.046080653597408004,8.0
32,-3.200000000000003,0.04610834832542273,8.0
33,-3.175000000000003,0.046135786744515586,8.0
34,-3.150000000000003,0.0461629108153441,8.0
35,-3.125000000000003,0.04618965966294078,8.0
36,-3.100000000000003,0.04621596955535263,8.0
37,-3.0750000000000033,0.04624177388846688,8.0
38,-3.0500000000000034,0.04626700317714858,8.0
39,-3.0250000000000035,0.04629158505275581,8.0
40,-3.0000000000000036,0.04631544426703848,8.0
41,-2.9750000000000036,0.04633850270235717,8.0
42,-2.9500000000000037,0.04636067938809206,8.0
43,-2.925000000000004,0.046381890523039614,8.0
44,-2.900000000000004,0.04640204950352524,8.0
45,-2.875000000000004,0.04642106695689527,8.0
46,-2.850000000000004,0.04643885077999101,8.0
47,-2.825000000000004,0.046455306182162336,8.0
48,-2.8000000000000043,0.04647033573234792,8.0
49,-2.7750000000000044,0.04648383940974706,8.0
50,-2.7500000000000044,0.04649571465763843,8.0
51,-2.7250000000000045,0.04650585643998173,8.0
52,-2.7000000000000046,0.04651415730057914,8.0
53,-2.6750000000000047,0.04652050742479817,8.0
54,-2.650000000000005,0.04652479470418672,8.0
55,-2.625000000000005,0.04652690480477383,8.0
56,-2.600000000000005,0.04652672124048579,8.0
57,-2.575000000000005,0.04652412545395037,8.0
58,-2.550000000000005,0.046518996908074886,8.0
59,-2.5250000000000052,0.046511213193215696,8.0
60,-2.5000000000000053,0.0465006501565899,8.0
61,-2.4750000000000054,0.04648718206288461,8.0
62,-2.4500000000000055,0.04647068179789907,8.0
63,-2.4250000000000056,0.04645102113060266,8.0
64,-2.4000000000000057,0.046428071053322015,8.0
65,-2.3750000000000058,0.04640170222499048,8.0
66,-2.350000000000006,0.0463717855486089,8.0
67,-2.325000000000006,0.04633819292135905,8.0
68,-2.300000000000006,0.04630079820423034,8.0
69,-2.275000000000006,0.046259478467541235,8.0
70,-2.250000000000006,0.0462141155792357,8.0
71,-2.2250000000000063,0.04616459821402852,8.0
72,-2.2000000000000064,0.0461108243728472,8.0
73,-2.1750000000000065,0.04605270451274794,8.0
74,-2.1500000000000066,0.0459901653963011,8.0
75,-2.1250000000000067,0.04592315477452578,8.0
76,-2.1000000000000068,0.04585164701624359,8.0
77,-2.075000000000007,0.045775649785776466,8.0
78,-2.050000000000007,0.045695211845735224,8.0
79,-2.025000000000007,0.04561043201657273,8.0
80,-2.000000000000007,0.04552146925277433,8.0
81,-1.9750000000000072,0.04542855368917915,8.0
82,-1.9500000000000073,0.04533199836158184,8.0
83,-1.9250000000000074,0.04523221110542633,8.0
84,-1.9000000000000075,0.04512970587890429,8.0
85,-1.8750000000000075,0.04502511244004292,8.0
86,-1.8500000000000076,0.04491918293649506,8.0
87,-1.8250000000000077,0.044812793557707134,8.0
88,-1.8000000000000078,0.04470693898285983,8.0
89,-1.775000000000008,0.04460271698379384,8.0
90,-1.750000000000008,0.044501300279268546,8.0
91,-1.725000000000008,0.04440389267192764,8.0
92,-1.7000000000000082,0.04431166672730306,8.0
93,-1.6750000000000083,0.04422568086150859,8.0
94,-1.6500000000000083,0.044146774743243855,8.0
95,-1.6250000000000084,0.04407544337387069,8.0
96,-1.6000000000000085,0.044011691982635666,8.0
97,-1.5750000000000086,0.04395487576004271,8.0
98,-1.5500000000000087,0.04390353018415039,8.0
99,-1.5250000000000088,0.0438551990377381,8.0
100,-1.5000000000000089,0.04380626813128733,8.0
101,-1.475000000000009,0.043751813596345626,8.0
102,-1.450000000000009,0.04368547528716706,8.0
103,-1.4250000000000091,0.043599369648766644,8.0
104,-1.4000000000000092,0.04348406359721717,8.0
105,-1.3750000000000093,0.04332864158312943,8.0
106,-1.3500000000000094,0.04312090969614128,8.0
107,-1.3250000000000095,0.04284778780870682,8.0
108,-1.3000000000000096,0.04249593526076137,8.0
109,-1.2750000000000097,0.04205262974755648,8.0
110,-1.2500000000000098,0.04150686986291342,8.0
111,-1.2250000000000099,0.04085060452963503,8.0
112,-1.20000000000001,0.04007992208097775,8.0
113,-1.17500000000001,0.03919597971384323,8.0
114,-1.1500000000000101,0.038205443515692876,8.0
115,-1.1250000000000102,0.0371202570692317,8.0
116,-1.1000000000000103,0.03595666430136522,8.0
117,-1.0750000000000104,0.034733559187751534,8.0
118,-1.0500000000000105,0.03347037968628734,8.0
119,-1.0250000000000106,0.03218485700197329,8.0
120,-1.0000000000000107,0.030890939639453004,8.0
121,-0.9750000000000107,0.02959713295887614,8.0
122,-0.9500000000000108,0.028305362210635884,8.0
123,-0.9250000000000109,0.02701033209694475,8.0
124,-0.900000000000011,0.025699264532634727,8.0
125,-0.8750000000000111,0.024351869317899785,8.0
126,-0.8500000000000112,0.022940432982542135,8.0
127,-0.8250000000000113,0.02142997680228137,8.0
128,-0.8000000000000114,0.019778516185463255,8.0
129,-0.7750000000000115,0.017937545246827058,8.0
130,-0.7500000000000115,0.01585298221793737,8.0
131,-0.7250000000000116,0.013466956520285988,8.0
132,-0.7000000000000117,0.010720992294236717,8.0
133,-0.6750000000000118,0.00756129262795355,8.0
134,-0.6500000000000119,0.0039468116616133515,8.0
135,-0.625000000000012,-0.00013963944228887842,8.0
136,-0.6000000000000121,-0.00467818673906833,8.0
137,-0.5750000000000122,-0.009599546455665667,8.0
138,-0.5500000000000123,-0.014778746870703375,8.0
139,-0.5250000000000123,-0.020040887278000998,8.0
140,-0.5000000000000124,-0.025182038524283763,8.0
141,-0.4750000000000125,-0.030001656703216775,8.0
142,-0.4500000000000126,-0.03433589699446805,8.0
143,-0.4250000000000127,-0.038079550000359653,8.0
144,-0.4000000000000128,-0.041189976432336795,8.0
145,-0.3750000000000129,-0.04367514035682638,8.0
146,-0.35000000000001297,-0.04557337925625271,8.0
147,-0.32500000000001306,-0.04693246986360506,8.0
148,-0.30000000000001315,-0.0477919443130333,8.0
149,-0.27500000000001323,-0.04816864258218674,8.0
150,-0.2500000000000133,-0.04804271899233547,8.0
151,-0.2250000000000134,-0.0473396786906093,8.0
152,-0.2000000000000135,-0.04590316809023047,8.0
153,-0.1750000000000136,-0.043454634191556235,8.0
154,-0.15000000000001368,-0.039546787766074044,8.0
155,-0.12500000000001377,-0.03355684978824333,8.0
156,-0.10000000000001386,-0.02485014565714644,8.0
157,-0.07500000000001394,-0.01328053943833118,8.0
158,-0.05000000000001403,0.00016760202287793515,8.0
159,-0.025000000000014122,0.013478931747103998,8.0
160,-1.4210854715202004e-14,0.02479833606392014,8.0
161,0.024999999999986144,0.033405517193109704,8.0
162,0.04999999999998561,0.03955855531186882,8.0
163,0.07499999999998508,0.043872602351051615,8.0
164,0.09999999999998543,0.04692606905270181,8.0
165,0.12499999999998579,0.04914617867797086,8.0
166,0.14999999999998526,0.05081953063744811,8.0
167,0.17499999999998472,0.052130480597009074,8.0
168,0.19999999999998508,0.05319479711627849,8.0
169,0.22499999999998543,0.05408345009466176,8.0
170,0.2499999999999849,0.05483864563866661,8.0
171,0.27499999999998437,0.05548475195195922,8.0
172,0.2999999999999847,0.056035832391914474,8.0
173,0.3249999999999851,0.05650069785558612,8.0
174,0.34999999999998455,0.05688601308955496,8.0
175,0.374999999999984,0.05719791621683248,8.0
176,0.39999999999998437,0.05744262436267815,8.0
177,0.4249999999999847,0.0576264642095273,8.0
178,0.4499999999999842,0.057755662909980014,8.0
179,0.47499999999998366,0.0578361050558042,8.0
180,0.499999999999984,0.05787315083980381,8.0
181,0.5249999999999844,0.05787153894397237,8.0
182,0.5499999999999838,0.05783536226637571,8.0
183,0.5749999999999833,0.05776809327353246,8.0
184,0.5999999999999837,0.05767263679110392,8.0
185,0.624999999999984,0.05755139357887135,8.0
186,0.6499999999999835,0.057406324003328804,8.0
187,0.674999999999983,0.057239005927619234,8.0
188,0.6999999999999833,0.057050684272084456,8.0
189,0.7249999999999837,0.05684231176885122,8.0
190,0.7499999999999831,0.05661458158152896,8.0
191,0.7749999999999826,0.05636795299738243,8.0
192,0.799999999999983,0.056102671559710514,8.0
193,0.8249999999999833,0.055818784954334365,8.0
194,0.8499999999999828,0.05551615580055157,8.0
195,0.8749999999999822,0.055194472288021816,8.0
196,0.8999999999999826,0.054853257384539826,8.0
197,0.924999999999983,0.054491877135989734,8.0
198,0.9499999999999824,0.05410954839845235,8.0
199,0.9749999999999819,0.053705346186073755,8.0
200,0.9999999999999822,0.053278210685498484,8.0
201,1.0249999999999826,0.052826953874960385,8.0
202,1.049999999999982,0.05235026558947432,8.0
203,1.0749999999999815,0.05184671878943265,8.0
204,1.0999999999999819,0.05131477371599073,8.0
205,1.1249999999999822,0.05075278055236822,8.0
206,1.1499999999999817,0.050158980156999856,8.0
207,1.1749999999999812,0.04953150239565952,8.0
208,1.1999999999999815,0.04886836158025985,8.0
209,1.2249999999999819,0.048167448528222696,8.0
210,1.2499999999999813,0.047426518795026226,8.0
211,1.2749999999999808,0.04664317671071522,8.0
212,1.2999999999999812,0.04581485497526339,8.0
213,1.3249999999999815,0.04493878974328617,8.0
214,1.349999999999981,0.044011991360348404,8.0
215,1.3749999999999805,0.04303121120494983,8.0
216,1.3999999999999808,0.04199290544613829,8.0
217,1.4249999999999812,0.04089319695143724,8.0
218,1.4499999999999806,0.039727837080121085,8.0
219,1.47499999999998,0.03849216968218723,8.0
220,1.4999999999999805,0.03718110030555223,8.0
221,1.5249999999999808,0.0357890744060688,8.0
222,1.5499999999999803,0.03431006926745968,8.0
223,1.5749999999999797,0.03273760537274449,8.0
224,1.59999999999998,0.03106478410733207,8.0
225,1.6249999999999805,0.029284359864395166,8.0
226,1.64999999999998,0.027388855758731418,8.0
227,1.6749999999999794,0.025370733050574086,8.0
228,1.6999999999999797,0.023222624745365968,8.0
229,1.72499999999998,0.02093764325207347,8.0
230,1.7499999999999796,0.01850976990017077,8.0
231,1.774999999999979,0.01593432987471476,8.0
232,1.7999999999999794,0.01320854904413692,8.0
233,1.8249999999999797,0.010332178677781386,8.0
234,1.8499999999999792,0.007308160032240569,8.0
235,1.8749999999999787,0.0041432838363868515,8.0
236,1.899999999999979,0.0008487815764579823,8.0
237,1.9249999999999794,-0.0025592306536164947,8.0
238,1.9499999999999789,-0.0060595445714692695,8.0
239,1.9749999999999783,-0.00962597499594894,8.0
240,1.9999999999999787,-0.01322786582491956,8.0
241,2.024999999999979,-0.01683101698510146,8.0
242,2.0499999999999785,-0.02039900864513425,8.0
243,2.074999999999978,-0.02389483642102386,8.0
244,2.0999999999999783,-0.02728271291971192,8.0
245,2.1249999999999787,-0.030529851365683123,8.0
246,2.149999999999978,-0.033608038086140275,8.0
247,2.1749999999999776,-0.036494826902471966,8.0
248,2.199999999999978,-0.03917424509444141,8.0
249,2.2249999999999783,-0.04163697439590799,8.0
250,2.249999999999978,-0.0438800443405793,8.0
251,2.2749999999999773,-0.0459061337184019,8.0
252,2.2999999999999776,-0.047722609457096436,8.0
253,2.324999999999978,-0.04934043911617182,8.0
254,2.3499999999999774,-0.05077309808836152,8.0
255,2.374999999999977,-0.05203556387098651,8.0
256,2.3999999999999773,-0.05314345619352921,8.0
257,2.4249999999999776,-0.0541123503710139,8.0
258,2.449999999999977,-0.0549572662206397,8.0
259,2.4749999999999766,-0.05569231777943866,8.0
260,2.499999999999977,-0.05633049948164439,8.0
261,2.5249999999999773,-0.05688358089941047,8.0
262,2.5499999999999767,-0.0573620827747852,8.0
263,2.574999999999976,-0.0577753101625014,8.0
264,2.5999999999999766,-0.058131422716979825,8.0
265,2.624999999999977,-0.058437526569056535,8.0
266,2.6499999999999764,-0.05869977629762416,8.0
267,2.674999999999976,-0.058923478941286564,8.0
268,2.699999999999976,-0.059113194738057505,8.0
269,2.7249999999999766,-0.05927283136211781,8.0
270,2.749999999999976,-0.0594057299362296,8.0
271,2.7749999999999755,-0.059514742145693855,8.0
272,2.799999999999976,-0.059602298470996906,8.0
273,2.824999999999976,-0.05967046798436474,8.0
274,2.8499999999999757,-0.05972101039603897,8.0
275,2.874999999999975,-0.059755421147912255,8.0
276,2.8999999999999755,-0.059774970378965904,8.0
277,2.924999999999976,-0.059780736560250326,8.0
278,2.9499999999999753,-0.05977363553893977,8.0
279,2.9749999999999748,-0.05975444565617738,8.0
280,2.999999999999975,-0.05972382952179593,8.0
281,3.0249999999999755,-0.05968235294678541,8.0
282,3.049999999999975,-0.05963050145542305,8.0
283,3.0749999999999744,-0.05956869472558334,8.0
284,3.0999999999999748,-0.05949729923924367,8.0
285,3.124999999999975,-0.05941663936637034,8.0
286,3.1499999999999746,-0.05932700705464768,8.0
287,3.174999999999974,-0.059228670255134876,8.0
288,3.1999999999999744,-0.05912188017997639,8.0
289,3.2249999999999748,-0.059006877462669714,8.0
290,3.2499999999999742,-0.05888389727383967,8.0
291,3.2749999999999737,-0.05875317343549619,8.0
292,3.299999999999974,-0.05861494157363316,8.0
293,3.3249999999999744,-0.05846944135179109,8.0
294,3.349999999999974,-0.058316917835663326,8.0
295,3.3749999999999734,-0.058157622049615776,8.0
296,3.3999999999999737,-0.05799181079866335,8.0
