,x1,y,rep
179,-0.4199999999999968,0.12538929545637348,1.0
180,-0.3999999999999968,0.1235246734612043,1.0
181,-0.3799999999999968,0.1216600514660359,1.0
182,-0.35999999999999677,0.11979542947086619,1.0
183,-0.33999999999999675,0.11793080747569752,1.0
184,-0.31999999999999673,0.11606618548052856,1.0
185,-0.2999999999999967,0.11420744663513194,1.0
186,-0.2799999999999967,0.11239346937910208,1.0
187,-0.2599999999999967,0.11057949212307255,1.0
188,-0.23999999999999666,0.10876551486704293,1.0
189,-0.21999999999999664,0.10695153761101307,1.0
190,-0.19999999999999662,0.10513756035498327,1.0
191,-0.1799999999999966,0.10332358309895337,1.0
192,-0.1599999999999966,0.10150960584292375,1.0
193,-0.13999999999999657,0.09969562858689426,1.0
194,-0.11999999999999655,0.09788165133086427,1.0
195,-0.09999999999999654,0.09606767407483466,1.0
196,-0.07999999999999652,0.09425369681880508,1.0
197,-0.0599999999999965,0.09243971956277532,1.0
198,-0.03999999999999648,0.09062574230674565,1.0
199,-0.019999999999996465,0.08881176505071556,1.0
200,3.552713678800501e-15,0.08699778779468599,1.0
201,0.020000000000003126,0.08518381053865656,1.0
202,0.04000000000000359,0.08336983328262647,1.0
203,0.06000000000000405,0.08155585602659685,1.0
204,0.08000000000000362,0.07974187877056742,1.0
205,0.1000000000000032,0.07792790151453742,1.0
206,0.12000000000000366,0.07611392425850817,1.0
207,0.14000000000000412,0.0742999470024777,1.0
208,0.1600000000000037,0.07248596974644818,1.0
209,0.18000000000000327,0.07067199249041857,1.0
210,0.20000000000000373,0.06925930526692071,1.0
211,0.2200000000000042,0.06893951341387353,1.0
212,0.24000000000000377,0.06870769673397059,1.0
213,0.26000000000000334,0.06929924392995039,1.0
214,0.2800000000000038,0.06989079112593008,1.0
215,0.30000000000000426,0.07048233832191002,1.0
216,0.32000000000000384,0.07107388551789023,1.0
217,0.3400000000000034,0.07166543271386974,1.0
218,0.3600000000000039,0.07225697990984982,1.0
219,0.38000000000000433,0.07064622394079455,1.0
220,0.4000000000000039,0.06763279734945117,1.0
221,0.4200000000000035,0.06461937075810803,1.0
222,0.44000000000000394,0.06081627163576687,1.0
223,0.4600000000000044,0.0560018933357693,1.0
224,0.480000000000004,0.05118751503577149,1.0
225,0.5000000000000036,0.046373136735773444,1.0
226,0.520000000000004,0.04155875843577564,1.0
227,0.5400000000000045,0.03674438013577745,1.0
228,0.560000000000004,0.0319300018357796,1.0
229,0.5800000000000036,0.028271912760492075,1.0
230,0.6000000000000041,0.024968197593525275,1.0
231,0.6200000000000045,0.021664482426557555,1.0
232,0.6400000000000041,0.018360767259591085,1.0
233,0.6600000000000037,0.015057052092624331,1.0
234,0.6800000000000042,0.01175333692565732,1.0
235,0.7000000000000046,0.008449621758690165,1.0
236,0.7200000000000042,0.00514590659172287,1.0
237,0.7400000000000038,0.001991311353273101,1.0
238,0.7600000000000042,0.0010646051735234544,1.0
239,0.7800000000000047,0.0005278393088408662,1.0
240,0.8000000000000043,0.00043986609070078084,1.0
241,0.8200000000000038,0.00035189287256060105,1.0
242,0.8400000000000043,0.0002639196544203977,1.0
243,0.8600000000000048,0.00017594643628035954,1.0
244,0.8800000000000043,8.797321814029778e-05,1.0
245,0.9000000000000039,0.0,1.0
246,0.9200000000000044,0.00016684926976098523,1.0
247,0.9400000000000048,0.0011911804621572211,1.0
248,0.9600000000000044,0.0022155116545534807,1.0
249,0.980000000000004,0.003239842846949858,1.0
250,1.0000000000000044,0.004244592613217961,1.0
251,1.020000000000005,0.005120132010385817,1.0
252,1.0400000000000045,0.008395825826038053,1.0
253,1.060000000000004,0.011774855770109852,1.0
254,1.0800000000000045,0.015153885714181603,1.0
255,1.100000000000005,0.021245049231536372,1.0
256,1.1200000000000045,0.02812323605567673,1.0
257,1.1400000000000041,0.0350014228798173,1.0
258,1.1600000000000046,0.04187960970395839,1.0
259,1.180000000000005,0.048757796528099154,1.0
260,1.2000000000000046,0.05563598335224001,1.0
261,1.2200000000000042,0.06268027929262619,1.0
262,1.2400000000000047,0.07119967638001166,1.0
263,1.2600000000000051,0.07971907346739561,1.0
264,1.2800000000000047,0.08185029955317542,1.0
265,1.3000000000000043,0.08511703774192923,1.0
266,1.3200000000000047,0.08503257150663462,1.0
267,1.3400000000000052,0.08216260818850117,1.0
268,1.3600000000000048,0.08179608802820727,1.0
269,1.3800000000000043,0.0817405697914255,1.0
270,1.4000000000000048,0.08207673892555961,1.0
271,1.4200000000000053,0.08241290805969397,1.0
272,1.4400000000000048,0.0827490771938286,1.0
273,1.4600000000000044,0.0830852463279629,1.0
274,1.4800000000000049,0.08342141546209757,1.0
275,1.5000000000000053,0.08375758459623182,1.0
276,1.520000000000005,0.08409375373036618,1.0
277,1.5400000000000045,0.08442992286450057,1.0
278,1.560000000000005,0.08476609199863491,1.0
279,1.5800000000000054,0.08510226113276931,1.0
280,1.600000000000005,0.08543843026690323,1.0
281,1.6200000000000045,0.08577459940103759,1.0
282,1.640000000000005,0.08611076853517226,1.0
283,1.6600000000000055,0.08644693766930646,1.0
284,1.680000000000005,0.08678310680344062,1.0
285,1.7000000000000046,0.08715662896470296,1.0
286,1.720000000000005,0.09009697481632865,1.0
287,1.7400000000000055,0.09303732066795425,1.0
288,1.7600000000000051,0.09597766651957966,1.0
289,1.7800000000000047,0.09891801237120536,1.0
290,1.8000000000000052,0.10185835822283133,1.0
291,1.8200000000000056,0.1047987040744568,1.0
292,1.8400000000000052,0.1077390499260822,1.0
293,1.8600000000000048,0.11067939577770756,1.0
294,1.8800000000000052,0.11359313331476995,1.0
295,1.9000000000000057,0.11468789095399763,1.0
296,1.9200000000000053,0.11578264859322537,1.0
297,1.9400000000000048,0.11687740623245288,1.0
298,1.9600000000000053,0.11797216387168095,1.0
299,1.9800000000000058,0.1190669215109084,1.0
300,2.0000000000000053,0.12212811163777254,1.0
301,2.020000000000005,0.12589989308268118,1.0
302,2.0400000000000054,0.12897043758032162,1.0
303,2.060000000000006,0.13194456305610594,1.0
304,2.0800000000000054,0.13491868853189054,1.0
305,2.100000000000005,0.13789281400767492,1.0
306,2.1200000000000054,0.14086693948345946,1.0
307,2.140000000000006,0.14384106495924423,1.0
308,2.1600000000000055,0.14681519043502844,1.0
309,2.180000000000005,0.14978931591081282,1.0
310,2.2000000000000055,0.15276344138659742,1.0
311,2.220000000000006,0.15573756686238194,1.0
312,2.2400000000000055,0.15871169233816637,1.0
313,2.260000000000005,0.1616858178139509,1.0
314,2.2800000000000056,0.16465994328973535,1.0
315,2.300000000000006,0.1676340687655196,1.0
316,2.3200000000000056,0.17056322037272628,1.0
317,2.340000000000005,0.17321845461265017,1.0
318,2.3600000000000056,0.17587368885257468,1.0
319,2.380000000000006,0.17852892309249888,1.0
320,2.4000000000000057,0.18118415733242302,1.0
321,2.4200000000000053,0.18383939157234755,1.0
322,2.4400000000000057,0.186494625812272,1.0
323,2.460000000000006,0.1891498600521964,1.0
324,2.4800000000000058,0.1918050942921206,1.0
325,2.5000000000000053,0.1944603285320446,1.0
326,2.520000000000006,0.19711556277196893,1.0
327,2.5400000000000063,0.19977079701189385,1.0
328,2.560000000000006,0.2024260312518178,1.0
329,2.5800000000000054,0.20508126549174224,1.0
330,2.600000000000006,0.20773649973166664,1.0
331,2.6200000000000063,0.2103917339715912,1.0
332,2.640000000000006,0.21387766048598367,1.0
333,2.6600000000000055,0.21779020466925444,1.0
334,2.680000000000006,0.22170274885252475,1.0
335,2.7000000000000064,0.22561529303579497,1.0
336,2.720000000000006,0.22952783721906544,1.0
337,2.7400000000000055,0.2334403814023353,1.0
338,2.760000000000006,0.23735292558560656,1.0
339,2.7800000000000065,0.24126546976887675,1.0
340,2.800000000000006,0.24517801395214744,1.0
341,2.8200000000000056,0.24909055813541794,1.0
342,2.840000000000006,0.2530031023186879,1.0
343,2.8600000000000065,0.25691564650195864,1.0
344,2.880000000000006,0.26082819068522867,1.0
345,2.9000000000000057,0.2647407348684992,1.0
346,2.920000000000006,0.26865327905177006,1.0
347,2.9400000000000066,0.2725658232350402,1.0
348,2.960000000000006,0.2764783674183108,1.0
349,2.9800000000000058,0.2803909116015806,1.0
350,3.000000000000006,0.28430345578485117,1.0
351,3.0200000000000067,0.28821599996812236,1.0
352,3.0400000000000063,0.29212854415139267,1.0
353,3.060000000000006,0.2960410883346628,1.0
354,3.0800000000000063,0.29995363251793317,1.0
355,3.1000000000000068,0.30386617670120375,1.0
356,3.1200000000000063,0.30777872088447444,1.0
357,3.140000000000006,0.3116912650677446,1.0
358,3.1600000000000064,0.3156038092510153,1.0
359,3.180000000000007,0.3195163534342853,1.0
360,3.2000000000000064,0.3234288976175557,1.0
361,3.220000000000006,0.3273414418008266,1.0
362,3.2400000000000064,0.331253985984097,1.0
363,3.260000000000007,0.33516653016736736,1.0
364,3.2800000000000065,0.33907907435063733,1.0
365,3.300000000000006,0.34299161853390797,1.0
366,3.3200000000000065,0.3469041627171784,1.0
367,3.340000000000007,0.3508167069004492,1.0
368,3.3600000000000065,0.35472925108371955,1.0
369,3.380000000000006,0.3586417952669901,1.0
370,3.4000000000000066,0.3625543394502602,1.0
371,3.420000000000007,0.3664668836335306,1.0
372,3.4400000000000066,0.3703794278168013,1.0
373,3.460000000000006,0.37429197200007114,1.0
374,3.4800000000000066,0.37820451618334244,1.0
375,3.500000000000007,0.38240940740503987,1.0
376,3.5200000000000067,0.3873973352607691,1.0
377,3.5400000000000063,0.39238526311649824,1.0
378,3.5600000000000067,0.39737319097222756,1.0
379,3.580000000000007,0.40236111882795733,1.0
380,3.6000000000000068,0.4073490466836873,1.0
381,3.6200000000000063,0.41233697453941576,1.0
382,3.640000000000007,0.41732490239514625,1.0
383,3.6600000000000072,0.42231283025087535,1.0
384,3.680000000000007,0.42730075810660517,1.0
385,3.7000000000000064,0.43228868596233455,1.0
386,3.720000000000007,0.4371811025920943,1.0
387,3.7400000000000073,0.4419980770201531,1.0
388,3.760000000000007,0.4468150514482113,1.0
389,3.7800000000000065,0.4516320258762703,1.0
390,3.800000000000007,0.45644900030432883,1.0
391,3.8200000000000074,0.4612659747323876,1.0
392,3.840000000000007,0.4660829491604461,1.0
393,3.8600000000000065,0.47089992358850447,1.0
394,3.880000000000007,0.47571689801656314,1.0
395,3.9000000000000075,0.480533872444622,1.0
396,3.920000000000007,0.48535084687268054,1.0
397,3.9400000000000066,0.4901678213007387,1.0
398,3.960000000000007,0.49460989254626564,1.0
399,3.9800000000000075,0.4990067026836927,1.0
0,-4.0,0.9999999999999998,2.0
1,-3.98,0.9938959158784585,2.0
2,-3.96,0.9877918317569182,2.0
3,-3.94,0.9816877476353761,2.0
4,-3.92,0.9755836635138349,2.0
5,-3.9,0.969479579392294,2.0
6,-3.88,0.9633754952707523,2.0
7,-3.86,0.9572714111492114,2.0
8,-3.84,0.9511673270276702,2.0
9,-3.82,0.945063242906129,2.0
10,-3.8,0.9389591587845879,2.0
11,-3.78,0.9329162512392168,2.0
12,-3.76,0.9267092904148883,2.0
13,-3.7399999999999998,0.9203491947720283,2.0
14,-3.7199999999999998,0.913989099129168,2.0
15,-3.6999999999999997,0.9076290034863072,2.0
16,-3.6799999999999997,0.9012689078434472,2.0
17,-3.6599999999999997,0.894908812200587,2.0
18,-3.6399999999999997,0.8885487165577268,2.0
19,-3.6199999999999997,0.8821886209148665,2.0
20,-3.5999999999999996,0.8758285252720065,2.0
21,-3.5799999999999996,0.8694684296291461,2.0
22,-3.5599999999999996,0.8631083339862866,2.0
23,-3.5399999999999996,0.8567482383434264,2.0
24,-3.5199999999999996,0.8503881427005655,2.0
25,-3.4999999999999996,0.8440280470577061,2.0
26,-3.4799999999999995,0.8376679514148456,2.0
27,-3.4599999999999995,0.8313078557719852,2.0
28,-3.4399999999999995,0.8249477601291252,2.0
29,-3.4199999999999995,0.8187627638422892,2.0
30,-3.3999999999999995,0.8126099602302863,2.0
31,-3.3799999999999994,0.806457156618284,2.0
32,-3.3599999999999994,0.8003043530062811,2.0
33,-3.3399999999999994,0.7941515493942786,2.0
34,-3.3199999999999994,0.787998745782276,2.0
35,-3.2999999999999994,0.7818459421702736,2.0
36,-3.2799999999999994,0.7756931385582707,2.0
37,-3.2599999999999993,0.7695403349462684,2.0
38,-3.2399999999999993,0.7633875313342661,2.0
39,-3.2199999999999993,0.7572347277222633,2.0
40,-3.1999999999999993,0.751081924110261,2.0
41,-3.1799999999999993,0.7449291204982583,2.0
42,-3.1599999999999993,0.7387763168862559,2.0
43,-3.1399999999999992,0.7326235132742535,2.0
44,-3.119999999999999,0.7264707096622502,2.0
45,-3.099999999999999,0.720317906050248,2.0
46,-3.079999999999999,0.7141651024382456,2.0
47,-3.059999999999999,0.7080122988262432,2.0
48,-3.039999999999999,0.7018594952142403,2.0
49,-3.019999999999999,0.6957066916022376,2.0
50,-2.999999999999999,0.6895538879902352,2.0
51,-2.979999999999999,0.6834010843782327,2.0
52,-2.959999999999999,0.67724828076623,2.0
53,-2.939999999999999,0.6710954771542277,2.0
54,-2.919999999999999,0.6649426735422251,2.0
55,-2.899999999999999,0.6587898699302224,2.0
56,-2.879999999999999,0.6526370663182199,2.0
57,-2.859999999999999,0.6464842627062173,2.0
58,-2.839999999999999,0.6403314590942147,2.0
59,-2.819999999999999,0.6341786554822124,2.0
60,-2.799999999999999,0.6280258518702101,2.0
61,-2.779999999999999,0.6218730482582074,2.0
62,-2.759999999999999,0.6157202446462048,2.0
63,-2.739999999999999,0.609567441034202,2.0
64,-2.719999999999999,0.6034146374221997,2.0
65,-2.699999999999999,0.5972618338101969,2.0
66,-2.679999999999999,0.5911090301981944,2.0
67,-2.659999999999999,0.5851013242065903,2.0
68,-2.639999999999999,0.579748574364935,2.0
69,-2.6199999999999988,0.5743958245232801,2.0
70,-2.5999999999999988,0.5690430746816253,2.0
71,-2.5799999999999987,0.5636903248399705,2.0
72,-2.5599999999999987,0.5583375749983158,2.0
73,-2.5399999999999987,0.5529848251566606,2.0
74,-2.5199999999999987,0.5476320753150064,2.0
75,-2.4999999999999987,0.5421091933539833,2.0
76,-2.4799999999999986,0.5353318623117254,2.0
77,-2.4599999999999986,0.5285545312694673,2.0
78,-2.4399999999999986,0.5217772002272093,2.0
79,-2.4199999999999986,0.5149998691849511,2.0
80,-2.3999999999999986,0.5082225381426929,2.0
81,-2.3799999999999986,0.501445207100435,2.0
82,-2.3599999999999985,0.49466787605817697,2.0
83,-2.3399999999999985,0.48789054501591883,2.0
84,-2.3199999999999985,0.48122603101675154,2.0
85,-2.2999999999999985,0.47458156411417535,2.0
86,-2.2799999999999985,0.4681777406644512,2.0
87,-2.2599999999999985,0.462343282516652,2.0
88,-2.2399999999999984,0.4565088243688529,2.0
89,-2.2199999999999984,0.4506743662210535,2.0
90,-2.1999999999999984,0.44471506707549074,2.0
91,-2.1799999999999984,0.4381219898303832,2.0
92,-2.1599999999999984,0.43152891258527626,2.0
93,-2.1399999999999983,0.4249358353401689,2.0
94,-2.1199999999999983,0.4183427580950617,2.0
95,-2.0999999999999983,0.41174968084995434,2.0
96,-2.0799999999999983,0.4051566036048471,2.0
97,-2.0599999999999983,0.3985635263597396,2.0
98,-2.0399999999999983,0.39197044911463264,2.0
99,-2.0199999999999982,0.3853773718695252,2.0
100,-1.9999999999999982,0.3787842946244179,2.0
101,-1.9799999999999982,0.3721912173793107,2.0
102,-1.9599999999999982,0.3655981401342032,2.0
103,-1.9399999999999982,0.3590050628890962,2.0
104,-1.9199999999999982,0.35241198564398885,2.0
105,-1.8999999999999981,0.34581890839888146,2.0
106,-1.8799999999999981,0.3392258311537742,2.0
107,-1.859999999999998,0.3329330297322512,2.0
108,-1.839999999999998,0.3275272588760426,2.0
109,-1.819999999999998,0.32212148801983415,2.0
110,-1.799999999999998,0.3167157171636254,2.0
111,-1.779999999999998,0.3112008463771126,2.0
112,-1.759999999999998,0.3050035558282993,2.0
113,-1.739999999999998,0.29880626527948634,2.0
114,-1.719999999999998,0.2926089747306731,2.0
115,-1.699999999999998,0.28641168418185975,2.0
116,-1.679999999999998,0.2802143936330464,2.0
117,-1.659999999999998,0.2740171030842333,2.0
118,-1.639999999999998,0.2678198125354202,2.0
119,-1.6199999999999979,0.26162252198660674,2.0
120,-1.5999999999999979,0.25542523143779367,2.0
121,-1.5799999999999979,0.24922794088898031,2.0
122,-1.5599999999999978,0.243030650340167,2.0
123,-1.5399999999999978,0.2368333597913538,2.0
124,-1.5199999999999978,0.23063606924254057,2.0
125,-1.4999999999999978,0.22443877869372733,2.0
126,-1.4799999999999978,0.21824148814491406,2.0
127,-1.4599999999999977,0.2120441975961009,2.0
128,-1.4399999999999977,0.20584690704728767,2.0
129,-1.4199999999999977,0.19964961649847443,2.0
130,-1.3999999999999977,0.19345232594966116,2.0
131,-1.3799999999999977,0.18725503540084784,2.0
132,-1.3599999999999977,0.1810577448520347,2.0
133,-1.3399999999999976,0.17486045430322142,2.0
134,-1.3199999999999976,0.16866316375440818,2.0
135,-1.2999999999999976,0.16246587320559497,2.0
136,-1.2799999999999976,0.1562685826567817,2.0
137,-1.2599999999999976,0.15007129210796846,2.0
138,-1.2399999999999975,0.14387400155915517,2.0
139,-1.2199999999999975,0.137676711010342,2.0
140,-1.1999999999999975,0.1314794204615287,2.0
141,-1.1799999999999975,0.1252821299127155,2.0
142,-1.1599999999999975,0.11908483936390234,2.0
143,-1.1399999999999975,0.11288754881508911,2.0
144,-1.1199999999999974,0.10681779836141314,2.0
145,-1.0999999999999974,0.10266082604876567,2.0
146,-1.0799999999999974,0.09850385373611821,2.0
147,-1.0599999999999974,0.09342611646793236,2.0
148,-1.0399999999999974,0.08663646368742643,2.0
149,-1.0199999999999974,0.07980420470559216,2.0
150,-0.9999999999999973,0.07297194572375813,2.0
151,-0.9799999999999973,0.06704208641924973,2.0
152,-0.9599999999999973,0.06182598906498098,2.0
153,-0.9399999999999973,0.05663088850646682,2.0
154,-0.9199999999999973,0.05151822333120683,2.0
155,-0.8999999999999972,0.04640555815594691,2.0
156,-0.8799999999999972,0.04129289298068687,2.0
157,-0.8599999999999972,0.036180227805426804,2.0
158,-0.8399999999999972,0.031051159376022257,2.0
159,-0.8199999999999972,0.025622318326480258,2.0
160,-0.7999999999999972,0.020193477276938085,2.0
161,-0.7799999999999971,0.015634936841441217,2.0
162,-0.7599999999999971,0.011200453751266083,2.0
163,-0.7399999999999971,0.006853468696693684,2.0
164,-0.7199999999999971,0.0033523725649822096,2.0
165,-0.6999999999999971,0.0,2.0
166,-0.679999999999997,-0.0033523725649822903,2.0
167,-0.659999999999997,-0.004331859321370302,2.0
168,-0.639999999999997,-0.0021507970036159668,2.0
169,-0.619999999999997,3.0265314138299543e-05,2.0
170,-0.599999999999997,0.0022113276318926236,2.0
171,-0.579999999999997,0.004392389949646901,2.0
172,-0.559999999999997,0.0065734522674011095,2.0
173,-0.5399999999999969,0.008754514585155387,2.0
174,-0.5199999999999969,0.010935576902909711,2.0
175,-0.4999999999999969,0.013458432735394519,2.0
176,-0.4799999999999969,0.016592904080633308,2.0
177,-0.45999999999999686,0.019727375425872006,2.0
178,-0.43999999999999684,0.0228618467711108,2.0
179,-0.4199999999999968,0.025996318116349636,2.0
180,-0.3999999999999968,0.02575997210855521,2.0
181,-0.3799999999999968,0.02477967916507873,2.0
