,x1,y,rep
483,0.829999999999897,0.019558599826757346,8.0
484,0.8399999999998968,0.01943221350682364,8.0
485,0.8499999999998966,0.019305827186889595,8.0
486,0.8599999999998964,0.019179440866955607,8.0
487,0.8699999999998962,0.020461766675559427,8.0
488,0.879999999999896,0.021971839196808767,8.0
489,0.8899999999998958,0.023481911718058496,8.0
490,0.8999999999998956,0.02499198423930767,8.0
491,0.9099999999998953,0.026502056760557398,8.0
492,0.9199999999998951,0.028012129281806738,8.0
493,0.9299999999998949,0.02952220180305641,8.0
494,0.9399999999998947,0.031032274324305918,8.0
495,0.9499999999998945,0.032542346845555646,8.0
496,0.9599999999998943,0.03243610392325013,8.0
497,0.9699999999998941,0.030712721537137798,8.0
498,0.9799999999998938,0.028989339151026416,8.0
499,0.9899999999998936,0.027265956764914254,8.0
500,0.9999999999998934,0.025542574378802148,8.0
501,1.0099999999998932,0.023724790243894962,8.0
502,1.019999999999893,0.021224118316820532,8.0
503,1.0299999999998928,0.01872344638974576,8.0
504,1.0399999999998926,0.01622277446267116,8.0
505,1.0499999999998924,0.014484990909219625,8.0
506,1.0599999999998921,0.01339498868203989,8.0
507,1.069999999999892,0.012304986454860266,8.0
508,1.0799999999998917,0.011214984227680252,8.0
509,1.0899999999998915,0.01012498200050102,8.0
510,1.0999999999998913,0.009034979773320783,8.0
511,1.109999999999891,0.00794497754614144,8.0
512,1.1199999999998909,0.006854975318961481,8.0
513,1.1299999999998906,0.005764973091781858,8.0
514,1.1399999999998904,0.0046749708646021786,8.0
515,1.1499999999998902,0.0035849686374220526,8.0
516,1.15999999999989,0.0028036331378225726,8.0
517,1.1699999999998898,0.002047879216563238,8.0
518,1.1799999999998896,0.0012921252953044617,8.0
519,1.1899999999998894,0.0010780984493609007,8.0
520,1.1999999999998892,0.0009531356462023382,8.0
521,1.209999999999889,0.0008281728430432169,8.0
522,1.2199999999998887,0.0007032100398843192,8.0
523,1.2299999999998885,0.001230003865006928,8.0
524,1.2399999999998883,0.00213406368407693,8.0
525,1.249999999999888,0.0030381235031469874,8.0
526,1.2599999999998879,0.0039421833222173805,8.0
527,1.2699999999998877,0.0048462431412875494,8.0
528,1.2799999999998875,0.005750302960357552,8.0
529,1.2899999999998872,0.0066543627794279445,8.0
530,1.299999999999887,0.007558422598497946,8.0
531,1.3099999999998868,0.00846248241756834,8.0
532,1.3199999999998866,0.009366542236638452,8.0
533,1.3299999999998864,0.010270602055708846,8.0
534,1.3399999999998862,0.011174661874778903,8.0
535,1.349999999999886,0.01207872169384868,8.0
536,1.3599999999998857,0.012982781512919074,8.0
537,1.3699999999998855,0.0138868413319893,8.0
538,1.3799999999998853,0.014822321495699273,8.0
539,1.389999999999885,0.015879146334347796,8.0
540,1.399999999999885,0.016935971172996375,8.0
541,1.4099999999998847,0.017992796011644843,8.0
542,1.4199999999998845,0.01904962085029342,8.0
543,1.4299999999998843,0.020106445688941887,8.0
544,1.439999999999884,0.021133296813780372,8.0
545,1.4499999999998838,0.021912589508033386,8.0
546,1.4599999999998836,0.022691882202286122,8.0
547,1.4699999999998834,0.02463841688700096,8.0
548,1.4799999999998832,0.026634008920938014,8.0
549,1.489999999999883,0.02862960095487474,8.0
550,1.4999999999998828,0.030625192988812076,8.0
551,1.5099999999998825,0.03262078502274897,8.0
552,1.5199999999998823,0.03461637705668625,8.0
553,1.5299999999998821,0.03661196909062291,8.0
554,1.539999999999882,0.03860756112456014,8.0
555,1.5499999999998817,0.04060315315849725,8.0
556,1.5599999999998815,0.04259874519243398,8.0
557,1.5699999999998813,0.04459433722637126,8.0
558,1.579999999999881,0.04658992926030854,8.0
559,1.5899999999998808,0.04858552129424521,8.0
560,1.5999999999998806,0.050581113328182326,8.0
561,1.6099999999998804,0.05257670536211944,8.0
562,1.6199999999998802,0.05457229739605627,8.0
563,1.62999999999988,0.05656788942999344,8.0
564,1.6399999999998798,0.0585634814639305,8.0
565,1.6499999999998796,0.06055907349786739,8.0
566,1.6599999999998793,0.06255466553180462,8.0
567,1.6699999999998791,0.06455025756574173,8.0
568,1.679999999999879,0.06654584959967867,8.0
569,1.6899999999998787,0.06854144163361613,8.0
570,1.6999999999998785,0.07053703366755262,8.0
571,1.7099999999998783,0.07253262570149002,8.0
572,1.719999999999878,0.07452821773542685,8.0
573,1.7299999999998779,0.07652380976936392,8.0
574,1.7399999999998776,0.07851940180330075,8.0
575,1.7499999999998774,0.08051499383723804,8.0
576,1.7599999999998772,0.0825105858711752,8.0
577,1.769999999999877,0.08450617790511192,8.0
578,1.7799999999998768,0.0865017699390491,8.0
579,1.7899999999998766,0.08849736197298559,8.0
580,1.7999999999998764,0.09049295400692299,8.0
581,1.8099999999998762,0.09248854604086026,8.0
582,1.819999999999876,0.09448413807479744,8.0
583,1.8299999999998757,0.0964797301087345,8.0
584,1.8399999999998755,0.09847532214267088,8.0
585,1.8499999999998753,0.10047091417660828,8.0
586,1.859999999999875,0.102466506210545,8.0
587,1.8699999999998749,0.1044620982444824,8.0
588,1.8799999999998747,0.10645769027841934,8.0
589,1.8899999999998744,0.10845328231235618,8.0
590,1.8999999999998742,0.11044887434629334,8.0
591,1.909999999999874,0.1124444663802304,8.0
592,1.9199999999998738,0.11444005841416768,8.0
593,1.9299999999998736,0.11643565044810451,8.0
594,1.9399999999998734,0.11843124248204147,8.0
595,1.9499999999998732,0.12042683451597841,8.0
596,1.959999999999873,0.12242242654991614,8.0
597,1.9699999999998727,0.12441801858385286,8.0
598,1.9799999999998725,0.12641361061779013,8.0
599,1.9899999999998723,0.1284092026517271,8.0
600,1.999999999999872,0.13040479468566382,8.0
601,2.009999999999872,0.13240038671960086,8.0
602,2.0199999999998717,0.13439597875353804,8.0
603,2.0299999999998715,0.13639157078747544,8.0
604,2.0399999999998712,0.13838716282141228,8.0
605,2.049999999999871,0.14038275485534932,8.0
606,2.059999999999871,0.14237834688928627,8.0
607,2.0699999999998706,0.14437393892322334,8.0
608,2.0799999999998704,0.14625708072104854,8.0
609,2.08999999999987,0.14798021959782062,8.0
610,2.09999999999987,0.14970335847459348,8.0
611,2.1099999999998698,0.15142649735136635,8.0
612,2.1199999999998695,0.15314963622813876,8.0
613,2.1299999999998693,0.15487277510491188,8.0
614,2.139999999999869,0.15659591398168463,8.0
615,2.149999999999869,0.15831905285845727,8.0
616,2.1599999999998687,0.1600421917352299,8.0
617,2.1699999999998685,0.16176533061200266,8.0
618,2.1799999999998683,0.16348846948877518,8.0
619,2.189999999999868,0.16521160836554782,8.0
620,2.199999999999868,0.1669347472423208,8.0
621,2.2099999999998676,0.16865788611909358,8.0
622,2.2199999999998674,0.17038102499586655,8.0
623,2.229999999999867,0.17220429861621656,8.0
624,2.239999999999867,0.17432138784052528,8.0
625,2.2499999999998668,0.17643847706483323,8.0
626,2.2599999999998666,0.17855556628914185,8.0
627,2.2699999999998663,0.18067265551345035,8.0
628,2.279999999999866,0.18278974473775897,8.0
629,2.289999999999866,0.18490683396206736,8.0
630,2.2999999999998657,0.18702392318637587,8.0
631,2.3099999999998655,0.18914101241068462,8.0
632,2.3199999999998653,0.19125810163499266,8.0
633,2.329999999999865,0.19337519085930108,8.0
634,2.339999999999865,0.1954922800836097,8.0
635,2.3499999999998646,0.1976093693079182,8.0
636,2.3599999999998644,0.1997264585322268,8.0
637,2.369999999999864,0.20184354775653499,8.0
638,2.379999999999864,0.2039606369808435,8.0
639,2.389999999999864,0.20607772620515233,8.0
640,2.3999999999998636,0.20819481542946028,8.0
641,2.4099999999998634,0.2103119046537689,8.0
642,2.419999999999863,0.2124289938780773,8.0
643,2.429999999999863,0.2145460831023858,8.0
644,2.4399999999998627,0.21666317232669408,8.0
645,2.4499999999998625,0.21878026155100302,8.0
646,2.4599999999998623,0.22089735077531109,8.0
647,2.469999999999862,0.2230144399996197,8.0
648,2.479999999999862,0.22513152922392787,8.0
649,2.4899999999998617,0.2272486184482365,8.0
650,2.4999999999998614,0.2293657076725451,8.0
651,2.5099999999998612,0.2314827968968535,8.0
652,2.519999999999861,0.23359988612116223,8.0
653,2.529999999999861,0.2355964425860917,8.0
654,2.5399999999998606,0.23758289999478746,8.0
655,2.5499999999998604,0.23956935740348234,8.0
656,2.55999999999986,0.24155581481217786,8.0
657,2.56999999999986,0.24354227222087285,8.0
658,2.5799999999998597,0.24552872962956782,8.0
659,2.5899999999998595,0.24751518703826303,8.0
660,2.5999999999998593,0.24950164444695855,8.0
661,2.609999999999859,0.2514881018556534,8.0
662,2.619999999999859,0.25347455926434853,8.0
663,2.6299999999998587,0.25546101667304383,8.0
664,2.6399999999998585,0.2574474740817388,8.0
665,2.6499999999998582,0.25943393149043414,8.0
666,2.659999999999858,0.26142038889912944,8.0
667,2.669999999999858,0.26340684630782496,8.0
668,2.6799999999998576,0.26539330371651937,8.0
669,2.6899999999998574,0.2673797611252146,8.0
670,2.699999999999857,0.26936621853391024,8.0
671,2.709999999999857,0.2713526759426054,8.0
672,2.7199999999998568,0.2733391333513007,8.0
673,2.7299999999998565,0.27532559075999574,8.0
674,2.7399999999998563,0.27731204816869093,8.0
675,2.749999999999856,0.2792985055773858,8.0
676,2.759999999999856,0.28128496298608113,8.0
677,2.7699999999998557,0.2832714203947761,8.0
678,2.7799999999998555,0.2852578778034713,8.0
679,2.7899999999998553,0.28724433521216625,8.0
680,2.799999999999855,0.28923079262086193,8.0
681,2.809999999999855,0.29121725002955723,8.0
682,2.8199999999998546,0.2932037074382522,8.0
683,2.8299999999998544,0.29519016484694716,8.0
684,2.839999999999854,0.2971766222556426,8.0
685,2.849999999999854,0.2991630796643375,8.0
686,2.8599999999998538,0.30114953707303266,8.0
687,2.8699999999998536,0.3031359944817275,8.0
688,2.8799999999998533,0.3051224518904233,8.0
689,2.889999999999853,0.3071089092991187,8.0
690,2.899999999999853,0.30909536670781335,8.0
691,2.9099999999998527,0.3110818241165089,8.0
692,2.9199999999998525,0.3130682815252038,8.0
693,2.9299999999998523,0.3150547389338992,8.0
694,2.939999999999852,0.31704119634259426,8.0
695,2.949999999999852,0.3190276537512893,8.0
696,2.9599999999998516,0.3210141111599848,8.0
697,2.9699999999998514,0.32300056856867987,8.0
698,2.979999999999851,0.32498702597737483,8.0
699,2.989999999999851,0.32697348338606985,8.0
700,2.999999999999851,0.32895994079476504,8.0
701,3.0099999999998506,0.33094639820346,8.0
702,3.0199999999998504,0.3329328556121556,8.0
703,3.02999999999985,0.33491931302085065,8.0
704,3.03999999999985,0.3369057704295456,8.0
705,3.0499999999998497,0.338892227838241,8.0
706,3.0599999999998495,0.34087868524693593,8.0
707,3.0699999999998493,0.34286514265563167,8.0
708,3.079999999999849,0.3448516000643265,8.0
709,3.089999999999849,0.3468380574730218,8.0
710,3.0999999999998487,0.34882451488171706,8.0
711,3.1099999999998484,0.3508109722904119,8.0
712,3.1199999999998482,0.3527974296991073,8.0
713,3.129999999999848,0.35478388710780223,8.0
714,3.139999999999848,0.3567703445164974,8.0
715,3.1499999999998476,0.35875680192519294,8.0
716,3.1599999999998474,0.3607432593338877,8.0
717,3.169999999999847,0.3627297167425829,8.0
718,3.179999999999847,0.3647161741512782,8.0
719,3.1899999999998467,0.3667026315599733,8.0
720,3.1999999999998465,0.3686890889686687,8.0
721,3.2099999999998463,0.37067554637736394,8.0
722,3.219999999999846,0.37266200378605846,8.0
723,3.229999999999846,0.3746484611947541,8.0
724,3.2399999999998457,0.37663491860344955,8.0
725,3.2499999999998455,0.3786213760121445,8.0
726,3.2599999999998452,0.3806078334208396,8.0
727,3.269999999999845,0.3825942908295348,8.0
728,3.279999999999845,0.3845807482382299,8.0
729,3.2899999999998446,0.3865672056469252,8.0
730,3.2999999999998444,0.3885536630556206,8.0
731,3.309999999999844,0.3905401204643158,8.0
732,3.319999999999844,0.3925265778730107,8.0
733,3.3299999999998438,0.39451303528170556,8.0
734,3.3399999999998435,0.3964994926904013,8.0
735,3.3499999999998433,0.398485950099096,8.0
736,3.359999999999843,0.4004724075077912,8.0
737,3.369999999999843,0.4024588649164867,8.0
738,3.3799999999998427,0.40444532232518154,8.0
739,3.3899999999998425,0.40643177973387656,8.0
740,3.3999999999998423,0.40841823714257186,8.0
741,3.409999999999842,0.41040469455126694,8.0
742,3.419999999999842,0.41239115195996257,8.0
743,3.4299999999998416,0.41437760936865803,8.0
744,3.4399999999998414,0.416364066777353,8.0
745,3.449999999999841,0.41835052418604785,8.0
746,3.459999999999841,0.420336981594743,8.0
747,3.4699999999998408,0.4223234390034386,8.0
748,3.4799999999998406,0.42430989641213357,8.0
749,3.4899999999998403,0.42629635382082887,8.0
750,3.49999999999984,0.428282811229524,8.0
751,3.50999999999984,0.43026926863821896,8.0
752,3.5199999999998397,0.43225572604691437,8.0
753,3.5299999999998395,0.4342421834556089,8.0
754,3.5399999999998393,0.43622864086430446,8.0
755,3.549999999999839,0.438215098273,8.0
756,3.559999999999839,0.4402015556816945,8.0
757,3.5699999999998386,0.44218801309038996,8.0
758,3.5799999999998384,0.4441744704990848,8.0
759,3.589999999999838,0.4459784322417305,8.0
760,3.599999999999838,0.44765434639507123,8.0
761,3.609999999999838,0.4493302605484123,8.0
762,3.6199999999998376,0.4510061747017526,8.0
763,3.6299999999998374,0.4526820888550935,8.0
764,3.639999999999837,0.45435800300843343,8.0
765,3.649999999999837,0.4560339171617746,8.0
766,3.6599999999998367,0.45770983131511533,8.0
767,3.6699999999998365,0.45938574546845606,8.0
768,3.6799999999998363,0.4610616596217964,8.0
769,3.689999999999836,0.46273757377513725,8.0
770,3.699999999999836,0.46441348792847764,8.0
771,3.7099999999998357,0.46608940208181826,8.0
772,3.7199999999998354,0.4677653162351594,8.0
773,3.7299999999998352,0.46944123038849966,8.0
774,3.739999999999835,0.47111714454184084,8.0
775,3.749999999999835,0.472793058695181,8.0
776,3.7599999999998346,0.4744689728485222,8.0
777,3.7699999999998344,0.47614488700186264,8.0
778,3.779999999999834,0.4778208011552036,8.0
779,3.789999999999834,0.47949671530854354,8.0
780,3.7999999999998337,0.4811726294618845,8.0
781,3.8099999999998335,0.48284854361522506,8.0
782,3.8199999999998333,0.48452445776856556,8.0
783,3.829999999999833,0.4862003719219065,8.0
784,3.839999999999833,0.4878762860752467,8.0
785,3.8499999999998327,0.48955220022858753,8.0
786,3.8599999999998325,0.4912281143819282,8.0
787,3.8699999999998322,0.4929040285352687,8.0
788,3.879999999999832,0.4945799426886092,8.0
789,3.889999999999832,0.4962558568419503,8.0
790,3.8999999999998316,0.49793177099529073,8.0
791,3.9099999999998314,0.49960768514863113,8.0
792,3.919999999999831,0.501283599301972,8.0
793,3.929999999999831,0.5029595134553126,8.0
794,3.9399999999998307,0.5046354276086532,8.0
795,3.9499999999998305,0.5063113417619941,8.0
796,3.9599999999998303,0.5079872559153344,8.0
797,3.96999999999983,0.5096631700686752,8.0
798,3.97999999999983,0.5113390842220157,8.0
799,3.9899999999998297,0.5130149983753567,8.0
0,-4.0,0.718732531333103,9.0
1,-3.99,0.7171694631875952,9.0
2,-3.9800000000000004,0.7156063950420876,9.0
3,-3.9700000000000006,0.71404332689658,9.0
4,-3.960000000000001,0.7124802587510736,9.0
5,-3.950000000000001,0.7109171906055662,9.0
6,-3.9400000000000013,0.7093541224600592,9.0
7,-3.9300000000000015,0.7077910543145515,9.0
8,-3.9200000000000017,0.7062279861690436,9.0
9,-3.910000000000002,0.7046649180235366,9.0
10,-3.900000000000002,0.7031018498780293,9.0
11,-3.8900000000000023,0.7015387817325219,9.0
12,-3.8800000000000026,0.6999757135870153,9.0
13,-3.8700000000000028,0.6984126454415074,9.0
14,-3.860000000000003,0.6968495772960001,9.0
15,-3.850000000000003,0.6952865091504925,9.0
16,-3.8400000000000034,0.6937234410049855,9.0
17,-3.8300000000000036,0.6921603728594771,9.0
18,-3.820000000000004,0.690597304713971,9.0
19,-3.810000000000004,0.6890342365684633,9.0
20,-3.8000000000000043,0.6874711684229557,9.0
21,-3.7900000000000045,0.6859081002774491,9.0
22,-3.7800000000000047,0.6843450321319409,9.0
23,-3.770000000000005,0.6827819639864339,9.0
24,-3.760000000000005,0.6812188958409269,9.0
25,-3.7500000000000053,0.6796558276954193,9.0
26,-3.7400000000000055,0.6780927595499114,9.0
27,-3.7300000000000058,0.6765296914044047,9.0
28,-3.720000000000006,0.6749666232588969,9.0
29,-3.710000000000006,0.6734035551133901,9.0
30,-3.7000000000000064,0.6718404869678822,9.0
31,-3.6900000000000066,0.6702774188223756,9.0
32,-3.680000000000007,0.6687143506768677,9.0
33,-3.670000000000007,0.6671512825313601,9.0
34,-3.6600000000000072,0.6655882143858539,9.0
35,-3.6500000000000075,0.6640251462403455,9.0
36,-3.6400000000000077,0.6624620780948385,9.0
37,-3.630000000000008,0.6608990099493304,9.0
38,-3.620000000000008,0.6593359418038239,9.0
39,-3.6100000000000083,0.6577728736583166,9.0
40,-3.6000000000000085,0.6562098055128088,9.0
41,-3.5900000000000087,0.6546467373673021,9.0
42,-3.580000000000009,0.6530836692217942,9.0
43,-3.570000000000009,0.6515206010762872,9.0
44,-3.5600000000000094,0.6499575329307793,9.0
45,-3.5500000000000096,0.6483944647852721,9.0
46,-3.54000000000001,0.646831396639765,9.0
47,-3.53000000000001,0.6452683284942574,9.0
48,-3.5200000000000102,0.6437052603487496,9.0
49,-3.5100000000000104,0.6421421922032431,9.0
50,-3.5000000000000107,0.6405791240577353,9.0
51,-3.490000000000011,0.639016055912228,9.0
52,-3.480000000000011,0.637452987766721,9.0
53,-3.4700000000000113,0.6358899196212137,9.0
54,-3.4600000000000115,0.6343268514757061,9.0
55,-3.4500000000000117,0.6327637833301991,9.0
56,-3.440000000000012,0.6312007151846912,9.0
57,-3.430000000000012,0.6296376470391839,9.0
58,-3.4200000000000124,0.6280745788936767,9.0
59,-3.4100000000000126,0.6265115107481691,9.0
60,-3.400000000000013,0.6249484426026627,9.0
61,-3.390000000000013,0.6233853744571546,9.0
62,-3.380000000000013,0.6218223063116474,9.0
63,-3.3700000000000134,0.6202592381661398,9.0
64,-3.3600000000000136,0.6186961700206333,9.0
65,-3.350000000000014,0.6171331018751252,9.0
66,-3.340000000000014,0.6155700337296179,9.0
67,-3.3300000000000143,0.6140069655841105,9.0
68,-3.3200000000000145,0.6124438974386036,9.0
69,-3.3100000000000147,0.6108808292930964,9.0
70,-3.300000000000015,0.6093177611475885,9.0
71,-3.290000000000015,0.6077546930020817,9.0
72,-3.2800000000000153,0.606191624856574,9.0
73,-3.2700000000000156,0.6046285567110672,9.0
74,-3.2600000000000158,0.6030654885655592,9.0
75,-3.250000000000016,0.6015024204200519,9.0
76,-3.240000000000016,0.5999393522745442,9.0
77,-3.2300000000000164,0.5983762841290373,9.0
78,-3.2200000000000166,0.5968132159835299,9.0
79,-3.210000000000017,0.5952501478380228,9.0
80,-3.200000000000017,0.593687079692515,9.0
81,-3.1900000000000173,0.5921240115470084,9.0
82,-3.1800000000000175,0.5905609434015006,9.0
83,-3.1700000000000177,0.5889978752559936,9.0
84,-3.160000000000018,0.5874348071104858,9.0
85,-3.150000000000018,0.5858717389649788,9.0
86,-3.1400000000000183,0.5843086708194711,9.0
87,-3.1300000000000185,0.5827456026739642,9.0
88,-3.1200000000000188,0.5811825345284565,9.0
89,-3.110000000000019,0.5796194663829489,9.0
90,-3.100000000000019,0.5780563982374419,9.0
91,-3.0900000000000194,0.5764933300919345,9.0
92,-3.0800000000000196,0.5749302619464276,9.0
93,-3.07000000000002,0.5733671938009199,9.0
94,-3.06000000000002,0.5718041256554124,9.0
95,-3.0500000000000203,0.5702410575099053,9.0
96,-3.0400000000000205,0.5686779893643983,9.0
97,-3.0300000000000207,0.5671149212188908,9.0
98,-3.020000000000021,0.5655518530733834,9.0
99,-3.010000000000021,0.563988784927876,9.0
100,-3.0000000000000213,0.5624257167823684,9.0
101,-2.9900000000000215,0.5608626486368611,9.0
102,-2.9800000000000217,0.559299580491354,9.0
103,-2.970000000000022,0.557736512345847,9.0
104,-2.960000000000022,0.5561734442003388,9.0
105,-2.9500000000000224,0.5546103760548319,9.0
106,-2.9400000000000226,0.5530473079093245,9.0
107,-2.930000000000023,0.5514842397638167,9.0
108,-2.920000000000023,0.5499211716183097,9.0
109,-2.9100000000000232,0.5483581034728022,9.0
110,-2.9000000000000234,0.5467950353272953,9.0
111,-2.8900000000000237,0.5452319671817875,9.0
112,-2.880000000000024,0.5436688990362808,9.0
113,-2.870000000000024,0.542105830890773,9.0
114,-2.8600000000000243,0.5405427627452661,9.0
115,-2.8500000000000245,0.5389796945997585,9.0
116,-2.8400000000000247,0.5374166264542517,9.0
117,-2.830000000000025,0.5358535583087439,9.0
118,-2.820000000000025,0.5342904901632359,9.0
119,-2.8100000000000254,0.5327274220177287,9.0
120,-2.8000000000000256,0.5311643538722217,9.0
121,-2.790000000000026,0.5296012857267142,9.0
122,-2.780000000000026,0.5280382175812066,9.0
123,-2.770000000000026,0.5264751494356993,9.0
124,-2.7600000000000264,0.5249120812901924,9.0
125,-2.7500000000000266,0.5233490131446854,9.0
126,-2.740000000000027,0.5217859449991775,9.0
127,-2.730000000000027,0.5202228768536709,9.0
128,-2.7200000000000273,0.5186598087081628,9.0
129,-2.7100000000000275,0.5170967405626554,9.0
130,-2.7000000000000277,0.5155336724171482,9.0
131,-2.690000000000028,0.513970604271641,9.0
132,-2.680000000000028,0.5124075361261338,9.0
133,-2.6700000000000284,0.5108444679806259,9.0
134,-2.6600000000000286,0.5092813998351187,9.0
135,-2.6500000000000288,0.5077183316896117,9.0
136,-2.640000000000029,0.5061552635441046,9.0
137,-2.630000000000029,0.504592195398597,9.0
138,-2.6200000000000294,0.5030291272530893,9.0
139,-2.6100000000000296,0.5014660591075821,9.0
140,-2.60000000000003,0.49990299096207497,9.0
141,-2.59000000000003,0.4983399228165678,9.0
142,-2.5800000000000303,0.4967768546710601,9.0
143,-2.5700000000000305,0.4952137865255527,9.0
144,-2.5600000000000307,0.4936507183800454,9.0
145,-2.550000000000031,0.49208765023453827,9.0
146,-2.540000000000031,0.4905245820890306,9.0
147,-2.5300000000000313,0.4889615139435236,9.0
148,-2.5200000000000315,0.4873984457980163,9.0
149,-2.5100000000000318,0.4852849251482418,9.0
150,-2.500000000000032,0.48306990433820346,9.0
151,-2.490000000000032,0.4808548835281657,9.0
152,-2.4800000000000324,0.4786398627181274,9.0
153,-2.4700000000000326,0.47642484190808937,9.0
154,-2.460000000000033,0.47420982109805154,9.0
155,-2.450000000000033,0.47199480028801405,9.0
156,-2.4400000000000333,0.4697797794779756,9.0
157,-2.4300000000000335,0.46756475866793773,9.0
158,-2.4200000000000337,0.46534973785789985,9.0
159,-2.410000000000034,0.4631347170478623,9.0
160,-2.400000000000034,0.4609196962378241,9.0
161,-2.3900000000000343,0.4587046754277863,9.0
162,-2.3800000000000345,0.45648965461774854,9.0
163,-2.3700000000000347,0.45427463380771005,9.0
164,-2.360000000000035,0.45205961299767267,9.0
165,-2.350000000000035,0.44984459218763434,9.0
166,-2.3400000000000354,0.4476295713775965,9.0
167,-2.3300000000000356,0.44541455056755846,9.0
168,-2.320000000000036,0.44319952975752047,9.0
169,-2.310000000000036,0.440984508947483,9.0
170,-2.3000000000000362,0.43880347593280045,9.0
171,-2.2900000000000365,0.43664637282058766,9.0
172,-2.2800000000000367,0.4344892697083752,9.0
173,-2.270000000000037,0.43233216659616247,9.0
174,-2.260000000000037,0.4301750634839495,9.0
175,-2.2500000000000373,0.4280179603717367,9.0
176,-2.2400000000000375,0.42586085725952416,9.0
177,-2.2300000000000377,0.42370375414731193,9.0
178,-2.220000000000038,0.42154665103509875,9.0
179,-2.210000000000038,0.4193895479228864,9.0
180,-2.2000000000000384,0.4172324448106737,9.0
181,-2.1900000000000386,0.415075341698461,9.0
182,-2.180000000000039,0.412918238586248,9.0
183,-2.170000000000039,0.41076113547403553,9.0
184,-2.160000000000039,0.4086040323618227,9.0
185,-2.1500000000000394,0.40644692924961023,9.0
186,-2.1400000000000396,0.4042898261373972,9.0
187,-2.13000000000004,0.40213272302518444,9.0
188,-2.12000000000004,0.3999756199129718,9.0
189,-2.1100000000000403,0.3978185168007598,9.0
190,-2.1000000000000405,0.39566141368854657,9.0
191,-2.0900000000000407,0.3935043105763343,9.0
192,-2.080000000000041,0.39134720746412144,9.0
193,-2.070000000000041,0.3891901043519086,9.0
194,-2.0600000000000414,0.3870330012396962,9.0
195,-2.0500000000000416,0.38487589812748335,9.0
196,-2.040000000000042,0.38271879501527073,9.0
197,-2.030000000000042,0.38056169190305783,9.0
198,-2.020000000000042,0.37840458879084493,9.0
199,-2.0100000000000424,0.37624748567863253,9.0
200,-2.0000000000000426,0.37409038256641963,9.0
201,-1.9900000000000428,0.3719332794542073,9.0
202,-1.980000000000043,0.3697761763419945,9.0
203,-1.9700000000000433,0.36761907322978227,9.0
204,-1.9600000000000435,0.36546197011756865,9.0
205,-1.9500000000000437,0.3633048670053565,9.0
206,-1.940000000000044,0.3611477638931435,9.0
207,-1.9300000000000441,0.35899066078093095,9.0
208,-1.9200000000000443,0.3568335576687184,9.0
209,-1.9100000000000446,0.3546764545565061,9.0
210,-1.9000000000000448,0.35251935144429325,9.0
211,-1.890000000000045,0.35036224833208013,9.0
212,-1.8800000000000452,0.3482051452198677,9.0
213,-1.8700000000000454,0.346048042107655,9.0
214,-1.8600000000000456,0.3438909389954422,9.0
215,-1.8500000000000458,0.3417338358832295,9.0
216,-1.840000000000046,0.3395767327710171,9.0
217,-1.8300000000000463,0.3374196296588043,9.0
218,-1.8200000000000465,0.33526252654659155,9.0
219,-1.8100000000000467,0.333105423434379,9.0
220,-1.800000000000047,0.3309483203221659,9.0
221,-1.790000000000047,0.32879121720995363,9.0
222,-1.7800000000000473,0.32663411409774107,9.0
223,-1.7700000000000475,0.3244770109855282,9.0
224,-1.7600000000000477,0.3223199078733156,9.0
225,-1.750000000000048,0.32016280476110254,9.0
226,-1.7400000000000482,0.31800570164888997,9.0
227,-1.7300000000000484,0.31584859853667735,9.0
228,-1.7200000000000486,0.31404704284694457,9.0
229,-1.7100000000000488,0.31270560213465315,9.0
230,-1.700000000000049,0.3113641614223632,9.0
231,-1.6900000000000492,0.31002272071007175,9.0
232,-1.6800000000000495,0.30868127999778017,9.0
233,-1.6700000000000497,0.30733983928548986,9.0
234,-1.6600000000000499,0.3059983985731989,9.0
235,-1.65000000000005,0.3046569578609076,9.0
236,-1.6400000000000503,0.3033155171486166,9.0
237,-1.6300000000000505,0.3019740764363258,9.0
238,-1.6200000000000507,0.3006326357240346,9.0
239,-1.610000000000051,0.29929119501174367,9.0
240,-1.6000000000000512,0.2979497542994526,9.0
241,-1.5900000000000514,0.2966083135871617,9.0
242,-1.5800000000000516,0.2952668728748705,9.0
243,-1.5700000000000518,0.2939254321625797,9.0
244,-1.560000000000052,0.2925839914502886,9.0
245,-1.5500000000000522,0.29124255073799793,9.0
246,-1.5400000000000524,0.2899011100257072,9.0
247,-1.5300000000000527,0.2885596693134158,9.0
248,-1.5200000000000529,0.28721822860112484,9.0
249,-1.510000000000053,0.2858767878888342,9.0
250,-1.5000000000000533,0.28453534717654266,9.0
251,-1.4900000000000535,0.2831939064642523,9.0
252,-1.4800000000000537,0.28185246575196105,9.0
253,-1.470000000000054,0.28051102503967035,9.0
254,-1.4600000000000541,0.2791695843273791,9.0
255,-1.4500000000000544,0.2778281436150882,9.0
256,-1.4400000000000546,0.2764867029027972,9.0
257,-1.4300000000000548,0.27514526219050617,9.0
258,-1.420000000000055,0.2738038214782155,9.0
259,-1.4100000000000552,0.2724623807659242,9.0
260,-1.4000000000000554,0.27112094005363335,9.0
261,-1.3900000000000556,0.2697794993413421,9.0
262,-1.3800000000000558,0.2684380586290513,9.0
263,-1.370000000000056,0.2670966179167604,9.0
264,-1.3600000000000563,0.2657551772044696,9.0
