,x1,y,rep
96,-3.0400000000000205,0.9563695646240632,7.0
97,-3.0300000000000207,0.9577066817681741,7.0
98,-3.020000000000021,0.9590284534524034,7.0
99,-3.010000000000021,0.9603345718475166,7.0
100,-3.0000000000000213,0.9616247335071972,7.0
101,-2.9900000000000215,0.9628986393844303,7.0
102,-2.9800000000000217,0.9641559948292583,7.0
103,-2.970000000000022,0.9653965095672665,7.0
104,-2.960000000000022,0.966619897658121,7.0
105,-2.9500000000000224,0.9678258774335342,7.0
106,-2.9400000000000226,0.9690141714140064,7.0
107,-2.930000000000023,0.9701845062037111,7.0
108,-2.920000000000023,0.9713366123629069,7.0
109,-2.9100000000000232,0.97247022425723,7.0
110,-2.9000000000000234,0.9735850798832546,7.0
111,-2.8900000000000237,0.974680920669686,7.0
112,-2.880000000000024,0.9757574912535436,7.0
113,-2.870000000000024,0.9768145392306951,7.0
114,-2.8600000000000243,0.9778518148800783,7.0
115,-2.8500000000000245,0.9788690708609342,7.0
116,-2.8400000000000247,0.9798660618823564,7.0
117,-2.830000000000025,0.9808425443444325,7.0
118,-2.820000000000025,0.9817982759502359,7.0
119,-2.8100000000000254,0.982733015287868,7.0
120,-2.8000000000000256,0.9836465213817461,7.0
121,-2.790000000000026,0.9845385532122578,7.0
122,-2.780000000000026,0.9854088692028751,7.0
123,-2.770000000000026,0.9862572266737597,7.0
124,-2.7600000000000264,0.9870833812608306,7.0
125,-2.7500000000000266,0.9878870862992091,7.0
126,-2.740000000000027,0.9886680921698815,7.0
127,-2.730000000000027,0.9894261456083475,7.0
128,-2.7200000000000273,0.990160988973949,7.0
129,-2.7100000000000275,0.9908723594784826,7.0
130,-2.7000000000000277,0.9915599883726196,7.0
131,-2.690000000000028,0.9922236000885674,7.0
132,-2.680000000000028,0.9928629113373009,7.0
133,-2.6700000000000284,0.9934776301586153,7.0
134,-2.6600000000000286,0.9940674549221317,7.0
135,-2.6500000000000288,0.9946320732773055,7.0
136,-2.640000000000029,0.9951711610503742,7.0
137,-2.630000000000029,0.9956843810860965,7.0
138,-2.6200000000000294,0.9961713820320272,7.0
139,-2.6100000000000296,0.9966317970629804,7.0
140,-2.60000000000003,0.99706524254327,7.0
141,-2.59000000000003,0.997471316624207,7.0
142,-2.5800000000000303,0.9978495977742988,7.0
143,-2.5700000000000305,0.9981996432395246,7.0
144,-2.5600000000000307,0.9985209874310408,7.0
145,-2.550000000000031,0.9988131402376538,7.0
146,-2.540000000000031,0.999075585260406,7.0
147,-2.5300000000000313,0.9993077779666883,7.0
148,-2.5200000000000315,0.9995091437613464,7.0
149,-2.5100000000000318,0.9996790759724005,7.0
150,-2.500000000000032,0.9998169337491544,7.0
151,-2.490000000000032,0.9999220398707248,7.0
152,-2.4800000000000324,0.9999936784633029,7.0
153,-2.4700000000000326,1.0000310926248634,7.0
154,-2.460000000000033,1.000033481956481,7.0
155,-2.450000000000033,0.9999999999999993,7.0
156,-2.4400000000000333,0.9999297515824745,7.0
157,-2.4300000000000335,0.9998217900686163,7.0
158,-2.4200000000000337,0.9996751145234017,7.0
159,-2.410000000000034,0.9994886667881551,7.0
160,-2.400000000000034,0.9992613284746429,7.0
161,-2.3900000000000343,0.9989919178832356,7.0
162,-2.3800000000000345,0.998679186852838,7.0
163,-2.3700000000000347,0.998321817552228,7.0
164,-2.360000000000035,0.9979184192245727,7.0
165,-2.350000000000035,0.9974675248993179,7.0
166,-2.3400000000000354,0.9969675880883393,7.0
167,-2.3300000000000356,0.9964169794862173,7.0
168,-2.320000000000036,0.9958139836977938,7.0
169,-2.310000000000036,0.995156796019757,7.0
170,-2.3000000000000362,0.9944435193069074,7.0
171,-2.2900000000000365,0.9936721609579761,7.0
172,-2.2800000000000367,0.9928406300603807,7.0
173,-2.270000000000037,0.9919467347380917,7.0
174,-2.260000000000037,0.9909881797518416,7.0
175,-2.2500000000000373,0.9899625644061512,7.0
176,-2.2400000000000375,0.9888673808230772,7.0
177,-2.2300000000000377,0.9877000126480938,7.0
178,-2.220000000000038,0.9864577342590389,7.0
179,-2.210000000000038,0.9851377105545213,7.0
180,-2.2000000000000384,0.9837369974034089,7.0
181,-2.1900000000000386,0.9822525428419706,7.0
182,-2.180000000000039,0.9806811891097057,7.0
183,-2.170000000000039,0.9790196756187385,7.0
184,-2.160000000000039,0.9772646429547344,7.0
185,-2.1500000000000394,0.9754126380093797,7.0
186,-2.1400000000000396,0.9734601203454302,7.0
187,-2.13000000000004,0.9714034698949482,7.0
188,-2.12000000000004,0.9692389960894422,7.0
189,-2.1100000000000403,0.9669629485170275,7.0
190,-2.1000000000000405,0.964571529196215,7.0
191,-2.0900000000000407,0.9620609065484175,7.0
192,-2.080000000000041,0.9594272311415238,7.0
193,-2.070000000000041,0.9566666532647824,7.0
194,-2.0600000000000414,0.9537753423806742,7.0
195,-2.0500000000000416,0.95074950848226,7.0
196,-2.040000000000042,0.9475854253645297,7.0
197,-2.030000000000042,0.9442794557954508,7.0
198,-2.020000000000042,0.9408280785465557,7.0
199,-2.0100000000000424,0.9372279172138114,7.0
200,-2.0000000000000426,0.9334757707270787,7.0
201,-1.9900000000000428,0.9295686454104221,7.0
202,-1.980000000000043,0.9255037884157097,7.0
203,-1.9700000000000433,0.9212787223081412,7.0
204,-1.9600000000000435,0.9168912805344379,7.0
205,-1.9500000000000437,0.9123396434523007,7.0
206,-1.940000000000044,0.9076223745435739,7.0
207,-1.9300000000000441,0.9027384563734724,7.0
208,-1.9200000000000443,0.8976873257949266,7.0
209,-1.9100000000000446,0.8924689078313709,7.0
210,-1.9000000000000448,0.8870836476044798,7.0
211,-1.890000000000045,0.8815325396072575,7.0
212,-1.8800000000000452,0.8758171535597443,7.0
213,-1.8700000000000454,0.8699396560273103,7.0
214,-1.8600000000000456,0.8639028269333378,7.0
215,-1.8500000000000458,0.8577100700628467,7.0
216,-1.840000000000046,0.8513654166352976,7.0
217,-1.8300000000000463,0.8448735210276411,7.0
218,-1.8200000000000465,0.8382396477568085,7.0
219,-1.8100000000000467,0.831469648887869,7.0
220,-1.800000000000047,0.8245699311233827,7.0
221,-1.790000000000047,0.8175474119529592,7.0
222,-1.7800000000000473,0.8104094644009873,7.0
223,-1.7700000000000475,0.8031638501043779,7.0
224,-1.7600000000000477,0.7958186406789655,7.0
225,-1.750000000000048,0.7883821275894658,7.0
226,-1.7400000000000482,0.7808627210182182,7.0
227,-1.7300000000000484,0.7732688385257314,7.0
228,-1.7200000000000486,0.7656087846035172,7.0
229,-1.7100000000000488,0.7578906225280333,7.0
230,-1.700000000000049,0.7501220402249213,7.0
231,-1.6900000000000492,0.742310212136171,7.0
232,-1.6800000000000495,0.7344616593412915,7.0
233,-1.6700000000000497,0.7265821104099236,7.0
234,-1.6600000000000499,0.7186763656522307,7.0
235,-1.65000000000005,0.7107481675811831,7.0
236,-1.6400000000000503,0.7028000805058336,7.0
237,-1.6300000000000505,0.6948333822371578,7.0
238,-1.6200000000000507,0.6868479709098846,7.0
239,-1.610000000000051,0.6788422899081565,7.0
240,-1.6000000000000512,0.6708132738336735,7.0
241,-1.5900000000000514,0.662756318375941,7.0
242,-1.5800000000000516,0.6546652768382354,7.0
243,-1.5700000000000518,0.6465324859409001,7.0
244,-1.560000000000052,0.638348823363794,7.0
245,-1.5500000000000522,0.6301037992967177,7.0
246,-1.5400000000000524,0.6217856840302782,7.0
247,-1.5300000000000527,0.6133816733248608,7.0
248,-1.5200000000000529,0.6048780929213872,7.0
249,-1.510000000000053,0.5962606430781688,7.0
250,-1.5000000000000533,0.5875146834025704,7.0
251,-1.4900000000000535,0.5786255574600724,7.0
252,-1.4800000000000537,0.5695789556515052,7.0
253,-1.470000000000054,0.5603613136193402,7.0
254,-1.4600000000000541,0.5509602419512624,7.0
255,-1.4500000000000544,0.5413649811834103,7.0
256,-1.4400000000000546,0.5315668740781827,7.0
257,-1.4300000000000548,0.5215598449048239,7.0
258,-1.420000000000055,0.511340873067188,7.0
259,-1.4100000000000552,0.5009104460316839,7.0
260,-1.4000000000000554,0.490272974291057,7.0
261,-1.3900000000000556,0.47943714928929404,7.0
262,-1.3800000000000558,0.468416224104549,7.0
263,-1.370000000000056,0.45722819653884655,7.0
264,-1.3600000000000563,0.44589587538510794,7.0
265,-1.3500000000000565,0.4344468132731956,7.0
266,-1.3400000000000567,0.4229130937764858,7.0
267,-1.330000000000057,0.4113309663772918,7.0
268,-1.3200000000000571,0.39974033023955563,7.0
269,-1.3100000000000573,0.3881840761030541,7.0
270,-1.3000000000000576,0.3767073043741527,7.0
271,-1.2900000000000578,0.3653564458666408,7.0
272,-1.280000000000058,0.35417831879445977,7.0
273,-1.2700000000000582,0.34321916072962466,7.0
274,-1.2600000000000584,0.33252367667166777,7.0
275,-1.2500000000000586,0.32213414376161936,7.0
276,-1.2400000000000588,0.3120896094924014,7.0
277,-1.230000000000059,0.302425213860491,7.0
278,-1.2200000000000593,0.2931716574330987,7.0
279,-1.2100000000000595,0.2843548276556307,7.0
280,-1.2000000000000597,0.27599558587206946,7.0
281,-1.19000000000006,0.2681097084034866,7.0
282,-1.1800000000000601,0.260707967385613,7.0
283,-1.1700000000000603,0.253796331412001,7.0
284,-1.1600000000000605,0.24737626258752757,7.0
285,-1.1500000000000608,0.24144508532065814,7.0
286,-1.140000000000061,0.23599640280659245,7.0
287,-1.1300000000000612,0.23102053926659927,7.0
288,-1.1200000000000614,0.2265049891337381,7.0
289,-1.1100000000000616,0.22243485803678092,7.0
290,-1.1000000000000618,0.2187932842133345,7.0
291,-1.090000000000062,0.21556183254922173,7.0
292,-1.0800000000000622,0.21272085656541098,7.0
293,-1.0700000000000625,0.21024982622700794,7.0
294,-1.0600000000000627,0.20812762138825283,7.0
295,-1.0500000000000629,0.20633279203754015,7.0
296,-1.040000000000063,0.20484378733792852,7.0
297,-1.0300000000000633,0.20363915586861747,7.0
298,-1.0200000000000635,0.2026977195682487,7.0
299,-1.0100000000000637,0.2019987237650608,7.0
300,-1.000000000000064,0.201521965443076,7.0
301,-0.9900000000000642,0.20124790161117437,7.0
302,-0.9800000000000644,0.20115773936719014,7.0
303,-0.9700000000000646,0.20123350901688955,7.0
304,-0.9600000000000648,0.2014581214357474,7.0
305,-0.950000000000065,0.20181541075398077,7.0
306,-0.9400000000000652,0.20229016339637745,7.0
307,-0.9300000000000654,0.20286813450588376,7.0
308,-0.9200000000000657,0.20353605280829568,7.0
309,-0.9100000000000659,0.20428161501909178,7.0
310,-0.9000000000000661,0.20509347093831645,7.0
311,-0.8900000000000663,0.20596120041412436,7.0
312,-0.8800000000000665,0.20687528337224476,7.0
313,-0.8700000000000667,0.2078270641026344,7.0
314,-0.8600000000000669,0.20880871096459452,7.0
315,-0.8500000000000671,0.20981317261865556,7.0
316,-0.8400000000000674,0.21083413182058525,7.0
317,-0.8300000000000676,0.21186595772397407,7.0
318,-0.8200000000000678,0.21290365753773147,7.0
319,-0.810000000000068,0.21394282827813357,7.0
320,-0.8000000000000682,0.21497960924620543,7.0
321,-0.7900000000000684,0.21601063575404827,7.0
322,-0.7800000000000686,0.217032994521274,7.0
323,-0.7700000000000689,0.2180441810674185,7.0
324,-0.7600000000000691,0.21904205933964405,7.0
325,-0.7500000000000693,0.22002482373818677,7.0
326,-0.7400000000000695,0.22099096363527862,7.0
327,-0.7300000000000697,0.2219392304265604,7.0
328,-0.7200000000000699,0.22286860710696327,7.0
329,-0.7100000000000701,0.2237782803249371,7.0
330,-0.7000000000000703,0.2246676148389819,7.0
331,-0.6900000000000706,0.22553613027774858,7.0
332,-0.6800000000000708,0.2263834800885957,7.0
333,-0.670000000000071,0.22720943254849038,7.0
334,-0.6600000000000712,0.22801385370463703,7.0
335,-0.6500000000000714,0.2287966921094332,7.0
336,-0.6400000000000716,0.22955796521450603,7.0
337,-0.6300000000000718,0.23029774729108207,7.0
338,-0.620000000000072,0.23101615874819517,7.0
339,-0.6100000000000723,0.2317133567257983,7.0
340,-0.6000000000000725,0.23238952684628406,7.0
341,-0.5900000000000727,0.23304487601493767,7.0
342,-0.5800000000000729,0.2336796261671732,7.0
343,-0.5700000000000731,0.2342940088678112,7.0
344,-0.5600000000000733,0.23488826067501212,7.0
345,-0.5500000000000735,0.23546261918863304,7.0
346,-0.5400000000000738,0.23601731970965587,7.0
347,-0.530000000000074,0.2365525924438536,7.0
348,-0.5200000000000742,0.23706866018902162,7.0
349,-0.5100000000000744,0.23756573645082463,7.0
350,-0.5000000000000746,0.23804402393763183,7.0
351,-0.4900000000000748,0.23850371338960158,7.0
352,-0.48000000000007503,0.23894498270177839,7.0
353,-0.47000000000007525,0.239367996305042,7.0
354,-0.46000000000007546,0.2397729047724806,7.0
355,-0.4500000000000757,0.24015984462210124,7.0
356,-0.4400000000000759,0.24052893828984429,7.0
357,-0.4300000000000761,0.24088029424956228,7.0
358,-0.4200000000000763,0.2412140072590793,7.0
359,-0.4100000000000765,0.24153015871360034,7.0
360,-0.40000000000007674,0.241828817089693,7.0
361,-0.39000000000007695,0.24211003846474718,7.0
362,-0.38000000000007716,0.2423738670983592,7.0
363,-0.3700000000000774,0.2426203360633991,7.0
364,-0.3600000000000776,0.24284946791569717,7.0
365,-0.3500000000000778,0.24306127539230168,7.0
366,-0.340000000000078,0.24325576212915323,7.0
367,-0.33000000000007823,0.2434329233897812,7.0
368,-0.32000000000007844,0.24359274679729973,7.0
369,-0.31000000000007866,0.24373521306253892,7.0
370,-0.30000000000007887,0.24386029670163117,7.0
371,-0.2900000000000791,0.2439679667367793,7.0
372,-0.2800000000000793,0.2440581873742728,7.0
373,-0.2700000000000795,0.24413091865409545,7.0
374,-0.2600000000000797,0.24418611706570478,7.0
375,-0.25000000000007994,0.24422373612474435,7.0
376,-0.24000000000008015,0.24424372690560694,7.0
377,-0.23000000000008036,0.24424603852487956,7.0
378,-0.22000000000008058,0.24423061857080883,7.0
379,-0.2100000000000808,0.2441974134739948,7.0
380,-0.200000000000081,0.2441463688146011,7.0
381,-0.19000000000008122,0.24407742956142328,7.0
382,-0.18000000000008143,0.24399054023823172,7.0
383,-0.17000000000008164,0.24388564501287835,7.0
384,-0.16000000000008185,0.24376268770474316,7.0
385,-0.15000000000008207,0.24362161170620414,7.0
386,-0.14000000000008228,0.24346235981396355,7.0
387,-0.1300000000000825,0.24328487396622137,7.0
388,-0.12000000000008271,0.24308909488191993,7.0
389,-0.11000000000008292,0.24287496159853514,7.0
390,-0.10000000000008313,0.2426424109052256,7.0
391,-0.09000000000008335,0.24239137666853014,7.0
392,-0.08000000000008356,0.24212178904828183,7.0
393,-0.07000000000008377,0.241833573601932,7.0
394,-0.060000000000083986,0.24152665027613066,7.0
395,-0.0500000000000842,0.2412009322851303,7.0
396,-0.04000000000008441,0.2408563248764182,7.0
397,-0.030000000000084626,0.24049272398493252,7.0
398,-0.02000000000008484,0.24011001477828536,7.0
399,-0.010000000000085052,0.23970807009660983,7.0
400,-8.526512829121202e-14,0.23928674879196987,7.0
401,0.009999999999914522,0.23884589397374045,7.0
402,0.01999999999991431,0.23838533116796248,7.0
403,0.029999999999914095,0.2379048664004258,7.0
404,0.03999999999991388,0.23740428421512588,7.0
405,0.04999999999991367,0.23688334564177527,7.0
406,0.059999999999913456,0.23634178612823165,7.0
407,0.06999999999991324,0.2357793134560317,7.0
408,0.07999999999991303,0.23519560565966297,7.0
409,0.08999999999991282,0.23459030897280736,7.0
410,0.0999999999999126,0.2339630358274695,7.0
411,0.10999999999991239,0.23331336293472288,7.0
412,0.11999999999991218,0.23264082947868434,7.0
413,0.12999999999991196,0.23194493545828127,7.0
414,0.13999999999991175,0.2312251402143864,7.0
415,0.14999999999991154,0.23048086118289046,7.0
416,0.15999999999991132,0.22971147291728922,7.0
417,0.1699999999999111,0.22891630642730343,7.0
418,0.1799999999999109,0.22809464888289321,7.0
419,0.18999999999991068,0.2272457437357462,7.0
420,0.19999999999991047,0.22636879131281767,7.0
421,0.20999999999991026,0.22546294993879212,7.0
422,0.21999999999991005,0.22452733764626573,7.0
423,0.22999999999990983,0.22356103453404735,7.0
424,0.23999999999990962,0.22256308583508028,7.0
425,0.2499999999999094,0.2215325057560936,7.0
426,0.2599999999999092,0.2204682821510542,7.0
427,0.269999999999909,0.21936938208976306,7.0
428,0.27999999999990877,0.21823475838141204,7.0
429,0.28999999999990855,0.21706335711047614,7.0
430,0.29999999999990834,0.21585412623890696,7.0
431,0.3099999999999081,0.21460602532404285,7.0
432,0.3199999999999079,0.21331803639591598,7.0
433,0.3299999999999077,0.21198917603054332,7.0
434,0.3399999999999075,0.21061850864724993,7.0
435,0.3499999999999073,0.20920516104789608,7.0
436,0.35999999999990706,0.20774833820391253,7.0
437,0.36999999999990685,0.20624734028304065,7.0
438,0.37999999999990663,0.2047015808912863,7.0
439,0.3899999999999064,0.203110606486438,7.0
440,0.3999999999999062,0.20147411689688335,7.0
441,0.409999999999906,0.19979198685260335,7.0
442,0.4199999999999058,0.19806428840286316,7.0
443,0.42999999999990557,0.19629131405571998,7.0
444,0.43999999999990536,0.19447360042580353,7.0
445,0.44999999999990514,0.1926119521161865,7.0
446,0.45999999999990493,0.19070746548404058,7.0
447,0.4699999999999047,0.18876155184402238,7.0
448,0.4799999999999045,0.18677595954319398,7.0
449,0.4899999999999043,0.1847527941917723,7.0
450,0.4999999999999041,0.18269453615043352,7.0
451,0.5099999999999039,0.18060405415385508,7.0
452,0.5199999999999037,0.1784846136909832,7.0
453,0.5299999999999034,0.17633987846903118,7.0
454,0.5399999999999032,0.1741739029713835,7.0
455,0.549999999999903,0.17199111380004042,7.0
456,0.5599999999999028,0.1697962772041411,7.0
457,0.5699999999999026,0.1675944499851769,7.0
458,0.5799999999999024,0.16539091089984276,7.0
459,0.5899999999999022,0.16319106982979054,7.0
460,0.599999999999902,0.16100035243878663,7.0
461,0.6099999999999017,0.15882405887566223,7.0
462,0.6199999999999015,0.15666719637365636,7.0
463,0.6299999999999013,0.15453428737696134,7.0
464,0.6399999999999011,0.15242915707253776,7.0
465,0.6499999999999009,0.1503547068257662,7.0
466,0.6599999999999007,0.14831268283348897,7.0
467,0.6699999999999005,0.14630345205347967,7.0
468,0.6799999999999002,0.14432579981166768,7.0
469,0.6899999999999,0.14237676505736518,7.0
470,0.6999999999998998,0.14045152967516683,7.0
471,0.7099999999998996,0.13854337728556987,7.0
472,0.7199999999998994,0.13664373442335273,7.0
473,0.7299999999998992,0.13474230290402642,7.0
474,0.739999999999899,0.132827286812091,7.0
475,0.7499999999998987,0.13088571130705176,7.0
476,0.7599999999998985,0.128903823933947,7.0
477,0.7699999999998983,0.12686756300867383,7.0
478,0.7799999999998981,0.12476307256403853,7.0
479,0.7899999999998979,0.12257723980502272,7.0
480,0.7999999999998977,0.12029822934195145,7.0
481,0.8099999999998975,0.117915988713723,7.0
482,0.8199999999998973,0.11542270170660068,7.0
483,0.829999999999897,0.11281316935474466,7.0
484,0.8399999999998968,0.1100851028057057,7.0
485,0.8499999999998966,0.10723931695899501,7.0
486,0.8599999999998964,0.1042798185135204,7.0
487,0.8699999999998962,0.10121378648391245,7.0
488,0.879999999999896,0.09805144720098348,7.0
489,0.8899999999998958,0.09480584926246316,7.0
490,0.8999999999998956,0.09149254690571597,7.0
491,0.9099999999998953,0.08812920293779264,7.0
492,0.9199999999998951,0.08473512477573224,7.0
493,0.9299999999998949,0.08133074936581214,7.0
494,0.9399999999998947,0.07793709472998601,7.0
495,0.9499999999998945,0.0745751975111404,7.0
496,0.9599999999998943,0.0712655569664159,7.0
497,0.9699999999998941,0.06802760616530495,7.0
498,0.9799999999998938,0.06487923047606527,7.0
499,0.9899999999998936,0.06183635162608185,7.0
500,0.9999999999998934,0.05891259266717288,7.0
501,1.0099999999998932,0.05611903517339581,7.0
502,1.019999999999893,0.053464075196564584,7.0
503,1.0299999999998928,0.050953379269331675,7.0
504,1.0399999999998926,0.04858993650936595,7.0
505,1.0499999999998924,0.046374198076173316,7.0
506,1.0599999999998921,0.044304291241104986,7.0
507,1.069999999999892,0.04237629242161046,7.0
508,1.0799999999998917,0.04058454184296425,7.0
509,1.0899999999998915,0.03892198203492064,7.0
510,1.0999999999998913,0.03738050304788239,7.0
511,1.109999999999891,0.0359512789053494,7.0
512,1.1199999999998909,0.03462508217175564,7.0
513,1.1299999999998906,0.03339256636217037,7.0
514,1.1399999999998904,0.0322445090068086,7.0
515,1.1499999999998902,0.031172011276468924,7.0
516,1.15999999999989,0.030166652967772035,7.0
517,1.1699999999998898,0.02922060416871641,7.0
518,1.1799999999998896,0.028326696951708853,7.0
519,1.1899999999998894,0.027478461903247774,7.0
520,1.1999999999998892,0.026670135183696094,7.0
521,1.209999999999889,0.025896642155931963,7.0
522,1.2199999999998887,0.025153563508096003,7.0
523,1.2299999999998885,0.024437089329237275,7.0
524,1.2399999999998883,0.023743965893213426,7.0
525,1.249999999999888,0.023071439076642525,7.0
526,1.2599999999998879,0.02241719747617829,7.0
527,1.2699999999998877,0.02177931747197726,7.0
528,1.2799999999998875,0.021156211757223157,7.0
529,1.2899999999998872,0.020546582245020283,7.0
530,1.299999999999887,0.019949377782648475,7.0
531,1.3099999999998868,0.019363756744323727,7.0
532,1.3199999999998866,0.018789054323825688,7.0
533,1.3299999999998864,0.01822475418966092,7.0
534,1.3399999999998862,0.017670464078594926,7.0
535,1.349999999999886,0.017125894870026248,7.0
536,1.3599999999998857,0.016590842687665783,7.0
537,1.3699999999998855,0.016065173603029614,7.0
538,1.3799999999998853,0.015548810556974466,7.0
539,1.389999999999885,0.01504172216327117,7.0
540,1.399999999999885,0.014543913106727948,7.0
541,1.4099999999998847,0.014055415894222182,7.0
542,1.4199999999998845,0.013576283758227187,7.0
543,1.4299999999998843,0.013106584548123279,7.0
544,1.439999999999884,0.012646395474570424,7.0
545,1.4499999999998838,0.012195798596791242,7.0
546,1.4599999999998836,0.011754876962293178,7.0
547,1.4699999999998834,0.011323711324055317,7.0
548,1.4799999999998832,0.010902377372179629,7.0
549,1.489999999999883,0.010490943426183503,7.0
550,1.4999999999998828,0.010089468541049681,7.0
551,1.5099999999998825,0.009698000985420615,7.0
552,1.5199999999998823,0.009316577054331025,7.0
553,1.5299999999998821,0.008945220181995138,7.0
554,1.539999999999882,0.008583940322666376,7.0
555,1.5499999999998817,0.008232733569688466,7.0
556,1.5599999999998815,0.007891581984700736,7.0
557,1.5699999999998813,0.007560453610675543,7.0
558,1.579999999999881,0.007239302644103255,7.0
559,1.5899999999998808,0.006928069743256318,7.0
560,1.5999999999998806,0.006626682451085045,7.0
561,1.6099999999998804,0.0063350557129182705,7.0
562,1.6199999999998802,0.0060530924707730095,7.0
563,1.62999999999988,0.005780684317698405,7.0
564,1.6399999999998798,0.005517712197189678,7.0
565,1.6499999999998796,0.005264047134275306,7.0
566,1.6599999999998793,0.005019550986410955,7.0
567,1.6699999999998791,0.0047840772037722745,7.0
568,1.679999999999879,0.004557471589937352,7.0
569,1.6899999999998787,0.004339573055246851,7.0
570,1.6999999999998785,0.004130214356357756,7.0
571,1.7099999999998783,0.00392922281662079,7.0
572,1.719999999999878,0.0037364210229397033,7.0
573,1.7299999999998779,0.0035516274956938813,7.0
574,1.7399999999998776,0.003374657329133578,7.0
575,1.7499999999998774,0.003205322800387348,7.0
576,1.7599999999998772,0.0030434339458634513,7.0
577,1.769999999999877,0.0028887991043791248,7.0
578,1.7799999999998768,0.0027412254268248757,7.0
579,1.7899999999998766,0.0026005193525661637,7.0
580,1.7999999999998764,0.002466487053117487,7.0
581,1.8099999999998762,0.0023389348438826096,7.0
582,1.819999999999876,0.002217669564974527,7.0
583,1.8299999999998757,0.0021024989322779154,7.0
584,1.8399999999998755,0.0019932318600426966,7.0
585,1.8499999999998753,0.0018896787563717624,7.0
586,1.859999999999875,0.001791651793011966,7.0
587,1.8699999999998749,0.0016989651508796733,7.0
588,1.8799999999998747,0.001611435242743503,7.0
589,1.8899999999998744,0.0015288809144708808,7.0
590,1.8999999999998742,0.0014511236262006967,7.0
591,1.909999999999874,0.0013779876147604344,7.0
592,1.9199999999998738,0.0013093000385880741,7.0
593,1.9299999999998736,0.0012448911063512506,7.0
594,1.9399999999998734,0.0011845941903967793,7.0
595,1.9499999999998732,0.001128245926085137,7.0
596,1.959999999999873,0.0010756862980028504,7.0
597,1.9699999999998727,0.0010267587139713183,7.0
598,1.9799999999998725,0.000981310067707558,7.0
599,1.9899999999998723,0.0009391907909248706,7.0
600,1.999999999999872,0.0009002548956044225,7.0
601,2.009999999999872,0.0008643600071086152,7.0
602,2.0199999999998717,0.0008313673887555194,7.0
603,2.0299999999998715,0.0008011419584261743,7.0
604,2.0399999999998712,0.0007735522977299401,7.0
605,2.049999999999871,0.0007484706542143702,7.0
606,2.059999999999871,0.0007257729370711385,7.0
607,2.0699999999998706,0.0007053387067540853,7.0
608,2.0799999999998704,0.0006870511589013215,7.0
609,2.08999999999987,0.0006707971029248934,7.0
610,2.09999999999987,0.0006564669356113897,7.0
611,2.1099999999998698,0.000643954610058595,7.0
612,2.1199999999998695,0.0006331576002537235,7.0
613,2.1299999999998693,0.0006239768615885906,7.0
614,2.139999999999869,0.0006163167875923823,7.0
615,2.149999999999869,0.0006100851631512098,7.0
616,2.1599999999998687,0.0006051931144772612,7.0
617,2.1699999999998685,0.0006015550560799748,7.0
618,2.1799999999998683,0.0005990886349835524,7.0
619,2.189999999999868,0.0005977146724326389,7.0
620,2.199999999999868,0.0005973571033165332,7.0
621,2.2099999999998676,0.0005979429135396975,7.0
622,2.2199999999998674,0.0005994020755612522,7.0
623,2.229999999999867,0.0006016674823178122,7.0
624,2.239999999999867,0.0006046748797402375,7.0
625,2.2499999999998668,0.0006083627980701115,7.0
626,2.2599999999998666,0.0006126724821726759,7.0
627,2.2699999999998663,0.0006175478210397061,7.0
628,2.279999999999866,0.0006229352766688893,7.0
629,2.289999999999866,0.0006287838124979407,7.0
630,2.2999999999998657,0.0006350448215665009,7.0
631,2.3099999999998655,0.000641672054571178,7.0
632,2.3199999999998653,0.0006486215479719634,7.0
633,2.329999999999865,0.0006558515522979714,7.0
634,2.339999999999865,0.0006633224607985075,7.0
635,2.3499999999998646,0.0006709967385701159,7.0
636,2.3599999999998644,0.0006788388522873313,7.0
637,2.369999999999864,0.0006868152006551296,7.0
638,2.379999999999864,0.000694894045691771,7.0
639,2.389999999999864,0.0007030454449445637,7.0
640,2.3999999999998636,0.000711241184729503,7.0
641,2.4099999999998634,0.0007194547144826061,7.0
642,2.419999999999863,0.0007276610822961628,7.0
643,2.429999999999863,0.0007358368717125777,7.0
644,2.4399999999998627,0.000743960139833667,7.0
645,2.4499999999998625,0.0007520103568014335,7.0
646,2.4599999999998623,0.0007599683466958492,7.0
647,2.469999999999862,0.0007678162298883669,7.0
648,2.479999999999862,0.0007755373668855502,7.0
649,2.4899999999998617,0.0007831163036878087,7.0
650,2.4999999999998614,0.0007905387186831341,7.0
651,2.5099999999998612,0.0007977913710923888,7.0
652,2.519999999999861,0.0008048620509720914,7.0
653,2.529999999999861,0.000811739530780975,7.0
654,2.5399999999998606,0.0008184135185081539,7.0
655,2.5499999999998604,0.0008248746123580313,7.0
656,2.55999999999986,0.000831114256982108,7.0
657,2.56999999999986,0.0008371247012452517,7.0
658,2.5799999999998597,0.0008428989575086942,7.0
659,2.5899999999998595,0.0008484307624105006,7.0
660,2.5999999999998593,0.0008537145391220996,7.0
661,2.609999999999859,0.0008587453610527554,7.0
662,2.619999999999859,0.0008635189169788339,7.0
663,2.6299999999998587,0.000868031477564231,7.0
664,2.6399999999998585,0.0008722798632450316,7.0
665,2.6499999999998582,0.0008762614134426006,7.0
666,2.659999999999858,0.0008799739570741758,7.0
667,2.669999999999858,0.0008834157843246219,7.0
668,2.6799999999998576,0.0008865856196449547,7.0
