,x1,y,rep
367,-2.5319999999999987,0.9926679352036701,9.0
368,-2.5279999999999987,0.9926642339378837,9.0
369,-2.5239999999999987,0.9926605326720973,9.0
370,-2.5199999999999987,0.9926568314063109,9.0
371,-2.5159999999999987,0.9926531301405246,9.0
372,-2.5119999999999987,0.9926494288747382,9.0
373,-2.5079999999999987,0.9926457276089518,9.0
374,-2.5039999999999987,0.9926420263431655,9.0
375,-2.4999999999999987,0.992638325077379,9.0
376,-2.4959999999999987,0.9926346238115926,9.0
377,-2.4919999999999987,0.9926309225458061,9.0
378,-2.4879999999999987,0.9926272212800199,9.0
379,-2.4839999999999987,0.9926235200142335,9.0
380,-2.4799999999999986,0.9926198187484471,9.0
381,-2.4759999999999986,0.9926161174826608,9.0
382,-2.4719999999999986,0.9926124162168743,9.0
383,-2.4679999999999986,0.992608714951088,9.0
384,-2.4639999999999986,0.9926050136853016,9.0
385,-2.4599999999999986,0.9926013124195152,9.0
386,-2.4559999999999986,0.9925976111537288,9.0
387,-2.4519999999999986,0.9925939098879425,9.0
388,-2.4479999999999986,0.9925902086221561,9.0
389,-2.4439999999999986,0.9925865073563697,9.0
390,-2.4399999999999986,0.9925828060905831,9.0
391,-2.4359999999999986,0.9925791048247969,9.0
392,-2.4319999999999986,0.9925754035590105,9.0
393,-2.4279999999999986,0.992571702293224,9.0
394,-2.4239999999999986,0.9925680010274378,9.0
395,-2.4199999999999986,0.9925642997616514,9.0
396,-2.4159999999999986,0.9925605984958649,9.0
397,-2.4119999999999986,0.9925568972300784,9.0
398,-2.4079999999999986,0.9925531959642923,9.0
399,-2.4039999999999986,0.9925494946985057,9.0
400,-2.3999999999999986,0.9925457934327195,9.0
401,-2.3959999999999986,0.9925420921669331,9.0
402,-2.3919999999999986,0.9925383909011466,9.0
403,-2.3879999999999986,0.9925346896353602,9.0
404,-2.3839999999999986,0.992530988369574,9.0
405,-2.3799999999999986,0.9925272871037875,9.0
406,-2.3759999999999986,0.992523585838001,9.0
407,-2.3719999999999986,0.9925198845722146,9.0
408,-2.3679999999999986,0.9925161833064283,9.0
409,-2.3639999999999985,0.9925124820406419,9.0
410,-2.3599999999999985,0.9925087807748555,9.0
411,-2.3559999999999985,0.9925050795090692,9.0
412,-2.3519999999999985,0.9925013782432828,9.0
413,-2.3479999999999985,0.9924976769774964,9.0
414,-2.3439999999999985,0.9924939757117102,9.0
415,-2.3399999999999985,0.9924902744459236,9.0
416,-2.3359999999999985,0.9924865731801372,9.0
417,-2.3319999999999985,0.992482871914351,9.0
418,-2.3279999999999985,0.9924791706485645,9.0
419,-2.3239999999999985,0.9924754693827781,9.0
420,-2.3199999999999985,0.9924717681169917,9.0
421,-2.3159999999999985,0.9924680668512054,9.0
422,-2.3119999999999985,0.992464365585419,9.0
423,-2.3079999999999985,0.9924606643196325,9.0
424,-2.3039999999999985,0.9924569630538462,9.0
425,-2.2999999999999985,0.9924532617880598,9.0
426,-2.2959999999999985,0.9924495605222734,9.0
427,-2.2919999999999985,0.9924458592564871,9.0
428,-2.2879999999999985,0.9924421579907007,9.0
429,-2.2839999999999985,0.9924384567249145,9.0
430,-2.2799999999999985,0.992434755459128,9.0
431,-2.2759999999999985,0.9924310541933415,9.0
432,-2.2719999999999985,0.9924273529275551,9.0
433,-2.2679999999999985,0.9924236516617687,9.0
434,-2.2639999999999985,0.9924199503959824,9.0
435,-2.2599999999999985,0.992416249130196,9.0
436,-2.2559999999999985,0.9924125478644097,9.0
437,-2.2519999999999984,0.9924088465986233,9.0
438,-2.2479999999999984,0.9924051453328369,9.0
439,-2.2439999999999984,0.9924014440670504,9.0
440,-2.2399999999999984,0.9923977428012641,9.0
441,-2.2359999999999984,0.9923940415354777,9.0
442,-2.2319999999999984,0.9923903402696913,9.0
443,-2.2279999999999984,0.992386639003905,9.0
444,-2.2239999999999984,0.9923829377381185,9.0
445,-2.2199999999999984,0.9923792364723322,9.0
446,-2.2159999999999984,0.9923755352065458,9.0
447,-2.2119999999999984,0.9923718339407595,9.0
448,-2.2079999999999984,0.992368132674973,9.0
449,-2.2039999999999984,0.9923644314091867,9.0
450,-2.1999999999999984,0.9923607301434003,9.0
451,-2.1959999999999984,0.9923570288776139,9.0
452,-2.1919999999999984,0.9923533276118275,9.0
453,-2.1879999999999984,0.9923496263460411,9.0
454,-2.1839999999999984,0.9923459250802548,9.0
455,-2.1799999999999984,0.9923422238144683,9.0
456,-2.1759999999999984,0.9923385225486819,9.0
457,-2.1719999999999984,0.9923348212828956,9.0
458,-2.1679999999999984,0.9923311200171092,9.0
459,-2.1639999999999984,0.9923274187513228,9.0
460,-2.1599999999999984,0.9923237174855365,9.0
461,-2.1559999999999984,0.9923200162197501,9.0
462,-2.1519999999999984,0.9923163149539637,9.0
463,-2.1479999999999984,0.9923126136881774,9.0
464,-2.1439999999999984,0.9923089124223909,9.0
465,-2.1399999999999983,0.9923052111566045,9.0
466,-2.1359999999999983,0.9923015098908182,9.0
467,-2.1319999999999983,0.9922978086250318,9.0
468,-2.1279999999999983,0.9922941073592454,9.0
469,-2.1239999999999983,0.9922904060934591,9.0
470,-2.1199999999999983,0.9922867048276727,9.0
471,-2.1159999999999983,0.9922830035618863,9.0
472,-2.1119999999999983,0.9922793022960997,9.0
473,-2.1079999999999983,0.9922756010303135,9.0
474,-2.1039999999999983,0.9922718997645271,9.0
475,-2.0999999999999983,0.9922681984987406,9.0
476,-2.0959999999999983,0.9922644972329544,9.0
477,-2.0919999999999983,0.992260795967168,9.0
478,-2.0879999999999983,0.9922570947013816,9.0
479,-2.0839999999999983,0.9922533934355953,9.0
480,-2.0799999999999983,0.9922496921698089,9.0
481,-2.0759999999999983,0.9922459909040224,9.0
482,-2.0719999999999983,0.9922422896382361,9.0
483,-2.0679999999999983,0.9922385883724497,9.0
484,-2.0639999999999983,0.9922348871066633,9.0
485,-2.0599999999999983,0.9922311858408768,9.0
486,-2.0559999999999983,0.9922274845750906,9.0
487,-2.0519999999999983,0.9922237833093042,9.0
488,-2.0479999999999983,0.9922200820435176,9.0
489,-2.0439999999999983,0.9922163807777314,9.0
490,-2.0399999999999983,0.992212679511945,9.0
491,-2.0359999999999983,0.9922089782461585,9.0
492,-2.0319999999999983,0.9922052769803723,9.0
493,-2.0279999999999982,0.9922015757145859,9.0
494,-2.0239999999999982,0.9921978744487994,9.0
495,-2.0199999999999982,0.9921941731830132,9.0
496,-2.0159999999999982,0.9921904719172268,9.0
497,-2.0119999999999982,0.9921867706514402,9.0
498,-2.0079999999999982,0.9921830693856538,9.0
499,-2.0039999999999982,0.9921793681198676,9.0
500,-1.9999999999999982,0.9921756668540811,9.0
501,-1.9959999999999982,0.9921719655882947,9.0
502,-1.9919999999999982,0.9921682643225083,9.0
503,-1.9879999999999982,0.992164563056722,9.0
504,-1.9839999999999982,0.9921608617909355,9.0
505,-1.9799999999999982,0.9921571605251491,9.0
506,-1.9759999999999982,0.9921534592593628,9.0
507,-1.9719999999999982,0.9921497579935764,9.0
508,-1.9679999999999982,0.99214605672779,9.0
509,-1.9639999999999982,0.9921423554620037,9.0
510,-1.9599999999999982,0.9921386541962173,9.0
511,-1.9559999999999982,0.9921349529304309,9.0
512,-1.9519999999999982,0.9921312516646447,9.0
513,-1.9479999999999982,0.9921275503988581,9.0
514,-1.9439999999999982,0.9921238491330717,9.0
515,-1.9399999999999982,0.9921201478672853,9.0
516,-1.9359999999999982,0.992116446601499,9.0
517,-1.9319999999999982,0.9921127453357126,9.0
518,-1.9279999999999982,0.9921090440699262,9.0
519,-1.9239999999999982,0.9921053428041399,9.0
520,-1.9199999999999982,0.9921016415383535,9.0
521,-1.9159999999999981,0.992097940272567,9.0
522,-1.9119999999999981,0.9920942390067807,9.0
523,-1.9079999999999981,0.9920905377409943,9.0
524,-1.9039999999999981,0.9920868364752079,9.0
525,-1.8999999999999981,0.9920831352094216,9.0
526,-1.8959999999999981,0.9920794339436352,9.0
527,-1.8919999999999981,0.9920757326778488,9.0
528,-1.8879999999999981,0.9920720314120623,9.0
529,-1.8839999999999981,0.992068330146276,9.0
530,-1.8799999999999981,0.9920646288804896,9.0
531,-1.8759999999999981,0.9920609276147032,9.0
532,-1.871999999999998,0.9920572263489169,9.0
533,-1.867999999999998,0.9920535250831305,9.0
534,-1.863999999999998,0.9920498238173441,9.0
535,-1.859999999999998,0.9920461225515578,9.0
536,-1.855999999999998,0.9920424212857714,9.0
537,-1.851999999999998,0.9920387200199849,9.0
538,-1.847999999999998,0.9920350187541985,9.0
539,-1.843999999999998,0.9920313174884122,9.0
540,-1.839999999999998,0.9920276162226258,9.0
541,-1.835999999999998,0.9920239149568394,9.0
542,-1.831999999999998,0.9920202136910531,9.0
543,-1.827999999999998,0.9920165124252667,9.0
544,-1.823999999999998,0.9920128111594803,9.0
545,-1.819999999999998,0.992009109893694,9.0
546,-1.815999999999998,0.9920054086279075,9.0
547,-1.811999999999998,0.9920017073621211,9.0
548,-1.807999999999998,0.9919980060963348,9.0
549,-1.803999999999998,0.9919943048305484,9.0
550,-1.799999999999998,0.991990603564762,9.0
551,-1.795999999999998,0.9919869022989756,9.0
552,-1.791999999999998,0.9919832010331893,9.0
553,-1.787999999999998,0.9919794997674029,9.0
554,-1.783999999999998,0.9919757985016164,9.0
555,-1.779999999999998,0.9919720972358301,9.0
556,-1.775999999999998,0.9919683959700437,9.0
557,-1.771999999999998,0.9919646947042573,9.0
558,-1.767999999999998,0.991960993438471,9.0
559,-1.763999999999998,0.9919572921726846,9.0
560,-1.759999999999998,0.9919535909068982,9.0
561,-1.755999999999998,0.9919498896411119,9.0
562,-1.751999999999998,0.9919461883753254,9.0
563,-1.747999999999998,0.991942487109539,9.0
564,-1.743999999999998,0.9919387858437525,9.0
565,-1.739999999999998,0.9919350845779663,9.0
566,-1.735999999999998,0.9919313833121799,9.0
567,-1.731999999999998,0.9919276820463934,9.0
568,-1.727999999999998,0.9919239807806072,9.0
569,-1.723999999999998,0.9919202795148208,9.0
570,-1.719999999999998,0.9919165782490342,9.0
571,-1.715999999999998,0.9919128769832478,9.0
572,-1.711999999999998,0.9919091757174616,9.0
573,-1.707999999999998,0.9919054744516751,9.0
574,-1.703999999999998,0.9918785581838772,9.0
575,-1.699999999999998,0.9918423215750349,9.0
576,-1.695999999999998,0.9918060849661926,9.0
577,-1.691999999999998,0.9917698483573504,9.0
578,-1.687999999999998,0.9917336117485082,9.0
579,-1.683999999999998,0.9916973751396657,9.0
580,-1.679999999999998,0.9916611385308235,9.0
581,-1.675999999999998,0.9916249019219812,9.0
582,-1.671999999999998,0.9915886653131387,9.0
583,-1.667999999999998,0.9915524287042965,9.0
584,-1.663999999999998,0.9915161920954543,9.0
585,-1.659999999999998,0.9914799554866119,9.0
586,-1.655999999999998,0.9914437188777695,9.0
587,-1.651999999999998,0.9914074822689273,9.0
588,-1.647999999999998,0.991371245660085,9.0
589,-1.643999999999998,0.9913350090512426,9.0
590,-1.639999999999998,0.9912987724424004,9.0
591,-1.635999999999998,0.9912625358335581,9.0
592,-1.631999999999998,0.9912262992247158,9.0
593,-1.627999999999998,0.9911900626158734,9.0
594,-1.623999999999998,0.9911538260070312,9.0
595,-1.6199999999999979,0.9911175893981888,9.0
596,-1.6159999999999979,0.9910813527893466,9.0
597,-1.6119999999999979,0.9910451161805042,9.0
598,-1.6079999999999979,0.991008879571662,9.0
599,-1.6039999999999979,0.9909726429628197,9.0
600,-1.5999999999999979,0.9909364063539774,9.0
601,-1.5959999999999979,0.990900169745135,9.0
602,-1.5919999999999979,0.9908639331362927,9.0
603,-1.5879999999999979,0.9908276965274505,9.0
604,-1.5839999999999979,0.9907914599186081,9.0
605,-1.5799999999999979,0.9907552233097657,9.0
606,-1.5759999999999978,0.9907189867009235,9.0
607,-1.5719999999999978,0.9906827500920813,9.0
608,-1.5679999999999978,0.990646513483239,9.0
609,-1.5639999999999978,0.9906102768743966,9.0
610,-1.5599999999999978,0.9905740402655543,9.0
611,-1.5559999999999978,0.9905378036567121,9.0
612,-1.5519999999999978,0.9905015670478696,9.0
613,-1.5479999999999978,0.9904653304390274,9.0
614,-1.5439999999999978,0.9904290938301851,9.0
615,-1.5399999999999978,0.9903928572213428,9.0
616,-1.5359999999999978,0.9903566206125004,9.0
617,-1.5319999999999978,0.9903203840036582,9.0
618,-1.5279999999999978,0.9902841473948159,9.0
619,-1.5239999999999978,0.9902479107859735,9.0
620,-1.5199999999999978,0.9902116741771312,9.0
621,-1.5159999999999978,0.990175437568289,9.0
622,-1.5119999999999978,0.9901392009594467,9.0
623,-1.5079999999999978,0.9901029643506044,9.0
624,-1.5039999999999978,0.990066727741762,9.0
625,-1.4999999999999978,0.9900304911329197,9.0
626,-1.4959999999999978,0.9899942545240775,9.0
627,-1.4919999999999978,0.9899580179152351,9.0
628,-1.4879999999999978,0.9899217813063929,9.0
629,-1.4839999999999978,0.9898855446975505,9.0
630,-1.4799999999999978,0.9898493080887083,9.0
631,-1.4759999999999978,0.9898130714798661,9.0
632,-1.4719999999999978,0.9897768348710236,9.0
633,-1.4679999999999978,0.9897405982621813,9.0
634,-1.4639999999999977,0.9897043616533391,9.0
635,-1.4599999999999977,0.9896681250444966,9.0
636,-1.4559999999999977,0.9896318884356544,9.0
637,-1.4519999999999977,0.9895956518268121,9.0
638,-1.4479999999999977,0.9895594152179699,9.0
639,-1.4439999999999977,0.9895231786091274,9.0
640,-1.4399999999999977,0.9894869420002852,9.0
641,-1.4359999999999977,0.989450705391443,9.0
642,-1.4319999999999977,0.9894144687826006,9.0
643,-1.4279999999999977,0.9893782321737582,9.0
644,-1.4239999999999977,0.989341995564916,9.0
645,-1.4199999999999977,0.9893057589560738,9.0
646,-1.4159999999999977,0.9894011343423802,9.0
647,-1.4119999999999977,0.9895026379971027,9.0
648,-1.4079999999999977,0.9896041416518253,9.0
649,-1.4039999999999977,0.9897056453065478,9.0
650,-1.3999999999999977,0.9898071489612703,9.0
651,-1.3959999999999977,0.9899086526159928,9.0
652,-1.3919999999999977,0.9900101562707153,9.0
653,-1.3879999999999977,0.9901116599254378,9.0
654,-1.3839999999999977,0.9902131635801602,9.0
655,-1.3799999999999977,0.9903146672348827,9.0
656,-1.3759999999999977,0.9904161708896052,9.0
657,-1.3719999999999977,0.9905176745443277,9.0
658,-1.3679999999999977,0.9906191781990502,9.0
659,-1.3639999999999977,0.9907206818537727,9.0
660,-1.3599999999999977,0.9908221855084951,9.0
661,-1.3559999999999977,0.9909236891632176,9.0
662,-1.3519999999999976,0.9910251928179403,9.0
663,-1.3479999999999976,0.9911266964726628,9.0
664,-1.3439999999999976,0.9912282001273852,9.0
665,-1.3399999999999976,0.9913297037821077,9.0
666,-1.3359999999999976,0.9914312074368302,9.0
667,-1.3319999999999976,0.9915327110915527,9.0
668,-1.3279999999999976,0.9916342147462752,9.0
669,-1.3239999999999976,0.9917357184009977,9.0
670,-1.3199999999999976,0.9918372220557201,9.0
671,-1.3159999999999976,0.9919387257104426,9.0
672,-1.3119999999999976,0.9920402293651651,9.0
673,-1.3079999999999976,0.9921417330198876,9.0
674,-1.3039999999999976,0.9922432366746101,9.0
675,-1.2999999999999976,0.9923447403293326,9.0
676,-1.2959999999999976,0.992446243984055,9.0
677,-1.2919999999999976,0.9925477476387775,9.0
678,-1.2879999999999976,0.9926492512935,9.0
679,-1.2839999999999976,0.9927507549482225,9.0
680,-1.2799999999999976,0.9928522586029451,9.0
681,-1.2759999999999976,0.9929537622576675,9.0
682,-1.2719999999999976,0.9930552659123901,9.0
683,-1.2679999999999976,0.9931567695671126,9.0
684,-1.2639999999999976,0.9932582732218351,9.0
685,-1.2599999999999976,0.9933597768765575,9.0
686,-1.2559999999999976,0.99346128053128,9.0
687,-1.2519999999999976,0.9935627841860025,9.0
688,-1.2479999999999976,0.993664287840725,9.0
689,-1.2439999999999976,0.9937657914954475,9.0
690,-1.2399999999999975,0.99386729515017,9.0
691,-1.2359999999999975,0.9939687988048925,9.0
692,-1.2319999999999975,0.9940703024596149,9.0
693,-1.2279999999999975,0.9941718061143374,9.0
694,-1.2239999999999975,0.9942733097690599,9.0
695,-1.2199999999999975,0.9943748134237825,9.0
696,-1.2159999999999975,0.994476317078505,9.0
697,-1.2119999999999975,0.9945778207332275,9.0
698,-1.2079999999999975,0.9946793243879498,9.0
699,-1.2039999999999975,0.9947808280426725,9.0
700,-1.1999999999999975,0.994882331697395,9.0
701,-1.1959999999999975,0.9949838353521174,9.0
702,-1.1919999999999975,0.9956818774089915,9.0
703,-1.1879999999999975,0.996468228663521,9.0
704,-1.1839999999999975,0.9971751283884199,9.0
705,-1.1799999999999975,0.9976096377065264,9.0
706,-1.1759999999999975,0.9980270702040083,9.0
707,-1.1719999999999975,0.9984810654498623,9.0
708,-1.1679999999999975,0.9988626909029461,9.0
709,-1.1639999999999975,0.9992443163560298,9.0
710,-1.1599999999999975,0.9995796526937456,9.0
711,-1.1559999999999975,0.9997888065922081,9.0
712,-1.1519999999999975,0.9999439736000277,9.0
713,-1.1479999999999975,0.9999999999999937,9.0
714,-1.1439999999999975,0.9999976418294748,9.0
715,-1.1399999999999975,0.9999550763373249,9.0
716,-1.1359999999999975,0.9998133591922169,9.0
717,-1.1319999999999975,0.999425062132477,9.0
718,-1.1279999999999974,0.999036765072737,9.0
719,-1.1239999999999974,0.9986484680129968,9.0
720,-1.1199999999999974,0.9979938477349722,9.0
721,-1.1159999999999974,0.9968455057821434,9.0
722,-1.1119999999999974,0.9956971638293148,9.0
723,-1.1079999999999974,0.994548821876486,9.0
724,-1.1039999999999974,0.9934004799236572,9.0
725,-1.0999999999999974,0.9922521379708285,9.0
726,-1.0959999999999974,0.9911037960179996,9.0
727,-1.0919999999999974,0.9899554540651708,9.0
728,-1.0879999999999974,0.9888071121123421,9.0
729,-1.0839999999999974,0.9876587701595134,9.0
730,-1.0799999999999974,0.9865104282066844,9.0
731,-1.0759999999999974,0.9853620862538557,9.0
732,-1.0719999999999974,0.984213744301027,9.0
733,-1.0679999999999974,0.9830654023481982,9.0
734,-1.0639999999999974,0.9819170603953694,9.0
735,-1.0599999999999974,0.9807687184425407,9.0
736,-1.0559999999999974,0.9796203764897118,9.0
737,-1.0519999999999974,0.978472034536883,9.0
738,-1.0479999999999974,0.9773236925840543,9.0
739,-1.0439999999999974,0.9761753506312254,9.0
740,-1.0399999999999974,0.9750270086783966,9.0
741,-1.0359999999999974,0.9738786667255679,9.0
742,-1.0319999999999974,0.972730324772739,9.0
743,-1.0279999999999974,0.9715819828199104,9.0
744,-1.0239999999999974,0.9704336408670815,9.0
745,-1.0199999999999974,0.9692852989142526,9.0
746,-1.0159999999999973,0.968136956961424,9.0
747,-1.0119999999999973,0.9669886150085952,9.0
748,-1.0079999999999973,0.9658402730557665,9.0
749,-1.0039999999999973,0.9646919311029376,9.0
750,-0.9999999999999973,0.9635435891501088,9.0
751,-0.9959999999999973,0.9623952471972801,9.0
752,-0.9919999999999973,0.9612469052444512,9.0
753,-0.9879999999999973,0.9600985632916227,9.0
754,-0.9839999999999973,0.9589502213387937,9.0
755,-0.9799999999999973,0.9578018793859648,9.0
756,-0.9759999999999973,0.9566535374331362,9.0
757,-0.9719999999999973,0.9555051954803073,9.0
758,-0.9679999999999973,0.9543568535274787,9.0
759,-0.9639999999999973,0.953104070334003,9.0
760,-0.9599999999999973,0.9517468896400221,9.0
761,-0.9559999999999973,0.950389708946041,9.0
762,-0.9519999999999973,0.94903252825206,9.0
763,-0.9479999999999973,0.9476753475580793,9.0
764,-0.9439999999999973,0.9463181668640981,9.0
765,-0.9399999999999973,0.9449609861701171,9.0
766,-0.9359999999999973,0.943603805476136,9.0
767,-0.9319999999999973,0.942246624782155,9.0
768,-0.9279999999999973,0.9408894440881741,9.0
769,-0.9239999999999973,0.939532263394193,9.0
770,-0.9199999999999973,0.938175082700212,9.0
771,-0.9159999999999973,0.936817902006231,9.0
772,-0.9119999999999973,0.9354607213122501,9.0
773,-0.9079999999999973,0.9341035406182692,9.0
774,-0.9039999999999973,0.932746359924288,9.0
775,-0.8999999999999972,0.9313891792303071,9.0
776,-0.8959999999999972,0.9300319985363261,9.0
777,-0.8919999999999972,0.9286748178423452,9.0
778,-0.8879999999999972,0.927317637148364,9.0
779,-0.8839999999999972,0.9259604564543831,9.0
780,-0.8799999999999972,0.9246032757604021,9.0
781,-0.8759999999999972,0.9232460950664211,9.0
782,-0.8719999999999972,0.92188891437244,9.0
783,-0.8679999999999972,0.9205317336784591,9.0
784,-0.8639999999999972,0.9191745529844781,9.0
785,-0.8599999999999972,0.9178173722904972,9.0
786,-0.8559999999999972,0.9164601915965163,9.0
787,-0.8519999999999972,0.9151030109025351,9.0
788,-0.8479999999999972,0.9137458302085542,9.0
789,-0.8439999999999972,0.9123886495145731,9.0
790,-0.8399999999999972,0.9110314688205923,9.0
791,-0.8359999999999972,0.9096742881266111,9.0
792,-0.8319999999999972,0.9083171074326302,9.0
793,-0.8279999999999972,0.9069599267386492,9.0
794,-0.8239999999999972,0.9056027460446683,9.0
795,-0.8199999999999972,0.9042455653506871,9.0
796,-0.8159999999999972,0.9028883846567062,9.0
797,-0.8119999999999972,0.9015312039627252,9.0
798,-0.8079999999999972,0.9001740232687443,9.0
799,-0.8039999999999972,0.8988168425747631,9.0
800,-0.7999999999999972,0.8974400689558515,9.0
801,-0.7959999999999972,0.896045709814302,9.0
802,-0.7919999999999972,0.8946513506727526,9.0
803,-0.7879999999999971,0.8932569915312033,9.0
804,-0.7839999999999971,0.8918626323896537,9.0
805,-0.7799999999999971,0.8904682732481042,9.0
806,-0.7759999999999971,0.8890739141065548,9.0
807,-0.7719999999999971,0.8876795549650053,9.0
808,-0.7679999999999971,0.8862851958234559,9.0
809,-0.7639999999999971,0.8848908366819064,9.0
810,-0.7599999999999971,0.883496477540357,9.0
811,-0.7559999999999971,0.8821021183988076,9.0
812,-0.7519999999999971,0.8807077592572581,9.0
813,-0.7479999999999971,0.8793134001157085,9.0
814,-0.7439999999999971,0.8779190409741592,9.0
815,-0.7399999999999971,0.8765246818326098,9.0
816,-0.7359999999999971,0.8751303226910603,9.0
817,-0.7319999999999971,0.8737359635495107,9.0
818,-0.7279999999999971,0.8723416044079613,9.0
819,-0.7239999999999971,0.870947245266412,9.0
820,-0.7199999999999971,0.8695528861248625,9.0
821,-0.7159999999999971,0.8681585269833131,9.0
822,-0.7119999999999971,0.8667641678417637,9.0
823,-0.7079999999999971,0.865369808700214,9.0
824,-0.7039999999999971,0.8639754495586646,9.0
825,-0.6999999999999971,0.8625810904171153,9.0
826,-0.6959999999999971,0.8611867312755657,9.0
827,-0.6919999999999971,0.8597923721340163,9.0
828,-0.6879999999999971,0.858398012992467,9.0
829,-0.683999999999997,0.8570036538509174,9.0
830,-0.679999999999997,0.8556092947093681,9.0
831,-0.675999999999997,0.8542149355678185,9.0
832,-0.671999999999997,0.8528205764262692,9.0
833,-0.667999999999997,0.8514262172847196,9.0
834,-0.663999999999997,0.8500318581431701,9.0
835,-0.659999999999997,0.8486374990016207,9.0
836,-0.655999999999997,0.8472431398600714,9.0
837,-0.651999999999997,0.8458487807185218,9.0
838,-0.647999999999997,0.8444544215769724,9.0
839,-0.643999999999997,0.8432687428129594,9.0
840,-0.639999999999997,0.8420937717987752,9.0
841,-0.635999999999997,0.8409188007845912,9.0
842,-0.631999999999997,0.8397438297704071,9.0
843,-0.627999999999997,0.838568858756223,9.0
844,-0.623999999999997,0.8373938877420389,9.0
845,-0.619999999999997,0.8362189167278549,9.0
846,-0.615999999999997,0.8350439457136709,9.0
847,-0.611999999999997,0.8338689746994865,9.0
848,-0.607999999999997,0.8324578657716071,9.0
849,-0.603999999999997,0.8310364743829458,9.0
850,-0.599999999999997,0.8296150829942847,9.0
851,-0.595999999999997,0.8281936916056234,9.0
852,-0.591999999999997,0.8267723002169621,9.0
853,-0.587999999999997,0.8255343986435755,9.0
854,-0.583999999999997,0.8243710851656543,9.0
855,-0.579999999999997,0.8232077716877332,9.0
856,-0.575999999999997,0.8220444582098121,9.0
857,-0.571999999999997,0.820881144731891,9.0
858,-0.567999999999997,0.8197178312539699,9.0
859,-0.563999999999997,0.8185545177760487,9.0
860,-0.559999999999997,0.8173912042981276,9.0
861,-0.5559999999999969,0.8162278908202064,9.0
862,-0.5519999999999969,0.8150645773422852,9.0
863,-0.5479999999999969,0.8139012638643643,9.0
864,-0.5439999999999969,0.8127379503864433,9.0
865,-0.5399999999999969,0.811574636908522,9.0
866,-0.5359999999999969,0.810411323430601,9.0
867,-0.5319999999999969,0.8092480099526799,9.0
868,-0.5279999999999969,0.8080846964747586,9.0
869,-0.5239999999999969,0.8069213829968377,9.0
870,-0.5199999999999969,0.8057580695189166,9.0
871,-0.5159999999999969,0.8045947560409954,9.0
872,-0.5119999999999969,0.8034314425630742,9.0
873,-0.5079999999999969,0.8022681290851532,9.0
874,-0.5039999999999969,0.8011048156072319,9.0
875,-0.4999999999999969,0.799941502129311,9.0
876,-0.4959999999999969,0.7987781886513897,9.0
877,-0.4919999999999969,0.7976148751734687,9.0
878,-0.4879999999999969,0.7964515616955476,9.0
879,-0.4839999999999969,0.7952882482176266,9.0
880,-0.4799999999999969,0.7941249347397052,9.0
881,-0.47599999999999687,0.7929616212617843,9.0
882,-0.47199999999999687,0.7917983077838633,9.0
883,-0.46799999999999686,0.790634994305942,9.0
884,-0.46399999999999686,0.7894716808280209,9.0
885,-0.45999999999999686,0.7883083673500999,9.0
886,-0.45599999999999685,0.7871450538721786,9.0
887,-0.45199999999999685,0.7859817403942575,9.0
888,-0.44799999999999685,0.7848184269163365,9.0
889,-0.44399999999999684,0.7836551134384153,9.0
890,-0.43999999999999684,0.7824917999604942,9.0
891,-0.43599999999999683,0.7813284864825731,9.0
892,-0.43199999999999683,0.7801651730046522,9.0
893,-0.4279999999999968,0.779001859526731,9.0
894,-0.4239999999999968,0.7778385460488096,9.0
895,-0.4199999999999968,0.7766752325708887,9.0
896,-0.4159999999999968,0.7755119190929675,9.0
897,-0.4119999999999968,0.7743486056150464,9.0
898,-0.4079999999999968,0.7731852921371253,9.0
899,-0.4039999999999968,0.7720219786592042,9.0
900,-0.3999999999999968,0.7708586651812831,9.0
901,-0.3959999999999968,0.769695351703362,9.0
902,-0.3919999999999968,0.7685320382254408,9.0
903,-0.3879999999999968,0.7673687247475197,9.0
904,-0.3839999999999968,0.7662054112695986,9.0
905,-0.3799999999999968,0.7650420977916774,9.0
906,-0.3759999999999968,0.7638787843137564,9.0
907,-0.3719999999999968,0.7627154708358354,9.0
908,-0.3679999999999968,0.7615521573579142,9.0
909,-0.36399999999999677,0.7603888438799931,9.0
910,-0.35999999999999677,0.7592255304020719,9.0
911,-0.35599999999999676,0.7580622169241508,9.0
912,-0.35199999999999676,0.7568989034462296,9.0
913,-0.34799999999999676,0.7557355899683087,9.0
914,-0.34399999999999675,0.7545722764903875,9.0
915,-0.33999999999999675,0.7534089630124663,9.0
916,-0.33599999999999675,0.7522456495345451,9.0
917,-0.33199999999999674,0.751082336056624,9.0
918,-0.32799999999999674,0.7499190225787029,9.0
919,-0.32399999999999674,0.7487557091007818,9.0
920,-0.31999999999999673,0.7475923956228608,9.0
921,-0.31599999999999673,0.7464290821449396,9.0
922,-0.3119999999999967,0.7452657686670185,9.0
923,-0.3079999999999967,0.7441024551890973,9.0
924,-0.3039999999999967,0.7429391417111765,9.0
925,-0.2999999999999967,0.741775828233255,9.0
926,-0.2959999999999967,0.7406125147553341,9.0
927,-0.2919999999999967,0.739449201277413,9.0
928,-0.2879999999999967,0.7382858877994918,9.0
929,-0.2839999999999967,0.7371225743215707,9.0
930,-0.2799999999999967,0.7357504714233858,9.0
931,-0.2759999999999967,0.7342477423824895,9.0
932,-0.2719999999999967,0.732745013341593,9.0
