,x1,y_raw,rep
578,-1.687999999999998,-7.735441322910652,0.0
579,-1.683999999999998,-7.712940033379053,0.0
580,-1.679999999999998,-7.690438743847452,0.0
581,-1.675999999999998,-7.667937454315854,0.0
582,-1.671999999999998,-7.645436164784252,0.0
583,-1.667999999999998,-7.622934875252654,0.0
584,-1.663999999999998,-7.600433585721053,0.0
585,-1.659999999999998,-7.57793229618945,0.0
586,-1.655999999999998,-7.555431006657851,0.0
587,-1.651999999999998,-7.53292971712625,0.0
588,-1.647999999999998,-7.510428427594651,0.0
589,-1.643999999999998,-7.487927138063053,0.0
590,-1.639999999999998,-7.465425848531449,0.0
591,-1.635999999999998,-7.442924558999848,0.0
592,-1.631999999999998,-7.420423269468253,0.0
593,-1.627999999999998,-7.397921979936655,0.0
594,-1.623999999999998,-7.3754206904050505,0.0
595,-1.6199999999999979,-7.352919400873451,0.0
596,-1.6159999999999979,-7.330418111341852,0.0
597,-1.6119999999999979,-7.307916821810254,0.0
598,-1.6079999999999979,-7.2854155322786545,0.0
599,-1.6039999999999979,-7.26291424274705,0.0
600,-1.5999999999999979,-7.240412953215452,0.0
601,-1.5959999999999979,-7.217911663683849,0.0
602,-1.5919999999999979,-7.195410374152251,0.0
603,-1.5879999999999979,-7.172909084620652,0.0
604,-1.5839999999999979,-7.150407795089052,0.0
605,-1.5799999999999979,-7.12790650555745,0.0
606,-1.5759999999999978,-7.10540521602585,0.0
607,-1.5719999999999978,-7.082903926494251,0.0
608,-1.5679999999999978,-7.060402636962653,0.0
609,-1.5639999999999978,-7.037901347431051,0.0
610,-1.5599999999999978,-7.015400057899451,0.0
611,-1.5559999999999978,-6.992898768367848,0.0
612,-1.5519999999999978,-6.97039747883625,0.0
613,-1.5479999999999978,-6.94789618930465,0.0
614,-1.5439999999999978,-6.925394899773051,0.0
615,-1.5399999999999978,-6.902893610241449,0.0
616,-1.5359999999999978,-6.880392320709849,0.0
617,-1.5319999999999978,-6.85789103117825,0.0
618,-1.5279999999999978,-6.83538974164665,0.0
619,-1.5239999999999978,-6.812888452115048,0.0
620,-1.5199999999999978,-6.790387162583451,0.0
621,-1.5159999999999978,-6.767885873051849,0.0
622,-1.5119999999999978,-6.7453845835202495,0.0
623,-1.5079999999999978,-6.722883293988649,0.0
624,-1.5039999999999978,-6.70038200445705,0.0
625,-1.4999999999999978,-6.67788071492545,0.0
626,-1.4959999999999978,-6.655379425393848,0.0
627,-1.4919999999999978,-6.632878135862251,0.0
628,-1.4879999999999978,-6.6103768463306505,0.0
629,-1.4839999999999978,-6.587875556799051,0.0
630,-1.4799999999999978,-6.565374267267449,0.0
631,-1.4759999999999978,-6.542872977735854,0.0
632,-1.4719999999999978,-6.520371688204252,0.0
633,-1.4679999999999978,-6.4978703986726485,0.0
634,-1.4639999999999977,-6.475369109141049,0.0
635,-1.4599999999999977,-6.452867819609449,0.0
636,-1.4559999999999977,-6.4303665300778485,0.0
637,-1.4519999999999977,-6.4078652405462515,0.0
638,-1.4479999999999977,-6.385363951014647,0.0
639,-1.4439999999999977,-6.362862661483049,0.0
640,-1.4399999999999977,-6.34036137195145,0.0
641,-1.4359999999999977,-6.317860082419851,0.0
642,-1.4319999999999977,-6.295358792888247,0.0
643,-1.4279999999999977,-6.272857503356647,0.0
644,-1.4239999999999977,-6.250356213825049,0.0
645,-1.4199999999999977,-6.227854924293448,0.0
646,-1.4159999999999977,-6.205353634761848,0.0
647,-1.4119999999999977,-6.1828523452302475,0.0
648,-1.4079999999999977,-6.1603510556986505,0.0
649,-1.4039999999999977,-6.137849766167048,0.0
650,-1.3999999999999977,-6.1153484766354484,0.0
651,-1.3959999999999977,-6.092847187103845,0.0
652,-1.3919999999999977,-6.070345897572248,0.0
653,-1.3879999999999977,-6.047844608040649,0.0
654,-1.3839999999999977,-6.025343318509046,0.0
655,-1.3799999999999977,-6.002842028977448,0.0
656,-1.3759999999999977,-5.980340739445848,0.0
657,-1.3719999999999977,-5.957839449914247,0.0
658,-1.3679999999999977,-5.9353381603826465,0.0
659,-1.3639999999999977,-5.912836870851047,0.0
660,-1.3599999999999977,-5.890335581319449,0.0
661,-1.3559999999999977,-5.867834291787851,0.0
662,-1.3519999999999976,-5.845333002256248,0.0
663,-1.3479999999999976,-5.821873322073299,0.0
664,-1.3439999999999976,-5.798129354366996,0.0
665,-1.3399999999999976,-5.77438538666069,0.0
666,-1.3359999999999976,-5.750641418954388,0.0
667,-1.3319999999999976,-5.7268974512480835,0.0
668,-1.3279999999999976,-5.70315348354178,0.0
669,-1.3239999999999976,-5.679409515835478,0.0
670,-1.3199999999999976,-5.655665548129176,0.0
671,-1.3159999999999976,-5.631921580422871,0.0
672,-1.3119999999999976,-5.608177612716568,0.0
673,-1.3079999999999976,-5.584433645010264,0.0
674,-1.3039999999999976,-5.56068967730396,0.0
675,-1.2999999999999976,-5.536945709597659,0.0
676,-1.2959999999999976,-5.513201741891355,0.0
677,-1.2919999999999976,-5.489457774185052,0.0
678,-1.2879999999999976,-5.465713806478747,0.0
679,-1.2839999999999976,-5.441969838772445,0.0
680,-1.2799999999999976,-5.418225871066139,0.0
681,-1.2759999999999976,-5.403250098233515,0.0
682,-1.2719999999999976,-5.406890950147559,0.0
683,-1.2679999999999976,-5.4105318020616044,0.0
684,-1.2639999999999976,-5.414172653975644,0.0
685,-1.2599999999999976,-5.41781350588969,0.0
686,-1.2559999999999976,-5.421454357803729,0.0
687,-1.2519999999999976,-5.425095209717772,0.0
688,-1.2479999999999976,-5.428736061631814,0.0
689,-1.2439999999999976,-5.432376913545853,0.0
690,-1.2399999999999975,-5.436017765459896,0.0
691,-1.2359999999999975,-5.439658617373939,0.0
692,-1.2319999999999975,-5.44329946928798,0.0
693,-1.2279999999999975,-5.446940321202022,0.0
694,-1.2239999999999975,-5.450581173116063,0.0
695,-1.2199999999999975,-5.452280159852871,0.0
696,-1.2159999999999975,-5.44737045727739,0.0
697,-1.2119999999999975,-5.442460754701909,0.0
698,-1.2079999999999975,-5.437551052126426,0.0
699,-1.2039999999999975,-5.432641349550945,0.0
700,-1.1999999999999975,-5.427731646975464,0.0
701,-1.1959999999999975,-5.422821944399981,0.0
702,-1.1919999999999975,-5.4179122418245,0.0
703,-1.1879999999999975,-5.413002539249018,0.0
704,-1.1839999999999975,-5.4080928366735375,0.0
705,-1.1799999999999975,-5.403183134098057,0.0
706,-1.1759999999999975,-5.3982734315225755,0.0
707,-1.1719999999999975,-5.393363728947097,0.0
708,-1.1679999999999975,-5.388454026371616,0.0
709,-1.1639999999999975,-5.383544323796132,0.0
710,-1.1599999999999975,-5.37863462122065,0.0
711,-1.1559999999999975,-5.373724918645165,0.0
712,-1.1519999999999975,-5.368815216069688,0.0
713,-1.1479999999999975,-5.363905513494211,0.0
714,-1.1439999999999975,-5.358995810918727,0.0
715,-1.1399999999999975,-5.3540861083432425,0.0
716,-1.1359999999999975,-5.3491764057677615,0.0
717,-1.1319999999999975,-5.344266703192278,0.0
718,-1.1279999999999974,-5.3393570006168005,0.0
719,-1.1239999999999974,-5.335799239151731,0.0
720,-1.1199999999999974,-5.332395192887196,0.0
721,-1.1159999999999974,-5.328991146622657,0.0
722,-1.1119999999999974,-5.325587100358117,0.0
723,-1.1079999999999974,-5.3221830540935855,0.0
724,-1.1039999999999974,-5.3187790078290496,0.0
725,-1.0999999999999974,-5.315374961564513,0.0
726,-1.0959999999999974,-5.311970915299975,0.0
727,-1.0919999999999974,-5.308566869035438,0.0
728,-1.0879999999999974,-5.305162822770901,0.0
729,-1.0839999999999974,-5.301758776506363,0.0
730,-1.0799999999999974,-5.298354730241824,0.0
731,-1.0759999999999974,-5.294950683977289,0.0
732,-1.0719999999999974,-5.291546637712751,0.0
733,-1.0679999999999974,-5.288142591448216,0.0
734,-1.0639999999999974,-5.284738545183677,0.0
735,-1.0599999999999974,-5.2813344989191435,0.0
736,-1.0559999999999974,-5.277930452654604,0.0
737,-1.0519999999999974,-5.27571887506758,0.0
738,-1.0479999999999974,-5.274595361743918,0.0
739,-1.0439999999999974,-5.273471848420262,0.0
740,-1.0399999999999974,-5.272348335096594,0.0
741,-1.0359999999999974,-5.271224821772937,0.0
742,-1.0319999999999974,-5.270101308449272,0.0
743,-1.0279999999999974,-5.2689777951256085,0.0
744,-1.0239999999999974,-5.267854281801948,0.0
745,-1.0199999999999974,-5.266730768478289,0.0
746,-1.0159999999999973,-5.265607255154627,0.0
747,-1.0119999999999973,-5.264483741830965,0.0
748,-1.0079999999999973,-5.263360228507305,0.0
749,-1.0039999999999973,-5.2622367151836436,0.0
750,-0.9999999999999973,-5.261113201859979,0.0
751,-0.9959999999999973,-5.259989688536322,0.0
752,-0.9919999999999973,-5.258866175212658,0.0
753,-0.9879999999999973,-5.257742661888997,0.0
754,-0.9839999999999973,-5.256619148565337,0.0
755,-0.9799999999999973,-5.255495635241675,0.0
756,-0.9759999999999973,-5.254372121918011,0.0
757,-0.9719999999999973,-5.25324860859435,0.0
758,-0.9679999999999973,-5.252125095270689,0.0
759,-0.9639999999999973,-5.251001581947028,0.0
760,-0.9599999999999973,-5.249622374551154,0.0
761,-0.9559999999999973,-5.246022104882404,0.0
762,-0.9519999999999973,-5.242421835213654,0.0
763,-0.9479999999999973,-5.238821565544908,0.0
764,-0.9439999999999973,-5.2352212958761575,0.0
765,-0.9399999999999973,-5.231621026207405,0.0
766,-0.9359999999999973,-5.231825499533525,0.0
767,-0.9319999999999973,-5.233490342525777,0.0
768,-0.9279999999999973,-5.235155185518026,0.0
769,-0.9239999999999973,-5.236820028510273,0.0
770,-0.9199999999999973,-5.238484871502524,0.0
771,-0.9159999999999973,-5.240149714494773,0.0
772,-0.9119999999999973,-5.241814557487021,0.0
773,-0.9079999999999973,-5.243479400479271,0.0
774,-0.9039999999999973,-5.245144243471523,0.0
775,-0.8999999999999972,-5.246809086463768,0.0
776,-0.8959999999999972,-5.248473929456018,0.0
777,-0.8919999999999972,-5.250138772448268,0.0
778,-0.8879999999999972,-5.251803615440517,0.0
779,-0.8839999999999972,-5.253468458432767,0.0
780,-0.8799999999999972,-5.255133301425019,0.0
781,-0.8759999999999972,-5.256798144417267,0.0
782,-0.8719999999999972,-5.258462987409515,0.0
783,-0.8679999999999972,-5.260127830401764,0.0
784,-0.8639999999999972,-5.261792673394016,0.0
785,-0.8599999999999972,-5.2634575163862625,0.0
786,-0.8559999999999972,-5.265122359378511,0.0
787,-0.8519999999999972,-5.266787202370763,0.0
788,-0.8479999999999972,-5.267066718954217,0.0
789,-0.8439999999999972,-5.266861161892656,0.0
790,-0.8399999999999972,-5.266655604831098,0.0
791,-0.8359999999999972,-5.2664500477695375,0.0
792,-0.8319999999999972,-5.266244490707979,0.0
793,-0.8279999999999972,-5.26603893364642,0.0
794,-0.8239999999999972,-5.265833376584863,0.0
795,-0.8199999999999972,-5.265627819523301,0.0
796,-0.8159999999999972,-5.265422262461742,0.0
797,-0.8119999999999972,-5.265216705400181,0.0
798,-0.8079999999999972,-5.265011148338623,0.0
799,-0.8039999999999972,-5.264805591277064,0.0
800,-0.7999999999999972,-5.264600034215502,0.0
801,-0.7959999999999972,-5.264394477153945,0.0
802,-0.7919999999999972,-5.264188920092384,0.0
803,-0.7879999999999971,-5.263983363030823,0.0
804,-0.7839999999999971,-5.26377780596926,0.0
805,-0.7799999999999971,-5.263572248907705,0.0
806,-0.7759999999999971,-5.2633666918461435,0.0
807,-0.7719999999999971,-5.2631611347845855,0.0
808,-0.7679999999999971,-5.262955577723026,0.0
809,-0.7639999999999971,-5.262750020661464,0.0
810,-0.7599999999999971,-5.262544463599904,0.0
811,-0.7559999999999971,-5.262338906538346,0.0
812,-0.7519999999999971,-5.262133349476788,0.0
813,-0.7479999999999971,-5.261927792415227,0.0
814,-0.7439999999999971,-5.261722235353665,0.0
815,-0.7399999999999971,-5.261516678292109,0.0
816,-0.7359999999999971,-5.261311121230548,0.0
817,-0.7319999999999971,-5.261105564168989,0.0
818,-0.7279999999999971,-5.260900007107425,0.0
819,-0.7239999999999971,-5.260694450045872,0.0
820,-0.7199999999999971,-5.2604888929843066,0.0
821,-0.7159999999999971,-5.260283335922752,0.0
822,-0.7119999999999971,-5.260077778861188,0.0
823,-0.7079999999999971,-5.259872221799629,0.0
824,-0.7039999999999971,-5.259666664738072,0.0
825,-0.6999999999999971,-5.259461107676512,0.0
826,-0.6959999999999971,-5.259255550614951,0.0
827,-0.6919999999999971,-5.259049993553392,0.0
828,-0.6879999999999971,-5.258844436491834,0.0
829,-0.683999999999997,-5.258638879430273,0.0
830,-0.679999999999997,-5.258433322368713,0.0
831,-0.675999999999997,-5.258227765307153,0.0
832,-0.671999999999997,-5.2580222082455945,0.0
833,-0.667999999999997,-5.2578166511840365,0.0
834,-0.663999999999997,-5.257611094122475,0.0
835,-0.659999999999997,-5.257405537060915,0.0
836,-0.655999999999997,-5.254194923283704,0.0
837,-0.651999999999997,-5.24397838810696,0.0
838,-0.647999999999997,-5.233761852930213,0.0
839,-0.643999999999997,-5.223545317753464,0.0
840,-0.639999999999997,-5.213328782576721,0.0
841,-0.635999999999997,-5.2031122473999725,0.0
842,-0.631999999999997,-5.192895712223224,0.0
843,-0.627999999999997,-5.182679177046479,0.0
844,-0.623999999999997,-5.172462641869734,0.0
845,-0.619999999999997,-5.162246106692985,0.0
846,-0.615999999999997,-5.152029571516239,0.0
847,-0.611999999999997,-5.141813036339492,0.0
848,-0.607999999999997,-5.131596501162745,0.0
849,-0.603999999999997,-5.121379965986,0.0
850,-0.599999999999997,-5.111163430809253,0.0
851,-0.595999999999997,-5.100946895632506,0.0
852,-0.591999999999997,-5.09073036045576,0.0
853,-0.587999999999997,-5.080513825279012,0.0
854,-0.583999999999997,-5.070297290102263,0.0
855,-0.579999999999997,-5.060080754925518,0.0
856,-0.575999999999997,-5.049864219748773,0.0
857,-0.571999999999997,-5.0416339165772275,0.0
858,-0.567999999999997,-5.034150857267337,0.0
859,-0.563999999999997,-5.023167776064782,0.0
860,-0.559999999999997,-5.012639034353812,0.0
861,-0.5559999999999969,-5.007569279365365,0.0
862,-0.5519999999999969,-5.002499524376911,0.0
863,-0.5479999999999969,-4.997429769388462,0.0
864,-0.5439999999999969,-4.992360014400011,0.0
865,-0.5399999999999969,-4.987290259411556,0.0
866,-0.5359999999999969,-4.982220504423106,0.0
867,-0.5319999999999969,-4.977150749434657,0.0
868,-0.5279999999999969,-4.972080994446204,0.0
869,-0.5239999999999969,-4.967011239457753,0.0
870,-0.5199999999999969,-4.9619414844693,0.0
871,-0.5159999999999969,-4.9568717294808495,0.0
872,-0.5119999999999969,-4.9518019744923985,0.0
873,-0.5079999999999969,-4.945900446229875,0.0
874,-0.5039999999999969,-4.928254156428727,0.0
875,-0.4999999999999969,-4.9106078666275765,0.0
876,-0.4959999999999969,-4.8929615768264245,0.0
877,-0.4919999999999969,-4.875315287025276,0.0
878,-0.4879999999999969,-4.857668997224126,0.0
879,-0.4839999999999969,-4.840022707422976,0.0
880,-0.4799999999999969,-4.8223764176218245,0.0
881,-0.47599999999999687,-4.804730127820675,0.0
882,-0.47199999999999687,-4.787083838019525,0.0
883,-0.46799999999999686,-4.7694375482183755,0.0
884,-0.46399999999999686,-4.751791258417224,0.0
885,-0.45999999999999686,-4.734144968616074,0.0
886,-0.45599999999999685,-4.716498678814922,0.0
887,-0.45199999999999685,-4.6988523890137746,0.0
888,-0.44799999999999685,-4.681206099212622,0.0
889,-0.44399999999999684,-4.663559809411476,0.0
890,-0.43999999999999684,-4.642624188369037,0.0
891,-0.43599999999999683,-4.6173109877178655,0.0
892,-0.43199999999999683,-4.591997787066697,0.0
893,-0.4279999999999968,-4.566684586415527,0.0
894,-0.4239999999999968,-4.54137138576436,0.0
895,-0.4199999999999968,-4.516058185113192,0.0
896,-0.4159999999999968,-4.490744984462022,0.0
897,-0.4119999999999968,-4.465431783810854,0.0
898,-0.4079999999999968,-4.440118583159686,0.0
899,-0.4039999999999968,-4.414805382508516,0.0
900,-0.3999999999999968,-4.389492181857348,0.0
901,-0.3959999999999968,-4.364178981206179,0.0
902,-0.3919999999999968,-4.338865780555012,0.0
903,-0.3879999999999968,-4.313552579903841,0.0
904,-0.3839999999999968,-4.28823937925267,0.0
905,-0.3799999999999968,-4.262926178601503,0.0
906,-0.3759999999999968,-4.2376129779503335,0.0
907,-0.3719999999999968,-4.212299777299165,0.0
908,-0.3679999999999968,-4.186986576647996,0.0
909,-0.36399999999999677,-4.161673375996826,0.0
910,-0.35999999999999677,-4.136360175345659,0.0
911,-0.35599999999999676,-4.111046974694487,0.0
912,-0.35199999999999676,-4.085733774043321,0.0
913,-0.34799999999999676,-4.064718543413374,0.0
914,-0.34399999999999675,-4.048366324462086,0.0
915,-0.33999999999999675,-4.0320141055107985,0.0
916,-0.33599999999999675,-4.01566188655951,0.0
917,-0.33199999999999674,-3.999309667608224,0.0
918,-0.32799999999999674,-3.982957448656937,0.0
919,-0.32399999999999674,-3.966605229705646,0.0
920,-0.31999999999999673,-3.950253010754361,0.0
921,-0.31599999999999673,-3.9339007918030737,0.0
922,-0.3119999999999967,-3.9175485728517843,0.0
923,-0.3079999999999967,-3.9011963539004966,0.0
924,-0.3039999999999967,-3.8848441349492098,0.0
925,-0.2999999999999967,-3.868491915997922,0.0
926,-0.2959999999999967,-3.852139697046635,0.0
927,-0.2919999999999967,-3.8357874780953476,0.0
928,-0.2879999999999967,-3.819435259144062,0.0
929,-0.2839999999999967,-3.803083040192772,0.0
930,-0.2799999999999967,-3.7867308212414827,0.0
931,-0.2759999999999967,-3.7703786022901977,0.0
932,-0.2719999999999967,-3.7540263833389096,0.0
933,-0.2679999999999967,-3.7376741643876197,0.0
934,-0.2639999999999967,-3.721321945436333,0.0
935,-0.2599999999999967,-3.7049697264850465,0.0
936,-0.2559999999999967,-3.6886175075337593,0.0
937,-0.25199999999999667,-3.672265288582472,0.0
938,-0.24799999999999667,-3.655913069631185,0.0
939,-0.24399999999999666,-3.6395608506798975,0.0
940,-0.23999999999999666,-3.6232086317286076,0.0
941,-0.23599999999999666,-3.6068564127773217,0.0
942,-0.23199999999999665,-3.590504193826033,0.0
943,-0.22799999999999665,-3.574151974874746,0.0
944,-0.22399999999999665,-3.557799755923458,0.0
945,-0.21999999999999664,-3.5414475369721705,0.0
946,-0.21599999999999664,-3.5247519605247586,0.0
947,-0.21199999999999664,-3.501580930003135,0.0
948,-0.20799999999999663,-3.478409899481512,0.0
949,-0.20399999999999663,-3.455238868959892,0.0
950,-0.19999999999999662,-3.4320678384382637,0.0
951,-0.19599999999999662,-3.4088968079166433,0.0
952,-0.19199999999999662,-3.3857257773950207,0.0
953,-0.18799999999999661,-3.3721763427708726,0.0
954,-0.1839999999999966,-3.37128692506139,0.0
955,-0.1799999999999966,-3.3703975073519086,0.0
956,-0.1759999999999966,-3.3695080896424248,0.0
957,-0.1719999999999966,-3.368618671932943,0.0
958,-0.1679999999999966,-3.3677292542234594,0.0
959,-0.1639999999999966,-3.3668398365139764,0.0
960,-0.1599999999999966,-3.365950418804493,0.0
961,-0.15599999999999659,-3.3650610010950097,0.0
962,-0.15199999999999658,-3.3703642986289815,0.0
963,-0.14799999999999658,-3.3782366694068617,0.0
964,-0.14399999999999658,-3.386109040184741,0.0
965,-0.13999999999999657,-3.3939814109626223,0.0
966,-0.13599999999999657,-3.401853781740503,0.0
967,-0.13199999999999656,-3.409726152518382,0.0
968,-0.12799999999999656,-3.417598523296263,0.0
969,-0.12399999999999656,-3.4254708940741434,0.0
970,-0.11999999999999655,-3.4333432648520237,0.0
971,-0.11599999999999655,-3.4392068336265402,0.0
972,-0.11199999999999655,-3.445054412593402,0.0
