,x1,y_raw,rep
299,3.474999999999973,-0.008292725122225423,6.0
300,3.4999999999999734,-0.008340719769908928,6.0
301,3.5249999999999737,-0.008388714417592442,6.0
302,3.549999999999973,-0.008436709065275954,6.0
303,3.5749999999999726,-0.00848470371295946,6.0
304,3.599999999999973,-0.008532698360642972,6.0
305,3.6249999999999734,-0.008580693008326482,6.0
306,3.649999999999973,-0.00862868765601,6.0
307,3.6749999999999723,-0.008676682303693511,6.0
308,3.6999999999999726,-0.008724676951377032,6.0
309,3.724999999999973,-0.008772671599060528,6.0
310,3.7499999999999725,-0.008820666246744041,6.0
311,3.774999999999972,-0.008868660894427558,6.0
312,3.7999999999999723,-0.008916655542111063,6.0
313,3.8249999999999726,-0.008964650189794568,6.0
314,3.849999999999972,-0.009012644837478084,6.0
315,3.8749999999999716,-0.009060639485161589,6.0
316,3.899999999999972,-0.009108634132845102,6.0
317,3.9249999999999723,-0.009156628780528621,6.0
318,3.9499999999999718,-0.009204623428212126,6.0
319,3.9749999999999712,-0.009252618075895627,6.0
0,-4.0,0.029112619126931704,7.0
1,-3.975,0.028972469506011976,7.0
2,-3.95,0.02883231988509226,7.0
3,-3.9250000000000003,0.028692170264172527,7.0
4,-3.9000000000000004,0.0285520206432528,7.0
5,-3.8750000000000004,0.02841187102233309,7.0
6,-3.8500000000000005,0.028271721401413367,7.0
7,-3.8250000000000006,0.028131571780493657,7.0
8,-3.8000000000000007,0.027991422159573925,7.0
9,-3.775000000000001,0.02785127253865421,7.0
10,-3.750000000000001,0.027711122917734466,7.0
11,-3.725000000000001,0.027570973296814755,7.0
12,-3.700000000000001,0.02743082367589503,7.0
13,-3.675000000000001,0.027290674054975313,7.0
14,-3.6500000000000012,0.0271505244340556,7.0
15,-3.6250000000000013,0.027010374813135868,7.0
16,-3.6000000000000014,0.026870225192216157,7.0
17,-3.5750000000000015,0.02673007557129644,7.0
18,-3.5500000000000016,0.0265899259503767,7.0
19,-3.5250000000000017,0.02644947726182083,7.0
20,-3.5000000000000018,0.026306497340473318,7.0
21,-3.475000000000002,0.02616351741912578,7.0
22,-3.450000000000002,0.026020537497778277,7.0
23,-3.425000000000002,0.025877557576430753,7.0
24,-3.400000000000002,0.025734577655083232,7.0
25,-3.375000000000002,0.025591597733735705,7.0
26,-3.3500000000000023,0.025448617812388184,7.0
27,-3.3250000000000024,0.025305637891040664,7.0
28,-3.3000000000000025,0.025162657969693143,7.0
29,-3.2750000000000026,0.025019678048345626,7.0
30,-3.2500000000000027,0.02487669812699809,7.0
31,-3.2250000000000028,0.02473371820565059,7.0
32,-3.200000000000003,0.024590738284303068,7.0
33,-3.175000000000003,0.02444775836295554,7.0
34,-3.150000000000003,0.024304778441608027,7.0
35,-3.125000000000003,0.024161798520260503,7.0
36,-3.100000000000003,0.024018818598912986,7.0
37,-3.0750000000000033,0.023875838677565472,7.0
38,-3.0500000000000034,0.023732858756217945,7.0
39,-3.0250000000000035,0.02358987883487043,7.0
40,-3.0000000000000036,0.02344689891352291,7.0
41,-2.9750000000000036,0.023303918992175383,7.0
42,-2.9500000000000037,0.023160939070827856,7.0
43,-2.925000000000004,0.023017959149480342,7.0
44,-2.900000000000004,0.022874979228132822,7.0
45,-2.875000000000004,0.0227319993067853,7.0
46,-2.850000000000004,0.022589019385437784,7.0
47,-2.825000000000004,0.02244603946409026,7.0
48,-2.8000000000000043,0.022303059542742733,7.0
49,-2.7750000000000044,0.022160079621395226,7.0
50,-2.7500000000000044,0.0220170997000477,7.0
51,-2.7250000000000045,0.021874119778700185,7.0
52,-2.7000000000000046,0.02173113985735266,7.0
53,-2.6750000000000047,0.021588159936005137,7.0
54,-2.650000000000005,0.02144518001465762,7.0
55,-2.625000000000005,0.02130220009331011,7.0
56,-2.600000000000005,0.02115922017196258,7.0
57,-2.575000000000005,0.02101624025061505,7.0
58,-2.550000000000005,0.02087326032926754,7.0
59,-2.5250000000000052,0.020730280407920017,7.0
60,-2.5000000000000053,0.0205873004865725,7.0
61,-2.4750000000000054,0.020444320565224983,7.0
62,-2.4500000000000055,0.02030134064387746,7.0
63,-2.4250000000000056,0.020158360722529935,7.0
64,-2.4000000000000057,0.020015380801182408,7.0
65,-2.3750000000000058,0.019872400879834905,7.0
66,-2.350000000000006,0.019729420958487388,7.0
67,-2.325000000000006,0.01958644103713986,7.0
68,-2.300000000000006,0.01944346111579234,7.0
69,-2.275000000000006,0.019300481194444823,7.0
70,-2.250000000000006,0.019157501273097306,7.0
71,-2.2250000000000063,0.01901452135174977,7.0
72,-2.2000000000000064,0.01887154143040226,7.0
73,-2.1750000000000065,0.018728561509054734,7.0
74,-2.1500000000000066,0.018585581587707217,7.0
75,-2.1250000000000067,0.0184426016663597,7.0
76,-2.1000000000000068,0.018299621745012182,7.0
77,-2.075000000000007,0.018156641823664655,7.0
78,-2.050000000000007,0.018013401134006273,7.0
79,-2.025000000000007,0.017861476826895706,7.0
80,-2.000000000000007,0.017711813199886794,7.0
81,-1.9750000000000072,0.01756214957287788,7.0
82,-1.9500000000000073,0.017412485945868975,7.0
83,-1.9250000000000074,0.017262822318860078,7.0
84,-1.9000000000000075,0.01711315869185116,7.0
85,-1.8750000000000075,0.01696349506484225,7.0
86,-1.8500000000000076,0.016813831437833347,7.0
87,-1.8250000000000077,0.016664167810824446,7.0
88,-1.8000000000000078,0.016514504183815535,7.0
89,-1.775000000000008,0.01636484055680663,7.0
90,-1.750000000000008,0.016215176929797723,7.0
91,-1.725000000000008,0.016065513302788808,7.0
92,-1.7000000000000082,0.015915849675779897,7.0
93,-1.6750000000000083,0.015766186048770996,7.0
94,-1.6500000000000083,0.015616522421762077,7.0
95,-1.6250000000000084,0.015466858794753176,7.0
96,-1.6000000000000085,0.01531719516774427,7.0
97,-1.5750000000000086,0.015167531540735354,7.0
98,-1.5500000000000087,0.01501786791372645,7.0
99,-1.5250000000000088,0.014868204286717542,7.0
100,-1.5000000000000089,0.01471854065970863,7.0
101,-1.475000000000009,0.014568877032699724,7.0
102,-1.450000000000009,0.014419213405690808,7.0
103,-1.4250000000000091,0.014269549778681912,7.0
104,-1.4000000000000092,0.014119886151673,7.0
105,-1.3750000000000093,0.013970222524664093,7.0
106,-1.3500000000000094,0.013820558897655174,7.0
107,-1.3250000000000095,0.013670895270646277,7.0
108,-1.3000000000000096,0.013521231643637367,7.0
109,-1.2750000000000097,0.013371568016628465,7.0
110,-1.2500000000000098,0.01322190438961955,7.0
111,-1.2250000000000099,0.013072240762610642,7.0
112,-1.20000000000001,0.012922577135601732,7.0
113,-1.17500000000001,0.012772913508592823,7.0
114,-1.1500000000000101,0.01262324988158392,7.0
115,-1.1250000000000102,0.012473586254575014,7.0
116,-1.1000000000000103,0.012323922627566104,7.0
117,-1.0750000000000104,0.012174259000557198,7.0
118,-1.0500000000000105,0.012024595373548282,7.0
119,-1.0250000000000106,0.011874931746539374,7.0
120,-1.0000000000000107,0.011725268119530471,7.0
121,-0.9750000000000107,0.011575604492521558,7.0
122,-0.9500000000000108,0.01142594086551265,7.0
123,-0.9250000000000109,0.011276277238503744,7.0
124,-0.900000000000011,0.011126613611494834,7.0
125,-0.8750000000000111,0.010976949984485925,7.0
126,-0.8500000000000112,0.010827286357477015,7.0
127,-0.8250000000000113,0.010677622730468116,7.0
128,-0.8000000000000114,0.010527959103459208,7.0
129,-0.7750000000000115,0.01037829547645029,7.0
130,-0.7500000000000115,0.010228631849441385,7.0
131,-0.7250000000000116,0.010078968222432483,7.0
132,-0.7000000000000117,0.009929304595423568,7.0
133,-0.6750000000000118,0.009779640968414662,7.0
134,-0.6500000000000119,0.00962997734140576,7.0
135,-0.625000000000012,0.009444346253724282,7.0
136,-0.6000000000000121,0.009237096529642578,7.0
137,-0.5750000000000122,0.009030273401430053,7.0
138,-0.5500000000000123,0.008910787627711416,7.0
139,-0.5250000000000123,0.008841387906842977,7.0
140,-0.5000000000000124,0.008804768144667017,7.0
141,-0.4750000000000125,0.008768281065445967,7.0
142,-0.4500000000000126,0.008705444558776492,7.0
143,-0.4250000000000127,0.008626088957874827,7.0
144,-0.4000000000000128,0.008546733356973169,7.0
145,-0.3750000000000129,0.008467377756071504,7.0
146,-0.35000000000001297,0.008388022155169846,7.0
147,-0.32500000000001306,0.00830866655426818,7.0
148,-0.30000000000001315,0.008229310953366516,7.0
149,-0.27500000000001323,0.008149955352464856,7.0
150,-0.2500000000000133,0.008070599751563195,7.0
151,-0.2250000000000134,0.007992784847867244,7.0
152,-0.2000000000000135,0.007951377887347903,7.0
153,-0.1750000000000136,0.007909970926828564,7.0
154,-0.15000000000001368,0.007868563966309224,7.0
155,-0.12500000000001377,0.007827157005789885,7.0
156,-0.10000000000001386,0.007785750045270545,7.0
157,-0.07500000000001394,0.007737103789336246,7.0
158,-0.05000000000001403,0.0076666501774665715,7.0
159,-0.025000000000014122,0.007592579779386693,7.0
160,-1.4210854715202004e-14,0.007518491951334061,7.0
161,0.024999999999986144,0.007444404123281425,7.0
162,0.04999999999998561,0.007370316295228793,7.0
163,0.07499999999998508,0.007284725822617581,7.0
164,0.09999999999998543,0.007187088142259386,7.0
165,0.12499999999998579,0.007085446187419767,7.0
166,0.14999999999998526,0.006978463529170056,7.0
167,0.17499999999998472,0.006809108855347276,7.0
168,0.19999999999998508,0.006639754181524484,7.0
169,0.22499999999998543,0.00644777675581507,7.0
170,0.2499999999999849,0.006205111178249793,7.0
171,0.27499999999998437,0.006014132417916222,7.0
172,0.2999999999999847,0.005826278295404726,7.0
173,0.3249999999999851,0.005690407890256976,7.0
174,0.34999999999998455,0.0055783036986622155,7.0
175,0.374999999999984,0.005495473905110809,7.0
176,0.39999999999998437,0.005472081387589514,7.0
177,0.4249999999999847,0.0053347768550666575,7.0
178,0.4499999999999842,0.0051974723225438,7.0
179,0.47499999999998366,0.005110910681685396,7.0
180,0.499999999999984,0.00505244103653345,7.0
181,0.5249999999999844,0.004993971391381497,7.0
182,0.5499999999999838,0.0049355017462295505,7.0
183,0.5749999999999833,0.004878530344489536,7.0
184,0.5999999999999837,0.004972401945130625,7.0
185,0.624999999999984,0.0050662735457717165,7.0
186,0.6499999999999835,0.005160145146412798,7.0
187,0.674999999999983,0.005254016747053884,7.0
188,0.6999999999999833,0.005347888347694977,7.0
189,0.7249999999999837,0.005441759948336073,7.0
190,0.7499999999999831,0.005535631548977157,7.0
191,0.7749999999999826,0.0056363463705724585,7.0
192,0.799999999999983,0.00582984327094993,7.0
193,0.8249999999999833,0.006024034595085338,7.0
194,0.8499999999999828,0.006218225919220735,7.0
195,0.8749999999999822,0.0064124172433561374,7.0
196,0.8999999999999826,0.0066066085674915415,7.0
197,0.924999999999983,0.006800799891626948,7.0
198,0.9499999999999824,0.006994991215762353,7.0
199,0.9749999999999819,0.007189182539897749,7.0
200,0.9999999999999822,0.007383373864033159,7.0
201,1.0249999999999826,0.007535512176223537,7.0
202,1.049999999999982,0.007677232283316737,7.0
203,1.0749999999999815,0.007818952390409924,7.0
204,1.0999999999999819,0.00796067249750312,7.0
205,1.1249999999999822,0.008099246862810158,7.0
206,1.1499999999999817,0.008203216459692806,7.0
207,1.1749999999999812,0.008307186056575443,7.0
208,1.1999999999999815,0.00841115565345809,7.0
209,1.2249999999999819,0.008532510710722044,7.0
210,1.2499999999999813,0.008797317767832212,7.0
211,1.2749999999999808,0.009062124824942383,7.0
212,1.2999999999999812,0.00928240513284643,7.0
213,1.3249999999999815,0.009460344327734849,7.0
214,1.349999999999981,0.009638283522623269,7.0
215,1.3749999999999805,0.009816222717511685,7.0
216,1.3999999999999808,0.009972959347041345,7.0
217,1.4249999999999812,0.010126464390275095,7.0
218,1.4499999999999806,0.010279969433508838,7.0
219,1.47499999999998,0.010433474476742588,7.0
220,1.4999999999999805,0.01058697951997634,7.0
221,1.5249999999999808,0.01074179200562314,7.0
222,1.5499999999999803,0.010905604678623178,7.0
223,1.5749999999999797,0.011069417351623216,7.0
224,1.59999999999998,0.011233230024623257,7.0
225,1.6249999999999805,0.011397042697623304,7.0
226,1.64999999999998,0.011560855370623343,7.0
227,1.6749999999999794,0.01172466804362338,7.0
228,1.6999999999999797,0.011888480716623425,7.0
229,1.72499999999998,0.01204670916926751,7.0
230,1.7499999999999796,0.01219909701873048,7.0
231,1.774999999999979,0.012351484868193445,7.0
232,1.7999999999999794,0.012503872717656435,7.0
233,1.8249999999999797,0.01263795227477312,7.0
234,1.8499999999999792,0.012771580592421592,7.0
235,1.8749999999999787,0.012904945253795328,7.0
236,1.899999999999979,0.01300755054479279,7.0
237,1.9249999999999794,0.013110155835790262,7.0
238,1.9499999999999789,0.013212761126787724,7.0
239,1.9749999999999783,0.01331536641778519,7.0
240,1.9999999999999787,0.013417971708782655,7.0
241,2.024999999999979,0.013438842470277199,7.0
242,2.0499999999999785,0.01344462950003288,7.0
243,2.074999999999978,0.013483106610131444,7.0
244,2.0999999999999783,0.013544679255436076,7.0
245,2.1249999999999787,0.013611267021566663,7.0
246,2.149999999999978,0.013697144787901766,7.0
247,2.1749999999999776,0.013806659948583213,7.0
248,2.199999999999978,0.013916175109264675,7.0
249,2.2249999999999783,0.014025690269946125,7.0
250,2.249999999999978,0.014135205430627584,7.0
251,2.2749999999999773,0.014244720591309042,7.0
252,2.2999999999999776,0.014353799303234499,7.0
253,2.324999999999978,0.014433382406830337,7.0
254,2.3499999999999774,0.014512965510426174,7.0
255,2.374999999999977,0.014592548614022021,7.0
256,2.3999999999999773,0.014672131717617862,7.0
257,2.4249999999999776,0.014751714821213707,7.0
258,2.449999999999977,0.014831297924809535,7.0
259,2.4749999999999766,0.014910881028405385,7.0
260,2.499999999999977,0.014990464132001226,7.0
261,2.5249999999999773,0.015070047235597064,7.0
262,2.5499999999999767,0.015149630339192909,7.0
263,2.574999999999976,0.015229213442788747,7.0
264,2.5999999999999766,0.015308796546384588,7.0
265,2.624999999999977,0.015388379649980435,7.0
266,2.6499999999999764,0.015467962753576274,7.0
267,2.674999999999976,0.015547545857172105,7.0
268,2.699999999999976,0.015627128960767952,7.0
269,2.7249999999999766,0.015706712064363793,7.0
270,2.749999999999976,0.015786295167959638,7.0
271,2.7749999999999755,0.015865878271555483,7.0
272,2.799999999999976,0.015945461375151328,7.0
273,2.824999999999976,0.016025044478747166,7.0
274,2.8499999999999757,0.016104627582343,7.0
275,2.874999999999975,0.01618421068593884,7.0
276,2.8999999999999755,0.016263793789534686,7.0
277,2.924999999999976,0.016343376893130524,7.0
278,2.9499999999999753,0.01642295999672637,7.0
279,2.9749999999999748,0.016502543100322207,7.0
280,2.999999999999975,0.016582126203918055,7.0
281,3.0249999999999755,0.01666170930751389,7.0
282,3.049999999999975,0.016741292411109727,7.0
283,3.0749999999999744,0.016820875514705572,7.0
284,3.0999999999999748,0.01690045861830142,7.0
285,3.124999999999975,0.016982955555442655,7.0
286,3.1499999999999746,0.017068050575825368,7.0
287,3.174999999999974,0.01715314559620809,7.0
288,3.1999999999999744,0.017238300365515154,7.0
289,3.2249999999999748,0.01732408984709988,7.0
290,3.2499999999999742,0.017409879328684607,7.0
291,3.2749999999999737,0.017495668810269344,7.0
292,3.299999999999974,0.01758145829185408,7.0
293,3.3249999999999744,0.017667247773438803,7.0
294,3.349999999999974,0.017753037255023522,7.0
295,3.3749999999999734,0.01783882673660827,7.0
296,3.3999999999999737,0.017924616218192985,7.0
297,3.424999999999974,0.018010405699777726,7.0
298,3.4499999999999735,0.01809619518136245,7.0
299,3.474999999999973,0.018181984662947178,7.0
300,3.4999999999999734,0.01826777414453191,7.0
301,3.5249999999999737,0.01835356362611664,7.0
302,3.549999999999973,0.018439353107701364,7.0
303,3.5749999999999726,0.0185251425892861,7.0
304,3.599999999999973,0.018610932070870827,7.0
305,3.6249999999999734,0.018696721552455556,7.0
306,3.649999999999973,0.018782511034040283,7.0
307,3.6749999999999723,0.018868300515625023,7.0
308,3.6999999999999726,0.01895408999720974,7.0
309,3.724999999999973,0.01903987947879447,7.0
310,3.7499999999999725,0.01912566896037921,7.0
311,3.774999999999972,0.01921145844196394,7.0
312,3.7999999999999723,0.019297247923548665,7.0
313,3.8249999999999726,0.019383037405133384,7.0
314,3.849999999999972,0.01946882688671812,7.0
315,3.8749999999999716,0.019554616368302847,7.0
316,3.899999999999972,0.019640405849887584,7.0
317,3.9249999999999723,0.019726195331472306,7.0
318,3.9499999999999718,0.019811984813057047,7.0
319,3.9749999999999712,0.01989777429464178,7.0
0,-4.0,25.25067292638175,8.0
1,-3.975,25.127548129395937,8.0
2,-3.95,25.004423332410127,8.0
3,-3.9250000000000003,24.88129853542432,8.0
4,-3.9000000000000004,24.758173738438497,8.0
5,-3.8750000000000004,24.635048941452695,8.0
6,-3.8500000000000005,24.511924144466885,8.0
7,-3.8250000000000006,24.388799347481065,8.0
8,-3.8000000000000007,24.26567455049526,8.0
9,-3.775000000000001,24.142549753509456,8.0
10,-3.750000000000001,24.01942495652364,8.0
11,-3.725000000000001,23.89630015953783,8.0
12,-3.700000000000001,23.773175362552017,8.0
13,-3.675000000000001,23.650050565566204,8.0
14,-3.6500000000000012,23.526925768580398,8.0
15,-3.6250000000000013,23.4038009715946,8.0
16,-3.6000000000000014,23.280676174608775,8.0
17,-3.5750000000000015,23.15755137762297,8.0
18,-3.5500000000000016,23.034426580637163,8.0
19,-3.5250000000000017,22.91130178365136,8.0
20,-3.5000000000000018,22.78817698666554,8.0
21,-3.475000000000002,22.665052189679724,8.0
22,-3.450000000000002,22.541927392693918,8.0
23,-3.425000000000002,22.41880259570811,8.0
24,-3.400000000000002,22.295677798722288,8.0
25,-3.375000000000002,22.172553001736496,8.0
26,-3.3500000000000023,22.049428204750686,8.0
27,-3.3250000000000024,21.926303407764866,8.0
28,-3.3000000000000025,21.803178610779053,8.0
29,-3.2750000000000026,21.680053813793243,8.0
30,-3.2500000000000027,21.556929016807434,8.0
31,-3.2250000000000028,21.433804219821624,8.0
32,-3.200000000000003,21.310679422835825,8.0
33,-3.175000000000003,21.187554625850012,8.0
34,-3.150000000000003,21.064429828864213,8.0
35,-3.125000000000003,20.941305031878393,8.0
36,-3.100000000000003,20.818180234892573,8.0
37,-3.0750000000000033,20.69505543790677,8.0
38,-3.0500000000000034,20.572680837171532,8.0
39,-3.0250000000000035,20.450483728255076,8.0
40,-3.0000000000000036,20.32828661933863,8.0
41,-2.9750000000000036,20.206089510422178,8.0
42,-2.9500000000000037,20.083851253479356,8.0
43,-2.925000000000004,19.961505294484667,8.0
44,-2.900000000000004,19.83915933549,8.0
45,-2.875000000000004,19.71681337649532,8.0
46,-2.850000000000004,19.594467417500642,8.0
47,-2.825000000000004,19.47212145850596,8.0
48,-2.8000000000000043,19.34977549951128,8.0
49,-2.7750000000000044,19.22742954051661,8.0
50,-2.7500000000000044,19.105083581521928,8.0
51,-2.7250000000000045,18.982737622527253,8.0
52,-2.7000000000000046,18.86039166353257,8.0
53,-2.6750000000000047,18.7380457045379,8.0
54,-2.650000000000005,18.615699745543214,8.0
55,-2.625000000000005,18.493353786548546,8.0
56,-2.600000000000005,18.37100782755386,8.0
57,-2.575000000000005,18.248661868559193,8.0
58,-2.550000000000005,18.12631590956451,8.0
59,-2.5250000000000052,18.003969950569825,8.0
60,-2.5000000000000053,17.881623991575157,8.0
61,-2.4750000000000054,17.75927803258048,8.0
62,-2.4500000000000055,17.636932073585804,8.0
63,-2.4250000000000056,17.514586114591122,8.0
64,-2.4000000000000057,17.39224015559645,8.0
65,-2.3750000000000058,17.269894196601772,8.0
66,-2.350000000000006,17.147548237607094,8.0
67,-2.325000000000006,17.02520227861242,8.0
68,-2.300000000000006,16.902856319617733,8.0
69,-2.275000000000006,16.78051036062306,8.0
70,-2.250000000000006,16.658164401628387,8.0
71,-2.2250000000000063,16.5358184426337,8.0
72,-2.2000000000000064,16.41347248363903,8.0
73,-2.1750000000000065,16.29112652464435,8.0
74,-2.1500000000000066,16.16878056564968,8.0
75,-2.1250000000000067,16.046434606655,8.0
76,-2.1000000000000068,15.92408864766032,8.0
77,-2.075000000000007,15.801742688665641,8.0
78,-2.050000000000007,15.679396729670968,8.0
79,-2.025000000000007,15.557050770676284,8.0
80,-2.000000000000007,15.434704811681607,8.0
81,-1.9750000000000072,15.312358852686934,8.0
82,-1.9500000000000073,15.19001289369226,8.0
83,-1.9250000000000074,15.067666934697575,8.0
84,-1.9000000000000075,14.945320975702897,8.0
85,-1.8750000000000075,14.822975016708227,8.0
86,-1.8500000000000076,14.700629057713552,8.0
87,-1.8250000000000077,14.578283098718874,8.0
88,-1.8000000000000078,14.455937139724192,8.0
89,-1.775000000000008,14.333591180729513,8.0
90,-1.750000000000008,14.211245221734837,8.0
91,-1.725000000000008,14.08889926274016,8.0
92,-1.7000000000000082,13.966553303745492,8.0
93,-1.6750000000000083,13.844207344750808,8.0
94,-1.6500000000000083,13.721861385756124,8.0
95,-1.6250000000000084,13.599515426761451,8.0
96,-1.6000000000000085,13.477169467766775,8.0
97,-1.5750000000000086,13.3548235087721,8.0
98,-1.5500000000000087,13.232477549777418,8.0
99,-1.5250000000000088,13.110131590782743,8.0
100,-1.5000000000000089,12.987785631788066,8.0
101,-1.475000000000009,12.865439672793386,8.0
102,-1.450000000000009,12.743093713798707,8.0
103,-1.4250000000000091,12.620747754804034,8.0
104,-1.4000000000000092,12.498401795809352,8.0
105,-1.3750000000000093,12.376055836814677,8.0
106,-1.3500000000000094,12.253709877819997,8.0
107,-1.3250000000000095,12.131363918825322,8.0
108,-1.3000000000000096,12.009017959830642,8.0
109,-1.2750000000000097,11.88667200083597,8.0
110,-1.2500000000000098,11.764326041841292,8.0
111,-1.2250000000000099,11.641980082846613,8.0
112,-1.20000000000001,11.519634123851935,8.0
113,-1.17500000000001,11.405417412214005,8.0
114,-1.1500000000000101,11.296956977985195,8.0
115,-1.1250000000000102,11.188496543756383,8.0
116,-1.1000000000000103,11.080036109527576,8.0
117,-1.0750000000000104,10.971575675298768,8.0
118,-1.0500000000000105,10.86311524106996,8.0
119,-1.0250000000000106,10.75465480684115,8.0
120,-1.0000000000000107,10.646194372612339,8.0
121,-0.9750000000000107,10.537733938383532,8.0
122,-0.9500000000000108,10.429273504154725,8.0
123,-0.9250000000000109,10.320813069925908,8.0
124,-0.900000000000011,10.212352635697101,8.0
125,-0.8750000000000111,10.103892201468295,8.0
126,-0.8500000000000112,10.022261796830756,8.0
127,-0.8250000000000113,9.987008126606549,8.0
128,-0.8000000000000114,9.923844709894665,8.0
129,-0.7750000000000115,9.804636972388929,8.0
130,-0.7500000000000115,9.685429234883204,8.0
131,-0.7250000000000116,9.566221497377468,8.0
132,-0.7000000000000117,9.447013759871737,8.0
133,-0.6750000000000118,9.327806022366001,8.0
134,-0.6500000000000119,9.359459139062613,8.0
135,-0.625000000000012,9.420429329141493,8.0
136,-0.6000000000000121,9.496213558464804,8.0
137,-0.5750000000000122,9.571997787788112,8.0
138,-0.5500000000000123,9.558852926102427,8.0
139,-0.5250000000000123,9.556759642272203,8.0
140,-0.5000000000000124,9.563232205600688,8.0
141,-0.4750000000000125,9.569704768929173,8.0
142,-0.4500000000000126,9.576177332257657,8.0
143,-0.4250000000000127,9.582649895586144,8.0
144,-0.4000000000000128,9.589122458914629,8.0
145,-0.3750000000000129,9.595595022243119,8.0
146,-0.35000000000001297,9.493307630122995,8.0
147,-0.32500000000001306,9.190172927251512,8.0
148,-0.30000000000001315,8.858163756920758,8.0
149,-0.27500000000001323,8.526154586590003,8.0
150,-0.2500000000000133,8.175479583496823,8.0
151,-0.2250000000000134,7.82048629912996,8.0
152,-0.2000000000000135,7.466408515952172,8.0
153,-0.1750000000000136,7.112930036953191,8.0
154,-0.15000000000001368,6.759451557954214,8.0
155,-0.12500000000001377,6.394612176304862,8.0
156,-0.10000000000001386,6.065229260476762,8.0
157,-0.07500000000001394,5.742871237142584,8.0
158,-0.05000000000001403,5.420513213808404,8.0
159,-0.025000000000014122,5.099716679262845,8.0
160,-1.4210854715202004e-14,4.8586608399791436,8.0
161,0.024999999999986144,4.67098714041501,8.0
162,0.04999999999998561,4.492456755281208,8.0
163,0.07499999999998508,4.317105115524591,8.0
164,0.09999999999998543,4.145397855599325,8.0
165,0.12499999999998579,4.018765860501592,8.0
166,0.14999999999998526,3.907995723950014,8.0
167,0.17499999999998472,3.797225587398432,8.0
168,0.19999999999998508,3.68645545084685,8.0
169,0.22499999999998543,3.5756853142952654,8.0
170,0.2499999999999849,3.449698190319422,8.0
171,0.27499999999998437,3.316708652544353,8.0
172,0.2999999999999847,3.1837191147692785,8.0
173,0.3249999999999851,3.0573465629145025,8.0
174,0.34999999999998455,2.9616941140115944,8.0
175,0.374999999999984,2.9247584614290463,8.0
176,0.39999999999998437,2.887822808846497,8.0
177,0.4249999999999847,2.8508871562639473,8.0
178,0.4499999999999842,2.8139515036813996,8.0
179,0.47499999999998366,2.777015851098851,8.0
180,0.499999999999984,2.740080198516301,8.0
181,0.5249999999999844,2.70014973708144,8.0
182,0.5499999999999838,2.659285485644239,8.0
183,0.5749999999999833,2.6184212342070388,8.0
184,0.5999999999999837,2.577556982769837,8.0
185,0.624999999999984,2.536692731332634,8.0
186,0.6499999999999835,2.4824338007960267,8.0
187,0.674999999999983,2.4256506494659016,8.0
188,0.6999999999999833,2.368867498135775,8.0
189,0.7249999999999837,2.312084346805649,8.0
190,0.7499999999999831,2.2761439824260083,8.0
191,0.7749999999999826,2.2462675170280004,8.0
192,0.799999999999983,2.216391051629994,8.0
193,0.8249999999999833,2.1989964670182283,8.0
194,0.8499999999999828,2.185985594052738,8.0
195,0.8749999999999822,2.1743746341735637,8.0
196,0.8999999999999826,2.1627636742943888,8.0
197,0.924999999999983,2.1511527144152134,8.0
198,0.9499999999999824,2.1475475131349344,8.0
199,0.9749999999999819,2.1471104063138147,8.0
200,0.9999999999999822,2.1743059861070084,8.0
201,1.0249999999999826,2.2205974298635613,8.0
202,1.049999999999982,2.2668888736201125,8.0
203,1.0749999999999815,2.3131803173766645,8.0
204,1.0999999999999819,2.361905272238475,8.0
205,1.1249999999999822,2.412709673506149,8.0
206,1.1499999999999817,2.4635140747738196,8.0
207,1.1749999999999812,2.5143184760414914,8.0
208,1.1999999999999815,2.5465390500441796,8.0
209,1.2249999999999819,2.578069254656339,8.0
210,1.2499999999999813,2.6095994592684995,8.0
211,1.2749999999999808,2.641129663880658,8.0
212,1.2999999999999812,2.672659868492818,8.0
213,1.3249999999999815,2.7041900731049786,8.0
214,1.349999999999981,2.7385721516866934,8.0
215,1.3749999999999805,2.788445524552301,8.0
216,1.3999999999999808,2.8544451025954625,8.0
217,1.4249999999999812,2.927154011482539,8.0
218,1.4499999999999806,2.9998629203696154,8.0
219,1.47499999999998,3.07257182925669,8.0
220,1.4999999999999805,3.145280738143766,8.0
221,1.5249999999999808,3.217989647030844,8.0
222,1.5499999999999803,3.2828574285737333,8.0
223,1.5749999999999797,3.3405741513380693,8.0
224,1.59999999999998,3.3982908741024107,8.0
225,1.6249999999999805,3.45642649632288,8.0
226,1.64999999999998,3.5184090198670788,8.0
227,1.6749999999999794,3.580391543411279,8.0
228,1.6999999999999797,3.6423740669554823,8.0
229,1.72499999999998,3.704356590499684,8.0
230,1.7499999999999796,3.7769904182696066,8.0
231,1.774999999999979,3.873518228764089,8.0
232,1.7999999999999794,3.9700460392585755,8.0
233,1.8249999999999797,4.066573849753065,8.0
234,1.8499999999999792,4.163101660247545,8.0
235,1.8749999999999787,4.259629470742029,8.0
236,1.899999999999979,4.3561572812365155,8.0
237,1.9249999999999794,4.452685091731001,8.0
238,1.9499999999999789,4.549212902225483,8.0
239,1.9749999999999783,4.645781375682131,8.0
240,1.9999999999999787,4.748423867518522,8.0
241,2.024999999999979,4.846214540027718,8.0
242,2.0499999999999785,4.944005212536914,8.0
