,x1,y_raw,rep
1857,3.428000000000006,0.3048807436332676,7.0
1858,3.4320000000000066,0.3049594534698206,7.0
1859,3.436000000000007,0.305037711172883,7.0
1860,3.4400000000000066,0.30511551898257994,7.0
1861,3.444000000000006,0.3051928791217523,7.0
1862,3.4480000000000066,0.3052697937961743,7.0
1863,3.452000000000007,0.30534626519476704,7.0
1864,3.4560000000000066,0.30542229548981015,7.0
1865,3.460000000000006,0.30549788683715295,7.0
1866,3.4640000000000066,0.3055730413764209,7.0
1867,3.468000000000007,0.305647761231222,7.0
1868,3.4720000000000066,0.30572204850935003,7.0
1869,3.476000000000006,0.30579590530298517,7.0
1870,3.4800000000000066,0.30586933368889346,7.0
1871,3.484000000000007,0.3059423357286235,7.0
1872,3.4880000000000067,0.30601491346870074,7.0
1873,3.492000000000006,0.30608706894081955,7.0
1874,3.4960000000000067,0.30615880416203417,7.0
1875,3.500000000000007,0.30623012113494547,7.0
1876,3.5040000000000067,0.3063010218478875,7.0
1877,3.5080000000000062,0.30637150827510995,7.0
1878,3.5120000000000067,0.3064415823769602,7.0
1879,3.516000000000007,0.3065112461000619,7.0
1880,3.5200000000000067,0.3065805013774912,7.0
1881,3.5240000000000062,0.30664935012895217,7.0
1882,3.5280000000000067,0.3067177942609485,7.0
1883,3.532000000000007,0.3067858356669533,7.0
1884,3.5360000000000067,0.30685347622757786,7.0
1885,3.5400000000000063,0.3069207178107364,7.0
1886,3.5440000000000067,0.3069875622718101,7.0
1887,3.548000000000007,0.30705401145380823,7.0
1888,3.5520000000000067,0.3071200671875268,7.0
1889,3.5560000000000063,0.30718573129170645,7.0
1890,3.5600000000000067,0.3072510055731858,7.0
1891,3.564000000000007,0.3073158918270554,7.0
1892,3.5680000000000067,0.30738039183680727,7.0
1893,3.5720000000000063,0.3074445073744836,7.0
1894,3.5760000000000067,0.3075082402008227,7.0
1895,3.580000000000007,0.30757159206540313,7.0
1896,3.5840000000000067,0.30763456470678535,7.0
1897,3.5880000000000063,0.3076971598526521,7.0
1898,3.5920000000000067,0.30775937921994573,7.0
1899,3.596000000000007,0.3078212245150038,7.0
1900,3.6000000000000068,0.3078826974336929,7.0
1901,3.6040000000000063,0.30794379966153995,7.0
1902,3.6080000000000068,0.3080045328738623,7.0
1903,3.612000000000007,0.30806489873589465,7.0
1904,3.6160000000000068,0.30812489890291433,7.0
1905,3.6200000000000063,0.3081845350203655,7.0
1906,3.6240000000000068,0.30824380872398055,7.0
1907,3.628000000000007,0.3083027216398991,7.0
1908,3.632000000000007,0.308361275384786,7.0
1909,3.6360000000000063,0.30841947156594735,7.0
1910,3.640000000000007,0.30847731178144355,7.0
1911,3.6440000000000072,0.3085347976202017,7.0
1912,3.648000000000007,0.30859193066212554,7.0
1913,3.6520000000000064,0.30864871247820347,7.0
1914,3.656000000000007,0.308705144630615,7.0
1915,3.6600000000000072,0.3087612286728349,7.0
1916,3.664000000000007,0.30881696614973586,7.0
1917,3.6680000000000064,0.3088723585976906,7.0
1918,3.672000000000007,0.3089274075446687,7.0
1919,3.6760000000000073,0.308982114510336,7.0
1920,3.680000000000007,0.3090364810061493,7.0
1921,3.6840000000000064,0.3090905085354499,7.0
1922,3.688000000000007,0.30914419859355696,7.0
1923,3.6920000000000073,0.30919755266785676,7.0
1924,3.696000000000007,0.3092505722378924,7.0
1925,3.7000000000000064,0.30930325877545073,7.0
1926,3.704000000000007,0.3093556137446482,7.0
1927,3.7080000000000073,0.3094076386020139,7.0
1928,3.712000000000007,0.30945933479657356,7.0
1929,3.7160000000000064,0.30951070376992923,7.0
1930,3.720000000000007,0.30956174695633853,7.0
1931,3.7240000000000073,0.30961246578279383,7.0
1932,3.728000000000007,0.30966286166909646,7.0
1933,3.7320000000000064,0.30971293602793354,7.0
1934,3.736000000000007,0.3097626902649499,7.0
1935,3.7400000000000073,0.3098121257788211,7.0
1936,3.744000000000007,0.3098612439613224,7.0
1937,3.7480000000000064,0.3099100461974002,7.0
1938,3.752000000000007,0.30995853386523703,7.0
1939,3.7560000000000073,0.3100067083363202,7.0
1940,3.760000000000007,0.3100545709755054,7.0
1941,3.7640000000000065,0.3101021231410809,7.0
1942,3.768000000000007,0.3101493661848302,7.0
1943,3.7720000000000073,0.3101963014520926,7.0
1944,3.776000000000007,0.3102429302818237,7.0
1945,3.7800000000000065,0.31028925400665297,7.0
1946,3.784000000000007,0.3103352739529425,7.0
1947,3.7880000000000074,0.3103809914408422,7.0
1948,3.792000000000007,0.31042640778434516,7.0
1949,3.7960000000000065,0.31047152429134145,7.0
1950,3.800000000000007,0.3105163422636709,7.0
1951,3.8040000000000074,0.31056086299717495,7.0
1952,3.808000000000007,0.3106050877817465,7.0
1953,3.8120000000000065,0.31064901790137983,7.0
1954,3.816000000000007,0.3106926546342187,7.0
1955,3.8200000000000074,0.310735999252604,7.0
1956,3.824000000000007,0.3107790530231192,7.0
1957,3.8280000000000065,0.31082181720663715,7.0
1958,3.832000000000007,0.3108642930583625,7.0
1959,3.8360000000000074,0.31090648182787656,7.0
1960,3.840000000000007,0.3109483847591786,7.0
1961,3.8440000000000065,0.3109900030907278,7.0
1962,3.848000000000007,0.31103133805548394,7.0
1963,3.8520000000000074,0.3110723908809465,7.0
1964,3.856000000000007,0.31111316278919365,7.0
1965,3.8600000000000065,0.31115365499692027,7.0
1966,3.864000000000007,0.3111938687154747,7.0
1967,3.8680000000000074,0.31123380515089516,7.0
1968,3.872000000000007,0.3112734655039453,7.0
1969,3.8760000000000066,0.3113128509701482,7.0
1970,3.880000000000007,0.31135196273982096,7.0
1971,3.8840000000000074,0.31139080199810704,7.0
1972,3.888000000000007,0.31142936992500964,7.0
1973,3.8920000000000066,0.31146766769542183,7.0
1974,3.896000000000007,0.311505696479159,7.0
1975,3.9000000000000075,0.311543457440988,7.0
1976,3.904000000000007,0.311580951740657,7.0
1977,3.9080000000000066,0.31161818053292434,7.0
1978,3.912000000000007,0.31165514496758706,7.0
1979,3.9160000000000075,0.31169184618950807,7.0
1980,3.920000000000007,0.3117282853386434,7.0
1981,3.9240000000000066,0.3117644635500683,7.0
1982,3.928000000000007,0.3118003819540034,7.0
1983,3.9320000000000075,0.3118360416758395,7.0
1984,3.936000000000007,0.3118714438361628,7.0
1985,3.9400000000000066,0.3119065895507785,7.0
1986,3.944000000000007,0.31194147993073446,7.0
1987,3.9480000000000075,0.3119761160823446,7.0
1988,3.952000000000007,0.3120104991072113,7.0
1989,3.9560000000000066,0.3120446301022473,7.0
1990,3.960000000000007,0.3120785101596976,7.0
1991,3.9640000000000075,0.3121121403671607,7.0
1992,3.968000000000007,0.31214552180760835,7.0
1993,3.9720000000000066,0.3121786555594072,7.0
1994,3.976000000000007,0.3122115426963377,7.0
1995,3.9800000000000075,0.31224418428761413,7.0
1996,3.984000000000007,0.3122765813979025,7.0
1997,3.9880000000000067,0.31230873508734075,7.0
1998,3.992000000000007,0.3123406464115559,7.0
1999,3.9960000000000075,0.312372316421682,7.0
0,-4.0,-0.007096321202185693,8.0
1,-3.996,-0.0070960023077923816,8.0
2,-3.992,-0.007095681057520667,8.0
3,-3.988,-0.007095357430637036,8.0
4,-3.984,-0.007095031406209228,8.0
5,-3.98,-0.007094702963104725,8.0
6,-3.976,-0.007094372079989233,8.0
7,-3.972,-0.007094038735325161,8.0
8,-3.968,-0.007093702907370114,8.0
9,-3.964,-0.00709336457417537,8.0
10,-3.96,-0.007093023713584383,8.0
11,-3.956,-0.007092680303231267,8.0
12,-3.952,-0.007092334320539291,8.0
13,-3.948,-0.007091985742719387,8.0
14,-3.944,-0.007091634546768642,8.0
15,-3.94,-0.007091280709468813,8.0
16,-3.936,-0.007090924207384835,8.0
17,-3.932,-0.007090565016863343,8.0
18,-3.928,-0.007090203114031191,8.0
19,-3.924,-0.00708983847479398,8.0
20,-3.92,-0.007089471074834598,8.0
21,-3.916,-0.007089100889611755,8.0
22,-3.912,-0.007088727894358544,8.0
23,-3.908,-0.007088352064080987,8.0
24,-3.904,-0.007087973373556608,8.0
25,-3.9,-0.007087591797333003,8.0
26,-3.896,-0.007087207309726431,8.0
27,-3.892,-0.007086819884820397,8.0
28,-3.888,-0.007086429496464269,8.0
29,-3.884,-0.007086036118271887,8.0
30,-3.88,-0.007085639723620184,8.0
31,-3.876,-0.0070852402856478374,8.0
32,-3.872,-0.007084837777253911,8.0
33,-3.868,-0.007084432171096519,8.0
34,-3.864,-0.007084023439591509,8.0
35,-3.86,-0.007083611554911153,8.0
36,-3.856,-0.0070831964889828515,8.0
37,-3.852,-0.00708277821348786,8.0
38,-3.848,-0.00708235669986002,8.0
39,-3.844,-0.007081931919284526,8.0
40,-3.84,-0.007081503842696687,8.0
41,-3.836,-0.0070810724407807234,8.0
42,-3.832,-0.0070806376839685735,8.0
43,-3.828,-0.0070801995424387195,8.0
44,-3.824,-0.007079757986115041,8.0
45,-3.82,-0.007079312984665679,8.0
46,-3.816,-0.007078864507501926,8.0
47,-3.812,-0.007078412523777139,8.0
48,-3.808,-0.00707795700238567,8.0
49,-3.804,-0.0070774979119618345,8.0
50,-3.8,-0.007077035220878873,8.0
51,-3.796,-0.007076568897247979,8.0
52,-3.792,-0.007076098908917313,8.0
53,-3.788,-0.00707562522347107,8.0
54,-3.784,-0.007075147808228561,8.0
55,-3.78,-0.007074666630243327,8.0
56,-3.776,-0.007074181656302273,8.0
57,-3.772,-0.007073692852924847,8.0
58,-3.768,-0.0070732001863622355,8.0
59,-3.764,-0.007072703622596589,8.0
60,-3.76,-0.007072203127340293,8.0
61,-3.756,-0.007071698666035256,8.0
62,-3.752,-0.007071190203852241,8.0
63,-3.7479999999999998,-0.007070677705690218,8.0
64,-3.7439999999999998,-0.007070161136175773,8.0
65,-3.7399999999999998,-0.00706964045966253,8.0
66,-3.7359999999999998,-0.007069115640230619,8.0
67,-3.7319999999999998,-0.007068586641686191,8.0
68,-3.7279999999999998,-0.007068053427560945,8.0
69,-3.7239999999999998,-0.0070675159611117274,8.0
70,-3.7199999999999998,-0.0070669742053201395,8.0
71,-3.7159999999999997,-0.007066428122892209,8.0
72,-3.7119999999999997,-0.007065877676258093,8.0
73,-3.7079999999999997,-0.007065322827571817,8.0
74,-3.7039999999999997,-0.007064763538711079,8.0
75,-3.6999999999999997,-0.007064199771277065,8.0
76,-3.6959999999999997,-0.0070636314865943454,8.0
77,-3.6919999999999997,-0.007063058645710788,8.0
78,-3.6879999999999997,-0.007062481209397533,8.0
79,-3.6839999999999997,-0.007061899138149016,8.0
80,-3.6799999999999997,-0.007061312392183031,8.0
81,-3.6759999999999997,-0.00706072093144085,8.0
82,-3.6719999999999997,-0.007060124715587389,8.0
83,-3.6679999999999997,-0.007059523704011434,8.0
84,-3.6639999999999997,-0.007058917855825901,8.0
85,-3.6599999999999997,-0.007058307129868172,8.0
86,-3.6559999999999997,-0.007057691484700469,8.0
87,-3.6519999999999997,-0.0070570708786102864,8.0
88,-3.6479999999999997,-0.007056445269610884,8.0
89,-3.6439999999999997,-0.0070558146154418334,8.0
90,-3.6399999999999997,-0.007055178873569619,8.0
91,-3.6359999999999997,-0.007054538001188311,8.0
92,-3.6319999999999997,-0.007053891955220275,8.0
93,-3.6279999999999997,-0.007053240692316965,8.0
94,-3.6239999999999997,-0.007052584168859767,8.0
95,-3.6199999999999997,-0.0070519223409609075,8.0
96,-3.6159999999999997,-0.007051255164464424,8.0
97,-3.6119999999999997,-0.007050582594947195,8.0
98,-3.6079999999999997,-0.007049904587720053,8.0
99,-3.6039999999999996,-0.007049221097828938,8.0
100,-3.5999999999999996,-0.007048532080056143,8.0
101,-3.5959999999999996,-0.007047837488921607,8.0
102,-3.5919999999999996,-0.007047137278684291,8.0
103,-3.5879999999999996,-0.007046431403343621,8.0
104,-3.5839999999999996,-0.007045719816640993,8.0
105,-3.5799999999999996,-0.00704500247206136,8.0
106,-3.5759999999999996,-0.00704427932283489,8.0
107,-3.5719999999999996,-0.007043550321938689,8.0
108,-3.5679999999999996,-0.007042815422098611,8.0
109,-3.5639999999999996,-0.007042074575791131,8.0
110,-3.5599999999999996,-0.007041327735245303,8.0
111,-3.5559999999999996,-0.007040574852444792,8.0
112,-3.5519999999999996,-0.00703981587912998,8.0
113,-3.5479999999999996,-0.007039050766800158,8.0
114,-3.5439999999999996,-0.007038279466715788,8.0
115,-3.5399999999999996,-0.007037501929900856,8.0
116,-3.5359999999999996,-0.007036718107145297,8.0
117,-3.5319999999999996,-0.0070359279490075045,8.0
118,-3.5279999999999996,-0.007035131405816929,8.0
119,-3.5239999999999996,-0.007034328427676747,8.0
120,-3.5199999999999996,-0.007033518964466626,8.0
121,-3.5159999999999996,-0.00703270296584557,8.0
122,-3.5119999999999996,-0.00703188038125485,8.0
123,-3.5079999999999996,-0.0070310511599210165,8.0
124,-3.5039999999999996,-0.007030215250859014,8.0
125,-3.4999999999999996,-0.007029372602875365,8.0
126,-3.4959999999999996,-0.007028523164571453,8.0
127,-3.4919999999999995,-0.007027666884346892,8.0
128,-3.4879999999999995,-0.007026803710402989,8.0
129,-3.4839999999999995,-0.00702593359074629,8.0
130,-3.4799999999999995,-0.0070250564731922215,8.0
131,-3.4759999999999995,-0.007024172305368824,8.0
132,-3.4719999999999995,-0.007023281034720576,8.0
133,-3.4679999999999995,-0.0070223826085123115,8.0
134,-3.4639999999999995,-0.007021476973833226,8.0
135,-3.4599999999999995,-0.007020564077600986,8.0
136,-3.4559999999999995,-0.007019643866565928,8.0
137,-3.4519999999999995,-0.007018716287315339,8.0
138,-3.4479999999999995,-0.007017781286277858,8.0
139,-3.4439999999999995,-0.007016838809727954,8.0
140,-3.4399999999999995,-0.007015888803790498,8.0
141,-3.4359999999999995,-0.007014931214445449,8.0
142,-3.4319999999999995,-0.007013965987532612,8.0
143,-3.4279999999999995,-0.007012993068756522,8.0
144,-3.4239999999999995,-0.00701201240369139,8.0
145,-3.4199999999999995,-0.007011023937786183,8.0
146,-3.4159999999999995,-0.007010027616369766,8.0
147,-3.4119999999999995,-0.007009023384656175,8.0
148,-3.4079999999999995,-0.00700801118774996,8.0
149,-3.4039999999999995,-0.007006990970651642,8.0
150,-3.3999999999999995,-0.007005962678263264,8.0
151,-3.3959999999999995,-0.007004926255394039,8.0
152,-3.3919999999999995,-0.007003881646766095,8.0
153,-3.3879999999999995,-0.007002828797020319,8.0
154,-3.3839999999999995,-0.0070017676507223,8.0
155,-3.3799999999999994,-0.007000698152368372,8.0
156,-3.3759999999999994,-0.006999620246391747,8.0
157,-3.3719999999999994,-0.006998533877168751,8.0
158,-3.3679999999999994,-0.00699743898902516,8.0
159,-3.3639999999999994,-0.006996335526242624,8.0
160,-3.3599999999999994,-0.006995223433065202,8.0
161,-3.3559999999999994,-0.006994102653705969,8.0
162,-3.3519999999999994,-0.006992973132353758,8.0
163,-3.3479999999999994,-0.006991834813179951,8.0
164,-3.3439999999999994,-0.006990687640345404,8.0
165,-3.3399999999999994,-0.006989531558007446,8.0
166,-3.3359999999999994,-0.0069883665103269805,8.0
167,-3.3319999999999994,-0.006987192441475674,8.0
168,-3.3279999999999994,-0.006986009295643244,8.0
169,-3.3239999999999994,-0.006984817017044837,8.0
170,-3.3199999999999994,-0.006983615549928497,8.0
171,-3.3159999999999994,-0.006982404838582728,8.0
172,-3.3119999999999994,-0.006981184827344138,8.0
173,-3.3079999999999994,-0.006979955460605193,8.0
174,-3.3039999999999994,-0.006978716682822025,8.0
175,-3.2999999999999994,-0.006977468438522366,8.0
176,-3.2959999999999994,-0.006976210672313542,8.0
177,-3.2919999999999994,-0.006974943328890559,8.0
178,-3.2879999999999994,-0.006973666353044277,8.0
179,-3.2839999999999994,-0.006972379689669669,8.0
180,-3.2799999999999994,-0.006971083283774152,8.0
181,-3.2759999999999994,-0.006969777080486005,8.0
182,-3.2719999999999994,-0.006968461025062873,8.0
183,-3.2679999999999993,-0.006967135062900337,8.0
184,-3.2639999999999993,-0.006965799139540568,8.0
185,-3.2599999999999993,-0.006964453200681057,8.0
186,-3.2559999999999993,-0.006963097192183409,8.0
187,-3.2519999999999993,-0.00696173106008223,8.0
188,-3.2479999999999993,-0.006960354750594061,8.0
189,-3.2439999999999993,-0.0069589682101264,8.0
190,-3.2399999999999993,-0.006957571385286776,8.0
191,-3.2359999999999993,-0.006956164222891901,8.0
192,-3.2319999999999993,-0.006954746669976882,8.0
193,-3.2279999999999993,-0.006953318673804493,8.0
194,-3.2239999999999993,-0.00695188018187451,8.0
195,-3.2199999999999993,-0.006950431141933101,8.0
196,-3.2159999999999993,-0.006948971501982277,8.0
197,-3.2119999999999993,-0.006947501210289391,8.0
198,-3.2079999999999993,-0.006946020215396697,8.0
199,-3.2039999999999993,-0.006944528466130953,8.0
200,-3.1999999999999993,-0.0069430259116130735,8.0
201,-3.1959999999999993,-0.006941512501267831,8.0
202,-3.1919999999999993,-0.00693998818483359,8.0
203,-3.1879999999999993,-0.0069384529123721,8.0
204,-3.1839999999999993,-0.006936906634278308,8.0
205,-3.1799999999999993,-0.006935349301290226,8.0
206,-3.1759999999999993,-0.006933780864498806,8.0
207,-3.1719999999999993,-0.006932201275357886,8.0
208,-3.1679999999999993,-0.006930610485694116,8.0
209,-3.1639999999999993,-0.0069290084477169524,8.0
210,-3.1599999999999993,-0.006927395114028652,8.0
211,-3.1559999999999993,-0.006925770437634293,8.0
212,-3.1519999999999992,-0.0069241343719518185,8.0
213,-3.1479999999999992,-0.00692248687082208,8.0
214,-3.1439999999999992,-0.006920827888518913,8.0
215,-3.1399999999999992,-0.006919157379759212,8.0
216,-3.1359999999999992,-0.006917475299713007,8.0
217,-3.1319999999999992,-0.006915781604013553,8.0
218,-3.1279999999999992,-0.006914076248767414,8.0
219,-3.123999999999999,-0.006912359190564547,8.0
220,-3.119999999999999,-0.006910630386488382,8.0
221,-3.115999999999999,-0.006908889794125886,8.0
222,-3.111999999999999,-0.006907137371577626,8.0
223,-3.107999999999999,-0.006905373077467808,8.0
224,-3.103999999999999,-0.006903596870954297,8.0
225,-3.099999999999999,-0.0069018087117386296,8.0
226,-3.095999999999999,-0.006900008560075984,8.0
227,-3.091999999999999,-0.006898196376785134,8.0
228,-3.087999999999999,-0.006896372123258361,8.0
229,-3.083999999999999,-0.006894535761471351,8.0
230,-3.079999999999999,-0.0068926872539930234,8.0
231,-3.075999999999999,-0.006890826563995353,8.0
232,-3.071999999999999,-0.006888953655263117,8.0
233,-3.067999999999999,-0.006887068492203617,8.0
234,-3.063999999999999,-0.00688517103985633,8.0
235,-3.059999999999999,-0.006883261263902521,8.0
236,-3.055999999999999,-0.00688133913067479,8.0
237,-3.051999999999999,-0.006879404607166547,8.0
238,-3.047999999999999,-0.006877457661041448,8.0
239,-3.043999999999999,-0.006875498260642734,8.0
240,-3.039999999999999,-0.006873526375002513,8.0
241,-3.035999999999999,-0.006871541973850962,8.0
242,-3.031999999999999,-0.006869545027625456,8.0
243,-3.027999999999999,-0.006867535507479598,8.0
244,-3.023999999999999,-0.006865513385292185,8.0
245,-3.019999999999999,-0.006863478633676067,8.0
246,-3.015999999999999,-0.006861431225986918,8.0
247,-3.011999999999999,-0.006859371136331912,8.0
248,-3.007999999999999,-0.006857298339578303,8.0
249,-3.003999999999999,-0.006855212811361889,8.0
250,-2.999999999999999,-0.006853114528095385,8.0
251,-2.995999999999999,-0.006851003466976658,8.0
252,-2.991999999999999,-0.006848879605996901,8.0
253,-2.987999999999999,-0.006846742923948625,8.0
254,-2.983999999999999,-0.006844593400433577,8.0
255,-2.979999999999999,-0.006842431015870523,8.0
256,-2.975999999999999,-0.006840255751502889,8.0
257,-2.971999999999999,-0.00683806758940629,8.0
258,-2.967999999999999,-0.006835866512495924,8.0
259,-2.963999999999999,-0.006833652504533814,8.0
260,-2.959999999999999,-0.006831425550135929,8.0
261,-2.955999999999999,-0.0068291856347791535,8.0
262,-2.951999999999999,-0.006826932744808107,8.0
263,-2.947999999999999,-0.006824666867441828,8.0
264,-2.943999999999999,-0.006822387990780286,8.0
265,-2.939999999999999,-0.006820096103810764,8.0
266,-2.935999999999999,-0.006817791196414061,8.0
267,-2.931999999999999,-0.00681547325937055,8.0
268,-2.927999999999999,-0.00681314228436606,8.0
269,-2.923999999999999,-0.006810798263997601,8.0
270,-2.919999999999999,-0.006808441191778929,8.0
271,-2.915999999999999,-0.006806071062145906,8.0
272,-2.911999999999999,-0.00680368787046174,8.0
273,-2.907999999999999,-0.006801291613021991,8.0
274,-2.903999999999999,-0.00679888228705945,8.0
275,-2.899999999999999,-0.006796459890748798,8.0
276,-2.895999999999999,-0.006794024423211115,8.0
277,-2.891999999999999,-0.006791575884518173,8.0
278,-2.887999999999999,-0.006789114275696572,8.0
279,-2.883999999999999,-0.0067866395987316586,8.0
280,-2.879999999999999,-0.006784151856571279,8.0
281,-2.875999999999999,-0.006781651053129329,8.0
282,-2.871999999999999,-0.006779137193289098,8.0
283,-2.867999999999999,-0.0067766102829064446,8.0
284,-2.863999999999999,-0.006774070328812742,8.0
285,-2.859999999999999,-0.006771517338817654,8.0
286,-2.855999999999999,-0.006768951321711693,8.0
287,-2.851999999999999,-0.006766372287268579,8.0
288,-2.847999999999999,-0.006763780246247403,8.0
289,-2.843999999999999,-0.006761175210394575,8.0
290,-2.839999999999999,-0.0067585571924455795,8.0
291,-2.835999999999999,-0.00675592620612652,8.0
292,-2.831999999999999,-0.0067532822661554495,8.0
293,-2.827999999999999,-0.006750625388243502,8.0
294,-2.823999999999999,-0.006747955589095825,8.0
295,-2.819999999999999,-0.006745272886412279,8.0
296,-2.815999999999999,-0.006742577298887945,8.0
297,-2.811999999999999,-0.0067398688462134305,8.0
298,-2.807999999999999,-0.006737147549074946,8.0
299,-2.803999999999999,-0.006734413429154179,8.0
300,-2.799999999999999,-0.006731666509127972,8.0
301,-2.795999999999999,-0.0067289068126677775,8.0
302,-2.791999999999999,-0.006726134364438897,8.0
303,-2.787999999999999,-0.006723349190099535,8.0
304,-2.783999999999999,-0.006720551316299621,8.0
305,-2.779999999999999,-0.006717740770679445,8.0
306,-2.775999999999999,-0.006714917581868063,8.0
307,-2.771999999999999,-0.006712081779481512,8.0
308,-2.767999999999999,-0.006709233394120817,8.0
309,-2.763999999999999,-0.006706372457369793,8.0
310,-2.759999999999999,-0.006703499001792641,8.0
311,-2.755999999999999,-0.006700613060931336,8.0
312,-2.751999999999999,-0.006697714669302837,8.0
313,-2.747999999999999,-0.006694803862396072,8.0
314,-2.743999999999999,-0.00669188067666873,8.0
315,-2.739999999999999,-0.00668894514954387,8.0
316,-2.735999999999999,-0.006685997319406325,8.0
317,-2.731999999999999,-0.006683037225598919,8.0
318,-2.727999999999999,-0.00668006490841847,8.0
319,-2.723999999999999,-0.00667708040911165,8.0
320,-2.719999999999999,-0.0066740837698706056,8.0
321,-2.715999999999999,-0.006671075033828445,8.0
322,-2.711999999999999,-0.006668054245054488,8.0
323,-2.707999999999999,-0.006665021448549387,8.0
324,-2.703999999999999,-0.006661976690240043,8.0
325,-2.699999999999999,-0.006658920016974352,8.0
326,-2.695999999999999,-0.006655851476515775,8.0
327,-2.691999999999999,-0.006652771117537748,8.0
328,-2.687999999999999,-0.006649678989617926,8.0
329,-2.683999999999999,-0.006646575143232247,8.0
330,-2.679999999999999,-0.006643459629748858,8.0
331,-2.675999999999999,-0.006640332501421869,8.0
332,-2.671999999999999,-0.0066371938113849544,8.0
333,-2.667999999999999,-0.006634043613644806,8.0
334,-2.663999999999999,-0.006630881963074444,8.0
335,-2.659999999999999,-0.006627708915406378,8.0
336,-2.655999999999999,-0.006624524527225619,8.0
337,-2.651999999999999,-0.006621328855962579,8.0
338,-2.647999999999999,-0.0066181219598858065,8.0
339,-2.643999999999999,-0.006614903898094628,8.0
340,-2.639999999999999,-0.006611674730511619,8.0
341,-2.635999999999999,-0.006608434517875002,8.0
342,-2.631999999999999,-0.006605183321730893,8.0
343,-2.627999999999999,-0.006601921204425448,8.0
344,-2.6239999999999988,-0.006598648229096889,8.0
345,-2.6199999999999988,-0.006595364459667444,8.0
346,-2.6159999999999988,-0.006592069960835163,8.0
347,-2.6119999999999988,-0.006588764798065655,8.0
348,-2.6079999999999988,-0.006585449037583718,8.0
349,-2.6039999999999988,-0.006582122746364892,8.0
350,-2.5999999999999988,-0.006578785992126916,8.0
351,-2.5959999999999988,-0.006575438843321121,8.0
352,-2.5919999999999987,-0.006572081369123724,8.0
353,-2.5879999999999987,-0.00656871363942708,8.0
354,-2.5839999999999987,-0.006565335724830837,8.0
355,-2.5799999999999987,-0.00656194769663306,8.0
356,-2.5759999999999987,-0.006558549626821261,8.0
357,-2.5719999999999987,-0.006555141588063415,8.0
358,-2.5679999999999987,-0.006551723653698902,8.0
359,-2.5639999999999987,-0.006548295897729409,8.0
360,-2.5599999999999987,-0.0065448583948098035,8.0
361,-2.5559999999999987,-0.006541411220238951,8.0
362,-2.5519999999999987,-0.006537954449950533,8.0
363,-2.5479999999999987,-0.006534488160503814,8.0
364,-2.5439999999999987,-0.0065310124290743985,8.0
365,-2.5399999999999987,-0.006527527333444972,8.0
366,-2.5359999999999987,-0.00652403295199602,8.0
367,-2.5319999999999987,-0.00652052936369657,8.0
368,-2.5279999999999987,-0.006517016648094887,8.0
369,-2.5239999999999987,-0.0065134948853092164,8.0
370,-2.5199999999999987,-0.0065099641560184985,8.0
371,-2.5159999999999987,-0.0065064245414531196,8.0
372,-2.5119999999999987,-0.006502876123385665,8.0
373,-2.5079999999999987,-0.0064993189841217,8.0
374,-2.5039999999999987,-0.006495753206490572,8.0
375,-2.4999999999999987,-0.00649217887383625,8.0
376,-2.4959999999999987,-0.0064885960700081895,8.0
377,-2.4919999999999987,-0.006485004879352245,8.0
378,-2.4879999999999987,-0.006481405386701625,8.0
379,-2.4839999999999987,-0.006477797677367877,8.0
380,-2.4799999999999986,-0.0064741818371319634,8.0
381,-2.4759999999999986,-0.006470557952235362,8.0
382,-2.4719999999999986,-0.006466926109371224,8.0
383,-2.4679999999999986,-0.006463286395675634,8.0
384,-2.4639999999999986,-0.006459638898718902,8.0
385,-2.4599999999999986,-0.0064559837064969445,8.0
386,-2.4559999999999986,-0.006452320907422749,8.0
387,-2.4519999999999986,-0.006448650590317913,8.0
388,-2.4479999999999986,-0.006444972844404267,8.0
389,-2.4439999999999986,-0.0064412877592955955,8.0
390,-2.4399999999999986,-0.006437595424989448,8.0
391,-2.4359999999999986,-0.006433895931859054,8.0
392,-2.4319999999999986,-0.006430189370645315,8.0
393,-2.4279999999999986,-0.0064264758324489545,8.0
394,-2.4239999999999986,-0.0064227554087227185,8.0
395,-2.4199999999999986,-0.00641902819126372,8.0
396,-2.4159999999999986,-0.006415294272205915,8.0
397,-2.4119999999999986,-0.006411553744012647,8.0
398,-2.4079999999999986,-0.006407806699469383,8.0
399,-2.4039999999999986,-0.006404053231676512,8.0
400,-2.3999999999999986,-0.006400293434042329,8.0
401,-2.3959999999999986,-0.006396527400276107,8.0
402,-2.3919999999999986,-0.00639275522438134,8.0
403,-2.3879999999999986,-0.00638897700064911,8.0
404,-2.3839999999999986,-0.006385192823651597,8.0
405,-2.3799999999999986,-0.006381402788235738,8.0
406,-2.3759999999999986,-0.006377606989517044,8.0
407,-2.3719999999999986,-0.006373805522873546,8.0
408,-2.3679999999999986,-0.006369998483939931,8.0
409,-2.3639999999999985,-0.006366185968601786,8.0
410,-2.3599999999999985,-0.006362368072990064,8.0
411,-2.3559999999999985,-0.006358544893475649,8.0
412,-2.3519999999999985,-0.006354716526664137,8.0
413,-2.3479999999999985,-0.006350883069390756,8.0
414,-2.3439999999999985,-0.006347044618715464,8.0
415,-2.3399999999999985,-0.006343201271918217,8.0
416,-2.3359999999999985,-0.006339353126494418,8.0
417,-2.3319999999999985,-0.006335500280150532,8.0
