,x1,y,rep
6608,1.2863999999994178,0.6243090867981861,9.0
6609,1.2871999999994177,0.6241780701769811,9.0
6610,1.2879999999994176,0.6240470535557757,9.0
6611,1.2887999999994175,0.6239160369345707,9.0
6612,1.2895999999994174,0.6237850203133655,9.0
6613,1.2903999999994173,0.6236021268634793,9.0
6614,1.2911999999994173,0.6234183667508937,9.0
6615,1.2919999999994172,0.6232346066383085,9.0
6616,1.292799999999417,0.6230508465257235,9.0
6617,1.293599999999417,0.622867086413138,9.0
6618,1.294399999999417,0.6226833263005527,9.0
6619,1.2951999999994168,0.6224995661879675,9.0
6620,1.2959999999994167,0.6223158060753825,9.0
6621,1.2967999999994166,0.6221320459627968,9.0
6622,1.2975999999994166,0.6219482858502118,9.0
6623,1.2983999999994165,0.6217645257376264,9.0
6624,1.2991999999994164,0.6215807656250409,9.0
6625,1.2999999999994163,0.621397005512456,9.0
6626,1.3007999999994162,0.6212132453998708,9.0
6627,1.3015999999994161,0.6210294852872855,9.0
6628,1.302399999999416,0.6208457251747004,9.0
6629,1.303199999999416,0.6206619650621147,9.0
6630,1.3039999999994158,0.6204782049495297,9.0
6631,1.3047999999994158,0.6202944448369445,9.0
6632,1.3055999999994157,0.6201106847243592,9.0
6633,1.3063999999994156,0.6199269246117737,9.0
6634,1.3071999999994155,0.6197431644991885,9.0
6635,1.3079999999994154,0.6195594043866032,9.0
6636,1.3087999999994153,0.619375644274018,9.0
6637,1.3095999999994152,0.619191884161433,9.0
6638,1.3103999999994151,0.6190081240488476,9.0
6639,1.311199999999415,0.6188243639362623,9.0
6640,1.311999999999415,0.6186406038236772,9.0
6641,1.3127999999994149,0.6184568437110917,9.0
6642,1.3135999999994148,0.6182730835985065,9.0
6643,1.3143999999994147,0.6180893234859214,9.0
6644,1.3151999999994146,0.617905563373336,9.0
6645,1.3159999999994145,0.6177218032607507,9.0
6646,1.3167999999994144,0.6175380431481658,9.0
6647,1.3175999999994144,0.6173542830355804,9.0
6648,1.3183999999994143,0.6171705229229951,9.0
6649,1.3191999999994142,0.6169867628104097,9.0
6650,1.319999999999414,0.6168030026978245,9.0
6651,1.320799999999414,0.6166192425852397,9.0
6652,1.321599999999414,0.6164354824726538,9.0
6653,1.3223999999994138,0.6162517223600686,9.0
6654,1.3231999999994137,0.6160679622474836,9.0
6655,1.3239999999994136,0.615884202134898,9.0
6656,1.3247999999994136,0.615700442022313,9.0
6657,1.3255999999994135,0.6155166819097277,9.0
6658,1.3263999999994134,0.6153329217971424,9.0
6659,1.3271999999994133,0.615149161684557,9.0
6660,1.3279999999994132,0.614965401571972,9.0
6661,1.3287999999994131,0.6147816414593866,9.0
6662,1.329599999999413,0.6145978813468017,9.0
6663,1.330399999999413,0.6144141212342161,9.0
6664,1.3311999999994129,0.6142303611216311,9.0
6665,1.3319999999994128,0.6140466010090457,9.0
6666,1.3327999999994127,0.6138628408964606,9.0
6667,1.3335999999994126,0.6136790807838751,9.0
6668,1.3343999999994125,0.61349532067129,9.0
6669,1.3351999999994124,0.6133115605587046,9.0
6670,1.3359999999994123,0.6131278004461191,9.0
6671,1.3367999999994122,0.6129440403335341,9.0
6672,1.3375999999994121,0.612760280220949,9.0
6673,1.338399999999412,0.6125765201083636,9.0
6674,1.339199999999412,0.6123927599957785,9.0
6675,1.3399999999994119,0.612208999883193,9.0
6676,1.3407999999994118,0.6120252397706079,9.0
6677,1.3415999999994117,0.6118414796580225,9.0
6678,1.3423999999994116,0.6116577195454371,9.0
6679,1.3431999999994115,0.6114739594328518,9.0
6680,1.3439999999994114,0.6112901993202666,9.0
6681,1.3447999999994114,0.6111064392076817,9.0
6682,1.3455999999994113,0.6109226790950965,9.0
6683,1.3463999999994112,0.610738918982511,9.0
6684,1.347199999999411,0.6105551588699256,9.0
6685,1.347999999999411,0.6103713987573404,9.0
6686,1.348799999999411,0.6101876386447554,9.0
6687,1.3495999999994108,0.61000387853217,9.0
6688,1.3503999999994107,0.6098201184195849,9.0
6689,1.3511999999994107,0.6096363583069995,9.0
6690,1.3519999999994106,0.6094525981944143,9.0
6691,1.3527999999994105,0.6092688380818289,9.0
6692,1.3535999999994104,0.6090850779692436,9.0
6693,1.3543999999994103,0.6089013178566587,9.0
6694,1.3551999999994102,0.6087175577440731,9.0
6695,1.3559999999994101,0.6085337976314882,9.0
6696,1.35679999999941,0.6083500375189028,9.0
6697,1.35759999999941,0.6081662774063175,9.0
6698,1.3583999999994099,0.6079825172937319,9.0
6699,1.3591999999994098,0.6077987571811472,9.0
6700,1.3599999999994097,0.6076149970685617,9.0
6701,1.3607999999994096,0.6074312369559766,9.0
6702,1.3615999999994095,0.6072474768433912,9.0
6703,1.3623999999994094,0.6070637167308056,9.0
6704,1.3631999999994093,0.6068799566182205,9.0
6705,1.3639999999994092,0.6066961965056353,9.0
6706,1.3647999999994092,0.6065124363930502,9.0
6707,1.365599999999409,0.6063286762804646,9.0
6708,1.366399999999409,0.6061449161678794,9.0
6709,1.3671999999994089,0.6059611560552944,9.0
6710,1.3679999999994088,0.6057773959427092,9.0
6711,1.3687999999994087,0.6055936358301237,9.0
6712,1.3695999999994086,0.6054098757175386,9.0
6713,1.3703999999994085,0.6052261156049535,9.0
6714,1.3711999999994084,0.605042355492368,9.0
6715,1.3719999999994084,0.604858595379783,9.0
6716,1.3727999999994083,0.6046748352671973,9.0
6717,1.3735999999994082,0.6044910751546124,9.0
6718,1.374399999999408,0.6043073150420271,9.0
6719,1.375199999999408,0.6041235549294417,9.0
6720,1.375999999999408,0.6039397948168566,9.0
6721,1.3767999999994078,0.6037560347042709,9.0
6722,1.3775999999994077,0.6035722745916863,9.0
6723,1.3783999999994077,0.6033885144791006,9.0
6724,1.3791999999994076,0.6032047543665157,9.0
6725,1.3799999999994075,0.6030209942539301,9.0
6726,1.3807999999994074,0.602837234141345,9.0
6727,1.3815999999994073,0.6026534740287596,9.0
6728,1.3823999999994072,0.6024697139161745,9.0
6729,1.3831999999994071,0.6022859538035892,9.0
6730,1.383999999999407,0.6021021936910042,9.0
6731,1.384799999999407,0.6019184335784186,9.0
6732,1.3855999999994069,0.6017346734658334,9.0
6733,1.3863999999994068,0.601550913353248,9.0
6734,1.3871999999994067,0.6013671532406629,9.0
6735,1.3879999999994066,0.6011833931280779,9.0
6736,1.3887999999994065,0.6009996330154924,9.0
6737,1.3895999999994064,0.6008158729029075,9.0
6738,1.3903999999994063,0.6006321127903222,9.0
6739,1.3911999999994062,0.6004483526777367,9.0
6740,1.3919999999994062,0.6002645925651516,9.0
6741,1.392799999999406,0.6000808324525664,9.0
6742,1.393599999999406,0.5998970723399808,9.0
6743,1.394399999999406,0.5997133122273957,9.0
6744,1.3951999999994058,0.5995295521148103,9.0
6745,1.3959999999994057,0.599345792002225,9.0
6746,1.3967999999994056,0.5991620318896398,9.0
6747,1.3975999999994055,0.5989782717770546,9.0
6748,1.3983999999994055,0.5987945116644695,9.0
6749,1.3991999999994054,0.5986107515518838,9.0
6750,1.3999999999994053,0.5984269914392988,9.0
6751,1.4007999999994052,0.5982432313267136,9.0
6752,1.401599999999405,0.5980594712141283,9.0
6753,1.402399999999405,0.5978757111015431,9.0
6754,1.403199999999405,0.5976919509889579,9.0
6755,1.4039999999994048,0.5975081908763726,9.0
6756,1.4047999999994047,0.5973244307637872,9.0
6757,1.4055999999994047,0.5971406706512021,9.0
6758,1.4063999999994046,0.5969569105386168,9.0
6759,1.4071999999994045,0.5967731504260316,9.0
6760,1.4079999999994044,0.5965893903134463,9.0
6761,1.4087999999994043,0.5964056302008612,9.0
6762,1.4095999999994042,0.596221870088276,9.0
6763,1.4103999999994041,0.5960381099756904,9.0
6764,1.411199999999404,0.5958543498631054,9.0
6765,1.411999999999404,0.5956705897505201,9.0
6766,1.4127999999994039,0.5954868296379349,9.0
6767,1.4135999999994038,0.5953030695253497,9.0
6768,1.4143999999994037,0.5951193094127645,9.0
6769,1.4151999999994036,0.5949355493001789,9.0
6770,1.4159999999994035,0.5947517891875939,9.0
6771,1.4167999999994034,0.5945680290750086,9.0
6772,1.4175999999994033,0.5943842689624234,9.0
6773,1.4183999999994032,0.594200508849838,9.0
6774,1.4191999999994032,0.5940167487372531,9.0
6775,1.419999999999403,0.5938329886246676,9.0
6776,1.420799999999403,0.5936492285120826,9.0
6777,1.421599999999403,0.5934654683994968,9.0
6778,1.4223999999994028,0.5932817082869118,9.0
6779,1.4231999999994027,0.5930979481743264,9.0
6780,1.4239999999994026,0.5929141880617412,9.0
6781,1.4247999999994025,0.592730427949156,9.0
6782,1.4255999999994025,0.5925466678365707,9.0
6783,1.4263999999994024,0.5923629077239855,9.0
6784,1.4271999999994023,0.5921791476114002,9.0
6785,1.4279999999994022,0.5919953874988149,9.0
6786,1.428799999999402,0.5918116273862293,9.0
6787,1.429599999999402,0.5916278672736445,9.0
6788,1.430399999999402,0.5914441071610592,9.0
6789,1.4311999999994018,0.5912603470484737,9.0
6790,1.4319999999994018,0.5910765869358887,9.0
6791,1.4327999999994017,0.5908928268233034,9.0
6792,1.4335999999994016,0.5907090667107181,9.0
6793,1.4343999999994015,0.5905253065981331,9.0
6794,1.4351999999994014,0.5903415464855477,9.0
6795,1.4359999999994013,0.5901577863729622,9.0
6796,1.4367999999994012,0.589974026260377,9.0
6797,1.4375999999994011,0.5897902661477921,9.0
6798,1.438399999999401,0.5896065060352066,9.0
6799,1.439199999999401,0.5894227459226212,9.0
6800,1.4399999999994009,0.5892389858100363,9.0
6801,1.4407999999994008,0.589055225697451,9.0
6802,1.4415999999994007,0.5888714655848655,9.0
6803,1.4423999999994006,0.5886877054722802,9.0
6804,1.4431999999994005,0.5885039453596951,9.0
6805,1.4439999999994004,0.5883201852471097,9.0
6806,1.4447999999994003,0.5881364251345245,9.0
6807,1.4455999999994003,0.5879526650219394,9.0
6808,1.4463999999994002,0.587768904909354,9.0
6809,1.4471999999994,0.5875851447967688,9.0
6810,1.4479999999994,0.5874013846841833,9.0
6811,1.4487999999994,0.5872176245715984,9.0
6812,1.4495999999993998,0.587033864459013,9.0
6813,1.4503999999993997,0.5868501043464278,9.0
6814,1.4511999999993996,0.5866663442338423,9.0
6815,1.4519999999993995,0.5864825841212573,9.0
6816,1.4527999999993995,0.5862988240086723,9.0
6817,1.4535999999993994,0.5861150638960865,9.0
6818,1.4543999999993993,0.5859313037835016,9.0
6819,1.4551999999993992,0.585747543670916,9.0
6820,1.455999999999399,0.5855637835583307,9.0
6821,1.456799999999399,0.5853800234457458,9.0
6822,1.457599999999399,0.5851962633331604,9.0
6823,1.4583999999993988,0.585012503220575,9.0
6824,1.4591999999993988,0.5848287431079902,9.0
6825,1.4599999999993987,0.5846449829954048,9.0
6826,1.4607999999993986,0.5844612228828193,9.0
6827,1.4615999999993985,0.584277462770234,9.0
6828,1.4623999999993984,0.584093702657649,9.0
6829,1.4631999999993983,0.5839099425450637,9.0
6830,1.4639999999993982,0.5837261824324783,9.0
6831,1.4647999999993981,0.5835424223198932,9.0
6832,1.465599999999398,0.5833586622073078,9.0
6833,1.466399999999398,0.5831749020947226,9.0
6834,1.4671999999993979,0.5829911419821373,9.0
6835,1.4679999999993978,0.5828073818695522,9.0
6836,1.4687999999993977,0.5826236217569665,9.0
6837,1.4695999999993976,0.5824398616443816,9.0
6838,1.4703999999993975,0.5822561015317962,9.0
6839,1.4711999999993974,0.5820723414192112,9.0
6840,1.4719999999993973,0.581888581306626,9.0
6841,1.4727999999993973,0.5817048211940407,9.0
6842,1.4735999999993972,0.5815210610814552,9.0
6843,1.474399999999397,0.58133730096887,9.0
6844,1.475199999999397,0.5811535408562849,9.0
6845,1.475999999999397,0.5809697807436995,9.0
6846,1.4767999999993968,0.5807860206311144,9.0
6847,1.4775999999993967,0.5806022605185288,9.0
6848,1.4783999999993966,0.5804185004059439,9.0
6849,1.4791999999993966,0.5802347402933588,9.0
6850,1.4799999999993965,0.5800509801807732,9.0
6851,1.4807999999993964,0.5798672200681879,9.0
6852,1.4815999999993963,0.5796834599556028,9.0
6853,1.4823999999993962,0.5794996998430175,9.0
6854,1.4831999999993961,0.5793159397304323,9.0
6855,1.483999999999396,0.5791321796178468,9.0
6856,1.484799999999396,0.5789484195052617,9.0
6857,1.4855999999993958,0.5787646593926762,9.0
6858,1.4863999999993958,0.5785808992800913,9.0
6859,1.4871999999993957,0.5783971391675061,9.0
6860,1.4879999999993956,0.5782133790549208,9.0
6861,1.4887999999993955,0.5780296189423353,9.0
6862,1.4895999999993954,0.5778458588297501,9.0
6863,1.4903999999993953,0.5776620987171652,9.0
6864,1.4911999999993952,0.5774783386045798,9.0
6865,1.4919999999993951,0.5772945784919944,9.0
6866,1.492799999999395,0.5771108183794091,9.0
6867,1.493599999999395,0.576927058266824,9.0
6868,1.4943999999993949,0.5767432981542384,9.0
6869,1.4951999999993948,0.5765595380416536,9.0
6870,1.4959999999993947,0.5763757779290681,9.0
6871,1.4967999999993946,0.576192017816483,9.0
6872,1.4975999999993945,0.5760082577038976,9.0
6873,1.4983999999993944,0.5758244975913125,9.0
6874,1.4991999999993944,0.5756407374787272,9.0
6875,1.4999999999993943,0.5754569773661415,9.0
6876,1.5007999999993942,0.5752732172535563,9.0
6877,1.501599999999394,0.5750894571409714,9.0
6878,1.502399999999394,0.574905697028386,9.0
6879,1.503199999999394,0.5747219369158011,9.0
6880,1.5039999999993938,0.5745381768032156,9.0
6881,1.5047999999993937,0.5743544166906301,9.0
6882,1.5055999999993936,0.574170656578045,9.0
6883,1.5063999999993936,0.5739868964654596,9.0
6884,1.5071999999993935,0.5738031363528746,9.0
6885,1.5079999999993934,0.5736193762402891,9.0
6886,1.5087999999993933,0.573435616127704,9.0
6887,1.5095999999993932,0.5732518560151187,9.0
6888,1.5103999999993931,0.5730680959025335,9.0
6889,1.511199999999393,0.5728843357899484,9.0
6890,1.511999999999393,0.572700575677363,9.0
6891,1.5127999999993929,0.5725168155647778,9.0
6892,1.5135999999993928,0.5723330554521922,9.0
6893,1.5143999999993927,0.5721492953396072,9.0
6894,1.5151999999993926,0.571965535227022,9.0
6895,1.5159999999993925,0.5717817751144371,9.0
6896,1.5167999999993924,0.5715980150018516,9.0
6897,1.5175999999993923,0.5714142548892663,9.0
6898,1.5183999999993922,0.5712304947766812,9.0
6899,1.5191999999993921,0.5710467346640956,9.0
6900,1.519999999999392,0.5708629745515105,9.0
6901,1.520799999999392,0.5706792144389253,9.0
6902,1.5215999999993919,0.57049545432634,9.0
6903,1.5223999999993918,0.5703116942137548,9.0
6904,1.5231999999993917,0.5701279341011696,9.0
6905,1.5239999999993916,0.5699441739885842,9.0
6906,1.5247999999993915,0.5697604138759992,9.0
6907,1.5255999999993914,0.5695766537634137,9.0
6908,1.5263999999993914,0.5693928936508286,9.0
6909,1.5271999999993913,0.569209133538243,9.0
6910,1.5279999999993912,0.5690253734256581,9.0
6911,1.528799999999391,0.5688416133130727,9.0
6912,1.529599999999391,0.5686578532004872,9.0
6913,1.530399999999391,0.568474093087902,9.0
6914,1.5311999999993908,0.568290332975317,9.0
6915,1.5319999999993907,0.5681065728627316,9.0
6916,1.5327999999993906,0.5679228127501462,9.0
6917,1.5335999999993906,0.5677390526375611,9.0
6918,1.5343999999993905,0.5675552925249758,9.0
6919,1.5351999999993904,0.5673715324123909,9.0
6920,1.5359999999993903,0.5671877722998054,9.0
6921,1.5367999999993902,0.5670040121872204,9.0
6922,1.5375999999993901,0.5668202520746347,9.0
6923,1.53839999999939,0.5666364919620496,9.0
6924,1.53919999999939,0.5664527318494643,9.0
6925,1.5399999999993899,0.566268971736879,9.0
6926,1.5407999999993898,0.5660852116242939,9.0
6927,1.5415999999993897,0.5659014515117086,9.0
6928,1.5423999999993896,0.5657176913991234,9.0
6929,1.5431999999993895,0.5655339312865382,9.0
6930,1.5439999999993894,0.5653501711739529,9.0
6931,1.5447999999993893,0.5651664110613677,9.0
6932,1.5455999999993892,0.5649826509487824,9.0
6933,1.5463999999993892,0.5647988908361973,9.0
6934,1.547199999999389,0.5646151307236119,9.0
6935,1.547999999999389,0.5644313706110264,9.0
6936,1.5487999999993889,0.5642476104984414,9.0
6937,1.5495999999993888,0.5640638503858559,9.0
6938,1.5503999999993887,0.5638800902732708,9.0
6939,1.5511999999993886,0.5636963301606852,9.0
6940,1.5519999999993885,0.5635125700481001,9.0
6941,1.5527999999993884,0.5633288099355147,9.0
6942,1.5535999999993884,0.5631450498229298,9.0
6943,1.5543999999993883,0.5629612897103444,9.0
6944,1.5551999999993882,0.562777529597759,9.0
6945,1.555999999999388,0.5625937694851739,9.0
6946,1.556799999999388,0.5624100093725887,9.0
6947,1.557599999999388,0.5622262492600033,9.0
6948,1.5583999999993878,0.5620424891474182,9.0
6949,1.5591999999993877,0.5618587290348331,9.0
6950,1.5599999999993877,0.5616749689222477,9.0
6951,1.5607999999993876,0.5614912088096624,9.0
6952,1.5615999999993875,0.5613074486970772,9.0
6953,1.5623999999993874,0.561123688584492,9.0
6954,1.5631999999993873,0.5609399284719068,9.0
6955,1.5639999999993872,0.5607561683593214,9.0
6956,1.5647999999993871,0.5605724082467363,9.0
6957,1.565599999999387,0.560388648134151,9.0
6958,1.566399999999387,0.5602048880215657,9.0
6959,1.5671999999993869,0.5600211279089805,9.0
6960,1.5679999999993868,0.5598373677963953,9.0
6961,1.5687999999993867,0.5596536076838097,9.0
6962,1.5695999999993866,0.5594698475712246,9.0
6963,1.5703999999993865,0.5592860874586392,9.0
6964,1.5711999999993864,0.559102327346054,9.0
6965,1.5719999999993863,0.5589185672334689,9.0
6966,1.5727999999993862,0.5587348071208834,9.0
6967,1.5735999999993862,0.5585510470082985,9.0
6968,1.574399999999386,0.558367286895713,9.0
6969,1.575199999999386,0.5581835267831279,9.0
6970,1.575999999999386,0.5579997666705426,9.0
6971,1.5767999999993858,0.5578160065579572,9.0
6972,1.5775999999993857,0.5576322464453719,9.0
6973,1.5783999999993856,0.5574484863327871,9.0
6974,1.5791999999993855,0.5572647262202015,9.0
6975,1.5799999999993855,0.5570809661076163,9.0
6976,1.5807999999993854,0.556897205995031,9.0
6977,1.5815999999993853,0.5567134458824458,9.0
6978,1.5823999999993852,0.5565296857698606,9.0
6979,1.583199999999385,0.5563459256572754,9.0
6980,1.583999999999385,0.55616216554469,9.0
6981,1.584799999999385,0.5559784054321047,9.0
6982,1.5855999999993848,0.5557946453195195,9.0
6983,1.5863999999993847,0.5556108852069342,9.0
6984,1.5871999999993847,0.5554271250943492,9.0
6985,1.5879999999993846,0.5552433649817639,9.0
6986,1.5887999999993845,0.5550596048691783,9.0
6987,1.5895999999993844,0.5548758447565931,9.0
6988,1.5903999999993843,0.5546920846440081,9.0
6989,1.5911999999993842,0.5545083245314224,9.0
6990,1.5919999999993841,0.5543245644188373,9.0
6991,1.592799999999384,0.5541408043062522,9.0
6992,1.593599999999384,0.5539570441936669,9.0
6993,1.5943999999993839,0.5537732840810816,9.0
6994,1.5951999999993838,0.5535895239684963,9.0
6995,1.5959999999993837,0.5534057638559114,9.0
6996,1.5967999999993836,0.5532220037433258,9.0
6997,1.5975999999993835,0.5530382436307405,9.0
6998,1.5983999999993834,0.5528544835181552,9.0
6999,1.5991999999993833,0.5526707234055704,9.0
7000,1.5999999999993832,0.5524869632929847,9.0
7001,1.6007999999993832,0.5523032031803995,9.0
7002,1.601599999999383,0.5521194430678144,9.0
7003,1.602399999999383,0.5519356829552291,9.0
7004,1.603199999999383,0.5517519228426438,9.0
7005,1.6039999999993828,0.5515681627300588,9.0
7006,1.6047999999993827,0.5513844026174735,9.0
7007,1.6055999999993826,0.5512006425048881,9.0
7008,1.6063999999993825,0.5510168823923031,9.0
7009,1.6071999999993825,0.5508331222797176,9.0
7010,1.6079999999993824,0.550649362167132,9.0
7011,1.6087999999993823,0.5504656020545472,9.0
7012,1.6095999999993822,0.5502818419419616,9.0
7013,1.610399999999382,0.5500980818293766,9.0
7014,1.611199999999382,0.5499143217167914,9.0
7015,1.611999999999382,0.549730561604206,9.0
7016,1.6127999999993818,0.5495468014916209,9.0
7017,1.6135999999993818,0.5493630413790355,9.0
7018,1.6143999999993817,0.5491792812664503,9.0
7019,1.6151999999993816,0.5489955211538652,9.0
7020,1.6159999999993815,0.5488117610412796,9.0
7021,1.6167999999993814,0.5486280009286947,9.0
7022,1.6175999999993813,0.5484442408161092,9.0
7023,1.6183999999993812,0.5482604807035242,9.0
7024,1.6191999999993811,0.5480767205909388,9.0
7025,1.619999999999381,0.5478929604783533,9.0
7026,1.620799999999381,0.5476995872477199,9.0
7027,1.6215999999993809,0.5475055281058078,9.0
7028,1.6223999999993808,0.5473114689638958,9.0
7029,1.6231999999993807,0.5471174098219834,9.0
7030,1.6239999999993806,0.5469233506800711,9.0
7031,1.6247999999993805,0.5467292915381589,9.0
7032,1.6255999999993804,0.5465352323962469,9.0
7033,1.6263999999993803,0.5463411732543347,9.0
7034,1.6271999999993803,0.5461471141124222,9.0
7035,1.6279999999993802,0.5459530549705099,9.0
7036,1.62879999999938,0.545758995828598,9.0
7037,1.62959999999938,0.5455649366866856,9.0
7038,1.63039999999938,0.5453708775447733,9.0
7039,1.6311999999993798,0.5451768184028614,9.0
7040,1.6319999999993797,0.5449827592609492,9.0
7041,1.6327999999993796,0.5447887001190365,9.0
7042,1.6335999999993795,0.5445946409771246,9.0
7043,1.6343999999993795,0.5444005818352122,9.0
7044,1.6351999999993794,0.5442065226933,9.0
7045,1.6359999999993793,0.5440124635513882,9.0
7046,1.6367999999993792,0.5438184044094756,9.0
7047,1.637599999999379,0.5436243452675634,9.0
7048,1.638399999999379,0.5434302861256511,9.0
7049,1.639199999999379,0.5432362269837389,9.0
7050,1.6399999999993788,0.5430421678418268,9.0
7051,1.6407999999993788,0.5428481086999142,9.0
7052,1.6415999999993787,0.5426540495580023,9.0
7053,1.6423999999993786,0.5424599904160899,9.0
7054,1.6431999999993785,0.5422659312741779,9.0
7055,1.6439999999993784,0.5420718721322657,9.0
7056,1.6447999999993783,0.5418778129903534,9.0
7057,1.6455999999993782,0.5416837538484411,9.0
7058,1.6463999999993781,0.5414896947065291,9.0
7059,1.647199999999378,0.5412956355646165,9.0
7060,1.647999999999378,0.5411015764227043,9.0
7061,1.6487999999993779,0.5409075172807922,9.0
7062,1.6495999999993778,0.54071345813888,9.0
7063,1.6503999999993777,0.5405193989969678,9.0
7064,1.6511999999993776,0.5403253398550556,9.0
7065,1.6519999999993775,0.5401312807131431,9.0
7066,1.6527999999993774,0.5399372215712311,9.0
7067,1.6535999999993773,0.5397431624293189,9.0
7068,1.6543999999993773,0.5395491032874064,9.0
7069,1.6551999999993772,0.5393550441454945,9.0
7070,1.655999999999377,0.5391609850035819,9.0
7071,1.656799999999377,0.5389669258616697,9.0
7072,1.657599999999377,0.5387728667197577,9.0
7073,1.6583999999993768,0.5385788075778454,9.0
7074,1.6591999999993767,0.5383847484359334,9.0
7075,1.6599999999993766,0.538190689294021,9.0
7076,1.6607999999993766,0.5379966301521089,9.0
7077,1.6615999999993765,0.5378025710101965,9.0
7078,1.6623999999993764,0.5376085118682842,9.0
7079,1.6631999999993763,0.5374144527263719,9.0
7080,1.6639999999993762,0.5372203935844599,9.0
7081,1.6647999999993761,0.5370263344425477,9.0
7082,1.665599999999376,0.5368322753006354,9.0
7083,1.666399999999376,0.5366382161587233,9.0
7084,1.6671999999993758,0.5364441570168109,9.0
7085,1.6679999999993758,0.5362500978748989,9.0
7086,1.6687999999993757,0.5360560387329865,9.0
7087,1.6695999999993756,0.5358619795910744,9.0
7088,1.6703999999993755,0.5356679204491619,9.0
7089,1.6711999999993754,0.5354738613072497,9.0
7090,1.6719999999993753,0.535279802165338,9.0
7091,1.6727999999993752,0.5350857430234253,9.0
7092,1.6735999999993751,0.5348916838815134,9.0
7093,1.674399999999375,0.5346976247396011,9.0
7094,1.675199999999375,0.5345035655976886,9.0
7095,1.6759999999993749,0.5343095064557766,9.0
7096,1.6767999999993748,0.5341154473138643,9.0
7097,1.6775999999993747,0.5339213881719521,9.0
7098,1.6783999999993746,0.5337273290300399,9.0
7099,1.6791999999993745,0.5335332698881275,9.0
7100,1.6799999999993744,0.5333392107462154,9.0
7101,1.6807999999993744,0.5331451516043034,9.0
7102,1.6815999999993743,0.5329510924623911,9.0
7103,1.6823999999993742,0.5327570333204786,9.0
7104,1.683199999999374,0.5325629741785666,9.0
7105,1.683999999999374,0.5323689150366542,9.0
7106,1.684799999999374,0.5321748558947421,9.0
7107,1.6855999999993738,0.53198079675283,9.0
7108,1.6863999999993737,0.5317867376109177,9.0
7109,1.6871999999993736,0.5315926784690057,9.0
7110,1.6879999999993736,0.5313986193270931,9.0
7111,1.6887999999993735,0.5312045601851811,9.0
7112,1.6895999999993734,0.5310105010432687,9.0
7113,1.6903999999993733,0.5308164419013566,9.0
7114,1.6911999999993732,0.5306223827594443,9.0
7115,1.6919999999993731,0.5304283236175323,9.0
7116,1.692799999999373,0.5302342644756197,9.0
7117,1.693599999999373,0.5300402053337074,9.0
7118,1.6943999999993729,0.5298461461917954,9.0
7119,1.6951999999993728,0.5296520870498832,9.0
7120,1.6959999999993727,0.5294580279079708,9.0
7121,1.6967999999993726,0.5292639687660587,9.0
7122,1.6975999999993725,0.5290699096241466,9.0
7123,1.6983999999993724,0.5288758504822342,9.0
7124,1.6991999999993723,0.528681791340322,9.0
7125,1.6999999999993722,0.5284877321984096,9.0
7126,1.7007999999993721,0.5282936730564973,9.0
7127,1.701599999999372,0.5280996139145854,9.0
7128,1.702399999999372,0.5279055547726731,9.0
7129,1.7031999999993719,0.5277114956307609,9.0
7130,1.7039999999993718,0.5275174364888486,9.0
7131,1.7047999999993717,0.5273233773469366,9.0
7132,1.7055999999993716,0.5271293182050244,9.0
7133,1.7063999999993715,0.526935259063112,9.0
7134,1.7071999999993714,0.5267411999211995,9.0
7135,1.7079999999993714,0.5265471407792875,9.0
7136,1.7087999999993713,0.526353081637375,9.0
7137,1.7095999999993712,0.5261590224954631,9.0
7138,1.710399999999371,0.5259649633535508,9.0
7139,1.711199999999371,0.5257709042116387,9.0
7140,1.711999999999371,0.5255768450697266,9.0
7141,1.7127999999993708,0.5253827859278143,9.0
7142,1.7135999999993707,0.525188726785902,9.0
7143,1.7143999999993706,0.5249946676439897,9.0
7144,1.7151999999993706,0.5248006085020772,9.0
7145,1.7159999999993705,0.5246065493601654,9.0
7146,1.7167999999993704,0.524412490218253,9.0
7147,1.7175999999993703,0.5242184310763408,9.0
7148,1.7183999999993702,0.5240243719344283,9.0
7149,1.7191999999993701,0.5238303127925164,9.0
7150,1.71999999999937,0.5236362536506038,9.0
7151,1.72079999999937,0.5234421945086917,9.0
7152,1.7215999999993699,0.5232481353667797,9.0
7153,1.7223999999993698,0.5230540762248677,9.0
7154,1.7231999999993697,0.5228600170829549,9.0
7155,1.7239999999993696,0.5226659579410432,9.0
7156,1.7247999999993695,0.5224718987991308,9.0
7157,1.7255999999993694,0.5222778396572185,9.0
7158,1.7263999999993693,0.5220837805153067,9.0
7159,1.7271999999993692,0.5218897213733938,9.0
7160,1.7279999999993692,0.521695662231482,9.0
7161,1.728799999999369,0.5215016030895695,9.0
7162,1.729599999999369,0.5213075439476573,9.0
7163,1.7303999999993689,0.5211134848057452,9.0
7164,1.7311999999993688,0.5209194256638332,9.0
7165,1.7319999999993687,0.5207253665219207,9.0
7166,1.7327999999993686,0.5205313073800082,9.0
7167,1.7335999999993685,0.5203372482380961,9.0
7168,1.7343999999993684,0.5201431890961841,9.0
7169,1.7351999999993684,0.519949129954272,9.0
7170,1.7359999999993683,0.5197550708123595,9.0
7171,1.7367999999993682,0.5195610116704475,9.0
7172,1.737599999999368,0.519366952528535,9.0
7173,1.738399999999368,0.5191728933866233,9.0
7174,1.739199999999368,0.5189788342447105,9.0
