,x1,y,rep
1551,3.7549999999998347,0.039922708418316445,8.0
1552,3.7599999999998346,0.04031934997070672,8.0
1553,3.7649999999998345,0.040717044877439386,8.0
1554,3.7699999999998344,0.04111578489684715,8.0
1555,3.7749999999998343,0.04151556198189187,8.0
1556,3.779999999999834,0.04191636827620449,8.0
1557,3.784999999999834,0.04231819610990031,8.0
1558,3.789999999999834,0.042721037995172434,8.0
1559,3.794999999999834,0.04312488662166814,8.0
1560,3.7999999999998337,0.04352973485165273,8.0
1561,3.8049999999998336,0.0439355757149665,8.0
1562,3.8099999999998335,0.044342402403777376,8.0
1563,3.8149999999998334,0.044750208267137256,8.0
1564,3.8199999999998333,0.04515898680534515,8.0
1565,3.824999999999833,0.045568731664122133,8.0
1566,3.829999999999833,0.045979436628605264,8.0
1567,3.834999999999833,0.046391095617165146,8.0
1568,3.839999999999833,0.0468037026750523,8.0
1569,3.8449999999998328,0.04721725196787928,8.0
1570,3.8499999999998327,0.04763173777494402,8.0
1571,3.8549999999998326,0.04804715448239973,8.0
1572,3.8599999999998325,0.048463496576277784,8.0
1573,3.8649999999998323,0.04888075863537229,8.0
1574,3.8699999999998322,0.04929893532398882,8.0
1575,3.874999999999832,0.04971802138456521,8.0
1576,3.879999999999832,0.050138011630172175,8.0
1577,3.884999999999832,0.05055890093689917,8.0
1578,3.889999999999832,0.050980684236132716,8.0
1579,3.8949999999998317,0.05140335650673171,8.0
1580,3.8999999999998316,0.051826912767110864,8.0
1581,3.9049999999998315,0.05225134806723496,8.0
1582,3.9099999999998314,0.05267665748053203,8.0
1583,3.9149999999998313,0.05310283609573457,8.0
1584,3.919999999999831,0.053529879008651915,8.0
1585,3.924999999999831,0.05395778131388472,8.0
1586,3.929999999999831,0.05438653809648419,8.0
1587,3.934999999999831,0.05481614442356879,8.0
1588,3.9399999999998307,0.05524659533589968,8.0
1589,3.9449999999998306,0.05567788583942664,8.0
1590,3.9499999999998305,0.056110010896808185,8.0
1591,3.9549999999998304,0.05654296541891597,8.0
1592,3.9599999999998303,0.05697674425632764,8.0
1593,3.96499999999983,0.057411342190819725,8.0
1594,3.96999999999983,0.05784675392686105,8.0
1595,3.97499999999983,0.05828297408312192,8.0
1596,3.97999999999983,0.05871999718399894,8.0
1597,3.98499999999983,0.05915781765116749,8.0
1598,3.9899999999998297,0.05959642979516787,8.0
1599,3.9949999999998296,0.060035827807030075,8.0
0,-4.0,0.9999999999999973,9.0
1,-3.995,0.9994138101687257,9.0
2,-3.99,0.9988291648333616,9.0
3,-3.9850000000000003,0.9982461169813698,9.0
4,-3.9800000000000004,0.997664719914888,9.0
5,-3.9750000000000005,0.99708502723811,9.0
6,-3.9700000000000006,0.9965070928444241,9.0
7,-3.9650000000000007,0.9959309709032743,9.0
8,-3.960000000000001,0.9953567158467939,9.0
9,-3.955000000000001,0.9947843823561725,9.0
10,-3.950000000000001,0.994214025347782,9.0
11,-3.945000000000001,0.9936456999590588,9.0
12,-3.9400000000000013,0.9930794615341502,9.0
13,-3.9350000000000014,0.9925153656093191,9.0
14,-3.9300000000000015,0.9919534678981256,9.0
15,-3.9250000000000016,0.9913938242763771,9.0
16,-3.9200000000000017,0.9908364907668556,9.0
17,-3.915000000000002,0.9902815235238341,9.0
18,-3.910000000000002,0.9897289788173739,9.0
19,-3.905000000000002,0.9891789130174159,9.0
20,-3.900000000000002,0.9886313825776825,9.0
21,-3.8950000000000022,0.9880864440193617,9.0
22,-3.8900000000000023,0.9875441539146247,9.0
23,-3.8850000000000025,0.9870045688699448,9.0
24,-3.8800000000000026,0.9864677455092461,9.0
25,-3.8750000000000027,0.9859337404568781,9.0
26,-3.8700000000000028,0.9854026103204304,9.0
27,-3.865000000000003,0.984874411673389,9.0
28,-3.860000000000003,0.9843492010376399,9.0
29,-3.855000000000003,0.9838270348658362,9.0
30,-3.850000000000003,0.9833079695236243,9.0
31,-3.8450000000000033,0.982792061271752,9.0
32,-3.8400000000000034,0.9822793662480463,9.0
33,-3.8350000000000035,0.9817699404492927,9.0
34,-3.8300000000000036,0.9812638397129995,9.0
35,-3.8250000000000037,0.9807611196990792,9.0
36,-3.820000000000004,0.9802618358714387,9.0
37,-3.815000000000004,0.9797660434794927,9.0
38,-3.810000000000004,0.979273797539615,9.0
39,-3.805000000000004,0.9787851528165233,9.0
40,-3.8000000000000043,0.9783001638046235,9.0
41,-3.7950000000000044,0.9778188847093063,9.0
42,-3.7900000000000045,0.9773413694282204,9.0
43,-3.7850000000000046,0.9768676715325224,9.0
44,-3.7800000000000047,0.9763978442481128,9.0
45,-3.775000000000005,0.9759319404368819,9.0
46,-3.770000000000005,0.9754700125779489,9.0
47,-3.765000000000005,0.9750121127489367,9.0
48,-3.760000000000005,0.9745582926072668,9.0
49,-3.7550000000000052,0.9741086033714976,9.0
50,-3.7500000000000053,0.9736630958027059,9.0
51,-3.7450000000000054,0.9732218201859483,9.0
52,-3.7400000000000055,0.972784826311768,9.0
53,-3.7350000000000056,0.9723521634578043,9.0
54,-3.7300000000000058,0.9719238803704839,9.0
55,-3.725000000000006,0.9715000252468202,9.0
56,-3.720000000000006,0.9710806457163215,9.0
57,-3.715000000000006,0.970665788823031,9.0
58,-3.710000000000006,0.9702555010076919,9.0
59,-3.7050000000000063,0.9698498280900693,9.0
60,-3.7000000000000064,0.9694488152514202,9.0
61,-3.6950000000000065,0.9690525070171317,9.0
62,-3.6900000000000066,0.968660947239545,9.0
63,-3.6850000000000067,0.968274179080953,9.0
64,-3.680000000000007,0.9678922449968134,9.0
65,-3.675000000000007,0.9675151867191523,9.0
66,-3.670000000000007,0.9671430452402079,9.0
67,-3.665000000000007,0.966775860796285,9.0
68,-3.6600000000000072,0.9664136728518649,9.0
69,-3.6550000000000074,0.9660565200839532,9.0
70,-3.6500000000000075,0.9657044403666946,9.0
71,-3.6450000000000076,0.9653574707562579,9.0
72,-3.6400000000000077,0.9650156474759944,9.0
73,-3.635000000000008,0.9646790059018948,9.0
74,-3.630000000000008,0.9643475805483347,9.0
75,-3.625000000000008,0.9640214050541367,9.0
76,-3.620000000000008,0.9637005121689436,9.0
77,-3.615000000000008,0.9633849337399183,9.0
78,-3.6100000000000083,0.963074700698783,9.0
79,-3.6050000000000084,0.9627698430491943,9.0
80,-3.6000000000000085,0.9624703898544744,9.0
81,-3.5950000000000086,0.9621763692257,9.0
82,-3.5900000000000087,0.9618878083101597,9.0
83,-3.585000000000009,0.9616047332801813,9.0
84,-3.580000000000009,0.9613271693223528,9.0
85,-3.575000000000009,0.9610551406271164,9.0
86,-3.570000000000009,0.9607886703787712,9.0
87,-3.5650000000000093,0.9605277807458742,9.0
88,-3.5600000000000094,0.9602724928720482,9.0
89,-3.5550000000000095,0.960022826867208,9.0
90,-3.5500000000000096,0.9597788017992032,9.0
91,-3.5450000000000097,0.9595404356858904,9.0
92,-3.54000000000001,0.9593077454876325,9.0
93,-3.53500000000001,0.959080747100235,9.0
94,-3.53000000000001,0.9588594553483225,9.0
95,-3.52500000000001,0.9586438839791582,9.0
96,-3.5200000000000102,0.9584340456569113,9.0
97,-3.5150000000000103,0.9582299519573706,9.0
98,-3.5100000000000104,0.958031613363123,9.0
99,-3.5050000000000106,0.957839039259173,9.0
100,-3.5000000000000107,0.9576522379290302,9.0
101,-3.4950000000000108,0.957471216551257,9.0
102,-3.490000000000011,0.9572959811964745,9.0
103,-3.485000000000011,0.9571265368248296,9.0
104,-3.480000000000011,0.956962887283931,9.0
105,-3.475000000000011,0.9568050353072404,9.0
106,-3.4700000000000113,0.9566529825129376,9.0
107,-3.4650000000000114,0.9565067294032367,9.0
108,-3.4600000000000115,0.9563662753641741,9.0
109,-3.4550000000000116,0.9562316186658492,9.0
110,-3.4500000000000117,0.956102756463127,9.0
111,-3.445000000000012,0.9559796847967965,9.0
112,-3.440000000000012,0.9558623985951833,9.0
113,-3.435000000000012,0.9557508916762104,9.0
114,-3.430000000000012,0.9556451567499092,9.0
115,-3.4250000000000123,0.9555451854213667,9.0
116,-3.4200000000000124,0.9554509681941221,9.0
117,-3.4150000000000125,0.9553624944739874,9.0
118,-3.4100000000000126,0.955279752573299,9.0
119,-3.4050000000000127,0.9552027297155956,9.0
120,-3.400000000000013,0.9551314120407107,9.0
121,-3.395000000000013,0.9550657846102721,9.0
122,-3.390000000000013,0.9550058314136116,9.0
123,-3.385000000000013,0.9549515353740606,9.0
124,-3.380000000000013,0.9549028783556461,9.0
125,-3.3750000000000133,0.9548598411701554,9.0
126,-3.3700000000000134,0.9548224035845795,9.0
127,-3.3650000000000135,0.9547905443289133,9.0
128,-3.3600000000000136,0.9547642411043119,9.0
129,-3.3550000000000137,0.9547434705915896,9.0
130,-3.350000000000014,0.9547282084600476,9.0
131,-3.345000000000014,0.954718429376629,9.0
132,-3.340000000000014,0.9547141070153802,9.0
133,-3.335000000000014,0.9547152140672114,9.0
134,-3.3300000000000143,0.9547217222499471,9.0
135,-3.3250000000000144,0.9547336023186498,9.0
136,-3.3200000000000145,0.9547508240762049,9.0
137,-3.3150000000000146,0.9547733563841595,9.0
138,-3.3100000000000147,0.9548011671737872,9.0
139,-3.305000000000015,0.9548342234573874,9.0
140,-3.300000000000015,0.9548724913397845,9.0
141,-3.295000000000015,0.9549159360300199,9.0
142,-3.290000000000015,0.9549645218532291,9.0
143,-3.2850000000000152,0.955018212262675,9.0
144,-3.2800000000000153,0.9550769698519334,9.0
145,-3.2750000000000155,0.9551407563672094,9.0
146,-3.2700000000000156,0.9552095327197696,9.0
147,-3.2650000000000157,0.9552832589984758,9.0
148,-3.2600000000000158,0.9553618944823966,9.0
149,-3.255000000000016,0.9554453976534882,9.0
150,-3.250000000000016,0.955533726209326,9.0
151,-3.245000000000016,0.9556268370758589,9.0
152,-3.240000000000016,0.955724686420186,9.0
153,-3.2350000000000163,0.9558272296633192,9.0
154,-3.2300000000000164,0.9559344214929296,9.0
155,-3.2250000000000165,0.9560462158760438,9.0
156,-3.2200000000000166,0.9561625660716834,9.0
157,-3.2150000000000167,0.9562834246434271,9.0
158,-3.210000000000017,0.9564087434718622,9.0
159,-3.205000000000017,0.9565384737669282,9.0
160,-3.200000000000017,0.9566725660801131,9.0
161,-3.195000000000017,0.9568109703164916,9.0
162,-3.1900000000000173,0.9569536357465873,9.0
163,-3.1850000000000174,0.9571005110180306,9.0
164,-3.1800000000000175,0.9572515441669947,9.0
165,-3.1750000000000176,0.9574066826293978,9.0
166,-3.1700000000000177,0.9575658732518328,9.0
167,-3.165000000000018,0.9577290623022157,9.0
168,-3.160000000000018,0.9578961954801369,9.0
169,-3.155000000000018,0.9580672179268765,9.0
170,-3.150000000000018,0.9582420742350732,9.0
171,-3.1450000000000182,0.9584207084580274,9.0
172,-3.1400000000000183,0.9586030641186083,9.0
173,-3.1350000000000184,0.9587890842177506,9.0
174,-3.1300000000000185,0.9589787112425101,9.0
175,-3.1250000000000187,0.9591718871736693,9.0
176,-3.1200000000000188,0.959368553492854,9.0
177,-3.115000000000019,0.9595686511891504,9.0
178,-3.110000000000019,0.9597721207651957,9.0
179,-3.105000000000019,0.9599789022427245,9.0
180,-3.100000000000019,0.9601889351675368,9.0
181,-3.0950000000000193,0.960402158613876,9.0
182,-3.0900000000000194,0.9606185111881879,9.0
183,-3.0850000000000195,0.9608379310322425,9.0
184,-3.0800000000000196,0.9610603558255889,9.0
185,-3.0750000000000197,0.9612857227873238,9.0
186,-3.07000000000002,0.9615139686771523,9.0
187,-3.06500000000002,0.96174502979571,9.0
188,-3.06000000000002,0.9619788419841346,9.0
189,-3.05500000000002,0.9622153406228504,9.0
190,-3.0500000000000203,0.9624544606295514,9.0
191,-3.0450000000000204,0.9626961364563569,9.0
192,-3.0400000000000205,0.9629403020861097,9.0
193,-3.0350000000000206,0.9631868910278051,9.0
194,-3.0300000000000207,0.9634358363111141,9.0
195,-3.025000000000021,0.9636870704799834,9.0
196,-3.020000000000021,0.9639405255852884,9.0
197,-3.015000000000021,0.9641961331765124,9.0
198,-3.010000000000021,0.9644538242924252,9.0
199,-3.005000000000021,0.9647135294507468,9.0
200,-3.0000000000000213,0.9649751786367592,9.0
201,-2.9950000000000214,0.9652387012908454,9.0
202,-2.9900000000000215,0.9655040262949415,9.0
203,-2.9850000000000216,0.9657710819578592,9.0
204,-2.9800000000000217,0.9660397959994668,9.0
205,-2.975000000000022,0.9663100955337017,9.0
206,-2.970000000000022,0.9665819070503825,9.0
207,-2.965000000000022,0.9668551563958063,9.0
208,-2.960000000000022,0.967129768752097,9.0
209,-2.9550000000000223,0.9674056686152811,9.0
210,-2.9500000000000224,0.9676827797720752,9.0
211,-2.9450000000000225,0.9679610252753409,9.0
212,-2.9400000000000226,0.968240327418201,9.0
213,-2.9350000000000227,0.9685206077067804,9.0
214,-2.930000000000023,0.9688017868315472,9.0
215,-2.925000000000023,0.9690837846372343,9.0
216,-2.920000000000023,0.969366520091305,9.0
217,-2.915000000000023,0.9696499112509536,9.0
218,-2.9100000000000232,0.9699338752285929,9.0
219,-2.9050000000000233,0.9702183281558256,9.0
220,-2.9000000000000234,0.9705031851458582,9.0
221,-2.8950000000000236,0.9707883602543396,9.0
222,-2.8900000000000237,0.9710737664385929,9.0
223,-2.8850000000000238,0.9713593155152219,9.0
224,-2.880000000000024,0.9716449181160612,9.0
225,-2.875000000000024,0.9719304836424468,9.0
226,-2.870000000000024,0.9722159202177819,9.0
227,-2.865000000000024,0.9725011346383677,9.0
228,-2.8600000000000243,0.9727860323224887,9.0
229,-2.8550000000000244,0.9730705172577088,9.0
230,-2.8500000000000245,0.9733544919463655,9.0
231,-2.8450000000000246,0.9736378573492354,9.0
232,-2.8400000000000247,0.9739205128273507,9.0
233,-2.835000000000025,0.9742023560819316,9.0
234,-2.830000000000025,0.9744832830924243,9.0
235,-2.825000000000025,0.9747631880526189,9.0
236,-2.820000000000025,0.9750419633048168,9.0
237,-2.8150000000000253,0.9753194992720369,9.0
238,-2.8100000000000254,0.9755956843882334,9.0
239,-2.8050000000000255,0.9758704050265069,9.0
240,-2.8000000000000256,0.9761435454252885,9.0
241,-2.7950000000000257,0.9764149876124797,9.0
242,-2.790000000000026,0.9766846113275269,9.0
243,-2.785000000000026,0.9769522939414235,9.0
244,-2.780000000000026,0.9772179103746045,9.0
245,-2.775000000000026,0.9774813330127455,9.0
246,-2.770000000000026,0.9777424316204315,9.0
247,-2.7650000000000263,0.9780010732526924,9.0
248,-2.7600000000000264,0.9782571221643964,9.0
249,-2.7550000000000265,0.9785104397174934,9.0
250,-2.7500000000000266,0.9787608842860913,9.0
251,-2.7450000000000268,0.979008311159379,9.0
252,-2.740000000000027,0.9792525724423764,9.0
253,-2.735000000000027,0.97949351695452,9.0
254,-2.730000000000027,0.9797309901260862,9.0
255,-2.725000000000027,0.9799648338924501,9.0
256,-2.7200000000000273,0.9801948865861956,9.0
257,-2.7150000000000274,0.9804209828270801,9.0
258,-2.7100000000000275,0.9806429534098726,9.0
259,-2.7050000000000276,0.9808606251900779,9.0
260,-2.7000000000000277,0.9810738209675642,9.0
261,-2.695000000000028,0.9812823593681266,9.0
262,-2.690000000000028,0.9814860547230063,9.0
263,-2.685000000000028,0.9816847169463999,9.0
264,-2.680000000000028,0.9818781514109892,9.0
265,-2.6750000000000282,0.9820661588215505,9.0
266,-2.6700000000000284,0.9822485350866549,9.0
267,-2.6650000000000285,0.9824250711885545,9.0
268,-2.6600000000000286,0.982595553051264,9.0
269,-2.6550000000000287,0.9827597614069371,9.0
270,-2.6500000000000288,0.9829174716605804,9.0
271,-2.645000000000029,0.9830684537531938,9.0
272,-2.640000000000029,0.9832124720234089,9.0
273,-2.635000000000029,0.9833492850677088,9.0
274,-2.630000000000029,0.9834786455993397,9.0
275,-2.6250000000000293,0.9836003003059967,9.0
276,-2.6200000000000294,0.9837139897064038,9.0
277,-2.6150000000000295,0.983819448005902,9.0
278,-2.6100000000000296,0.9839164029511741,9.0
279,-2.6050000000000297,0.9840045756842327,9.0
280,-2.60000000000003,0.9840836805958255,9.0
281,-2.59500000000003,0.9841534251783997,9.0
282,-2.59000000000003,0.9842135098787997,9.0
283,-2.58500000000003,0.9842636279508544,9.0
284,-2.5800000000000303,0.9843034653080543,9.0
285,-2.5750000000000304,0.9843327003765022,9.0
286,-2.5700000000000305,0.984351003948339,9.0
287,-2.5650000000000306,0.98435803903587,9.0
288,-2.5600000000000307,0.9843534607266158,9.0
289,-2.555000000000031,0.9843369160395189,9.0
290,-2.550000000000031,0.9843080437825721,9.0
291,-2.545000000000031,0.9842664744121258,9.0
292,-2.540000000000031,0.9842118298941509,9.0
293,-2.5350000000000312,0.9841437235677477,9.0
294,-2.5300000000000313,0.9840617600112159,9.0
295,-2.5250000000000314,0.983965534910986,9.0
296,-2.5200000000000315,0.9838546349337622,9.0
297,-2.5150000000000317,0.9837286376022093,9.0
298,-2.5100000000000318,0.9835871111745572,9.0
299,-2.505000000000032,0.9834296145284872,9.0
300,-2.500000000000032,0.9832556970496987,9.0
301,-2.495000000000032,0.983064898525562,9.0
302,-2.490000000000032,0.9828567490442719,9.0
303,-2.4850000000000323,0.9826307688999487,9.0
304,-2.4800000000000324,0.9823864685041223,9.0
305,-2.4750000000000325,0.9821233483040916,9.0
306,-2.4700000000000326,0.9818408987086142,9.0
307,-2.4650000000000327,0.9815386000214436,9.0
308,-2.460000000000033,0.9812159223832204,9.0
309,-2.455000000000033,0.9808723257222488,9.0
310,-2.450000000000033,0.9805072597146945,9.0
311,-2.445000000000033,0.9801201637547812,9.0
312,-2.4400000000000333,0.979710466935535,9.0
313,-2.4350000000000334,0.9792775880406852,9.0
314,-2.4300000000000335,0.9788209355483203,9.0
315,-2.4250000000000336,0.9783399076468992,9.0
316,-2.4200000000000337,0.9778338922642759,9.0
317,-2.415000000000034,0.9773022671103511,9.0
318,-2.410000000000034,0.9767443997340308,9.0
319,-2.405000000000034,0.9761596475951366,9.0
320,-2.400000000000034,0.9755473581519658,9.0
321,-2.395000000000034,0.9749068689651715,9.0
322,-2.3900000000000343,0.9742375078186741,9.0
323,-2.3850000000000344,0.9735385928583014,9.0
324,-2.3800000000000345,0.9728094327488712,9.0
325,-2.3750000000000346,0.9720493268504412,9.0
326,-2.3700000000000347,0.971257565414446,9.0
327,-2.365000000000035,0.9704334298004469,9.0
328,-2.360000000000035,0.9695761927142348,9.0
329,-2.355000000000035,0.9686851184680012,9.0
330,-2.350000000000035,0.9677594632633247,9.0
331,-2.3450000000000353,0.9667984754976883,9.0
332,-2.3400000000000354,0.9658013960952427,9.0
333,-2.3350000000000355,0.964767458862559,9.0
334,-2.3300000000000356,0.9636958908700332,9.0
335,-2.3250000000000357,0.9625859128596763,9.0
336,-2.320000000000036,0.9614367396799463,9.0
337,-2.315000000000036,0.9602475807482794,9.0
338,-2.310000000000036,0.9590176405419839,9.0
339,-2.305000000000036,0.9577461191180948,9.0
340,-2.3000000000000362,0.9564322126627799,9.0
341,-2.2950000000000363,0.9550751140708733,9.0
342,-2.2900000000000365,0.9536740135560481,9.0
343,-2.2850000000000366,0.9522280992921157,9.0
344,-2.2800000000000367,0.9507365580859107,9.0
345,-2.2750000000000368,0.9491985760821402,9.0
346,-2.270000000000037,0.9476133395005619,9.0
347,-2.265000000000037,0.945980035405775,9.0
348,-2.260000000000037,0.9442978525098489,9.0
349,-2.255000000000037,0.9425659820079569,9.0
350,-2.2500000000000373,0.9407836184471208,9.0
351,-2.2450000000000374,0.9389499606280519,9.0
352,-2.2400000000000375,0.9370642125400361,9.0
353,-2.2350000000000376,0.9351255843287231,9.0
354,-2.2300000000000377,0.9331332932965319,9.0
355,-2.225000000000038,0.9310865649353509,9.0
356,-2.220000000000038,0.9289846339910619,9.0
357,-2.215000000000038,0.9268267455593189,9.0
358,-2.210000000000038,0.9246121562118901,9.0
359,-2.2050000000000383,0.9223401351527583,9.0
360,-2.2000000000000384,0.9200099654030304,9.0
361,-2.1950000000000385,0.9176209450135685,9.0
362,-2.1900000000000386,0.9151723883041455,9.0
363,-2.1850000000000387,0.9126636271277283,9.0
364,-2.180000000000039,0.9100940121584015,9.0
365,-2.175000000000039,0.907462914201225,9.0
366,-2.170000000000039,0.9047697255222245,9.0
367,-2.165000000000039,0.9020138611964892,9.0
368,-2.160000000000039,0.8991947604722386,9.0
369,-2.1550000000000393,0.8963118881485,9.0
370,-2.1500000000000394,0.8933647359639251,9.0
371,-2.1450000000000395,0.8903528239940433,9.0
372,-2.1400000000000396,0.8872757020541246,9.0
373,-2.1350000000000398,0.8841329511046457,9.0
374,-2.13000000000004,0.8809241846561533,9.0
375,-2.12500000000004,0.8776490501702021,9.0
376,-2.12000000000004,0.8743072304528486,9.0
377,-2.11500000000004,0.8708984450370411,9.0
378,-2.1100000000000403,0.8674224515501048,9.0
379,-2.1050000000000404,0.8638790470623428,9.0
380,-2.1000000000000405,0.86026806941271,9.0
381,-2.0950000000000406,0.8565893985073081,9.0
382,-2.0900000000000407,0.8528429575864395,9.0
383,-2.085000000000041,0.8490287144557445,9.0
384,-2.080000000000041,0.8451466826769958,9.0
385,-2.075000000000041,0.8411969227139259,9.0
386,-2.070000000000041,0.8371795430285248,9.0
387,-2.0650000000000412,0.8330947011231308,9.0
388,-2.0600000000000414,0.8289426045236808,9.0
389,-2.0550000000000415,0.8247235116994562,9.0
390,-2.0500000000000416,0.8204377329147183,9.0
391,-2.0450000000000417,0.8160856310076616,9.0
392,-2.040000000000042,0.8116676220921882,9.0
393,-2.035000000000042,0.8071841761781225,9.0
394,-2.030000000000042,0.8026358177055918,9.0
395,-2.025000000000042,0.7980231259894481,9.0
396,-2.020000000000042,0.7933467355697905,9.0
397,-2.0150000000000423,0.7886073364648463,9.0
398,-2.0100000000000424,0.7838056743226781,9.0
399,-2.0050000000000425,0.7789425504684502,9.0
400,-2.0000000000000426,0.7740188218442523,9.0
401,-1.9950000000000427,0.7690354008387915,9.0
402,-1.9900000000000428,0.7639932550045546,9.0
403,-1.985000000000043,0.7588934066604308,9.0
404,-1.980000000000043,0.7537369323781002,9.0
405,-1.9750000000000432,0.7485249623509217,9.0
406,-1.9700000000000433,0.7432586796444348,9.0
407,-1.9650000000000434,0.7379393193279976,9.0
408,-1.9600000000000435,0.7325681674875544,9.0
409,-1.9550000000000436,0.7271465601199311,9.0
410,-1.9500000000000437,0.721675881909526,9.0
411,-1.9450000000000438,0.7161575648887587,9.0
412,-1.940000000000044,0.7105930869840498,9.0
413,-1.935000000000044,0.7049839704496123,9.0
414,-1.9300000000000441,0.6993317801918228,9.0
415,-1.9250000000000442,0.6936381219873549,9.0
416,-1.9200000000000443,0.6879046405987761,9.0
417,-1.9150000000000444,0.6821330177917238,9.0
418,-1.9100000000000446,0.6763249702582362,9.0
419,-1.9050000000000447,0.6704822474512481,9.0
420,-1.9000000000000448,0.6646066293356432,9.0
421,-1.8950000000000449,0.6586999240616936,9.0
422,-1.890000000000045,0.652763965567037,9.0
423,-1.885000000000045,0.6468006111137109,9.0
424,-1.8800000000000452,0.6408117387670889,9.0
425,-1.8750000000000453,0.6347992448238277,9.0
426,-1.8700000000000454,0.6287650411961989,9.0
427,-1.8650000000000455,0.6227110527604128,9.0
428,-1.8600000000000456,0.6166392146767005,9.0
429,-1.8550000000000457,0.6105514696891102,9.0
430,-1.8500000000000458,0.6044497654130364,9.0
431,-1.845000000000046,0.5983360516186124,9.0
432,-1.840000000000046,0.5922122775181274,9.0
433,-1.8350000000000461,0.5860803890655827,9.0
434,-1.8300000000000463,0.5799423262765164,9.0
435,-1.8250000000000464,0.5738000205760831,9.0
436,-1.8200000000000465,0.5676553921832813,9.0
437,-1.8150000000000466,0.5615103475390542,9.0
438,-1.8100000000000467,0.555366776785768,9.0
439,-1.8050000000000468,0.5492265513053456,9.0
440,-1.800000000000047,0.5430915213230711,9.0
441,-1.795000000000047,0.5369635135837318,9.0
442,-1.790000000000047,0.5308443291064882,9.0
443,-1.7850000000000472,0.5247357410244213,9.0
444,-1.7800000000000473,0.51863949251437,9.0
445,-1.7750000000000474,0.5125572948222242,9.0
446,-1.7700000000000475,0.5064908253884036,9.0
447,-1.7650000000000476,0.5004417260777912,9.0
448,-1.7600000000000477,0.4944116015179187,9.0
449,-1.7550000000000479,0.48840201754870816,9.0
450,-1.750000000000048,0.4824144997865956,9.0
451,-1.745000000000048,0.4764505323053214,9.0
452,-1.7400000000000482,0.47051155643520837,9.0
453,-1.7350000000000483,0.4645989696822141,9.0
454,-1.7300000000000484,0.4587141247675432,9.0
455,-1.7250000000000485,0.45285832878812615,9.0
456,-1.7200000000000486,0.4470328424977598,9.0
457,-1.7150000000000487,0.44123887970823394,9.0
458,-1.7100000000000488,0.4354776068093148,9.0
459,-1.705000000000049,0.42975014240600395,9.0
460,-1.700000000000049,0.4240575570710495,9.0
461,-1.6950000000000491,0.41840087321030833,9.0
462,-1.6900000000000492,0.41278106503815354,9.0
463,-1.6850000000000493,0.40719905865975764,9.0
464,-1.6800000000000495,0.4016557322567711,9.0
465,-1.6750000000000496,0.3961519163725958,9.0
466,-1.6700000000000497,0.39068839429317137,9.0
467,-1.6650000000000498,0.385265902518948,9.0
468,-1.6600000000000499,0.3798851313235109,9.0
469,-1.65500000000005,0.37454672539411,9.0
470,-1.65000000000005,0.36925128454920725,9.0
471,-1.6450000000000502,0.36399936452802073,9.0
472,-1.6400000000000503,0.35879147784693044,9.0
473,-1.6350000000000504,0.3536280947175565,9.0
474,-1.6300000000000505,0.3485096440212708,9.0
475,-1.6250000000000506,0.34343651433487926,9.0
476,-1.6200000000000507,0.3384090550022325,9.0
477,-1.6150000000000508,0.3334275772465538,9.0
478,-1.610000000000051,0.32849235531832394,9.0
479,-1.605000000000051,0.3236036276736622,9.0
480,-1.6000000000000512,0.3187615981782213,9.0
481,-1.5950000000000513,0.3139664373317598,9.0
482,-1.5900000000000514,0.3092182835086712,9.0
483,-1.5850000000000515,0.30451724420992304,9.0
484,-1.5800000000000516,0.2998633973220195,9.0
485,-1.5750000000000517,0.29525679237879143,9.0
486,-1.5700000000000518,0.2906974518219882,9.0
487,-1.565000000000052,0.28618537225689344,9.0
488,-1.560000000000052,0.2817205256993464,9.0
489,-1.5550000000000521,0.2773028608108032,9.0
490,-1.5500000000000522,0.27293230411828784,9.0
491,-1.5450000000000523,0.268608761216288,9.0
492,-1.5400000000000524,0.26433211794790895,9.0
493,-1.5350000000000525,0.26010224156279,9.0
494,-1.5300000000000527,0.2559189818495531,9.0
495,-1.5250000000000528,0.2517821722407392,9.0
496,-1.5200000000000529,0.24769163088843257,9.0
497,-1.515000000000053,0.24364716170899048,9.0
498,-1.510000000000053,0.23964855539548047,9.0
499,-1.5050000000000532,0.23569559039667118,9.0
500,-1.5000000000000533,0.23178803386158453,9.0
501,-1.4950000000000534,0.2279256425488332,9.0
502,-1.4900000000000535,0.2241081637001387,9.0
503,-1.4850000000000536,0.2203353358775951,9.0
504,-1.4800000000000537,0.21660688976441886,9.0
505,-1.4750000000000538,0.2129225489290854,9.0
506,-1.470000000000054,0.2092820305528624,9.0
507,-1.465000000000054,0.2056850461209508,9.0
508,-1.4600000000000541,0.2021313020775052,9.0
509,-1.4550000000000542,0.19862050044496185,9.0
510,-1.4500000000000544,0.19515233940820712,9.0
511,-1.4450000000000545,0.19172651386418582,9.0
512,-1.4400000000000546,0.18834271593769275,9.0
513,-1.4350000000000547,0.18500063546409948,9.0
514,-1.4300000000000548,0.18169996043990316,9.0
515,-1.425000000000055,0.17844037744200006,9.0
516,-1.420000000000055,0.17522157201665642,9.0
517,-1.415000000000055,0.1720432290391967,9.0
518,-1.4100000000000552,0.16890503304545307,9.0
519,-1.4050000000000553,0.16580666853605486,9.0
520,-1.4000000000000554,0.16274782025466597,9.0
521,-1.3950000000000555,0.15972817344127438,9.0
