,x1,y,rep
135,-0.625000000000012,0.6218523641870833,5.0
136,-0.6000000000000121,0.6453766092926311,5.0
137,-0.5750000000000122,0.6677019141209259,5.0
138,-0.5500000000000123,0.6886807809309959,5.0
139,-0.5250000000000123,0.7082161118042907,5.0
140,-0.5000000000000124,0.7262591361369757,5.0
141,-0.4750000000000125,0.7428056512772366,5.0
142,-0.4500000000000126,0.7578907185990134,5.0
143,-0.4250000000000127,0.7715820200141221,5.0
144,-0.4000000000000128,0.7839722882542441,5.0
145,-0.3750000000000129,0.795171413835926,5.0
146,-0.35000000000001297,0.8052988895242418,5.0
147,-0.32500000000001306,0.8144771583353468,5.0
148,-0.30000000000001315,0.8228262339849907,5.0
149,-0.27500000000001323,0.8304597383562919,5.0
150,-0.2500000000000133,0.8374823105070828,5.0
151,-0.2250000000000134,0.8439882174519908,5.0
152,-0.2000000000000135,0.8500609422293002,5.0
153,-0.1750000000000136,0.8557735260566635,5.0
154,-0.15000000000001368,0.8611894773909478,5.0
155,-0.12500000000001377,0.8663641069768887,5.0
156,-0.10000000000001386,0.8713461763773973,5.0
157,-0.07500000000001394,0.8761797236146125,5.0
158,-0.05000000000001403,0.8809058147881483,5.0
159,-0.025000000000014122,0.8855637411724816,5.0
160,-1.4210854715202004e-14,0.890190879285484,5.0
161,0.024999999999986144,0.8948202412075353,5.0
162,0.04999999999998561,0.8994750187837963,5.0
163,0.07499999999998508,0.9041605065918517,5.0
164,0.09999999999998543,0.9088555231058392,5.0
165,0.12499999999998579,0.9135068759342699,5.0
166,0.14999999999998526,0.9180303897067734,5.0
167,0.17499999999998472,0.9223203256621134,5.0
168,0.19999999999998508,0.9262661140695185,5.0
169,0.22499999999998543,0.9297715273412408,5.0
170,0.2499999999999849,0.9327687509309253,5.0
171,0.27499999999998437,0.9352219427060187,5.0
172,0.2999999999999847,0.93712133769529,5.0
173,0.3249999999999851,0.9384738501082344,5.0
174,0.34999999999998455,0.9392957666004895,5.0
175,0.374999999999984,0.9396097267060716,5.0
176,0.39999999999998437,0.9394453535708155,5.0
177,0.4249999999999847,0.9388418392031703,5.0
178,0.4499999999999842,0.9378508692431815,5.0
179,0.47499999999998366,0.9365386994907237,5.0
180,0.499999999999984,0.9349866436405871,5.0
181,0.5249999999999844,0.9332896736468383,5.0
182,0.5499999999999838,0.9315532818747818,5.0
183,0.5749999999999833,0.9298891467285484,5.0
184,0.5999999999999837,0.9284103741785594,5.0
185,0.624999999999984,0.9272270795047953,5.0
186,0.6499999999999835,0.9264428314468325,5.0
187,0.674999999999983,0.9261520882832518,5.0
188,0.6999999999999833,0.9264383285393433,5.0
189,0.7249999999999837,0.927372219405213,5.0
190,0.7499999999999831,0.9290089433611354,5.0
191,0.7749999999999826,0.9313837747492086,5.0
192,0.799999999999983,0.9345052306372486,5.0
193,0.8249999999999833,0.9383456667348631,5.0
194,0.8499999999999828,0.942829961184703,5.0
195,0.8749999999999822,0.9478235391403419,5.0
196,0.8999999999999826,0.9531209329992678,5.0
197,0.924999999999983,0.9584356763140044,5.0
198,0.9499999999999824,0.9633932701127357,5.0
199,0.9749999999999819,0.9675305145377939,5.0
200,0.9999999999999822,0.9702978166558337,5.0
201,1.0249999999999826,0.9710386645332285,5.0
202,1.049999999999982,0.9688974467091531,5.0
203,1.0749999999999815,0.9626079991134306,5.0
204,1.0999999999999819,0.9501497237881332,5.0
205,1.1249999999999822,0.9283742509592653,5.0
206,1.1499999999999817,0.893060983997786,5.0
207,1.1749999999999812,0.8404507347543537,5.0
208,1.1999999999999815,0.7709373843815805,5.0
209,1.2249999999999819,0.6922582844875406,5.0
210,1.2499999999999813,0.6169365658423894,5.0
211,1.2749999999999808,0.555023401226454,5.0
212,1.2999999999999812,0.5098565723749449,5.0
213,1.3249999999999815,0.4793738306948945,5.0
214,1.349999999999981,0.4593234349162798,5.0
215,1.3749999999999805,0.4455474755491373,5.0
216,1.3999999999999808,0.43495897135546735,5.0
217,1.4249999999999812,0.42569413150705193,5.0
218,1.4499999999999806,0.4168938822273249,5.0
219,1.47499999999998,0.40838760649507244,5.0
220,1.4999999999999805,0.40040746712703973,5.0
221,1.5249999999999808,0.3933755376533832,5.0
222,1.5499999999999803,0.3877654291365619,5.0
223,1.5749999999999797,0.3840249990237034,5.0
224,1.59999999999998,0.3825426216789852,5.0
225,1.6249999999999805,0.38363996923196425,5.0
226,1.64999999999998,0.38757711027095654,5.0
227,1.6749999999999794,0.3945598575340128,5.0
228,1.6999999999999797,0.4047436994436989,5.0
229,1.72499999999998,0.418232584471601,5.0
230,1.7499999999999796,0.43507378666535335,5.0
231,1.774999999999979,0.4552515900293801,5.0
232,1.7999999999999794,0.4786820967706481,5.0
233,1.8249999999999797,0.5052090343086824,5.0
234,1.8499999999999792,0.5345971644895645,5.0
235,1.8749999999999787,0.5665184133799049,5.0
236,1.899999999999979,0.6005290478831329,5.0
237,1.9249999999999794,0.6360447493478868,5.0
238,1.9499999999999789,0.6723303864386045,5.0
239,1.9749999999999783,0.7085248932919048,5.0
240,1.9999999999999787,0.743712136368731,5.0
241,2.024999999999979,0.7770273008060995,5.0
242,2.0499999999999785,0.8077672312603521,5.0
243,2.074999999999978,0.8354675950691888,5.0
244,2.0999999999999783,0.859924648704196,5.0
245,2.1249999999999787,0.8811642349814697,5.0
246,2.149999999999978,0.8993791728347196,5.0
247,2.1749999999999776,0.9148601379404456,5.0
248,2.199999999999978,0.9279376776897915,5.0
249,2.2249999999999783,0.9389423173492611,5.0
250,2.249999999999978,0.9481817669157784,5.0
251,2.2749999999999773,0.95593066989658,5.0
252,2.2999999999999776,0.9624280244735267,5.0
253,2.324999999999978,0.9678785920160661,5.0
254,2.3499999999999774,0.9724560230028947,5.0
255,2.374999999999977,0.9763065087520841,5.0
256,2.3999999999999773,0.9795524149578289,5.0
257,2.4249999999999776,0.9822956780796831,5.0
258,2.449999999999977,0.9846208860612058,5.0
259,2.4749999999999766,0.9865980198409825,5.0
260,2.499999999999977,0.9882848548902975,5.0
261,2.5249999999999773,0.9897290346769477,5.0
262,2.5499999999999767,0.9909698371200444,5.0
263,2.574999999999976,0.992039661711636,5.0
264,2.5999999999999766,0.9929652688447081,5.0
265,2.624999999999977,0.9937688041001232,5.0
266,2.6499999999999764,0.9944686393125605,5.0
267,2.674999999999976,0.9950800598405801,5.0
268,2.699999999999976,0.9956158242597684,5.0
269,2.7249999999999766,0.9960866191935208,5.0
270,2.749999999999976,0.9965014285444566,5.0
271,2.7749999999999755,0.9968678332001574,5.0
272,2.799999999999976,0.9971922544630112,5.0
273,2.824999999999976,0.9974801520272087,5.0
274,2.8499999999999757,0.9977361852849796,5.0
275,2.874999999999975,0.9979643450543487,5.0
276,2.8999999999999755,0.9981680614377297,5.0
277,2.924999999999976,0.9983502923982319,5.0
278,2.9499999999999753,0.9985135967351204,5.0
279,2.9749999999999748,0.9986601944125038,5.0
280,2.999999999999975,0.9987920166126721,5.0
281,3.0249999999999755,0.9989107474195572,5.0
282,3.049999999999975,0.999017858665452,5.0
283,3.0749999999999744,0.9991146391766341,5.0
284,3.0999999999999748,0.9992022194157382,5.0
285,3.124999999999975,0.999281592328448,5.0
286,3.1499999999999746,0.9993536310496659,5.0
287,3.174999999999974,0.9994191040020183,5.0
288,3.1999999999999744,0.9994786878212607,5.0
289,3.2249999999999748,0.9995329784639904,5.0
290,3.2499999999999742,0.9995825007891843,5.0
291,3.2749999999999737,0.9996277168534226,5.0
292,3.299999999999974,0.999669033117754,5.0
293,3.3249999999999744,0.9997068067301366,5.0
294,3.349999999999974,0.9997413510196421,5.0
295,3.3749999999999734,0.9997729403159709,5.0
296,3.3999999999999737,0.9998018141892713,5.0
297,3.424999999999974,0.9998281811900236,5.0
298,3.4499999999999735,0.9998522221562111,5.0
299,3.474999999999973,0.9998740931446338,5.0
300,3.4999999999999734,0.9998939280346444,5.0
301,3.5249999999999737,0.9999118408454534,5.0
302,3.549999999999973,0.9999279278022076,5.0
303,3.5749999999999726,0.9999422691810778,5.0
304,3.599999999999973,0.9999549309594171,5.0
305,3.6249999999999734,0.9999659662935474,5.0
306,3.649999999999973,0.9999754168437588,5.0
307,3.6749999999999723,0.9999833139635967,5.0
308,3.6999999999999726,0.9999896797683689,5.0
309,3.724999999999973,0.9999945280959789,5.0
310,3.7499999999999725,0.999997865371629,5.0
311,3.774999999999972,0.9999996913865791,5.0
312,3.7999999999999723,0.9999999999999992,5.0
313,3.8249999999999726,0.9999987797719342,5.0
314,3.849999999999972,0.9999960145345256,5.0
315,3.8749999999999716,0.9999916839078784,5.0
316,3.899999999999972,0.99998576376628,5.0
317,3.9249999999999723,0.9999782266599003,5.0
318,3.9499999999999718,0.999969042196581,5.0
319,3.9749999999999712,0.9999581773878591,5.0
0,-4.0,0.3374102974648307,6.0
1,-3.975,0.3366126647936381,6.0
2,-3.95,0.3358040027825872,6.0
3,-3.9250000000000003,0.3349846181578428,6.0
4,-3.9000000000000004,0.3341548672928904,6.0
5,-3.8750000000000004,0.333315159797706,6.0
6,-3.8500000000000005,0.3324659622541191,6.0
7,-3.8250000000000006,0.3316078020927842,6.0
8,-3.8000000000000007,0.33074127160554984,6.0
9,-3.775000000000001,0.32986703208519214,6.0
10,-3.750000000000001,0.32898581808253785,6.0
11,-3.725000000000001,0.3280984417688337,6.0
12,-3.700000000000001,0.3272057973889441,6.0
13,-3.675000000000001,0.3263088657884667,6.0
14,-3.6500000000000012,0.32540871899526874,6.0
15,-3.6250000000000013,0.32450652483317594,6.0
16,-3.6000000000000014,0.32360355154270865,6.0
17,-3.5750000000000015,0.3227011723807852,6.0
18,-3.5500000000000016,0.32180087016833847,6.0
19,-3.5250000000000017,0.3209042417517606,6.0
20,-3.5000000000000018,0.32001300234111474,6.0
21,-3.475000000000002,0.3191289896851701,6.0
22,-3.450000000000002,0.3182541680405864,6.0
23,-3.425000000000002,0.3173906318900732,6.0
24,-3.400000000000002,0.3165406093621679,6.0
25,-3.375000000000002,0.31570646530348523,6.0
26,-3.3500000000000023,0.31489070395301033,6.0
27,-3.3250000000000024,0.31409597116731314,6.0
28,-3.3000000000000025,0.3133250561455763,6.0
29,-3.2750000000000026,0.3125808926041574,6.0
30,-3.2500000000000027,0.3118665593521126,6.0
31,-3.2250000000000028,0.31118528022187125,6.0
32,-3.200000000000003,0.31054042331305654,6.0
33,-3.175000000000003,0.30993549951244254,6.0
34,-3.150000000000003,0.3093741602592251,6.0
35,-3.125000000000003,0.3088601945322323,6.0
36,-3.100000000000003,0.3083975250443163,6.0
37,-3.0750000000000033,0.3079902036390062,6.0
38,-3.0500000000000034,0.30764240589536734,6.0
39,-3.0250000000000035,0.3073584249587848,6.0
40,-3.0000000000000036,0.3071426646278795,6.0
41,-2.9750000000000036,0.30699963174060185,6.0
42,-2.9500000000000037,0.30693392791546137,6.0
43,-2.925000000000004,0.3069502407163265,6.0
44,-2.900000000000004,0.3070533343207444,6.0
45,-2.875000000000004,0.30724803978169146,6.0
46,-2.850000000000004,0.3075392449803189,6.0
47,-2.825000000000004,0.3079318843718077,6.0
48,-2.8000000000000043,0.3084309286269886,6.0
49,-2.7750000000000044,0.3090413742679103,6.0
50,-2.7500000000000044,0.30976823338496523,6.0
51,-2.7250000000000045,0.3106165235053135,6.0
52,-2.7000000000000046,0.31159125765596757,6.0
53,-2.6750000000000047,0.3126974346285689,6.0
54,-2.650000000000005,0.3139400294053238,6.0
55,-2.625000000000005,0.3153239836451276,6.0
56,-2.600000000000005,0.31685419605414206,6.0
57,-2.575000000000005,0.3185355123742999,6.0
58,-2.550000000000005,0.32037271461472455,6.0
59,-2.5250000000000052,0.32237050902305525,6.0
60,-2.5000000000000053,0.3245335121443696,6.0
61,-2.4750000000000054,0.32686623414283095,6.0
62,-2.4500000000000055,0.3293730583634753,6.0
63,-2.4250000000000056,0.3320582158866207,6.0
64,-2.4000000000000057,0.3349257535734108,6.0
65,-2.3750000000000058,0.3379794938160549,6.0
66,-2.350000000000006,0.3412229838888804,6.0
67,-2.325000000000006,0.34465943244518604,6.0
68,-2.300000000000006,0.3482916303195779,6.0
69,-2.275000000000006,0.35212185237656884,6.0
70,-2.250000000000006,0.3561517366958065,6.0
71,-2.2250000000000063,0.3603821369066039,6.0
72,-2.2000000000000064,0.36481294298678335,6.0
73,-2.1750000000000065,0.3694428653347523,6.0
74,-2.1500000000000066,0.3742691764265969,6.0
75,-2.1250000000000067,0.37928740390775784,6.0
76,-2.1000000000000068,0.38449096857951565,6.0
77,-2.075000000000007,0.389870760480429,6.0
78,-2.050000000000007,0.3954146462161403,6.0
79,-2.025000000000007,0.4011069009853078,6.0
80,-2.000000000000007,0.4069275595819164,6.0
81,-1.9750000000000072,0.41285168233300124,6.0
82,-1.9500000000000073,0.4188485349434583,6.0
83,-1.9250000000000074,0.42488068634257964,6.0
84,-1.9000000000000075,0.43090303710030264,6.0
85,-1.8750000000000075,0.4368618047831786,6.0
86,-1.8500000000000076,0.44269351488792685,6.0
87,-1.8250000000000077,0.44832408164434845,6.0
88,-1.8000000000000078,0.4536681195917292,6.0
89,-1.775000000000008,0.45862871570615343,6.0
90,-1.750000000000008,0.46309802902195907,6.0
91,-1.725000000000008,0.4669592908990056,6.0
92,-1.7000000000000082,0.47009107641330083,6.0
93,-1.6750000000000083,0.47237511714813846,6.0
94,-1.6500000000000083,0.4737093976798902,6.0
95,-1.6250000000000084,0.47402868431890066,6.0
96,-1.6000000000000085,0.4733346110118166,6.0
97,-1.5750000000000086,0.4717362413540715,6.0
98,-1.5500000000000087,0.46949840023603046,6.0
99,-1.5250000000000088,0.4670876081377448,6.0
100,-1.5000000000000089,0.46519389438704645,6.0
101,-1.475000000000009,0.46469482225147773,6.0
102,-1.450000000000009,0.4665264441896207,6.0
103,-1.4250000000000091,0.47145068471535445,6.0
104,-1.4000000000000092,0.4797682113326397,6.0
105,-1.3750000000000093,0.49109870296144115,6.0
106,-1.3500000000000094,0.5043774214235791,6.0
107,-1.3250000000000095,0.5181414145807819,6.0
108,-1.3000000000000096,0.5310220416327468,6.0
109,-1.2750000000000097,0.5422389847161304,6.0
110,-1.2500000000000098,0.5519036751231011,6.0
111,-1.2250000000000099,0.5610514691623575,6.0
112,-1.20000000000001,0.5714132754192537,6.0
113,-1.17500000000001,0.5849619696448445,6.0
114,-1.1500000000000101,0.6032999374597907,6.0
115,-1.1250000000000102,0.6270661538581379,6.0
116,-1.1000000000000103,0.6556550085895351,6.0
117,-1.0750000000000104,0.6874505535602048,6.0
118,-1.0500000000000105,0.7204530472738359,6.0
119,-1.0250000000000106,0.7529090114206852,6.0
120,-1.0000000000000107,0.7836322379850925,6.0
121,-0.9750000000000107,0.81199435533863,6.0
122,-0.9500000000000108,0.8377536778440822,6.0
123,-0.9250000000000109,0.8608819063776402,6.0
124,-0.900000000000011,0.8814539864837577,6.0
125,-0.8750000000000111,0.8995964611012663,6.0
126,-0.8500000000000112,0.9154676885893043,6.0
127,-0.8250000000000113,0.92924873473435,6.0
128,-0.8000000000000114,0.9411352381037854,6.0
129,-0.7750000000000115,0.9513284281730844,6.0
130,-0.7500000000000115,0.9600265119843621,6.0
131,-0.7250000000000116,0.96741775375014,6.0
132,-0.7000000000000117,0.9736757406123717,6.0
133,-0.6750000000000118,0.9789566412652766,6.0
134,-0.6500000000000119,0.9833980035195669,6.0
135,-0.625000000000012,0.9871186714714381,6.0
136,-0.6000000000000121,0.9902195157459532,6.0
137,-0.5750000000000122,0.9927847293490646,6.0
138,-0.5500000000000123,0.9948834342348485,6.0
139,-0.5250000000000123,0.9965713245085254,6.0
140,-0.5000000000000124,0.9978920915506398,6.0
141,-0.4750000000000125,0.9988784416003934,6.0
142,-0.4500000000000126,0.9995525997234594,6.0
143,-0.4250000000000127,0.999926262640152,6.0
144,-0.4000000000000128,0.9999999999999991,6.0
145,-0.3750000000000129,0.999762111418853,6.0
146,-0.35000000000001297,0.9991869360364756,6.0
147,-0.32500000000001306,0.9982325922588883,6.0
148,-0.30000000000001315,0.9968381005146608,6.0
149,-0.27500000000001323,0.9949198060679848,6.0
150,-0.2500000000000133,0.9923669603455383,6.0
151,-0.2250000000000134,0.989036220975564,6.0
152,-0.2000000000000135,0.9847446703593608,6.0
153,-0.1750000000000136,0.9792606959514776,6.0
154,-0.15000000000001368,0.972291659936972,6.0
155,-0.12500000000001377,0.9634665863114728,6.0
156,-0.10000000000001386,0.9523108687404901,6.0
157,-0.07500000000001394,0.9382078783027126,6.0
158,-0.05000000000001403,0.9203390718731933,6.0
159,-0.025000000000014122,0.8975908174233402,6.0
160,-1.4210854715202004e-14,0.8684183413226452,6.0
161,0.024999999999986144,0.8306818386997152,6.0
162,0.04999999999998561,0.7815515330032058,6.0
163,0.07499999999998508,0.7177540981962928,6.0
164,0.09999999999998543,0.6366355587024541,6.0
165,0.12499999999998579,0.5383353427301866,6.0
166,0.14999999999998526,0.4281426317381264,6.0
167,0.17499999999998472,0.3164956130084778,6.0
168,0.19999999999998508,0.21519542565178643,6.0
169,0.22499999999998543,0.13258987563072253,6.0
170,0.2499999999999849,0.07166598267675138,6.0
171,0.27499999999998437,0.03133199545981223,6.0
172,0.2999999999999847,0.008585329055874995,6.0
173,0.3249999999999851,0.0,6.0
174,0.34999999999998455,0.002365130996067118,6.0
175,0.374999999999984,0.012840423714114287,6.0
176,0.39999999999998437,0.02894748292256408,6.0
177,0.4249999999999847,0.048550255600029804,6.0
178,0.4499999999999842,0.0698608896966396,6.0
179,0.47499999999998366,0.09145448584620165,6.0
180,0.499999999999984,0.11226796320554086,6.0
181,0.5249999999999844,0.13157154333592497,6.0
182,0.5499999999999838,0.14891712133896154,6.0
183,0.5749999999999833,0.16407594978158183,6.0
184,0.5999999999999837,0.17697782949180932,6.0
185,0.624999999999984,0.18765942342346775,6.0
186,0.6499999999999835,0.19622441898619095,6.0
187,0.674999999999983,0.20281500433474473,6.0
188,0.6999999999999833,0.20759264911537736,6.0
189,0.7249999999999837,0.2107258863782089,6.0
190,0.7499999999999831,0.21238305064751065,6.0
191,0.7749999999999826,0.21272834211704178,6.0
192,0.799999999999983,0.21191998203001094,6.0
193,0.8249999999999833,0.21010955048716506,6.0
194,0.8499999999999828,0.2074418590316049,6.0
195,0.8749999999999822,0.20405492277446974,6.0
196,0.8999999999999826,0.20007977356649387,6.0
197,0.924999999999983,0.19564000266600323,6.0
198,0.9499999999999824,0.1908510384229022,6.0
199,0.9749999999999819,0.18581924857868884,6.0
200,0.9999999999999822,0.1806410050374803,6.0
201,1.0249999999999826,0.1754018615879719,6.0
202,1.049999999999982,0.1701759767182058,6.0
203,1.0749999999999815,0.16502587323278545,6.0
204,1.0999999999999819,0.16000257515994404,6.0
205,1.1249999999999822,0.15514611165451714,6.0
206,1.1499999999999817,0.1504863361165811,6.0
207,1.1749999999999812,0.14604398166157448,6.0
208,1.1999999999999815,0.14183186257377503,6.0
209,1.2249999999999819,0.13785613349280756,6.0
210,1.2499999999999813,0.134117530023979,6.0
211,1.2749999999999808,0.13061253189766017,6.0
212,1.2999999999999812,0.12733440885789984,6.0
213,1.3249999999999815,0.12427412726498242,6.0
214,1.349999999999981,0.1214211102230683,6.0
215,1.3749999999999805,0.11876385517466909,6.0
216,1.3999999999999808,0.11629042036318511,6.0
217,1.4249999999999812,0.1139887958300544,6.0
218,1.4499999999999806,0.11184717636705818,6.0
219,1.47499999999998,0.10985415379997909,6.0
220,1.4999999999999805,0.10799884477467753,6.0
221,1.5249999999999808,0.10627096836432726,6.0
222,1.5499999999999803,0.1046608856963015,6.0
223,1.5749999999999797,0.10315961166649386,6.0
224,1.59999999999998,0.101758806825912,6.0
225,1.6249999999999805,0.1004507557730262,6.0
226,1.64999999999998,0.09922833689765334,6.0
227,1.6749999999999794,0.09808498709689996,6.0
228,1.6999999999999797,0.09701466410040634,6.0
229,1.72499999999998,0.09601180827070774,6.0
230,1.7499999999999796,0.09507130515187955,6.0
231,1.774999999999979,0.09418844959347475,6.0
232,1.7999999999999794,0.09335891194778197,6.0
233,1.8249999999999797,0.09257870660132815,6.0
234,1.8499999999999792,0.09184416293510413,6.0
235,1.8749999999999787,0.09115189869495383,6.0
236,1.899999999999979,0.09049879568020892,6.0
237,1.9249999999999794,0.08988197761420662,6.0
238,1.9499999999999789,0.08929879003650597,6.0
239,1.9749999999999783,0.08874678204719473,6.0
240,1.9999999999999787,0.08822368973391183,6.0
241,2.024999999999979,0.08772742111869816,6.0
242,2.0499999999999785,0.08725604247204766,6.0
243,2.074999999999978,0.08680776585376677,6.0
244,2.0999999999999783,0.08638093775328608,6.0
245,2.1249999999999787,0.08597402871506737,6.0
246,2.149999999999978,0.08558562384719798,6.0
247,2.1749999999999776,0.08521441412284733,6.0
248,2.199999999999978,0.08485918839484301,6.0
249,2.2249999999999783,0.08451882605309674,6.0
250,2.249999999999978,0.08419229026304458,6.0
251,2.2749999999999773,0.08387862173066103,6.0
252,2.2999999999999776,0.08357693294605943,6.0
253,2.324999999999978,0.08328640286331866,6.0
254,2.3499999999999774,0.08300627197899955,6.0
255,2.374999999999977,0.08273583777602347,6.0
256,2.3999999999999773,0.08247445050316529,6.0
257,2.4249999999999776,0.08222150926353902,6.0
258,2.449999999999977,0.08197645838812079,6.0
259,2.4749999999999766,0.08173878407266688,6.0
260,2.499999999999977,0.08150801125840178,6.0
261,2.5249999999999773,0.08128370073859117,6.0
262,2.5499999999999767,0.0810654464746387,6.0
263,2.574999999999976,0.0808528731067086,6.0
264,2.5999999999999766,0.08064563364503992,6.0
265,2.624999999999977,0.08044340732920502,6.0
266,2.6499999999999764,0.08024589764349184,6.0
267,2.674999999999976,0.08005283047745962,6.0
268,2.699999999999976,0.07986395242149132,6.0
269,2.7249999999999766,0.0796790291878683,6.0
270,2.749999999999976,0.07949784414855897,6.0
271,2.7749999999999755,0.07932019698148442,6.0
272,2.799999999999976,0.079145902417615,6.0
273,2.824999999999976,0.07897478908172717,6.0
274,2.8499999999999757,0.07880669842016058,6.0
275,2.874999999999975,0.07864148370933843,6.0
276,2.8999999999999755,0.07847900913924942,6.0
277,2.924999999999976,0.07831914896646623,6.0
278,2.9499999999999753,0.07816178673164634,6.0
279,2.9749999999999748,0.07800681453681121,6.0
280,2.999999999999975,0.0778541323780083,6.0
281,3.0249999999999755,0.07770364752926744,6.0
282,3.049999999999975,0.07755527397405385,6.0
283,3.0749999999999744,0.07740893188067165,6.0
284,3.0999999999999748,0.07726454711832531,6.0
285,3.124999999999975,0.07712205081078662,6.0
286,3.1499999999999746,0.07698137892481871,6.0
287,3.174999999999974,0.07684247189072212,6.0
288,3.1999999999999744,0.07670527425255715,6.0
289,3.2249999999999748,0.07656973434576898,6.0
290,3.2499999999999742,0.07643580400011518,6.0
291,3.2749999999999737,0.07630343826594284,6.0
292,3.299999999999974,0.07617259516201526,6.0
293,3.3249999999999744,0.07604323544321218,6.0
294,3.349999999999974,0.07591532238656351,6.0
295,3.3749999999999734,0.07578882159418449,6.0
296,3.3999999999999737,0.07566370081178675,6.0
297,3.424999999999974,0.07553992976155993,6.0
298,3.4499999999999735,0.07541747998827378,6.0
299,3.474999999999973,0.07529632471758091,6.0
300,3.4999999999999734,0.07517643872554629,6.0
301,3.5249999999999737,0.07505779821851946,6.0
302,3.549999999999973,0.07494038072253684,6.0
303,3.5749999999999726,0.07482416498149225,6.0
304,3.599999999999973,0.07470913086338539,6.0
305,3.6249999999999734,0.07459525927400738,6.0
306,3.649999999999973,0.07448253207746634,6.0
307,3.6749999999999723,0.07437093202301893,6.0
308,3.6999999999999726,0.0742604426777002,6.0
309,3.724999999999973,0.07415104836428607,6.0
310,3.7499999999999725,0.07404273410417812,6.0
311,3.774999999999972,0.07393548556480085,6.0
312,3.7999999999999723,0.07382928901116642,6.0
313,3.8249999999999726,0.07372413126126541,6.0
314,3.849999999999972,0.07361999964498321,6.0
315,3.8749999999999716,0.073516881966264,6.0
316,3.899999999999972,0.07341476646825353,6.0
317,3.9249999999999723,0.0733136418011954,6.0
318,3.9499999999999718,0.07321349699285346,6.0
319,3.9749999999999712,0.07311432142126453,6.0
0,-4.0,0.00015343125736372106,7.0
1,-3.975,0.00010557176278935361,7.0
2,-3.95,6.605534699848629e-05,7.0
3,-3.9250000000000003,3.527135638610001e-05,7.0
4,-3.9000000000000004,1.3660245851218144e-05,7.0
5,-3.8750000000000004,1.71783821342141e-06,7.0
6,-3.8500000000000005,0.0,7.0
7,-3.8250000000000006,9.127771308065903e-06,7.0
8,-3.8000000000000007,2.979298863708554e-05,7.0
9,-3.775000000000001,6.276443997443682e-05,7.0
10,-3.750000000000001,0.00010889459071399092,7.0
11,-3.725000000000001,0.00016912691679042463,7.0
12,-3.700000000000001,0.000244503877259806,7.0
13,-3.675000000000001,0.00033617555187059797,7.0
14,-3.6500000000000012,0.00044540895927225554,7.0
15,-3.6250000000000013,0.0005735980575939904,7.0
16,-3.6000000000000014,0.0007222744102617799,7.0
17,-3.5750000000000015,0.0008931184750621122,7.0
18,-3.5500000000000016,0.0010879714424336853,7.0
19,-3.5250000000000017,0.0013088475085440059,7.0
20,-3.5000000000000018,0.0015579464186461973,7.0
21,-3.475000000000002,0.001837666055334824,7.0
22,-3.450000000000002,0.002150614773744262,7.0
23,-3.425000000000002,0.002499623100974125,7.0
24,-3.400000000000002,0.002887754320396487,7.0
25,-3.375000000000002,0.0033183133543876527,7.0
26,-3.3500000000000023,0.0037948532443847207,7.0
27,-3.3250000000000024,0.004321178409963029,7.0
28,-3.3000000000000025,0.0049013437563194175,7.0
29,-3.2750000000000026,0.0055396486024619305,7.0
30,-3.2500000000000027,0.006240624333888456,7.0
31,-3.2250000000000028,0.007009014659825534,7.0
32,-3.200000000000003,0.007849747394547222,7.0
33,-3.175000000000003,0.00876789680412046,7.0
34,-3.150000000000003,0.009768635782086142,7.0
35,-3.125000000000003,0.010857177453988232,7.0
36,-3.100000000000003,0.012038706267893017,7.0
37,-3.0750000000000033,0.013318299201776873,7.0
38,-3.0500000000000034,0.014700838390672643,7.0
39,-3.0250000000000035,0.016190917212537032,7.0
40,-3.0000000000000036,0.017792742621644108,7.0
41,-2.9750000000000036,0.019510037217841676,7.0
42,-2.9500000000000037,0.021345945116536407,7.0
43,-2.925000000000004,0.023302946064211825,7.0
44,-2.900000000000004,0.02538278236267061,7.0
45,-2.875000000000004,0.02758640297596009,7.0
46,-2.850000000000004,0.029913928678497466,7.0
47,-2.825000000000004,0.03236464127625681,7.0
48,-2.8000000000000043,0.034936998844831015,7.0
49,-2.7750000000000044,0.03762867765970183,7.0
50,-2.7500000000000044,0.040436640148562,7.0
51,-2.7250000000000045,0.04335722688675391,7.0
52,-2.7000000000000046,0.04638626949466283,7.0
53,-2.6750000000000047,0.049519220373324,7.0
54,-2.650000000000005,0.05275129459703894,7.0
55,-2.625000000000005,0.05607761900169455,7.0
56,-2.600000000000005,0.059493383562292446,7.0
57,-2.575000000000005,0.06299399050964347,7.0
58,-2.550000000000005,0.0665751972371205,7.0
59,-2.5250000000000052,0.07023324982219281,7.0
60,-2.5000000000000053,0.07396500485740398,7.0
61,-2.4750000000000054,0.07776803817847912,7.0
62,-2.4500000000000055,0.0816407399302976,7.0
63,-2.4250000000000056,0.08558239617582199,7.0
64,-2.4000000000000057,0.08959325789577526,7.0
65,-2.3750000000000058,0.0936745987304278,7.0
66,-2.350000000000006,0.09782876317517512,7.0
67,-2.325000000000006,0.10205920716493971,7.0
68,-2.300000000000006,0.10637053308242073,7.0
69,-2.275000000000006,0.1107685212193137,7.0
70,-2.250000000000006,0.11526015962660105,7.0
71,-2.2250000000000063,0.11985367412760674,7.0
72,-2.2000000000000064,0.12455856005080515,7.0
73,-2.1750000000000065,0.12938561697974846,7.0
74,-2.1500000000000066,0.13434698752198942,7.0
