,x1,y,rep
872,0.35999999999990706,0.03461844665601484,8.0
873,0.36499999999990695,0.03429870676697852,8.0
874,0.36999999999990685,0.033978966877942204,8.0
875,0.37499999999990674,0.03365922698890591,8.0
876,0.37999999999990663,0.033339487099869634,8.0
877,0.38499999999990653,0.033019747210833304,8.0
878,0.3899999999999064,0.03270000732179702,8.0
879,0.3949999999999063,0.03238026743276071,8.0
880,0.3999999999999062,0.03206052754372443,8.0
881,0.4049999999999061,0.03174078765468816,8.0
882,0.409999999999906,0.03142104776565186,8.0
883,0.4149999999999059,0.03110130787661555,8.0
884,0.4199999999999058,0.030781567987579216,8.0
885,0.4249999999999057,0.030461828098542997,8.0
886,0.42999999999990557,0.030142088209506663,8.0
887,0.43499999999990546,0.02982234832047035,8.0
888,0.43999999999990536,0.029502608431434093,8.0
889,0.44499999999990525,0.029182868542397798,8.0
890,0.44999999999990514,0.02886312865336154,8.0
891,0.45499999999990504,0.028543388764325186,8.0
892,0.45999999999990493,0.02822364887528891,8.0
893,0.4649999999999048,0.027903908986252595,8.0
894,0.4699999999999047,0.027584169097216282,8.0
895,0.4749999999999046,0.027264429208180025,8.0
896,0.4799999999999045,0.02694468931914369,8.0
897,0.4849999999999044,0.026624949430107417,8.0
898,0.4899999999999043,0.02630520954107112,8.0
899,0.4949999999999042,0.025985469652034843,8.0
900,0.4999999999999041,0.02566572976299851,8.0
901,0.504999999999904,0.025345989873962253,8.0
902,0.5099999999999039,0.024998650365215588,8.0
903,0.5149999999999038,0.024644901878143888,8.0
904,0.5199999999999037,0.024291153391072223,8.0
905,0.5249999999999035,0.023937404904000578,8.0
906,0.5299999999999034,0.023583656416928837,8.0
907,0.5349999999999033,0.023229907929857192,8.0
908,0.5399999999999032,0.022876159442785544,8.0
909,0.5449999999999031,0.022522410955713786,8.0
910,0.549999999999903,0.0221686624686422,8.0
911,0.5549999999999029,0.021814913981570438,8.0
912,0.5599999999999028,0.021461165494498814,8.0
913,0.5649999999999027,0.02110741700742711,8.0
914,0.5699999999999026,0.020753668520355407,8.0
915,0.5749999999999025,0.02039992003328378,8.0
916,0.5799999999999024,0.02004617154621206,8.0
917,0.5849999999999023,0.019692423059140395,8.0
918,0.5899999999999022,0.019338674572068674,8.0
919,0.594999999999902,0.01898492608499697,8.0
920,0.599999999999902,0.01863117759792523,8.0
921,0.6049999999999018,0.018277429110853585,8.0
922,0.6099999999999017,0.01792368062378192,8.0
923,0.6149999999999016,0.01756993213671022,8.0
924,0.6199999999999015,0.017216183649638533,8.0
925,0.6249999999999014,0.01686243516256687,8.0
926,0.6299999999999013,0.016480138732534257,8.0
927,0.6349999999999012,0.015988585524834762,8.0
928,0.6399999999999011,0.015497032317135282,8.0
929,0.644999999999901,0.015005479109435822,8.0
930,0.6499999999999009,0.014513925901736382,8.0
931,0.6549999999999008,0.014022372694036942,8.0
932,0.6599999999999007,0.013530819486337406,8.0
933,0.6649999999999006,0.013039266278637907,8.0
934,0.6699999999999005,0.012547713070938467,8.0
935,0.6749999999999003,0.01205615986323893,8.0
936,0.6799999999999002,0.011564606655539472,8.0
937,0.6849999999999001,0.011073053447839954,8.0
938,0.6899999999999,0.010581500240140495,8.0
939,0.6949999999998999,0.010089947032441053,8.0
940,0.6999999999998998,0.009598393824741478,8.0
941,0.7049999999998997,0.009106840617042134,8.0
942,0.7099999999998996,0.00861528740934254,8.0
943,0.7149999999998995,0.0081237342016431,8.0
944,0.7199999999998994,0.00763218099394366,8.0
945,0.7249999999998993,0.007140627786244181,8.0
946,0.7299999999998992,0.006649074578544683,8.0
947,0.7349999999998991,0.006360900195519557,8.0
948,0.739999999999899,0.006102269385902593,8.0
949,0.7449999999998989,0.0058436385762856485,8.0
950,0.7499999999998987,0.005585007766668646,8.0
951,0.7549999999998986,0.005326376957051701,8.0
952,0.7599999999998985,0.005067746147434756,8.0
953,0.7649999999998984,0.004809115337817811,8.0
954,0.7699999999998983,0.004550484528200751,8.0
955,0.7749999999998982,0.004291853718583844,8.0
956,0.7799999999998981,0.0040332229089668605,8.0
957,0.784999999999898,0.0037745920993498775,8.0
958,0.7899999999998979,0.0035159612897329518,8.0
959,0.7949999999998978,0.003257330480115988,8.0
960,0.7999999999998977,0.0029986996704990426,8.0
961,0.8049999999998976,0.002748651977522617,8.0
962,0.8099999999998975,0.0026229398487757757,8.0
963,0.8149999999998974,0.0024972277200288186,8.0
964,0.8199999999998973,0.0023715155912819386,8.0
965,0.8249999999998971,0.002245803462535078,8.0
966,0.829999999999897,0.00212009133378814,8.0
967,0.8349999999998969,0.0019943792050412796,8.0
968,0.8399999999998968,0.0018836736391987614,8.0
969,0.8449999999998967,0.0017831613492081458,8.0
970,0.8499999999998966,0.001682649059217434,8.0
971,0.8549999999998965,0.0015821367692267414,8.0
972,0.8599999999998964,0.0014816244792360681,8.0
973,0.8649999999998963,0.0013811121892453755,8.0
974,0.8699999999998962,0.0012805998992547214,8.0
975,0.8749999999998961,0.0011800876092640674,8.0
976,0.879999999999896,0.0010795753192733748,8.0
977,0.8849999999998959,0.000979063029282663,8.0
978,0.8899999999998958,0.0008785507392920089,8.0
979,0.8949999999998957,0.0007780384493012586,8.0
980,0.8999999999998956,0.000677526159310643,8.0
981,0.9049999999998954,0.0005770138693199505,8.0
982,0.9099999999998953,0.00047650157932923866,8.0
983,0.9149999999998952,0.00037598928933860377,8.0
984,0.9199999999998951,0.00027547699934791126,8.0
985,0.924999999999895,0.00017496470935719947,8.0
986,0.9299999999998949,7.44524193664877e-05,8.0
987,0.9349999999998948,3.0271128670451523e-05,8.0
988,0.9399999999998947,2.6487237586671513e-05,8.0
989,0.9449999999998946,2.2703346502929945e-05,8.0
990,0.9499999999998945,1.8919455419073048e-05,8.0
991,0.9549999999998944,1.5135564335273816e-05,8.0
992,0.9599999999998943,1.1351673251474583e-05,8.0
993,0.9649999999998942,7.5677821676561295e-06,8.0
994,0.9699999999998941,3.7838910839145625e-06,8.0
995,0.974999999999894,1.1533006032233944e-16,8.0
996,0.9799999999998938,-3.7838910837223457e-06,8.0
997,0.9849999999998937,8.882977102418916e-05,8.0
998,0.9899999999998936,0.0003756564505092708,8.0
999,0.9949999999998935,0.0007763863701166486,8.0
1000,0.9999999999998934,0.0011771162897239687,8.0
1001,1.0049999999998933,0.0015778462093313465,8.0
1002,1.0099999999998932,0.001978576128938686,8.0
1003,1.014999999999893,0.002379306048546083,8.0
1004,1.019999999999893,0.0027800359681534412,8.0
1005,1.0249999999998929,0.0031807658877607615,8.0
1006,1.0299999999998928,0.0035814958073680818,8.0
1007,1.0349999999998927,0.003982225726975498,8.0
1008,1.0399999999998926,0.004382955646582799,8.0
1009,1.0449999999998925,0.0047836855661901765,8.0
1010,1.0499999999998924,0.005184415485797516,8.0
1011,1.0549999999998922,0.005585145405404913,8.0
1012,1.0599999999998921,0.005985875325012233,8.0
1013,1.064999999999892,0.006386605244619592,8.0
1014,1.069999999999892,0.006787335164226931,8.0
1015,1.0749999999998918,0.00718806508383429,8.0
1016,1.0799999999998917,0.007588795003441648,8.0
1017,1.0849999999998916,0.007989524923049045,8.0
1018,1.0899999999998915,0.00841745099910402,8.0
1019,1.0949999999998914,0.008857248118907868,8.0
1020,1.0999999999998913,0.009297045238711697,8.0
1021,1.1049999999998912,0.00973684235851562,8.0
1022,1.109999999999891,0.010176639478319451,8.0
1023,1.114999999999891,0.010616436598123337,8.0
1024,1.1199999999998909,0.011056233717927128,8.0
1025,1.1249999999998908,0.011496030837731071,8.0
1026,1.1299999999998906,0.011935827957534919,8.0
1027,1.1349999999998905,0.012375625077338767,8.0
1028,1.1399999999998904,0.012815422197142634,8.0
1029,1.1449999999998903,0.013255219316946463,8.0
1030,1.1499999999998902,0.01369501643675035,8.0
1031,1.1549999999998901,0.014134813556554236,8.0
1032,1.15999999999989,0.014574610676358027,8.0
1033,1.16499999999989,0.01501440779616197,8.0
1034,1.1699999999998898,0.015454204915965837,8.0
1035,1.1749999999998897,0.01589400203576965,8.0
1036,1.1799999999998896,0.016196830238431204,8.0
1037,1.1849999999998895,0.016469776928663603,8.0
1038,1.1899999999998894,0.016742723618896154,8.0
1039,1.1949999999998893,0.01701567030912863,8.0
1040,1.1999999999998892,0.01728861699936112,8.0
1041,1.204999999999889,0.017561563689593655,8.0
1042,1.209999999999889,0.01783451037982605,8.0
1043,1.2149999999998888,0.018107457070058564,8.0
1044,1.2199999999998887,0.018380403760291,8.0
1045,1.2249999999998886,0.01865335045052355,8.0
1046,1.2299999999998885,0.018926297140756027,8.0
1047,1.2349999999998884,0.019199243830988443,8.0
1048,1.2399999999998883,0.019472190521220956,8.0
1049,1.2449999999998882,0.01974513721145341,8.0
1050,1.249999999999888,0.020018083901685944,8.0
1051,1.254999999999888,0.02029103059191842,8.0
1052,1.2599999999998879,0.02056397728215095,8.0
1053,1.2649999999998878,0.020836923972383365,8.0
1054,1.2699999999998877,0.021109870662615937,8.0
1055,1.2749999999998876,0.021382817352848336,8.0
1056,1.2799999999998875,0.021655764043080807,8.0
1057,1.2849999999998873,0.02192871073331336,8.0
1058,1.2899999999998872,0.022201657423545833,8.0
1059,1.2949999999998871,0.02247460411377831,8.0
1060,1.299999999999887,0.022747550804010783,8.0
1061,1.304999999999887,0.02302049749424326,8.0
1062,1.3099999999998868,0.02329344418447575,8.0
1063,1.3149999999998867,0.023566390874708205,8.0
1064,1.3199999999998866,0.023839337564940777,8.0
1065,1.3249999999998865,0.024112284255173193,8.0
1066,1.3299999999998864,0.024387147402334986,8.0
1067,1.3349999999998863,0.024675023332840936,8.0
1068,1.3399999999998862,0.024962899263346907,8.0
1069,1.344999999999886,0.025250775193852857,8.0
1070,1.349999999999886,0.02560045641701107,8.0
1071,1.3549999999998859,0.02603219392781511,8.0
1072,1.3599999999998857,0.02646393143861925,8.0
1073,1.3649999999998856,0.026895668949423374,8.0
1074,1.3699999999998855,0.027327406460227514,8.0
1075,1.3749999999998854,0.027759143971031654,8.0
1076,1.3799999999998853,0.028190881481835735,8.0
1077,1.3849999999998852,0.028727576120462936,8.0
1078,1.389999999999885,0.029356993413349318,8.0
1079,1.394999999999885,0.02998641070623584,8.0
1080,1.399999999999885,0.03061582799912228,8.0
1081,1.4049999999998848,0.03124524529200886,8.0
1082,1.4099999999998847,0.03187466258489528,8.0
1083,1.4149999999998846,0.03250407987778184,8.0
1084,1.4199999999998845,0.03313349717066824,8.0
1085,1.4249999999998844,0.03376291446355474,8.0
1086,1.4299999999998843,0.03439233175644126,8.0
1087,1.4349999999998841,0.03502174904932774,8.0
1088,1.439999999999884,0.035651166342214186,8.0
1089,1.444999999999884,0.03628058363510078,8.0
1090,1.4499999999998838,0.03691000092798722,8.0
1091,1.4549999999998837,0.03753941822087376,8.0
1092,1.4599999999998836,0.038168835513760144,8.0
1093,1.4649999999998835,0.038798252806646644,8.0
1094,1.4699999999998834,0.039427670099533206,8.0
1095,1.4749999999998833,0.040057087392419664,8.0
1096,1.4799999999998832,0.04068650468530611,8.0
1097,1.484999999999883,0.04131592197819261,8.0
1098,1.489999999999883,0.04194533927107911,8.0
1099,1.4949999999998829,0.04257475656396563,8.0
1100,1.4999999999998828,0.043204173856852164,8.0
1101,1.5049999999998827,0.04383359114973861,8.0
1102,1.5099999999998825,0.04446300844262505,8.0
1103,1.5149999999998824,0.04509242573551159,8.0
1104,1.5199999999998823,0.04572184302839805,8.0
1105,1.5249999999998822,0.04635126032128451,8.0
1106,1.5299999999998821,0.04698067761417103,8.0
1107,1.534999999999882,0.04761009490705751,8.0
1108,1.539999999999882,0.04815968672309681,8.0
1109,1.5449999999998818,0.048659321553995334,8.0
1110,1.5499999999998817,0.049158956384893863,8.0
1111,1.5549999999998816,0.04965859121579248,8.0
1112,1.5599999999998815,0.05015822604669097,8.0
1113,1.5649999999998814,0.05065786087758948,8.0
1114,1.5699999999998813,0.05115749570848802,8.0
1115,1.5749999999998812,0.051657130539386566,8.0
1116,1.579999999999881,0.05215676537028501,8.0
1117,1.584999999999881,0.05265640020118354,8.0
1118,1.5899999999998808,0.05315603503208214,8.0
1119,1.5949999999998807,0.05365566986298067,8.0
1120,1.5999999999998806,0.05415530469387919,8.0
1121,1.6049999999998805,0.054654939524777756,8.0
1122,1.6099999999998804,0.055154574355676146,8.0
1123,1.6149999999998803,0.05565420918657475,8.0
1124,1.6199999999998802,0.05615384401747333,8.0
1125,1.62499999999988,0.05667161022770986,8.0
1126,1.62999999999988,0.057208172703651555,8.0
1127,1.6349999999998799,0.05774473517959305,8.0
1128,1.6399999999998798,0.05828129765553482,8.0
1129,1.6449999999998797,0.058817860131476385,8.0
1130,1.6499999999998796,0.059354422607418016,8.0
1131,1.6549999999998795,0.05989098508335969,8.0
1132,1.6599999999998793,0.06042754755930124,8.0
1133,1.6649999999998792,0.06096411003524291,8.0
1134,1.6699999999998791,0.06150067251118454,8.0
1135,1.674999999999879,0.06203723498712617,8.0
1136,1.679999999999879,0.06257379746306783,8.0
1137,1.6849999999998788,0.06311035993900949,8.0
1138,1.6899999999998787,0.06364692241495105,8.0
1139,1.6949999999998786,0.06418348489089273,8.0
1140,1.6999999999998785,0.06472004736683436,8.0
1141,1.7049999999998784,0.06525660984277594,8.0
1142,1.7099999999998783,0.06579317231871762,8.0
1143,1.7149999999998782,0.06632973479465927,8.0
1144,1.719999999999878,0.06686629727060088,8.0
1145,1.724999999999878,0.06740285974654245,8.0
1146,1.7299999999998779,0.06793942222248416,8.0
1147,1.7349999999998778,0.06847598469842583,8.0
1148,1.7399999999998776,0.06901254717436744,8.0
1149,1.7449999999998775,0.06971108669745381,8.0
1150,1.7499999999998774,0.07054669644734102,8.0
1151,1.7549999999998773,0.07138230619722825,8.0
1152,1.7599999999998772,0.07221791594711537,8.0
1153,1.7649999999998771,0.0730535256970026,8.0
1154,1.769999999999877,0.07388913544688978,8.0
1155,1.774999999999877,0.07472474519677695,8.0
1156,1.7799999999998768,0.07556035494666408,8.0
1157,1.7849999999998767,0.07639596469655126,8.0
1158,1.7899999999998766,0.07723157444643848,8.0
1159,1.7949999999998765,0.07806718419632559,8.0
1160,1.7999999999998764,0.07890279394621282,8.0
1161,1.8049999999998763,0.07973840369609986,8.0
1162,1.8099999999998762,0.08057401344598708,8.0
1163,1.814999999999876,0.08140962319587425,8.0
1164,1.819999999999876,0.08224523294576137,8.0
1165,1.8249999999998758,0.08308084269564862,8.0
1166,1.8299999999998757,0.08391645244553578,8.0
1167,1.8349999999998756,0.08475206219542283,8.0
1168,1.8399999999998755,0.0855876719453102,8.0
1169,1.8449999999998754,0.08642328169519739,8.0
1170,1.8499999999998753,0.08725889144508452,8.0
1171,1.8549999999998752,0.08809450119497157,8.0
1172,1.859999999999875,0.08893011094485885,8.0
1173,1.864999999999875,0.08976572069474606,8.0
1174,1.8699999999998749,0.09060133044463314,8.0
1175,1.8749999999998748,0.09143694019452031,8.0
1176,1.8799999999998747,0.09227254994440744,8.0
1177,1.8849999999998746,0.09310815969429467,8.0
1178,1.8899999999998744,0.0939437694441818,8.0
1179,1.8949999999998743,0.09477937919406888,8.0
1180,1.8999999999998742,0.0956149889439562,8.0
1181,1.9049999999998741,0.0964505986938433,8.0
1182,1.909999999999874,0.09728620844373054,8.0
1183,1.914999999999874,0.0981218181936177,8.0
1184,1.9199999999998738,0.0989574279435049,8.0
1185,1.9249999999998737,0.09979303769339203,8.0
1186,1.9299999999998736,0.10062864744327912,8.0
1187,1.9349999999998735,0.10146425719316632,8.0
1188,1.9399999999998734,0.10229986694305344,8.0
1189,1.9449999999998733,0.10313547669294074,8.0
1190,1.9499999999998732,0.10397108644282801,8.0
1191,1.954999999999873,0.10480669619271502,8.0
1192,1.959999999999873,0.10564230594260218,8.0
1193,1.9649999999998728,0.10647791569248939,8.0
1194,1.9699999999998727,0.10731352544237659,8.0
1195,1.9749999999998726,0.10815089522222021,8.0
1196,1.9799999999998725,0.10904232274509566,8.0
1197,1.9849999999998724,0.10993375026797131,8.0
1198,1.9899999999998723,0.11082517779084695,8.0
1199,1.9949999999998722,0.1117166053137224,8.0
1200,1.999999999999872,0.11259360797473406,8.0
1201,2.004999999999872,0.11344014990889907,8.0
1202,2.009999999999872,0.11428669184306398,8.0
1203,2.014999999999872,0.11513323377722884,8.0
1204,2.0199999999998717,0.1159797757113939,8.0
1205,2.0249999999998716,0.1168263176455588,8.0
1206,2.0299999999998715,0.11767285957972375,8.0
1207,2.0349999999998714,0.11851940151388868,8.0
1208,2.0399999999998712,0.11936594344805362,8.0
1209,2.044999999999871,0.1202124853822186,8.0
1210,2.049999999999871,0.12105902731638339,8.0
1211,2.054999999999871,0.12190556925054837,8.0
1212,2.059999999999871,0.12275211118471335,8.0
1213,2.0649999999998707,0.12359865311887822,8.0
1214,2.0699999999998706,0.1244451950530432,8.0
1215,2.0749999999998705,0.12529173698720805,8.0
1216,2.0799999999998704,0.1261382789213731,8.0
1217,2.0849999999998703,0.12698482085553806,8.0
1218,2.08999999999987,0.12783136278970292,8.0
1219,2.09499999999987,0.12867790472386795,8.0
1220,2.09999999999987,0.12952444665803278,8.0
1221,2.10499999999987,0.13037098859219784,8.0
1222,2.1099999999998698,0.13121753052636265,8.0
1223,2.1149999999998697,0.1320640724605275,8.0
1224,2.1199999999998695,0.13291061439469265,8.0
1225,2.1249999999998694,0.13375715632885743,8.0
1226,2.1299999999998693,0.13460369826302254,8.0
1227,2.1349999999998692,0.1354502401971873,8.0
1228,2.139999999999869,0.13629678213135227,8.0
1229,2.144999999999869,0.13714332406551732,8.0
1230,2.149999999999869,0.1379898659996822,8.0
1231,2.154999999999869,0.13883640793384722,8.0
1232,2.1599999999998687,0.13968294986801194,8.0
1233,2.1649999999998686,0.14052949180217705,8.0
1234,2.1699999999998685,0.14137603373634194,8.0
1235,2.1749999999998684,0.1422225756705068,8.0
1236,2.1799999999998683,0.14306911760467184,8.0
1237,2.184999999999868,0.14391565953883662,8.0
1238,2.189999999999868,0.14476220147300176,8.0
1239,2.194999999999868,0.14560874340716667,8.0
1240,2.199999999999868,0.1464552853413316,8.0
1241,2.2049999999998677,0.14730182727549643,8.0
1242,2.2099999999998676,0.14814836920966146,8.0
1243,2.2149999999998675,0.14899491114382632,8.0
1244,2.2199999999998674,0.14984145307799132,8.0
1245,2.2249999999998673,0.15068799501215618,8.0
1246,2.229999999999867,0.15153453694632113,8.0
1247,2.234999999999867,0.15238107888048613,8.0
1248,2.239999999999867,0.15322762081465105,8.0
1249,2.244999999999867,0.1540741627488159,8.0
1250,2.2499999999998668,0.15492070468298086,8.0
1251,2.2549999999998667,0.15576724661714578,8.0
1252,2.2599999999998666,0.15661378855131078,8.0
1253,2.2649999999998665,0.15746033048547572,8.0
1254,2.2699999999998663,0.1583068724196406,8.0
1255,2.2749999999998662,0.15915341435380573,8.0
1256,2.279999999999866,0.15999995628797062,8.0
1257,2.284999999999866,0.16084649822213543,8.0
1258,2.289999999999866,0.16169304015630048,8.0
1259,2.294999999999866,0.16253958209046543,8.0
1260,2.2999999999998657,0.1633861240246303,8.0
1261,2.3049999999998656,0.16423266595879527,8.0
1262,2.3099999999998655,0.16507920789296013,8.0
1263,2.3149999999998654,0.16592574982712519,8.0
1264,2.3199999999998653,0.16677229176128996,8.0
1265,2.324999999999865,0.167618833695455,8.0
1266,2.329999999999865,0.16846537562961994,8.0
1267,2.334999999999865,0.16931191756378489,8.0
1268,2.339999999999865,0.17015845949794975,8.0
1269,2.3449999999998647,0.17100500143211467,8.0
1270,2.3499999999998646,0.17185154336627967,8.0
1271,2.3549999999998645,0.17269808530044467,8.0
1272,2.3599999999998644,0.17354462723460948,8.0
1273,2.3649999999998643,0.1743911691687746,8.0
1274,2.369999999999864,0.17523771110293937,8.0
1275,2.374999999999864,0.17608425303710432,8.0
1276,2.379999999999864,0.17693079497126926,8.0
1277,2.384999999999864,0.1777773369054342,8.0
1278,2.389999999999864,0.17862387883959907,8.0
1279,2.3949999999998637,0.17947042077376416,8.0
1280,2.3999999999998636,0.18031696270792893,8.0
1281,2.4049999999998635,0.18116350464209396,8.0
1282,2.4099999999998634,0.1820100465762589,8.0
1283,2.4149999999998633,0.18285658851042386,8.0
1284,2.419999999999863,0.18370313044458877,8.0
1285,2.424999999999863,0.1845496723787538,8.0
1286,2.429999999999863,0.18539621431291858,8.0
1287,2.434999999999863,0.18624275624708345,8.0
1288,2.4399999999998627,0.1870892981812484,8.0
1289,2.4449999999998626,0.18793584011541342,8.0
1290,2.4499999999998625,0.18878238204957837,8.0
1291,2.4549999999998624,0.18962892398374337,8.0
1292,2.4599999999998623,0.19047546591790832,8.0
1293,2.464999999999862,0.19132200785207326,8.0
1294,2.469999999999862,0.19216854978623804,8.0
1295,2.474999999999862,0.1930150917204029,8.0
1296,2.479999999999862,0.19386163365456793,8.0
1297,2.4849999999998618,0.19470817558873288,8.0
1298,2.4899999999998617,0.19555471752289774,8.0
1299,2.4949999999998616,0.19640125945706283,8.0
1300,2.4999999999998614,0.19724780139122763,8.0
1301,2.5049999999998613,0.1980943433253928,8.0
1302,2.5099999999998612,0.19894088525955766,8.0
1303,2.514999999999861,0.19978742719372236,8.0
1304,2.519999999999861,0.20063396912788747,8.0
1305,2.524999999999861,0.20148051106205242,8.0
1306,2.529999999999861,0.20232705299621734,8.0
1307,2.5349999999998607,0.20317359493038228,8.0
1308,2.5399999999998606,0.20402013686454723,8.0
1309,2.5449999999998605,0.2048666787987121,8.0
1310,2.5499999999998604,0.2057132207328772,8.0
1311,2.5549999999998603,0.20655976266704212,8.0
1312,2.55999999999986,0.20740630460120685,8.0
1313,2.56499999999986,0.2082528465353718,8.0
1314,2.56999999999986,0.20909938846953688,8.0
1315,2.57499999999986,0.21000344253560418,8.0
1316,2.5799999999998597,0.21099877853055132,8.0
1317,2.5849999999998596,0.21199411452549868,8.0
1318,2.5899999999998595,0.21298945052044582,8.0
1319,2.5949999999998594,0.2139847865153931,8.0
1320,2.5999999999998593,0.21498012251034024,8.0
1321,2.604999999999859,0.21597545850528738,8.0
1322,2.609999999999859,0.2169707945002346,8.0
1323,2.614999999999859,0.2179661304951819,8.0
1324,2.619999999999859,0.21896146649012918,8.0
1325,2.624999999999859,0.2199568024850764,8.0
1326,2.6299999999998587,0.22095213848002346,8.0
1327,2.6349999999998586,0.22194747447497082,8.0
1328,2.6399999999998585,0.22294281046991812,8.0
1329,2.6449999999998584,0.22393814646486526,8.0
1330,2.6499999999998582,0.22493348245981232,8.0
1331,2.654999999999858,0.22592881845475984,8.0
1332,2.659999999999858,0.22692415444970682,8.0
1333,2.664999999999858,0.22791949044465395,8.0
1334,2.669999999999858,0.22891482643960126,8.0
1335,2.6749999999998577,0.22991016243454854,8.0
1336,2.6799999999998576,0.23090549842949576,8.0
1337,2.6849999999998575,0.2319008344244429,8.0
1338,2.6899999999998574,0.23289617041939026,8.0
1339,2.6949999999998573,0.2338915064143374,8.0
1340,2.699999999999857,0.23488684240928476,8.0
1341,2.704999999999857,0.2358821784042318,8.0
1342,2.709999999999857,0.2368775143991792,8.0
1343,2.714999999999857,0.2378728503941264,8.0
1344,2.7199999999998568,0.2388681863890733,8.0
1345,2.7249999999998566,0.23986352238402076,8.0
1346,2.7299999999998565,0.2408588583789679,8.0
1347,2.7349999999998564,0.24185419437391503,8.0
1348,2.7399999999998563,0.24284953036886248,8.0
1349,2.744999999999856,0.24384486636380953,8.0
1350,2.749999999999856,0.24484020235875667,8.0
1351,2.754999999999856,0.24583553835370406,8.0
1352,2.759999999999856,0.24683087434865134,8.0
1353,2.764999999999856,0.24782621034359847,8.0
1354,2.7699999999998557,0.24882154633854583,8.0
1355,2.7749999999998556,0.24981688233349306,8.0
1356,2.7799999999998555,0.25081221832844014,8.0
1357,2.7849999999998554,0.2518075543233875,8.0
1358,2.7899999999998553,0.25280289031833464,8.0
1359,2.794999999999855,0.2537982263132817,8.0
1360,2.799999999999855,0.25479356230822914,8.0
1361,2.804999999999855,0.2557888983031762,8.0
1362,2.809999999999855,0.2567842342981237,8.0
1363,2.8149999999998547,0.25777957029307075,8.0
1364,2.8199999999998546,0.25877490628801797,8.0
1365,2.8249999999998545,0.259770242282965,8.0
1366,2.8299999999998544,0.2607655782779124,8.0
1367,2.8349999999998543,0.2617609142728595,8.0
1368,2.839999999999854,0.26275625026780675,8.0
1369,2.844999999999854,0.26375158626275397,8.0
1370,2.849999999999854,0.2647469222577012,8.0
1371,2.854999999999854,0.2657422582526486,8.0
1372,2.8599999999998538,0.26674007822370976,8.0
1373,2.8649999999998537,0.26775427825629716,8.0
1374,2.8699999999998536,0.2687684782888841,8.0
1375,2.8749999999998535,0.26978267832147135,8.0
1376,2.8799999999998533,0.27079687835405847,8.0
1377,2.8849999999998532,0.2718110783866458,8.0
1378,2.889999999999853,0.2728252784192331,8.0
1379,2.894999999999853,0.2738394784518201,8.0
1380,2.899999999999853,0.2748536784844074,8.0
1381,2.904999999999853,0.27586787851699474,8.0
1382,2.9099999999998527,0.27688207854958163,8.0
1383,2.9149999999998526,0.27789627858216914,8.0
1384,2.9199999999998525,0.27891047861475615,8.0
1385,2.9249999999998524,0.27992467864734355,8.0
1386,2.9299999999998523,0.28093887867993056,8.0
1387,2.934999999999852,0.2819530787125179,8.0
1388,2.939999999999852,0.28296727874510513,8.0
1389,2.944999999999852,0.28398147877769225,8.0
1390,2.949999999999852,0.28499567881027965,8.0
1391,2.9549999999998517,0.28600987884286677,8.0
1392,2.9599999999998516,0.28702407887545384,8.0
1393,2.9649999999998515,0.28803827890804107,8.0
1394,2.9699999999998514,0.28905247894062835,8.0
1395,2.9749999999998513,0.29006667897321564,8.0
1396,2.979999999999851,0.29108087900580276,8.0
1397,2.984999999999851,0.29209507903839005,8.0
1398,2.989999999999851,0.2931092790709773,8.0
1399,2.994999999999851,0.2941234791035643,8.0
1400,2.999999999999851,0.29513767913615163,8.0
1401,3.0049999999998507,0.2961518791687388,8.0
1402,3.0099999999998506,0.29716607920132593,8.0
1403,3.0149999999998505,0.2981802792339132,8.0
1404,3.0199999999998504,0.29919447926650033,8.0
1405,3.0249999999998503,0.3002086792990875,8.0
1406,3.02999999999985,0.30122287933167485,8.0
1407,3.03499999999985,0.302237079364262,8.0
1408,3.03999999999985,0.3032512793968491,8.0
1409,3.04499999999985,0.30426547942943644,8.0
1410,3.0499999999998497,0.3052796794620238,8.0
1411,3.0549999999998496,0.3062938794946108,8.0
1412,3.0599999999998495,0.3073080795271983,8.0
1413,3.0649999999998494,0.3083222795597853,8.0
1414,3.0699999999998493,0.30933647959237265,8.0
1415,3.074999999999849,0.3103506796249599,8.0
1416,3.079999999999849,0.3113648796575467,8.0
1417,3.084999999999849,0.3123790796901341,8.0
1418,3.089999999999849,0.31339327972272135,8.0
1419,3.0949999999998488,0.3144074797553086,8.0
1420,3.0999999999998487,0.3154216797878959,8.0
1421,3.1049999999998485,0.31643587982048293,8.0
1422,3.1099999999998484,0.3174500798530704,8.0
1423,3.1149999999998483,0.3184642798856574,8.0
1424,3.1199999999998482,0.3194784799182448,8.0
1425,3.124999999999848,0.32049267995083197,8.0
1426,3.129999999999848,0.32150687998341904,8.0
1427,3.134999999999848,0.3225210800160062,8.0
1428,3.139999999999848,0.3235352800485935,8.0
1429,3.1449999999998477,0.3245494800811805,8.0
1430,3.1499999999998476,0.3255636801137678,8.0
1431,3.1549999999998475,0.3265778801463549,8.0
1432,3.1599999999998474,0.3275920801789422,8.0
1433,3.1649999999998473,0.32860628021152943,8.0
1434,3.169999999999847,0.3296204802441167,8.0
1435,3.174999999999847,0.33063468027670406,8.0
1436,3.179999999999847,0.33164888030929135,8.0
1437,3.184999999999847,0.3326630803418785,8.0
1438,3.1899999999998467,0.3336772803744656,8.0
1439,3.1949999999998466,0.3346914804070529,8.0
