,x1,y,rep
138,-0.5500000000000123,0.9554069648503707,5.0
139,-0.5250000000000123,0.9584207779344893,5.0
140,-0.5000000000000124,0.961434591018608,5.0
141,-0.4750000000000125,0.9653422668889445,5.0
142,-0.4500000000000126,0.9705736067399198,5.0
143,-0.4250000000000127,0.9759393413476439,5.0
144,-0.4000000000000128,0.9813790094488627,5.0
145,-0.3750000000000129,0.9868186775500818,5.0
146,-0.35000000000001297,0.9922583456513006,5.0
147,-0.32500000000001306,0.997691175476521,5.0
148,-0.30000000000001315,0.9999999999999993,5.0
149,-0.27500000000001323,0.9990257591633032,5.0
150,-0.2500000000000133,0.9980515183266072,5.0
151,-0.2250000000000134,0.9970772774899112,5.0
152,-0.2000000000000135,0.9961030366532152,5.0
153,-0.1750000000000136,0.9945087553766654,5.0
154,-0.15000000000001368,0.9887365652326523,5.0
155,-0.12500000000001377,0.9829643750886391,5.0
156,-0.10000000000001386,0.9727405006313374,5.0
157,-0.07500000000001394,0.9608145968143829,5.0
158,-0.05000000000001403,0.9488886929974284,5.0
159,-0.025000000000014122,0.9369627891804738,5.0
160,-1.4210854715202004e-14,0.9250368853635196,5.0
161,0.024999999999986144,0.9131109815465644,5.0
162,0.04999999999998561,0.8922588701003561,5.0
163,0.07499999999998508,0.8723745368637137,5.0
164,0.09999999999998543,0.8526222983877677,5.0
165,0.12499999999998579,0.8194990010863356,5.0
166,0.14999999999998526,0.7857340979314827,5.0
167,0.17499999999998472,0.7597456723391013,5.0
168,0.19999999999998508,0.7605132559729383,5.0
169,0.22499999999998543,0.7610367198165436,5.0
170,0.2499999999999849,0.7615601836601493,5.0
171,0.27499999999998437,0.7620836475037542,5.0
172,0.2999999999999847,0.7626071113473601,5.0
173,0.3249999999999851,0.7631305751909655,5.0
174,0.34999999999998455,0.7635083027392294,5.0
175,0.374999999999984,0.7637476654245611,5.0
176,0.39999999999998437,0.7639870281098925,5.0
177,0.4249999999999847,0.7642263907952249,5.0
178,0.4499999999999842,0.7644657534805561,5.0
179,0.47499999999998366,0.764705116165888,5.0
180,0.499999999999984,0.7649444788512193,5.0
181,0.5249999999999844,0.7651838415365515,5.0
182,0.5499999999999838,0.763592619302287,5.0
183,0.5749999999999833,0.7616391648778662,5.0
184,0.5999999999999837,0.7596857104534447,5.0
185,0.624999999999984,0.7577322560290238,5.0
186,0.6499999999999835,0.7561204648057326,5.0
187,0.674999999999983,0.7548522912081429,5.0
188,0.6999999999999833,0.753584117610554,5.0
189,0.7249999999999837,0.7523159440129643,5.0
190,0.7499999999999831,0.7510477704153745,5.0
191,0.7749999999999826,0.7497795968177842,5.0
192,0.799999999999983,0.7485114232201945,5.0
193,0.8249999999999833,0.7472432496226042,5.0
194,0.8499999999999828,0.7459750760250142,5.0
195,0.8749999999999822,0.7447069024274257,5.0
196,0.8999999999999826,0.7434387288298361,5.0
197,0.924999999999983,0.7421705552322464,5.0
198,0.9499999999999824,0.7409023816346565,5.0
199,0.9749999999999819,0.7396342080370663,5.0
200,0.9999999999999822,0.7346612833896587,5.0
201,1.0249999999999826,0.7294625353706614,5.0
202,1.049999999999982,0.7242637873516649,5.0
203,1.0749999999999815,0.719065039332668,5.0
204,1.0999999999999819,0.7138662913136716,5.0
205,1.1249999999999822,0.7086675432946744,5.0
206,1.1499999999999817,0.7034687952756782,5.0
207,1.1749999999999812,0.6986941760690449,5.0
208,1.1999999999999815,0.6940100855696307,5.0
209,1.2249999999999819,0.6893259950702169,5.0
210,1.2499999999999813,0.6846419045708024,5.0
211,1.2749999999999808,0.6799578140713898,5.0
212,1.2999999999999812,0.6752737235719758,5.0
213,1.3249999999999815,0.6705896330725613,5.0
214,1.349999999999981,0.6659055425731489,5.0
215,1.3749999999999805,0.6612214520737344,5.0
216,1.3999999999999808,0.6565373615743216,5.0
217,1.4249999999999812,0.6518532710749072,5.0
218,1.4499999999999806,0.6471691805754937,5.0
219,1.47499999999998,0.6424850900760803,5.0
220,1.4999999999999805,0.637800999576666,5.0
221,1.5249999999999808,0.6331169090772528,5.0
222,1.5499999999999803,0.6287875143230724,5.0
223,1.5749999999999797,0.6245124256809185,5.0
224,1.59999999999998,0.6202373370387642,5.0
225,1.6249999999999805,0.6159622483966101,5.0
226,1.64999999999998,0.6116871597544563,5.0
227,1.6749999999999794,0.6074120711123018,5.0
228,1.6999999999999797,0.6031369824701479,5.0
229,1.72499999999998,0.5978878734516792,5.0
230,1.7499999999999796,0.5919130404898221,5.0
231,1.774999999999979,0.5859382075279652,5.0
232,1.7999999999999794,0.5799633745661091,5.0
233,1.8249999999999797,0.5739885416042512,5.0
234,1.8499999999999792,0.5680137086423933,5.0
235,1.8749999999999787,0.5620388756805377,5.0
236,1.899999999999979,0.556064042718679,5.0
237,1.9249999999999794,0.5500892097568229,5.0
238,1.9499999999999789,0.5431798069041959,5.0
239,1.9749999999999783,0.5345710562730979,5.0
240,1.9999999999999787,0.5231359738941298,5.0
241,2.024999999999979,0.5117008915151615,5.0
242,2.0499999999999785,0.5002658091361943,5.0
243,2.074999999999978,0.4888307267572261,5.0
244,2.0999999999999783,0.4801953931433694,5.0
245,2.1249999999999787,0.47170642815105646,5.0
246,2.149999999999978,0.46321746315874596,5.0
247,2.1749999999999776,0.4547284981664334,5.0
248,2.199999999999978,0.446239533174122,5.0
249,2.2249999999999783,0.4377505681818086,5.0
250,2.249999999999978,0.4292616031894965,5.0
251,2.2749999999999773,0.42077263819718524,5.0
252,2.2999999999999776,0.4146297721635446,5.0
253,2.324999999999978,0.40939615040752325,5.0
254,2.3499999999999774,0.4105081976678919,5.0
255,2.374999999999977,0.4116202449282612,5.0
256,2.3999999999999773,0.41273229218863,5.0
257,2.4249999999999776,0.41384433944899923,5.0
258,2.449999999999977,0.41495638670936913,5.0
259,2.4749999999999766,0.41606843396973797,5.0
260,2.499999999999977,0.41718048123010737,5.0
261,2.5249999999999773,0.4182925284904762,5.0
262,2.5499999999999767,0.41940457575084533,5.0
263,2.574999999999976,0.4205166230112144,5.0
264,2.5999999999999766,0.42162867027158385,5.0
265,2.624999999999977,0.4227407175319531,5.0
266,2.6499999999999764,0.42385276479232137,5.0
267,2.674999999999976,0.42496481205269004,5.0
268,2.699999999999976,0.42607685931305933,5.0
269,2.7249999999999766,0.42718890657342934,5.0
270,2.749999999999976,0.42830095383379857,5.0
271,2.7749999999999755,0.4294130010941666,5.0
272,2.799999999999976,0.430525048354537,5.0
273,2.824999999999976,0.4316370956149046,5.0
274,2.8499999999999757,0.43274914287527455,5.0
275,2.874999999999975,0.4338611901356433,5.0
276,2.8999999999999755,0.4349732373960134,5.0
277,2.924999999999976,0.4360852846563823,5.0
278,2.9499999999999753,0.43719733191675214,5.0
279,2.9749999999999748,0.4383093791771202,5.0
280,2.999999999999975,0.43942142643748927,5.0
281,3.0249999999999755,0.4405334736978586,5.0
282,3.049999999999975,0.44164552095822723,5.0
283,3.0749999999999744,0.44275756821859585,5.0
284,3.0999999999999748,0.44386961547896586,5.0
285,3.124999999999975,0.4449816627393348,5.0
286,3.1499999999999746,0.44609370999970377,5.0
287,3.174999999999974,0.4472057572600731,5.0
288,3.1999999999999744,0.4483178045204421,5.0
289,3.2249999999999748,0.44942985178081213,5.0
290,3.2499999999999742,0.4505418990411804,5.0
291,3.2749999999999737,0.45138748669782125,5.0
292,3.299999999999974,0.4517555536847959,5.0
293,3.3249999999999744,0.45212362067176926,5.0
294,3.349999999999974,0.4524916876587439,5.0
295,3.3749999999999734,0.45285975464571765,5.0
296,3.3999999999999737,0.45322782163269176,5.0
297,3.424999999999974,0.4535958886196647,5.0
298,3.4499999999999735,0.4539639556066393,5.0
299,3.474999999999973,0.45433202259361305,5.0
300,3.4999999999999734,0.45470008958058716,5.0
301,3.5249999999999737,0.45506815656756106,5.0
302,3.549999999999973,0.4554362235545352,5.0
303,3.5749999999999726,0.45580429054150934,5.0
304,3.599999999999973,0.4561723575284819,5.0
305,3.6249999999999734,0.45654042451545745,5.0
306,3.649999999999973,0.45690849150243085,5.0
307,3.6749999999999723,0.4572765584894049,5.0
308,3.6999999999999726,0.4576446254763781,5.0
309,3.724999999999973,0.4580126924633535,5.0
310,3.7499999999999725,0.4583807594503267,5.0
311,3.774999999999972,0.4587488264373006,5.0
312,3.7999999999999723,0.459116893424275,5.0
313,3.8249999999999726,0.4594849604112502,5.0
314,3.849999999999972,0.4598530273982224,5.0
315,3.8749999999999716,0.46022109438519804,5.0
316,3.899999999999972,0.46058916137217215,5.0
317,3.9249999999999723,0.460613162370454,5.0
318,3.9499999999999718,0.46015785288748084,5.0
319,3.9749999999999712,0.45970254340450495,5.0
0,-4.0,0.0414239845569833,6.0
1,-3.975,0.04201573720078314,6.0
2,-3.95,0.04261955788542025,6.0
3,-3.9250000000000003,0.04330181792183456,6.0
4,-3.9000000000000004,0.04398407795824895,6.0
5,-3.8750000000000004,0.04466633799466352,6.0
6,-3.8500000000000005,0.04534859803107818,6.0
7,-3.8250000000000006,0.046030858067492464,6.0
8,-3.8000000000000007,0.04671311810390704,6.0
9,-3.775000000000001,0.04741201135633229,6.0
10,-3.750000000000001,0.04814020056530733,6.0
11,-3.725000000000001,0.04886838977428216,6.0
12,-3.700000000000001,0.04959657898325696,6.0
13,-3.675000000000001,0.05032476819223162,6.0
14,-3.6500000000000012,0.051052957401206564,6.0
15,-3.6250000000000013,0.05178114661018122,6.0
16,-3.6000000000000014,0.052509335819156296,6.0
17,-3.5750000000000015,0.05323752502813105,6.0
18,-3.5500000000000016,0.05396571423710596,6.0
19,-3.5250000000000017,0.05469390344608067,6.0
20,-3.5000000000000018,0.05542209265505554,6.0
21,-3.475000000000002,0.056150281864030316,6.0
22,-3.450000000000002,0.056878471073005095,6.0
23,-3.425000000000002,0.05760666028198015,6.0
24,-3.400000000000002,0.058334849490954896,6.0
25,-3.375000000000002,0.05906303869992966,6.0
26,-3.3500000000000023,0.0597912279089047,6.0
27,-3.3250000000000024,0.060519417117879434,6.0
28,-3.3000000000000025,0.06124760632685424,6.0
29,-3.2750000000000026,0.06197579553582918,6.0
30,-3.2500000000000027,0.06270398474480372,6.0
31,-3.2250000000000028,0.06343217395377872,6.0
32,-3.200000000000003,0.06416036316275353,6.0
33,-3.175000000000003,0.06488855237172843,6.0
34,-3.150000000000003,0.06561674158070324,6.0
35,-3.125000000000003,0.06634493078967804,6.0
36,-3.100000000000003,0.06707311999865281,6.0
37,-3.0750000000000033,0.06780130920762785,6.0
38,-3.0500000000000034,0.06852949841660262,6.0
39,-3.0250000000000035,0.06925768762557749,6.0
40,-3.0000000000000036,0.06998587683455229,6.0
41,-2.9750000000000036,0.07071406604352706,6.0
42,-2.9500000000000037,0.07144225525250202,6.0
43,-2.925000000000004,0.07217044446147679,6.0
44,-2.900000000000004,0.07289863367045167,6.0
45,-2.875000000000004,0.0736268228794266,6.0
46,-2.850000000000004,0.07435501208840124,6.0
47,-2.825000000000004,0.07508320129737621,6.0
48,-2.8000000000000043,0.07581139050635098,6.0
49,-2.7750000000000044,0.07594802347594728,6.0
50,-2.7500000000000044,0.07593434430302175,6.0
51,-2.7250000000000045,0.07592066513009597,6.0
52,-2.7000000000000046,0.07590698595717028,6.0
53,-2.6750000000000047,0.0758933067842446,6.0
54,-2.650000000000005,0.07587962761131886,6.0
55,-2.625000000000005,0.0758659484383931,6.0
56,-2.600000000000005,0.07585226926546745,6.0
57,-2.575000000000005,0.07583859009254186,6.0
58,-2.550000000000005,0.07582491091961598,6.0
59,-2.5250000000000052,0.07581123174669045,6.0
60,-2.5000000000000053,0.07579755257376464,6.0
61,-2.4750000000000054,0.07578387340083888,6.0
62,-2.4500000000000055,0.07577019422791322,6.0
63,-2.4250000000000056,0.07575651505498757,6.0
64,-2.4000000000000057,0.0757428358820618,6.0
65,-2.3750000000000058,0.07572915670913609,6.0
66,-2.350000000000006,0.07571547753621054,6.0
67,-2.325000000000006,0.07570179836328482,6.0
68,-2.300000000000006,0.07568811919035903,6.0
69,-2.275000000000006,0.07567444001743337,6.0
70,-2.250000000000006,0.07585341886735456,6.0
71,-2.2250000000000063,0.07604089338751505,6.0
72,-2.2000000000000064,0.07622836790767563,6.0
73,-2.1750000000000065,0.07641584242783606,6.0
74,-2.1500000000000066,0.07660331694799645,6.0
75,-2.1250000000000067,0.07679079146815694,6.0
76,-2.1000000000000068,0.07697826598831742,6.0
77,-2.075000000000007,0.07716574050847784,6.0
78,-2.050000000000007,0.0773532150286384,6.0
79,-2.025000000000007,0.07754068954879889,6.0
80,-2.000000000000007,0.07772816406895931,6.0
81,-1.9750000000000072,0.07791563858911985,6.0
82,-1.9500000000000073,0.07810311310928028,6.0
83,-1.9250000000000074,0.07829058762944081,6.0
84,-1.9000000000000075,0.07847806214960125,6.0
85,-1.8750000000000075,0.07866553666976171,6.0
86,-1.8500000000000076,0.07885301118992213,6.0
87,-1.8250000000000077,0.07904048571008265,6.0
88,-1.8000000000000078,0.07922796023024313,6.0
89,-1.775000000000008,0.07941543475040362,6.0
90,-1.750000000000008,0.07960290927056408,6.0
91,-1.725000000000008,0.07976633324568116,6.0
92,-1.7000000000000082,0.07990708621280122,6.0
93,-1.6750000000000083,0.0800478391799214,6.0
94,-1.6500000000000083,0.08018859214704151,6.0
95,-1.6250000000000084,0.08032934511416162,6.0
96,-1.6000000000000085,0.08047009808128176,6.0
97,-1.5750000000000086,0.08138894580068094,6.0
98,-1.5500000000000087,0.09546424251269832,6.0
99,-1.5250000000000088,0.10953953922470734,6.0
100,-1.5000000000000089,0.1236148359367112,6.0
101,-1.475000000000009,0.137690132648729,6.0
102,-1.450000000000009,0.15176542936074436,6.0
103,-1.4250000000000091,0.1658407260727502,6.0
104,-1.4000000000000092,0.17991602278476834,6.0
105,-1.3750000000000093,0.2003342324716964,6.0
106,-1.3500000000000094,0.2236650245039339,6.0
107,-1.3250000000000095,0.27112379646434287,6.0
108,-1.3000000000000096,0.3189589255710621,6.0
109,-1.2750000000000097,0.38140326418910336,6.0
110,-1.2500000000000098,0.44957380368772415,6.0
111,-1.2250000000000099,0.5177443431863407,6.0
112,-1.20000000000001,0.5859148826849591,6.0
113,-1.17500000000001,0.6540854221835722,6.0
114,-1.1500000000000101,0.722255961682188,6.0
115,-1.1250000000000102,0.7904265011808147,6.0
116,-1.1000000000000103,0.8585970406794201,6.0
117,-1.0750000000000104,0.926767580178046,6.0
118,-1.0500000000000105,0.9999999999999913,6.0
119,-1.0250000000000106,0.9730544693189197,6.0
120,-1.0000000000000107,0.9457757515907885,6.0
121,-0.9750000000000107,0.9184531350172488,6.0
122,-0.9500000000000108,0.89113051844371,6.0
123,-0.9250000000000109,0.8412159067203473,6.0
124,-0.900000000000011,0.7710026257393146,6.0
125,-0.8750000000000111,0.7007893447582826,6.0
126,-0.8500000000000112,0.6305760637772486,6.0
127,-0.8250000000000113,0.5603627827962095,6.0
128,-0.8000000000000114,0.49014950181517797,6.0
129,-0.7750000000000115,0.4199362208341487,6.0
130,-0.7500000000000115,0.3995977323728725,6.0
131,-0.7250000000000116,0.44428806714564134,6.0
132,-0.7000000000000117,0.4889784019184269,6.0
133,-0.6750000000000118,0.533668736691206,6.0
134,-0.6500000000000119,0.5783590714639764,6.0
135,-0.625000000000012,0.6230032128564535,6.0
136,-0.6000000000000121,0.6609934880321754,6.0
137,-0.5750000000000122,0.6850799342274588,6.0
138,-0.5500000000000123,0.6822190017554111,6.0
139,-0.5250000000000123,0.6793580692833551,6.0
140,-0.5000000000000124,0.676497136811306,6.0
141,-0.4750000000000125,0.6736362043392562,6.0
142,-0.4500000000000126,0.670775271867204,6.0
143,-0.4250000000000127,0.6679143393951522,6.0
144,-0.4000000000000128,0.6650534069231049,6.0
145,-0.3750000000000129,0.6595681894330514,6.0
146,-0.35000000000001297,0.6432924709322587,6.0
147,-0.32500000000001306,0.6906462273281988,6.0
148,-0.30000000000001315,0.7799398662589739,6.0
149,-0.27500000000001323,0.8900413365439915,6.0
150,-0.2500000000000133,0.8930166133447126,6.0
151,-0.2250000000000134,0.8738088353726529,6.0
152,-0.2000000000000135,0.8541440728580425,6.0
153,-0.1750000000000136,0.8526326117061647,6.0
154,-0.15000000000001368,0.8574222159104309,6.0
155,-0.12500000000001377,0.8641783529863731,6.0
156,-0.10000000000001386,0.8644567957239205,6.0
157,-0.07500000000001394,0.856465205453093,6.0
158,-0.05000000000001403,0.8491726470201307,6.0
159,-0.025000000000014122,0.8355005081667483,6.0
160,-1.4210854715202004e-14,0.8186189766609708,6.0
161,0.024999999999986144,0.7503271717235817,6.0
162,0.04999999999998561,0.6369223578529136,6.0
163,0.07499999999998508,0.5217209089320508,6.0
164,0.09999999999998543,0.4065194600111849,6.0
165,0.12499999999998579,0.2859444345771636,6.0
166,0.14999999999998526,0.17190133317807735,6.0
167,0.17499999999998472,0.08046060596033369,6.0
168,0.19999999999998508,0.0796815320521886,6.0
169,0.22499999999998543,0.07777066903145592,6.0
170,0.2499999999999849,0.07534982876896795,6.0
171,0.27499999999998437,0.07310149580517881,6.0
172,0.2999999999999847,0.07107625974246205,6.0
173,0.3249999999999851,0.06925436679870516,6.0
174,0.34999999999998455,0.06765591647681396,6.0
175,0.374999999999984,0.06725300636405344,6.0
176,0.39999999999998437,0.06704852893263999,6.0
177,0.4249999999999847,0.06684122057188062,6.0
178,0.4499999999999842,0.0666262488016924,6.0
179,0.47499999999998366,0.06644394392569719,6.0
180,0.499999999999984,0.06536347775736336,6.0
181,0.5249999999999844,0.06428301158902952,6.0
182,0.5499999999999838,0.06323367446921378,6.0
183,0.5749999999999833,0.06244731258305993,6.0
184,0.5999999999999837,0.06167682574537465,6.0
185,0.624999999999984,0.06107833438051556,6.0
186,0.6499999999999835,0.060513152108330255,6.0
187,0.674999999999983,0.059947969836145,6.0
188,0.6999999999999833,0.05934445995194834,6.0
189,0.7249999999999837,0.05860311538651156,6.0
190,0.7499999999999831,0.05786177082107478,6.0
191,0.7749999999999826,0.05712042625563803,6.0
192,0.799999999999983,0.056379081690201234,6.0
193,0.8249999999999833,0.055637737124764476,6.0
194,0.8499999999999828,0.05489639255932774,6.0
195,0.8749999999999822,0.05402478572492653,6.0
196,0.8999999999999826,0.05270528897153128,6.0
197,0.924999999999983,0.051385792218136016,6.0
198,0.9499999999999824,0.0504835437417587,6.0
199,0.9749999999999819,0.04990190039177535,6.0
200,0.9999999999999822,0.04932025704179199,6.0
201,1.0249999999999826,0.048738613691808645,6.0
202,1.049999999999982,0.048156970341825305,6.0
203,1.0749999999999815,0.0475753269918419,6.0
204,1.0999999999999819,0.04699368364185858,6.0
205,1.1249999999999822,0.046412040291875234,6.0
206,1.1499999999999817,0.045830396941891866,6.0
207,1.1749999999999812,0.04524875359190854,6.0
208,1.1999999999999815,0.04466711024192517,6.0
209,1.2249999999999819,0.04408546689194177,6.0
210,1.2499999999999813,0.0435038235419584,6.0
211,1.2749999999999808,0.04292218019197508,6.0
212,1.2999999999999812,0.04234053684199172,6.0
213,1.3249999999999815,0.041758893492008356,6.0
214,1.349999999999981,0.04117725014202499,6.0
215,1.3749999999999805,0.040595606792041654,6.0
216,1.3999999999999808,0.04001396344205826,6.0
217,1.4249999999999812,0.03943232009207494,6.0
218,1.4499999999999806,0.03885067674209154,6.0
219,1.47499999999998,0.03826903339210825,6.0
220,1.4999999999999805,0.037687390042124874,6.0
221,1.5249999999999808,0.037105746692141416,6.0
222,1.5499999999999803,0.036524103342158096,6.0
223,1.5749999999999797,0.03594245999217474,6.0
224,1.59999999999998,0.03536081664219135,6.0
225,1.6249999999999805,0.034779173292208074,6.0
226,1.64999999999998,0.03419752994222465,6.0
227,1.6749999999999794,0.03361588659224138,6.0
228,1.6999999999999797,0.03303424324225794,6.0
229,1.72499999999998,0.03245259989227462,6.0
230,1.7499999999999796,0.03187095654229124,6.0
231,1.774999999999979,0.031289313192307905,6.0
232,1.7999999999999794,0.030707669842324502,6.0
233,1.8249999999999797,0.03012602649234112,6.0
234,1.8499999999999792,0.029544383142357775,6.0
235,1.8749999999999787,0.02896350072447679,6.0
236,1.899999999999979,0.028382750987862602,6.0
237,1.9249999999999794,0.027802001251248414,6.0
238,1.9499999999999789,0.027529388678789603,6.0
239,1.9749999999999783,0.027294730396461797,6.0
240,1.9999999999999787,0.027060072114134047,6.0
241,2.024999999999979,0.026825413831806182,6.0
242,2.0499999999999785,0.026590755549478446,6.0
243,2.074999999999978,0.026356097267150647,6.0
244,2.0999999999999783,0.02612143898482288,6.0
245,2.1249999999999787,0.02588678070249503,6.0
246,2.149999999999978,0.02565212242016731,6.0
247,2.1749999999999776,0.025417464137839525,6.0
248,2.199999999999978,0.0251828058555117,6.0
249,2.2249999999999783,0.024948147573183924,6.0
250,2.249999999999978,0.02471348929085608,6.0
251,2.2749999999999773,0.02447883100852833,6.0
252,2.2999999999999776,0.024244172726200525,6.0
253,2.324999999999978,0.02400951444387273,6.0
254,2.3499999999999774,0.0237748561615449,6.0
255,2.374999999999977,0.023540197879217156,6.0
256,2.3999999999999773,0.023305539596889344,6.0
257,2.4249999999999776,0.02307088131456166,6.0
258,2.449999999999977,0.022836223032233833,6.0
259,2.4749999999999766,0.02260156474990609,6.0
260,2.499999999999977,0.022366906467578246,6.0
261,2.5249999999999773,0.022132248185250433,6.0
262,2.5499999999999767,0.021819694046178437,6.0
263,2.574999999999976,0.021470957469351116,6.0
264,2.5999999999999766,0.021122220892523746,6.0
265,2.624999999999977,0.020773484315696453,6.0
266,2.6499999999999764,0.020424747738869098,6.0
267,2.674999999999976,0.020076011162041732,6.0
268,2.699999999999976,0.019727274585214408,6.0
269,2.7249999999999766,0.01937853800838704,6.0
270,2.749999999999976,0.01902980143155976,6.0
271,2.7749999999999755,0.01868106485473244,6.0
272,2.799999999999976,0.018332328277905045,6.0
273,2.824999999999976,0.017983591701077654,6.0
274,2.8499999999999757,0.017634855124250323,6.0
275,2.874999999999975,0.017286118547423054,6.0
276,2.8999999999999755,0.016937381970595664,6.0
277,2.924999999999976,0.016588645393768277,6.0
278,2.9499999999999753,0.016239908816940995,6.0
279,2.9749999999999748,0.015891172240113716,6.0
280,2.999999999999975,0.015542435663286362,6.0
281,3.0249999999999755,0.015193699086458925,6.0
282,3.049999999999975,0.014844962509631625,6.0
283,3.0749999999999744,0.014496225932804302,6.0
284,3.0999999999999748,0.014147489355976955,6.0
285,3.124999999999975,0.01379875277914964,6.0
286,3.1499999999999746,0.013450016202322211,6.0
287,3.174999999999974,0.01310127962549488,6.0
288,3.1999999999999744,0.012752543048667556,6.0
289,3.2249999999999748,0.012403806471840263,6.0
290,3.2499999999999742,0.012058656494847282,6.0
291,3.2749999999999737,0.011706777491371202,6.0
292,3.299999999999974,0.011288678295250883,6.0
293,3.3249999999999744,0.01087057909913038,6.0
294,3.349999999999974,0.010452479903010044,6.0
295,3.3749999999999734,0.010034380706889588,6.0
296,3.3999999999999737,0.009616281510769145,6.0
297,3.424999999999974,0.009198182314648794,6.0
298,3.4499999999999735,0.008780083118528353,6.0
299,3.474999999999973,0.008361983922407942,6.0
300,3.4999999999999734,0.00794388472628759,6.0
301,3.5249999999999737,0.007525785530167164,6.0
302,3.549999999999973,0.007107686334046752,6.0
303,3.5749999999999726,0.006689587137926387,6.0
304,3.599999999999973,0.006271487941805975,6.0
305,3.6249999999999734,0.0058533887456855786,6.0
306,3.649999999999973,0.005435289549565122,6.0
307,3.6749999999999723,0.0050171903534447105,6.0
308,3.6999999999999726,0.0045990911573242236,6.0
309,3.724999999999973,0.004180991961203948,6.0
310,3.7499999999999725,0.0037628927650835216,6.0
311,3.774999999999972,0.0033447935689630646,6.0
312,3.7999999999999723,0.002926694372842714,6.0
313,3.8249999999999726,0.0025085951767223626,6.0
314,3.849999999999972,0.0020904959806019212,6.0
315,3.8749999999999716,0.0016723967844815702,6.0
316,3.899999999999972,0.0012542975883611436,6.0
317,3.9249999999999723,0.0008361983922406717,6.0
318,3.9499999999999718,0.0004180991961203208,6.0
319,3.9749999999999712,0.0,6.0
0,-4.0,0.9999999999999588,7.0
1,-3.975,0.9942168396683327,7.0
2,-3.95,0.9884336793367072,7.0
3,-3.9250000000000003,0.982650519005081,7.0
4,-3.9000000000000004,0.9768673586734551,7.0
5,-3.8750000000000004,0.9710841983418298,7.0
6,-3.8500000000000005,0.9653010380102041,7.0
7,-3.8250000000000006,0.9595178776785788,7.0
8,-3.8000000000000007,0.9537347173469526,7.0
9,-3.775000000000001,0.9479515570153272,7.0
10,-3.750000000000001,0.9421683966837004,7.0
11,-3.725000000000001,0.9363852363520752,7.0
12,-3.700000000000001,0.9306020760204493,7.0
13,-3.675000000000001,0.9248189156888238,7.0
14,-3.6500000000000012,0.9190357553571984,7.0
15,-3.6250000000000013,0.9132525950255722,7.0
16,-3.6000000000000014,0.9074694346939469,7.0
17,-3.5750000000000015,0.9016862743623213,7.0
18,-3.5500000000000016,0.8959031140306949,7.0
19,-3.5250000000000017,0.8901076129158513,7.0
20,-3.5000000000000018,0.8842076625347542,7.0
21,-3.475000000000002,0.8783077121536563,7.0
22,-3.450000000000002,0.8724077617725597,7.0
23,-3.425000000000002,0.8665078113914623,7.0
24,-3.400000000000002,0.860607861010365,7.0
25,-3.375000000000002,0.8547079106292675,7.0
26,-3.3500000000000023,0.8488079602481703,7.0
27,-3.3250000000000024,0.8429080098670729,7.0
28,-3.3000000000000025,0.8370080594859757,7.0
29,-3.2750000000000026,0.8311081091048785,7.0
30,-3.2500000000000027,0.8252081587237806,7.0
31,-3.2250000000000028,0.8193082083426843,7.0
32,-3.200000000000003,0.8134082579615869,7.0
33,-3.175000000000003,0.8075083075804894,7.0
34,-3.150000000000003,0.8016083571993924,7.0
35,-3.125000000000003,0.795708406818295,7.0
36,-3.100000000000003,0.7898084564371979,7.0
37,-3.0750000000000033,0.7839085060561009,7.0
38,-3.0500000000000034,0.7780085556750034,7.0
39,-3.0250000000000035,0.7721086052939063,7.0
40,-3.0000000000000036,0.7662086549128091,7.0
41,-2.9750000000000036,0.7603087045317115,7.0
42,-2.9500000000000037,0.754408754150614,7.0
43,-2.925000000000004,0.748508803769517,7.0
44,-2.900000000000004,0.7426088533884198,7.0
45,-2.875000000000004,0.7367089030073225,7.0
46,-2.850000000000004,0.7308089526262254,7.0
47,-2.825000000000004,0.724909002245128,7.0
48,-2.8000000000000043,0.7190090518640304,7.0
49,-2.7750000000000044,0.7131091014829337,7.0
50,-2.7500000000000044,0.7072091511018361,7.0
51,-2.7250000000000045,0.7013092007207392,7.0
52,-2.7000000000000046,0.6954092503396417,7.0
53,-2.6750000000000047,0.6895092999585444,7.0
54,-2.650000000000005,0.6836093495774472,7.0
55,-2.625000000000005,0.6777093991963504,7.0
56,-2.600000000000005,0.6718094488152527,7.0
57,-2.575000000000005,0.6659094984341551,7.0
58,-2.550000000000005,0.6600095480530583,7.0
59,-2.5250000000000052,0.6541095976719609,7.0
60,-2.5000000000000053,0.6482096472908638,7.0
61,-2.4750000000000054,0.6423096969097667,7.0
62,-2.4500000000000055,0.6364097465286692,7.0
63,-2.4250000000000056,0.6305097961475719,7.0
64,-2.4000000000000057,0.6246098457664743,7.0
65,-2.3750000000000058,0.6187098953853778,7.0
66,-2.350000000000006,0.6128099450042807,7.0
67,-2.325000000000006,0.6069099946231831,7.0
68,-2.300000000000006,0.6010100442420858,7.0
69,-2.275000000000006,0.5951100938609887,7.0
70,-2.250000000000006,0.5892101434798915,7.0
71,-2.2250000000000063,0.5833101930987937,7.0
72,-2.2000000000000064,0.5774102427176969,7.0
73,-2.1750000000000065,0.5715102923365993,7.0
74,-2.1500000000000066,0.5656103419555022,7.0
75,-2.1250000000000067,0.559710391574405,7.0
76,-2.1000000000000068,0.553810441193308,7.0
77,-2.075000000000007,0.5479104908122104,7.0
78,-2.050000000000007,0.5419997800384612,7.0
