,x1,y,rep
578,-1.687999999999998,0.07384758862947982,0.0
579,-1.683999999999998,0.07607131300772393,0.0
580,-1.679999999999998,0.0783329432334113,0.0
581,-1.675999999999998,0.0806324829587896,0.0
582,-1.671999999999998,0.08296991261121997,0.0
583,-1.667999999999998,0.08534518823635118,0.0
584,-1.663999999999998,0.087758240322555,0.0
585,-1.659999999999998,0.09020897260874904,0.0
586,-1.655999999999998,0.09269726087794418,0.0
587,-1.651999999999998,0.09522295173903013,0.0
588,-1.647999999999998,0.09778586139966425,0.0
589,-1.643999999999998,0.1003857744332534,0.0
590,-1.639999999999998,0.10302244254333554,0.0
591,-1.635999999999998,0.10569558332891409,0.0
592,-1.631999999999998,0.10840487905451918,0.0
593,-1.627999999999998,0.11114997542905773,0.0
594,-1.623999999999998,0.11393048039773296,0.0
595,-1.6199999999999979,0.11674596295160825,0.0
596,-1.6159999999999979,0.11959595195955708,0.0
597,-1.6119999999999979,0.1224799350276633,0.0
598,-1.6079999999999979,0.12539735739128513,0.0
599,-1.6039999999999979,0.12834762084525125,0.0
600,-1.5999999999999979,0.13133008271783508,0.0
601,-1.5959999999999979,0.13434405489433002,0.0
602,-1.5919999999999979,0.13738880289620567,0.0
603,-1.5879999999999979,0.1404635450219829,0.0
604,-1.5839999999999979,0.14356745155601244,0.0
605,-1.5799999999999979,0.14669964405148642,0.0
606,-1.5759999999999978,0.14985919469400125,0.0
607,-1.5719999999999978,0.15304512575204055,0.0
608,-1.5679999999999978,0.15625640912068242,0.0
609,-1.5639999999999978,0.15949196596478457,0.0
610,-1.5599999999999978,0.16275066646779957,0.0
611,-1.5559999999999978,0.16603132969217593,0.0
612,-1.5519999999999978,0.16933272355712992,0.0
613,-1.5479999999999978,0.17265356493930922,0.0
614,-1.5439999999999978,0.1759925199015621,0.0
615,-1.5399999999999978,0.1793482040546653,0.0
616,-1.5359999999999978,0.18271918305647325,0.0
617,-1.5319999999999978,0.18610397325247963,0.0
618,-1.5279999999999978,0.18950104246128696,0.0
619,-1.5239999999999978,0.19290881090790465,0.0
620,-1.5199999999999978,0.19632565230721513,0.0
621,-1.5159999999999978,0.19974989509927468,0.0
622,-1.5119999999999978,0.20317982383744063,0.0
623,-1.5079999999999978,0.2066136807295693,0.0
624,-1.5039999999999978,0.2100496673317816,0.0
625,-1.4999999999999978,0.21348594639347554,0.0
626,-1.4959999999999978,0.21692064385146073,0.0
627,-1.4919999999999978,0.22035185097024867,0.0
628,-1.4879999999999978,0.22377762662465112,0.0
629,-1.4839999999999978,0.22719599972003937,0.0
630,-1.4799999999999978,0.2306049717446877,0.0
631,-1.4759999999999978,0.23400251944782724,0.0
632,-1.4719999999999978,0.23738659763618128,0.0
633,-1.4679999999999978,0.24075514208094076,0.0
634,-1.4639999999999977,0.2441060725263593,0.0
635,-1.4599999999999977,0.24743729579041457,0.0
636,-1.4559999999999977,0.2507467089472764,0.0
637,-1.4519999999999977,0.25403220258067893,0.0
638,-1.4479999999999977,0.25729166409671833,0.0
639,-1.4439999999999977,0.26052298108407507,0.0
640,-1.4399999999999977,0.2637240447092071,0.0
641,-1.4359999999999977,0.2668927531337099,0.0
642,-1.4319999999999977,0.2700270149407263,0.0
643,-1.4279999999999977,0.273124752557097,0.0
644,-1.4239999999999977,0.2761839056578246,0.0
645,-1.4199999999999977,0.2792024345393942,0.0
646,-1.4159999999999977,0.2821783234485482,0.0
647,-1.4119999999999977,0.2851095838532553,0.0
648,-1.4079999999999977,0.28799425764288183,0.0
649,-1.4039999999999977,0.29083042024484584,0.0
650,-1.3999999999999977,0.2936161836454886,0.0
651,-1.3959999999999977,0.2963496993033496,0.0
652,-1.3919999999999977,0.29902916094361776,0.0
653,-1.3879999999999977,0.30165280722313254,0.0
654,-1.3839999999999977,0.3042189242560333,0.0
655,-1.3799999999999977,0.3067258479908876,0.0
656,-1.3759999999999977,0.30917196643094524,0.0
657,-1.3719999999999977,0.31155572169000145,0.0
658,-1.3679999999999977,0.31387561187725616,0.0
659,-1.3639999999999977,0.31613019280545096,0.0
660,-1.3599999999999977,0.3183180795175283,0.0
661,-1.3559999999999977,0.32043794762799244,0.0
662,-1.3519999999999976,0.3224885344761357,0.0
663,-1.3479999999999976,0.3244686400892438,0.0
664,-1.3439999999999976,0.32637712795487955,0.0
665,-1.3399999999999976,0.3282129256022847,0.0
666,-1.3359999999999976,0.3299750249938999,0.0
667,-1.3319999999999976,0.33166248272892873,0.0
668,-1.3279999999999976,0.333274420061764,0.0
669,-1.3239999999999976,0.3348100227390199,0.0
670,-1.3199999999999976,0.3362685406597258,0.0
671,-1.3159999999999976,0.33764928736412314,0.0
672,-1.3119999999999976,0.33895163935727757,0.0
673,-1.3079999999999976,0.3401750352745335,0.0
674,-1.3039999999999976,0.34131897489657137,0.0
675,-1.2999999999999976,0.34238301802258303,0.0
676,-1.2959999999999976,0.34336678321078656,0.0
677,-1.2919999999999976,0.3442699463961812,0.0
678,-1.2879999999999976,0.34509223939614625,0.0
679,-1.2839999999999976,0.3458334483151011,0.0
680,-1.2799999999999976,0.34649341186013,0.0
681,-1.2759999999999976,0.3470720195800649,0.0
682,-1.2719999999999976,0.34756921004116054,0.0
683,-1.2679999999999976,0.3479849689530782,0.0
684,-1.2639999999999976,0.3483193272594983,0.0
685,-1.2599999999999976,0.34857235920824253,0.0
686,-1.2559999999999976,0.34874418041633504,0.0
687,-1.2519999999999976,0.3488349459459734,0.0
688,-1.2479999999999976,0.34884484840785845,0.0
689,-1.2439999999999976,0.3487741161087926,0.0
690,-1.2399999999999975,0.34862301126085765,0.0
691,-1.2359999999999975,0.34839182826981324,0.0
692,-1.2319999999999975,0.34808089212062626,0.0
693,-1.2279999999999975,0.34769055687818007,0.0
694,-1.2239999999999975,0.34722120432128034,0.0
695,-1.2199999999999975,0.3466732427279536,0.0
696,-1.2159999999999975,0.34604710582981096,0.0
697,-1.2119999999999975,0.3453432519527975,0.0
698,-1.2079999999999975,0.3445621633610152,0.0
699,-1.2039999999999975,0.34370434581946385,0.0
700,-1.1999999999999975,0.34277032839041394,0.0
701,-1.1959999999999975,0.34176066347677175,0.0
702,-1.1919999999999975,0.3406759271241388,0.0
703,-1.1879999999999975,0.3395167195913211,0.0
704,-1.1839999999999975,0.33828366619679556,0.0
705,-1.1799999999999975,0.3369774184461095,0.0
706,-1.1759999999999975,0.33559865544232004,0.0
707,-1.1719999999999975,0.3341480855784859,0.0
708,-1.1679999999999975,0.3326264485078074,0.0
709,-1.1639999999999975,0.33103451738342143,0.0
710,-1.1599999999999975,0.32937310135602205,0.0
711,-1.1559999999999975,0.3276430483135365,0.0
712,-1.1519999999999975,0.3258452478430317,0.0
713,-1.1479999999999975,0.32398063439094765,0.0
714,-1.1439999999999975,0.3220501905937357,0.0
715,-1.1399999999999975,0.3200549507470363,0.0
716,-1.1359999999999975,0.31799600437783904,0.0
717,-1.1319999999999975,0.3158744998805868,0.0
718,-1.1279999999999974,0.31369164817510675,0.0
719,-1.1239999999999974,0.31144872634157705,0.0
720,-1.1199999999999974,0.3091470811855503,0.0
721,-1.1159999999999974,0.30678813268446475,0.0
722,-1.1119999999999974,0.3043733772660476,0.0
723,-1.1079999999999974,0.30190439086869664,0.0
724,-1.1039999999999974,0.2993828317342483,0.0
725,-1.0999999999999974,0.296810442884599,0.0
726,-1.0959999999999974,0.29418905423538894,0.0
727,-1.0919999999999974,0.29152058430238664,0.0
728,-1.0879999999999974,0.2888070414593357,0.0
729,-1.0839999999999974,0.2860505247097196,0.0
730,-1.0799999999999974,0.28325322393923386,0.0
731,-1.0759999999999974,0.2804174196205157,0.0
732,-1.0719999999999974,0.27754548194697515,0.0
733,-1.0679999999999974,0.2746398693781396,0.0
734,-1.0639999999999974,0.27170312658482815,0.0
735,-1.0599999999999974,0.268737881788569,0.0
736,-1.0559999999999974,0.2657468434958483,0.0
737,-1.0519999999999974,0.26273279663404236,0.0
738,-1.0479999999999974,0.25969859810205015,0.0
739,-1.0439999999999974,0.2566471717547269,0.0
740,-1.0399999999999974,0.25358150284608094,0.0
741,-1.0359999999999974,0.2505046319618266,0.0
742,-1.0319999999999974,0.24741964847718043,0.0
743,-1.0279999999999974,0.24432968358071486,0.0
744,-1.0239999999999974,0.241237902909594,0.0
745,-1.0199999999999974,0.2381474988455599,0.0
746,-1.0159999999999973,0.2350616825245589,0.0
747,-1.0119999999999973,0.23198367561589478,0.0
748,-1.0079999999999973,0.22891670192920419,0.0
749,-1.0039999999999973,0.2258639789093501,0.0
750,-0.9999999999999973,0.22282870908052232,0.0
751,-0.9959999999999973,0.21981407150134233,0.0
752,-0.9919999999999973,0.2168232132926731,0.0
753,-0.9879999999999973,0.21385924129901532,0.0
754,-0.9839999999999973,0.21092521394293073,0.0
755,-0.9799999999999973,0.20802413332982275,0.0
756,-0.9759999999999973,0.20515893765765061,0.0
757,-0.9719999999999973,0.20233249398281036,0.0
758,-0.9679999999999973,0.19954759138948439,0.0
759,-0.9639999999999973,0.19680693460530982,0.0
760,-0.9599999999999973,0.1941131381013264,0.0
761,-0.9559999999999973,0.19146872070881743,0.0
762,-0.9519999999999973,0.18887610078006012,0.0
763,-0.9479999999999973,0.18633759191409519,0.0
764,-0.9439999999999973,0.18385539926260488,0.0
765,-0.9399999999999973,0.18143161642488426,0.0
766,-0.9359999999999973,0.17906822293481148,0.0
767,-0.9319999999999973,0.1767670823367655,0.0
768,-0.9279999999999973,0.17452994084167675,0.0
769,-0.9239999999999973,0.1723584265489291,0.0
770,-0.9199999999999973,0.17025404921471662,0.0
771,-0.9159999999999973,0.16821820054278439,0.0
772,-0.9119999999999973,0.1662521549692857,0.0
773,-0.9079999999999973,0.16435707090984003,0.0
774,-0.9039999999999973,0.16253399243378477,0.0
775,-0.8999999999999972,0.16078385132813766,0.0
776,-0.8959999999999972,0.15910746951189203,0.0
777,-0.8919999999999972,0.15750556176000852,0.0
778,-0.8879999999999972,0.1559787386957898,0.0
779,-0.8839999999999972,0.15452751001021411,0.0
780,-0.8799999999999972,0.15315228786727111,0.0
781,-0.8759999999999972,0.1518533904552767,0.0
782,-0.8719999999999972,0.15063104564557397,0.0
783,-0.8679999999999972,0.14948539472185057,0.0
784,-0.8639999999999972,0.1484164961454833,0.0
785,-0.8599999999999972,0.14742432932481633,0.0
786,-0.8559999999999972,0.1465087983590001,0.0
787,-0.8519999999999972,0.14566973572993097,0.0
788,-0.8479999999999972,0.14490690591887867,0.0
789,-0.8439999999999972,0.14422000892749412,0.0
790,-0.8399999999999972,0.14360868368602286,0.0
791,-0.8359999999999972,0.1430725113346691,0.0
792,-0.8319999999999972,0.1426110183670665,0.0
793,-0.8279999999999972,0.14222367962775606,0.0
794,-0.8239999999999972,0.14190992115833284,0.0
795,-0.8199999999999972,0.14166912288953568,0.0
796,-0.8159999999999972,0.14150062117894324,0.0
797,-0.8119999999999972,0.14140371119613004,0.0
798,-0.8079999999999972,0.14137764915907716,0.0
799,-0.8039999999999972,0.1414216544273345,0.0
800,-0.7999999999999972,0.14153491145888725,0.0
801,-0.7959999999999972,0.14171657163887902,0.0
802,-0.7919999999999972,0.14196575498929986,0.0
803,-0.7879999999999971,0.1422815517694594,0.0
804,-0.7839999999999971,0.14266302397755085,0.0
805,-0.7799999999999971,0.14310920676387043,0.0
806,-0.7759999999999971,0.14361910976631936,0.0
807,-0.7719999999999971,0.14419171837868852,0.0
808,-0.7679999999999971,0.14482599496191448,0.0
809,-0.7639999999999971,0.14552088000808083,0.0
810,-0.7599999999999971,0.14627529326632047,0.0
811,-0.7559999999999971,0.14708813483913677,0.0
812,-0.7519999999999971,0.1479582862568582,0.0
813,-0.7479999999999971,0.1488846115371275,0.0
814,-0.7439999999999971,0.14986595823544352,0.0
815,-0.7399999999999971,0.15090115849186223,0.0
816,-0.7359999999999971,0.15198903007806924,0.0
817,-0.7319999999999971,0.15312837744811783,0.0
818,-0.7279999999999971,0.15431799279526454,0.0
819,-0.7239999999999971,0.15555665711649805,0.0
820,-0.7199999999999971,0.15684314128557364,0.0
821,-0.7159999999999971,0.15817620713464153,0.0
822,-0.7119999999999971,0.1595546085439165,0.0
823,-0.7079999999999971,0.16097709253825623,0.0
824,-0.7039999999999971,0.16244240038902222,0.0
825,-0.6999999999999971,0.16394926871919085,0.0
826,-0.6959999999999971,0.1654964306093495,0.0
827,-0.6919999999999971,0.1670826167019816,0.0
828,-0.6879999999999971,0.16870655630124984,0.0
829,-0.683999999999997,0.1703669784654345,0.0
830,-0.679999999999997,0.17206261308912438,0.0
831,-0.675999999999997,0.17379219197232892,0.0
832,-0.671999999999997,0.17555444987376864,0.0
833,-0.667999999999997,0.1773481255457329,0.0
834,-0.663999999999997,0.17917196274811903,0.0
835,-0.659999999999997,0.18102471123944336,0.0
836,-0.655999999999997,0.18290512774289924,0.0
837,-0.651999999999997,0.18481197688577347,0.0
838,-0.647999999999997,0.18674403211081883,0.0
839,-0.643999999999997,0.18870007655845072,0.0
840,-0.639999999999997,0.19067890391889886,0.0
841,-0.635999999999997,0.19267931925373202,0.0
842,-0.631999999999997,0.1947001397863835,0.0
843,-0.627999999999997,0.19674019566156936,0.0
844,-0.623999999999997,0.1987983306736752,0.0
845,-0.619999999999997,0.20087340296438597,0.0
846,-0.615999999999997,0.20296428568998404,0.0
847,-0.611999999999997,0.20506986765887011,0.0
848,-0.607999999999997,0.20718905393997658,0.0
849,-0.603999999999997,0.20932076644281455,0.0
850,-0.599999999999997,0.21146394446995143,0.0
851,-0.595999999999997,0.21361754524275117,0.0
852,-0.591999999999997,0.21578054440120675,0.0
853,-0.587999999999997,0.21795193647870453,0.0
854,-0.583999999999997,0.22013073535251068,0.0
855,-0.579999999999997,0.2223159746707463,0.0
856,-0.575999999999997,0.22450670825655145,0.0
857,-0.571999999999997,0.2267020104900884,0.0
858,-0.567999999999997,0.22890097666895678,0.0
859,-0.563999999999997,0.23110272334752563,0.0
860,-0.559999999999997,0.2333063886556083,0.0
861,-0.5559999999999969,0.23551113259684534,0.0
862,-0.5519999999999969,0.2377161373270649,0.0
863,-0.5479999999999969,0.23992060741285004,0.0
864,-0.5439999999999969,0.24212377007045705,0.0
865,-0.5399999999999969,0.2443248753851801,0.0
866,-0.5359999999999969,0.2465231965112116,0.0
867,-0.5319999999999969,0.24871802985198552,0.0
868,-0.5279999999999969,0.25090869522097936,0.0
869,-0.5239999999999969,0.2530945359828931,0.0
870,-0.5199999999999969,0.2552749191751172,0.0
871,-0.5159999999999969,0.25744923560937627,0.0
872,-0.5119999999999969,0.2596168999534239,0.0
873,-0.5079999999999969,0.26177735079265135,0.0
874,-0.5039999999999969,0.2639300506714783,0.0
875,-0.4999999999999969,0.2660744861143763,0.0
876,-0.4959999999999969,0.2682101676263948,0.0
877,-0.4919999999999969,0.2703366296730444,0.0
878,-0.4879999999999969,0.27245343063940725,0.0
879,-0.4839999999999969,0.27456015276833806,0.0
880,-0.4799999999999969,0.27665640207762787,0.0
881,-0.47599999999999687,0.2787418082559986,0.0
882,-0.47199999999999687,0.280816024537804,0.0
883,-0.46799999999999686,0.2828787275563043,0.0
884,-0.46399999999999686,0.2849296171753877,0.0
885,-0.45999999999999686,0.28696841629960984,0.0
886,-0.45599999999999685,0.2889948706624144,0.0
887,-0.45199999999999685,0.29100874859241677,0.0
888,-0.44799999999999685,0.2930098407576064,0.0
889,-0.44399999999999684,0.2949979598873683,0.0
890,-0.43999999999999684,0.2969729404721935,0.0
891,-0.43599999999999683,0.29893463844099777,0.0
892,-0.43199999999999683,0.3008829308159716,0.0
893,-0.4279999999999968,0.3028177153449227,0.0
894,-0.4239999999999968,0.30473891011111703,0.0
895,-0.4199999999999968,0.3066464531206658,0.0
896,-0.4159999999999968,0.30854030186758596,0.0
897,-0.4119999999999968,0.3104204328767236,0.0
898,-0.4079999999999968,0.3122868412248324,0.0
899,-0.4039999999999968,0.3141395400402084,0.0
900,-0.3999999999999968,0.3159785599813847,0.0
901,-0.3959999999999968,0.3178039486955626,0.0
902,-0.3919999999999968,0.3196157702575676,0.0
903,-0.3879999999999968,0.32141410459032277,0.0
904,-0.3839999999999968,0.3231990468679905,0.0
905,-0.3799999999999968,0.32497070690313923,0.0
906,-0.3759999999999968,0.3267292085194957,0.0
907,-0.3719999999999968,0.32847468891205667,0.0
908,-0.3679999999999968,0.3302072979965676,0.0
909,-0.36399999999999677,0.3319271977505876,0.0
910,-0.35999999999999677,0.3336345615486052,0.0
911,-0.35599999999999676,0.33532957349389264,0.0
912,-0.35199999999999676,0.33701242775001167,0.0
913,-0.34799999999999676,0.3386833278750999,0.0
914,-0.34399999999999675,0.340342486162275,0.0
915,-0.33999999999999675,0.34199012298968345,0.0
916,-0.33599999999999675,0.3436264661838858,0.0
917,-0.33199999999999674,0.3452517504004216,0.0
918,-0.32799999999999674,0.3468662165255249,0.0
919,-0.32399999999999674,0.34847011110302173,0.0
920,-0.31999999999999673,0.35006368579053204,0.0
921,-0.31599999999999673,0.351647196849082,0.0
922,-0.3119999999999967,0.35322090467022066,0.0
923,-0.3079999999999967,0.3547850733446569,0.0
924,-0.3039999999999967,0.35633997027631875,0.0
925,-0.2999999999999967,0.35788586584555626,0.0
926,-0.2959999999999967,0.3594230331249983,0.0
927,-0.2919999999999967,0.36095174765129456,0.0
928,-0.2879999999999967,0.362472287255637,0.0
929,-0.2839999999999967,0.3639849319555872,0.0
930,-0.2799999999999967,0.3654899639102809,0.0
931,-0.2759999999999967,0.366987667440605,0.0
932,-0.2719999999999967,0.36847832911539286,0.0
933,-0.2679999999999967,0.36996223790409544,0.0
934,-0.2639999999999967,0.3714396853957623,0.0
935,-0.2599999999999967,0.37291096608347885,0.0
936,-0.2559999999999967,0.3743763777127136,0.0
937,-0.25199999999999667,0.3758362216912931,0.0
938,-0.24799999999999667,0.377290803557967,0.0
939,-0.24399999999999666,0.37874043350576597,0.0
940,-0.23999999999999666,0.38018542695559693,0.0
941,-0.23599999999999666,0.38162610517475815,0.0
942,-0.23199999999999665,0.38306279593433257,0.0
943,-0.22799999999999665,0.3844958341987159,0.0
944,-0.22399999999999665,0.3859255628398839,0.0
945,-0.21999999999999664,0.3873523333684064,0.0
946,-0.21599999999999664,0.38877650667269553,0.0
947,-0.21199999999999664,0.39019845375752815,0.0
948,-0.20799999999999663,0.39161855647254706,0.0
949,-0.20399999999999663,0.39303720822119054,0.0
950,-0.19999999999999662,0.39445481464039206,0.0
951,-0.19599999999999662,0.3958717942413792,0.0
952,-0.19199999999999662,0.39728857900203995,0.0
953,-0.18799999999999661,0.39870561490158335,0.0
954,-0.1839999999999966,0.40012336238863394,0.0
955,-0.1799999999999966,0.40154229677442976,0.0
956,-0.1759999999999966,0.4029629085434779,0.0
957,-0.1719999999999966,0.4043857035748186,0.0
958,-0.1679999999999966,0.4058112032679807,0.0
959,-0.1639999999999966,0.4072399445687454,0.0
960,-0.1599999999999966,0.4086724798909601,0.0
961,-0.15599999999999659,0.4101093769318818,0.0
962,-0.15199999999999658,0.4115512183797914,0.0
963,-0.14799999999999658,0.41299860151395623,0.0
964,-0.14399999999999658,0.4144521376984018,0.0
965,-0.13999999999999657,0.4159124517722861,0.0
966,-0.13599999999999657,0.41738018134107246,0.0
